iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ONEOK INC","Energy","Fixed Income","646,863.82","0.38","646,863.82","575,000.00","682680AU7","US682680AU71","BDDR183","110.40","United States","-","USD","5.49","2.80","1.00","Jul 15, 2028","4.55","5.59","-","2.74","5.40","2.74","USD","Jul 02, 2018","Jul 02, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","644,005.21","0.38","644,005.21","595,000.00","404280BB4","US404280BB43","BD0QRM9","107.85","United Kingdom","-","USD","4.06","2.03","1.00","May 25, 2026","3.90","4.04","-","2.03","4.04","2.03","USD","May 25, 2016","May 25, 2016"
"GLP CAPITAL LP","Consumer Cyclical","Fixed Income","643,599.58","0.38","643,599.58","555,000.00","361841AL3","US361841AL38","BGLKMW6","113.52","United States","-","USD","5.73","3.14","1.00","Jan 15, 2029","5.30","5.83","-","3.08","5.65","3.08","USD","Sep 26, 2018","Sep 26, 2018"
"SUN COMMUNITIES OPERATING LP","Reits","Fixed Income","643,576.13","0.38","643,576.13","640,000.00","866677AE7","US866677AE75","-","99.19","United States","-","USD","8.23","2.80","1.00","Jul 15, 2031","2.70","8.24","-","2.80","8.24","2.80","USD","Jun 28, 2021","Jun 28, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","639,974.86","0.37","639,974.86","600,000.00","95000U2C6","US95000U2C66","BJ2KZ94","105.00","United States","-","USD","1.90","1.29","1.00","Jan 24, 2024","3.75","1.96","-","1.19","1.89","1.19","USD","Jan 24, 2019","Jan 24, 2019"
"T-MOBILE USA INC","Communications","Fixed Income","638,127.87","0.37","638,127.87","585,000.00","87264ABD6","US87264ABD63","-","108.29","United States","-","USD","4.70","2.09","1.00","Apr 15, 2027","3.75","4.78","-","2.04","4.65","2.04","USD","Apr 15, 2021","May 21, 2021"
"FEDEX CORP","Transportation","Fixed Income","634,919.48","0.37","634,919.48","530,000.00","31428XBN5","US31428XBN57","BYYPSG0","117.77","United States","-","USD","15.51","3.35","1.00","Jan 15, 2047","4.40","15.69","-","3.33","15.50","3.33","USD","Jan 06, 2017","Jan 06, 2017"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","629,506.85","0.37","629,506.85","525,000.00","341081FQ5","US341081FQ54","BG1V081","118.59","United States","-","USD","16.74","2.93","1.00","Mar 01, 2048","3.95","16.96","-","2.92","16.76","2.92","USD","Feb 28, 2018","Feb 28, 2018"
"FEDEX CORP","Transportation","Fixed Income","629,048.06","0.37","629,048.06","520,000.00","31428XBG0","US31428XBG07","BD9Y0B4","119.83","United States","-","USD","15.21","3.35","1.00","Apr 01, 2046","4.55","15.39","-","3.33","15.20","3.33","USD","Mar 24, 2016","Mar 24, 2016"
"CAPITAL ONE FINANCIAL CORP","Banking","Fixed Income","625,872.34","0.37","625,872.34","590,000.00","14040HBG9","US14040HBG92","BVVJ8T7","104.78","United States","-","USD","2.87","1.61","1.00","Feb 05, 2025","3.20","2.91","-","1.57","2.84","1.57","USD","Feb 05, 2015","Feb 05, 2015"
"CORNING INC","Technology","Fixed Income","623,743.86","0.36","623,743.86","470,000.00","219350BQ7","US219350BQ76","-","132.02","United States","-","USD","21.05","4.02","1.00","Nov 15, 2079","5.45","21.35","-","4.02","21.31","4.02","USD","Nov 19, 2019","Nov 19, 2019"
"EAGLE MATERIALS INC","Capital Goods","Fixed Income","622,133.48","0.36","622,133.48","625,000.00","26969PAB4","US26969PAB40","-","98.68","United States","-","USD","8.28","2.66","1.00","Jul 01, 2031","2.50","8.29","-","2.66","8.29","2.66","USD","Jul 01, 2021","Jul 01, 2021"
"AVANGRID INC","Electric","Fixed Income","621,522.74","0.36","621,522.74","570,000.00","05351WAB9","US05351WAB90","BKDKCC2","108.72","United States","-","USD","6.37","2.50","1.00","Jun 01, 2029","3.80","6.48","-","2.46","6.29","2.46","USD","May 16, 2019","May 16, 2019"
"TRANSCANADA PIPELINES","Energy","Fixed Income","617,417.66","0.36","617,417.66","388,000.00","8935268Z9","US8935268Z94","B3KV7R9","155.61","Canada","-","USD","10.86","3.32","1.00","Jan 15, 2039","7.63","10.87","-","3.32","10.87","3.32","USD","Jan 09, 2009","Jan 09, 2009"
"CC HOLDINGS GS V LLC","Communications","Fixed Income","615,330.16","0.36","615,330.16","590,000.00","14987BAE3","US14987BAE39","BBPL2W0","103.48","United States","-","USD","1.26","1.12","1.00","Apr 15, 2023","3.85","1.25","-","1.12","1.25","1.12","USD","Apr 15, 2013","Jun 17, 2013"
"DIGITAL REALTY TRUST LP","Reits","Fixed Income","614,680.29","0.36","614,680.29","560,000.00","25389JAR7","US25389JAR77","BD93Q02","108.37","United States","-","USD","4.91","2.11","1.00","Aug 15, 2027","3.70","5.03","-","2.05","4.83","2.05","USD","Aug 07, 2017","Aug 07, 2017"
"SYNCHRONY FINANCIAL","Banking","Fixed Income","613,953.31","0.36","613,953.31","570,000.00","87165BAM5","US87165BAM54","BFNN1S5","107.38","United States","-","USD","5.18","2.60","1.00","Dec 01, 2027","3.95","5.27","-","2.54","5.07","2.54","USD","Dec 01, 2017","Dec 01, 2017"
"L3HARRIS TECHNOLOGIES INC","Capital Goods","Fixed Income","606,035.46","0.35","606,035.46","539,000.00","413875AW5","US413875AW58","BYWFTW5","112.24","United States","-","USD","5.54","2.35","1.00","Jun 15, 2028","4.40","5.67","-","2.27","5.47","2.27","USD","Jun 04, 2018","Jun 04, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","605,218.24","0.35","605,218.24","570,000.00","68389XAU9","US68389XAU90","BNXCFF3","104.54","United States","-","USD","2.20","1.55","1.00","Jul 08, 2024","3.40","2.38","-","1.36","2.16","1.36","USD","Jul 08, 2014","Jul 08, 2014"
"EQUINIX INC","Technology","Fixed Income","602,353.68","0.35","602,353.68","571,000.00","29444UBE5","US29444UBE55","BKC9V23","105.11","United States","-","USD","6.85","2.48","1.00","Nov 18, 2029","3.20","6.94","-","2.46","6.75","2.46","USD","Nov 18, 2019","Nov 18, 2019"
"HUNTSMAN INTERNATIONAL LLC","Basic Industry","Fixed Income","600,957.14","0.35","600,957.14","540,000.00","44701QBE1","US44701QBE17","BJLTYV7","110.54","United States","-","USD","6.16","2.89","1.00","May 01, 2029","4.50","6.25","-","2.85","6.07","2.85","USD","Mar 13, 2019","Mar 13, 2019"
"NEWMONT MINING CORP","Basic Industry","Fixed Income","599,205.94","0.35","599,205.94","473,000.00","651639AP1","US651639AP18","B7J8X60","125.25","United States","-","USD","13.35","3.17","1.00","Mar 15, 2042","4.88","13.53","-","3.15","13.31","3.15","USD","Mar 08, 2012","Mar 08, 2012"
"DENTSPLY SIRONA INC","Consumer Non-Cyclical","Fixed Income","593,024.67","0.35","593,024.67","560,000.00","24906PAA7","US24906PAA75","BL6D184","105.63","United States","-","USD","7.27","2.50","1.00","Jun 01, 2030","3.25","7.35","-","2.49","7.16","2.49","USD","May 26, 2020","May 26, 2020"
"AT&T INC","Communications","Fixed Income","592,369.01","0.35","592,369.01","435,000.00","00206RCU4","US00206RCU41","BYMLXL0","134.04","United States","-","USD","14.61","3.58","1.00","Feb 15, 2047","5.65","14.79","-","3.56","14.63","3.56","USD","Feb 09, 2016","Feb 09, 2016"
"ONEOK INC","Energy","Fixed Income","591,666.38","0.35","591,666.38","565,000.00","682680AY9","US682680AY93","BKFV9C2","103.59","United States","-","USD","6.60","2.88","1.00","Sep 01, 2029","3.40","6.66","-","2.86","6.47","2.86","USD","Aug 15, 2019","Aug 15, 2019"
"ROPER TECHNOLOGIES INC","Capital Goods","Fixed Income","590,178.14","0.35","590,178.14","520,000.00","776743AF3","US776743AF34","BGHJVQ4","112.26","United States","-","USD","5.71","2.22","1.00","Sep 15, 2028","4.20","5.84","-","2.16","5.65","2.16","USD","Aug 28, 2018","Aug 28, 2018"
"CONSOLIDATED EDISON COMPANY OF NEW","Electric","Fixed Income","581,355.11","0.34","581,355.11","550,000.00","209111GB3","US209111GB38","-","105.54","United States","-","USD","21.21","3.35","1.00","Jun 15, 2061","3.60","21.45","-","3.34","21.32","3.34","USD","Jun 08, 2021","Jun 08, 2021"
"COLUMBIA PIPELINE GROUP INC","Energy","Fixed Income","578,707.36","0.34","578,707.36","535,000.00","198280AF6","US198280AF63","BYY9FJ4","107.79","United States","-","USD","3.00","2.12","1.00","Jun 01, 2025","4.50","3.17","-","1.95","2.95","1.95","USD","Dec 01, 2015","May 12, 2016"
"EVERGY INC","Electric","Fixed Income","577,978.96","0.34","577,978.96","560,000.00","30034WAB2","US30034WAB28","BK5W958","102.36","United States","-","USD","6.76","2.56","1.00","Sep 15, 2029","2.90","6.83","-","2.55","6.63","2.55","USD","Sep 09, 2019","Sep 09, 2019"
"MARVELL TECHNOLOGY INC","Technology","Fixed Income","575,953.50","0.34","575,953.50","565,000.00","573874AF1","US573874AF10","-","101.42","United States","-","USD","5.75","2.21","1.00","Apr 15, 2028","2.45","5.78","-","2.20","5.64","2.20","USD","Apr 12, 2021","Oct 07, 2021"
"HP INC 144A","Technology","Fixed Income","572,392.81","0.33","572,392.81","580,000.00","40434LAG0","US40434LAG05","-","98.59","United States","-","USD","8.28","2.82","1.00","Jun 17, 2031","2.65","8.30","-","2.82","8.30","2.82","USD","Jun 16, 2021","Jun 16, 2021"
"SOUTHERN COPPER CORP","Basic Industry","Fixed Income","571,779.51","0.33","571,779.51","413,000.00","84265VAJ4","US84265VAJ44","BWXV3J3","137.35","Mexico","-","USD","14.11","3.51","1.00","Apr 23, 2045","5.88","14.18","-","3.51","14.18","3.51","USD","Apr 23, 2015","Apr 23, 2015"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","568,035.42","0.33","568,035.42","525,000.00","370334CF9","US370334CF96","BFY3D11","107.38","United States","-","USD","2.96","1.69","1.00","Apr 17, 2025","4.00","3.08","-","1.57","2.93","1.57","USD","Apr 17, 2018","Apr 17, 2018"
"TRANSCANADA PIPELINES LIMITED","Energy","Fixed Income","568,008.83","0.33","568,008.83","500,000.00","89352HAT6","US89352HAT68","BDCRXN3","111.35","Canada","-","USD","3.45","1.94","1.00","Jan 15, 2026","4.88","3.63","-","1.76","3.42","1.76","USD","Jan 27, 2016","Jan 27, 2016"
"WILLIAMS COMPANIES INC","Energy","Fixed Income","567,888.92","0.33","567,888.92","520,000.00","96949LAB1","US96949LAB18","BW4PZB0","108.03","United States","-","USD","3.25","1.75","1.00","Sep 15, 2025","4.00","3.42","-","1.60","3.20","1.60","USD","Mar 03, 2015","Mar 03, 2015"
"EVEREST REINSURANCE HOLDINGS INC","Insurance","Fixed Income","565,166.40","0.33","565,166.40","535,000.00","299808AH8","US299808AH86","-","104.90","United States","-","USD","18.02","3.24","1.00","Oct 15, 2050","3.50","18.21","-","3.23","18.02","3.23","USD","Oct 07, 2020","Oct 07, 2020"
"ROYALTY PHARMA PLC","Consumer Non-Cyclical","Fixed Income","565,150.12","0.33","565,150.12","575,000.00","78081BAH6","US78081BAH69","-","97.89","United States","-","USD","3.55","1.80","1.00","Sep 02, 2025","1.20","3.55","-","1.80","3.55","1.80","USD","Mar 02, 2021","Aug 03, 2021"
"RAYMOND JAMES FINANCIAL INC.","Brokerage/Asset Managers/Exchanges","Fixed Income","563,556.12","0.33","563,556.12","435,000.00","754730AF6","US754730AF69","BYP6KY4","127.27","United States","-","USD","15.07","3.32","1.00","Jul 15, 2046","4.95","15.15","-","3.32","15.15","3.32","USD","Jul 12, 2016","Jul 12, 2016"
"NATIONAL BANK OF CANADA MTN","Banking","Fixed Income","562,223.92","0.33","562,223.92","550,000.00","63307A2J3","US63307A2J35","-","101.35","Canada","-","USD","1.07","0.85","1.00","Feb 01, 2023","2.10","1.06","-","0.85","1.06","0.85","USD","Jan 16, 2020","Jan 16, 2020"
"XILINX INC","Technology","Fixed Income","560,120.63","0.33","560,120.63","540,000.00","983919AJ0","US983919AJ06","BDGLXB9","103.48","United States","-","USD","2.23","1.48","1.00","Jun 01, 2024","2.95","2.33","-","1.37","2.17","1.37","USD","May 30, 2017","May 30, 2017"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","559,586.69","0.33","559,586.69","535,000.00","595017AP9","US595017AP92","BKBQ1H0","104.23","United States","-","USD","1.30","1.31","1.00","Jun 01, 2023","4.33","1.38","-","1.12","1.30","1.12","USD","May 29, 2018","May 29, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","555,413.53","0.32","555,413.53","515,000.00","126650DG2","US126650DG21","BK5KKM6","106.62","United States","-","USD","6.59","2.30","1.00","Aug 15, 2029","3.25","6.69","-","2.27","6.49","2.27","USD","Aug 15, 2019","Aug 15, 2019"
"VODAFONE GROUP PLC","Communications","Fixed Income","555,018.36","0.32","555,018.36","445,000.00","92857WBL3","US92857WBL37","BFMLP11","124.31","United Kingdom","-","USD","11.74","3.10","1.00","May 30, 2038","5.00","11.75","-","3.10","11.75","3.10","USD","May 30, 2018","May 30, 2018"
"HEALTHCARE TRUST OF AMERICA HOLDIN","Reits","Fixed Income","542,674.93","0.32","542,674.93","570,000.00","42225UAH7","US42225UAH77","-","94.62","United States","-","USD","8.26","2.66","1.00","Mar 15, 2031","2.00","8.27","-","2.66","8.27","2.66","USD","Sep 28, 2020","Sep 28, 2020"
"EXELON CORPORATION","Electric","Fixed Income","535,053.73","0.31","535,053.73","500,000.00","30161NAN1","US30161NAN12","BYT16N6","106.84","United States","-","USD","3.07","1.90","1.00","Jun 15, 2025","3.95","3.24","-","1.75","3.01","1.75","USD","Dec 15, 2015","May 13, 2016"
"KINDER MORGAN INC","Energy","Fixed Income","534,226.73","0.31","534,226.73","421,000.00","49456BAH4","US49456BAH42","BST78D6","126.43","United States","-","USD","14.06","3.83","1.00","Jun 01, 2045","5.55","14.21","-","3.81","14.03","3.81","USD","Nov 26, 2014","Nov 26, 2014"
"NXP BV 144A","Technology","Fixed Income","530,986.17","0.31","530,986.17","487,000.00","62947QAZ1","US62947QAZ19","BHNK8G7","107.42","Netherlands","-","USD","1.98","1.39","1.00","Mar 01, 2024","4.88","2.04","-","1.26","1.97","1.26","USD","Dec 06, 2018","Dec 06, 2018"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","530,878.38","0.31","530,878.38","486,000.00","075887BW8","US075887BW84","BD3VQC4","108.98","United States","-","USD","4.80","1.95","1.00","Jun 06, 2027","3.70","4.93","-","1.87","4.72","1.87","USD","Jun 06, 2017","Jun 06, 2017"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","526,870.17","0.31","526,870.17","496,000.00","05526DBB0","US05526DBB01","BG5QSC2","104.88","United Kingdom","-","USD","4.95","2.62","1.00","Aug 15, 2027","3.56","5.03","-","2.58","4.82","2.58","USD","Aug 15, 2018","Nov 20, 2018"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","525,908.33","0.31","525,908.33","494,000.00","075887BF5","US075887BF51","BTDD0Y2","106.29","United States","-","USD","2.62","1.55","1.00","Dec 15, 2024","3.73","2.80","-","1.36","2.57","1.36","USD","Dec 15, 2014","Dec 15, 2014"
"OWL ROCK CAPITAL CORP","Finance Companies","Fixed Income","515,871.09","0.30","515,871.09","500,000.00","69121KAE4","US69121KAE47","BNDCHF7","101.61","United States","-","USD","4.13","3.02","1.00","Jul 15, 2026","3.40","4.12","-","3.01","4.05","3.01","USD","Dec 08, 2020","Dec 08, 2020"
"CANADIAN PACIFIC RAILWAY COMPANY","Transportation","Fixed Income","509,118.86","0.30","509,118.86","338,000.00","13645RAX2","US13645RAX26","BYMK191","148.82","Canada","-","USD","19.81","3.89","1.00","Sep 15, 2115","6.13","20.04","-","3.89","20.04","3.89","USD","Sep 11, 2015","Sep 11, 2015"
"DUKE ENERGY CORP","Electric","Fixed Income","501,186.02","0.29","501,186.02","480,000.00","26441CAS4","US26441CAS44","BDGM1J6","103.53","United States","-","USD","4.25","1.86","1.00","Sep 01, 2026","2.65","4.35","-","1.81","4.13","1.81","USD","Aug 12, 2016","Aug 12, 2016"
"SOUTHERN PERU COPPER CORP","Basic Industry","Fixed Income","494,484.38","0.29","494,484.38","350,000.00","84265VAE5","US84265VAE56","B57GT08","139.88","Mexico","-","USD","11.65","3.72","1.00","Apr 16, 2040","6.75","11.65","-","3.72","11.65","3.72","USD","Apr 16, 2010","Apr 16, 2010"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","493,751.46","0.29","493,751.46","440,000.00","891906AC3","US891906AC37","BD1DGK0","111.02","United States","-","USD","3.67","2.08","1.00","Apr 01, 2026","4.80","3.84","-","1.93","3.63","1.93","USD","Mar 17, 2016","Mar 17, 2016"
"BOEING CO","Capital Goods","Fixed Income","492,947.42","0.29","492,947.42","420,000.00","097023CY9","US097023CY98","-","116.51","United States","-","USD","6.76","2.90","1.00","May 01, 2030","5.15","6.86","-","2.85","6.69","2.85","USD","May 04, 2020","May 04, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","491,619.73","0.29","491,619.73","375,000.00","404119BV0","US404119BV04","BF2XWB6","130.85","United States","-","USD","14.98","3.63","1.00","Jun 15, 2047","5.50","15.16","-","3.61","14.99","3.61","USD","Jun 22, 2017","Jun 22, 2017"
"WEYERHAEUSER COMPANY","Basic Industry","Fixed Income","488,276.85","0.29","488,276.85","435,000.00","962166BX1","US962166BX19","BJJDQP9","111.74","United States","-","USD","6.67","2.36","1.00","Nov 15, 2029","4.00","6.79","-","2.31","6.60","2.31","USD","Feb 25, 2019","Feb 25, 2019"
"KINDER MORGAN INC","Energy","Fixed Income","484,333.44","0.28","484,333.44","401,000.00","49456BAG6","US49456BAG68","BSTL4S5","120.34","United States","-","USD","9.53","3.35","1.00","Dec 01, 2034","5.30","9.66","-","3.29","9.38","3.29","USD","Nov 26, 2014","Nov 26, 2014"
"EBAY INC","Consumer Cyclical","Fixed Income","479,104.07","0.28","479,104.07","450,000.00","278642AL7","US278642AL76","BPDR864","105.03","United States","-","USD","2.26","1.46","1.00","Aug 01, 2024","3.45","2.45","-","1.26","2.22","1.26","USD","Jul 28, 2014","Jul 28, 2014"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","476,867.44","0.28","476,867.44","287,000.00","03523TBF4","US03523TBF49","B46LC31","162.37","Belgium","-","USD","10.68","3.36","1.00","Jan 15, 2039","8.20","10.70","-","3.36","10.70","3.36","USD","Jan 15, 2011","Mar 14, 2011"
"MICRON TECHNOLOGY INC","Technology","Fixed Income","473,888.79","0.28","473,888.79","405,000.00","595112BQ5","US595112BQ52","-","115.25","United States","-","USD","6.65","2.57","1.00","Feb 15, 2030","4.66","6.77","-","2.52","6.59","2.52","USD","Jul 12, 2019","Jul 12, 2019"
"DOW CHEMICAL COMPANY (THE)","Basic Industry","Fixed Income","471,560.74","0.28","471,560.74","335,000.00","260543CR2","US260543CR27","-","140.30","United States","-","USD","15.75","3.28","1.00","Nov 30, 2048","5.55","15.95","-","3.26","15.78","3.26","USD","May 30, 2019","Nov 18, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","465,211.62","0.27","465,211.62","387,000.00","00287YAR0","US00287YAR09","BXC32C3","119.62","United States","-","USD","10.14","2.74","1.00","May 14, 2035","4.50","10.31","-","2.69","10.02","2.69","USD","May 14, 2015","May 14, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","456,477.04","0.27","456,477.04","450,000.00","48128BAB7","US48128BAB71","BDSFRV7","100.07","United States","-","USD","1.02","2.90","1.00","Jan 15, 2023","2.97","1.00","-","2.90","1.00","2.90","USD","Dec 08, 2016","Dec 08, 2016"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","453,068.85","0.26","453,068.85","430,000.00","37940XAB8","US37940XAB82","BK0WRZ9","104.16","United States","-","USD","6.60","2.60","1.00","Aug 15, 2029","3.20","6.68","-","2.58","6.48","2.58","USD","Aug 14, 2019","Aug 14, 2019"
"SAN DIEGO GAS & ELECTRIC CO","Electric","Fixed Income","452,863.48","0.26","452,863.48","445,000.00","797440CA0","US797440CA05","BNSNRL1","100.64","United States","-","USD","19.27","2.92","1.00","Aug 15, 2051","2.95","19.48","-","2.92","19.27","2.92","USD","Aug 13, 2021","Aug 13, 2021"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","452,446.68","0.26","452,446.68","327,000.00","36962GXZ2","US36962GXZ26","BG48W16","136.38","United States","-","USD","7.78","2.66","1.00","Mar 15, 2032","6.75","7.75","-","2.66","7.75","2.66","USD","Mar 20, 2002","Mar 20, 2002"
"CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","451,143.80","0.26","451,143.80","430,000.00","21036PAL2","US21036PAL22","B8W6GZ8","104.21","United States","-","USD","1.30","1.06","1.00","May 01, 2023","4.25","1.30","-","1.06","1.30","1.06","USD","May 14, 2013","May 14, 2013"
"AT&T INC","Communications","Fixed Income","449,079.94","0.26","449,079.94","440,000.00","00206RLV2","US00206RLV23","BNYDH60","100.99","United States","-","USD","20.05","3.60","1.00","Sep 15, 2059","3.65","20.27","-","3.60","20.14","3.60","USD","Mar 15, 2021","Sep 03, 2021"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","445,328.75","0.26","445,328.75","390,000.00","49271VAF7","US49271VAF76","BK1VSD0","113.73","United States","-","USD","5.46","2.28","1.00","May 25, 2028","4.60","5.59","-","2.20","5.40","2.20","USD","May 25, 2019","May 31, 2019"
"VERISK ANALYTICS INC","Technology","Fixed Income","441,243.84","0.26","441,243.84","410,000.00","92345YAD8","US92345YAD85","BXPB5D6","107.44","United States","-","USD","3.06","1.77","1.00","Jun 15, 2025","4.00","3.24","-","1.61","3.01","1.61","USD","May 15, 2015","May 15, 2015"
"T-MOBILE USA INC","Communications","Fixed Income","433,310.26","0.25","433,310.26","376,000.00","87264AAX3","US87264AAX37","BMW1GL7","114.32","United States","-","USD","12.72","3.32","1.00","Apr 15, 2040","4.38","12.86","-","3.30","12.62","3.30","USD","Apr 15, 2021","May 21, 2021"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","431,809.47","0.25","431,809.47","380,000.00","00287YBF5","US00287YBF51","BGHCK77","113.08","United States","-","USD","5.87","2.19","1.00","Nov 14, 2028","4.25","6.00","-","2.12","5.80","2.12","USD","Sep 18, 2018","Sep 18, 2018"
"DUKE ENERGY INDIANA LLC","Electric","Fixed Income","430,968.65","0.25","430,968.65","440,000.00","26443TAC0","US26443TAC09","-","97.26","United States","-","USD","19.08","2.89","1.00","Apr 01, 2050","2.75","19.27","-","2.89","19.27","2.89","USD","Mar 12, 2020","Mar 12, 2020"
"HUMANA INC","Insurance","Fixed Income","428,509.16","0.25","428,509.16","330,000.00","444859BE1","US444859BE13","BQZJCM9","128.61","United States","-","USD","14.45","3.17","1.00","Oct 01, 2044","4.95","14.64","-","3.15","14.44","3.15","USD","Sep 19, 2014","Sep 19, 2014"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","428,219.10","0.25","428,219.10","310,000.00","375558AS2","US375558AS26","B6S0304","137.66","United States","-","USD","12.97","3.10","1.00","Dec 01, 2041","5.65","13.17","-","3.06","12.96","3.06","USD","Dec 13, 2011","Dec 13, 2011"
"FISERV INC","Technology","Fixed Income","423,102.72","0.25","423,102.72","395,000.00","337738AP3","US337738AP30","BY58YF9","106.79","United States","-","USD","3.04","1.79","1.00","Jun 01, 2025","3.85","3.20","-","1.64","2.98","1.64","USD","May 22, 2015","May 22, 2015"
"L3HARRIS TECHNOLOGIES INC","Capital Goods","Fixed Income","422,763.14","0.25","422,763.14","376,000.00","502431AM1","US502431AM16","BMBM688","112.24","United States","-","USD","5.54","2.35","1.00","Jun 15, 2028","4.40","5.67","-","2.27","5.47","2.27","USD","Dec 15, 2019","May 01, 2020"
"AMCOR FLEXIBLES NORTH AMERICA INC","Capital Goods","Fixed Income","421,823.54","0.25","421,823.54","415,000.00","02344AAA6","US02344AAA60","-","101.35","United States","-","USD","8.22","2.53","1.00","May 25, 2031","2.69","8.25","-","2.52","8.06","2.52","USD","May 25, 2021","May 25, 2021"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","420,600.38","0.25","420,600.38","380,000.00","98978VAK9","US98978VAK98","BYQ29J9","110.08","United States","-","USD","3.38","1.79","1.00","Nov 13, 2025","4.50","3.56","-","1.62","3.35","1.62","USD","Nov 13, 2015","Nov 13, 2015"
"EXELON CORPORATION","Electric","Fixed Income","417,164.41","0.24","417,164.41","389,000.00","30161NAU5","US30161NAU54","BD073L3","106.52","United States","-","USD","3.83","1.81","1.00","Apr 15, 2026","3.40","3.97","-","1.72","3.76","1.72","USD","Apr 07, 2016","Apr 07, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","412,708.68","0.24","412,708.68","312,000.00","126650CN8","US126650CN80","BYPFC45","129.99","United States","-","USD","14.49","3.29","1.00","Jul 20, 2045","5.13","14.68","-","3.26","14.49","3.26","USD","Jul 20, 2015","Jul 20, 2015"
"SYSCO CORPORATION","Consumer Non-Cyclical","Fixed Income","411,162.50","0.24","411,162.50","350,000.00","871829BD8","US871829BD80","BYQ4R13","116.35","United States","-","USD","15.14","3.49","1.00","Apr 01, 2046","4.50","15.31","-","3.48","15.12","3.48","USD","Apr 01, 2016","Apr 01, 2016"
"HASBRO INC","Consumer Non-Cyclical","Fixed Income","408,986.12","0.24","408,986.12","380,000.00","418056AY3","US418056AY31","BL3LYR1","107.21","United States","-","USD","4.40","1.99","1.00","Nov 19, 2026","3.55","4.48","-","1.94","4.34","1.94","USD","Nov 19, 2019","Nov 19, 2019"
"DUPONT DE NEMOURS INC","Basic Industry","Fixed Income","408,027.85","0.24","408,027.85","315,000.00","26078JAE0","US26078JAE01","BGYGSM3","128.85","United States","-","USD","11.65","3.11","1.00","Nov 15, 2038","5.32","11.82","-","3.06","11.58","3.06","USD","Nov 28, 2018","Nov 28, 2018"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","405,305.43","0.24","405,305.43","385,000.00","595017BA1","US595017BA15","BNTZVT2","103.86","United States","-","USD","1.02","3.13","1.00","Sep 01, 2025","4.25","3.34","-","1.59","0.65","1.59","USD","May 29, 2020","May 29, 2020"
"SKYWORKS SOLUTIONS INC.","Technology","Fixed Income","403,411.56","0.24","403,411.56","407,000.00","83088MAK8","US83088MAK80","-","98.97","United States","-","USD","4.21","2.05","1.00","Jun 01, 2026","1.80","4.22","-","2.05","4.22","2.05","USD","May 26, 2021","May 26, 2021"
"DOMINION ENERGY INC","Electric","Fixed Income","402,659.72","0.24","402,659.72","370,000.00","25746UCE7","US25746UCE73","BYTX2H8","107.85","United States","-","USD","3.30","1.73","1.00","Oct 01, 2025","3.90","3.47","-","1.58","3.26","1.58","USD","Sep 24, 2015","Sep 24, 2015"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","402,447.12","0.24","402,447.12","355,000.00","126650CX6","US126650CX62","BF3V2P3","112.22","United States","-","USD","5.34","2.19","1.00","Mar 25, 2028","4.30","5.47","-","2.12","5.27","2.12","USD","Mar 09, 2018","Mar 09, 2018"
