ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SOLARIS MIDSTREAM HOLDINGS LLC 144A|SOLWAT|US83419MAA09|83419MAA0|United States|45000|48|48|USD|ISHIBHF|4/1/2021|
12/30/2021|SPIRIT AEROSYSTEMS INC|SPR|US85205TAG58|85205TAG5|United States|40000|41|41|USD|ISHIBHF|6/1/2016|
12/30/2021|SQUARE INC 144A|SQ|US852234AL72|852234AL7|United States|105000|106|106|USD|ISHIBHF|5/20/2021|
12/30/2021|SCHWEITZER-MAUDUIT INTERNATIONAL I 144A|SWM|US808541AA42|808541AA4|United States|35000|37|37|USD|ISHIBHF|9/25/2018|
12/30/2021|TALOS PRODUCTION INC|TALO|US87485LAC81|87485LAC8|United States|65000|72|72|USD|ISHIBHF|6/16/2021|
12/30/2021|TAP ROCK RESOURCES LLC     144A|TAPROC|US87602LAA08|87602LAA0|United States|55000|58|58|USD|ISHIBHF|9/27/2021|
12/30/2021|TRANSDIGM INC              144A|TDG|US893647BE67|893647BE6|United States|425000|449|449|USD|ISHIBHF|2/13/2019|
12/30/2021|TRANSDIGM INC|TDG|US893647BB29|893647BB2|United States|120000|124|124|USD|ISHIBHF|2/23/2017|
12/30/2021|TENNECO INC|TEN|US880349AR61|880349AR6|United States|55000|54|54|USD|ISHIBHF|6/13/2016|
12/30/2021|TEGNA INC  144A|TGNA|US87901JAF21|87901JAF2|United States|60000|63|63|USD|ISHIBHF|9/10/2020|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GCY44|88033GCY4|United States|255000|268|268|USD|ISHIBHF|8/26/2019|
12/30/2021|PARTY CITY HOLDINGS INC    144A|PRTY|US702150AG84|702150AG8|United States|75000|80|80|USD|ISHIBHF|2/19/2021|
12/30/2021|TRANSMONTAIGNE PARTNERS LP/TLP FIN|TLP|US89376VAA89|89376VAA8|United States|35000|35|35|USD|ISHIBHF|2/12/2018|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAS70|98310WAS7|United States|70000|80|80|USD|ISHIBHF|7/24/2020|
12/30/2021|TURNING POINT BRANDS INC   144A|TPB|US90041LAF22|90041LAF2|United States|25000|26|26|USD|ISHIBHF|2/11/2021|
12/30/2021|CPI CG INC 144A|CPICAR|US12598FAA75|12598FAA7|United States|40000|43|43|USD|ISHIBHF|3/15/2021|
12/30/2021|MAGNOLIA OIL & GAS FINANCE CORP 144A|TPGE|US559665AA25||United States|40000|42|42|USD|ISHIBHF|7/31/2018|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBJ08|87612BBJ0|United States|95000|100|100|USD|ISHIBHF|4/12/2018|
12/30/2021|TOWNSQUARE MEDIA INC       144A|TSQ|US892231AB73||United States|60000|66|66|USD|ISHIBHF|1/6/2021|
12/30/2021|UNDER ARMOUR INC|UA|US904311AA54|904311AA5|United States|55000|57|57|USD|ISHIBHF|6/13/2016|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAG23||United States|200000|210|210|USD|ISHIBHF|4/21/2021|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAC45|90353TAC4|United States|150000|162|162|USD|ISHIBHF|11/7/2018|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AJ33||United States|85000|97|97|USD|ISHIBHF|6/27/2016|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019576AA51|019576AA5|United States|205000|221|221|USD|ISHIBHF|7/12/2019|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAC23|91740PAC2|United States|85000|90|90|USD|ISHIBHF|1/11/2019|
12/30/2021|US ACUTE CARE SOLUTIONS LLC 144A|USACUT|US90367UAA97|90367UAA9|United States|55000|59|59|USD|ISHIBHF|3/5/2021|
12/30/2021|HC2 HOLDINGS INC           144A|VATE|US404139AJ64|404139AJ6|United States|30000|31|31|USD|ISHIBHF|2/1/2021|
12/30/2021|VERSCEND ESCROW CORP       144A|VCVHHO|US92535WAA80||United States|80000|88|88|USD|ISHIBHF|8/27/2018|
12/30/2021|VERICAST MERGER SUB INC    144A|VERCST|US92348BAA17|92348BAA1|United States|120000|131|131|USD|ISHIBHF|8/23/2021|
12/30/2021|VECTOR GROUP LTD           144A|VGR|US92240MBJ62|92240MBJ6|United States|65000|68|68|USD|ISHIBHF|11/2/2018|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAA32|92564RAA3|United States|145000|152|152|USD|ISHIBHF|11/26/2019|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAB27||United States|75000|72|72|USD|ISHIBHF|11/27/2019|
12/30/2021|WASH MULTIFAMILY ACQUISITION INC 144A|WASMUL|US93710WAA36|93710WAA3|United States|90000|96|96|USD|ISHIBHF|4/19/2021|
12/30/2021|WASTE PRO USA INC          144A|WASPRO|US94107JAA16|94107JAA1|United States|55000|56|56|USD|ISHIBHF|2/1/2018|
12/30/2021|WHITE CAP PARENT LLC       144A|WHTCAP|US96351CAA45|96351CAA4|United States|30000|31|31|USD|ISHIBHF|2/1/2021|
12/30/2021|TERRAFORM GLOBAL OPERATING LLC 144A|GLBL|US88104UAC71|88104UAC7|United States|40000|42|42|USD|ISHIBHF|2/22/2018|
12/30/2021|ENVIVA PARTNERS LP         144A|EVA|US29413XAD93|29413XAD9|United States|25000|27|27|USD|ISHIBHF|12/9/2019|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AN77|337932AN7|United States|35000|35|35|USD|ISHIBHF|6/8/2020|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAL68||United States|70000|75|75|USD|ISHIBHF|9/23/2019|
12/30/2021|SUNNOVA ENERGY CORP        144A|NOVA|US86745GAF00||United States|45000|47|47|USD|ISHIBHF|8/17/2021|
12/30/2021|CALPINE CORP               144A|CPN|US131347CK09|131347CK0|United States|32000|33|33|USD|ISHIBHF|5/31/2016|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAA08|92840VAA0|United States|75000|79|79|USD|ISHIBHF|8/22/2018|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AF42||Canada|40000|41|41|USD|ISHIBHF|4/29/2021|
12/30/2021|INTESA SANPAOLO SPA MTN 144A|ISPIM|US46115HAW79|46115HAW7|Italy|135000|153|153|USD|ISHIBHF|1/15/2016|
12/30/2021|TRIVIUM PACKAGING FINANCE BV 144A|TRIVIU|US89686QAA40|89686QAA4|Netherlands|110000|117|117|USD|ISHIBHF|8/2/2019|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AF06|460599AF0|United States|80000|83|83|USD|ISHIBHF|3/25/2021|
12/30/2021|AADVANTAGE LOYALTY IP LTD  144A|AAL|US00253XAA90|00253XAA9|United States|350000|367|367|USD|ISHIBHF|3/24/2021|
12/30/2021|AIR CANADA 2020-1 CLASS C PASS THR 144A|ACACN|US008911BD05||Canada|30000|38|38|USD|ISHIBHF|6/3/2020|
12/30/2021|AIR CANADA 144A|ACACN|US008911BK48|008911BK4|Canada|120000|124|124|USD|ISHIBHF|8/11/2021|
12/30/2021|ADIENT GLOBAL HOLDINGS LTD 144A|ADNT|US00687YAA38|00687YAA3|United States|95000|99|99|USD|ISHIBHF|8/19/2016|
12/30/2021|ALBION FINANCING 1 SARL    144A|AGKLN|US013304AA87|013304AA8|Luxembourg|60000|61|61|USD|ISHIBHF|10/22/2021|
12/30/2021|ARDAGH PACKAGING FINANCE PLC 144A|ARGID|US03969AAN00|03969AAN0|United States|135000|139|139|USD|ISHIBHF|8/12/2019|
12/30/2021|ATHABASCA OIL CORP         144A|ATHCN|US04682RAE71|04682RAE7|Canada|35000|35|35|USD|ISHIBHF|10/22/2021|
12/30/2021|BOMBARDIER INC             144A|BBDBCN|US097751BV25|097751BV2|Canada|125000|130|130|USD|ISHIBHF|6/8/2021|
12/30/2021|CLARIOS GLOBAL LP          144A|POWSOL|US69867DAA63|69867DAA6|United States|92000|97|97|USD|ISHIBHF|4/1/2019|
12/30/2021|BAFFINLAND IRON MINES CORP 144A|BIMCN|US056623AA98|056623AA9|Canada|75000|81|81|USD|ISHIBHF|6/27/2018|
12/30/2021|CARNIVAL CORP              144A|CCL|US143658BG61|143658BG6|United States|95000|113|113|USD|ISHIBHF|7/20/2020|
12/30/2021|CARNIVAL CORP              144A|CCL|US143658BL56|143658BL5|United States|130000|139|139|USD|ISHIBHF|11/25/2020|
12/30/2021|CAMELOT FINANCE SA         144A|CCC|US13323AAB61|13323AAB6|Luxembourg|60000|63|63|USD|ISHIBHF|10/31/2019|
12/30/2021|CIMPRESS PLC               144A|CMPR|US17186HAC60||Ireland|55000|58|58|USD|ISHIBHF|6/15/2018|
12/30/2021|CONNECT FINCO SARL         144A|ISATLN|US20752TAA25||United Kingdom|215000|229|229|USD|ISHIBHF|10/7/2019|
12/30/2021|CORONADO FINANCE PTY LTD   144A|CRNAU|US21979LAA44|21979LAA4|United States|32000|35|35|USD|ISHIBHF|5/12/2021|
12/30/2021|CONSTELLIUM SE (FRANCE)    144A|CSTM|US210383AG04|210383AG0|United States|50000|52|52|USD|ISHIBHF|11/9/2017|
12/30/2021|ITHACA ENERGY NORTH SEA PLC 144A|IAECN|US46567TAB08|46567TAB0|United Kingdom|50000|53|53|USD|ISHIBHF|7/30/2021|
12/30/2021|FAGE INTERNATIONAL SA/FAGE USA DAI 144A|FAGEGA|US30257WAA45||Greece|40000|42|42|USD|ISHIBHF|8/3/2016|
12/30/2021|TECHNIPFMC PLC             144A|FTI|US87854XAE13|87854XAE1|United Kingdom|81000|89|89|USD|ISHIBHF|1/29/2021|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAF19|36168QAF1|Canada|70000|73|73|USD|ISHIBHF|12/16/2019|
12/30/2021|HAWAIIANMILES LOYALTY LTD  144A|HA|US41984LAA52||United States|120000|128|128|USD|ISHIBHF|2/4/2021|
12/30/2021|HUDBAY MINERALS INC        RegS|HBMCN|USC4R803AH92||Peru|45000|46|46|USD|ISHIBHF|3/8/2021|
12/30/2021|HARBOUR ENERGY PLC         144A|HBRLN|US411618AB75|411618AB7|United Kingdom|40000|40|40|USD|ISHIBHF|10/18/2021|
12/30/2021|TITAN ACQUISITION LTD      144A|HUSKYI|US88827AAA16|88827AAA1|Canada|70000|72|72|USD|ISHIBHF|3/28/2018|
12/30/2021|ILIAD HOLDING SAS          144A|ILDFP|US449691AA27|449691AA2|France|125000|133|133|USD|ISHIBHF|10/27/2021|
12/30/2021|IHS MARKIT LTD             144A|INFO|US44962LAC19||United States|35000|38|38|USD|ISHIBHF|12/1/2017|
12/30/2021|INEOS QUATTRO FINANCE 2 PLC 144A|STYRO|US45674GAA22|45674GAA2|United Kingdom|45000|46|46|USD|ISHIBHF|1/29/2021|
12/30/2021|MELCO RESORTS FINANCE LTD  RegS|MPEL|USG5975LAC03||Macau|50000|50|50|USD|ISHIBHF|4/26/2019|
12/30/2021|MERLIN ENTERTAINMENTS PLC  144A|MERLLN|US59010QAB23|59010QAB2|United Kingdom|45000|47|47|USD|ISHIBHF|5/9/2018|
12/30/2021|NABORS INDUSTRIES LTD      144A|NBR|US629571AA86|629571AA8|United States|60000|57|57|USD|ISHIBHF|1/10/2020|
12/30/2021|NCL CORPORATION LTD        144A|NCLH|US62886HAY71|62886HAY7|United States|52000|63|63|USD|ISHIBHF|7/21/2020|
12/30/2021|NCL CORPORATION LTD        144A|NCLH|US62886HBA86|62886HBA8|United States|140000|143|143|USD|ISHIBHF|12/18/2020|
12/30/2021|NORTHRIVER MIDSTREAM FINANCE LP 144A|NORMID|US66679NAA81|66679NAA8|Canada|75000|79|79|USD|ISHIBHF|10/15/2020|
12/30/2021|NUFARM AUSTRALIA LTD / NUFARM AMER 144A|NUFAU|US67052NAA37|67052NAA3|Australia|70000|72|72|USD|ISHIBHF|4/26/2018|
12/30/2021|PRECISION DRILLING CORPORATION 144A|PDCN|US740212AL91|740212AL9|Canada|35000|37|37|USD|ISHIBHF|11/22/2017|
12/30/2021|PETROFAC LTD               144A|PFCLN|US716473AE37|716473AE3|United Arab Emirates|50000|51|51|USD|ISHIBHF|11/16/2021|
12/30/2021|PERRIGO FINANCE PLC|PRGO|US71429MAB19|71429MAB1|United States|100000|108|108|USD|ISHIBHF|3/10/2016|
12/30/2021|ROYAL CARIBBEAN CRUISES LTD 144A|RCL|US780153BH44|780153BH4|United States|70000|70|70|USD|ISHIBHF|6/24/2021|
12/30/2021|ROYAL CARIBBEAN CRUISES LTD 144A|RCL|US780153BJ00|780153BJ0|United States|100000|103|103|USD|ISHIBHF|8/19/2021|
12/30/2021|SCHAEFFLER VERWALTUNG ZWEI GMBH 144A|IHOVER|US80627DAC02|80627DAC0|Germany|50000|51|51|USD|ISHIBHF|9/22/2016|
12/30/2021|SIGMA HOLDCO BV            144A|SIGHCO|US82660CAA09|82660CAA0|Netherlands|45000|44|44|USD|ISHIBHF|5/9/2018|
12/30/2021|STRATHCONA RESOURCES LTD   144A|STRCNA|US86304TAA60|86304TAA6|Canada|55000|56|56|USD|ISHIBHF|7/20/2021|
12/30/2021|TRANSDIGM UK HOLDINGS PLC|TDG|US89365DAB91|89365DAB9|United States|50000|53|53|USD|ISHIBHF|5/9/2019|
12/30/2021|TASEKO MINES LTD           144A|TKOCN|US876511AF32|876511AF3|Canada|35000|37|37|USD|ISHIBHF|2/10/2021|
12/30/2021|TELESAT CANADA             144A|TELSAT|US87952VAR78||Canada|55000|52|52|USD|ISHIBHF|4/27/2021|
12/30/2021|ORIFLAME INVESTMENT HOLDING PLC 144A|ORIFLM|US68621CAA71|68621CAA7|Switzerland|45000|42|42|USD|ISHIBHF|5/4/2021|
12/30/2021|WEIR GROUP PLC             144A|WEIRLN|US94876QAA40|94876QAA4|United Kingdom|90000|90|90|USD|ISHIBHF|5/13/2021|
12/30/2021|WELLTEC INTERNATIONAL APS  144A|WELTEC|US95039LAA61|95039LAA6|Denmark|30000|31|31|USD|ISHIBHF|10/15/2021|
12/30/2021|WYNN MACAU LTD             144A|WYNMAC|US98313RAG11|98313RAG1|Macau|100000|96|96|USD|ISHIBHF|6/19/2020|
12/30/2021|USD CASH|USD|||United States|8367|8|8|USD|ISHIBHF|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|80000|80|80|USD|ISHIBHF|2/4/2009|
