ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AL01|446413AL0|United States|249000|264|264|USD|ISHIGEB|6/14/2018|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC 144A|HII|US446413AX49|446413AX4|United States|260000|257|257|USD|ISHIGEB|8/16/2021|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AT37|446413AT3|United States|150000|168|168|USD|ISHIGEB|12/22/2020|
12/30/2021|HP INC|HPQ|US40434LAC90|40434LAC9|United States|125000|132|132|USD|ISHIGEB|6/17/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAG05|40434LAG0|United States|580000|573|573|USD|ISHIGEB|6/16/2021|
12/30/2021|HP INC|HPQ|US428236BR31||United States|267000|360|360|USD|ISHIGEB|9/19/2011|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AJ37|093662AJ3|United States|200000|203|203|USD|ISHIGEB|6/25/2021|
12/30/2021|HUNTSMAN INTERNATIONAL LLC|HUN|US44701QBE17|44701QBE1|United States|540000|601|601|USD|ISHIGEB|3/13/2019|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BS81|460690BS8|United States|205000|213|213|USD|ISHIGEB|2/25/2021|
12/30/2021|JB HUNT TRANSPORT SERVICES INC|JBHT|US445658CF29|445658CF2|United States|235000|258|258|USD|ISHIGEB|3/1/2019|
12/30/2021|JABIL INC|JBL|US466313AL75|466313AL7|United States|190000|190|190|USD|ISHIGEB|4/14/2021|
12/30/2021|JABIL INC|JBL|US466313AK92|466313AK9|United States|265000|276|276|USD|ISHIGEB|7/13/2020|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAM60|48203RAM6|United States|190000|208|208|USD|ISHIGEB|8/26/2019|
12/30/2021|KELLOGG COMPANY|K|US487836BP25|487836BP2|United States|80000|85|85|USD|ISHIGEB|3/7/2016|
12/30/2021|KELLOGG COMPANY|K|US487836BW75|487836BW7|United States|125000|142|142|USD|ISHIGEB|5/14/2018|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAH33|49271VAH3|United States|685000|748|748|USD|ISHIGEB|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAF76|49271VAF7|United States|390000|445|445|USD|ISHIGEB|5/31/2019|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAE39|49338LAE3|United States|135000|153|153|USD|ISHIGEB|4/6/2017|
12/30/2021|KLA-TENCOR CORP|KLAC|US482480AE03|482480AE0|United States|625000|682|682|USD|ISHIGEB|11/6/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAP67|49456BAP6|United States|650000|733|733|USD|ISHIGEB|3/1/2018|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAG68||United States|401000|485|485|USD|ISHIGEB|11/26/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAH42||United States|421000|534|534|USD|ISHIGEB|11/26/2014|
12/30/2021|KANSAS CITY SOUTHERN|KSU|US485170BE34|485170BE3|United States|190000|204|204|USD|ISHIGEB|4/22/2020|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AH15|096630AH1|United States|220000|230|230|USD|ISHIGEB|8/11/2020|
12/30/2021|LEIDOS INC|LDOS|US52532XAB10|52532XAB1|United States|200000|206|206|USD|ISHIGEB|6/21/2021|
12/30/2021|LEIDOS INC|LDOS|US52532XAF24|52532XAF2|United States|635000|711|711|USD|ISHIGEB|6/21/2021|
12/30/2021|LEAR CORPORATION|LEA|US521865AY17|521865AY1|United States|243000|268|268|USD|ISHIGEB|8/17/2017|
12/30/2021|LEGGETT & PLATT INC|LEG|US524660BA49|524660BA4|United States|245000|246|246|USD|ISHIGEB|11/19/2021|
12/30/2021|LENNAR CORPORATION|LEN|US526057CD41|526057CD4|United States|640000|728|728|USD|ISHIGEB|6/11/2018|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAQ56||United States|645000|691|691|USD|ISHIGEB|1/30/2015|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAU68|50540RAU6|United States|203000|222|222|USD|ISHIGEB|8/22/2017|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAS13||United States|93000|115|115|USD|ISHIGEB|1/30/2015|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US502431AM16|502431AM1|United States|376000|423|423|USD|ISHIGEB|5/1/2020|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US413875AW58|413875AW5|United States|539000|606|606|USD|ISHIGEB|6/4/2018|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AM87||United States|305000|344|344|USD|ISHIGEB|1/13/2016|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AV86|785592AV8|United States|550000|646|646|USD|ISHIGEB|5/10/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AS57|785592AS5|United States|155000|176|176|USD|ISHIGEB|5/10/2017|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAK97|50249AAK9|United States|100000|106|106|USD|ISHIGEB|10/8/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BD44|571903BD4|United States|250000|284|284|USD|ISHIGEB|4/16/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BE27|571903BE2|United States|670000|755|755|USD|ISHIGEB|6/1/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEZ32||United States|175000|214|214|USD|ISHIGEB|12/9/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFA71||United States|100000|129|129|USD|ISHIGEB|12/9/2015|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017AP92|595017AP9|United States|535000|560|560|USD|ISHIGEB|5/29/2018|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017BA15||United States|550000|579|579|USD|ISHIGEB|5/29/2020|
12/30/2021|MOODYS CORPORATION|MCO|US615369AU95|615369AU9|United States|270000|239|239|USD|ISHIGEB|8/18/2020|
12/30/2021|MOHAWK INDUSTRIES INC|MHK|US608190AL88||United States|195000|210|210|USD|ISHIGEB|5/14/2020|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AU07||United States|15000|18|18|USD|ISHIGEB|12/20/2017|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AP17|559080AP1|United States|310000|333|333|USD|ISHIGEB|8/19/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBD45|02209SBD4|United States|240000|275|275|USD|ISHIGEB|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBE28||United States|590000|725|725|USD|ISHIGEB|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAR40|02209SAR4|United States|598000|701|701|USD|ISHIGEB|10/31/2013|
12/30/2021|MPLX LP|MPLX|US55336VAJ98|55336VAJ9|United States|215000|236|236|USD|ISHIGEB|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VAM28|55336VAM2|United States|710000|803|803|USD|ISHIGEB|2/8/2018|
12/30/2021|MPLX LP|MPLX|US55336VAL45|55336VAL4|United States|285000|355|355|USD|ISHIGEB|2/10/2017|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AF10|573874AF1|United States|565000|576|576|USD|ISHIGEB|10/7/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AJ32|573874AJ3|United States|125000|128|128|USD|ISHIGEB|10/7/2021|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BL24|620076BL2|United States|135000|154|154|USD|ISHIGEB|2/23/2018|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BN89|620076BN8|United States|585000|671|671|USD|ISHIGEB|5/23/2019|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BT59|620076BT5|United States|175000|170|170|USD|ISHIGEB|8/14/2020|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BM49|595112BM4|United States|245000|277|277|USD|ISHIGEB|2/6/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BN22|595112BN2|United States|230000|277|277|USD|ISHIGEB|2/6/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BQ52|595112BQ5|United States|405000|473|473|USD|ISHIGEB|7/12/2019|
12/30/2021|NEWMONT MINING CORP|NEM|US651639AP18|651639AP1|United States|473000|597|597|USD|ISHIGEB|3/8/2012|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BQ36|636180BQ3|United States|290000|332|332|USD|ISHIGEB|6/3/2020|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BR19|636180BR1|United States|185000|187|187|USD|ISHIGEB|2/24/2021|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BH45|666807BH4|United States|185000|233|233|USD|ISHIGEB|5/31/2013|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844CJ57|655844CJ5|United States|105000|118|118|USD|ISHIGEB|5/12/2021|
12/30/2021|ONEOK INC|OKE|US682680AU71|682680AU7|United States|575000|649|649|USD|ISHIGEB|7/2/2018|
12/30/2021|ONEOK INC|OKE|US682680AY93|682680AY9|United States|565000|590|590|USD|ISHIGEB|8/15/2019|
12/30/2021|ONEOK INC|OKE|US682680AV54|682680AV5|United States|30000|37|37|USD|ISHIGEB|7/2/2018|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XAU90||United States|570000|606|606|USD|ISHIGEB|7/8/2014|
12/30/2021|ORACLE CORP|ORCL|US68389XAM74|68389XAM7|United States|1430000|1776|1776|USD|ISHIGEB|12/12/2011|
12/30/2021|OREILLY AUTOMOTIVE INC|ORLY|US67103HAG20|67103HAG2|United States|95000|107|107|USD|ISHIGEB|5/17/2018|
12/30/2021|OREILLY AUTOMOTIVE INC|ORLY|US67103HAH03|67103HAH0|United States|115000|127|127|USD|ISHIGEB|5/20/2019|
12/30/2021|PERKINELMER INC|PKI|US714046AG46|714046AG4|United States|683000|730|730|USD|ISHIGEB|9/12/2019|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172AC39||United States|605000|851|851|USD|ISHIGEB|5/16/2008|
12/30/2021|QUANTA SERVICES INC.|PWR|US74762EAF97|74762EAF9|United States|790000|809|809|USD|ISHIGEB|9/22/2020|
12/30/2021|QUANTA SERVICES INC.|PWR|US74762EAH53|74762EAH5|United States|30000|29|29|USD|ISHIGEB|9/23/2021|
12/30/2021|PIONEER NATURAL RESOURCES COMPANY|PXD|US723787AS61|723787AS6|United States|735000|729|729|USD|ISHIGEB|1/29/2021|
12/30/2021|QORVO INC|QRVO|US74736KAH41|74736KAH4|United States|690000|743|743|USD|ISHIGEB|8/21/2020|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AF34|776743AF3|United States|520000|590|590|USD|ISHIGEB|8/28/2018|
12/30/2021|ROSS STORES INC|ROST|US778296AB92|778296AB9|United States|245000|271|271|USD|ISHIGEB|4/6/2020|
12/30/2021|REPUBLIC SERVICES INC|RSG|US760759AT74|760759AT7|United States|225000|250|250|USD|ISHIGEB|5/14/2018|
12/30/2021|RAYTHEON TECHNOLOGIES CORPORATION|RTX|US75513ECA73|75513ECA7|United States|675000|857|857|USD|ISHIGEB|12/8/2020|
12/30/2021|RAYTHEON TECHNOLOGIES CORPORATION|RTX|US913017BT50||United States|35000|44|44|USD|ISHIGEB|6/1/2012|
12/30/2021|SYNNEX CORP                144A|SNX|US87162WAC47||United States|300000|298|298|USD|ISHIGEB|8/9/2021|
12/30/2021|SYNNEX CORP                144A|SNX|US87162WAE03||United States|295000|290|290|USD|ISHIGEB|8/9/2021|
12/30/2021|SYNNEX CORP                144A|SNX|US87162WAG50||United States|270000|265|265|USD|ISHIGEB|8/9/2021|
12/30/2021|SYNNEX CORP                144A|SNX|US87162WAJ99||United States|220000|214|214|USD|ISHIGEB|8/9/2021|
12/30/2021|CONSTELLATION BRANDS INC|STZ|US21036PAL22|21036PAL2|United States|430000|451|451|USD|ISHIGEB|5/14/2013|
12/30/2021|CONSTELLATION BRANDS INC|STZ|US21036PAQ19|21036PAQ1|United States|182000|197|197|USD|ISHIGEB|12/6/2016|
12/30/2021|CONSTELLATION BRANDS INC|STZ|US21036PAS74|21036PAS7|United States|76000|82|82|USD|ISHIGEB|5/9/2017|
12/30/2021|SKYWORKS SOLUTIONS INC.|SWKS|US83088MAK80||United States|407000|403|403|USD|ISHIGEB|5/26/2021|
12/30/2021|SKYWORKS SOLUTIONS INC.|SWKS|US83088MAL63||United States|170000|172|172|USD|ISHIGEB|5/26/2021|
12/30/2021|SYSCO CORPORATION|SYY|US871829BD80|871829BD8|United States|350000|412|412|USD|ISHIGEB|4/1/2016|
12/30/2021|SYSCO CORPORATION|SYY|US871829BN62|871829BN6|United States|110000|173|173|USD|ISHIGEB|4/2/2020|
12/30/2021|AT&T INC|T|US00206RCN08||United States|85000|90|90|USD|ISHIGEB|5/4/2015|
12/30/2021|AT&T INC|T|US00206RCT77||United States|135000|149|149|USD|ISHIGEB|2/9/2016|
12/30/2021|AT&T INC|T|US00206RDQ20|00206RDQ2|United States|655000|736|736|USD|ISHIGEB|2/9/2017|
12/30/2021|AT&T INC|T|US00206RHJ41|00206RHJ4|United States|210000|239|239|USD|ISHIGEB|2/19/2019|
12/30/2021|AT&T INC|T|US00206RMM15|00206RMM1|United States|153000|150|150|USD|ISHIGEB|9/3/2021|
12/30/2021|AT&T INC|T|US00206RDR03|00206RDR0|United States|190000|238|238|USD|ISHIGEB|2/9/2017|
12/30/2021|AT&T INC|T|US00206RHK14|00206RHK1|United States|695000|841|841|USD|ISHIGEB|2/19/2019|
12/30/2021|AT&T INC|T|US00206RJZ64||United States|70000|72|72|USD|ISHIGEB|5/28/2020|
12/30/2021|AT&T INC|T|US00206RCU41||United States|435000|592|592|USD|ISHIGEB|2/9/2016|
12/30/2021|AT&T INC|T|US00206RKJ04|00206RKJ0|United States|247000|251|251|USD|ISHIGEB|9/3/2021|
12/30/2021|AT&T INC|T|US00206RLJ94|00206RLJ9|United States|77000|78|78|USD|ISHIGEB|9/3/2021|
12/30/2021|AT&T INC|T|US00206RLV23|00206RLV2|United States|440000|449|449|USD|ISHIGEB|9/3/2021|
12/30/2021|AT&T INC|T|US00206RKF81|00206RKF8|United States|20000|20|20|USD|ISHIGEB|8/4/2020|
12/30/2021|BAXALTA INC|TACHEM|US07177MAB90|07177MAB9|United States|945000|1020|1020|USD|ISHIGEB|5/27/2016|
12/30/2021|FLIR SYSTEMS INC|TDY|US302445AE15||United States|215000|218|218|USD|ISHIGEB|8/3/2020|
12/30/2021|TRIMBLE INC|TRMB|US896239AC42|896239AC4|United States|115000|131|131|USD|ISHIGEB|6/15/2018|
12/30/2021|COLUMBIA PIPELINE GROUP INC|CPGX|US198280AF63|198280AF6|United States|535000|585|585|USD|ISHIGEB|5/12/2016|
12/30/2021|TEXTRON INC|TXT|US883203CB58|883203CB5|United States|255000|265|265|USD|ISHIGEB|3/17/2020|
12/30/2021|UNIVERSAL HEALTH SERVICES INC 144A|UHS|US913903AX86|913903AX8|United States|400000|394|394|USD|ISHIGEB|8/24/2021|
12/30/2021|UNIVERSAL HEALTH SERVICES INC 144A|UHS|US913903AY69|913903AY6|United States|150000|149|149|USD|ISHIGEB|8/24/2021|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818FL73|907818FL7|United States|585000|670|670|USD|ISHIGEB|1/31/2020|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312AJ59||United States|490000|713|713|USD|ISHIGEB|1/15/2008|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BM59||United States|535000|557|557|USD|ISHIGEB|11/4/2019|
12/30/2021|VMWARE INC|VMW|US928563AD71|928563AD7|United States|160000|175|175|USD|ISHIGEB|4/7/2020|
12/30/2021|VMWARE INC|VMW|US928563AC98|928563AC9|United States|736000|812|812|USD|ISHIGEB|8/21/2017|
12/30/2021|VERISK ANALYTICS INC|VRSK|US92345YAD85||United States|410000|442|442|USD|ISHIGEB|5/15/2015|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEA89|92343VEA8|United States|127000|152|152|USD|ISHIGEB|8/10/2017|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VCQ59|92343VCQ5|United States|278000|325|325|USD|ISHIGEB|10/29/2014|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VCV45|92343VCV4|United States|710000|847|847|USD|ISHIGEB|8/20/2015|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VDU52|92343VDU5|United States|85000|112|112|USD|ISHIGEB|3/16/2017|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AN02||United States|205000|220|220|USD|ISHIGEB|9/14/2018|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AM29||United States|695000|800|800|USD|ISHIGEB|9/14/2018|
12/30/2021|WALGREENS BOOTS ALLIANCE INC|WBA|US931427AQ19|931427AQ1|United States|608000|649|649|USD|ISHIGEB|6/1/2016|
12/30/2021|WALGREENS BOOTS ALLIANCE INC|WBA|US931427AC23||United States|310000|373|373|USD|ISHIGEB|11/18/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96949LAB18||United States|520000|568|568|USD|ISHIGEB|3/3/2015|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AH62|893574AH6|United States|190000|238|238|USD|ISHIGEB|1/4/2017|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAF18||United States|502000|684|684|USD|ISHIGEB|7/2/2010|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96949LAC90||United States|50000|62|62|USD|ISHIGEB|3/3/2015|
12/30/2021|WEYERHAEUSER COMPANY|WY|US962166BX19|962166BX1|United States|435000|489|489|USD|ISHIGEB|2/25/2019|
12/30/2021|XILINX INC|XLNX|US983919AJ06||United States|540000|560|560|USD|ISHIGEB|5/30/2017|
12/30/2021|DENTSPLY SIRONA INC|XRAY|US24906PAA75|24906PAA7|United States|560000|592|592|USD|ISHIGEB|5/26/2020|
12/30/2021|ZIMMER BIOMET HOLDINGS INC|ZBH|US98956PAF99|98956PAF9|United States|150000|159|159|USD|ISHIGEB|3/19/2015|
12/30/2021|ZOETIS INC|ZTS|US98978VAK98||United States|380000|421|421|USD|ISHIGEB|11/13/2015|
12/30/2021|ZOETIS INC|ZTS|US98978VAH69|98978VAH6|United States|105000|135|135|USD|ISHIGEB|10/30/2013|
12/30/2021|AMEREN ILLINOIS CO|AEE|US02361DAR17|02361DAR1|United States|85000|97|97|USD|ISHIGEB|11/28/2017|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CS94|906548CS9|United States|245000|238|238|USD|ISHIGEB|10/9/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DF00|210518DF0|United States|115000|120|120|USD|ISHIGEB|9/3/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UCE73||United States|370000|403|403|USD|ISHIGEB|9/24/2015|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAL09|23338VAL0|United States|45000|46|46|USD|ISHIGEB|2/26/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAS44|26441CAS4|United States|480000|502|502|USD|ISHIGEB|8/12/2016|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAH77|26442UAH7|United States|230000|251|251|USD|ISHIGEB|3/7/2019|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAA95||United States|255000|270|270|USD|ISHIGEB|9/9/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAU80|26442CAU8|United States|270000|316|316|USD|ISHIGEB|3/1/2018|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAB26|26443TAB2|United States|170000|177|177|USD|ISHIGEB|9/27/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAC09|26443TAC0|United States|440000|420|420|USD|ISHIGEB|3/12/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FZ15||United States|320000|299|299|USD|ISHIGEB|11/13/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GB38||United States|550000|580|580|USD|ISHIGEB|6/8/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AN70|281020AN7|United States|200000|229|229|USD|ISHIGEB|6/21/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GQ05|842400GQ0|United States|141000|160|160|USD|ISHIGEB|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|65000|68|68|USD|ISHIGEB|8/6/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GG23|842400GG2|United States|770000|856|856|USD|ISHIGEB|3/24/2017|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GK35|842400GK3|United States|125000|143|143|USD|ISHIGEB|3/5/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GR87|842400GR8|United States|208000|257|257|USD|ISHIGEB|3/15/2019|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAJ54|29103DAJ5|Canada|89000|95|95|USD|ISHIGEB|1/13/2017|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAM83|29103DAM8|Canada|725000|861|861|USD|ISHIGEB|1/17/2017|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EL50|207597EL5|United States|560000|677|677|USD|ISHIGEB|3/28/2018|
12/30/2021|EVERGY INC|EVRG|US30034WAA45|30034WAA4|United States|210000|217|217|USD|ISHIGEB|9/9/2019|
12/30/2021|EVERGY INC|EVRG|US30034WAB28|30034WAB2|United States|560000|577|577|USD|ISHIGEB|9/9/2019|
12/30/2021|EVERGY KANSAS CENTRAL INC|EVRG|US30036FAA93|30036FAA9|United States|190000|206|206|USD|ISHIGEB|4/9/2020|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|225000|237|237|USD|ISHIGEB|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|500000|536|536|USD|ISHIGEB|5/13/2016|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|389000|416|416|USD|ISHIGEB|4/7/2016|
12/30/2021|EXELON GENERATION CO LLC|EXC|US30161MAN39|30161MAN3|United States|274000|325|325|USD|ISHIGEB|2/12/2013|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JM30|202795JM3|United States|100000|118|118|USD|ISHIGEB|2/20/2018|
12/30/2021|AVANGRID INC|AGR|US05351WAC73|05351WAC7|United States|215000|228|228|USD|ISHIGEB|4/9/2020|
12/30/2021|AVANGRID INC|AGR|US05351WAB90|05351WAB9|United States|570000|622|622|USD|ISHIGEB|5/16/2019|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FP71|341081FP7|United States|133000|152|152|USD|ISHIGEB|11/16/2017|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FQ54|341081FQ5|United States|525000|636|636|USD|ISHIGEB|2/28/2018|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FX06|341081FX0|United States|120000|129|129|USD|ISHIGEB|9/13/2019|
12/30/2021|NISOURCE INC|NI|US65473QBF90||United States|765000|910|910|USD|ISHIGEB|5/22/2017|
12/30/2021|OGE ENERGY CORPORATION|OGE|US670837AC70||United States|365000|364|364|USD|ISHIGEB|5/27/2021|
12/30/2021|KENTUCKY UTILITIES COMPANY|PPL|US491674BM82|491674BM8|United States|213000|224|224|USD|ISHIGEB|6/3/2020|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CV72|842587CV7|United States|701000|754|754|USD|ISHIGEB|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334JW27||United States|70000|80|80|USD|ISHIGEB|3/6/2012|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CX39|842587CX3|United States|670000|799|799|USD|ISHIGEB|5/24/2016|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FW36|010392FW3|United States|10000|10|10|USD|ISHIGEB|11/18/2021|
12/30/2021|SEMPRA ENERGY|SRE|US816851BA63|816851BA6|United States|120000|127|127|USD|ISHIGEB|6/9/2017|
12/30/2021|SEMPRA ENERGY|SRE|US816851BG34|816851BG3|United States|655000|706|706|USD|ISHIGEB|1/12/2018|
12/30/2021|SEMPRA ENERGY|SRE|US816851BJ72|816851BJ7|United States|80000|90|90|USD|ISHIGEB|1/12/2018|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBP84|68233JBP8|United States|240000|280|280|USD|ISHIGEB|11/15/2019|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440CA05|797440CA0|United States|445000|450|450|USD|ISHIGEB|8/13/2021|
12/30/2021|AON PLC|AON|US00185AAK07|00185AAK0|United States|349000|378|378|USD|ISHIGEB|3/1/2016|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAD47|11271LAD4|Canada|695000|810|810|USD|ISHIGEB|1/29/2019|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAB80||Canada|215000|267|267|USD|ISHIGEB|9/14/2017|
12/30/2021|CI FINANCIAL CORP|CIXCN|US125491AN04|125491AN0|Canada|760000|781|781|USD|ISHIGEB|12/17/2020|
12/30/2021|CI FINANCIAL CORP|CIXCN|US125491AP51||Canada|95000|103|103|USD|ISHIGEB|6/7/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AP48|404280AP4|United Kingdom|200000|214|214|USD|ISHIGEB|3/12/2014|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AU33||United Kingdom|215000|235|235|USD|ISHIGEB|8/18/2015|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AW98||United Kingdom|745000|826|826|USD|ISHIGEB|3/8/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BB43|404280BB4|United Kingdom|595000|644|644|USD|ISHIGEB|5/25/2016|
12/30/2021|NATIONAL BANK OF CANADA MTN|NACN|US63307A2J35|63307A2J3|Canada|550000|562|562|USD|ISHIGEB|1/16/2020|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AD01||United Kingdom|505000|751|751|USD|ISHIGEB|9/12/2007|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AG32||United Kingdom|55000|66|66|USD|ISHIGEB|9/18/2012|
12/30/2021|CANADIAN NATURAL RESOURCES LTD|CNQCN|US136385AW17|136385AW1|Canada|760000|784|784|USD|ISHIGEB|5/30/2017|
12/30/2021|CANADIAN PACIFIC RAILWAY COMPANY|CP|US13645RAX26|13645RAX2|Canada|338000|508|508|USD|ISHIGEB|9/11/2015|
12/30/2021|DEUTSCHE TELEKOM INTERNATIONAL FIN|DT|US25156PAC77||Germany|565000|819|819|USD|ISHIGEB|7/6/2000|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NAY13|29250NAY1|Canada|216000|225|225|USD|ISHIGEB|11/15/2019|
