STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IGIB,2021-12-31,WORST,2027-11-17,939.397,0.000,939.397
IGIB,2021-12-31,WORST,2027-11-18,3637.636,55068.913,58706.549
IGIB,2021-12-31,WORST,2027-11-19,1185.933,10178.663,11364.595
IGIB,2021-12-31,WORST,2027-11-20,383.480,39331.291,39714.772
IGIB,2021-12-31,WORST,2027-11-22,9629.437,0.000,9629.437
IGIB,2021-12-31,WORST,2027-11-23,1032.369,17269.015,18301.384
IGIB,2021-12-31,WORST,2027-11-24,2738.678,22409.393,25148.070
IGIB,2021-12-31,WORST,2027-11-26,3428.138,35819.296,39247.434
IGIB,2021-12-31,WORST,2027-11-29,3393.599,0.000,3393.599
IGIB,2021-12-31,WORST,2027-11-30,3548.151,12852.285,16400.436
IGIB,2021-12-31,WORST,2027-12-01,30413.995,236615.620,267029.615
IGIB,2021-12-31,WORST,2027-12-02,1044.496,34951.506,35996.001
IGIB,2021-12-31,WORST,2027-12-03,6258.067,0.000,6258.067
IGIB,2021-12-31,WORST,2027-12-06,4963.575,0.000,4963.575
IGIB,2021-12-31,WORST,2027-12-07,541.383,15191.424,15732.807
IGIB,2021-12-31,WORST,2027-12-09,583.991,0.000,583.991
IGIB,2021-12-31,WORST,2027-12-10,1454.451,0.000,1454.451
IGIB,2021-12-31,WORST,2027-12-13,2608.869,0.000,2608.869
IGIB,2021-12-31,WORST,2027-12-14,1857.512,7631.445,9488.956
IGIB,2021-12-31,WORST,2027-12-15,38835.434,325390.505,364225.940
IGIB,2021-12-31,WORST,2027-12-17,2487.425,0.000,2487.425
IGIB,2021-12-31,WORST,2027-12-20,7709.454,40816.743,48526.197
IGIB,2021-12-31,WORST,2027-12-21,2018.689,0.000,2018.689
IGIB,2021-12-31,WORST,2027-12-22,2917.360,35482.389,38399.749
IGIB,2021-12-31,WORST,2027-12-23,438.263,17059.724,17497.987
IGIB,2021-12-31,WORST,2027-12-24,613.374,0.000,613.374
IGIB,2021-12-31,WORST,2027-12-25,1013.329,95334.354,96347.683
IGIB,2021-12-31,WORST,2027-12-27,1462.447,32409.393,33871.840
IGIB,2021-12-31,WORST,2027-12-28,54.722,0.000,54.722
IGIB,2021-12-31,WORST,2027-12-29,1171.442,12511.485,13682.927
IGIB,2021-12-31,WORST,2027-12-30,2464.703,7595.712,10060.416
IGIB,2021-12-31,WORST,2027-12-31,1793.935,35068.913,36862.848
IGIB,2021-12-31,WORST,2028-01-01,1095.564,115216.947,116312.511
IGIB,2021-12-31,WORST,2028-01-03,8619.399,7775.013,16394.412
IGIB,2021-12-31,WORST,2028-01-04,361.123,25155.692,25516.815
IGIB,2021-12-31,WORST,2028-01-05,365.812,0.000,365.812
IGIB,2021-12-31,WORST,2028-01-06,635.328,24762.634,25397.962
IGIB,2021-12-31,WORST,2028-01-07,338.783,0.000,338.783
IGIB,2021-12-31,WORST,2028-01-10,5544.275,139642.675,145186.950
IGIB,2021-12-31,WORST,2028-01-11,1456.397,68524.758,69981.155
IGIB,2021-12-31,WORST,2028-01-12,3105.582,20500.255,23605.838
IGIB,2021-12-31,WORST,2028-01-13,2541.524,87473.201,90014.724
IGIB,2021-12-31,WORST,2028-01-14,2498.828,0.000,2498.828
IGIB,2021-12-31,WORST,2028-01-15,993.047,94099.030,95092.077
IGIB,2021-12-31,WORST,2028-01-17,592.319,53879.530,54471.850
IGIB,2021-12-31,WORST,2028-01-18,40112.872,47364.982,87477.854
IGIB,2021-12-31,WORST,2028-01-19,987.882,0.000,987.882
IGIB,2021-12-31,WORST,2028-01-20,3393.284,170718.487,174111.771
IGIB,2021-12-31,WORST,2028-01-21,5413.028,14471.669,19884.697
IGIB,2021-12-31,WORST,2028-01-22,490.465,70066.360,70556.825
IGIB,2021-12-31,WORST,2028-01-23,80.858,11485.452,11566.309
IGIB,2021-12-31,WORST,2028-01-24,20082.866,61199.592,81282.457
IGIB,2021-12-31,WORST,2028-01-25,3280.667,25119.959,28400.626
IGIB,2021-12-31,WORST,2028-01-26,2800.551,0.000,2800.551
IGIB,2021-12-31,WORST,2028-01-27,1804.920,0.000,1804.920
IGIB,2021-12-31,WORST,2028-01-28,634.910,17330.271,17965.181
IGIB,2021-12-31,WORST,2028-01-30,135.821,14099.030,14234.851
IGIB,2021-12-31,WORST,2028-01-31,7209.153,58413.084,65622.237
IGIB,2021-12-31,WORST,2028-02-01,12718.291,252440.020,265158.311
IGIB,2021-12-31,WORST,2028-02-02,1068.075,0.000,1068.075
IGIB,2021-12-31,WORST,2028-02-03,287.200,0.000,287.200
IGIB,2021-12-31,WORST,2028-02-04,1075.545,0.000,1075.545
IGIB,2021-12-31,WORST,2028-02-07,5458.872,54890.250,60349.122
IGIB,2021-12-31,WORST,2028-02-08,3553.881,39688.617,43242.497
IGIB,2021-12-31,WORST,2028-02-09,1509.170,0.000,1509.170
IGIB,2021-12-31,WORST,2028-02-10,1430.513,25276.279,26706.792
IGIB,2021-12-31,WORST,2028-02-11,2055.131,0.000,2055.131
IGIB,2021-12-31,WORST,2028-02-14,8692.123,15380.296,24072.419
IGIB,2021-12-31,WORST,2028-02-15,31807.540,383986.728,415794.268
IGIB,2021-12-31,WORST,2028-02-16,2353.259,0.000,2353.259
IGIB,2021-12-31,WORST,2028-02-17,874.917,38667.688,39542.605
IGIB,2021-12-31,WORST,2028-02-18,1949.275,14032.670,15981.945
IGIB,2021-12-31,WORST,2028-02-22,4310.949,44344.053,48655.003
IGIB,2021-12-31,WORST,2028-02-23,956.856,22215.416,23172.272
IGIB,2021-12-31,WORST,2028-02-25,2025.182,48677.897,50703.078
IGIB,2021-12-31,WORST,2028-02-28,1252.878,0.000,1252.878
IGIB,2021-12-31,WORST,2028-03-01,22593.709,256278.714,278872.422
IGIB,2021-12-31,WORST,2028-03-02,1026.012,31444.615,32470.627
IGIB,2021-12-31,WORST,2028-03-03,1191.089,15635.528,16826.617
IGIB,2021-12-31,WORST,2028-03-06,5520.375,55737.621,61257.997
IGIB,2021-12-31,WORST,2028-03-07,1758.889,0.000,1758.889
IGIB,2021-12-31,WORST,2028-03-08,995.275,9800.919,10796.194
IGIB,2021-12-31,WORST,2028-03-09,620.540,19550.791,20171.331
IGIB,2021-12-31,WORST,2028-03-10,2282.633,0.000,2282.633
IGIB,2021-12-31,WORST,2028-03-12,306.914,25324.145,25631.059
IGIB,2021-12-31,WORST,2028-03-13,11216.546,96896.376,108112.922
IGIB,2021-12-31,WORST,2028-03-14,1641.644,0.000,1641.644
IGIB,2021-12-31,WORST,2028-03-15,40909.008,266089.842,306998.849
IGIB,2021-12-31,WORST,2028-03-16,2782.831,20127.616,22910.447
IGIB,2021-12-31,WORST,2028-03-17,3986.699,12179.684,16166.383
IGIB,2021-12-31,WORST,2028-03-19,154.016,17090.352,17244.368
IGIB,2021-12-31,WORST,2028-03-20,6887.653,14109.239,20996.893
IGIB,2021-12-31,WORST,2028-03-21,6835.450,26814.701,33650.151
IGIB,2021-12-31,WORST,2028-03-22,3602.318,53603.880,57206.198
IGIB,2021-12-31,WORST,2028-03-23,2801.336,0.000,2801.336
IGIB,2021-12-31,WORST,2028-03-24,4381.707,33226.136,37607.843
IGIB,2021-12-31,WORST,2028-03-26,555.906,44293.007,44848.913
IGIB,2021-12-31,WORST,2028-03-27,8414.862,93854.007,102268.869
IGIB,2021-12-31,WORST,2028-03-28,202.600,0.000,202.600
IGIB,2021-12-31,WORST,2028-03-29,707.272,0.000,707.272
IGIB,2021-12-31,WORST,2028-03-30,2339.033,10336.907,12675.940
IGIB,2021-12-31,WORST,2028-03-31,5420.793,452.527,5873.320
IGIB,2021-12-31,WORST,2028-04-01,70.661,6584.992,6655.653
IGIB,2021-12-31,WORST,2028-04-03,37894.591,120923.941,158818.532
IGIB,2021-12-31,WORST,2028-04-04,1589.841,0.000,1589.841
IGIB,2021-12-31,WORST,2028-04-05,641.405,0.000,641.405
IGIB,2021-12-31,WORST,2028-04-06,3642.087,74859.622,78501.709
IGIB,2021-12-31,WORST,2028-04-07,745.779,0.000,745.779
IGIB,2021-12-31,WORST,2028-04-10,4695.986,23159.775,27855.761
IGIB,2021-12-31,WORST,2028-04-11,2425.022,19244.513,21669.534
IGIB,2021-12-31,WORST,2028-04-12,1130.476,28157.223,29287.699
IGIB,2021-12-31,WORST,2028-04-13,1828.230,0.000,1828.230
IGIB,2021-12-31,WORST,2028-04-14,493.903,12327.718,12821.621
IGIB,2021-12-31,WORST,2028-04-15,931.376,93614.089,94545.465
IGIB,2021-12-31,WORST,2028-04-17,36706.722,62924.962,99631.683
IGIB,2021-12-31,WORST,2028-04-18,2231.638,0.000,2231.638
IGIB,2021-12-31,WORST,2028-04-19,1297.213,0.000,1297.213
IGIB,2021-12-31,WORST,2028-04-20,2402.260,7043.142,9445.403
IGIB,2021-12-31,WORST,2028-04-21,2238.904,0.000,2238.904
IGIB,2021-12-31,WORST,2028-04-24,16433.161,88386.932,104820.093
IGIB,2021-12-31,WORST,2028-04-25,452.524,0.000,452.524
IGIB,2021-12-31,WORST,2028-04-26,639.319,23481.368,24120.687
IGIB,2021-12-31,WORST,2028-04-27,580.366,0.000,580.366
IGIB,2021-12-31,WORST,2028-04-28,1677.778,17779.479,19457.257
IGIB,2021-12-31,WORST,2028-05-01,31064.276,97774.375,128838.651
IGIB,2021-12-31,WORST,2028-05-02,3791.727,103369.066,107160.792
IGIB,2021-12-31,WORST,2028-05-03,1875.849,9392.547,11268.397
IGIB,2021-12-31,WORST,2028-05-04,256.023,0.000,256.023
IGIB,2021-12-31,WORST,2028-05-05,1348.086,0.000,1348.086
IGIB,2021-12-31,WORST,2028-05-08,7212.736,42991.322,50204.058
IGIB,2021-12-31,WORST,2028-05-09,891.405,0.000,891.405
IGIB,2021-12-31,WORST,2028-05-10,644.777,0.000,644.777
IGIB,2021-12-31,WORST,2028-05-11,1313.089,0.000,1313.089
IGIB,2021-12-31,WORST,2028-05-12,2069.098,54497.192,56566.291
IGIB,2021-12-31,WORST,2028-05-14,110.092,11148.545,11258.637
IGIB,2021-12-31,WORST,2028-05-15,41552.516,144027.565,185580.081
IGIB,2021-12-31,WORST,2028-05-16,2790.907,0.000,2790.907
IGIB,2021-12-31,WORST,2028-05-17,183.895,0.000,183.895
IGIB,2021-12-31,WORST,2028-05-18,2669.682,0.000,2669.682
IGIB,2021-12-31,WORST,2028-05-19,1122.316,0.000,1122.316
IGIB,2021-12-31,WORST,2028-05-20,115.892,12021.440,12137.332
IGIB,2021-12-31,WORST,2028-05-21,137.151,14711.588,14848.738
IGIB,2021-12-31,WORST,2028-05-22,9629.437,116814.701,126444.138
IGIB,2021-12-31,WORST,2028-05-23,833.776,0.000,833.776
IGIB,2021-12-31,WORST,2028-05-24,2556.602,0.000,2556.602
IGIB,2021-12-31,WORST,2028-05-25,919.123,0.000,919.123
IGIB,2021-12-31,WORST,2028-05-26,1063.680,0.000,1063.680
IGIB,2021-12-31,WORST,2028-05-30,5061.619,113945.891,119007.509
IGIB,2021-12-31,WORST,2028-05-31,1750.684,29279.034,31029.718
IGIB,2021-12-31,WORST,2028-06-01,23707.744,64640.123,88347.866
IGIB,2021-12-31,WORST,2028-06-02,672.131,0.000,672.131
IGIB,2021-12-31,WORST,2028-06-05,10042.558,81801.940,91844.498
IGIB,2021-12-31,WORST,2028-06-06,1179.084,0.000,1179.084
IGIB,2021-12-31,WORST,2028-06-07,402.761,0.000,402.761
IGIB,2021-12-31,WORST,2028-06-09,583.991,0.000,583.991
IGIB,2021-12-31,WORST,2028-06-10,493.724,52149.056,52642.780
IGIB,2021-12-31,WORST,2028-06-12,2499.721,34691.169,37190.889
IGIB,2021-12-31,WORST,2028-06-13,1242.438,25472.180,26714.618
IGIB,2021-12-31,WORST,2028-06-14,1863.649,16676.876,18540.525
IGIB,2021-12-31,WORST,2028-06-15,33733.979,377631.445,411365.424
IGIB,2021-12-31,WORST,2028-06-17,158.443,17483.410,17641.853
IGIB,2021-12-31,WORST,2028-06-19,5538.411,12669.729,18208.141
IGIB,2021-12-31,WORST,2028-06-20,2339.671,13215.926,15555.598
IGIB,2021-12-31,WORST,2028-06-21,2348.805,85313.936,87662.740
IGIB,2021-12-31,WORST,2028-06-22,2242.944,0.000,2242.944
IGIB,2021-12-31,WORST,2028-06-23,205.706,0.000,205.706
IGIB,2021-12-31,WORST,2028-06-24,271.366,29943.849,30215.215
IGIB,2021-12-31,WORST,2028-06-26,1315.543,26824.911,28140.454
IGIB,2021-12-31,WORST,2028-06-27,690.463,0.000,690.463
IGIB,2021-12-31,WORST,2028-06-28,54.722,5472.180,5526.901
IGIB,2021-12-31,WORST,2028-06-29,583.756,10209.290,10793.046
IGIB,2021-12-31,WORST,2028-06-30,3661.480,3021.950,6683.430
IGIB,2021-12-31,WORST,2028-07-01,888.389,78555.385,79443.774
IGIB,2021-12-31,WORST,2028-07-03,8473.101,26554.364,35027.465
IGIB,2021-12-31,WORST,2028-07-05,365.812,0.000,365.812
IGIB,2021-12-31,WORST,2028-07-06,336.646,35436.447,35773.093
IGIB,2021-12-31,WORST,2028-07-07,338.783,0.000,338.783
IGIB,2021-12-31,WORST,2028-07-10,4469.207,0.000,4469.207
IGIB,2021-12-31,WORST,2028-07-12,2266.106,38106.177,40372.283
IGIB,2021-12-31,WORST,2028-07-13,1641.953,0.000,1641.953
IGIB,2021-12-31,WORST,2028-07-14,2498.828,37075.038,39573.866
IGIB,2021-12-31,WORST,2028-07-15,2332.528,222506.381,224838.908
IGIB,2021-12-31,WORST,2028-07-16,291.131,28218.479,28509.610
IGIB,2021-12-31,WORST,2028-07-17,31437.597,61486.223,92923.820
IGIB,2021-12-31,WORST,2028-07-18,6320.949,0.000,6320.949
IGIB,2021-12-31,WORST,2028-07-19,987.882,24869.832,25857.714
IGIB,2021-12-31,WORST,2028-07-20,1700.476,20100.825,21801.300
IGIB,2021-12-31,WORST,2028-07-21,5163.392,57411.945,62575.337
IGIB,2021-12-31,WORST,2028-07-23,131.330,9433.384,9564.714
IGIB,2021-12-31,WORST,2028-07-24,18116.026,145007.657,163123.683
IGIB,2021-12-31,WORST,2028-07-25,2853.627,55625.319,58478.946
IGIB,2021-12-31,WORST,2028-07-26,2800.551,31383.359,34183.910
IGIB,2021-12-31,WORST,2028-07-27,1804.920,0.000,1804.920
IGIB,2021-12-31,WORST,2028-07-28,521.180,0.000,521.180
IGIB,2021-12-31,WORST,2028-07-30,88.972,11929.556,12018.528
IGIB,2021-12-31,WORST,2028-07-31,6683.376,1118.546,7801.921
IGIB,2021-12-31,WORST,2028-08-01,10671.194,133338.438,144009.632
IGIB,2021-12-31,WORST,2028-08-02,1068.075,0.000,1068.075
IGIB,2021-12-31,WORST,2028-08-03,115.786,0.000,115.786
IGIB,2021-12-31,WORST,2028-08-04,1075.545,0.000,1075.545
IGIB,2021-12-31,WORST,2028-08-06,438.571,41904.033,42342.603
IGIB,2021-12-31,WORST,2028-08-07,4818.475,100255.232,105073.707
IGIB,2021-12-31,WORST,2028-08-08,2154.983,0.000,2154.983
IGIB,2021-12-31,WORST,2028-08-09,1509.170,15416.029,16925.199
IGIB,2021-12-31,WORST,2028-08-10,1234.255,1922.527,3156.782
IGIB,2021-12-31,WORST,2028-08-11,2055.131,0.000,2055.131
IGIB,2021-12-31,WORST,2028-08-14,8806.947,182113.323,190920.270
IGIB,2021-12-31,WORST,2028-08-15,27671.103,173011.741,200682.844
IGIB,2021-12-31,WORST,2028-08-16,3137.936,135717.203,138855.139
IGIB,2021-12-31,WORST,2028-08-17,497.166,0.000,497.166
IGIB,2021-12-31,WORST,2028-08-18,1813.334,0.000,1813.334
IGIB,2021-12-31,WORST,2028-08-21,2659.350,41577.335,44236.686
IGIB,2021-12-31,WORST,2028-08-22,424.104,0.000,424.104
IGIB,2021-12-31,WORST,2028-08-23,922.733,36370.597,37293.330
IGIB,2021-12-31,WORST,2028-08-25,1468.876,0.000,1468.876
IGIB,2021-12-31,WORST,2028-08-26,531.840,42547.218,43079.058
IGIB,2021-12-31,WORST,2028-08-28,1462.304,22756.508,24218.812
IGIB,2021-12-31,WORST,2028-08-29,303.797,30551.302,30855.098
IGIB,2021-12-31,WORST,2028-08-30,232.221,19351.710,19583.931
IGIB,2021-12-31,WORST,2028-09-01,19586.475,107110.771,126697.245
IGIB,2021-12-31,WORST,2028-09-05,3527.938,0.000,3527.938
IGIB,2021-12-31,WORST,2028-09-06,2208.501,40469.627,42678.128
IGIB,2021-12-31,WORST,2028-09-07,1758.889,0.000,1758.889
IGIB,2021-12-31,WORST,2028-09-08,659.763,0.000,659.763
IGIB,2021-12-31,WORST,2028-09-11,6134.877,16319.551,22454.428
IGIB,2021-12-31,WORST,2028-09-12,4088.553,67279.224,71367.778
IGIB,2021-12-31,WORST,2028-09-13,1207.687,4573.762,5781.449
IGIB,2021-12-31,WORST,2028-09-14,1339.376,46707.504,48046.880
IGIB,2021-12-31,WORST,2028-09-15,35480.404,321082.185,356562.589
IGIB,2021-12-31,WORST,2028-09-18,7609.718,72833.078,80442.796
IGIB,2021-12-31,WORST,2028-09-19,3102.525,17524.247,20626.772
IGIB,2021-12-31,WORST,2028-09-20,1382.167,23072.996,24455.163
IGIB,2021-12-31,WORST,2028-09-21,4708.789,116921.899,121630.688
IGIB,2021-12-31,WORST,2028-09-22,2574.378,64517.611,67091.989
IGIB,2021-12-31,WORST,2028-09-24,241.508,15477.284,15718.793
IGIB,2021-12-31,WORST,2028-09-25,9972.408,0.000,9972.408
IGIB,2021-12-31,WORST,2028-09-26,1629.679,21352.731,22982.410
IGIB,2021-12-31,WORST,2028-09-27,1303.107,0.000,1303.107
IGIB,2021-12-31,WORST,2028-09-28,202.600,0.000,202.600
IGIB,2021-12-31,WORST,2028-09-29,707.272,0.000,707.272
IGIB,2021-12-31,WORST,2028-10-01,288.500,38540.071,38828.571
IGIB,2021-12-31,WORST,2028-10-02,40980.901,133415.263,174396.164
IGIB,2021-12-31,WORST,2028-10-03,1229.303,0.000,1229.303
IGIB,2021-12-31,WORST,2028-10-04,1589.841,0.000,1589.841
IGIB,2021-12-31,WORST,2028-10-05,641.405,0.000,641.405
IGIB,2021-12-31,WORST,2028-10-06,2675.250,0.000,2675.250
IGIB,2021-12-31,WORST,2028-10-10,5312.210,45992.853,51305.063
IGIB,2021-12-31,WORST,2028-10-11,1895.798,25354.773,27250.571
IGIB,2021-12-31,WORST,2028-10-12,575.788,13527.310,14103.098
IGIB,2021-12-31,WORST,2028-10-13,2142.507,48851.455,50993.962
IGIB,2021-12-31,WORST,2028-10-15,1280.712,104216.437,105497.149
IGIB,2021-12-31,WORST,2028-10-16,32220.363,93848.903,126069.265
IGIB,2021-12-31,WORST,2028-10-17,448.338,39081.164,39529.502
IGIB,2021-12-31,WORST,2028-10-18,546.275,4793.262,5339.537
IGIB,2021-12-31,WORST,2028-10-19,1297.213,0.000,1297.213
IGIB,2021-12-31,WORST,2028-10-20,2234.986,7043.046,9278.032
IGIB,2021-12-31,WORST,2028-10-23,14816.427,100444.104,115260.531
IGIB,2021-12-31,WORST,2028-10-24,2130.789,68545.176,70675.965
IGIB,2021-12-31,WORST,2028-10-25,1004.672,46901.480,47906.152
IGIB,2021-12-31,WORST,2028-10-26,168.007,11587.545,11755.551
IGIB,2021-12-31,WORST,2028-10-27,580.366,61337.417,61917.783
IGIB,2021-12-31,WORST,2028-10-30,7331.327,0.000,7331.327
IGIB,2021-12-31,WORST,2028-10-31,443.151,6467.586,6910.736
IGIB,2021-12-31,WORST,2028-11-01,20407.496,93670.240,114077.736
IGIB,2021-12-31,WORST,2028-11-02,1680.582,28713.629,30394.212
IGIB,2021-12-31,WORST,2028-11-03,1790.143,16145.993,17936.135
IGIB,2021-12-31,WORST,2028-11-06,3654.832,22314.112,25968.944
IGIB,2021-12-31,WORST,2028-11-07,1598.382,43813.170,45411.552
IGIB,2021-12-31,WORST,2028-11-08,2470.240,35844.819,38315.059
IGIB,2021-12-31,WORST,2028-11-09,891.405,7085.248,7976.653
IGIB,2021-12-31,WORST,2028-11-10,644.777,0.000,644.777
IGIB,2021-12-31,WORST,2028-11-13,7067.686,21490.556,28558.243
IGIB,2021-12-31,WORST,2028-11-14,2359.028,45181.215,47540.243
IGIB,2021-12-31,WORST,2028-11-15,29805.588,170561.511,200367.099
IGIB,2021-12-31,WORST,2028-11-16,518.676,0.000,518.676
IGIB,2021-12-31,WORST,2028-11-17,183.895,0.000,183.895
IGIB,2021-12-31,WORST,2028-11-19,247.930,29030.117,29278.048
IGIB,2021-12-31,WORST,2028-11-20,4269.739,18147.014,22416.753
IGIB,2021-12-31,WORST,2028-11-21,3467.092,0.000,3467.092
IGIB,2021-12-31,WORST,2028-11-22,3674.133,0.000,3674.133
IGIB,2021-12-31,WORST,2028-11-24,3390.377,0.000,3390.377
IGIB,2021-12-31,WORST,2028-11-26,212.475,18095.967,18308.442
IGIB,2021-12-31,WORST,2028-11-27,1345.145,20214.395,21559.540
IGIB,2021-12-31,WORST,2028-11-28,2245.723,16370.597,18616.320
IGIB,2021-12-31,WORST,2028-11-30,1071.788,269.335,1341.123
IGIB,2021-12-31,WORST,2028-12-01,22924.361,324642.675,347567.036
IGIB,2021-12-31,WORST,2028-12-04,8419.413,53833.589,62253.002
IGIB,2021-12-31,WORST,2028-12-05,1776.788,0.000,1776.788
IGIB,2021-12-31,WORST,2028-12-06,327.912,9122.001,9449.913
IGIB,2021-12-31,WORST,2028-12-07,621.447,39341.501,39962.948
IGIB,2021-12-31,WORST,2028-12-11,2460.288,13537.519,15997.807
IGIB,2021-12-31,WORST,2028-12-12,296.133,24298.111,24594.245
IGIB,2021-12-31,WORST,2028-12-13,474.908,0.000,474.908
IGIB,2021-12-31,WORST,2028-12-14,1340.498,15313.936,16654.433
IGIB,2021-12-31,WORST,2028-12-15,30113.711,443287.392,473401.102
IGIB,2021-12-31,WORST,2028-12-18,3607.020,22741.194,26348.215
IGIB,2021-12-31,WORST,2028-12-19,1068.242,15375.191,16443.433
IGIB,2021-12-31,WORST,2028-12-20,2203.382,144389.995,146593.377
IGIB,2021-12-31,WORST,2028-12-21,1615.619,34451.251,36066.870
IGIB,2021-12-31,WORST,2028-12-22,2242.944,0.000,2242.944
IGIB,2021-12-31,WORST,2028-12-25,18.731,1827.463,1846.194
IGIB,2021-12-31,WORST,2028-12-26,857.270,0.000,857.270
IGIB,2021-12-31,WORST,2028-12-27,1071.349,0.000,1071.349
IGIB,2021-12-31,WORST,2028-12-29,667.962,21153.650,21821.612
IGIB,2021-12-31,WORST,2028-12-30,468.604,39484.431,39953.035
IGIB,2021-12-31,WORST,2029-01-01,1355.692,128453.292,129808.984
IGIB,2021-12-31,WORST,2029-01-02,11147.565,92.522,11240.086
IGIB,2021-12-31,WORST,2029-01-03,456.636,0.000,456.636
IGIB,2021-12-31,WORST,2029-01-05,686.514,35145.482,35831.997
IGIB,2021-12-31,WORST,2029-01-08,2364.655,12077.591,14442.245
IGIB,2021-12-31,WORST,2029-01-09,943.750,24252.169,25195.919
IGIB,2021-12-31,WORST,2029-01-10,1716.635,26166.411,27883.047
IGIB,2021-12-31,WORST,2029-01-11,701.767,71761.103,72462.870
IGIB,2021-12-31,WORST,2029-01-12,1785.232,51659.010,53444.242
IGIB,2021-12-31,WORST,2029-01-15,2146.900,198825.932,200972.832
IGIB,2021-12-31,WORST,2029-01-16,33166.156,80140.587,113306.743
IGIB,2021-12-31,WORST,2029-01-17,703.701,0.000,703.701
IGIB,2021-12-31,WORST,2029-01-18,3477.861,26365.493,29843.354
IGIB,2021-12-31,WORST,2029-01-19,497.449,0.000,497.449
IGIB,2021-12-31,WORST,2029-01-22,9097.284,22138.846,31236.131
IGIB,2021-12-31,WORST,2029-01-23,6835.876,87805.003,94640.879
IGIB,2021-12-31,WORST,2029-01-24,1732.921,73164.880,74897.801
IGIB,2021-12-31,WORST,2029-01-25,657.476,37759.061,38416.536
IGIB,2021-12-31,WORST,2029-01-26,1910.112,0.000,1910.112
IGIB,2021-12-31,WORST,2029-01-29,3827.135,0.000,3827.135
IGIB,2021-12-31,WORST,2029-01-30,4607.680,40040.837,44648.517
IGIB,2021-12-31,WORST,2029-01-31,996.797,1118.546,2115.343
IGIB,2021-12-31,WORST,2029-02-01,8701.383,152858.601,161559.985
IGIB,2021-12-31,WORST,2029-02-02,1257.632,20219.500,21477.132
IGIB,2021-12-31,WORST,2029-02-03,155.867,16436.958,16592.825
IGIB,2021-12-31,WORST,2029-02-05,1986.494,0.000,1986.494
IGIB,2021-12-31,WORST,2029-02-06,494.836,0.000,494.836
IGIB,2021-12-31,WORST,2029-02-07,2377.207,12761.613,15138.820
IGIB,2021-12-31,WORST,2029-02-08,1460.490,0.000,1460.490
IGIB,2021-12-31,WORST,2029-02-09,1606.780,26416.539,28023.319
IGIB,2021-12-31,WORST,2029-02-12,5307.906,1922.527,7230.433
IGIB,2021-12-31,WORST,2029-02-13,2636.230,0.000,2636.230
IGIB,2021-12-31,WORST,2029-02-14,287.510,0.000,287.510
IGIB,2021-12-31,WORST,2029-02-15,25005.527,96334.865,121340.392
IGIB,2021-12-31,WORST,2029-02-16,1341.881,0.000,1341.881
IGIB,2021-12-31,WORST,2029-02-19,270.910,16778.969,17049.879
IGIB,2021-12-31,WORST,2029-02-20,2656.440,0.000,2656.440
IGIB,2021-12-31,WORST,2029-02-21,1324.566,12138.846,13463.412
IGIB,2021-12-31,WORST,2029-02-22,507.511,23767.228,24274.739
IGIB,2021-12-31,WORST,2029-02-23,841.541,29504.849,30346.390
IGIB,2021-12-31,WORST,2029-02-26,1643.879,0.000,1643.879
IGIB,2021-12-31,WORST,2029-02-27,72.243,0.000,72.243
IGIB,2021-12-31,WORST,2029-02-28,437.748,15819.296,16257.044
IGIB,2021-12-31,WORST,2029-03-01,14315.286,177325.166,191640.452
IGIB,2021-12-31,WORST,2029-03-02,403.252,0.000,403.252
IGIB,2021-12-31,WORST,2029-03-05,1959.151,65319.040,67278.192
IGIB,2021-12-31,WORST,2029-03-06,1782.915,20418.581,22201.496
IGIB,2021-12-31,WORST,2029-03-07,1090.084,59418.070,60508.154
IGIB,2021-12-31,WORST,2029-03-08,659.763,18728.943,19388.707
IGIB,2021-12-31,WORST,2029-03-09,351.716,0.000,351.716
IGIB,2021-12-31,WORST,2029-03-12,6784.319,0.000,6784.319
IGIB,2021-12-31,WORST,2029-03-13,1248.409,9014.803,10263.213
IGIB,2021-12-31,WORST,2029-03-14,841.874,27774.375,28616.249
IGIB,2021-12-31,WORST,2029-03-15,25178.050,222394.079,247572.128
IGIB,2021-12-31,WORST,2029-03-16,2243.105,0.000,2243.105
IGIB,2021-12-31,WORST,2029-03-18,266.528,24793.262,25059.789
IGIB,2021-12-31,WORST,2029-03-19,6235.852,0.000,6235.852
IGIB,2021-12-31,WORST,2029-03-20,1151.437,0.000,1151.437
IGIB,2021-12-31,WORST,2029-03-21,2285.053,32128.637,34413.690
IGIB,2021-12-31,WORST,2029-03-22,2044.421,0.000,2044.421
IGIB,2021-12-31,WORST,2029-03-23,2801.336,0.000,2801.336
IGIB,2021-12-31,WORST,2029-03-26,8245.698,0.000,8245.698
IGIB,2021-12-31,WORST,2029-03-27,1303.107,10413.476,11716.583
IGIB,2021-12-31,WORST,2029-03-28,202.600,0.000,202.600
IGIB,2021-12-31,WORST,2029-03-29,194.296,0.000,194.296
IGIB,2021-12-31,WORST,2029-03-30,919.296,29637.570,30556.866
IGIB,2021-12-31,WORST,2029-04-01,1495.316,171337.417,172832.734
IGIB,2021-12-31,WORST,2029-04-02,29969.742,69387.698,99357.440
IGIB,2021-12-31,WORST,2029-04-03,5910.090,0.000,5910.090
