ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SIZZLING PLATTER LLC       144A|SIZPLT|US830146AB28|830146AB2|United States|70000|72|72|USD|ISHIBHE|11/25/2020|
12/30/2021|SILGAN HOLDINGS INC|SLGN|US827048AU38|827048AU3|United States|60000|61|61|USD|ISHIBHE|1/11/2018|
12/30/2021|SM ENERGY CO               144A|SM|US78454LAT70||United States|90000|103|103|USD|ISHIBHE|6/17/2020|
12/30/2021|SM ENERGY CO|SM|US78454LAL45|78454LAL4|United States|60000|61|61|USD|ISHIBHE|5/21/2015|
12/30/2021|SUMMIT MIDSTREAM HOLDINGS LLC / SU|SUMMPL|US86614WAD83||United States|50000|46|46|USD|ISHIBHE|2/15/2017|
12/30/2021|SPECTRUM BRANDS INC|SPB|US84762LAU98|84762LAU9|United States|50000|52|52|USD|ISHIBHE|2/8/2016|
12/30/2021|SPIRIT AEROSYSTEMS INC     144A|SPR|US85205TAM27|85205TAM2|United States|95000|101|101|USD|ISHIBHE|10/5/2020|
12/30/2021|SPIRIT AEROSYSTEMS INC     144A|SPR|US85205TAL44|85205TAL4|United States|265000|283|283|USD|ISHIBHE|4/17/2020|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AL33||United States|155000|175|175|USD|ISHIBHE|1/23/2015|
12/30/2021|TRANSDIGM INC              144A|TDG|US893647BK28|893647BK2|United States|235000|253|253|USD|ISHIBHE|4/8/2020|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAH42|87470LAH4|United States|110000|121|121|USD|ISHIBHE|9/16/2020|
12/30/2021|TEMPO ACQUISITION LLC      144A|TEACLL|US88023JAD81|88023JAD8|United States|70000|73|73|USD|ISHIBHE|5/7/2020|
12/30/2021|TRIUMPH GROUP INC|TGI|US896818AP61|896818AP6|United States|100000|102|102|USD|ISHIBHE|1/18/2018|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GDE70|88033GDE7|United States|160000|171|171|USD|ISHIBHE|4/7/2020|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAM01||United States|60000|68|68|USD|ISHIBHE|9/15/2015|
12/30/2021|TENNESSEE MERGER SUB INC   144A|TMH|US88047PAA21|88047PAA2|United States|135000|131|131|USD|ISHIBHE|2/1/2017|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAR18|88947EAR1|United States|60000|67|67|USD|ISHIBHE|10/30/2015|
12/30/2021|TUTOR PERINI CORP          144A|TPC|US901109AF51|901109AF5|United States|120000|122|122|USD|ISHIBHE|4/20/2017|
12/30/2021|TRIDENT TPI HOLDINGS INC   144A|TEKNI|US89616RAA77||United States|45000|46|46|USD|ISHIBHE|10/17/2017|
12/30/2021|TRONOX INC 144A|TROX|US897051AB46|897051AB4|United States|100000|106|106|USD|ISHIBHE|5/1/2020|
12/30/2021|CSI COMPRESSCO LP          144A|CCLP|US12652HAA68|12652HAA6|United States|70000|72|72|USD|ISHIBHE|3/22/2018|
12/30/2021|DEL MONTE FOODS INC        144A|DELMFD|US245223AC65|245223AC6|United States|90000|102|102|USD|ISHIBHE|5/15/2020|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AK50|910047AK5|United States|60000|63|63|USD|ISHIBHE|5/9/2019|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAF75|90353TAF7|United States|210000|223|223|USD|ISHIBHE|5/15/2020|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AK06||United States|145000|157|157|USD|ISHIBHE|12/28/2016|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327AAA07|91327AAA0|United States|460000|494|494|USD|ISHIBHE|2/10/2020|
12/30/2021|US FOODS INC               144A|USFOOD|US90290MAC55|90290MAC5|United States|220000|232|232|USD|ISHIBHE|4/28/2020|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC 144A|VAC|US57164PAG19||United States|58000|61|61|USD|ISHIBHE|5/13/2020|
12/30/2021|CSVC ACQUISITION CORP      144A|CSVCAC|US12595DAA54|12595DAA5|United States|100000|89|89|USD|ISHIBHE|6/30/2017|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAC97|92564RAC9|United States|140000|145|145|USD|ISHIBHE|2/5/2020|
12/30/2021|VERITAS US INC             144A|VERITS|US92346LAE39|92346LAE3|United States|370000|393|393|USD|ISHIBHE|8/20/2020|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAK61||United States|125000|128|128|USD|ISHIBHE|9/21/2017|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAN43|95081QAN4|United States|310000|330|330|USD|ISHIBHE|6/12/2020|
12/30/2021|WERNER FINCO LP/ WERNER FINCO INC 144A|WNRFCO|US95076PAA12||United States|40000|43|43|USD|ISHIBHE|7/10/2017|
12/30/2021|WESTERN GLOBAL AIRLINES LLC 144A|WGALLC|US958278AA10|958278AA1|United States|80000|92|92|USD|ISHIBHE|8/21/2020|
12/30/2021|PICASSO FINANCE SUB INC    144A|WLSC|US71953LAA98||United States|98000|103|103|USD|ISHIBHE|6/15/2020|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AV78|983130AV7|United States|375000|396|396|USD|ISHIBHE|2/18/2015|
12/30/2021|WYNN RESORTS FINANCE LLC   144A|WYNFIN|US983133AB53|983133AB5|United States|120000|128|128|USD|ISHIBHE|4/14/2020|
12/30/2021|XPO LOGISTICS INC          144A|XPO|US983793AH33|983793AH3|United States|233000|247|247|USD|ISHIBHE|4/28/2020|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAA45|98421MAA4|United States|155000|167|167|USD|ISHIBHE|8/6/2020|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AM33|988498AM3|United States|130000|140|140|USD|ISHIBHE|4/1/2020|
12/30/2021|ZF NORTH AMERICA CAPITAL INC 144A|ZFFNGR|US98877DAC92||Germany|225000|244|244|USD|ISHIBHE|4/29/2015|
12/30/2021|DPL INC|AES|US233293AR02|233293AR0|United States|80000|85|85|USD|ISHIBHE|4/29/2021|
12/30/2021|FIRSTENERGY TRANSMISSION LLC 144A|FE|US33767BAB53|33767BAB5|United States|110000|120|120|USD|ISHIBHE|5/19/2014|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AK39|337932AK3|United States|65000|65|65|USD|ISHIBHE|2/20/2020|
12/30/2021|DEUTSCHE BANK AG|DB|US251525AP63||Germany|315000|339|339|USD|ISHIBHE|4/1/2015|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY 144A|IGT|US460599AC74||United States|230000|257|257|USD|ISHIBHE|2/13/2015|
12/30/2021|AKUMIN INC 144A|AKUCN|US01021FAA75||United States|100000|96|96|USD|ISHIBHE|11/2/2020|
12/30/2021|ASTON MARTIN CAPITAL HOLDINGS LTD 144A|ASTONM|US04625HAG48|04625HAG4|Jersey, Channel Islands|250000|278|278|USD|ISHIBHE|11/16/2020|
12/30/2021|AMS AG     144A|AMSSW|US03217CAA45|03217CAA4|Austria|100000|109|109|USD|ISHIBHE|7/6/2020|
12/30/2021|ARDAGH PACKAGING FINANCE PLC 144A|ARGID|US03969AAQ31|03969AAQ3|United States|150000|157|157|USD|ISHIBHE|4/8/2020|
12/30/2021|BOMBARDIER INC             144A|BBDBCN|US097751BM26||Canada|305000|318|318|USD|ISHIBHE|3/13/2015|
12/30/2021|CLARIOS GLOBAL LP          144A|POWSOL|US18060TAA34|18060TAA3|United States|90000|95|95|USD|ISHIBHE|5/20/2020|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US91831AAC53|91831AAC5|United States|543000|561|561|USD|ISHIBHE|3/27/2015|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US91911KAN28|91911KAN2|United States|350000|358|358|USD|ISHIBHE|10/17/2017|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US91911KAP75|91911KAP7|United States|420000|442|442|USD|ISHIBHE|12/18/2017|
12/30/2021|CLEAR CHANNEL INTERNATIONAL BV 144A|CCO|US18452MAB28|18452MAB2|United States|75000|79|79|USD|ISHIBHE|8/4/2020|
12/30/2021|DANA FINANCING LUXEMBOURG SARL 144A|DAN|US235822AB96|235822AB9|United States|60000|62|62|USD|ISHIBHE|4/4/2017|
12/30/2021|EG GLOBAL FINANCE PLC      144A|EGBLFN|US28228PAA93|28228PAA9|United Kingdom|155000|158|158|USD|ISHIBHE|5/13/2019|
12/30/2021|EG GLOBAL FINANCE PLC      144A|EGBLFN|US28228PAB76|28228PAB7|United Kingdom|130000|137|137|USD|ISHIBHE|10/21/2019|
12/30/2021|EMPIRE COMMUNITIES CORP    144A|EMPRCC|US29163VAC72|29163VAC7|Canada|100000|104|104|USD|ISHIBHE|12/22/2020|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAJ31|36168QAJ3|Canada|105000|108|108|USD|ISHIBHE|4/29/2020|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAK04||Canada|165000|170|170|USD|ISHIBHE|8/24/2020|
12/30/2021|HERBALIFE NUTRITION LTD    144A|HLF|US42704MAA09|42704MAA0|United States|115000|125|125|USD|ISHIBHE|5/29/2020|
12/30/2021|HUSKY III HOLDING LIMITED  144A|HUSKYI|US44810RAA68||Canada|90000|100|100|USD|ISHIBHE|2/14/2020|
12/30/2021|IHS MARKIT LTD             144A|INFO|US44962LAB36||United States|200000|221|221|USD|ISHIBHE|2/9/2017|
12/30/2021|BANIJAY ENTERTAINMENT SAS  144A|BANIJA|US060335AA40|060335AA4|France|70000|73|73|USD|ISHIBHE|2/11/2020|
12/30/2021|MEG ENERGY CORP            144A|MEGCN|US552704AD04|552704AD0|Canada|31000|33|33|USD|ISHIBHE|1/27/2017|
12/30/2021|MEG ENERGY CORP            144A|MEGCN|US552704AD04|552704AD0|Canada|42000|44|44|USD|ISHIBHE|1/27/2017|
12/30/2021|MELCO RESORTS FINANCE LTD  RegS|MPEL|USG5975LAA47||Macau|150000|148|148|USD|ISHIBHE|6/6/2017|
12/30/2021|STUDIO CITY FINANCE LTD    144A|STCITY|US86389QAE26|86389QAE2|Macau|200000|199|199|USD|ISHIBHE|7/15/2020|
12/30/2021|MGM CHINA HOLDINGS LTD     144A|MGMCHI|US55300RAE18|55300RAE1|Macau|100000|99|99|USD|ISHIBHE|6/18/2020|
12/30/2021|NEPTUNE ENERGY BONDCO PLC  144A|NEPENE|US64073KAA16|64073KAA1|United Kingdom|150000|155|155|USD|ISHIBHE|5/11/2018|
12/30/2021|NIELSEN COMPANY LUXEMBOURG SARL 144A|NLSN|US65410CAC47||United States|90000|93|93|USD|ISHIBHE|1/31/2017|
12/30/2021|OCI NV     144A|OCINV|US67091GAE35|67091GAE3|Netherlands|90000|94|94|USD|ISHIBHE|10/9/2020|
12/30/2021|KCA DEUTAG UK FINANCE PLC  144A|KCADEU|XS2244928987||United Kingdom|105000|114|114|USD|ISHIBHE|12/21/2020|
12/30/2021|PERENTI FINANCE PTY LTD MTN 144A|ASLAU|US71367VAA70||Australia|50000|52|52|USD|ISHIBHE|10/7/2020|
12/30/2021|1011778 BC UNLIMITED LIABILITY CO 144A|BCULC|US68245XAK54|68245XAK5|Canada|120000|126|126|USD|ISHIBHE|4/7/2020|
12/30/2021|RITCHIE BROS AUCTIONEERS INC 144A|RBACN|US767744AA37|767744AA3|Canada|70000|73|73|USD|ISHIBHE|12/21/2016|
12/30/2021|ROYAL CARIBBEAN CRUISES LTD 144A|RCL|US780153AZ50|780153AZ5|United States|286000|337|337|USD|ISHIBHE|5/19/2020|
12/30/2021|TRANSOCEAN PONTUS LTD      144A|RIG|US89382PAA30||United States|77050|77|77|USD|ISHIBHE|7/20/2018|
12/30/2021|ROLLS-ROYCE PLC            144A|ROLLS|US77578JAB44|77578JAB4|United Kingdom|210000|215|215|USD|ISHIBHE|10/14/2015|
12/30/2021|SPIRIT IP CAYMAN LTD       144A|SAVE|US84859BAA98|84859BAA9|United States|96000|107|107|USD|ISHIBHE|9/17/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAL54||United States|105000|115|115|USD|ISHIBHE|5/28/2014|
12/30/2021|TERVITA CORP               144A|SESCN|US88159EAA10|88159EAA1|Canada|66000|76|76|USD|ISHIBHE|11/19/2020|
12/30/2021|SENSATA TECHNOLOGIES BV    144A|ST|US81725WAJ27||Netherlands|140000|154|154|USD|ISHIBHE|3/26/2015|
12/30/2021|STENA INTERNATIONAL SA     144A|STENA|US85858EAB92|85858EAB9|Sweden|60000|63|63|USD|ISHIBHE|1/31/2020|
12/30/2021|TRINSEO MATERIALS OPERATING SCA 144A|TSE|US89668QAE89|89668QAE8|United States|80000|82|82|USD|ISHIBHE|8/29/2017|
12/30/2021|JAGUAR LAND ROVER AUTOMOTIVE PLC 144A|TTMTIN|US47010BAJ35|47010BAJ3|United Kingdom|125000|137|137|USD|ISHIBHE|10/13/2020|
12/30/2021|VERMILION ENERGY INC       144A|VETCN|US923725AB12||Canada|80000|82|82|USD|ISHIBHE|3/13/2017|
12/30/2021|VIKING CRUISES LTD         144A|VIKCRU|US92676XAC11||United States|50000|50|50|USD|ISHIBHE|5/8/2015|
12/30/2021|VIKING CRUISES LTD         144A|VIKCRU|US92676XAE76|92676XAE7|United States|125000|143|143|USD|ISHIBHE|5/15/2020|
12/30/2021|VEON HOLDINGS BV           144A|VIP|US92334VAA35|92334VAA3|Russian Federation|225000|231|231|USD|ISHIBHE|10/9/2019|
12/30/2021|VENATOR FINANCE SARL/VENATOR MATER 144A|VNTR|US9226APAA30||United States|75000|74|74|USD|ISHIBHE|7/14/2017|
12/30/2021|DRAX FINCO PLC             144A|DRXLN|US26151AAA79|26151AAA7|United Kingdom|85000|89|89|USD|ISHIBHE|4/26/2018|
12/30/2021|USD CASH|USD|||United States|-7434|-7|-7|USD|ISHIBHE|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|330000|330|330|USD|ISHIBHE|2/4/2009|
