iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","877,150.00","0.17","877,150.00","800,000.00","-","XS1675862012","BFB5LX8","107.77","Bahrain","-","USD","6.05","5.50","1.00","Sep 20, 2029","6.75","5.94","-","5.50","5.94","5.50","USD","Sep 20, 2017","Sep 20, 2017"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","875,806.25","0.17","875,806.25","900,000.00","-","XS1303926528","BYSRS62","94.75","Ukraine","-","USD","3.85","9.15","1.00","Sep 01, 2026","7.75","3.71","-","9.15","3.71","9.15","USD","Sep 01, 2015","Nov 12, 2015"
"BANCO NACIONAL DE DESENVOLVIMENTO RegS","Agency","Fixed Income","874,411.11","0.17","874,411.11","800,000.00","-","USP14486AJ63","BF2GMG0","107.80","Brazil","-","USD","1.65","1.20","1.00","Sep 26, 2023","5.75","1.65","-","1.20","1.65","1.20","USD","Sep 26, 2013","Sep 26, 2013"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","873,850.00","0.17","873,850.00","800,000.00","88167AAK7","US88167AAK79","BF5MKP0","107.00","Israel","-","USD","4.94","5.40","1.00","Mar 01, 2028","6.75","4.95","-","5.35","4.78","5.35","USD","Mar 14, 2018","May 17, 2018"
"BANCO DE BOGOTA SA RegS","Financial Institutions","Fixed Income","871,706.67","0.17","871,706.67","800,000.00","-","USP09252AK62","BYYSPR9","108.13","Colombia","-","USD","3.85","4.19","1.00","May 12, 2026","6.25","3.80","-","4.19","3.80","4.19","USD","May 12, 2016","May 12, 2016"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","863,519.08","0.16","863,519.08","1,000,000.00","-","XS1775617464","BYWJDR0","83.52","Egypt","-","USD","9.61","9.64","1.00","Feb 21, 2048","7.90","9.46","-","9.64","9.46","9.64","USD","Feb 21, 2018","Feb 21, 2018"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","862,731.72","0.16","862,731.72","868,000.00","-","XS1303925041","BZ09DX5","96.83","Ukraine","-","USD","2.39","9.11","1.00","Sep 01, 2024","7.75","2.29","-","9.11","2.29","9.11","USD","Sep 01, 2015","Nov 12, 2015"
"CSN ISLANDS XI CORP RegS","Industrial","Fixed Income","862,450.00","0.16","862,450.00","800,000.00","-","USG2583XAB76","-","104.96","Brazil","-","USD","3.61","5.77","1.00","Jan 28, 2028","6.75","4.84","-","5.38","3.46","5.38","USD","Jan 28, 2020","Jan 28, 2020"
"COSTA RICA REPUBLIC OF (GOVERNMEN RegS","Sovereign","Fixed Income","857,989.31","0.16","857,989.31","862,000.00","-","USP3699PGH49","BLBWJ26","97.86","Costa Rica","-","USD","11.00","7.19","1.00","Apr 04, 2044","7.00","10.90","-","7.19","10.90","7.19","USD","Apr 04, 2014","Apr 04, 2014"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","857,647.50","0.16","857,647.50","720,000.00","105756AR1","US105756AR10","7074581","117.27","Brazil","-","USD","2.10","1.21","1.00","Apr 15, 2024","8.88","2.09","-","1.21","2.09","1.21","USD","Mar 22, 2001","Mar 22, 2001"
"C&W SENIOR FINANCING DESIGNATED AC RegS","Industrial","Fixed Income","857,208.33","0.16","857,208.33","800,000.00","-","USG3165UAA90","BF5Q245","104.00","Panama","-","USD","2.38","6.04","1.00","Sep 15, 2027","6.88","4.56","-","5.37","1.55","5.37","USD","Aug 16, 2017","Aug 16, 2017"
"BANCO DO BRASIL SA RegS","Agency","Fixed Income","855,316.67","0.16","855,316.67","800,000.00","-","USP3772WAC66","B7LTHZ8","104.99","Brazil","-","USD","1.23","8.42","1.00","Dec 31, 2049","9.25","0.86","-","5.20","1.20","5.20","USD","Jan 20, 2012","Jan 20, 2012"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","854,287.96","0.16","854,287.96","845,000.00","88167AAD3","US88167AAD37","BD9F761","99.86","Israel","-","USD","1.51","2.89","1.00","Jul 21, 2023","2.80","1.50","-","2.89","1.50","2.89","USD","Jul 21, 2016","Jul 21, 2016"
"BANCO DO BRASIL SA (GRAND CAYMAN B MTN RegS","Agency","Fixed Income","852,108.33","0.16","852,108.33","800,000.00","-","USP3772WAH53","BF2JLF1","104.39","Brazil","-","USD","2.80","3.10","1.00","Jan 15, 2025","4.63","2.78","-","3.10","2.78","3.10","USD","Oct 23, 2017","Oct 23, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","851,400.00","0.16","851,400.00","800,000.00","88167AAL5","US88167AAL52","BFNC450","105.18","Israel","-","USD","1.94","3.62","1.00","Apr 15, 2024","6.00","2.12","-","3.36","1.90","3.36","USD","Mar 14, 2018","May 17, 2018"
"COTE D IVOIRE (REPUBLIC OF) RegS","Sovereign","Fixed Income","843,441.67","0.16","843,441.67","800,000.00","-","XS1631415400","BYW5KQ6","105.18","Cote D'Ivoire (Ivory Coast)","-","USD","7.83","5.47","1.00","Jun 15, 2033","6.13","7.71","-","5.47","7.71","5.47","USD","Jun 15, 2017","Jun 15, 2017"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","838,500.00","0.16","838,500.00","800,000.00","-","USC3535CAG36","BF04880","102.94","Zambia","-","USD","0.25","6.48","1.00","Apr 01, 2025","7.50","2.81","-","3.10","0.25","3.10","USD","Mar 22, 2017","Mar 22, 2017"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","835,241.11","0.16","835,241.11","800,000.00","-","XS2176895469","-","103.91","Egypt","-","USD","2.27","4.03","1.00","May 29, 2024","5.75","2.24","-","4.03","2.24","4.03","USD","May 29, 2020","May 29, 2020"
"MEDCO OAK TREE PTE LTD RegS","Industrial","Fixed Income","834,578.89","0.16","834,578.89","800,000.00","-","USY59501AA78","BJLP0B7","103.38","Indonesia","-","USD","3.61","6.47","1.00","May 14, 2026","7.38","3.68","-","6.47","3.68","6.47","USD","May 14, 2019","May 14, 2019"
"NWD FINANCE (BVI) LTD RegS","Financial Institutions","Fixed Income","833,844.44","0.16","833,844.44","800,000.00","-","XS1960476387","BJJK5X1","102.27","Hong Kong","-","USD","5.34","6.11","1.00","Dec 31, 2049","6.25","16.36","-","5.14","1.99","5.14","USD","Mar 07, 2019","Mar 07, 2019"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","832,950.00","0.16","832,950.00","900,000.00","195325DR3","US195325DR36","-","91.30","Colombia","-","USD","6.99","4.28","1.00","Jan 30, 2030","3.00","6.94","-","4.28","6.94","4.28","USD","Jan 30, 2020","Jan 30, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","829,625.00","0.16","829,625.00","900,000.00","900123DD9","US900123DD96","-","90.38","Turkey","-","USD","7.92","7.76","1.00","Sep 20, 2033","6.50","7.73","-","7.76","7.73","7.76","USD","Sep 20, 2021","Sep 20, 2021"
"ECOPETROL SA","Agency","Fixed Income","829,183.33","0.16","829,183.33","800,000.00","279158AK5","US279158AK55","BQS83J7","101.77","Colombia","-","USD","2.83","3.51","1.00","Jan 16, 2025","4.13","2.79","-","3.51","2.79","3.51","USD","Sep 16, 2014","Sep 16, 2014"
"COSTA RICA (REPUBLIC OF) RegS","Sovereign","Fixed Income","826,480.56","0.16","826,480.56","800,000.00","-","USP3699PGK77","BJLPZ01","101.08","Costa Rica","-","USD","6.33","5.95","1.00","Feb 19, 2031","6.13","6.20","-","5.95","6.20","5.95","USD","Nov 19, 2019","Nov 19, 2019"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","823,750.35","0.16","823,750.35","850,000.00","-","XS1303927179","BZ1MW14","94.35","Ukraine","-","USD","4.50","9.04","1.00","Sep 01, 2027","7.75","4.34","-","9.04","4.34","9.04","USD","Sep 01, 2015","Nov 12, 2015"
"BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS","Financial Institutions","Fixed Income","823,530.78","0.16","823,530.78","800,000.00","-","USY0606WCA63","BJRBK42","101.96","Thailand","-","USD","6.68","3.37","1.00","Sep 25, 2034","3.73","6.61","-","3.44","6.62","3.44","USD","Sep 25, 2019","Sep 25, 2019"
"BANCO BTG PACTUAL SA (CAYMAN ISLAN MTN RegS","Financial Institutions","Fixed Income","823,150.00","0.16","823,150.00","800,000.00","05971BAE9","US05971BAE92","-","100.77","Brazil","-","USD","2.77","4.23","1.00","Jan 10, 2025","4.50","2.75","-","4.22","2.68","4.22","USD","Dec 10, 2019","Dec 10, 2019"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","822,288.89","0.16","822,288.89","800,000.00","-","XS1896598908","BJKVPN3","101.61","Philippines","-","USD","2.16","7.48","1.00","Dec 31, 2049","6.50","1.80","-","5.74","2.11","5.74","USD","Apr 25, 2019","Apr 25, 2019"
"NWD (MTN) LTD RegS","Financial Institutions","Fixed Income","821,250.00","0.16","821,250.00","800,000.00","-","XS2028401086","BJ9KV88","100.80","Hong Kong","-","USD","6.39","4.00","1.00","Jul 18, 2029","4.13","6.32","-","4.00","6.32","4.00","USD","Jul 18, 2019","Jul 18, 2019"
"VEON HOLDINGS BV RegS","Industrial","Fixed Income","820,200.00","0.16","820,200.00","800,000.00","-","XS2058691663","-","101.63","Russian Federation","-","USD","2.96","3.47","1.00","Apr 09, 2025","4.00","3.03","-","3.43","2.81","3.43","USD","Oct 09, 2019","Oct 09, 2019"
"NANYANG COMMERCIAL BANK LTD RegS","Agency","Fixed Income","813,611.11","0.15","813,611.11","800,000.00","-","XS1618163452","BZ30915","101.31","Hong Kong","-","USD","0.26","4.40","1.00","Dec 31, 2049","5.00","0.22","-","1.86","0.42","1.86","USD","Jun 02, 2017","Jun 02, 2017"
"INDIKA ENERGY CAPITAL III PTE LTD RegS","Industrial","Fixed Income","813,558.33","0.15","813,558.33","800,000.00","-","USY39694AA51","BF2DQ47","100.86","Indonesia","-","USD","2.22","5.54","1.00","Nov 09, 2024","5.88","2.58","-","5.38","1.73","5.38","USD","Nov 09, 2017","Nov 09, 2017"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","811,325.00","0.15","811,325.00","800,000.00","-","USP3772NHK11","B814307","100.65","Colombia","-","USD","1.03","2.08","1.00","Mar 15, 2023","2.63","1.18","-","1.94","0.94","1.94","USD","Jan 29, 2013","Jan 29, 2013"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","810,179.90","0.15","810,179.90","814,000.00","-","XS1775618439","BF0VM34","97.17","Egypt","-","USD","4.97","7.16","1.00","Feb 21, 2028","6.59","4.84","-","7.16","4.84","7.16","USD","Feb 21, 2018","Feb 21, 2018"
"PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","809,933.33","0.15","809,933.33","800,000.00","-","XS2322319398","-","99.88","Pakistan","-","USD","3.75","6.03","1.00","Apr 08, 2026","6.00","3.67","-","6.03","3.67","6.03","USD","Apr 08, 2021","Apr 08, 2021"
"PETROLEOS MEXICANOS","Agency","Fixed Income","809,015.00","0.15","809,015.00","900,000.00","71654QAZ5","US71654QAZ54","B3XJ8P5","89.39","Mexico","-","USD","10.51","7.55","1.00","Jun 02, 2041","6.50","10.37","-","7.55","10.37","7.55","USD","Jun 02, 2011","Sep 30, 2011"
"PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","807,438.89","0.15","807,438.89","800,000.00","-","XS2322319638","-","99.25","Pakistan","-","USD","6.69","7.49","1.00","Apr 08, 2031","7.38","6.51","-","7.49","6.51","7.49","USD","Apr 08, 2021","Apr 08, 2021"
"ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS","Financial Institutions","Fixed Income","806,600.00","0.15","806,600.00","800,000.00","-","USP5R6DPAA84","BYX5FR1","100.52","Brazil","-","USD","0.63","5.26","1.00","Dec 31, 2049","6.13","0.67","-","5.26","0.91","5.26","USD","Dec 12, 2017","Dec 28, 2017"
"HAZINE MUSTESARLIGI VARLIK KIRALAM RegS","Sovereign","Fixed Income","806,490.80","0.15","806,490.80","800,000.00","-","XS1586385178","BDHB0Y0","99.64","Turkey","-","USD","1.22","5.36","1.00","Apr 06, 2023","5.00","1.20","-","5.36","1.20","5.36","USD","Apr 06, 2017","Apr 06, 2017"
"KASIKORNBANK PCL (HONG KONG BRANCH MTN RegS","Financial Institutions","Fixed Income","805,687.42","0.15","805,687.42","800,000.00","-","XS2056558088","BKPGWS4","99.89","Thailand","-","USD","4.37","3.17","1.00","Oct 02, 2031","3.34","4.30","-","3.37","4.33","3.37","USD","Oct 02, 2019","Oct 02, 2019"
"CELESTIAL DYNASTY LIMITED RegS","Industrial","Fixed Income","805,183.33","0.15","805,183.33","800,000.00","-","XS2009282539","BK5PHJ7","100.61","Hong Kong","-","USD","6.44","4.15","1.00","Jun 27, 2029","4.25","6.36","-","4.15","6.36","4.15","USD","Jun 27, 2019","Jun 27, 2019"
"VEDANTA RESOURCES FINANCE II PLC RegS","Industrial","Fixed Income","803,678.89","0.15","803,678.89","800,000.00","-","USG9T27HAD62","BNRKH91","97.75","India","-","USD","2.71","9.78","1.00","Mar 11, 2025","8.95","2.64","-","9.78","2.64","9.78","USD","Mar 11, 2021","Mar 11, 2021"
"PETROLEOS MEXICANOS","Agency","Fixed Income","802,302.24","0.15","802,302.24","895,000.00","71654QBR2","US71654QBR20","BRJ6RJ5","86.86","Mexico","-","USD","10.96","7.59","1.00","Jan 23, 2045","6.38","10.84","-","7.59","10.84","7.59","USD","Jul 23, 2014","Oct 21, 2014"
"MGM CHINA HOLDINGS LTD RegS","Industrial","Fixed Income","802,025.00","0.15","802,025.00","800,000.00","-","USG60744AA05","BJCX322","99.58","Macau","-","USD","2.01","5.56","1.00","May 15, 2024","5.38","2.19","-","5.56","2.19","5.56","USD","May 16, 2019","May 16, 2019"
"NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","800,622.22","0.15","800,622.22","800,000.00","-","XS1717011982","BF2RB55","99.50","Nigeria","-","USD","4.93","6.60","1.00","Nov 28, 2027","6.50","4.81","-","6.60","4.81","6.60","USD","Nov 28, 2017","Nov 28, 2017"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","799,946.88","0.15","799,946.88","725,000.00","-","USP3579EBD87","BV0L827","108.00","Dominican Republic","-","USD","2.80","2.77","1.00","Jan 27, 2025","5.50","2.78","-","2.77","2.78","2.77","USD","Jan 27, 2015","Jan 27, 2015"
"ALTICE FINANCING SA RegS","Industrial","Fixed Income","799,045.33","0.15","799,045.33","800,000.00","-","USL0178WAH53","BJVLRY7","97.59","Luxembourg","-","USD","4.48","5.47","1.00","Jan 15, 2028","5.00","5.02","-","5.47","5.02","5.47","USD","Jan 22, 2020","Jan 22, 2020"
"MELCO RESORTS FINANCE LTD RegS","Industrial","Fixed Income","796,616.67","0.15","796,616.67","800,000.00","-","USG5975LAC03","BGDVWX8","98.64","Macau","-","USD","3.43","5.61","1.00","Apr 26, 2026","5.25","3.78","-","5.61","3.78","5.61","USD","Apr 26, 2019","Apr 26, 2019"
"NEW WORLD DEVELOPMENT BVI LTD RegS","Financial Institutions","Fixed Income","787,833.33","0.15","787,833.33","800,000.00","-","XS2348062899","-","98.25","Hong Kong","-","USD","5.46","6.12","1.00","Dec 31, 2049","4.13","5.45","-","4.45","5.39","4.45","USD","Jun 10, 2021","Jun 10, 2021"
"TURKIYE IS BANKASI AS MTN RegS","Financial Institutions","Fixed Income","784,747.22","0.15","784,747.22","800,000.00","-","XS1578203462","BYWM3D5","96.99","Turkey","-","USD","2.16","7.56","1.00","Apr 25, 2024","6.13","2.09","-","7.56","2.09","7.56","USD","Apr 25, 2017","Apr 25, 2017"
"VEON HOLDINGS BV MTN RegS","Industrial","Fixed Income","783,525.00","0.15","783,525.00","800,000.00","-","XS2252958751","BLDDXK3","97.61","Russian Federation","-","USD","5.29","3.83","1.00","Nov 25, 2027","3.38","5.28","-","3.83","5.28","3.83","USD","Nov 25, 2020","Nov 25, 2020"
"NIGERIA (FEDERAL REPUBLIC OF) MTN 144A","Sovereign","Fixed Income","782,672.22","0.15","782,672.22","800,000.00","65412JAR4","US65412JAR41","-","96.27","Nigeria","-","USD","5.46","6.82","1.00","Sep 28, 2028","6.13","5.33","-","6.82","5.33","6.82","USD","Sep 28, 2021","Sep 28, 2021"
"MARB BONDCO PLC RegS","Industrial","Fixed Income","777,904.44","0.15","777,904.44","800,000.00","-","USG5825AAC65","-","95.58","Brazil","-","USD","6.68","4.55","1.00","Jan 29, 2031","3.95","7.38","-","4.55","7.38","4.55","USD","Jan 29, 2021","Jan 29, 2021"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","775,478.99","0.15","775,478.99","775,000.00","-","XS1303921487","BYSRJ25","97.50","Ukraine","-","USD","1.55","9.39","1.00","Sep 01, 2023","7.75","1.49","-","9.39","1.49","9.39","USD","Sep 01, 2015","Nov 12, 2015"
"NIGERIA (FEDERAL REPUBLIC OF) MTN 144A","Sovereign","Fixed Income","775,477.78","0.15","775,477.78","800,000.00","65412JAS2","US65412JAS24","-","95.05","Nigeria","-","USD","7.69","8.03","1.00","Sep 28, 2033","7.38","7.50","-","8.03","7.50","8.03","USD","Sep 28, 2021","Sep 28, 2021"
"DUBAI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","773,020.00","0.15","773,020.00","800,000.00","-","XS2226973522","-","95.42","United Arab Emirates","-","USD","16.62","4.17","1.00","Sep 09, 2050","3.90","16.67","-","4.17","16.67","4.17","USD","Sep 09, 2020","Sep 09, 2020"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","771,530.86","0.15","771,530.86","686,000.00","71647NAK5","US71647NAK54","BKQVML1","110.39","Brazil","-","USD","11.36","6.37","1.00","Mar 17, 2044","7.25","11.29","-","6.37","11.29","6.37","USD","Mar 17, 2014","Mar 17, 2014"
"BAHRAIN (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","767,833.33","0.15","767,833.33","800,000.00","-","XS2290957146","-","93.72","Bahrain","-","USD","8.14","6.04","1.00","Jan 25, 2033","5.25","8.00","-","6.04","8.00","6.04","USD","Jan 25, 2021","Jan 25, 2021"
"MINERVA LUXEMBOURG SA RegS","Industrial","Fixed Income","766,055.56","0.15","766,055.56","800,000.00","-","USL6401PAJ23","BMV33K2","94.47","Brazil","-","USD","6.50","5.13","1.00","Mar 18, 2031","4.38","7.34","-","5.13","7.34","5.13","USD","Mar 18, 2021","Mar 18, 2021"
"MOROCCO (KINGDOM OF) RegS","Sovereign","Fixed Income","763,150.00","0.14","763,150.00","800,000.00","-","XS2270576965","BMHLJ13","95.27","Morocco","-","USD","9.27","3.52","1.00","Dec 15, 2032","3.00","9.20","-","3.52","9.20","3.52","USD","Dec 15, 2020","Dec 15, 2020"
"NIGERIA (FEDERAL REPUBLIC OF) 144A","Sovereign","Fixed Income","762,866.67","0.14","762,866.67","800,000.00","65412JAT0","US65412JAT07","-","93.25","Nigeria","-","USD","10.38","8.90","1.00","Sep 28, 2051","8.25","10.27","-","8.90","10.27","8.90","USD","Sep 28, 2021","Sep 28, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","762,740.63","0.14","762,740.63","800,000.00","-","XS2079842642","-","92.11","Egypt","-","USD","6.91","8.22","1.00","Jan 15, 2032","7.05","6.71","-","8.22","6.71","8.22","USD","Nov 20, 2019","Nov 20, 2019"
"NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","758,759.82","0.14","758,759.82","800,000.00","-","XS1777972941","BF3TZV4","92.13","Nigeria","-","USD","8.78","8.60","1.00","Feb 23, 2038","7.70","8.59","-","8.60","8.59","8.60","USD","Feb 23, 2018","Feb 23, 2018"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","756,557.08","0.14","756,557.08","700,000.00","71647NBD0","US71647NBD03","BJMTK96","106.14","Brazil","-","USD","12.43","6.42","1.00","Mar 19, 2049","6.90","12.39","-","6.42","12.39","6.42","USD","Mar 19, 2019","Mar 19, 2019"
"EGYPT (ARAB REPUBLIC OF) MTN 144A","Sovereign","Fixed Income","749,640.00","0.14","749,640.00","800,000.00","03846JAE0","US03846JAE01","-","91.88","Egypt","-","USD","7.65","8.40","1.00","Sep 30, 2033","7.30","7.45","-","8.40","7.45","8.40","USD","Sep 30, 2021","Sep 30, 2021"
"GHANA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","745,062.50","0.14","745,062.50","900,000.00","-","XS1968714540","BJ1DHP4","81.25","Ghana","-","USD","6.18","11.46","1.00","Mar 26, 2032","8.13","5.91","-","11.46","5.91","11.46","USD","Mar 26, 2019","Mar 26, 2019"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","742,594.44","0.14","742,594.44","800,000.00","71647NBJ7","US71647NBJ72","-","92.52","Brazil","-","USD","13.87","6.05","1.00","Jun 10, 2051","5.50","13.88","-","6.05","13.88","6.05","USD","Jun 10, 2021","Jun 10, 2021"
"BAHRAIN KINGDOM OF (GOVERNMENT) RegS","Sovereign","Fixed Income","738,366.67","0.14","738,366.67","800,000.00","-","XS1110833123","BQSC1P1","90.61","Bahrain","-","USD","11.66","6.82","1.00","Sep 19, 2044","6.00","11.56","-","6.82","11.56","6.82","USD","Sep 17, 2014","Sep 17, 2014"
"STUDIO CITY FINANCE LTD RegS","Industrial","Fixed Income","736,983.33","0.14","736,983.33","800,000.00","-","USG85381AG95","BMF1DG8","89.83","Macau","-","USD","5.65","6.84","1.00","Jan 15, 2029","5.00","5.61","-","6.84","5.61","6.84","USD","Jan 14, 2021","Jan 14, 2021"
"CEMEX SAB DE CV RegS","Industrial","Fixed Income","735,661.11","0.14","735,661.11","700,000.00","-","USP2253TJS98","BMJ1BZ9","103.50","Mexico","-","USD","3.94","2.29","1.00","Dec 31, 2049","5.13","4.06","-","4.25","3.89","4.25","USD","Jun 08, 2021","Jun 08, 2021"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","733,666.67","0.14","733,666.67","800,000.00","836205AV6","US836205AV60","BDGL6Z4","90.63","South Africa","-","USD","13.43","5.71","1.00","Oct 12, 2046","5.00","13.39","-","5.71","13.39","5.71","USD","Oct 12, 2016","Oct 12, 2016"
"ECOPETROL SA","Agency","Fixed Income","731,213.54","0.14","731,213.54","750,000.00","279158AP4","US279158AP43","BNT8FL1","96.75","Colombia","-","USD","7.81","5.05","1.00","Nov 02, 2031","4.63","7.72","-","5.05","7.72","5.05","USD","Nov 02, 2021","Nov 02, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","730,607.20","0.14","730,607.20","800,000.00","-","XS1953057491","BGSGVT7","88.45","Egypt","-","USD","9.37","9.93","1.00","Mar 01, 2049","8.70","9.22","-","9.93","9.22","9.93","USD","Feb 26, 2019","Feb 26, 2019"
"PAKISTAN (ISLAMIC REPUBLIC OF) RegS","Sovereign","Fixed Income","730,229.12","0.14","730,229.12","677,000.00","-","XS1056560920","BLMP1Z1","106.14","Pakistan","-","USD","2.10","5.36","1.00","Apr 15, 2024","8.25","2.05","-","5.36","2.05","5.36","USD","Apr 15, 2014","Apr 15, 2014"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","724,911.11","0.14","724,911.11","800,000.00","195325DZ5","US195325DZ51","-","90.00","Colombia","-","USD","8.58","4.47","1.00","Apr 22, 2032","3.25","8.50","-","4.47","8.50","4.47","USD","Apr 22, 2021","Apr 22, 2021"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","722,838.89","0.14","722,838.89","736,000.00","-","XS1303925470","BYSRW26","95.65","Ukraine","-","USD","3.15","9.17","1.00","Sep 01, 2025","7.75","3.03","-","9.17","3.03","9.17","USD","Sep 01, 2015","Nov 12, 2015"
"SENEGAL (REPUBLIC OF) RegS","Sovereign","Fixed Income","721,996.53","0.14","721,996.53","700,000.00","-","XS1619155564","BZ11YY8","102.50","Senegal","-","USD","7.69","5.92","1.00","May 23, 2033","6.25","7.55","-","5.92","7.55","5.92","USD","May 23, 2017","May 23, 2017"
"NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","718,640.23","0.14","718,640.23","714,000.00","-","XS1777972511","BF2XXP7","98.13","Nigeria","-","USD","6.09","7.45","1.00","Feb 23, 2030","7.14","5.92","-","7.45","5.92","7.45","USD","Feb 23, 2018","Feb 23, 2018"
"BRASKEM IDESA SAPI 144A","Industrial","Fixed Income","712,795.42","0.14","712,795.42","700,000.00","10554NAB4","US10554NAB47","-","100.47","Mexico","-","USD","6.44","6.92","1.00","Feb 20, 2032","6.99","7.09","-","6.91","6.05","6.91","USD","Oct 20, 2021","Oct 20, 2021"
"CBB INTERNATIONAL SUKUK PROGRAMME RegS","Sovereign","Fixed Income","711,576.25","0.14","711,576.25","700,000.00","-","XS2226917701","-","100.47","Bahrain","-","USD","5.07","3.86","1.00","Sep 16, 2027","3.95","5.02","-","3.86","5.02","3.86","USD","Sep 16, 2020","Sep 16, 2020"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","709,329.17","0.13","709,329.17","600,000.00","195325BK0","US195325BK01","B1DW3T9","116.05","Colombia","-","USD","9.67","5.80","1.00","Sep 18, 2037","7.38","9.57","-","5.80","9.57","5.80","USD","Sep 19, 2006","Sep 19, 2006"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","705,660.83","0.13","705,660.83","600,000.00","-","XS2234859283","-","116.34","Oman","-","USD","7.73","5.36","1.00","Oct 28, 2032","7.38","7.61","-","5.36","7.61","5.36","USD","Oct 28, 2020","Oct 28, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","702,216.67","0.13","702,216.67","700,000.00","88167AAP6","US88167AAP66","BM92G79","99.64","Israel","-","USD","4.66","4.83","1.00","May 09, 2027","4.75","4.65","-","4.83","4.65","4.83","USD","Nov 09, 2021","Nov 09, 2021"
"DIGICEL GROUP 0.5 LTD","Industrial","Fixed Income","692,357.57","0.13","692,357.57","674,502.00","25381YAD3","US25381YAD31","-","100.18","Jamaica","-","USD","0.08","9.90","1.00","Apr 01, 2024","10.00","1.93","-","7.70","0.08","7.70","USD","Mar 30, 2020","Jun 18, 2020"
"ABJA INVESTMENT CO PTE LTD RegS","Industrial","Fixed Income","692,057.29","0.13","692,057.29","625,000.00","-","XS1090889947","BPGB9Y8","108.25","India","-","USD","2.37","2.62","1.00","Jul 31, 2024","5.95","2.35","-","2.62","2.35","2.62","USD","Jul 31, 2014","Jul 31, 2014"
"PARAGUAY REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","692,025.00","0.13","692,025.00","600,000.00","-","USP75744AG08","BJ9VJT8","113.99","Paraguay","-","USD","14.80","4.50","1.00","Mar 30, 2050","5.40","14.86","-","4.50","14.81","4.50","USD","Feb 07, 2019","Feb 07, 2019"
