STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GOVT,2021-12-31,MATURITY,2029-11-15,50306.548,0.000,50306.548
GOVT,2021-12-31,MATURITY,2030-02-15,27143.662,184391.771,211535.433
GOVT,2021-12-31,MATURITY,2030-05-15,50306.548,0.000,50306.548
GOVT,2021-12-31,MATURITY,2030-08-15,25760.723,510739.958,536500.681
GOVT,2021-12-31,MATURITY,2030-11-15,50306.548,0.000,50306.548
GOVT,2021-12-31,MATURITY,2031-02-18,24164.661,0.000,24164.661
GOVT,2021-12-31,MATURITY,2031-05-15,50306.548,229.306,50535.853
GOVT,2021-12-31,MATURITY,2031-08-15,24164.661,322956.904,347121.565
GOVT,2021-12-31,MATURITY,2031-11-17,50304.685,704132.379,754437.064
GOVT,2021-12-31,MATURITY,2032-02-17,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2032-05-17,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2032-08-16,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2032-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2033-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2033-05-16,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2033-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2033-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2034-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2034-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2034-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2034-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2035-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2035-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2035-08-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2035-11-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2036-02-15,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2036-05-15,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2036-08-15,22146.180,65539.112,87685.292
GOVT,2021-12-31,MATURITY,2036-11-17,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2037-02-17,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2037-05-15,45463.775,32029.598,77493.373
GOVT,2021-12-31,MATURITY,2037-08-17,22146.180,0.000,22146.180
GOVT,2021-12-31,MATURITY,2037-11-16,45463.775,0.000,45463.775
GOVT,2021-12-31,MATURITY,2038-02-16,22146.180,6.505,22152.685
GOVT,2021-12-31,MATURITY,2038-05-17,45463.775,8133.030,53596.804
GOVT,2021-12-31,MATURITY,2038-08-16,22146.038,0.000,22146.038
GOVT,2021-12-31,MATURITY,2038-11-15,45280.781,0.000,45280.781
GOVT,2021-12-31,MATURITY,2039-02-15,22146.038,0.000,22146.038
GOVT,2021-12-31,MATURITY,2039-05-16,45280.781,0.000,45280.781
GOVT,2021-12-31,MATURITY,2039-08-15,22146.038,0.000,22146.038
GOVT,2021-12-31,MATURITY,2039-11-15,45280.781,61299.398,106580.180
GOVT,2021-12-31,MATURITY,2040-02-15,22146.038,0.000,22146.038
GOVT,2021-12-31,MATURITY,2040-05-15,43939.857,0.000,43939.857
GOVT,2021-12-31,MATURITY,2040-08-15,22146.038,126087.169,148233.207
GOVT,2021-12-31,MATURITY,2040-11-15,43939.857,117972.028,161911.885
GOVT,2021-12-31,MATURITY,2041-02-15,20031.766,81.314,20113.080
GOVT,2021-12-31,MATURITY,2041-05-15,43128.799,68.304,43197.103
GOVT,2021-12-31,MATURITY,2041-08-15,20031.004,0.000,20031.004
GOVT,2021-12-31,MATURITY,2041-11-15,43128.031,48750.041,91878.072
GOVT,2021-12-31,MATURITY,2042-02-18,20031.004,0.000,20031.004
GOVT,2021-12-31,MATURITY,2042-05-15,42504.874,0.000,42504.874
GOVT,2021-12-31,MATURITY,2042-08-15,20031.004,0.000,20031.004
GOVT,2021-12-31,MATURITY,2042-11-17,42504.874,603692.308,646197.181
GOVT,2021-12-31,MATURITY,2043-02-17,20031.004,105969.589,126000.593
GOVT,2021-12-31,MATURITY,2043-05-15,34204.105,48131.566,82335.671
GOVT,2021-12-31,MATURITY,2043-08-17,18375.229,3813.628,22188.858
GOVT,2021-12-31,MATURITY,2043-11-16,33512.213,1239298.423,1272810.636
GOVT,2021-12-31,MATURITY,2044-02-16,18306.107,0.000,18306.107
GOVT,2021-12-31,MATURITY,2044-05-16,10275.368,65892.828,76168.196
GOVT,2021-12-31,MATURITY,2044-08-15,18306.107,0.000,18306.107
GOVT,2021-12-31,MATURITY,2044-11-15,9163.426,11327.045,20490.471
GOVT,2021-12-31,MATURITY,2045-02-15,18306.107,0.000,18306.107
GOVT,2021-12-31,MATURITY,2045-05-15,8993.521,0.000,8993.521
GOVT,2021-12-31,MATURITY,2045-08-15,18306.107,107786.957,126093.065
GOVT,2021-12-31,MATURITY,2045-11-15,8993.521,0.000,8993.521
GOVT,2021-12-31,MATURITY,2046-02-15,16756.670,8039.356,24796.026
GOVT,2021-12-31,MATURITY,2046-05-15,8993.521,305054.480,314048.001
GOVT,2021-12-31,MATURITY,2046-08-15,16656.178,0.000,16656.178
GOVT,2021-12-31,MATURITY,2046-11-15,5180.340,288337.941,293518.281
GOVT,2021-12-31,MATURITY,2047-02-15,16656.178,4878.842,21535.020
GOVT,2021-12-31,MATURITY,2047-05-15,1035.482,0.000,1035.482
GOVT,2021-12-31,MATURITY,2047-08-15,16582.995,0.000,16582.995
GOVT,2021-12-31,MATURITY,2047-11-15,1035.482,0.000,1035.482
GOVT,2021-12-31,MATURITY,2048-02-18,16582.995,150879.818,167462.813
GOVT,2021-12-31,MATURITY,2048-05-15,1035.482,5360.221,6395.703
GOVT,2021-12-31,MATURITY,2048-08-17,14319.798,21084.729,35404.527
GOVT,2021-12-31,MATURITY,2048-11-16,951.728,0.000,951.728
GOVT,2021-12-31,MATURITY,2049-02-16,14003.527,23894.942,37898.469
GOVT,2021-12-31,MATURITY,2049-05-17,951.728,14373.069,15324.797
GOVT,2021-12-31,MATURITY,2049-08-16,13645.103,77455.359,91100.461
GOVT,2021-12-31,MATURITY,2049-11-15,745.115,570.825,1315.940
GOVT,2021-12-31,MATURITY,2050-02-15,12773.730,5518.946,18292.676
GOVT,2021-12-31,MATURITY,2050-05-16,738.337,0.000,738.337
GOVT,2021-12-31,MATURITY,2050-08-15,12718.541,3953.488,16672.029
GOVT,2021-12-31,MATURITY,2050-11-15,738.337,472.922,1211.259
GOVT,2021-12-31,MATURITY,2051-02-15,12691.360,1353722.557,1366413.917
GOVT,2021-12-31,MATURITY,2051-05-15,734.494,0.000,734.494
GOVT,2021-12-31,MATURITY,2051-08-15,0.211,21.142,21.353
GOVT,2021-12-31,MATURITY,2051-11-15,734.494,78346.073,79080.567
