ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|HUNTINGTON NATIONAL BANK (THE)|HBAN|US44644MAA99|44644MAA9|United States|405000|412|412|USD|ISHISTB|2/4/2020|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AQ78|446150AQ7|United States|1117000|1162|1162|USD|ISHISTB|8/6/2019|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AM64|446150AM6|United States|396000|428|428|USD|ISHISTB|5/15/2018|
12/30/2021|HEALTH CARE SERVICE CORPORATION 144A|HCSERV|US42218SAD09|42218SAD0|United States|222000|222|222|USD|ISHISTB|6/1/2020|
12/30/2021|JANUS CAPITAL GROUP INC|JHG|US47102XAJ46||United States|64000|71|71|USD|ISHISTB|7/31/2015|
12/30/2021|HIKMA FINANCE USA LLC      RegS|HIKLN|XS2196334838||Jordan|200000|209|209|USD|ISHISTB|7/9/2020|
12/30/2021|HIGHMARK INC               144A|HIMARK|US431116AD45|431116AD4|United States|1341000|1315|1315|USD|ISHISTB|5/10/2021|
12/30/2021|HSBC USA INC|HSBC|US40434CAD74||United States|460000|485|485|USD|ISHISTB|6/23/2014|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAX46|44107TAX4|United States|277000|291|291|USD|ISHISTB|3/20/2017|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAV89|44107TAV8|United States|85000|90|90|USD|ISHISTB|5/15/2015|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAW62||United States|515000|564|564|USD|ISHISTB|10/14/2015|
12/30/2021|HUMANA INC|HUM|US444859BP69|444859BP6|United States|20000|20|20|USD|ISHISTB|8/3/2021|
12/30/2021|HUMANA INC|HUM|US444859BD30|444859BD3|United States|153000|164|164|USD|ISHISTB|9/19/2014|
12/30/2021|HUMANA INC|HUM|US444859BM39|444859BM3|United States|1147000|1264|1264|USD|ISHISTB|3/26/2020|
12/30/2021|HUMANA INC|HUM|US444859BQ43|444859BQ4|United States|695000|680|680|USD|ISHISTB|8/3/2021|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAM68|45866FAM6|United States|412000|412|412|USD|ISHISTB|8/20/2020|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAG90|45866FAG9|United States|123000|129|129|USD|ISHISTB|8/13/2018|
12/30/2021|INTERCONTINENTALEXCHANGE GROUP INC|ICE|US45866FAA21||United States|397000|422|422|USD|ISHISTB|10/8/2013|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAD69||United States|890000|965|965|USD|ISHISTB|11/24/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48128BAB71||United States|763000|774|774|USD|ISHISTB|12/8/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJH49||United States|1647000|1715|1715|USD|ISHISTB|1/25/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJJ05|46625HJJ0|United States|1235000|1282|1282|USD|ISHISTB|5/1/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRL68|46625HRL6|United States|1419000|1456|1456|USD|ISHISTB|5/18/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJT86|46625HJT8|United States|305000|328|328|USD|ISHISTB|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBZ80||United States|929000|929|929|USD|ISHISTB|3/16/2021|
12/30/2021|JPMORGAN CHASE & CO 6NC5 FXD-TO-FR|JPM|US46647PAP18||United States|1636000|1702|1702|USD|ISHISTB|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJX98|46625HJX9|United States|880000|936|936|USD|ISHISTB|5/13/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBQ81||United States|604000|609|609|USD|ISHISTB|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAU03||United States|1792000|1897|1897|USD|ISHISTB|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJY71||United States|1972000|2122|2122|USD|ISHISTB|9/10/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBS48||United States|27000|27|27|USD|ISHISTB|9/16/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAY25||United States|1054000|1114|1114|USD|ISHISTB|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HKC33||United States|262000|279|279|USD|ISHISTB|1/23/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBY16|46647PBY1|United States|145000|143|143|USD|ISHISTB|2/16/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAH91||United States|893000|938|938|USD|ISHISTB|6/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCH73||United States|960000|949|949|USD|ISHISTB|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCK03||United States|1175000|1164|1164|USD|ISHISTB|6/23/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|133000|146|146|USD|ISHISTB|7/21/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCM68|46647PCM6|United States|2010000|1986|1986|USD|ISHISTB|8/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBF27|46647PBF2|United States|1375000|1412|1412|USD|ISHISTB|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCT12|46647PCT1|United States|2000000|2007|2007|USD|ISHISTB|12/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBH82|46647PBH8|United States|3285000|3346|3346|USD|ISHISTB|3/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HQW33||United States|161000|173|173|USD|ISHISTB|3/23/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|3299000|3361|3361|USD|ISHISTB|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|200000|213|213|USD|ISHISTB|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US059438AH41||United States|220000|281|281|USD|ISHISTB|10/29/1996|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|1265000|1234|1234|USD|ISHISTB|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|1155000|1270|1270|USD|ISHISTB|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|325000|316|316|USD|ISHISTB|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|1820000|1805|1805|USD|ISHISTB|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO FXD|JPM|US46647PCP99|46647PCP9|United States|2020000|1989|1989|USD|ISHISTB|9/22/2021|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A|JXN|US46849LSS15|46849LSS1|United States|182000|192|192|USD|ISHISTB|1/30/2017|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A|JXN|US46849LTK79|46849LTK7|United States|382000|395|395|USD|ISHISTB|6/21/2019|
12/30/2021|JACKSON NATIONAL LIFE GLOBAL FUNDI 144A|JXN|US46849LTC53||United States|550000|593|593|USD|ISHISTB|6/11/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2U73||United States|270000|281|281|USD|ISHISTB|3/7/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2Z60|49327M2Z6|United States|1825000|1843|1843|USD|ISHISTB|3/10/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M3A01||United States|995000|993|993|USD|ISHISTB|12/16/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2K91||United States|120000|128|128|USD|ISHISTB|6/1/2015|
12/30/2021|KEYCORP MTN|KEY|US49326EEH27||United States|205000|226|226|USD|ISHISTB|10/29/2018|
12/30/2021|KIMCO REALTY CORP|KIM|US49446RAK59|49446RAK5|United States|170000|175|175|USD|ISHISTB|5/23/2013|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAR03|49446RAR0|United States|448000|465|465|USD|ISHISTB|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAU32||United States|137000|146|146|USD|ISHISTB|8/10/2017|
12/30/2021|KILROY REALTY LP|KRC|US49427RAM43|49427RAM4|United States|300000|315|315|USD|ISHISTB|12/11/2017|
12/30/2021|LOEWS CORP|L|US540424AQ11|540424AQ1|United States|355000|363|363|USD|ISHISTB|5/7/2013|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AS92||United States|467000|495|495|USD|ISHISTB|2/27/2014|
12/30/2021|LOEWS CORPORATION|L|US540424AS76|540424AS7|United States|214000|234|234|USD|ISHISTB|3/22/2016|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAG01||United States|114000|123|123|USD|ISHISTB|2/13/2015|
12/30/2021|LIBERTY MUTUAL GROUP INC   144A|LIBMUT|US53079EBE32||United States|711000|744|744|USD|ISHISTB|6/18/2013|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BD07|534187BD0|United States|775000|823|823|USD|ISHISTB|8/16/2013|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BE89|534187BE8|United States|56000|60|60|USD|ISHISTB|3/9/2015|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAA51||United States|277000|293|293|USD|ISHISTB|10/16/2013|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAL17||United States|65000|69|69|USD|ISHISTB|6/13/2014|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAT43|59523UAT4|United States|300000|292|292|USD|ISHISTB|8/19/2021|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAD64|56035LAD6|United States|225000|242|242|USD|ISHISTB|4/23/2019|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAE48||United States|1225000|1246|1246|USD|ISHISTB|1/14/2021|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCU27||United States|15000|15|15|USD|ISHISTB|6/9/2020|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WDB37||United States|534000|528|528|USD|ISHISTB|4/13/2021|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCE84||United States|350000|363|363|USD|ISHISTB|6/22/2017|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II 144A|MASSMU|US57629WCG33||United States|500000|531|531|USD|ISHISTB|1/11/2018|
12/30/2021|MASSMUTUAL GLOBAL FUNDING II MTN 144A|MASSMU|US57629WDE75||United States|60000|59|59|USD|ISHISTB|7/16/2021|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GEE52|59217GEE5|United States|425000|434|434|USD|ISHISTB|1/13/2020|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GEH83||United States|510000|511|511|USD|ISHISTB|6/8/2020|
12/30/2021|METLIFE INC|MET|US59156RBB33||United States|400000|424|424|USD|ISHISTB|9/10/2013|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GCT40||United States|460000|491|491|USD|ISHISTB|1/11/2019|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|318000|339|339|USD|ISHISTB|4/10/2014|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A|MET|US59217GEP00|59217GEP0|United States|660000|652|652|USD|ISHISTB|9/28/2021|
12/30/2021|METLIFE INC|MET|US59156RBM97|59156RBM9|United States|410000|435|435|USD|ISHISTB|3/5/2015|
12/30/2021|METROPOLITAN LIFE GLOBAL FUNDING I 144A|MET|US59217GEJ40||United States|500000|495|495|USD|ISHISTB|7/2/2020|
12/30/2021|MET TOWER GLOBAL FUNDING MTN 144A|MET|US58989V2D54|58989V2D5|United States|1000000|984|984|USD|ISHISTB|9/14/2021|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BA95|571748BA9|United States|62000|64|64|USD|ISHISTB|3/14/2016|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BF82|571748BF8|United States|1482000|1585|1585|USD|ISHISTB|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AV42||United States|524000|554|554|USD|ISHISTB|5/30/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AX08||United States|428000|458|458|USD|ISHISTB|9/10/2014|
12/30/2021|MORGAN STANLEY|MS|US61744YAN85|61744YAN8|United States|1394000|1448|1448|USD|ISHISTB|1/23/2018|
12/30/2021|MORGAN STANLEY|MS|US61746BDJ26||United States|1146000|1201|1201|USD|ISHISTB|2/25/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YDU64|61747YDU6|United States|950000|994|994|USD|ISHISTB|5/21/2013|
12/30/2021|EATON VANCE CORP|MS|US278265AD56|278265AD5|United States|125000|130|130|USD|ISHISTB|6/25/2013|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|5182000|5176|5176|USD|ISHISTB|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|466000|465|465|USD|ISHISTB|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|1356000|1413|1413|USD|ISHISTB|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|1265000|1351|1351|USD|ISHISTB|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|1188000|1274|1274|USD|ISHISTB|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEB74|61747YEB7|United States|225000|223|223|USD|ISHISTB|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|2179000|2151|2151|USD|ISHISTB|6/1/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468J17|6174468J1|United States|1397000|1457|1457|USD|ISHISTB|7/23/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|212000|234|234|USD|ISHISTB|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|272000|269|269|USD|ISHISTB|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEG61|61747YEG6|United States|1015000|1009|1009|USD|ISHISTB|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467X10|6174467X1|United States|1000000|1124|1124|USD|ISHISTB|11/22/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|330000|363|363|USD|ISHISTB|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|3221000|3295|3295|USD|ISHISTB|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|1345000|1443|1443|USD|ISHISTB|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BCY02||United States|205000|250|250|USD|ISHISTB|8/9/2006|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467Y92|6174467Y9|United States|350000|392|392|USD|ISHISTB|9/8/2014|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|4915000|4765|4765|USD|ISHISTB|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|940000|931|931|USD|ISHISTB|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|1250000|1238|1238|USD|ISHISTB|7/20/2021|
12/30/2021|M&T BANK CORPORATION|MTB|US55261FAJ30|55261FAJ3|United States|605000|637|637|USD|ISHISTB|7/26/2018|
12/30/2021|MUTUAL OF OMAHA INSURANCE CO 144A|MUTOMA|US628312AD22|628312AD2|United States|150000|158|158|USD|ISHISTB|7/17/2014|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254ABA51||Australia|525000|547|547|USD|ISHISTB|6/20/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LTD ( NEW MTN|NAB|US63254AAS78||Australia|215000|227|227|USD|ISHISTB|7/12/2016|
12/30/2021|NASDAQ OMX GROUP INCORPORATED /THE|NDAQ|US631103AF50|631103AF5|United States|625000|667|667|USD|ISHISTB|5/29/2014|
12/30/2021|NASDAQ INC|NDAQ|US631103AG34|631103AG3|United States|70000|76|76|USD|ISHISTB|6/7/2016|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AG16|637417AG1|United States|346000|366|366|USD|ISHISTB|5/14/2014|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|170000|187|187|USD|ISHISTB|10/31/2013|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDP59|64952WDP5|United States|224000|225|225|USD|ISHISTB|5/7/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WDT71||United States|115000|114|114|USD|ISHISTB|10/21/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WCN11||United States|424000|445|445|USD|ISHISTB|1/17/2017|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDG50|64952WDG5|United States|689000|720|720|USD|ISHISTB|4/10/2019|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WEH25||United States|500000|494|494|USD|ISHISTB|8/27/2021|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDL46|64952WDL4|United States|685000|705|705|USD|ISHISTB|1/22/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WDQ33||United States|248000|245|245|USD|ISHISTB|6/24/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WED11|64952WED1|United States|600000|592|592|USD|ISHISTB|6/9/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AP99||United States|419000|452|452|USD|ISHISTB|7/16/2013|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BD50||United States|490000|530|530|USD|ISHISTB|8/6/2021|
12/30/2021|REALTY INCOME CORP|O|US756109AQ72|756109AQ7|United States|104000|112|112|USD|ISHISTB|6/25/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AV67||United States|63000|68|68|USD|ISHISTB|4/4/2018|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BE34||United States|250000|279|279|USD|ISHISTB|11/1/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AZ71|756109AZ7|United States|675000|652|652|USD|ISHISTB|12/14/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BF09|756109BF0|United States|55000|62|62|USD|ISHISTB|6/1/2021|
12/30/2021|OAKTREE SPECIALTY LENDING CORP|OCSL|US67401PAB40|67401PAB4|United States|310000|327|327|USD|ISHISTB|2/25/2020|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAL09|22003BAL0|United States|500000|508|508|USD|ISHISTB|9/17/2020|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BJ87|681936BJ8|United States|298000|316|316|USD|ISHISTB|7/12/2016|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BB51|681936BB5|United States|105000|113|113|USD|ISHISTB|10/16/2014|
12/30/2021|OMEGA HEALTHCARE INVESTORS|OHI|US681936BD18||United States|63000|69|69|USD|ISHISTB|7/17/2015|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BH22||United States|585000|667|667|USD|ISHISTB|1/7/2016|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAE01|81618TAE0|United States|20000|21|21|USD|ISHISTB|5/15/2017|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAC45|81618TAC4|United States|370000|397|397|USD|ISHISTB|2/3/2015|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAD11|67623CAD1|United States|150000|149|149|USD|ISHISTB|5/18/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAA25|69121KAA2|United States|122000|132|132|USD|ISHISTB|4/10/2019|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAB08||United States|325000|342|342|USD|ISHISTB|10/8/2019|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAC80|69121KAC8|United States|705000|741|741|USD|ISHISTB|1/22/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAD63|69121KAD6|United States|155000|166|166|USD|ISHISTB|7/23/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|240000|248|248|USD|ISHISTB|12/8/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAF12|69121KAF1|United States|50000|49|49|USD|ISHISTB|4/26/2021|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AK06|680223AK0|United States|25000|27|27|USD|ISHISTB|8/26/2016|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP 144A|ORTFIN|US691205AC21|691205AC2|United States|2086000|2226|2226|USD|ISHISTB|9/23/2020|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP 144A|ORTFIN|US691205AE86|691205AE8|United States|30000|31|31|USD|ISHISTB|12/17/2020|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP|ORTFIN|US691205AG35||United States|500000|497|497|USD|ISHISTB|6/14/2021|
12/30/2021|PACIFIC LIFE GLOBAL FUNDING II MTN 144A|PACLIF|US6944PL2E89||United States|805000|803|803|USD|ISHISTB|4/14/2021|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AC43|720198AC4|United States|24000|25|25|USD|ISHISTB|7/17/2013|
12/30/2021|HCP INC|PEAK|US40414LAN91||United States|425000|459|459|USD|ISHISTB|5/20/2015|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LED73||United States|5000|5|5|USD|ISHISTB|5/18/2020|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAH50||United States|62000|64|64|USD|ISHISTB|11/16/2012|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LEL99||United States|612000|608|608|USD|ISHISTB|4/12/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEQ86|74256LEQ8|United States|95000|94|94|USD|ISHISTB|8/25/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LBJ70||United States|780000|800|800|USD|ISHISTB|11/21/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAK89|74251VAK8|United States|45000|48|48|USD|ISHISTB|5/7/2015|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEE56|74256LEE5|United States|645000|638|638|USD|ISHISTB|6/23/2020|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LEK17||United States|180000|175|175|USD|ISHISTB|1/12/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LAU35|74256LAU3|United States|290000|306|306|USD|ISHISTB|4/18/2016|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEP04|74256LEP0|United States|340000|334|334|USD|ISHISTB|8/16/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LES43|74256LES4|United States|600000|591|591|USD|ISHISTB|11/17/2021|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING MTN 144A|PL|US74368CBB90|74368CBB9|United States|310000|309|309|USD|ISHISTB|4/12/2021|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING MTN 144A|PL|US74368CAZ77|74368CAZ7|United States|150000|149|149|USD|ISHISTB|10/13/2020|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING 144A|PL|US74368CAP95|74368CAP9|United States|230000|241|241|USD|ISHISTB|4/15/2019|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING 144A|PL|US74368CBF05||United States|1990000|1972|1972|USD|ISHISTB|7/6/2021|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING MTN 144A|PL|US74368CAX20|74368CAX2|United States|500000|496|496|USD|ISHISTB|7/15/2020|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING MTN 144A|PL|US74368CBC73|74368CBC7|United States|1015000|1015|1015|USD|ISHISTB|4/12/2021|
12/30/2021|PROTECTIVE LIFE GLOBAL FUNDING MTN 144A|PL|US74368CBH60|74368CBH6|United States|1010000|989|989|USD|ISHISTB|9/20/2021|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69353RFL78|69353RFL7|United States|765000|795|795|USD|ISHISTB|6/8/2018|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AV76|693475AV7|United States|1542000|1639|1639|USD|ISHISTB|1/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC|PNC|US693475AP09|693475AP0|United States|944000|1006|1006|USD|ISHISTB|4/28/2014|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AY16|693475AY1|United States|765000|788|788|USD|ISHISTB|11/1/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AX33|693475AX3|United States|70000|74|74|USD|ISHISTB|7/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475BB04||United States|700000|695|695|USD|ISHISTB|8/13/2021|
12/30/2021|PRICOA GLOBAL FUNDING I    144A|PRU|US741531FA00|741531FA0|United States|400000|422|422|USD|ISHISTB|8/27/2018|
12/30/2021|FIVE CORNERS FUNDING TRUST 144A|PRU|US33829TAA43||United States|560000|597|597|USD|ISHISTB|11/25/2013|
12/30/2021|PRICOA GLOBAL FUNDING I MTN 144A|PRU|US74153WCL19|74153WCL1|United States|740000|769|769|USD|ISHISTB|9/23/2019|
12/30/2021|PRICOA GLOBAL FUNDING I MTN 144A|PRU|US74153WCQ06|74153WCQ0|United States|745000|744|744|USD|ISHISTB|12/8/2021|
12/30/2021|PRICOA GLOBAL FUNDING I    144A|PRU|US74153WCM91||United States|700000|685|685|USD|ISHISTB|9/1/2020|
12/30/2021|PRICOA GLOBAL FUNDING I MTN 144A|PRU|US74153WCP23|74153WCP2|United States|1000000|983|983|USD|ISHISTB|8/31/2021|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AM42||United States|523000|546|546|USD|ISHISTB|11/19/2012|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AN25|744320AN2|United States|220000|235|235|USD|ISHISTB|3/22/2013|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AV41|744320AV4|United States|265000|286|286|USD|ISHISTB|5/18/2015|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAA53|74460WAA5|United States|280000|274|274|USD|ISHISTB|1/19/2021|
