BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HYUNDAI CAPITAL SERVICES INC MTN 144A","Industrial","Fixed Income","19,924,750.00","0.33","19,924,750.00","20,000,000.00","44920UAQ1","US44920UAQ13","-","99.41","Korea (South)","-","USD","1.69","1.10","1.00","Sep 15, 2023","0.75","1.69","-","1.10","1.69","1.10","USD","Sep 15, 2021","Sep 15, 2021"
"WASTE MANAGEMENT INC","Cash and/or Derivatives","Cash","19,661,649.62","0.32","19,661,649.62","19,720,000.00","94107NH98","-","-","99.70","United States","-","USD","0.60","0.48","1.00","Aug 09, 2022","0.00","0.61","-","0.48","0.61","0.48","USD","Aug 09, 2021","Aug 09, 2021"
"DOMINION RESOURCES INC.","Cash and/or Derivatives","Cash","19,537,733.36","0.32","19,537,733.36","19,540,000.00","2574P1AJ1","-","-","99.99","United States","-","USD","0.05","0.23","1.00","Jan 18, 2022","0.00","0.05","-","0.23","0.05","0.23","USD","Dec 17, 2021","Dec 17, 2021"
"VW CREDIT INC","Cash and/or Derivatives","Cash","19,435,845.00","0.32","19,435,845.00","19,500,000.00","91842KHP4","-","-","99.67","United States","-","USD","0.64","0.51","1.00","Aug 23, 2022","0.00","0.64","-","0.51","0.64","0.51","USD","Sep 01, 2021","Sep 01, 2021"
"TELSTRA CORP LTD","Cash and/or Derivatives","Cash","19,196,457.60","0.32","19,196,457.60","19,200,000.00","8796V5BA6","-","-","99.98","Australia","-","USD","0.11","0.16","1.00","Feb 10, 2022","0.00","0.11","-","0.16","0.11","0.16","USD","Feb 11, 2021","Feb 11, 2021"
"SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A","Industrial","Fixed Income","19,022,272.68","0.31","19,022,272.68","18,980,000.00","82620KBB8","US82620KBB89","-","100.20","Germany","-","USD","0.02","0.42","1.00","Mar 11, 2024","0.48","0.19","-","0.42","0.19","0.42","USD","Mar 11, 2021","Mar 11, 2021"
"ROGERS COMMUNICATIONS INC","Industrial","Fixed Income","18,696,770.80","0.31","18,696,770.80","18,675,000.00","775109BQ3","US775109BQ30","-","100.10","Canada","-","USD","0.22","0.39","1.00","Mar 22, 2022","0.81","0.22","-","0.39","0.22","0.39","USD","Jun 22, 2020","Jun 22, 2020"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","18,457,429.64","0.30","18,457,429.64","18,580,000.00","06051GJY6","US06051GJY61","-","99.32","United States","-","USD","1.43","0.79","1.00","Jun 14, 2024","0.52","1.44","-","0.79","1.44","0.79","USD","Jun 14, 2021","Jun 14, 2021"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","18,007,234.52","0.30","18,007,234.52","18,000,000.00","60700HEJ4","US60700HEJ41","-","100.00","United States","-","USD","0.00","0.49","1.00","Mar 01, 2031","0.49","0.00","-","0.49","0.00","0.49","USD","Aug 07, 2020","Aug 07, 2020"
"FIDELITY NATL INFO SERV","Cash and/or Derivatives","Cash","17,999,440.00","0.30","17,999,440.00","18,000,000.00","31622GA72","-","-","100.00","United States","-","USD","0.02","0.16","1.00","Jan 07, 2022","0.00","0.02","-","0.16","0.02","0.16","USD","Oct 28, 2021","Oct 28, 2021"
"ENBRIDGE (US) INC","Cash and/or Derivatives","Cash","17,998,817.99","0.30","17,998,817.99","18,000,000.00","29251VAC0","-","-","99.99","United States","-","USD","0.03","0.20","1.00","Jan 12, 2022","0.00","0.03","-","0.20","0.03","0.20","USD","Oct 14, 2021","Oct 14, 2021"
"ROYAL BANK OF CANADA (NEW YORK BRA","Cash and/or Derivatives","Cash","17,997,972.34","0.30","17,997,972.34","18,000,000.00","78012US48","-","-","99.91","United States","-","USD","0.62","0.34","1.00","Aug 16, 2022","0.20","0.63","-","0.34","0.63","0.34","USD","Aug 16, 2021","Aug 16, 2021"
"IONIC CAPITAL II TRUST","Cash and/or Derivatives","Cash","17,991,749.00","0.30","17,991,749.00","18,000,000.00","46221MCF2","-","-","99.95","United States","-","USD","0.20","0.22","1.00","Mar 15, 2022","0.00","0.21","-","0.22","0.21","0.22","USD","Nov 08, 2021","Nov 08, 2021"
"HALST_21-C A2 144A","ABS","Fixed Income","17,101,036.18","0.28","17,101,036.18","17,150,000.00","44933MAB7","US44933MAB72","-","99.70","United States","-","USD","0.45","0.90","1.00","Jan 16, 2024","0.24","0.45","-","0.90","0.45","0.90","USD","Sep 22, 2021","Sep 22, 2021"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","17,032,058.40","0.28","17,032,058.40","17,000,000.00","06742TXX9","-","-","100.01","United States","-","USD","0.17","0.19","1.00","Mar 03, 2022","0.27","0.17","-","0.19","0.17","0.19","USD","May 13, 2021","May 13, 2021"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Financial Institutions","Fixed Income","17,024,708.37","0.28","17,024,708.37","17,000,000.00","10921U2G2","US10921U2G20","-","100.09","United States","-","USD","1.93","1.15","1.00","Dec 15, 2023","1.20","1.93","-","1.15","1.93","1.15","USD","Dec 15, 2021","Dec 15, 2021"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","17,005,299.05","0.28","17,005,299.05","16,955,000.00","92343VGD0","US92343VGD01","-","100.30","United States","-","USD","0.01","0.45","1.00","Mar 22, 2024","0.05","0.22","-","0.45","0.22","0.45","USD","Mar 22, 2021","Mar 22, 2021"
"TRANSCANADA PIPELINES LIMITED","Cash and/or Derivatives","Cash","16,996,758.66","0.28","16,996,758.66","17,000,000.00","89355QAS5","-","-","99.98","Canada","-","USD","0.07","0.26","1.00","Jan 26, 2022","0.00","0.07","-","0.26","0.07","0.26","USD","Dec 29, 2021","Dec 29, 2021"
"WALT DISNEY COMPANY","Cash and/or Derivatives","Cash","16,912,973.18","0.28","16,912,973.18","16,940,000.00","2546R3FF6","-","-","99.84","United States","-","USD","0.45","0.35","1.00","Jun 15, 2022","0.00","0.46","-","0.35","0.46","0.35","USD","Jul 23, 2021","Jul 23, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","16,796,604.68","0.28","16,796,604.68","16,790,000.00","89236THE8","US89236THE82","-","100.00","United States","-","USD","0.12","0.30","1.00","Feb 14, 2022","0.30","0.12","-","0.30","0.12","0.30","USD","Aug 14, 2020","Aug 14, 2020"
"CENTERPOINT ENERGY RESOURCES CORP","Cash and/or Derivatives","Cash","16,554,038.88","0.27","16,554,038.88","16,555,000.00","15200LAB5","-","-","99.99","United States","-","USD","0.03","0.19","1.00","Jan 11, 2022","0.00","0.03","-","0.19","0.03","0.19","USD","Dec 10, 2021","Dec 10, 2021"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Financial Institutions","Fixed Income","16,542,018.08","0.27","16,542,018.08","16,460,000.00","59217GEF2","US59217GEF28","-","100.36","United States","-","USD","0.01","0.30","1.00","Jan 13, 2023","0.62","0.04","-","0.30","0.04","0.30","USD","Jan 13, 2020","Jan 13, 2020"
"KOREA DEVELOPMENT BANK","Agency","Fixed Income","16,494,642.84","0.27","16,494,642.84","16,455,000.00","500630CZ9","US500630CZ95","-","100.18","Korea (South)","-","USD","0.14","0.41","1.00","Feb 18, 2023","0.51","0.13","-","0.41","0.13","0.41","USD","Feb 18, 2020","Feb 18, 2020"
"NATIONWIDE BUILDING SOCIETY 144A","Financial Institutions","Fixed Income","16,348,056.19","0.27","16,348,056.19","16,520,000.00","63859UBG7","US63859UBG76","-","98.72","United Kingdom","-","USD","2.04","1.18","1.00","Jan 22, 2024","0.55","2.04","-","1.18","2.04","1.18","USD","Jan 22, 2021","Jan 22, 2021"
"NATIONWIDE BUILDING SOCIETY 144A","Financial Institutions","Fixed Income","16,236,634.95","0.27","16,236,634.95","15,890,000.00","63859UBE2","US63859UBE29","-","101.33","United Kingdom","-","USD","1.06","0.75","1.00","Jan 27, 2023","2.00","1.06","-","0.75","1.06","0.75","USD","Jan 27, 2020","Jan 27, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","16,207,401.85","0.27","16,207,401.85","16,220,000.00","251526CL1","US251526CL15","-","99.91","Germany","-","USD","0.00","0.64","1.00","Nov 08, 2023","0.05","0.10","-","0.64","0.10","0.64","USD","Nov 08, 2021","Nov 08, 2021"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","16,003,751.07","0.26","16,003,751.07","16,000,000.00","22550UAA9","US22550UAA97","BKM0ZW4","100.02","Switzerland","-","USD","0.01","0.33","1.00","Feb 04, 2022","0.50","0.10","-","0.33","0.10","0.33","USD","Feb 04, 2020","Feb 04, 2020"
"AMCOR FLEXIBLES NA INC","Cash and/or Derivatives","Cash","15,999,687.10","0.26","15,999,687.10","16,000,000.00","02343CA47","-","-","100.00","United States","-","USD","0.01","0.18","1.00","Jan 04, 2022","0.00","0.01","-","0.18","0.01","0.18","USD","Dec 02, 2021","Dec 02, 2021"
"WESTERN UNION CO 144A","Cash and/or Derivatives","Cash","15,999,777.33","0.26","15,999,777.33","16,000,000.00","95980HA30","-","-","100.00","United States","-","USD","0.01","0.17","1.00","Jan 03, 2022","0.00","0.01","-","0.17","0.01","0.17","USD","Dec 31, 2021","Dec 31, 2021"
"LLOYDS BANK CORPORATE MARKETS NEW","Cash and/or Derivatives","Cash","15,997,933.72","0.26","15,997,933.72","16,000,000.00","53947CQ27","-","-","99.92","United States","-","USD","0.92","0.48","1.00","Dec 01, 2022","0.40","0.93","-","0.48","0.93","0.48","USD","Nov 04, 2021","Nov 04, 2021"
"NATIONAL WESTMINSTER BANK PLC","Cash and/or Derivatives","Cash","15,988,807.84","0.26","15,988,807.84","16,000,000.00","-","XS2384733817","-","99.93","United Kingdom","-","USD","0.25","0.28","1.00","Mar 31, 2022","0.00","0.25","-","0.28","0.25","0.28","USD","Sep 03, 2021","Sep 03, 2021"
"GILEAD SCIENCES INC","Industrial","Fixed Income","15,924,054.79","0.26","15,924,054.79","15,971,000.00","375558BW2","US375558BW29","-","99.51","United States","-","USD","1.44","1.03","1.00","Sep 29, 2023","0.75","1.72","-","1.03","1.72","1.03","USD","Sep 30, 2020","Sep 30, 2020"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","15,903,183.52","0.26","15,903,183.52","15,935,000.00","15189WAM2","US15189WAM29","-","99.57","United States","-","USD","1.07","1.07","1.00","Mar 02, 2023","0.70","1.16","-","1.07","1.16","1.07","USD","Mar 02, 2021","Mar 02, 2021"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","15,709,015.49","0.26","15,709,015.49","15,615,000.00","05565EBN4","US05565EBN40","-","100.46","Germany","-","USD","0.01","0.42","1.00","Apr 01, 2024","0.58","0.00","-","0.42","0.00","0.42","USD","Apr 01, 2021","Apr 01, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","15,622,149.51","0.26","15,622,149.51","15,620,000.00","14913R2R7","US14913R2R75","-","100.00","United States","-","USD","0.01","0.36","1.00","Sep 13, 2024","0.05","0.20","-","0.36","0.20","0.36","USD","Sep 14, 2021","Sep 14, 2021"
"NATWEST MARKETS PLC","Cash and/or Derivatives","Cash","15,563,005.89","0.26","15,563,005.89","15,600,000.00","63906FGJ2","-","-","99.76","United Kingdom","-","USD","0.54","0.43","1.00","Jul 18, 2022","0.00","0.55","-","0.43","0.55","0.43","USD","Sep 23, 2021","Sep 23, 2021"
"FISERV INC","Cash and/or Derivatives","Cash","15,554,617.61","0.26","15,554,617.61","15,555,000.00","33774LA57","-","-","100.00","United States","-","USD","0.01","0.18","1.00","Jan 05, 2022","0.00","0.01","-","0.18","0.01","0.18","USD","Dec 23, 2021","Dec 23, 2021"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","15,514,693.83","0.25","15,514,693.83","15,565,000.00","49327M3D4","US49327M3D40","BMFZK81","99.66","United States","-","USD","0.08","0.55","1.00","Jun 14, 2024","0.37","0.20","-","0.55","0.20","0.55","USD","Jun 16, 2021","Jun 16, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","15,422,024.66","0.25","15,422,024.66","15,500,000.00","29279HKM6","-","-","99.50","United States","-","USD","0.80","0.62","1.00","Oct 21, 2022","0.00","0.80","-","0.62","0.80","0.62","USD","Oct 19, 2021","Oct 19, 2021"
"ANALOG DEVICES INC","Industrial","Fixed Income","15,337,500.80","0.25","15,337,500.80","15,330,000.00","032654AT2","US032654AT25","-","99.98","United States","-","USD","0.01","0.34","1.00","Oct 01, 2024","0.05","0.00","-","0.34","0.00","0.34","USD","Oct 05, 2021","Oct 05, 2021"
"TRUIST BANK","Financial Institutions","Fixed Income","15,143,960.23","0.25","15,143,960.23","15,000,000.00","89788JAB5","US89788JAB52","-","100.57","United States","-","USD","1.13","0.77","1.00","Mar 09, 2023","1.25","1.18","-","0.73","1.09","0.73","USD","Mar 09, 2020","Mar 09, 2020"
"BAYERISCHE LANDESBANK (NEW YORK BR","Cash and/or Derivatives","Cash","15,113,734.67","0.25","15,113,734.67","15,000,000.00","0727MCQW0","-","-","100.60","United States","-","USD","1.47","0.49","1.00","Jun 27, 2023","0.90","1.48","-","0.49","1.48","0.49","USD","Oct 27, 2021","Oct 27, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","15,049,228.35","0.25","15,049,228.35","15,100,000.00","29279HH32","-","-","99.66","United States","-","USD","0.59","0.56","1.00","Aug 03, 2022","0.00","0.59","-","0.56","0.59","0.56","USD","Aug 03, 2021","Aug 03, 2021"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","15,034,520.99","0.25","15,034,520.99","15,025,000.00","928668BG6","US928668BG63","-","99.98","Germany","-","USD","0.89","0.77","1.00","Nov 23, 2022","0.75","0.89","-","0.77","0.89","0.77","USD","Nov 24, 2020","Nov 24, 2020"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","15,023,807.36","0.25","15,023,807.36","15,135,000.00","91324PEB4","US91324PEB40","-","99.20","United States","-","USD","1.94","0.89","1.00","May 15, 2024","0.55","2.35","-","0.89","2.35","0.89","USD","May 19, 2021","May 19, 2021"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","15,023,153.67","0.25","15,023,153.67","15,000,000.00","22552G3R9","-","-","99.82","United States","-","USD","0.82","0.72","1.00","Oct 28, 2022","0.50","0.83","-","0.72","0.83","0.72","USD","May 03, 2021","May 03, 2021"
"OVERSEA CHINESE BANKING CORPORATIO","Cash and/or Derivatives","Cash","15,014,206.05","0.25","15,014,206.05","15,000,000.00","69033MZB6","-","-","100.01","United States","-","USD","0.19","0.15","1.00","Mar 09, 2022","0.18","0.19","-","0.15","0.19","0.15","USD","Jul 07, 2021","Jul 07, 2021"
"LLOYDS BANK CORPORATE MARKETS PLC","Cash and/or Derivatives","Cash","15,011,410.90","0.25","15,011,410.90","15,000,000.00","53947CKF4","-","-","99.96","United States","-","USD","0.50","0.31","1.00","Jun 30, 2022","0.23","0.50","-","0.31","0.50","0.31","USD","Jul 01, 2021","Jul 01, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","15,005,462.73","0.25","15,005,462.73","15,000,000.00","89236THS7","US89236THS78","BNQPSH2","100.02","United States","-","USD","0.00","0.34","1.00","Jun 13, 2022","0.35","0.04","-","0.34","0.04","0.34","USD","Dec 11, 2020","Dec 11, 2020"
"STANDARD CHARTERED BANK (NEW YORK","Cash and/or Derivatives","Cash","15,005,092.93","0.25","15,005,092.93","15,000,000.00","85325VG87","US85325VG879","-","100.03","United States","-","USD","0.23","0.21","1.00","Apr 25, 2022","0.31","0.32","-","0.21","0.32","0.21","USD","Mar 25, 2021","Mar 25, 2021"
"MACQUARIE BANK LIMITED","Cash and/or Derivatives","Cash","15,002,999.78","0.25","15,002,999.78","15,000,000.00","55607NKD1","-","-","100.00","United States","-","USD","0.03","0.43","1.00","Jan 10, 2023","0.40","1.03","-","0.43","1.03","0.43","USD","Dec 13, 2021","Dec 14, 2021"
"COLLATERALIZED COMMERCIAL PAPER FL","Cash and/or Derivatives","Cash","14,998,224.35","0.25","14,998,224.35","15,000,000.00","19421MBF8","-","-","99.89","United States","-","USD","0.63","0.45","1.00","Aug 18, 2022","0.27","0.64","-","0.45","0.64","0.45","USD","Aug 19, 2021","Aug 19, 2021"
"AVERY DENNISON CORP","Cash and/or Derivatives","Cash","14,998,210.83","0.25","14,998,210.83","15,000,000.00","05361MAK9","-","-","99.99","United States","-","USD","0.05","0.23","1.00","Jan 19, 2022","0.00","0.05","-","0.23","0.05","0.23","USD","Dec 15, 2021","Dec 15, 2021"
"WEC ENERGY GROUP INC","Cash and/or Derivatives","Cash","14,998,260.00","0.25","14,998,260.00","15,000,000.00","92930WAJ0","-","-","99.99","United States","-","USD","0.05","0.23","1.00","Jan 18, 2022","0.00","0.05","-","0.23","0.05","0.23","USD","Dec 27, 2021","Dec 27, 2021"
"SUMITOMO MITSUI TRUST BANK LIMITED","Cash and/or Derivatives","Cash","14,997,447.92","0.25","14,997,447.92","15,000,000.00","86564XBJ2","-","-","99.98","Singapore","-","USD","0.13","0.13","1.00","Feb 18, 2022","0.00","0.13","-","0.13","0.13","0.13","USD","Nov 08, 2021","Nov 08, 2021"
"ROYAL BANK OF CANADA (NEW YORK BRA","Cash and/or Derivatives","Cash","14,997,276.93","0.25","14,997,276.93","15,000,000.00","78012UY90","-","-","99.93","United States","-","USD","0.87","0.48","1.00","Nov 15, 2022","0.40","0.88","-","0.48","0.88","0.48","USD","Nov 16, 2021","Nov 16, 2021"
"BEDFORD ROW FUNDING CORP","Cash and/or Derivatives","Cash","14,996,669.03","0.25","14,996,669.03","15,000,000.00","07644DLH9","-","-","99.98","United States","-","USD","0.01","0.24","1.00","Jun 27, 2022","0.00","0.49","-","0.24","0.49","0.24","USD","Sep 30, 2021","Sep 30, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","14,992,252.40","0.25","14,992,252.40","15,000,000.00","6174468T9","US6174468T98","-","99.87","United States","-","USD","0.84","0.62","1.00","Nov 10, 2023","0.56","0.85","-","0.62","0.85","0.62","USD","Nov 13, 2020","Nov 13, 2020"
"SPIRE INC","Cash and/or Derivatives","Cash","14,991,561.66","0.25","14,991,561.66","15,000,000.00","84858PC25","-","-","99.94","United States","-","USD","0.17","0.33","1.00","Mar 02, 2022","0.00","0.17","-","0.33","0.17","0.33","USD","Nov 26, 2021","Nov 26, 2021"
"HYUNDAI CAPITAL AMERICA","Cash and/or Derivatives","Cash","14,990,540.00","0.25","14,990,540.00","15,000,000.00","44890NC73","-","-","99.94","United States","-","USD","0.18","0.34","1.00","Mar 07, 2022","0.00","0.19","-","0.34","0.19","0.34","USD","Nov 10, 2021","Nov 10, 2021"
"SUMITOMO MITSUI TRUST BANK LTD MTN 144A","Financial Institutions","Fixed Income","14,988,771.89","0.25","14,988,771.89","15,000,000.00","86563VAX7","US86563VAX73","-","99.90","Japan","-","USD","0.03","0.56","1.00","Sep 16, 2024","0.05","0.20","-","0.56","0.20","0.56","USD","Sep 16, 2021","Sep 16, 2021"
"INTERCONTINENTAL EXCHANGE INC","Cash and/or Derivatives","Cash","14,988,420.00","0.25","14,988,420.00","15,000,000.00","45856XC39","-","-","99.92","United States","-","USD","0.17","0.45","1.00","Mar 03, 2022","0.00","0.17","-","0.45","0.17","0.45","USD","Dec 27, 2021","Dec 27, 2021"
"MACQUARIE BANK LTD MTN 144A","Financial Institutions","Fixed Income","14,987,995.70","0.25","14,987,995.70","15,000,000.00","55608PBH6","US55608PBH64","-","99.84","Australia","-","USD","0.01","0.51","1.00","Apr 06, 2023","0.05","0.01","-","0.51","0.01","0.51","USD","Oct 06, 2021","Oct 06, 2021"
"MACQUARIE BANK LTD","Cash and/or Derivatives","Cash","14,985,670.41","0.25","14,985,670.41","15,000,000.00","55607LDV3","-","-","99.90","Australia","-","USD","0.33","0.29","1.00","Apr 29, 2022","0.00","0.33","-","0.29","0.33","0.29","USD","Apr 30, 2021","Apr 30, 2021"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","14,981,738.16","0.25","14,981,738.16","15,000,000.00","22550UAB7","US22550UAB70","-","99.81","Switzerland","-","USD","0.01","0.57","1.00","Feb 02, 2024","0.05","0.09","-","0.57","0.09","0.57","USD","Feb 02, 2021","Feb 02, 2021"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","14,972,477.51","0.25","14,972,477.51","15,000,000.00","86562LGM8","-","-","99.82","Japan","-","USD","0.55","0.33","1.00","Jul 21, 2022","0.00","0.56","-","0.33","0.56","0.33","USD","Jul 21, 2021","Jul 21, 2021"
"BPCE SA","Cash and/or Derivatives","Cash","14,969,292.50","0.25","14,969,292.50","15,000,000.00","05571CH12","-","-","99.80","France","-","USD","0.58","0.35","1.00","Aug 01, 2022","0.00","0.58","-","0.35","0.58","0.35","USD","Nov 16, 2021","Nov 16, 2021"
"ASB FINANCE LTD LONDON","Cash and/or Derivatives","Cash","14,961,750.00","0.25","14,961,750.00","15,000,000.00","0020P3JC9","-","-","99.75","United Kingdom","-","USD","0.70","0.36","1.00","Sep 12, 2022","0.00","0.70","-","0.36","0.70","0.36","USD","Sep 16, 2021","Sep 16, 2021"
"SOCIETE GENERALE SA","Cash and/or Derivatives","Cash","14,953,931.25","0.25","14,953,931.25","15,000,000.00","83369CHX5","-","-","99.69","France","-","USD","0.66","0.46","1.00","Aug 31, 2022","0.00","0.66","-","0.46","0.66","0.46","USD","Nov 16, 2021","Nov 16, 2021"
"DUKE ENERGY CORP","Utility","Fixed Income","14,747,595.06","0.24","14,747,595.06","14,765,000.00","26441CBK0","US26441CBK09","-","99.86","United States","-","USD","0.00","0.43","1.00","Jun 10, 2023","0.05","0.19","-","0.43","0.19","0.43","USD","Jun 10, 2021","Jun 10, 2021"
"DNB BANK ASA MTN 144A","Financial Institutions","Fixed Income","14,617,100.14","0.24","14,617,100.14","14,382,000.00","23329PAE0","US23329PAE07","BKV7DJ9","101.47","Norway","-","USD","0.91","0.55","1.00","Dec 02, 2022","2.15","0.91","-","0.55","0.91","0.55","USD","Dec 02, 2019","Dec 02, 2019"
"SVENSKA HANDELSBANKEN AB (NEW YORK","Cash and/or Derivatives","Cash","14,513,646.11","0.24","14,513,646.11","14,500,000.00","86959RET3","US86959RET32","-","100.00","United States","-","USD","0.02","0.28","1.00","Jan 06, 2022","0.39","0.02","-","0.28","0.02","0.28","USD","Jan 09, 2020","Jan 09, 2020"
"ROCKWELL AUTOMATION INC","Cash and/or Derivatives","Cash","14,498,398.95","0.24","14,498,398.95","14,500,000.00","7743E3AR7","-","-","99.99","United States","-","USD","0.07","0.16","1.00","Jan 25, 2022","0.00","0.07","-","0.16","0.07","0.16","USD","Aug 25, 2021","Aug 25, 2021"
"SWEDBANK AB MTN 144A","Financial Institutions","Fixed Income","14,438,413.47","0.24","14,438,413.47","14,500,000.00","87020PAL1","US87020PAL13","-","99.42","Sweden","-","USD","1.72","0.94","1.00","Sep 25, 2023","0.60","1.72","-","0.94","1.72","0.94","USD","Sep 25, 2020","Sep 25, 2020"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","14,416,904.06","0.24","14,416,904.06","14,400,000.00","02665WDE8","US02665WDE84","-","100.04","United States","-","USD","0.13","0.29","1.00","Feb 15, 2022","0.61","0.13","-","0.29","0.13","0.29","USD","Oct 15, 2019","Oct 15, 2019"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","14,252,537.29","0.23","14,252,537.29","14,290,000.00","24422EVV8","US24422EVV81","-","99.68","United States","-","USD","0.02","0.40","1.00","Oct 11, 2024","0.05","0.03","-","0.40","0.03","0.40","USD","Oct 13, 2021","Oct 13, 2021"
"CHURCH & DWIGHT CO INC","Cash and/or Derivatives","Cash","14,035,252.45","0.23","14,035,252.45","14,060,000.00","17134BER5","-","-","99.82","United States","-","USD","0.40","0.44","1.00","May 25, 2022","0.00","0.40","-","0.44","0.40","0.44","USD","Dec 10, 2021","Dec 10, 2021"
"MITSUBISHI HC CAPITAL AMERICA INC","Cash and/or Derivatives","Cash","14,009,616.67","0.23","14,009,616.67","14,010,000.00","60678NA53","-","-","100.00","United States","-","USD","0.01","0.20","1.00","Jan 05, 2022","0.00","0.01","-","0.20","0.01","0.20","USD","Dec 06, 2021","Dec 06, 2021"
"AMPHENOL CORPORATION","Cash and/or Derivatives","Cash","13,998,366.66","0.23","13,998,366.66","14,000,000.00","03209MAL8","-","-","99.99","United States","-","USD","0.05","0.21","1.00","Jan 20, 2022","0.00","0.06","-","0.21","0.06","0.21","USD","Dec 15, 2021","Dec 15, 2021"
"SPIRE INC","Cash and/or Derivatives","Cash","13,996,080.00","0.23","13,996,080.00","14,000,000.00","84858PB42","-","-","99.97","United States","-","USD","0.10","0.29","1.00","Feb 04, 2022","0.00","0.09","-","0.29","0.09","0.29","USD","Dec 20, 2021","Dec 20, 2021"
"BRIGHTHOUSE FIN ST FDG","Cash and/or Derivatives","Cash","13,887,531.70","0.23","13,887,531.70","13,900,000.00","10924JDT4","-","-","99.91","United States","-","USD","0.32","0.28","1.00","Apr 27, 2022","0.00","0.32","-","0.28","0.32","0.28","USD","Jul 27, 2021","Jul 27, 2021"
"PPG INDUSTRIES INC.","Cash and/or Derivatives","Cash","13,816,466.20","0.23","13,816,466.20","13,818,000.00","69350BAJ5","-","-","99.99","United States","-","USD","0.05","0.22","1.00","Jan 18, 2022","0.00","0.05","-","0.22","0.05","0.22","USD","Dec 16, 2021","Dec 16, 2021"
"TELUS CORP","Cash and/or Derivatives","Cash","13,317,783.03","0.22","13,317,783.03","13,335,000.00","87974WDN5","-","-","99.87","Canada","-","USD","0.31","0.42","1.00","Apr 22, 2022","0.00","0.31","-","0.42","0.31","0.42","USD","Dec 21, 2021","Dec 21, 2021"
"BELL CANADA","Cash and/or Derivatives","Cash","13,248,306.94","0.22","13,248,306.94","13,250,000.00","07787QAR7","-","-","99.99","Canada","-","USD","0.07","0.18","1.00","Jan 25, 2022","0.00","0.07","-","0.18","0.07","0.18","USD","Dec 21, 2021","Dec 21, 2021"
"NATWEST MARKETS PLC","Cash and/or Derivatives","Cash","13,049,773.80","0.21","13,049,773.80","13,050,000.00","63906FA41","-","-","100.00","United Kingdom","-","USD","0.01","0.16","1.00","Jan 04, 2022","0.00","0.01","-","0.16","0.01","0.16","USD","Jan 12, 2021","Jan 12, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","13,016,701.00","0.21","13,016,701.00","13,000,000.00","89236THN8","US89236THN81","-","100.04","United States","-","USD","0.01","0.36","1.00","Oct 14, 2022","0.39","0.04","-","0.36","0.04","0.36","USD","Oct 16, 2020","Oct 16, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","13,016,814.74","0.21","13,016,814.74","13,000,000.00","06742TYS9","-","-","99.99","United States","-","USD","0.27","0.27","1.00","Apr 08, 2022","0.24","0.27","-","0.27","0.27","0.27","USD","Jun 08, 2021","Jun 08, 2021"
