ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|FS KKR CAPITAL CORP|FSK|US302635AJ69||United States|210000|207|207|USD|ISHFIBR|10/12/2021|
12/30/2021|FS KKR CAPITAL CORP|FSK|US302635AH04|302635AH0|United States|40000|40|40|USD|ISHFIBR|6/17/2021|
12/30/2021|GOLUB CAPITAL BDC INC.|GBDC|US38173MAB81||United States|75000|74|74|USD|ISHFIBR|2/24/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38148LAC00||United States|335000|358|358|USD|ISHFIBR|1/23/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWQ36||United States|165000|174|174|USD|ISHFIBR|9/29/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWQ36||United States|-50000|-53|-53|USD|ISHFIBR|9/29/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXS82||United States|105000|103|103|USD|ISHFIBR|2/12/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38143U8H71||United States|194000|211|211|USD|ISHFIBR|2/25/2016|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWB66||United States|120000|131|131|USD|ISHFIBR|1/26/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYA65||United States|430000|423|423|USD|ISHFIBR|3/8/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXG45|38141GXG4|United States|90000|92|92|USD|ISHFIBR|2/7/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYB49||United States|95000|96|96|USD|ISHFIBR|4/22/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYJ74|38141GYJ7|United States|175000|174|174|USD|ISHFIBR|7/21/2021|
12/30/2021|GOLDMAN SACHS BDC INC|GSBD|US38147UAD90||United States|85000|88|88|USD|ISHFIBR|11/24/2020|
12/30/2021|INTERCONTINENTALEXCHANGE GROUP INC|ICE|US45866FAA21||United States|150000|159|159|USD|ISHFIBR|10/8/2013|
12/30/2021|INTERCONTINENTALEXCHANGE GROUP INC|ICE|US45866FAA21||United States|-150000|-159|-159|USD|ISHFIBR|10/8/2013|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAD69||United States|343000|372|372|USD|ISHFIBR|11/24/2015|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAD69||United States|-343000|-372|-372|USD|ISHFIBR|11/24/2015|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAJ30|45866FAJ3|United States|28000|31|31|USD|ISHFIBR|8/13/2018|
12/30/2021|JPMORGAN CHASE & CO 6NC5 FXD-TO-FR|JPM|US46647PAP18||United States|120000|125|125|USD|ISHFIBR|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJY71||United States|200000|215|215|USD|ISHFIBR|9/10/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAY25||United States|40000|42|42|USD|ISHFIBR|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HKC33||United States|40000|43|43|USD|ISHFIBR|1/23/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAH91||United States|132000|139|139|USD|ISHFIBR|6/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCT12|46647PCT1|United States|120000|120|120|USD|ISHFIBR|12/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|200000|213|213|USD|ISHFIBR|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|315000|307|307|USD|ISHFIBR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|117000|116|116|USD|ISHFIBR|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|320000|332|332|USD|ISHFIBR|5/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|-50000|-52|-52|USD|ISHFIBR|5/13/2020|
12/30/2021|KEMPER CORP|KMPR|US488401AB66|488401AB6|United States|50000|54|54|USD|ISHFIBR|2/24/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AZ55||United States|540000|592|592|USD|ISHFIBR|9/14/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BG65|571748BG6|United States|60000|69|69|USD|ISHFIBR|1/15/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|245000|245|245|USD|ISHFIBR|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|55000|57|57|USD|ISHFIBR|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|195000|193|193|USD|ISHFIBR|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|200000|220|220|USD|ISHFIBR|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|110000|113|113|USD|ISHFIBR|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|85000|91|91|USD|ISHFIBR|7/25/2016|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|170000|168|168|USD|ISHFIBR|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US6174468P76|6174468P7|United States|320000|352|352|USD|ISHFIBR|3/31/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YED31|61747YED3|United States|390000|386|386|USD|ISHFIBR|7/20/2021|
12/30/2021|NASDAQ OMX GROUP INCORPORATED /THE|NDAQ|US631103AF50|631103AF5|United States|100000|107|107|USD|ISHFIBR|5/29/2014|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAF68|67623CAF6|United States|56000|55|55|USD|ISHFIBR|9/28/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|10000|10|10|USD|ISHFIBR|12/8/2020|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAH26|74460DAH2|United States|65000|65|65|USD|ISHFIBR|11/9/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAD12|74460DAD1|United States|190000|208|208|USD|ISHFIBR|4/12/2019|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KBB17||United States|150000|158|158|USD|ISHFIBR|6/1/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BR53|808513BR5|United States|85000|84|84|USD|ISHFIBR|5/13/2021|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAF81|78486QAF8|United States|95000|91|91|USD|ISHFIBR|2/2/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CV75||United States|145000|156|156|USD|ISHFIBR|8/17/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCV22|91324PCV2|United States|135000|146|146|USD|ISHFIBR|2/25/2016|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AJ01|970648AJ0|United States|15000|16|16|USD|ISHFIBR|9/10/2019|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAN19|00846UAN1|United States|45000|45|45|USD|ISHFIBR|3/12/2021|
12/30/2021|APPLE INC|AAPL|US037833EH93|037833EH9|United States|50000|49|49|USD|ISHFIBR|8/5/2021|
12/30/2021|ABBVIE INC|ABBV|US00287YBX67||United States|60000|64|64|USD|ISHFIBR|11/17/2020|
12/30/2021|AMERISOURCEBERGEN CORPORATION|ABC|US03073EAP07||United States|168000|181|181|USD|ISHFIBR|12/4/2017|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AU97|032654AU9|United States|40000|40|40|USD|ISHFIBR|10/5/2021|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AV70||United States|25000|25|25|USD|ISHFIBR|10/5/2021|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AG87|053015AG8|United States|40000|40|40|USD|ISHFIBR|5/14/2021|
12/30/2021|ALLEGION US HOLDING CO INC|ALLE|US01748NAD66|01748NAD6|United States|160000|168|168|USD|ISHFIBR|10/2/2017|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAQ34|03027XAQ3|United States|50000|51|51|USD|ISHFIBR|12/8/2017|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBH26|03027XBH2|United States|200000|199|199|USD|ISHFIBR|11/20/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAT72|03027XAT7|United States|50000|52|52|USD|ISHFIBR|3/15/2019|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAG51|03027XAG5|United States|146000|157|157|USD|ISHFIBR|5/7/2015|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBR08|03027XBR0|United States|60000|59|59|USD|ISHFIBR|9/27/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BZ81|023135BZ8|United States|120000|122|122|USD|ISHFIBR|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BZ81|023135BZ8|United States|-20000|-20|-20|USD|ISHFIBR|5/12/2021|
12/30/2021|AUTONATION INC|AN|US05329WAR34||United States|35000|35|35|USD|ISHFIBR|7/29/2021|
12/30/2021|ARROW ELECTRONICS INC|ARW|US04273WAC55|04273WAC5|United States|75000|76|76|USD|ISHFIBR|12/1/2021|
12/30/2021|ACTIVISION BLIZZARD INC|ATVI|US00507VAP40|00507VAP4|United States|5000|5|5|USD|ISHFIBR|8/10/2020|
12/30/2021|ACTIVISION BLIZZARD INC|ATVI|US00507VAP40|00507VAP4|United States|-5000|-5|-5|USD|ISHFIBR|8/10/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FBB67|11135FBB6|United States|150000|158|158|USD|ISHFIBR|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FAN15|11135FAN1|United States|110000|118|118|USD|ISHFIBR|8/7/2020|
12/30/2021|BOEING CO|BA|US097023CS21|097023CS2|United States|135000|142|142|USD|ISHFIBR|5/4/2020|
12/30/2021|BOEING CO|BA|US097023CT04|097023CT0|United States|80000|88|88|USD|ISHFIBR|5/4/2020|
12/30/2021|BOEING CO|BA|US097023DG73||United States|110000|111|111|USD|ISHFIBR|2/4/2021|
12/30/2021|BAT CAPITAL CORP|BATSLN|US05526DBR52||United Kingdom|40000|39|39|USD|ISHFIBR|9/25/2020|
12/30/2021|BAXTER INTERNATIONAL INC|BAX|US071813BQ15|071813BQ1|United States|80000|84|84|USD|ISHFIBR|8/15/2016|
12/30/2021|BERRY PLASTICS ESCROW CORP 144A|BERY|US085770AA31|085770AA3|United States|100000|106|106|USD|ISHFIBR|6/5/2019|
12/30/2021|BUNGE LIMITED FINANCE CORPORATION|BG|US120568BB55|120568BB5|United States|40000|40|40|USD|ISHFIBR|8/17/2020|
12/30/2021|BOSTON SCIENTIFIC CORP|BSX|US101137AQ02|101137AQ0|United States|75000|76|76|USD|ISHFIBR|5/12/2015|
12/30/2021|CARRIER GLOBAL CORP|CARR|US14448CAN48|14448CAN4|United States|45000|46|46|USD|ISHFIBR|12/8/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2H93||United States|90000|88|88|USD|ISHFIBR|11/13/2020|
12/30/2021|CC HOLDINGS GS V LLC|CCI|US14987BAE39|14987BAE3|United States|300000|313|313|USD|ISHFIBR|6/17/2013|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAY74|22822VAY7|United States|40000|40|40|USD|ISHFIBR|6/29/2021|
12/30/2021|CDW LLC|CDWC|US12513GBD07||United States|145000|152|152|USD|ISHFIBR|9/26/2019|
12/30/2021|CELANESE US HOLDINGS LLC|CE|US15089QAK04|15089QAK0|United States|80000|79|79|USD|ISHFIBR|8/5/2021|
12/30/2021|CELANESE US HOLDINGS LLC|CE|US15089QAK04|15089QAK0|United States|-50000|-49|-49|USD|ISHFIBR|8/5/2021|
12/30/2021|CHOICE HOTELS INTERNATIONAL INC|CHH|US169905AF36|169905AF3|United States|45000|48|48|USD|ISHFIBR|11/27/2019|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BU77|161175BU7|United States|85000|85|85|USD|ISHFIBR|4/17/2020|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BU77|161175BU7|United States|-10000|-10|-10|USD|ISHFIBR|4/17/2020|
12/30/2021|CONTINENTAL RESOURCES INC|CLR|US212015AS02|212015AS0|United States|225000|248|248|USD|ISHFIBR|5/23/2018|
12/30/2021|CONTINENTAL RESOURCES INC|CLR|US212015AS02|212015AS0|United States|-150000|-165|-165|USD|ISHFIBR|5/23/2018|
12/30/2021|CONOCOPHILLIPS CO|COP|US208251AE82||United States|34000|45|45|USD|ISHFIBR|4/20/1999|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAP03|22160KAP0|United States|80000|78|78|USD|ISHFIBR|4/20/2020|
12/30/2021|CINTAS CORPORATION NO 2|CTAS|US17252MAN02||United States|14000|15|15|USD|ISHFIBR|3/14/2017|
12/30/2021|CVS HEALTH CORP|CVS|US126650DM98|126650DM9|United States|90000|88|88|USD|ISHFIBR|8/21/2020|
12/30/2021|CHEVRON USA INC|CVX|US166756AR79|166756AR7|United States|90000|102|102|USD|ISHFIBR|1/4/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAH95|24703TAH9|United States|180000|233|233|USD|ISHFIBR|6/15/2021|
12/30/2021|WALT DISNEY CO|DIS|US25468PDM59||United States|50000|51|51|USD|ISHFIBR|7/12/2016|
12/30/2021|WALT DISNEY CO|DIS|US25468PDM59||United States|-50000|-51|-51|USD|ISHFIBR|7/12/2016|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MBF95||United States|35000|38|38|USD|ISHFIBR|12/20/2021|
12/30/2021|EQUIFAX INC|EFX|US294429AT25|294429AT2|United States|40000|40|40|USD|ISHFIBR|8/13/2021|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BQ68|291011BQ6|United States|140000|140|140|USD|ISHFIBR|12/21/2021|
12/30/2021|EQUINIX INC|EQIX|US29444UBC99|29444UBC9|United States|135000|140|140|USD|ISHFIBR|11/18/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAR08||United States|25000|26|26|USD|ISHFIBR|3/24/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BN70|369550BN7|United States|120000|119|119|USD|ISHFIBR|5/10/2021|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|34000|34|34|USD|ISHFIBR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|-34000|-34|-34|USD|ISHFIBR|9/30/2020|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AJ81|361841AJ8|United States|175000|193|193|USD|ISHFIBR|5/21/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAW65||United States|120000|121|121|USD|ISHFIBR|4/10/2015|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCU81|37045XCU8|United States|200000|206|206|USD|ISHFIBR|4/8/2019|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAW00|37045VAW0|United States|35000|38|38|USD|ISHFIBR|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDP87|37045XDP8|United States|40000|40|40|USD|ISHFIBR|10/15/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDE31||United States|80000|79|79|USD|ISHFIBR|1/8/2021|
12/30/2021|SOUTHERN COPPER CORP|SCCO|US84265VAH87|84265VAH8|Mexico|5000|5|5|USD|ISHFIBR|4/23/2015|
12/30/2021|HASBRO INC|HAS|US418056AX57|418056AX5|United States|50000|52|52|USD|ISHFIBR|11/19/2019|
12/30/2021|HCA INC|HCA|US404119BQ19|404119BQ1|United States|230000|257|257|USD|ISHFIBR|10/17/2014|
12/30/2021|HCA INC|HCA|US404119BX69|404119BX6|United States|80000|88|88|USD|ISHFIBR|6/12/2019|
12/30/2021|HESS CORPORATION|HES|US42809HAG20||United States|85000|94|94|USD|ISHFIBR|9/28/2016|
12/30/2021|HESS CORPORATION|HES|US42809HAG20||United States|-30000|-33|-33|USD|ISHFIBR|9/28/2016|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDL28|02665WDL2|United States|150000|150|150|USD|ISHFIBR|7/8/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAD73|40434LAD7|United States|200000|197|197|USD|ISHFIBR|6/16/2021|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AJ37|093662AJ3|United States|70000|71|71|USD|ISHFIBR|6/25/2021|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BT64|460690BT6|United States|100000|101|101|USD|ISHFIBR|2/25/2021|
12/30/2021|JABIL INC|JBL|US466313AL75|466313AL7|United States|75000|75|75|USD|ISHFIBR|4/14/2021|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAA85|50155QAA8|United States|10000|10|10|USD|ISHFIBR|10/15/2021|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAC42|50155QAC4|United States|10000|10|10|USD|ISHFIBR|10/15/2021|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAE39|49338LAE3|United States|65000|74|74|USD|ISHFIBR|4/6/2017|
12/30/2021|LEAR CORPORATION|LEA|US521865AY17|521865AY1|United States|33000|36|36|USD|ISHFIBR|8/17/2017|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAX08|50540RAX0|United States|70000|69|69|USD|ISHFIBR|5/26/2021|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAJ46|16412XAJ4|United States|50000|54|54|USD|ISHFIBR|10/23/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAG91|57636QAG9|United States|65000|69|69|USD|ISHFIBR|11/21/2016|
12/30/2021|MCKESSON CORP|MCK|US581557BQ70|581557BQ7|United States|55000|53|53|USD|ISHFIBR|12/3/2020|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AM94||United States|300000|317|317|USD|ISHFIBR|8/11/2017|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AY29|573284AY2|United States|55000|55|55|USD|ISHFIBR|7/2/2021|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AW62|573284AW6|United States|45000|45|45|USD|ISHFIBR|7/2/2021|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBC61|02209SBC6|United States|155000|173|173|USD|ISHFIBR|2/14/2019|
12/30/2021|MPLX LP|MPLX|US55336VAG59|55336VAG5|United States|185000|202|202|USD|ISHFIBR|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VBQ23||United States|60000|61|61|USD|ISHFIBR|8/18/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YAY14|58933YAY1|United States|120000|118|118|USD|ISHFIBR|6/24/2020|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BL24|620076BL2|United States|99000|113|113|USD|ISHFIBR|2/23/2018|
12/30/2021|NIKE INC|NKE|US654106AK94||United States|240000|256|256|USD|ISHFIBR|3/27/2020|
12/30/2021|NETAPP INC|NTAP|US64110DAL82|64110DAL8|United States|30000|30|30|USD|ISHFIBR|6/22/2020|
12/30/2021|NVR INC|NVR|US62944TAF21|62944TAF2|United States|75000|78|78|USD|ISHFIBR|5/4/2020|
12/30/2021|ONEOK INC|OKE|US682680AR43|682680AR4|United States|210000|234|234|USD|ISHFIBR|8/21/2015|
12/30/2021|ONEOK INC|OKE|US682680AX11|682680AX1|United States|190000|197|197|USD|ISHFIBR|8/15/2019|
12/30/2021|ONEOK INC|OKE|US682680BE21|682680BE2|United States|35000|45|45|USD|ISHFIBR|5/7/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XCC74||United States|180000|179|179|USD|ISHFIBR|3/24/2021|
12/30/2021|PERKINELMER INC|PKI|US714046AL31|714046AL3|United States|240000|237|237|USD|ISHFIBR|9/10/2021|
12/30/2021|PERKINELMER INC|PKI|US714046AM14|714046AM1|United States|50000|49|49|USD|ISHFIBR|9/10/2021|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CH08|718172CH0|United States|206000|215|215|USD|ISHFIBR|5/1/2019|
12/30/2021|QUANTA SERVICES INC.|PWR|US74762EAG70|74762EAG7|United States|80000|79|79|USD|ISHFIBR|9/23/2021|
12/30/2021|QUANTA SERVICES INC.|PWR|US74762EAH53|74762EAH5|United States|50000|49|49|USD|ISHFIBR|9/23/2021|
12/30/2021|PIONEER NATURAL RESOURCES COMPANY|PXD|US723787AS61|723787AS6|United States|25000|25|25|USD|ISHFIBR|1/29/2021|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAC75|70450YAC7|United States|320000|333|333|USD|ISHFIBR|9/26/2019|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAC75|70450YAC7|United States|-200000|-208|-208|USD|ISHFIBR|9/26/2019|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAD58|70450YAD5|United States|140000|148|148|USD|ISHFIBR|9/26/2019|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAD58|70450YAD5|United States|-140000|-148|-148|USD|ISHFIBR|9/26/2019|
12/30/2021|QORVO INC  144A|QRVO|US74739DAA28|74739DAA2|United States|120000|120|120|USD|ISHFIBR|12/14/2021|
12/30/2021|ROCKWELL AUTOMATION INC|ROK|US773903AL39|773903AL3|United States|5000|5|5|USD|ISHFIBR|8/17/2021|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AH99|776743AH9|United States|75000|77|77|USD|ISHFIBR|8/26/2019|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AB20||United States|35000|38|38|USD|ISHFIBR|12/7/2015|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AU08|824348AU0|United States|2000|2|2|USD|ISHFIBR|5/16/2017|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AU08|824348AU0|United States|-2000|-2|-2|USD|ISHFIBR|5/16/2017|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AV80|824348AV8|United States|100000|105|105|USD|ISHFIBR|5/16/2017|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AW63|824348AW6|United States|140000|152|152|USD|ISHFIBR|5/16/2017|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348BJ44|824348BJ4|United States|125000|133|133|USD|ISHFIBR|8/26/2019|
12/30/2021|S&P GLOBAL INC|SPGI|US78409VAM63|78409VAM6|United States|105000|112|112|USD|ISHFIBR|4/21/2017|
12/30/2021|SKYWORKS SOLUTIONS INC.|SWKS|US83088MAJ18||United States|100000|100|100|USD|ISHFIBR|5/26/2021|
12/30/2021|AT&T INC|T|US00206RCM25||United States|415000|418|418|USD|ISHFIBR|5/4/2015|
12/30/2021|AT&T INC|T|US00206RCM25||United States|-50000|-50|-50|USD|ISHFIBR|5/4/2015|
12/30/2021|AT&T INC|T|US00206RGQ92|00206RGQ9|United States|60000|69|69|USD|ISHFIBR|11/23/2018|
12/30/2021|AT&T INC|T|US00206RGQ92|00206RGQ9|United States|-30000|-34|-34|USD|ISHFIBR|11/23/2018|
12/30/2021|TRIMBLE INC|TRMB|US896239AC42|896239AC4|United States|240000|274|274|USD|ISHFIBR|6/15/2018|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508BL77|882508BL7|United States|65000|65|65|USD|ISHFIBR|9/15/2021|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BY18|911312BY1|United States|240000|285|285|USD|ISHFIBR|3/24/2020|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BY18|911312BY1|United States|-20000|-24|-24|USD|ISHFIBR|3/24/2020|
12/30/2021|VF CORPORATION|VFC|US918204AZ14|918204AZ1|United States|100000|101|101|USD|ISHFIBR|4/23/2020|
12/30/2021|VF CORPORATION|VFC|US918204AZ14|918204AZ1|United States|-10000|-10|-10|USD|ISHFIBR|4/23/2020|
12/30/2021|VMWARE INC|VMW|US928563AD71|928563AD7|United States|30000|33|33|USD|ISHFIBR|4/7/2020|
12/30/2021|VERISK ANALYTICS INC|VRSK|US92345YAD85||United States|208000|224|224|USD|ISHFIBR|5/15/2015|
12/30/2021|VERISIGN INC|VRSN|US92343EAH53|92343EAH5|United States|50000|56|56|USD|ISHFIBR|7/10/2015|
12/30/2021|VERISIGN INC|VRSN|US92343EAM49||United States|35000|35|35|USD|ISHFIBR|6/8/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGF58||United States|60000|60|60|USD|ISHFIBR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGF58||United States|-60000|-60|-60|USD|ISHFIBR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEN01|92343VEN0|United States|168000|181|181|USD|ISHFIBR|1/19/2018|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEN01|92343VEN0|United States|-168000|-181|-181|USD|ISHFIBR|1/19/2018|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFF67|92343VFF6|United States|55000|59|59|USD|ISHFIBR|3/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFR06|92343VFR0|United States|50000|48|48|USD|ISHFIBR|11/20/2020|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AQ33|960386AQ3|United States|135000|141|141|USD|ISHFIBR|6/29/2020|
12/30/2021|WESTERN DIGITAL CORPORATION|WDC|US958102AM75|958102AM7|United States|50000|56|56|USD|ISHFIBR|2/13/2018|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AP88|893574AP8|United States|145000|154|154|USD|ISHFIBR|12/16/2020|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BY52|969457BY5|United States|50000|50|50|USD|ISHFIBR|3/2/2021|
12/30/2021|WALMART INC|WMT|US931142ES82|931142ES8|United States|75000|75|75|USD|ISHFIBR|9/22/2021|
12/30/2021|ZOETIS INC|ZTS|US98978VAS25|98978VAS2|United States|110000|109|109|USD|ISHFIBR|5/12/2020|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CM25|906548CM2|United States|40000|42|42|USD|ISHFIBR|6/15/2017|
12/30/2021|APPALACHIAN POWER CO|AEP|US037735CU97||United States|70000|74|74|USD|ISHFIBR|5/18/2015|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AL30|092113AL3|United States|50000|55|55|USD|ISHFIBR|1/13/2016|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BD28|084659BD2|United States|35000|33|33|USD|ISHFIBR|3/3/2021|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCK34||United States|100000|105|105|USD|ISHFIBR|8/9/2016|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCK34||United States|-50000|-53|-53|USD|ISHFIBR|8/9/2016|
