iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","8,766,076.31","0.01","8,766,076.31","8,488,000.00","4581X0CU0","US4581X0CU04","BDC5LQ6","103.11","Supranational","-","USD","4.22","1.27","1.00","Jun 02, 2026","2.00","4.22","-","1.27","4.22","1.27","USD","Jun 02, 2016","Jun 02, 2016"
"SALESFORCE.COM INC.","Industrial","Fixed Income","8,756,731.32","0.01","8,756,731.32","7,828,000.00","79466LAF1","US79466LAF13","BFMYX16","111.04","United States","-","USD","5.47","1.83","1.00","Apr 11, 2028","3.70","5.61","-","1.76","5.40","1.76","USD","Apr 11, 2018","Apr 11, 2018"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","8,756,456.84","0.01","8,756,456.84","8,314,013.00","3140K06S2","US3140K06S21","-","105.07","United States","-","USD","4.46","1.96","1.00","Dec 01, 2049","3.00","4.98","-","1.96","4.98","1.96","USD","Dec 01, 2019","Dec 01, 2019"
"AT&T INC","Industrial","Fixed Income","8,761,417.34","0.01","8,761,417.34","8,881,000.00","00206RKG6","US00206RKG64","-","97.97","United States","-","USD","5.69","2.01","1.00","Feb 01, 2028","1.65","5.71","-","2.01","5.71","2.01","USD","Aug 04, 2020","Aug 04, 2020"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","8,753,327.29","0.01","8,753,327.29","6,338,000.00","06050TJZ6","US06050TJZ66","B1G7Y98","136.84","United States","-","USD","10.51","2.92","1.00","Oct 15, 2036","6.00","10.52","-","2.92","10.52","2.92","USD","Oct 26, 2006","Oct 26, 2006"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,740,907.76","0.01","8,740,907.76","8,316,650.00","3138WFWW2","US3138WFWW26","-","104.85","United States","-","USD","2.65","1.15","1.00","Oct 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Sep 01, 2015","Sep 01, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","8,737,253.90","0.01","8,737,253.90","8,425,000.00","68389XBD6","US68389XBD66","BWTM345","103.29","United States","-","USD","7.22","2.81","1.00","May 15, 2030","3.25","7.29","-","2.79","7.09","2.79","USD","May 05, 2015","May 05, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","8,736,559.33","0.01","8,736,559.33","7,975,000.00","37045XCR5","US37045XCR52","BJ2L586","107.23","United States","-","USD","1.85","1.50","1.00","Jan 17, 2024","5.10","1.91","-","1.35","1.84","1.35","USD","Jan 17, 2019","Jan 17, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","8,722,787.57","0.01","8,722,787.57","7,570,000.00","606822BK9","US606822BK96","BKFH1R9","113.53","Japan","-","USD","12.93","2.77","1.00","Jul 18, 2039","3.75","12.96","-","2.77","12.96","2.77","USD","Jul 18, 2019","Jul 18, 2019"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Industrial","Fixed Income","8,702,973.18","0.01","8,702,973.18","7,842,000.00","16412XAC9","US16412XAC92","BZ5ZZ32","110.98","United States","-","USD","2.59","2.35","1.00","Mar 31, 2025","5.88","2.98","-","1.77","2.57","1.77","USD","Dec 09, 2016","May 05, 2017"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","8,707,626.14","0.01","8,707,626.14","6,841,000.00","92343VDR2","US92343VDR24","BDFLJN4","125.87","United States","-","USD","12.19","2.89","1.00","Mar 15, 2039","4.81","12.22","-","2.89","12.22","2.89","USD","Feb 03, 2017","Jul 06, 2017"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","8,696,425.09","0.01","8,696,425.09","6,733,000.00","66989HAH1","US66989HAH12","BJZ7ZQ9","128.49","Switzerland","-","USD","15.09","2.69","1.00","May 06, 2044","4.40","15.18","-","2.69","15.18","2.69","USD","Feb 21, 2014","Feb 21, 2014"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","8,688,831.76","0.01","8,688,831.76","8,010,751.00","3128MJW71","US3128MJW712","-","108.13","United States","-","USD","2.87","2.12","1.00","Sep 01, 2045","4.00","4.34","-","2.12","4.34","2.12","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,681,828.12","0.01","8,681,828.12","8,225,440.00","31417FZP6","US31417FZP60","-","105.30","United States","-","USD","3.74","1.88","1.00","Apr 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Mar 01, 2013","Mar 01, 2013"
"POLAND (REPUBLIC OF)","Sovereign","Fixed Income","8,679,448.01","0.01","8,679,448.01","8,057,000.00","857524AC6","US857524AC63","BJ4WYL3","105.97","Poland","-","USD","1.96","1.06","1.00","Jan 22, 2024","4.00","1.96","-","1.06","1.96","1.06","USD","Jan 22, 2014","Jan 22, 2014"
"HCA INC","Industrial","Fixed Income","8,679,293.38","0.01","8,679,293.38","7,849,000.00","404119BX6","US404119BX69","BKKDGV1","110.40","United States","-","USD","6.35","2.58","1.00","Jun 15, 2029","4.13","6.46","-","2.54","6.27","2.54","USD","Jun 12, 2019","Jun 12, 2019"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","8,667,152.10","0.01","8,667,152.10","8,409,000.00","404280CE7","US404280CE72","BK5DTK6","102.68","United Kingdom","-","USD","2.72","1.59","1.00","Nov 07, 2025","2.63","2.73","-","1.59","2.73","1.59","USD","Nov 07, 2019","Nov 07, 2019"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","8,658,236.03","0.01","8,658,236.03","8,341,000.00","14040HBU8","US14040HBU86","BFXCN20","102.47","United States","-","USD","0.98","0.90","1.00","Jan 30, 2023","3.20","1.06","-","0.72","0.97","0.72","USD","Jan 30, 2018","Jan 30, 2018"
"ALBERTA (PROVINCE OF)","Local Authority","Fixed Income","8,659,565.92","0.01","8,659,565.92","8,238,000.00","013051EE3","US013051EE35","BH3Z8T5","104.56","Canada","-","USD","1.78","0.84","1.00","Nov 01, 2023","3.35","1.78","-","0.84","1.78","0.84","USD","Nov 01, 2018","Nov 01, 2018"
"ONTARIO (PROVINCE OF)","Local Authority","Fixed Income","8,658,999.97","0.01","8,658,999.97","8,335,000.00","68323AFF6","US68323AFF66","-","103.79","Canada","-","USD","4.23","1.42","1.00","Jun 15, 2026","2.30","4.23","-","1.42","4.23","1.42","USD","Jun 20, 2019","Jun 20, 2019"
"ORACLE CORPORATION","Industrial","Fixed Income","8,647,213.42","0.01","8,647,213.42","8,389,000.00","68389XBT1","US68389XBT19","-","102.45","United States","-","USD","3.07","1.72","1.00","Apr 01, 2025","2.50","3.10","-","1.70","3.02","1.70","USD","Apr 01, 2020","Apr 01, 2020"
"ORACLE CORPORATION","Industrial","Fixed Income","8,652,816.88","0.01","8,652,816.88","8,635,000.00","68389XCD5","US68389XCD57","-","99.59","United States","-","USD","5.72","2.37","1.00","Mar 25, 2028","2.30","5.74","-","2.37","5.74","2.37","USD","Mar 24, 2021","Mar 24, 2021"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","8,654,469.44","0.01","8,654,469.44","8,750,000.00","0641596E1","US0641596E11","-","98.64","Canada","-","USD","2.55","1.19","1.00","Jul 31, 2024","0.65","2.54","-","1.19","2.54","1.19","USD","Aug 03, 2021","Aug 03, 2021"
"APPLE INC","Industrial","Fixed Income","8,621,084.08","0.01","8,621,084.08","7,606,000.00","037833BA7","US037833BA77","BVVCSF2","111.99","United States","-","USD","16.05","2.75","1.00","Feb 09, 2045","3.45","16.13","-","2.75","16.13","2.75","USD","Feb 09, 2015","Feb 09, 2015"
"SANTANDER HOLDINGS USA INC","Financial Institutions","Fixed Income","8,618,110.63","0.01","8,618,110.63","7,811,000.00","80282KAE6","US80282KAE64","BYNP1N9","108.28","United States","-","USD","3.06","2.06","1.00","Jul 17, 2025","4.50","3.23","-","1.90","3.02","1.90","USD","Jul 17, 2015","Jul 17, 2015"
"CITIBANK NA","Financial Institutions","Fixed Income","8,615,635.53","0.01","8,615,635.53","8,052,000.00","17325FAS7","US17325FAS74","BHRS1D5","105.40","United States","-","USD","1.90","1.00","1.00","Jan 23, 2024","3.65","1.97","-","0.89","1.89","0.89","USD","Jan 23, 2019","Jan 23, 2019"
"ONTARIO (PROVINCE OF)","Local Authority","Fixed Income","8,607,622.50","0.01","8,607,622.50","8,150,000.00","68323ACT9","US68323ACT97","BMM1QG2","105.22","Canada","-","USD","2.29","0.97","1.00","May 16, 2024","3.20","2.29","-","0.97","2.29","0.97","USD","May 16, 2014","May 16, 2014"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","8,605,808.40","0.01","8,605,808.40","8,794,000.00","161175BV5","US161175BV50","BMCJ8Q0","96.94","United States","-","USD","17.28","3.88","1.00","Apr 01, 2051","3.70","17.41","-","3.88","17.41","3.88","USD","Apr 17, 2020","Apr 17, 2020"
"HONEYWELL INTERNATIONAL INC","Industrial","Fixed Income","8,593,281.87","0.01","8,593,281.87","8,182,000.00","438516BL9","US438516BL94","BYX1YN8","104.61","United States","-","USD","4.42","1.51","1.00","Nov 01, 2026","2.50","4.54","-","1.46","4.32","1.46","USD","Oct 31, 2016","Oct 31, 2016"
"COMM_16-CR28 A4","CMBS","Fixed Income","8,584,304.00","0.01","8,584,304.00","8,000,000.00","12593YBE2","US12593YBE23","BD6CWD7","106.99","United States","-","USD","3.40","1.76","1.00","Feb 10, 2049","3.76","3.40","-","1.76","3.40","1.76","USD","Feb 01, 2016","Feb 01, 2016"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","8,589,025.57","0.01","8,589,025.57","7,831,000.00","404280BH1","US404280BH13","BYZMS48","109.22","United Kingdom","-","USD","4.43","2.37","1.00","Nov 23, 2026","4.38","4.41","-","2.37","4.41","2.37","USD","Nov 23, 2016","Nov 23, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","8,579,399.79","0.01","8,579,399.79","6,057,000.00","46625HJM3","US46625HJM34","BD035K4","139.54","United States","-","USD","13.71","3.10","1.00","Aug 16, 2043","5.63","13.78","-","3.10","13.78","3.10","USD","Aug 21, 2013","Aug 21, 2013"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,575,690.95","0.01","8,575,690.95","7,865,201.00","3140J82S1","US3140J82S13","-","108.70","United States","-","USD","2.87","1.99","1.00","Jan 01, 2045","4.00","4.40","-","1.99","4.40","1.99","USD","Aug 01, 2018","Aug 01, 2018"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","8,580,946.77","0.01","8,580,946.77","7,506,000.00","718286CG0","US718286CG02","BH42KC2","112.59","Philippines","-","USD","6.16","1.83","1.00","Jan 14, 2029","3.75","6.15","-","1.83","6.15","1.83","USD","Jan 14, 2019","Jan 14, 2019"
"AMGEN INC","Industrial","Fixed Income","8,569,632.59","0.01","8,569,632.59","8,144,000.00","031162CJ7","US031162CJ71","BDHDFG3","104.27","United States","-","USD","4.21","1.64","1.00","Aug 19, 2026","2.60","4.33","-","1.59","4.11","1.59","USD","Aug 19, 2016","Aug 19, 2016"
"DOWDUPONT INC","Industrial","Fixed Income","8,564,538.73","0.01","8,564,538.73","7,711,000.00","26078JAC4","US26078JAC45","BGL9DK8","110.50","United States","-","USD","3.47","1.68","1.00","Nov 15, 2025","4.49","3.57","-","1.59","3.45","1.59","USD","Nov 28, 2018","Nov 28, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,555,798.43","0.01","8,555,798.43","7,824,817.00","3140J8AM5","US3140J8AM52","-","109.01","United States","-","USD","2.87","1.99","1.00","Jan 01, 2045","4.00","4.54","-","1.99","4.54","1.99","USD","Feb 01, 2018","Feb 01, 2018"
"EMERA US FINANCE LP","Utility","Fixed Income","8,548,408.44","0.01","8,548,408.44","8,023,000.00","29103DAJ5","US29103DAJ54","BDRHY79","106.39","Canada","-","USD","3.99","2.04","1.00","Jun 15, 2026","3.55","4.12","-","1.96","3.91","1.96","USD","Dec 15, 2016","Jan 13, 2017"
"AMAZON.COM INC","Industrial","Fixed Income","8,535,644.30","0.01","8,535,644.30","6,556,000.00","023135BM7","US023135BM78","BDGMR10","128.67","United States","-","USD","19.87","2.95","1.00","Aug 22, 2057","4.25","20.14","-","2.94","20.00","2.94","USD","Feb 22, 2018","Jun 06, 2018"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","8,539,444.82","0.01","8,539,444.82","8,430,000.00","38141GYN8","US38141GYN86","-","100.78","United States","-","USD","8.33","2.46","1.00","Oct 21, 2032","2.65","8.55","-","2.46","8.55","2.46","USD","Oct 21, 2021","Oct 21, 2021"
"KINDER MORGAN INC","Industrial","Fixed Income","8,516,899.80","0.01","8,516,899.80","6,680,000.00","49456BAH4","US49456BAH42","BST78D6","127.04","United States","-","USD","14.07","3.80","1.00","Jun 01, 2045","5.55","14.23","-","3.78","14.06","3.78","USD","Nov 26, 2014","Nov 26, 2014"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","8,518,917.00","0.01","8,518,917.00","8,325,000.00","00774MAX3","US00774MAX39","BNVW1V3","101.76","Ireland","-","USD","8.49","3.09","1.00","Jan 30, 2032","3.30","8.50","-","3.09","8.32","3.09","USD","Oct 29, 2021","Oct 29, 2021"
"TVA","Agency","Fixed Income","8,511,300.00","0.01","8,511,300.00","7,000,000.00","880591CJ9","US880591CJ98","5011881","120.47","United States","-","USD","3.44","1.26","1.00","Nov 01, 2025","6.75","3.43","-","1.26","3.43","1.26","USD","Nov 01, 1995","Nov 03, 1995"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,503,260.74","0.01","8,503,260.74","7,728,347.00","3140Q7RS8","US3140Q7RS87","-","109.65","United States","-","USD","2.55","2.27","1.00","Oct 01, 2047","4.50","4.40","-","2.27","4.40","2.27","USD","Sep 01, 2017","Sep 01, 2017"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","8,499,874.82","0.01","8,499,874.82","7,670,000.00","532457BV9","US532457BV93","BJKQ1M9","109.83","United States","-","USD","6.25","1.91","1.00","Mar 15, 2029","3.38","6.38","-","1.86","6.18","1.86","USD","Feb 22, 2019","Feb 22, 2019"
"BMARK_20-B21 A5","CMBS","Fixed Income","8,505,560.26","0.01","8,505,560.26","8,616,000.00","08163LAG4","US08163LAG41","-","98.55","United States","-","USD","7.77","2.16","1.00","Dec 17, 2053","1.98","7.75","-","2.16","7.75","2.16","USD","Nov 01, 2020","Nov 01, 2020"
"VALE OVERSEAS LIMITED","Industrial","Fixed Income","8,480,428.82","0.01","8,480,428.82","6,250,000.00","91911TAK9","US91911TAK97","B5B54D9","134.73","Brazil","-","USD","11.31","4.11","1.00","Nov 10, 2039","6.88","11.30","-","4.11","11.30","4.11","USD","Nov 10, 2009","Nov 10, 2009"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","8,485,337.52","0.01","8,485,337.52","7,776,000.00","404280AU3","US404280AU33","BYT32W3","107.55","United Kingdom","-","USD","3.34","2.08","1.00","Aug 18, 2025","4.25","3.33","-","2.08","3.33","2.08","USD","Aug 18, 2015","Aug 18, 2015"
"GNMA 30YR PLATINUM","MBS Pass-Through","Fixed Income","8,482,103.38","0.01","8,482,103.38","8,124,757.00","3622A2XW7","US3622A2XW71","-","104.15","United States","-","USD","3.34","2.09","1.00","Dec 15, 2046","3.00","4.58","-","2.09","4.58","2.09","USD","Apr 01, 2017","Apr 01, 2017"
"MEDTRONIC INC","Industrial","Fixed Income","8,472,677.22","0.01","8,472,677.22","6,800,000.00","585055BT2","US585055BT26","BYP6GR9","123.31","United States","-","USD","10.28","2.32","1.00","Mar 15, 2035","4.38","10.29","-","2.32","10.29","2.32","USD","Mar 15, 2015","Aug 31, 2015"
"LANDWIRTSCHAFTLICHE RENTENBANK MTN","Agency","Fixed Income","8,470,820.42","0.01","8,470,820.42","8,250,000.00","515110BR4","US515110BR44","BDFGHH9","101.93","Germany","-","USD","4.35","1.31","1.00","Jul 27, 2026","1.75","4.36","-","1.31","4.36","1.31","USD","Jul 27, 2016","Jul 27, 2016"
"CITIGROUP INC","Financial Institutions","Fixed Income","8,461,658.66","0.01","8,461,658.66","7,699,000.00","172967KG5","US172967KG57","BYQ02K5","108.17","United States","-","USD","3.71","1.60","1.00","Jan 12, 2026","3.70","3.70","-","1.60","3.70","1.60","USD","Jan 12, 2016","Jan 12, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","8,467,994.86","0.01","8,467,994.86","7,036,000.00","46647PAK2","US46647PAK21","BF348D2","118.59","United States","-","USD","15.42","2.96","1.00","Jul 24, 2048","4.03","16.53","-","2.96","16.52","2.96","USD","Jul 24, 2017","Jul 24, 2017"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","8,469,784.75","0.01","8,469,784.75","8,575,000.00","459058JX2","US459058JX27","-","98.25","Supranational","-","USD","4.41","1.27","1.00","Jul 15, 2026","0.88","4.41","-","1.27","4.41","1.27","USD","May 25, 2021","May 25, 2021"
"INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","Fixed Income","8,452,953.00","0.01","8,452,953.00","7,960,000.00","459058GE7","US459058GE72","BFF9C55","105.92","Supranational","-","USD","5.48","1.45","1.00","Nov 22, 2027","2.50","5.47","-","1.45","5.47","1.45","USD","Nov 22, 2017","Nov 22, 2017"
"MSBAM_13-C10 AS","CMBS","Fixed Income","8,458,951.92","0.01","8,458,951.92","8,166,000.00","61762MBY6","US61762MBY66","-","103.25","United States","-","USD","1.34","1.66","1.00","Jul 15, 2046","4.07","1.34","-","1.66","1.34","1.66","USD","Jul 01, 2013","Jul 01, 2013"
"MEDTRONIC INC","Industrial","Fixed Income","8,460,011.53","0.01","8,460,011.53","6,367,000.00","585055BU9","US585055BU98","BYZYSL1","131.51","United States","-","USD","15.20","2.77","1.00","Mar 15, 2045","4.63","15.30","-","2.77","15.30","2.77","USD","Mar 15, 2015","Aug 31, 2015"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,459,139.32","0.01","8,459,139.32","7,904,676.00","3140J7XT7","US3140J7XT75","-","106.76","United States","-","USD","2.65","0.74","1.00","Nov 01, 2032","3.00","3.04","-","0.74","3.04","0.74","USD","Jan 01, 2018","Jan 01, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Financial Institutions","Fixed Income","8,457,324.41","0.01","8,457,324.41","8,470,000.00","05946KAH4","US05946KAH41","-","99.60","Spain","-","USD","1.70","1.11","1.00","Sep 18, 2023","0.88","1.69","-","1.11","1.69","1.11","USD","Sep 18, 2020","Sep 18, 2020"
"TREASURY BOND","Treasury","Fixed Income","8,439,723.70","0.01","8,439,723.70","5,949,000.00","912810QQ4","US912810QQ40","BW4Q3Q4","141.31","United States","-","USD","14.04","1.83","1.00","May 15, 2041","4.38","14.16","-","1.83","14.16","1.83","USD","May 15, 2011","May 16, 2011"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","8,435,769.39","0.01","8,435,769.39","8,421,635.00","3140XDCU8","US3140XDCU86","-","100.00","United States","-","USD","6.79","1.99","1.00","Oct 01, 2051","2.00","6.66","-","1.99","6.66","1.99","USD","Oct 01, 2021","Oct 01, 2021"
"BANK OF AMERICA CORPORATION MTN","Financial Institutions","Fixed Income","8,422,632.72","0.01","8,422,632.72","5,832,000.00","06051GEN5","US06051GEN51","B6T0187","142.07","United States","-","USD","12.95","3.06","1.00","Feb 07, 2042","5.88","13.01","-","3.06","13.01","3.06","USD","Feb 07, 2012","Feb 07, 2012"
"ENERGY TRANSFER LP","Industrial","Fixed Income","8,420,616.06","0.01","8,420,616.06","6,359,000.00","29279FAA7","US29279FAA75","BJ2NY29","131.10","United States","-","USD","14.52","4.30","1.00","Apr 15, 2049","6.25","14.66","-","4.29","14.53","4.29","USD","Jan 15, 2019","Jan 15, 2019"
"MPLX LP","Industrial","Fixed Income","8,401,545.25","0.01","8,401,545.25","7,385,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.82","United States","-","USD","11.60","3.46","1.00","Apr 15, 2038","4.50","11.72","-","3.44","11.46","3.44","USD","Feb 08, 2018","Feb 08, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,387,573.32","0.01","8,387,573.32","7,984,135.00","3140J8RJ4","-","-","104.80","United States","-","USD","2.65","1.31","1.00","Jun 01, 2032","3.00","2.91","-","1.31","2.91","1.31","USD","Jun 01, 2018","Jun 01, 2018"
"MORGAN STANLEY","Financial Institutions","Fixed Income","8,380,566.12","0.01","8,380,566.12","6,704,000.00","61747YDY8","US61747YDY86","BVJXZY5","123.17","United States","-","USD","15.21","2.91","1.00","Jan 27, 2045","4.30","15.29","-","2.91","15.29","2.91","USD","Jan 27, 2015","Jan 27, 2015"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","8,378,377.47","0.01","8,378,377.47","7,910,000.00","06367WHH9","US06367WHH97","BGCSJG2","104.58","Canada","-","USD","2.01","1.08","1.00","Feb 05, 2024","3.30","2.01","-","1.08","2.01","1.08","USD","Feb 05, 2019","Feb 05, 2019"
"MERCK & CO INC","Industrial","Fixed Income","8,374,654.89","0.01","8,374,654.89","7,182,000.00","58933YAT2","US58933YAT29","BVFMPQ8","115.16","United States","-","USD","15.66","2.80","1.00","Feb 10, 2045","3.70","15.87","-","2.79","15.64","2.79","USD","Feb 10, 2015","Feb 10, 2015"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","8,373,701.49","0.01","8,373,701.49","7,818,000.00","780097BK6","US780097BK63","BHPHFB0","105.93","United Kingdom","-","USD","2.11","1.67","1.00","Mar 22, 2025","4.27","2.10","-","1.54","2.11","1.54","USD","Mar 22, 2019","Mar 22, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,359,086.07","0.01","8,359,086.07","7,868,800.00","36179RVB2","US36179RVB22","-","105.94","United States","-","USD","3.39","2.09","1.00","Dec 20, 2045","3.50","4.29","-","2.09","4.29","2.09","USD","Dec 01, 2015","Dec 01, 2015"
"BAXALTA INC","Industrial","Fixed Income","8,356,441.83","0.01","8,356,441.83","7,748,000.00","07177MAB9","US07177MAB90","BYN15Z7","107.76","United States","-","USD","3.08","1.69","1.00","Jun 23, 2025","4.00","3.26","-","1.53","3.04","1.53","USD","Dec 23, 2015","May 27, 2016"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","8,351,220.79","0.01","8,351,220.79","6,606,000.00","747525AV5","US747525AV54","BF3KVD1","125.93","United States","-","USD","16.29","2.86","1.00","May 20, 2047","4.30","16.53","-","2.84","16.32","2.84","USD","May 26, 2017","May 26, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,354,272.05","0.01","8,354,272.05","7,778,509.00","36179UKZ4","US36179UKZ48","-","106.99","United States","-","USD","2.16","2.86","1.00","Jan 20, 2049","5.00","3.37","-","2.86","3.37","2.86","USD","Jan 01, 2019","Jan 01, 2019"
"ORACLE CORPORATION","Industrial","Fixed Income","8,352,279.30","0.01","8,352,279.30","8,210,000.00","68389XBW4","US68389XBW48","BMD7RZ5","100.83","United States","-","USD","13.11","3.54","1.00","Apr 01, 2040","3.60","13.20","-","3.54","12.94","3.54","USD","Apr 01, 2020","Apr 01, 2020"
"VISA INC","Industrial","Fixed Income","8,343,434.13","0.01","8,343,434.13","6,947,000.00","92826CAE2","US92826CAE21","BYPHG16","119.91","United States","-","USD","10.71","2.46","1.00","Dec 14, 2035","4.15","10.90","-","2.41","10.60","2.41","USD","Dec 14, 2015","Dec 14, 2015"
"APPLE INC","Industrial","Fixed Income","8,342,014.73","0.01","8,342,014.73","7,972,000.00","037833CU2","US037833CU23","BD3N0X9","104.25","United States","-","USD","2.16","1.03","1.00","May 11, 2024","2.85","2.28","-","0.89","2.12","0.89","USD","May 11, 2017","May 11, 2017"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","8,350,157.81","0.01","8,350,157.81","7,846,000.00","316773CX6","US316773CX61","-","104.84","United States","-","USD","1.90","1.27","1.00","Jan 25, 2024","3.65","1.97","-","1.17","1.89","1.17","USD","Jan 25, 2019","Jan 25, 2019"
"PNC FINANCIAL SERVICES GROUP INC (","Financial Institutions","Fixed Income","8,342,558.38","0.01","8,342,558.38","7,994,000.00","693475AZ8","US693475AZ80","-","103.23","United States","-","USD","7.10","2.11","1.00","Jan 22, 2030","2.55","7.19","-","2.10","6.99","2.10","USD","Jan 22, 2020","Jan 22, 2020"
"CALIFORNIA ST","Local Authority","Fixed Income","8,332,894.80","0.01","8,332,894.80","5,220,000.00","13063A7D0","US13063A7D02","B54BZ20","157.81","United States","-","USD","10.33","2.62","1.00","Oct 01, 2039","7.30","10.37","-","2.62","10.37","2.62","USD","Oct 15, 2009","Oct 15, 2009"
"MORGAN STANLEY","Financial Institutions","Fixed Income","8,340,699.90","0.01","8,340,699.90","7,961,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","103.46","United States","-","USD","1.13","0.73","1.00","Feb 25, 2023","3.75","1.12","-","0.73","1.12","0.73","USD","Feb 25, 2013","Feb 25, 2013"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,337,434.14","0.01","8,337,434.14","8,073,641.00","36179SUT2","US36179SUT22","-","103.06","United States","-","USD","4.51","1.83","1.00","Jan 20, 2047","2.50","4.70","-","1.83","4.70","1.83","USD","Jan 01, 2017","Jan 01, 2017"
"BAT CAPITAL CORP","Industrial","Fixed Income","8,332,262.48","0.01","8,332,262.48","7,917,000.00","05526DAZ8","US05526DAZ87","BG5QS88","104.03","United Kingdom","-","USD","2.38","1.65","1.00","Aug 15, 2024","3.22","2.49","-","1.54","2.34","1.54","USD","Aug 15, 2018","Nov 20, 2018"
"TREASURY BOND","Treasury","Fixed Income","8,329,102.94","0.01","8,329,102.94","6,040,000.00","912810QB7","US912810QB70","B41K8R9","137.36","United States","-","USD","13.02","1.75","1.00","May 15, 2039","4.25","13.11","-","1.75","13.11","1.75","USD","May 15, 2009","May 15, 2009"
"MSC_19-H6 A4","CMBS","Fixed Income","8,325,397.39","0.01","8,325,397.39","7,660,000.00","61769JBA8","US61769JBA88","-","108.40","United States","-","USD","6.26","2.12","1.00","Jun 15, 2052","3.42","6.24","-","2.12","6.24","2.12","USD","Jun 01, 2019","Jun 01, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Industrial","Fixed Income","8,319,657.22","0.01","8,319,657.22","7,043,000.00","035240AM2","US035240AM26","BFYT256","117.20","Belgium","-","USD","11.77","3.03","1.00","Apr 15, 2038","4.38","11.93","-","3.00","11.67","3.00","USD","Apr 04, 2018","Apr 04, 2018"
"METLIFE INC","Financial Institutions","Fixed Income","8,307,036.19","0.01","8,307,036.19","5,762,000.00","59156RAY4","US59156RAY45","B4Z51H1","141.80","United States","-","USD","12.54","2.99","1.00","Feb 06, 2041","5.88","12.58","-","2.99","12.58","2.99","USD","Aug 06, 2010","Aug 06, 2010"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,300,310.00","0.01","8,300,310.00","7,863,977.00","3138W9SE1","US3138W9SE17","-","105.30","United States","-","USD","3.74","1.88","1.00","Sep 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Aug 01, 2013","Aug 01, 2013"
