iShares U.S. Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"615,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","16,013,428.88","0.10","16,013,428.88","12,965,000.00","912810SD1","US912810SD19","BFZLQN7","122.36","United States","-","USD","18.88","1.92","1.00","Aug 15, 2048","3.00","19.04","-","1.92","19.04","1.92","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","15,360,772.37","0.09","15,360,772.37","15,147,000.00","912810TC2","US912810TC27","BPBMDF5","101.14","United States","-","USD","16.24","1.93","1.00","Nov 15, 2041","2.00","16.32","-","1.93","16.32","1.93","USD","Nov 15, 2021","Nov 30, 2021"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","14,676,201.93","0.09","14,676,201.93","19,695,000.00","912833Y46","US912833Y461","B2RG877","74.52","United States","-","USD","15.23","1.92","1.00","May 15, 2037","0.00","15.08","-","1.92","15.08","1.92","USD","Aug 15, 2007","Aug 15, 2007"
"TREASURY NOTE","Treasuries","Fixed Income","14,276,126.61","0.09","14,276,126.61","14,450,000.00","91282CBE0","US91282CBE03","BNK9P24","98.74","United States","-","USD","2.03","0.75","1.00","Jan 15, 2024","0.13","2.03","-","0.75","2.03","0.75","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","12,896,546.42","0.08","12,896,546.42","14,698,000.00","912810SQ2","US912810SQ22","BKVKF47","87.31","United States","-","USD","16.41","1.94","1.00","Aug 15, 2040","1.13","16.46","-","1.94","16.46","1.94","USD","Aug 15, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","10,838,466.94","0.07","10,838,466.94","11,009,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.06","United States","-","USD","6.37","1.43","1.00","Aug 31, 2028","1.13","6.37","-","1.43","6.37","1.43","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY BOND","Treasuries","Fixed Income","10,680,728.08","0.07","10,680,728.08","8,838,000.00","912810SH2","US912810SH23","BK1WFY3","120.46","United States","-","USD","19.55","1.91","1.00","May 15, 2049","2.88","19.72","-","1.91","19.72","1.91","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","10,585,522.69","0.07","10,585,522.69","10,901,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.00","United States","-","USD","3.54","1.11","1.00","Jul 31, 2025","0.25","3.55","-","1.11","3.55","1.11","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","9,801,283.80","0.06","9,801,283.80","9,796,000.00","91282CDK4","US91282CDK45","BP39M24","99.94","United States","-","USD","4.75","1.26","1.00","Nov 30, 2026","1.25","4.75","-","1.26","4.75","1.26","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY BOND","Treasuries","Fixed Income","8,334,045.79","0.05","8,334,045.79","6,965,000.00","912810RJ9","US912810RJ97","BSJWZQ3","119.25","United States","-","USD","16.96","1.95","1.00","Nov 15, 2044","3.00","17.09","-","1.95","17.09","1.95","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasuries","Fixed Income","7,021,595.20","0.04","7,021,595.20","5,001,000.00","912810PX0","US912810PX00","B3CJB24","139.83","United States","-","USD","12.32","1.70","1.00","May 15, 2038","4.50","12.41","-","1.70","12.41","1.70","USD","May 15, 2008","Aug 15, 2008"
"TREASURY NOTE","Treasuries","Fixed Income","6,561,645.54","0.04","6,561,645.54","5,949,500.00","9128284V9","US9128284V99","BFZLQP9","109.21","United States","-","USD","6.00","1.41","1.00","Aug 15, 2028","2.88","6.01","-","1.41","6.01","1.41","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","6,224,793.87","0.04","6,224,793.87","6,317,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.53","United States","-","USD","2.44","0.86","1.00","Jun 15, 2024","0.25","2.44","-","0.86","2.44","0.86","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","5,507,061.30","0.03","5,507,061.30","4,943,400.00","912810RQ3","US912810RQ31","BD2C0D7","110.46","United States","-","USD","18.13","1.95","1.00","Feb 15, 2046","2.50","18.26","-","1.95","18.26","1.95","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","5,172,949.40","0.03","5,172,949.40","5,000,000.00","912828W71","US912828W713","BD0NPC6","102.92","United States","-","USD","2.19","0.81","1.00","Mar 31, 2024","2.13","2.19","-","0.81","2.19","0.81","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","4,269,145.53","0.03","4,269,145.53","4,117,000.00","912828U24","US912828U246","BZ1BP78","103.44","United States","-","USD","4.63","1.27","1.00","Nov 15, 2026","2.00","4.63","-","1.27","4.63","1.27","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","4,187,465.48","0.03","4,187,465.48","4,254,000.00","91282CCZ2","US91282CCZ23","BMXJTW2","98.21","United States","-","USD","4.62","1.26","1.00","Sep 30, 2026","0.88","4.62","-","1.26","4.62","1.26","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY BOND","Treasuries","Fixed Income","4,132,317.13","0.03","4,132,317.13","3,296,000.00","912810SC3","US912810SC36","BD59D47","124.98","United States","-","USD","18.72","1.91","1.00","May 15, 2048","3.13","18.89","-","1.91","18.89","1.91","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","4,121,916.66","0.03","4,121,916.66","4,000,000.00","912828X70","US912828X703","BD2Z8L0","102.71","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"TREASURY BOND","Treasuries","Fixed Income","3,664,218.00","0.02","3,664,218.00","3,000,000.00","912810RV2","US912810RV26","BDRJ2Q0","121.02","United States","-","USD","18.08","1.94","1.00","Feb 15, 2047","3.00","18.23","-","1.94","18.23","1.94","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","3,472,474.05","0.02","3,472,474.05","3,393,600.00","912810SL3","US912810SL35","BK8ZZ34","101.57","United States","-","USD","21.19","1.93","1.00","Feb 15, 2050","2.00","21.34","-","1.93","21.34","1.93","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","3,081,560.81","0.02","3,081,560.81","2,895,500.00","9128284M9","US9128284M90","BFXTNS7","105.94","United States","-","USD","3.17","1.06","1.00","Apr 30, 2025","2.88","3.17","-","1.06","3.17","1.06","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY BOND","Treasuries","Fixed Income","3,073,783.20","0.02","3,073,783.20","2,345,000.00","912810RC4","US912810RC45","BCZQWC2","129.72","United States","-","USD","15.62","1.94","1.00","Aug 15, 2043","3.63","15.74","-","1.94","15.74","1.94","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","2,646,053.12","0.02","2,646,053.12","2,615,000.00","912828S35","US912828S356","BD59XC5","101.19","United States","-","USD","1.48","0.58","1.00","Jun 30, 2023","1.38","1.49","-","0.58","1.49","0.58","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","2,609,920.85","0.02","2,609,920.85","2,618,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.69","United States","-","USD","1.01","0.43","1.00","Dec 31, 2022","0.13","1.00","-","0.43","1.00","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","2,285,601.79","0.01","2,285,601.79","2,239,500.00","912828YB0","US912828YB05","BK9DLB7","101.45","United States","-","USD","7.11","1.42","1.00","Aug 15, 2029","1.63","7.11","-","1.42","7.11","1.42","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","2,151,900.41","0.01","2,151,900.41","2,082,000.00","9128284A5","US9128284A52","BYZMJZ6","102.47","United States","-","USD","1.14","0.49","1.00","Feb 28, 2023","2.63","1.14","-","0.49","1.14","0.49","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY BOND","Treasuries","Fixed Income","2,142,034.93","0.01","2,142,034.93","2,431,000.00","912810SP4","US912810SP49","BL6JZR9","87.60","United States","-","USD","22.86","1.94","1.00","Aug 15, 2050","1.38","22.99","-","1.94","22.99","1.94","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,935,120.18","0.01","1,935,120.18","1,867,000.00","9128286R6","US9128286R69","BK1LRG6","103.27","United States","-","USD","2.27","0.83","1.00","Apr 30, 2024","2.25","2.27","-","0.83","2.27","0.83","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,802,723.72","0.01","1,802,723.72","1,808,000.00","91282CBG5","US91282CBG50","BMZ2XN8","99.66","United States","-","USD","1.08","0.44","1.00","Jan 31, 2023","0.13","1.08","-","0.44","1.08","0.44","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","1,760,493.59","0.01","1,760,493.59","1,696,000.00","9128282Y5","US9128282Y56","BYN9506","103.27","United States","-","USD","2.66","0.92","1.00","Sep 30, 2024","2.13","2.66","-","0.92","2.66","0.92","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","1,484,455.91","0.01","1,484,455.91","1,420,000.00","9128285D8","US9128285D82","BGMJP56","103.81","United States","-","USD","1.71","0.68","1.00","Sep 30, 2023","2.88","1.70","-","0.68","1.70","0.68","USD","Sep 30, 2018","Oct 01, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","1,381,167.76","0.01","1,381,167.76","1,392,200.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,238,659.43","0.01","1,238,659.43","1,244,000.00","91282CBU4","US91282CBU45","BMDNPM6","99.54","United States","-","USD","1.24","0.50","1.00","Mar 31, 2023","0.13","1.24","-","0.50","1.24","0.50","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","1,093,450.44","0.01","1,093,450.44","1,063,000.00","912828U57","US912828U576","BDR7093","102.68","United States","-","USD","1.88","0.71","1.00","Nov 30, 2023","2.13","1.88","-","0.71","1.88","0.71","USD","Nov 30, 2016","Nov 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","1,004,357.48","0.01","1,004,357.48","985,000.00","912828YQ7","US912828YQ73","BKZ7NK6","101.69","United States","-","USD","4.63","1.26","1.00","Oct 31, 2026","1.63","4.63","-","1.26","4.63","1.26","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","756,092.56","0.00","756,092.56","760,000.00","91282CBX8","US91282CBX83","BLPKDZ7","99.46","United States","-","USD","1.33","0.53","1.00","Apr 30, 2023","0.13","1.33","-","0.53","1.33","0.53","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","557,696.14","0.00","557,696.14","559,600.00","91282CDM0","US91282CDM01","BP39M13","99.62","United States","-","USD","1.90","0.70","1.00","Nov 30, 2023","0.50","1.90","-","0.70","1.90","0.70","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","536,918.58","0.00","536,918.58","528,000.00","912828P79","US912828P790","BYXFJ13","101.18","United States","-","USD","1.15","0.48","1.00","Feb 28, 2023","1.50","1.15","-","0.48","1.15","0.48","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","483,584.40","0.00","483,584.40","475,600.00","912828L24","US912828L245","BYXYL70","101.05","United States","-","USD","0.66","0.29","1.00","Aug 31, 2022","1.88","0.66","-","0.29","0.66","0.29","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","481,222.21","0.00","481,222.21","483,000.00","91282CBN0","US91282CBN02","-","99.59","United States","-","USD","1.16","0.48","1.00","Feb 28, 2023","0.13","1.16","-","0.48","1.16","0.48","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","462,861.45","0.00","462,861.45","483,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.78","United States","-","USD","5.77","1.37","1.00","Nov 30, 2027","0.63","5.77","-","1.37","5.77","1.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","427,788.46","0.00","427,788.46","410,000.00","9128285P1","US9128285P13","BGSLD29","104.09","United States","-","USD","1.87","0.72","1.00","Nov 30, 2023","2.88","1.87","-","0.72","1.87","0.72","USD","Nov 30, 2018","Nov 30, 2018"
"TREASURY BOND","Treasuries","Fixed Income","386,638.42","0.00","386,638.42","351,000.00","912810SK5","US912810SK51","BKVKB94","109.85","United States","-","USD","20.52","1.92","1.00","Nov 15, 2049","2.38","20.68","-","1.92","20.68","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","364,309.05","0.00","364,309.05","367,000.00","91282CCN9","US91282CCN92","BMD9Z91","99.21","United States","-","USD","1.57","0.62","1.00","Jul 31, 2023","0.13","1.58","-","0.62","1.58","0.62","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","306,689.30","0.00","306,689.30","307,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.87","United States","-","USD","0.75","0.30","1.00","Sep 30, 2022","0.13","0.75","-","0.30","0.75","0.30","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasuries","Fixed Income","279,943.54","0.00","279,943.54","219,000.00","912810FE3","US912810FE39","2285269","125.77","United States","-","USD","5.63","1.41","1.00","Aug 15, 2028","5.50","5.63","-","1.41","5.63","1.41","USD","Aug 15, 1998","Aug 17, 1998"
"TREASURY BOND","Treasuries","Fixed Income","271,533.02","0.00","271,533.02","290,800.00","912810SS8","US912810SS87","BN7JWV5","93.17","United States","-","USD","22.50","1.93","1.00","Nov 15, 2050","1.63","22.64","-","1.93","22.64","1.93","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","268,819.82","0.00","268,819.82","261,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.97","0.74","1.00","Dec 31, 2023","2.25","1.96","-","0.74","1.96","0.74","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","266,892.29","0.00","266,892.29","264,000.00","912828YK0","US912828YK04","BJK6B30","100.80","United States","-","USD","0.79","0.35","1.00","Oct 15, 2022","1.38","0.78","-","0.35","0.78","0.35","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","199,050.94","0.00","199,050.94","200,000.00","91282CDG3","US91282CDG33","BN7DP63","99.34","United States","-","USD","4.68","1.27","1.00","Oct 31, 2026","1.13","4.68","-","1.27","4.68","1.27","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","162,567.15","0.00","162,567.15","160,000.00","9128287C8","US9128287C81","BJGR182","100.80","United States","-","USD","0.53","0.27","1.00","Jul 15, 2022","1.75","0.54","-","0.27","0.54","0.27","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","146,249.36","0.00","146,249.36","144,000.00","912828M49","US912828M490","BZ1JYD1","101.25","United States","-","USD","0.83","0.37","1.00","Oct 31, 2022","1.88","0.83","-","0.37","0.83","0.37","USD","Oct 31, 2015","Nov 02, 2015"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","143,075.65","0.00","143,075.65","141,000.00","91282CCB5","US91282CCB54","BMHV4S5","101.27","United States","-","USD","8.65","1.48","1.00","May 15, 2031","1.63","8.66","-","1.48","8.66","1.48","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","127,088.90","0.00","127,088.90","125,200.00","912828L57","US912828L575","BYXJBX1","101.07","United States","-","USD","0.74","0.32","1.00","Sep 30, 2022","1.75","0.74","-","0.32","0.74","0.32","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","126,016.49","0.00","126,016.49","124,000.00","9128282W9","US9128282W90","BYN94Z4","101.15","United States","-","USD","0.74","0.33","1.00","Sep 30, 2022","1.88","0.74","-","0.33","0.74","0.33","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","103,957.81","0.00","103,957.81","100,000.00","912828G38","US912828G385","BSJWZX0","103.67","United States","-","USD","2.78","0.95","1.00","Nov 15, 2024","2.25","2.78","-","0.95","2.78","0.95","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","104,035.34","0.00","104,035.34","100,000.00","9128283D0","US9128283D01","BF2K3B4","103.66","United States","-","USD","2.74","0.94","1.00","Oct 31, 2024","2.25","2.74","-","0.94","2.74","0.94","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","101,684.72","0.00","101,684.72","100,000.00","9128283C2","US9128283C28","BF2K392","101.35","United States","-","USD","0.83","0.37","1.00","Oct 31, 2022","2.00","0.83","-","0.37","0.83","0.37","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","92,724.57","0.00","92,724.57","90,000.00","9128284U1","US9128284U17","BD9MJD3","103.03","United States","-","USD","1.47","0.59","1.00","Jun 30, 2023","2.63","1.48","-","0.59","1.48","0.59","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","58,506.30","0.00","58,506.30","59,000.00","91282CCU3","US91282CCU36","BN4FTW6","99.12","United States","-","USD","1.66","0.66","1.00","Aug 31, 2023","0.13","1.66","-","0.66","1.66","0.66","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY BOND","Treasuries","Fixed Income","55,054.69","0.00","55,054.69","50,000.00","912810EP9","US912810EP94","2912299","107.44","United States","-","USD","1.07","0.49","1.00","Feb 15, 2023","7.13","1.07","-","0.49","1.07","0.49","USD","Feb 15, 1993","Feb 16, 1993"
"TREASURY NOTE","Treasuries","Fixed Income","51,064.94","0.00","51,064.94","50,000.00","912828P38","US912828P386","BDHLRK5","101.40","United States","-","USD","1.07","0.45","1.00","Jan 31, 2023","1.75","1.07","-","0.45","1.07","0.45","USD","Jan 31, 2016","Feb 01, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","50,858.53","0.00","50,858.53","50,000.00","9128282P4","US9128282P40","BD36HC6","100.94","United States","-","USD","0.58","0.27","1.00","Jul 31, 2022","1.88","0.58","-","0.27","0.58","0.27","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","50,669.64","0.00","50,669.64","50,000.00","912828YE4","US912828YE44","BKVBKC3","100.92","United States","-","USD","2.62","0.90","1.00","Aug 31, 2024","1.25","2.61","-","0.90","2.61","0.90","USD","Aug 31, 2019","Sep 03, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","50,779.31","0.00","50,779.31","50,000.00","912828Z86","US912828Z864","BK8ZZ01","101.04","United States","-","USD","1.11","0.44","1.00","Feb 15, 2023","1.38","1.11","-","0.44","1.11","0.44","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY BOND","Treasuries","Fixed Income","49,841.81","0.00","49,841.81","50,000.00","912810SW9","US912810SW99","BN303J7","98.98","United States","-","USD","15.81","1.94","1.00","Feb 15, 2041","1.88","15.87","-","1.94","15.87","1.94","USD","Feb 15, 2021","Mar 01, 2021"
"TREASURY BOND","Treasuries","Fixed Income","44,233.19","0.00","44,233.19","42,000.00","912810SY5","US912810SY55","BMCXZ94","105.03","United States","-","USD","15.64","1.94","1.00","May 15, 2041","2.25","15.72","-","1.94","15.72","1.94","USD","May 15, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","32,526.78","0.00","32,526.78","32,000.00","912828R69","US912828R697","BD2C5L0","101.51","United States","-","USD","1.40","0.55","1.00","May 31, 2023","1.63","1.40","-","0.55","1.40","0.55","USD","May 31, 2016","May 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","30,263.38","0.00","30,263.38","29,000.00","9128284X5","US9128284X55","BG0MND1","103.43","United States","-","USD","1.62","0.67","1.00","Aug 31, 2023","2.75","1.62","-","0.67","1.62","0.67","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","24,756.61","0.00","24,756.61","25,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.00","United States","-","USD","1.78","0.69","1.00","Oct 15, 2023","0.13","1.78","-","0.69","1.78","0.69","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY BOND (OLD)","Treasuries","Fixed Income","13,349.38","0.00","13,349.38","13,000.00","912810SZ2","US912810SZ21","BMWVP21","101.94","United States","-","USD","22.03","1.91","1.00","Aug 15, 2051","2.00","22.20","-","1.91","22.20","1.91","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","10,127.68","0.00","10,127.68","10,000.00","912828TY6","US912828TY62","B8P4ZL8","101.07","United States","-","USD","0.87","0.40","1.00","Nov 15, 2022","1.63","0.87","-","0.40","0.87","0.40","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","10,145.00","0.00","10,145.00","10,000.00","9128282S8","US9128282S88","BZ7PDQ9","100.90","United States","-","USD","0.66","0.26","1.00","Aug 31, 2022","1.63","0.66","-","0.26","0.66","0.26","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","6,059.80","0.00","6,059.80","6,400.00","912833LZ1","US912833LZ13","2255143","94.68","United States","-","USD","4.34","1.25","1.00","May 15, 2026","0.00","4.32","-","1.25","4.32","1.25","USD","Nov 15, 1996","Mar 24, 1998"
"TREASURY BOND","Treasuries","Fixed Income","5,577.50","0.00","5,577.50","4,000.00","912810PW2","US912810PW27","B2PKS37","137.80","United States","-","USD","12.15","1.69","1.00","Feb 15, 2038","4.38","12.22","-","1.69","12.22","1.69","USD","Feb 15, 2008","Feb 15, 2008"
"USD CASH","Cash and/or Derivatives","Cash","-12,896,934.04","-0.08","-12,896,934.04","-12,896,934.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
