STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDW,2021-12-31,WORST,2024-12-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2024-12-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2024-12-16,16058.457,0.000,16058.457
IBDW,2021-12-31,WORST,2024-12-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2024-12-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2025-01-02,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2025-01-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2025-01-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2025-01-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2025-01-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2025-01-21,8147.826,0.000,8147.826
IBDW,2021-12-31,WORST,2025-01-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2025-01-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2025-01-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2025-02-03,15850.435,0.000,15850.435
IBDW,2021-12-31,WORST,2025-02-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2025-02-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2025-02-10,4755.870,0.000,4755.870
IBDW,2021-12-31,WORST,2025-02-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2025-02-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2025-02-18,34588.357,0.000,34588.357
IBDW,2021-12-31,WORST,2025-02-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2025-02-24,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2025-02-25,2372.808,1407.591,3780.399
IBDW,2021-12-31,WORST,2025-02-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2025-03-03,21082.174,0.000,21082.174
IBDW,2021-12-31,WORST,2025-03-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2025-03-10,1965.217,0.000,1965.217
IBDW,2021-12-31,WORST,2025-03-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2025-03-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2025-03-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2025-03-17,29039.130,0.000,29039.130
IBDW,2021-12-31,WORST,2025-03-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2025-03-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2025-03-24,3864.565,0.000,3864.565
IBDW,2021-12-31,WORST,2025-03-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2025-03-31,3045.109,0.000,3045.109
IBDW,2021-12-31,WORST,2025-04-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2025-04-14,1617.391,0.000,1617.391
IBDW,2021-12-31,WORST,2025-04-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2025-04-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2025-04-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2025-04-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2025-04-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2025-05-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2025-05-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2025-05-05,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2025-05-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2025-05-12,5234.783,0.000,5234.783
IBDW,2021-12-31,WORST,2025-05-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2025-05-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2025-05-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2025-05-19,2406.957,0.000,2406.957
IBDW,2021-12-31,WORST,2025-05-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2025-05-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2025-05-27,3131.304,0.000,3131.304
IBDW,2021-12-31,WORST,2025-05-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2025-06-02,22367.870,0.000,22367.870
IBDW,2021-12-31,WORST,2025-06-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2025-06-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2025-06-16,16058.457,0.000,16058.457
IBDW,2021-12-31,WORST,2025-06-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2025-06-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2025-07-01,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2025-07-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2025-07-14,4405.652,0.000,4405.652
IBDW,2021-12-31,WORST,2025-07-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2025-07-18,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2025-07-21,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2025-07-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2025-07-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2025-07-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2025-08-01,15067.826,0.000,15067.826
IBDW,2021-12-31,WORST,2025-08-04,1186.957,0.000,1186.957
IBDW,2021-12-31,WORST,2025-08-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2025-08-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2025-08-11,3543.157,0.000,3543.157
IBDW,2021-12-31,WORST,2025-08-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2025-08-15,32560.748,0.000,32560.748
IBDW,2021-12-31,WORST,2025-08-18,2027.609,0.000,2027.609
IBDW,2021-12-31,WORST,2025-08-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2025-08-25,2735.774,1407.591,4143.366
IBDW,2021-12-31,WORST,2025-08-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2025-09-02,19274.565,0.000,19274.565
IBDW,2021-12-31,WORST,2025-09-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2025-09-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2025-09-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2025-09-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2025-09-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2025-09-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2025-09-15,26848.261,0.000,26848.261
IBDW,2021-12-31,WORST,2025-09-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2025-09-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2025-09-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2025-09-22,6830.870,0.000,6830.870
IBDW,2021-12-31,WORST,2025-09-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2025-09-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2025-09-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2025-09-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2025-09-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2025-10-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2025-10-14,1617.391,0.000,1617.391
IBDW,2021-12-31,WORST,2025-10-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2025-10-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2025-10-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2025-10-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2025-10-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2025-11-03,20193.913,0.000,20193.913
IBDW,2021-12-31,WORST,2025-11-10,2008.478,0.000,2008.478
IBDW,2021-12-31,WORST,2025-11-12,4330.435,0.000,4330.435
IBDW,2021-12-31,WORST,2025-11-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2025-11-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2025-11-15,327.391,0.000,327.391
IBDW,2021-12-31,WORST,2025-11-17,17447.609,0.000,17447.609
IBDW,2021-12-31,WORST,2025-11-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2025-11-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2025-11-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2025-11-24,2685.978,0.000,2685.978
IBDW,2021-12-31,WORST,2025-11-25,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2025-11-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2025-12-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2025-12-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2025-12-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2025-12-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2025-12-15,16058.457,0.000,16058.457
IBDW,2021-12-31,WORST,2025-12-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2025-12-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2026-01-02,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2026-01-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2026-01-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2026-01-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2026-01-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2026-01-20,8147.826,0.000,8147.826
IBDW,2021-12-31,WORST,2026-01-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2026-01-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2026-01-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2026-02-02,15850.435,0.000,15850.435
IBDW,2021-12-31,WORST,2026-02-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2026-02-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2026-02-09,4755.870,0.000,4755.870
IBDW,2021-12-31,WORST,2026-02-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2026-02-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2026-02-17,33104.226,0.000,33104.226
IBDW,2021-12-31,WORST,2026-02-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2026-02-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2026-02-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2026-02-25,2314.393,1407.591,3721.984
IBDW,2021-12-31,WORST,2026-03-02,20309.891,0.000,20309.891
IBDW,2021-12-31,WORST,2026-03-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2026-03-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2026-03-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2026-03-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2026-03-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2026-03-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2026-03-16,27706.957,0.000,27706.957
IBDW,2021-12-31,WORST,2026-03-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2026-03-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2026-03-23,7529.348,0.000,7529.348
IBDW,2021-12-31,WORST,2026-03-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2026-03-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2026-03-30,3045.109,0.000,3045.109
IBDW,2021-12-31,WORST,2026-04-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2026-04-13,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2026-04-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2026-04-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2026-04-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2026-04-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2026-04-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2026-04-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2026-05-01,18228.696,0.000,18228.696
IBDW,2021-12-31,WORST,2026-05-04,1965.217,0.000,1965.217
IBDW,2021-12-31,WORST,2026-05-11,3280.217,0.000,3280.217
IBDW,2021-12-31,WORST,2026-05-12,3058.696,0.000,3058.696
IBDW,2021-12-31,WORST,2026-05-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2026-05-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2026-05-15,17105.435,0.000,17105.435
IBDW,2021-12-31,WORST,2026-05-18,1530.435,0.000,1530.435
IBDW,2021-12-31,WORST,2026-05-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2026-05-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2026-05-26,3797.065,0.000,3797.065
IBDW,2021-12-31,WORST,2026-05-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2026-06-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2026-06-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2026-06-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2026-06-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2026-06-15,16058.457,0.000,16058.457
IBDW,2021-12-31,WORST,2026-06-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2026-06-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2026-07-01,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2026-07-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2026-07-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2026-07-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2026-07-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2026-07-20,8147.826,0.000,8147.826
IBDW,2021-12-31,WORST,2026-07-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2026-07-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2026-07-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2026-08-03,15850.435,0.000,15850.435
IBDW,2021-12-31,WORST,2026-08-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2026-08-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2026-08-10,4755.870,0.000,4755.870
IBDW,2021-12-31,WORST,2026-08-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2026-08-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2026-08-17,33104.226,0.000,33104.226
IBDW,2021-12-31,WORST,2026-08-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2026-08-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2026-08-24,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2026-08-25,2285.186,1407.591,3692.777
IBDW,2021-12-31,WORST,2026-08-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2026-09-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2026-09-02,467.391,0.000,467.391
IBDW,2021-12-31,WORST,2026-09-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2026-09-08,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2026-09-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2026-09-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2026-09-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2026-09-14,2467.391,0.000,2467.391
IBDW,2021-12-31,WORST,2026-09-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2026-09-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2026-09-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2026-09-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2026-09-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2026-09-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2026-09-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2026-09-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2026-09-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2026-09-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2026-09-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2026-10-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2026-10-13,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2026-10-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2026-10-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2026-10-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2026-10-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2026-10-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2026-10-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2026-11-02,18793.913,0.000,18793.913
IBDW,2021-12-31,WORST,2026-11-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2026-11-09,1104.130,0.000,1104.130
IBDW,2021-12-31,WORST,2026-11-10,904.348,0.000,904.348
IBDW,2021-12-31,WORST,2026-11-12,4330.435,0.000,4330.435
IBDW,2021-12-31,WORST,2026-11-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2026-11-15,327.391,0.000,327.391
IBDW,2021-12-31,WORST,2026-11-16,18165.000,0.000,18165.000
IBDW,2021-12-31,WORST,2026-11-17,669.565,0.000,669.565
IBDW,2021-12-31,WORST,2026-11-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2026-11-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2026-11-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2026-11-23,665.761,0.000,665.761
IBDW,2021-12-31,WORST,2026-11-24,2020.217,0.000,2020.217
IBDW,2021-12-31,WORST,2026-11-25,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2026-11-30,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2026-12-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2026-12-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2026-12-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2026-12-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2026-12-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2026-12-15,15429.978,0.000,15429.978
IBDW,2021-12-31,WORST,2026-12-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2026-12-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2027-01-04,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2027-01-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2027-01-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2027-01-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2027-01-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2027-01-19,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2027-01-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2027-01-25,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2027-01-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2027-02-01,18757.826,0.000,18757.826
IBDW,2021-12-31,WORST,2027-02-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2027-02-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2027-02-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2027-02-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2027-02-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2027-02-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2027-02-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2027-02-16,33104.226,0.000,33104.226
IBDW,2021-12-31,WORST,2027-02-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2027-02-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2027-02-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2027-02-25,2255.978,1407.591,3663.569
IBDW,2021-12-31,WORST,2027-03-01,19842.500,0.000,19842.500
IBDW,2021-12-31,WORST,2027-03-02,467.391,0.000,467.391
IBDW,2021-12-31,WORST,2027-03-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2027-03-05,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2027-03-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2027-03-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2027-03-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2027-03-12,1867.391,0.000,1867.391
IBDW,2021-12-31,WORST,2027-03-15,26848.261,0.000,26848.261
IBDW,2021-12-31,WORST,2027-03-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2027-03-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2027-03-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2027-03-22,6830.870,0.000,6830.870
IBDW,2021-12-31,WORST,2027-03-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2027-03-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2027-03-25,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2027-03-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2027-03-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2027-04-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2027-04-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2027-04-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2027-04-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2027-04-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2027-04-23,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2027-04-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2027-04-30,3195.652,0.000,3195.652
IBDW,2021-12-31,WORST,2027-05-03,20193.913,0.000,20193.913
IBDW,2021-12-31,WORST,2027-05-10,2008.478,0.000,2008.478
IBDW,2021-12-31,WORST,2027-05-11,1271.739,0.000,1271.739
IBDW,2021-12-31,WORST,2027-05-12,3058.696,0.000,3058.696
IBDW,2021-12-31,WORST,2027-05-13,750.000,0.000,750.000
IBDW,2021-12-31,WORST,2027-05-14,1386.957,0.000,1386.957
IBDW,2021-12-31,WORST,2027-05-15,327.391,0.000,327.391
IBDW,2021-12-31,WORST,2027-05-17,17447.609,0.000,17447.609
IBDW,2021-12-31,WORST,2027-05-18,860.870,0.000,860.870
IBDW,2021-12-31,WORST,2027-05-19,876.522,0.000,876.522
IBDW,2021-12-31,WORST,2027-05-20,1394.022,0.000,1394.022
IBDW,2021-12-31,WORST,2027-05-24,2685.978,0.000,2685.978
IBDW,2021-12-31,WORST,2027-05-25,1111.087,0.000,1111.087
IBDW,2021-12-31,WORST,2027-05-28,606.522,0.000,606.522
IBDW,2021-12-31,WORST,2027-06-01,20317.870,0.000,20317.870
IBDW,2021-12-31,WORST,2027-06-02,2050.000,0.000,2050.000
IBDW,2021-12-31,WORST,2027-06-03,1131.087,0.000,1131.087
IBDW,2021-12-31,WORST,2027-06-10,3399.130,0.000,3399.130
IBDW,2021-12-31,WORST,2027-06-14,628.478,0.000,628.478
IBDW,2021-12-31,WORST,2027-06-15,15429.978,0.000,15429.978
IBDW,2021-12-31,WORST,2027-06-17,1383.696,0.000,1383.696
IBDW,2021-12-31,WORST,2027-06-30,840.000,0.000,840.000
IBDW,2021-12-31,WORST,2027-07-01,1438.674,0.000,1438.674
IBDW,2021-12-31,WORST,2027-07-08,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2027-07-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2027-07-14,1133.913,0.000,1133.913
IBDW,2021-12-31,WORST,2027-07-15,30877.609,0.000,30877.609
IBDW,2021-12-31,WORST,2027-07-19,6245.652,0.000,6245.652
IBDW,2021-12-31,WORST,2027-07-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2027-07-23,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2027-07-28,655.435,0.000,655.435
IBDW,2021-12-31,WORST,2027-07-30,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2027-08-02,15850.435,0.000,15850.435
IBDW,2021-12-31,WORST,2027-08-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2027-08-05,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2027-08-09,4755.870,0.000,4755.870
IBDW,2021-12-31,WORST,2027-08-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2027-08-12,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2027-08-16,33104.226,0.000,33104.226
IBDW,2021-12-31,WORST,2027-08-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2027-08-19,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2027-08-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2027-08-25,2226.771,1407.591,3634.361
IBDW,2021-12-31,WORST,2027-08-30,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2027-09-01,18807.174,0.000,18807.174
IBDW,2021-12-31,WORST,2027-09-02,467.391,0.000,467.391
IBDW,2021-12-31,WORST,2027-09-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2027-09-07,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2027-09-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2027-09-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2027-09-13,2527.391,0.000,2527.391
IBDW,2021-12-31,WORST,2027-09-14,600.000,0.000,600.000
IBDW,2021-12-31,WORST,2027-09-15,26248.261,0.000,26248.261
IBDW,2021-12-31,WORST,2027-09-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2027-09-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2027-09-20,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2027-09-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2027-09-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2027-09-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2027-09-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2027-09-27,7097.539,0.000,7097.539
IBDW,2021-12-31,WORST,2027-09-29,819.565,0.000,819.565
IBDW,2021-12-31,WORST,2027-09-30,2225.543,0.000,2225.543
IBDW,2021-12-31,WORST,2027-10-01,15390.870,0.000,15390.870
IBDW,2021-12-31,WORST,2027-10-12,1206.522,0.000,1206.522
IBDW,2021-12-31,WORST,2027-10-14,410.870,0.000,410.870
IBDW,2021-12-31,WORST,2027-10-15,14323.870,0.000,14323.870
IBDW,2021-12-31,WORST,2027-10-21,1526.087,0.000,1526.087
IBDW,2021-12-31,WORST,2027-10-25,695.217,0.000,695.217
IBDW,2021-12-31,WORST,2027-10-28,1087.500,0.000,1087.500
IBDW,2021-12-31,WORST,2027-11-01,21424.348,0.000,21424.348
IBDW,2021-12-31,WORST,2027-11-02,565.217,0.000,565.217
IBDW,2021-12-31,WORST,2027-11-03,1400.000,0.000,1400.000
IBDW,2021-12-31,WORST,2027-11-09,1104.130,0.000,1104.130
