STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IMTB,2021-12-31,WORST,2026-06-24,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2026-06-25,17766.939,110909.120,128676.046
IMTB,2021-12-31,WORST,2026-06-29,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2026-06-30,3457.833,20833.333,24291.167
IMTB,2021-12-31,WORST,2026-07-01,2638.802,10416.667,13055.469
IMTB,2021-12-31,WORST,2026-07-02,138.625,0.000,138.625
IMTB,2021-12-31,WORST,2026-07-06,320.833,0.000,320.833
IMTB,2021-12-31,WORST,2026-07-07,346.615,0.000,346.615
IMTB,2021-12-31,WORST,2026-07-09,2570.542,13750.000,16320.542
IMTB,2021-12-31,WORST,2026-07-10,1135.765,0.000,1135.765
IMTB,2021-12-31,WORST,2026-07-13,2313.229,0.000,2313.229
IMTB,2021-12-31,WORST,2026-07-14,309.864,0.000,309.864
IMTB,2021-12-31,WORST,2026-07-15,15167.130,33784.967,48952.097
IMTB,2021-12-31,WORST,2026-07-16,232.812,0.000,232.812
IMTB,2021-12-31,WORST,2026-07-17,3073.000,0.000,3073.000
IMTB,2021-12-31,WORST,2026-07-20,6670.684,37598.727,44269.406
IMTB,2021-12-31,WORST,2026-07-21,773.510,0.000,773.510
IMTB,2021-12-31,WORST,2026-07-22,1474.417,0.000,1474.417
IMTB,2021-12-31,WORST,2026-07-23,2996.169,0.000,2996.169
IMTB,2021-12-31,WORST,2026-07-24,1775.073,0.000,1775.073
IMTB,2021-12-31,WORST,2026-07-25,17514.755,122593.774,140108.526
IMTB,2021-12-31,WORST,2026-07-27,4950.125,0.000,4950.125
IMTB,2021-12-31,WORST,2026-07-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2026-07-29,359.531,0.000,359.531
IMTB,2021-12-31,WORST,2026-07-30,1760.938,0.000,1760.938
IMTB,2021-12-31,WORST,2026-07-31,4616.615,6041.667,10658.281
IMTB,2021-12-31,WORST,2026-08-01,30.382,2083.333,2113.715
IMTB,2021-12-31,WORST,2026-08-03,10225.982,8645.833,18871.815
IMTB,2021-12-31,WORST,2026-08-04,265.625,0.000,265.625
IMTB,2021-12-31,WORST,2026-08-05,508.333,0.000,508.333
IMTB,2021-12-31,WORST,2026-08-06,2726.969,0.000,2726.969
IMTB,2021-12-31,WORST,2026-08-07,774.812,0.000,774.812
IMTB,2021-12-31,WORST,2026-08-10,2881.640,0.000,2881.640
IMTB,2021-12-31,WORST,2026-08-11,434.458,0.000,434.458
IMTB,2021-12-31,WORST,2026-08-12,187.500,0.000,187.500
IMTB,2021-12-31,WORST,2026-08-13,401.375,0.000,401.375
IMTB,2021-12-31,WORST,2026-08-14,363.333,0.000,363.333
IMTB,2021-12-31,WORST,2026-08-15,2052.316,6011.395,8063.711
IMTB,2021-12-31,WORST,2026-08-17,75066.662,52491.606,127558.268
IMTB,2021-12-31,WORST,2026-08-19,520.052,0.000,520.052
IMTB,2021-12-31,WORST,2026-08-20,4913.896,36369.791,41283.687
IMTB,2021-12-31,WORST,2026-08-21,964.063,0.000,964.063
IMTB,2021-12-31,WORST,2026-08-24,1493.490,0.000,1493.490
IMTB,2021-12-31,WORST,2026-08-25,17262.932,118946.620,136209.555
IMTB,2021-12-31,WORST,2026-08-26,98.958,0.000,98.958
IMTB,2021-12-31,WORST,2026-08-27,31.250,0.000,31.250
IMTB,2021-12-31,WORST,2026-09-01,9554.375,20932.333,30486.708
IMTB,2021-12-31,WORST,2026-09-04,234.375,0.000,234.375
IMTB,2021-12-31,WORST,2026-09-08,1841.313,0.000,1841.313
IMTB,2021-12-31,WORST,2026-09-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2026-09-10,1315.754,0.000,1315.754
IMTB,2021-12-31,WORST,2026-09-11,479.219,0.000,479.219
IMTB,2021-12-31,WORST,2026-09-14,8137.760,4758.938,12896.698
IMTB,2021-12-31,WORST,2026-09-15,12183.980,15882.026,28066.006
IMTB,2021-12-31,WORST,2026-09-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2026-09-18,358.073,0.000,358.073
IMTB,2021-12-31,WORST,2026-09-20,4714.270,33123.375,37837.642
IMTB,2021-12-31,WORST,2026-09-21,2661.283,0.000,2661.283
IMTB,2021-12-31,WORST,2026-09-22,175.781,0.000,175.781
IMTB,2021-12-31,WORST,2026-09-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2026-09-25,18579.196,107944.769,126523.961
IMTB,2021-12-31,WORST,2026-09-28,783.938,0.000,783.938
IMTB,2021-12-31,WORST,2026-09-29,463.542,0.000,463.542
IMTB,2021-12-31,WORST,2026-09-30,16308.781,6250.000,22558.781
IMTB,2021-12-31,WORST,2026-10-01,11867.719,29166.667,41034.385
IMTB,2021-12-31,WORST,2026-10-02,164.063,0.000,164.063
IMTB,2021-12-31,WORST,2026-10-05,1059.688,0.000,1059.688
IMTB,2021-12-31,WORST,2026-10-06,549.958,0.000,549.958
IMTB,2021-12-31,WORST,2026-10-07,17.394,44.602,61.996
IMTB,2021-12-31,WORST,2026-10-08,726.563,0.000,726.563
IMTB,2021-12-31,WORST,2026-10-09,870.573,0.000,870.573
IMTB,2021-12-31,WORST,2026-10-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2026-10-13,2828.192,0.000,2828.192
IMTB,2021-12-31,WORST,2026-10-14,504.133,9335.773,9839.906
IMTB,2021-12-31,WORST,2026-10-15,14622.075,16066.196,30688.271
IMTB,2021-12-31,WORST,2026-10-16,2386.521,0.000,2386.521
IMTB,2021-12-31,WORST,2026-10-19,303.125,0.000,303.125
IMTB,2021-12-31,WORST,2026-10-20,5522.306,31501.801,37024.104
IMTB,2021-12-31,WORST,2026-10-21,808.458,39583.333,40391.792
IMTB,2021-12-31,WORST,2026-10-22,3107.885,0.000,3107.885
IMTB,2021-12-31,WORST,2026-10-23,6658.010,0.000,6658.010
IMTB,2021-12-31,WORST,2026-10-25,16761.363,101252.950,118014.342
IMTB,2021-12-31,WORST,2026-10-26,293.604,0.000,293.604
IMTB,2021-12-31,WORST,2026-10-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2026-10-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2026-10-29,1561.083,0.000,1561.083
IMTB,2021-12-31,WORST,2026-10-30,2002.410,8333.333,10335.743
IMTB,2021-12-31,WORST,2026-11-01,132.660,4166.667,4299.327
IMTB,2021-12-31,WORST,2026-11-02,9117.092,12605.265,21722.357
IMTB,2021-12-31,WORST,2026-11-03,131.875,0.000,131.875
IMTB,2021-12-31,WORST,2026-11-04,162.760,0.000,162.760
IMTB,2021-12-31,WORST,2026-11-05,434.000,0.000,434.000
IMTB,2021-12-31,WORST,2026-11-09,671.698,0.000,671.698
IMTB,2021-12-31,WORST,2026-11-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2026-11-12,859.375,0.000,859.375
IMTB,2021-12-31,WORST,2026-11-13,2637.073,0.000,2637.073
IMTB,2021-12-31,WORST,2026-11-14,149.734,28019.806,28169.539
IMTB,2021-12-31,WORST,2026-11-15,2033.715,7834.408,9868.123
IMTB,2021-12-31,WORST,2026-11-16,31271.688,18750.000,50021.687
IMTB,2021-12-31,WORST,2026-11-17,537.802,0.000,537.802
IMTB,2021-12-31,WORST,2026-11-18,403.250,0.000,403.250
IMTB,2021-12-31,WORST,2026-11-19,239.875,0.000,239.875
IMTB,2021-12-31,WORST,2026-11-20,4720.318,29435.054,34155.363
IMTB,2021-12-31,WORST,2026-11-23,748.698,0.000,748.698
IMTB,2021-12-31,WORST,2026-11-24,24.740,0.000,24.740
IMTB,2021-12-31,WORST,2026-11-25,18012.903,112987.413,131000.288
IMTB,2021-12-31,WORST,2026-11-30,1896.146,0.000,1896.146
IMTB,2021-12-31,WORST,2026-12-01,10028.304,22916.667,32944.971
IMTB,2021-12-31,WORST,2026-12-02,184.896,0.000,184.896
IMTB,2021-12-31,WORST,2026-12-03,543.833,0.000,543.833
IMTB,2021-12-31,WORST,2026-12-04,85.938,0.000,85.938
IMTB,2021-12-31,WORST,2026-12-07,1138.760,0.000,1138.760
IMTB,2021-12-31,WORST,2026-12-08,1201.562,0.000,1201.562
IMTB,2021-12-31,WORST,2026-12-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2026-12-11,149.740,0.000,149.740
IMTB,2021-12-31,WORST,2026-12-14,384.674,15212.904,15597.578
IMTB,2021-12-31,WORST,2026-12-15,13571.986,29601.768,43173.753
IMTB,2021-12-31,WORST,2026-12-17,667.448,0.000,667.448
IMTB,2021-12-31,WORST,2026-12-18,257.812,0.000,257.812
IMTB,2021-12-31,WORST,2026-12-20,4493.870,26993.105,31486.984
IMTB,2021-12-31,WORST,2026-12-21,886.698,0.000,886.698
IMTB,2021-12-31,WORST,2026-12-22,256.641,10416.667,10673.307
IMTB,2021-12-31,WORST,2026-12-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2026-12-24,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2026-12-25,16333.811,96485.411,112819.227
IMTB,2021-12-31,WORST,2026-12-27,145.019,14583.333,14728.352
IMTB,2021-12-31,WORST,2026-12-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2026-12-30,678.406,0.000,678.406
IMTB,2021-12-31,WORST,2026-12-31,2297.656,0.000,2297.656
IMTB,2021-12-31,WORST,2027-01-01,353.639,52083.333,52436.972
IMTB,2021-12-31,WORST,2027-01-04,2518.312,4166.667,6684.979
IMTB,2021-12-31,WORST,2027-01-05,320.833,0.000,320.833
IMTB,2021-12-31,WORST,2027-01-06,47.917,4166.667,4214.583
IMTB,2021-12-31,WORST,2027-01-07,346.615,0.000,346.615
IMTB,2021-12-31,WORST,2027-01-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-01-11,3139.250,109583.333,112722.583
IMTB,2021-12-31,WORST,2027-01-12,435.313,0.000,435.313
IMTB,2021-12-31,WORST,2027-01-13,1877.917,0.000,1877.917
IMTB,2021-12-31,WORST,2027-01-14,132.532,5172.579,5305.111
IMTB,2021-12-31,WORST,2027-01-15,14364.048,51992.393,66356.440
IMTB,2021-12-31,WORST,2027-01-19,4799.042,0.000,4799.042
IMTB,2021-12-31,WORST,2027-01-20,4892.483,29807.864,34700.345
IMTB,2021-12-31,WORST,2027-01-21,580.802,0.000,580.802
IMTB,2021-12-31,WORST,2027-01-22,1474.417,0.000,1474.417
IMTB,2021-12-31,WORST,2027-01-25,23349.676,140511.368,163861.044
IMTB,2021-12-31,WORST,2027-01-26,618.750,0.000,618.750
IMTB,2021-12-31,WORST,2027-01-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2027-01-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2027-01-29,762.031,1458.333,2220.365
IMTB,2021-12-31,WORST,2027-02-01,15659.116,147500.000,163159.116
IMTB,2021-12-31,WORST,2027-02-02,37.500,0.000,37.500
IMTB,2021-12-31,WORST,2027-02-03,25.833,3333.333,3359.167
IMTB,2021-12-31,WORST,2027-02-04,347.005,10416.667,10763.672
IMTB,2021-12-31,WORST,2027-02-05,667.569,20833.333,21500.903
IMTB,2021-12-31,WORST,2027-02-08,5684.073,0.000,5684.073
IMTB,2021-12-31,WORST,2027-02-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2027-02-11,533.900,12500.000,13033.900
IMTB,2021-12-31,WORST,2027-02-12,465.625,25000.000,25465.625
IMTB,2021-12-31,WORST,2027-02-15,2399.685,46080.888,48480.573
IMTB,2021-12-31,WORST,2027-02-16,71936.051,1683908.272,1755844.323
IMTB,2021-12-31,WORST,2027-02-17,2313.802,10416.667,12730.469
IMTB,2021-12-31,WORST,2027-02-18,15.625,2083.333,2098.958
IMTB,2021-12-31,WORST,2027-02-19,520.052,0.000,520.052
IMTB,2021-12-31,WORST,2027-02-20,4361.778,23137.568,27499.351
IMTB,2021-12-31,WORST,2027-02-22,1471.562,0.000,1471.562
IMTB,2021-12-31,WORST,2027-02-23,788.542,0.000,788.542
IMTB,2021-12-31,WORST,2027-02-24,311.198,0.000,311.198
IMTB,2021-12-31,WORST,2027-02-25,15905.786,88642.863,104548.646
IMTB,2021-12-31,WORST,2027-02-26,98.958,0.000,98.958
IMTB,2021-12-31,WORST,2027-02-28,26.889,3333.333,3360.222
IMTB,2021-12-31,WORST,2027-03-01,10109.895,117916.667,128026.562
IMTB,2021-12-31,WORST,2027-03-02,92.448,10416.667,10509.115
IMTB,2021-12-31,WORST,2027-03-04,234.375,0.000,234.375
IMTB,2021-12-31,WORST,2027-03-05,166.854,18750.000,18916.854
IMTB,2021-12-31,WORST,2027-03-06,134.142,14583.333,14717.476
IMTB,2021-12-31,WORST,2027-03-08,1841.313,0.000,1841.313
IMTB,2021-12-31,WORST,2027-03-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2027-03-10,1315.754,0.000,1315.754
IMTB,2021-12-31,WORST,2027-03-11,479.219,0.000,479.219
IMTB,2021-12-31,WORST,2027-03-12,2010.938,0.000,2010.938
IMTB,2021-12-31,WORST,2027-03-15,17676.717,78603.790,96280.508
IMTB,2021-12-31,WORST,2027-03-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2027-03-18,358.073,0.000,358.073
IMTB,2021-12-31,WORST,2027-03-19,884.760,0.000,884.760
IMTB,2021-12-31,WORST,2027-03-20,4306.900,24080.072,28386.972
IMTB,2021-12-31,WORST,2027-03-22,1776.523,0.000,1776.523
IMTB,2021-12-31,WORST,2027-03-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2027-03-25,17281.520,84189.197,101470.700
IMTB,2021-12-31,WORST,2027-03-26,395.313,0.000,395.313
IMTB,2021-12-31,WORST,2027-03-29,463.542,0.000,463.542
IMTB,2021-12-31,WORST,2027-03-30,5541.490,83333.333,88874.823
IMTB,2021-12-31,WORST,2027-03-31,10676.750,0.000,10676.750
IMTB,2021-12-31,WORST,2027-04-01,10258.344,8333.333,18591.677
IMTB,2021-12-31,WORST,2027-04-02,164.063,0.000,164.063
IMTB,2021-12-31,WORST,2027-04-05,820.833,0.000,820.833
IMTB,2021-12-31,WORST,2027-04-06,454.125,0.000,454.125
IMTB,2021-12-31,WORST,2027-04-07,16.753,44.602,61.355
IMTB,2021-12-31,WORST,2027-04-08,726.563,0.000,726.563
IMTB,2021-12-31,WORST,2027-04-09,870.573,0.000,870.573
IMTB,2021-12-31,WORST,2027-04-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-04-12,2038.088,0.000,2038.088
IMTB,2021-12-31,WORST,2027-04-13,790.104,0.000,790.104
IMTB,2021-12-31,WORST,2027-04-14,371.863,4166.667,4538.530
IMTB,2021-12-31,WORST,2027-04-15,14152.865,63215.072,77367.936
IMTB,2021-12-31,WORST,2027-04-16,2386.521,0.000,2386.521
IMTB,2021-12-31,WORST,2027-04-19,303.125,0.000,303.125
IMTB,2021-12-31,WORST,2027-04-20,5115.283,28577.193,33692.476
IMTB,2021-12-31,WORST,2027-04-21,165.625,0.000,165.625
IMTB,2021-12-31,WORST,2027-04-22,3107.885,0.000,3107.885
IMTB,2021-12-31,WORST,2027-04-23,6658.010,0.000,6658.010
IMTB,2021-12-31,WORST,2027-04-25,15536.219,96982.432,112518.678
IMTB,2021-12-31,WORST,2027-04-26,367.562,8333.333,8700.896
IMTB,2021-12-31,WORST,2027-04-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2027-04-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2027-04-29,1561.083,0.000,1561.083
IMTB,2021-12-31,WORST,2027-04-30,2368.990,2500.000,4868.990
IMTB,2021-12-31,WORST,2027-05-01,1021.615,106250.000,107271.615
IMTB,2021-12-31,WORST,2027-05-03,7584.288,4166.667,11750.954
IMTB,2021-12-31,WORST,2027-05-05,434.000,0.000,434.000
IMTB,2021-12-31,WORST,2027-05-07,247.531,0.000,247.531
IMTB,2021-12-31,WORST,2027-05-10,1020.337,10416.667,11437.004
IMTB,2021-12-31,WORST,2027-05-11,103.125,0.000,103.125
IMTB,2021-12-31,WORST,2027-05-13,2637.073,0.000,2637.073
IMTB,2021-12-31,WORST,2027-05-14,814.063,0.000,814.063
IMTB,2021-12-31,WORST,2027-05-15,3097.478,113453.985,116551.463
IMTB,2021-12-31,WORST,2027-05-17,27048.891,218750.000,245798.891
IMTB,2021-12-31,WORST,2027-05-18,3092.833,0.000,3092.833
IMTB,2021-12-31,WORST,2027-05-19,239.875,0.000,239.875
IMTB,2021-12-31,WORST,2027-05-20,4341.526,27885.624,32227.153
IMTB,2021-12-31,WORST,2027-05-21,287.861,12500.000,12787.861
IMTB,2021-12-31,WORST,2027-05-22,196.875,25000.000,25196.875
IMTB,2021-12-31,WORST,2027-05-24,705.729,12500.000,13205.729
IMTB,2021-12-31,WORST,2027-05-25,16423.748,96091.475,112515.225
IMTB,2021-12-31,WORST,2027-06-01,9860.254,17500.000,27360.254
IMTB,2021-12-31,WORST,2027-06-03,543.833,0.000,543.833
IMTB,2021-12-31,WORST,2027-06-04,85.938,0.000,85.938
IMTB,2021-12-31,WORST,2027-06-07,531.469,0.000,531.469
IMTB,2021-12-31,WORST,2027-06-08,1201.562,6250.000,7451.562
IMTB,2021-12-31,WORST,2027-06-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-06-11,149.740,0.000,149.740
IMTB,2021-12-31,WORST,2027-06-12,120.833,16666.667,16787.500
IMTB,2021-12-31,WORST,2027-06-14,466.633,20833.333,21299.966
IMTB,2021-12-31,WORST,2027-06-15,12844.510,59188.438,72032.948
IMTB,2021-12-31,WORST,2027-06-17,667.448,0.000,667.448
IMTB,2021-12-31,WORST,2027-06-18,257.812,0.000,257.812
IMTB,2021-12-31,WORST,2027-06-19,51.234,6250.000,6301.234
IMTB,2021-12-31,WORST,2027-06-20,4119.338,27699.930,31819.270
IMTB,2021-12-31,WORST,2027-06-21,886.698,4166.667,5053.365
IMTB,2021-12-31,WORST,2027-06-22,168.750,0.000,168.750
IMTB,2021-12-31,WORST,2027-06-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2027-06-24,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2027-06-25,15124.852,92776.066,107900.926
IMTB,2021-12-31,WORST,2027-06-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2027-06-30,2602.365,0.000,2602.365
IMTB,2021-12-31,WORST,2027-07-01,2267.708,4583.333,6851.042
IMTB,2021-12-31,WORST,2027-07-02,220.656,10416.667,10637.323
IMTB,2021-12-31,WORST,2027-07-06,320.833,0.000,320.833
IMTB,2021-12-31,WORST,2027-07-07,346.615,14583.333,14929.948
IMTB,2021-12-31,WORST,2027-07-09,408.333,13750.000,14158.333
IMTB,2021-12-31,WORST,2027-07-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-07-12,949.080,0.000,949.080
IMTB,2021-12-31,WORST,2027-07-13,1786.250,0.000,1786.250
IMTB,2021-12-31,WORST,2027-07-14,116.531,0.000,116.531
IMTB,2021-12-31,WORST,2027-07-15,11959.449,32074.627,44034.076
IMTB,2021-12-31,WORST,2027-07-16,232.812,0.000,232.812
IMTB,2021-12-31,WORST,2027-07-19,4115.104,0.000,4115.104
IMTB,2021-12-31,WORST,2027-07-20,4947.115,41356.861,46303.973
IMTB,2021-12-31,WORST,2027-07-21,580.802,0.000,580.802
IMTB,2021-12-31,WORST,2027-07-22,1474.417,16666.667,18141.083
IMTB,2021-12-31,WORST,2027-07-23,2996.169,0.000,2996.169
IMTB,2021-12-31,WORST,2027-07-25,14914.957,102525.301,117440.251
IMTB,2021-12-31,WORST,2027-07-26,3463.010,0.000,3463.010
IMTB,2021-12-31,WORST,2027-07-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2027-07-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2027-07-29,359.531,0.000,359.531
IMTB,2021-12-31,WORST,2027-07-30,2113.125,1458.333,3571.458
IMTB,2021-12-31,WORST,2027-08-01,90.122,10416.667,10506.788
IMTB,2021-12-31,WORST,2027-08-02,7370.590,5416.667,12787.256
IMTB,2021-12-31,WORST,2027-08-03,15.104,2083.333,2098.438
IMTB,2021-12-31,WORST,2027-08-04,265.625,0.000,265.625
IMTB,2021-12-31,WORST,2027-08-05,508.333,0.000,508.333
IMTB,2021-12-31,WORST,2027-08-06,2726.969,0.000,2726.969
IMTB,2021-12-31,WORST,2027-08-09,2934.564,0.000,2934.564
IMTB,2021-12-31,WORST,2027-08-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2027-08-11,434.458,4166.667,4601.125
IMTB,2021-12-31,WORST,2027-08-12,187.500,0.000,187.500
IMTB,2021-12-31,WORST,2027-08-13,601.375,25000.000,25601.375
IMTB,2021-12-31,WORST,2027-08-15,2594.000,94852.664,97446.664
IMTB,2021-12-31,WORST,2027-08-16,50626.786,282192.460,332819.246
IMTB,2021-12-31,WORST,2027-08-17,2135.417,0.000,2135.417
IMTB,2021-12-31,WORST,2027-08-19,520.052,0.000,520.052
IMTB,2021-12-31,WORST,2027-08-20,4098.046,28808.935,32906.982
IMTB,2021-12-31,WORST,2027-08-23,1508.854,0.000,1508.854
IMTB,2021-12-31,WORST,2027-08-24,113.281,0.000,113.281
IMTB,2021-12-31,WORST,2027-08-25,14709.464,96366.127,111075.576
IMTB,2021-12-31,WORST,2027-08-26,98.958,0.000,98.958
IMTB,2021-12-31,WORST,2027-08-27,31.250,0.000,31.250
IMTB,2021-12-31,WORST,2027-08-31,29.688,4166.667,4196.354
IMTB,2021-12-31,WORST,2027-09-01,8997.089,122083.333,131080.422
IMTB,2021-12-31,WORST,2027-09-06,124.302,12500.000,12624.302
IMTB,2021-12-31,WORST,2027-09-07,2075.688,0.000,2075.688
IMTB,2021-12-31,WORST,2027-09-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2027-09-10,1315.754,0.000,1315.754
IMTB,2021-12-31,WORST,2027-09-13,2843.335,0.000,2843.335
IMTB,2021-12-31,WORST,2027-09-14,2634.115,0.000,2634.115
IMTB,2021-12-31,WORST,2027-09-15,10876.411,99347.046,110223.456
IMTB,2021-12-31,WORST,2027-09-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2027-09-20,5597.321,28147.132,33744.450
IMTB,2021-12-31,WORST,2027-09-21,1236.523,0.000,1236.523
IMTB,2021-12-31,WORST,2027-09-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2027-09-25,14504.549,93807.432,108311.981
IMTB,2021-12-31,WORST,2027-09-27,2065.083,0.000,2065.083
IMTB,2021-12-31,WORST,2027-09-29,746.817,31250.000,31996.817
IMTB,2021-12-31,WORST,2027-09-30,14246.281,302083.333,316329.615
IMTB,2021-12-31,WORST,2027-10-01,9817.789,31250.000,41067.789
IMTB,2021-12-31,WORST,2027-10-04,364.583,0.000,364.583
IMTB,2021-12-31,WORST,2027-10-05,615.770,16666.667,17282.437
IMTB,2021-12-31,WORST,2027-10-06,454.125,0.000,454.125
IMTB,2021-12-31,WORST,2027-10-07,16.112,44.602,60.714
IMTB,2021-12-31,WORST,2027-10-08,726.563,0.000,726.563
IMTB,2021-12-31,WORST,2027-10-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-10-12,3126.317,21666.667,24792.983
IMTB,2021-12-31,WORST,2027-10-13,790.104,0.000,790.104
IMTB,2021-12-31,WORST,2027-10-14,325.521,0.000,325.521
IMTB,2021-12-31,WORST,2027-10-15,13372.817,137671.199,151044.016
IMTB,2021-12-31,WORST,2027-10-18,2689.646,0.000,2689.646
IMTB,2021-12-31,WORST,2027-10-20,4695.606,25999.816,30695.426
IMTB,2021-12-31,WORST,2027-10-21,165.625,0.000,165.625
IMTB,2021-12-31,WORST,2027-10-22,3107.885,0.000,3107.885
IMTB,2021-12-31,WORST,2027-10-25,21327.348,95671.273,116998.610
IMTB,2021-12-31,WORST,2027-10-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2027-10-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2027-10-29,1604.312,5000.000,6604.312
IMTB,2021-12-31,WORST,2027-11-01,9344.371,0.000,9344.371
IMTB,2021-12-31,WORST,2027-11-02,260.417,20833.333,21093.750
IMTB,2021-12-31,WORST,2027-11-03,50.000,0.000,50.000
IMTB,2021-12-31,WORST,2027-11-05,434.000,0.000,434.000
IMTB,2021-12-31,WORST,2027-11-08,671.698,0.000,671.698
IMTB,2021-12-31,WORST,2027-11-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-11-12,103.125,0.000,103.125
IMTB,2021-12-31,WORST,2027-11-15,28029.590,182856.947,210886.538
IMTB,2021-12-31,WORST,2027-11-16,2693.896,18750.000,21443.896
IMTB,2021-12-31,WORST,2027-11-17,376.344,0.000,376.344
IMTB,2021-12-31,WORST,2027-11-18,372.000,8333.333,8705.333
IMTB,2021-12-31,WORST,2027-11-19,239.875,0.000,239.875
IMTB,2021-12-31,WORST,2027-11-20,3792.274,23388.588,27180.866
IMTB,2021-12-31,WORST,2027-11-22,736.198,0.000,736.198
IMTB,2021-12-31,WORST,2027-11-23,456.771,25000.000,25456.771
IMTB,2021-12-31,WORST,2027-11-25,14121.758,91498.003,105619.750
IMTB,2021-12-31,WORST,2027-11-26,1079.583,0.000,1079.583
IMTB,2021-12-31,WORST,2027-11-30,1841.146,0.000,1841.146
IMTB,2021-12-31,WORST,2027-12-01,6786.223,69166.667,75952.890
IMTB,2021-12-31,WORST,2027-12-03,543.833,0.000,543.833
IMTB,2021-12-31,WORST,2027-12-06,244.164,0.000,244.164
IMTB,2021-12-31,WORST,2027-12-07,83.646,9166.667,9250.312
IMTB,2021-12-31,WORST,2027-12-08,1000.000,0.000,1000.000
IMTB,2021-12-31,WORST,2027-12-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2027-12-13,403.646,0.000,403.646
IMTB,2021-12-31,WORST,2027-12-14,67.708,0.000,67.708
IMTB,2021-12-31,WORST,2027-12-15,11676.434,100800.685,112477.119
IMTB,2021-12-31,WORST,2027-12-17,667.448,0.000,667.448
IMTB,2021-12-31,WORST,2027-12-20,4634.522,23023.489,27658.009
IMTB,2021-12-31,WORST,2027-12-21,218.750,0.000,218.750
IMTB,2021-12-31,WORST,2027-12-22,168.750,0.000,168.750
IMTB,2021-12-31,WORST,2027-12-23,112.125,0.000,112.125
IMTB,2021-12-31,WORST,2027-12-24,929.688,0.000,929.688
IMTB,2021-12-31,WORST,2027-12-25,14077.065,94943.291,109020.350
IMTB,2021-12-31,WORST,2027-12-28,145.833,0.000,145.833
IMTB,2021-12-31,WORST,2027-12-30,678.406,0.000,678.406
IMTB,2021-12-31,WORST,2027-12-31,2088.705,12500.000,14588.705
IMTB,2021-12-31,WORST,2028-01-01,200.000,20833.333,21033.333
IMTB,2021-12-31,WORST,2028-01-03,2302.604,0.000,2302.604
IMTB,2021-12-31,WORST,2028-01-04,23.000,0.000,23.000
IMTB,2021-12-31,WORST,2028-01-07,173.438,0.000,173.438
IMTB,2021-12-31,WORST,2028-01-10,1703.740,34583.333,36287.073
IMTB,2021-12-31,WORST,2028-01-11,76.653,8333.333,8409.986
IMTB,2021-12-31,WORST,2028-01-12,97.656,10416.667,10514.323
IMTB,2021-12-31,WORST,2028-01-13,1940.417,32083.333,34023.750
IMTB,2021-12-31,WORST,2028-01-14,116.531,0.000,116.531
IMTB,2021-12-31,WORST,2028-01-15,1533.375,81894.014,83427.388
IMTB,2021-12-31,WORST,2028-01-17,150.716,12500.000,12650.716
IMTB,2021-12-31,WORST,2028-01-18,13169.563,120833.333,134002.896
