iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","9,171,574.86","0.17","9,171,574.86","8,386,000.00","345397ZQ9","US345397ZQ92","BJ0M5H0","107.77","United States","-","USD","2.01","1.98","1.00","Mar 18, 2024","5.58","2.07","-","1.85","1.99","1.85","USD","Mar 18, 2019","Mar 18, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","9,130,947.20","0.17","9,130,947.20","8,350,000.00","345370CR9","US345370CR99","BYPL1T1","109.08","United States","-","USD","4.32","2.39","1.00","Dec 08, 2026","4.35","4.45","-","2.29","4.25","2.29","USD","Dec 08, 2016","Dec 08, 2016"
"INTRADO CORP 144A","Consumer Cyclical","Fixed Income","9,116,772.36","0.17","9,116,772.36","9,115,000.00","68163PAA2","US68163PAA21","BF0M7C1","98.22","United States","-","USD","2.82","9.06","1.00","Oct 15, 2025","8.50","3.12","-","9.06","3.12","9.06","USD","Oct 10, 2017","Oct 10, 2017"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","9,114,447.30","0.17","9,114,447.30","8,572,000.00","958667AB3","US958667AB34","-","104.52","United States","-","USD","2.82","2.81","1.00","Feb 01, 2025","4.35","2.83","-","2.77","2.76","2.77","USD","Jan 13, 2020","Jan 13, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","9,098,207.29","0.17","9,098,207.29","8,825,000.00","893647BB2","US893647BB29","BF01TB1","102.81","United States","-","USD","0.80","5.65","1.00","Jun 15, 2026","6.38","3.84","-","3.59","0.45","3.59","USD","Dec 15, 2016","Feb 23, 2017"
"HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","9,080,676.04","0.17","9,080,676.04","7,930,000.00","444454AF9","US444454AF95","BYQN8F1","111.75","United States","-","USD","3.94","3.81","1.00","Aug 01, 2026","6.63","3.89","-","3.81","3.89","3.81","USD","Feb 01, 2017","May 11, 2017"
"WOLVERINE ESCROW LLC 144A","Capital Goods","Fixed Income","8,975,678.36","0.16","8,975,678.36","9,350,000.00","97789LAB2","US97789LAB27","BJXCLY6","94.85","United States","-","USD","3.90","10.37","1.00","Nov 15, 2026","9.00","3.78","-","10.37","3.78","10.37","USD","Nov 27, 2019","Nov 27, 2019"
"QUEBECOR MEDIA INC","Communications","Fixed Income","8,939,903.61","0.16","8,939,903.61","8,555,000.00","74819RAP1","US74819RAP10","BBDJK11","104.24","Canada","-","USD","1.03","1.62","1.00","Jan 15, 2023","5.75","1.01","-","1.62","1.01","1.62","USD","Dec 15, 2012","May 14, 2013"
"ENACT HOLDINGS INC 144A","Insurance","Fixed Income","8,899,722.22","0.16","8,899,722.22","7,960,000.00","37255LAA5","US37255LAA52","-","109.35","United States","-","USD","2.84","3.72","1.00","Aug 15, 2025","6.50","3.17","-","3.32","2.78","3.32","USD","Aug 21, 2020","Aug 21, 2020"
"RANGE RESOURCES CORPORATION","Energy","Fixed Income","8,889,921.88","0.16","8,889,921.88","7,950,000.00","75281ABG3","US75281ABG31","-","107.97","United States","-","USD","0.09","6.97","1.00","Feb 01, 2026","9.25","3.28","-","-2.79","0.08","-2.79","USD","Aug 01, 2020","Dec 15, 2020"
"HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","8,887,547.50","0.16","8,887,547.50","7,930,000.00","444454AD4","US444454AD48","BZ12322","109.89","United States","-","USD","4.06","2.93","1.00","Aug 01, 2026","5.25","4.02","-","2.93","4.02","2.93","USD","Feb 01, 2017","May 11, 2017"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","8,887,077.10","0.16","8,887,077.10","8,360,000.00","85172FAL3","US85172FAL31","BD1DF58","104.65","United States","-","USD","1.16","1.71","1.00","Mar 15, 2023","5.63","1.16","-","1.71","1.16","1.71","USD","Dec 08, 2017","Dec 08, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","8,876,079.64","0.16","8,876,079.64","8,381,000.00","345397ZX4","US345397ZX44","-","105.23","United States","-","USD","2.62","2.15","1.00","Nov 01, 2024","4.06","2.66","-","2.10","2.59","2.10","USD","Nov 01, 2019","Nov 01, 2019"
"CIT GROUP INC","Banking","Fixed Income","8,864,412.73","0.16","8,864,412.73","8,221,000.00","125581GR3","US125581GR39","BCL2NF4","105.74","United States","-","USD","1.51","1.32","1.00","Aug 01, 2023","5.00","1.50","-","1.32","1.50","1.32","USD","Aug 01, 2013","Aug 01, 2013"
"LSF9 ATLANTIS HOLDINGS LLC 144A","Consumer Cyclical","Fixed Income","8,859,439.17","0.16","8,859,439.17","8,520,000.00","50220MAA8","US50220MAA80","-","101.06","United States","-","USD","3.17","7.44","1.00","Feb 15, 2026","7.75","3.38","-","7.36","2.66","7.36","USD","Feb 19, 2021","Feb 19, 2021"
"DIEBOLD NIXDORF INC 144A","Technology","Fixed Income","8,818,731.32","0.16","8,818,731.32","7,894,000.00","253657AA8","US253657AA82","-","107.39","United States","-","USD","0.52","6.98","1.00","Jul 15, 2025","9.38","2.89","-","4.06","0.51","4.06","USD","Jul 20, 2020","Jul 20, 2020"
"DELTA AIR LINES INC","Transportation","Fixed Income","8,803,130.12","0.16","8,803,130.12","8,605,000.00","247361ZU5","US247361ZU54","-","101.80","United States","-","USD","2.67","2.24","1.00","Oct 28, 2024","2.90","2.69","-","2.22","2.61","2.22","USD","Oct 28, 2019","Oct 28, 2019"
"HESS INFRASTRUCTURE PARTNERS LP 144A","Energy","Fixed Income","8,767,047.64","0.16","8,767,047.64","8,300,000.00","428102AC1","US428102AC14","-","103.50","United States","-","USD","0.13","4.68","1.00","Feb 15, 2026","5.63","3.59","-","-0.01","0.12","-0.01","USD","Aug 15, 2019","Dec 16, 2019"
"BALL CORPORATION","Capital Goods","Fixed Income","8,762,840.61","0.16","8,762,840.61","7,865,000.00","058498AV8","US058498AV83","BF4JKQ3","109.98","United States","-","USD","3.62","2.37","1.00","Mar 15, 2026","4.88","3.78","-","2.23","3.58","2.23","USD","Mar 09, 2018","Mar 09, 2018"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","8,726,316.11","0.16","8,726,316.11","8,797,000.00","44106MAZ5","US44106MAZ59","BKVJX95","98.11","United States","-","USD","2.57","5.09","1.00","Oct 01, 2024","4.35","2.53","-","5.09","2.53","5.09","USD","Sep 18, 2019","Sep 18, 2019"
"CLARIOS GLOBAL LP 144A","Consumer Cyclical","Fixed Income","8,710,654.79","0.16","8,710,654.79","8,240,000.00","69867DAA6","US69867DAA63","BJ0M451","104.93","United States","-","USD","0.37","4.98","1.00","May 15, 2026","6.25","3.79","-","1.36","0.37","1.36","USD","Apr 01, 2019","Apr 01, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","8,681,933.24","0.16","8,681,933.24","8,422,000.00","345397A29","US345397A290","-","101.61","United States","-","USD","1.00","1.49","1.00","Jan 09, 2023","3.09","0.99","-","1.49","0.99","1.49","USD","Jan 09, 2020","Jan 09, 2020"
"SHUTTERFLY INC 144A","Consumer Cyclical","Fixed Income","8,650,980.50","0.16","8,650,980.50","8,150,000.00","719245AD4","US719245AD47","-","104.02","United States","-","USD","2.65","7.47","1.00","Oct 01, 2026","8.50","3.80","-","6.86","2.39","6.86","USD","Sep 25, 2019","Sep 25, 2019"
"DELTA AIR LINES INC","Transportation","Fixed Income","8,628,069.02","0.16","8,628,069.02","8,521,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","100.19","United States","-","USD","0.13","2.67","1.00","Mar 15, 2022","3.63","0.20","-","2.01","0.12","2.01","USD","Mar 14, 2017","Mar 14, 2017"
"ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","8,614,278.13","0.16","8,614,278.13","8,360,000.00","013092AF8","US013092AF88","-","102.08","United States","-","USD","2.16","2.72","1.00","Mar 15, 2026","3.25","3.88","-","2.45","2.56","2.45","USD","Aug 31, 2020","Aug 31, 2020"
"INTERNATIONAL GAME TECHNOLOGY PLC 144A","Consumer Cyclical","Fixed Income","8,590,521.20","0.16","8,590,521.20","8,275,000.00","460599AF0","US460599AF06","-","102.95","United States","-","USD","2.75","3.38","1.00","Apr 15, 2026","4.13","3.89","-","3.17","3.04","3.17","USD","Mar 25, 2021","Mar 25, 2021"
"ISTAR INC","Reits","Fixed Income","8,581,305.69","0.16","8,581,305.69","8,125,000.00","45031UCF6","US45031UCF66","-","104.43","United States","-","USD","2.41","3.06","1.00","Oct 01, 2024","4.75","2.55","-","2.90","2.33","2.90","USD","Sep 16, 2019","Sep 16, 2019"
"RP ESCROW ISSUER LLC 144A","Consumer Non-Cyclical","Fixed Income","8,572,226.39","0.16","8,572,226.39","8,440,000.00","74969PAA6","US74969PAA66","-","101.33","United States","-","USD","3.06","4.87","1.00","Dec 15, 2025","5.25","3.53","-","4.76","2.71","4.76","USD","Dec 15, 2020","Dec 15, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","8,558,089.68","0.16","8,558,089.68","8,400,000.00","345397B77","US345397B777","-","100.82","United States","-","USD","4.27","2.51","1.00","Aug 10, 2026","2.70","4.27","-","2.51","4.19","2.51","USD","Aug 10, 2021","Aug 10, 2021"
"UNITED SHORE FINANCIAL SERVICES LL 144A","Finance Companies","Fixed Income","8,501,956.46","0.16","8,501,956.46","8,251,000.00","91153LAA5","US91153LAA52","-","102.34","United States","-","USD","2.75","4.83","1.00","Nov 15, 2025","5.50","3.44","-","4.62","2.62","4.62","USD","Nov 03, 2020","Nov 03, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","8,467,082.40","0.15","8,467,082.40","7,840,000.00","345397XL2","US345397XL24","BYZ3FB7","106.31","United States","-","USD","3.31","2.29","1.00","Aug 04, 2025","4.13","3.29","-","2.29","3.29","2.29","USD","Aug 04, 2015","Aug 04, 2015"
"ADIENT GLOBAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","8,439,481.12","0.15","8,439,481.12","8,100,000.00","00687YAA3","US00687YAA38","BDCSFD0","102.36","United States","-","USD","1.38","4.30","1.00","Aug 15, 2026","4.88","4.04","-","3.60","0.60","3.60","USD","Aug 19, 2016","Aug 19, 2016"
"VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","8,424,442.32","0.15","8,424,442.32","7,336,000.00","92676XAE7","US92676XAE76","-","113.21","United States","-","USD","0.37","8.41","1.00","May 15, 2025","13.00","2.72","-","3.28","0.37","3.28","USD","May 15, 2020","May 15, 2020"
"GFL ENVIRONMENTAL INC (ALBERTA) 144A","Capital Goods","Fixed Income","8,380,937.50","0.15","8,380,937.50","8,125,000.00","36168QAK0","US36168QAK04","-","101.59","Canada","-","USD","2.33","3.28","1.00","Aug 01, 2025","3.75","3.28","-","3.10","2.41","3.10","USD","Aug 24, 2020","Aug 24, 2020"
"ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","8,368,859.92","0.15","8,368,859.92","8,014,000.00","03969AAQ3","US03969AAQ31","-","103.55","United States","-","USD","0.58","4.10","1.00","Apr 30, 2025","5.25","3.02","-","2.36","0.33","2.36","USD","Apr 08, 2020","Apr 08, 2020"
"CD&R SMOKEY BUYER INC 144A","Consumer Non-Cyclical","Fixed Income","8,364,710.25","0.15","8,364,710.25","7,729,000.00","12510CAA9","US12510CAA99","-","105.11","United States","-","USD","0.77","5.15","1.00","Jul 15, 2025","6.75","3.05","-","3.35","0.51","3.35","USD","Jul 01, 2020","Jul 01, 2020"
"SIX FLAGS THEME PARKS INC 144A","Consumer Cyclical","Fixed Income","8,347,279.40","0.15","8,347,279.40","7,569,000.00","83001WAC8","US83001WAC82","BMF04Y0","106.78","United States","-","USD","0.48","4.86","1.00","Jul 01, 2025","7.00","3.01","-","0.41","0.49","0.41","USD","Apr 22, 2020","Apr 22, 2020"
"LEVEL 3 FINANCING INC","Communications","Fixed Income","8,346,185.42","0.15","8,346,185.42","8,075,000.00","527298BM4","US527298BM48","BD8ZKG3","102.25","United States","-","USD","0.50","4.65","1.00","Mar 15, 2026","5.25","3.71","-","2.69","0.21","2.69","USD","Oct 15, 2016","Mar 23, 2017"
"NEPTUNE ENERGY BONDCO PLC 144A","Energy","Fixed Income","8,341,380.17","0.15","8,341,380.17","8,090,000.00","64073KAA1","US64073KAA16","BFMFKC9","102.28","United Kingdom","-","USD","1.12","5.87","1.00","May 15, 2025","6.63","2.97","-","4.81","0.37","4.81","USD","May 11, 2018","May 11, 2018"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","8,339,082.03","0.15","8,339,082.03","7,699,000.00","74166MAB2","US74166MAB28","BJTRRJ2","106.33","United States","-","USD","2.15","2.39","1.00","Apr 15, 2024","5.25","2.13","-","2.39","2.13","2.39","USD","Apr 04, 2019","Apr 04, 2019"
"ELANCO ANIMAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","8,333,424.41","0.15","8,333,424.41","7,730,000.00","28414HAE3","US28414HAE36","BK6NCQ2","106.01","United States","-","USD","1.50","1.58","1.00","Aug 28, 2023","5.27","1.57","-","1.40","1.50","1.40","USD","Feb 28, 2019","Jun 26, 2019"
"XEROX HOLDINGS CORP 144A","Technology","Fixed Income","8,331,805.18","0.15","8,331,805.18","7,755,000.00","98421MAA4","US98421MAA45","BMDZF00","105.55","United States","-","USD","3.24","3.36","1.00","Aug 15, 2025","5.00","3.25","-","3.33","3.18","3.33","USD","Aug 06, 2020","Aug 06, 2020"
"SOUTHWESTERN ENERGY COMPANY","Energy","Fixed Income","8,329,681.28","0.15","8,329,681.28","7,389,000.00","845467AL3","US845467AL33","BV9FYC2","109.90","United States","-","USD","2.56","3.03","1.00","Jan 23, 2025","6.45","2.73","-","2.76","2.52","2.76","USD","Jan 23, 2015","Jan 23, 2015"
"AETHON UNITED BR LP 144A","Energy","Fixed Income","8,284,723.17","0.15","8,284,723.17","7,495,000.00","00810GAC8","US00810GAC87","-","107.42","United States","-","USD","1.69","6.18","1.00","Feb 15, 2026","8.25","3.40","-","4.98","1.04","4.98","USD","Feb 02, 2021","Feb 02, 2021"
"MILLENNIUM ESCROW CORP 144A","Communications","Fixed Income","8,281,131.40","0.15","8,281,131.40","8,015,000.00","60041CAA6","US60041CAA62","BNZKRP9","100.56","United States","-","USD","3.58","6.48","1.00","Aug 01, 2026","6.63","3.80","-","6.45","3.06","6.45","USD","Jul 30, 2021","Jul 30, 2021"
"CENTURYLINK INC","Communications","Fixed Income","8,273,971.61","0.15","8,273,971.61","7,608,000.00","156700AX4","US156700AX46","BGLKLT6","108.19","United States","-","USD","1.82","2.35","1.00","Dec 01, 2023","6.75","1.80","-","2.35","1.80","2.35","USD","Nov 27, 2013","Nov 27, 2013"
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Capital Goods","Fixed Income","8,271,950.13","0.15","8,271,950.13","7,749,000.00","69073TAR4","US69073TAR41","BZ56Z57","104.53","United States","-","USD","1.54","2.99","1.00","Aug 15, 2023","5.88","1.52","-","2.99","1.52","2.99","USD","Aug 24, 2015","Aug 24, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","8,227,324.78","0.15","8,227,324.78","7,419,000.00","674599EE1","US674599EE17","-","110.44","United States","-","USD","3.38","2.67","1.00","Dec 01, 2025","5.50","3.53","-","2.50","3.33","2.50","USD","Dec 22, 2020","Dec 22, 2020"
"IRB HOLDING CORP 144A","Consumer Cyclical","Fixed Income","8,216,232.78","0.15","8,216,232.78","7,765,000.00","44988MAC9","US44988MAC91","-","105.50","United States","-","USD","0.46","5.24","1.00","Jun 15, 2025","7.00","3.05","-","2.47","0.45","2.47","USD","May 21, 2020","May 21, 2020"
"SCIL IV LLC 144A","Basic Industry","Fixed Income","8,207,165.52","0.15","8,207,165.52","7,910,000.00","78397UAA8","US78397UAA88","-","102.86","United States","-","USD","3.51","4.70","1.00","Nov 01, 2026","5.38","4.19","-","4.55","3.41","4.55","USD","Nov 01, 2021","Nov 01, 2021"
"VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","8,204,577.71","0.15","8,204,577.71","7,825,000.00","92840VAA0","US92840VAA08","BFXKZR3","103.02","United States","-","USD","0.03","4.77","1.00","Sep 01, 2026","5.50","4.02","-","-4.46","0.03","-4.46","USD","Aug 22, 2018","Aug 22, 2018"
"CSC HOLDINGS LLC","Communications","Fixed Income","8,198,245.24","0.15","8,198,245.24","7,822,000.00","126307AH0","US126307AH04","BYZ5N19","104.37","United States","-","USD","2.29","3.35","1.00","Jun 01, 2024","5.25","2.26","-","3.35","2.26","3.35","USD","May 23, 2014","May 23, 2014"
"PARTY CITY HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","8,192,641.03","0.15","8,192,641.03","7,710,000.00","702150AG8","US702150AG84","BM8C3F7","102.95","United States","-","USD","3.20","7.89","1.00","Feb 15, 2026","8.75","3.32","-","7.79","2.98","7.79","USD","Feb 19, 2021","Feb 19, 2021"
"EG GLOBAL FINANCE PLC 144A","Consumer Cyclical","Fixed Income","8,185,646.68","0.15","8,185,646.68","8,020,000.00","28228PAA9","US28228PAA93","BJK4HL4","101.22","United Kingdom","-","USD","1.89","6.31","1.00","Feb 07, 2025","6.75","2.74","-","5.81","1.29","5.81","USD","May 13, 2019","May 13, 2019"
"NETFLIX INC","Communications","Fixed Income","8,174,199.42","0.15","8,174,199.42","7,207,000.00","64110LAL0","US64110LAL09","BZ6C9T6","112.18","United States","-","USD","2.88","1.84","1.00","Feb 15, 2025","5.88","2.85","-","1.84","2.85","1.84","USD","Feb 05, 2015","Feb 05, 2015"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","8,168,022.75","0.15","8,168,022.75","7,434,000.00","81725WAJ2","US81725WAJ27","BWFV670","108.62","Netherlands","-","USD","3.42","2.57","1.00","Oct 01, 2025","5.00","3.40","-","2.57","3.40","2.57","USD","Mar 26, 2015","Mar 26, 2015"
"IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","8,161,562.10","0.15","8,161,562.10","7,625,000.00","45174HBC0","US45174HBC07","BK0NK53","104.38","United States","-","USD","0.41","5.23","1.00","May 01, 2026","6.38","3.67","-","2.68","0.32","2.68","USD","May 01, 2019","May 01, 2019"
"MGM GROWTH PROPERTIES OPERATING PA 144A","Consumer Cyclical","Fixed Income","8,147,827.09","0.15","8,147,827.09","7,611,000.00","55303XAK1","US55303XAK19","BMB1WS7","106.85","United States","-","USD","3.04","2.54","1.00","Jun 15, 2025","4.63","3.20","-","2.39","2.98","2.39","USD","Jun 05, 2020","Jun 05, 2020"
"SPECIALTY BUILDING PRODUCTS HOLDIN 144A","Capital Goods","Fixed Income","8,140,301.72","0.15","8,140,301.72","7,656,000.00","84749AAA5","US84749AAA51","BMG6S56","104.73","United States","-","USD","1.72","5.23","1.00","Sep 30, 2026","6.38","4.02","-","4.12","0.72","4.12","USD","Sep 30, 2020","Sep 30, 2020"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","8,093,208.15","0.15","8,093,208.15","7,100,000.00","030981AJ3","US030981AJ33","BYMXB45","111.85","United States","-","USD","3.89","3.11","1.00","Aug 20, 2026","5.88","4.02","-","2.97","3.83","2.97","USD","Jun 27, 2016","Jun 27, 2016"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","8,086,661.46","0.15","8,086,661.46","7,390,000.00","47010BAJ3","US47010BAJ35","-","107.81","United Kingdom","-","USD","0.78","5.44","1.00","Oct 15, 2025","7.75","3.24","-","2.59","0.76","2.59","USD","Oct 13, 2020","Oct 13, 2020"
"RANGE RESOURCES CORPORATION","Energy","Fixed Income","8,070,552.92","0.15","8,070,552.92","7,750,000.00","75281AAS8","US75281AAS87","BDHC311","103.51","United States","-","USD","2.99","3.75","1.00","May 15, 2025","4.88","3.08","-","3.67","2.87","3.67","USD","Nov 15, 2015","Apr 08, 2016"
"PDC ENERGY INC (DELAWARE)","Energy","Fixed Income","8,060,509.79","0.15","8,060,509.79","7,745,000.00","69327RAJ0","US69327RAJ05","BF4P038","103.34","United States","-","USD","1.57","4.89","1.00","May 15, 2026","5.75","3.82","-","4.24","1.30","4.24","USD","May 15, 2018","Jul 25, 2018"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","8,032,185.42","0.15","8,032,185.42","7,850,000.00","451102BQ9","US451102BQ92","BF0VDZ3","102.04","United States","-","USD","0.08","5.79","1.00","Dec 15, 2025","6.38","3.45","-","0.82","0.08","0.82","USD","Dec 06, 2017","Feb 08, 2018"
"MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","8,031,527.16","0.15","8,031,527.16","7,995,000.00","55300RAA9","US55300RAA95","BFY9795","99.78","Macau","-","USD","1.97","5.47","1.00","May 15, 2024","5.38","2.19","-","5.47","2.19","5.47","USD","May 16, 2019","May 16, 2019"
"AMC NETWORKS INC","Communications","Fixed Income","8,020,579.23","0.15","8,020,579.23","7,700,000.00","00164VAE3","US00164VAE39","BZ9P8N9","102.18","United States","-","USD","1.22","4.09","1.00","Aug 01, 2025","4.75","3.21","-","2.98","0.56","2.98","USD","Jul 28, 2017","Jul 28, 2017"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","7,997,120.05","0.15","7,997,120.05","7,407,000.00","030981AK0","US030981AK06","BDTKD24","107.34","United States","-","USD","2.93","3.19","1.00","May 20, 2025","5.50","3.08","-","3.03","2.87","3.03","USD","Dec 28, 2016","Dec 28, 2016"
"NOVELIS CORP 144A","Basic Industry","Fixed Income","7,994,101.01","0.15","7,994,101.01","7,805,000.00","670001AG1","US670001AG19","-","101.16","United States","-","USD","3.69","2.99","1.00","Nov 15, 2026","3.25","4.43","-","2.93","3.58","2.93","USD","Aug 11, 2021","Aug 11, 2021"
"PERRIGO FINANCE PLC","Consumer Non-Cyclical","Fixed Income","7,935,309.80","0.14","7,935,309.80","7,325,000.00","71429MAB1","US71429MAB19","BDB49P9","107.04","United States","-","USD","3.67","2.60","1.00","Mar 15, 2026","4.38","3.81","-","2.49","3.60","2.49","USD","Mar 10, 2016","Mar 10, 2016"
"ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","7,928,409.31","0.14","7,928,409.31","7,676,000.00","013092AD3","US013092AD31","-","101.97","United States","-","USD","0.94","1.72","1.00","Feb 15, 2023","3.50","1.09","-","1.42","0.93","1.42","USD","Feb 05, 2020","Feb 05, 2020"
"LEVEL 3 FINANCING INC","Communications","Fixed Income","7,891,077.00","0.14","7,891,077.00","7,596,000.00","527298BH5","US527298BH52","BD97F41","102.09","United States","-","USD","0.12","4.69","1.00","May 01, 2025","5.38","2.98","-","1.52","0.08","1.52","USD","Sep 01, 2015","Jan 12, 2016"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","7,890,750.41","0.14","7,890,750.41","7,600,000.00","29336UAE7","US29336UAE73","BXNT1C3","103.48","United States","-","USD","3.07","3.07","1.00","Jun 01, 2025","4.15","3.17","-","2.99","2.95","2.99","USD","May 12, 2015","May 12, 2015"
"AMERICAN AIRLINES GROUP INC 144A","Transportation","Fixed Income","7,821,168.31","0.14","7,821,168.31","7,792,000.00","02376RAC6","US02376RAC60","BK6J2T3","99.96","United States","-","USD","0.42","5.08","1.00","Jun 01, 2022","5.00","0.41","-","5.08","0.41","5.08","USD","May 20, 2019","May 20, 2019"
"SUMMIT MIDSTREAM HOLDINGS LLC 144A","Energy","Fixed Income","7,802,289.52","0.14","7,802,289.52","7,410,000.00","86614WAE6","US86614WAE66","-","103.90","United States","-","USD","3.43","7.51","1.00","Oct 15, 2026","8.50","3.85","-","7.30","3.17","7.30","USD","Nov 02, 2021","Nov 02, 2021"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","7,779,770.31","0.14","7,779,770.31","7,274,000.00","30251GAW7","US30251GAW78","BDFVF70","106.31","Australia","-","USD","2.03","2.37","1.00","May 15, 2024","5.13","2.23","-","2.07","2.01","2.07","USD","May 12, 2017","May 12, 2017"
"TRAVEL + LEISURE CO 144A","Consumer Cyclical","Fixed Income","7,776,534.20","0.14","7,776,534.20","6,850,000.00","98310WAS7","US98310WAS70","BMWZQD1","110.77","United States","-","USD","3.78","4.03","1.00","Jul 31, 2026","6.63","3.88","-","3.90","3.70","3.90","USD","Jul 24, 2020","Jul 24, 2020"
"LABL ESCROW ISSUER LLC 144A","Capital Goods","Fixed Income","7,765,887.08","0.14","7,765,887.08","7,355,000.00","50168AAB6","US50168AAB61","BJQXGS5","102.47","United States","-","USD","2.72","6.12","1.00","Jul 15, 2026","6.75","3.76","-","5.69","2.24","5.69","USD","Jul 01, 2019","Jul 01, 2019"
"MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","7,765,396.01","0.14","7,765,396.01","7,670,000.00","55300RAB7","US55300RAB78","BFY97B7","100.51","Macau","-","USD","3.14","5.74","1.00","May 15, 2026","5.88","3.79","-","5.64","2.18","5.64","USD","May 16, 2019","May 16, 2019"
"FLEX ACQUISITION COMPANY INC 144A","Capital Goods","Fixed Income","7,747,395.28","0.14","7,747,395.28","7,514,000.00","33936YAA3","US33936YAA38","BDHTRW1","99.94","United States","-","USD","0.99","6.90","1.00","Jan 15, 2025","6.88","2.62","-","6.90","2.62","6.90","USD","Jan 17, 2017","Jan 17, 2017"
"NEWFIELD EXPLORATION CO","Energy","Fixed Income","7,735,305.09","0.14","7,735,305.09","6,880,000.00","651290AQ1","US651290AQ17","B8HLLX1","109.62","United States","-","USD","2.30","1.68","1.00","Jul 01, 2024","5.63","2.30","-","1.68","2.30","1.68","USD","Jun 26, 2012","Jun 26, 2012"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","7,713,671.00","0.14","7,713,671.00","7,506,000.00","345397ZM8","US345397ZM88","BJ2NY63","100.06","United States","-","USD","0.02","1.83","1.00","Jan 07, 2022","5.60","0.02","-","1.83","0.02","1.83","USD","Jan 07, 2019","Jan 07, 2019"
"MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","7,701,138.56","0.14","7,701,138.56","7,257,000.00","552953CG4","US552953CG49","BL55FM3","105.00","United States","-","USD","0.33","5.10","1.00","May 01, 2025","6.75","2.94","-","1.78","0.33","1.78","USD","May 04, 2020","May 04, 2020"
"VISTAJET MALTA FINANCE PLC 144A","Transportation","Fixed Income","7,686,784.06","0.14","7,686,784.06","7,108,000.00","92840JAA7","US92840JAA79","BJSBBZ9","107.30","Switzerland","-","USD","1.02","7.16","1.00","Jun 01, 2024","10.50","2.12","-","5.10","1.32","5.10","USD","May 29, 2019","May 29, 2019"
"FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","7,646,593.65","0.14","7,646,593.65","7,097,000.00","35671DBL8","US35671DBL82","BSM5SZ9","107.15","United States","-","USD","2.50","1.97","1.00","Nov 14, 2024","4.55","2.69","-","1.75","2.47","1.75","USD","Nov 14, 2014","Nov 14, 2014"
