ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|APACHE CORPORATION|APA|US037411BF15|037411BF1|United States|75000|83|83|USD|ISHHYBB|6/19/2019|
12/30/2021|APACHE CORPORATION|APA|US037411AR61||United States|50000|62|62|USD|ISHHYBB|1/26/2007|
12/30/2021|APACHE CORPORATION|APA|US037411AW56||United States|160000|184|184|USD|ISHHYBB|8/20/2010|
12/30/2021|APACHE CORP|APA|US037411BA28|037411BA2|United States|55000|61|61|USD|ISHHYBB|4/9/2012|
12/30/2021|APACHE CORPORATION|APA|US037411BG97|037411BG9|United States|75000|88|88|USD|ISHHYBB|6/19/2019|
12/30/2021|ADT CORP|ADT|US00101JAH95|00101JAH9|United States|75000|78|78|USD|ISHHYBB|5/17/2013|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAB28|74166MAB2|United States|100000|108|108|USD|ISHHYBB|4/4/2019|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAC01|74166MAC0|United States|150000|163|163|USD|ISHHYBB|4/4/2019|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAF32|74166MAF3|United States|125000|121|121|USD|ISHHYBB|8/20/2020|
12/30/2021|ADT SECURITY CORP          144A|ADT|US00109LAA17|00109LAA1|United States|115000|116|116|USD|ISHHYBB|7/29/2021|
12/30/2021|ADT CORP   144A|ADT|US74166NAA28||United States|100000|103|103|USD|ISHHYBB|5/2/2016|
12/30/2021|ANTERO RESOURCES CORP      144A|AR|US03674XAN66|03674XAN6|United States|50000|59|59|USD|ISHHYBB|1/4/2021|
12/30/2021|ANTERO RESOURCES CORP      144A|AR|US03674XAQ97|03674XAQ9|United States|75000|86|86|USD|ISHHYBB|1/26/2021|
12/30/2021|ANTERO RESOURCES CORP      144A|AR|US03674XAS53|03674XAS5|United States|75000|83|83|USD|ISHHYBB|6/1/2021|
12/30/2021|ARDAGH METAL PACKAGING FINANCE USA 144A|AMPBEV|US03969YAA64||Luxembourg|100000|99|99|USD|ISHHYBB|3/12/2021|
12/30/2021|ALLIANCE RESOURCE OPERATING PARTNE 144A|ARLP|US01879NAA37||United States|65000|66|66|USD|ISHHYBB|4/24/2017|
12/30/2021|ARCONIC CORP               144A|ARNC|US03966VAB36|03966VAB3|United States|75000|79|79|USD|ISHHYBB|5/13/2020|
12/30/2021|ARCONIC ROLLED PRODUCTS CORP 144A|ARNC|US03966VAA52|03966VAA5|United States|110000|120|120|USD|ISHHYBB|2/7/2020|
12/30/2021|ASGN INC   144A|ASGN|US00191UAA07|00191UAA0|United States|60000|62|62|USD|ISHHYBB|11/22/2019|
12/30/2021|ASHLAND LLC                144A|ASH|US04433LAA08|04433LAA0|United States|55000|55|55|USD|ISHHYBB|8/18/2021|
12/30/2021|ASHLAND INC|ASH|US044209AM68|044209AM6|United States|25000|32|32|USD|ISHHYBB|9/9/2013|
12/30/2021|ATKORE INC 144A|ATKR|US047649AA63|047649AA6|United States|45000|46|46|USD|ISHHYBB|5/26/2021|
12/30/2021|CARGO AIRCRAFT MANAGEMENT INC 144A|ATSG|US14180LAA44||United States|100000|104|104|USD|ISHHYBB|1/28/2020|
12/30/2021|AVIENT CORP|AVNT|US73179PAK21||United States|50000|53|53|USD|ISHHYBB|10/10/2013|
12/30/2021|AVIENT CORP                144A|AVNT|US73179PAM86|73179PAM8|United States|50000|52|52|USD|ISHHYBB|5/13/2020|
12/30/2021|AVANTOR FUNDING INC        144A|AVTR|US05352TAA79|05352TAA7|United States|190000|202|202|USD|ISHHYBB|7/17/2020|
12/30/2021|AVANTOR FUNDING INC        144A|AVTR|US05352TAB52|05352TAB5|United States|90000|92|92|USD|ISHHYBB|10/26/2021|
12/30/2021|BOOZ ALLEN HAMILTON INC    144A|BAH|US09951LAA17|09951LAA1|United States|75000|77|77|USD|ISHHYBB|8/24/2020|
12/30/2021|BOOZ ALLEN HAMILTON INC    144A|BAH|US09951LAB99|09951LAB9|United States|70000|74|74|USD|ISHHYBB|6/17/2021|
12/30/2021|HILL-ROM HOLDINGS INC      144A|HRC|US431475AD40||United States|50000|53|53|USD|ISHHYBB|9/19/2019|
12/30/2021|BATH & BODY WORKS INC      144A|BBWI|US501797AU81|501797AU8|United States|60000|76|76|USD|ISHHYBB|6/18/2020|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AQ79|501797AQ7|United States|25000|30|30|USD|ISHHYBB|10/15/2018|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AN49||United States|50000|56|56|USD|ISHHYBB|1/23/2018|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AR52||United States|75000|85|85|USD|ISHHYBB|6/20/2019|
12/30/2021|BATH & BODY WORKS INC      144A|BBWI|US501797AW48||United States|125000|144|144|USD|ISHHYBB|9/30/2020|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AL82|501797AL8|United States|115000|144|144|USD|ISHHYBB|3/8/2016|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AM65||United States|75000|95|95|USD|ISHHYBB|6/16/2016|
12/30/2021|BOISE CASCADE CO           144A|BCC|US09739DAD21||United States|60000|65|65|USD|ISHHYBB|7/27/2020|
12/30/2021|BRINKS CO  144A|BCO|US109696AB05||United States|50000|53|53|USD|ISHHYBB|6/22/2020|
12/30/2021|BRINKS CO  144A|BCO|US109696AA22|109696AA2|United States|50000|52|52|USD|ISHHYBB|10/20/2017|
12/30/2021|GRAFTECH FINANCE INC       144A|EAF|US384311AA42|384311AA4|United States|75000|76|76|USD|ISHHYBB|12/22/2020|
12/30/2021|BERRY GLOBAL INC           144A|BERY|US08576PAA93|08576PAA9|United States|45000|46|46|USD|ISHHYBB|1/26/2018|
12/30/2021|BERRY PLASTICS ESCROW CORP 144A|BERY|US085770AB14|085770AB1|United States|75000|80|80|USD|ISHHYBB|6/5/2019|
12/30/2021|BLACK KNIGHT INFOSERV LLC  144A|BKFS|US092174AA96||United States|100000|101|101|USD|ISHHYBB|8/26/2020|
12/30/2021|TOPBUILD CORP              144A|BLD|US89055FAB94|89055FAB9|United States|65000|66|66|USD|ISHHYBB|3/15/2021|
12/30/2021|TOPBUILD CORP              144A|BLD|US89055FAC77|89055FAC7|United States|55000|57|57|USD|ISHHYBB|10/14/2021|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAM97|12008RAM9|United States|63000|67|67|USD|ISHHYBB|5/30/2019|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAN70|12008RAN7|United States|75000|82|82|USD|ISHHYBB|2/11/2020|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAP29|12008RAP2|United States|100000|106|106|USD|ISHHYBB|7/23/2021|
12/30/2021|BALL CORP|BLL|US058498AS54|058498AS5|United States|100000|105|105|USD|ISHHYBB|5/16/2013|
12/30/2021|BALL CORP|BLL|US058498AT38|058498AT3|United States|105000|118|118|USD|ISHHYBB|6/25/2015|
12/30/2021|BALL CORPORATION|BLL|US058498AV83|058498AV8|United States|75000|84|84|USD|ISHHYBB|3/9/2018|
12/30/2021|BALL CORPORATION|BLL|US058498AW66|058498AW6|United States|165000|162|162|USD|ISHHYBB|8/13/2020|
12/30/2021|BALL CORPORATION|BLL|US058498AX40|058498AX4|United States|95000|95|95|USD|ISHHYBB|9/14/2021|
12/30/2021|BWX TECHNOLOGIES INC       144A|BWXT|US05605HAB69|05605HAB6|United States|50000|51|51|USD|ISHHYBB|6/12/2020|
12/30/2021|BWX TECHNOLOGIES INC       144A|BWXT|US05605HAC43|05605HAC4|United States|45000|46|46|USD|ISHHYBB|4/13/2021|
12/30/2021|NEWMARK GROUP INC|NMRK|US65158NAB82|65158NAB8|United States|75000|81|81|USD|ISHHYBB|3/11/2019|
12/30/2021|CROWN AMERICAS LLC|CCK|US228187AB66|228187AB6|United States|100000|104|104|USD|ISHHYBB|1/24/2019|
12/30/2021|CROWN AMERICAS LLC|CCK|US22819KAB61|22819KAB6|United States|50000|54|54|USD|ISHHYBB|8/14/2017|
12/30/2021|COGENT COMMUNICATIONS GROUP INC 144A|CCOI|US19240CAC73|19240CAC7|United States|75000|77|77|USD|ISHHYBB|5/7/2021|
12/30/2021|CENTURY COMMUNITIES INC    144A|CCS|US156504AM47|156504AM4|United States|70000|72|72|USD|ISHHYBB|8/23/2021|
12/30/2021|CDK GLOBAL INC|CDK|US12508EAD31||United States|75000|83|83|USD|ISHHYBB|6/18/2015|
12/30/2021|CDK GLOBAL INC|CDK|US12508EAF88|12508EAF8|United States|75000|78|78|USD|ISHHYBB|4/16/2018|
12/30/2021|CDK GLOBAL INC             144A|CDK|US12508EAJ01|12508EAJ0|United States|50000|54|54|USD|ISHHYBB|5/15/2019|
12/30/2021|CENTRAL GARDEN & PET COMPANY|CENT|US153527AM88|153527AM8|United States|50000|53|53|USD|ISHHYBB|12/14/2017|
12/30/2021|CENTRAL GARDEN & PET COMPANY|CENT|US153527AN61|153527AN6|United States|50000|51|51|USD|ISHHYBB|10/16/2020|
12/30/2021|CENTRAL GARDEN & PET COMPANY 144A|CENT|US153527AP10||United States|45000|45|45|USD|ISHHYBB|4/30/2021|
12/30/2021|COLFAX CORP                144A|CFX|US15723RAC88||United States|31000|33|33|USD|ISHHYBB|2/5/2019|
12/30/2021|CHESAPEAKE ENERGY CORPORATION 144A|CHK|US165167DF18|165167DF1|United States|50000|54|54|USD|ISHHYBB|2/5/2021|
12/30/2021|CHESAPEAKE ENERGY CORPORATION 144A|CHK|US165167DG90|165167DG9|United States|50000|54|54|USD|ISHHYBB|2/5/2021|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBR37|1248EPBR3|United States|55000|57|57|USD|ISHHYBB|4/21/2016|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBT92||United States|275000|286|286|USD|ISHHYBB|2/6/2017|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBX05|1248EPBX0|United States|200000|212|212|USD|ISHHYBB|8/8/2017|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCB75|1248EPCB7|United States|125000|135|135|USD|ISHHYBB|5/23/2019|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCD32||United States|250000|264|264|USD|ISHHYBB|10/1/2019|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCE15|1248EPCE1|United States|225000|234|234|USD|ISHHYBB|2/18/2020|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCK74||United States|250000|257|257|USD|ISHHYBB|7/9/2020|
12/30/2021|CCO HOLDINGS LLC|CHTR|US1248EPCN14|1248EPCN1|United States|235000|244|244|USD|ISHHYBB|5/10/2021|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCL57||United States|140000|143|143|USD|ISHHYBB|4/22/2021|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCP61|1248EPCP6|United States|125000|125|125|USD|ISHHYBB|8/16/2021|
12/30/2021|BONANZA CREEK ENERGY INC   144A|CIVI|US097793AE35|097793AE3|United States|50000|51|51|USD|ISHHYBB|10/13/2021|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AJ02|185899AJ0|United States|100000|115|115|USD|ISHHYBB|4/17/2020|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AG62||United States|125000|135|135|USD|ISHHYBB|3/13/2020|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AK74|185899AK7|United States|65000|68|68|USD|ISHHYBB|2/17/2021|
12/30/2021|CLEVELAND-CLIFFS INC       144A|CLF|US185899AL57|185899AL5|United States|65000|69|69|USD|ISHHYBB|2/17/2021|
12/30/2021|CLEAN HARBORS INC          144A|CLH|US184496AN71|184496AN7|United States|85000|89|89|USD|ISHHYBB|7/2/2019|
12/30/2021|CLEAN HARBORS INC          144A|CLH|US184496AP20|184496AP2|United States|25000|27|27|USD|ISHHYBB|7/2/2019|
12/30/2021|CLEARWATER PAPER CORP      144A|CLW|US18538RAJ23|18538RAJ2|United States|50000|52|52|USD|ISHHYBB|8/18/2020|
12/30/2021|COMMERCIAL METALS CO|CMC|US201723AK97|201723AK9|United States|90000|94|94|USD|ISHHYBB|5/20/2013|
12/30/2021|COMMERCIAL METALS COMPANY|CMC|US201723AP84|201723AP8|United States|35000|35|35|USD|ISHHYBB|2/2/2021|
12/30/2021|CINEMARK USA INC           144A|CNK|US172441BC09|172441BC0|United States|25000|27|27|USD|ISHHYBB|4/20/2020|
12/30/2021|CNX RESOURCES CORP         144A|CNX|US12653CAC29||United States|80000|87|87|USD|ISHHYBB|3/14/2019|
12/30/2021|CNX RESOURCES CORP         144A|CNX|US12653CAJ71||United States|60000|64|64|USD|ISHHYBB|11/30/2020|
12/30/2021|WILLIAM CARTER COMPANY (THE) 144A|CRI|US96926JAE73||United States|60000|63|63|USD|ISHHYBB|5/11/2020|
12/30/2021|WILLIAM CARTER COMPANY (THE) 144A|CRI|US96926JAC18|96926JAC1|United States|50000|53|53|USD|ISHHYBB|3/14/2019|
12/30/2021|CHARLES RIVER LABORATORIES INTERNA 144A|CRL|US159864AE78|159864AE7|United States|65000|68|68|USD|ISHHYBB|10/23/2019|
12/30/2021|CHARLES RIVER LABORATORIES INTERNA 144A|CRL|US159864AG27|159864AG2|United States|50000|51|51|USD|ISHHYBB|3/23/2021|
12/30/2021|CHARLES RIVER LABORATORIES INTERNA 144A|CRL|US159864AJ65||United States|60000|62|62|USD|ISHHYBB|3/23/2021|
12/30/2021|CROWNROCK LP / CROWNROCK FINANCE I 144A|CRROCK|US228701AF51|228701AF5|United States|150000|155|155|USD|ISHHYBB|10/11/2017|
12/30/2021|CROWNROCK LP / CROWNROCK FINANCE I 144A|CRROCK|US228701AG35||United States|50000|52|52|USD|ISHHYBB|4/20/2021|
12/30/2021|CARPENTER TECHNOLOGY CORPORATION|CRS|US144285AL72|144285AL7|United States|60000|66|66|USD|ISHHYBB|7/24/2020|
12/30/2021|CROWDSTRIKE HOLDINGS INC|CRWD|US22788CAA36|22788CAA3|United States|100000|100|100|USD|ISHHYBB|1/20/2021|
12/30/2021|180 MEDICAL INC            144A|CTECLN|US682357AA69|682357AA6|United Kingdom|50000|51|51|USD|ISHHYBB|10/7/2021|
12/30/2021|CUSHMAN & WAKEFIELD US BORROWER LL 144A|CWK|US23166MAA18||United States|75000|81|81|USD|ISHHYBB|5/22/2020|
12/30/2021|CORECIVIC INC|CXW|US21871NAB73|21871NAB7|United States|100000|106|106|USD|ISHHYBB|4/14/2021|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZP69|247361ZP6|United States|75000|77|77|USD|ISHHYBB|4/19/2018|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZU54|247361ZU5|United States|100000|102|102|USD|ISHHYBB|10/28/2019|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZZ42|247361ZZ4|United States|130000|157|157|USD|ISHHYBB|6/12/2020|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZN12|247361ZN1|United States|60000|64|64|USD|ISHHYBB|4/19/2018|
12/30/2021|DELTA AIR LINES INC|DAL|US247361ZT81|247361ZT8|United States|70000|71|71|USD|ISHHYBB|10/28/2019|
12/30/2021|DANA INC|DAN|US235825AF32|235825AF3|United States|30000|32|32|USD|ISHHYBB|11/20/2019|
12/30/2021|DANA INC|DAN|US235825AG15|235825AG1|United States|50000|53|53|USD|ISHHYBB|6/19/2020|
12/30/2021|DANA INC|DAN|US235825AH97|235825AH9|United States|40000|41|41|USD|ISHHYBB|5/13/2021|
12/30/2021|DANA INC|DAN|US235825AJ53||United States|50000|50|50|USD|ISHHYBB|11/24/2021|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAD91|23311VAD9|United States|75000|78|78|USD|ISHHYBB|3/14/2013|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAG23||United States|100000|112|112|USD|ISHHYBB|7/17/2018|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAJ61|23311VAJ6|United States|50000|58|58|USD|ISHHYBB|6/24/2020|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAH06|23311VAH0|United States|75000|85|85|USD|ISHHYBB|5/10/2019|
12/30/2021|DCP MIDSTREAM LLC|DCP|US26439XAC74||United States|25000|35|35|USD|ISHHYBB|8/16/2000|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAK35|23311VAK3|United States|50000|51|51|USD|ISHHYBB|11/19/2021|
12/30/2021|DCP MIDSTREAM LLC          144A|DCP|US26439XAH61||United States|25000|33|33|USD|ISHHYBB|10/27/2006|
12/30/2021|DCP MIDSTREAM LLC          144A|DCP|US23311RAA41||United States|75000|102|102|USD|ISHHYBB|9/17/2007|
12/30/2021|DCP MIDSTREAM LLC          144A|DCP|US23311RAH93|23311RAH9|United States|70000|68|68|USD|ISHHYBB|5/21/2013|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAF40||United States|50000|61|61|USD|ISHHYBB|3/13/2014|
12/30/2021|SPRINT CORP|S|US85207UAF21|85207UAF2|United States|410000|461|461|USD|ISHHYBB|11/14/2014|
12/30/2021|SPRINT CORP|S|US85207UAH86|85207UAH8|United States|275000|309|309|USD|ISHHYBB|11/14/2014|
12/30/2021|SPRINT CORP|S|US85207UAJ43||United States|190000|224|224|USD|ISHHYBB|2/24/2015|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ACC71||United States|85000|86|86|USD|ISHHYBB|5/13/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABR59||United States|110000|111|111|USD|ISHHYBB|1/14/2021|
12/30/2021|SPRINT CORP|S|US85207UAK16|85207UAK1|United States|155000|190|190|USD|ISHHYBB|2/22/2018|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABU88|87264ABU8|United States|125000|127|127|USD|ISHHYBB|3/23/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264AAT25||United States|75000|79|79|USD|ISHHYBB|3/16/2017|
12/30/2021|T-MOBILE USA INC|TMUS|US87264AAV70|87264AAV7|United States|175000|188|188|USD|ISHHYBB|1/25/2018|
12/30/2021|SPRINT CAPITAL CORPORATION|S|US852060AD48||United States|275000|350|350|USD|ISHHYBB|11/16/1998|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABS33||United States|125000|125|125|USD|ISHHYBB|1/14/2021|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ACD54||United States|110000|113|113|USD|ISHHYBB|5/13/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABV61|87264ABV6|United States|130000|133|133|USD|ISHHYBB|3/23/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABT16|87264ABT1|United States|105000|105|105|USD|ISHHYBB|1/14/2021|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ACE38||United States|145000|152|152|USD|ISHHYBB|5/13/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABW45|87264ABW4|United States|193000|202|202|USD|ISHHYBB|3/23/2021|
12/30/2021|SPRINT CAPITAL CORPORATION|S|US852060AT99||United States|230000|351|351|USD|ISHHYBB|6/21/2002|
12/30/2021|DT MIDSTREAM INC           144A|DTMINC|US23345MAA53||United States|135000|139|139|USD|ISHHYBB|6/9/2021|
12/30/2021|DT MIDSTREAM INC           144A|DTMINC|US23345MAB37||United States|120000|125|125|USD|ISHHYBB|6/9/2021|
12/30/2021|DUN & BRADSTREET CORPORATION (THE) 144A|DNB|US26483EAJ91|26483EAJ9|United States|50000|53|53|USD|ISHHYBB|2/8/2019|
12/30/2021|DYCOM INDUSTRIES INC       144A|DY|US267475AD30|267475AD3|United States|50000|51|51|USD|ISHHYBB|4/1/2021|
12/30/2021|EMERGENT BIOSOLUTIONS INC  144A|EBS|US29089QAC96|29089QAC9|United States|50000|49|49|USD|ISHHYBB|8/7/2020|
12/30/2021|ELANCO ANIMAL HEALTH INC|ELAN|US28414HAE36|28414HAE3|United States|75000|81|81|USD|ISHHYBB|6/26/2019|
12/30/2021|ELANCO ANIMAL HEALTH INC|ELAN|US28414HAG83|28414HAG8|United States|75000|89|89|USD|ISHHYBB|6/26/2019|
12/30/2021|ENDEAVOR ENERGY RESOURCES LP 144A|ENDENR|US29260FAF71|29260FAF7|United States|85000|92|92|USD|ISHHYBB|6/5/2020|
12/30/2021|ENDEAVOR ENERGY RESOURCES LP/ EER 144A|ENDENR|US29260FAE07||United States|125000|135|135|USD|ISHHYBB|12/7/2017|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAB35|29336UAB3|United States|85000|90|90|USD|ISHHYBB|3/19/2014|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAE73||United States|100000|104|104|USD|ISHHYBB|5/12/2015|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAF49||United States|60000|64|64|USD|ISHHYBB|7/14/2016|
12/30/2021|ENLINK MIDSTREAM LLC       144A|ENLC|US29336TAC45|29336TAC4|United States|75000|80|80|USD|ISHHYBB|12/17/2020|
12/30/2021|ENLINK MIDSTREAM LLC|ENLC|US29336TAA88|29336TAA8|United States|50000|51|51|USD|ISHHYBB|4/9/2019|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAC18|29336UAC1|United States|25000|25|25|USD|ISHHYBB|3/19/2014|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAD90|29336UAD9|United States|50000|49|49|USD|ISHHYBB|11/12/2014|
12/30/2021|ENLINK MIDSTREAM PARTNERS LP|ENLK|US29336UAG22|29336UAG2|United States|60000|60|60|USD|ISHHYBB|5/11/2017|
12/30/2021|ENERSYS    144A|ENS|US29275YAB83|29275YAB8|United States|25000|26|26|USD|ISHHYBB|4/23/2015|
12/30/2021|ENERSYS    144A|ENS|US29275YAC66|29275YAC6|United States|51000|53|53|USD|ISHHYBB|12/11/2019|
12/30/2021|ENTEGRIS INC               144A|ENTG|US29362UAC80|29362UAC8|United States|25000|26|26|USD|ISHHYBB|4/30/2020|
12/30/2021|ENTEGRIS INC               144A|ENTG|US29362UAD63||United States|55000|56|56|USD|ISHHYBB|4/30/2021|
12/30/2021|EDGEWELL PERSONAL CARE CO  144A|EPC|US28035QAA04|28035QAA0|United States|95000|101|101|USD|ISHHYBB|5/22/2020|
12/30/2021|EDGEWELL PERSONAL CARE CO  144A|EPC|US28035QAB86|28035QAB8|United States|60000|61|61|USD|ISHHYBB|3/8/2021|
12/30/2021|EQT CORP|EQT|US26884LAH24|26884LAH2|United States|125000|145|145|USD|ISHHYBB|1/21/2020|
12/30/2021|EQT CORP   144A|EQT|US26884LAM19|26884LAM1|United States|60000|62|62|USD|ISHHYBB|5/17/2021|
12/30/2021|EQT CORP|EQT|US26884LAF67|26884LAF6|United States|140000|150|150|USD|ISHHYBB|10/4/2017|
12/30/2021|EQT CORP|EQT|US26884LAL36|26884LAL3|United States|50000|56|56|USD|ISHHYBB|11/16/2020|
12/30/2021|EQT CORP|EQT|US26884LAG41|26884LAG4|United States|75000|99|99|USD|ISHHYBB|1/21/2020|
12/30/2021|EQT CORP   144A|EQT|US26884LAN91|26884LAN9|United States|70000|73|73|USD|ISHHYBB|5/17/2021|
12/30/2021|ELEMENT SOLUTIONS INC      144A|ESI|US28618MAA45|28618MAA4|United States|100000|102|102|USD|ISHHYBB|8/18/2020|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAD29||United States|80000|85|85|USD|ISHHYBB|6/25/2018|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAA89|26885BAA8|United States|50000|53|53|USD|ISHHYBB|8/1/2014|
12/30/2021|EQM MIDSTREAM PARTNERS LP  144A|EQM|US26885BAF76|26885BAF7|United States|100000|111|111|USD|ISHHYBB|6/18/2020|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAB62|26885BAB6|United States|50000|52|52|USD|ISHHYBB|11/4/2016|
12/30/2021|EQM MIDSTREAM PARTNERS LP  144A|EQM|US26885BAH33|26885BAH3|United States|100000|115|115|USD|ISHHYBB|6/18/2020|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAC46|26885BAC4|United States|85000|95|95|USD|ISHHYBB|6/25/2018|
12/30/2021|EQM MIDSTREAM PARTNERS LP  144A|EQM|US26885BAK61|26885BAK6|United States|100000|105|105|USD|ISHHYBB|1/8/2021|
12/30/2021|EQM MIDSTREAM PARTNERS LP  144A|EQM|US26885BAL45|26885BAL4|United States|140000|151|151|USD|ISHHYBB|1/8/2021|
12/30/2021|EQT MIDSTREAM PARTNERS LP|EQM|US26885BAE02||United States|60000|74|74|USD|ISHHYBB|6/25/2018|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397WK59||United States|75000|79|79|USD|ISHHYBB|8/6/2013|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397WW97||United States|200000|211|211|USD|ISHHYBB|9/8/2014|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397A605|345397A60|United States|75000|82|82|USD|ISHHYBB|6/19/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397B280|345397B28|United States|75000|78|78|USD|ISHHYBB|11/13/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC MTN|F|US345397XU23|345397XU2|United States|25000|27|27|USD|ISHHYBB|1/8/2016|
12/30/2021|FORD MOTOR COMPANY|F|US345370CR99|345370CR9|United States|85000|93|93|USD|ISHHYBB|12/8/2016|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397A860||United States|75000|82|82|USD|ISHHYBB|8/17/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397B512|345397B51|United States|75000|76|76|USD|ISHHYBB|2/16/2021|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397ZR75|345397ZR7|United States|100000|114|114|USD|ISHHYBB|5/3/2019|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397B363|345397B36|United States|200000|216|216|USD|ISHHYBB|11/13/2020|
12/30/2021|FORD MOTOR COMPANY|F|US345370CA64||United States|110000|153|153|USD|ISHHYBB|7/16/1999|
12/30/2021|FORD MOTOR COMPANY|F|US345370DA55|345370DA5|United States|120000|124|124|USD|ISHHYBB|11/12/2021|
12/30/2021|FORD MOTOR CO|F|US345370CQ17|345370CQ1|United States|125000|141|141|USD|ISHHYBB|1/8/2013|
12/30/2021|FORD MOTOR COMPANY|F|US345370CS72|345370CS7|United States|50000|59|59|USD|ISHHYBB|12/8/2016|
12/30/2021|FAIR ISAAC CORP            144A|FAIRIC|US303250AE41|303250AE4|United States|100000|111|111|USD|ISHHYBB|5/8/2018|
12/30/2021|FAIR ISAAC CORP            144A|FAIRIC|US303250AF16|303250AF1|United States|55000|57|57|USD|ISHHYBB|12/6/2019|
12/30/2021|RATTLER MIDSTREAM LP       144A|RTLR|US75419TAA16|75419TAA1|United States|50000|53|53|USD|ISHHYBB|7/14/2020|
12/30/2021|VIPER ENERGY PARTNERS LP   144A|VNOM|US92763MAA36||United States|75000|78|78|USD|ISHHYBB|10/16/2019|
12/30/2021|FREEPORT-MCMORAN COPPER & GOLD INC|FCX|US35671DAZ87||United States|125000|130|130|USD|ISHHYBB|10/9/2013|
