iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSBAM_13-C9 A4","Non-Agency CMBS","Fixed Income","1,530,694.50","0.18","1,530,694.50","1,500,000.00","61762DAW1","US61762DAW11","BWXMZZ6","101.79","United States","-","USD","1.15","1.46","1.00","May 15, 2046","3.10","1.15","-","1.46","1.15","1.46","USD","May 01, 2013","May 01, 2013"
"BBCMS_21-C11 A5","Non-Agency CMBS","Fixed Income","1,512,290.55","0.18","1,512,290.55","1,500,000.00","05493MAF1","US05493MAF14","-","100.63","United States","-","USD","8.32","2.25","1.00","Sep 15, 2054","2.32","8.30","-","2.25","8.30","2.25","USD","Sep 01, 2021","Sep 01, 2021"
"BBCMS_21-C12 C","Non-Agency CMBS","Fixed Income","1,510,444.70","0.18","1,510,444.70","1,500,000.00","05552XBN7","US05552XBN75","-","100.43","United States","-","USD","8.34","3.16","1.00","Nov 15, 2054","3.21","8.28","-","3.16","8.28","3.16","USD","Nov 01, 2021","Nov 01, 2021"
"MSC_21-L6 A2 144A","Non-Agency CMBS","Fixed Income","1,508,783.05","0.18","1,508,783.05","1,500,000.00","61692CAX6","US61692CAX65","-","100.41","United States","-","USD","4.14","2.02","1.00","Jun 15, 2054","2.13","4.13","-","2.02","4.13","2.02","USD","Jul 01, 2021","Jul 01, 2021"
"WFCM_19-C53 A4","Non-Agency CMBS","Fixed Income","1,491,797.07","0.18","1,491,797.07","1,400,000.00","95002BAE3","US95002BAE39","-","106.30","United States","-","USD","6.67","2.12","1.00","Oct 15, 2052","3.04","6.66","-","2.12","6.66","2.12","USD","Nov 01, 2019","Nov 01, 2019"
"FHMS_K121 A2","Agency CMBS","Fixed Income","1,475,157.85","0.17","1,475,157.85","1,500,000.00","3137F83Q4","US3137F83Q47","-","98.21","United States","-","USD","7.95","1.76","1.00","Oct 25, 2030","1.55","7.95","-","1.76","7.95","1.76","USD","Dec 01, 2020","Dec 01, 2020"
"JPMBB_14-C18 A5","Non-Agency CMBS","Fixed Income","1,474,983.18","0.17","1,474,983.18","1,400,000.00","46641JAW6","US46641JAW62","-","105.02","United States","-","USD","1.75","1.20","1.00","Feb 15, 2047","4.08","1.75","-","1.20","1.75","1.20","USD","Feb 01, 2014","Feb 01, 2014"
"FHMS_K063 A2","Agency CMBS","Fixed Income","1,469,100.91","0.17","1,469,100.91","1,345,000.00","3137BVZ82","US3137BVZ821","BYPZJK0","108.94","United States","-","USD","4.33","1.41","1.00","Jan 25, 2027","3.43","4.33","-","1.41","4.33","1.41","USD","Mar 01, 2017","Mar 01, 2017"
"MSBAM_15-C27 A4","Non-Agency CMBS","Fixed Income","1,468,391.23","0.17","1,468,391.23","1,373,000.00","61690AAE4","US61690AAE47","-","106.63","United States","-","USD","3.17","1.70","1.00","Dec 15, 2047","3.75","3.16","-","1.70","3.16","1.70","USD","Nov 01, 2015","Nov 01, 2015"
"UBSCM_19-C16 AS","Non-Agency CMBS","Fixed Income","1,467,922.46","0.17","1,467,922.46","1,334,158.00","90276YAH6","US90276YAH62","-","109.70","United States","-","USD","6.11","2.36","1.00","Apr 17, 2052","3.89","6.09","-","2.36","6.09","2.36","USD","Apr 01, 2019","Apr 01, 2019"
"UBSCM_18-C8 A4","Non-Agency CMBS","Fixed Income","1,467,262.82","0.17","1,467,262.82","1,325,000.00","90276VAE9","US90276VAE92","-","110.40","United States","-","USD","5.23","2.08","1.00","Feb 15, 2051","3.98","5.21","-","2.08","5.21","2.08","USD","Feb 01, 2018","Feb 01, 2018"
"BMARK_18-B2 A4","Non-Agency CMBS","Fixed Income","1,466,933.29","0.17","1,466,933.29","1,350,000.00","08161CAD3","US08161CAD39","-","108.36","United States","-","USD","4.82","1.93","1.00","Feb 15, 2051","3.61","4.81","-","1.93","4.81","1.93","USD","Feb 01, 2018","Feb 01, 2018"
"FREMF_18-K78 A1","Agency CMBS","Fixed Income","1,463,876.37","0.17","1,463,876.37","1,356,437.00","3137FGR23","US3137FGR234","-","107.61","United States","-","USD","3.02","1.16","1.00","Jan 25, 2028","3.67","3.03","-","1.16","3.03","1.16","USD","Jul 01, 2018","Jul 01, 2018"
"FHMS_K117 A2","Agency CMBS","Fixed Income","1,460,856.85","0.17","1,460,856.85","1,500,000.00","3137FX3Q9","US3137FX3Q92","-","97.27","United States","-","USD","7.82","1.75","1.00","Aug 25, 2030","1.41","7.82","-","1.75","7.82","1.75","USD","Oct 01, 2020","Oct 01, 2020"
"FHMS_K111 A2","Agency CMBS","Fixed Income","1,456,666.65","0.17","1,456,666.65","1,500,000.00","3137FUZC1","US3137FUZC12","-","97.00","United States","-","USD","7.58","1.74","1.00","May 25, 2030","1.35","7.57","-","1.74","7.57","1.74","USD","Jul 01, 2020","Jul 01, 2020"
"BACM_17-BNK3 A3","Non-Agency CMBS","Fixed Income","1,450,047.92","0.17","1,450,047.92","1,365,000.00","06427DAR4","US06427DAR44","-","105.95","United States","-","USD","4.02","1.85","1.00","Feb 15, 2050","3.31","4.01","-","1.85","4.01","1.85","USD","Feb 01, 2017","Feb 01, 2017"
"FREMF_K-724 A2","Agency CMBS","Fixed Income","1,440,039.53","0.17","1,440,039.53","1,400,000.00","3137BTU25","US3137BTU255","-","102.60","United States","-","USD","1.45","1.15","1.00","Nov 25, 2023","3.06","1.45","-","1.15","1.45","1.15","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA_19-M7 A2","Agency CMBS","Fixed Income","1,427,380.72","0.17","1,427,380.72","1,300,000.00","3136B4QB7","US3136B4QB72","-","109.54","United States","-","USD","6.47","1.72","1.00","Apr 25, 2029","3.14","6.47","-","1.72","6.47","1.72","USD","May 01, 2019","May 01, 2019"
"JPMCC_17-JP5 A5","Non-Agency CMBS","Fixed Income","1,416,006.37","0.17","1,416,006.37","1,300,000.00","46647TAS7","US46647TAS78","-","108.61","United States","-","USD","4.37","1.81","1.00","Mar 15, 2050","3.72","4.36","-","1.81","4.36","1.81","USD","Mar 01, 2017","Mar 01, 2017"
"FHMS_K061 A2","Agency CMBS","Fixed Income","1,413,655.32","0.17","1,413,655.32","1,300,000.00","3137BTUM1","US3137BTUM12","BYXM721","108.46","United States","-","USD","4.24","1.39","1.00","Nov 25, 2026","3.35","4.25","-","1.39","4.25","1.39","USD","Jan 01, 2017","Jan 01, 2017"
"FHMS_K742 AM","Agency CMBS","Fixed Income","1,378,724.39","0.16","1,378,724.39","1,400,000.00","3137FYZL3","US3137FYZL33","-","98.37","United States","-","USD","5.84","1.64","1.00","Apr 25, 2028","1.37","5.83","-","1.64","5.83","1.64","USD","May 01, 2021","May 01, 2021"
"FHMS_K083 A2","Agency CMBS","Fixed Income","1,377,930.60","0.16","1,377,930.60","1,195,000.00","3137FJXV6","US3137FJXV65","-","114.97","United States","-","USD","5.72","1.58","1.00","Sep 25, 2028","4.05","5.72","-","1.58","5.72","1.58","USD","Nov 01, 2018","Nov 01, 2018"
"CGCMT_18-C6 A4","Non-Agency CMBS","Fixed Income","1,376,149.45","0.16","1,376,149.45","1,199,000.00","17327GAY0","US17327GAY08","-","114.41","United States","-","USD","5.76","2.07","1.00","Nov 10, 2051","4.41","5.75","-","2.07","5.75","2.07","USD","Dec 01, 2018","Dec 01, 2018"
"WFCM_17-C42 A4","Non-Agency CMBS","Fixed Income","1,363,934.79","0.16","1,363,934.79","1,250,000.00","95001GAE3","US95001GAE35","-","108.82","United States","-","USD","5.08","1.91","1.00","Dec 15, 2050","3.59","5.07","-","1.91","5.07","1.91","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_15-K046 A2","Agency CMBS","Fixed Income","1,362,588.09","0.16","1,362,588.09","1,285,000.00","3137BJP64","US3137BJP645","-","105.77","United States","-","USD","2.83","1.16","1.00","Mar 25, 2025","3.21","2.83","-","1.16","2.83","1.16","USD","Jun 01, 2015","Jun 01, 2015"
"FHMS_K1512 A2","Agency CMBS","Fixed Income","1,341,548.70","0.16","1,341,548.70","1,230,000.00","3137FMTS1","US3137FMTS12","-","108.82","United States","-","USD","7.84","1.90","1.00","May 25, 2031","2.99","7.83","-","1.90","7.83","1.90","USD","Jul 01, 2019","Jul 01, 2019"
"MSBAM_14-C19 A4","Non-Agency CMBS","Fixed Income","1,341,541.46","0.16","1,341,541.46","1,275,177.00","61764PBU5","US61764PBU57","BYV55J5","104.91","United States","-","USD","2.31","1.40","1.00","Dec 15, 2047","3.53","2.31","-","1.40","2.31","1.40","USD","Dec 01, 2014","Dec 01, 2014"
"GSMS_16-GS3 A3","Non-Agency CMBS","Fixed Income","1,329,377.46","0.16","1,329,377.46","1,290,986.00","36251PAC8","US36251PAC86","-","102.76","United States","-","USD","3.57","1.82","1.00","Oct 10, 2049","2.59","3.56","-","1.82","3.56","1.82","USD","Sep 01, 2016","Sep 01, 2016"
"MSC_16-BNK2 A4","Non-Agency CMBS","Fixed Income","1,322,291.04","0.16","1,322,291.04","1,250,000.00","61690YBU5","US61690YBU55","-","105.53","United States","-","USD","4.15","1.74","1.00","Nov 15, 2049","3.05","4.14","-","1.74","4.14","1.74","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K041 A2","Agency CMBS","Fixed Income","1,317,495.62","0.16","1,317,495.62","1,250,000.00","3137BFE98","US3137BFE985","-","105.14","United States","-","USD","2.46","1.06","1.00","Oct 25, 2024","3.17","2.46","-","1.06","2.46","1.06","USD","Dec 01, 2014","Dec 01, 2014"
"JPMCC_19-COR5 A4","Non-Agency CMBS","Fixed Income","1,303,708.50","0.15","1,303,708.50","1,200,000.00","46591EAT4","US46591EAT47","-","108.36","United States","-","USD","6.27","2.10","1.00","Jun 13, 2052","3.39","6.25","-","2.10","6.25","2.10","USD","Jun 01, 2019","Jun 01, 2019"
"FNMA_15-M8 A2","Agency CMBS","Fixed Income","1,296,000.29","0.15","1,296,000.29","1,248,615.00","3136ANSB4","US3136ANSB41","-","103.55","United States","-","USD","2.77","1.58","1.00","Jan 25, 2025","2.90","2.77","-","1.58","2.77","1.58","USD","May 01, 2015","May 01, 2015"
"FHMS_K096 A2","Agency CMBS","Fixed Income","1,284,550.45","0.15","1,284,550.45","1,215,000.00","3137FNB82","US3137FNB820","-","105.51","United States","-","USD","6.59","1.69","1.00","Jul 25, 2029","2.52","6.59","-","1.69","6.59","1.69","USD","Aug 01, 2019","Aug 01, 2019"
"BMARK _18-B1 A2","Non-Agency CMBS","Fixed Income","1,275,092.08","0.15","1,275,092.08","1,251,747.00","08162PAT8","US08162PAT84","-","101.57","United States","-","USD","0.93","0.95","1.00","Jan 15, 2051","3.57","0.93","-","0.95","0.93","0.95","USD","Jan 01, 2018","Jan 01, 2018"
"FHMS K152 A1","Agency CMBS","Fixed Income","1,274,506.94","0.15","1,274,506.94","1,196,719.00","3137BPVM8","US3137BPVM80","-","106.26","United States","-","USD","4.95","1.57","1.00","May 25, 2030","2.83","4.96","-","1.57","4.96","1.57","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA_19-M12 A2","Agency CMBS","Fixed Income","1,270,911.92","0.15","1,270,911.92","1,175,000.00","3136B5NV3","US3136B5NV39","-","107.92","United States","-","USD","6.56","1.71","1.00","Jun 25, 2029","2.88","6.57","-","1.71","6.57","1.71","USD","Jul 01, 2019","Jul 01, 2019"
"FHMS_18-K157 A2","Agency CMBS","Fixed Income","1,251,094.25","0.15","1,251,094.25","1,076,000.00","3137FHQ63","US3137FHQ630","-","115.94","United States","-","USD","7.25","1.92","1.00","May 25, 2033","3.99","7.25","-","1.92","7.25","1.92","USD","Sep 01, 2018","Sep 01, 2018"
"JPMBB _14-C18 AS","Non-Agency CMBS","Fixed Income","1,249,471.00","0.15","1,249,471.00","1,200,000.00","46641JBA3","US46641JBA34","-","103.75","United States","-","USD","1.85","2.37","1.00","Feb 15, 2047","4.44","1.83","-","2.37","1.83","2.37","USD","Feb 01, 2014","Feb 01, 2014"
"COMM_13-CR9 A4","Non-Agency CMBS","Fixed Income","1,245,921.19","0.15","1,245,921.19","1,200,000.00","12625UBF9","US12625UBF93","BCFKQH7","103.47","United States","-","USD","1.20","1.39","1.00","Jul 10, 2045","4.25","1.20","-","1.39","1.20","1.39","USD","Jul 01, 2013","Jul 01, 2013"
"UBSBB_13-C5 A4","Non-Agency CMBS","Fixed Income","1,243,414.23","0.15","1,243,414.23","1,222,000.00","90270YBF5","US90270YBF51","B9GQG39","101.49","United States","-","USD","0.99","1.62","1.00","Mar 10, 2046","3.18","0.99","-","1.62","0.99","1.62","USD","Feb 01, 2013","Feb 01, 2013"
"JPMDB_17-C7 A3","Non-Agency CMBS","Fixed Income","1,235,049.30","0.15","1,235,049.30","1,200,000.00","46648KAS5","US46648KAS50","-","102.67","United States","-","USD","2.30","1.86","1.00","Oct 15, 2050","3.05","2.30","-","1.86","2.30","1.86","USD","Oct 01, 2017","Oct 01, 2017"
"GSMS_16-GS2 A4","Non-Agency CMBS","Fixed Income","1,225,764.15","0.14","1,225,764.15","1,170,000.00","36252TAR6","US36252TAR68","-","104.51","United States","-","USD","3.70","1.85","1.00","May 10, 2049","3.05","3.69","-","1.85","3.69","1.85","USD","May 01, 2016","May 01, 2016"
"DBJPM_16-C1 B","Non-Agency CMBS","Fixed Income","1,221,744.29","0.14","1,221,744.29","1,160,000.00","23312LAU2","US23312LAU26","BYZC923","104.97","United States","-","USD","3.63","2.85","1.00","May 10, 2049","4.20","3.60","-","2.85","3.60","2.85","USD","Apr 01, 2016","Apr 01, 2016"
"MSBAM_14-C18 A4","Non-Agency CMBS","Fixed Income","1,220,879.29","0.14","1,220,879.29","1,150,000.00","61763XAE6","US61763XAE67","-","105.84","United States","-","USD","2.20","1.29","1.00","Oct 15, 2047","3.92","2.20","-","1.29","2.20","1.29","USD","Sep 01, 2014","Sep 01, 2014"
"FHMS_K135 A1","Agency CMBS","Fixed Income","1,220,679.21","0.14","1,220,679.21","1,220,000.00","3137H4R28","US3137H4R289","-","99.92","United States","-","USD","6.20","1.61","1.00","Oct 25, 2054","1.61","6.21","-","1.61","6.21","1.61","USD","Dec 01, 2021","Dec 01, 2021"
"JPMBB_14-C23 A5","Non-Agency CMBS","Fixed Income","1,214,251.32","0.14","1,214,251.32","1,144,000.00","46643ABE2","US46643ABE29","-","105.81","United States","-","USD","2.39","1.51","1.00","Sep 15, 2047","3.93","2.38","-","1.51","2.38","1.51","USD","Sep 01, 2014","Sep 01, 2014"
"GSMS_19-GC40 A4","Non-Agency CMBS","Fixed Income","1,211,392.99","0.14","1,211,392.99","1,131,000.00","36257HBP0","US36257HBP01","-","106.84","United States","-","USD","6.29","2.11","1.00","Jul 10, 2052","3.16","6.27","-","2.11","6.27","2.11","USD","Jul 01, 2019","Jul 01, 2019"
"MSBAM_17-C33 A5","Non-Agency CMBS","Fixed Income","1,192,037.18","0.14","1,192,037.18","1,100,000.00","61767CAV0","US61767CAV00","-","108.07","United States","-","USD","4.56","1.88","1.00","May 15, 2050","3.60","4.55","-","1.88","4.55","1.88","USD","May 01, 2017","May 01, 2017"
"FHLMC_K040 A2","Agency CMBS","Fixed Income","1,180,654.53","0.14","1,180,654.53","1,120,000.00","3137BEVH4","US3137BEVH49","-","105.15","United States","-","USD","2.34","1.02","1.00","Sep 25, 2024","3.24","2.35","-","1.02","2.35","1.02","USD","Nov 01, 2014","Nov 01, 2014"
"JPMCC_16-JP4 A4","Non-Agency CMBS","Fixed Income","1,179,575.38","0.14","1,179,575.38","1,090,000.00","46645UAT4","US46645UAT43","-","107.91","United States","-","USD","4.24","1.83","1.00","Dec 15, 2049","3.65","4.23","-","1.83","4.23","1.83","USD","Dec 01, 2016","Dec 01, 2016"
"FHMS_16-K058 A-1","Agency CMBS","Fixed Income","1,160,645.60","0.14","1,160,645.60","1,134,580.00","3137BSP64","US3137BSP646","-","102.10","United States","-","USD","2.32","1.38","1.00","Jul 25, 2026","2.34","2.32","-","1.38","2.32","1.38","USD","Nov 01, 2016","Nov 01, 2016"
"JPMBB_15-C31 A3","Non-Agency CMBS","Fixed Income","1,155,310.91","0.14","1,155,310.91","1,085,495.00","46644YAU4","US46644YAU47","-","106.11","United States","-","USD","2.87","1.70","1.00","Aug 15, 2048","3.80","2.87","-","1.70","2.87","1.70","USD","Aug 01, 2015","Aug 01, 2015"
"BMARK_18-B7 A4","Non-Agency CMBS","Fixed Income","1,154,197.33","0.14","1,154,197.33","1,000,000.00","08162TBB8","US08162TBB89","-","115.04","United States","-","USD","5.70","2.04","1.00","May 16, 2053","4.51","5.70","-","2.04","5.70","2.04","USD","Nov 01, 2018","Nov 01, 2018"
"FHMS-K-1511 A2","Agency CMBS","Fixed Income","1,154,164.67","0.14","1,154,164.67","1,000,000.00","3137FLYJ7","US3137FLYJ74","-","115.13","United States","-","USD","7.71","1.62","1.00","Mar 25, 2031","3.47","7.71","-","1.62","7.71","1.62","USD","May 01, 2019","May 01, 2019"
"MSBAM_13-C13 A4","Non-Agency CMBS","Fixed Income","1,153,368.52","0.14","1,153,368.52","1,100,000.00","61763BAU8","US61763BAU89","-","104.52","United States","-","USD","1.60","1.19","1.00","Nov 15, 2046","4.04","1.60","-","1.19","1.60","1.19","USD","Dec 01, 2013","Dec 01, 2013"
"FNMA_18-M10 A2","Agency CMBS","Fixed Income","1,153,237.80","0.14","1,153,237.80","1,040,000.00","3136B2HA3","US3136B2HA35","-","110.61","United States","-","USD","5.66","1.61","1.00","Jul 25, 2028","3.37","5.66","-","1.61","5.66","1.61","USD","Jul 01, 2018","Jul 01, 2018"
"FHMS_K085 A2","Agency CMBS","Fixed Income","1,146,013.33","0.14","1,146,013.33","1,000,000.00","3137FK4M5","US3137FK4M50","-","114.26","United States","-","USD","5.55","1.62","1.00","Oct 25, 2028","4.06","5.56","-","1.62","5.56","1.62","USD","Dec 01, 2018","Dec 01, 2018"
"WFCM_18-C48 A5","Non-Agency CMBS","Fixed Income","1,140,185.00","0.13","1,140,185.00","1,000,000.00","95001RAX7","US95001RAX70","-","113.66","United States","-","USD","5.78","2.07","1.00","Jan 15, 2052","4.30","5.77","-","2.07","5.77","2.07","USD","Dec 01, 2018","Dec 01, 2018"
"CSAIL_19-C15 A2","Non-Agency CMBS","Fixed Income","1,138,095.17","0.13","1,138,095.17","1,096,819.00","22945DAC7","US22945DAC74","-","103.48","United States","-","USD","1.34","0.80","1.00","Mar 15, 2052","3.45","1.34","-","0.80","1.34","0.80","USD","Mar 01, 2019","Mar 01, 2019"
"BMARK_18-B8 A5","Non-Agency CMBS","Fixed Income","1,136,619.42","0.13","1,136,619.42","1,000,000.00","08162UAW0","US08162UAW09","-","113.31","United States","-","USD","5.72","2.03","1.00","Jan 15, 2052","4.23","5.71","-","2.03","5.71","2.03","USD","Dec 01, 2018","Dec 01, 2018"
"FHMS_K077 A2","Agency CMBS","Fixed Income","1,134,250.33","0.13","1,134,250.33","1,000,000.00","3137FG6X8","US3137FG6X87","-","113.10","United States","-","USD","5.43","1.55","1.00","May 25, 2028","3.85","5.43","-","1.55","5.43","1.55","USD","Jun 01, 2018","Jun 01, 2018"
"FHMS_K078 A2","Agency CMBS","Fixed Income","1,133,542.67","0.13","1,133,542.67","1,000,000.00","3137FGR31","US3137FGR317","-","113.03","United States","-","USD","5.44","1.57","1.00","Jun 25, 2028","3.85","5.45","-","1.57","5.45","1.57","USD","Jul 01, 2018","Jul 01, 2018"
"WFCM_19-C52 AS","Non-Agency CMBS","Fixed Income","1,131,631.02","0.13","1,131,631.02","1,074,000.00","95002MBA6","US95002MBA62","-","105.10","United States","-","USD","6.55","2.38","1.00","Aug 15, 2052","3.14","6.53","-","2.38","6.53","2.38","USD","Aug 01, 2019","Aug 01, 2019"
"JPMCC_13-C10 B","Non-Agency CMBS","Fixed Income","1,128,747.22","0.13","1,128,747.22","1,100,000.00","46639JAJ9","US46639JAJ97","-","102.31","United States","-","USD","1.16","1.59","1.00","Dec 15, 2047","3.67","1.15","-","1.59","1.15","1.59","USD","Mar 01, 2013","Mar 01, 2013"
"BMARK_18-B5 AS","Non-Agency CMBS","Fixed Income","1,128,214.42","0.13","1,128,214.42","1,000,000.00","08160BAH7","US08160BAH78","-","112.45","United States","-","USD","5.55","2.29","1.00","Jul 15, 2051","4.42","5.53","-","2.29","5.53","2.29","USD","Aug 01, 2018","Aug 01, 2018"
"FHMS_K084 A2","Agency CMBS","Fixed Income","1,128,194.00","0.13","1,128,194.00","1,000,000.00","3137FJZ93","US3137FJZ934","-","112.50","United States","-","USD","5.78","1.71","1.00","Oct 25, 2028","3.78","5.78","-","1.71","5.78","1.71","USD","Nov 01, 2018","Nov 01, 2018"
"JPMCCMSC_13-C10 AS","Non-Agency CMBS","Fixed Income","1,127,485.24","0.13","1,127,485.24","1,100,000.00","46639JAH3","US46639JAH32","-","102.22","United States","-","USD","1.07","1.21","1.00","Dec 15, 2047","3.37","1.07","-","1.21","1.07","1.21","USD","Mar 01, 2013","Mar 01, 2013"
"CGCMT_16-C3 AAB","Non-Agency CMBS","Fixed Income","1,126,691.31","0.13","1,126,691.31","1,088,086.00","17325GAE6","US17325GAE61","-","103.30","United States","-","USD","1.97","1.28","1.00","Nov 15, 2049","2.98","1.97","-","1.28","1.97","1.28","USD","Nov 01, 2016","Nov 01, 2016"
"WFCM_18-C44 A5","Non-Agency CMBS","Fixed Income","1,125,607.00","0.13","1,125,607.00","1,000,000.00","95001JAX5","US95001JAX54","-","112.21","United States","-","USD","5.31","2.03","1.00","May 15, 2051","4.21","5.30","-","2.03","5.30","2.03","USD","May 01, 2018","May 01, 2018"
"BMARK_19-B9 A5","Non-Agency CMBS","Fixed Income","1,125,169.33","0.13","1,125,169.33","1,000,000.00","08160JAE7","US08160JAE73","-","112.18","United States","-","USD","5.92","2.06","1.00","Mar 15, 2052","4.02","5.91","-","2.06","5.91","2.06","USD","Feb 01, 2019","Feb 01, 2019"
"FHMS_K741 A2","Agency CMBS","Fixed Income","1,125,012.93","0.13","1,125,012.93","1,120,000.00","3137FF3X3","US3137FF3X33","-","100.31","United States","-","USD","5.32","1.53","1.00","Dec 25, 2027","1.60","5.32","-","1.53","5.32","1.53","USD","Mar 01, 2021","Mar 01, 2021"
"FHMS_K075 A2","Agency CMBS","Fixed Income","1,120,450.67","0.13","1,120,450.67","1,000,000.00","3137F4X72","US3137F4X727","BD8ZD97","111.74","United States","-","USD","5.29","1.52","1.00","Feb 25, 2028","3.65","5.30","-","1.52","5.30","1.52","USD","Apr 01, 2018","Apr 01, 2018"
"BMARK_18-B3 A5","Non-Agency CMBS","Fixed Income","1,114,934.17","0.13","1,114,934.17","1,000,000.00","08161BAY9","US08161BAY92","-","111.16","United States","-","USD","5.13","1.96","1.00","Apr 10, 2051","4.03","5.12","-","1.96","5.12","1.96","USD","Apr 01, 2018","Apr 01, 2018"
"FNMA_19-M6-A2 A2","Agency CMBS","Fixed Income","1,114,022.00","0.13","1,114,022.00","1,000,000.00","3136B4KJ6","US3136B4KJ62","-","111.11","United States","-","USD","5.97","1.66","1.00","Jan 25, 2029","3.45","5.97","-","1.66","5.97","1.66","USD","Apr 01, 2019","Apr 01, 2019"
"CSAIL_19-C15 B","Non-Agency CMBS","Fixed Income","1,111,626.75","0.13","1,111,626.75","1,000,000.00","22945DAS2","US22945DAS27","-","110.79","United States","-","USD","5.92","2.74","1.00","Mar 15, 2052","4.48","5.89","-","2.74","5.89","2.74","USD","Mar 01, 2019","Mar 01, 2019"
"GSMS_18-GS9 A4","Non-Agency CMBS","Fixed Income","1,111,050.67","0.13","1,111,050.67","1,000,000.00","36255NAT2","US36255NAT28","-","110.78","United States","-","USD","5.09","1.98","1.00","Mar 10, 2051","3.99","5.08","-","1.98","5.08","1.98","USD","Mar 01, 2018","Mar 01, 2018"
"WFRBS_14-C25 A5","Non-Agency CMBS","Fixed Income","1,109,541.12","0.13","1,109,541.12","1,050,000.00","92939LAE6","US92939LAE65","-","105.37","United States","-","USD","2.57","1.55","1.00","Nov 15, 2047","3.63","2.57","-","1.55","2.57","1.55","USD","Dec 01, 2014","Dec 01, 2014"
"MSC_20-HR8 A4","Non-Agency CMBS","Fixed Income","1,108,294.58","0.13","1,108,294.58","1,120,000.00","61692BBP4","US61692BBP40","-","98.78","United States","-","USD","7.34","2.20","1.00","Jul 15, 2053","2.04","7.32","-","2.20","7.32","2.20","USD","Jul 01, 2020","Jul 01, 2020"
"WFCM_19-C50 AS","Non-Agency CMBS","Fixed Income","1,106,415.83","0.13","1,106,415.83","1,000,000.00","95001XBC9","US95001XBC92","-","110.31","United States","-","USD","6.14","2.42","1.00","May 15, 2052","4.02","6.12","-","2.42","6.12","2.42","USD","May 01, 2019","May 01, 2019"
"CSAIL_18-CX11 A5","Non-Agency CMBS","Fixed Income","1,106,318.92","0.13","1,106,318.92","1,000,000.00","12652UAU3","US12652UAU34","-","110.30","United States","-","USD","5.07","2.09","1.00","Apr 15, 2051","4.03","5.06","-","2.09","5.06","2.09","USD","Apr 01, 2018","Apr 01, 2018"
"BMARK_18-B2 AS","Non-Agency CMBS","Fixed Income","1,103,112.92","0.13","1,103,112.92","1,000,000.00","08161CAJ0","US08161CAJ09","-","109.97","United States","-","USD","5.27","2.27","1.00","Feb 15, 2051","4.08","5.25","-","2.27","5.25","2.27","USD","Feb 01, 2018","Feb 01, 2018"
"FNMA_17-M7 A2","Agency CMBS","Fixed Income","1,102,035.78","0.13","1,102,035.78","1,038,000.00","3136AV7G8","US3136AV7G89","-","105.92","United States","-","USD","4.56","1.67","1.00","Feb 25, 2027","2.96","4.56","-","1.67","4.56","1.67","USD","Jun 01, 2017","Jun 01, 2017"
"FHMS_K076 A1","Agency CMBS","Fixed Income","1,100,716.83","0.13","1,100,716.83","1,017,204.00","3137FEZT0","US3137FEZT05","-","107.90","United States","-","USD","2.13","1.56","1.00","Dec 25, 2027","3.73","2.13","-","1.56","2.13","1.56","USD","May 01, 2018","May 01, 2018"
"BMARK_19-B11 A5","Non-Agency CMBS","Fixed Income","1,097,865.75","0.13","1,097,865.75","1,000,000.00","08162BBE1","US08162BBE11","-","109.49","United States","-","USD","6.14","2.06","1.00","May 15, 2052","3.54","6.13","-","2.06","6.13","2.06","USD","Jun 01, 2019","Jun 01, 2019"
"BMARK_18-B1 A5","Non-Agency CMBS","Fixed Income","1,093,364.50","0.13","1,093,364.50","1,000,000.00","08162PAX9","US08162PAX96","-","109.03","United States","-","USD","3.67","2.00","1.00","Jan 15, 2051","3.67","3.67","-","2.00","3.67","2.00","USD","Jan 01, 2018","Jan 01, 2018"
"FHMS_K062 A2","Agency CMBS","Fixed Income","1,091,986.17","0.13","1,091,986.17","1,000,000.00","3137BUX60","US3137BUX604","-","108.91","United States","-","USD","4.33","1.40","1.00","Dec 25, 2026","3.41","4.33","-","1.40","4.33","1.40","USD","Feb 01, 2017","Feb 01, 2017"
"FHMS_K068 A2","Agency CMBS","Fixed Income","1,091,395.33","0.13","1,091,395.33","1,000,000.00","3137FBBX3","US3137FBBX34","-","108.87","United States","-","USD","4.87","1.47","1.00","Aug 25, 2027","3.24","4.88","-","1.47","4.88","1.47","USD","Oct 01, 2017","Oct 01, 2017"
