iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MOLSON COORS BREWING CO","Consumer Non-Cyclical","Fixed Income","2,245,532.94","0.09","2,245,532.94","2,115,000.00","60871RAG5","US60871RAG56","BYT4Q68","104.77","United States","-","USD","4.07","1.90","1.00","Jul 15, 2026","3.00","4.19","-","1.84","3.97","1.84","USD","Jul 07, 2016","Jul 07, 2016"
"TRUIST FINANCIAL CORP MTN","Banking","Fixed Income","2,241,387.65","0.09","2,241,387.65","2,127,000.00","05531FBF9","US05531FBF99","BHM9D15","105.12","United States","-","USD","1.80","1.06","1.00","Dec 06, 2023","3.75","1.87","-","0.95","1.79","0.95","USD","Dec 06, 2018","Dec 06, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,238,565.42","0.09","2,238,565.42","2,220,000.00","65339KBY5","US65339KBY55","-","100.74","United States","-","USD","4.77","1.72","1.00","Jan 15, 2027","1.88","4.79","-","1.72","4.71","1.72","USD","Dec 13, 2021","Dec 13, 2021"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","2,238,401.26","0.09","2,238,401.26","2,125,000.00","025816BR9","US025816BR90","BF92RX3","104.81","United States","-","USD","2.65","1.27","1.00","Oct 30, 2024","3.00","2.71","-","1.21","2.63","1.21","USD","Oct 30, 2017","Oct 30, 2017"
"ONEOK PARTNERS LP","Energy","Fixed Income","2,235,637.84","0.09","2,235,637.84","2,193,000.00","68268NAJ2","US68268NAJ28","B8QBB21","101.10","United States","-","USD","0.49","1.89","1.00","Oct 01, 2022","3.38","0.73","-","1.16","0.49","1.16","USD","Sep 13, 2012","Sep 13, 2012"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Banking","Fixed Income","2,233,819.67","0.09","2,233,819.67","2,121,000.00","22550L2C4","US22550L2C42","-","104.63","Switzerland","-","USD","3.11","1.49","1.00","Apr 09, 2025","2.95","3.10","-","1.49","3.10","1.49","USD","Apr 09, 2020","Apr 09, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","2,232,206.16","0.09","2,232,206.16","2,031,000.00","125523AG5","US125523AG54","-","109.38","United States","-","USD","3.47","1.62","1.00","Nov 15, 2025","4.13","3.59","-","1.51","3.44","1.51","USD","May 15, 2019","Aug 27, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,230,605.21","0.09","2,230,605.21","2,085,000.00","92343VCR3","US92343VCR33","BRXND27","106.40","United States","-","USD","2.50","1.20","1.00","Nov 01, 2024","3.50","2.70","-","0.98","2.47","0.98","USD","Oct 29, 2014","Oct 29, 2014"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","2,228,451.03","0.09","2,228,451.03","2,147,000.00","86562MAX8","US86562MAX83","BGLQSY8","102.38","Japan","-","USD","1.02","0.81","1.00","Jan 17, 2023","3.10","1.02","-","0.81","1.02","0.81","USD","Jan 17, 2018","Jan 17, 2018"
"APPLE INC","Technology","Fixed Income","2,221,781.54","0.09","2,221,781.54","2,105,000.00","037833BZ2","US037833BZ29","BDCWWT7","104.55","United States","-","USD","4.18","1.42","1.00","Aug 04, 2026","2.45","4.31","-","1.37","4.08","1.37","USD","Aug 04, 2016","Aug 04, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","2,219,524.22","0.09","2,219,524.22","2,139,000.00","14040HBU8","US14040HBU86","BFXCN20","102.43","United States","-","USD","0.98","0.94","1.00","Jan 30, 2023","3.20","1.06","-","0.76","0.97","0.76","USD","Jan 30, 2018","Jan 30, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","2,219,239.67","0.09","2,219,239.67","2,085,000.00","94974BFN5","US94974BFN55","BD1NK08","104.88","United States","-","USD","1.56","1.08","1.00","Aug 15, 2023","4.13","1.56","-","1.08","1.56","1.08","USD","Aug 15, 2013","Aug 15, 2013"
"APPLE INC","Technology","Fixed Income","2,218,611.34","0.09","2,218,611.34","2,115,000.00","037833AZ3","US037833AZ38","BVVHML1","103.91","United States","-","USD","2.97","1.21","1.00","Feb 09, 2025","2.50","2.96","-","1.21","2.96","1.21","USD","Feb 09, 2015","Feb 09, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,215,502.09","0.09","2,215,502.09","2,133,000.00","46625HJJ0","US46625HJJ05","B8J9575","103.31","United States","-","USD","1.31","0.88","1.00","May 01, 2023","3.38","1.30","-","0.88","1.30","0.88","USD","May 01, 2013","May 01, 2013"
"CREDIT SUISSE GROUP FUNDING GUERNS","Banking","Fixed Income","2,211,371.36","0.09","2,211,371.36","2,129,000.00","225433AT8","US225433AT80","BYVGMD1","103.65","Switzerland","-","USD","1.41","1.23","1.00","Jun 09, 2023","3.80","1.40","-","1.23","1.40","1.23","USD","Jun 10, 2016","Nov 16, 2016"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","2,207,335.69","0.09","2,207,335.69","1,982,000.00","53944YAB9","US53944YAB92","BDFXRF8","110.12","United Kingdom","-","USD","3.84","2.14","1.00","Mar 24, 2026","4.65","3.82","-","2.14","3.82","2.14","USD","Mar 24, 2016","Mar 24, 2016"
"NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","2,204,933.77","0.09","2,204,933.77","2,089,000.00","666807BM3","US666807BM30","BF15KG4","104.20","United States","-","USD","2.78","1.51","1.00","Jan 15, 2025","2.93","2.87","-","1.43","2.72","1.43","USD","Oct 13, 2017","Oct 13, 2017"
"L3HARRIS TECHNOLOGIES INC","Capital Goods","Fixed Income","2,203,990.58","0.09","2,203,990.58","2,025,000.00","502431AL3","US502431AL33","-","108.67","United States","-","USD","4.39","2.00","1.00","Dec 15, 2026","3.85","4.53","-","1.92","4.32","1.92","USD","Dec 15, 2019","May 01, 2020"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,203,058.24","0.09","2,203,058.24","2,109,000.00","377373AG0","US377373AG03","BJ0M666","104.21","United Kingdom","-","USD","2.28","1.23","1.00","Jun 01, 2024","3.00","2.33","-","1.17","2.25","1.17","USD","Mar 25, 2019","Mar 25, 2019"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","2,201,114.87","0.09","2,201,114.87","2,158,000.00","251526CC1","US251526CC16","-","101.36","Germany","-","USD","1.64","1.71","1.00","Sep 18, 2024","2.22","1.66","-","1.41","1.67","1.41","USD","Sep 18, 2020","Sep 18, 2020"
"DELL INTERNATIONAL LLC","Technology","Fixed Income","2,200,978.54","0.09","2,200,978.54","2,038,000.00","24703TAB2","US24703TAB26","-","106.15","United States","-","USD","2.32","1.52","1.00","Jul 15, 2024","4.00","2.38","-","1.44","2.31","1.44","USD","Jan 15, 2021","Jun 15, 2021"
"ARCH CAPITAL FINANCE LLC","Insurance","Fixed Income","2,199,458.53","0.09","2,199,458.53","2,000,000.00","03939CAA1","US03939CAA18","BDDW8L0","109.79","United States","-","USD","4.37","1.93","1.00","Dec 15, 2026","4.01","4.52","-","1.83","4.31","1.83","USD","Dec 08, 2016","Dec 08, 2016"
"CITIGROUP INC","Banking","Fixed Income","2,198,331.99","0.09","2,198,331.99","1,916,000.00","172967HB0","US172967HB08","BDT7Y00","113.09","United States","-","USD","3.36","1.83","1.00","Sep 13, 2025","5.50","3.34","-","1.83","3.34","1.83","USD","Sep 13, 2013","Sep 13, 2013"
"BARCLAYS PLC","Banking","Fixed Income","2,198,227.92","0.09","2,198,227.92","2,034,000.00","06738EAC9","US06738EAC93","BQR7Y25","106.74","United Kingdom","-","USD","2.54","1.80","1.00","Sep 11, 2024","4.38","2.52","-","1.80","2.52","1.80","USD","Sep 11, 2014","Sep 11, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","2,197,290.24","0.09","2,197,290.24","2,182,000.00","68389XBB0","US68389XBB01","BWTM323","100.38","United States","-","USD","0.20","1.47","1.00","May 15, 2022","2.50","0.37","-","0.63","0.21","0.63","USD","May 05, 2015","May 05, 2015"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","2,195,731.26","0.09","2,195,731.26","2,114,000.00","713448EQ7","US713448EQ79","-","103.23","United States","-","USD","3.04","1.22","1.00","Mar 19, 2025","2.25","3.09","-","1.20","3.01","1.20","USD","Mar 19, 2020","Mar 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,195,094.17","0.09","2,195,094.17","2,050,000.00","38145GAH3","US38145GAH39","BZ12537","106.62","United States","-","USD","3.87","2.07","1.00","Nov 16, 2026","3.50","4.47","-","1.73","3.62","1.73","USD","Nov 16, 2016","Nov 16, 2016"
"TIME WARNER ENTERTAINMENT CMPNY LP","Communications","Fixed Income","2,193,512.59","0.09","2,193,512.59","1,976,000.00","88731EAF7","US88731EAF79","2891484","108.54","United States","-","USD","1.14","1.21","1.00","Mar 15, 2023","8.38","1.14","-","1.21","1.14","1.21","USD","Sep 15, 1993","Nov 05, 1993"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","2,191,270.56","0.09","2,191,270.56","2,137,000.00","126650CK4","US126650CK42","BYPFCL2","100.97","United States","-","USD","0.38","1.72","1.00","Jul 20, 2022","3.50","0.54","-","0.97","0.38","0.97","USD","Jul 20, 2015","Jul 20, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS","Banking","Fixed Income","2,190,537.17","0.09","2,190,537.17","2,121,000.00","225433AH4","US225433AH43","BYVXP44","102.16","Switzerland","-","USD","0.70","0.72","1.00","Sep 15, 2022","3.80","0.69","-","0.72","0.69","0.72","USD","Sep 15, 2015","Jan 14, 2016"
"INTEL CORPORATION","Technology","Fixed Income","2,188,248.98","0.09","2,188,248.98","2,040,000.00","458140BP4","US458140BP43","-","106.36","United States","-","USD","2.99","1.38","1.00","Mar 25, 2025","3.40","3.05","-","1.33","2.97","1.33","USD","Mar 25, 2020","Mar 25, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","2,175,718.86","0.09","2,175,718.86","2,207,000.00","78016EZQ3","US78016EZQ33","-","98.36","Canada","-","USD","4.19","1.59","1.00","Apr 27, 2026","1.20","4.18","-","1.59","4.18","1.59","USD","Apr 27, 2021","Apr 27, 2021"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","2,174,611.56","0.09","2,174,611.56","2,042,000.00","713448CM8","US713448CM83","BK3NZB1","105.29","United States","-","USD","1.85","1.12","1.00","Mar 01, 2024","3.60","2.07","-","0.81","1.84","0.81","USD","Feb 28, 2014","Feb 28, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,173,255.02","0.09","2,173,255.02","2,118,000.00","46625HRL6","US46625HRL68","BDGLCJ0","102.29","United States","-","USD","1.20","1.03","1.00","May 18, 2023","2.70","1.35","-","0.80","1.19","0.80","USD","May 18, 2016","May 18, 2016"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","2,160,262.09","0.09","2,160,262.09","2,101,000.00","09062XAE3","US09062XAE31","BYQC6K9","101.75","United States","-","USD","0.70","1.12","1.00","Sep 15, 2022","3.63","0.69","-","1.12","0.69","1.12","USD","Sep 15, 2015","Sep 15, 2015"
"EQUINOR ASA","Owned No Guarantee","Fixed Income","2,159,501.64","0.09","2,159,501.64","2,054,000.00","29446MAD4","US29446MAD48","-","104.46","Norway","-","USD","3.06","1.47","1.00","Apr 06, 2025","2.88","3.10","-","1.44","3.02","1.44","USD","Apr 06, 2020","Apr 06, 2020"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","2,157,956.57","0.09","2,157,956.57","2,089,000.00","98978VAB9","US98978VAB99","BG3PT39","101.95","United States","-","USD","0.82","1.43","1.00","Feb 01, 2023","3.25","1.05","-","0.90","0.81","0.90","USD","Aug 01, 2013","Oct 30, 2013"
"WALT DISNEY CO","Communications","Fixed Income","2,152,443.83","0.09","2,152,443.83","2,104,000.00","254687FK7","US254687FK79","-","101.72","United States","-","USD","2.55","1.10","1.00","Aug 30, 2024","1.75","2.58","-","1.08","2.50","1.08","USD","Sep 06, 2019","Sep 06, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,150,421.24","0.09","2,150,421.24","2,010,000.00","38148LAC0","US38148LAC00","BVGCLY7","105.45","United States","-","USD","2.70","1.67","1.00","Jan 23, 2025","3.50","2.87","-","1.51","2.65","1.51","USD","Jan 23, 2015","Jan 23, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,143,728.64","0.09","2,143,728.64","2,112,000.00","172967LV1","US172967LV16","BFMTXR7","100.13","United States","-","USD","0.09","0.94","1.00","Jan 24, 2023","3.14","0.06","-","0.94","0.06","0.94","USD","Jan 24, 2018","Jan 24, 2018"
"WALMART INC","Consumer Cyclical","Fixed Income","2,142,018.52","0.08","2,142,018.52","2,031,000.00","931142DP5","US931142DP52","BLS12C7","104.83","United States","-","USD","2.01","1.17","1.00","Apr 22, 2024","3.30","2.22","-","0.92","1.98","0.92","USD","Apr 22, 2014","Apr 22, 2014"
"US BANCORP","Banking","Fixed Income","2,141,588.11","0.08","2,141,588.11","2,054,000.00","91159HHX1","US91159HHX17","BK6YKN8","103.26","United States","-","USD","2.48","1.11","1.00","Jul 30, 2024","2.40","2.48","-","1.07","2.41","1.07","USD","Jul 29, 2019","Jul 29, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,141,162.51","0.08","2,141,162.51","2,139,000.00","606822BS2","US606822BS23","-","99.45","Japan","-","USD","3.43","1.57","1.00","Jul 17, 2025","1.41","3.42","-","1.57","3.42","1.57","USD","Jul 17, 2020","Jul 17, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,140,730.19","0.08","2,140,730.19","2,113,000.00","172967MR9","US172967MR94","-","101.10","United States","-","USD","1.32","1.24","1.00","May 15, 2024","1.68","0.86","-","0.87","0.86","0.87","USD","May 14, 2020","May 14, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","2,138,741.72","0.08","2,138,741.72","2,092,000.00","86562MAU4","US86562MAU45","BZ1H048","101.67","Japan","-","USD","0.79","0.86","1.00","Oct 18, 2022","2.78","0.79","-","0.86","0.79","0.86","USD","Oct 18, 2017","Oct 18, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","2,137,884.77","0.08","2,137,884.77","1,969,000.00","92857WBJ8","US92857WBJ80","BFMLNZ1","108.20","United Kingdom","-","USD","3.20","1.65","1.00","May 30, 2025","4.13","3.19","-","1.65","3.19","1.65","USD","May 30, 2018","May 30, 2018"
"FISERV INC","Technology","Fixed Income","2,137,489.18","0.08","2,137,489.18","2,025,000.00","337738AQ1","US337738AQ13","BG49D38","104.58","United States","-","USD","1.62","1.15","1.00","Oct 01, 2023","3.80","1.69","-","1.02","1.60","1.02","USD","Sep 25, 2018","Sep 25, 2018"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","2,134,027.83","0.08","2,134,027.83","2,165,000.00","89236TJK2","US89236TJK25","-","98.53","United States","-","USD","4.34","1.47","1.00","Jun 18, 2026","1.13","4.33","-","1.47","4.33","1.47","USD","Jun 18, 2021","Jun 18, 2021"
"WALT DISNEY CO","Communications","Fixed Income","2,132,828.25","0.08","2,132,828.25","1,999,000.00","25468PDK9","US25468PDK93","BD0SY68","105.54","United States","-","USD","3.85","1.60","1.00","Feb 13, 2026","3.00","3.84","-","1.60","3.84","1.60","USD","Jan 08, 2016","Jan 08, 2016"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","2,129,207.63","0.08","2,129,207.63","2,030,000.00","86562MAF7","US86562MAF77","BD0R6N6","103.67","Japan","-","USD","4.23","1.79","1.00","Jul 14, 2026","2.63","4.22","-","1.79","4.22","1.79","USD","Jul 14, 2016","Jul 14, 2016"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","2,128,069.71","0.08","2,128,069.71","2,036,000.00","80282KAW6","US80282KAW62","BKBD1Z9","104.27","United States","-","USD","2.28","1.70","1.00","Jun 07, 2024","3.50","2.33","-","1.64","2.25","1.64","USD","Jun 07, 2019","Jun 07, 2019"
"BLACKSTONE SECURED LENDING FUND","Financial Other","Fixed Income","2,116,557.96","0.08","2,116,557.96","2,000,000.00","09261LAC2","US09261LAC28","BMZ6HQ1","104.16","United States","-","USD","3.68","2.54","1.00","Jan 15, 2026","3.63","3.69","-","2.51","3.62","2.51","USD","Oct 23, 2020","Jul 06, 2021"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","2,108,026.42","0.08","2,108,026.42","2,025,000.00","70450YAC7","US70450YAC75","BK71L35","103.50","United States","-","USD","2.60","1.10","1.00","Oct 01, 2024","2.40","2.65","-","1.07","2.57","1.07","USD","Sep 26, 2019","Sep 26, 2019"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","2,107,514.19","0.08","2,107,514.19","1,995,000.00","78013XW20","US78013XW204","BG4THP8","104.76","Canada","-","USD","1.70","0.97","1.00","Oct 05, 2023","3.70","1.70","-","0.97","1.70","0.97","USD","Oct 05, 2018","Oct 05, 2018"
"MPLX LP","Energy","Fixed Income","2,105,555.81","0.08","2,105,555.81","1,932,000.00","55336VAG5","US55336VAG59","BDCG2P5","108.58","United States","-","USD","2.53","1.84","1.00","Dec 01, 2024","4.88","2.73","-","1.58","2.50","1.58","USD","Jun 01, 2016","Sep 27, 2016"
"CITIBANK NA","Banking","Fixed Income","2,103,608.04","0.08","2,103,608.04","1,965,000.00","17325FAS7","US17325FAS74","BHRS1D5","105.45","United States","-","USD","1.90","0.97","1.00","Jan 23, 2024","3.65","1.97","-","0.86","1.89","0.86","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,101,980.10","0.08","2,101,980.10","2,053,000.00","38141GWM2","US38141GWM22","BZ9NZX2","101.12","United States","-","USD","0.57","1.09","1.00","Jul 24, 2023","2.90","1.52","-","0.90","0.55","0.90","USD","Jul 24, 2017","Jul 24, 2017"
"SYNCHRONY FINANCIAL","Banking","Fixed Income","2,101,255.61","0.08","2,101,255.61","1,955,000.00","87165BAD5","US87165BAD55","BPYKS06","105.88","United States","-","USD","2.26","1.94","1.00","Aug 15, 2024","4.25","2.45","-","1.71","2.23","1.71","USD","Aug 11, 2014","Aug 11, 2014"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","2,101,151.95","0.08","2,101,151.95","2,043,000.00","822582CC4","US822582CC49","BG0WNH5","102.55","Netherlands","-","USD","2.73","1.09","1.00","Nov 07, 2024","2.00","2.76","-","1.06","2.68","1.06","USD","Nov 07, 2019","Nov 07, 2019"
"CARRIER GLOBAL CORP","Capital Goods","Fixed Income","2,092,033.24","0.08","2,092,033.24","2,031,000.00","14448CAN4","US14448CAN48","-","102.15","United States","-","USD","2.97","1.54","1.00","Feb 15, 2025","2.24","2.99","-","1.52","2.91","1.52","USD","Aug 15, 2020","Dec 08, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,090,919.47","0.08","2,090,919.47","2,092,000.00","6174468T9","US6174468T98","-","99.87","United States","-","USD","0.85","0.65","1.00","Nov 10, 2023","0.56","0.85","-","0.65","0.85","0.65","USD","Nov 13, 2020","Nov 13, 2020"
"DISCOVER BANK","Banking","Fixed Income","2,081,130.43","0.08","2,081,130.43","2,006,000.00","25466AAK7","US25466AAK79","BFWSS24","102.40","United States","-","USD","0.99","1.15","1.00","Feb 06, 2023","3.35","1.07","-","0.97","0.98","0.97","USD","Feb 06, 2018","Feb 06, 2018"
"VMWARE INC","Technology","Fixed Income","2,080,606.22","0.08","2,080,606.22","2,034,000.00","928563AB1","US928563AB16","BDT5LB4","101.23","United States","-","USD","0.55","1.02","1.00","Aug 21, 2022","2.95","0.63","-","0.74","0.54","0.74","USD","Aug 21, 2017","Aug 21, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,080,184.91","0.08","2,080,184.91","2,024,000.00","594918BQ6","US594918BQ69","BDCBCP0","101.98","United States","-","USD","1.44","0.75","1.00","Aug 08, 2023","2.00","1.57","-","0.61","1.41","0.61","USD","Aug 08, 2016","Aug 08, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,067,048.05","0.08","2,067,048.05","1,933,000.00","06053FAA7","US06053FAA75","BCF0W24","105.15","United States","-","USD","1.50","0.78","1.00","Jul 24, 2023","4.10","1.50","-","0.78","1.50","0.78","USD","Jul 23, 2013","Jul 23, 2013"
"MORGAN STANLEY","Banking","Fixed Income","2,062,712.23","0.08","2,062,712.23","2,065,000.00","6174468W2","US6174468W28","-","99.66","United States","-","USD","1.04","0.70","1.00","Jan 25, 2024","0.53","1.06","-","0.70","1.06","0.70","USD","Jan 25, 2021","Jan 25, 2021"
"US BANCORP MTN","Banking","Fixed Income","2,062,522.24","0.08","2,062,522.24","2,050,000.00","91159HHZ6","US91159HHZ64","-","100.41","United States","-","USD","3.24","1.32","1.00","May 12, 2025","1.45","3.27","-","1.32","3.19","1.32","USD","May 12, 2020","May 12, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,061,480.69","0.08","2,061,480.69","1,970,000.00","172967LZ2","US172967LZ20","BD0MGQ4","104.31","United States","-","USD","1.37","1.08","1.00","Jun 01, 2024","4.04","2.32","-","0.98","1.38","0.98","USD","May 22, 2018","May 22, 2018"
"AETNA INC","Insurance","Fixed Income","2,057,494.95","0.08","2,057,494.95","2,025,000.00","008117AP8","US008117AP87","B8L7F66","101.25","United States","-","USD","0.62","1.30","1.00","Nov 15, 2022","2.75","0.86","-","0.72","0.61","0.72","USD","Nov 07, 2012","Nov 07, 2012"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","2,055,782.63","0.08","2,055,782.63","2,091,000.00","37045XDD5","US37045XDD57","-","97.72","United States","-","USD","3.87","1.84","1.00","Jan 08, 2026","1.25","3.87","-","1.84","3.87","1.84","USD","Jan 08, 2021","Jan 08, 2021"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","2,053,412.58","0.08","2,053,412.58","1,905,000.00","902494AX1","US902494AX19","BQ0Q9T1","106.28","United States","-","USD","2.27","1.50","1.00","Aug 15, 2024","3.95","2.47","-","1.26","2.24","1.26","USD","Aug 08, 2014","Aug 08, 2014"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","2,050,935.91","0.08","2,050,935.91","2,012,000.00","05723KAD2","US05723KAD28","BF3SRX7","101.81","United States","-","USD","0.87","0.86","1.00","Dec 15, 2022","2.77","0.94","-","0.69","0.86","0.69","USD","Dec 11, 2017","Jan 31, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,049,400.02","0.08","2,049,400.02","1,929,000.00","38141GXE9","US38141GXE96","BHNH727","104.92","United States","-","USD","1.97","1.28","1.00","Feb 20, 2024","3.63","2.04","-","1.19","1.96","1.19","USD","Feb 20, 2019","Feb 20, 2019"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","2,047,693.51","0.08","2,047,693.51","2,000,000.00","80007RAK1","US80007RAK14","BMG00J6","100.57","Macau","-","USD","3.65","3.65","1.00","Jan 08, 2026","3.80","3.64","-","3.64","3.57","3.64","USD","Jan 08, 2021","Feb 02, 2021"
"WALT DISNEY CO","Communications","Fixed Income","2,044,690.92","0.08","2,044,690.92","1,904,000.00","254687FN1","US254687FN19","-","106.49","United States","-","USD","3.05","1.29","1.00","Mar 24, 2025","3.35","3.05","-","1.29","3.05","1.29","USD","Mar 23, 2020","Mar 23, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","2,041,921.23","0.08","2,041,921.23","2,060,000.00","78016EZX8","US78016EZX83","-","98.95","Canada","-","USD","2.73","1.14","1.00","Oct 07, 2024","0.75","2.72","-","1.14","2.72","1.14","USD","Oct 07, 2021","Oct 07, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,039,488.83","0.08","2,039,488.83","2,002,000.00","46647PBH8","US46647PBH82","-","101.26","United States","-","USD","3.05","1.61","1.00","Mar 13, 2026","2.00","3.07","-","1.60","3.07","1.60","USD","Mar 13, 2020","Mar 13, 2020"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Banking","Fixed Income","2,034,565.72","0.08","2,034,565.72","2,075,000.00","22550L2G5","US22550L2G55","-","97.55","Switzerland","-","USD","4.43","1.81","1.00","Aug 07, 2026","1.25","4.42","-","1.81","4.42","1.81","USD","Aug 09, 2021","Aug 09, 2021"
"THERMO FISHER SCIENTIFIC INC","Consumer Non-Cyclical","Fixed Income","2,034,630.07","0.08","2,034,630.07","2,040,000.00","883556CP5","US883556CP55","-","99.58","United States","-","USD","1.55","1.03","1.00","Oct 18, 2023","0.80","1.78","-","1.03","1.78","1.03","USD","Oct 22, 2021","Oct 22, 2021"
"COCA-COLA CO","Consumer Non-Cyclical","Fixed Income","2,032,944.23","0.08","2,032,944.23","1,986,000.00","191216CL2","US191216CL26","BJK0DS1","101.80","United States","-","USD","2.61","1.07","1.00","Sep 06, 2024","1.75","2.60","-","1.07","2.60","1.07","USD","Sep 06, 2019","Sep 06, 2019"
"BARCLAYS PLC","Banking","Fixed Income","2,029,794.92","0.08","2,029,794.92","1,938,000.00","06738EBB0","US06738EBB02","BDTMS25","104.17","United Kingdom","-","USD","1.33","1.39","1.00","May 16, 2024","4.34","1.33","-","1.27","1.34","1.27","USD","May 16, 2018","May 16, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,027,769.33","0.08","2,027,769.33","1,885,000.00","20030NBS9","US20030NBS99","BYN2GR9","106.51","United States","-","USD","3.73","1.53","1.00","Mar 01, 2026","3.15","3.88","-","1.44","3.66","1.44","USD","Feb 23, 2016","Feb 23, 2016"
"APPLE INC","Technology","Fixed Income","2,025,326.89","0.08","2,025,326.89","1,963,000.00","037833BU3","US037833BU32","BYN2GL3","102.16","United States","-","USD","0.96","0.95","1.00","Feb 23, 2023","2.85","1.12","-","0.63","0.96","0.63","USD","Feb 23, 2016","Feb 23, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,024,702.51","0.08","2,024,702.51","1,926,000.00","594918AW4","US594918AW47","BH4P0K9","104.96","United States","-","USD","1.67","1.05","1.00","Dec 15, 2023","3.63","1.89","-","0.69","1.66","0.69","USD","Dec 06, 2013","Dec 06, 2013"
"BANK OF MONTREAL MTN","Banking","Fixed Income","2,024,568.99","0.08","2,024,568.99","1,910,000.00","06367WHH9","US06367WHH97","BGCSJG2","104.64","Canada","-","USD","2.01","1.05","1.00","Feb 05, 2024","3.30","2.01","-","1.05","2.01","1.05","USD","Feb 05, 2019","Feb 05, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,019,319.23","0.08","2,019,319.23","1,976,000.00","00287YAP4","US00287YAP43","BXC32D4","101.70","United States","-","USD","0.68","1.17","1.00","Nov 06, 2022","3.20","0.83","-","0.69","0.67","0.69","USD","May 14, 2015","May 14, 2015"
"EXXON MOBIL CORP","Energy","Fixed Income","2,018,408.55","0.08","2,018,408.55","1,890,000.00","30231GAT9","US30231GAT94","BYYD0F7","105.78","United States","-","USD","3.74","1.60","1.00","Mar 01, 2026","3.04","3.88","-","1.52","3.66","1.52","USD","Mar 03, 2016","Mar 03, 2016"
