STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ILTB,2021-12-31,WORST,2033-10-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2033-10-07,1440.122,0.000,1440.122
ILTB,2021-12-31,WORST,2033-10-11,3905.612,0.000,3905.612
ILTB,2021-12-31,WORST,2033-10-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2033-10-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2033-10-14,994.898,0.000,994.898
ILTB,2021-12-31,WORST,2033-10-17,47285.257,0.000,47285.257
ILTB,2021-12-31,WORST,2033-10-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2033-10-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2033-10-21,2460.587,0.000,2460.587
ILTB,2021-12-31,WORST,2033-10-24,13593.169,2204.082,15797.251
ILTB,2021-12-31,WORST,2033-10-25,697.315,17.031,714.346
ILTB,2021-12-31,WORST,2033-10-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2033-10-27,2179.602,0.000,2179.602
ILTB,2021-12-31,WORST,2033-10-28,330.867,0.000,330.867
ILTB,2021-12-31,WORST,2033-10-31,12921.130,17551.020,30472.150
ILTB,2021-12-31,WORST,2033-11-01,32529.551,1665.050,34194.601
ILTB,2021-12-31,WORST,2033-11-02,2538.776,0.000,2538.776
ILTB,2021-12-31,WORST,2033-11-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2033-11-04,2064.796,0.000,2064.796
ILTB,2021-12-31,WORST,2033-11-07,6827.474,5102.041,11929.515
ILTB,2021-12-31,WORST,2033-11-08,954.337,0.000,954.337
ILTB,2021-12-31,WORST,2033-11-09,489.796,0.000,489.796
ILTB,2021-12-31,WORST,2033-11-10,2668.216,246.269,2914.485
ILTB,2021-12-31,WORST,2033-11-14,12965.163,0.000,12965.163
ILTB,2021-12-31,WORST,2033-11-15,173782.743,15792.243,189574.986
ILTB,2021-12-31,WORST,2033-11-16,717.985,0.000,717.985
ILTB,2021-12-31,WORST,2033-11-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2033-11-18,3328.709,0.000,3328.709
ILTB,2021-12-31,WORST,2033-11-21,13408.189,25918.367,39326.556
ILTB,2021-12-31,WORST,2033-11-22,1313.265,0.000,1313.265
ILTB,2021-12-31,WORST,2033-11-23,402.168,0.000,402.168
ILTB,2021-12-31,WORST,2033-11-25,3555.570,22468.483,26024.052
ILTB,2021-12-31,WORST,2033-11-28,3696.709,0.000,3696.709
ILTB,2021-12-31,WORST,2033-11-29,2741.426,0.000,2741.426
ILTB,2021-12-31,WORST,2033-11-30,5989.668,0.000,5989.668
ILTB,2021-12-31,WORST,2033-12-01,41275.404,77579.193,118854.597
ILTB,2021-12-31,WORST,2033-12-02,892.092,0.000,892.092
ILTB,2021-12-31,WORST,2033-12-05,9898.294,996.920,10895.214
ILTB,2021-12-31,WORST,2033-12-06,1854.242,0.000,1854.242
ILTB,2021-12-31,WORST,2033-12-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2033-12-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2033-12-09,1005.255,0.000,1005.255
ILTB,2021-12-31,WORST,2033-12-12,1783.163,0.000,1783.163
ILTB,2021-12-31,WORST,2033-12-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2033-12-15,43927.532,8163.265,52090.797
ILTB,2021-12-31,WORST,2033-12-16,1790.255,0.000,1790.255
ILTB,2021-12-31,WORST,2033-12-19,4481.688,0.000,4481.688
ILTB,2021-12-31,WORST,2033-12-20,1994.872,0.000,1994.872
ILTB,2021-12-31,WORST,2033-12-21,71.429,0.000,71.429
ILTB,2021-12-31,WORST,2033-12-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2033-12-23,2566.071,0.000,2566.071
ILTB,2021-12-31,WORST,2033-12-25,242.636,23.105,265.741
ILTB,2021-12-31,WORST,2033-12-27,1468.367,0.000,1468.367
ILTB,2021-12-31,WORST,2033-12-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2033-12-30,1720.710,0.000,1720.710
ILTB,2021-12-31,WORST,2034-01-01,145.288,16326.531,16471.818
ILTB,2021-12-31,WORST,2034-01-03,17956.517,2439.325,20395.842
ILTB,2021-12-31,WORST,2034-01-05,48.941,1094.562,1143.503
ILTB,2021-12-31,WORST,2034-01-09,13394.372,90714.948,104109.322
ILTB,2021-12-31,WORST,2034-01-10,2456.837,0.000,2456.837
ILTB,2021-12-31,WORST,2034-01-11,2122.449,0.000,2122.449
ILTB,2021-12-31,WORST,2034-01-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2034-01-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2034-01-17,52986.058,97633.097,150619.156
ILTB,2021-12-31,WORST,2034-01-18,2977.551,0.000,2977.551
ILTB,2021-12-31,WORST,2034-01-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2034-01-23,16657.592,0.000,16657.592
ILTB,2021-12-31,WORST,2034-01-24,3146.856,0.000,3146.856
ILTB,2021-12-31,WORST,2034-01-25,4072.407,23.306,4095.713
ILTB,2021-12-31,WORST,2034-01-26,2923.311,3401.361,6324.672
ILTB,2021-12-31,WORST,2034-01-27,3804.898,0.000,3804.898
ILTB,2021-12-31,WORST,2034-01-30,9947.883,0.000,9947.883
ILTB,2021-12-31,WORST,2034-01-31,6637.755,9693.878,16331.633
ILTB,2021-12-31,WORST,2034-02-01,30904.960,26189.140,57094.100
ILTB,2021-12-31,WORST,2034-02-02,883.673,0.000,883.673
ILTB,2021-12-31,WORST,2034-02-03,1717.500,0.000,1717.500
ILTB,2021-12-31,WORST,2034-02-06,4756.633,0.000,4756.633
ILTB,2021-12-31,WORST,2034-02-07,852.679,0.000,852.679
ILTB,2021-12-31,WORST,2034-02-08,1424.036,0.000,1424.036
ILTB,2021-12-31,WORST,2034-02-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2034-02-10,2557.347,3473.469,6030.816
ILTB,2021-12-31,WORST,2034-02-13,6451.811,14829.932,21281.743
ILTB,2021-12-31,WORST,2034-02-14,2953.622,10204.082,13157.704
ILTB,2021-12-31,WORST,2034-02-15,175046.540,44388.306,219434.845
ILTB,2021-12-31,WORST,2034-02-16,3901.250,0.000,3901.250
ILTB,2021-12-31,WORST,2034-02-17,2380.740,0.000,2380.740
ILTB,2021-12-31,WORST,2034-02-21,7495.020,0.000,7495.020
ILTB,2021-12-31,WORST,2034-02-22,2620.408,0.000,2620.408
ILTB,2021-12-31,WORST,2034-02-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2034-02-24,378.827,0.000,378.827
ILTB,2021-12-31,WORST,2034-02-25,242.526,27.969,270.495
ILTB,2021-12-31,WORST,2034-02-27,3821.556,0.000,3821.556
ILTB,2021-12-31,WORST,2034-03-01,35525.084,0.000,35525.084
ILTB,2021-12-31,WORST,2034-03-02,520.153,0.000,520.153
ILTB,2021-12-31,WORST,2034-03-03,682.143,0.000,682.143
ILTB,2021-12-31,WORST,2034-03-06,2925.441,0.000,2925.441
ILTB,2021-12-31,WORST,2034-03-07,524.171,0.000,524.171
ILTB,2021-12-31,WORST,2034-03-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2034-03-09,155.612,0.000,155.612
ILTB,2021-12-31,WORST,2034-03-10,455.306,0.000,455.306
ILTB,2021-12-31,WORST,2034-03-13,3485.179,0.000,3485.179
ILTB,2021-12-31,WORST,2034-03-14,2940.612,0.000,2940.612
ILTB,2021-12-31,WORST,2034-03-15,58406.474,11787.900,70194.374
ILTB,2021-12-31,WORST,2034-03-16,2325.128,0.000,2325.128
ILTB,2021-12-31,WORST,2034-03-17,4862.548,0.000,4862.548
ILTB,2021-12-31,WORST,2034-03-20,11029.615,0.000,11029.615
ILTB,2021-12-31,WORST,2034-03-21,4874.235,6802.726,11676.961
ILTB,2021-12-31,WORST,2034-03-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2034-03-23,667.602,0.000,667.602
ILTB,2021-12-31,WORST,2034-03-24,1719.676,0.000,1719.676
ILTB,2021-12-31,WORST,2034-03-25,242.459,47.801,290.259
ILTB,2021-12-31,WORST,2034-03-27,10825.007,0.000,10825.007
ILTB,2021-12-31,WORST,2034-03-28,1379.082,0.000,1379.082
ILTB,2021-12-31,WORST,2034-03-29,955.612,0.000,955.612
ILTB,2021-12-31,WORST,2034-03-30,8191.459,0.000,8191.459
ILTB,2021-12-31,WORST,2034-03-31,1354.075,10445.215,11799.290
ILTB,2021-12-31,WORST,2034-04-03,58474.071,69563.917,128037.988
ILTB,2021-12-31,WORST,2034-04-04,5234.036,0.000,5234.036
ILTB,2021-12-31,WORST,2034-04-05,980.528,1110.639,2091.166
ILTB,2021-12-31,WORST,2034-04-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2034-04-07,1440.122,0.000,1440.122
ILTB,2021-12-31,WORST,2034-04-10,232.143,0.000,232.143
ILTB,2021-12-31,WORST,2034-04-11,3673.469,0.000,3673.469
ILTB,2021-12-31,WORST,2034-04-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2034-04-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2034-04-14,994.898,0.000,994.898
ILTB,2021-12-31,WORST,2034-04-17,47285.257,13265.306,60550.563
ILTB,2021-12-31,WORST,2034-04-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2034-04-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2034-04-21,2460.587,0.000,2460.587
ILTB,2021-12-31,WORST,2034-04-24,13522.914,2571.428,16094.343
ILTB,2021-12-31,WORST,2034-04-25,696.937,2057.496,2754.433
ILTB,2021-12-31,WORST,2034-04-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2034-04-27,2179.602,0.000,2179.602
ILTB,2021-12-31,WORST,2034-04-28,330.867,0.000,330.867
ILTB,2021-12-31,WORST,2034-05-01,42982.493,66735.947,109718.439
ILTB,2021-12-31,WORST,2034-05-02,4245.623,0.000,4245.623
ILTB,2021-12-31,WORST,2034-05-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2034-05-04,2064.796,0.000,2064.796
ILTB,2021-12-31,WORST,2034-05-05,1752.551,0.000,1752.551
ILTB,2021-12-31,WORST,2034-05-08,5837.934,0.000,5837.934
ILTB,2021-12-31,WORST,2034-05-09,489.796,0.000,489.796
ILTB,2021-12-31,WORST,2034-05-10,2660.888,253.598,2914.486
ILTB,2021-12-31,WORST,2034-05-11,3572.995,0.000,3572.995
ILTB,2021-12-31,WORST,2034-05-12,1817.602,0.000,1817.602
ILTB,2021-12-31,WORST,2034-05-15,180871.808,36710.968,217582.775
ILTB,2021-12-31,WORST,2034-05-16,717.985,0.000,717.985
ILTB,2021-12-31,WORST,2034-05-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2034-05-18,3328.709,0.000,3328.709
ILTB,2021-12-31,WORST,2034-05-19,1044.413,0.000,1044.413
ILTB,2021-12-31,WORST,2034-05-22,12543.112,14285.714,26828.827
ILTB,2021-12-31,WORST,2034-05-23,402.168,0.000,402.168
ILTB,2021-12-31,WORST,2034-05-24,1432.857,0.000,1432.857
ILTB,2021-12-31,WORST,2034-05-25,1281.249,219.272,1500.521
ILTB,2021-12-31,WORST,2034-05-26,478.444,0.000,478.444
ILTB,2021-12-31,WORST,2034-05-30,10628.135,0.000,10628.135
ILTB,2021-12-31,WORST,2034-05-31,1321.224,0.000,1321.224
ILTB,2021-12-31,WORST,2034-06-01,40298.533,25541.222,65839.755
ILTB,2021-12-31,WORST,2034-06-02,892.092,0.000,892.092
ILTB,2021-12-31,WORST,2034-06-05,9898.294,16676.033,26574.327
ILTB,2021-12-31,WORST,2034-06-06,1854.242,0.000,1854.242
ILTB,2021-12-31,WORST,2034-06-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2034-06-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2034-06-09,1005.255,0.000,1005.255
ILTB,2021-12-31,WORST,2034-06-12,1783.163,0.000,1783.163
ILTB,2021-12-31,WORST,2034-06-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2034-06-15,43654.062,19022.652,62676.714
ILTB,2021-12-31,WORST,2034-06-16,1790.255,0.000,1790.255
ILTB,2021-12-31,WORST,2034-06-19,4481.688,0.000,4481.688
ILTB,2021-12-31,WORST,2034-06-20,1994.872,0.000,1994.872
ILTB,2021-12-31,WORST,2034-06-21,71.429,0.000,71.429
ILTB,2021-12-31,WORST,2034-06-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2034-06-23,2566.071,0.000,2566.071
ILTB,2021-12-31,WORST,2034-06-25,236.920,20749.424,20986.345
ILTB,2021-12-31,WORST,2034-06-26,1002.551,0.000,1002.551
ILTB,2021-12-31,WORST,2034-06-27,465.816,0.000,465.816
ILTB,2021-12-31,WORST,2034-06-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2034-06-30,2198.723,2321.990,4520.713
ILTB,2021-12-31,WORST,2034-07-03,17417.826,11864.745,29282.572
ILTB,2021-12-31,WORST,2034-07-05,16.552,1126.951,1143.503
ILTB,2021-12-31,WORST,2034-07-07,1306.122,0.000,1306.122
ILTB,2021-12-31,WORST,2034-07-10,12376.330,63163.927,75540.256
ILTB,2021-12-31,WORST,2034-07-11,2122.449,0.000,2122.449
ILTB,2021-12-31,WORST,2034-07-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2034-07-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2034-07-14,2974.490,0.000,2974.490
ILTB,2021-12-31,WORST,2034-07-17,47966.022,28297.971,76263.993
ILTB,2021-12-31,WORST,2034-07-18,2977.551,0.000,2977.551
ILTB,2021-12-31,WORST,2034-07-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2034-07-21,2564.000,0.000,2564.000
ILTB,2021-12-31,WORST,2034-07-24,17240.448,0.000,17240.448
ILTB,2021-12-31,WORST,2034-07-25,4017.311,77372.208,81389.519
ILTB,2021-12-31,WORST,2034-07-26,2809.366,0.000,2809.366
ILTB,2021-12-31,WORST,2034-07-27,3804.898,0.000,3804.898
ILTB,2021-12-31,WORST,2034-07-28,4360.204,0.000,4360.204
ILTB,2021-12-31,WORST,2034-07-31,11890.995,9693.878,21584.872
ILTB,2021-12-31,WORST,2034-08-01,30390.364,45046.908,75437.272
ILTB,2021-12-31,WORST,2034-08-02,883.673,0.000,883.673
ILTB,2021-12-31,WORST,2034-08-03,1717.500,0.000,1717.500
ILTB,2021-12-31,WORST,2034-08-04,2611.480,0.000,2611.480
ILTB,2021-12-31,WORST,2034-08-07,2997.832,0.000,2997.832
ILTB,2021-12-31,WORST,2034-08-08,1424.036,0.000,1424.036
ILTB,2021-12-31,WORST,2034-08-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2034-08-10,2459.656,3212.245,5671.900
ILTB,2021-12-31,WORST,2034-08-11,2744.898,1224.490,3969.388
ILTB,2021-12-31,WORST,2034-08-14,5692.168,20408.163,26100.332
ILTB,2021-12-31,WORST,2034-08-15,173803.763,20154.850,193958.613
ILTB,2021-12-31,WORST,2034-08-16,3901.250,0.000,3901.250
ILTB,2021-12-31,WORST,2034-08-17,2380.740,0.000,2380.740
ILTB,2021-12-31,WORST,2034-08-18,356.378,0.000,356.378
ILTB,2021-12-31,WORST,2034-08-21,7138.643,0.000,7138.643
ILTB,2021-12-31,WORST,2034-08-22,2620.408,0.000,2620.408
ILTB,2021-12-31,WORST,2034-08-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2034-08-24,378.827,0.000,378.827
ILTB,2021-12-31,WORST,2034-08-25,1180.697,7.764,1188.461
ILTB,2021-12-31,WORST,2034-08-28,2644.005,0.000,2644.005
ILTB,2021-12-31,WORST,2034-09-01,35525.084,12244.898,47769.982
ILTB,2021-12-31,WORST,2034-09-05,2548.980,0.000,2548.980
ILTB,2021-12-31,WORST,2034-09-06,1578.757,0.000,1578.757
ILTB,2021-12-31,WORST,2034-09-07,524.171,0.000,524.171
ILTB,2021-12-31,WORST,2034-09-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2034-09-11,936.173,0.000,936.173
ILTB,2021-12-31,WORST,2034-09-12,2050.102,0.000,2050.102
ILTB,2021-12-31,WORST,2034-09-13,1109.821,0.000,1109.821
ILTB,2021-12-31,WORST,2034-09-14,2940.612,0.000,2940.612
ILTB,2021-12-31,WORST,2034-09-15,58213.862,67142.857,125356.719
ILTB,2021-12-31,WORST,2034-09-18,10689.053,0.000,10689.053
ILTB,2021-12-31,WORST,2034-09-19,3583.270,0.000,3583.270
ILTB,2021-12-31,WORST,2034-09-20,3944.967,0.000,3944.967
ILTB,2021-12-31,WORST,2034-09-21,4614.881,0.000,4614.881
ILTB,2021-12-31,WORST,2034-09-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2034-09-25,9665.670,228.545,9894.215
ILTB,2021-12-31,WORST,2034-09-26,2189.410,0.000,2189.410
ILTB,2021-12-31,WORST,2034-09-27,1360.332,32653.061,34013.393
ILTB,2021-12-31,WORST,2034-09-28,1379.082,0.000,1379.082
ILTB,2021-12-31,WORST,2034-09-29,1067.219,0.000,1067.219
ILTB,2021-12-31,WORST,2034-10-02,65309.219,47214.642,112523.861
ILTB,2021-12-31,WORST,2034-10-03,275.128,0.000,275.128
ILTB,2021-12-31,WORST,2034-10-04,5234.036,0.000,5234.036
ILTB,2021-12-31,WORST,2034-10-05,947.663,0.000,947.663
ILTB,2021-12-31,WORST,2034-10-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2034-10-10,2704.918,0.000,2704.918
ILTB,2021-12-31,WORST,2034-10-11,2640.816,0.000,2640.816
ILTB,2021-12-31,WORST,2034-10-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2034-10-13,1033.418,0.000,1033.418
ILTB,2021-12-31,WORST,2034-10-15,8.631,16326.531,16335.161
ILTB,2021-12-31,WORST,2034-10-16,43615.742,0.000,43615.742
ILTB,2021-12-31,WORST,2034-10-17,4307.908,0.000,4307.908
ILTB,2021-12-31,WORST,2034-10-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2034-10-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2034-10-23,12501.558,20408.163,32909.721
ILTB,2021-12-31,WORST,2034-10-24,3399.979,2612.245,6012.223
ILTB,2021-12-31,WORST,2034-10-25,457.174,1084.013,1541.188
ILTB,2021-12-31,WORST,2034-10-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2034-10-27,2179.602,5102.041,7281.643
ILTB,2021-12-31,WORST,2034-10-30,10893.894,0.000,10893.894
ILTB,2021-12-31,WORST,2034-10-31,1831.572,0.000,1831.572
ILTB,2021-12-31,WORST,2034-11-01,30557.814,26257.237,56815.052
ILTB,2021-12-31,WORST,2034-11-02,2538.776,0.000,2538.776
ILTB,2021-12-31,WORST,2034-11-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2034-11-06,5581.429,0.000,5581.429
ILTB,2021-12-31,WORST,2034-11-07,3119.515,0.000,3119.515
ILTB,2021-12-31,WORST,2034-11-08,954.337,0.000,954.337
ILTB,2021-12-31,WORST,2034-11-09,489.796,0.000,489.796
ILTB,2021-12-31,WORST,2034-11-10,2653.343,261.141,2914.483
ILTB,2021-12-31,WORST,2034-11-13,9276.184,0.000,9276.184
ILTB,2021-12-31,WORST,2034-11-14,3385.918,38775.510,42161.429
ILTB,2021-12-31,WORST,2034-11-15,172687.078,79684.573,252371.651
ILTB,2021-12-31,WORST,2034-11-16,717.985,0.000,717.985
ILTB,2021-12-31,WORST,2034-11-17,1327.791,0.000,1327.791
ILTB,2021-12-31,WORST,2034-11-20,8998.020,6530.612,15528.633
ILTB,2021-12-31,WORST,2034-11-21,6304.949,0.000,6304.949
ILTB,2021-12-31,WORST,2034-11-22,1313.265,0.000,1313.265
ILTB,2021-12-31,WORST,2034-11-24,1835.026,0.000,1835.026
ILTB,2021-12-31,WORST,2034-11-27,2035.719,0.000,2035.719
ILTB,2021-12-31,WORST,2034-11-28,2704.796,0.000,2704.796
ILTB,2021-12-31,WORST,2034-11-29,2741.426,0.000,2741.426
ILTB,2021-12-31,WORST,2034-11-30,5989.668,0.000,5989.668
ILTB,2021-12-31,WORST,2034-12-01,39603.781,13311.451,52915.232
ILTB,2021-12-31,WORST,2034-12-04,6571.610,0.000,6571.610
ILTB,2021-12-31,WORST,2034-12-05,3841.633,0.000,3841.633
ILTB,2021-12-31,WORST,2034-12-06,1854.242,0.000,1854.242
ILTB,2021-12-31,WORST,2034-12-07,660.077,0.000,660.077
ILTB,2021-12-31,WORST,2034-12-08,1093.964,0.000,1093.964
ILTB,2021-12-31,WORST,2034-12-11,2788.418,0.000,2788.418
ILTB,2021-12-31,WORST,2034-12-14,2771.684,0.000,2771.684
ILTB,2021-12-31,WORST,2034-12-15,43046.819,29183.673,72230.493
ILTB,2021-12-31,WORST,2034-12-18,3496.122,0.000,3496.122
ILTB,2021-12-31,WORST,2034-12-19,2775.820,0.000,2775.820
ILTB,2021-12-31,WORST,2034-12-20,1994.872,0.000,1994.872
ILTB,2021-12-31,WORST,2034-12-21,71.429,0.000,71.429
ILTB,2021-12-31,WORST,2034-12-22,1018.673,0.000,1018.673
ILTB,2021-12-31,WORST,2034-12-26,1425.765,0.000,1425.765
ILTB,2021-12-31,WORST,2034-12-27,2608.673,0.000,2608.673
ILTB,2021-12-31,WORST,2034-12-29,630.816,0.000,630.816
ILTB,2021-12-31,WORST,2035-01-02,18420.359,5584.904,24005.264
ILTB,2021-12-31,WORST,2035-01-03,790.816,0.000,790.816
ILTB,2021-12-31,WORST,2035-01-08,3761.276,0.000,3761.276
ILTB,2021-12-31,WORST,2035-01-09,6643.032,63163.927,69806.959
ILTB,2021-12-31,WORST,2035-01-10,1701.735,16530.612,18232.347
ILTB,2021-12-31,WORST,2035-01-11,2122.449,0.000,2122.449
ILTB,2021-12-31,WORST,2035-01-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2035-01-16,46644.742,10258.382,56903.124
ILTB,2021-12-31,WORST,2035-01-17,3979.337,0.000,3979.337
ILTB,2021-12-31,WORST,2035-01-18,2977.551,0.000,2977.551
ILTB,2021-12-31,WORST,2035-01-22,13510.964,10204.082,23715.046
ILTB,2021-12-31,WORST,2035-01-23,9124.490,0.000,9124.490
ILTB,2021-12-31,WORST,2035-01-24,3191.091,2775.510,5966.601
ILTB,2021-12-31,WORST,2035-01-25,3829.827,0.000,3829.827
ILTB,2021-12-31,WORST,2035-01-26,2809.366,3401.361,6210.726
ILTB,2021-12-31,WORST,2035-01-29,8436.658,0.000,8436.658
ILTB,2021-12-31,WORST,2035-01-30,5316.122,0.000,5316.122
ILTB,2021-12-31,WORST,2035-01-31,5968.878,9693.878,15662.755
ILTB,2021-12-31,WORST,2035-02-01,29186.291,9889.759,39076.051
ILTB,2021-12-31,WORST,2035-02-02,883.673,0.000,883.673
ILTB,2021-12-31,WORST,2035-02-05,6249.643,0.000,6249.643
ILTB,2021-12-31,WORST,2035-02-06,224.490,0.000,224.490
ILTB,2021-12-31,WORST,2035-02-07,852.679,0.000,852.679
ILTB,2021-12-31,WORST,2035-02-08,1424.036,0.000,1424.036
ILTB,2021-12-31,WORST,2035-02-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2035-02-12,6816.403,18821.769,25638.171
ILTB,2021-12-31,WORST,2035-02-13,1062.883,0.000,1062.883
ILTB,2021-12-31,WORST,2035-02-14,2545.459,0.000,2545.459
ILTB,2021-12-31,WORST,2035-02-15,173201.191,54485.520,227686.711
ILTB,2021-12-31,WORST,2035-02-16,3901.250,0.000,3901.250
ILTB,2021-12-31,WORST,2035-02-20,4912.168,0.000,4912.168
ILTB,2021-12-31,WORST,2035-02-21,4963.592,0.000,4963.592
ILTB,2021-12-31,WORST,2035-02-22,2620.408,0.000,2620.408
ILTB,2021-12-31,WORST,2035-02-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2035-02-25,23.696,19387.755,19411.451
ILTB,2021-12-31,WORST,2035-02-26,3039.413,0.000,3039.413
ILTB,2021-12-31,WORST,2035-02-27,1160.969,0.000,1160.969
ILTB,2021-12-31,WORST,2035-03-01,35304.676,61428.571,96733.247
ILTB,2021-12-31,WORST,2035-03-02,520.153,0.000,520.153
ILTB,2021-12-31,WORST,2035-03-05,2028.827,0.000,2028.827
ILTB,2021-12-31,WORST,2035-03-06,1578.757,0.000,1578.757
ILTB,2021-12-31,WORST,2035-03-07,524.171,0.000,524.171
ILTB,2021-12-31,WORST,2035-03-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2035-03-09,155.612,0.000,155.612
ILTB,2021-12-31,WORST,2035-03-12,2830.663,0.000,2830.663
ILTB,2021-12-31,WORST,2035-03-13,1109.821,0.000,1109.821
ILTB,2021-12-31,WORST,2035-03-14,2940.612,6802.727,9743.339
ILTB,2021-12-31,WORST,2035-03-15,57066.364,57560.591,114626.955
ILTB,2021-12-31,WORST,2035-03-16,2325.128,0.000,2325.128
ILTB,2021-12-31,WORST,2035-03-19,11947.196,0.000,11947.196
ILTB,2021-12-31,WORST,2035-03-20,3944.967,0.000,3944.967
ILTB,2021-12-31,WORST,2035-03-21,4614.881,6802.726,11417.607
ILTB,2021-12-31,WORST,2035-03-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2035-03-23,667.602,0.000,667.602
ILTB,2021-12-31,WORST,2035-03-26,9239.147,0.000,9239.147
ILTB,2021-12-31,WORST,2035-03-27,2203.495,0.000,2203.495
ILTB,2021-12-31,WORST,2035-03-28,1379.082,40816.327,42195.408
ILTB,2021-12-31,WORST,2035-03-29,955.612,0.000,955.612
ILTB,2021-12-31,WORST,2035-03-30,7793.500,0.000,7793.500
ILTB,2021-12-31,WORST,2035-04-02,56381.239,36457.746,92838.985
ILTB,2021-12-31,WORST,2035-04-03,275.128,0.000,275.128
ILTB,2021-12-31,WORST,2035-04-04,5234.036,0.000,5234.036
ILTB,2021-12-31,WORST,2035-04-05,947.663,0.000,947.663
ILTB,2021-12-31,WORST,2035-04-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2035-04-09,2259.694,0.000,2259.694
ILTB,2021-12-31,WORST,2035-04-11,2640.816,0.000,2640.816
ILTB,2021-12-31,WORST,2035-04-12,4329.082,0.000,4329.082
ILTB,2021-12-31,WORST,2035-04-13,1033.418,14285.714,15319.133
ILTB,2021-12-31,WORST,2035-04-16,43615.742,25102.041,68717.783
ILTB,2021-12-31,WORST,2035-04-17,4307.908,0.000,4307.908
ILTB,2021-12-31,WORST,2035-04-19,765.306,0.000,765.306
ILTB,2021-12-31,WORST,2035-04-20,1577.168,0.000,1577.168
ILTB,2021-12-31,WORST,2035-04-23,11851.048,34693.878,46544.926
ILTB,2021-12-31,WORST,2035-04-24,3228.244,0.000,3228.244
ILTB,2021-12-31,WORST,2035-04-25,454.592,0.000,454.592
ILTB,2021-12-31,WORST,2035-04-26,3266.582,0.000,3266.582
ILTB,2021-12-31,WORST,2035-04-27,2055.776,0.000,2055.776
ILTB,2021-12-31,WORST,2035-04-30,12725.466,0.000,12725.466
ILTB,2021-12-31,WORST,2035-05-01,30052.086,425.804,30477.891
ILTB,2021-12-31,WORST,2035-05-02,2538.776,0.000,2538.776
ILTB,2021-12-31,WORST,2035-05-03,2351.173,0.000,2351.173
ILTB,2021-12-31,WORST,2035-05-04,2064.796,0.000,2064.796
