iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR UMBS","Securitized","Fixed Income","360,622.26","0.06","360,622.26","360,633.00","31418D6B3","US31418D6B37","-","99.83","United States","-","USD","6.55","2.01","1.00","Nov 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","358,110.67","0.06","358,110.67","350,000.00","3132DWC27","US3132DWC270","-","102.23","United States","-","USD","5.52","2.10","1.00","Jan 01, 2052","2.50","5.81","-","2.10","5.81","2.10","USD","Dec 01, 2021","Dec 01, 2021"
"RUSSIAN (FEDERATION OF) RegS","Government Related","Fixed Income","356,367.38","0.06","356,367.38","225,000.00","-","XS0088543193","5485743","158.17","Russian Federation","-","USD","4.97","2.86","1.00","Jun 24, 2028","12.75","4.94","-","2.86","4.94","2.86","USD","Jun 24, 1998","Jun 24, 1998"
"BANK OF MONTREAL MTN","Corporates","Fixed Income","355,072.79","0.06","355,072.79","344,000.00","06367WMQ3","US06367WMQ32","BJHNY46","103.20","Canada","-","USD","2.42","1.19","1.00","Jun 28, 2024","2.50","2.42","-","1.19","2.42","1.19","USD","Jun 28, 2019","Jun 28, 2019"
"ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","352,250.77","0.06","352,250.77","355,000.00","045167FG3","US045167FG35","-","99.08","Supranational","-","USD","2.73","0.96","1.00","Oct 08, 2024","0.63","2.73","-","0.96","2.73","0.96","USD","Oct 06, 2021","Oct 06, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","348,911.70","0.05","348,911.70","349,003.00","3140XDDB9","US3140XDDB96","-","99.81","United States","-","USD","7.06","2.02","1.00","Nov 01, 2051","2.00","6.88","-","2.02","6.88","2.02","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","345,808.03","0.05","345,808.03","326,000.00","3140X5R70","US3140X5R703","-","105.96","United States","-","USD","3.04","2.11","1.00","Mar 01, 2049","3.50","4.40","-","2.11","4.40","2.11","USD","Jan 01, 2020","Jan 01, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","343,397.54","0.05","343,397.54","271,000.00","92857WBS8","US92857WBS89","BK6WV73","126.57","United Kingdom","-","USD","16.40","3.38","1.00","Jun 19, 2049","4.88","16.50","-","3.38","16.50","3.38","USD","Jun 19, 2019","Jun 19, 2019"
"AIB GROUP PLC MTN 144A","Corporates","Fixed Income","341,795.73","0.05","341,795.73","320,000.00","00135TAA2","US00135TAA25","BG0SCT8","105.78","Ireland","-","USD","1.71","1.45","1.00","Oct 12, 2023","4.75","1.70","-","1.45","1.70","1.45","USD","Oct 12, 2018","Oct 12, 2018"
"BPCE SA MTN 144A","Corporates","Fixed Income","340,065.67","0.05","340,065.67","295,000.00","05583JAE2","US05583JAE29","BGLRQH0","113.89","France","-","USD","5.78","2.37","1.00","Sep 12, 2028","4.63","5.76","-","2.37","5.76","2.37","USD","Sep 12, 2018","Sep 12, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","337,508.24","0.05","337,508.24","315,000.00","594918BJ2","US594918BJ27","BYV2S19","106.64","United States","-","USD","3.45","1.34","1.00","Nov 03, 2025","3.13","3.61","-","1.23","3.39","1.23","USD","Nov 03, 2015","Nov 03, 2015"
"BNP PARIBAS SA 144A","Corporates","Fixed Income","336,028.96","0.05","336,028.96","300,000.00","05581KAC5","US05581KAC53","BYVL6P6","110.64","France","-","USD","4.62","2.44","1.00","Mar 13, 2027","4.63","4.60","-","2.44","4.60","2.44","USD","Mar 13, 2017","Mar 13, 2017"
"FNMA_21-M13 A2","Securitized","Fixed Income","334,858.62","0.05","334,858.62","340,000.00","3136BHMX4","US3136BHMX48","-","98.35","United States","-","USD","8.51","1.81","1.00","Apr 25, 2031","1.61","8.50","-","1.81","8.50","1.81","USD","May 01, 2021","May 01, 2021"
"MICROSOFT CORPORATION","Corporates","Fixed Income","330,693.50","0.05","330,693.50","300,000.00","594918BY9","US594918BY93","BYP2PD6","108.90","United States","-","USD","4.52","1.48","1.00","Feb 06, 2027","3.30","4.66","-","1.39","4.45","1.39","USD","Feb 06, 2017","Feb 06, 2017"
"PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","327,824.28","0.05","327,824.28","292,000.00","74432QCC7","US74432QCC78","BFNNX45","111.26","United States","-","USD","5.40","1.95","1.00","Mar 27, 2028","3.88","5.54","-","1.88","5.34","1.88","USD","Mar 27, 2018","Mar 27, 2018"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","327,181.81","0.05","327,181.81","312,694.00","3140X8TY3","US3140X8TY33","-","104.38","United States","-","USD","3.57","2.02","1.00","Oct 01, 2050","3.00","4.59","-","2.02","4.59","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"JAPAN BANK FOR INTERNATIONAL COOPE","Government Related","Fixed Income","325,033.07","0.05","325,033.07","320,000.00","471048CM8","US471048CM82","BMTQ046","101.18","Japan","-","USD","8.47","1.74","1.00","Apr 15, 2031","1.88","8.47","-","1.74","8.47","1.74","USD","Apr 15, 2021","Apr 15, 2021"
"FMS WERTMANAGEMENT ANSTALT DES OEF","Government Related","Fixed Income","320,570.48","0.05","320,570.48","310,000.00","30254WAN9","US30254WAN92","BG1VNS2","102.54","Germany","-","USD","1.16","0.59","1.00","Mar 06, 2023","2.75","1.16","-","0.59","1.16","0.59","USD","Mar 06, 2018","Mar 06, 2018"
"ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","318,949.74","0.05","318,949.74","257,000.00","465410BG2","US465410BG26","7552311","123.88","Italy","-","USD","8.90","2.91","1.00","Jun 15, 2033","5.38","8.88","-","2.91","8.88","2.91","USD","Feb 27, 2003","Feb 27, 2003"
"MORGAN STANLEY","Corporates","Fixed Income","318,771.53","0.05","318,771.53","255,000.00","61747YDY8","US61747YDY86","BVJXZY5","123.17","United States","-","USD","15.21","2.91","1.00","Jan 27, 2045","4.30","15.29","-","2.91","15.29","2.91","USD","Jan 27, 2015","Jan 27, 2015"
"FNMA 30YR","Securitized","Fixed Income","316,764.86","0.05","316,764.86","296,520.00","31418CZ98","US31418CZ984","-","106.49","United States","-","USD","2.87","2.31","1.00","Sep 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Aug 01, 2018","Aug 01, 2018"
"AMGEN INC","Corporates","Fixed Income","315,812.33","0.05","315,812.33","247,000.00","031162CF5","US031162CF59","BDRVZ12","127.65","United States","-","USD","17.32","3.21","1.00","Jun 15, 2051","4.66","17.54","-","3.19","17.38","3.19","USD","Dec 15, 2016","Jan 10, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","313,760.00","0.05","313,760.00","300,000.00","86562MBM1","US86562MBM10","BKBZG94","103.35","Japan","-","USD","2.43","1.35","1.00","Jul 16, 2024","2.70","2.43","-","1.35","2.43","1.35","USD","Jul 16, 2019","Jul 16, 2019"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","311,643.47","0.05","311,643.47","320,000.00","89114QCP1","US89114QCP19","-","97.02","Canada","-","USD","3.93","1.52","1.00","Jan 06, 2026","0.75","3.92","-","1.52","3.92","1.52","USD","Jan 06, 2021","Jan 06, 2021"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","310,061.85","0.05","310,061.85","315,000.00","89114TZD7","US89114TZD70","-","98.34","Canada","-","USD","4.29","1.59","1.00","Jun 03, 2026","1.20","4.28","-","1.59","4.28","1.59","USD","Jun 03, 2021","Jun 03, 2021"
"MORGAN STANLEY","Corporates","Fixed Income","308,448.51","0.05","308,448.51","280,000.00","61746BEF9","US61746BEF94","BYM4WS9","108.54","United States","-","USD","4.58","1.85","1.00","Jan 20, 2027","3.63","4.57","-","1.85","4.57","1.85","USD","Jan 20, 2017","Jan 20, 2017"
"GNMA2 30YR","Securitized","Fixed Income","308,342.80","0.05","308,342.80","300,000.00","36179WTY4","US36179WTY48","-","102.57","United States","-","USD","4.61","1.96","1.00","Dec 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Dec 01, 2021","Dec 01, 2021"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","307,946.96","0.05","307,946.96","281,000.00","693475AW5","US693475AW59","BJDQJW2","108.94","United States","-","USD","6.34","2.12","1.00","Apr 23, 2029","3.45","6.46","-","2.08","6.26","2.08","USD","Apr 22, 2019","Apr 22, 2019"
"GNMA2 30YR","Securitized","Fixed Income","307,902.42","0.05","307,902.42","289,772.00","36179UKY7","US36179UKY72","-","105.88","United States","-","USD","2.79","2.74","1.00","Jan 20, 2049","4.50","3.45","-","2.74","3.45","2.74","USD","Jan 01, 2019","Jan 01, 2019"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","307,761.47","0.05","307,761.47","305,000.00","404280CT4","US404280CT42","-","100.63","United Kingdom","-","USD","7.97","2.61","1.00","May 24, 2032","2.80","8.20","-","2.61","8.20","2.61","USD","May 24, 2021","May 24, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","305,669.27","0.05","305,669.27","305,256.00","31418DQ70","US31418DQ700","-","99.97","United States","-","USD","6.15","1.99","1.00","Jul 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Jun 01, 2020","Jun 01, 2020"
"FHLMC 15YR UMBS","Securitized","Fixed Income","304,946.95","0.05","304,946.95","296,977.00","3133GFCG8","US3133GFCG82","-","102.52","United States","-","USD","4.24","1.40","1.00","Oct 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Oct 01, 2021","Oct 01, 2021"
"ONTARIO (PROVINCE OF)","Government Related","Fixed Income","304,678.19","0.05","304,678.19","290,000.00","68323ADP6","US68323ADP66","BD6SMT1","104.62","Canada","-","USD","4.09","1.40","1.00","Apr 27, 2026","2.50","4.08","-","1.40","4.08","1.40","USD","Apr 27, 2016","Apr 27, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","304,571.81","0.05","304,571.81","250,000.00","594918BT0","US594918BT09","BDCBCL6","120.36","United States","-","USD","16.51","2.58","1.00","Aug 08, 2046","3.70","16.75","-","2.56","16.52","2.56","USD","Aug 08, 2016","Aug 08, 2016"
"WELLTOWER INC","Corporates","Fixed Income","302,819.23","0.05","302,819.23","285,000.00","95040QAG9","US95040QAG91","BDVLC51","105.19","United States","-","USD","2.04","1.23","1.00","Mar 15, 2024","3.63","2.11","-","1.14","2.03","1.14","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","298,147.91","0.05","298,147.91","300,000.00","91282CBZ3","US91282CBZ32","BLPKDT1","99.17","United States","-","USD","6.05","1.39","1.00","Apr 30, 2028","1.25","6.05","-","1.39","6.05","1.39","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY BOND","Treasury","Fixed Income","298,100.54","0.05","298,100.54","250,000.00","912810QW1","US912810QW18","BYQLTY1","118.86","United States","-","USD","15.56","1.88","1.00","May 15, 2042","3.00","15.67","-","1.88","15.67","1.88","USD","May 15, 2012","May 15, 2012"
"KFW","Government Related","Fixed Income","297,998.06","0.05","297,998.06","285,000.00","500769GK4","US500769GK42","BSNH6J4","104.28","Germany","-","USD","2.79","0.99","1.00","Nov 20, 2024","2.50","2.78","-","0.99","2.78","0.99","USD","Nov 20, 2014","Nov 20, 2014"
"MORGAN STANLEY","Corporates","Fixed Income","296,153.35","0.05","296,153.35","305,000.00","6174468V4","US6174468V45","-","97.04","United States","-","USD","3.83","1.57","1.00","Dec 10, 2026","0.98","3.84","-","1.57","3.84","1.57","USD","Dec 10, 2020","Dec 10, 2020"
"TREASURY NOTE","Treasury","Fixed Income","295,012.68","0.05","295,012.68","300,000.00","91282CBT7","US91282CBT71","BMDNPN7","98.15","United States","-","USD","4.15","1.20","1.00","Mar 31, 2026","0.75","4.15","-","1.20","4.15","1.20","USD","Mar 31, 2021","Mar 31, 2021"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","294,262.64","0.05","294,262.64","277,000.00","92343VGK4","US92343VGK44","BNGDVZ5","105.30","United States","-","USD","13.93","3.03","1.00","Mar 22, 2041","3.40","14.08","-","3.03","13.81","3.03","USD","Mar 22, 2021","Mar 22, 2021"
"ING GROEP NV","Corporates","Fixed Income","293,266.08","0.05","293,266.08","265,000.00","456837AH6","US456837AH61","BYV8RJ8","109.66","Netherlands","-","USD","4.73","2.00","1.00","Mar 29, 2027","3.95","4.72","-","2.00","4.72","2.00","USD","Mar 29, 2017","Mar 29, 2017"
"KFW","Government Related","Fixed Income","292,711.70","0.05","292,711.70","295,000.00","500769JH8","US500769JH85","BMGR8J3","99.17","Germany","-","USD","1.79","0.71","1.00","Oct 19, 2023","0.25","1.79","-","0.71","1.79","0.71","USD","Sep 23, 2020","Sep 23, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","292,218.00","0.05","292,218.00","278,000.00","13607GAP9","US13607GAP90","BHRH8V9","104.35","Canada","-","USD","2.17","1.14","1.00","Apr 02, 2024","3.10","2.17","-","1.14","2.17","1.14","USD","Apr 02, 2019","Apr 02, 2019"
"TREASURY NOTE","Treasury","Fixed Income","290,970.76","0.05","290,970.76","300,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.91","United States","-","USD","3.63","1.11","1.00","Aug 31, 2025","0.25","3.62","-","1.11","3.62","1.11","USD","Aug 31, 2020","Aug 31, 2020"
"HOME DEPOT INC","Corporates","Fixed Income","290,298.95","0.05","290,298.95","276,000.00","437076CA8","US437076CA82","-","104.65","United States","-","USD","4.86","1.58","1.00","Apr 15, 2027","2.50","4.93","-","1.55","4.79","1.55","USD","Mar 30, 2020","Mar 30, 2020"
"COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","289,736.08","0.05","289,736.08","206,000.00","21685WCJ4","US21685WCJ45","B44YJW0","140.11","Netherlands","-","USD","13.27","2.60","1.00","May 24, 2041","5.25","13.35","-","2.60","13.35","2.60","USD","May 24, 2011","May 24, 2011"
"FHLMC 30YR UMBS","Securitized","Fixed Income","289,017.05","0.05","289,017.05","289,001.00","3133KMBD6","US3133KMBD65","-","99.84","United States","-","USD","6.27","2.01","1.00","Jun 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"KFW","Government Related","Fixed Income","288,201.60","0.05","288,201.60","275,000.00","500769HX5","US500769HX53","BJCQK42","103.91","Germany","-","USD","2.09","0.80","1.00","Feb 28, 2024","2.63","2.09","-","0.80","2.09","0.80","USD","Jan 23, 2019","Jan 23, 2019"
"QATAR (STATE OF) 144A","Government Related","Fixed Income","285,491.11","0.04","285,491.11","200,000.00","74727PAR2","US74727PAR29","B788V12","140.19","Qatar","-","USD","12.96","3.05","1.00","Jan 20, 2042","5.75","13.02","-","3.05","13.02","3.05","USD","Dec 05, 2011","Dec 05, 2011"
"YARA INTERNATIONAL ASA 144A","Corporates","Fixed Income","283,671.60","0.04","283,671.60","250,000.00","984851AF2","US984851AF24","BFCCDF4","113.09","Norway","-","USD","5.45","2.53","1.00","Jun 01, 2028","4.75","5.58","-","2.45","5.39","2.45","USD","Jun 01, 2018","Jun 01, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","280,848.22","0.04","280,848.22","255,000.00","06406RAF4","US06406RAF47","BF5DPL4","108.70","United States","-","USD","5.33","1.88","1.00","Jan 29, 2028","3.40","5.45","-","1.82","5.24","1.82","USD","Jan 29, 2018","Jan 29, 2018"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","279,071.55","0.04","279,071.55","261,236.00","3140X7KS7","US3140X7KS72","-","106.49","United States","-","USD","2.87","2.31","1.00","Mar 01, 2049","4.00","3.97","-","2.31","3.97","2.31","USD","Jul 01, 2020","Jul 01, 2020"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Government Related","Fixed Income","278,499.25","0.04","278,499.25","200,000.00","105756AE0","US105756AE07","5258213","137.98","Brazil","-","USD","4.39","2.52","1.00","May 15, 2027","10.13","4.37","-","2.52","4.37","2.52","USD","Jun 09, 1997","Jun 09, 1997"
"COOPERATIEVE RABOBANK UA (NEW YORK MTN","Corporates","Fixed Income","278,363.80","0.04","278,363.80","260,000.00","21688AAE2","US21688AAE29","BXTSMC1","106.69","Netherlands","-","USD","3.21","1.35","1.00","May 21, 2025","3.38","3.20","-","1.35","3.20","1.35","USD","May 21, 2015","May 21, 2015"
"BANQUE FEDERATIVE DU CREDIT MUTUEL MTN 144A","Corporates","Fixed Income","277,404.19","0.04","277,404.19","270,000.00","06675FAT4","US06675FAT49","-","102.49","France","-","USD","2.79","1.49","1.00","Nov 21, 2024","2.38","2.79","-","1.49","2.79","1.49","USD","Nov 21, 2019","Nov 21, 2019"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","277,377.90","0.04","277,377.90","261,059.00","3140XB2Y5","US3140XB2Y54","-","105.96","United States","-","USD","3.04","2.11","1.00","Jun 01, 2049","3.50","4.40","-","2.11","4.40","2.11","USD","Jul 01, 2021","Jul 01, 2021"
"BNP PARIBAS SA 144A","Corporates","Fixed Income","277,102.90","0.04","277,102.90","255,000.00","09659W2G8","US09659W2G82","BJ7X7W5","106.45","France","-","USD","1.87","1.78","1.00","Jan 10, 2025","4.71","1.90","-","1.47","1.91","1.47","USD","Jan 10, 2019","Jan 10, 2019"
"NATIONAL BANK OF CANADA","Corporates","Fixed Income","277,069.18","0.04","277,069.18","280,000.00","63307A2M6","US63307A2M63","-","98.88","United States","-","USD","1.87","0.82","1.00","Nov 15, 2024","0.55","1.85","-","0.82","1.85","0.82","USD","Dec 10, 2020","Dec 10, 2020"
"CATERPILLAR INC","Corporates","Fixed Income","276,893.76","0.04","276,893.76","191,000.00","149123BN0","US149123BN09","B1B8032","142.69","United States","-","USD","10.43","2.54","1.00","Aug 15, 2036","6.05","10.45","-","2.54","10.45","2.54","USD","Aug 08, 2006","Aug 08, 2006"
"CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","276,142.35","0.04","276,142.35","259,000.00","174610AT2","US174610AT28","-","106.08","United States","-","USD","7.18","2.44","1.00","Apr 30, 2030","3.25","7.28","-","2.42","7.08","2.42","USD","Apr 30, 2020","Apr 30, 2020"
"ALCON FINANCE CORP 144A","Corporates","Fixed Income","276,121.02","0.04","276,121.02","265,000.00","01400EAA1","US01400EAA10","-","103.45","Switzerland","-","USD","4.34","1.98","1.00","Sep 23, 2026","2.75","4.40","-","1.96","4.25","1.96","USD","Sep 23, 2019","Sep 23, 2019"
"SOCIETE GENERALE SA 144A","Corporates","Fixed Income","275,188.44","0.04","275,188.44","275,000.00","83368RBD3","US83368RBD35","BP0WLH4","99.90","France","-","USD","7.91","2.80","1.00","Jun 09, 2032","2.89","8.20","-","2.80","8.20","2.80","USD","Jun 09, 2021","Jun 09, 2021"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","274,781.00","0.04","274,781.00","230,000.00","025816BF5","US025816BF52","B968SP1","119.16","United States","-","USD","14.62","2.83","1.00","Dec 03, 2042","4.05","14.68","-","2.83","14.68","2.83","USD","Dec 03, 2012","Feb 26, 2013"
"FNMA 15YR UMBS SUPER","Securitized","Fixed Income","274,774.08","0.04","274,774.08","267,594.00","3140XCPY8","US3140XCPY88","-","102.52","United States","-","USD","4.22","1.40","1.00","Aug 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Aug 01, 2021","Aug 01, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","273,887.50","0.04","273,887.50","266,593.00","3140QGXK8","US3140QGXK89","-","102.53","United States","-","USD","5.54","2.10","1.00","Jan 01, 2051","2.50","6.46","-","2.10","6.46","2.10","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 15YR UMBS","Securitized","Fixed Income","272,430.28","0.04","272,430.28","262,590.00","3140QLF84","US3140QLF842","-","103.54","United States","-","USD","4.17","1.64","1.00","Jul 01, 2036","2.50","4.22","-","1.64","4.22","1.64","USD","Jun 01, 2021","Jun 01, 2021"
"QATAR (STATE OF) RegS","Government Related","Fixed Income","272,273.45","0.04","272,273.45","200,000.00","-","XS1807174559","BFYY518","135.19","Qatar","-","USD","15.96","3.13","1.00","Apr 23, 2048","5.10","16.07","-","3.13","16.07","3.13","USD","Apr 23, 2018","Apr 23, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","271,612.31","0.04","271,612.31","249,000.00","92343VGB4","US92343VGB45","BNGDW29","108.11","United States","-","USD","18.20","3.12","1.00","Mar 22, 2051","3.55","18.41","-","3.12","18.22","3.12","USD","Mar 22, 2021","Mar 22, 2021"
"ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","271,138.01","0.04","271,138.01","275,000.00","045167EU3","US045167EU38","-","98.49","Supranational","-","USD","3.28","1.09","1.00","Apr 29, 2025","0.63","3.28","-","1.09","3.28","1.09","USD","Apr 29, 2020","Apr 29, 2020"
"HARLEY-DAVIDSON FINANCIAL SERVICES 144A","Corporates","Fixed Income","271,060.03","0.04","271,060.03","258,000.00","41283LAY1","US41283LAY11","-","104.85","United States","-","USD","3.21","1.89","1.00","Jun 08, 2025","3.35","3.24","-","1.85","3.17","1.85","USD","Jun 08, 2020","Jun 08, 2020"
"TREASURY NOTE","Treasury","Fixed Income","268,723.81","0.04","268,723.81","250,000.00","9128285J5","US9128285J52","BGN70G5","106.98","United States","-","USD","3.62","1.13","1.00","Oct 31, 2025","3.00","3.62","-","1.13","3.62","1.13","USD","Oct 31, 2018","Oct 31, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","268,026.73","0.04","268,026.73","280,000.00","92343VFW9","US92343VFW90","BMXT869","95.23","United States","-","USD","20.87","3.22","1.00","Oct 30, 2056","2.99","21.08","-","3.22","21.08","3.22","USD","Apr 30, 2021","May 03, 2021"
"COOPERATIEVE RABOBANK UA MTN 144A","Corporates","Fixed Income","266,577.26","0.04","266,577.26","270,000.00","74977RDH4","US74977RDH49","-","98.71","Netherlands","-","USD","3.36","1.65","1.00","Jun 24, 2026","1.34","3.38","-","1.65","3.38","1.65","USD","Jun 24, 2020","Jun 24, 2020"
"ONTARIO (PROVINCE OF)","Government Related","Fixed Income","266,149.80","0.04","266,149.80","252,000.00","68323ACT9","US68323ACT97","BMM1QG2","105.22","Canada","-","USD","2.29","0.97","1.00","May 16, 2024","3.20","2.29","-","0.97","2.29","0.97","USD","May 16, 2014","May 16, 2014"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","265,762.12","0.04","265,762.12","265,770.00","3140XASY9","US3140XASY95","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"QATAR (STATE OF) RegS","Government Related","Fixed Income","265,514.68","0.04","265,514.68","200,000.00","-","XS1959337749","BH3JG26","131.34","Qatar","-","USD","16.44","3.10","1.00","Mar 14, 2049","4.82","16.56","-","3.10","16.56","3.10","USD","Mar 14, 2019","Mar 14, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","265,025.25","0.04","265,025.25","230,000.00","606822BK9","US606822BK96","BKFH1R9","113.53","Japan","-","USD","12.93","2.77","1.00","Jul 18, 2039","3.75","12.96","-","2.77","12.96","2.77","USD","Jul 18, 2019","Jul 18, 2019"
"RUSSIAN FEDERATION RegS","Government Related","Fixed Income","264,133.50","0.04","264,133.50","200,000.00","-","XS0767473852","B7SJHD9","130.72","Russian Federation","-","USD","13.00","3.50","1.00","Apr 04, 2042","5.63","13.03","-","3.50","13.03","3.50","USD","Apr 04, 2012","Apr 04, 2012"
"ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","262,782.30","0.04","262,782.30","270,000.00","045167EZ2","US045167EZ25","-","97.12","Supranational","-","USD","4.03","1.22","1.00","Feb 04, 2026","0.50","4.02","-","1.22","4.02","1.22","USD","Feb 04, 2021","Feb 04, 2021"
"BPCE SA MTN 144A","Corporates","Fixed Income","262,510.86","0.04","262,510.86","235,000.00","05578QAE3","US05578QAE35","BD9MTJ9","110.49","France","-","USD","3.84","2.27","1.00","Apr 01, 2026","4.88","3.83","-","2.27","3.83","2.27","USD","Apr 01, 2016","Apr 01, 2016"
"CAISSE AMORTISSEMENT DE LA DETTE S 144A","Government Related","Fixed Income","261,878.51","0.04","261,878.51","270,000.00","12802D2A3","US12802D2A30","-","96.89","France","-","USD","3.68","1.23","1.00","Sep 23, 2025","0.38","3.68","-","1.23","3.68","1.23","USD","Sep 23, 2020","Sep 23, 2020"
"VISA INC","Corporates","Fixed Income","261,654.33","0.04","261,654.33","207,000.00","92826CAF9","US92826CAF95","BYPHFN1","126.20","United States","-","USD","15.75","2.79","1.00","Dec 14, 2045","4.30","15.98","-","2.77","15.77","2.77","USD","Dec 14, 2015","Dec 14, 2015"
"EQUINIX INC","Corporates","Fixed Income","260,793.65","0.04","260,793.65","252,000.00","29444UBC9","US29444UBC99","BK9QHP2","103.18","United States","-","USD","2.73","1.49","1.00","Nov 18, 2024","2.63","2.77","-","1.46","2.68","1.46","USD","Nov 18, 2019","Nov 18, 2019"
"ANTHEM INC","Corporates","Fixed Income","260,580.97","0.04","260,580.97","205,000.00","036752AH6","US036752AH62","BF2PYZ0","125.60","United States","-","USD","16.10","3.11","1.00","Mar 01, 2048","4.55","16.31","-","3.10","16.12","3.10","USD","Mar 02, 2018","Mar 02, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","260,486.47","0.04","260,486.47","199,000.00","92343VCK8","US92343VCK89","BXVMD62","129.14","United States","-","USD","15.35","3.15","1.00","Aug 21, 2046","4.86","15.43","-","3.15","15.43","3.15","USD","Feb 21, 2015","Mar 11, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","260,540.58","0.04","260,540.58","260,000.00","594918CD4","US594918CD48","BM9GFY1","99.98","United States","-","USD","23.58","2.68","1.00","Jun 01, 2060","2.67","23.86","-","2.68","23.86","2.68","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR","Securitized","Fixed Income","259,055.41","0.04","259,055.41","247,875.00","36179WFJ2","US36179WFJ27","-","104.22","United States","-","USD","3.52","2.34","1.00","May 20, 2051","3.50","3.73","-","2.34","3.73","2.34","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Securitized","Fixed Income","258,395.70","0.04","258,395.70","251,404.00","36179V7E4","US36179V7E46","-","102.57","United States","-","USD","4.61","1.96","1.00","Feb 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Feb 01, 2021","Feb 01, 2021"
"MORGAN STANLEY MTN","Corporates","Fixed Income","257,965.29","0.04","257,965.29","270,000.00","6174468U6","US6174468U61","BN7CG34","94.86","United States","-","USD","8.07","2.31","1.00","Feb 13, 2032","1.79","8.27","-","2.31","8.27","2.31","USD","Nov 13, 2020","Nov 13, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","255,212.06","0.04","255,212.06","200,000.00","594918BU7","US594918BU71","BDCBCK5","126.04","United States","-","USD","20.07","2.77","1.00","Aug 08, 2056","3.95","20.35","-","2.77","20.19","2.77","USD","Aug 08, 2016","Aug 08, 2016"
