ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AH70||United States|330000|358|358|USD|ISHIBDV|8/7/2020|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AF79|440452AF7|United States|283000|278|278|USD|ISHIBDV|6/11/2020|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BE76|427866BE7|United States|125000|123|123|USD|ISHIBDV|6/1/2020|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KJ94|459200KJ9|United States|532000|521|521|USD|ISHIBDV|5/7/2020|
12/30/2021|IDEX CORPORATION|IEX|US45167RAG92|45167RAG9|United States|180000|188|188|USD|ISHIBDV|4/29/2020|
12/30/2021|INGREDION INC|INGR|US457187AC60|457187AC6|United States|183000|189|189|USD|ISHIBDV|5/13/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BR09|458140BR0|United States|613000|703|703|USD|ISHIBDV|3/25/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAD89|46124HAD8|United States|127000|124|124|USD|ISHIBDV|6/29/2020|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BR09|460690BR0|United States|272000|320|320|USD|ISHIBDV|3/30/2020|
12/30/2021|JABIL INC|JBL|US466313AJ20|466313AJ2|United States|180000|198|198|USD|ISHIBDV|1/15/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CQ51|478160CQ5|United States|434000|420|420|USD|ISHIBDV|8/25/2020|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAP91|48203RAP9|United States|133000|126|126|USD|ISHIBDV|12/10/2020|
12/30/2021|KELLOGG COMPANY|K|US487836BX58|487836BX5|United States|207000|204|204|USD|ISHIBDV|6/1/2020|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAJ98|49271VAJ9|United States|418000|445|445|USD|ISHIBDV|4/13/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CB71|494368CB7|United States|352000|383|383|USD|ISHIBDV|3/26/2020|
12/30/2021|COCA-COLA CO|KO|US191216CT51|191216CT5|United States|202000|226|226|USD|ISHIBDV|3/25/2020|
12/30/2021|COCA-COLA CO|KO|US191216CV08|191216CV0|United States|512000|497|497|USD|ISHIBDV|5/1/2020|
12/30/2021|KROGER CO|KR|US501044DP37||United States|196000|196|196|USD|ISHIBDV|4/28/2020|
12/30/2021|LEIDOS INC|LDOS|US52532XAF24|52532XAF2|United States|265000|297|297|USD|ISHIBDV|6/21/2021|
12/30/2021|LEAR CORPORATION|LEA|US521865BB05|521865BB0|United States|155000|166|166|USD|ISHIBDV|2/24/2020|
12/30/2021|PRAXAIR INC|LIN|US74005PBT03|74005PBT0|United States|202000|190|190|USD|ISHIBDV|8/10/2020|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BP37|539830BP3|United States|145000|143|143|USD|ISHIBDV|5/20/2020|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AX43||United States|705000|801|801|USD|ISHIBDV|2/23/2021|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DU82|548661DU8|United States|358000|419|419|USD|ISHIBDV|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DY05|548661DY0|United States|445000|425|425|USD|ISHIBDV|10/22/2020|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AV02|512807AV0|United States|357000|351|351|USD|ISHIBDV|5/5/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BF49|844741BF4|United States|202000|204|204|USD|ISHIBDV|2/10/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAC71|50249AAC7|United States|180000|194|194|USD|ISHIBDV|4/20/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAG85|50249AAG8|United States|230000|230|230|USD|ISHIBDV|10/8/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAP90||United States|565000|627|627|USD|ISHIBDV|3/26/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BE27|571903BE2|United States|455000|516|516|USD|ISHIBDV|6/1/2020|
12/30/2021|MASCO CORPORATION|MAS|US574599BP01|574599BP0|United States|231000|223|223|USD|ISHIBDV|9/18/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFM10|58013MFM1|United States|264000|266|266|USD|ISHIBDV|3/5/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFQ24|58013MFQ2|United States|356000|400|400|USD|ISHIBDV|3/27/2020|
12/30/2021|MDC HOLDINGS INC|MDC|US552676AT59|552676AT5|United States|95000|103|103|USD|ISHIBDV|1/9/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AT22|609207AT2|United States|424000|442|442|USD|ISHIBDV|4/13/2020|
12/30/2021|MOHAWK INDUSTRIES INC|MHK|US608190AL88||United States|35000|38|38|USD|ISHIBDV|5/14/2020|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AQ09|579780AQ0|United States|180000|183|183|USD|ISHIBDV|4/16/2020|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AV89|573284AV8|United States|110000|112|112|USD|ISHIBDV|3/16/2020|
12/30/2021|3M CO|MMM|US88579YBN04|88579YBN0|United States|292000|315|315|USD|ISHIBDV|3/27/2020|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AQ99|559080AQ9|United States|212000|224|224|USD|ISHIBDV|5/20/2020|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBJ15|02209SBJ1|United States|320000|334|334|USD|ISHIBDV|5/6/2020|
12/30/2021|MPLX LP|MPLX|US55336VBQ23||United States|568000|573|573|USD|ISHIBDV|8/18/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YAZ88|58933YAZ8|United States|352000|337|337|USD|ISHIBDV|6/24/2020|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BT59|620076BT5|United States|355000|346|346|USD|ISHIBDV|8/14/2020|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BQ52|595112BQ5|United States|417000|487|487|USD|ISHIBDV|7/12/2019|
12/30/2021|CBS CORP|VIAC|US925524AH30||United States|370000|525|525|USD|ISHIBDV|8/1/2000|
12/30/2021|NEWMONT CORPORATION|NEM|US651639AY25|651639AY2|United States|467000|464|464|USD|ISHIBDV|3/18/2020|
12/30/2021|NIKE INC|NKE|US654106AK94||United States|583000|623|623|USD|ISHIBDV|3/27/2020|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BS00|666807BS0|United States|347000|404|404|USD|ISHIBDV|3/23/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAR93||Switzerland|455000|465|465|USD|ISHIBDV|2/14/2020|
12/30/2021|SERVICENOW INC|NOW|US81762PAE25|81762PAE2|United States|520000|487|487|USD|ISHIBDV|8/11/2020|
12/30/2021|NETAPP INC|NTAP|US64110DAK00|64110DAK0|United States|235000|236|236|USD|ISHIBDV|6/22/2020|
12/30/2021|NUCOR CORPORATION|NUE|US670346AS43|670346AS4|United States|142000|147|147|USD|ISHIBDV|5/22/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAF19|67066GAF1|United States|494000|528|528|USD|ISHIBDV|3/31/2020|
12/30/2021|NVR INC|NVR|US62944TAF21|62944TAF2|United States|315000|328|328|USD|ISHIBDV|5/4/2020|
12/30/2021|OWENS CORNING|OC|US690742AK72|690742AK7|United States|155000|170|170|USD|ISHIBDV|5/12/2020|
12/30/2021|ONEOK INC|OKE|US682680BB81||United States|321000|331|331|USD|ISHIBDV|3/10/2020|
12/30/2021|OMNICOM GROUP INC|OMC|US681919BB11|681919BB1|United States|262000|263|263|USD|ISHIBDV|2/21/2020|
12/30/2021|OMNICOM GROUP INC|OMC|US681919BC93|681919BC9|United States|267000|302|302|USD|ISHIBDV|4/1/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBV64|68389XBV6|United States|818000|832|832|USD|ISHIBDV|4/1/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBD66||United States|295000|306|306|USD|ISHIBDV|5/5/2015|
12/30/2021|OREILLY AUTOMOTIVE INC|ORLY|US67103HAJ68|67103HAJ6|United States|210000|240|240|USD|ISHIBDV|3/27/2020|
12/30/2021|OSHKOSH CORP|OSK|US688225AH44|688225AH4|United States|225000|236|236|USD|ISHIBDV|2/26/2020|
12/30/2021|OTIS WORLDWIDE CORP|OTIS|US68902VAK35|68902VAK3|United States|596000|611|611|USD|ISHIBDV|9/4/2020|
12/30/2021|PLAINS ALL AMERICAN PIPELINE LP|PAA|US72650RBN17||United States|300000|319|319|USD|ISHIBDV|6/11/2020|
12/30/2021|PEPSICO INC|PEP|US713448ES36|713448ES3|United States|462000|492|492|USD|ISHIBDV|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448EZ78|713448EZ7|United States|235000|230|230|USD|ISHIBDV|5/1/2020|
12/30/2021|PFIZER INC|PFE|US717081EW90|717081EW9|United States|378000|400|400|USD|ISHIBDV|3/27/2020|
12/30/2021|PFIZER INC|PFE|US717081EY56|717081EY5|United States|379000|371|371|USD|ISHIBDV|5/28/2020|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FH71||United States|569000|622|622|USD|ISHIBDV|3/25/2020|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FM66|742718FM6|United States|212000|201|201|USD|ISHIBDV|10/29/2020|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CP24|718172CP2|United States|277000|273|273|USD|ISHIBDV|5/1/2020|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CS62||United States|259000|247|247|USD|ISHIBDV|11/2/2020|
12/30/2021|PPG INDUSTRIES INC|PPG|US693506BS57||United States|110000|112|112|USD|ISHIBDV|5/19/2020|
12/30/2021|PHILLIPS 66|PSX|US718546AW42||United States|325000|314|314|USD|ISHIBDV|6/10/2020|
12/30/2021|QUANTA SERVICES INC.|PWR|US74762EAF97|74762EAF9|United States|265000|273|273|USD|ISHIBDV|9/22/2020|
12/30/2021|PIONEER NATURAL RESOURCES COMPANY|PXD|US723787AQ06|723787AQ0|United States|295000|282|282|USD|ISHIBDV|8/11/2020|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAH62||United States|275000|280|280|USD|ISHIBDV|5/18/2020|
12/30/2021|QUALCOMM INCORPORATED|QCOM|US747525BK80|747525BK8|United States|507000|513|513|USD|ISHIBDV|5/8/2020|
12/30/2021|REGENERON PHARMACEUTICALS INC.|REGN|US75886FAE79|75886FAE7|United States|505000|480|480|USD|ISHIBDV|8/12/2020|
12/30/2021|RELX CAPITAL INC|RELLN|US74949LAD47|74949LAD4|United Kingdom|339000|357|357|USD|ISHIBDV|5/22/2020|
12/30/2021|RALPH LAUREN CORP|RL|US731572AB96||United States|270000|282|282|USD|ISHIBDV|6/3/2020|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AJ55|776743AJ5|United States|285000|274|274|USD|ISHIBDV|6/22/2020|
12/30/2021|RELIANCE STEEL & ALUMINUM CO|RS|US759509AG74|759509AG7|United States|180000|177|177|USD|ISHIBDV|8/3/2020|
12/30/2021|REPUBLIC SERVICES INC|RSG|US760759AV21|760759AV2|United States|212000|214|214|USD|ISHIBDV|2/27/2020|
12/30/2021|RAYTHEON TECHNOLOGIES CORPORATION|RTX|US75513EAD31|75513EAD3|United States|365000|368|368|USD|ISHIBDV|5/18/2020|
12/30/2021|STARBUCKS CORPORATION|SBUX|US855244AW96|855244AW9|United States|301000|303|303|USD|ISHIBDV|3/12/2020|
12/30/2021|STARBUCKS CORPORATION|SBUX|US855244AZ28|855244AZ2|United States|430000|440|440|USD|ISHIBDV|5/7/2020|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348BL99|824348BL9|United States|237000|239|239|USD|ISHIBDV|3/17/2020|
12/30/2021|J M SMUCKER CO|SJM|US832696AS78|832696AS7|United States|325000|328|328|USD|ISHIBDV|3/9/2020|
12/30/2021|SONOCO PRODUCTS COMPANY|SON|US835495AL63|835495AL6|United States|190000|200|200|USD|ISHIBDV|4/22/2020|
12/30/2021|S&P GLOBAL INC|SPGI|US78409VAS34|78409VAS3|United States|262000|246|246|USD|ISHIBDV|8/13/2020|
12/30/2021|STEEL DYNAMICS INC|STLD|US858119BK53|858119BK5|United States|279000|301|301|USD|ISHIBDV|12/11/2019|
12/30/2021|STANFORD HEALTH CARE|STNFHC|US85434VAB45|85434VAB4|United States|122000|134|134|USD|ISHIBDV|4/1/2020|
12/30/2021|CONSTELLATION BRANDS INC|STZ|US21036PBF45|21036PBF4|United States|242000|250|250|USD|ISHIBDV|4/27/2020|
12/30/2021|SUTTER HEALTH|SUTHEA|US86944BAG86|86944BAG8|United States|180000|182|182|USD|ISHIBDV|10/29/2020|
12/30/2021|STANLEY BLACK & DECKER INC|SWK|US854502AL57|854502AL5|United States|290000|295|295|USD|ISHIBDV|2/10/2020|
12/30/2021|STRYKER CORPORATION|SYK|US863667AY70|863667AY7|United States|322000|315|315|USD|ISHIBDV|6/4/2020|
12/30/2021|SYSCO CORPORATION|SYY|US871829BK24|871829BK2|United States|270000|274|274|USD|ISHIBDV|2/13/2020|
12/30/2021|SYSCO CORPORATION|SYY|US871829BL07|871829BL0|United States|400000|506|506|USD|ISHIBDV|4/2/2020|
12/30/2021|AT&T INC|T|US00206RGQ92|00206RGQ9|United States|1205000|1378|1378|USD|ISHIBDV|11/23/2018|
12/30/2021|FLIR SYSTEMS INC|TDY|US302445AE15||United States|155000|157|157|USD|ISHIBDV|8/3/2020|
12/30/2021|TARGET CORPORATION|TGT|US87612EBJ47||United States|396000|411|411|USD|ISHIBDV|1/28/2020|
12/30/2021|TARGET CORPORATION|TGT|US87612EBK10|87612EBK1|United States|137000|145|145|USD|ISHIBDV|3/31/2020|
12/30/2021|TJX COMPANIES INC|TJX|US872540AT63|872540AT6|United States|203000|230|230|USD|ISHIBDV|4/1/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP|TOYOTA|US89236TGU34|89236TGU3|United States|294000|298|298|USD|ISHIBDV|2/13/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TGY55||United States|340000|376|376|USD|ISHIBDV|4/1/2020|
12/30/2021|TRACTOR SUPPLY COMPANY|TSCO|US892356AA40|892356AA4|United States|267000|252|252|USD|ISHIBDV|10/30/2020|
12/30/2021|WESTLAKE CHEMICAL CORP|WLK|US960413AW24|960413AW2|United States|137000|146|146|USD|ISHIBDV|6/12/2020|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508BJ22|882508BJ2|United States|418000|412|412|USD|ISHIBDV|5/4/2020|
12/30/2021|TEXTRON INC|TXT|US883203CB58|883203CB5|United States|100000|104|104|USD|ISHIBDV|3/17/2020|
12/30/2021|UNITED AIRLINES 2018-1 AA PTT|UAL|US909318AA56|909318AA5|United States|4293|5|5|USD|ISHIBDV|2/14/2018|
12/30/2021|UNIVERSAL HEALTH SERVICES INC 144A|UHS|US913903AV21|913903AV2|United States|295000|294|294|USD|ISHIBDV|9/21/2020|
12/30/2021|UNILEVER CAPITAL CORP|UNANA|US904764BK20|904764BK2|United Kingdom|85000|81|81|USD|ISHIBDV|9/14/2020|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818FH61|907818FH6|United States|234000|241|241|USD|ISHIBDV|1/31/2020|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BY18|911312BY1|United States|353000|420|420|USD|ISHIBDV|3/24/2020|
12/30/2021|VISA INC|V|US92826CAM47|92826CAM4|United States|498000|506|506|USD|ISHIBDV|4/2/2020|
12/30/2021|VF CORPORATION|VFC|US918204BC10|918204BC1|United States|210000|219|219|USD|ISHIBDV|4/23/2020|
12/30/2021|VULCAN MATERIALS COMPANY|VMC|US929160AZ21|929160AZ2|United States|415000|448|448|USD|ISHIBDV|5/18/2020|
12/30/2021|VMWARE INC|VMW|US928563AF20|928563AF2|United States|358000|419|419|USD|ISHIBDV|4/7/2020|
12/30/2021|VIATRIS INC|VTRS|US92556VAD82|92556VAD8|United States|493000|495|495|USD|ISHIBDV|10/28/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFE92|92343VFE9|United States|636000|678|678|USD|ISHIBDV|3/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFL36|92343VFL3|United States|416000|392|392|USD|ISHIBDV|9/18/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFX73|92343VFX7|United States|414000|394|394|USD|ISHIBDV|5/3/2021|
12/30/2021|VERIZON COMMUNICATIONS INC.|VZ|US92344GAM87||United States|90000|130|130|USD|ISHIBDV|9/7/2001|
12/30/2021|WALGREENS BOOTS ALLIANCE INC|WBA|US931427AS74|931427AS7|United States|65000|69|69|USD|ISHIBDV|4/15/2020|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AP88|893574AP8|United States|265000|281|281|USD|ISHIBDV|12/16/2020|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BX79|969457BX7|United States|376000|403|403|USD|ISHIBDV|5/14/2020|
12/30/2021|WAL-MART STORES INC|WMT|US931142BF98||United States|50000|73|73|USD|ISHIBDV|2/15/2000|
12/30/2021|MEADWESTVACO CORP|WRK|US961548AV62||United States|80000|113|113|USD|ISHIBDV|1/18/2000|
12/30/2021|WEYERHAEUSER COMPANY|WY|US962166BY91|962166BY9|United States|305000|342|342|USD|ISHIBDV|3/30/2020|
12/30/2021|XILINX INC|XLNX|US983919AK78|983919AK7|United States|290000|295|295|USD|ISHIBDV|5/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBK76|30231GBK7|United States|420000|465|465|USD|ISHIBDV|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBN16|30231GBN1|United States|674000|703|703|USD|ISHIBDV|4/15/2020|
12/30/2021|DENTSPLY SIRONA INC|XRAY|US24906PAA75|24906PAA7|United States|360000|381|381|USD|ISHIBDV|5/26/2020|
12/30/2021|YALE UNIVERSITY|YALUNI|US98459LAB99||United States|173000|169|169|USD|ISHIBDV|6/9/2020|
12/30/2021|ZOETIS INC|ZTS|US98978VAS25|98978VAS2|United States|315000|311|311|USD|ISHIBDV|5/12/2020|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CR12|906548CR1|United States|67000|71|71|USD|ISHIBDV|3/20/2020|
12/30/2021|AMEREN ILLINOIS COMPANY|AEE|US02361DAV29||United States|111000|105|105|USD|ISHIBDV|11/23/2020|
12/30/2021|AMERICAN ELECTRIC POWER COMPANY IN|AEP|US025537AN10|025537AN1|United States|159000|158|158|USD|ISHIBDV|3/5/2020|
12/30/2021|OHIO POWER CO|AEP|US677415CS83|677415CS8|United States|122000|126|126|USD|ISHIBDV|3/17/2020|
12/30/2021|AEP TEXAS INC|AEP|US00108WAM29|00108WAM2|United States|257000|250|250|USD|ISHIBDV|7/1/2020|
12/30/2021|IPALCO ENTERPRISES INC|AES|US462613AP51|462613AP5|United States|140000|154|154|USD|ISHIBDV|5/5/2021|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAW55|03040WAW5|United States|187000|195|195|USD|ISHIBDV|4/14/2020|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AT65|092113AT6|United States|128000|127|127|USD|ISHIBDV|6/17/2020|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CD86|641423CD8|United States|128000|130|130|USD|ISHIBDV|1/30/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AV35|084659AV3|United States|391000|441|441|USD|ISHIBDV|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CW67|695114CW6|United States|122000|127|127|USD|ISHIBDV|4/8/2020|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAX54|15189TAX5|United States|145000|151|151|USD|ISHIBDV|8/14/2019|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|177000|169|169|USD|ISHIBDV|10/1/2020|
12/30/2021|DOMINION ENERGY INC|D|US25746UDG13|25746UDG1|United States|614000|660|660|USD|ISHIBDV|4/3/2020|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAK26|23338VAK2|United States|200000|202|202|USD|ISHIBDV|2/26/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BF33|233331BF3|United States|70000|73|73|USD|ISHIBDV|11/5/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|222000|228|228|USD|ISHIBDV|1/8/2020|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAH36|26442EAH3|United States|140000|138|138|USD|ISHIBDV|5/21/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBH79|26441CBH7|United States|407000|406|406|USD|ISHIBDV|5/15/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAJ05|26444HAJ0|United States|127000|122|122|USD|ISHIBDV|6/11/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FX66|209111FX6|United States|367000|398|398|USD|ISHIBDV|3/31/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GU17|842400GU1|United States|190000|189|189|USD|ISHIBDV|3/9/2020|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAP23|67021CAP2|United States|27000|31|31|USD|ISHIBDV|3/26/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAK45|30040WAK4|United States|305000|287|287|USD|ISHIBDV|8/14/2020|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAL77|29364GAL7|United States|335000|341|341|USD|ISHIBDV|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBE75||United States|78000|74|74|USD|ISHIBDV|11/13/2020|
12/30/2021|EVERGY METRO INC|EVRG|US30037DAA37|30037DAA3|United States|142000|142|142|USD|ISHIBDV|5/26/2020|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JR27|202795JR2|United States|125000|126|126|USD|ISHIBDV|2/25/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAX93|30161NAX9|United States|445000|500|500|USD|ISHIBDV|4/1/2020|
12/30/2021|TUCSON ELECTRIC POWER CO|FTSCN|US898813AS93|898813AS9|United States|205000|193|193|USD|ISHIBDV|8/10/2020|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AS31|461070AS3|United States|102000|102|102|USD|ISHIBDV|6/2/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBR05|65339KBR0|United States|635000|635|635|USD|ISHIBDV|5/12/2020|
12/30/2021|NISOURCE INC|NI|US65473PAJ49|65473PAJ4|United States|447000|485|485|USD|ISHIBDV|4/13/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NV39|637432NV3|United States|105000|107|107|USD|ISHIBDV|2/5/2020|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BU41|678858BU4|United States|101000|109|109|USD|ISHIBDV|6/7/2019|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BV24|678858BV2|United States|170000|182|182|USD|ISHIBDV|4/1/2020|
12/30/2021|ONE GAS INC|OGS|US68235PAH10|68235PAH1|United States|62000|61|61|USD|ISHIBDV|5/4/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JM04||United States|928000|1027|1027|USD|ISHIBDV|7/1/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QCB05|74456QCB0|United States|95000|98|98|USD|ISHIBDV|1/9/2020|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AQ91|744573AQ9|United States|232000|217|217|USD|ISHIBDV|8/14/2020|
12/30/2021|PPL CAPITAL FUNDING INC|PPL|US69352PAQ63|69352PAQ6|United States|24000|27|27|USD|ISHIBDV|4/3/2020|
12/30/2021|PUGET ENERGY INC|PSD|US745310AK84|745310AK8|United States|210000|228|228|USD|ISHIBDV|11/17/2020|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587DE49|842587DE4|United States|425000|464|464|USD|ISHIBDV|4/3/2020|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FU79|010392FU7|United States|186000|176|176|USD|ISHIBDV|8/27/2020|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CU45|842434CU4|United States|216000|224|224|USD|ISHIBDV|1/9/2020|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBU79|68233JBU7|United States|110000|115|115|USD|ISHIBDV|8/11/2020|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BZ64|797440BZ6|United States|397000|383|383|USD|ISHIBDV|9/28/2020|
12/30/2021|SOUTHWEST GAS CORP|SWX|US845011AC92|845011AC9|United States|157000|154|154|USD|ISHIBDV|6/4/2020|
12/30/2021|WEC ENERGY GROUP INC|WEC|US92939UAE64|92939UAE6|United States|97000|92|92|USD|ISHIBDV|10/9/2020|
12/30/2021|ESSENTIAL UTILITIES INC|WTRG|US29670GAD43|29670GAD4|United States|120000|122|122|USD|ISHIBDV|4/15/2020|
12/30/2021|XCEL ENERGY INC|XEL|US98389BAY65|98389BAY6|United States|199000|215|215|USD|ISHIBDV|4/1/2020|
12/30/2021|ATHENE HOLDING LTD|ATH|US04686JAB70|04686JAB7|United States|190000|237|237|USD|ISHIBDV|4/3/2020|
12/30/2021|AXA|AXASA|US054536AA57||France|230000|334|334|USD|ISHIBDV|12/15/2000|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAE20|11271LAE2|Canada|430000|489|489|USD|ISHIBDV|4/9/2020|
12/30/2021|FAIRFAX FINANCIAL HOLDINGS LTD|FFHCN|US303901BF83|303901BF8|Canada|205000|231|231|USD|ISHIBDV|10/23/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CF48|404280CF4|United Kingdom|920000|1091|1091|USD|ISHIBDV|3/31/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BR40||Japan|467000|476|476|USD|ISHIBDV|2/25/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BU78|606822BU7|Japan|240000|235|235|USD|ISHIBDV|7/17/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAQ20|65535HAQ2|Japan|215000|225|225|USD|ISHIBDV|1/16/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAS85|65535HAS8|Japan|400000|405|405|USD|ISHIBDV|7/13/2020|
12/30/2021|PRUDENTIAL PLC|PRUFIN|US74435KAA34|74435KAA3|United Kingdom|355000|382|382|USD|ISHIBDV|4/14/2020|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAF66||Spain|340000|361|361|USD|ISHIBDV|5/28/2020|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAG40|05971KAG4|Spain|505000|495|495|USD|ISHIBDV|12/3/2020|
