iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CANADIAN PACIFIC RAILWAY COMPANY","Industrial","Fixed Income","112,006.33","0.03","112,006.33","100,000.00","13645RAY0","US13645RAY09","BFM2GZ5","111.67","Canada","-","USD","5.56","2.05","1.00","Jun 01, 2028","4.00","5.69","-","1.98","5.50","1.98","USD","May 16, 2018","May 16, 2018"
"BROADCOM INC","Industrial","Fixed Income","111,583.28","0.03","111,583.28","100,000.00","11135FAQ4","US11135FAQ46","-","111.05","United States","-","USD","7.37","2.74","1.00","Nov 15, 2030","4.15","7.46","-","2.70","7.28","2.70","USD","May 08, 2020","Aug 07, 2020"
"INTERCONTINENTAL EXCHANGE INC","Financial Institutions","Fixed Income","111,599.77","0.03","111,599.77","110,000.00","45866FAL8","US45866FAL85","-","101.32","United States","-","USD","18.89","2.93","1.00","Jun 15, 2050","3.00","19.10","-","2.93","18.88","2.93","USD","May 26, 2020","May 26, 2020"
"PAYPAL HOLDINGS INC","Industrial","Fixed Income","111,531.75","0.03","111,531.75","110,000.00","70450YAG8","US70450YAG89","BMD8015","101.26","United States","-","USD","3.29","1.27","1.00","Jun 01, 2025","1.65","3.31","-","1.27","3.23","1.27","USD","May 18, 2020","May 18, 2020"
"PIONEER NATURAL RESOURCES COMPANY","Industrial","Fixed Income","111,430.94","0.03","111,430.94","100,000.00","723787AM9","US723787AM91","BDGN4Y5","109.38","United States","-","USD","3.49","2.02","1.00","Jan 15, 2026","4.45","3.65","-","1.87","3.44","1.87","USD","Dec 07, 2015","Dec 07, 2015"
"HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Fixed Income","111,109.00","0.03","111,109.00","100,000.00","416515BF0","US416515BF08","BK5R469","109.79","United States","-","USD","17.53","3.07","1.00","Aug 19, 2049","3.60","17.74","-","3.07","17.54","3.07","USD","Aug 19, 2019","Aug 19, 2019"
"BORGWARNER INC","Industrial","Fixed Income","111,041.36","0.03","111,041.36","106,000.00","099724AL0","US099724AL02","-","103.43","United States","-","USD","4.99","1.99","1.00","Jul 01, 2027","2.65","5.05","-","1.97","4.90","1.97","USD","Jun 19, 2020","Jun 19, 2020"
"CBS CORP","Industrial","Fixed Income","111,008.33","0.03","111,008.33","105,000.00","124857AR4","US124857AR43","BD8ZQT8","104.39","United States","-","USD","4.53","1.98","1.00","Jan 15, 2027","2.90","4.63","-","1.94","4.41","1.94","USD","Jul 11, 2016","Jul 11, 2016"
"HASBRO INC","Industrial","Fixed Income","110,973.40","0.02","110,973.40","103,000.00","418056AY3","US418056AY31","BL3LYR1","107.33","United States","-","USD","4.40","1.97","1.00","Nov 19, 2026","3.55","4.48","-","1.92","4.34","1.92","USD","Nov 19, 2019","Nov 19, 2019"
"GATX CORPORATION","Financial Institutions","Fixed Income","110,910.00","0.02","110,910.00","100,000.00","361448BF9","US361448BF99","-","110.91","United States","-","USD","7.17","2.56","1.00","Jun 30, 2030","4.00","7.27","-","2.53","7.09","2.53","USD","May 12, 2020","May 12, 2020"
"HEALTHPEAK PROPERTIES INC","Financial Institutions","Fixed Income","110,741.08","0.02","110,741.08","105,000.00","42250PAB9","US42250PAB94","BMWFKQ2","104.14","United States","-","USD","7.79","2.36","1.00","Jan 15, 2031","2.88","7.86","-","2.35","7.66","2.35","USD","Jun 23, 2020","Jun 23, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Industrial","Fixed Income","110,652.78","0.02","110,652.78","75,000.00","111021AE1","US111021AE12","B23XQ67","147.14","United Kingdom","-","USD","6.65","3.46","1.00","Dec 15, 2030","9.63","6.60","-","3.46","6.60","3.46","USD","Dec 12, 2000","Dec 12, 2000"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","110,524.60","0.02","110,524.60","80,000.00","161175BA1","US161175BA14","BYQ7R23","136.93","United States","-","USD","13.53","4.05","1.00","Oct 23, 2045","6.48","13.69","-","4.03","13.53","4.03","USD","Oct 23, 2016","Dec 01, 2016"
"ALBERTA (PROVINCE OF)","Local Authority","Fixed Income","110,514.04","0.02","110,514.04","115,000.00","013051EM5","US013051EM50","-","95.53","Canada","-","USD","8.00","1.87","1.00","Jul 22, 2030","1.30","7.99","-","1.87","7.99","1.87","USD","Jul 22, 2020","Jul 22, 2020"
"HOME DEPOT INC","Industrial","Fixed Income","110,429.22","0.02","110,429.22","100,000.00","437076CD2","US437076CD22","BK8TZG9","109.72","United States","-","USD","18.37","2.85","1.00","Apr 15, 2050","3.35","18.60","-","2.84","18.39","2.84","USD","Mar 30, 2020","Mar 30, 2020"
"MICROSOFT CORPORATION","Industrial","Fixed Income","110,231.17","0.02","110,231.17","100,000.00","594918BY9","US594918BY93","BYP2PD6","108.90","United States","-","USD","4.52","1.48","1.00","Feb 06, 2027","3.30","4.66","-","1.39","4.45","1.39","USD","Feb 06, 2017","Feb 06, 2017"
"HUNGARY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","110,131.40","0.02","110,131.40","100,000.00","445545AL0","US445545AL04","BKX4SH1","108.71","Hungary","-","USD","2.10","1.40","1.00","Mar 25, 2024","5.38","2.10","-","1.40","2.10","1.40","USD","Mar 25, 2014","Mar 25, 2014"
"GENERAL MOTORS CO","Industrial","Fixed Income","109,989.38","0.02","109,989.38","75,000.00","37045VAL4","US37045VAL45","BYXXXH1","144.97","United States","-","USD","13.66","3.87","1.00","Apr 01, 2046","6.75","13.83","-","3.85","13.67","3.85","USD","Feb 23, 2016","Feb 23, 2016"
"LOWES COMPANIES INC","Industrial","Fixed Income","109,702.27","0.02","109,702.27","110,000.00","548661DZ7","US548661DZ79","BN4NTS6","99.10","United States","-","USD","18.83","3.05","1.00","Oct 15, 2050","3.00","19.02","-","3.05","19.02","3.05","USD","Oct 22, 2020","Oct 22, 2020"
"ARES CAPITAL CORPORATION","Financial Institutions","Fixed Income","109,736.86","0.02","109,736.86","110,000.00","04010LBB8","US04010LBB80","-","99.63","United States","-","USD","5.84","2.94","1.00","Jun 15, 2028","2.88","5.84","-","2.94","5.84","2.94","USD","Jun 10, 2021","Jun 10, 2021"
"SABINE PASS LIQUEFACTION LLC","Industrial","Fixed Income","109,538.72","0.02","109,538.72","100,000.00","785592AJ5","US785592AJ58","BSPCCF5","108.80","United States","-","USD","2.01","1.93","1.00","May 15, 2024","5.75","2.22","-","1.52","2.00","1.52","USD","Nov 15, 2014","Nov 19, 2014"
"DARDEN RESTAURANTS INC","Industrial","Fixed Income","109,342.67","0.02","109,342.67","100,000.00","237194AL9","US237194AL90","BDVK8W7","108.70","United States","-","USD","4.69","2.12","1.00","May 01, 2027","3.85","4.82","-","2.04","4.61","2.04","USD","Apr 18, 2017","Apr 18, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","109,226.22","0.02","109,226.22","100,000.00","459200KA8","US459200KA85","BK5CT14","108.78","United States","-","USD","6.52","2.20","1.00","May 15, 2029","3.50","6.50","-","2.20","6.50","2.20","USD","May 15, 2019","May 15, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","109,116.24","0.02","109,116.24","100,000.00","86562MAC4","US86562MAC47","BDCRBQ2","107.94","Japan","-","USD","3.86","1.81","1.00","Mar 09, 2026","3.78","3.85","-","1.81","3.85","1.81","USD","Mar 09, 2016","Mar 09, 2016"
"DEERE & CO","Industrial","Fixed Income","109,018.50","0.02","109,018.50","90,000.00","244199BK0","US244199BK00","BMQ5M40","120.34","United States","-","USD","18.07","2.72","1.00","Apr 15, 2050","3.75","18.32","-","2.70","18.12","2.70","USD","Mar 30, 2020","Mar 30, 2020"
"KINDER MORGAN INC","Industrial","Fixed Income","108,893.93","0.02","108,893.93","105,000.00","49456BAM3","US49456BAM37","BZ5ZRP8","102.26","United States","-","USD","0.94","0.96","1.00","Jan 15, 2023","3.15","1.01","-","0.78","0.93","0.78","USD","Aug 10, 2017","Aug 10, 2017"
"APPLE INC","Industrial","Fixed Income","108,849.46","0.02","108,849.46","110,000.00","037833DW7","US037833DW79","-","98.59","United States","-","USD","19.49","2.72","1.00","May 11, 2050","2.65","19.70","-","2.72","19.70","2.72","USD","May 11, 2020","May 11, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","108,805.28","0.02","108,805.28","100,000.00","89236TEM3","US89236TEM36","BF5RD45","107.36","United States","-","USD","5.46","1.76","1.00","Jan 11, 2028","3.05","5.45","-","1.76","5.45","1.76","USD","Jan 11, 2018","Jan 11, 2018"
"AMAZON.COM INC","Industrial","Fixed Income","108,801.24","0.02","108,801.24","110,000.00","023135BQ8","US023135BQ82","-","98.85","United States","-","USD","3.34","1.14","1.00","Jun 03, 2025","0.80","3.36","-","1.14","3.36","1.14","USD","Jun 03, 2020","Jun 03, 2020"
"VONTIER CORP 144A","Industrial","Fixed Income","108,593.10","0.02","108,593.10","110,000.00","928881AA9","US928881AA95","-","98.27","United States","-","USD","4.05","2.23","1.00","Apr 01, 2026","1.80","4.05","-","2.23","4.05","2.23","USD","Mar 10, 2021","Mar 10, 2021"
"STARBUCKS CORPORATION","Industrial","Fixed Income","108,530.22","0.02","108,530.22","100,000.00","855244BA6","US855244BA67","-","108.08","United States","-","USD","18.26","3.08","1.00","Nov 15, 2050","3.50","18.47","-","3.07","18.28","3.07","USD","May 07, 2020","May 07, 2020"
"AEP TEXAS INC","Utility","Fixed Income","108,379.27","0.02","108,379.27","104,000.00","00108WAK6","US00108WAK62","-","102.62","United States","-","USD","17.58","3.31","1.00","Jan 15, 2050","3.45","17.75","-","3.30","17.56","3.30","USD","Dec 05, 2019","Dec 05, 2019"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","108,381.01","0.02","108,381.01","110,000.00","4581X0DN5","US4581X0DN51","-","98.24","Supranational","-","USD","3.47","1.13","1.00","Jul 15, 2025","0.63","3.48","-","1.13","3.48","1.13","USD","Jun 16, 2020","Jun 16, 2020"
"BANK OF AMERICA CORPORATION MTN","Financial Institutions","Fixed Income","108,315.75","0.02","108,315.75","75,000.00","06051GEN5","US06051GEN51","B6T0187","142.07","United States","-","USD","12.95","3.06","1.00","Feb 07, 2042","5.88","13.01","-","3.06","13.01","3.06","USD","Feb 07, 2012","Feb 07, 2012"
"TVA","Agency","Fixed Income","108,283.92","0.02","108,283.92","100,000.00","880591EU2","US880591EU26","BYP5740","107.09","United States","-","USD","4.70","1.42","1.00","Feb 01, 2027","2.88","4.69","-","1.42","4.69","1.42","USD","Feb 10, 2017","Feb 10, 2017"
"EQUINOR ASA","Agency","Fixed Income","108,300.85","0.02","108,300.85","100,000.00","29446MAF9","US29446MAF95","-","107.56","Norway","-","USD","7.15","2.12","1.00","Apr 06, 2030","3.13","7.26","-","2.10","7.06","2.10","USD","Apr 06, 2020","Apr 06, 2020"
"BIOGEN INC","Industrial","Fixed Income","108,105.80","0.02","108,105.80","110,000.00","09062XAG8","US09062XAG88","-","97.75","United States","-","USD","18.25","3.27","1.00","May 01, 2050","3.15","18.42","-","3.27","18.42","3.27","USD","Apr 30, 2020","Apr 30, 2020"
"ASIAN DEVELOPMENT BANK","Supranational","Fixed Income","107,649.53","0.02","107,649.53","85,000.00","045167AW3","US045167AW30","2274944","126.40","Supranational","-","USD","5.55","1.51","1.00","Jun 16, 2028","5.82","5.55","-","1.51","5.55","1.51","USD","Jun 16, 1998","Jun 16, 1998"
"JOHNSON & JOHNSON","Industrial","Fixed Income","107,625.49","0.02","107,625.49","93,000.00","478160BU7","US478160BU72","BD31B74","114.54","United States","-","USD","11.06","2.34","1.00","Mar 01, 2036","3.55","11.23","-","2.30","10.92","2.30","USD","Mar 01, 2016","Mar 01, 2016"
"EDISON INTERNATIONAL","Utility","Fixed Income","107,529.58","0.02","107,529.58","100,000.00","281020AM9","US281020AM97","BF28Y93","106.32","United States","-","USD","5.34","3.00","1.00","Mar 15, 2028","4.13","5.42","-","2.96","5.23","2.96","USD","Mar 13, 2018","Mar 13, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","107,481.67","0.02","107,481.67","100,000.00","459200JZ5","US459200JZ55","BFY97D9","107.06","United States","-","USD","4.07","1.62","1.00","May 15, 2026","3.30","4.07","-","1.62","4.07","1.62","USD","May 15, 2019","May 15, 2019"
"PUBLIC SERVICE ENTERPRISE GROUP IN","Utility","Fixed Income","107,435.04","0.02","107,435.04","110,000.00","744573AP1","US744573AP19","-","97.37","United States","-","USD","3.53","1.55","1.00","Aug 15, 2025","0.80","3.54","-","1.55","3.54","1.55","USD","Aug 14, 2020","Aug 14, 2020"
"GEORGIA POWER COMPANY","Utility","Fixed Income","107,238.54","0.02","107,238.54","105,000.00","373334KP5","US373334KP56","-","101.18","United States","-","USD","18.47","3.19","1.00","Mar 15, 2051","3.25","18.66","-","3.19","18.47","3.19","USD","Feb 26, 2021","Feb 26, 2021"
"ARCH CAPITAL GROUP LTD.","Financial Institutions","Fixed Income","107,207.00","0.02","107,207.00","100,000.00","03939AAA5","US03939AAA51","-","107.21","United States","-","USD","17.88","3.25","1.00","Jun 30, 2050","3.63","18.08","-","3.24","17.89","3.24","USD","Jun 30, 2020","Jun 30, 2020"
"KOREA (REPUBLIC OF)","Sovereign","Fixed Income","107,059.86","0.02","107,059.86","100,000.00","50064FAM6","US50064FAM68","BYWBT90","105.83","Korea (South)","-","USD","4.67","1.55","1.00","Jan 19, 2027","2.75","4.67","-","1.55","4.67","1.55","USD","Jan 19, 2017","Jan 19, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","106,810.65","0.02","106,810.65","100,000.00","459200HU8","US459200HU86","BJT80V8","105.41","United States","-","USD","2.03","1.03","1.00","Feb 12, 2024","3.63","2.02","-","1.03","2.02","1.03","USD","Feb 12, 2014","Feb 12, 2014"
"ROGERS COMMUNICATIONS INC","Industrial","Fixed Income","106,494.99","0.02","106,494.99","85,000.00","775109BB6","US775109BB60","BJZD8R9","123.82","Canada","-","USD","13.99","3.45","1.00","Mar 15, 2044","5.00","14.17","-","3.43","13.97","3.43","USD","Mar 10, 2014","Mar 10, 2014"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","106,232.00","0.02","106,232.00","100,000.00","92343VGK4","US92343VGK44","BNGDVZ5","105.30","United States","-","USD","13.93","3.03","1.00","Mar 22, 2041","3.40","14.08","-","3.03","13.81","3.03","USD","Mar 22, 2021","Mar 22, 2021"
"COMCAST CORPORATION","Industrial","Fixed Income","106,163.67","0.02","106,163.67","100,000.00","20030NCY5","US20030NCY58","-","105.62","United States","-","USD","13.39","2.85","1.00","Nov 01, 2039","3.25","13.54","-","2.84","13.26","2.84","USD","Nov 05, 2019","Nov 05, 2019"
"MEDTRONIC INC","Industrial","Fixed Income","105,908.47","0.02","105,908.47","85,000.00","585055BT2","US585055BT26","BYP6GR9","123.31","United States","-","USD","10.28","2.32","1.00","Mar 15, 2035","4.38","10.29","-","2.32","10.29","2.32","USD","Mar 15, 2015","Aug 31, 2015"
"WISCONSIN POWER AND LIGHT COMPANY","Utility","Fixed Income","105,889.89","0.02","105,889.89","100,000.00","976826BL0","US976826BL07","BF032Q3","105.25","United States","-","USD","5.18","2.08","1.00","Oct 15, 2027","3.05","5.28","-","2.04","5.07","2.04","USD","Oct 10, 2017","Oct 10, 2017"
"TREASURY NOTE","Treasury","Fixed Income","105,671.75","0.02","105,671.75","100,000.00","912828V98","US912828V988","BYPG9T2","104.83","United States","-","USD","4.81","1.27","1.00","Feb 15, 2027","2.25","4.81","-","1.27","4.81","1.27","USD","Feb 15, 2017","Feb 15, 2017"
"NETAPP INC","Industrial","Fixed Income","105,672.33","0.02","105,672.33","100,000.00","64110DAF1","US64110DAF15","BF0KZ21","104.83","United States","-","USD","2.50","1.50","1.00","Sep 29, 2024","3.30","2.61","-","1.39","2.46","1.39","USD","Sep 29, 2017","Sep 29, 2017"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","105,649.89","0.02","105,649.89","100,000.00","655844BS6","US655844BS65","BYZ2G77","105.52","United States","-","USD","4.05","1.61","1.00","Jun 15, 2026","2.90","4.18","-","1.54","3.96","1.54","USD","Jun 03, 2016","Jun 03, 2016"
"ENTERGY CORPORATION","Utility","Fixed Income","105,608.33","0.02","105,608.33","100,000.00","29364GAJ2","US29364GAJ22","BDHBW33","104.63","United States","-","USD","4.21","1.91","1.00","Sep 01, 2026","2.95","4.32","-","1.85","4.10","1.85","USD","Aug 19, 2016","Aug 19, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","105,375.25","0.02","105,375.25","100,000.00","459200HP9","US459200HP91","BCR5XT1","103.97","United States","-","USD","1.53","0.85","1.00","Aug 01, 2023","3.38","1.53","-","0.85","1.53","0.85","USD","Aug 01, 2013","Aug 01, 2013"
"AMAZON.COM INC","Industrial","Fixed Income","105,278.19","0.02","105,278.19","110,000.00","023135BT2","US023135BT22","BM8HHH2","95.51","United States","-","USD","19.78","2.73","1.00","Jun 03, 2050","2.50","19.98","-","2.73","19.98","2.73","USD","Jun 03, 2020","Jun 03, 2020"
"EQUINOR ASA","Agency","Fixed Income","105,213.82","0.02","105,213.82","100,000.00","29446MAD4","US29446MAD48","-","104.54","Norway","-","USD","3.06","1.45","1.00","Apr 06, 2025","2.88","3.10","-","1.41","3.02","1.41","USD","Apr 06, 2020","Apr 06, 2020"
"TELUS CORPORATION","Industrial","Fixed Income","105,123.00","0.02","105,123.00","100,000.00","87971MBD4","US87971MBD48","BDGJP84","104.07","Canada","-","USD","4.63","1.96","1.00","Feb 16, 2027","2.80","4.72","-","1.92","4.51","1.92","USD","Sep 19, 2016","Sep 19, 2016"
"LANDWIRTSCHAFTLICHE RENTENBANK","Agency","Fixed Income","104,934.56","0.02","104,934.56","99,000.00","515110BT0","US515110BT00","BYZLV24","105.68","Germany","-","USD","5.46","1.49","1.00","Nov 15, 2027","2.50","5.46","-","1.49","5.46","1.49","USD","Nov 15, 2017","Nov 15, 2017"
"CUMMINS INC","Industrial","Fixed Income","104,909.20","0.02","104,909.20","110,000.00","231021AT3","US231021AT37","-","94.87","United States","-","USD","7.98","2.15","1.00","Sep 01, 2030","1.50","8.01","-","2.15","8.01","2.15","USD","Aug 24, 2020","Aug 24, 2020"
"ENBRIDGE INC","Industrial","Fixed Income","104,892.17","0.02","104,892.17","100,000.00","29250NAH8","US29250NAH89","BN56J95","104.69","Canada","-","USD","2.15","1.54","1.00","Jun 10, 2024","3.50","2.34","-","1.32","2.11","1.32","USD","Jun 04, 2014","Jun 04, 2014"
"EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","104,656.89","0.02","104,656.89","100,000.00","298785HT6","US298785HT68","BFLYFB1","104.52","Supranational","-","USD","1.90","0.79","1.00","Dec 14, 2023","3.13","1.90","-","0.79","1.90","0.79","USD","Oct 30, 2018","Oct 30, 2018"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","104,507.56","0.02","104,507.56","100,000.00","251526BR9","US251526BR93","BDR5VZ0","103.15","Germany","-","USD","1.13","1.20","1.00","Feb 27, 2023","3.95","1.12","-","1.20","1.12","1.20","USD","Feb 27, 2018","Feb 27, 2018"
"ROPER TECHNOLOGIES INC","Industrial","Fixed Income","104,285.62","0.02","104,285.62","110,000.00","776743AL0","US776743AL02","BL9YSK5","94.14","United States","-","USD","8.28","2.47","1.00","Feb 15, 2031","1.75","8.28","-","2.47","8.28","2.47","USD","Sep 01, 2020","Sep 01, 2020"
"TRAVELERS CO INC","Financial Institutions","Fixed Income","103,698.13","0.02","103,698.13","80,000.00","89417EAJ8","US89417EAJ82","BCLBGF2","127.71","United States","-","USD","14.38","2.87","1.00","Aug 01, 2043","4.60","14.45","-","2.87","14.45","2.87","USD","Aug 01, 2013","Aug 01, 2013"
"WELLTOWER INC","Financial Institutions","Fixed Income","103,574.06","0.02","103,574.06","100,000.00","95040QAL8","US95040QAL86","BN2X3L9","102.31","United States","-","USD","7.82","2.46","1.00","Jan 15, 2031","2.75","7.88","-","2.46","7.69","2.46","USD","Jun 30, 2020","Jun 30, 2020"
"AT&T INC","Industrial","Fixed Income","103,502.67","0.02","103,502.67","100,000.00","00206RJZ6","US00206RJZ64","BMHWTV6","103.21","United States","-","USD","13.95","3.28","1.00","Jun 01, 2041","3.50","14.07","-","3.27","13.82","3.27","USD","May 28, 2020","May 28, 2020"
"ROPER TECHNOLOGIES INC","Industrial","Fixed Income","103,372.94","0.02","103,372.94","100,000.00","776743AH9","US776743AH99","BKRLVN5","102.68","United States","-","USD","2.57","1.34","1.00","Sep 15, 2024","2.35","2.60","-","1.31","2.53","1.31","USD","Aug 26, 2019","Aug 26, 2019"
"FEDERAL NATIONAL MORTGAGE ASSOCIAT","Agency","Fixed Income","103,103.75","0.02","103,103.75","100,000.00","3135G0T94","US3135G0T948","BFN9L50","102.04","United States","-","USD","1.03","0.43","1.00","Jan 19, 2023","2.38","1.03","-","0.43","1.03","0.43","USD","Jan 23, 2018","Jan 23, 2018"
"NXP BV 144A","Industrial","Fixed Income","102,611.56","0.02","102,611.56","95,000.00","62954HAA6","US62954HAA68","BK645Z5","107.88","Netherlands","-","USD","4.02","2.02","1.00","Jun 18, 2026","3.88","4.11","-","1.96","3.97","1.96","USD","Jun 18, 2019","Jun 18, 2019"
"PERU (REPUBLIC OF)","Sovereign","Fixed Income","102,552.18","0.02","102,552.18","100,000.00","715638DE9","US715638DE95","-","101.51","Peru","-","USD","3.80","2.00","1.00","Jan 23, 2026","2.39","3.82","-","2.00","3.75","2.00","USD","Apr 23, 2020","Apr 23, 2020"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","102,221.31","0.02","102,221.31","100,000.00","29874QAY0","US29874QAY08","-","101.80","Supranational","-","USD","2.67","0.96","1.00","Sep 27, 2024","1.63","2.67","-","0.96","2.67","0.96","USD","Sep 27, 2019","Sep 27, 2019"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","102,231.72","0.02","102,231.72","100,000.00","655844CF3","US655844CF36","BL6L2C9","101.84","United States","-","USD","18.72","2.95","1.00","May 15, 2050","3.05","18.93","-","2.95","18.71","2.95","USD","May 11, 2020","May 11, 2020"
"EQUINOR ASA","Agency","Fixed Income","102,181.29","0.02","102,181.29","100,000.00","29446MAK8","US29446MAK80","-","101.92","Norway","-","USD","7.48","2.12","1.00","May 22, 2030","2.38","7.57","-","2.12","7.36","2.12","USD","May 22, 2020","May 22, 2020"
"SAN DIEGO GAS & ELECTRIC CO","Utility","Fixed Income","102,113.83","0.02","102,113.83","100,000.00","797440CA0","US797440CA05","BNSNRL1","100.98","United States","-","USD","19.29","2.90","1.00","Aug 15, 2051","2.95","19.50","-","2.90","19.29","2.90","USD","Aug 13, 2021","Aug 13, 2021"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","101,637.09","0.02","101,637.09","85,000.00","961214EG4","US961214EG45","-","117.65","Australia","-","USD","12.43","3.11","1.00","Jul 24, 2039","4.42","12.45","-","3.11","12.45","3.11","USD","Jul 24, 2019","Jul 24, 2019"
"BROOKFIELD FINANCE INC","Financial Institutions","Fixed Income","101,656.07","0.02","101,656.07","100,000.00","11271LAH5","US11271LAH50","-","101.08","Canada","-","USD","8.09","2.59","1.00","Apr 15, 2031","2.72","8.12","-","2.59","7.93","2.59","USD","Apr 12, 2021","Apr 12, 2021"
"EQUINOR ASA","Agency","Fixed Income","101,599.92","0.02","101,599.92","100,000.00","29446MAJ1","US29446MAJ18","-","100.83","Norway","-","USD","3.86","1.54","1.00","Jan 22, 2026","1.75","3.88","-","1.53","3.80","1.53","USD","May 22, 2020","May 22, 2020"
"BP CAPITAL MARKETS AMERICA INC","Industrial","Fixed Income","101,592.00","0.02","101,592.00","100,000.00","10373QBR0","US10373QBR02","BMD2N30","101.47","United Kingdom","-","USD","14.47","2.96","1.00","Jun 17, 2041","3.06","14.61","-","2.96","14.33","2.96","USD","Jun 17, 2021","Jun 17, 2021"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","101,572.83","0.02","101,572.83","100,000.00","471048CM8","US471048CM82","BMTQ046","101.18","Japan","-","USD","8.47","1.74","1.00","Apr 15, 2031","1.88","8.47","-","1.74","8.47","1.74","USD","Apr 15, 2021","Apr 15, 2021"
"HP INC","Industrial","Fixed Income","101,442.50","0.02","101,442.50","75,000.00","428236BR3","US428236BR31","B5V6LS6","133.49","United States","-","USD","12.52","3.61","1.00","Sep 15, 2041","6.00","12.54","-","3.61","12.54","3.61","USD","Sep 19, 2011","Sep 19, 2011"
"INTEL CORP","Industrial","Fixed Income","101,316.67","0.02","101,316.67","75,000.00","458140AT7","US458140AT73","BWVFJQ6","133.02","United States","-","USD","14.87","2.95","1.00","Jul 29, 2045","4.90","15.09","-","2.92","14.90","2.92","USD","Jul 29, 2015","Jul 29, 2015"
"ITC HOLDINGS CORP","Utility","Fixed Income","101,240.60","0.02","101,240.60","95,000.00","465685AP0","US465685AP08","BFMQXV2","106.14","United States","-","USD","5.22","2.23","1.00","Nov 15, 2027","3.35","5.32","-","2.18","5.11","2.18","USD","May 15, 2018","Jun 18, 2018"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","101,234.45","0.02","101,234.45","100,000.00","24422EVF3","US24422EVF32","-","100.69","United States","-","USD","4.92","1.61","1.00","Mar 09, 2027","1.75","4.92","-","1.61","4.92","1.61","USD","Mar 09, 2020","Mar 09, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","101,206.80","0.02","101,206.80","90,000.00","694308JN8","US694308JN86","BMTC6G8","109.98","United States","-","USD","15.36","4.34","1.00","Jul 01, 2050","4.95","15.48","-","4.33","15.35","4.33","USD","Jul 02, 2020","Jul 01, 2020"
"REALTY INCOME CORPORATION","Financial Institutions","Fixed Income","101,148.78","0.02","101,148.78","100,000.00","756109BJ2","US756109BJ21","-","101.05","United States","-","USD","5.95","2.03","1.00","Jun 15, 2028","2.20","5.99","-","2.02","5.84","2.02","USD","Jun 15, 2021","Jun 15, 2021"
"DAIMLER FINANCE NORTH AMERICA LLC","Industrial","Fixed Income","100,911.76","0.02","100,911.76","66,000.00","233835AQ0","US233835AQ08","B065ZJ2","149.05","Germany","-","USD","6.77","2.43","1.00","Jan 18, 2031","8.50","6.75","-","2.43","6.75","2.43","USD","Jan 18, 2001","Jan 18, 2001"
"CONSOLIDATED EDISON COMPANY OF NEW","Utility","Fixed Income","100,925.67","0.02","100,925.67","100,000.00","209111GA5","US209111GA54","-","100.82","United States","-","USD","8.37","2.30","1.00","Jun 15, 2031","2.40","8.41","-","2.30","8.21","2.30","USD","Jun 08, 2021","Jun 08, 2021"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","100,563.17","0.02","100,563.17","75,000.00","06051GFC8","US06051GFC87","BJ3WDS4","131.86","United States","-","USD","14.24","3.01","1.00","Jan 21, 2044","5.00","14.31","-","3.01","14.31","3.01","USD","Jan 21, 2014","Jan 21, 2014"
