iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","682,790.05","0.03","682,790.05","625,000.00","404280CC1","US404280CC17","BK5JGQ9","108.82","United Kingdom","-","USD","6.26","2.57","1.00","May 22, 2030","3.97","6.41","-","2.57","6.41","2.57","USD","May 22, 2019","May 22, 2019"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","681,545.59","0.03","681,545.59","705,000.00","38141GXR0","US38141GXR00","BN11JM7","95.82","United States","-","USD","7.95","2.39","1.00","Jan 27, 2032","1.99","8.15","-","2.39","8.15","2.39","USD","Jan 27, 2021","Jan 27, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","681,023.97","0.03","681,023.97","623,000.00","38141GWB6","US38141GWB66","BDFDPG5","107.66","United States","-","USD","3.95","2.24","1.00","Jan 26, 2027","3.85","4.55","-","1.89","3.72","1.89","USD","Jan 26, 2017","Jan 26, 2017"
"REYNOLDS AMERICAN INC","Industrial","Fixed Income","680,746.96","0.03","680,746.96","629,000.00","761713BG0","US761713BG06","BZ0PJX5","107.99","United States","-","USD","3.03","2.04","1.00","Jun 12, 2025","4.45","3.20","-","1.86","2.99","1.86","USD","Jun 12, 2015","Jun 12, 2015"
"EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","679,900.81","0.03","679,900.81","650,000.00","298785HR0","US298785HR03","BF1B6V9","103.52","Supranational","-","USD","1.58","0.69","1.00","Aug 15, 2023","2.88","1.58","-","0.69","1.58","0.69","USD","Jul 17, 2018","Jul 17, 2018"
"BAT CAPITAL CORP","Industrial","Fixed Income","679,229.88","0.03","679,229.88","639,000.00","05526DBB0","US05526DBB01","BG5QSC2","104.95","United Kingdom","-","USD","4.95","2.60","1.00","Aug 15, 2027","3.56","5.03","-","2.56","4.82","2.56","USD","Aug 15, 2018","Nov 20, 2018"
"CITIGROUP INC","Financial Institutions","Fixed Income","678,428.01","0.03","678,428.01","621,000.00","172967JT9","US172967JT97","BYZRZP3","108.99","United States","-","USD","3.22","1.70","1.00","Jun 10, 2025","4.40","3.21","-","1.70","3.21","1.70","USD","Jun 10, 2015","Jun 10, 2015"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","677,571.65","0.03","677,571.65","651,000.00","46625HJH4","US46625HJH49","B9288H7","102.69","United States","-","USD","1.04","0.66","1.00","Jan 25, 2023","3.20","1.04","-","0.66","1.04","0.66","USD","Jan 25, 2013","Jan 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","675,032.33","0.03","675,032.33","658,000.00","46625HRL6","US46625HRL68","BDGLCJ0","102.27","United States","-","USD","1.20","1.04","1.00","May 18, 2023","2.70","1.35","-","0.82","1.19","0.82","USD","May 18, 2016","May 18, 2016"
"TRUIST FINANCIAL CORP MTN","Financial Institutions","Fixed Income","674,967.05","0.03","674,967.05","694,000.00","89788MAC6","US89788MAC64","-","96.80","United States","-","USD","5.33","1.73","1.00","Aug 03, 2027","1.13","5.36","-","1.73","5.36","1.73","USD","Aug 03, 2020","Aug 03, 2020"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","674,224.13","0.03","674,224.13","635,000.00","404280BZ1","US404280BZ11","BJR20Y5","105.02","United Kingdom","-","USD","2.09","1.46","1.00","Mar 11, 2025","3.80","2.09","-","1.46","2.09","1.46","USD","Mar 11, 2019","Mar 11, 2019"
"MANULIFE FINANCIAL CORP","Financial Institutions","Fixed Income","673,410.35","0.03","673,410.35","607,000.00","56501RAC0","US56501RAC07","BYQ64Z2","109.59","Canada","-","USD","3.82","1.76","1.00","Mar 04, 2026","4.15","3.81","-","1.76","3.81","1.76","USD","Mar 04, 2016","Mar 04, 2016"
"CITIGROUP INC","Financial Institutions","Fixed Income","671,120.87","0.02","671,120.87","685,000.00","17327CAM5","US17327CAM55","-","97.50","United States","-","USD","3.94","1.58","1.00","Jan 28, 2027","1.12","3.94","-","1.58","3.94","1.58","USD","Jan 28, 2021","Jan 28, 2021"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","670,623.50","0.02","670,623.50","635,000.00","94974BGH7","US94974BGH78","BVXL9F4","104.51","United States","-","USD","2.97","1.52","1.00","Feb 19, 2025","3.00","2.96","-","1.52","2.96","1.52","USD","Feb 19, 2015","Feb 19, 2015"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","669,399.33","0.02","669,399.33","600,000.00","91087BAC4","US91087BAC46","BF083X2","110.51","Mexico","-","USD","4.71","2.03","1.00","Mar 28, 2027","4.15","4.70","-","2.03","4.70","2.03","USD","Mar 28, 2017","Mar 28, 2017"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","667,730.14","0.02","667,730.14","649,000.00","95000U2H5","US95000U2H53","BKRKNB4","102.49","United States","-","USD","2.70","1.39","1.00","Oct 30, 2025","2.41","2.72","-","1.39","2.73","1.39","USD","Oct 31, 2019","Oct 31, 2019"
"KFW","Agency","Fixed Income","667,316.36","0.02","667,316.36","650,000.00","500769FK5","US500769FK50","B904LK1","101.70","Germany","-","USD","1.03","0.49","1.00","Jan 17, 2023","2.13","1.03","-","0.49","1.03","0.49","USD","Jan 17, 2013","Jan 17, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","667,177.31","0.02","667,177.31","613,000.00","46647PAM8","US46647PAM86","BFNJ8R1","107.30","United States","-","USD","5.34","2.08","1.00","Jan 23, 2029","3.51","6.19","-","2.08","6.19","2.08","USD","Jan 23, 2018","Jan 23, 2018"
"KFW","Agency","Fixed Income","666,264.82","0.02","666,264.82","655,000.00","500769JC9","US500769JC98","BKS3CY8","101.17","Germany","-","USD","2.53","0.92","1.00","Aug 05, 2024","1.38","2.54","-","0.92","2.54","0.92","USD","Sep 05, 2019","Sep 05, 2019"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","665,029.80","0.02","665,029.80","618,000.00","46625HQW3","US46625HQW33","BD3J3C7","106.79","United States","-","USD","3.80","1.64","1.00","Apr 01, 2026","3.30","3.95","-","1.54","3.73","1.54","USD","Mar 23, 2016","Mar 23, 2016"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","664,959.54","0.02","664,959.54","604,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","108.44","United States","-","USD","3.74","1.72","1.00","Jan 27, 2026","3.88","3.73","-","1.72","3.73","1.72","USD","Jan 27, 2016","Jan 27, 2016"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","663,862.97","0.02","663,862.97","584,000.00","94974BGL8","US94974BGL80","BYQXN34","111.78","United States","-","USD","4.92","2.05","1.00","Jul 22, 2027","4.30","4.91","-","2.05","4.91","2.05","USD","Jul 22, 2015","Jul 22, 2015"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","660,620.56","0.02","660,620.56","625,000.00","95000U2F9","US95000U2F97","BJ84B25","105.58","United States","-","USD","4.18","2.06","1.00","Jun 17, 2027","3.20","4.58","-","1.89","4.16","1.89","USD","Jun 17, 2019","Jun 17, 2019"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","660,079.97","0.02","660,079.97","613,000.00","06051GHT9","US06051GHT94","BK1LZT5","107.01","United States","-","USD","3.95","1.76","1.00","Apr 23, 2027","3.56","3.98","-","1.76","3.98","1.76","USD","Apr 23, 2019","Apr 23, 2019"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","659,393.41","0.02","659,393.41","583,000.00","46625HNJ5","US46625HNJ58","BYZ0SY2","112.04","United States","-","USD","5.12","2.02","1.00","Oct 01, 2027","4.25","5.10","-","2.02","5.10","2.02","USD","Sep 25, 2015","Sep 25, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","658,871.01","0.02","658,871.01","609,000.00","161175BQ6","US161175BQ65","BD6JMQ1","106.31","United States","-","USD","1.90","1.41","1.00","Feb 01, 2024","4.50","1.97","-","1.29","1.89","1.29","USD","Jul 03, 2018","Jul 03, 2018"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","656,817.37","0.02","656,817.37","635,000.00","045167EH2","US045167EH27","BD217M2","102.65","Supranational","-","USD","1.19","0.56","1.00","Mar 17, 2023","2.75","1.19","-","0.56","1.19","0.56","USD","Mar 20, 2018","Mar 20, 2018"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","656,016.34","0.02","656,016.34","655,000.00","00774MAU9","US00774MAU99","-","99.87","Ireland","-","USD","2.73","1.70","1.00","Oct 29, 2024","1.65","2.74","-","1.70","2.74","1.70","USD","Oct 29, 2021","Oct 29, 2021"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","655,265.04","0.02","655,265.04","560,000.00","46647PBJ4","US46647PBJ49","BLC8C68","115.80","United States","-","USD","6.79","2.50","1.00","Mar 24, 2031","4.49","6.92","-","2.37","6.92","2.37","USD","Mar 24, 2020","Mar 24, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","653,666.67","0.02","653,666.67","625,000.00","86562MBM1","US86562MBM10","BKBZG94","103.35","Japan","-","USD","2.43","1.35","1.00","Jul 16, 2024","2.70","2.43","-","1.35","2.43","1.35","USD","Jul 16, 2019","Jul 16, 2019"
"ONTARIO (PROVINCE OF)","Local Authority","Fixed Income","652,700.70","0.02","652,700.70","618,000.00","68323ACT9","US68323ACT97","BMM1QG2","105.22","Canada","-","USD","2.29","0.97","1.00","May 16, 2024","3.20","2.29","-","0.97","2.29","0.97","USD","May 16, 2014","May 16, 2014"
"CONOCOPHILLIPS CO","Industrial","Fixed Income","652,744.05","0.02","652,744.05","570,000.00","20826FAQ9","US20826FAQ90","BZ78LC0","113.06","United States","-","USD","3.61","1.72","1.00","Mar 15, 2026","4.95","3.79","-","1.53","3.59","1.53","USD","Mar 08, 2016","Mar 08, 2016"
"AMAZON.COM INC","Industrial","Fixed Income","652,155.34","0.02","652,155.34","597,000.00","023135BC9","US023135BC96","BDGMR43","108.11","United States","-","USD","5.00","1.64","1.00","Aug 22, 2027","3.15","5.14","-","1.58","4.93","1.58","USD","Feb 22, 2018","Jun 06, 2018"
"ABBVIE INC","Industrial","Fixed Income","652,068.33","0.02","652,068.33","605,000.00","00287YCX5","US00287YCX58","-","106.66","United States","-","USD","2.83","1.66","1.00","Mar 15, 2025","3.80","3.00","-","1.49","2.78","1.49","USD","Sep 15, 2020","Nov 17, 2020"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","648,688.88","0.02","648,688.88","608,000.00","92343VFE9","US92343VFE92","BLNNZ29","105.83","United States","-","USD","7.10","2.37","1.00","Mar 22, 2030","3.15","7.20","-","2.35","7.00","2.35","USD","Mar 20, 2020","Mar 20, 2020"
"LANDWIRTSCHAFTLICHE RENTENBANK","Agency","Fixed Income","648,477.08","0.02","648,477.08","625,000.00","515110BN3","US515110BN30","BV8CD27","102.82","Germany","-","USD","2.92","1.05","1.00","Jan 13, 2025","2.00","2.92","-","1.05","2.92","1.05","USD","Jan 13, 2015","Jan 13, 2015"
"CITIGROUP INC","Financial Institutions","Fixed Income","647,001.12","0.02","647,001.12","591,000.00","172967LP4","US172967LP48","BF347Y6","107.88","United States","-","USD","4.93","2.08","1.00","Jul 24, 2028","3.67","5.78","-","2.08","5.78","2.08","USD","Jul 24, 2017","Jul 24, 2017"
"APPLE INC","Industrial","Fixed Income","645,878.38","0.02","645,878.38","587,000.00","037833CJ7","US037833CJ77","BD894X0","108.71","United States","-","USD","4.52","1.57","1.00","Feb 09, 2027","3.35","4.66","-","1.48","4.45","1.48","USD","Feb 09, 2017","Feb 09, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","644,338.58","0.02","644,338.58","586,000.00","38141GVR2","US38141GVR28","BYNMJP8","109.13","United States","-","USD","3.52","1.76","1.00","Oct 21, 2025","4.25","3.51","-","1.76","3.51","1.76","USD","Oct 21, 2015","Oct 21, 2015"
"QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","642,393.43","0.02","642,393.43","655,000.00","748148SC8","US748148SC86","-","97.81","Canada","-","USD","3.50","1.23","1.00","Jul 23, 2025","0.60","3.50","-","1.23","3.50","1.23","USD","Jul 23, 2020","Jul 23, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","639,915.92","0.02","639,915.92","610,000.00","06051GGT0","US06051GGT04","BDZV332","104.13","United States","-","USD","2.60","1.49","1.00","Oct 01, 2025","3.09","2.62","-","1.49","2.62","1.49","USD","Sep 18, 2017","Sep 18, 2017"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","638,905.45","0.02","638,905.45","593,000.00","94974BGP9","US94974BGP94","BYTX3C0","106.83","United States","-","USD","3.50","1.66","1.00","Sep 29, 2025","3.55","3.49","-","1.66","3.49","1.66","USD","Sep 28, 2015","Sep 28, 2015"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","637,757.55","0.02","637,757.55","608,000.00","459200JY8","US459200JY80","BK59294","104.51","United States","-","USD","2.29","1.07","1.00","May 15, 2024","3.00","2.29","-","1.07","2.29","1.07","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","637,150.69","0.02","637,150.69","568,000.00","6174467Y9","US6174467Y92","BQQLM13","110.81","United States","-","USD","4.23","1.93","1.00","Sep 08, 2026","4.35","4.22","-","1.93","4.22","1.93","USD","Sep 08, 2014","Sep 08, 2014"
"MORGAN STANLEY","Financial Institutions","Fixed Income","636,725.84","0.02","636,725.84","578,000.00","61746BEF9","US61746BEF94","BYM4WS9","108.54","United States","-","USD","4.58","1.85","1.00","Jan 20, 2027","3.63","4.57","-","1.85","4.57","1.85","USD","Jan 20, 2017","Jan 20, 2017"
"INTEL CORPORATION","Industrial","Fixed Income","636,737.70","0.02","636,737.70","593,000.00","458140BP4","US458140BP43","-","106.47","United States","-","USD","2.99","1.35","1.00","Mar 25, 2025","3.40","3.05","-","1.30","2.97","1.30","USD","Mar 25, 2020","Mar 25, 2020"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","635,976.92","0.02","635,976.92","623,000.00","045167EP4","US045167EP43","BK1XG54","101.59","Supranational","-","USD","7.17","1.53","1.00","Sep 19, 2029","1.75","7.17","-","1.53","7.17","1.53","USD","Sep 19, 2019","Sep 19, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","636,083.43","0.02","636,083.43","615,000.00","86562MBT6","US86562MBT62","BHR4445","102.79","Japan","-","USD","2.64","1.41","1.00","Sep 27, 2024","2.45","2.63","-","1.41","2.63","1.41","USD","Sep 27, 2019","Sep 27, 2019"
"PFIZER INC","Industrial","Fixed Income","634,585.40","0.02","634,585.40","565,000.00","717081EP4","US717081EP40","BYZFHN9","111.26","United States","-","USD","5.81","1.81","1.00","Sep 15, 2028","3.60","5.95","-","1.75","5.75","1.75","USD","Sep 07, 2018","Sep 07, 2018"
"COMCAST CORPORATION","Industrial","Fixed Income","633,400.96","0.02","633,400.96","606,000.00","20030NBW0","US20030NBW02","BDFL086","103.44","United States","-","USD","4.60","1.64","1.00","Jan 15, 2027","2.35","4.70","-","1.60","4.48","1.60","USD","Jul 19, 2016","Jul 19, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","632,312.17","0.02","632,312.17","575,000.00","46625HMN7","US46625HMN79","BYP3G69","108.17","United States","-","USD","3.09","1.52","1.00","Jul 15, 2025","3.90","3.27","-","1.35","3.05","1.35","USD","Jul 21, 2015","Jul 21, 2015"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","631,728.54","0.02","631,728.54","610,000.00","91087BAH3","US91087BAH33","-","102.89","Mexico","-","USD","7.14","2.86","1.00","Apr 16, 2030","3.25","7.20","-","2.84","7.01","2.84","USD","Jan 16, 2020","Jan 16, 2020"
"AMERICAN INTERNATIONAL GROUP INC","Financial Institutions","Fixed Income","631,563.45","0.02","631,563.45","586,000.00","026874CY1","US026874CY14","BF5ZVL2","106.22","United States","-","USD","2.02","1.15","1.00","Feb 15, 2024","4.13","2.02","-","1.15","2.02","1.15","USD","Oct 02, 2013","Oct 02, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","631,130.54","0.02","631,130.54","567,000.00","46647PAR7","US46647PAR73","BFZP554","110.55","United States","-","USD","5.50","2.10","1.00","Apr 23, 2029","4.00","6.35","-","2.10","6.35","2.10","USD","Apr 23, 2018","Apr 23, 2018"
"CVS HEALTH CORP","Industrial","Fixed Income","630,117.40","0.02","630,117.40","555,000.00","126650CX6","US126650CX62","BF3V2P3","112.39","United States","-","USD","5.34","2.16","1.00","Mar 25, 2028","4.30","5.47","-","2.09","5.27","2.09","USD","Mar 09, 2018","Mar 09, 2018"
"GILEAD SCIENCES INC","Industrial","Fixed Income","629,640.00","0.02","629,640.00","594,000.00","375558AW3","US375558AW38","BK1KRL8","105.08","United States","-","USD","1.94","1.40","1.00","Apr 01, 2024","3.70","2.15","-","1.13","1.92","1.13","USD","Mar 07, 2014","Mar 07, 2014"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","627,416.39","0.02","627,416.39","569,000.00","064159HB5","US064159HB54","BYPLQJ6","110.08","Canada","-","USD","3.66","1.85","1.00","Dec 16, 2025","4.50","3.65","-","1.85","3.65","1.85","USD","Dec 16, 2015","Dec 16, 2015"
"MERCK & CO INC","Industrial","Fixed Income","624,780.14","0.02","624,780.14","605,000.00","58933YAF2","US58933YAF25","B9DM986","102.94","United States","-","USD","1.35","0.66","1.00","May 18, 2023","2.80","1.36","-","0.66","1.36","0.66","USD","May 20, 2013","May 20, 2013"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","624,700.92","0.02","624,700.92","580,000.00","06051GFP9","US06051GFP90","BWX8CH5","106.94","United States","-","USD","3.10","1.78","1.00","Apr 21, 2025","3.95","3.09","-","1.78","3.09","1.78","USD","Apr 21, 2015","Apr 21, 2015"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","624,672.93","0.02","624,672.93","615,000.00","471048CM8","US471048CM82","BMTQ046","101.18","Japan","-","USD","8.47","1.74","1.00","Apr 15, 2031","1.88","8.47","-","1.74","8.47","1.74","USD","Apr 15, 2021","Apr 15, 2021"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","624,610.56","0.02","624,610.56","571,000.00","94974BFY1","US94974BFY11","BN33W88","109.07","United States","-","USD","4.07","1.95","1.00","Jun 03, 2026","4.10","4.06","-","1.95","4.06","1.95","USD","Jun 03, 2014","Jun 03, 2014"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","622,590.15","0.02","622,590.15","585,000.00","316773CX6","US316773CX61","-","104.84","United States","-","USD","1.90","1.27","1.00","Jan 25, 2024","3.65","1.97","-","1.17","1.89","1.17","USD","Jan 25, 2019","Jan 25, 2019"
"SWEDISH EXPORT CREDIT CORP MTN","Agency","Fixed Income","621,291.08","0.02","621,291.08","600,000.00","00254EMQ2","US00254EMQ25","BFZNFR0","102.69","Sweden","-","USD","1.18","0.62","1.00","Mar 14, 2023","2.88","1.18","-","0.62","1.18","0.62","USD","Mar 14, 2018","Mar 14, 2018"
"APPLE INC","Industrial","Fixed Income","620,126.06","0.02","620,126.06","590,000.00","037833AZ3","US037833AZ38","BVVHML1","104.12","United States","-","USD","2.97","1.15","1.00","Feb 09, 2025","2.50","2.97","-","1.15","2.97","1.15","USD","Feb 09, 2015","Feb 09, 2015"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","616,867.62","0.02","616,867.62","590,000.00","95000U2G7","US95000U2G70","-","104.07","United States","-","USD","6.85","2.21","1.00","Oct 30, 2030","2.88","6.97","-","2.21","6.98","2.21","USD","Oct 31, 2019","Oct 31, 2019"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","616,739.04","0.02","616,739.04","584,000.00","13607RAD2","US13607RAD26","BF5JPH8","104.56","Canada","-","USD","1.65","0.80","1.00","Sep 13, 2023","3.50","1.64","-","0.80","1.64","0.80","USD","Sep 13, 2018","Sep 13, 2018"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","612,754.25","0.02","612,754.25","585,000.00","780097BJ9","US780097BJ90","BFYK691","104.67","United Kingdom","-","USD","1.43","1.50","1.00","Jun 25, 2024","4.52","1.43","-","1.33","1.44","1.33","USD","Jun 25, 2018","Jun 25, 2018"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","611,618.24","0.02","611,618.24","535,000.00","718286CG0","US718286CG02","BH42KC2","112.59","Philippines","-","USD","6.16","1.83","1.00","Jan 14, 2029","3.75","6.15","-","1.83","6.15","1.83","USD","Jan 14, 2019","Jan 14, 2019"
"CITIGROUP INC","Financial Institutions","Fixed Income","610,595.24","0.02","610,595.24","581,000.00","172967MF5","US172967MF56","BK1M1W3","104.47","United States","-","USD","2.21","1.30","1.00","Apr 24, 2025","3.35","2.22","-","1.30","2.22","1.30","USD","Apr 24, 2019","Apr 24, 2019"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","609,879.05","0.02","609,879.05","517,000.00","718286BN6","US718286BN61","B4LT9X9","116.59","Philippines","-","USD","3.81","1.46","1.00","Mar 30, 2026","5.50","3.81","-","1.46","3.81","1.46","USD","Mar 30, 2011","Mar 30, 2011"
"INTERCONTINENTAL EXCHANGE INC","Financial Institutions","Fixed Income","609,104.03","0.02","609,104.03","562,000.00","45866FAD6","US45866FAD69","BZ1MY18","108.07","United States","-","USD","3.48","1.62","1.00","Dec 01, 2025","3.75","3.65","-","1.48","3.43","1.48","USD","Nov 24, 2015","Nov 24, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","609,107.53","0.02","609,107.53","585,000.00","68389XBM6","US68389XBM65","BYVGRY7","102.90","United States","-","USD","4.12","1.98","1.00","Jul 15, 2026","2.65","4.22","-","1.94","4.00","1.94","USD","Jul 07, 2016","Jul 07, 2016"
"MORGAN STANLEY","Financial Institutions","Fixed Income","608,814.58","0.02","608,814.58","556,000.00","61744YAK4","US61744YAK47","BZ9P8W8","107.91","United States","-","USD","4.92","2.00","1.00","Jul 22, 2028","3.59","5.79","-","2.00","5.79","2.00","USD","Jul 24, 2017","Jul 24, 2017"
"US BANCORP MTN","Financial Institutions","Fixed Income","608,483.56","0.02","608,483.56","580,000.00","91159HHN3","US91159HHN35","BD6P612","103.86","United States","-","USD","4.24","1.50","1.00","Jul 22, 2026","2.38","4.28","-","1.48","4.20","1.48","USD","Jul 22, 2016","Jul 22, 2016"
"TREASURY BOND","Treasury","Fixed Income","608,045.00","0.02","608,045.00","500,000.00","912810EW4","US912810EW46","2888163","119.36","United States","-","USD","3.67","1.18","1.00","Feb 15, 2026","6.00","3.67","-","1.18","3.67","1.18","USD","Feb 15, 1996","Feb 15, 1996"
"ORACLE CORPORATION","Industrial","Fixed Income","607,339.96","0.02","607,339.96","582,000.00","68389XBS3","US68389XBS36","BD390T3","103.98","United States","-","USD","2.65","1.53","1.00","Nov 15, 2024","2.95","2.75","-","1.45","2.59","1.45","USD","Nov 09, 2017","Nov 09, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","606,740.88","0.02","606,740.88","573,000.00","46647PAU0","US46647PAU03","BFMYVQ7","104.22","United States","-","USD","1.50","1.08","1.00","Jul 23, 2024","3.80","1.49","-","1.06","1.50","1.06","USD","Jul 23, 2018","Jul 23, 2018"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","606,510.00","0.02","606,510.00","575,000.00","064159QE9","US064159QE92","BK6S8Q9","104.37","Canada","-","USD","4.28","1.71","1.00","Aug 03, 2026","2.70","4.27","-","1.71","4.27","1.71","USD","Jul 29, 2019","Jul 29, 2019"
"ORACLE CORPORATION","Industrial","Fixed Income","606,098.64","0.02","606,098.64","588,000.00","68389XBT1","US68389XBT19","-","102.45","United States","-","USD","3.07","1.72","1.00","Apr 01, 2025","2.50","3.10","-","1.70","3.02","1.70","USD","Apr 01, 2020","Apr 01, 2020"
"WELLS FARGO & CO MTN","Financial Institutions","Fixed Income","605,731.40","0.02","605,731.40","570,000.00","94974BGA2","US94974BGA26","BQQCMZ0","105.24","United States","-","USD","2.56","1.31","1.00","Sep 09, 2024","3.30","2.56","-","1.31","2.56","1.31","USD","Sep 09, 2014","Sep 09, 2014"
"BLACKSTONE PRIVATE CREDIT FUND 144A","Financial Institutions","Fixed Income","605,202.50","0.02","605,202.50","600,000.00","09261HAJ6","US09261HAJ68","BMVVWF4","100.52","United States","-","USD","4.75","3.14","1.00","Mar 15, 2027","3.25","4.74","-","3.14","4.67","3.14","USD","Nov 22, 2021","Nov 22, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","604,788.08","0.02","604,788.08","535,000.00","606822BC7","US606822BC70","BG0K8N0","111.81","Japan","-","USD","5.87","2.15","1.00","Sep 11, 2028","4.05","5.85","-","2.15","5.85","2.15","USD","Sep 11, 2018","Sep 11, 2018"
"AMAZON.COM INC","Industrial","Fixed Income","604,705.88","0.02","604,705.88","610,000.00","023135BX3","US023135BX34","-","99.00","United States","-","USD","4.23","1.24","1.00","May 12, 2026","1.00","4.25","-","1.24","4.25","1.24","USD","May 12, 2021","May 12, 2021"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","603,168.33","0.02","603,168.33","510,000.00","78009PEH0","US78009PEH01","BG5JQM7","116.11","United Kingdom","-","USD","5.82","2.52","1.00","Jan 27, 2030","5.08","5.93","-","2.52","5.93","2.52","USD","Sep 27, 2018","Sep 27, 2018"
"EXPORT DEVELOPMENT CANADA","Agency","Fixed Income","603,360.16","0.02","603,360.16","595,000.00","30216BHP0","US30216BHP04","-","100.92","Canada","-","USD","1.14","0.57","1.00","Feb 24, 2023","1.38","1.13","-","0.57","1.13","0.57","USD","Feb 24, 2020","Feb 24, 2020"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","602,430.71","0.02","602,430.71","573,000.00","4581X0DG0","US4581X0DG01","BKDRZ57","105.06","Supranational","-","USD","6.87","1.53","1.00","Jun 18, 2029","2.25","6.87","-","1.53","6.87","1.53","USD","Jun 18, 2019","Jun 18, 2019"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","601,137.60","0.02","601,137.60","560,000.00","06051GFF1","US06051GFF19","BL2FPS2","106.35","United States","-","USD","2.15","1.13","1.00","Apr 01, 2024","4.00","2.15","-","1.13","2.15","1.13","USD","Apr 01, 2014","Apr 01, 2014"
"DUKE ENERGY CORP","Utility","Fixed Income","601,123.94","0.02","601,123.94","600,000.00","26441CBL8","US26441CBL81","BNR5LF0","100.07","United States","-","USD","8.32","2.54","1.00","Jun 15, 2031","2.55","8.35","-","2.54","8.35","2.54","USD","Jun 10, 2021","Jun 10, 2021"
