iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CREDIT SUISSE AG (NEW YORK BRANCH)","Banking","Fixed Income","10,182,003.44","0.04","10,182,003.44","10,285,000.00","22550L2E0","US22550L2E08","-","98.79","Switzerland","-","USD","2.07","1.08","1.00","Feb 02, 2024","0.50","2.06","-","1.08","2.06","1.08","USD","Feb 02, 2021","Feb 02, 2021"
"AMERICAN TOWER CORP","Communications","Fixed Income","10,175,767.22","0.04","10,175,767.22","9,294,000.00","03027XAD2","US03027XAD21","BD035P9","107.60","United States","-","USD","2.00","1.35","1.00","Feb 15, 2024","5.00","2.00","-","1.35","2.00","1.35","USD","Aug 19, 2013","Aug 19, 2013"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","10,171,161.03","0.04","10,171,161.03","10,078,000.00","70450YAF0","US70450YAF07","-","100.81","United States","-","USD","1.40","0.77","1.00","Jun 01, 2023","1.35","1.40","-","0.77","1.40","0.77","USD","May 18, 2020","May 18, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","10,144,651.10","0.04","10,144,651.10","9,619,000.00","89236TFN0","US89236TFN00","BGLKMY8","104.50","United States","-","USD","1.67","0.81","1.00","Sep 20, 2023","3.45","1.66","-","0.81","1.66","0.81","USD","Sep 20, 2018","Sep 20, 2018"
"US BANK NA/CINCINNATI OH","Banking","Fixed Income","10,138,037.52","0.04","10,138,037.52","9,596,000.00","90331HMS9","US90331HMS93","BV9FRX4","104.45","United States","-","USD","2.87","1.32","1.00","Jan 27, 2025","2.80","2.92","-","1.28","2.83","1.28","USD","Jan 27, 2015","Jan 27, 2015"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","10,137,457.98","0.04","10,137,457.98","10,260,000.00","808513BR5","US808513BR53","-","98.65","United States","-","USD","4.22","1.47","1.00","May 13, 2026","1.15","4.23","-","1.47","4.23","1.47","USD","May 13, 2021","May 13, 2021"
"CENOVUS ENERGY INC","Energy","Fixed Income","10,135,597.25","0.04","10,135,597.25","8,983,000.00","15135UAS8","US15135UAS87","-","110.35","Canada","-","USD","3.00","2.31","1.00","Jul 15, 2025","5.38","3.18","-","2.10","2.97","2.10","USD","Jul 30, 2020","Jul 30, 2020"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","10,133,912.31","0.04","10,133,912.31","9,758,000.00","14149YBH0","US14149YBH09","BZ4DM81","103.70","United States","-","USD","2.26","1.54","1.00","Jun 15, 2024","3.08","2.36","-","1.43","2.21","1.43","USD","Jun 12, 2017","Jun 12, 2017"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","10,122,451.16","0.04","10,122,451.16","9,969,000.00","233851DY7","US233851DY79","-","101.00","Germany","-","USD","1.17","0.90","1.00","Mar 10, 2023","1.75","1.17","-","0.90","1.17","0.90","USD","Mar 10, 2020","Mar 10, 2020"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","10,119,270.61","0.04","10,119,270.61","9,503,000.00","83368RAL6","US83368RAL69","-","105.19","France","-","USD","1.64","1.17","1.00","Sep 14, 2023","4.25","1.64","-","1.17","1.64","1.17","USD","Sep 14, 2018","Sep 14, 2018"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","10,111,439.83","0.04","10,111,439.83","10,097,000.00","13607GRK2","US13607GRK21","-","100.12","Canada","-","USD","1.47","0.87","1.00","Jun 23, 2023","0.95","1.46","-","0.87","1.46","0.87","USD","Jun 23, 2020","Jun 23, 2020"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","10,108,483.88","0.04","10,108,483.88","9,534,000.00","58013MFN9","US58013MFN92","-","106.01","United States","-","USD","3.24","1.53","1.00","Jul 01, 2025","3.30","3.27","-","1.51","3.22","1.51","USD","Mar 27, 2020","Mar 27, 2020"
"CAPITAL ONE FINANCIAL CORP","Banking","Fixed Income","10,096,635.13","0.04","10,096,635.13","9,729,000.00","14040HBD6","US14040HBD61","BG4KTZ5","103.62","United States","-","USD","1.43","0.99","1.00","Jun 15, 2023","3.50","1.42","-","0.99","1.42","0.99","USD","Jun 06, 2013","Sep 20, 2013"
"JOHNSON & JOHNSON","Consumer Non-Cyclical","Fixed Income","10,095,986.63","0.04","10,095,986.63","9,599,000.00","478160BY9","US478160BY94","BD31B52","104.34","United States","-","USD","3.80","1.37","1.00","Mar 01, 2026","2.45","3.93","-","1.31","3.71","1.31","USD","Mar 01, 2016","Mar 01, 2016"
"TARGET CORP","Consumer Cyclical","Fixed Income","10,094,496.85","0.04","10,094,496.85","9,366,000.00","87612EBD7","US87612EBD76","BNN8175","106.03","United States","-","USD","2.37","1.05","1.00","Jul 01, 2024","3.50","2.37","-","1.05","2.37","1.05","USD","Jun 26, 2014","Jun 26, 2014"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","10,082,523.50","0.04","10,082,523.50","9,415,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","105.56","United States","-","USD","2.73","1.74","1.00","Feb 01, 2025","3.60","2.88","-","1.59","2.66","1.59","USD","Jan 30, 2015","Jan 30, 2015"
"VITERRA FINANCE BV 144A","Consumer Non-Cyclical","Fixed Income","10,084,081.33","0.04","10,084,081.33","10,110,000.00","92852LAA7","US92852LAA70","-","99.36","Netherlands","-","USD","4.08","2.16","1.00","Apr 21, 2026","2.00","4.09","-","2.16","4.09","2.16","USD","Apr 21, 2021","Apr 21, 2021"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","10,079,454.92","0.04","10,079,454.92","10,100,000.00","14040HCH6","US14040HCH66","-","99.49","United States","-","USD","4.57","1.82","1.00","Nov 02, 2027","1.88","4.58","-","1.82","4.59","1.82","USD","Nov 02, 2021","Nov 02, 2021"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","10,062,670.04","0.04","10,062,670.04","9,748,000.00","928668BD3","US928668BD33","-","102.80","Germany","-","USD","1.34","1.05","1.00","May 12, 2023","3.13","1.33","-","1.05","1.33","1.05","USD","May 13, 2020","May 13, 2020"
"ATHENE GLOBAL FUNDING 144A","Insurance","Fixed Income","10,050,006.04","0.04","10,050,006.04","9,748,000.00","04685A2J9","US04685A2J93","-","103.05","United States","-","USD","2.41","1.49","1.00","Jun 25, 2024","2.75","2.40","-","1.49","2.40","1.49","USD","Jun 25, 2019","Jun 25, 2019"
"CREDIT AGRICOLE SA 144A","Banking","Fixed Income","10,052,102.82","0.04","10,052,102.82","10,273,000.00","22535WAH0","US22535WAH07","-","97.31","France","-","USD","3.91","1.75","1.00","Jan 26, 2027","1.25","3.92","-","1.75","3.92","1.75","USD","Jan 26, 2021","Jan 26, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","10,038,444.03","0.04","10,038,444.03","9,220,000.00","126650CW8","US126650CW89","BF4JKP2","107.78","United States","-","USD","2.89","1.62","1.00","Mar 25, 2025","4.10","3.01","-","1.49","2.87","1.49","USD","Mar 09, 2018","Mar 09, 2018"
"PROCTER & GAMBLE CO","Consumer Non-Cyclical","Fixed Income","10,033,878.86","0.04","10,033,878.86","10,275,000.00","742718FL8","US742718FL83","-","97.56","United States","-","USD","3.77","1.20","1.00","Oct 29, 2025","0.55","3.77","-","1.20","3.77","1.20","USD","Oct 29, 2020","Oct 29, 2020"
"GLENCORE FUNDING LLC 144A","Basic Industry","Fixed Income","10,029,952.98","0.04","10,029,952.98","9,319,000.00","378272AH1","US378272AH10","BLTW6B6","106.79","Switzerland","-","USD","2.21","1.64","1.00","Apr 29, 2024","4.63","2.20","-","1.64","2.20","1.64","USD","Apr 29, 2014","Apr 29, 2014"
"FIDELITY NATIONAL INFORMATION SERV","Technology","Fixed Income","10,030,395.52","0.04","10,030,395.52","10,257,000.00","31620MBR6","US31620MBR60","BMFC3D8","97.41","United States","-","USD","4.02","1.80","1.00","Mar 01, 2026","1.15","4.03","-","1.80","4.03","1.80","USD","Mar 02, 2021","Mar 02, 2021"
"NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","10,016,662.62","0.04","10,016,662.62","9,559,000.00","666807BG6","US666807BG61","BB9ZST7","103.43","United States","-","USD","1.53","1.06","1.00","Aug 01, 2023","3.25","1.53","-","1.06","1.53","1.06","USD","May 31, 2013","May 31, 2013"
"NATWEST MARKETS PLC MTN 144A","Banking","Fixed Income","10,005,081.34","0.04","10,005,081.34","10,130,000.00","63906YAD0","US63906YAD04","-","98.36","United Kingdom","-","USD","4.54","1.96","1.00","Sep 29, 2026","1.60","4.53","-","1.96","4.53","1.96","USD","Sep 29, 2021","Sep 29, 2021"
"STATE GRID OVERSEAS INVESTMENT (20 MTN 144A","Owned No Guarantee","Fixed Income","9,992,853.86","0.04","9,992,853.86","9,597,000.00","857006AL4","US857006AL44","BD96N99","103.52","China","-","USD","1.30","1.09","1.00","May 02, 2023","3.75","1.30","-","1.09","1.30","1.09","USD","May 02, 2018","May 02, 2018"
"SWEDBANK AB MTN 144A","Banking","Fixed Income","9,992,383.39","0.04","9,992,383.39","10,060,000.00","87020PAP2","US87020PAP27","-","99.12","Sweden","-","USD","4.68","1.73","1.00","Nov 16, 2026","1.54","4.67","-","1.73","4.67","1.73","USD","Nov 16, 2021","Nov 16, 2021"
"WPP FINANCE 2010","Communications","Fixed Income","9,987,855.10","0.04","9,987,855.10","9,354,000.00","92936MAF4","US92936MAF41","BRF15K1","105.71","United Kingdom","-","USD","2.58","1.59","1.00","Sep 19, 2024","3.75","2.57","-","1.59","2.57","1.59","USD","Sep 19, 2014","Sep 19, 2014"
"AVANGRID INC","Electric","Fixed Income","9,979,027.34","0.04","9,979,027.34","9,435,000.00","05351WAC7","US05351WAC73","-","105.09","United States","-","USD","3.06","1.60","1.00","Apr 15, 2025","3.20","3.11","-","1.57","3.03","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"HEINEKEN NV 144A","Consumer Non-Cyclical","Fixed Income","9,975,340.38","0.04","9,975,340.38","9,702,000.00","423012AD5","US423012AD54","B774GH2","102.14","Netherlands","-","USD","1.23","1.03","1.00","Apr 01, 2023","2.75","1.23","-","1.03","1.23","1.03","USD","Oct 10, 2012","Oct 10, 2012"
"AUTOMATIC DATA PROCESSING INC","Technology","Fixed Income","9,954,015.81","0.04","9,954,015.81","9,198,000.00","053015AE3","US053015AE30","BZ0V2C3","107.23","United States","-","USD","3.29","1.37","1.00","Sep 15, 2025","3.38","3.47","-","1.23","3.24","1.23","USD","Sep 15, 2015","Sep 15, 2015"
"SVENSKA HANDELSBANKEN AB MTN 144A","Banking","Fixed Income","9,944,232.27","0.04","9,944,232.27","10,082,000.00","86959LAG8","US86959LAG86","-","98.60","Sweden","-","USD","2.42","1.13","1.00","Jun 11, 2024","0.55","2.42","-","1.13","2.42","1.13","USD","Jun 11, 2021","Jun 11, 2021"
"MARATHON PETROLEUM CORP","Energy","Fixed Income","9,933,209.72","0.04","9,933,209.72","9,353,000.00","56585AAG7","US56585AAG76","BQQGYZ6","105.14","United States","-","USD","2.38","1.67","1.00","Sep 15, 2024","3.63","2.56","-","1.49","2.33","1.49","USD","Sep 05, 2014","Sep 05, 2014"
"CHEVRON CORP","Energy","Fixed Income","9,929,438.40","0.04","9,929,438.40","9,638,000.00","166764AH3","US166764AH30","BBN5Z25","102.96","United States","-","USD","1.22","1.17","1.00","Jun 24, 2023","3.19","1.45","-","0.76","1.20","0.76","USD","Jun 24, 2013","Jun 24, 2013"
"AMEREN CORPORATION","Electric","Fixed Income","9,929,832.55","0.04","9,929,832.55","9,602,000.00","023608AH5","US023608AH58","-","102.68","United States","-","USD","2.57","1.49","1.00","Sep 15, 2024","2.50","2.60","-","1.46","2.52","1.46","USD","Sep 16, 2019","Sep 16, 2019"
"CATERPILLAR INC","Capital Goods","Fixed Income","9,920,515.49","0.04","9,920,515.49","9,413,000.00","149123CC3","US149123CC35","BMH4M02","104.96","United States","-","USD","2.07","1.27","1.00","May 15, 2024","3.40","2.28","-","1.03","2.05","1.03","USD","May 08, 2014","May 08, 2014"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","9,916,110.00","0.04","9,916,110.00","10,000,000.00","78016EZX8","US78016EZX83","-","98.99","Canada","-","USD","2.73","1.12","1.00","Oct 07, 2024","0.75","2.72","-","1.12","2.72","1.12","USD","Oct 07, 2021","Oct 07, 2021"
"CHEVRON CORP","Energy","Fixed Income","9,899,766.03","0.04","9,899,766.03","9,660,000.00","166764BK5","US166764BK59","BYP8MY4","102.16","United States","-","USD","1.20","0.98","1.00","May 16, 2023","2.57","1.35","-","0.77","1.19","0.77","USD","May 16, 2016","May 16, 2016"
"EBAY INC","Consumer Cyclical","Fixed Income","9,897,692.71","0.04","9,897,692.71","9,732,000.00","278642AV5","US278642AV58","-","101.12","United States","-","USD","3.05","1.54","1.00","Mar 11, 2025","1.90","3.07","-","1.53","3.00","1.53","USD","Mar 11, 2020","Mar 11, 2020"
"SINOPEC GROUP OVERSEAS DEVELOPMENT 144A","Owned No Guarantee","Fixed Income","9,894,377.96","0.04","9,894,377.96","9,185,000.00","82937WAE5","US82937WAE57","BLDY6T6","106.75","China","-","USD","2.17","1.35","1.00","Apr 10, 2024","4.38","2.16","-","1.35","2.16","1.35","USD","Apr 10, 2014","Apr 10, 2014"
"US BANK NATIONAL ASSOCIATION","Banking","Fixed Income","9,893,302.16","0.04","9,893,302.16","9,588,000.00","90331HPL1","US90331HPL14","-","102.27","United States","-","USD","2.90","1.29","1.00","Jan 21, 2025","2.05","2.93","-","1.27","2.85","1.27","USD","Jan 21, 2020","Jan 21, 2020"
"UNITEDHEALTH GROUP INC","Insurance","Fixed Income","9,888,354.41","0.04","9,888,354.41","9,267,000.00","91324PDM1","US91324PDM14","-","105.38","United States","-","USD","2.04","0.93","1.00","Feb 15, 2024","3.50","2.03","-","0.93","2.03","0.93","USD","Dec 17, 2018","Dec 17, 2018"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","9,885,003.48","0.04","9,885,003.48","9,315,000.00","111021AM3","US111021AM38","BHK1FG2","105.78","United Kingdom","-","USD","1.78","1.44","1.00","Dec 04, 2023","4.50","1.85","-","1.31","1.77","1.31","USD","Dec 04, 2018","Dec 04, 2018"
"EQUITABLE FINANCIAL LIFE GLOBAL FU 144A","Insurance","Fixed Income","9,886,138.04","0.04","9,886,138.04","10,012,000.00","29449WAJ6","US29449WAJ62","-","98.43","United States","-","USD","2.57","1.41","1.00","Aug 12, 2024","0.80","2.57","-","1.41","2.57","1.41","USD","Aug 12, 2021","Aug 12, 2021"
"MPLX LP","Energy","Fixed Income","9,883,113.40","0.04","9,883,113.40","9,308,000.00","55336VAE0","US55336VAE02","BDCVWY9","104.10","United States","-","USD","1.24","1.78","1.00","Jul 15, 2023","4.50","1.46","-","1.28","1.23","1.28","USD","Jul 15, 2016","Sep 27, 2016"
"DOMINION ENERGY INC 144A","Electric","Fixed Income","9,877,707.91","0.04","9,877,707.91","9,610,000.00","25746UDC0","US25746UDC09","-","101.66","United States","-","USD","1.03","0.85","1.00","Jan 15, 2023","2.45","1.02","-","0.85","1.02","0.85","USD","Aug 09, 2019","Aug 09, 2019"
"QUALCOMM INCORPORATED","Technology","Fixed Income","9,876,815.13","0.04","9,876,815.13","9,594,000.00","747525AR4","US747525AR43","BF3KVH5","101.86","United States","-","USD","0.98","0.87","1.00","Jan 30, 2023","2.60","1.06","-","0.73","0.98","0.73","USD","May 26, 2017","May 26, 2017"
"AVOLON HOLDINGS FUNDING LTD 144A","Finance Companies","Fixed Income","9,874,167.62","0.04","9,874,167.62","10,134,000.00","05401AAR2","US05401AAR23","BP6K815","97.14","Ireland","-","USD","5.42","3.06","1.00","Nov 18, 2027","2.53","5.40","-","3.06","5.40","3.06","USD","Aug 18, 2021","Aug 18, 2021"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","9,872,297.53","0.04","9,872,297.53","9,581,000.00","693475AY1","US693475AY16","-","102.67","United States","-","USD","2.70","1.24","1.00","Nov 01, 2024","2.20","2.74","-","1.21","2.66","1.21","USD","Nov 01, 2019","Nov 01, 2019"
"ENERGY TRANSFER OPERATING LP","Energy","Fixed Income","9,869,564.78","0.04","9,869,564.78","9,489,000.00","29278NAL7","US29278NAL73","BJXMVG8","102.76","United States","-","USD","0.93","1.92","1.00","Mar 15, 2023","4.25","1.16","-","1.33","0.93","1.33","USD","Mar 15, 2019","Mar 22, 2019"
"PFIZER INC","Consumer Non-Cyclical","Fixed Income","9,867,541.19","0.04","9,867,541.19","9,399,000.00","717081ES8","US717081ES88","BJBL770","104.12","United States","-","USD","2.06","1.06","1.00","Mar 15, 2024","2.95","2.12","-","0.99","2.05","0.99","USD","Mar 11, 2019","Mar 11, 2019"
"METLIFE INC","Insurance","Fixed Income","9,854,854.30","0.04","9,854,854.30","9,266,000.00","59156RBH0","US59156RBH03","BLLS2L4","105.55","United States","-","USD","2.18","1.12","1.00","Apr 10, 2024","3.60","2.18","-","1.12","2.18","1.12","USD","Apr 10, 2014","Apr 10, 2014"
"WELLTOWER INC","Reits","Fixed Income","9,849,307.83","0.04","9,849,307.83","9,117,000.00","42217KBF2","US42217KBF21","BY6Z910","107.70","United States","-","USD","3.02","1.67","1.00","Jun 01, 2025","4.00","3.20","-","1.50","2.98","1.50","USD","May 26, 2015","May 26, 2015"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","9,847,116.15","0.04","9,847,116.15","9,445,000.00","225401AG3","US225401AG34","BDGMQ91","104.05","Switzerland","-","USD","1.41","1.41","1.00","Jun 12, 2024","4.21","1.40","-","1.38","1.41","1.38","USD","Jun 12, 2018","Jun 12, 2018"
"HARLEY-DAVIDSON FINANCIAL SERVICES 144A","Consumer Cyclical","Fixed Income","9,841,446.35","0.04","9,841,446.35","9,375,000.00","41283LAY1","US41283LAY11","-","104.76","United States","-","USD","3.21","1.91","1.00","Jun 08, 2025","3.35","3.24","-","1.88","3.16","1.88","USD","Jun 08, 2020","Jun 08, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","9,839,341.22","0.04","9,839,341.22","9,890,000.00","78015K7J7","US78015K7J72","-","99.40","Canada","-","USD","1.81","0.83","1.00","Oct 26, 2023","0.50","1.80","-","0.83","1.80","0.83","USD","Oct 26, 2020","Oct 26, 2020"
"COOPERATIEVE RABOBANK UA 144A","Banking","Fixed Income","9,821,329.50","0.04","9,821,329.50","9,408,000.00","74977RDF8","US74977RDF82","BJN5DL6","103.24","Netherlands","-","USD","2.45","1.33","1.00","Jul 22, 2024","2.63","2.45","-","1.33","2.45","1.33","USD","Jul 22, 2019","Jul 22, 2019"
"DANONE SA 144A","Consumer Non-Cyclical","Fixed Income","9,812,519.04","0.04","9,812,519.04","9,284,000.00","23636TAE0","US23636TAE01","BYM8GX4","105.22","France","-","USD","4.37","1.82","1.00","Nov 02, 2026","2.95","4.49","-","1.76","4.27","1.76","USD","Nov 02, 2016","Nov 02, 2016"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","9,808,044.15","0.04","9,808,044.15","9,329,000.00","341081FZ5","US341081FZ53","-","104.42","United States","-","USD","3.04","1.45","1.00","Apr 01, 2025","2.85","3.09","-","1.42","3.01","1.42","USD","Mar 27, 2020","Mar 27, 2020"
"BAXTER INTERNATIONAL INC 144A","Consumer Non-Cyclical","Fixed Income","9,781,197.64","0.04","9,781,197.64","9,730,000.00","071813CJ6","US071813CJ62","-","100.37","United States","-","USD","4.83","1.84","1.00","Feb 01, 2027","1.92","4.82","-","1.84","4.82","1.84","USD","Dec 01, 2021","Dec 01, 2021"
"BP CAPITAL MARKETS AMERICA INC","Energy","Fixed Income","9,780,492.29","0.04","9,780,492.29","8,975,000.00","10373QAB6","US10373QAB68","BF5HW59","107.92","United States","-","USD","3.35","1.60","1.00","Sep 21, 2025","3.80","3.46","-","1.50","3.31","1.50","USD","Sep 21, 2018","Sep 21, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","9,780,032.50","0.04","9,780,032.50","9,800,000.00","92343VGF5","US92343VGF58","-","99.59","United States","-","USD","2.20","0.94","1.00","Mar 22, 2024","0.75","2.20","-","0.94","2.20","0.94","USD","Mar 22, 2021","Mar 22, 2021"
"MORGAN STANLEY MTN","Banking","Fixed Income","9,768,902.21","0.04","9,768,902.21","9,893,000.00","6174468R3","US6174468R33","-","98.58","United States","-","USD","2.76","1.24","1.00","Oct 21, 2025","0.86","2.75","-","1.24","2.75","1.24","USD","Oct 21, 2020","Oct 21, 2020"
"ATHENE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","9,763,981.96","0.04","9,763,981.96","9,905,000.00","04685A3D1","US04685A3D15","-","98.15","United States","-","USD","4.53","2.14","1.00","Oct 02, 2026","1.73","4.51","-","2.14","4.51","2.14","USD","Oct 04, 2021","Oct 04, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","9,764,483.32","0.04","9,764,483.32","10,020,000.00","0641598N9","US0641598N91","-","96.60","Canada","-","USD","3.44","3.99","1.00","Oct 27, 2081","3.63","4.11","-","3.99","4.30","3.99","USD","Oct 07, 2021","Oct 07, 2021"
"STATE STREET CORP","Banking","Fixed Income","9,752,847.40","0.04","9,752,847.40","9,427,000.00","857477BE2","US857477BE26","-","103.06","United States","-","USD","2.73","1.19","1.00","Nov 01, 2025","2.35","2.73","-","1.19","2.73","1.19","USD","Nov 01, 2019","Nov 01, 2019"
"ALLY FINANCIAL INC","Banking","Fixed Income","9,747,677.33","0.04","9,747,677.33","8,818,000.00","02005NAV2","US02005NAV29","BR23ZV1","109.26","United States","-","USD","2.56","1.66","1.00","Sep 30, 2024","5.13","2.56","-","1.66","2.56","1.66","USD","Sep 29, 2014","Sep 29, 2014"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","9,746,228.23","0.04","9,746,228.23","9,379,000.00","05526DBG9","US05526DBG97","BGMGLW6","103.02","United Kingdom","-","USD","2.52","1.63","1.00","Sep 06, 2024","2.79","2.56","-","1.60","2.48","1.60","USD","Sep 06, 2019","Sep 06, 2019"
"HUMANA INC","Insurance","Fixed Income","9,746,733.60","0.04","9,746,733.60","8,852,000.00","444859BM3","US444859BM39","-","108.98","United States","-","USD","2.96","1.65","1.00","Apr 01, 2025","4.50","3.01","-","1.58","2.94","1.58","USD","Mar 26, 2020","Mar 26, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","9,743,398.93","0.04","9,743,398.93","9,860,000.00","606822CA0","US606822CA06","-","98.61","Japan","-","USD","2.72","1.31","1.00","Oct 11, 2025","0.96","2.72","-","1.31","2.72","1.31","USD","Oct 13, 2021","Oct 13, 2021"
"ENERGY TRANSFER PARTNERS LP","Energy","Fixed Income","9,737,137.66","0.04","9,737,137.66","9,088,000.00","29273RBD0","US29273RBD08","BWB92G9","105.95","United States","-","USD","2.82","2.12","1.00","Mar 15, 2025","4.05","2.98","-","1.97","2.76","1.97","USD","Mar 12, 2015","Mar 12, 2015"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","9,737,596.42","0.04","9,737,596.42","9,481,000.00","02209SBH5","US02209SBH58","-","102.35","United States","-","USD","3.17","1.63","1.00","May 06, 2025","2.35","3.20","-","1.61","3.13","1.61","USD","May 06, 2020","May 06, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","9,732,784.39","0.04","9,732,784.39","9,267,000.00","62947QAV0","US62947QAV05","BD0QRX0","104.65","Netherlands","-","USD","1.38","1.30","1.00","Jun 01, 2023","4.63","1.38","-","1.30","1.38","1.30","USD","May 23, 2016","May 23, 2016"
"LYONDELLBASELL INDUSTRIES NV","Basic Industry","Fixed Income","9,726,560.72","0.04","9,726,560.72","8,854,000.00","552081AK7","US552081AK73","B8H50F8","108.64","United States","-","USD","1.93","1.87","1.00","Apr 15, 2024","5.75","2.14","-","1.43","1.92","1.43","USD","Apr 09, 2012","Jul 17, 2012"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","9,716,364.44","0.04","9,716,364.44","9,260,000.00","075887BV0","US075887BV02","BF2MPF8","104.69","United States","-","USD","2.21","1.39","1.00","Jun 06, 2024","3.36","2.34","-","1.25","2.18","1.25","USD","Jun 06, 2017","Jun 06, 2017"
"TSMC GLOBAL LTD 144A","Technology","Fixed Income","9,715,872.88","0.04","9,715,872.88","10,037,000.00","872882AE5","US872882AE58","-","96.61","Taiwan","-","USD","3.66","1.69","1.00","Sep 28, 2025","0.75","3.66","-","1.69","3.66","1.69","USD","Sep 28, 2020","Sep 28, 2020"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","9,713,140.10","0.04","9,713,140.10","9,300,000.00","718172CH0","US718172CH08","BJK36L4","103.96","United States","-","USD","2.19","1.15","1.00","May 01, 2024","2.88","2.25","-","1.09","2.17","1.09","USD","May 01, 2019","May 01, 2019"
"OVERSEA-CHINESE BANKING CORPORATIO MTN 144A","Banking","Fixed Income","9,711,583.31","0.04","9,711,583.31","9,742,000.00","69033CAD1","US69033CAD11","BNC1B08","99.13","Singapore","-","USD","3.53","2.78","1.00","Sep 10, 2030","1.83","3.49","-","2.08","3.53","2.08","USD","Sep 10, 2020","Sep 10, 2020"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","9,694,106.40","0.04","9,694,106.40","8,841,000.00","14040HBJ3","US14040HBJ32","BYQGXW2","108.93","United States","-","USD","3.48","1.78","1.00","Oct 29, 2025","4.20","3.53","-","1.73","3.46","1.73","USD","Oct 29, 2015","Oct 29, 2015"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","9,694,797.07","0.04","9,694,797.07","9,424,000.00","10373QAL4","US10373QAL41","BHS8N72","102.48","United States","-","USD","1.33","0.91","1.00","May 10, 2023","2.75","1.33","-","0.91","1.33","0.91","USD","Nov 10, 2018","Dec 14, 2018"
"PENSKE TRUCK LEASING CO LP 144A","Transportation","Fixed Income","9,692,813.44","0.04","9,692,813.44","9,933,000.00","709599BL7","US709599BL72","-","97.43","United States","-","USD","3.76","1.89","1.00","Nov 15, 2025","1.20","3.75","-","1.89","3.75","1.89","USD","Oct 26, 2020","Oct 26, 2020"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","9,683,357.87","0.04","9,683,357.87","9,292,000.00","22160KAL9","US22160KAL98","BDFVGP5","103.88","United States","-","USD","2.18","1.09","1.00","May 18, 2024","2.75","2.30","-","0.97","2.14","0.97","USD","May 18, 2017","May 18, 2017"
"AUTOZONE INC","Consumer Cyclical","Fixed Income","9,682,243.22","0.04","9,682,243.22","9,015,000.00","053332AY8","US053332AY81","-","106.64","United States","-","USD","3.04","1.55","1.00","Apr 15, 2025","3.63","3.09","-","1.50","3.02","1.50","USD","Mar 30, 2020","Mar 30, 2020"
