STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EAGG,2021-12-31,WORST,2035-01-09,229.474,0.000,229.474
EAGG,2021-12-31,WORST,2035-01-10,279.154,931.677,1210.831
EAGG,2021-12-31,WORST,2035-01-11,341.017,0.000,341.017
EAGG,2021-12-31,WORST,2035-01-12,40.307,0.000,40.307
EAGG,2021-12-31,WORST,2035-01-15,14.624,88.488,103.112
EAGG,2021-12-31,WORST,2035-01-16,9746.799,0.000,9746.799
EAGG,2021-12-31,WORST,2035-01-17,283.381,0.000,283.381
EAGG,2021-12-31,WORST,2035-01-20,591.602,3777.443,4369.053
EAGG,2021-12-31,WORST,2035-01-22,1306.293,4192.547,5498.839
EAGG,2021-12-31,WORST,2035-01-23,1036.947,0.000,1036.947
EAGG,2021-12-31,WORST,2035-01-24,891.676,0.000,891.676
EAGG,2021-12-31,WORST,2035-01-25,2831.296,16481.721,19313.010
EAGG,2021-12-31,WORST,2035-01-26,356.059,4368.530,4724.590
EAGG,2021-12-31,WORST,2035-01-29,439.181,0.000,439.181
EAGG,2021-12-31,WORST,2035-01-30,540.936,0.000,540.936
EAGG,2021-12-31,WORST,2035-01-31,473.766,0.000,473.766
EAGG,2021-12-31,WORST,2035-02-01,4259.365,1987.578,6246.943
EAGG,2021-12-31,WORST,2035-02-02,151.537,0.000,151.537
EAGG,2021-12-31,WORST,2035-02-05,292.919,0.000,292.919
EAGG,2021-12-31,WORST,2035-02-06,159.815,0.000,159.815
EAGG,2021-12-31,WORST,2035-02-07,438.587,0.000,438.587
EAGG,2021-12-31,WORST,2035-02-08,288.097,0.000,288.097
EAGG,2021-12-31,WORST,2035-02-09,96.064,0.000,96.064
EAGG,2021-12-31,WORST,2035-02-12,509.371,0.000,509.371
EAGG,2021-12-31,WORST,2035-02-13,108.016,0.000,108.016
EAGG,2021-12-31,WORST,2035-02-14,245.652,0.000,245.652
EAGG,2021-12-31,WORST,2035-02-15,31954.015,8282.604,40236.619
EAGG,2021-12-31,WORST,2035-02-16,265.976,0.000,265.976
EAGG,2021-12-31,WORST,2035-02-20,1023.291,3494.887,4518.186
EAGG,2021-12-31,WORST,2035-02-21,584.065,0.000,584.065
EAGG,2021-12-31,WORST,2035-02-22,363.236,0.000,363.236
EAGG,2021-12-31,WORST,2035-02-23,124.193,0.000,124.193
EAGG,2021-12-31,WORST,2035-02-25,2347.065,15460.200,17807.257
EAGG,2021-12-31,WORST,2035-02-26,374.503,0.000,374.503
EAGG,2021-12-31,WORST,2035-02-27,267.391,0.000,267.391
EAGG,2021-12-31,WORST,2035-02-28,83.129,0.000,83.129
EAGG,2021-12-31,WORST,2035-03-01,5931.665,9782.609,15714.273
EAGG,2021-12-31,WORST,2035-03-02,30.163,0.000,30.163
EAGG,2021-12-31,WORST,2035-03-05,428.067,0.000,428.067
EAGG,2021-12-31,WORST,2035-03-06,194.727,0.000,194.727
EAGG,2021-12-31,WORST,2035-03-07,169.566,0.000,169.566
EAGG,2021-12-31,WORST,2035-03-08,224.961,0.000,224.961
EAGG,2021-12-31,WORST,2035-03-09,268.719,0.000,268.719
EAGG,2021-12-31,WORST,2035-03-12,484.150,0.000,484.150
EAGG,2021-12-31,WORST,2035-03-13,242.378,0.000,242.378
EAGG,2021-12-31,WORST,2035-03-14,451.735,2598.346,3050.081
EAGG,2021-12-31,WORST,2035-03-15,8855.751,4336.129,13191.881
EAGG,2021-12-31,WORST,2035-03-16,105.357,0.000,105.357
EAGG,2021-12-31,WORST,2035-03-19,1247.056,0.000,1247.056
EAGG,2021-12-31,WORST,2035-03-20,1256.120,3447.956,4704.085
EAGG,2021-12-31,WORST,2035-03-21,274.243,1273.293,1547.536
EAGG,2021-12-31,WORST,2035-03-22,459.107,0.000,459.107
EAGG,2021-12-31,WORST,2035-03-23,66.429,0.000,66.429
EAGG,2021-12-31,WORST,2035-03-25,2316.917,14856.306,17173.209
EAGG,2021-12-31,WORST,2035-03-26,1528.570,0.000,1528.570
EAGG,2021-12-31,WORST,2035-03-27,206.567,0.000,206.567
EAGG,2021-12-31,WORST,2035-03-28,41.180,0.000,41.180
EAGG,2021-12-31,WORST,2035-03-29,258.113,0.000,258.113
EAGG,2021-12-31,WORST,2035-03-30,583.071,0.000,583.071
EAGG,2021-12-31,WORST,2035-04-02,7942.149,2639.752,10581.900
EAGG,2021-12-31,WORST,2035-04-03,128.141,0.000,128.141
EAGG,2021-12-31,WORST,2035-04-05,279.348,0.000,279.348
EAGG,2021-12-31,WORST,2035-04-06,271.751,0.000,271.751
EAGG,2021-12-31,WORST,2035-04-09,76.258,0.000,76.258
EAGG,2021-12-31,WORST,2035-04-12,258.036,0.000,258.036
EAGG,2021-12-31,WORST,2035-04-15,13.949,89.907,103.856
EAGG,2021-12-31,WORST,2035-04-16,6155.121,10652.174,16807.295
EAGG,2021-12-31,WORST,2035-04-17,214.123,0.000,214.123
EAGG,2021-12-31,WORST,2035-04-20,920.020,3751.962,4671.976
EAGG,2021-12-31,WORST,2035-04-23,1124.893,4037.267,5162.161
EAGG,2021-12-31,WORST,2035-04-24,213.916,0.000,213.916
EAGG,2021-12-31,WORST,2035-04-25,2347.029,16825.682,19172.723
EAGG,2021-12-31,WORST,2035-04-26,127.368,0.000,127.368
EAGG,2021-12-31,WORST,2035-04-27,88.003,0.000,88.003
EAGG,2021-12-31,WORST,2035-04-30,970.450,0.000,970.450
EAGG,2021-12-31,WORST,2035-05-01,3349.692,0.000,3349.692
EAGG,2021-12-31,WORST,2035-05-02,540.349,0.000,540.349
EAGG,2021-12-31,WORST,2035-05-03,144.076,155.280,299.356
EAGG,2021-12-31,WORST,2035-05-04,249.930,0.000,249.930
EAGG,2021-12-31,WORST,2035-05-07,279.550,0.000,279.550
EAGG,2021-12-31,WORST,2035-05-08,108.075,0.000,108.075
EAGG,2021-12-31,WORST,2035-05-09,37.151,155.280,192.430
EAGG,2021-12-31,WORST,2035-05-10,74.609,0.000,74.609
EAGG,2021-12-31,WORST,2035-05-11,307.854,0.000,307.854
EAGG,2021-12-31,WORST,2035-05-14,1155.481,0.000,1155.481
EAGG,2021-12-31,WORST,2035-05-15,29795.672,3878.909,33674.581
EAGG,2021-12-31,WORST,2035-05-16,376.995,0.000,376.995
EAGG,2021-12-31,WORST,2035-05-17,141.522,0.000,141.522
EAGG,2021-12-31,WORST,2035-05-18,555.205,0.000,555.205
EAGG,2021-12-31,WORST,2035-05-20,559.318,3780.198,4339.517
EAGG,2021-12-31,WORST,2035-05-21,1053.313,0.000,1053.313
EAGG,2021-12-31,WORST,2035-05-22,195.124,0.000,195.124
EAGG,2021-12-31,WORST,2035-05-23,103.036,0.000,103.036
EAGG,2021-12-31,WORST,2035-05-24,159.932,0.000,159.932
EAGG,2021-12-31,WORST,2035-05-25,2301.232,16854.003,19155.219
EAGG,2021-12-31,WORST,2035-05-29,517.646,0.000,517.646
EAGG,2021-12-31,WORST,2035-05-30,709.740,0.000,709.740
EAGG,2021-12-31,WORST,2035-05-31,89.014,0.000,89.014
EAGG,2021-12-31,WORST,2035-06-01,5599.209,310.559,5909.768
EAGG,2021-12-31,WORST,2035-06-04,466.373,0.000,466.373
EAGG,2021-12-31,WORST,2035-06-05,257.516,0.000,257.516
EAGG,2021-12-31,WORST,2035-06-06,165.304,0.000,165.304
EAGG,2021-12-31,WORST,2035-06-07,160.780,0.000,160.780
EAGG,2021-12-31,WORST,2035-06-08,109.585,0.000,109.585
EAGG,2021-12-31,WORST,2035-06-11,785.074,3260.870,4045.943
EAGG,2021-12-31,WORST,2035-06-14,649.658,4875.776,5525.435
EAGG,2021-12-31,WORST,2035-06-15,5546.568,9040.159,14586.727
EAGG,2021-12-31,WORST,2035-06-18,613.793,0.000,613.793
EAGG,2021-12-31,WORST,2035-06-19,269.216,0.000,269.216
EAGG,2021-12-31,WORST,2035-06-20,1074.840,4094.842,5169.680
EAGG,2021-12-31,WORST,2035-06-21,44.282,0.000,44.282
EAGG,2021-12-31,WORST,2035-06-22,101.180,0.000,101.180
EAGG,2021-12-31,WORST,2035-06-25,2450.489,18186.201,20636.680
EAGG,2021-12-31,WORST,2035-06-29,94.953,0.000,94.953
EAGG,2021-12-31,WORST,2035-07-02,1050.765,0.000,1050.765
EAGG,2021-12-31,WORST,2035-07-03,376.068,0.000,376.068
EAGG,2021-12-31,WORST,2035-07-06,79.658,0.000,79.658
EAGG,2021-12-31,WORST,2035-07-09,489.917,0.000,489.917
EAGG,2021-12-31,WORST,2035-07-10,257.259,0.000,257.259
EAGG,2021-12-31,WORST,2035-07-11,341.017,0.000,341.017
EAGG,2021-12-31,WORST,2035-07-12,40.307,0.000,40.307
EAGG,2021-12-31,WORST,2035-07-13,671.083,0.000,671.083
EAGG,2021-12-31,WORST,2035-07-15,13.214,95.367,108.581
EAGG,2021-12-31,WORST,2035-07-16,9075.716,4627.329,13703.045
EAGG,2021-12-31,WORST,2035-07-17,283.381,0.000,283.381
EAGG,2021-12-31,WORST,2035-07-20,915.704,4010.068,4925.772
EAGG,2021-12-31,WORST,2035-07-23,1867.241,0.000,1867.241
EAGG,2021-12-31,WORST,2035-07-24,891.676,0.000,891.676
EAGG,2021-12-31,WORST,2035-07-25,2639.020,18116.289,20755.300
EAGG,2021-12-31,WORST,2035-07-26,209.714,0.000,209.714
EAGG,2021-12-31,WORST,2035-07-27,133.540,0.000,133.540
EAGG,2021-12-31,WORST,2035-07-30,846.576,0.000,846.576
EAGG,2021-12-31,WORST,2035-07-31,473.766,0.000,473.766
EAGG,2021-12-31,WORST,2035-08-01,4215.716,15155.280,19370.995
EAGG,2021-12-31,WORST,2035-08-02,151.537,0.000,151.537
EAGG,2021-12-31,WORST,2035-08-03,32.306,0.000,32.306
EAGG,2021-12-31,WORST,2035-08-06,420.429,0.000,420.429
EAGG,2021-12-31,WORST,2035-08-07,438.587,0.000,438.587
EAGG,2021-12-31,WORST,2035-08-08,288.097,0.000,288.097
EAGG,2021-12-31,WORST,2035-08-09,96.064,0.000,96.064
EAGG,2021-12-31,WORST,2035-08-10,411.654,0.000,411.654
EAGG,2021-12-31,WORST,2035-08-13,205.734,0.000,205.734
EAGG,2021-12-31,WORST,2035-08-14,245.652,0.000,245.652
EAGG,2021-12-31,WORST,2035-08-15,31761.519,1799.060,33560.579
EAGG,2021-12-31,WORST,2035-08-16,265.976,0.000,265.976
EAGG,2021-12-31,WORST,2035-08-17,180.357,0.000,180.357
EAGG,2021-12-31,WORST,2035-08-20,792.801,3868.496,4661.292
EAGG,2021-12-31,WORST,2035-08-21,584.065,0.000,584.065
EAGG,2021-12-31,WORST,2035-08-22,363.236,0.000,363.236
EAGG,2021-12-31,WORST,2035-08-23,124.193,0.000,124.193
EAGG,2021-12-31,WORST,2035-08-24,76.863,0.000,76.863
EAGG,2021-12-31,WORST,2035-08-25,2151.600,17116.907,19268.506
EAGG,2021-12-31,WORST,2035-08-27,565.031,0.000,565.031
EAGG,2021-12-31,WORST,2035-08-28,83.129,0.000,83.129
EAGG,2021-12-31,WORST,2035-09-04,6139.693,3726.708,9866.401
EAGG,2021-12-31,WORST,2035-09-05,13.789,0.000,13.789
EAGG,2021-12-31,WORST,2035-09-06,194.727,0.000,194.727
EAGG,2021-12-31,WORST,2035-09-07,169.566,0.000,169.566
EAGG,2021-12-31,WORST,2035-09-10,707.073,0.000,707.073
EAGG,2021-12-31,WORST,2035-09-11,94.282,0.000,94.282
EAGG,2021-12-31,WORST,2035-09-12,176.475,0.000,176.475
EAGG,2021-12-31,WORST,2035-09-13,242.378,0.000,242.378
EAGG,2021-12-31,WORST,2035-09-14,366.639,0.000,366.639
EAGG,2021-12-31,WORST,2035-09-15,12.717,93.008,105.725
EAGG,2021-12-31,WORST,2035-09-17,9748.140,2298.137,12046.277
EAGG,2021-12-31,WORST,2035-09-18,62.267,0.000,62.267
EAGG,2021-12-31,WORST,2035-09-19,279.282,0.000,279.282
EAGG,2021-12-31,WORST,2035-09-20,1205.247,4010.545,5215.797
EAGG,2021-12-31,WORST,2035-09-21,225.699,1149.068,1374.767
EAGG,2021-12-31,WORST,2035-09-24,896.581,0.000,896.581
EAGG,2021-12-31,WORST,2035-09-25,2986.251,17527.341,20513.598
EAGG,2021-12-31,WORST,2035-09-26,289.512,0.000,289.512
EAGG,2021-12-31,WORST,2035-09-27,206.567,0.000,206.567
EAGG,2021-12-31,WORST,2035-09-28,41.180,0.000,41.180
EAGG,2021-12-31,WORST,2035-10-01,8658.205,621.118,9279.323
EAGG,2021-12-31,WORST,2035-10-02,53.377,0.000,53.377
EAGG,2021-12-31,WORST,2035-10-03,128.141,0.000,128.141
EAGG,2021-12-31,WORST,2035-10-05,279.348,0.000,279.348
EAGG,2021-12-31,WORST,2035-10-09,348.009,0.000,348.009
EAGG,2021-12-31,WORST,2035-10-12,258.036,0.000,258.036
EAGG,2021-12-31,WORST,2035-10-15,5762.509,1260.282,7022.791
EAGG,2021-12-31,WORST,2035-10-16,50.796,0.000,50.796
EAGG,2021-12-31,WORST,2035-10-17,214.123,0.000,214.123
EAGG,2021-12-31,WORST,2035-10-20,515.629,3344.514,3860.141
EAGG,2021-12-31,WORST,2035-10-22,964.224,0.000,964.224
EAGG,2021-12-31,WORST,2035-10-23,384.152,0.000,384.152
EAGG,2021-12-31,WORST,2035-10-24,213.916,0.000,213.916
EAGG,2021-12-31,WORST,2035-10-25,2143.104,14650.775,16793.877
EAGG,2021-12-31,WORST,2035-10-26,127.368,0.000,127.368
EAGG,2021-12-31,WORST,2035-10-29,420.204,0.000,420.204
EAGG,2021-12-31,WORST,2035-10-30,529.091,0.000,529.091
EAGG,2021-12-31,WORST,2035-10-31,109.158,0.000,109.158
EAGG,2021-12-31,WORST,2035-11-01,3349.692,0.000,3349.692
EAGG,2021-12-31,WORST,2035-11-02,540.349,0.000,540.349
EAGG,2021-12-31,WORST,2035-11-05,390.745,0.000,390.745
EAGG,2021-12-31,WORST,2035-11-06,204.581,0.000,204.581
EAGG,2021-12-31,WORST,2035-11-07,74.969,0.000,74.969
EAGG,2021-12-31,WORST,2035-11-08,108.075,0.000,108.075
EAGG,2021-12-31,WORST,2035-11-09,32.842,0.000,32.842
EAGG,2021-12-31,WORST,2035-11-13,727.541,0.000,727.541
EAGG,2021-12-31,WORST,2035-11-14,810.404,6770.186,7580.590
EAGG,2021-12-31,WORST,2035-11-15,29689.320,12070.372,41759.692
EAGG,2021-12-31,WORST,2035-11-16,376.995,0.000,376.995
EAGG,2021-12-31,WORST,2035-11-19,828.388,0.000,828.388
EAGG,2021-12-31,WORST,2035-11-20,920.971,3515.203,4436.169
EAGG,2021-12-31,WORST,2035-11-21,508.870,0.000,508.870
EAGG,2021-12-31,WORST,2035-11-23,298.160,0.000,298.160
EAGG,2021-12-31,WORST,2035-11-25,2055.512,15241.340,17296.866
EAGG,2021-12-31,WORST,2035-11-26,444.018,0.000,444.018
EAGG,2021-12-31,WORST,2035-11-27,145.016,0.000,145.016
EAGG,2021-12-31,WORST,2035-11-29,134.587,0.000,134.587
EAGG,2021-12-31,WORST,2035-11-30,798.754,0.000,798.754
EAGG,2021-12-31,WORST,2035-12-03,5988.153,0.000,5988.153
EAGG,2021-12-31,WORST,2035-12-04,69.743,0.000,69.743
EAGG,2021-12-31,WORST,2035-12-05,257.516,0.000,257.516
EAGG,2021-12-31,WORST,2035-12-06,165.304,0.000,165.304
EAGG,2021-12-31,WORST,2035-12-07,160.780,0.000,160.780
EAGG,2021-12-31,WORST,2035-12-10,818.028,0.000,818.028
EAGG,2021-12-31,WORST,2035-12-14,548.486,0.000,548.486
EAGG,2021-12-31,WORST,2035-12-15,12.036,79.908,91.944
EAGG,2021-12-31,WORST,2035-12-17,5531.457,2546.584,8078.041
EAGG,2021-12-31,WORST,2035-12-18,357.950,0.000,357.950
EAGG,2021-12-31,WORST,2035-12-19,269.216,0.000,269.216
EAGG,2021-12-31,WORST,2035-12-20,1024.283,3391.348,4415.626
EAGG,2021-12-31,WORST,2035-12-21,44.282,0.000,44.282
EAGG,2021-12-31,WORST,2035-12-24,329.325,0.000,329.325
EAGG,2021-12-31,WORST,2035-12-25,2025.764,14582.406,16608.177
EAGG,2021-12-31,WORST,2035-12-31,159.487,0.000,159.487
EAGG,2021-12-31,WORST,2036-01-02,986.231,0.000,986.231
EAGG,2021-12-31,WORST,2036-01-03,376.068,0.000,376.068
EAGG,2021-12-31,WORST,2036-01-07,79.658,0.000,79.658
EAGG,2021-12-31,WORST,2036-01-08,260.443,0.000,260.443
EAGG,2021-12-31,WORST,2036-01-09,229.474,0.000,229.474
EAGG,2021-12-31,WORST,2036-01-10,257.259,0.000,257.259
EAGG,2021-12-31,WORST,2036-01-11,341.017,0.000,341.017
EAGG,2021-12-31,WORST,2036-01-14,1062.089,0.000,1062.089
EAGG,2021-12-31,WORST,2036-01-15,8339.791,13460.936,21800.727
EAGG,2021-12-31,WORST,2036-01-16,281.599,0.000,281.599
EAGG,2021-12-31,WORST,2036-01-17,283.381,0.000,283.381
EAGG,2021-12-31,WORST,2036-01-20,492.864,3210.141,3703.005
EAGG,2021-12-31,WORST,2036-01-22,1204.099,0.000,1204.099
EAGG,2021-12-31,WORST,2036-01-23,1036.947,0.000,1036.947
EAGG,2021-12-31,WORST,2036-01-24,891.676,0.000,891.676
EAGG,2021-12-31,WORST,2036-01-25,2449.456,13684.897,16134.356
EAGG,2021-12-31,WORST,2036-01-28,543.142,4368.530,4911.672
EAGG,2021-12-31,WORST,2036-01-29,105.753,0.000,105.753
EAGG,2021-12-31,WORST,2036-01-30,540.936,0.000,540.936
EAGG,2021-12-31,WORST,2036-01-31,473.766,0.000,473.766
EAGG,2021-12-31,WORST,2036-02-01,3859.567,3012.422,6871.989
EAGG,2021-12-31,WORST,2036-02-04,313.789,0.000,313.789
EAGG,2021-12-31,WORST,2036-02-05,130.668,0.000,130.668
EAGG,2021-12-31,WORST,2036-02-06,159.815,0.000,159.815
EAGG,2021-12-31,WORST,2036-02-07,438.587,0.000,438.587
EAGG,2021-12-31,WORST,2036-02-08,288.097,11490.683,11778.780
EAGG,2021-12-31,WORST,2036-02-11,507.717,0.000,507.717
EAGG,2021-12-31,WORST,2036-02-12,97.718,0.000,97.718
EAGG,2021-12-31,WORST,2036-02-13,108.016,0.000,108.016
EAGG,2021-12-31,WORST,2036-02-14,245.652,0.000,245.652
EAGG,2021-12-31,WORST,2036-02-15,31722.367,84326.665,116049.031
EAGG,2021-12-31,WORST,2036-02-19,592.281,0.000,592.281
EAGG,2021-12-31,WORST,2036-02-20,599.540,2978.460,3578.002
EAGG,2021-12-31,WORST,2036-02-21,584.065,0.000,584.065
EAGG,2021-12-31,WORST,2036-02-22,363.236,0.000,363.236
EAGG,2021-12-31,WORST,2036-02-25,2353.541,12837.372,15190.916
EAGG,2021-12-31,WORST,2036-02-26,115.784,0.000,115.784
EAGG,2021-12-31,WORST,2036-02-27,267.391,0.000,267.391
EAGG,2021-12-31,WORST,2036-02-28,83.129,0.000,83.129
EAGG,2021-12-31,WORST,2036-03-03,5882.111,3074.534,8956.645
EAGG,2021-12-31,WORST,2036-03-04,191.432,0.000,191.432
EAGG,2021-12-31,WORST,2036-03-05,13.789,0.000,13.789
EAGG,2021-12-31,WORST,2036-03-06,194.727,0.000,194.727
EAGG,2021-12-31,WORST,2036-03-07,169.566,0.000,169.566
EAGG,2021-12-31,WORST,2036-03-10,707.073,0.000,707.073
EAGG,2021-12-31,WORST,2036-03-11,94.282,0.000,94.282
EAGG,2021-12-31,WORST,2036-03-12,176.475,0.000,176.475
EAGG,2021-12-31,WORST,2036-03-13,242.378,0.000,242.378
EAGG,2021-12-31,WORST,2036-03-14,366.639,2598.346,2964.985
EAGG,2021-12-31,WORST,2036-03-15,11.431,71.407,82.837
EAGG,2021-12-31,WORST,2036-03-17,9682.970,4503.106,14186.075
EAGG,2021-12-31,WORST,2036-03-18,62.267,0.000,62.267
EAGG,2021-12-31,WORST,2036-03-19,279.282,0.000,279.282
EAGG,2021-12-31,WORST,2036-03-20,1159.852,3014.745,4174.597
EAGG,2021-12-31,WORST,2036-03-21,194.817,1273.290,1468.107
EAGG,2021-12-31,WORST,2036-03-24,896.581,0.000,896.581
EAGG,2021-12-31,WORST,2036-03-25,2813.582,12666.964,15480.557
EAGG,2021-12-31,WORST,2036-03-26,289.512,0.000,289.512
EAGG,2021-12-31,WORST,2036-03-27,206.567,0.000,206.567
EAGG,2021-12-31,WORST,2036-03-28,41.180,0.000,41.180
EAGG,2021-12-31,WORST,2036-03-31,898.738,0.000,898.738
EAGG,2021-12-31,WORST,2036-04-01,7738.969,0.000,7738.969
EAGG,2021-12-31,WORST,2036-04-02,53.377,0.000,53.377
EAGG,2021-12-31,WORST,2036-04-03,128.141,0.000,128.141
EAGG,2021-12-31,WORST,2036-04-07,551.099,0.000,551.099
EAGG,2021-12-31,WORST,2036-04-09,76.258,0.000,76.258
EAGG,2021-12-31,WORST,2036-04-14,258.036,0.000,258.036
EAGG,2021-12-31,WORST,2036-04-15,5728.826,75.277,5804.103
EAGG,2021-12-31,WORST,2036-04-16,50.796,0.000,50.796
EAGG,2021-12-31,WORST,2036-04-17,214.123,0.000,214.123
EAGG,2021-12-31,WORST,2036-04-18,0.000,16397.516,16397.516
EAGG,2021-12-31,WORST,2036-04-20,472.392,3108.296,3580.689
EAGG,2021-12-31,WORST,2036-04-21,610.194,0.000,610.194
EAGG,2021-12-31,WORST,2036-04-22,354.030,0.000,354.030
EAGG,2021-12-31,WORST,2036-04-23,384.152,0.000,384.152
EAGG,2021-12-31,WORST,2036-04-24,213.916,0.000,213.916
EAGG,2021-12-31,WORST,2036-04-25,1979.893,13651.055,15630.957
EAGG,2021-12-31,WORST,2036-04-28,547.572,0.000,547.572
EAGG,2021-12-31,WORST,2036-04-30,638.249,4099.379,4737.628
EAGG,2021-12-31,WORST,2036-05-01,3349.692,1987.578,5337.270
EAGG,2021-12-31,WORST,2036-05-02,540.349,10869.565,11409.915
EAGG,2021-12-31,WORST,2036-05-05,390.745,0.000,390.745
EAGG,2021-12-31,WORST,2036-05-06,204.581,0.000,204.581
EAGG,2021-12-31,WORST,2036-05-07,74.969,0.000,74.969
EAGG,2021-12-31,WORST,2036-05-08,108.075,0.000,108.075
EAGG,2021-12-31,WORST,2036-05-09,32.842,0.000,32.842
EAGG,2021-12-31,WORST,2036-05-12,482.658,0.000,482.658
EAGG,2021-12-31,WORST,2036-05-13,244.884,0.000,244.884
EAGG,2021-12-31,WORST,2036-05-14,664.845,0.000,664.845
EAGG,2021-12-31,WORST,2036-05-15,29402.931,78.364,29481.295
EAGG,2021-12-31,WORST,2036-05-16,376.995,0.000,376.995
EAGG,2021-12-31,WORST,2036-05-19,828.388,0.000,828.388
EAGG,2021-12-31,WORST,2036-05-20,878.282,3292.309,4170.595
EAGG,2021-12-31,WORST,2036-05-21,508.870,0.000,508.870
EAGG,2021-12-31,WORST,2036-05-22,195.124,0.000,195.124
EAGG,2021-12-31,WORST,2036-05-23,103.036,0.000,103.036
EAGG,2021-12-31,WORST,2036-05-25,1894.198,14372.144,16266.344
EAGG,2021-12-31,WORST,2036-05-27,589.033,0.000,589.033
EAGG,2021-12-31,WORST,2036-05-29,134.587,0.000,134.587
EAGG,2021-12-31,WORST,2036-05-30,709.740,3540.373,4250.113
EAGG,2021-12-31,WORST,2036-06-02,5779.838,931.677,6711.515
EAGG,2021-12-31,WORST,2036-06-03,297.329,0.000,297.329
EAGG,2021-12-31,WORST,2036-06-04,69.743,0.000,69.743
EAGG,2021-12-31,WORST,2036-06-05,257.516,0.000,257.516
EAGG,2021-12-31,WORST,2036-06-06,165.304,0.000,165.304
EAGG,2021-12-31,WORST,2036-06-09,386.591,0.000,386.591
EAGG,2021-12-31,WORST,2036-06-10,592.217,0.000,592.217
EAGG,2021-12-31,WORST,2036-06-15,10.832,79.790,90.622
EAGG,2021-12-31,WORST,2036-06-16,5915.940,3913.043,9828.984
EAGG,2021-12-31,WORST,2036-06-17,82.512,0.000,82.512
EAGG,2021-12-31,WORST,2036-06-18,357.950,0.000,357.950
EAGG,2021-12-31,WORST,2036-06-19,269.216,0.000,269.216
EAGG,2021-12-31,WORST,2036-06-20,982.135,16445.396,17427.536
EAGG,2021-12-31,WORST,2036-06-23,312.582,0.000,312.582
EAGG,2021-12-31,WORST,2036-06-24,61.025,0.000,61.025
EAGG,2021-12-31,WORST,2036-06-25,1866.144,14734.493,16600.639
EAGG,2021-12-31,WORST,2036-06-30,159.487,0.000,159.487
EAGG,2021-12-31,WORST,2036-07-01,913.152,0.000,913.152
EAGG,2021-12-31,WORST,2036-07-02,73.078,0.000,73.078
EAGG,2021-12-31,WORST,2036-07-03,376.068,0.000,376.068
EAGG,2021-12-31,WORST,2036-07-07,79.658,0.000,79.658
EAGG,2021-12-31,WORST,2036-07-08,260.443,0.000,260.443
EAGG,2021-12-31,WORST,2036-07-09,229.474,0.000,229.474
EAGG,2021-12-31,WORST,2036-07-10,257.259,0.000,257.259
EAGG,2021-12-31,WORST,2036-07-11,341.017,0.000,341.017
EAGG,2021-12-31,WORST,2036-07-14,824.220,0.000,824.220
EAGG,2021-12-31,WORST,2036-07-15,8262.937,10702.019,18964.957
EAGG,2021-12-31,WORST,2036-07-16,281.599,0.000,281.599
EAGG,2021-12-31,WORST,2036-07-17,283.381,0.000,283.381
EAGG,2021-12-31,WORST,2036-07-20,450.817,3393.719,3844.535
EAGG,2021-12-31,WORST,2036-07-21,913.254,0.000,913.254
EAGG,2021-12-31,WORST,2036-07-22,290.845,0.000,290.845
EAGG,2021-12-31,WORST,2036-07-23,1036.947,0.000,1036.947
EAGG,2021-12-31,WORST,2036-07-24,891.676,0.000,891.676
EAGG,2021-12-31,WORST,2036-07-25,2289.502,15025.530,17315.028
EAGG,2021-12-31,WORST,2036-07-28,396.796,0.000,396.796
EAGG,2021-12-31,WORST,2036-07-29,105.753,0.000,105.753
EAGG,2021-12-31,WORST,2036-07-30,540.936,0.000,540.936
EAGG,2021-12-31,WORST,2036-07-31,473.766,0.000,473.766
EAGG,2021-12-31,WORST,2036-08-01,3774.842,0.000,3774.842
EAGG,2021-12-31,WORST,2036-08-04,313.789,0.000,313.789
EAGG,2021-12-31,WORST,2036-08-05,130.668,0.000,130.668
EAGG,2021-12-31,WORST,2036-08-06,159.815,0.000,159.815
EAGG,2021-12-31,WORST,2036-08-07,438.587,0.000,438.587
EAGG,2021-12-31,WORST,2036-08-08,89.883,0.000,89.883
EAGG,2021-12-31,WORST,2036-08-11,507.717,0.000,507.717
EAGG,2021-12-31,WORST,2036-08-12,97.718,0.000,97.718
EAGG,2021-12-31,WORST,2036-08-13,108.016,0.000,108.016
EAGG,2021-12-31,WORST,2036-08-14,245.652,0.000,245.652
EAGG,2021-12-31,WORST,2036-08-15,29786.739,7718.662,37505.401
EAGG,2021-12-31,WORST,2036-08-18,448.313,0.000,448.313
EAGG,2021-12-31,WORST,2036-08-19,143.967,0.000,143.967
EAGG,2021-12-31,WORST,2036-08-20,557.155,3364.879,3922.032
EAGG,2021-12-31,WORST,2036-08-21,584.065,0.000,584.065
EAGG,2021-12-31,WORST,2036-08-22,363.236,0.000,363.236
EAGG,2021-12-31,WORST,2036-08-25,2114.038,14504.975,16619.019
EAGG,2021-12-31,WORST,2036-08-26,192.648,0.000,192.648
EAGG,2021-12-31,WORST,2036-08-27,267.391,0.000,267.391
EAGG,2021-12-31,WORST,2036-08-28,83.129,0.000,83.129
EAGG,2021-12-31,WORST,2036-09-02,5597.775,2329.193,7926.968
EAGG,2021-12-31,WORST,2036-09-03,222.845,4192.547,4415.392
EAGG,2021-12-31,WORST,2036-09-04,191.432,0.000,191.432
