STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
QLTA,2021-12-31,WORST,2029-01-10,886.959,0.000,886.959
QLTA,2021-12-31,WORST,2029-01-12,1015.250,0.000,1015.250
QLTA,2021-12-31,WORST,2029-01-15,507.599,58949.881,59457.479
QLTA,2021-12-31,WORST,2029-01-16,28859.564,0.000,28859.564
QLTA,2021-12-31,WORST,2029-01-17,173.518,0.000,173.518
QLTA,2021-12-31,WORST,2029-01-18,1366.443,0.000,1366.443
QLTA,2021-12-31,WORST,2029-01-22,6114.269,21479.714,27593.983
QLTA,2021-12-31,WORST,2029-01-23,3677.821,34653.938,38331.759
QLTA,2021-12-31,WORST,2029-01-24,3182.781,50453.461,53636.241
QLTA,2021-12-31,WORST,2029-01-25,494.084,45107.399,45601.482
QLTA,2021-12-31,WORST,2029-01-26,1688.539,0.000,1688.539
QLTA,2021-12-31,WORST,2029-01-29,2445.932,0.000,2445.932
QLTA,2021-12-31,WORST,2029-01-30,2378.968,0.000,2378.968
QLTA,2021-12-31,WORST,2029-02-01,13510.911,16658.711,30169.622
QLTA,2021-12-31,WORST,2029-02-02,363.532,0.000,363.532
QLTA,2021-12-31,WORST,2029-02-03,208.622,26491.647,26700.268
QLTA,2021-12-31,WORST,2029-02-05,2866.977,0.000,2866.977
QLTA,2021-12-31,WORST,2029-02-06,458.831,0.000,458.831
QLTA,2021-12-31,WORST,2029-02-07,2178.530,0.000,2178.530
QLTA,2021-12-31,WORST,2029-02-08,3176.011,0.000,3176.011
QLTA,2021-12-31,WORST,2029-02-09,2636.408,0.000,2636.408
QLTA,2021-12-31,WORST,2029-02-12,4727.696,0.000,4727.696
QLTA,2021-12-31,WORST,2029-02-13,1167.803,0.000,1167.803
QLTA,2021-12-31,WORST,2029-02-14,872.912,0.000,872.912
QLTA,2021-12-31,WORST,2029-02-15,18768.955,22434.368,41203.322
QLTA,2021-12-31,WORST,2029-02-16,1677.727,0.000,1677.727
QLTA,2021-12-31,WORST,2029-02-19,383.801,23770.883,24154.684
QLTA,2021-12-31,WORST,2029-02-20,2874.888,459.431,3334.318
QLTA,2021-12-31,WORST,2029-02-21,911.247,0.000,911.247
QLTA,2021-12-31,WORST,2029-02-22,4035.532,15083.532,19119.064
QLTA,2021-12-31,WORST,2029-02-23,2740.346,0.000,2740.346
QLTA,2021-12-31,WORST,2029-02-26,3879.343,16.557,3895.901
QLTA,2021-12-31,WORST,2029-03-01,18280.372,56468.695,74749.068
QLTA,2021-12-31,WORST,2029-03-05,3472.164,30262.530,33734.694
QLTA,2021-12-31,WORST,2029-03-06,664.184,0.000,664.184
QLTA,2021-12-31,WORST,2029-03-07,2573.005,49212.411,51785.416
QLTA,2021-12-31,WORST,2029-03-08,101.548,0.000,101.548
QLTA,2021-12-31,WORST,2029-03-09,26.850,0.000,26.850
QLTA,2021-12-31,WORST,2029-03-12,3852.206,0.000,3852.206
QLTA,2021-12-31,WORST,2029-03-13,1653.309,0.000,1653.309
QLTA,2021-12-31,WORST,2029-03-14,403.819,0.000,403.819
QLTA,2021-12-31,WORST,2029-03-15,25893.211,27541.766,53434.978
QLTA,2021-12-31,WORST,2029-03-16,532.160,0.000,532.160
QLTA,2021-12-31,WORST,2029-03-19,10488.944,0.000,10488.944
QLTA,2021-12-31,WORST,2029-03-20,2876.416,0.000,2876.416
QLTA,2021-12-31,WORST,2029-03-21,236.659,0.000,236.659
QLTA,2021-12-31,WORST,2029-03-22,2230.358,0.000,2230.358
QLTA,2021-12-31,WORST,2029-03-23,1393.484,0.000,1393.484
QLTA,2021-12-31,WORST,2029-03-26,9755.690,0.000,9755.690
QLTA,2021-12-31,WORST,2029-03-27,2171.605,0.000,2171.605
QLTA,2021-12-31,WORST,2029-03-30,344.749,0.000,344.749
QLTA,2021-12-31,WORST,2029-04-01,248.752,32744.630,32993.382
QLTA,2021-12-31,WORST,2029-04-02,28947.634,14319.809,43267.443
QLTA,2021-12-31,WORST,2029-04-03,3420.937,0.000,3420.937
QLTA,2021-12-31,WORST,2029-04-04,2787.144,0.000,2787.144
QLTA,2021-12-31,WORST,2029-04-06,2484.011,0.000,2484.011
QLTA,2021-12-31,WORST,2029-04-08,203.610,25059.666,25263.276
QLTA,2021-12-31,WORST,2029-04-09,1022.816,26730.310,27753.126
QLTA,2021-12-31,WORST,2029-04-13,1010.554,0.000,1010.554
QLTA,2021-12-31,WORST,2029-04-15,93.820,13126.492,13220.311
QLTA,2021-12-31,WORST,2029-04-16,21012.489,23579.952,44592.441
QLTA,2021-12-31,WORST,2029-04-20,1184.742,0.000,1184.742
QLTA,2021-12-31,WORST,2029-04-23,12768.551,106062.053,118830.603
QLTA,2021-12-31,WORST,2029-04-24,2021.773,0.000,2021.773
QLTA,2021-12-31,WORST,2029-04-25,456.742,0.000,456.742
QLTA,2021-12-31,WORST,2029-04-26,2646.158,91503.580,94149.737
QLTA,2021-12-31,WORST,2029-04-27,155.191,0.000,155.191
QLTA,2021-12-31,WORST,2029-04-29,151.298,23054.893,23206.190
QLTA,2021-12-31,WORST,2029-04-30,4593.514,17756.563,22350.077
QLTA,2021-12-31,WORST,2029-05-01,15522.815,86264.531,101787.346
QLTA,2021-12-31,WORST,2029-05-02,1997.172,0.000,1997.172
QLTA,2021-12-31,WORST,2029-05-03,1220.517,0.000,1220.517
QLTA,2021-12-31,WORST,2029-05-04,2191.396,0.000,2191.396
QLTA,2021-12-31,WORST,2029-05-07,3383.623,0.000,3383.623
QLTA,2021-12-31,WORST,2029-05-08,1303.067,0.000,1303.067
QLTA,2021-12-31,WORST,2029-05-09,582.637,0.000,582.637
QLTA,2021-12-31,WORST,2029-05-10,1918.921,0.000,1918.921
QLTA,2021-12-31,WORST,2029-05-11,4145.321,0.000,4145.321
QLTA,2021-12-31,WORST,2029-05-14,8580.013,0.000,8580.013
QLTA,2021-12-31,WORST,2029-05-15,31967.778,45493.803,77461.581
QLTA,2021-12-31,WORST,2029-05-16,2249.888,40525.060,42774.947
QLTA,2021-12-31,WORST,2029-05-17,921.527,0.000,921.527
QLTA,2021-12-31,WORST,2029-05-18,991.396,0.000,991.396
QLTA,2021-12-31,WORST,2029-05-21,5659.319,0.000,5659.319
QLTA,2021-12-31,WORST,2029-05-22,1782.538,0.000,1782.538
QLTA,2021-12-31,WORST,2029-05-23,143.735,17422.434,17566.169
QLTA,2021-12-31,WORST,2029-05-24,927.181,0.000,927.181
QLTA,2021-12-31,WORST,2029-05-25,154.594,0.000,154.594
QLTA,2021-12-31,WORST,2029-05-26,118.467,19952.267,20070.734
QLTA,2021-12-31,WORST,2029-05-29,5113.535,0.000,5113.535
QLTA,2021-12-31,WORST,2029-05-30,3845.358,0.000,3845.358
QLTA,2021-12-31,WORST,2029-05-31,30.054,5489.260,5519.314
QLTA,2021-12-31,WORST,2029-06-01,16775.709,0.000,16775.709
QLTA,2021-12-31,WORST,2029-06-04,3265.673,27684.964,30950.638
QLTA,2021-12-31,WORST,2029-06-05,2522.056,0.000,2522.056
QLTA,2021-12-31,WORST,2029-06-06,2127.551,715.990,2843.541
QLTA,2021-12-31,WORST,2029-06-07,1945.842,25059.666,27005.508
QLTA,2021-12-31,WORST,2029-06-08,934.703,0.000,934.703
QLTA,2021-12-31,WORST,2029-06-11,1324.795,31121.718,32446.514
QLTA,2021-12-31,WORST,2029-06-13,141.796,23150.358,23292.154
QLTA,2021-12-31,WORST,2029-06-14,3803.854,30787.589,34591.444
QLTA,2021-12-31,WORST,2029-06-15,21535.678,0.000,21535.678
QLTA,2021-12-31,WORST,2029-06-18,2339.075,0.000,2339.075
QLTA,2021-12-31,WORST,2029-06-19,626.859,48639.618,49266.477
QLTA,2021-12-31,WORST,2029-06-20,482.100,0.000,482.100
QLTA,2021-12-31,WORST,2029-06-21,324.582,0.000,324.582
QLTA,2021-12-31,WORST,2029-06-24,8.407,1431.981,1440.388
QLTA,2021-12-31,WORST,2029-06-25,679.081,0.000,679.081
QLTA,2021-12-31,WORST,2029-06-26,56.921,0.000,56.921
QLTA,2021-12-31,WORST,2029-06-27,477.358,28878.282,29355.640
QLTA,2021-12-31,WORST,2029-06-29,1645.358,0.000,1645.358
QLTA,2021-12-31,WORST,2029-07-01,276.485,40381.862,40658.347
QLTA,2021-12-31,WORST,2029-07-02,2706.699,5727.924,8434.622
QLTA,2021-12-31,WORST,2029-07-05,778.640,0.000,778.640
QLTA,2021-12-31,WORST,2029-07-06,456.229,0.000,456.229
QLTA,2021-12-31,WORST,2029-07-09,1274.081,0.000,1274.081
QLTA,2021-12-31,WORST,2029-07-10,886.959,0.000,886.959
QLTA,2021-12-31,WORST,2029-07-12,1015.250,0.000,1015.250
QLTA,2021-12-31,WORST,2029-07-13,1906.647,0.000,1906.647
QLTA,2021-12-31,WORST,2029-07-16,25238.218,0.000,25238.218
QLTA,2021-12-31,WORST,2029-07-17,1699.524,51742.243,53441.767
QLTA,2021-12-31,WORST,2029-07-18,1366.443,46778.043,48144.486
QLTA,2021-12-31,WORST,2029-07-20,1037.721,0.000,1037.721
QLTA,2021-12-31,WORST,2029-07-23,7982.163,77470.167,85452.330
QLTA,2021-12-31,WORST,2029-07-24,2952.970,18615.752,21568.722
QLTA,2021-12-31,WORST,2029-07-25,70.217,0.000,70.217
QLTA,2021-12-31,WORST,2029-07-26,132.979,0.000,132.979
QLTA,2021-12-31,WORST,2029-07-27,754.788,0.000,754.788
QLTA,2021-12-31,WORST,2029-07-30,3501.168,0.000,3501.168
QLTA,2021-12-31,WORST,2029-08-01,13242.741,0.000,13242.741
QLTA,2021-12-31,WORST,2029-08-02,363.532,0.000,363.532
QLTA,2021-12-31,WORST,2029-08-03,262.208,0.000,262.208
QLTA,2021-12-31,WORST,2029-08-06,3063.600,0.000,3063.600
QLTA,2021-12-31,WORST,2029-08-07,1933.827,50596.659,52530.486
QLTA,2021-12-31,WORST,2029-08-08,3176.011,0.000,3176.011
QLTA,2021-12-31,WORST,2029-08-09,2636.408,0.000,2636.408
QLTA,2021-12-31,WORST,2029-08-10,1354.317,0.000,1354.317
QLTA,2021-12-31,WORST,2029-08-13,4541.182,0.000,4541.182
QLTA,2021-12-31,WORST,2029-08-14,872.912,0.000,872.912
QLTA,2021-12-31,WORST,2029-08-15,18512.061,105966.587,124478.648
QLTA,2021-12-31,WORST,2029-08-16,1183.321,0.000,1183.321
QLTA,2021-12-31,WORST,2029-08-17,1323.633,40811.456,42135.089
QLTA,2021-12-31,WORST,2029-08-20,1546.948,459.431,2006.378
QLTA,2021-12-31,WORST,2029-08-21,911.247,0.000,911.247
QLTA,2021-12-31,WORST,2029-08-22,3912.979,0.000,3912.979
QLTA,2021-12-31,WORST,2029-08-23,2452.876,0.000,2452.876
QLTA,2021-12-31,WORST,2029-08-24,1021.360,0.000,1021.360
QLTA,2021-12-31,WORST,2029-08-27,2620.706,16.557,2637.263
QLTA,2021-12-31,WORST,2029-09-01,348.374,56801.909,57150.283
QLTA,2021-12-31,WORST,2029-09-04,19797.940,36277.764,56075.704
QLTA,2021-12-31,WORST,2029-09-05,947.971,0.000,947.971
QLTA,2021-12-31,WORST,2029-09-06,656.576,28544.153,29200.729
QLTA,2021-12-31,WORST,2029-09-07,1666.100,0.000,1666.100
QLTA,2021-12-31,WORST,2029-09-10,1095.820,0.000,1095.820
QLTA,2021-12-31,WORST,2029-09-11,1245.368,15274.463,16519.831
QLTA,2021-12-31,WORST,2029-09-12,1297.076,0.000,1297.076
QLTA,2021-12-31,WORST,2029-09-13,1369.717,0.000,1369.717
QLTA,2021-12-31,WORST,2029-09-14,403.819,0.000,403.819
QLTA,2021-12-31,WORST,2029-09-17,31045.136,0.000,31045.136
QLTA,2021-12-31,WORST,2029-09-18,1237.422,0.000,1237.422
QLTA,2021-12-31,WORST,2029-09-19,4400.092,0.000,4400.092
QLTA,2021-12-31,WORST,2029-09-20,2777.829,0.000,2777.829
QLTA,2021-12-31,WORST,2029-09-21,236.659,0.000,236.659
QLTA,2021-12-31,WORST,2029-09-24,5514.060,0.000,5514.060
QLTA,2021-12-31,WORST,2029-09-25,5137.384,0.000,5137.384
QLTA,2021-12-31,WORST,2029-09-26,2711.084,0.000,2711.084
QLTA,2021-12-31,WORST,2029-09-27,2171.605,14319.809,16491.414
QLTA,2021-12-31,WORST,2029-10-01,32024.785,0.000,32024.785
QLTA,2021-12-31,WORST,2029-10-04,2787.144,0.000,2787.144
QLTA,2021-12-31,WORST,2029-10-09,2965.538,0.000,2965.538
QLTA,2021-12-31,WORST,2029-10-10,273.785,38711.217,38985.002
QLTA,2021-12-31,WORST,2029-10-15,20894.480,0.000,20894.480
QLTA,2021-12-31,WORST,2029-10-16,309.159,11503.580,11812.739
QLTA,2021-12-31,WORST,2029-10-22,11405.453,19331.742,30737.195
QLTA,2021-12-31,WORST,2029-10-23,1820.778,0.000,1820.778
QLTA,2021-12-31,WORST,2029-10-24,1896.623,14797.136,16693.759
QLTA,2021-12-31,WORST,2029-10-25,456.742,0.000,456.742
QLTA,2021-12-31,WORST,2029-10-26,1868.377,0.000,1868.377
QLTA,2021-12-31,WORST,2029-10-29,1947.483,0.000,1947.483
QLTA,2021-12-31,WORST,2029-10-30,1709.507,0.000,1709.507
QLTA,2021-12-31,WORST,2029-10-31,958.541,0.000,958.541
QLTA,2021-12-31,WORST,2029-11-01,15510.892,114044.961,129555.853
QLTA,2021-12-31,WORST,2029-11-02,1997.172,0.000,1997.172
QLTA,2021-12-31,WORST,2029-11-05,4429.887,0.000,4429.887
QLTA,2021-12-31,WORST,2029-11-06,1500.916,0.000,1500.916
QLTA,2021-12-31,WORST,2029-11-07,989.743,43245.823,44235.567
QLTA,2021-12-31,WORST,2029-11-08,397.846,0.000,397.846
QLTA,2021-12-31,WORST,2029-11-09,582.637,0.000,582.637
QLTA,2021-12-31,WORST,2029-11-13,14644.256,0.000,14644.256
QLTA,2021-12-31,WORST,2029-11-15,30733.411,27450.844,58184.255
QLTA,2021-12-31,WORST,2029-11-16,2002.685,0.000,2002.685
QLTA,2021-12-31,WORST,2029-11-19,2644.044,0.000,2644.044
QLTA,2021-12-31,WORST,2029-11-20,4673.353,0.000,4673.353
QLTA,2021-12-31,WORST,2029-11-21,254.845,0.000,254.845
QLTA,2021-12-31,WORST,2029-11-23,1228.392,0.000,1228.392
QLTA,2021-12-31,WORST,2029-11-26,1971.990,0.000,1971.990
QLTA,2021-12-31,WORST,2029-11-27,922.768,0.000,922.768
QLTA,2021-12-31,WORST,2029-11-28,1748.310,0.000,1748.310
QLTA,2021-12-31,WORST,2029-11-29,1552.242,0.000,1552.242
QLTA,2021-12-31,WORST,2029-11-30,3845.358,0.000,3845.358
QLTA,2021-12-31,WORST,2029-12-01,169.394,30310.263,30479.657
QLTA,2021-12-31,WORST,2029-12-03,17974.029,15513.126,33487.155
QLTA,2021-12-31,WORST,2029-12-04,1215.748,0.000,1215.748
QLTA,2021-12-31,WORST,2029-12-05,2522.056,29355.609,31877.665
QLTA,2021-12-31,WORST,2029-12-06,2123.747,0.000,2123.747
QLTA,2021-12-31,WORST,2029-12-07,1827.809,0.000,1827.809
QLTA,2021-12-31,WORST,2029-12-10,1596.075,3102.625,4698.701
QLTA,2021-12-31,WORST,2029-12-11,509.499,0.000,509.499
QLTA,2021-12-31,WORST,2029-12-14,3628.365,0.000,3628.365
QLTA,2021-12-31,WORST,2029-12-15,689.952,90692.124,91382.076
QLTA,2021-12-31,WORST,2029-12-17,23874.753,0.000,23874.753
QLTA,2021-12-31,WORST,2029-12-19,900.244,87971.360,88871.604
QLTA,2021-12-31,WORST,2029-12-20,482.100,0.000,482.100
QLTA,2021-12-31,WORST,2029-12-21,324.582,0.000,324.582
QLTA,2021-12-31,WORST,2029-12-22,161.530,14128.878,14290.408
QLTA,2021-12-31,WORST,2029-12-23,102.586,9069.212,9171.798
QLTA,2021-12-31,WORST,2029-12-24,883.568,17040.573,17924.141
QLTA,2021-12-31,WORST,2029-12-25,443.520,45489.260,45932.780
QLTA,2021-12-31,WORST,2029-12-26,587.291,65441.527,66028.819
QLTA,2021-12-31,WORST,2029-12-27,539.344,70739.857,71279.200
QLTA,2021-12-31,WORST,2029-12-31,1751.611,0.000,1751.611
QLTA,2021-12-31,WORST,2030-01-01,1666.065,199618.138,201284.203
QLTA,2021-12-31,WORST,2030-01-02,2521.400,0.000,2521.400
QLTA,2021-12-31,WORST,2030-01-06,616.536,78472.554,79089.090
QLTA,2021-12-31,WORST,2030-01-07,1234.869,0.000,1234.869
QLTA,2021-12-31,WORST,2030-01-08,639.236,0.000,639.236
QLTA,2021-12-31,WORST,2030-01-09,641.360,22004.773,22646.134
QLTA,2021-12-31,WORST,2030-01-10,339.389,0.000,339.389
QLTA,2021-12-31,WORST,2030-01-13,424.561,37136.038,37560.599
QLTA,2021-12-31,WORST,2030-01-14,2706.073,0.000,2706.073
QLTA,2021-12-31,WORST,2030-01-15,25444.686,172505.967,197950.653
QLTA,2021-12-31,WORST,2030-01-16,1659.076,14081.146,15740.221
QLTA,2021-12-31,WORST,2030-01-17,173.518,0.000,173.518
QLTA,2021-12-31,WORST,2030-01-18,640.375,0.000,640.375
QLTA,2021-12-31,WORST,2030-01-22,5732.033,0.000,5732.033
QLTA,2021-12-31,WORST,2030-01-23,2263.209,23723.150,25986.359
QLTA,2021-12-31,WORST,2030-01-24,2842.439,20525.060,23367.499
QLTA,2021-12-31,WORST,2030-01-25,70.217,0.000,70.217
QLTA,2021-12-31,WORST,2030-01-28,1059.783,0.000,1059.783
QLTA,2021-12-31,WORST,2030-01-29,1216.532,0.000,1216.532
QLTA,2021-12-31,WORST,2030-01-30,2112.619,0.000,2112.619
QLTA,2021-12-31,WORST,2030-02-01,12035.483,5871.122,17906.605
QLTA,2021-12-31,WORST,2030-02-04,1581.225,0.000,1581.225
QLTA,2021-12-31,WORST,2030-02-05,1649.284,0.000,1649.284
QLTA,2021-12-31,WORST,2030-02-06,458.831,0.000,458.831
QLTA,2021-12-31,WORST,2030-02-07,1131.984,56563.246,57695.229
QLTA,2021-12-31,WORST,2030-02-08,3176.011,0.000,3176.011
QLTA,2021-12-31,WORST,2030-02-11,5003.190,50787.589,55790.779
QLTA,2021-12-31,WORST,2030-02-12,2641.627,0.000,2641.627
QLTA,2021-12-31,WORST,2030-02-13,1167.803,10501.193,11668.996
QLTA,2021-12-31,WORST,2030-02-14,872.912,0.000,872.912
QLTA,2021-12-31,WORST,2030-02-15,17722.021,73031.026,90753.048
QLTA,2021-12-31,WORST,2030-02-19,3330.388,0.000,3330.388
QLTA,2021-12-31,WORST,2030-02-20,543.891,19838.906,20382.797
QLTA,2021-12-31,WORST,2030-02-21,911.247,0.000,911.247
QLTA,2021-12-31,WORST,2030-02-22,3912.979,0.000,3912.979
QLTA,2021-12-31,WORST,2030-02-25,4534.158,30995.077,35529.235
QLTA,2021-12-31,WORST,2030-02-26,1560.442,0.000,1560.442
QLTA,2021-12-31,WORST,2030-03-01,17358.478,53842.482,71200.960
QLTA,2021-12-31,WORST,2030-03-04,2019.189,0.000,2019.189
QLTA,2021-12-31,WORST,2030-03-05,947.971,0.000,947.971
QLTA,2021-12-31,WORST,2030-03-06,353.295,0.000,353.295
QLTA,2021-12-31,WORST,2030-03-07,1666.100,0.000,1666.100
QLTA,2021-12-31,WORST,2030-03-08,101.548,0.000,101.548
QLTA,2021-12-31,WORST,2030-03-11,2094.098,24439.141,26533.239
QLTA,2021-12-31,WORST,2030-03-12,1297.076,14319.809,15616.885
QLTA,2021-12-31,WORST,2030-03-13,1265.014,0.000,1265.014
QLTA,2021-12-31,WORST,2030-03-14,403.819,0.000,403.819
QLTA,2021-12-31,WORST,2030-03-15,24523.255,34653.938,59177.193
QLTA,2021-12-31,WORST,2030-03-18,6592.467,0.000,6592.467
QLTA,2021-12-31,WORST,2030-03-19,3014.736,0.000,3014.736
QLTA,2021-12-31,WORST,2030-03-20,2777.829,8114.558,10892.388
QLTA,2021-12-31,WORST,2030-03-21,236.659,0.000,236.659
QLTA,2021-12-31,WORST,2030-03-22,1903.628,27398.568,29302.196
QLTA,2021-12-31,WORST,2030-03-25,6918.747,72076.372,78995.120
QLTA,2021-12-31,WORST,2030-03-26,1678.804,4295.943,5974.747
QLTA,2021-12-31,WORST,2030-03-27,897.882,0.000,897.882
QLTA,2021-12-31,WORST,2030-04-01,28692.655,202959.427,231652.083
QLTA,2021-12-31,WORST,2030-04-04,2787.144,48496.420,51283.564
QLTA,2021-12-31,WORST,2030-04-08,1229.678,0.000,1229.678
QLTA,2021-12-31,WORST,2030-04-09,468.496,0.000,468.496
QLTA,2021-12-31,WORST,2030-04-15,19641.286,57374.702,77015.988
QLTA,2021-12-31,WORST,2030-04-22,10274.755,40429.594,50704.349
QLTA,2021-12-31,WORST,2030-04-23,2421.166,0.000,2421.166
QLTA,2021-12-31,WORST,2030-04-24,1800.711,0.000,1800.711
QLTA,2021-12-31,WORST,2030-04-25,456.742,0.000,456.742
QLTA,2021-12-31,WORST,2030-04-26,1868.377,0.000,1868.377
QLTA,2021-12-31,WORST,2030-04-29,1947.483,24343.675,26291.158
QLTA,2021-12-31,WORST,2030-04-30,2242.070,0.000,2242.070
QLTA,2021-12-31,WORST,2030-05-01,14566.949,50321.810,64888.759
QLTA,2021-12-31,WORST,2030-05-02,1997.172,0.000,1997.172
QLTA,2021-12-31,WORST,2030-05-03,1220.517,0.000,1220.517
QLTA,2021-12-31,WORST,2030-05-06,4357.308,52983.294,57340.602
QLTA,2021-12-31,WORST,2030-05-07,537.106,0.000,537.106
QLTA,2021-12-31,WORST,2030-05-08,397.846,0.000,397.846
QLTA,2021-12-31,WORST,2030-05-09,582.637,0.000,582.637
QLTA,2021-12-31,WORST,2030-05-10,1918.921,0.000,1918.921
QLTA,2021-12-31,WORST,2030-05-13,12157.529,43389.021,55546.551
QLTA,2021-12-31,WORST,2030-05-14,231.026,42004.773,42235.800
QLTA,2021-12-31,WORST,2030-05-15,29653.452,37188.314,66841.766
QLTA,2021-12-31,WORST,2030-05-16,2002.685,0.000,2002.685
QLTA,2021-12-31,WORST,2030-05-17,921.527,0.000,921.527
QLTA,2021-12-31,WORST,2030-05-20,6187.541,0.000,6187.541
QLTA,2021-12-31,WORST,2030-05-21,254.845,0.000,254.845
QLTA,2021-12-31,WORST,2030-05-22,1228.392,51455.847,52684.239
QLTA,2021-12-31,WORST,2030-05-24,927.181,0.000,927.181
QLTA,2021-12-31,WORST,2030-05-28,3715.888,52171.838,55887.726
QLTA,2021-12-31,WORST,2030-05-29,1552.242,0.000,1552.242
QLTA,2021-12-31,WORST,2030-05-30,3845.358,0.000,3845.358
QLTA,2021-12-31,WORST,2030-06-03,17328.094,93890.215,111218.309
QLTA,2021-12-31,WORST,2030-06-04,1215.748,0.000,1215.748
QLTA,2021-12-31,WORST,2030-06-05,2296.146,22100.239,24396.384
QLTA,2021-12-31,WORST,2030-06-06,2123.747,0.000,2123.747
QLTA,2021-12-31,WORST,2030-06-07,1827.809,0.000,1827.809
QLTA,2021-12-31,WORST,2030-06-10,1579.787,0.000,1579.787
QLTA,2021-12-31,WORST,2030-06-11,509.499,56610.979,57120.477
QLTA,2021-12-31,WORST,2030-06-14,3628.365,0.000,3628.365
QLTA,2021-12-31,WORST,2030-06-17,23412.056,67112.172,90524.228
QLTA,2021-12-31,WORST,2030-06-19,207.566,0.000,207.566
QLTA,2021-12-31,WORST,2030-06-20,482.100,0.000,482.100
QLTA,2021-12-31,WORST,2030-06-21,324.582,0.000,324.582
QLTA,2021-12-31,WORST,2030-06-24,679.081,3579.952,4259.033
QLTA,2021-12-31,WORST,2030-07-01,4273.011,15178.998,19452.009
QLTA,2021-12-31,WORST,2030-07-05,778.640,0.000,778.640
QLTA,2021-12-31,WORST,2030-07-08,1095.465,0.000,1095.465
QLTA,2021-12-31,WORST,2030-07-09,377.566,0.000,377.566
QLTA,2021-12-31,WORST,2030-07-10,339.389,0.000,339.389
QLTA,2021-12-31,WORST,2030-07-12,1015.250,0.000,1015.250
QLTA,2021-12-31,WORST,2030-07-15,25847.612,91073.986,116921.598
QLTA,2021-12-31,WORST,2030-07-16,1472.500,13603.819,15076.319
QLTA,2021-12-31,WORST,2030-07-17,173.518,16945.107,17118.625
QLTA,2021-12-31,WORST,2030-07-18,640.375,0.000,640.375
QLTA,2021-12-31,WORST,2030-07-22,5329.349,3341.289,8670.637
QLTA,2021-12-31,WORST,2030-07-23,2045.296,28448.687,30493.983
QLTA,2021-12-31,WORST,2030-07-24,2596.139,0.000,2596.139
QLTA,2021-12-31,WORST,2030-07-25,70.217,0.000,70.217
QLTA,2021-12-31,WORST,2030-07-26,132.979,0.000,132.979
QLTA,2021-12-31,WORST,2030-07-29,1763.727,0.000,1763.727
QLTA,2021-12-31,WORST,2030-07-30,2112.619,0.000,2112.619
QLTA,2021-12-31,WORST,2030-08-01,11969.638,0.000,11969.638
QLTA,2021-12-31,WORST,2030-08-02,363.532,0.000,363.532
QLTA,2021-12-31,WORST,2030-08-05,2866.977,0.000,2866.977
QLTA,2021-12-31,WORST,2030-08-06,458.831,0.000,458.831
QLTA,2021-12-31,WORST,2030-08-07,729.535,0.000,729.535
QLTA,2021-12-31,WORST,2030-08-08,3176.011,0.000,3176.011
QLTA,2021-12-31,WORST,2030-08-09,2636.408,0.000,2636.408
QLTA,2021-12-31,WORST,2030-08-12,4582.952,40334.129,44917.081
QLTA,2021-12-31,WORST,2030-08-13,833.612,0.000,833.612
QLTA,2021-12-31,WORST,2030-08-14,410.859,0.000,410.859
QLTA,2021-12-31,WORST,2030-08-15,17209.837,48926.014,66135.851
QLTA,2021-12-31,WORST,2030-08-16,1183.321,0.000,1183.321
QLTA,2021-12-31,WORST,2030-08-19,2147.067,0.000,2147.067
QLTA,2021-12-31,WORST,2030-08-20,435.419,5471.364,5906.783
QLTA,2021-12-31,WORST,2030-08-21,911.247,0.000,911.247
QLTA,2021-12-31,WORST,2030-08-22,3912.979,0.000,3912.979
QLTA,2021-12-31,WORST,2030-08-23,2452.876,0.000,2452.876
QLTA,2021-12-31,WORST,2030-08-26,2223.649,16.557,2240.206
QLTA,2021-12-31,WORST,2030-08-27,1021.360,0.000,1021.360
QLTA,2021-12-31,WORST,2030-09-03,18256.980,37899.761,56156.741
QLTA,2021-12-31,WORST,2030-09-04,809.368,0.000,809.368
QLTA,2021-12-31,WORST,2030-09-05,947.971,0.000,947.971
QLTA,2021-12-31,WORST,2030-09-06,353.295,0.000,353.295
QLTA,2021-12-31,WORST,2030-09-09,1794.497,0.000,1794.497
QLTA,2021-12-31,WORST,2030-09-10,934.845,0.000,934.845
QLTA,2021-12-31,WORST,2030-09-11,857.463,0.000,857.463
QLTA,2021-12-31,WORST,2030-09-12,1164.618,0.000,1164.618
QLTA,2021-12-31,WORST,2030-09-13,1265.014,15513.126,16778.140
QLTA,2021-12-31,WORST,2030-09-16,25230.485,5489.260,30719.745
QLTA,2021-12-31,WORST,2030-09-17,4822.885,0.000,4822.885
QLTA,2021-12-31,WORST,2030-09-18,1237.422,0.000,1237.422
QLTA,2021-12-31,WORST,2030-09-19,3014.736,0.000,3014.736
QLTA,2021-12-31,WORST,2030-09-20,2714.937,0.000,2714.937
QLTA,2021-12-31,WORST,2030-09-23,2806.874,0.000,2806.874
QLTA,2021-12-31,WORST,2030-09-24,1395.459,0.000,1395.459
QLTA,2021-12-31,WORST,2030-09-25,3167.408,0.000,3167.408
QLTA,2021-12-31,WORST,2030-09-26,1650.344,0.000,1650.344
QLTA,2021-12-31,WORST,2030-09-27,897.882,0.000,897.882
QLTA,2021-12-31,WORST,2030-09-30,3216.498,0.000,3216.498
QLTA,2021-12-31,WORST,2030-10-01,21060.414,33460.621,54521.034
