ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXP44||United States|55000|55|55|USD|ISHIGOVCR|1/27/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWT74|38141GWT7|United States|394000|408|408|USD|ISHIGOVCR|1/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXE96|38141GXE9|United States|495000|526|526|USD|ISHIGOVCR|2/20/2019|
12/30/2021|GOLDMAN SACHS GROUP INC MTN|GS|US38141GVM31|38141GVM3|United States|804000|863|863|USD|ISHIGOVCR|3/3/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE MTN|GS|US38141EC238||United States|488000|525|525|USD|ISHIGOVCR|7/8/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYE87||United States|25000|25|25|USD|ISHIGOVCR|6/10/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE FRN|GS|US38141GYL21||United States|130000|130|130|USD|ISHIGOVCR|10/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38148LAC00||United States|733000|784|784|USD|ISHIGOVCR|1/23/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXJ83|38141GXJ8|United States|892000|951|951|USD|ISHIGOVCR|3/30/2020|
12/30/2021|GOLDMAN SACHS GROUP INC|GS|US38148LAE65|38148LAE6|United States|541000|580|580|USD|ISHIGOVCR|5/22/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWQ36||United States|792000|837|837|USD|ISHIGOVCR|9/29/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GVR28||United States|586000|644|644|USD|ISHIGOVCR|10/21/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38143U8H71||United States|222000|242|242|USD|ISHIGOVCR|2/25/2016|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38145GAH39|38145GAH3|United States|750000|803|803|USD|ISHIGOVCR|11/16/2016|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXM13||United States|55000|54|54|USD|ISHIGOVCR|12/9/2020|
12/30/2021|GOLDMAN SACHS GROUP INC|GS|US38141GES93||United States|25000|30|30|USD|ISHIGOVCR|11/9/2006|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWB66||United States|623000|681|681|USD|ISHIGOVCR|1/26/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYA65||United States|600000|590|590|USD|ISHIGOVCR|3/8/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYG36||United States|545000|537|537|USD|ISHIGOVCR|6/10/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE FRN|GS|US38141GYM04||United States|335000|336|336|USD|ISHIGOVCR|10/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWL49|38141GWL4|United States|550000|595|595|USD|ISHIGOVCR|6/5/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWV21|38141GWV2|United States|527000|577|577|USD|ISHIGOVCR|1/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWZ35||United States|627000|701|701|USD|ISHIGOVCR|4/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXG45|38141GXG4|United States|504000|518|518|USD|ISHIGOVCR|2/7/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXH28||United States|458000|510|510|USD|ISHIGOVCR|3/19/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXR00||United States|705000|681|681|USD|ISHIGOVCR|1/27/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYB49||United States|720000|728|728|USD|ISHIGOVCR|4/22/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYJ74|38141GYJ7|United States|780000|777|777|USD|ISHIGOVCR|7/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYN86||United States|565000|571|571|USD|ISHIGOVCR|10/21/2021|
12/30/2021|GOLDMAN SACHS BDC INC|GSBD|US38147UAC18|38147UAC1|United States|60000|64|64|USD|ISHIGOVCR|2/10/2020|
12/30/2021|GOLDMAN SACHS BDC INC|GSBD|US38147UAD90||United States|90000|93|93|USD|ISHIGOVCR|11/24/2020|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AQ78|446150AQ7|United States|234000|243|243|USD|ISHIGOVCR|8/6/2019|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AM64|446150AM6|United States|290000|313|313|USD|ISHIGOVCR|5/15/2018|
12/30/2021|HUNTINGTON BANCSHARES INC|HBAN|US446150AS35||United States|253000|260|260|USD|ISHIGOVCR|2/4/2020|
12/30/2021|HUNTINGTON BANCSHARES INC  144A|HBAN|US446150AW47|446150AW4|United States|85000|82|82|USD|ISHIGOVCR|8/16/2021|
12/30/2021|JANUS CAPITAL GROUP INC|JHG|US47102XAJ46||United States|130000|145|145|USD|ISHIGOVCR|7/31/2015|
12/30/2021|HARTFORD FINANCIAL SERVICES GROUP|HIG|US416515BE33||United States|240000|252|252|USD|ISHIGOVCR|8/19/2019|
12/30/2021|HIGHWOODS REALTY LP|HIW|US431282AP72||United States|10000|11|11|USD|ISHIGOVCR|2/23/2017|
12/30/2021|HIGHWOODS REALTY LP|HIW|US431282AR39|431282AR3|United States|260000|290|290|USD|ISHIGOVCR|3/7/2019|
12/30/2021|HIGHWOODS REALTY LP|HIW|US431282AS12|431282AS1|United States|10000|10|10|USD|ISHIGOVCR|9/13/2019|
12/30/2021|HIGHWOODS REALTY LP|HIW|US431282AT94|431282AT9|United States|15000|15|15|USD|ISHIGOVCR|8/13/2020|
12/30/2021|HUDSON PACIFIC PROPERTIES LP|HPP|US44409MAA45|44409MAA4|United States|10000|11|11|USD|ISHIGOVCR|10/2/2017|
12/30/2021|HUDSON PACIFIC PROPERTIES LP|HPP|US44409MAB28|44409MAB2|United States|205000|235|235|USD|ISHIGOVCR|2/27/2019|
12/30/2021|HEALTHCARE REALTY TRUST INC|HR|US421946AK01|421946AK0|United States|75000|82|82|USD|ISHIGOVCR|12/11/2017|
12/30/2021|HEALTHCARE REALTY TRUST INC|HR|US421946AL83|421946AL8|United States|10000|10|10|USD|ISHIGOVCR|3/18/2020|
12/30/2021|HEALTHCARE REALTY TRUST INC|HR|US421946AM66|421946AM6|United States|65000|63|63|USD|ISHIGOVCR|10/2/2020|
12/30/2021|HSBC USA INC|HSBC|US40434CAD74||United States|335000|353|353|USD|ISHIGOVCR|6/23/2014|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAX46|44107TAX4|United States|10000|11|11|USD|ISHIGOVCR|3/20/2017|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAV89|44107TAV8|United States|250000|266|266|USD|ISHIGOVCR|5/15/2015|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAW62||United States|60000|66|66|USD|ISHIGOVCR|10/14/2015|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAY29|44107TAY2|United States|10000|10|10|USD|ISHIGOVCR|9/26/2019|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TAZ93|44107TAZ9|United States|10000|10|10|USD|ISHIGOVCR|8/20/2020|
12/30/2021|HOST HOTELS & RESORTS LP|HST|US44107TBA34|44107TBA3|United States|120000|116|116|USD|ISHIGOVCR|11/23/2021|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAD63|42225UAD6|United States|200000|217|217|USD|ISHIGOVCR|7/12/2016|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAF12|42225UAF1|United States|175000|193|193|USD|ISHIGOVCR|6/8/2017|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAG94|42225UAG9|United States|95000|100|100|USD|ISHIGOVCR|9/16/2019|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAH77||United States|55000|53|53|USD|ISHIGOVCR|9/28/2020|
12/30/2021|HERCULES CAPITAL INC|HTGC|US427096AH50|427096AH5|United States|15000|15|15|USD|ISHIGOVCR|9/16/2021|
12/30/2021|HUMANA INC|HUM|US444859BP69|444859BP6|United States|275000|274|274|USD|ISHIGOVCR|8/3/2021|
12/30/2021|HUMANA INC|HUM|US444859BD30|444859BD3|United States|385000|413|413|USD|ISHIGOVCR|9/19/2014|
12/30/2021|HUMANA INC|HUM|US444859BM39|444859BM3|United States|5000|6|6|USD|ISHIGOVCR|3/26/2020|
12/30/2021|HUMANA INC|HUM|US444859BQ43|444859BQ4|United States|380000|372|372|USD|ISHIGOVCR|8/3/2021|
12/30/2021|HUMANA INC|HUM|US444859BF87|444859BF8|United States|285000|315|315|USD|ISHIGOVCR|3/16/2017|
12/30/2021|HUMANA INC|HUM|US444859BK72|444859BK7|United States|185000|196|196|USD|ISHIGOVCR|8/15/2019|
12/30/2021|HUMANA INC|HUM|US444859BN12|444859BN1|United States|30000|36|36|USD|ISHIGOVCR|3/26/2020|
12/30/2021|HUMANA INC|HUM|US444859BR26|444859BR2|United States|255000|249|249|USD|ISHIGOVCR|8/3/2021|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAG90|45866FAG9|United States|240000|252|252|USD|ISHIGOVCR|8/13/2018|
12/30/2021|INTERCONTINENTALEXCHANGE GROUP INC|ICE|US45866FAA21||United States|293000|311|311|USD|ISHIGOVCR|10/8/2013|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAD69||United States|562000|609|609|USD|ISHIGOVCR|11/24/2015|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAF18|45866FAF1|United States|170000|183|183|USD|ISHIGOVCR|8/17/2017|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAJ30|45866FAJ3|United States|35000|39|39|USD|ISHIGOVCR|8/13/2018|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAK03|45866FAK0|United States|400000|398|398|USD|ISHIGOVCR|5/26/2020|
12/30/2021|INVITATION HOMES OPERATING PARTNER|INVH|US46188BAB80|46188BAB8|United States|380000|378|378|USD|ISHIGOVCR|11/5/2021|
12/30/2021|INVITATION HOMES OPERATING PARTNER|INVH|US46188BAA08|46188BAA0|United States|35000|33|33|USD|ISHIGOVCR|8/6/2021|
12/30/2021|INVITATION HOMES OPERATING PARTNER|INVH|US46188BAC63|46188BAC6|United States|400000|394|394|USD|ISHIGOVCR|11/5/2021|
12/30/2021|JEFFERIES GROUP LLC|JEF|US47233JAG31||United States|495000|574|574|USD|ISHIGOVCR|1/17/2017|
12/30/2021|JEFFERIES GROUP INC|JEF|US472319AE27||United States|25000|31|31|USD|ISHIGOVCR|6/8/2007|
12/30/2021|JEFFERIES GROUP LLC|JEF|US47233JBH05|47233JBH0|United States|190000|214|214|USD|ISHIGOVCR|1/23/2018|
12/30/2021|JEFFERIES GROUP LLC MTN|JEF|US47233JGT97|47233JGT9|United States|180000|179|179|USD|ISHIGOVCR|10/8/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48128BAB71||United States|321000|326|326|USD|ISHIGOVCR|12/8/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJH49||United States|651000|678|678|USD|ISHIGOVCR|1/25/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJJ05|46625HJJ0|United States|483000|501|501|USD|ISHIGOVCR|5/1/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRL68|46625HRL6|United States|658000|675|675|USD|ISHIGOVCR|5/18/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJT86|46625HJT8|United States|385000|414|414|USD|ISHIGOVCR|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBZ80||United States|200000|200|200|USD|ISHIGOVCR|3/16/2021|
12/30/2021|JPMORGAN CHASE & CO 6NC5 FXD-TO-FR|JPM|US46647PAP18||United States|494000|514|514|USD|ISHIGOVCR|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJX98|46625HJX9|United States|510000|542|542|USD|ISHIGOVCR|5/13/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBQ81||United States|395000|398|398|USD|ISHIGOVCR|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAU03||United States|573000|607|607|USD|ISHIGOVCR|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJY71||United States|665000|715|715|USD|ISHIGOVCR|9/10/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAY25||United States|489000|517|517|USD|ISHIGOVCR|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAH91||United States|731000|768|768|USD|ISHIGOVCR|6/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCH73||United States|715000|707|707|USD|ISHIGOVCR|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|575000|632|632|USD|ISHIGOVCR|7/21/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCT12|46647PCT1|United States|300000|301|301|USD|ISHIGOVCR|12/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HQW33||United States|618000|664|664|USD|ISHIGOVCR|3/23/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|935000|953|953|USD|ISHIGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRS12|46625HRS1|United States|355000|377|377|USD|ISHIGOVCR|6/7/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|693000|736|736|USD|ISHIGOVCR|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US059438AH41||United States|15000|19|19|USD|ISHIGOVCR|10/29/1996|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|535000|522|522|USD|ISHIGOVCR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJZ47||United States|619000|684|684|USD|ISHIGOVCR|12/9/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|533000|586|586|USD|ISHIGOVCR|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|150000|146|146|USD|ISHIGOVCR|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|870000|863|863|USD|ISHIGOVCR|4/22/2021|
12/30/2021|BANK ONE CORPORATION|JPM|US059438AK79||United States|135000|177|177|USD|ISHIGOVCR|4/29/1997|
12/30/2021|JPMORGAN CHASE & CO FXD|JPM|US46647PCP99|46647PCP9|United States|200000|197|197|USD|ISHIGOVCR|9/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HNJ58||United States|583000|659|659|USD|ISHIGOVCR|9/25/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRX07||United States|481000|520|520|USD|ISHIGOVCR|11/16/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRY89||United States|697000|766|766|USD|ISHIGOVCR|2/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAF36||United States|525000|567|567|USD|ISHIGOVCR|4/25/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBR64||United States|515000|519|519|USD|ISHIGOVCR|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAM86||United States|613000|667|667|USD|ISHIGOVCR|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAR73||United States|567000|631|631|USD|ISHIGOVCR|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCJ30|46647PCJ3|United States|1000000|994|994|USD|ISHIGOVCR|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAV85||United States|317000|361|361|USD|ISHIGOVCR|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAX42||United States|522000|595|595|USD|ISHIGOVCR|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBD78|46647PBD7|United States|785000|863|863|USD|ISHIGOVCR|5/6/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBE51|46647PBE5|United States|835000|863|863|USD|ISHIGOVCR|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBJ49|46647PBJ4|United States|560000|655|655|USD|ISHIGOVCR|3/24/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBL94|46647PBL9|United States|830000|844|844|USD|ISHIGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|545000|566|566|USD|ISHIGOVCR|5/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBU93|46647PBU9|United States|50000|48|48|USD|ISHIGOVCR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCC86||United States|535000|545|545|USD|ISHIGOVCR|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCR55|46647PCR5|United States|150000|152|152|USD|ISHIGOVCR|11/8/2021|
12/30/2021|JACKSON FINANCIAL INC      144A|JXN|US46817MAH07|46817MAH0|United States|25000|25|25|USD|ISHIGOVCR|11/23/2021|
12/30/2021|JACKSON FINANCIAL INC      144A|JXN|US46817MAK36|46817MAK3|United States|10000|10|10|USD|ISHIGOVCR|11/23/2021|
12/30/2021|KEYCORP MTN|KEY|US49326EEH27||United States|313000|344|344|USD|ISHIGOVCR|10/29/2018|
12/30/2021|KEYBANK NA|KEY|US49327V2A11||United States|250000|267|267|USD|ISHIGOVCR|5/20/2016|
12/30/2021|KEYCORP MTN|KEY|US49326EEK55|49326EEK5|United States|390000|398|398|USD|ISHIGOVCR|2/6/2020|
12/30/2021|KEYCORP MTN|KEY|US49326EEG44||United States|55000|62|62|USD|ISHIGOVCR|4/30/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327V2B93|49327V2B9|United States|250000|278|278|USD|ISHIGOVCR|3/13/2019|
12/30/2021|KEYCORP MTN|KEY|US49326EEJ82|49326EEJ8|United States|193000|199|199|USD|ISHIGOVCR|9/11/2019|
12/30/2021|KIMCO REALTY CORP|KIM|US49446RAK59|49446RAK5|United States|148000|152|152|USD|ISHIGOVCR|5/23/2013|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAR03|49446RAR0|United States|180000|187|187|USD|ISHIGOVCR|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAU32||United States|155000|165|165|USD|ISHIGOVCR|8/10/2017|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAP47|49446RAP4|United States|166000|174|174|USD|ISHIGOVCR|8/18/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAS85||United States|100000|109|109|USD|ISHIGOVCR|3/30/2017|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAX70|49446RAX7|United States|150000|149|149|USD|ISHIGOVCR|8/24/2020|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAW97|49446RAW9|United States|60000|62|62|USD|ISHIGOVCR|7/13/2020|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAY53|49446RAY5|United States|100000|98|98|USD|ISHIGOVCR|9/22/2021|
12/30/2021|KEMPER CORP|KMPR|US488401AC40|488401AC4|United States|50000|49|49|USD|ISHIGOVCR|9/29/2020|
12/30/2021|KILROY REALTY LP|KRC|US49427RAM43|49427RAM4|United States|230000|242|242|USD|ISHIGOVCR|12/11/2017|
12/30/2021|KILROY REALTY LP|KRC|US49427RAL69|49427RAL6|United States|70000|77|77|USD|ISHIGOVCR|9/16/2015|
12/30/2021|KILROY REALTY LP|KRC|US49427RAK86||United States|55000|62|62|USD|ISHIGOVCR|8/6/2014|
12/30/2021|RETAIL PROPERTIES OF AMERICA INC|KRG|US76131VAB99|76131VAB9|United States|45000|51|51|USD|ISHIGOVCR|8/25/2020|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AS92||United States|200000|212|212|USD|ISHIGOVCR|2/27/2014|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AT75||United States|305000|341|341|USD|ISHIGOVCR|2/24/2016|
12/30/2021|LOEWS CORPORATION|L|US540424AS76|540424AS7|United States|275000|301|301|USD|ISHIGOVCR|3/22/2016|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AU49|126117AU4|United States|116000|127|127|USD|ISHIGOVCR|8/10/2017|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AV22|126117AV2|United States|131000|146|146|USD|ISHIGOVCR|5/6/2019|
12/30/2021|LOEWS CORPORATION|L|US540424AT59|540424AT5|United States|255000|273|273|USD|ISHIGOVCR|5/8/2020|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AW05||United States|60000|59|59|USD|ISHIGOVCR|8/14/2020|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAG01||United States|225000|242|242|USD|ISHIGOVCR|2/13/2015|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAJ40|52107QAJ4|United States|180000|208|208|USD|ISHIGOVCR|9/19/2018|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAK13|52107QAK1|United States|210000|240|240|USD|ISHIGOVCR|3/11/2019|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BD07|534187BD0|United States|45000|48|48|USD|ISHIGOVCR|8/16/2013|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BE89|534187BE8|United States|142000|152|152|USD|ISHIGOVCR|3/9/2015|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BF54|534187BF5|United States|195000|214|214|USD|ISHIGOVCR|12/12/2016|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BH11|534187BH1|United States|75000|83|83|USD|ISHIGOVCR|2/12/2018|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BJ76|534187BJ7|United States|65000|69|69|USD|ISHIGOVCR|8/19/2019|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BK40||United States|45000|49|49|USD|ISHIGOVCR|5/15/2020|
12/30/2021|LIFE STORAGE LP|LSI|US84610WAB19|84610WAB1|United States|225000|245|245|USD|ISHIGOVCR|6/20/2016|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAA25||United States|35000|39|39|USD|ISHIGOVCR|12/7/2017|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAB08|53227JAB0|United States|205000|228|228|USD|ISHIGOVCR|6/3/2019|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAD63|53227JAD6|United States|90000|89|89|USD|ISHIGOVCR|10/7/2021|
12/30/2021|LEXINGTON REALTY TRUST|LXP|US529537AA08|529537AA0|United States|45000|44|44|USD|ISHIGOVCR|8/30/2021|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAA51||United States|70000|74|74|USD|ISHIGOVCR|10/16/2013|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAL17||United States|46000|49|49|USD|ISHIGOVCR|6/13/2014|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAM99||United States|10000|11|11|USD|ISHIGOVCR|11/9/2015|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAT43|59523UAT4|United States|100000|97|97|USD|ISHIGOVCR|8/19/2021|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAN72|59523UAN7|United States|123000|133|133|USD|ISHIGOVCR|5/9/2017|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAQ04|59523UAQ0|United States|135000|153|153|USD|ISHIGOVCR|3/7/2019|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAS69|59523UAS6|United States|75000|72|72|USD|ISHIGOVCR|8/12/2020|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAD64|56035LAD6|United States|25000|27|27|USD|ISHIGOVCR|4/23/2019|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAE48||United States|155000|158|158|USD|ISHIGOVCR|1/14/2021|
12/30/2021|MERCURY GENERAL CORPORATION|MCY|US589400AB62|589400AB6|United States|120000|134|134|USD|ISHIGOVCR|3/8/2017|
12/30/2021|METLIFE INC|MET|US59156RBB33||United States|280000|297|297|USD|ISHIGOVCR|9/10/2013|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|170000|181|181|USD|ISHIGOVCR|4/10/2014|
12/30/2021|METLIFE INC|MET|US59156RBM97|59156RBM9|United States|258000|274|274|USD|ISHIGOVCR|3/5/2015|
12/30/2021|METLIFE INC|MET|US59156RBQ02||United States|151000|164|164|USD|ISHIGOVCR|11/13/2015|
12/30/2021|METLIFE INC|MET|US59156RBZ01|59156RBZ0|United States|159000|190|190|USD|ISHIGOVCR|3/23/2020|
12/30/2021|MARKEL CORPORATION|MKL|US570535AR54|570535AR5|United States|160000|173|173|USD|ISHIGOVCR|11/2/2017|
12/30/2021|MARKEL CORPORATION|MKL|US570535AU83|570535AU8|United States|130000|142|142|USD|ISHIGOVCR|9/17/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BA95|571748BA9|United States|155000|160|160|USD|ISHIGOVCR|3/14/2016|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BF82|571748BF8|United States|287000|307|307|USD|ISHIGOVCR|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AV42||United States|215000|227|227|USD|ISHIGOVCR|5/30/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AX08||United States|262000|281|281|USD|ISHIGOVCR|9/10/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AZ55||United States|230000|252|252|USD|ISHIGOVCR|9/14/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BG65|571748BG6|United States|380000|439|439|USD|ISHIGOVCR|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BN17|571748BN1|United States|260000|260|260|USD|ISHIGOVCR|5/7/2020|
12/30/2021|MORGAN STANLEY|MS|US61744YAN85|61744YAN8|United States|548000|569|569|USD|ISHIGOVCR|1/23/2018|
12/30/2021|MORGAN STANLEY|MS|US61746BDJ26||United States|304000|319|319|USD|ISHIGOVCR|2/25/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YDU64|61747YDU6|United States|386000|404|404|USD|ISHIGOVCR|5/21/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468T98|6174468T9|United States|410000|410|410|USD|ISHIGOVCR|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|880000|879|879|USD|ISHIGOVCR|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|500000|499|499|USD|ISHIGOVCR|4/22/2021|
