ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|10000|11|11|USD|ISHGOVCR|7/21/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBF27|46647PBF2|United States|10000|10|10|USD|ISHGOVCR|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBH82|46647PBH8|United States|60000|61|61|USD|ISHGOVCR|3/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HQW33||United States|10000|11|11|USD|ISHGOVCR|3/23/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|10000|10|10|USD|ISHGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRS12|46625HRS1|United States|10000|11|11|USD|ISHGOVCR|6/7/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|10000|11|11|USD|ISHGOVCR|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|10000|10|10|USD|ISHGOVCR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJZ47||United States|10000|11|11|USD|ISHGOVCR|12/9/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|10000|11|11|USD|ISHGOVCR|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|20000|19|19|USD|ISHGOVCR|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|10000|10|10|USD|ISHGOVCR|4/22/2021|
12/30/2021|BANK ONE CORPORATION|JPM|US059438AK79||United States|50000|65|65|USD|ISHGOVCR|4/29/1997|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HNJ58||United States|10000|11|11|USD|ISHGOVCR|9/25/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRX07||United States|10000|11|11|USD|ISHGOVCR|11/16/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRY89||United States|10000|11|11|USD|ISHGOVCR|2/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAF36||United States|10000|11|11|USD|ISHGOVCR|4/25/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBR64||United States|10000|10|10|USD|ISHGOVCR|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAM86||United States|210000|229|229|USD|ISHGOVCR|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAR73||United States|10000|11|11|USD|ISHGOVCR|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCJ30|46647PCJ3|United States|10000|10|10|USD|ISHGOVCR|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAV85||United States|10000|11|11|USD|ISHGOVCR|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAX42||United States|10000|11|11|USD|ISHGOVCR|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBD78|46647PBD7|United States|10000|11|11|USD|ISHGOVCR|5/6/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBE51|46647PBE5|United States|201000|208|208|USD|ISHGOVCR|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBJ49|46647PBJ4|United States|10000|12|12|USD|ISHGOVCR|3/24/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBL94|46647PBL9|United States|210000|213|213|USD|ISHGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|160000|166|166|USD|ISHGOVCR|5/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBU93|46647PBU9|United States|60000|57|57|USD|ISHGOVCR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBX33|46647PBX3|United States|10000|10|10|USD|ISHGOVCR|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCC86||United States|10000|10|10|USD|ISHGOVCR|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCR55|46647PCR5|United States|20000|20|20|USD|ISHGOVCR|11/8/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBM77|46647PBM7|United States|50000|52|52|USD|ISHGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJB78|46625HJB7|United States|50000|70|70|USD|ISHGOVCR|7/21/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBV76||United States|10000|10|10|USD|ISHGOVCR|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48126BAA17||United States|50000|69|69|USD|ISHGOVCR|12/22/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCD69||United States|110000|115|115|USD|ISHGOVCR|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJM34|46625HJM3|United States|50000|70|70|USD|ISHGOVCR|8/21/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAA49||United States|100000|123|123|USD|ISHGOVCR|2/22/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAL04||United States|125000|147|147|USD|ISHGOVCR|11/10/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAN69|46647PAN6|United States|100000|118|118|USD|ISHGOVCR|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBN50|46647PBN5|United States|10000|10|10|USD|ISHGOVCR|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCE43||United States|150000|162|162|USD|ISHGOVCR|4/22/2021|
12/30/2021|JACKSON FINANCIAL INC      144A|JXN|US46817MAK36|46817MAK3|United States|10000|10|10|USD|ISHGOVCR|11/23/2021|
12/30/2021|KEYCORP MTN|KEY|US49326EEK55|49326EEK5|United States|10000|10|10|USD|ISHGOVCR|2/6/2020|
12/30/2021|KEYCORP MTN|KEY|US49326EEG44||United States|50000|56|56|USD|ISHGOVCR|4/30/2018|
12/30/2021|KEYCORP MTN|KEY|US49326EEJ82|49326EEJ8|United States|10000|10|10|USD|ISHGOVCR|9/11/2019|
12/30/2021|KIMCO REALTY CORP|KIM|US49446RAK59|49446RAK5|United States|15000|15|15|USD|ISHGOVCR|5/23/2013|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAQ20|49446RAQ2|United States|15000|17|17|USD|ISHGOVCR|11/10/2016|
12/30/2021|KIMCO REALTY CORPORATION|KIM|US49446RAV15|49446RAV1|United States|26000|28|28|USD|ISHGOVCR|8/29/2019|
12/30/2021|KITE REALTY GROUP LP|KRG|US76131VAA17|76131VAA1|United States|25000|27|27|USD|ISHGOVCR|3/12/2015|
12/30/2021|KITE REALTY GROUP LP|KRG|US49803XAA19|49803XAA1|United States|25000|27|27|USD|ISHGOVCR|9/26/2016|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AT75||United States|45000|50|50|USD|ISHGOVCR|2/24/2016|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AV22|126117AV2|United States|25000|28|28|USD|ISHGOVCR|5/6/2019|
12/30/2021|LOEWS CORP|L|US540424AR93|540424AR9|United States|25000|29|29|USD|ISHGOVCR|5/7/2013|
12/30/2021|LAZARD GROUP LLC|LAZ|US52107QAH83|52107QAH8|United States|25000|27|27|USD|ISHGOVCR|11/4/2016|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BH11|534187BH1|United States|200000|220|220|USD|ISHGOVCR|2/12/2018|
12/30/2021|LINCOLN NATIONAL CORP|LNC|US534187BA67|534187BA6|United States|25000|38|38|USD|ISHGOVCR|6/18/2010|
12/30/2021|LINCOLN NATIONAL CORPORATION|LNC|US534187BG38|534187BG3|United States|10000|12|12|USD|ISHGOVCR|2/12/2018|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAA25||United States|20000|22|22|USD|ISHGOVCR|12/7/2017|
12/30/2021|LIFE STORAGE LP|LSI|US53227JAB08|53227JAB0|United States|75000|83|83|USD|ISHGOVCR|6/3/2019|
12/30/2021|LEXINGTON REALTY TRUST|LXP|US529043AE19|529043AE1|United States|25000|25|25|USD|ISHGOVCR|8/28/2020|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAQ04|59523UAQ0|United States|25000|28|28|USD|ISHGOVCR|3/7/2019|
12/30/2021|MID-AMERICA APARTMENTS LP|MAA|US59523UAS69|59523UAS6|United States|20000|19|19|USD|ISHGOVCR|8/12/2020|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAD64|56035LAD6|United States|10000|11|11|USD|ISHGOVCR|4/23/2019|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAE48||United States|40000|41|41|USD|ISHGOVCR|1/14/2021|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|10000|11|11|USD|ISHGOVCR|4/10/2014|
12/30/2021|METLIFE INC|MET|US59156RBZ01|59156RBZ0|United States|10000|12|12|USD|ISHGOVCR|3/23/2020|
12/30/2021|METLIFE INC|MET|US59156RAY45||United States|5000|7|7|USD|ISHGOVCR|8/6/2010|
12/30/2021|METLIFE INC|MET|US59156RBG20|59156RBG2|United States|105000|137|137|USD|ISHGOVCR|11/13/2013|
12/30/2021|METLIFE INC|MET|US59156RBN70|59156RBN7|United States|100000|120|120|USD|ISHGOVCR|3/5/2015|
12/30/2021|MARKEL CORPORATION|MKL|US570535AU83|570535AU8|United States|40000|44|44|USD|ISHGOVCR|9/17/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AX23||United States|75000|78|78|USD|ISHGOVCR|5/7/2021|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BG65|571748BG6|United States|110000|127|127|USD|ISHGOVCR|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BN17|571748BN1|United States|10000|10|10|USD|ISHGOVCR|5/7/2020|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BC51|571748BC5|United States|5000|6|6|USD|ISHGOVCR|1/12/2017|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BJ05|571748BJ0|United States|25000|34|34|USD|ISHGOVCR|1/15/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|10000|10|10|USD|ISHGOVCR|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|10000|10|10|USD|ISHGOVCR|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|10000|10|10|USD|ISHGOVCR|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|105000|112|112|USD|ISHGOVCR|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|424000|455|455|USD|ISHGOVCR|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEB74|61747YEB7|United States|10000|10|10|USD|ISHGOVCR|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|10000|10|10|USD|ISHGOVCR|6/1/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468J17|6174468J1|United States|10000|10|10|USD|ISHGOVCR|7/23/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|230000|254|254|USD|ISHGOVCR|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|10000|10|10|USD|ISHGOVCR|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467X10|6174467X1|United States|240000|270|270|USD|ISHGOVCR|11/22/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|105000|115|115|USD|ISHGOVCR|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|10000|10|10|USD|ISHGOVCR|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|55000|59|59|USD|ISHGOVCR|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BCY02||United States|50000|61|61|USD|ISHGOVCR|8/9/2006|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467Y92|6174467Y9|United States|10000|11|11|USD|ISHGOVCR|9/8/2014|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|10000|10|10|USD|ISHGOVCR|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61746BEF94||United States|10000|11|11|USD|ISHGOVCR|1/20/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JZN26|61761JZN2|United States|110000|122|122|USD|ISHGOVCR|4/23/2015|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|10000|10|10|USD|ISHGOVCR|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|10000|10|10|USD|ISHGOVCR|7/20/2021|
12/30/2021|E TRADE FINANCIAL CORP|ETFC|US269246BS28|269246BS2|United States|50000|56|56|USD|ISHGOVCR|6/20/2018|
12/30/2021|MORGAN STANLEY|MS|US61744YAK47|61744YAK4|United States|10000|11|11|USD|ISHGOVCR|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAP34|61744YAP3|United States|10000|11|11|USD|ISHGOVCR|1/23/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468G77|6174468G7|United States|10000|12|12|USD|ISHGOVCR|1/23/2019|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468L62||United States|515000|533|533|USD|ISHGOVCR|1/22/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468P76|6174468P7|United States|210000|231|231|USD|ISHGOVCR|3/31/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468U61|6174468U6|United States|10000|10|10|USD|ISHGOVCR|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468X01|6174468X0|United States|10000|10|10|USD|ISHGOVCR|1/25/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YED31|61747YED3|United States|10000|10|10|USD|ISHGOVCR|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEF88|61747YEF8|United States|100000|97|97|USD|ISHGOVCR|9/16/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAC72|61772BAC7|United States|10000|11|11|USD|ISHGOVCR|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US617482V925||United States|25000|39|39|USD|ISHGOVCR|7/24/2012|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468N29|6174468N2|United States|150000|226|226|USD|ISHGOVCR|3/24/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Y83|6174468Y8|United States|10000|10|10|USD|ISHGOVCR|1/25/2021|
12/30/2021|M&T BANK CORPORATION|MTB|US55261FAJ30|55261FAJ3|United States|50000|53|53|USD|ISHGOVCR|7/26/2018|
12/30/2021|NASDAQ INC|NDAQ|US631103AG34|631103AG3|United States|50000|54|54|USD|ISHGOVCR|6/7/2016|
12/30/2021|NASDAQ INC|NDAQ|US63111XAD30|63111XAD3|United States|120000|113|113|USD|ISHGOVCR|12/21/2020|
12/30/2021|NATIONAL HEALTH INVESTORS INC.|NHI|US63633DAF15|63633DAF1|United States|75000|73|73|USD|ISHGOVCR|1/26/2021|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AJ54|637417AJ5|United States|82000|88|88|USD|ISHGOVCR|12/12/2016|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AK28|637417AK2|United States|40000|43|43|USD|ISHGOVCR|9/14/2017|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AL01||United States|15000|17|17|USD|ISHGOVCR|9/27/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|50000|55|55|USD|ISHGOVCR|10/31/2013|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AT17|665859AT1|United States|50000|56|56|USD|ISHGOVCR|8/3/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AU89|665859AU8|United States|61000|66|66|USD|ISHGOVCR|5/3/2019|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AV62|665859AV6|United States|35000|35|35|USD|ISHGOVCR|5/1/2020|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AS34|665859AS3|United States|50000|53|53|USD|ISHGOVCR|5/8/2017|
12/30/2021|NEW YORK COMMUNITY BANCORP INC|NYCB|US649445AC78|649445AC7|United States|55000|60|60|USD|ISHGOVCR|11/6/2018|
12/30/2021|Andrew Mellon Foundation|MELLON|US03444RAB42||United States|35000|34|34|USD|ISHGOVCR|7/29/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BD50||United States|60000|65|65|USD|ISHGOVCR|8/6/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BE34||United States|25000|28|28|USD|ISHGOVCR|11/1/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AS39|756109AS3|United States|25000|27|27|USD|ISHGOVCR|10/12/2016|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AU84||United States|25000|28|28|USD|ISHGOVCR|12/6/2017|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BJ21||United States|100000|101|101|USD|ISHGOVCR|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AT12|756109AT1|United States|25000|33|33|USD|ISHGOVCR|3/15/2017|
12/30/2021|OAKTREE SPECIALTY LENDING CORP|OCSL|US67401PAB40|67401PAB4|United States|75000|79|79|USD|ISHGOVCR|2/25/2020|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAN64|22003BAN6|United States|15000|15|15|USD|ISHGOVCR|8/11/2021|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAM81||United States|25000|25|25|USD|ISHGOVCR|3/11/2021|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BH22||United States|15000|17|17|USD|ISHGOVCR|1/7/2016|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BL34|681936BL3|United States|40000|42|42|USD|ISHGOVCR|9/20/2019|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BM17|681936BM1|United States|25000|26|26|USD|ISHGOVCR|10/9/2020|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BN99|681936BN9|United States|45000|44|44|USD|ISHGOVCR|3/10/2021|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAC45|81618TAC4|United States|30000|32|32|USD|ISHGOVCR|2/3/2015|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAF68|67623CAF6|United States|20000|20|20|USD|ISHGOVCR|9/28/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAC80|69121KAC8|United States|10000|11|11|USD|ISHGOVCR|1/22/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAD63|69121KAD6|United States|25000|27|27|USD|ISHGOVCR|7/23/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|25000|26|26|USD|ISHGOVCR|12/8/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAG94||United States|70000|69|69|USD|ISHGOVCR|6/11/2021|
12/30/2021|OWL ROCK CAPITAL III CORP  144A|ORCIII|US69122JAA43||United States|5000|5|5|USD|ISHGOVCR|10/13/2021|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AJ33||United States|28000|31|31|USD|ISHGOVCR|9/25/2014|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AL88|680223AL8|United States|25000|27|27|USD|ISHGOVCR|6/11/2021|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP|ORTFIN|US691205AG35||United States|20000|20|20|USD|ISHGOVCR|6/14/2021|
12/30/2021|BANK OZK|OZK|US06417NA946|06417NA94|United States|15000|15|15|USD|ISHGOVCR|9/16/2021|
12/30/2021|HCP INC|PEAK|US40414LAQ23|40414LAQ2|United States|55000|59|59|USD|ISHGOVCR|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAC77||United States|10000|10|10|USD|ISHGOVCR|7/12/2021|
12/30/2021|HCP INC|PEAK|US40414LAR06|40414LAR0|United States|25000|28|28|USD|ISHGOVCR|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAB94|42250PAB9|United States|105000|111|111|USD|ISHGOVCR|6/23/2020|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAJ17||United States|34000|41|41|USD|ISHGOVCR|11/16/2012|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AL75||United States|25000|34|34|USD|ISHGOVCR|11/21/2002|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AQ62||United States|25000|29|29|USD|ISHGOVCR|1/26/2015|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AT02|743315AT0|United States|30000|37|37|USD|ISHGOVCR|3/14/2018|
12/30/2021|PROLOGIS LP|PLD|US74340XBK63|74340XBK6|United States|50000|54|54|USD|ISHGOVCR|2/10/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBN03|74340XBN0|United States|160000|164|164|USD|ISHGOVCR|2/18/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBH35|74340XBH3|United States|55000|62|62|USD|ISHGOVCR|6/20/2018|
12/30/2021|PROLOGIS LP|PLD|US74340XBM20|74340XBM2|United States|10000|10|10|USD|ISHGOVCR|2/18/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBR17||United States|10000|9|9|USD|ISHGOVCR|8/20/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBQ34||United States|15000|13|13|USD|ISHGOVCR|8/20/2020|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AV76|693475AV7|United States|60000|64|64|USD|ISHGOVCR|1/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC|PNC|US693475AP09|693475AP0|United States|10000|11|11|USD|ISHGOVCR|4/28/2014|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AY16|693475AY1|United States|10000|10|10|USD|ISHGOVCR|11/1/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AX33|693475AX3|United States|10000|11|11|USD|ISHGOVCR|7/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AT21||United States|10000|11|11|USD|ISHGOVCR|5/19/2017|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AW59|693475AW5|United States|232000|254|254|USD|ISHGOVCR|4/22/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AZ80|693475AZ8|United States|10000|10|10|USD|ISHGOVCR|1/22/2020|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475BA21||United States|35000|35|35|USD|ISHGOVCR|4/23/2021|
12/30/2021|PRIMERICA INC|PRI|US74164MAB46|74164MAB4|United States|5000|5|5|USD|ISHGOVCR|11/19/2021|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCH65|74432QCH6|United States|10000|10|10|USD|ISHGOVCR|3/10/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCC78||United States|200000|224|224|USD|ISHGOVCR|3/27/2018|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCG82|74432QCG8|United States|10000|10|10|USD|ISHGOVCR|3/10/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCJ22|74432QCJ2|United States|5000|5|5|USD|ISHGOVCR|3/10/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AM42||United States|10000|10|10|USD|ISHGOVCR|11/19/2012|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320BA94|744320BA9|United States|75000|88|88|USD|ISHGOVCR|5/3/2018|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCF00|74432QCF0|United States|125000|143|143|USD|ISHGOVCR|9/13/2019|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAA53|74460WAA5|United States|10000|10|10|USD|ISHGOVCR|1/19/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAC39|74460DAC3|United States|25000|27|27|USD|ISHGOVCR|9/18/2017|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAD92||United States|10000|10|10|USD|ISHGOVCR|4/23/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAD12|74460DAD1|United States|35000|38|38|USD|ISHGOVCR|4/12/2019|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAE75||United States|10000|10|10|USD|ISHGOVCR|4/23/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAV44|74348TAV4|United States|15000|15|15|USD|ISHGOVCR|5/27/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAW27|74348TAW2|United States|20000|19|19|USD|ISHGOVCR|9/30/2021|
12/30/2021|EVEREST REINSURANCE HOLDINGS INC|RE|US299808AJ43|299808AJ4|United States|15000|15|15|USD|ISHGOVCR|10/4/2021|
12/30/2021|REGENCY CENTERS LP|REG|US75884RAV50||United States|15000|16|16|USD|ISHGOVCR|1/26/2017|
12/30/2021|REGENCY CENTERS LP|REG|US75884RAY99|75884RAY9|United States|30000|38|38|USD|ISHGOVCR|3/6/2019|
12/30/2021|REXFORD INDUSTRIAL REALTY LP|REXR|US76169XAA28|76169XAA2|United States|40000|38|38|USD|ISHGOVCR|11/16/2020|
12/30/2021|REXFORD INDUSTRIAL REALTY LP|REXR|US76169XAB01|76169XAB0|United States|15000|14|14|USD|ISHGOVCR|8/9/2021|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAQ39|7591EPAQ3|United States|264000|270|270|USD|ISHGOVCR|5/18/2020|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAT77||United States|50000|49|49|USD|ISHGOVCR|8/12/2021|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AM18|759351AM1|United States|50000|55|55|USD|ISHGOVCR|6/8/2016|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AN90|759351AN9|United States|5000|6|6|USD|ISHGOVCR|5/15/2019|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AP49|759351AP4|United States|25000|26|26|USD|ISHGOVCR|6/9/2020|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AG43|754730AG4|United States|45000|53|53|USD|ISHGOVCR|3/31/2020|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AF69|754730AF6|United States|50000|65|65|USD|ISHGOVCR|7/12/2016|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAW62|80282KAW6|United States|35000|37|37|USD|ISHGOVCR|6/7/2019|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KBB17||United States|60000|63|63|USD|ISHGOVCR|6/1/2020|
