STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
GVI,2021-12-31,WORST,2025-07-03,276.748,0.000,276.748
GVI,2021-12-31,WORST,2025-07-07,871.952,83.844,955.796
GVI,2021-12-31,WORST,2025-07-08,520.879,1271.186,1792.066
GVI,2021-12-31,WORST,2025-07-09,181.409,0.000,181.409
GVI,2021-12-31,WORST,2025-07-10,1129.642,0.000,1129.642
GVI,2021-12-31,WORST,2025-07-11,984.780,0.000,984.780
GVI,2021-12-31,WORST,2025-07-14,5064.591,0.000,5064.591
GVI,2021-12-31,WORST,2025-07-15,19513.959,151862.850,171376.809
GVI,2021-12-31,WORST,2025-07-16,1296.621,28898.305,30194.927
GVI,2021-12-31,WORST,2025-07-17,983.419,13771.186,14754.606
GVI,2021-12-31,WORST,2025-07-18,838.300,47881.356,48719.656
GVI,2021-12-31,WORST,2025-07-21,5009.197,72584.746,77593.943
GVI,2021-12-31,WORST,2025-07-22,3698.635,0.000,3698.635
GVI,2021-12-31,WORST,2025-07-23,6709.613,66737.288,73446.901
GVI,2021-12-31,WORST,2025-07-24,1705.800,0.000,1705.800
GVI,2021-12-31,WORST,2025-07-25,1667.992,20338.983,22006.975
GVI,2021-12-31,WORST,2025-07-28,4219.000,2542.373,6761.372
GVI,2021-12-31,WORST,2025-07-29,2087.916,25296.610,27384.526
GVI,2021-12-31,WORST,2025-07-30,1425.498,2966.102,4391.600
GVI,2021-12-31,WORST,2025-07-31,10251.165,338983.051,349234.216
GVI,2021-12-31,WORST,2025-08-01,7649.370,81059.322,88708.692
GVI,2021-12-31,WORST,2025-08-03,219.631,28432.203,28651.834
GVI,2021-12-31,WORST,2025-08-04,2284.941,423.729,2708.669
GVI,2021-12-31,WORST,2025-08-05,1269.227,1059.322,2328.549
GVI,2021-12-31,WORST,2025-08-06,1978.513,0.000,1978.513
GVI,2021-12-31,WORST,2025-08-07,994.701,6355.932,7350.633
GVI,2021-12-31,WORST,2025-08-08,1125.445,0.000,1125.445
GVI,2021-12-31,WORST,2025-08-11,4106.645,0.000,4106.645
GVI,2021-12-31,WORST,2025-08-12,416.863,211.864,628.728
GVI,2021-12-31,WORST,2025-08-13,992.146,13220.339,14212.485
GVI,2021-12-31,WORST,2025-08-14,1259.142,0.000,1259.142
GVI,2021-12-31,WORST,2025-08-15,97887.285,988594.585,1086481.870
GVI,2021-12-31,WORST,2025-08-17,187.007,18601.695,18788.702
GVI,2021-12-31,WORST,2025-08-18,3011.727,39406.780,42418.506
GVI,2021-12-31,WORST,2025-08-19,1007.156,0.000,1007.156
GVI,2021-12-31,WORST,2025-08-20,753.220,54194.915,54948.136
GVI,2021-12-31,WORST,2025-08-21,952.034,0.000,952.034
GVI,2021-12-31,WORST,2025-08-22,597.365,0.000,597.365
GVI,2021-12-31,WORST,2025-08-25,2452.648,9322.034,11774.682
GVI,2021-12-31,WORST,2025-08-26,714.221,0.000,714.221
GVI,2021-12-31,WORST,2025-08-27,289.354,0.000,289.354
GVI,2021-12-31,WORST,2025-08-28,482.158,0.000,482.158
GVI,2021-12-31,WORST,2025-09-01,917.185,64957.627,65874.812
GVI,2021-12-31,WORST,2025-09-02,34951.265,655726.630,690677.895
GVI,2021-12-31,WORST,2025-09-03,1146.220,22239.739,23385.960
GVI,2021-12-31,WORST,2025-09-04,878.506,2118.644,2997.150
GVI,2021-12-31,WORST,2025-09-05,864.475,0.000,864.475
GVI,2021-12-31,WORST,2025-09-08,3519.539,0.000,3519.539
GVI,2021-12-31,WORST,2025-09-09,1424.614,7415.254,8839.869
GVI,2021-12-31,WORST,2025-09-10,836.211,423.729,1259.940
GVI,2021-12-31,WORST,2025-09-11,2436.847,1059.322,3496.169
GVI,2021-12-31,WORST,2025-09-12,2016.766,0.000,2016.766
GVI,2021-12-31,WORST,2025-09-14,255.371,32796.610,33051.982
GVI,2021-12-31,WORST,2025-09-15,29370.460,100296.610,129667.070
GVI,2021-12-31,WORST,2025-09-16,1921.413,8474.576,10395.989
GVI,2021-12-31,WORST,2025-09-17,1258.917,11610.169,12869.087
GVI,2021-12-31,WORST,2025-09-18,958.150,19915.254,20873.405
GVI,2021-12-31,WORST,2025-09-19,2015.449,0.000,2015.449
GVI,2021-12-31,WORST,2025-09-22,4632.469,0.000,4632.469
GVI,2021-12-31,WORST,2025-09-23,901.234,2118.644,3019.878
GVI,2021-12-31,WORST,2025-09-24,2084.344,0.000,2084.344
GVI,2021-12-31,WORST,2025-09-25,3791.222,14025.424,17816.646
GVI,2021-12-31,WORST,2025-09-26,736.695,0.000,736.695
GVI,2021-12-31,WORST,2025-09-29,3867.282,69067.797,72935.078
GVI,2021-12-31,WORST,2025-09-30,31216.998,527542.373,558759.371
GVI,2021-12-31,WORST,2025-10-01,18612.115,57244.310,75856.425
GVI,2021-12-31,WORST,2025-10-02,130.519,0.000,130.519
GVI,2021-12-31,WORST,2025-10-03,767.479,0.000,767.479
GVI,2021-12-31,WORST,2025-10-06,3843.942,17288.136,21132.078
GVI,2021-12-31,WORST,2025-10-07,414.407,0.000,414.407
GVI,2021-12-31,WORST,2025-10-08,56.356,0.000,56.356
GVI,2021-12-31,WORST,2025-10-09,360.408,0.000,360.408
GVI,2021-12-31,WORST,2025-10-10,109.322,0.000,109.322
GVI,2021-12-31,WORST,2025-10-14,3319.718,44.738,3364.456
GVI,2021-12-31,WORST,2025-10-15,18171.620,126614.592,144786.212
GVI,2021-12-31,WORST,2025-10-16,821.928,0.000,821.928
GVI,2021-12-31,WORST,2025-10-17,950.571,12881.356,13831.926
GVI,2021-12-31,WORST,2025-10-18,133.749,8135.593,8269.342
GVI,2021-12-31,WORST,2025-10-20,3147.886,0.000,3147.886
GVI,2021-12-31,WORST,2025-10-21,2112.873,47288.136,49401.008
GVI,2021-12-31,WORST,2025-10-22,3981.459,17076.271,21057.731
GVI,2021-12-31,WORST,2025-10-23,3489.938,0.000,3489.938
GVI,2021-12-31,WORST,2025-10-24,1355.535,0.000,1355.535
GVI,2021-12-31,WORST,2025-10-27,2213.543,4661.017,6874.560
GVI,2021-12-31,WORST,2025-10-28,1081.944,5296.610,6378.554
GVI,2021-12-31,WORST,2025-10-29,1540.503,27033.898,28574.401
GVI,2021-12-31,WORST,2025-10-30,1598.071,69661.017,71259.088
GVI,2021-12-31,WORST,2025-10-31,9917.744,646186.441,656104.184
GVI,2021-12-31,WORST,2025-11-01,676.266,63008.475,63684.740
GVI,2021-12-31,WORST,2025-11-03,13445.404,17796.610,31242.014
GVI,2021-12-31,WORST,2025-11-04,796.983,0.000,796.983
GVI,2021-12-31,WORST,2025-11-05,514.206,0.000,514.206
GVI,2021-12-31,WORST,2025-11-06,764.124,0.000,764.124
GVI,2021-12-31,WORST,2025-11-07,631.319,211.864,843.183
GVI,2021-12-31,WORST,2025-11-10,1888.784,14830.508,16719.292
GVI,2021-12-31,WORST,2025-11-12,3392.390,0.000,3392.390
GVI,2021-12-31,WORST,2025-11-13,1473.632,10381.356,11854.988
GVI,2021-12-31,WORST,2025-11-14,954.465,4279.661,5234.126
GVI,2021-12-31,WORST,2025-11-15,592.934,55677.966,56270.900
GVI,2021-12-31,WORST,2025-11-17,84729.155,371016.949,455746.104
GVI,2021-12-31,WORST,2025-11-18,1722.228,11228.814,12951.041
GVI,2021-12-31,WORST,2025-11-19,1529.887,17372.881,18902.768
GVI,2021-12-31,WORST,2025-11-20,1840.393,18644.068,20484.461
GVI,2021-12-31,WORST,2025-11-21,1452.447,0.000,1452.447
GVI,2021-12-31,WORST,2025-11-23,229.437,28559.322,28788.759
GVI,2021-12-31,WORST,2025-11-24,4970.498,24788.136,29758.633
GVI,2021-12-31,WORST,2025-11-25,1772.398,21059.322,22831.720
GVI,2021-12-31,WORST,2025-11-26,476.695,0.000,476.695
GVI,2021-12-31,WORST,2025-11-27,141.314,12288.136,12429.449
GVI,2021-12-31,WORST,2025-11-28,797.178,0.000,797.178
GVI,2021-12-31,WORST,2025-11-30,40.042,2669.492,2709.534
GVI,2021-12-31,WORST,2025-12-01,53696.154,1544576.271,1598272.425
GVI,2021-12-31,WORST,2025-12-02,1400.849,0.000,1400.849
GVI,2021-12-31,WORST,2025-12-03,2581.644,0.000,2581.644
GVI,2021-12-31,WORST,2025-12-04,139.794,0.000,139.794
GVI,2021-12-31,WORST,2025-12-05,1401.953,0.000,1401.953
GVI,2021-12-31,WORST,2025-12-06,188.319,11355.932,11544.251
GVI,2021-12-31,WORST,2025-12-08,1856.211,16949.153,18805.364
GVI,2021-12-31,WORST,2025-12-09,295.819,0.000,295.819
GVI,2021-12-31,WORST,2025-12-10,1397.827,33474.576,34872.404
GVI,2021-12-31,WORST,2025-12-11,304.512,7966.102,8270.613
GVI,2021-12-31,WORST,2025-12-12,194.253,0.000,194.253
GVI,2021-12-31,WORST,2025-12-13,7.680,635.593,643.273
GVI,2021-12-31,WORST,2025-12-14,103.286,10593.220,10696.506
GVI,2021-12-31,WORST,2025-12-15,20914.125,119949.153,140863.277
GVI,2021-12-31,WORST,2025-12-16,542.479,24110.169,24652.648
GVI,2021-12-31,WORST,2025-12-17,919.756,0.000,919.756
GVI,2021-12-31,WORST,2025-12-18,726.933,0.000,726.933
GVI,2021-12-31,WORST,2025-12-19,1170.362,0.000,1170.362
GVI,2021-12-31,WORST,2025-12-22,3254.546,36652.542,39907.088
GVI,2021-12-31,WORST,2025-12-23,8.446,847.458,855.904
GVI,2021-12-31,WORST,2025-12-24,51.785,0.000,51.785
GVI,2021-12-31,WORST,2025-12-26,184.587,0.000,184.587
GVI,2021-12-31,WORST,2025-12-29,316.568,0.000,316.568
GVI,2021-12-31,WORST,2025-12-30,650.771,0.000,650.771
GVI,2021-12-31,WORST,2025-12-31,11519.229,1412500.000,1424019.229
GVI,2021-12-31,WORST,2026-01-01,1813.470,164788.136,166601.606
GVI,2021-12-31,WORST,2026-01-02,4022.426,15593.220,19615.646
GVI,2021-12-31,WORST,2026-01-05,407.405,0.000,407.405
GVI,2021-12-31,WORST,2026-01-06,502.887,38347.458,38850.344
GVI,2021-12-31,WORST,2026-01-07,278.041,83.844,361.885
GVI,2021-12-31,WORST,2026-01-08,191.218,4025.424,4216.642
GVI,2021-12-31,WORST,2026-01-09,181.409,0.000,181.409
GVI,2021-12-31,WORST,2026-01-12,3681.586,50338.983,54020.569
GVI,2021-12-31,WORST,2026-01-13,2153.623,39025.424,41179.047
GVI,2021-12-31,WORST,2026-01-14,1343.804,12076.271,13420.075
GVI,2021-12-31,WORST,2026-01-15,16318.755,131790.812,148109.567
GVI,2021-12-31,WORST,2026-01-16,1062.822,0.000,1062.822
GVI,2021-12-31,WORST,2026-01-20,4136.147,805.085,4941.231
GVI,2021-12-31,WORST,2026-01-21,2689.777,42372.881,45062.658
GVI,2021-12-31,WORST,2026-01-22,2604.499,11652.542,14257.042
GVI,2021-12-31,WORST,2026-01-23,5855.092,14830.508,20685.600
GVI,2021-12-31,WORST,2026-01-26,4371.196,26398.305,30769.501
GVI,2021-12-31,WORST,2026-01-27,2558.669,39788.136,42346.805
GVI,2021-12-31,WORST,2026-01-28,609.889,5720.339,6330.228
GVI,2021-12-31,WORST,2026-01-29,1779.971,16101.695,17881.666
GVI,2021-12-31,WORST,2026-01-30,937.744,423.729,1361.472
GVI,2021-12-31,WORST,2026-02-01,123.398,15381.356,15504.754
GVI,2021-12-31,WORST,2026-02-02,14527.319,444576.271,459103.590
GVI,2021-12-31,WORST,2026-02-03,843.455,2118.644,2962.099
GVI,2021-12-31,WORST,2026-02-04,1229.502,86101.695,87331.197
GVI,2021-12-31,WORST,2026-02-05,933.951,0.000,933.951
GVI,2021-12-31,WORST,2026-02-06,1696.034,0.000,1696.034
GVI,2021-12-31,WORST,2026-02-09,3190.718,11016.949,14207.667
GVI,2021-12-31,WORST,2026-02-10,1382.380,7711.864,9094.245
GVI,2021-12-31,WORST,2026-02-11,1539.364,37118.644,38658.008
GVI,2021-12-31,WORST,2026-02-12,416.136,0.000,416.136
GVI,2021-12-31,WORST,2026-02-13,828.020,9364.407,10192.427
GVI,2021-12-31,WORST,2026-02-14,137.288,17161.017,17298.305
GVI,2021-12-31,WORST,2026-02-15,546.007,50084.746,50630.753
GVI,2021-12-31,WORST,2026-02-16,172.702,23516.949,23689.652
GVI,2021-12-31,WORST,2026-02-17,87288.289,71319.809,158608.098
GVI,2021-12-31,WORST,2026-02-18,299.272,0.000,299.272
GVI,2021-12-31,WORST,2026-02-19,1063.618,22033.898,23097.516
GVI,2021-12-31,WORST,2026-02-20,600.360,0.000,600.360
GVI,2021-12-31,WORST,2026-02-23,1959.399,0.000,1959.399
GVI,2021-12-31,WORST,2026-02-24,198.422,2754.237,2952.659
GVI,2021-12-31,WORST,2026-02-25,564.766,0.000,564.766
GVI,2021-12-31,WORST,2026-02-26,714.221,0.000,714.221
GVI,2021-12-31,WORST,2026-02-27,289.354,0.000,289.354
GVI,2021-12-31,WORST,2026-03-01,660.440,71440.678,72101.118
GVI,2021-12-31,WORST,2026-03-02,30457.062,1031319.850,1061776.912
GVI,2021-12-31,WORST,2026-03-03,868.189,20585.505,21453.694
GVI,2021-12-31,WORST,2026-03-04,874.534,25720.339,26594.873
GVI,2021-12-31,WORST,2026-03-05,864.475,0.000,864.475
GVI,2021-12-31,WORST,2026-03-06,659.139,0.000,659.139
GVI,2021-12-31,WORST,2026-03-09,4222.265,68220.339,72442.604
GVI,2021-12-31,WORST,2026-03-10,776.253,423.729,1199.982
GVI,2021-12-31,WORST,2026-03-11,2334.252,12076.271,14410.523
GVI,2021-12-31,WORST,2026-03-12,1608.230,0.000,1608.230
GVI,2021-12-31,WORST,2026-03-13,1069.897,847.458,1917.354
GVI,2021-12-31,WORST,2026-03-15,1734.797,180466.102,182200.899
GVI,2021-12-31,WORST,2026-03-16,26540.354,88686.441,115226.794
GVI,2021-12-31,WORST,2026-03-17,1143.165,0.000,1143.165
GVI,2021-12-31,WORST,2026-03-18,846.127,0.000,846.127
GVI,2021-12-31,WORST,2026-03-19,2015.449,0.000,2015.449
GVI,2021-12-31,WORST,2026-03-20,1245.837,21822.034,23067.871
GVI,2021-12-31,WORST,2026-03-23,4225.239,3967.161,8192.400
GVI,2021-12-31,WORST,2026-03-24,2050.308,18644.068,20694.376
GVI,2021-12-31,WORST,2026-03-25,3575.605,47033.898,50609.503
GVI,2021-12-31,WORST,2026-03-26,736.695,45762.712,46499.407
GVI,2021-12-31,WORST,2026-03-27,1382.030,24067.797,25449.827
GVI,2021-12-31,WORST,2026-03-30,3714.202,35042.373,38756.575
GVI,2021-12-31,WORST,2026-03-31,27505.576,368644.068,396149.644
GVI,2021-12-31,WORST,2026-04-01,16312.834,42201.937,58514.771
GVI,2021-12-31,WORST,2026-04-02,130.519,0.000,130.519
GVI,2021-12-31,WORST,2026-04-03,762.765,0.000,762.765
GVI,2021-12-31,WORST,2026-04-06,2849.960,21694.915,24544.875
GVI,2021-12-31,WORST,2026-04-07,1105.846,24533.898,25639.745
GVI,2021-12-31,WORST,2026-04-08,56.356,7627.119,7683.475
GVI,2021-12-31,WORST,2026-04-09,360.408,0.000,360.408
GVI,2021-12-31,WORST,2026-04-10,109.322,0.000,109.322
GVI,2021-12-31,WORST,2026-04-13,2863.566,29116.792,31980.358
GVI,2021-12-31,WORST,2026-04-14,455.257,11652.542,12107.800
GVI,2021-12-31,WORST,2026-04-15,16156.772,138661.528,154818.299
GVI,2021-12-31,WORST,2026-04-16,821.928,0.000,821.928
GVI,2021-12-31,WORST,2026-04-17,1213.562,20974.576,22188.138
GVI,2021-12-31,WORST,2026-04-18,57.468,4449.153,4506.621
GVI,2021-12-31,WORST,2026-04-20,2830.297,93389.831,96220.127
GVI,2021-12-31,WORST,2026-04-21,1347.839,0.000,1347.839
GVI,2021-12-31,WORST,2026-04-22,3889.197,27711.864,31601.062
GVI,2021-12-31,WORST,2026-04-23,3489.938,2542.373,6032.310
GVI,2021-12-31,WORST,2026-04-24,1338.306,25635.593,26973.899
GVI,2021-12-31,WORST,2026-04-25,19.188,2754.237,2773.425
GVI,2021-12-31,WORST,2026-04-27,1990.810,30932.203,32923.014
GVI,2021-12-31,WORST,2026-04-28,1037.982,0.000,1037.982
GVI,2021-12-31,WORST,2026-04-29,1227.431,0.000,1227.431
GVI,2021-12-31,WORST,2026-04-30,8765.426,211864.407,220629.833
GVI,2021-12-31,WORST,2026-05-01,10538.817,45042.373,55581.189
GVI,2021-12-31,WORST,2026-05-04,2697.602,21271.186,23968.788
GVI,2021-12-31,WORST,2026-05-05,676.197,0.000,676.197
GVI,2021-12-31,WORST,2026-05-06,764.124,0.000,764.124
GVI,2021-12-31,WORST,2026-05-07,849.169,0.000,849.169
GVI,2021-12-31,WORST,2026-05-08,710.069,33008.475,33718.544
GVI,2021-12-31,WORST,2026-05-11,2815.507,41652.542,44468.049
GVI,2021-12-31,WORST,2026-05-12,1822.246,58474.576,60296.822
GVI,2021-12-31,WORST,2026-05-13,1428.744,33262.712,34691.456
GVI,2021-12-31,WORST,2026-05-14,638.162,0.000,638.162
GVI,2021-12-31,WORST,2026-05-15,77006.351,683347.458,760353.809
GVI,2021-12-31,WORST,2026-05-17,73.448,11991.525,12064.974
GVI,2021-12-31,WORST,2026-05-18,4889.403,0.000,4889.403
GVI,2021-12-31,WORST,2026-05-19,1075.085,37500.000,38575.085
GVI,2021-12-31,WORST,2026-05-20,1565.843,10593.220,12159.063
GVI,2021-12-31,WORST,2026-05-21,1452.447,0.000,1452.447
GVI,2021-12-31,WORST,2026-05-22,2103.546,0.000,2103.546
GVI,2021-12-31,WORST,2026-05-24,9.257,1059.322,1068.579
GVI,2021-12-31,WORST,2026-05-26,4456.614,46822.034,51278.648
GVI,2021-12-31,WORST,2026-05-28,797.178,21610.169,22407.347
GVI,2021-12-31,WORST,2026-05-29,301.907,0.000,301.907
GVI,2021-12-31,WORST,2026-06-01,44550.803,68601.695,113152.498
GVI,2021-12-31,WORST,2026-06-02,1310.806,28813.559,30124.366
GVI,2021-12-31,WORST,2026-06-03,2581.644,68898.305,71479.949
GVI,2021-12-31,WORST,2026-06-04,139.794,0.000,139.794
GVI,2021-12-31,WORST,2026-06-05,1401.953,0.000,1401.953
GVI,2021-12-31,WORST,2026-06-08,1587.850,0.000,1587.850
GVI,2021-12-31,WORST,2026-06-09,293.209,0.000,293.209
GVI,2021-12-31,WORST,2026-06-10,937.977,9322.034,10260.011
GVI,2021-12-31,WORST,2026-06-11,210.408,0.000,210.408
GVI,2021-12-31,WORST,2026-06-12,194.253,0.000,194.253
GVI,2021-12-31,WORST,2026-06-14,82.097,6567.797,6649.894
GVI,2021-12-31,WORST,2026-06-15,16393.894,130033.898,146427.792
GVI,2021-12-31,WORST,2026-06-16,212.840,28728.814,28941.653
GVI,2021-12-31,WORST,2026-06-17,919.756,40042.373,40962.129
GVI,2021-12-31,WORST,2026-06-18,742.567,21440.678,22183.245
GVI,2021-12-31,WORST,2026-06-19,1230.664,10720.339,11951.003
GVI,2021-12-31,WORST,2026-06-20,83.422,13347.458,13430.879
GVI,2021-12-31,WORST,2026-06-22,3216.677,35169.492,38386.168
GVI,2021-12-31,WORST,2026-06-23,269.492,33686.441,33955.932
GVI,2021-12-31,WORST,2026-06-24,51.785,0.000,51.785
GVI,2021-12-31,WORST,2026-06-26,184.587,0.000,184.587
GVI,2021-12-31,WORST,2026-06-28,197.961,12669.492,12867.452
GVI,2021-12-31,WORST,2026-06-29,140.085,0.000,140.085
GVI,2021-12-31,WORST,2026-06-30,9006.680,750773.967,759780.646
GVI,2021-12-31,WORST,2026-07-01,3436.171,77584.746,81020.916
GVI,2021-12-31,WORST,2026-07-02,154.597,0.000,154.597
GVI,2021-12-31,WORST,2026-07-03,276.748,0.000,276.748
GVI,2021-12-31,WORST,2026-07-04,81.597,10805.085,10886.681
GVI,2021-12-31,WORST,2026-07-06,841.168,44449.153,45290.321
GVI,2021-12-31,WORST,2026-07-07,276.742,83.844,360.586
GVI,2021-12-31,WORST,2026-07-08,166.059,0.000,166.059
GVI,2021-12-31,WORST,2026-07-09,181.409,0.000,181.409
GVI,2021-12-31,WORST,2026-07-10,1129.642,0.000,1129.642
GVI,2021-12-31,WORST,2026-07-11,28.955,4237.288,4266.243
GVI,2021-12-31,WORST,2026-07-13,2997.739,11652.542,14650.281
GVI,2021-12-31,WORST,2026-07-14,1041.500,14110.169,15151.670
GVI,2021-12-31,WORST,2026-07-15,14073.178,69121.315,83194.493
GVI,2021-12-31,WORST,2026-07-16,1062.822,0.000,1062.822
GVI,2021-12-31,WORST,2026-07-17,886.195,0.000,886.195
GVI,2021-12-31,WORST,2026-07-20,2647.036,86440.678,89087.714
GVI,2021-12-31,WORST,2026-07-21,2893.035,61440.678,64333.713
GVI,2021-12-31,WORST,2026-07-22,2272.297,3601.695,5873.992
GVI,2021-12-31,WORST,2026-07-23,5765.749,32584.746,38350.495
GVI,2021-12-31,WORST,2026-07-24,1705.800,0.000,1705.800
GVI,2021-12-31,WORST,2026-07-25,12.569,1271.186,1283.755
GVI,2021-12-31,WORST,2026-07-26,110.832,6864.407,6975.238
GVI,2021-12-31,WORST,2026-07-27,3711.979,26864.407,30576.386
GVI,2021-12-31,WORST,2026-07-28,298.586,11652.542,11951.128
GVI,2021-12-31,WORST,2026-07-29,923.376,0.000,923.376
GVI,2021-12-31,WORST,2026-07-30,934.036,12203.390,13137.426
GVI,2021-12-31,WORST,2026-07-31,7904.767,813559.322,821464.089
GVI,2021-12-31,WORST,2026-08-01,779.913,80762.712,81542.625
GVI,2021-12-31,WORST,2026-08-03,6006.238,0.000,6006.238
GVI,2021-12-31,WORST,2026-08-04,788.114,24364.407,25152.521
GVI,2021-12-31,WORST,2026-08-05,1177.486,22584.746,23762.231
GVI,2021-12-31,WORST,2026-08-06,1696.034,0.000,1696.034
GVI,2021-12-31,WORST,2026-08-07,899.362,847.458,1746.820
GVI,2021-12-31,WORST,2026-08-10,3190.876,38474.576,41665.452
GVI,2021-12-31,WORST,2026-08-11,1139.958,0.000,1139.958
GVI,2021-12-31,WORST,2026-08-12,416.136,11652.542,12068.678
GVI,2021-12-31,WORST,2026-08-13,721.731,33898.305,34620.036
GVI,2021-12-31,WORST,2026-08-14,1157.044,0.000,1157.044
GVI,2021-12-31,WORST,2026-08-15,542.455,73983.051,74525.506
GVI,2021-12-31,WORST,2026-08-17,83009.183,553404.926,636414.108
GVI,2021-12-31,WORST,2026-08-18,146.518,0.000,146.518
GVI,2021-12-31,WORST,2026-08-19,523.522,10169.492,10693.014
GVI,2021-12-31,WORST,2026-08-20,600.360,0.000,600.360
GVI,2021-12-31,WORST,2026-08-21,1054.534,29788.136,30842.669
GVI,2021-12-31,WORST,2026-08-24,1195.459,0.000,1195.459
GVI,2021-12-31,WORST,2026-08-25,564.766,0.000,564.766
GVI,2021-12-31,WORST,2026-08-26,581.224,0.000,581.224
GVI,2021-12-31,WORST,2026-08-27,289.354,0.000,289.354
GVI,2021-12-31,WORST,2026-08-28,349.033,0.000,349.033
GVI,2021-12-31,WORST,2026-08-30,256.767,28813.559,29070.327
GVI,2021-12-31,WORST,2026-08-31,16390.360,805084.746,821475.106
GVI,2021-12-31,WORST,2026-09-01,9523.862,29921.545,39445.408
GVI,2021-12-31,WORST,2026-09-02,459.729,0.000,459.729
GVI,2021-12-31,WORST,2026-09-03,411.469,5853.209,6264.678
GVI,2021-12-31,WORST,2026-09-04,340.837,0.000,340.837
GVI,2021-12-31,WORST,2026-09-05,127.913,14618.644,14746.557
GVI,2021-12-31,WORST,2026-09-06,212.762,23262.712,23475.474
GVI,2021-12-31,WORST,2026-09-08,3468.481,24067.797,27536.278
GVI,2021-12-31,WORST,2026-09-09,535.788,16737.288,17273.076
GVI,2021-12-31,WORST,2026-09-10,770.003,7838.983,8608.986
GVI,2021-12-31,WORST,2026-09-11,2109.729,0.000,2109.729
GVI,2021-12-31,WORST,2026-09-14,3997.237,97245.763,101243.000
GVI,2021-12-31,WORST,2026-09-15,21783.738,126652.542,148436.280
GVI,2021-12-31,WORST,2026-09-16,1145.588,2118.644,3264.232
GVI,2021-12-31,WORST,2026-09-17,1143.165,13135.593,14278.758
GVI,2021-12-31,WORST,2026-09-18,979.658,13813.559,14793.218
GVI,2021-12-31,WORST,2026-09-19,135.381,11440.678,11576.059
GVI,2021-12-31,WORST,2026-09-21,4488.489,35381.356,39869.845
GVI,2021-12-31,WORST,2026-09-22,1968.999,2118.644,4087.643
GVI,2021-12-31,WORST,2026-09-23,339.502,0.000,339.502
GVI,2021-12-31,WORST,2026-09-24,1650.870,109788.136,111439.005
GVI,2021-12-31,WORST,2026-09-25,3197.647,0.000,3197.647
GVI,2021-12-31,WORST,2026-09-28,2296.429,0.000,2296.429
GVI,2021-12-31,WORST,2026-09-29,1664.562,30084.746,31749.308
GVI,2021-12-31,WORST,2026-09-30,27244.641,1567796.610,1595041.251
GVI,2021-12-31,WORST,2026-10-01,14163.884,14362.954,28526.838
GVI,2021-12-31,WORST,2026-10-02,130.519,0.000,130.519
GVI,2021-12-31,WORST,2026-10-04,7.283,1059.322,1066.605
GVI,2021-12-31,WORST,2026-10-05,1167.656,847.458,2015.113
GVI,2021-12-31,WORST,2026-10-06,1502.992,0.000,1502.992
GVI,2021-12-31,WORST,2026-10-07,275.291,0.000,275.291
GVI,2021-12-31,WORST,2026-10-08,29.661,0.000,29.661
GVI,2021-12-31,WORST,2026-10-09,360.408,0.000,360.408
GVI,2021-12-31,WORST,2026-10-12,7.690,847.458,855.147
GVI,2021-12-31,WORST,2026-10-13,2656.707,6567.797,9224.503
GVI,2021-12-31,WORST,2026-10-14,396.783,0.000,396.783
GVI,2021-12-31,WORST,2026-10-15,14982.763,111965.673,126948.436
GVI,2021-12-31,WORST,2026-10-16,916.209,12500.000,13416.209
GVI,2021-12-31,WORST,2026-10-17,203.676,18728.814,18932.489
GVI,2021-12-31,WORST,2026-10-19,1241.927,14406.780,15648.707
GVI,2021-12-31,WORST,2026-10-20,1133.404,11864.407,12997.810
GVI,2021-12-31,WORST,2026-10-21,968.178,27161.017,28129.194
GVI,2021-12-31,WORST,2026-10-22,3442.456,32076.271,35518.727
GVI,2021-12-31,WORST,2026-10-23,3180.095,35423.729,38603.824
GVI,2021-12-31,WORST,2026-10-26,1523.566,52330.508,53854.075
GVI,2021-12-31,WORST,2026-10-27,1181.234,20974.576,22155.810
GVI,2021-12-31,WORST,2026-10-28,1037.982,16949.153,17987.135
GVI,2021-12-31,WORST,2026-10-29,858.893,0.000,858.893
GVI,2021-12-31,WORST,2026-10-30,820.669,0.000,820.669
GVI,2021-12-31,WORST,2026-11-01,266.565,30932.203,31198.768
GVI,2021-12-31,WORST,2026-11-02,17402.532,337500.000,354902.532
GVI,2021-12-31,WORST,2026-11-03,1565.747,11864.407,13430.154
GVI,2021-12-31,WORST,2026-11-04,466.261,19491.525,19957.786
GVI,2021-12-31,WORST,2026-11-05,514.206,0.000,514.206
GVI,2021-12-31,WORST,2026-11-06,1041.338,33601.695,34643.033
GVI,2021-12-31,WORST,2026-11-09,2111.296,36059.322,38170.618
GVI,2021-12-31,WORST,2026-11-10,196.441,12161.017,12357.458
GVI,2021-12-31,WORST,2026-11-12,2398.276,0.000,2398.276
GVI,2021-12-31,WORST,2026-11-13,1062.801,0.000,1062.801
GVI,2021-12-31,WORST,2026-11-15,305.488,31779.661,32085.149
GVI,2021-12-31,WORST,2026-11-16,73834.916,788771.186,862606.102
GVI,2021-12-31,WORST,2026-11-17,306.155,0.000,306.155
GVI,2021-12-31,WORST,2026-11-18,1416.661,0.000,1416.661
GVI,2021-12-31,WORST,2026-11-19,519.336,22669.492,23188.827
