ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAM68||Korea (South), Republic of|2860000|3056|3056|USD|ISHAGG|1/19/2017|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAP99|50064FAP9|Korea (South), Republic of|1745000|1970|1970|USD|ISHAGG|9/20/2018|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAQ72||Korea (South), Republic of|2970000|3149|3149|USD|ISHAGG|6/19/2019|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAS39||Korea (South), Republic of|1185000|1126|1126|USD|ISHAGG|9/16/2020|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAU84|50064FAU8|Korea (South), Republic of|1850000|1863|1863|USD|ISHAGG|10/15/2021|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAL85||Korea (South), Republic of|4416000|5758|5758|USD|ISHAGG|6/10/2014|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAN42||Korea (South), Republic of|3270000|4264|4264|USD|ISHAGG|9/20/2018|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBC15|91086QBC1|Mexico|1433000|1523|1523|USD|ISHAGG|10/2/2013|
12/30/2021|MEXICO (UNITED MEXICAN STATES)|MEX|US91087BAA89||Mexico|8315000|8949|8949|USD|ISHAGG|11/25/2014|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAJ98||Mexico|725000|782|782|USD|ISHAGG|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBG29||Mexico|8471000|9459|9459|USD|ISHAGG|1/21/2016|
12/30/2021|MEXICO (UNITED MEXICAN STATES)|MEX|US593048AX90||Mexico|500000|712|712|USD|ISHAGG|5/7/1996|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAC46||Mexico|7930000|8844|8844|USD|ISHAGG|3/28/2017|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAE02|91087BAE0|Mexico|11235000|12283|12283|USD|ISHAGG|1/11/2018|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAF76||Mexico|10275000|11537|11537|USD|ISHAGG|1/22/2019|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAH33|91087BAH3|Mexico|17815000|18439|18439|USD|ISHAGG|1/16/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAM28|91087BAM2|Mexico|2675000|2618|2618|USD|ISHAGG|11/24/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QAG38||Mexico|4483000|6685|6685|USD|ISHAGG|8/13/2001|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAK61||Mexico|7217000|8234|8234|USD|ISHAGG|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QAN88||Mexico|3674000|5199|5199|USD|ISHAGG|4/11/2003|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QAS75||Mexico|10652000|14392|14392|USD|ISHAGG|9/27/2004|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QAV05||Mexico|9818000|12489|12489|USD|ISHAGG|1/11/2008|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAQ32|91087BAQ3|Mexico|2288000|2411|2411|USD|ISHAGG|4/14/2021|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QBB32||Mexico|16363000|18076|18076|USD|ISHAGG|3/8/2012|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QBE70||Mexico|10580000|12931|12931|USD|ISHAGG|1/21/2014|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91086QBF46|91086QBF4|Mexico|9914000|10807|10807|USD|ISHAGG|1/23/2015|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAB62||Mexico|4575000|4838|4838|USD|ISHAGG|8/11/2016|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAD29|91087BAD2|Mexico|10457000|11351|11351|USD|ISHAGG|10/10/2017|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAG59|91087BAG5|Mexico|12300000|13291|13291|USD|ISHAGG|7/31/2019|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAL45||Mexico|6890000|7928|7928|USD|ISHAGG|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAN01|91087BAN0|Mexico|7660000|7103|7103|USD|ISHAGG|11/24/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES)|MEX|US91086QAZ19|91086QAZ1|Mexico|10209000|11902|11902|USD|ISHAGG|10/12/2010|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299BD54|698299BD5|Panama|7615000|8174|8174|USD|ISHAGG|9/22/2014|
12/30/2021|PANAMA  REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BE38||Panama|8995000|9632|9632|USD|ISHAGG|3/16/2015|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AV61||Panama|4007000|4930|4930|USD|ISHAGG|11/29/2005|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AD63||Panama|4961000|6811|6811|USD|ISHAGG|9/26/1997|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BF03|698299BF0|Panama|6284000|6861|6861|USD|ISHAGG|3/17/2016|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AK07||Panama|2735000|3984|3984|USD|ISHAGG|3/31/1999|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BK97||Panama|8700000|9150|9150|USD|ISHAGG|7/23/2019|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BN37||Panama|10820000|10367|10367|USD|ISHAGG|9/29/2020|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AW45||Panama|5541000|7582|7582|USD|ISHAGG|1/26/2006|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BG85||Panama|3998000|4448|4448|USD|ISHAGG|5/15/2017|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BH68|698299BH6|Panama|8450000|9399|9399|USD|ISHAGG|4/16/2018|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BB98|698299BB9|Panama|6627000|7190|7190|USD|ISHAGG|4/29/2013|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BM53|698299BM5|Panama|9380000|10434|10434|USD|ISHAGG|4/1/2020|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BL70||Panama|9100000|9258|9258|USD|ISHAGG|7/23/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AS19|715638AS1|Peru|10914000|13366|13366|USD|ISHAGG|7/19/2005|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DE95||Peru|7380000|7574|7574|USD|ISHAGG|4/23/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638BU55||Peru|8474000|9440|9440|USD|ISHAGG|8/25/2015|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DA73||Peru|7217000|7337|7337|USD|ISHAGG|6/20/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DF60||Peru|12519000|12630|12630|USD|ISHAGG|4/23/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DP43|715638DP4|Peru|6055000|5544|5544|USD|ISHAGG|12/1/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AP79||Peru|6480000|10157|10157|USD|ISHAGG|11/21/2003|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DU38||Peru|5995000|6015|6015|USD|ISHAGG|11/2/2021|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AU64||Peru|4396000|6081|6081|USD|ISHAGG|3/14/2007|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DS81||Peru|2071000|2095|2095|USD|ISHAGG|3/10/2021|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638BM30|715638BM3|Peru|7195000|10188|10188|USD|ISHAGG|11/18/2010|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DT64||Peru|5238000|5520|5520|USD|ISHAGG|3/10/2021|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DQ26|715638DQ2|Peru|5853000|5170|5170|USD|ISHAGG|12/1/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DW93|715638DW9|Peru|3195000|3148|3148|USD|ISHAGG|11/2/2021|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DR09|715638DR0|Peru|3738000|3282|3282|USD|ISHAGG|12/1/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BY27|718286BY2|Philippines|4558000|4937|4937|USD|ISHAGG|1/21/2014|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BC07||Philippines|735000|839|839|USD|ISHAGG|9/25/2006|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AL15||Philippines|900000|1124|1124|USD|ISHAGG|10/21/1999|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AP29||Philippines|5221000|6961|6961|USD|ISHAGG|3/16/2000|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BN61|718286BN6|Philippines|3420000|4034|4034|USD|ISHAGG|3/30/2011|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CC97||Philippines|8831000|9596|9596|USD|ISHAGG|2/1/2018|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CG02||Philippines|7506000|8593|8593|USD|ISHAGG|1/14/2019|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AY36||Philippines|2085000|3332|3332|USD|ISHAGG|2/2/2005|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CJ41|718286CJ4|Philippines|4869000|5047|5047|USD|ISHAGG|5/5/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BB24||Philippines|5503000|8227|8227|USD|ISHAGG|1/11/2006|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CK14||Philippines|375000|363|363|USD|ISHAGG|12/10/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CN52|718286CN5|Philippines|835000|830|830|USD|ISHAGG|7/6/2021|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BD89||Philippines|4382000|6004|6004|USD|ISHAGG|1/17/2007|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BG11||Philippines|12076000|16977|16977|USD|ISHAGG|10/23/2009|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BW60|718286BW6|Philippines|5217000|6613|6613|USD|ISHAGG|1/13/2012|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BZ91||Philippines|9180000|10462|10462|USD|ISHAGG|1/20/2015|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CA32||Philippines|9451000|10457|10457|USD|ISHAGG|3/1/2016|
12/30/2021|REPUBLIC OF PHILIPPINES|PHILIP|US718286CB15||Philippines|7384000|8212|8212|USD|ISHAGG|2/2/2017|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CH84|718286CH8|Philippines|4957000|4934|4934|USD|ISHAGG|5/5/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CL96||Philippines|2845000|2714|2714|USD|ISHAGG|12/10/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CP01|718286CP0|Philippines|4970000|5161|5161|USD|ISHAGG|7/6/2021|
12/30/2021|POLAND REPUBLIC OF (GOVERNMENT)|POLAND|US731011AT95|731011AT9|Poland|10362000|10734|10734|USD|ISHAGG|9/17/2012|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US857524AC63|857524AC6|Poland|8057000|8672|8672|USD|ISHAGG|1/22/2014|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US731011AU68||Poland|3035000|3280|3280|USD|ISHAGG|4/6/2016|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AH91|445545AH9|Hungary|3136000|3355|3355|USD|ISHAGG|2/19/2013|
12/30/2021|HUNGARY (REPUBLIC OF)|REPHUN|US445545AJ57|445545AJ5|Hungary|5638000|6155|6155|USD|ISHAGG|11/22/2013|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AL04|445545AL0|Hungary|10905000|12013|12013|USD|ISHAGG|3/25/2014|
12/30/2021|REPUBLIC OF HUNGARY|REPHUN|US445545AF36|445545AF3|Hungary|4265000|7074|7074|USD|ISHAGG|3/29/2011|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942AZ58||Uruguay|5587000|6011|6011|USD|ISHAGG|8/14/2013|
12/30/2021|REPUBLICA ORIENT URUGUAY|URUGUA|US760942BB71||Uruguay|11475000|12986|12986|USD|ISHAGG|10/27/2015|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US917288BK78|917288BK7|Uruguay|10175606|11918|11918|USD|ISHAGG|1/23/2019|
12/30/2021|URUGUAY (REPUBLIC OF)|URUGUA|US760942AS16||Uruguay|4961120|7597|7597|USD|ISHAGG|3/21/2006|
12/30/2021|URUGUAY ORIENTAL REPUBLIC OF (GOV|URUGUA|US760942AY83|760942AY8|Uruguay|1872500|2230|2230|USD|ISHAGG|11/20/2012|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942BA98|760942BA9|Uruguay|10697000|14220|14220|USD|ISHAGG|6/18/2014|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942BD38|760942BD3|Uruguay|10561000|13973|13973|USD|ISHAGG|4/20/2018|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US008281BC08|008281BC0|Supranational|6000000|6025|6025|USD|ISHAGG|4/3/2020|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EDC03|00828EDC0|Supranational|1000000|1048|1048|USD|ISHAGG|9/20/2018|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEE59|00828EEE5|Supranational|9455000|9327|9327|USD|ISHAGG|3/23/2021|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEF25|00828EEF2|Supranational|5945000|5859|5859|USD|ISHAGG|7/22/2021|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAC09|04522KAC0|Supranational|3300000|3275|3275|USD|ISHAGG|9/29/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAA43|04522KAA4|Supranational|10641000|11009|11009|USD|ISHAGG|5/16/2019|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAE64||Supranational|7590000|7490|7490|USD|ISHAGG|9/16/2021|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAB26|04522KAB2|Supranational|3660000|3582|3582|USD|ISHAGG|5/28/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAD81|04522KAD8|Supranational|630000|613|613|USD|ISHAGG|1/27/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167ES81|045167ES8|Supranational|6100000|6217|6217|USD|ISHAGG|1/24/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EH27|045167EH2|Supranational|5641000|5836|5836|USD|ISHAGG|3/20/2018|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EV11|045167EV1|Supranational|10975000|10923|10923|USD|ISHAGG|7/14/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EX76|045167EX7|Supranational|2175000|2159|2159|USD|ISHAGG|10/6/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EL39||Supranational|10976000|11515|11515|USD|ISHAGG|1/30/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FE86|045167FE8|Supranational|560000|553|553|USD|ISHAGG|6/9/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FG35|045167FG3|Supranational|125000|124|124|USD|ISHAGG|10/6/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EQ26|045167EQ2|Supranational|14004000|14249|14249|USD|ISHAGG|10/18/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167CW12|045167CW1|Supranational|6152000|6387|6387|USD|ISHAGG|1/22/2015|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167CY77|045167CY7|Supranational|570000|592|592|USD|ISHAGG|3/19/2015|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EU38|045167EU3|Supranational|13650000|13456|13456|USD|ISHAGG|4/29/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EW93|045167EW9|Supranational|1555000|1513|1513|USD|ISHAGG|9/3/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EZ25||Supranational|350000|341|341|USD|ISHAGG|2/4/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FC21||Supranational|2510000|2490|2490|USD|ISHAGG|4/14/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167DN04|045167DN0|Supranational|5685000|5881|5881|USD|ISHAGG|4/26/2016|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167DR18|045167DR1|Supranational|2200000|2259|2259|USD|ISHAGG|8/16/2016|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167DU47|045167DU4|Supranational|5909000|6349|6349|USD|ISHAGG|1/12/2017|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EC30|045167EC3|Supranational|315000|334|334|USD|ISHAGG|8/10/2017|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AU73||Supranational|855000|1085|1085|USD|ISHAGG|8/15/1997|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EE95|045167EE9|Supranational|5977000|6354|6354|USD|ISHAGG|11/2/2017|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EG44|045167EG4|Supranational|6625000|7219|7219|USD|ISHAGG|1/19/2018|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AW30||Supranational|12295000|15564|15564|USD|ISHAGG|6/16/1998|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EJ82|045167EJ8|Supranational|809000|901|901|USD|ISHAGG|9/26/2018|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AZ60||Supranational|415000|547|547|USD|ISHAGG|9/24/1998|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EP43|045167EP4|Supranational|8015000|8182|8182|USD|ISHAGG|9/19/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167ER09|045167ER0|Supranational|9346000|9681|9681|USD|ISHAGG|1/24/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EY59|045167EY5|Supranational|749000|702|702|USD|ISHAGG|10/6/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FB48||Supranational|759000|758|758|USD|ISHAGG|3/4/2021|
12/30/2021|CORPORACION ANDINA DE FOMENTO|CAF|US219868CA29|219868CA2|Supranational|210000|221|221|USD|ISHAGG|11/23/2018|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AR10|222213AR1|Supranational|4570000|4720|4720|USD|ISHAGG|2/13/2018|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK MTN|COE|US222213AW05|222213AW0|Supranational|962000|954|954|USD|ISHAGG|10/21/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AS92|222213AS9|Supranational|100000|104|104|USD|ISHAGG|2/27/2019|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AU49|222213AU4|Supranational|565000|573|573|USD|ISHAGG|2/27/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AY60|222213AY6|Supranational|529000|520|520|USD|ISHAGG|9/22/2021|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QDH48||Supranational|3070000|3176|3176|USD|ISHAGG|3/7/2018|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEH39|29874QEH3|Supranational|5803000|5776|5776|USD|ISHAGG|7/10/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QAY08|29874QAY0|Supranational|2275000|2326|2326|USD|ISHAGG|9/27/2019|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEE08|29874QEE0|Supranational|5725000|5836|5836|USD|ISHAGG|2/13/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEG55|29874QEG5|Supranational|1420000|1391|1391|USD|ISHAGG|5/19/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEL41|29874QEL4|Supranational|900000|876|876|USD|ISHAGG|11/25/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEM24|29874QEM2|Supranational|105000|102|102|USD|ISHAGG|1/28/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HP47|298785HP4|Supranational|23735000|24469|24469|USD|ISHAGG|1/17/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JC16|298785JC1|Supranational|12100000|12253|12253|USD|ISHAGG|2/11/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HR03||Supranational|3580000|3746|3746|USD|ISHAGG|7/17/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JF47|298785JF4|Supranational|8073000|8018|8018|USD|ISHAGG|6/9/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HT68|298785HT6|Supranational|12645000|13241|13241|USD|ISHAGG|10/30/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GJ95|298785GJ9|Supranational|17260000|18375|18375|USD|ISHAGG|1/29/2014|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HV15||Supranational|6722000|7039|7039|USD|ISHAGG|1/15/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HX70|298785HX7|Supranational|285000|295|295|USD|ISHAGG|5/16/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GQ39|298785GQ3|Supranational|7300000|7645|7645|USD|ISHAGG|10/15/2014|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GS94|298785GS9|Supranational|7703000|7957|7957|USD|ISHAGG|2/10/2015|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JB33||Supranational|19988000|20428|20428|USD|ISHAGG|1/14/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JD98|298785JD9|Supranational|13502000|13296|13296|USD|ISHAGG|4/23/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JG20|298785JG2|Supranational|3035000|2938|2938|USD|ISHAGG|9/16/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JK32|298785JK3|Supranational|1490000|1439|1439|USD|ISHAGG|1/12/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HD17||Supranational|6515000|6787|6787|USD|ISHAGG|4/13/2016|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JP29|298785JP2|Supranational|6242000|6085|6085|USD|ISHAGG|9/1/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HM16|298785HM1|Supranational|7571000|7976|7976|USD|ISHAGG|5/24/2017|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785JJ68|298785JJ6|Supranational|1900000|1816|1816|USD|ISHAGG|10/21/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785JA59|298785JA5|Supranational|5250000|5298|5298|USD|ISHAGG|10/9/2019|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785JE71|298785JE7|Supranational|18490000|17566|17566|USD|ISHAGG|5/19/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JH03|298785JH0|Supranational|525000|492|492|USD|ISHAGG|9/23/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JL15|298785JL1|Supranational|285000|279|279|USD|ISHAGG|2/16/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JN70|298785JN7|Supranational|100000|101|101|USD|ISHAGG|5/13/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785DV50||Supranational|7071000|9874|9874|USD|ISHAGG|3/2/2006|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DA31||Supranational|16171000|16691|16691|USD|ISHAGG|1/18/2018|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DM78||Supranational|7485000|7480|7480|USD|ISHAGG|4/24/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CC06|4581X0CC0|Supranational|5796000|6068|6068|USD|ISHAGG|10/4/2013|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DP00|4581X0DP0|Supranational|3590000|3560|3560|USD|ISHAGG|9/2/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DF28|4581X0DF2|Supranational|8409000|8825|8825|USD|ISHAGG|1/16/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CF37|4581X0CF3|Supranational|18850000|19932|19932|USD|ISHAGG|2/21/2014|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DZ81|4581X0DZ8|Supranational|400000|396|396|USD|ISHAGG|9/23/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CM87|4581X0CM8|Supranational|7041000|7341|7341|USD|ISHAGG|1/15/2015|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DK13|4581X0DK1|Supranational|18554000|19046|19046|USD|ISHAGG|1/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DL95|4581X0DL9|Supranational|7825000|7791|7791|USD|ISHAGG|4/3/2020|
