STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EUSB,2021-12-31,WORST,2035-01-17,362.791,0.000,362.791
EUSB,2021-12-31,WORST,2035-01-18,976.640,0.000,976.640
EUSB,2021-12-31,WORST,2035-01-20,448.281,2854.772,3303.060
EUSB,2021-12-31,WORST,2035-01-22,1830.731,0.000,1830.731
EUSB,2021-12-31,WORST,2035-01-24,455.184,0.000,455.184
EUSB,2021-12-31,WORST,2035-01-25,2180.450,12428.116,14608.560
EUSB,2021-12-31,WORST,2035-01-26,607.679,2583.979,3191.658
EUSB,2021-12-31,WORST,2035-01-29,685.019,0.000,685.019
EUSB,2021-12-31,WORST,2035-01-30,222.190,0.000,222.190
EUSB,2021-12-31,WORST,2035-02-01,1860.291,0.000,1860.291
EUSB,2021-12-31,WORST,2035-02-02,230.136,0.000,230.136
EUSB,2021-12-31,WORST,2035-02-05,10.174,0.000,10.174
EUSB,2021-12-31,WORST,2035-02-06,8.721,0.000,8.721
EUSB,2021-12-31,WORST,2035-02-07,78.634,0.000,78.634
EUSB,2021-12-31,WORST,2035-02-08,1229.225,0.000,1229.225
EUSB,2021-12-31,WORST,2035-02-09,100.775,0.000,100.775
EUSB,2021-12-31,WORST,2035-02-12,74.981,0.000,74.981
EUSB,2021-12-31,WORST,2035-02-13,6.977,0.000,6.977
EUSB,2021-12-31,WORST,2035-02-15,19982.076,15588.211,35570.287
EUSB,2021-12-31,WORST,2035-02-20,718.950,2639.757,3358.714
EUSB,2021-12-31,WORST,2035-02-21,828.319,0.000,828.319
EUSB,2021-12-31,WORST,2035-02-22,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2035-02-25,1754.749,11673.234,13427.979
EUSB,2021-12-31,WORST,2035-02-26,283.101,0.000,283.101
EUSB,2021-12-31,WORST,2035-02-27,47.674,0.000,47.674
EUSB,2021-12-31,WORST,2035-03-01,2885.058,1162.791,4047.849
EUSB,2021-12-31,WORST,2035-03-05,319.806,0.000,319.806
EUSB,2021-12-31,WORST,2035-03-06,36.163,0.000,36.163
EUSB,2021-12-31,WORST,2035-03-07,64.826,0.000,64.826
EUSB,2021-12-31,WORST,2035-03-08,373.800,0.000,373.800
EUSB,2021-12-31,WORST,2035-03-12,565.310,0.000,565.310
EUSB,2021-12-31,WORST,2035-03-13,114.729,0.000,114.729
EUSB,2021-12-31,WORST,2035-03-14,637.461,2583.981,3221.443
EUSB,2021-12-31,WORST,2035-03-15,5966.911,10471.802,16438.713
EUSB,2021-12-31,WORST,2035-03-16,531.008,0.000,531.008
EUSB,2021-12-31,WORST,2035-03-19,1770.723,0.000,1770.723
EUSB,2021-12-31,WORST,2035-03-20,907.384,2604.031,3511.417
EUSB,2021-12-31,WORST,2035-03-21,563.017,2583.981,3146.998
EUSB,2021-12-31,WORST,2035-03-22,1136.725,0.000,1136.725
EUSB,2021-12-31,WORST,2035-03-23,44.186,0.000,44.186
EUSB,2021-12-31,WORST,2035-03-25,1732.127,11177.850,12909.968
EUSB,2021-12-31,WORST,2035-03-26,656.463,0.000,656.463
EUSB,2021-12-31,WORST,2035-03-27,458.333,0.000,458.333
EUSB,2021-12-31,WORST,2035-03-28,790.698,31007.752,31798.450
EUSB,2021-12-31,WORST,2035-03-29,236.434,0.000,236.434
EUSB,2021-12-31,WORST,2035-03-30,248.556,0.000,248.556
EUSB,2021-12-31,WORST,2035-04-02,3514.830,9379.845,12894.675
EUSB,2021-12-31,WORST,2035-04-03,31.977,0.000,31.977
EUSB,2021-12-31,WORST,2035-04-04,453.488,0.000,453.488
EUSB,2021-12-31,WORST,2035-04-05,372.656,0.000,372.656
EUSB,2021-12-31,WORST,2035-04-06,66.260,0.000,66.260
EUSB,2021-12-31,WORST,2035-04-09,90.310,0.000,90.310
EUSB,2021-12-31,WORST,2035-04-11,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2035-04-15,1.364,7.472,8.836
EUSB,2021-12-31,WORST,2035-04-16,3984.721,8837.209,12821.930
EUSB,2021-12-31,WORST,2035-04-17,53.295,0.000,53.295
EUSB,2021-12-31,WORST,2035-04-19,222.868,0.000,222.868
EUSB,2021-12-31,WORST,2035-04-20,526.685,2835.484,3362.168
EUSB,2021-12-31,WORST,2035-04-23,979.725,0.000,979.725
EUSB,2021-12-31,WORST,2035-04-25,1735.796,12655.467,14391.274
EUSB,2021-12-31,WORST,2035-04-27,66.221,0.000,66.221
EUSB,2021-12-31,WORST,2035-04-30,853.725,0.000,853.725
EUSB,2021-12-31,WORST,2035-05-01,2060.331,0.000,2060.331
EUSB,2021-12-31,WORST,2035-05-02,582.907,0.000,582.907
EUSB,2021-12-31,WORST,2035-05-03,84.763,0.000,84.763
EUSB,2021-12-31,WORST,2035-05-07,375.969,0.000,375.969
EUSB,2021-12-31,WORST,2035-05-08,107.558,0.000,107.558
EUSB,2021-12-31,WORST,2035-05-09,204.205,6744.186,6948.391
EUSB,2021-12-31,WORST,2035-05-11,44.089,0.000,44.089
EUSB,2021-12-31,WORST,2035-05-14,410.368,0.000,410.368
EUSB,2021-12-31,WORST,2035-05-15,22377.794,7.566,22385.361
EUSB,2021-12-31,WORST,2035-05-16,106.977,0.000,106.977
EUSB,2021-12-31,WORST,2035-05-17,204.264,0.000,204.264
EUSB,2021-12-31,WORST,2035-05-18,192.733,0.000,192.733
EUSB,2021-12-31,WORST,2035-05-20,423.985,2856.616,3280.601
EUSB,2021-12-31,WORST,2035-05-21,934.273,0.000,934.273
EUSB,2021-12-31,WORST,2035-05-23,118.256,0.000,118.256
EUSB,2021-12-31,WORST,2035-05-24,419.186,0.000,419.186
EUSB,2021-12-31,WORST,2035-05-25,2027.111,12674.372,14701.471
EUSB,2021-12-31,WORST,2035-05-29,431.395,0.000,431.395
EUSB,2021-12-31,WORST,2035-05-30,449.031,0.000,449.031
EUSB,2021-12-31,WORST,2035-05-31,269.380,0.000,269.380
EUSB,2021-12-31,WORST,2035-06-01,3892.594,0.000,3892.594
EUSB,2021-12-31,WORST,2035-06-04,1207.215,0.000,1207.215
EUSB,2021-12-31,WORST,2035-06-06,333.818,0.000,333.818
EUSB,2021-12-31,WORST,2035-06-07,162.498,0.000,162.498
EUSB,2021-12-31,WORST,2035-06-11,527.752,1550.388,2078.140
EUSB,2021-12-31,WORST,2035-06-14,739.632,6589.147,7328.779
EUSB,2021-12-31,WORST,2035-06-15,4388.159,8.230,4396.390
EUSB,2021-12-31,WORST,2035-06-18,446.328,0.000,446.328
EUSB,2021-12-31,WORST,2035-06-19,597.481,0.000,597.481
EUSB,2021-12-31,WORST,2035-06-20,1390.536,3096.998,4487.532
EUSB,2021-12-31,WORST,2035-06-21,435.368,0.000,435.368
EUSB,2021-12-31,WORST,2035-06-25,1661.471,13679.652,15341.118
EUSB,2021-12-31,WORST,2035-07-02,517.364,0.000,517.364
EUSB,2021-12-31,WORST,2035-07-09,1481.748,9662.740,11144.488
EUSB,2021-12-31,WORST,2035-07-12,251.147,0.000,251.147
EUSB,2021-12-31,WORST,2035-07-15,1.297,8.070,9.367
EUSB,2021-12-31,WORST,2035-07-16,3304.186,0.000,3304.186
EUSB,2021-12-31,WORST,2035-07-17,362.791,0.000,362.791
EUSB,2021-12-31,WORST,2035-07-18,976.640,0.000,976.640
EUSB,2021-12-31,WORST,2035-07-20,1408.922,3032.516,4441.438
EUSB,2021-12-31,WORST,2035-07-23,832.669,0.000,832.669
EUSB,2021-12-31,WORST,2035-07-24,455.184,0.000,455.184
EUSB,2021-12-31,WORST,2035-07-25,2036.635,13627.903,15664.527
EUSB,2021-12-31,WORST,2035-07-26,521.116,0.000,521.116
EUSB,2021-12-31,WORST,2035-07-27,425.000,0.000,425.000
EUSB,2021-12-31,WORST,2035-07-30,482.209,0.000,482.209
EUSB,2021-12-31,WORST,2035-08-01,1860.291,0.000,1860.291
EUSB,2021-12-31,WORST,2035-08-02,230.136,0.000,230.136
EUSB,2021-12-31,WORST,2035-08-06,18.895,0.000,18.895
EUSB,2021-12-31,WORST,2035-08-07,78.634,0.000,78.634
EUSB,2021-12-31,WORST,2035-08-08,1229.225,0.000,1229.225
EUSB,2021-12-31,WORST,2035-08-09,100.775,0.000,100.775
EUSB,2021-12-31,WORST,2035-08-10,63.547,0.000,63.547
EUSB,2021-12-31,WORST,2035-08-13,18.411,0.000,18.411
EUSB,2021-12-31,WORST,2035-08-15,19596.870,6364.265,25961.134
EUSB,2021-12-31,WORST,2035-08-20,681.200,2924.921,3606.118
EUSB,2021-12-31,WORST,2035-08-21,828.319,0.000,828.319
EUSB,2021-12-31,WORST,2035-08-22,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2035-08-25,1608.623,12889.502,14498.129
EUSB,2021-12-31,WORST,2035-08-27,330.775,0.000,330.775
EUSB,2021-12-31,WORST,2035-09-04,3142.074,0.000,3142.074
EUSB,2021-12-31,WORST,2035-09-05,34.884,0.000,34.884
EUSB,2021-12-31,WORST,2035-09-06,36.163,0.000,36.163
EUSB,2021-12-31,WORST,2035-09-07,64.826,0.000,64.826
EUSB,2021-12-31,WORST,2035-09-10,590.467,0.000,590.467
EUSB,2021-12-31,WORST,2035-09-11,127.907,0.000,127.907
EUSB,2021-12-31,WORST,2035-09-12,220.736,0.000,220.736
EUSB,2021-12-31,WORST,2035-09-13,114.729,0.000,114.729
EUSB,2021-12-31,WORST,2035-09-14,552.836,0.000,552.836
EUSB,2021-12-31,WORST,2035-09-15,1.251,7.974,9.225
EUSB,2021-12-31,WORST,2035-09-17,7306.503,5581.395,12887.898
EUSB,2021-12-31,WORST,2035-09-18,571.705,0.000,571.705
EUSB,2021-12-31,WORST,2035-09-19,166.667,0.000,166.667
EUSB,2021-12-31,WORST,2035-09-20,869.063,3033.667,3902.732
EUSB,2021-12-31,WORST,2035-09-21,464.502,0.000,464.502
EUSB,2021-12-31,WORST,2035-09-24,1452.083,0.000,1452.083
EUSB,2021-12-31,WORST,2035-09-25,1692.551,13208.036,14900.595
EUSB,2021-12-31,WORST,2035-09-26,276.415,0.000,276.415
EUSB,2021-12-31,WORST,2035-09-27,458.333,0.000,458.333
EUSB,2021-12-31,WORST,2035-10-01,3740.508,1937.984,5678.493
EUSB,2021-12-31,WORST,2035-10-03,31.977,0.000,31.977
EUSB,2021-12-31,WORST,2035-10-04,453.488,0.000,453.488
EUSB,2021-12-31,WORST,2035-10-05,372.656,0.000,372.656
EUSB,2021-12-31,WORST,2035-10-09,156.570,0.000,156.570
EUSB,2021-12-31,WORST,2035-10-11,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2035-10-15,3062.771,781.663,3844.433
EUSB,2021-12-31,WORST,2035-10-16,649.225,0.000,649.225
EUSB,2021-12-31,WORST,2035-10-17,53.295,0.000,53.295
EUSB,2021-12-31,WORST,2035-10-19,222.868,0.000,222.868
EUSB,2021-12-31,WORST,2035-10-20,391.061,2525.614,2916.674
EUSB,2021-12-31,WORST,2035-10-22,680.558,0.000,680.558
EUSB,2021-12-31,WORST,2035-10-23,395.581,0.000,395.581
EUSB,2021-12-31,WORST,2035-10-25,1583.395,11087.712,12671.106
EUSB,2021-12-31,WORST,2035-10-29,595.775,0.000,595.775
EUSB,2021-12-31,WORST,2035-10-30,324.171,0.000,324.171
EUSB,2021-12-31,WORST,2035-11-01,2060.331,0.000,2060.331
EUSB,2021-12-31,WORST,2035-11-02,582.907,0.000,582.907
EUSB,2021-12-31,WORST,2035-11-05,95.906,0.000,95.906
EUSB,2021-12-31,WORST,2035-11-06,90.116,0.000,90.116
EUSB,2021-12-31,WORST,2035-11-07,274.709,0.000,274.709
EUSB,2021-12-31,WORST,2035-11-08,107.558,0.000,107.558
EUSB,2021-12-31,WORST,2035-11-09,17.054,0.000,17.054
EUSB,2021-12-31,WORST,2035-11-13,454.457,0.000,454.457
EUSB,2021-12-31,WORST,2035-11-15,22377.662,6.829,22384.491
EUSB,2021-12-31,WORST,2035-11-16,106.977,0.000,106.977
EUSB,2021-12-31,WORST,2035-11-19,396.996,0.000,396.996
EUSB,2021-12-31,WORST,2035-11-20,1240.339,2656.046,3896.382
EUSB,2021-12-31,WORST,2035-11-21,79.399,0.000,79.399
EUSB,2021-12-31,WORST,2035-11-23,118.256,0.000,118.256
EUSB,2021-12-31,WORST,2035-11-25,1536.663,11546.641,13083.315
EUSB,2021-12-31,WORST,2035-11-26,1101.186,0.000,1101.186
EUSB,2021-12-31,WORST,2035-11-27,60.465,0.000,60.465
EUSB,2021-12-31,WORST,2035-11-29,30.039,0.000,30.039
EUSB,2021-12-31,WORST,2035-11-30,718.411,0.000,718.411
EUSB,2021-12-31,WORST,2035-12-03,4612.168,0.000,4612.168
EUSB,2021-12-31,WORST,2035-12-04,487.641,0.000,487.641
EUSB,2021-12-31,WORST,2035-12-06,333.818,0.000,333.818
EUSB,2021-12-31,WORST,2035-12-07,162.498,0.000,162.498
EUSB,2021-12-31,WORST,2035-12-10,491.318,0.000,491.318
EUSB,2021-12-31,WORST,2035-12-14,602.907,0.000,602.907
EUSB,2021-12-31,WORST,2035-12-15,1.190,6.604,7.794
EUSB,2021-12-31,WORST,2035-12-17,4686.888,0.000,4686.888
EUSB,2021-12-31,WORST,2035-12-18,146.279,0.000,146.279
EUSB,2021-12-31,WORST,2035-12-19,597.481,0.000,597.481
EUSB,2021-12-31,WORST,2035-12-20,1352.449,2562.348,3914.793
EUSB,2021-12-31,WORST,2035-12-21,435.368,0.000,435.368
EUSB,2021-12-31,WORST,2035-12-25,1514.297,11047.082,12561.388
EUSB,2021-12-31,WORST,2035-12-31,129.671,0.000,129.671
EUSB,2021-12-31,WORST,2036-01-02,387.694,0.000,387.694
EUSB,2021-12-31,WORST,2036-01-07,293.120,0.000,293.120
EUSB,2021-12-31,WORST,2036-01-09,947.630,2569.717,3517.347
EUSB,2021-12-31,WORST,2036-01-14,301.357,0.000,301.357
EUSB,2021-12-31,WORST,2036-01-15,3072.008,11323.998,14396.005
EUSB,2021-12-31,WORST,2036-01-16,183.140,0.000,183.140
EUSB,2021-12-31,WORST,2036-01-17,362.791,0.000,362.791
EUSB,2021-12-31,WORST,2036-01-18,976.640,0.000,976.640
EUSB,2021-12-31,WORST,2036-01-20,373.932,2424.298,2798.228
EUSB,2021-12-31,WORST,2036-01-22,1830.731,0.000,1830.731
EUSB,2021-12-31,WORST,2036-01-24,455.184,0.000,455.184
EUSB,2021-12-31,WORST,2036-01-25,1894.569,10381.539,12276.107
EUSB,2021-12-31,WORST,2036-01-28,1085.941,2583.979,3669.921
EUSB,2021-12-31,WORST,2036-01-29,120.194,0.000,120.194
EUSB,2021-12-31,WORST,2036-01-30,222.190,0.000,222.190
EUSB,2021-12-31,WORST,2036-02-01,1860.291,0.000,1860.291
EUSB,2021-12-31,WORST,2036-02-04,240.310,0.000,240.310
EUSB,2021-12-31,WORST,2036-02-06,8.721,0.000,8.721
EUSB,2021-12-31,WORST,2036-02-07,78.634,0.000,78.634
EUSB,2021-12-31,WORST,2036-02-08,1229.225,15503.876,16733.101
EUSB,2021-12-31,WORST,2036-02-11,164.322,0.000,164.322
EUSB,2021-12-31,WORST,2036-02-12,11.434,0.000,11.434
EUSB,2021-12-31,WORST,2036-02-13,6.977,0.000,6.977
EUSB,2021-12-31,WORST,2036-02-15,19421.459,15664.646,35086.105
EUSB,2021-12-31,WORST,2036-02-19,182.151,0.000,182.151
EUSB,2021-12-31,WORST,2036-02-20,463.426,2247.890,2711.318
EUSB,2021-12-31,WORST,2036-02-21,828.319,0.000,828.319
EUSB,2021-12-31,WORST,2036-02-22,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2036-02-25,1699.276,9750.612,11449.893
EUSB,2021-12-31,WORST,2036-02-26,56.647,0.000,56.647
EUSB,2021-12-31,WORST,2036-02-27,47.674,0.000,47.674
EUSB,2021-12-31,WORST,2036-03-03,3075.329,5038.760,8114.089
EUSB,2021-12-31,WORST,2036-03-04,66.744,0.000,66.744
EUSB,2021-12-31,WORST,2036-03-05,34.884,0.000,34.884
EUSB,2021-12-31,WORST,2036-03-06,36.163,0.000,36.163
EUSB,2021-12-31,WORST,2036-03-07,64.826,0.000,64.826
EUSB,2021-12-31,WORST,2036-03-10,590.467,0.000,590.467
EUSB,2021-12-31,WORST,2036-03-11,127.907,0.000,127.907
EUSB,2021-12-31,WORST,2036-03-12,220.736,0.000,220.736
EUSB,2021-12-31,WORST,2036-03-13,114.729,0.000,114.729
EUSB,2021-12-31,WORST,2036-03-14,552.836,2583.981,3136.817
EUSB,2021-12-31,WORST,2036-03-15,1.136,5.783,6.919
EUSB,2021-12-31,WORST,2036-03-17,7143.247,0.000,7143.247
EUSB,2021-12-31,WORST,2036-03-18,571.705,0.000,571.705
EUSB,2021-12-31,WORST,2036-03-19,166.667,0.000,166.667
EUSB,2021-12-31,WORST,2036-03-20,834.900,2275.658,3110.560
EUSB,2021-12-31,WORST,2036-03-21,464.502,2583.975,3048.478
EUSB,2021-12-31,WORST,2036-03-24,1452.083,0.000,1452.083
EUSB,2021-12-31,WORST,2036-03-25,1562.808,9614.504,11177.320
EUSB,2021-12-31,WORST,2036-03-26,276.415,0.000,276.415
EUSB,2021-12-31,WORST,2036-03-27,458.333,0.000,458.333
EUSB,2021-12-31,WORST,2036-03-31,537.607,0.000,537.607
EUSB,2021-12-31,WORST,2036-04-01,3145.973,0.000,3145.973
EUSB,2021-12-31,WORST,2036-04-03,31.977,0.000,31.977
EUSB,2021-12-31,WORST,2036-04-04,453.488,0.000,453.488
EUSB,2021-12-31,WORST,2036-04-07,438.916,0.000,438.916
EUSB,2021-12-31,WORST,2036-04-09,90.310,0.000,90.310
EUSB,2021-12-31,WORST,2036-04-11,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2036-04-15,3037.469,6.093,3043.561
EUSB,2021-12-31,WORST,2036-04-16,649.225,0.000,649.225
EUSB,2021-12-31,WORST,2036-04-17,53.295,0.000,53.295
EUSB,2021-12-31,WORST,2036-04-18,0.000,4651.163,4651.163
EUSB,2021-12-31,WORST,2036-04-20,358.544,2346.804,2705.348
EUSB,2021-12-31,WORST,2036-04-21,537.791,0.000,537.791
EUSB,2021-12-31,WORST,2036-04-22,365.636,0.000,365.636
EUSB,2021-12-31,WORST,2036-04-23,395.581,0.000,395.581
EUSB,2021-12-31,WORST,2036-04-25,1460.607,10330.731,11791.341
EUSB,2021-12-31,WORST,2036-04-28,371.938,0.000,371.938
EUSB,2021-12-31,WORST,2036-04-29,223.837,0.000,223.837
EUSB,2021-12-31,WORST,2036-04-30,324.171,0.000,324.171
EUSB,2021-12-31,WORST,2036-05-01,2060.331,0.000,2060.331
EUSB,2021-12-31,WORST,2036-05-02,582.907,11240.310,11823.217
EUSB,2021-12-31,WORST,2036-05-05,95.906,0.000,95.906
EUSB,2021-12-31,WORST,2036-05-06,90.116,0.000,90.116
EUSB,2021-12-31,WORST,2036-05-07,274.709,0.000,274.709
EUSB,2021-12-31,WORST,2036-05-08,107.558,0.000,107.558
EUSB,2021-12-31,WORST,2036-05-09,17.054,0.000,17.054
EUSB,2021-12-31,WORST,2036-05-12,44.089,0.000,44.089
EUSB,2021-12-31,WORST,2036-05-13,410.368,0.000,410.368
EUSB,2021-12-31,WORST,2036-05-15,22377.554,781.701,23159.255
EUSB,2021-12-31,WORST,2036-05-16,106.977,0.000,106.977
EUSB,2021-12-31,WORST,2036-05-19,396.996,0.000,396.996
EUSB,2021-12-31,WORST,2036-05-20,1208.232,2487.046,3695.283
EUSB,2021-12-31,WORST,2036-05-21,79.399,0.000,79.399
EUSB,2021-12-31,WORST,2036-05-23,118.256,0.000,118.256
EUSB,2021-12-31,WORST,2036-05-25,1415.294,10861.906,12277.203
EUSB,2021-12-31,WORST,2036-05-27,1161.651,0.000,1161.651
EUSB,2021-12-31,WORST,2036-05-29,30.039,0.000,30.039
EUSB,2021-12-31,WORST,2036-05-30,449.031,0.000,449.031
EUSB,2021-12-31,WORST,2036-06-02,4520.501,0.000,4520.501
EUSB,2021-12-31,WORST,2036-06-03,361.047,0.000,361.047
EUSB,2021-12-31,WORST,2036-06-04,487.641,0.000,487.641
EUSB,2021-12-31,WORST,2036-06-06,333.818,0.000,333.818
EUSB,2021-12-31,WORST,2036-06-09,493.738,0.000,493.738
EUSB,2021-12-31,WORST,2036-06-10,160.078,0.000,160.078
EUSB,2021-12-31,WORST,2036-06-15,1.083,6.669,7.752
EUSB,2021-12-31,WORST,2036-06-16,5253.893,0.000,5253.893
EUSB,2021-12-31,WORST,2036-06-17,35.901,0.000,35.901
EUSB,2021-12-31,WORST,2036-06-18,146.279,0.000,146.279
EUSB,2021-12-31,WORST,2036-06-19,597.481,0.000,597.481
EUSB,2021-12-31,WORST,2036-06-20,1320.751,30376.947,31697.705
EUSB,2021-12-31,WORST,2036-06-23,435.368,0.000,435.368
EUSB,2021-12-31,WORST,2036-06-25,1394.246,11119.761,12514.015
EUSB,2021-12-31,WORST,2036-06-30,129.671,0.000,129.671
EUSB,2021-12-31,WORST,2036-07-01,387.694,0.000,387.694
EUSB,2021-12-31,WORST,2036-07-07,293.120,0.000,293.120
EUSB,2021-12-31,WORST,2036-07-09,883.958,2569.717,3453.675
EUSB,2021-12-31,WORST,2036-07-14,310.256,0.000,310.256
EUSB,2021-12-31,WORST,2036-07-15,2753.002,6.737,2759.739
EUSB,2021-12-31,WORST,2036-07-16,183.140,0.000,183.140
EUSB,2021-12-31,WORST,2036-07-17,362.791,0.000,362.791
EUSB,2021-12-31,WORST,2036-07-18,976.640,4651.163,5627.802
EUSB,2021-12-31,WORST,2036-07-20,342.308,2565.181,2907.486
EUSB,2021-12-31,WORST,2036-07-21,1227.713,0.000,1227.713
EUSB,2021-12-31,WORST,2036-07-22,603.017,0.000,603.017
EUSB,2021-12-31,WORST,2036-07-24,455.184,0.000,455.184
EUSB,2021-12-31,WORST,2036-07-25,1774.344,11319.205,13093.547
EUSB,2021-12-31,WORST,2036-07-28,999.378,0.000,999.378
EUSB,2021-12-31,WORST,2036-07-29,120.194,0.000,120.194
EUSB,2021-12-31,WORST,2036-07-30,222.190,0.000,222.190
EUSB,2021-12-31,WORST,2036-08-01,1860.291,0.000,1860.291
EUSB,2021-12-31,WORST,2036-08-04,240.310,0.000,240.310
EUSB,2021-12-31,WORST,2036-08-06,8.721,0.000,8.721
EUSB,2021-12-31,WORST,2036-08-07,78.634,0.000,78.634
EUSB,2021-12-31,WORST,2036-08-08,961.783,0.000,961.783
EUSB,2021-12-31,WORST,2036-08-11,164.322,0.000,164.322
EUSB,2021-12-31,WORST,2036-08-12,11.434,0.000,11.434
EUSB,2021-12-31,WORST,2036-08-13,6.977,0.000,6.977
EUSB,2021-12-31,WORST,2036-08-15,19054.199,19076.364,38130.564
EUSB,2021-12-31,WORST,2036-08-18,56.337,0.000,56.337
EUSB,2021-12-31,WORST,2036-08-19,125.814,0.000,125.814
EUSB,2021-12-31,WORST,2036-08-20,431.544,2543.562,2975.100
EUSB,2021-12-31,WORST,2036-08-21,828.319,0.000,828.319
EUSB,2021-12-31,WORST,2036-08-22,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2036-08-25,1577.179,10912.167,12489.352
EUSB,2021-12-31,WORST,2036-08-26,56.647,0.000,56.647
EUSB,2021-12-31,WORST,2036-08-27,47.674,0.000,47.674
EUSB,2021-12-31,WORST,2036-09-02,2857.151,387.597,3244.748
EUSB,2021-12-31,WORST,2036-09-03,143.605,0.000,143.605
EUSB,2021-12-31,WORST,2036-09-04,66.744,0.000,66.744
EUSB,2021-12-31,WORST,2036-09-05,34.884,0.000,34.884
EUSB,2021-12-31,WORST,2036-09-08,474.789,0.000,474.789
EUSB,2021-12-31,WORST,2036-09-10,216.667,0.000,216.667
EUSB,2021-12-31,WORST,2036-09-11,127.907,0.000,127.907
EUSB,2021-12-31,WORST,2036-09-12,220.736,0.000,220.736
EUSB,2021-12-31,WORST,2036-09-15,6163.854,6.290,6170.143
EUSB,2021-12-31,WORST,2036-09-16,531.008,0.000,531.008
EUSB,2021-12-31,WORST,2036-09-17,1032.351,0.000,1032.351
EUSB,2021-12-31,WORST,2036-09-18,571.705,0.000,571.705
EUSB,2021-12-31,WORST,2036-09-19,166.667,0.000,166.667
EUSB,2021-12-31,WORST,2036-09-20,331.098,2431.715,2762.809
EUSB,2021-12-31,WORST,2036-09-22,1974.041,0.000,1974.041
EUSB,2021-12-31,WORST,2036-09-23,44.186,0.000,44.186
EUSB,2021-12-31,WORST,2036-09-24,271.172,0.000,271.172
EUSB,2021-12-31,WORST,2036-09-25,1438.391,10089.915,11528.302
EUSB,2021-12-31,WORST,2036-09-26,276.415,0.000,276.415
EUSB,2021-12-31,WORST,2036-09-29,694.767,0.000,694.767
EUSB,2021-12-31,WORST,2036-09-30,301.172,0.000,301.172
EUSB,2021-12-31,WORST,2036-10-01,3145.973,0.000,3145.973
EUSB,2021-12-31,WORST,2036-10-03,31.977,0.000,31.977
EUSB,2021-12-31,WORST,2036-10-06,892.404,0.000,892.404
EUSB,2021-12-31,WORST,2036-10-09,90.310,0.000,90.310
EUSB,2021-12-31,WORST,2036-10-14,319.767,0.000,319.767
EUSB,2021-12-31,WORST,2036-10-15,3037.356,8610.404,11647.761
EUSB,2021-12-31,WORST,2036-10-16,649.225,0.000,649.225
EUSB,2021-12-31,WORST,2036-10-17,53.295,0.000,53.295
EUSB,2021-12-31,WORST,2036-10-20,645.046,2264.727,2909.775
EUSB,2021-12-31,WORST,2036-10-21,218.508,0.000,218.508
EUSB,2021-12-31,WORST,2036-10-22,365.636,0.000,365.636
EUSB,2021-12-31,WORST,2036-10-23,395.581,0.000,395.581
EUSB,2021-12-31,WORST,2036-10-25,1309.749,9409.156,10718.910
EUSB,2021-12-31,WORST,2036-10-27,91.512,0.000,91.512
EUSB,2021-12-31,WORST,2036-10-28,305.717,0.000,305.717
EUSB,2021-12-31,WORST,2036-10-29,223.837,0.000,223.837
EUSB,2021-12-31,WORST,2036-10-30,324.171,0.000,324.171
EUSB,2021-12-31,WORST,2036-11-03,2362.691,0.000,2362.691
EUSB,2021-12-31,WORST,2036-11-05,11.143,0.000,11.143
EUSB,2021-12-31,WORST,2036-11-06,90.116,0.000,90.116
EUSB,2021-12-31,WORST,2036-11-07,274.709,0.000,274.709
EUSB,2021-12-31,WORST,2036-11-10,124.612,0.000,124.612
EUSB,2021-12-31,WORST,2036-11-12,44.089,0.000,44.089
EUSB,2021-12-31,WORST,2036-11-13,410.368,0.000,410.368
EUSB,2021-12-31,WORST,2036-11-15,0.991,5.723,6.714
EUSB,2021-12-31,WORST,2036-11-17,22661.724,6589.147,29250.871
EUSB,2021-12-31,WORST,2036-11-18,192.733,0.000,192.733
EUSB,2021-12-31,WORST,2036-11-20,1175.644,2252.832,3428.476
EUSB,2021-12-31,WORST,2036-11-21,79.399,0.000,79.399
EUSB,2021-12-31,WORST,2036-11-24,537.442,0.000,537.442
EUSB,2021-12-31,WORST,2036-11-25,1632.424,9309.862,10942.297
EUSB,2021-12-31,WORST,2036-11-26,340.891,0.000,340.891
EUSB,2021-12-31,WORST,2036-11-28,60.465,0.000,60.465
EUSB,2021-12-31,WORST,2036-12-01,4641.044,4263.566,8904.610
EUSB,2021-12-31,WORST,2036-12-02,358.527,0.000,358.527
EUSB,2021-12-31,WORST,2036-12-03,361.047,0.000,361.047
EUSB,2021-12-31,WORST,2036-12-04,487.641,0.000,487.641
EUSB,2021-12-31,WORST,2036-12-08,496.316,0.000,496.316
EUSB,2021-12-31,WORST,2036-12-09,331.240,0.000,331.240
EUSB,2021-12-31,WORST,2036-12-10,160.078,0.000,160.078
EUSB,2021-12-31,WORST,2036-12-15,4990.721,4811.313,9802.034
