ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|WISCONSIN ST ENVIRONMENTAL IMP|WISENV|US97709TBS42|97709TBS4|United States|45000|54|54|USD|IMUN26|9/13/2018|
12/30/2021|CLARK CNTY NEV SCH DIST|CLASCD|US181059WA00|181059WA0|United States|100000|119|119|USD|IMUN26|12/15/2016|
12/30/2021|CLARK CNTY NEV SCH DIST|CLASCD|US181059WW20|181059WW2|United States|145000|172|172|USD|IMUN26|6/28/2017|
12/30/2021|MARION & POLK CNTYS ORE SCH DI|MARSCD|US569203NY46|569203NY4|United States|350000|418|418|USD|IMUN26|7/7/2020|
12/30/2021|MULTNOMAH CNTY ORE SCH DIST NO|MULSCD|US625517KU02|625517KU0|United States|265000|317|317|USD|IMUN26|4/14/2020|
12/30/2021|NEW MEXICO FIN AUTH ST TRANSN|NMSTRN|US64711RKV77|64711RKV7|United States|100000|111|111|USD|IMUN26|3/12/2014|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GFK58|64972GFK5|United States|225000|260|260|USD|IMUN26|3/17/2015|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GTZ71|64972GTZ7|United States|60000|72|72|USD|IMUN26|7/2/2019|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GUL66|64972GUL6|United States|130000|148|148|USD|IMUN26|7/17/2019|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GXH28|64972GXH2|United States|200000|228|228|USD|IMUN26|6/10/2020|
12/30/2021|NEW YORK N Y CITY MUN WTR FIN|NYCUTL|US64972GYR90|64972GYR9|United States|105000|126|126|USD|IMUN26|3/18/2021|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSWTR|US64986DFD21|64986DFD2|United States|50000|60|60|USD|IMUN26|12/14/2017|
12/30/2021|OHIO ST|OHS|US677522H569|677522H56|United States|260000|311|311|USD|IMUN26|9/10/2019|
12/30/2021|PORTLAND ORE CMNTY COLLEGE DIS|PORHGR|US736688KB78|736688KB7|United States|150000|179|179|USD|IMUN26|12/15/2016|
12/30/2021|PORTLAND ORE REV|PORGEN|US736740TC58|736740TC5|United States|150000|179|179|USD|IMUN26|11/29/2018|
12/30/2021|RHODE ISLAND ST COMM CORP REV|RHDGEN|US762232AZ95|762232AZ9|United States|105000|125|125|USD|IMUN26|11/30/2017|
12/30/2021|ARIZONA ST TRANSN BRD|AZSTRN|US040647EK15|040647EK1|United States|170000|207|207|USD|IMUN26|9/20/2017|
12/30/2021|ARIZONA ST TRANSN BRD HWY REV|AZSTRN|US040654WV36||United States|215000|262|262|USD|IMUN26|10/6/2016|
12/30/2021|ARIZONA ST UNIV REVS|AZSHGR|US0406635X01|0406635X0|United States|25000|30|30|USD|IMUN26|4/17/2019|
12/30/2021|BALTIMORE MD REV|BALGEN|US059231L328|059231L32|United States|215000|262|262|USD|IMUN26|4/4/2017|
12/30/2021|BROWARD CNTY FLA SCH BRD CTFS|BROEDU|US115065ZG27|115065ZG2|United States|110000|133|133|USD|IMUN26|4/27/2016|
12/30/2021|CHARLOTTE N C WTR & SWR SYS RE|CHAUTL|US161045MM80|161045MM8|United States|100000|118|118|USD|IMUN26|8/27/2015|
12/30/2021|CLARK CNTY NEV HWY IMPT REV|CLATRN|US181000MP21|181000MP2|United States|320000|363|363|USD|IMUN26|4/1/2014|
12/30/2021|CLARK CNTY NEV ARPT REV|CLAAPT|US181006GS04|181006GS0|United States|355000|431|431|USD|IMUN26|7/22/2015|
12/30/2021|CLARK CNTY NEV WTR RECLAMATION|CLAWTR|US181070EM11|181070EM1|United States|365000|445|445|USD|IMUN26|8/30/2016|
12/30/2021|COLUMBUS OH|COL|US199492QH57|199492QH5|United States|185000|226|226|USD|IMUN26|3/7/2016|
12/30/2021|DELAWARE TRANSN AUTH TRANSN SY|DESTRN|US246428E444|246428E44|United States|245000|299|299|USD|IMUN26|5/10/2017|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CF910|29270CF91|United States|215000|244|244|USD|IMUN26|8/21/2014|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CR238|29270CR23|United States|410000|500|500|USD|IMUN26|4/20/2016|
12/30/2021|ENERGY NORTHWEST WASH ELEC REV|ENEPWR|US29270CU455|29270CU45|United States|220000|268|268|USD|IMUN26|5/3/2017|
12/30/2021|FLORIDA ST|FLS|US3411503J70|3411503J7|United States|55000|67|67|USD|IMUN26|6/7/2018|
12/30/2021|FLORIDA ST|FLS|US3411506R69|3411506R6|United States|160000|195|195|USD|IMUN26|8/22/2019|
12/30/2021|FLORIDA ST BRD ED LOTTERY REV|FLSEDU|US341507P627|341507P62|United States|225000|274|274|USD|IMUN26|6/23/2016|
12/30/2021|FLORIDA ST BRD ED LOTTERY REV|FLSEDU|US341507Q872|341507Q87|United States|205000|250|250|USD|IMUN26|8/25/2016|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WYF57|34160WYF5|United States|165000|195|195|USD|IMUN26|10/15/2015|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WZA51|34160WZA5|United States|150000|177|177|USD|IMUN26|1/5/2016|
12/30/2021|GEORGIA ST PORTS AUTH REV|GASTRN|US373586FY73|373586FY7|United States|105000|126|126|USD|IMUN26|11/4/2021|
12/30/2021|GREAT LAKES WTR AUTH MICH WTR|GRTWTR|US39081JAF57|39081JAF5|United States|110000|134|134|USD|IMUN26|10/27/2016|
12/30/2021|HOUSTON TEX ARPT SYS REV|HOUAPT|US442349ED47|442349ED4|United States|165000|200|200|USD|IMUN26|10/20/2020|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EJH27|45204EJH2|United States|95000|109|109|USD|IMUN26|9/12/2016|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EW381|45204EW38|United States|110000|134|134|USD|IMUN26|4/16/2019|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EXR43|45204EXR4|United States|180000|219|219|USD|IMUN26|9/12/2017|
12/30/2021|KING CNTY WASH|KIN|US49474FJY79|49474FJY7|United States|160000|186|186|USD|IMUN26|2/18/2015|
12/30/2021|KING CNTY WASH SWR REV|KINUTL|US495290AR91|495290AR9|United States|340000|414|414|USD|IMUN26|11/15/2018|
12/30/2021|KNOXVILLE TENN ELEC REV|KXVPWR|US499746C785|499746C78|United States|190000|232|232|USD|IMUN26|4/7/2017|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US5444954E11|5444954E1|United States|80000|98|98|USD|IMUN26|4/19/2018|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US5444954Z40|5444954Z4|United States|30000|37|37|USD|IMUN26|11/1/2018|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US5444957P31|5444957P3|United States|175000|214|214|USD|IMUN26|10/1/2019|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544495Y242|544495Y24|United States|25000|31|31|USD|IMUN26|2/9/2017|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544525SZ28|544525SZ2|United States|20000|23|23|USD|IMUN26|11/20/2014|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544525YX06|544525YX0|United States|150000|184|184|USD|IMUN26|7/1/2020|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544532AT19|544532AT1|United States|275000|336|336|USD|IMUN26|5/1/2020|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446465P31|5446465P3|United States|435000|531|531|USD|IMUN26|5/25/2017|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US544646S945|544646S94|United States|195000|222|222|USD|IMUN26|6/26/2014|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US544646U750|544646U75|United States|160000|182|182|USD|IMUN26|6/26/2014|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US544647CW89|544647CW8|United States|100000|122|122|USD|IMUN26|11/10/2020|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HCD61|54466HCD6|United States|140000|166|166|USD|IMUN26|3/10/2016|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HEN26|54466HEN2|United States|95000|116|116|USD|IMUN26|2/8/2017|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HFH49|54466HFH4|United States|75000|92|92|USD|IMUN26|10/31/2017|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH|MASTRN|US575577NE78|575577NE7|United States|100000|117|117|USD|IMUN26|8/3/2016|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH|MASTRN|US575579HD26||United States|135000|165|165|USD|IMUN26|3/24/2005|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH|MASTRN|US575579YH47|575579YH4|United States|150000|177|177|USD|IMUN26|10/14/2015|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH|MASTRN|US575579ZA84|575579ZA8|United States|335000|395|395|USD|IMUN26|10/14/2015|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RDU77|57582RDU7|United States|435000|531|531|USD|IMUN26|7/16/2015|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RHE99|57582RHE9|United States|165000|201|201|USD|IMUN26|3/17/2016|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RNY89|57582RNY8|United States|150000|183|183|USD|IMUN26|6/28/2017|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|METUTL|US592098R744|592098R74|United States|265000|324|324|USD|IMUN26|11/2/2017|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TNF48|59266TNF4|United States|230000|252|252|USD|IMUN26|6/1/2017|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TQX27|59266TQX2|United States|160000|196|196|USD|IMUN26|6/27/2019|
12/30/2021|MISSOURI ST ENVIRONMENTAL IMPT|MOSENV|US60636UDC09|60636UDC0|United States|125000|148|148|USD|IMUN26|12/22/2015|
12/30/2021|NEW JERSEY ST EDL FACS AUTH RE|NJSEDU|US646066QY94|646066QY9|United States|200000|244|244|USD|IMUN26|4/5/2016|
12/30/2021|NEW MEXICO ST SEVERANCE TAX|NMSGEN|US647310W805|647310W80|United States|270000|329|329|USD|IMUN26|6/23/2016|
12/30/2021|PHOENIX ARIZ|PHO|US718814Q414|718814Q41|United States|325000|396|396|USD|IMUN26|9/13/2016|
12/30/2021|PHOENIX ARIZ|PHO|US718814Q828|718814Q82|United States|100000|117|117|USD|IMUN26|9/13/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP D|PHOGEN|US71884WAQ42|71884WAQ4|United States|40000|49|49|USD|IMUN26|10/6/2005|
12/30/2021|PIERCE CNTY WASH|PIE|US720356G736|720356G73|United States|85000|103|103|USD|IMUN26|9/25/2019|
12/30/2021|SACRAMENTO CALIF MUN UTIL DIST|SACPWR|US786009CA68|786009CA6|United States|100000|118|118|USD|IMUN26|6/3/2015|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US7973554R24|7973554R2|United States|95000|116|116|USD|IMUN26|5/4/2016|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US797355XA78|797355XA7|United States|165000|206|206|USD|IMUN26|6/30/2005|
12/30/2021|SANTA CLARA CALIF UNI SCH DIST|SCRSCD|US801495K686|801495K68|United States|90000|103|103|USD|IMUN26|6/2/2015|
12/30/2021|SEATTLE WASH DRAIN & WASTEWATE|SEAUTL|US812631NN52|812631NN5|United States|115000|140|140|USD|IMUN26|6/28/2017|
12/30/2021|SOUTHERN CALIF PUB PWR AUTH TR|STNPWR|US842477TZ49|842477TZ4|United States|50000|58|58|USD|IMUN26|3/25/2015|
12/30/2021|TEXAS A & M UNIV PERM UNIV FD|TAMHGR|US8821172F04|8821172F0|United States|210000|252|252|USD|IMUN26|3/15/2015|
12/30/2021|TUCSON ARIZ WTR REV|TUCWTR|US898797EE12|898797EE1|United States|100000|122|122|USD|IMUN26|6/28/2017|
12/30/2021|UNIVERSITY ALA GEN REV|UALHGR|US914026VL02|914026VL0|United States|110000|134|134|USD|IMUN26|9/19/2019|
12/30/2021|UNIVERSITY TEX PERM UNIV FD|UNIHGR|US9151156U89|9151156U8|United States|225000|265|265|USD|IMUN26|1/5/2016|
12/30/2021|UTAH ST|UTS|US917542VU33|917542VU3|United States|70000|86|86|USD|IMUN26|2/5/2019|
12/30/2021|UTAH ST|UTS|US917542WL25|917542WL2|United States|590000|721|721|USD|IMUN26|2/27/2020|
12/30/2021|UTAH ST|UTS|US917542XA50|917542XA5|United States|70000|86|86|USD|IMUN26|5/27/2020|
12/30/2021|WPPI ENERGY WIS PWR SUPPLY SYS|WPPPWR|US92937NAZ78|92937NAZ7|United States|35000|40|40|USD|IMUN26|10/16/2014|
12/30/2021|WEST VIRGINIA SCH BLDG AUTH RE|WVSEDU|US956540NC84|956540NC8|United States|145000|165|165|USD|IMUN26|6/5/2014|
12/30/2021|WISCONSIN ST TRANSN REV|WISTRN|US977123L631|977123L63|United States|290000|343|343|USD|IMUN26|4/30/2015|
12/30/2021|WISCONSIN ST TRANSN REV|WISTRN|US977123T998|977123T99|United States|95000|116|116|USD|IMUN26|12/21/2017|
12/30/2021|IDAHO HSG & FIN ASSN|IDSHSG|US45129WMR87|45129WMR8|United States|330000|400|400|USD|IMUN26|7/21/2015|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HT362|64972HT36|United States|360000|438|438|USD|IMUN26|7/26/2018|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HYJ57|64972HYJ5|United States|60000|72|72|USD|IMUN26|3/17/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HZL94|64972HZL9|United States|255000|311|311|USD|IMUN26|7/20/2017|
12/30/2021|PORT AUTH N Y & N J|PORTRN|US73358WU857|73358WU85|United States|100000|122|122|USD|IMUN26|5/4/2018|
12/30/2021|PRINCE GEORGES CNTY MD|PRI|US7417016D38|7417016D3|United States|210000|256|256|USD|IMUN26|6/16/2020|
12/30/2021|WASHINGTON D C MET AREA TRAN A|DCTTRN|US93878YAZ25|93878YAZ2|United States|105000|129|129|USD|IMUN26|6/8/2021|
12/30/2021|ALABAMA ST HWY FIN CORP SPL OB|ALSTRN|US010573AF09|010573AF0|United States|90000|110|110|USD|IMUN26|8/18/2020|
12/30/2021|AUSTIN TEX CMNTY COLLEGE DIST|AUSHGR|US052405CR66|052405CR6|United States|65000|76|76|USD|IMUN26|5/1/2015|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430MX08|052430MX0|United States|100000|122|122|USD|IMUN26|8/31/2016|
12/30/2021|BALTIMORE CNTY MD|BAL|US05914FXD76|05914FXD7|United States|80000|94|94|USD|IMUN26|6/30/2015|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CUT51|13063CUT5|United States|425000|502|502|USD|IMUN26|9/9/2015|
12/30/2021|CALIFORNIA ST|CAS|US13063DHK72|13063DHK7|United States|235000|287|287|USD|IMUN26|9/18/2018|
12/30/2021|CHESAPEAKE VA|CHE|US16532LMN37|16532LMN3|United States|120000|146|146|USD|IMUN26|3/30/2020|
12/30/2021|CROWLEY TEX INDPT SCH DIST|CROSCD|US228130AM20|228130AM2|United States|45000|53|53|USD|IMUN26|5/15/2015|
12/30/2021|DENVER COLO CITY & CNTY|DENGEN|US249164PC20|249164PC2|United States|45000|55|55|USD|IMUN26|5/6/2019|
12/30/2021|FREDERICK CNTY MD|FRE|US35569PKC67|35569PKC6|United States|190000|232|232|USD|IMUN26|9/24/2019|
12/30/2021|GEORGIA ST|GAS|US373385GM95|373385GM9|United States|500000|611|611|USD|IMUN26|8/27/2020|
12/30/2021|HENRICO CNTY VA|HEN|US426056E452|426056E45|United States|100000|122|122|USD|IMUN26|3/31/2015|
12/30/2021|IOWA FIN AUTH REV|IASGEN|US46246K2Y78|46246K2Y7|United States|320000|389|389|USD|IMUN26|10/19/2016|
12/30/2021|KLEIN TEX INDPT SCH DIST|KLNSCD|US498531JU74|498531JU7|United States|75000|91|91|USD|IMUN26|2/1/2017|
12/30/2021|LOS ANGELES CA CMNTY CLG DIST|LOSHGR|US54438CVF66|54438CVF6|United States|100000|117|117|USD|IMUN26|7/27/2016|
12/30/2021|LOS ANGELES CALIF HBR DEPT REV|LOSTRN|US544552B503|544552B50|United States|100000|122|122|USD|IMUN26|9/18/2019|
12/30/2021|LOUISIANA ST|LAS|US5464152J89|5464152J8|United States|365000|444|444|USD|IMUN26|4/28/2016|
12/30/2021|MARYLAND ST|MDS|US574193LH90|574193LH9|United States|175000|205|205|USD|IMUN26|3/17/2015|
12/30/2021|MARYLAND ST|MDS|US574193PE24|574193PE2|United States|335000|409|409|USD|IMUN26|8/30/2017|
12/30/2021|MARYLAND ST|MDS|US574193RP52|574193RP5|United States|170000|208|208|USD|IMUN26|8/28/2019|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576049V723||United States|325000|400|400|USD|IMUN26|2/1/2007|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576051YE03|576051YE0|United States|100000|114|114|USD|IMUN26|11/19/2014|
12/30/2021|MINNESOTA ST|MNS|US6041292V71|6041292V7|United States|100000|111|111|USD|IMUN26|8/21/2014|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412AFX63|60412AFX6|United States|300000|351|351|USD|IMUN26|8/11/2016|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412AGQ04|60412AGQ0|United States|255000|311|311|USD|IMUN26|8/11/2016|
12/30/2021|MINNESOTA ST|MNS|US60412AQS59|60412AQS5|United States|85000|104|104|USD|IMUN26|8/20/2019|
12/30/2021|MINNESOTA ST|MNS|US60412ARN53|60412ARN5|United States|60000|73|73|USD|IMUN26|8/20/2019|
12/30/2021|MINNESOTA ST|MNS|US60412AVA86|60412AVA8|United States|100000|112|112|USD|IMUN26|8/25/2020|
12/30/2021|MONMOUTH CNTY N J IMPT AUTH RE|MONIMP|US60956PUK64|60956PUK6|United States|205000|240|240|USD|IMUN26|8/5/2019|
12/30/2021|NEVADA ST|NVS|US641461M217|641461M21|United States|60000|68|68|USD|IMUN26|3/10/2015|
12/30/2021|NEW YORK N Y|NYC|US64966LRM53|64966LRM5|United States|130000|148|148|USD|IMUN26|9/4/2014|
12/30/2021|NEW YORK N Y|NYC|US64966MPD55|64966MPD5|United States|100000|122|122|USD|IMUN26|8/10/2017|
12/30/2021|NEW YORK N Y|NYC|US64966MSU44|64966MSU4|United States|160000|195|195|USD|IMUN26|12/20/2017|
12/30/2021|NEWPORT NEWS VA|NEW|US652233KK27|652233KK2|United States|180000|210|210|USD|IMUN26|6/21/2016|
12/30/2021|ORANGE CNTY FLA SCH BRD CTFS P|ORAEDU|US684517SC03|684517SC0|United States|130000|158|158|USD|IMUN26|9/6/2017|
12/30/2021|ORANGE CNTY N C|ORA|US684609WM87|684609WM8|United States|300000|367|367|USD|IMUN26|7/12/2018|
12/30/2021|PHILADELPHIA PA|PHI|US717813VK23|717813VK2|United States|185000|225|225|USD|IMUN26|8/2/2017|
12/30/2021|SACRAMENTO CNTY CALIF SANTN DI|SACUTL|US786134VF01|786134VF0|United States|80000|94|94|USD|IMUN26|5/5/2015|
12/30/2021|SAN ANTONIO TEX|SAN|US79623PCT03|79623PCT0|United States|205000|250|250|USD|IMUN26|8/1/2019|
12/30/2021|SAN FRANCISCO CALIF BAY AREA R|SFOTRN|US797661VH56|797661VH5|United States|60000|71|71|USD|IMUN26|10/8/2015|
12/30/2021|SAN FRANCISCO CALIF BAY AREA R|SFOTRN|US797661XP54|797661XP5|United States|155000|190|190|USD|IMUN26|8/14/2019|
12/30/2021|SAN FRANCISCO CALIF BAY AREA R|SFOTRN|US797661YM15|797661YM1|United States|55000|65|65|USD|IMUN26|8/14/2019|
12/30/2021|SEATTLE WASH WTR SYS REV|SEAWTR|US812728VL41|812728VL4|United States|145000|177|177|USD|IMUN26|1/25/2017|
12/30/2021|TENNESSEE ST|TNS|US880541WS29|880541WS2|United States|120000|147|147|USD|IMUN26|8/25/2016|
12/30/2021|TEXAS ST|TXS|US882724FF95|882724FF9|United States|100000|118|118|USD|IMUN26|1/1/2018|
12/30/2021|UNIVERSITY UTAH UNIV REVS|UNIHGR|US915183ZE03|915183ZE0|United States|100000|122|122|USD|IMUN26|12/21/2017|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US9281725E11|9281725E1|United States|115000|140|140|USD|IMUN26|4/23/2020|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US928172E682|928172E68|United States|100000|111|111|USD|IMUN26|9/17/2014|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US928172Q736|928172Q73|United States|205000|249|249|USD|IMUN26|10/5/2016|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HML23|92818HML2|United States|100000|122|122|USD|IMUN26|5/21/2019|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HNT40|92818HNT4|United States|115000|140|140|USD|IMUN26|5/21/2019|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HSX07|92818HSX0|United States|95000|116|116|USD|IMUN26|5/11/2021|
12/30/2021|WASHINGTON ST|WAS|US93974DN530|93974DN53|United States|65000|79|79|USD|IMUN26|10/11/2017|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DYB80|93974DYB8|United States|50000|61|61|USD|IMUN26|7/14/2016|
12/30/2021|WASHINGTON ST|WAS|US93974EAD85|93974EAD8|United States|140000|171|171|USD|IMUN26|9/25/2019|
12/30/2021|ARLINGTON CNTY VA|ARL|US041431SQ11|041431SQ1|United States|40000|49|49|USD|IMUN26|6/20/2018|
12/30/2021|COLUMBUS OHIO|COL|US199492QS13|199492QS1|United States|315000|359|359|USD|IMUN26|8/4/2016|
12/30/2021|HARRIS CNTY TEX|HAR|US414005VF22|414005VF2|United States|310000|365|365|USD|IMUN26|12/1/2015|
12/30/2021|HOWARD CNTY MD|HOW|US44256PUM30|44256PUM3|United States|150000|183|183|USD|IMUN26|5/29/2019|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841WH52|521841WH5|United States|170000|207|207|USD|IMUN26|5/1/2019|
12/30/2021|LEWISVILLE TEX INDPT SCH DIST|LEWSCD|US52882PAJ75|52882PAJ7|United States|140000|170|170|USD|IMUN26|8/1/2017|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000RS40|576000RS4|United States|320000|377|377|USD|IMUN26|12/15/2015|
12/30/2021|NORTHSIDE TEX INDPT SCH DIST|NSDSCD|US66702RKP63|66702RKP6|United States|130000|153|153|USD|IMUN26|7/1/2015|
12/30/2021|NORTHSIDE TEX INDPT SCH DIST|NSDSCD|US66702RSX16|66702RSX1|United States|190000|222|222|USD|IMUN26|11/1/2017|
12/30/2021|SAN ANTONIO TEX INDPT SCH DIST|SANSCD|US796269A816|796269A81|United States|150000|183|183|USD|IMUN26|7/15/2019|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514ADQ58|91514ADQ5|United States|140000|171|171|USD|IMUN26|5/1/2016|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AGQ22|91514AGQ2|United States|235000|286|286|USD|IMUN26|12/15/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CR516|13063CR51|United States|300000|366|366|USD|IMUN26|4/28/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LMX00|13068LMX0|United States|100000|113|113|USD|IMUN26|4/3/2014|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LP908|13068LP90|United States|75000|91|91|USD|IMUN26|10/12/2017|
12/30/2021|CARY N C|CRY|US147051YD20|147051YD2|United States|170000|207|207|USD|IMUN26|9/20/2021|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438687BP93|438687BP9|United States|65000|79|79|USD|IMUN26|9/14/2017|
12/30/2021|KANSAS ST DEPT TRANSN HWY REV|KSSTRN|US485424QG39|485424QG3|United States|475000|560|560|USD|IMUN26|12/10/2015|
12/30/2021|LONG ISLAND NY PWR AUTH|LSLPWR|US5426907Z94|5426907Z9|United States|195000|237|237|USD|IMUN26|10/26/2016|
12/30/2021|LONG IS PWR AUTH N Y ELEC SYS|LSLPWR|US542691ED89|542691ED8|United States|40000|49|49|USD|IMUN26|9/30/2021|
12/30/2021|LOUISIANA ST|LAS|US5464153S79|5464153S7|United States|25000|30|30|USD|IMUN26|9/22/2016|
12/30/2021|LOUISIANA ST GRNT ANTIC REV|LOUGEN|US54641CAG06|54641CAG0|United States|75000|91|91|USD|IMUN26|4/23/2019|
12/30/2021|LOUISIANA ST GRNT ANTIC REV|LOUGEN|US54641CAS44|54641CAS4|United States|95000|115|115|USD|IMUN26|6/2/2021|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RUX24|57582RUX2|United States|155000|189|189|USD|IMUN26|9/5/2018|
12/30/2021|OHIO ST|OHS|US677522MX92|677522MX9|United States|100000|109|109|USD|IMUN26|11/15/2016|
12/30/2021|OHIO ST CTFS PARTN|OHSCTF|US677905DL29|677905DL2|United States|230000|279|279|USD|IMUN26|12/13/2018|
12/30/2021|PHILADELPHIA PA SCH DIST|PHISCD|US717883VU34|717883VU3|United States|100000|121|121|USD|IMUN26|11/20/2019|
12/30/2021|PORT AUTH N Y & N J|PORTRN|US73358WST26|73358WST2|United States|85000|97|97|USD|IMUN26|8/21/2014|
12/30/2021|PORT AUTH N Y & N J|PORTRN|US73358WY818|73358WY81|United States|110000|134|134|USD|IMUN26|8/16/2019|
12/30/2021|PRIVATE COLLEGES & UNIVS AUTH|PRIHGR|US74265LR266|74265LR26|United States|220000|267|267|USD|IMUN26|8/28/2019|
12/30/2021|UNION CNTY N C|UNI|US9063952H06|9063952H0|United States|150000|183|183|USD|IMUN26|8/22/2019|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WDC73|92778WDC7|United States|75000|88|88|USD|IMUN26|12/3/2015|
12/30/2021|WEST VA COMMR OF HWYS SPL OBLI|WVSTRN|US95649ACL61|95649ACL6|United States|130000|158|158|USD|IMUN26|10/26/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772KEM71|20772KEM7|United States|205000|249|249|USD|IMUN26|9/13/2018|
12/30/2021|LAS VEGAS VALLEY NEV WTR DIST|LVVWTR|US5178407P31|5178407P3|United States|105000|124|124|USD|IMUN26|6/18/2015|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSFAC|US64985HUG00|64985HUG0|United States|70000|81|81|USD|IMUN26|8/20/2015|
12/30/2021|OHIO ST|OHS|US6775223N29|6775223N2|United States|100000|122|122|USD|IMUN26|6/26/2020|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PB680|70914PB68|United States|225000|273|273|USD|IMUN26|6/17/2016|
