,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
ZIGGO BV 144A,Corporates,Fixed Income,"113,992.77",0.12,"113,992.77","110,000.00",98955DAA8,US98955DAA81,-,102.56,Netherlands,-,USD,4.82,4.49,1.0,"Jan 15, 2030",4.88,6.55,-,4.19,3.41,4.19,USD,"Oct 28, 2019","Oct 28, 2019"
MSCI INC 144A,Corporates,Fixed Income,"113,804.17",0.12,"113,804.17","110,000.00",55354GAK6,US55354GAK67,-,102.25,United States,-,USD,5.33,3.32,1.0,"Sep 01, 2030",3.63,7.32,-,3.22,5.44,3.22,USD,"Mar 04, 2020","Mar 04, 2020"
MOLINA HEALTHCARE INC 144A,Corporates,Fixed Income,"113,513.89",0.12,"113,513.89","110,000.00",60855RAJ9,US60855RAJ95,-,103.0,United States,-,USD,2.2,3.85,1.0,"Jun 15, 2028",4.38,5.59,-,2.27,1.41,2.27,USD,"Jun 02, 2020","Jun 02, 2020"
SOUTHWESTERN ENERGY COMPANY,Corporates,Fixed Income,"112,730.83",0.11,"112,730.83","100,000.00",845467AL3,US845467AL33,BV9FYC2,109.9,United States,-,USD,2.56,3.03,1.0,"Jan 23, 2025",6.45,2.73,-,2.76,2.52,2.76,USD,"Jan 23, 2015","Jan 23, 2015"
GLOBAL ATLANTIC (FIN) CO 144A,Corporates,Fixed Income,"112,659.60",0.11,"112,659.60","110,000.00",37959GAC1,US37959GAC15,-,101.43,United States,-,USD,3.88,4.87,1.0,"Oct 15, 2051",4.7,4.06,-,4.35,4.02,4.35,USD,"Jul 06, 2021","Jul 06, 2021"
COMMERZBANK AG 144A,Corporates,Fixed Income,"112,464.81",0.11,"112,464.81","100,000.00",20259BAA9,US20259BAA98,BDWGZR8,110.19,Germany,-,USD,1.61,2.06,1.0,"Sep 19, 2023",8.13,1.6,-,2.06,1.6,2.06,USD,"Sep 19, 2013","Sep 19, 2013"
EQT CORP,Corporates,Fixed Income,"111,934.38",0.11,"111,934.38","85,000.00",26884LAG4,US26884LAG41,BJVB6C8,128.5,United States,-,USD,6.11,3.43,1.0,"Feb 01, 2030",7.5,6.2,-,3.33,6.05,3.33,USD,"Jan 21, 2020","Jan 21, 2020"
OPEN TEXT CORP 144A,Corporates,Fixed Income,"111,813.09",0.11,"111,813.09","110,000.00",683715AD8,US683715AD87,-,101.25,Canada,-,USD,5.23,3.69,1.0,"Dec 01, 2029",3.88,6.75,-,3.59,4.43,3.59,USD,"Nov 24, 2021","Nov 24, 2021"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"111,750.00",0.11,"111,750.00","100,000.00",26885BAF7,US26885BAF76,-,108.75,United States,-,USD,2.94,3.33,1.0,"Jul 01, 2025",6.0,3.09,-,3.15,2.89,3.15,USD,"Jun 18, 2020","Jun 18, 2020"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"111,728.47",0.11,"111,728.47","100,000.00",23311VAG2,US23311VAG23,BDG06C8,109.25,United States,-,USD,3.01,2.62,1.0,"Jul 15, 2025",5.38,3.17,-,2.43,2.96,2.43,USD,"Jul 17, 2018","Jul 17, 2018"
HAT HOLDINGS I LLC & HAT 144A,Corporates,Fixed Income,"111,265.00",0.11,"111,265.00","110,000.00",418751AE3,US418751AE33,-,101.0,United States,-,USD,4.06,3.13,1.0,"Jun 15, 2026",3.38,4.11,-,3.12,3.89,3.12,USD,"Jun 28, 2021","Jun 28, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"111,210.00",0.11,"111,210.00","110,000.00",87264ABR5,US87264ABR59,BMBKDD6,100.25,United States,-,USD,3.13,2.19,1.0,"Feb 15, 2026",2.25,3.88,-,2.17,2.98,2.17,USD,"Jan 14, 2021","Jan 14, 2021"
HOWMET AEROSPACE INC,Corporates,Fixed Income,"110,872.92",0.11,"110,872.92","95,000.00",013817AJ0,US013817AJ05,BFLRBF6,114.25,United States,-,USD,4.39,2.87,1.0,"Feb 01, 2027",5.9,4.36,-,2.87,4.36,2.87,USD,"Jan 25, 2007","Jan 25, 2007"
OLIN CORP,Corporates,Fixed Income,"110,638.75",0.11,"110,638.75","100,000.00",680665AL0,US680665AL00,BKFH1M4,108.3,United States,-,USD,3.48,4.33,1.0,"Aug 01, 2029",5.63,6.07,-,3.3,2.36,3.3,USD,"Jul 16, 2019","Jul 16, 2019"
FAIR ISAAC CORP 144A,Corporates,Fixed Income,"110,584.33",0.11,"110,584.33","100,000.00",303250AE4,US303250AE41,BD2NL82,109.91,United States,-,USD,3.77,2.82,1.0,"May 15, 2026",5.25,3.91,-,2.69,3.7,2.69,USD,"May 08, 2018","May 08, 2018"
SERVICE PROPERTIES TRUST,Corporates,Fixed Income,"110,551.83",0.11,"110,551.83","100,000.00",81761LAA0,US81761LAA08,BMBM6P5,108.34,United States,-,USD,3.07,5.0,1.0,"Sep 15, 2025",7.5,3.18,-,4.85,2.98,4.85,USD,"Jun 17, 2020","Jun 17, 2020"
AECOM,Corporates,Fixed Income,"110,443.53",0.11,"110,443.53","100,000.00",00774CAB3,US00774CAB37,BZBYDG2,108.93,United States,-,USD,4.42,3.24,1.0,"Mar 15, 2027",5.13,4.53,-,3.16,4.34,3.16,USD,"Feb 21, 2017","Jun 26, 2017"
YUM! BRANDS INC. 144A,Corporates,Fixed Income,"110,440.28",0.11,"110,440.28","100,000.00",988498AL5,US988498AL59,BJDSXL5,108.25,United States,-,USD,6.53,3.56,1.0,"Jan 15, 2030",4.75,6.58,-,3.53,6.41,3.53,USD,"Sep 11, 2019","Sep 11, 2019"
NEWELL BRANDS INC,Corporates,Fixed Income,"110,375.90",0.11,"110,375.90","85,000.00",651229AY2,US651229AY21,BD3J3M7,128.3,United States,-,USD,13.8,4.14,1.0,"Apr 01, 2046",6.0,13.95,-,4.12,13.79,4.12,USD,"Mar 30, 2016","Mar 30, 2016"
SIX FLAGS THEME PARKS INC 144A,Corporates,Fixed Income,"110,294.20",0.11,"110,294.20","100,000.00",83001WAC8,US83001WAC82,BMF04Y0,106.79,United States,-,USD,0.48,4.86,1.0,"Jul 01, 2025",7.0,3.01,-,0.38,0.49,0.38,USD,"Apr 22, 2020","Apr 22, 2020"
FREEPORT-MCMORAN INC,Corporates,Fixed Income,"110,209.50",0.11,"110,209.50","90,000.00",35671DBJ3,US35671DBJ37,BSN4Q39,121.75,United States,-,USD,9.45,3.31,1.0,"Nov 14, 2034",5.4,9.59,-,3.25,9.32,3.25,USD,"Nov 14, 2014","Nov 14, 2014"
APACHE CORPORATION,Corporates,Fixed Income,"109,722.61",0.11,"109,722.61","100,000.00",037411BE4,US037411BE40,BGHJVM0,108.8,United States,-,USD,5.77,2.94,1.0,"Oct 15, 2028",4.38,5.85,-,2.89,5.66,2.89,USD,"Aug 23, 2018","Aug 23, 2018"
VECTOR GROUP LTD 144A,Corporates,Fixed Income,"109,672.02",0.11,"109,672.02","110,000.00",92240MBL1,US92240MBL19,-,97.31,United States,-,USD,5.08,6.23,1.0,"Feb 01, 2029",5.75,5.58,-,6.23,5.58,6.23,USD,"Jan 28, 2021","Jan 28, 2021"
HARVEST MIDSTREAM I LP 144A,Corporates,Fixed Income,"109,500.00",0.11,"109,500.00","100,000.00",417558AA1,US417558AA18,-,107.0,United States,-,USD,2.8,6.2,1.0,"Sep 01, 2028",7.5,5.14,-,5.24,1.53,5.24,USD,"Aug 10, 2020","Aug 10, 2020"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"109,416.31",0.11,"109,416.31","100,000.00",85172FAR0,US85172FAR01,BKTMHD8,108.73,United States,-,USD,6.25,4.07,1.0,"Nov 15, 2029",5.38,6.42,-,4.0,6.08,4.0,USD,"Nov 07, 2019","Nov 07, 2019"
SINCLAIR TELEVISION GROUP INC 144A,Corporates,Fixed Income,"109,357.81",0.11,"109,357.81","115,000.00",829259BA7,US829259BA72,-,94.75,United States,-,USD,6.74,4.86,1.0,"Dec 01, 2030",4.13,7.3,-,4.86,7.3,4.86,USD,"Dec 04, 2020","Dec 04, 2020"
FREEPORT-MCMORAN INC,Corporates,Fixed Income,"109,177.08",0.11,"109,177.08","100,000.00",35671DCH6,US35671DCH61,BL9X3V8,107.25,United States,-,USD,4.69,3.63,1.0,"Aug 01, 2030",4.63,6.98,-,3.09,3.25,3.09,USD,"Jul 27, 2020","Jul 27, 2020"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"109,046.67",0.11,"109,046.67","110,000.00",337932AM9,US337932AM94,-,98.0,United States,-,USD,17.55,3.51,1.0,"Mar 01, 2050",3.4,17.71,-,3.51,17.71,3.51,USD,"Feb 20, 2020","Feb 20, 2020"
MGM GROWTH PROPERTIES OPERATING PA,Corporates,Fixed Income,"109,000.00",0.11,"109,000.00","100,000.00",55303XAB1,US55303XAB10,BD89B06,107.5,United States,-,USD,4.05,2.77,1.0,"Sep 01, 2026",4.5,4.16,-,2.69,3.96,2.69,USD,"Mar 01, 2017","Mar 03, 2017"
ALLISON TRANSMISSION INC 144A,Corporates,Fixed Income,"108,968.75",0.11,"108,968.75","110,000.00",019736AG2,US019736AG29,-,97.5,United States,-,USD,6.53,4.08,1.0,"Jan 30, 2031",3.75,7.49,-,4.08,7.49,4.08,USD,"Nov 19, 2020","Nov 19, 2020"
FIRST STUDENT BIDCO INC 144A,Corporates,Fixed Income,"108,912.22",0.11,"108,912.22","110,000.00",337120AA7,US337120AA74,-,97.2,United States,-,USD,5.57,4.44,1.0,"Jul 31, 2029",4.0,6.34,-,4.44,6.34,4.44,USD,"Jul 21, 2021","Jul 21, 2021"
MATTEL INC 144A,Corporates,Fixed Income,"108,595.07",0.11,"108,595.07","105,000.00",577081BE1,US577081BE10,-,102.55,United States,-,USD,2.68,2.73,1.0,"Apr 01, 2026",3.38,3.91,-,2.55,3.04,2.55,USD,"Mar 19, 2021","Mar 19, 2021"
COINBASE GLOBAL INC 144A,Corporates,Fixed Income,"108,534.84",0.11,"108,534.84","115,000.00",19260QAC1,US19260QAC15,-,93.38,United States,-,USD,5.7,4.52,1.0,"Oct 01, 2028",3.38,5.87,-,4.52,5.87,4.52,USD,"Sep 17, 2021","Sep 17, 2021"
PRIME SECURITY SERVICES BORROWER L 144A,Corporates,Fixed Income,"108,397.83",0.11,"108,397.83","100,000.00",74166MAB2,US74166MAB28,BJTRRJ2,106.41,United States,-,USD,2.15,2.35,1.0,"Apr 15, 2024",5.25,2.13,-,2.35,2.13,2.35,USD,"Apr 04, 2019","Apr 04, 2019"
NRG ENERGY INC,Corporates,Fixed Income,"108,362.39",0.11,"108,362.39","100,000.00",629377CE0,US629377CE03,BF5J772,105.71,United States,-,USD,1.64,4.65,1.0,"Jan 15, 2028",5.75,4.97,-,2.88,0.99,2.88,USD,"Jul 15, 2018","Oct 30, 2018"
ALBERTSONS COMPANIES INC MTN 144A,Corporates,Fixed Income,"108,219.44",0.11,"108,219.44","100,000.00",013092AB7,US013092AB74,-,106.0,United States,-,USD,1.51,4.73,1.0,"Feb 15, 2028",5.88,5.03,-,3.12,0.6,3.12,USD,"Aug 15, 2019","Aug 15, 2019"
MACYS RETAIL HOLDINGS LLC 144A,Corporates,Fixed Income,"108,093.75",0.11,"108,093.75","100,000.00",55617LAP7,US55617LAP76,-,106.63,United States,-,USD,3.54,4.78,1.0,"Apr 01, 2029",5.88,5.83,-,4.02,2.08,4.02,USD,"Mar 17, 2021","Mar 17, 2021"
CIT GROUP INC,Corporates,Fixed Income,"107,708.33",0.11,"107,708.33","100,000.00",125581GR3,US125581GR39,BCL2NF4,105.63,United States,-,USD,1.51,1.39,1.0,"Aug 01, 2023",5.0,1.5,-,1.39,1.5,1.39,USD,"Aug 01, 2013","Aug 01, 2013"
HANESBRANDS INC 144A,Corporates,Fixed Income,"107,497.92",0.11,"107,497.92","100,000.00",410345AL6,US410345AL67,BZ30506,106.88,United States,-,USD,3.81,3.18,1.0,"May 15, 2026",4.88,3.92,-,3.09,3.71,3.09,USD,"May 06, 2016","May 06, 2016"
CALPINE CORP 144A,Corporates,Fixed Income,"107,421.88",0.11,"107,421.88","110,000.00",131347CR5,US131347CR51,-,96.38,United States,-,USD,6.73,4.23,1.0,"Mar 01, 2031",3.75,7.55,-,4.23,7.55,4.23,USD,"Dec 16, 2020","Dec 16, 2020"
PILGRIMS PRIDE CORP 144A,Corporates,Fixed Income,"107,295.42",0.11,"107,295.42","105,000.00",72147KAG3,US72147KAG31,-,101.0,United States,-,USD,6.78,3.38,1.0,"Mar 01, 2032",3.5,8.41,-,3.35,6.61,3.35,USD,"Sep 02, 2021","Sep 02, 2021"
ALCOA NEDERLAND HOLDING BV 144A,Corporates,Fixed Income,"107,229.17",0.11,"107,229.17","100,000.00",013822AE1,US013822AE11,-,107.0,United States,-,USD,2.05,4.16,1.0,"Dec 15, 2027",5.5,5.08,-,2.45,1.4,2.45,USD,"Jul 13, 2020","Jul 13, 2020"
PILGRIMS PRIDE CORP 144A,Corporates,Fixed Income,"107,062.75",0.11,"107,062.75","100,000.00",72147KAE8,US72147KAE82,BF0KZ32,105.59,United States,-,USD,0.96,4.75,1.0,"Sep 30, 2027",5.88,4.81,-,2.21,0.73,2.21,USD,"Sep 29, 2017","Sep 29, 2017"
MGIC INVESTMENT CORPORATION,Corporates,Fixed Income,"106,983.33",0.11,"106,983.33","100,000.00",552848AG8,US552848AG81,-,105.0,United States,-,USD,3.08,4.37,1.0,"Aug 15, 2028",5.25,5.48,-,3.63,1.52,3.63,USD,"Aug 12, 2020","Aug 12, 2020"
FREEPORT-MCMORAN INC,Corporates,Fixed Income,"106,916.67",0.11,"106,916.67","100,000.00",35671DCF0,US35671DCF06,-,105.5,United States,-,USD,4.6,3.47,1.0,"Mar 01, 2030",4.25,6.81,-,3.06,2.92,3.06,USD,"Mar 04, 2020","Mar 04, 2020"
STANDARD CHARTERED PLC 144A,Corporates,Fixed Income,"106,816.88",0.11,"106,816.88","75,000.00",853254AB6,US853254AB69,B1Y3Y87,139.5,United Kingdom,-,USD,10.07,3.08,1.0,"Dec 31, 2049",7.01,10.35,-,3.08,10.27,3.08,USD,"May 25, 2007","May 25, 2007"
FREEPORT-MCMORAN INC,Corporates,Fixed Income,"106,697.92",0.11,"106,697.92","100,000.00",35671DCG8,US35671DCG88,-,104.88,United States,-,USD,1.81,3.54,1.0,"Aug 01, 2028",4.38,5.62,-,1.26,1.51,1.26,USD,"Jul 27, 2020","Jul 27, 2020"
MGM GROWTH PROPERTIES OPERATING PA 144A,Corporates,Fixed Income,"106,463.89",0.11,"106,463.89","100,000.00",55303XAL9,US55303XAL91,BLD4C87,105.0,United States,-,USD,6.07,3.09,1.0,"Feb 15, 2029",3.88,6.14,-,3.06,5.95,3.06,USD,"Nov 19, 2020","Nov 19, 2020"
CRESTWOOD MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"106,374.50",0.11,"106,374.50","100,000.00",226373AR9,US226373AR90,-,103.87,United States,-,USD,4.02,5.34,1.0,"Feb 01, 2029",6.0,5.61,-,5.12,4.26,5.12,USD,"Jan 21, 2021","Jan 21, 2021"
CORECIVIC INC,Corporates,Fixed Income,"106,241.67",0.11,"106,241.67","100,000.00",21871NAB7,US21871NAB73,BMCRWJ5,104.5,United States,-,USD,3.13,7.01,1.0,"Apr 15, 2026",8.25,3.53,-,6.7,2.82,6.7,USD,"Apr 14, 2021","Apr 14, 2021"
CLEARWAY ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"106,225.00",0.11,"106,225.00","105,000.00",18539UAD7,US18539UAD72,-,99.75,United States,-,USD,6.29,3.78,1.0,"Feb 15, 2031",3.75,7.56,-,3.78,7.56,3.78,USD,"Mar 09, 2021","Mar 09, 2021"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"106,111.75",0.11,"106,111.75","100,000.00",85172FAL3,US85172FAL31,BD1DF58,104.46,United States,-,USD,1.16,1.87,1.0,"Mar 15, 2023",5.63,1.16,-,1.87,1.16,1.87,USD,"Dec 08, 2017","Dec 08, 2017"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"106,075.00",0.11,"106,075.00","100,000.00",26885BAK6,US26885BAK61,-,104.0,United States,-,USD,5.77,3.85,1.0,"Jan 15, 2029",4.5,5.9,-,3.8,5.54,3.8,USD,"Jan 08, 2021","Jan 08, 2021"
ANTERO MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"105,740.39",0.11,"105,740.39","100,000.00",03690AAH9,US03690AAH95,-,105.5,United States,-,USD,4.03,4.5,1.0,"Jun 15, 2029",5.38,6.13,-,4.01,3.95,4.01,USD,"Jun 08, 2021","Jun 08, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"105,645.53",0.11,"105,645.53","100,000.00",337932AF4,US337932AF44,B9DM5H7,104.25,United States,-,USD,0.93,1.19,1.0,"Mar 15, 2023",4.75,1.17,-,0.3,0.93,0.3,USD,"Mar 05, 2013","Mar 05, 2013"
ANTERO MIDSTREAM PARTNERS LP / ANT 144A,Corporates,Fixed Income,"105,589.58",0.11,"105,589.58","100,000.00",03690AAD8,US03690AAD81,BJKRP31,103.63,United States,-,USD,0.16,4.94,1.0,"Mar 01, 2027",5.75,4.37,-,1.18,0.17,1.18,USD,"Feb 25, 2019","Feb 25, 2019"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"105,545.83",0.11,"105,545.83","100,000.00",46284VAE1,US46284VAE11,BD3MND7,104.0,United States,-,USD,2.46,4.5,1.0,"Mar 15, 2028",5.25,5.2,-,3.72,0.95,3.72,USD,"Dec 27, 2017","Dec 27, 2017"
PATTERN ENERGY OPERATIONS LP 144A,Corporates,Fixed Income,"105,450.00",0.11,"105,450.00","100,000.00",70339PAA7,US70339PAA75,-,103.75,United States,-,USD,4.03,3.85,1.0,"Aug 15, 2028",4.5,5.62,-,3.61,4.09,3.61,USD,"Jul 28, 2020","Jul 28, 2020"
SQUARE INC 144A,Corporates,Fixed Income,"105,365.57",0.11,"105,365.57","105,000.00",852234AL7,US852234AL72,-,100.12,United States,-,USD,4.13,2.72,1.0,"Jun 01, 2026",2.75,4.12,-,2.72,4.05,2.72,USD,"May 20, 2021","May 20, 2021"
HANESBRANDS INC 144A,Corporates,Fixed Income,"105,304.97",0.11,"105,304.97","100,000.00",410345AJ1,US410345AJ12,BD60L78,104.71,United States,-,USD,2.05,2.56,1.0,"May 15, 2024",4.63,2.24,-,2.34,2.01,2.34,USD,"May 06, 2016","May 06, 2016"
NORDSTROM INC,Corporates,Fixed Income,"105,156.94",0.11,"105,156.94","110,000.00",655664AR1,US655664AR15,BNFX1H8,93.25,United States,-,USD,12.61,5.53,1.0,"Jan 15, 2044",5.0,12.61,-,5.53,12.61,5.53,USD,"Dec 12, 2013","Jun 06, 2014"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"105,133.42",0.11,"105,133.42","100,000.00",46284VAC5,US46284VAC54,BD5WDB3,103.7,United States,-,USD,1.81,4.14,1.0,"Sep 15, 2027",4.88,4.89,-,2.98,0.68,2.98,USD,"Sep 18, 2017","Sep 18, 2017"
HESS INFRASTRUCTURE PARTNERS LP 144A,Corporates,Fixed Income,"105,125.00",0.11,"105,125.00","100,000.00",428102AC1,US428102AC14,-,103.0,United States,-,USD,0.9,4.81,1.0,"Feb 15, 2026",5.63,3.58,-,3.9,0.12,3.9,USD,"Aug 15, 2019","Dec 16, 2019"
BATH & BODY WORKS INC,Corporates,Fixed Income,"105,022.81",0.11,"105,022.81","85,000.00",501797AM6,US501797AM65,BYMC9V5,123.5,United States,-,USD,9.6,4.52,1.0,"Jul 01, 2036",6.75,9.54,-,4.52,9.54,4.52,USD,"Jun 16, 2016","Jun 16, 2016"
PARKLAND CORP 144A,Corporates,Fixed Income,"104,856.35",0.11,"104,856.35","105,000.00",70137WAL2,US70137WAL28,-,99.38,Canada,-,USD,5.76,4.72,1.0,"May 01, 2030",4.63,6.81,-,4.72,6.81,4.72,USD,"Nov 23, 2021","Nov 23, 2021"
XEROX CORPORATION,Corporates,Fixed Income,"104,588.19",0.11,"104,588.19","100,000.00",984121CQ4,US984121CQ49,BDG75H7,103.3,United States,-,USD,1.1,1.59,1.0,"Mar 15, 2023",4.38,1.17,-,1.4,1.09,1.4,USD,"Sep 11, 2017","Sep 11, 2017"
OPEN TEXT HOLDINGS INC 144A,Corporates,Fixed Income,"104,558.33",0.11,"104,558.33","100,000.00",683720AA4,US683720AA42,-,103.0,Canada,-,USD,5.02,3.69,1.0,"Feb 15, 2030",4.13,6.78,-,3.57,5.31,3.57,USD,"Feb 18, 2020","Feb 18, 2020"
ONEMAIN FINANCE CORP,Corporates,Fixed Income,"104,526.57",0.11,"104,526.57","105,000.00",682691AA8,US682691AA80,-,98.34,United States,-,USD,6.18,4.23,1.0,"Sep 15, 2030",4.0,7.19,-,4.23,7.19,4.23,USD,"Dec 17, 2020","Dec 17, 2020"
CROWN AMERICAS LLC,Corporates,Fixed Income,"104,479.17",0.11,"104,479.17","100,000.00",228187AB6,US228187AB66,BG018X3,102.5,United States,-,USD,0.67,4.08,1.0,"Feb 01, 2026",4.75,3.62,-,3.11,0.08,3.11,USD,"Feb 01, 2019","Jan 24, 2019"
MSCI INC 144A,Corporates,Fixed Income,"104,447.92",0.11,"104,447.92","100,000.00",55354GAL4,US55354GAL41,-,104.13,United States,-,USD,5.28,3.35,1.0,"Feb 15, 2031",3.88,7.65,-,3.13,3.18,3.13,USD,"May 26, 2020","May 26, 2020"
CEDAR FAIR LP 144A,Corporates,Fixed Income,"104,416.67",0.11,"104,416.67","100,000.00",150190AF3,US150190AF30,BMTRDY0,103.5,United States,-,USD,0.86,4.36,1.0,"May 01, 2025",5.5,3.0,-,3.11,0.33,3.11,USD,"Apr 27, 2020","Apr 27, 2020"
ADT CORP 144A,Corporates,Fixed Income,"104,347.42",0.11,"104,347.42","100,000.00",74166NAA2,US74166NAA28,BDR0DC6,102.1,United States,-,USD,8.13,4.62,1.0,"Jul 15, 2032",4.88,8.03,-,4.62,8.03,4.62,USD,"May 02, 2016","May 02, 2016"
TECHNIPFMC PLC 144A,Corporates,Fixed Income,"104,262.86",0.11,"104,262.86","95,000.00",87854XAE1,US87854XAE13,-,107.06,United Kingdom,-,USD,1.3,4.58,1.0,"Feb 01, 2026",6.5,3.5,-,2.82,1.03,2.82,USD,"Jan 29, 2021","Jan 29, 2021"
QUEBECOR MEDIA INC,Corporates,Fixed Income,"104,255.56",0.11,"104,255.56","100,000.00",74819RAP1,US74819RAP10,BBDJK11,104.0,Canada,-,USD,1.03,1.85,1.0,"Jan 15, 2023",5.75,1.01,-,1.85,1.01,1.85,USD,"Dec 15, 2012","May 14, 2013"
BROOKFIELD PROPERTY REIT INC 144A,Corporates,Fixed Income,"104,234.72",0.11,"104,234.72","100,000.00",11284DAA3,US11284DAA37,BJBL0T3,103.5,United States,-,USD,1.38,4.85,1.0,"May 15, 2026",5.75,3.82,-,3.91,0.37,3.91,USD,"May 01, 2019","May 01, 2019"
AMC NETWORKS INC,Corporates,Fixed Income,"104,104.17",0.11,"104,104.17","100,000.00",00164VAE3,US00164VAE39,BZ9P8N9,102.13,United States,-,USD,1.29,4.11,1.0,"Aug 01, 2025",4.75,3.21,-,3.08,0.56,3.08,USD,"Jul 28, 2017","Jul 28, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"104,052.22",0.11,"104,052.22","100,000.00",674599CS2,US674599CS21,BKKGQK9,102.73,United States,-,USD,6.53,3.09,1.0,"Aug 15, 2029",3.5,6.58,-,3.08,6.39,3.08,USD,"Aug 08, 2019","Aug 08, 2019"
ALCOA NEDERLAND HOLDING BV 144A,Corporates,Fixed Income,"104,031.25",0.11,"104,031.25","100,000.00",013822AG6,US013822AG68,-,103.0,United States,-,USD,4.29,3.65,1.0,"Mar 31, 2029",4.13,6.18,-,3.36,3.84,3.36,USD,"Mar 24, 2021","Mar 24, 2021"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"103,990.83",0.11,"103,990.83","100,000.00",29336UAE7,US29336UAE73,BXNT1C3,103.65,United States,-,USD,3.07,3.02,1.0,"Jun 01, 2025",4.15,3.17,-,2.94,2.95,2.94,USD,"May 12, 2015","May 12, 2015"
LEVEL 3 FINANCING INC,Corporates,Fixed Income,"103,968.17",0.11,"103,968.17","100,000.00",527298BH5,US527298BH52,BD97F41,102.18,United States,-,USD,0.08,4.66,1.0,"May 01, 2025",5.38,2.98,-,0.56,0.08,0.56,USD,"Sep 01, 2015","Jan 12, 2016"
INTERNATIONAL GAME TECHNOLOGY PLC 144A,Corporates,Fixed Income,"103,866.38",0.11,"103,866.38","100,000.00",460599AF0,US460599AF06,-,103.01,United States,-,USD,2.73,3.37,1.0,"Apr 15, 2026",4.13,3.89,-,3.15,3.04,3.15,USD,"Mar 25, 2021","Mar 25, 2021"
ON SEMICONDUCTOR CORPORATION 144A,Corporates,Fixed Income,"103,791.67",0.11,"103,791.67","100,000.00",682189AQ8,US682189AQ81,BL54B77,102.5,United States,-,USD,3.8,3.45,1.0,"Sep 01, 2028",3.88,5.78,-,3.15,3.36,3.15,USD,"Aug 21, 2020","Aug 21, 2020"
TENNECO INC 144A,Corporates,Fixed Income,"103,773.54",0.11,"103,773.54","105,000.00",880349AT2,US880349AT28,-,97.75,United States,-,USD,5.27,5.5,1.0,"Apr 15, 2029",5.13,5.93,-,5.5,5.93,5.5,USD,"Mar 17, 2021","Mar 17, 2021"
LAMB WESTON HOLDINGS INC 144A,Corporates,Fixed Income,"103,771.10",0.11,"103,771.10","100,000.00",513272AE4,US513272AE49,-,103.13,United States,-,USD,6.62,3.99,1.0,"Jan 31, 2032",4.38,8.09,-,3.92,6.75,3.92,USD,"Nov 08, 2021","Nov 08, 2021"
CARGO AIRCRAFT MANAGEMENT INC 144A,Corporates,Fixed Income,"103,751.17",0.11,"103,751.17","100,000.00",14180LAA4,US14180LAA44,-,101.77,United States,-,USD,3.51,4.41,1.0,"Feb 01, 2028",4.75,5.15,-,4.13,2.79,4.13,USD,"Jan 28, 2020","Jan 28, 2020"
IHO VERWALTUNGS GMBH 144A,Corporates,Fixed Income,"103,625.00",0.11,"103,625.00","100,000.00",44963BAE8,US44963BAE83,BJVRGK4,102.88,Germany,-,USD,2.33,5.38,1.0,"May 15, 2027",6.0,4.53,-,4.7,2.18,4.7,USD,"Jun 06, 2019","Jun 06, 2019"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"103,615.80",0.11,"103,615.80","90,000.00",50077LBF2,US50077LBF22,-,113.71,United States,-,USD,7.52,2.56,1.0,"Mar 01, 2031",4.25,7.6,-,2.52,7.43,2.52,USD,"Sep 01, 2020","Jan 19, 2021"
LPL HOLDINGS INC 144A,Corporates,Fixed Income,"103,552.78",0.11,"103,552.78","100,000.00",50212YAD6,US50212YAD67,-,102.38,United States,-,USD,4.39,3.62,1.0,"Mar 15, 2029",4.0,6.16,-,3.39,3.81,3.39,USD,"Mar 15, 2021","Mar 15, 2021"
J2 GLOBAL INC 144A,Corporates,Fixed Income,"103,540.39",0.11,"103,540.39","100,000.00",48123VAF9,US48123VAF94,-,102.56,United States,-,USD,5.63,4.27,1.0,"Oct 15, 2030",4.63,7.12,-,4.19,5.74,4.19,USD,"Oct 07, 2020","Oct 07, 2020"
OCCIDENTAL PETROLEUM COR,Corporates,Fixed Income,"103,428.89",0.11,"103,428.89","100,000.00",674599CJ2,US674599CJ22,BDBFN16,102.5,United States,-,USD,14.73,4.23,1.0,"Apr 15, 2046",4.4,14.83,-,4.23,14.65,4.23,USD,"Apr 04, 2016","Apr 04, 2016"
