,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"3,751,494.88",0.29,"3,751,494.88","3,629,000.00",064159TF3,US064159TF31,-,102.47,Canada,-,USD,2.97,1.38,1.0,"Feb 03, 2025",2.2,2.96,-,1.38,2.96,1.38,USD,"Jan 10, 2020","Jan 10, 2020"
MICROSOFT CORP,Corporates,Fixed Income,"3,733,476.63",0.29,"3,733,476.63","3,534,000.00",594918BB9,US594918BB90,BVWXT62,104.6,United States,-,USD,2.81,1.19,1.0,"Feb 12, 2025",2.7,2.96,-,1.06,2.74,1.06,USD,"Feb 12, 2015","Feb 12, 2015"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"3,704,479.67",0.29,"3,704,479.67","3,418,000.00",45866FAD6,US45866FAD69,BZ1MY18,108.07,United States,-,USD,3.48,1.62,1.0,"Dec 01, 2025",3.75,3.65,-,1.48,3.43,1.48,USD,"Nov 24, 2015","Nov 24, 2015"
MPLX LP,Corporates,Fixed Income,"3,702,020.83",0.29,"3,702,020.83","3,370,000.00",55336VAJ9,US55336VAJ98,BYYHPS7,109.45,United States,-,USD,2.97,2.0,1.0,"Jun 01, 2025",4.88,3.16,-,1.79,2.94,1.79,USD,"Jun 01, 2016","Sep 27, 2016"
MARATHON PETROLEUM CORP,Corporates,Fixed Income,"3,680,982.93",0.28,"3,680,982.93","3,346,000.00",56585ABH4,US56585ABH41,BMDWQJ7,109.2,United States,-,USD,3.03,1.84,1.0,"May 01, 2025",4.7,3.09,-,1.77,3.01,1.77,USD,"Apr 27, 2020","Apr 27, 2020"
BANCO SANTANDER SA,Corporates,Fixed Income,"3,666,880.83",0.28,"3,666,880.83","3,535,000.00",05971KAE9,US05971KAE91,-,103.48,Spain,-,USD,3.25,1.69,1.0,"May 28, 2025",2.75,3.24,-,1.69,3.24,1.69,USD,"May 28, 2020","May 28, 2020"
WELLTOWER INC,Corporates,Fixed Income,"3,650,074.93",0.28,"3,650,074.93","3,376,000.00",42217KBF2,US42217KBF21,BY6Z910,107.79,United States,-,USD,3.02,1.65,1.0,"Jun 01, 2025",4.0,3.2,-,1.47,2.98,1.47,USD,"May 26, 2015","May 26, 2015"
HP INC,Corporates,Fixed Income,"3,641,391.61",0.28,"3,641,391.61","3,558,000.00",40434LAA3,US40434LAA35,-,102.25,United States,-,USD,3.29,1.53,1.0,"Jun 17, 2025",2.2,3.32,-,1.52,3.25,1.52,USD,"Jun 17, 2020","Jun 17, 2020"
OTIS WORLDWIDE CORP,Corporates,Fixed Income,"3,562,639.84",0.27,"3,562,639.84","3,478,000.00",68902VAH0,US68902VAH06,-,101.93,United States,-,USD,3.11,1.45,1.0,"Apr 05, 2025",2.06,3.13,-,1.43,3.05,1.43,USD,"Feb 27, 2020","Sep 04, 2020"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"3,550,578.46",0.27,"3,550,578.46","3,256,000.00",026874DD6,US026874DD67,BXSSDR4,107.27,United States,-,USD,3.09,1.62,1.0,"Jul 10, 2025",3.75,3.26,-,1.47,3.04,1.47,USD,"Jul 10, 2015","Jul 10, 2015"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"3,492,938.80",0.27,"3,492,938.80","3,237,000.00",29379VBE2,US29379VBE20,BRKFLN3,106.49,United States,-,USD,2.75,1.61,1.0,"Feb 15, 2025",3.75,2.92,-,1.44,2.7,1.44,USD,"Oct 14, 2014","Oct 14, 2014"
US BANCORP MTN,Corporates,Fixed Income,"3,491,177.51",0.27,"3,491,177.51","3,467,000.00",91159HHZ6,US91159HHZ64,-,100.5,United States,-,USD,3.24,1.3,1.0,"May 12, 2025",1.45,3.27,-,1.29,3.19,1.29,USD,"May 12, 2020","May 12, 2020"
CITIGROUP INC,Corporates,Fixed Income,"3,469,895.73",0.27,"3,469,895.73","3,247,000.00",172967JP7,US172967JP75,BX02TX2,106.28,United States,-,USD,3.15,1.36,1.0,"Apr 27, 2025",3.3,3.14,-,1.36,3.14,1.36,USD,"Apr 27, 2015","Apr 27, 2015"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"3,451,871.21",0.27,"3,451,871.21","2,971,000.00",24703TAC0,US24703TAC09,-,113.49,United States,-,USD,3.11,1.89,1.0,"Jul 15, 2025",5.85,3.16,-,1.81,3.1,1.81,USD,"Jan 15, 2021","Jun 15, 2021"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"3,435,680.00",0.26,"3,435,680.00","3,152,000.00",911312BX3,US911312BX35,-,108.03,United States,-,USD,2.98,1.37,1.0,"Apr 01, 2025",3.9,3.04,-,1.3,2.97,1.3,USD,"Mar 24, 2020","Mar 24, 2020"
SIMON PROPERTY GROUP LP,Corporates,Fixed Income,"3,433,109.53",0.26,"3,433,109.53","3,183,000.00",828807CV7,US828807CV75,BYT34K5,106.69,United States,-,USD,3.26,1.61,1.0,"Sep 01, 2025",3.5,3.42,-,1.48,3.19,1.48,USD,"Aug 17, 2015","Aug 17, 2015"
PACIFIC GAS & ELECTRIC UTILITIES,Corporates,Fixed Income,"3,407,544.62",0.26,"3,407,544.62","3,280,000.00",694308HM2,US694308HM22,BZ0XXK4,103.73,United States,-,USD,3.13,2.37,1.0,"Jun 15, 2025",3.5,3.25,-,2.29,3.02,2.29,USD,"Jun 12, 2015","Jun 12, 2015"
APPLE INC,Corporates,Fixed Income,"3,389,199.59",0.26,"3,389,199.59","3,202,000.00",037833DF4,US037833DF47,BF8QD94,104.56,United States,-,USD,2.78,1.21,1.0,"Jan 13, 2025",2.75,2.88,-,1.13,2.72,1.13,USD,"Nov 13, 2017","Nov 13, 2017"
APPLE INC,Corporates,Fixed Income,"3,389,068.80",0.26,"3,389,068.80","3,224,000.00",037833AZ3,US037833AZ38,BVVHML1,104.12,United States,-,USD,2.97,1.15,1.0,"Feb 09, 2025",2.5,2.97,-,1.15,2.97,1.15,USD,"Feb 09, 2015","Feb 09, 2015"
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,"3,380,603.12",0.26,"3,380,603.12","3,064,000.00",80282KAE6,US80282KAE64,BYNP1N9,108.28,United States,-,USD,3.06,2.06,1.0,"Jul 17, 2025",4.5,3.23,-,1.9,3.02,1.9,USD,"Jul 17, 2015","Jul 17, 2015"
ADOBE SYSTEMS INCORPORATED,Corporates,Fixed Income,"3,366,874.54",0.26,"3,366,874.54","3,141,000.00",00724FAC5,US00724FAC59,BVHFBD4,105.84,United States,-,USD,2.74,1.31,1.0,"Feb 01, 2025",3.25,2.91,-,1.15,2.68,1.15,USD,"Jan 26, 2015","Jan 26, 2015"
NISOURCE INC,Corporates,Fixed Income,"3,354,879.19",0.26,"3,354,879.19","3,430,000.00",65473PAK1,US65473PAK12,-,97.45,United States,-,USD,3.52,1.68,1.0,"Aug 15, 2025",0.95,3.53,-,1.68,3.53,1.68,USD,"Aug 18, 2020","Aug 18, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Corporates,Fixed Income,"3,353,650.52",0.26,"3,353,650.52","3,239,000.00",86562MBV1,US86562MBV19,-,102.46,Japan,-,USD,2.91,1.52,1.0,"Jan 15, 2025",2.35,2.9,-,1.52,2.9,1.52,USD,"Jan 15, 2020","Jan 15, 2020"
EXELON CORPORATION,Corporates,Fixed Income,"3,338,834.08",0.26,"3,338,834.08","3,111,000.00",30161NAN1,US30161NAN12,BYT16N6,107.13,United States,-,USD,3.07,1.81,1.0,"Jun 15, 2025",3.95,3.24,-,1.66,3.02,1.66,USD,"Dec 15, 2015","May 13, 2016"
BROADCOM INC,Corporates,Fixed Income,"3,334,495.88",0.26,"3,334,495.88","3,021,000.00",11135FBC4,US11135FBC41,-,109.39,United States,-,USD,2.99,1.75,1.0,"Apr 15, 2025",4.7,3.04,-,1.68,2.97,1.68,USD,"Apr 09, 2020","Aug 07, 2020"
BERKSHIRE HATHAWAY ENERGY CO,Corporates,Fixed Income,"3,325,912.17",0.26,"3,325,912.17","3,046,000.00",084659AT8,US084659AT88,BN6J6X6,108.31,United States,-,USD,3.01,1.45,1.0,"Apr 15, 2025",4.05,3.07,-,1.39,3.0,1.39,USD,"Oct 15, 2020","Mar 03, 2021"
DOLLAR TREE INC,Corporates,Fixed Income,"3,309,636.16",0.25,"3,309,636.16","3,063,000.00",256746AG3,US256746AG33,BFY8ZX2,107.54,United States,-,USD,3.04,1.69,1.0,"May 15, 2025",4.0,3.16,-,1.58,3.01,1.58,USD,"Apr 19, 2018","Apr 19, 2018"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"3,283,360.38",0.25,"3,283,360.38","3,053,000.00",92343VEN0,US92343VEN01,BF14MY3,106.27,United States,-,USD,2.95,1.32,1.0,"Feb 15, 2025",3.38,2.94,-,1.32,2.94,1.32,USD,"Aug 16, 2017","Jan 19, 2018"
CONAGRA BRANDS INC,Corporates,Fixed Income,"3,273,450.50",0.25,"3,273,450.50","2,955,000.00",205887CB6,US205887CB65,BFWSC00,110.01,United States,-,USD,3.41,1.88,1.0,"Nov 01, 2025",4.6,3.52,-,1.77,3.38,1.77,USD,"Oct 22, 2018","Oct 22, 2018"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"3,242,575.11",0.25,"3,242,575.11","3,208,000.00",06406RAN7,US06406RAN70,-,100.78,United States,-,USD,3.19,1.36,1.0,"Apr 24, 2025",1.6,3.21,-,1.35,3.13,1.35,USD,"Apr 24, 2020","Apr 24, 2020"
BP CAPITAL MARKETS AMERICA INC,Corporates,Fixed Income,"3,205,443.01",0.25,"3,205,443.01","2,943,000.00",10373QAB6,US10373QAB68,BF5HW59,107.84,United States,-,USD,3.35,1.62,1.0,"Sep 21, 2025",3.8,3.46,-,1.52,3.31,1.52,USD,"Sep 21, 2018","Sep 21, 2018"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"3,199,799.40",0.25,"3,199,799.40","2,905,000.00",87165BAG8,US87165BAG86,BYTRVS4,108.17,United States,-,USD,3.08,2.11,1.0,"Jul 23, 2025",4.5,3.25,-,1.94,3.04,1.94,USD,"Jul 23, 2015","Jul 23, 2015"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"3,182,701.84",0.25,"3,182,701.84","2,928,000.00",37045XCK0,US37045XCK00,BFMYXB6,107.71,United States,-,USD,2.93,1.91,1.0,"Apr 09, 2025",4.35,3.04,-,1.79,2.89,1.79,USD,"Apr 10, 2018","Apr 10, 2018"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"3,165,792.55",0.24,"3,165,792.55","2,892,000.00",49271VAH3,US49271VAH33,BJQ4138,109.0,United States,-,USD,3.04,1.68,1.0,"May 25, 2025",4.42,3.17,-,1.55,3.02,1.55,USD,"May 25, 2019","May 31, 2019"
FISERV INC,Corporates,Fixed Income,"3,138,090.36",0.24,"3,138,090.36","2,927,000.00",337738AP3,US337738AP30,BY58YF9,106.89,United States,-,USD,3.04,1.76,1.0,"Jun 01, 2025",3.85,3.2,-,1.61,2.98,1.61,USD,"May 22, 2015","May 22, 2015"
NIKE INC,Corporates,Fixed Income,"3,125,547.80",0.24,"3,125,547.80","2,999,000.00",654106AH6,US654106AH65,-,103.59,United States,-,USD,3.05,1.26,1.0,"Mar 27, 2025",2.4,3.1,-,1.24,3.02,1.24,USD,"Mar 27, 2020","Mar 27, 2020"
CANADIAN IMPERIAL BANK OF COMMERCE,Corporates,Fixed Income,"3,114,894.11",0.24,"3,114,894.11","3,017,000.00",13607GLZ5,US13607GLZ53,-,102.28,Canada,-,USD,2.95,1.49,1.0,"Jan 28, 2025",2.25,2.94,-,1.49,2.94,1.49,USD,"Jan 28, 2020","Jan 28, 2020"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"3,107,073.60",0.24,"3,107,073.60","3,039,000.00",89236TGT6,US89236TGT60,-,101.55,United States,-,USD,3.01,1.29,1.0,"Feb 13, 2025",1.8,3.01,-,1.29,3.01,1.29,USD,"Feb 13, 2020","Feb 13, 2020"
CVS HEALTH CORP,Corporates,Fixed Income,"3,085,388.48",0.24,"3,085,388.48","2,832,000.00",126650CW8,US126650CW89,BF4JKP2,107.85,United States,-,USD,2.89,1.6,1.0,"Mar 25, 2025",4.1,3.01,-,1.47,2.87,1.47,USD,"Mar 09, 2018","Mar 09, 2018"
PEPSICO INC,Corporates,Fixed Income,"3,082,919.18",0.24,"3,082,919.18","2,961,000.00",713448EQ7,US713448EQ79,-,103.48,United States,-,USD,3.04,1.14,1.0,"Mar 19, 2025",2.25,3.09,-,1.12,3.01,1.12,USD,"Mar 19, 2020","Mar 19, 2020"
GLAXOSMITHKLINE CAPITAL INC,Corporates,Fixed Income,"3,065,608.07",0.24,"3,065,608.07","2,836,000.00",377372AM9,US377372AM97,BF108S7,107.63,United Kingdom,-,USD,3.18,1.3,1.0,"May 15, 2025",3.63,3.18,-,1.3,3.18,1.3,USD,"May 15, 2018","May 15, 2018"
TOTAL CAPITAL INTERNATIONAL SA,Corporates,Fixed Income,"3,049,356.72",0.23,"3,049,356.72","2,915,000.00",89153VAS8,US89153VAS88,BK4NRS1,103.45,France,-,USD,2.75,1.27,1.0,"Jan 10, 2025",2.43,2.89,-,1.17,2.66,1.17,USD,"Jul 10, 2019","Jul 10, 2019"
PLAINS ALL AMERICAN PIPELINE LP /,Corporates,Fixed Income,"3,021,577.05",0.23,"3,021,577.05","2,745,000.00",72650RBJ0,US72650RBJ05,BYX08D3,109.09,United States,-,USD,3.3,2.14,1.0,"Oct 15, 2025",4.65,3.46,-,1.98,3.25,1.98,USD,"Aug 24, 2015","Aug 24, 2015"
ENERGY TRANSFER PARTNERS LP,Corporates,Fixed Income,"3,021,108.21",0.23,"3,021,108.21","2,819,000.00",29273RBD0,US29273RBD08,BWB92G9,105.98,United States,-,USD,2.82,2.11,1.0,"Mar 15, 2025",4.05,2.98,-,1.96,2.76,1.96,USD,"Mar 12, 2015","Mar 12, 2015"
AMERICAN EXPRESS COMPANY,Corporates,Fixed Income,"3,015,985.72",0.23,"3,015,985.72","2,723,000.00",025816CA5,US025816CA56,BGS1HC7,110.12,United States,-,USD,3.5,1.48,1.0,"Nov 06, 2025",4.2,3.56,-,1.43,3.49,1.43,USD,"Nov 06, 2018","Nov 06, 2018"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"3,014,764.10",0.23,"3,014,764.10","2,921,000.00",026874DQ7,US026874DQ70,-,103.21,United States,-,USD,3.31,1.55,1.0,"Jun 30, 2025",2.5,3.35,-,1.53,3.27,1.53,USD,"May 11, 2020","May 11, 2020"
SUNTRUST BANKS INC,Corporates,Fixed Income,"3,014,417.75",0.23,"3,014,417.75","2,775,000.00",867914BS1,US867914BS12,BF10TX9,107.96,United States,-,USD,3.0,1.54,1.0,"May 01, 2025",4.0,3.12,-,1.42,2.97,1.42,USD,"Apr 26, 2018","Apr 26, 2018"
COLUMBIA PIPELINE GROUP INC,Corporates,Fixed Income,"2,975,332.36",0.23,"2,975,332.36","2,717,000.00",198280AF6,US198280AF63,BYY9FJ4,109.13,United States,-,USD,2.99,1.73,1.0,"Jun 01, 2025",4.5,3.18,-,1.53,2.96,1.53,USD,"Dec 01, 2015","May 12, 2016"
ABBOTT LABORATORIES,Corporates,Fixed Income,"2,963,522.50",0.23,"2,963,522.50","2,797,000.00",002824BB5,US002824BB55,BVW6121,105.08,United States,-,USD,2.88,1.32,1.0,"Mar 15, 2025",2.95,3.04,-,1.19,2.81,1.19,USD,"Mar 10, 2015","Mar 10, 2015"
PRECISION CASTPARTS CORP,Corporates,Fixed Income,"2,955,609.89",0.23,"2,955,609.89","2,778,000.00",740189AM7,US740189AM73,BYYG2G1,106.25,United States,-,USD,3.1,1.39,1.0,"Jun 15, 2025",3.25,3.28,-,1.25,3.05,1.25,USD,"Jun 10, 2015","Jun 10, 2015"
HONEYWELL INTERNATIONAL INC,Corporates,Fixed Income,"2,951,684.71",0.23,"2,951,684.71","2,937,000.00",438516CB0,US438516CB04,-,100.38,United States,-,USD,3.31,1.24,1.0,"Jun 01, 2025",1.35,3.33,-,1.23,3.24,1.23,USD,"May 18, 2020","May 18, 2020"
AMAZON.COM INC,Corporates,Fixed Income,"2,938,061.12",0.23,"2,938,061.12","2,570,000.00",023135BN5,US023135BN51,BDG76K7,113.92,United States,-,USD,3.39,1.53,1.0,"Dec 03, 2025",5.2,3.58,-,1.31,3.38,1.31,USD,"Dec 03, 2017","Dec 20, 2017"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"2,935,793.99",0.23,"2,935,793.99","2,840,000.00",37045XCX2,US37045XCX21,-,103.29,United States,-,USD,3.27,1.77,1.0,"Jun 20, 2025",2.75,3.3,-,1.75,3.23,1.75,USD,"Jun 22, 2020","Jun 22, 2020"
DOMINION ENERGY INC,Corporates,Fixed Income,"2,931,437.73",0.23,"2,931,437.73","2,686,000.00",25746UCE7,US25746UCE73,BYTX2H8,108.14,United States,-,USD,3.3,1.65,1.0,"Oct 01, 2025",3.9,3.48,-,1.5,3.26,1.5,USD,"Sep 24, 2015","Sep 24, 2015"
ARES CAPITAL CORPORATION,Corporates,Fixed Income,"2,926,973.34",0.23,"2,926,973.34","2,778,000.00",04010LAY9,US04010LAY92,BL2FJM4,103.86,United States,-,USD,3.26,2.11,1.0,"Jul 15, 2025",3.25,3.29,-,2.09,3.22,2.09,USD,"Jan 15, 2020","Jan 15, 2020"
VALERO ENERGY CORPORATION,Corporates,Fixed Income,"2,914,198.82",0.22,"2,914,198.82","2,788,000.00",91913YAY6,US91913YAY68,BMCPS68,103.91,United States,-,USD,3.08,1.62,1.0,"Apr 15, 2025",2.85,3.12,-,1.59,3.05,1.59,USD,"Apr 16, 2020","Apr 16, 2020"
GENERAL MILLS INC,Corporates,Fixed Income,"2,909,575.29",0.22,"2,909,575.29","2,684,000.00",370334CF9,US370334CF96,BFY3D11,107.56,United States,-,USD,2.96,1.63,1.0,"Apr 17, 2025",4.0,3.08,-,1.52,2.93,1.52,USD,"Apr 17, 2018","Apr 17, 2018"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"2,903,919.62",0.22,"2,903,919.62","2,776,000.00",37045XCV6,US37045XCV64,BJVNJR0,103.58,United States,-,USD,2.95,1.73,1.0,"Feb 26, 2025",2.9,2.98,-,1.7,2.91,1.7,USD,"Jan 09, 2020","Jan 09, 2020"
BRANCH BANKING AND TRUST COMPANY,Corporates,Fixed Income,"2,894,169.77",0.22,"2,894,169.77","2,677,000.00",07330MAB3,US07330MAB37,BYMYND1,107.04,United States,-,USD,3.4,1.66,1.0,"Sep 16, 2025",3.63,3.45,-,1.62,3.37,1.62,USD,"Sep 16, 2015","Sep 16, 2015"
STRYKER CORPORATION,Corporates,Fixed Income,"2,875,516.82",0.22,"2,875,516.82","2,684,000.00",863667AH4,US863667AH48,BYQGY29,106.57,United States,-,USD,3.43,1.6,1.0,"Nov 01, 2025",3.38,3.59,-,1.48,3.37,1.48,USD,"Oct 29, 2015","Oct 29, 2015"
FLORIDA POWER & LIGHT CO,Corporates,Fixed Income,"2,863,465.25",0.22,"2,863,465.25","2,715,000.00",341081FZ5,US341081FZ53,-,104.74,United States,-,USD,3.04,1.35,1.0,"Apr 01, 2025",2.85,3.09,-,1.32,3.01,1.32,USD,"Mar 27, 2020","Mar 27, 2020"
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,"2,855,952.50",0.22,"2,855,952.50","2,666,000.00",50540RAQ5,US50540RAQ56,BVJDNW9,105.63,United States,-,USD,2.73,1.72,1.0,"Feb 01, 2025",3.6,2.88,-,1.56,2.66,1.56,USD,"Jan 30, 2015","Jan 30, 2015"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"2,855,428.30",0.22,"2,855,428.30","2,698,000.00",89236TGX7,US89236TGX72,-,105.08,United States,-,USD,3.09,1.39,1.0,"Apr 01, 2025",3.0,3.08,-,1.39,3.08,1.39,USD,"Apr 01, 2020","Apr 01, 2020"
HALLIBURTON COMPANY,Corporates,Fixed Income,"2,851,749.91",0.22,"2,851,749.91","2,630,000.00",406216BG5,US406216BG59,BYNR4P8,107.95,United States,-,USD,3.44,1.67,1.0,"Nov 15, 2025",3.8,3.6,-,1.54,3.39,1.54,USD,"Nov 13, 2015","Nov 13, 2015"
HOME DEPOT INC,Corporates,Fixed Income,"2,842,488.13",0.22,"2,842,488.13","2,636,000.00",437076BK7,US437076BK73,BZ0V2D4,106.85,United States,-,USD,3.3,1.45,1.0,"Sep 15, 2025",3.35,3.47,-,1.32,3.24,1.32,USD,"Sep 15, 2015","Sep 15, 2015"
CAPITAL ONE FINANCIAL CORP,Corporates,Fixed Income,"2,826,670.77",0.22,"2,826,670.77","2,658,000.00",14040HBG9,US14040HBG92,BVVJ8T7,105.05,United States,-,USD,2.87,1.52,1.0,"Feb 05, 2025",3.2,2.92,-,1.48,2.84,1.48,USD,"Feb 05, 2015","Feb 05, 2015"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"2,820,819.89",0.22,"2,820,819.89","2,832,000.00",064159VL7,US064159VL70,-,99.53,Canada,-,USD,3.36,1.44,1.0,"Jun 11, 2025",1.3,3.35,-,1.44,3.35,1.44,USD,"Jun 11, 2020","Jun 11, 2020"
US BANCORP MTN,Corporates,Fixed Income,"2,819,689.78",0.22,"2,819,689.78","2,567,000.00",91159HHU7,US91159HHU77,BF5M0N8,109.36,United States,-,USD,3.55,1.46,1.0,"Nov 17, 2025",3.95,3.6,-,1.41,3.53,1.41,USD,"Nov 16, 2018","Nov 16, 2018"
VERISK ANALYTICS INC,Corporates,Fixed Income,"2,810,669.45",0.22,"2,810,669.45","2,606,000.00",92345YAD8,US92345YAD85,BXPB5D6,107.68,United States,-,USD,3.06,1.7,1.0,"Jun 15, 2025",4.0,3.24,-,1.54,3.02,1.54,USD,"May 15, 2015","May 15, 2015"
NORTHERN TRUST CORPORATION,Corporates,Fixed Income,"2,807,439.24",0.22,"2,807,439.24","2,547,000.00",665859AP9,US665859AP94,BG3KVS3,109.57,United States,-,USD,3.56,1.38,1.0,"Oct 30, 2025",3.95,3.56,-,1.38,3.56,1.38,USD,"Oct 31, 2013","Oct 31, 2013"
CITIGROUP INC,Corporates,Fixed Income,"2,785,566.98",0.21,"2,785,566.98","2,587,000.00",172967JL6,US172967JL61,BWFRDT9,106.65,United States,-,USD,3.03,1.75,1.0,"Mar 26, 2025",3.88,3.02,-,1.75,3.02,1.75,USD,"Mar 26, 2015","Mar 26, 2015"
BAXALTA INC,Corporates,Fixed Income,"2,781,526.00",0.21,"2,781,526.00","2,579,000.00",07177MAB9,US07177MAB90,BYN15Z7,107.76,United States,-,USD,3.08,1.69,1.0,"Jun 23, 2025",4.0,3.26,-,1.53,3.04,1.53,USD,"Dec 23, 2015","May 27, 2016"
AMGEN INC,Corporates,Fixed Income,"2,774,360.05",0.21,"2,774,360.05","2,622,000.00",031162BY5,US031162BY57,BWTM3F6,105.29,United States,-,USD,3.0,1.49,1.0,"May 01, 2025",3.13,3.16,-,1.37,2.93,1.37,USD,"May 01, 2015","May 01, 2015"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"2,770,654.40",0.21,"2,770,654.40","2,557,000.00",842400GN7,US842400GN73,BD5H1M5,106.81,United States,-,USD,3.22,1.73,1.0,"Aug 01, 2025",3.7,3.32,-,1.64,3.17,1.64,USD,"Aug 02, 2018","Aug 02, 2018"
AT&T INC,Corporates,Fixed Income,"2,770,337.96",0.21,"2,770,337.96","2,546,000.00",00206RDD1,US00206RDD17,BD20MK2,106.99,United States,-,USD,2.65,1.58,1.0,"Jan 15, 2025",3.95,2.83,-,1.39,2.61,1.39,USD,"Jan 15, 2016","Mar 17, 2016"
S&P GLOBAL INC,Corporates,Fixed Income,"2,769,691.56",0.21,"2,769,691.56","2,551,000.00",78409VAD6,US78409VAD64,BD31806,108.4,United States,-,USD,3.05,1.5,1.0,"Jun 15, 2025",4.0,3.24,-,1.32,3.02,1.32,USD,"May 26, 2015","Dec 14, 2015"
JM SMUCKER CO/THE,Corporates,Fixed Income,"2,755,188.62",0.21,"2,755,188.62","2,560,000.00",832696AK4,US832696AK43,BYVYKM0,106.59,United States,-,USD,3.02,1.39,1.0,"Mar 15, 2025",3.5,3.02,-,1.39,3.02,1.39,USD,"Sep 15, 2015","Oct 07, 2015"
LOWES COMPANIES INC,Corporates,Fixed Income,"2,735,421.25",0.21,"2,735,421.25","2,540,000.00",548661DH7,US548661DH71,BYMYMY5,106.7,United States,-,USD,3.3,1.51,1.0,"Sep 15, 2025",3.38,3.46,-,1.38,3.24,1.38,USD,"Sep 16, 2015","Sep 16, 2015"
TORONTO-DOMINION BANK/THE MTN,Corporates,Fixed Income,"2,734,300.48",0.21,"2,734,300.48","2,754,000.00",89114QCH9,US89114QCH92,-,99.22,Canada,-,USD,3.37,1.38,1.0,"Jun 12, 2025",1.15,3.36,-,1.38,3.36,1.38,USD,"Jun 12, 2020","Jun 12, 2020"
REGIONS FINANCIAL CORPORATION,Corporates,Fixed Income,"2,732,761.55",0.21,"2,732,761.55","2,667,000.00",7591EPAQ3,US7591EPAQ39,-,102.2,United States,-,USD,3.21,1.58,1.0,"May 18, 2025",2.25,3.24,-,1.56,3.16,1.56,USD,"May 18, 2020","May 18, 2020"
EBAY INC,Corporates,Fixed Income,"2,700,291.20",0.21,"2,700,291.20","2,653,000.00",278642AV5,US278642AV58,-,101.2,United States,-,USD,3.05,1.51,1.0,"Mar 11, 2025",1.9,3.07,-,1.5,3.0,1.5,USD,"Mar 11, 2020","Mar 11, 2020"
AMAZON.COM INC,Corporates,Fixed Income,"2,680,467.02",0.21,"2,680,467.02","2,710,000.00",023135BQ8,US023135BQ82,-,98.85,United States,-,USD,3.34,1.14,1.0,"Jun 03, 2025",0.8,3.36,-,1.14,3.36,1.14,USD,"Jun 03, 2020","Jun 03, 2020"
US BANK NATIONAL ASSOCIATION,Corporates,Fixed Income,"2,671,738.83",0.21,"2,671,738.83","2,586,000.00",90331HPL1,US90331HPL14,-,102.39,United States,-,USD,2.9,1.25,1.0,"Jan 21, 2025",2.05,2.93,-,1.23,2.85,1.23,USD,"Jan 21, 2020","Jan 21, 2020"
CIGNA CORP,Corporates,Fixed Income,"2,666,905.67",0.21,"2,666,905.67","2,514,000.00",125523AV2,US125523AV22,-,105.38,United States,-,USD,2.95,1.57,1.0,"Apr 15, 2025",3.25,3.11,-,1.44,2.88,1.44,USD,"Apr 15, 2020","Jul 13, 2020"
DTE ENERGY COMPANY,Corporates,Fixed Income,"2,646,491.31",0.2,"2,646,491.31","2,694,000.00",233331BG1,US233331BG16,-,98.15,United States,-,USD,3.33,1.61,1.0,"Jun 01, 2025",1.05,3.33,-,1.61,3.33,1.61,USD,"Aug 06, 2020","Aug 06, 2020"
PEPSICO INC,Corporates,Fixed Income,"2,645,174.03",0.2,"2,645,174.03","2,517,000.00",713448CT3,US713448CT37,BWSSM70,104.63,United States,-,USD,3.02,1.32,1.0,"Apr 30, 2025",2.75,3.18,-,1.21,2.95,1.21,USD,"Apr 30, 2015","Apr 30, 2015"
ROYALTY PHARMA PLC,Corporates,Fixed Income,"2,612,181.39",0.2,"2,612,181.39","2,648,000.00",78081BAH6,US78081BAH69,-,98.24,United States,-,USD,3.55,1.7,1.0,"Sep 02, 2025",1.2,3.56,-,1.7,3.56,1.7,USD,"Mar 02, 2021","Aug 03, 2021"
