,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® 2026 Term High Yield and Income ETF
RANGE RESOURCES CORPORATION,Corporates,Fixed Income,"83,796.12",0.37,"83,796.12","75,000.00",75281ABG3,US75281ABG31,-,107.87,United States,-,USD,0.09,7.0,1.0,"Feb 01, 2026",9.25,3.28,-,-1.77,0.08,-1.77,USD,"Aug 01, 2020","Dec 15, 2020"
PDC ENERGY INC (DELAWARE),Corporates,Fixed Income,"83,570.18",0.37,"83,570.18","80,000.00",69327RAJ0,US69327RAJ05,BF4P038,103.73,United States,-,USD,1.02,4.79,1.0,"May 15, 2026",5.75,3.82,-,3.31,0.37,3.31,USD,"May 15, 2018","Jul 25, 2018"
ANTERO MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"83,394.94",0.37,"83,394.94","75,000.00",03690EAA6,US03690EAA64,-,110.19,United States,-,USD,1.42,5.24,1.0,"May 15, 2026",7.88,3.69,-,3.06,1.3,3.06,USD,"Nov 10, 2020","Nov 10, 2020"
LSF9 ATLANTIS HOLDINGS LLC 144A,Corporates,Fixed Income,"83,197.42",0.36,"83,197.42","80,000.00",50220MAA8,US50220MAA80,-,101.07,United States,-,USD,3.17,7.44,1.0,"Feb 15, 2026",7.75,3.38,-,7.36,2.66,7.36,USD,"Feb 19, 2021","Feb 19, 2021"
NAVIENT CORP,Corporates,Fixed Income,"83,109.75",0.36,"83,109.75","75,000.00",63938CAJ7,US63938CAJ71,BF5C4B4,110.51,United States,-,USD,3.92,4.14,1.0,"Jun 15, 2026",6.75,3.86,-,4.14,3.86,4.14,USD,"Jun 11, 2018","Jun 11, 2018"
INTERNATIONAL GAME TECHNOLOGY PLC 144A,Corporates,Fixed Income,"82,933.90",0.36,"82,933.90","80,000.00",460599AF0,US460599AF06,-,102.81,United States,-,USD,2.81,3.41,1.0,"Apr 15, 2026",4.13,3.88,-,3.22,3.04,3.22,USD,"Mar 25, 2021","Mar 25, 2021"
AETHON UNITED BR LP 144A,Corporates,Fixed Income,"82,847.75",0.36,"82,847.75","75,000.00",00810GAC8,US00810GAC87,-,107.35,United States,-,USD,1.72,6.2,1.0,"Feb 15, 2026",8.25,3.39,-,5.04,1.04,5.04,USD,"Feb 02, 2021","Feb 02, 2021"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"82,756.12",0.36,"82,756.12","75,000.00",345397ZW6,US345397ZW60,BKPHQ30,108.45,United States,-,USD,4.01,2.58,1.0,"Aug 01, 2026",4.54,4.08,-,2.51,3.95,2.51,USD,"Aug 01, 2019","Aug 01, 2019"
MATTEL INC 144A,Corporates,Fixed Income,"82,727.80",0.36,"82,727.80","80,000.00",577081BE1,US577081BE10,-,102.57,United States,-,USD,2.67,2.73,1.0,"Apr 01, 2026",3.38,3.91,-,2.55,3.04,2.55,USD,"Mar 19, 2021","Mar 19, 2021"
BAFFINLAND IRON MINES CORP 144A,Corporates,Fixed Income,"81,272.79",0.36,"81,272.79","75,000.00",056623AA9,US056623AA98,-,104.33,Canada,-,USD,2.28,7.6,1.0,"Jul 15, 2026",8.75,3.58,-,6.86,2.18,6.86,USD,"Jun 27, 2018","Jun 27, 2018"
CLEVELAND-CLIFFS INC 144A,Corporates,Fixed Income,"80,822.62",0.35,"80,822.62","75,000.00",185899AG6,US185899AG62,-,105.78,United States,-,USD,1.7,5.2,1.0,"Mar 15, 2026",6.75,3.59,-,4.12,1.11,4.12,USD,"Mar 13, 2020","Mar 13, 2020"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"80,000.00",0.35,"80,000.00","80,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
PARTY CITY HOLDINGS INC 144A,Corporates,Fixed Income,"79,907.67",0.35,"79,907.67","75,000.00",702150AG8,US702150AG84,BM8C3F7,103.24,United States,-,USD,3.19,7.81,1.0,"Feb 15, 2026",8.75,3.32,-,7.7,2.98,7.7,USD,"Feb 19, 2021","Feb 19, 2021"
JB POINDEXTER & CO INC 144A,Corporates,Fixed Income,"79,546.63",0.35,"79,546.63","75,000.00",730481AJ7,US730481AJ74,BFX2LS2,104.56,United States,-,USD,0.39,5.9,1.0,"Apr 15, 2026",7.13,3.63,-,3.47,0.28,3.47,USD,"Apr 16, 2018","Apr 16, 2018"
TRAVEL + LEISURE CO 144A,Corporates,Fixed Income,"79,474.79",0.35,"79,474.79","70,000.00",98310WAS7,US98310WAS70,BMWZQD1,110.78,United States,-,USD,3.78,4.03,1.0,"Jul 31, 2026",6.63,3.88,-,3.9,3.7,3.9,USD,"Jul 24, 2020","Jul 24, 2020"
NORTHRIVER MIDSTREAM FINANCE LP 144A,Corporates,Fixed Income,"78,823.12",0.35,"78,823.12","75,000.00",66679NAA8,US66679NAA81,-,103.91,Canada,-,USD,1.99,4.57,1.0,"Feb 15, 2026",5.63,3.62,-,4.07,0.76,4.07,USD,"Oct 15, 2020","Oct 15, 2020"
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,"78,523.75",0.34,"78,523.75","75,000.00",92840VAA0,US92840VAA08,BFXKZR3,102.86,United States,-,USD,0.03,4.81,1.0,"Sep 01, 2026",5.5,4.02,-,0.77,0.03,0.77,USD,"Aug 22, 2018","Aug 22, 2018"
WESTERN GAS PARTNERS LP,Corporates,Fixed Income,"77,805.70",0.34,"77,805.70","70,000.00",958254AF1,US958254AF13,BD2NKX0,108.83,United States,-,USD,3.86,2.56,1.0,"Jul 01, 2026",4.65,4.0,-,2.45,3.79,2.45,USD,"Jul 12, 2016","Jul 12, 2016"
MILLENNIUM ESCROW CORP 144A,Corporates,Fixed Income,"77,290.80",0.34,"77,290.80","75,000.00",60041CAA6,US60041CAA62,BNZKRP9,100.29,United States,-,USD,3.6,6.55,1.0,"Aug 01, 2026",6.63,3.8,-,6.54,3.06,6.54,USD,"Jul 30, 2021","Jul 30, 2021"
MGM GROWTH PROPERTIES OPERATING PA,Corporates,Fixed Income,"75,989.90",0.33,"75,989.90","70,000.00",55303XAB1,US55303XAB10,BD89B06,107.06,United States,-,USD,4.05,2.87,1.0,"Sep 01, 2026",4.5,4.16,-,2.79,3.96,2.79,USD,"Mar 01, 2017","Mar 03, 2017"
NEXTERA ENERGY OPERATING PARTNERS 144A,Corporates,Fixed Income,"74,800.64",0.33,"74,800.64","70,000.00",65342QAL6,US65342QAL68,-,106.04,United States,-,USD,4.23,2.53,1.0,"Oct 15, 2026",3.88,4.34,-,2.46,4.13,2.46,USD,"Sep 23, 2019","Sep 23, 2019"
CORECIVIC INC,Corporates,Fixed Income,"74,380.37",0.33,"74,380.37","70,000.00",21871NAB7,US21871NAB73,BMCRWJ5,104.52,United States,-,USD,3.13,7.01,1.0,"Apr 15, 2026",8.25,3.53,-,6.69,2.82,6.69,USD,"Apr 14, 2021","Apr 14, 2021"
LABL ESCROW ISSUER LLC 144A,Corporates,Fixed Income,"74,095.35",0.32,"74,095.35","70,000.00",50168AAB6,US50168AAB61,BJQXGS5,102.74,United States,-,USD,2.61,6.05,1.0,"Jul 15, 2026",6.75,3.76,-,5.58,2.25,5.58,USD,"Jul 01, 2019","Jul 01, 2019"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"73,135.14",0.32,"73,135.14","70,000.00",36168QAF1,US36168QAF19,BJBYK25,104.25,Canada,-,USD,2.08,4.17,1.0,"Dec 15, 2026",5.13,4.35,-,3.23,0.93,3.23,USD,"Dec 16, 2019","Dec 16, 2019"
IRB HOLDING CORP 144A,Corporates,Fixed Income,"72,469.60",0.32,"72,469.60","70,000.00",44988MAA3,US44988MAA36,BD1DD10,102.1,United States,-,USD,0.13,6.16,1.0,"Feb 15, 2026",6.75,3.51,-,3.17,0.12,3.17,USD,"Feb 05, 2018","Feb 05, 2018"
TITAN ACQUISITION LTD 144A,Corporates,Fixed Income,"72,360.81",0.32,"72,360.81","70,000.00",88827AAA1,US88827AAA16,BD4B0T8,101.76,Canada,-,USD,1.82,7.26,1.0,"Apr 15, 2026",7.75,3.55,-,6.3,1.2,6.3,USD,"Mar 28, 2018","Mar 28, 2018"
NUFARM AUSTRALIA LTD / NUFARM AMER 144A,Corporates,Fixed Income,"72,175.13",0.32,"72,175.13","70,000.00",67052NAA3,US67052NAA37,BD1KDV1,102.15,Australia,-,USD,0.86,5.19,1.0,"Apr 30, 2026",5.75,3.77,-,3.51,0.33,3.51,USD,"Apr 26, 2018","Apr 26, 2018"
WOLVERINE ESCROW LLC 144A,Corporates,Fixed Income,"72,024.00",0.32,"72,024.00","75,000.00",97789LAB2,US97789LAB27,BJXCLY6,94.88,United States,-,USD,3.9,10.36,1.0,"Nov 15, 2026",9.0,3.78,-,10.36,3.78,10.36,USD,"Nov 27, 2019","Nov 27, 2019"
RR DONNELLEY & SONS CO 144A,Corporates,Fixed Income,"71,962.04",0.32,"71,962.04","65,000.00",257867BF7,US257867BF75,-,109.69,United States,-,USD,2.06,3.9,1.0,"Nov 01, 2026",6.13,4.17,-,2.34,1.73,2.34,USD,"Apr 28, 2021","Apr 28, 2021"
TALOS PRODUCTION INC,Corporates,Fixed Income,"71,838.22",0.31,"71,838.22","65,000.00",87485LAC8,US87485LAC81,-,104.99,United States,-,USD,2.63,10.45,1.0,"Jan 15, 2026",12.0,3.01,-,10.05,2.39,10.05,USD,"Jan 04, 2021","Jun 16, 2021"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"69,509.88",0.3,"69,509.88","70,000.00",780153BH4,US780153BH44,-,97.1,United States,-,USD,3.95,4.98,1.0,"Jul 01, 2026",4.25,3.95,-,4.98,3.95,4.98,USD,"Jun 24, 2021","Jun 24, 2021"
CALIFORNIA RESOURCES CORP 144A,Corporates,Fixed Income,"69,386.04",0.3,"69,386.04","65,000.00",13057QAH0,US13057QAH02,-,103.78,United States,-,USD,2.72,6.06,1.0,"Feb 01, 2026",7.13,3.42,-,5.77,2.67,5.77,USD,"Jan 20, 2021","Jan 20, 2021"
GATES GLOBAL LLC 144A,Corporates,Fixed Income,"69,003.31",0.3,"69,003.31","65,000.00",36740LAA0,US36740LAA08,-,103.28,United States,-,USD,0.63,5.34,1.0,"Jan 15, 2026",6.25,3.45,-,4.04,0.07,4.04,USD,"Nov 22, 2019","Nov 22, 2019"
VECTOR GROUP LTD 144A,Corporates,Fixed Income,"68,494.40",0.3,"68,494.40","65,000.00",92240MBJ6,US92240MBJ62,BGKX9B4,103.63,United States,-,USD,1.97,9.54,1.0,"Nov 01, 2026",10.5,3.69,-,8.31,1.62,8.31,USD,"Nov 02, 2018","Nov 02, 2018"
SUMMIT MIDSTREAM HOLDINGS LLC 144A,Corporates,Fixed Income,"68,479.49",0.3,"68,479.49","65,000.00",86614WAE6,US86614WAE66,-,103.96,United States,-,USD,3.42,7.5,1.0,"Oct 15, 2026",8.5,3.85,-,7.28,3.17,7.28,USD,"Nov 02, 2021","Nov 02, 2021"
NEWFIELD EXPLORATION COMPANY,Corporates,Fixed Income,"68,206.50",0.3,"68,206.50","60,000.00",651290AR9,US651290AR99,BWB8YK4,110.99,United States,-,USD,3.38,2.47,1.0,"Jan 01, 2026",5.38,3.55,-,2.3,3.35,2.3,USD,"Mar 10, 2015","Mar 10, 2015"
GOODYEAR TIRE & RUBBER COMPANY (TH,Corporates,Fixed Income,"67,244.23",0.29,"67,244.23","65,000.00",382550BF7,US382550BF73,BDGNMR4,103.04,United States,-,USD,0.08,4.24,1.0,"May 31, 2026",5.0,3.93,-,-1.38,0.08,-1.38,USD,"May 13, 2016","May 13, 2016"
FREEDOM MORTGAGE CORP 144A,Corporates,Fixed Income,"67,205.99",0.29,"67,205.99","65,000.00",35640YAF4,US35640YAF43,-,102.12,United States,-,USD,3.27,7.04,1.0,"May 01, 2026",7.63,3.61,-,6.9,2.88,6.9,USD,"Oct 19, 2020","Oct 19, 2020"
ASCENT RESOURCES UTICA HOLDINGS LL 144A,Corporates,Fixed Income,"66,793.13",0.29,"66,793.13","65,000.00",04364VAG8,US04364VAG86,BGPZ5X9,101.59,United States,-,USD,2.98,6.61,1.0,"Nov 01, 2026",7.0,4.01,-,6.37,2.51,6.37,USD,"Oct 11, 2018","Oct 11, 2018"
TOWNSQUARE MEDIA INC 144A,Corporates,Fixed Income,"65,586.95",0.29,"65,586.95","60,000.00",892231AB7,US892231AB73,-,106.45,United States,-,USD,1.64,5.1,1.0,"Feb 01, 2026",6.88,3.46,-,3.87,1.02,3.87,USD,"Jan 06, 2021","Jan 06, 2021"
CEC ENTERTAINMENT LLC 144A,Corporates,Fixed Income,"64,554.75",0.28,"64,554.75","65,000.00",125137AC3,US125137AC31,-,98.19,United States,-,USD,3.59,7.24,1.0,"May 01, 2026",6.75,3.65,-,7.24,3.65,7.24,USD,"Apr 23, 2021","Apr 23, 2021"
FERRELLGAS ESCROW LLC 144A,Corporates,Fixed Income,"63,992.99",0.28,"63,992.99","65,000.00",315289AA6,US315289AA69,-,97.11,United States,-,USD,3.65,6.16,1.0,"Apr 01, 2026",5.38,3.68,-,6.16,3.68,6.16,USD,"Mar 30, 2021","Mar 30, 2021"
TEGNA INC 144A,Corporates,Fixed Income,"63,314.77",0.28,"63,314.77","60,000.00",87901JAF2,US87901JAF21,-,104.13,United States,-,USD,2.31,3.68,1.0,"Mar 15, 2026",4.75,3.75,-,3.18,1.15,3.18,USD,"Sep 10, 2020","Sep 10, 2020"
COTY INC 144A,Corporates,Fixed Income,"62,664.73",0.27,"62,664.73","60,000.00",222070AB0,US222070AB02,BFMXYC1,103.07,United States,-,USD,2.05,5.68,1.0,"Apr 15, 2026",6.5,3.67,-,5.06,2.09,5.06,USD,"Apr 05, 2018","Apr 05, 2018"
CAMELOT FINANCE SA 144A,Corporates,Fixed Income,"62,605.50",0.27,"62,605.50","60,000.00",13323AAB6,US13323AAB61,BKSGCW5,103.61,Luxembourg,-,USD,1.97,3.68,1.0,"Nov 01, 2026",4.5,4.3,-,2.78,0.81,2.78,USD,"Oct 31, 2019","Oct 31, 2019"
NCL CORPORATION LTD 144A,Corporates,Fixed Income,"62,337.79",0.27,"62,337.79","52,000.00",62886HAY7,US62886HAY71,-,115.64,United States,-,USD,1.46,5.89,1.0,"Feb 01, 2026",10.25,3.27,-,3.23,1.44,3.23,USD,"Jul 21, 2020","Jul 21, 2020"
LEVEL 3 FINANCING INC,Corporates,Fixed Income,"62,099.60",0.27,"62,099.60","60,000.00",527298BM4,US527298BM48,BD8ZKG3,102.39,United States,-,USD,0.22,4.62,1.0,"Mar 15, 2026",5.25,3.71,-,2.03,0.21,2.03,USD,"Oct 15, 2016","Mar 23, 2017"
COGENT COMMUNICATIONS GROUP INC 144A,Corporates,Fixed Income,"61,800.20",0.27,"61,800.20","60,000.00",19240CAC7,US19240CAC73,-,102.42,United States,-,USD,3.91,2.9,1.0,"May 01, 2026",3.5,3.98,-,2.87,3.76,2.87,USD,"May 07, 2021","May 07, 2021"
BUCKEYE PARTNERS LP,Corporates,Fixed Income,"61,337.50",0.27,"61,337.50","60,000.00",118230AQ4,US118230AQ44,BZ1JM93,101.9,United States,-,USD,4.39,3.53,1.0,"Dec 01, 2026",3.95,4.43,-,3.51,4.22,3.51,USD,"Nov 07, 2016","Nov 07, 2016"
ALBION FINANCING 1 SARL 144A,Corporates,Fixed Income,"61,264.17",0.27,"61,264.17","60,000.00",013304AA8,US013304AA87,-,100.95,Luxembourg,-,USD,3.75,5.89,1.0,"Oct 15, 2026",6.13,4.06,-,5.84,3.31,5.84,USD,"Oct 22, 2021","Oct 22, 2021"
HERTZ CORPORATION (THE) 144A,Corporates,Fixed Income,"60,727.31",0.27,"60,727.31","60,000.00",428040DA4,US428040DA42,-,100.72,United States,-,USD,3.9,4.46,1.0,"Dec 01, 2026",4.63,4.34,-,4.42,3.53,4.42,USD,"Nov 23, 2021","Nov 23, 2021"
NUSTAR LOGISTICS LP,Corporates,Fixed Income,"60,277.25",0.26,"60,277.25","55,000.00",67059TAF2,US67059TAF21,BK6J2V5,109.1,United States,-,USD,3.77,3.75,1.0,"Jun 01, 2026",6.0,3.88,-,3.63,3.68,3.63,USD,"May 22, 2019","May 22, 2019"
RAYONIER AM PRODUCTS INC 144A,Corporates,Fixed Income,"60,235.98",0.26,"60,235.98","55,000.00",75508EAB4,US75508EAB48,-,106.0,United States,-,USD,2.82,5.93,1.0,"Jan 15, 2026",7.63,3.35,-,5.45,2.62,5.45,USD,"Dec 23, 2020","Dec 23, 2020"
ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A,Corporates,Fixed Income,"59,954.03",0.26,"59,954.03","55,000.00",013092AA9,US013092AA91,BHX0XV7,106.8,United States,-,USD,0.2,5.66,1.0,"Mar 15, 2026",7.5,3.53,-,1.64,0.2,1.64,USD,"Feb 05, 2019","Feb 05, 2019"
FLEX ACQUISITION COMPANY INC 144A,Corporates,Fixed Income,"59,130.09",0.26,"59,130.09","55,000.00",33936YAC9,US33936YAC93,BFZLNC5,103.88,United States,-,USD,0.62,6.86,1.0,"Jul 15, 2026",7.88,3.66,-,4.17,0.51,4.17,USD,"Jun 29, 2018","Jun 29, 2018"
US ACUTE CARE SOLUTIONS LLC 144A,Corporates,Fixed Income,"58,722.95",0.26,"58,722.95","55,000.00",90367UAA9,US90367UAA97,-,104.64,United States,-,USD,2.44,5.12,1.0,"Mar 01, 2026",6.38,3.57,-,4.77,2.8,4.77,USD,"Mar 05, 2021","Mar 05, 2021"
MOSS CREEK RESOURCES HOLDINGS INC 144A,Corporates,Fixed Income,"58,292.00",0.26,"58,292.00","60,000.00",61965RAA3,US61965RAA32,BF2BQ63,93.69,United States,-,USD,3.38,9.41,1.0,"Jan 15, 2026",7.5,3.26,-,9.41,3.26,9.41,USD,"Jan 18, 2018","Jan 18, 2018"
MGM RESORTS INTERNATIONAL,Corporates,Fixed Income,"58,275.62",0.26,"58,275.62","55,000.00",552953CD1,US552953CD18,BDHBPQ7,104.41,United States,-,USD,4.06,3.59,1.0,"Sep 01, 2026",4.63,4.13,-,3.54,3.92,3.54,USD,"Aug 19, 2016","Aug 19, 2016"
TAP ROCK RESOURCES LLC 144A,Corporates,Fixed Income,"58,164.58",0.25,"58,164.58","55,000.00",87602LAA0,US87602LAA08,-,103.93,United States,-,USD,3.33,6.03,1.0,"Oct 01, 2026",7.0,3.95,-,5.82,3.22,5.82,USD,"Sep 27, 2021","Sep 27, 2021"
INDEPENDENCE ENERGY FINANCE LLC 144A,Corporates,Fixed Income,"57,919.58",0.25,"57,919.58","55,000.00",45344LAA1,US45344LAA17,-,104.1,United States,-,USD,2.95,6.15,1.0,"May 01, 2026",7.25,3.65,-,5.87,2.91,5.87,USD,"May 06, 2021","May 06, 2021"
CIMPRESS PLC 144A,Corporates,Fixed Income,"57,637.62",0.25,"57,637.62","55,000.00",17186HAC6,US17186HAC60,BFWN9W6,104.5,Ireland,-,USD,1.35,5.84,1.0,"Jun 15, 2026",7.0,3.8,-,4.59,0.45,4.59,USD,"Jun 15, 2018","Jun 15, 2018"
NABORS INDUSTRIES LTD 144A,Corporates,Fixed Income,"57,500.95",0.25,"57,500.95","60,000.00",629571AA8,US629571AA86,BL3BQ20,92.51,United States,-,USD,3.41,9.52,1.0,"Jan 15, 2026",7.25,3.27,-,9.52,3.27,9.52,USD,"Jan 10, 2020","Jan 10, 2020"
ACRISURE LLC 144A,Corporates,Fixed Income,"57,173.88",0.25,"57,173.88","50,000.00",00489LAD5,US00489LAD55,-,110.13,United States,-,USD,0.81,7.47,1.0,"Aug 01, 2026",10.13,3.55,-,5.24,0.55,5.24,USD,"Aug 01, 2019","Aug 01, 2019"
UNDER ARMOUR INC,Corporates,Fixed Income,"56,853.74",0.25,"56,853.74","55,000.00",904311AA5,US904311AA54,BD1JWR7,103.23,United States,-,USD,4.04,2.48,1.0,"Jun 15, 2026",3.25,4.13,-,2.44,3.92,2.44,USD,"Jun 13, 2016","Jun 13, 2016"
HOME POINT CAPITAL 144A,Corporates,Fixed Income,"56,845.40",0.25,"56,845.40","60,000.00",43734LAA4,US43734LAA44,-,92.66,United States,-,USD,3.62,7.1,1.0,"Feb 01, 2026",5.0,3.52,-,7.1,3.52,7.1,USD,"Jan 19, 2021","Jan 19, 2021"
RLJ LODGING TRUST LP 144A,Corporates,Fixed Income,"56,193.96",0.25,"56,193.96","55,000.00",74965LAA9,US74965LAA98,-,100.15,United States,-,USD,3.57,3.71,1.0,"Jul 01, 2026",3.75,4.03,-,3.7,3.19,3.7,USD,"Jun 17, 2021","Jun 17, 2021"
WASTE PRO USA INC 144A,Corporates,Fixed Income,"56,133.43",0.25,"56,133.43","55,000.00",94107JAA1,US94107JAA16,BFY0Z83,99.98,United States,-,USD,3.02,5.5,1.0,"Feb 15, 2026",5.5,3.57,-,5.5,3.57,5.5,USD,"Feb 01, 2018","Feb 01, 2018"
STRATHCONA RESOURCES LTD 144A,Corporates,Fixed Income,"55,699.96",0.24,"55,699.96","55,000.00",86304TAA6,US86304TAA60,-,98.2,Canada,-,USD,3.69,7.34,1.0,"Aug 01, 2026",6.88,3.74,-,7.34,3.74,7.34,USD,"Jul 20, 2021","Jul 20, 2021"
GULFPORT ENERGY CORPORATION,Corporates,Fixed Income,"55,015.33",0.24,"55,015.33","50,000.00",402635AQ9,US402635AQ92,-,109.36,United States,-,USD,3.04,5.56,1.0,"May 17, 2026",8.0,3.68,-,4.96,2.95,4.96,USD,"May 17, 2021","May 17, 2021"
TENNECO INC,Corporates,Fixed Income,"54,412.91",0.24,"54,412.91","55,000.00",880349AR6,US880349AR61,BZBZ0C0,96.63,United States,-,USD,3.76,5.86,1.0,"Jul 15, 2026",5.0,3.9,-,5.86,3.9,5.86,USD,"Jun 13, 2016","Jun 13, 2016"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"54,015.69",0.24,"54,015.69","50,000.00",29336UAF4,US29336UAF49,BD86G80,105.8,United States,-,USD,3.9,3.46,1.0,"Jul 15, 2026",4.85,3.99,-,3.39,3.79,3.39,USD,"Jul 14, 2016","Jul 14, 2016"
CROWN AMERICAS LLC,Corporates,Fixed Income,"54,007.25",0.24,"54,007.25","50,000.00",22819KAB6,US22819KAB61,BF6Q4S2,106.95,United States,-,USD,4.0,2.68,1.0,"Sep 30, 2026",4.25,4.27,-,2.51,3.86,2.51,USD,"Mar 31, 2017","Aug 14, 2017"
BOXER PARENT CO INC 144A,Corporates,Fixed Income,"53,738.83",0.24,"53,738.83","50,000.00",103186AC6,US103186AC61,-,104.44,United States,-,USD,0.9,7.85,1.0,"Mar 01, 2026",9.13,3.34,-,5.64,0.63,5.64,USD,"Jun 01, 2020","Jun 01, 2020"
ITHACA ENERGY NORTH SEA PLC 144A,Corporates,Fixed Income,"53,158.00",0.23,"53,158.00","50,000.00",46567TAB0,US46567TAB08,-,102.57,United Kingdom,-,USD,3.28,8.31,1.0,"Jul 15, 2026",9.0,3.55,-,8.15,2.89,8.15,USD,"Jul 30, 2021","Jul 30, 2021"
LIFE TIME INC 144A,Corporates,Fixed Income,"53,144.94",0.23,"53,144.94","50,000.00",53190FAC9,US53190FAC95,-,104.6,United States,-,USD,2.67,6.74,1.0,"Apr 15, 2026",8.0,3.55,-,6.33,2.67,6.33,USD,"Feb 05, 2021","Feb 05, 2021"
GRAY TELEVISION INC 144A,Corporates,Fixed Income,"53,049.01",0.23,"53,049.01","50,000.00",389375AJ5,US389375AJ52,BYYYV02,103.39,United States,-,USD,0.08,5.03,1.0,"Jul 15, 2026",5.88,3.86,-,-0.31,0.07,-0.31,USD,"Jun 14, 2016","Jun 14, 2016"
TRANSDIGM UK HOLDINGS PLC,Corporates,Fixed Income,"52,688.69",0.23,"52,688.69","50,000.00",89365DAB9,US89365DAB91,BJ02967,104.52,United States,-,USD,0.83,5.69,1.0,"May 15, 2026",6.88,3.73,-,3.79,0.37,3.79,USD,"Nov 15, 2018","May 09, 2019"
LIVE NATION ENTERTAINMENT INC 144A,Corporates,Fixed Income,"52,483.12",0.23,"52,483.12","50,000.00",538034AN9,US538034AN93,BYVTQ72,103.31,United States,-,USD,0.64,4.75,1.0,"Mar 15, 2026",5.63,3.67,-,3.06,0.2,3.06,USD,"Mar 20, 2018","Mar 20, 2018"
SUMMER (BC) BIDCO B LLC 144A,Corporates,Fixed Income,"52,323.00",0.23,"52,323.00","50,000.00",865632AA1,US865632AA18,-,101.9,United States,-,USD,3.48,5.05,1.0,"Oct 31, 2026",5.5,4.1,-,4.91,3.11,4.91,USD,"Jul 01, 2021","Jul 01, 2021"
SM ENERGY CO,Corporates,Fixed Income,"52,297.25",0.23,"52,297.25","50,000.00",78454LAN0,US78454LAN01,BDJ0GW5,102.61,United States,-,USD,2.26,6.1,1.0,"Sep 15, 2026",6.75,3.92,-,5.69,2.41,5.69,USD,"Sep 12, 2016","Sep 12, 2016"
SCIL IV LLC 144A,Corporates,Fixed Income,"51,981.42",0.23,"51,981.42","50,000.00",78397UAA8,US78397UAA88,-,103.07,United States,-,USD,3.48,4.66,1.0,"Nov 01, 2026",5.38,4.2,-,4.49,3.42,4.49,USD,"Nov 01, 2021","Nov 01, 2021"
TELESAT CANADA 144A,Corporates,Fixed Income,"51,888.51",0.23,"51,888.51","55,000.00",87952VAR7,US87952VAR78,-,93.87,Canada,-,USD,4.26,7.12,1.0,"Dec 06, 2026",5.63,4.18,-,7.12,4.18,7.12,USD,"Apr 27, 2021","Apr 27, 2021"
CONSTELLIUM SE (FRANCE) 144A,Corporates,Fixed Income,"51,778.56",0.23,"51,778.56","50,000.00",210383AG0,US210383AG04,BF4YHC3,101.35,United States,-,USD,1.29,5.5,1.0,"Feb 15, 2026",5.88,3.55,-,4.28,0.83,4.28,USD,"Nov 09, 2017","Nov 09, 2017"
EQT MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"51,705.88",0.23,"51,705.88","50,000.00",26885BAB6,US26885BAB62,BZ1BSC4,103.07,United States,-,USD,4.36,3.44,1.0,"Dec 01, 2026",4.13,4.42,-,3.41,4.21,3.41,USD,"Nov 04, 2016","Nov 04, 2016"
PETROFAC LTD 144A,Corporates,Fixed Income,"51,679.62",0.23,"51,679.62","50,000.00",716473AE3,US716473AE37,BNBXF58,101.98,United Arab Emirates,-,USD,3.6,9.23,1.0,"Nov 15, 2026",9.75,3.78,-,9.12,3.14,9.12,USD,"Nov 09, 2021","Nov 16, 2021"
SCHAEFFLER VERWALTUNG ZWEI GMBH 144A,Corporates,Fixed Income,"51,354.88",0.23,"51,354.88","50,000.00",80627DAC0,US80627DAC02,BYVC637,102.12,Germany,-,USD,1.81,4.25,1.0,"Sep 15, 2026",4.75,4.17,-,3.91,1.62,3.91,USD,"Sep 22, 2016","Sep 22, 2016"
FORESTAR GROUP INC 144A,Corporates,Fixed Income,"50,415.97",0.22,"50,415.97","50,000.00",346232AF8,US346232AF83,-,100.34,United States,-,USD,3.49,3.76,1.0,"May 15, 2026",3.85,3.97,-,3.74,3.12,3.74,USD,"Apr 21, 2021","Apr 21, 2021"
SLM CORP,Corporates,Fixed Income,"49,988.42",0.22,"49,988.42","50,000.00",78442PGE0,US78442PGE07,-,99.46,United States,-,USD,4.45,3.25,1.0,"Nov 02, 2026",3.13,4.43,-,3.25,4.43,3.25,USD,"Nov 01, 2021","Nov 01, 2021"
MELCO RESORTS FINANCE LTD RegS,Corporates,Fixed Income,"49,982.67",0.22,"49,982.67","50,000.00",-,USG5975LAC03,BGDVWX8,99.03,Macau,-,USD,3.38,5.5,1.0,"Apr 26, 2026",5.25,3.78,-,5.5,3.78,5.5,USD,"Apr 26, 2019","Apr 26, 2019"
