,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
HSBC HOLDINGS PLC,Banking,Fixed Income,"769,702.29",0.07,"769,702.29","780,000.00",404280CK3,US404280CK33,-,97.81,United Kingdom,-,USD,7.47,2.59,1.0,"Aug 18, 2031",2.36,7.68,-,2.59,7.68,2.59,USD,"Aug 18, 2020","Aug 18, 2020"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"769,275.88",0.07,"769,275.88","732,000.00",713448CT3,US713448CT37,BWSSM70,104.63,United States,-,USD,3.02,1.32,1.0,"Apr 30, 2025",2.75,3.18,-,1.21,2.95,1.21,USD,"Apr 30, 2015","Apr 30, 2015"
CITIGROUP INC,Banking,Fixed Income,"768,086.96",0.07,"768,086.96","734,000.00",172967LZ2,US172967LZ20,BD0MGQ4,104.31,United States,-,USD,1.37,1.08,1.0,"Jun 01, 2024",4.04,2.32,-,0.97,1.38,0.97,USD,"May 22, 2018","May 22, 2018"
MORGAN STANLEY MTN,Banking,Fixed Income,"767,700.85",0.07,"767,700.85","630,000.00",61746BCY0,US61746BCY02,B1B2PW8,119.39,United States,-,USD,4.02,1.84,1.0,"Aug 09, 2026",6.25,4.01,-,1.84,4.01,1.84,USD,"Aug 09, 2006","Aug 09, 2006"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"766,961.75",0.07,"766,961.75","572,000.00",06051GFC8,US06051GFC87,BJ3WDS4,131.86,United States,-,USD,14.24,3.01,1.0,"Jan 21, 2044",5.0,14.31,-,3.01,14.31,3.01,USD,"Jan 21, 2014","Jan 21, 2014"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"766,716.56",0.07,"766,716.56","743,000.00",78015K7C2,US78015K7C20,-,102.82,Canada,-,USD,2.74,1.23,1.0,"Nov 01, 2024",2.25,2.74,-,1.23,2.74,1.23,USD,"Oct 24, 2019","Oct 24, 2019"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"765,130.40",0.06,"765,130.40","720,000.00",693475AV7,US693475AV76,BJ2XK65,104.73,United States,-,USD,1.9,1.17,1.0,"Jan 23, 2024",3.5,1.97,-,1.08,1.89,1.08,USD,"Jan 23, 2019","Jan 23, 2019"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"764,738.73",0.06,"764,738.73","708,000.00",478160CE2,US478160CE22,BF01Z79,107.05,United States,-,USD,4.63,1.53,1.0,"Mar 03, 2027",2.95,4.77,-,1.46,4.56,1.46,USD,"Mar 03, 2017","Mar 03, 2017"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"764,195.48",0.06,"764,195.48","770,000.00",04636NAC7,US04636NAC74,-,99.18,United Kingdom,-,USD,1.97,1.04,1.0,"May 28, 2024",0.7,2.38,-,1.04,2.38,1.04,USD,"May 28, 2021","May 28, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"763,280.80",0.06,"763,280.80","732,000.00",06051GEU9,US06051GEU94,B799RR2,102.72,United States,-,USD,1.0,0.65,1.0,"Jan 11, 2023",3.3,1.0,-,0.65,1.0,0.65,USD,"Jan 11, 2013","Jan 11, 2013"
COMCAST CORPORATION,Communications,Fixed Income,"762,719.88",0.06,"762,719.88","694,000.00",20030NDG3,US20030NDG34,BMGQ5B1,109.05,United States,-,USD,7.07,2.19,1.0,"Apr 01, 2030",3.4,7.18,-,2.16,6.99,2.16,USD,"Mar 27, 2020","Mar 27, 2020"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"761,178.33",0.06,"761,178.33","703,000.00",911312BM7,US911312BM79,BDRYRP9,107.89,United States,-,USD,5.25,1.64,1.0,"Nov 15, 2027",3.05,5.38,-,1.58,5.16,1.58,USD,"Nov 14, 2017","Nov 14, 2017"
NIKE INC,Consumer Cyclical,Fixed Income,"760,901.31",0.06,"760,901.31","665,000.00",654106AM5,US654106AM50,-,113.54,United States,-,USD,18.45,2.69,1.0,"Mar 27, 2050",3.38,18.69,-,2.68,18.48,2.68,USD,"Mar 27, 2020","Mar 27, 2020"
WALT DISNEY CO,Communications,Fixed Income,"759,740.87",0.06,"759,740.87","758,000.00",254687FL5,US254687FL52,BKKKD11,99.56,United States,-,USD,6.96,2.06,1.0,"Sep 01, 2029",2.0,7.03,-,2.06,7.03,2.06,USD,"Sep 06, 2019","Sep 06, 2019"
VISA INC,Technology,Fixed Income,"757,798.70",0.06,"757,798.70","709,000.00",92826CAD4,US92826CAD48,BYPHGN8,106.73,United States,-,USD,3.56,1.39,1.0,"Dec 14, 2025",3.15,3.72,-,1.28,3.5,1.28,USD,"Dec 14, 2015","Dec 14, 2015"
EXXON MOBIL CORP,Energy,Fixed Income,"756,069.69",0.06,"756,069.69","735,000.00",30231GAZ5,US30231GAZ54,BJP4010,101.71,United States,-,USD,18.17,3.0,1.0,"Aug 16, 2049",3.1,18.36,-,3.0,18.15,3.0,USD,"Aug 16, 2019","Aug 16, 2019"
LOCKHEED MARTIN CORP,Capital Goods,Fixed Income,"754,816.83",0.06,"754,816.83","650,000.00",539830BD0,US539830BD07,BVGDWK3,114.86,United States,-,USD,15.56,2.91,1.0,"Mar 01, 2045",3.8,15.77,-,2.9,15.54,2.9,USD,"Feb 20, 2015","Feb 20, 2015"
GEORGIA-PACIFIC LLC,Basic Industry,Fixed Income,"753,925.57",0.06,"753,925.57","642,000.00",373298CF3,US373298CF37,B01WMW0,113.75,United States,-,USD,1.87,1.16,1.0,"Jan 15, 2024",8.0,1.86,-,1.16,1.86,1.16,USD,"Dec 11, 2003","Jun 30, 2004"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"753,391.04",0.06,"753,391.04","788,000.00",110122DS4,US110122DS47,BN13PD6,95.27,United States,-,USD,19.82,2.79,1.0,"Nov 13, 2050",2.55,20.02,-,2.79,20.02,2.79,USD,"Nov 13, 2020","Nov 13, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"752,786.66",0.06,"752,786.66","683,000.00",58933YAX3,US58933YAX31,BJRH6C0,109.14,United States,-,USD,6.22,2.03,1.0,"Mar 07, 2029",3.4,6.35,-,1.98,6.15,1.98,USD,"Mar 07, 2019","Mar 07, 2019"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"752,574.09",0.06,"752,574.09","718,000.00",002824BE9,US002824BE94,BYQHX14,104.53,United States,-,USD,1.71,1.01,1.0,"Nov 30, 2023",3.4,1.86,-,0.79,1.7,0.79,USD,"Nov 22, 2016","Nov 22, 2016"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"751,241.43",0.06,"751,241.43","695,000.00",07330MAB3,US07330MAB37,BYMYND1,107.04,United States,-,USD,3.4,1.66,1.0,"Sep 16, 2025",3.63,3.45,-,1.62,3.37,1.62,USD,"Sep 16, 2015","Sep 16, 2015"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"750,915.94",0.06,"750,915.94","750,000.00",907818FN3,US907818FN30,BMBMCQ8,99.25,United States,-,USD,22.99,3.0,1.0,"Sep 16, 2062",2.97,23.25,-,3.0,23.25,3.0,USD,"Mar 16, 2021","Jun 02, 2021"
APPLE INC,Technology,Fixed Income,"750,189.32",0.06,"750,189.32","725,000.00",037833DN7,US037833DN70,-,102.85,United States,-,USD,4.38,1.42,1.0,"Sep 11, 2026",2.05,4.44,-,1.4,4.29,1.4,USD,"Sep 11, 2019","Sep 11, 2019"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"749,899.42",0.06,"749,899.42","613,000.00",58933YAJ4,US58933YAJ47,B9D69N3,121.84,United States,-,USD,14.77,2.79,1.0,"May 18, 2043",4.15,14.84,-,2.79,14.84,2.79,USD,"May 20, 2013","May 20, 2013"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"747,556.87",0.06,"747,556.87","680,000.00",53944YAD5,US53944YAD58,BDDXTF4,108.16,United Kingdom,-,USD,4.54,2.03,1.0,"Jan 11, 2027",3.75,4.53,-,2.03,4.53,2.03,USD,"Jan 11, 2017","Jan 11, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"747,224.15",0.06,"747,224.15","661,000.00",606822BC7,US606822BC70,BG0K8N0,111.81,Japan,-,USD,5.87,2.15,1.0,"Sep 11, 2028",4.05,5.85,-,2.15,5.85,2.15,USD,"Sep 11, 2018","Sep 11, 2018"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"746,965.62",0.06,"746,965.62","750,000.00",04636NAE3,US04636NAE31,-,99.44,United Kingdom,-,USD,5.99,1.84,1.0,"May 28, 2028",1.75,6.02,-,1.84,6.02,1.84,USD,"May 28, 2021","May 28, 2021"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"745,886.83",0.06,"745,886.83","667,000.00",91324PDK5,US91324PDK57,BFWST65,111.66,United States,-,USD,5.77,1.92,1.0,"Jun 15, 2028",3.85,5.76,-,1.92,5.76,1.92,USD,"Jun 19, 2018","Jun 19, 2018"
MASTERCARD INC,Technology,Fixed Income,"745,920.19",0.06,"745,920.19","672,000.00",57636QAP9,US57636QAP90,-,110.12,United States,-,USD,7.07,2.01,1.0,"Mar 26, 2030",3.35,7.19,-,1.97,7.0,1.97,USD,"Mar 26, 2020","Mar 26, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"745,818.40",0.06,"745,818.40","727,000.00",46625HRL6,US46625HRL68,BDGLCJ0,102.27,United States,-,USD,1.2,1.04,1.0,"May 18, 2023",2.7,1.35,-,0.82,1.19,0.82,USD,"May 18, 2016","May 18, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"745,289.18",0.06,"745,289.18","658,000.00",437076BW1,US437076BW12,BGY2QV6,113.0,United States,-,USD,5.98,1.89,1.0,"Dec 06, 2028",3.9,6.12,-,1.83,5.93,1.83,USD,"Dec 06, 2018","Dec 06, 2018"
APPLE INC,Technology,Fixed Income,"742,049.14",0.06,"742,049.14","706,000.00",037833AZ3,US037833AZ38,BVVHML1,104.12,United States,-,USD,2.97,1.15,1.0,"Feb 09, 2025",2.5,2.97,-,1.15,2.97,1.15,USD,"Feb 09, 2015","Feb 09, 2015"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"741,795.00",0.06,"741,795.00","750,000.00",04636NAA1,US04636NAA19,-,98.8,United Kingdom,-,USD,4.25,1.48,1.0,"May 28, 2026",1.2,4.27,-,1.48,4.27,1.48,USD,"May 28, 2021","May 28, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"741,288.33",0.06,"741,288.33","725,000.00",95000U2N2,US95000U2N22,-,101.88,United States,-,USD,3.15,1.71,1.0,"Apr 30, 2026",2.19,2.73,-,1.61,3.19,1.61,USD,"Apr 30, 2020","Apr 30, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"740,589.45",0.06,"740,589.45","689,000.00",46625HJT8,US46625HJT86,BJ62ZC9,105.87,United States,-,USD,1.99,1.02,1.0,"Feb 01, 2024",3.88,1.98,-,1.02,1.98,1.02,USD,"Jan 28, 2014","Jan 28, 2014"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"740,521.76",0.06,"740,521.76","686,000.00",91324PCV2,US91324PCV22,BYYLJG5,107.04,United States,-,USD,3.93,1.37,1.0,"Mar 15, 2026",3.1,3.92,-,1.37,3.92,1.37,USD,"Feb 25, 2016","Feb 25, 2016"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"738,790.40",0.06,"738,790.40","640,000.00",94974BGK0,US94974BGK08,BX2H0V0,114.79,United States,-,USD,15.7,3.01,1.0,"May 01, 2045",3.9,15.78,-,3.01,15.78,3.01,USD,"Apr 30, 2015","Apr 30, 2015"
VISA INC,Technology,Fixed Income,"737,941.09",0.06,"737,941.09","726,000.00",92826CAM4,US92826CAM47,BM6KKH4,101.21,United States,-,USD,7.47,1.89,1.0,"Apr 15, 2030",2.05,7.57,-,1.89,7.36,1.89,USD,"Apr 02, 2020","Apr 02, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"737,367.83",0.06,"737,367.83","641,000.00",46647PAJ5,US46647PAJ57,BF348B0,113.34,United States,-,USD,11.27,2.76,1.0,"Jul 24, 2038",3.88,11.75,-,2.76,11.75,2.76,USD,"Jul 24, 2017","Jul 24, 2017"
COMCAST CORPORATION,Communications,Fixed Income,"737,088.00",0.06,"737,088.00","528,000.00",20030NCN9,US20030NCN93,BGGFK99,138.56,United States,-,USD,19.36,3.17,1.0,"Oct 15, 2058",4.95,19.63,-,3.16,19.5,3.16,USD,"Oct 05, 2018","Oct 05, 2018"
MICROSOFT CORPORATION,Technology,Fixed Income,"736,494.00",0.06,"736,494.00","720,000.00",594918AT1,US594918AT18,B92KY19,101.9,United States,-,USD,1.09,0.94,1.0,"May 01, 2023",2.38,1.31,-,0.62,1.07,0.62,USD,"May 02, 2013","May 02, 2013"
JPMORGAN CHASE & CO,Banking,Fixed Income,"736,146.14",0.06,"736,146.14","692,000.00",46625HRV4,US46625HRV41,BDHBPY5,105.64,United States,-,USD,4.28,1.71,1.0,"Oct 01, 2026",2.95,4.41,-,1.64,4.19,1.64,USD,"Jul 21, 2016","Jul 21, 2016"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"735,625.56",0.06,"735,625.56","716,000.00",023135AW6,US023135AW69,BFMLNF1,101.88,United States,-,USD,1.05,0.74,1.0,"Feb 22, 2023",2.4,1.12,-,0.61,1.04,0.61,USD,"Feb 22, 2018","Jun 06, 2018"
COOPERATIEVE RABOBANK UA MTN,Banking,Fixed Income,"732,779.12",0.06,"732,779.12","521,000.00",21685WCJ4,US21685WCJ45,B44YJW0,140.11,Netherlands,-,USD,13.27,2.6,1.0,"May 24, 2041",5.25,13.35,-,2.6,13.35,2.6,USD,"May 24, 2011","May 24, 2011"
WALT DISNEY CO,Communications,Fixed Income,"732,706.67",0.06,"732,706.67","716,000.00",254687FK7,US254687FK79,-,101.75,United States,-,USD,2.55,1.09,1.0,"Aug 30, 2024",1.75,2.58,-,1.06,2.5,1.06,USD,"Sep 06, 2019","Sep 06, 2019"
COMCAST CORPORATION,Communications,Fixed Income,"730,606.06",0.06,"730,606.06","699,000.00",20030NBW0,US20030NBW02,BDFL086,103.44,United States,-,USD,4.6,1.64,1.0,"Jan 15, 2027",2.35,4.7,-,1.6,4.48,1.6,USD,"Jul 19, 2016","Jul 19, 2016"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"728,706.05",0.06,"728,706.05","687,000.00",828807CS4,US828807CS47,BQQLW79,105.23,United States,-,USD,2.43,1.43,1.0,"Oct 01, 2024",3.38,2.61,-,1.24,2.39,1.24,USD,"Sep 10, 2014","Sep 10, 2014"
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"728,211.27",0.06,"728,211.27","543,000.00",38141GCU6,US38141GCU67,2350640,131.79,United States,-,USD,8.41,2.78,1.0,"Feb 15, 2033",6.13,8.39,-,2.78,8.39,2.78,USD,"Feb 13, 2003","Feb 13, 2003"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"727,937.60",0.06,"727,937.60","688,000.00",606822BD5,US606822BD53,BJLRBB0,104.73,Japan,-,USD,2.09,1.21,1.0,"Mar 07, 2024",3.41,2.09,-,1.21,2.09,1.21,USD,"Mar 07, 2019","Mar 07, 2019"
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,"726,982.86",0.06,"726,982.86","558,000.00",38141EC31,US38141EC311,BNXBHR6,127.98,United States,-,USD,14.37,3.07,1.0,"Jul 08, 2044",4.8,14.58,-,3.05,14.37,3.05,USD,"Jul 08, 2014","Jul 08, 2014"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"726,779.97",0.06,"726,779.97","660,000.00",06051GGF0,US06051GGF00,BYM4WN4,108.41,United States,-,USD,4.49,2.02,1.0,"Jan 20, 2028",3.82,5.35,-,2.02,5.35,2.02,USD,"Jan 20, 2017","Jan 20, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"725,244.59",0.06,"725,244.59","715,000.00",06051GHZ5,US06051GHZ54,-,100.48,United States,-,USD,7.08,2.31,1.0,"Feb 13, 2031",2.5,7.24,-,2.31,7.24,2.31,USD,"Feb 13, 2020","Feb 13, 2020"
APPLE INC,Technology,Fixed Income,"725,044.21",0.06,"725,044.21","688,000.00",037833CG3,US037833CG39,BDVPY57,104.2,United States,-,USD,1.89,0.98,1.0,"Feb 09, 2024",3.0,2.02,-,0.81,1.87,0.81,USD,"Feb 09, 2017","Feb 09, 2017"
APPLE INC,Technology,Fixed Income,"724,649.16",0.06,"724,649.16","727,000.00",037833EF3,US037833EF38,BKP9GX6,98.62,United States,-,USD,19.7,2.72,1.0,"Feb 08, 2051",2.65,19.91,-,2.72,19.91,2.72,USD,"Feb 08, 2021","Feb 08, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"724,279.19",0.06,"724,279.19","695,000.00",404280BS7,US404280BS77,BF108N2,103.75,United Kingdom,-,USD,1.35,1.2,1.0,"May 18, 2024",3.95,1.34,-,1.2,1.35,1.2,USD,"May 18, 2018","May 18, 2018"
STATE STREET CORP,Banking,Fixed Income,"723,273.45",0.06,"723,273.45","678,000.00",857477AN3,US857477AN34,BTGQBS9,106.54,United States,-,USD,2.83,1.05,1.0,"Dec 16, 2024",3.3,2.83,-,1.05,2.83,1.05,USD,"Dec 15, 2014","Dec 15, 2014"
WALMART INC,Consumer Cyclical,Fixed Income,"723,014.25",0.06,"723,014.25","700,000.00",931142EV1,US931142EV12,BMDP812,102.56,United States,-,USD,20.23,2.53,1.0,"Sep 22, 2051",2.65,20.48,-,2.53,20.25,2.53,USD,"Sep 22, 2021","Sep 22, 2021"
NVIDIA CORPORATION,Technology,Fixed Income,"722,886.71",0.06,"722,886.71","637,000.00",67066GAG9,US67066GAG91,BKP3KQ9,112.61,United States,-,USD,13.48,2.63,1.0,"Apr 01, 2040",3.5,13.66,-,2.61,13.38,2.61,USD,"Mar 31, 2020","Mar 31, 2020"
CISCO SYSTEMS INC,Technology,Fixed Income,"722,607.76",0.06,"722,607.76","672,000.00",17275RBC5,US17275RBC51,BYYLHV6,106.52,United States,-,USD,3.9,1.33,1.0,"Feb 28, 2026",2.95,3.89,-,1.33,3.89,1.33,USD,"Feb 29, 2016","Feb 29, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"722,485.38",0.06,"722,485.38","657,000.00",46625HMN7,US46625HMN79,BYP3G69,108.17,United States,-,USD,3.09,1.52,1.0,"Jul 15, 2025",3.9,3.27,-,1.35,3.05,1.35,USD,"Jul 21, 2015","Jul 21, 2015"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"721,370.65",0.06,"721,370.65","585,000.00",084659AX9,US084659AX90,-,122.41,United States,-,USD,17.45,3.07,1.0,"Oct 15, 2050",4.25,17.68,-,3.06,17.5,3.06,USD,"Oct 15, 2020","Mar 03, 2021"
BPCE SA MTN,Banking,Fixed Income,"720,434.25",0.06,"720,434.25","670,000.00",05578DAX0,US05578DAX03,BYV4406,107.27,France,-,USD,4.55,1.82,1.0,"Dec 02, 2026",3.38,4.54,-,1.82,4.54,1.82,USD,"Dec 02, 2016","Dec 02, 2016"
MICROSOFT CORPORATION,Technology,Fixed Income,"720,017.57",0.06,"720,017.57","672,000.00",594918BJ2,US594918BJ27,BYV2S19,106.64,United States,-,USD,3.45,1.34,1.0,"Nov 03, 2025",3.13,3.61,-,1.23,3.39,1.23,USD,"Nov 03, 2015","Nov 03, 2015"
QUALCOMM INCORPORATED,Technology,Fixed Income,"718,744.27",0.06,"718,744.27","755,000.00",747525BP7,US747525BP77,BNBTHV6,95.01,United States,-,USD,9.42,2.19,1.0,"May 20, 2032",1.65,9.44,-,2.19,9.44,2.19,USD,"Nov 20, 2020","Jan 04, 2021"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"718,526.43",0.06,"718,526.43","740,000.00",084659BC4,US084659BC45,-,96.73,United States,-,USD,19.35,3.02,1.0,"May 15, 2051",2.85,19.54,-,3.02,19.54,3.02,USD,"Oct 29, 2020","Mar 03, 2021"
US BANCORP MTN,Banking,Fixed Income,"718,211.46",0.06,"718,211.46","635,000.00",91159HHS2,US91159HHS22,BG452M8,112.4,United States,-,USD,5.63,1.81,1.0,"Apr 26, 2028",3.9,5.62,-,1.79,5.56,1.79,USD,"Apr 26, 2018","Apr 26, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"717,539.67",0.06,"717,539.67","669,000.00",06051GGA1,US06051GGA13,BD5FYQ4,106.62,United States,-,USD,4.74,2.03,1.0,"Oct 21, 2027",3.25,5.27,-,1.8,4.43,1.8,USD,"Oct 21, 2016","Oct 21, 2016"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"716,784.84",0.06,"716,784.84","690,000.00",89114QCA4,US89114QCA40,BKKDHN0,103.74,Canada,-,USD,2.37,1.1,1.0,"Jun 12, 2024",2.65,2.37,-,1.1,2.37,1.1,USD,"Jun 12, 2019","Jun 12, 2019"
GOLDMAN SACHS GROUP INC/THE FRN,Banking,Fixed Income,"715,691.96",0.06,"715,691.96","715,000.00",38141GYM0,US38141GYM04,BMDWFX4,99.72,United States,-,USD,4.52,1.84,1.0,"Oct 21, 2027",1.95,4.55,-,1.84,4.55,1.84,USD,"Oct 21, 2021","Oct 21, 2021"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"715,523.29",0.06,"715,523.29","630,000.00",539439AR0,US539439AR07,BG10BS5,112.37,United Kingdom,-,USD,5.46,2.23,1.0,"Mar 22, 2028",4.38,5.45,-,2.23,5.45,2.23,USD,"Mar 22, 2018","Mar 22, 2018"
CONOCOPHILLIPS 144A,Energy,Fixed Income,"715,270.38",0.06,"715,270.38","626,000.00",20825CAX2,US20825CAX20,BM8MRW2,112.64,United States,-,USD,5.61,2.24,1.0,"Aug 15, 2028",4.3,5.74,-,2.17,5.55,2.17,USD,"Aug 15, 2020","Feb 08, 2021"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"714,777.84",0.06,"714,777.84","680,000.00",13607GAP9,US13607GAP90,BHRH8V9,104.35,Canada,-,USD,2.17,1.14,1.0,"Apr 02, 2024",3.1,2.17,-,1.14,2.17,1.14,USD,"Apr 02, 2019","Apr 02, 2019"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"714,566.06",0.06,"714,566.06","655,000.00",907818FK9,US907818FK90,BKDMLD2,107.78,United States,-,USD,18.31,2.85,1.0,"Feb 05, 2050",3.25,18.52,-,2.84,18.31,2.84,USD,"Jan 31, 2020","Jan 31, 2020"
CITIGROUP INC,Banking,Fixed Income,"713,923.24",0.06,"713,923.24","495,000.00",172967FX4,US172967FX46,B7N9B65,141.78,United States,-,USD,12.92,3.07,1.0,"Jan 30, 2042",5.88,12.98,-,3.07,12.98,3.07,USD,"Jan 26, 2012","Jan 26, 2012"
JPMORGAN CHASE & CO,Banking,Fixed Income,"713,619.85",0.06,"713,619.85","649,000.00",46625HRY8,US46625HRY89,BD7F8X7,108.38,United States,-,USD,4.53,1.96,1.0,"Feb 01, 2028",3.78,5.39,-,1.96,5.39,1.96,USD,"Feb 01, 2017","Feb 01, 2017"
STATE STREET CORP,Banking,Fixed Income,"712,514.98",0.06,"712,514.98","674,000.00",857477AM5,US857477AM50,BGLKMB5,105.29,United States,-,USD,1.83,0.86,1.0,"Nov 20, 2023",3.7,1.83,-,0.86,1.83,0.86,USD,"Nov 19, 2013","Nov 19, 2013"
JPMORGAN CHASE & CO,Banking,Fixed Income,"712,387.20",0.06,"712,387.20","640,000.00",46647PAR7,US46647PAR73,BFZP554,110.55,United States,-,USD,5.5,2.1,1.0,"Apr 23, 2029",4.0,6.35,-,2.1,6.35,2.1,USD,"Apr 23, 2018","Apr 23, 2018"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"712,269.55",0.06,"712,269.55","673,000.00",89236TGX7,US89236TGX72,-,105.08,United States,-,USD,3.09,1.39,1.0,"Apr 01, 2025",3.0,3.08,-,1.39,3.08,1.39,USD,"Apr 01, 2020","Apr 01, 2020"
IBM CORP,Technology,Fixed Income,"711,751.73",0.06,"711,751.73","537,000.00",459200BB6,US459200BB69,7519576,132.02,United States,-,USD,8.48,2.5,1.0,"Nov 29, 2032",5.88,8.47,-,2.5,8.47,2.5,USD,"Nov 27, 2002","Nov 27, 2002"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"711,294.27",0.06,"711,294.27","642,000.00",002824BF6,US002824BF69,BYQHX36,110.48,United States,-,USD,4.35,1.53,1.0,"Nov 30, 2026",3.75,4.51,-,1.42,4.3,1.42,USD,"Nov 22, 2016","Nov 22, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"711,250.82",0.06,"711,250.82","678,000.00",06051GGT0,US06051GGT04,BDZV332,104.13,United States,-,USD,2.6,1.49,1.0,"Oct 01, 2025",3.09,2.62,-,1.49,2.62,1.49,USD,"Sep 18, 2017","Sep 18, 2017"
CITIGROUP INC,Banking,Fixed Income,"710,527.29",0.06,"710,527.29","644,000.00",172967LD1,US172967LD18,BDDXTT8,108.48,United States,-,USD,4.47,2.05,1.0,"Jan 10, 2028",3.89,5.31,-,2.05,5.31,2.05,USD,"Jan 10, 2017","Jan 10, 2017"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"708,154.75",0.06,"708,154.75","695,000.00",95000U2S1,US95000U2S19,-,101.7,United States,-,USD,5.0,2.08,1.0,"Jun 02, 2028",2.39,5.05,-,2.06,5.06,2.06,USD,"Jun 02, 2020","Jun 02, 2020"
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,"707,652.20",0.06,"707,652.20","680,000.00",872540AQ2,US872540AQ25,BD2ZZL9,103.4,United States,-,USD,4.32,1.5,1.0,"Sep 15, 2026",2.25,4.43,-,1.46,4.21,1.46,USD,"Sep 12, 2016","Sep 12, 2016"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"706,876.78",0.06,"706,876.78","647,000.00",60687YAK5,US60687YAK55,BYYP020,108.0,Japan,-,USD,4.68,2.02,1.0,"Feb 28, 2027",3.66,4.67,-,2.02,4.67,2.02,USD,"Feb 28, 2017","Feb 28, 2017"
MASTERCARD INC,Technology,Fixed Income,"706,513.27",0.06,"706,513.27","581,000.00",57636QAQ7,US57636QAQ73,BMH9H80,120.59,United States,-,USD,17.84,2.79,1.0,"Mar 26, 2050",3.85,18.09,-,2.78,17.89,2.78,USD,"Mar 26, 2020","Mar 26, 2020"
MASTERCARD INC,Technology,Fixed Income,"706,277.03",0.06,"706,277.03","661,000.00",57636QAG9,US57636QAG91,BD6KVY5,106.52,United States,-,USD,4.42,1.56,1.0,"Nov 21, 2026",2.95,4.55,-,1.49,4.33,1.49,USD,"Nov 21, 2016","Nov 21, 2016"
VISA INC,Technology,Fixed Income,"705,845.78",0.06,"705,845.78","793,000.00",92826CAQ5,US92826CAQ50,-,88.25,United States,-,USD,20.76,2.58,1.0,"Aug 15, 2050",2.0,20.96,-,2.58,20.96,2.58,USD,"Aug 17, 2020","Aug 17, 2020"
AMERICA MOVIL SAB DE CV,Communications,Fixed Income,"705,808.99",0.06,"705,808.99","575,000.00",02364WBG9,US02364WBG96,BK7K1Z4,121.92,Mexico,-,USD,16.7,3.17,1.0,"Apr 22, 2049",4.38,16.92,-,3.16,16.74,3.16,USD,"Apr 22, 2019","Apr 22, 2019"
