,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Convertible Bond ETF
SAREPTA THERAPEUTICS INC,Consumer Non-Cyclical,Fixed Income,"5,674,175.00",0.35,"3,717,947.16","3,900,000.00",803607AB6,US803607AB68,BFN33S9,145.3,United States,-,USD,0.93,1.03,1.0,"Nov 15, 2024",1.5,3.0,-,1.03,3.0,1.03,USD,"Nov 14, 2017","Nov 14, 2017"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"5,631,056.83",0.34,"4,729,191.61","3,490,000.00",98954MAG6,US98954MAG69,-,160.89,United States,-,USD,0.47,0.85,1.0,"Sep 01, 2026",1.38,4.77,-,0.85,4.77,0.85,USD,"Sep 09, 2019","Sep 09, 2019"
BILIBILI INC,Communications,Fixed Income,"5,561,570.03",0.34,"5,031,723.88","2,840,000.00",090040AB2,US090040AB26,-,195.49,Cayman Islands,-,USD,0.33,0.70,1.0,"Apr 01, 2026",1.38,4.49,-,0.70,4.49,0.70,USD,"Apr 05, 2019","Apr 05, 2019"
NORTONLIFELOCK INC 144A,Technology,Fixed Income,"5,560,517.44",0.34,"4,715,623.66","4,265,000.00",668771AA6,US668771AA66,BKX90Q9,129.62,United States,-,USD,0.09,1.53,1.0,"Aug 15, 2022",2.0,0.75,-,1.53,0.75,1.53,USD,"Feb 04, 2020","Feb 04, 2020"
FARFETCH LTD,Technology,Fixed Income,"5,559,662.50",0.34,"4,846,414.29","2,450,000.00",30744WAD9,US30744WAD92,-,226.3,Cayman Islands,-,USD,0.36,1.65,1.0,"May 01, 2027",3.75,5.37,-,1.65,5.37,1.65,USD,"Apr 30, 2020","Apr 30, 2020"
SPLUNK INC,Technology,Fixed Income,"5,554,288.55",0.34,"2,056,744.12","5,193,000.00",848637AC8,US848637AC82,-,106.81,United States,-,USD,0.91,0.47,1.0,"Sep 15, 2023",0.5,1.73,-,0.47,1.73,0.47,USD,"Sep 21, 2018","Sep 21, 2018"
LUMENTUM HOLDINGS INC,Technology,Fixed Income,"5,519,429.31",0.34,"5,142,152.19","3,110,000.00",55024UAB5,US55024UAB52,BD4B140,177.4,United States,-,USD,0.14,0.14,1.0,"Mar 15, 2024",0.25,2.5,-,0.14,2.5,0.14,USD,"Mar 08, 2017","Mar 08, 2017"
UBER TECHNOLOGIES INC,Consumer Cyclical,Fixed Income,"5,508,730.00",0.34,"1,311,202.90","5,570,000.00",90353TAJ9,US90353TAJ97,BN7LHS3,98.9,United States,-,USD,2.87,0.28,1.0,"Dec 15, 2025",0.0,3.95,-,0.28,3.95,0.28,USD,"Dec 11, 2020","Dec 11, 2020"
SOLAREDGE TECHNOLOGIES INC,Technology,Fixed Income,"5,477,148.00",0.34,"3,351,855.45","4,310,000.00",83417MAD6,US83417MAD65,-,127.08,United States,-,USD,1.36,0.00,1.0,"Sep 15, 2025",0.0,3.96,-,0.00,3.96,0.00,USD,"Sep 25, 2020","Sep 25, 2020"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"5,453,688.68",0.33,"3,202,550.24","4,225,000.00",98954MAH4,US98954MAH43,-,128.73,United States,-,USD,1.01,2.13,1.0,"May 15, 2025",2.75,3.34,-,2.13,3.34,2.13,USD,"May 15, 2020","May 15, 2020"
CLEVELAND-CLIFFS INC,Basic Industry,Fixed Income,"5,421,719.92",0.33,"5,484,076.06","1,945,000.00",185899AA9,US185899AA92,BFB4629,278.06,United States,-,USD,0.0,0.53,1.0,"Jan 15, 2025",1.5,3.53,-,0.53,3.53,0.53,USD,"Dec 19, 2017","Dec 19, 2017"
ILLUMINA INC,Consumer Non-Cyclical,Fixed Income,"5,407,633.50",0.33,"2,143,675.76","4,715,000.00",452327AK5,US452327AK54,-,114.69,United States,-,USD,0.74,0.00,1.0,"Aug 15, 2023",0.0,1.77,-,0.00,1.77,0.00,USD,"Aug 21, 2018","Aug 21, 2018"
PELOTON INTERACTIVE INC 144A,Consumer Cyclical,Fixed Income,"5,388,192.00",0.33,"548,666.96","6,360,000.00",70614WAA8,US70614WAA80,-,84.72,United States,-,USD,3.47,4.06,1.0,"Feb 15, 2026",0.0,3.96,-,4.06,3.96,4.06,USD,"Feb 11, 2021","Feb 11, 2021"
BEYOND MEAT INC 144A,Consumer Non-Cyclical,Fixed Income,"5,356,120.00",0.33,"1,475,779.57","7,700,000.00",08862EAA7,US08862EAA73,-,69.56,United States,-,USD,3.29,7.09,1.0,"Mar 15, 2027",0.0,4.86,-,7.09,4.86,7.09,USD,"Mar 05, 2021","Mar 05, 2021"
DIGITALOCEAN HOLDINGS INC 144A,Technology,Fixed Income,"5,349,000.00",0.33,"2,067,141.14","6,000,000.00",25402DAA0,US25402DAA00,-,89.15,United States,-,USD,2.68,2.35,1.0,"Dec 01, 2026",0.0,4.81,-,2.35,4.81,2.35,USD,"Nov 18, 2021","Nov 18, 2021"
BEAUTY HEALTH CO 144A,Consumer Non-Cyclical,Fixed Income,"5,308,576.39",0.32,"2,962,553.91","5,000,000.00",88331LAA6,US88331LAA61,-,105.8,United States,-,USD,1.7,1.18,1.0,"Oct 01, 2026",1.25,4.61,-,1.18,4.61,1.18,USD,"Sep 14, 2021","Sep 14, 2021"
ZYNGA INC,Technology,Fixed Income,"5,301,494.00",0.32,"5,301,494.00","5,765,000.00",98986TAD0,US98986TAD00,2HYKKC5,91.96,United States,-,USD,4.92,1.70,1.0,"Dec 15, 2026",0.0,4.91,-,1.70,4.91,1.70,USD,"Dec 17, 2020","Dec 17, 2020"
WOLFSPEED INC,Technology,Equity,"5,263,472.84",0.32,"5,263,472.84","47,092.00",977852102,US9778521024,BMBVND9,111.77,United States,New York Stock Exchange Inc.,USD,0.0,-,1.0,-,0.0,0.0,-,-,0.0,-,USD,-,"Feb 09, 1993"
PENN NATIONAL GAMING INC,Consumer Cyclical,Fixed Income,"5,185,114.70",0.32,"4,626,358.33","2,189,000.00",707569AU3,US707569AU31,-,236.52,United States,-,USD,0.26,1.16,1.0,"May 15, 2026",2.75,4.63,-,1.16,4.63,1.16,USD,"May 14, 2020","May 14, 2020"
CHEGG INC,Consumer Non-Cyclical,Fixed Income,"5,143,324.50",0.31,"1,403,492.62","6,205,000.00",163092AF6,US163092AF65,2HRF0J4,82.89,United States,-,USD,2.96,4.06,1.0,"Sep 01, 2026",0.0,4.49,-,4.06,4.49,4.06,USD,"Aug 21, 2020","Aug 21, 2020"
BILIBILI INC 144A,Communications,Fixed Income,"5,121,083.33",0.31,"2,152,074.75","6,000,000.00",090040AE6,US090040AE64,BN6SHG3,85.3,Cayman Islands,-,USD,1.45,3.80,1.0,"Dec 01, 2026",0.5,4.77,-,6.07,2.81,6.07,USD,"Nov 23, 2021","Nov 23, 2021"
PURE STORAGE INC,Technology,Fixed Income,"5,101,472.06",0.31,"3,441,241.54","3,820,000.00",74624MAB8,US74624MAB81,-,133.52,United States,-,USD,0.22,0.09,1.0,"Apr 15, 2023",0.13,1.44,-,0.09,1.44,0.09,USD,"Apr 09, 2018","Apr 09, 2018"
RAPID7 INC 144A,Technology,Fixed Income,"5,098,407.64",0.31,"3,619,150.82","3,950,000.00",753422AE4,US753422AE40,-,129.0,United States,-,USD,1.22,0.19,1.0,"Mar 15, 2027",0.25,5.3,-,0.19,5.3,0.19,USD,"Mar 19, 2021","Mar 19, 2021"
LIBERTY BROADBAND CORP 144A,Communications,Fixed Income,"5,068,112.50",0.31,"1,192,061.32","5,125,000.00",530307AC1,US530307AC10,-,98.89,United States,-,USD,1.26,1.30,1.0,"Oct 05, 2023",1.25,24.09,-,1.89,1.74,1.89,USD,"Nov 23, 2020","Nov 23, 2020"
PEBBLEBROOK HOTEL TRUST,Reits,Fixed Income,"5,005,762.00",0.31,"2,984,237.38","4,545,000.00",70509VAA8,US70509VAA89,-,110.06,United States,-,USD,1.52,1.59,1.0,"Dec 15, 2026",1.75,4.78,-,1.59,4.78,1.59,USD,"Dec 15, 2020","Dec 15, 2020"
MICROCHIP TECHNOLOGY INCORPORATED,Technology,Fixed Income,"4,987,438.89",0.31,"2,629,322.41","4,000,000.00",595017AU8,US595017AU87,BMH2V21,124.67,United States,-,USD,1.1,0.10,1.0,"Nov 15, 2024",0.13,2.98,-,0.10,2.98,0.10,USD,"Dec 01, 2020","Dec 01, 2020"
MICROSTRATEGY INCORPORATED 144A,Technology,Fixed Income,"4,949,040.00",0.3,"1,575,701.94","6,800,000.00",594972AD3,US594972AD35,-,72.78,United States,-,USD,3.12,6.30,1.0,"Feb 15, 2027",0.0,4.82,-,6.30,4.82,6.30,USD,"Feb 19, 2021","Feb 19, 2021"
FASTLY INC 144A,Technology,Fixed Income,"4,941,035.00",0.3,"1,086,869.57","6,050,000.00",31188VAA8,US31188VAA89,-,81.67,United States,-,USD,2.98,4.87,1.0,"Mar 15, 2026",0.0,4.01,-,4.87,4.01,4.87,USD,"Mar 05, 2021","Mar 05, 2021"
OAK STREET HEALTH INC 144A,Consumer Non-Cyclical,Fixed Income,"4,934,722.50",0.3,"1,683,909.67","6,075,000.00",67181AAA5,US67181AAA51,-,81.23,United States,-,USD,2.41,5.00,1.0,"Mar 15, 2026",0.0,4.01,-,5.00,4.01,5.00,USD,"Mar 16, 2021","Mar 16, 2021"
DISH NETWORK CORP,Communications,Fixed Income,"4,920,210.69",0.3,"304,010.58","5,085,000.00",25470MAD1,US25470MAD11,BFMNDT1,96.06,United States,-,USD,1.92,4.26,1.0,"Mar 15, 2024",2.38,2.1,-,4.26,2.1,4.26,USD,"Mar 17, 2017","Mar 17, 2017"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"4,909,999.99",0.3,"4,909,999.99","4,910,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
SHIFT4 PAYMENTS INC 144A,Technology,Fixed Income,"4,826,304.00",0.3,"2,482,307.89","4,560,000.00",82452JAA7,US82452JAA79,-,105.84,United States,-,USD,1.63,0.00,1.0,"Dec 15, 2025",0.0,4.02,-,0.00,4.02,0.00,USD,"Dec 07, 2020","Dec 07, 2020"
HALOZYME THERAPEUTICS INC 144A,Technology,Fixed Income,"4,821,572.33",0.3,"1,464,136.04","5,410,000.00",40637HAC3,US40637HAC34,BNRKBY4,89.04,United States,-,USD,3.29,2.53,1.0,"Mar 01, 2027",0.25,5.07,-,2.53,5.07,2.53,USD,"Mar 01, 2021","Mar 01, 2021"
SAILPOINT TECHNLGIES HLDGS IN,Technology,Fixed Income,"4,801,814.21",0.29,"4,144,940.17","2,698,000.00",78781PAB1,US78781PAB13,2G24KD3,177.94,United States,-,USD,0.18,0.07,1.0,"Sep 15, 2024",0.13,3.0,-,0.07,3.0,0.07,USD,"Sep 24, 2019","Sep 24, 2019"
EXACT SCIENCES CORPORATION,Technology,Fixed Income,"4,740,205.90",0.29,"2,254,698.73","4,655,000.00",30063PAB1,US30063PAB13,BJBSZH7,101.72,United States,-,USD,2.53,0.37,1.0,"Mar 15, 2027",0.38,5.15,-,0.37,5.15,0.37,USD,"Mar 08, 2019","Mar 08, 2019"
CHART INDUSTRIES INC 144A,Industrial Other,Fixed Income,"4,737,701.78",0.29,"4,581,739.67","1,720,000.00",16115QAD2,US16115QAD25,BYWSW70,275.32,United States,-,USD,0.08,0.36,1.0,"Nov 15, 2024",1.0,3.39,-,0.36,3.39,0.36,USD,"Nov 06, 2017","Nov 06, 2017"
NIO INC 144A,Consumer Cyclical,Fixed Income,"4,726,620.00",0.29,"680,475.16","5,400,000.00",62914VAC0,US62914VAC00,-,87.53,China,-,USD,1.71,3.29,1.0,"Feb 01, 2026",0.0,3.96,-,6.49,1.96,6.49,USD,"Jan 15, 2021","Jan 15, 2021"
KBR INC,Industrial Other,Fixed Income,"4,718,174.33",0.29,"4,443,181.12","2,465,000.00",48242WAB2,US48242WAB28,-,190.99,United States,-,USD,0.09,1.31,1.0,"Nov 01, 2023",2.5,2.14,-,1.31,2.14,1.31,USD,"Nov 15, 2018","Nov 15, 2018"
CYBER ARK SOFTWARE LTD,Technology,Fixed Income,"4,713,987.50",0.29,"3,087,116.50","3,725,000.00",23248VAB1,US23248VAB18,-,126.55,Israel,-,USD,0.75,0.00,1.0,"Nov 15, 2024",0.0,3.12,-,0.00,3.12,0.00,USD,"Nov 18, 2019","Nov 18, 2019"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"4,683,300.00",0.29,"3,955,056.61","3,000,000.00",98954MAE1,US98954MAE12,-,155.86,United States,-,USD,0.22,0.48,1.0,"Sep 01, 2024",0.75,2.87,-,0.48,2.87,0.48,USD,"Sep 09, 2019","Sep 09, 2019"
TYLER TECHNOLOGIES INC 144A,Technology,Fixed Income,"4,655,897.22",0.28,"3,040,858.64","3,800,000.00",902252AA3,US902252AA34,-,122.45,United States,-,USD,1.31,0.20,1.0,"Mar 15, 2026",0.25,4.28,-,0.20,4.28,0.20,USD,"Mar 09, 2021","Mar 09, 2021"
UNITED STATES STEEL CORP,Basic Industry,Fixed Income,"4,642,116.33",0.28,"3,519,998.97","2,305,000.00",912909AT5,US912909AT54,2HT1YS7,200.56,United States,-,USD,0.7,2.48,1.0,"Nov 01, 2026",5.0,4.74,-,2.48,4.74,2.48,USD,"Oct 21, 2019","Oct 21, 2019"
BENTLEY SYSTEMS INCORPORATED 144A,Technology,Fixed Income,"4,623,911.84",0.28,"1,918,718.33","4,475,000.00",08265TAA7,US08265TAA79,-,103.27,United States,-,USD,2.24,0.12,1.0,"Jan 15, 2026",0.13,4.04,-,0.12,4.04,0.12,USD,"Jan 26, 2021","Jan 26, 2021"
LIBERTY MEDIA CORP,Communications,Fixed Income,"4,608,881.07",0.28,"4,500,172.96","2,668,000.00",531229AF9,US531229AF93,BF4J416,172.33,United States,-,USD,0.02,0.58,1.0,"Jan 30, 2023",1.0,1.38,-,0.58,1.38,0.58,USD,"Jan 23, 2017","Jan 23, 2017"
NATERA INC,Technology,Fixed Income,"4,608,553.45",0.28,"4,051,828.36","1,789,000.00",632307AB0,US632307AB07,-,257.23,United States,-,USD,0.39,0.87,1.0,"May 01, 2027",2.25,5.6,-,0.87,5.6,0.87,USD,"Apr 16, 2020","Apr 16, 2020"
MARRIOTT VACATIONS WORLDWIDE CORP 144A,Consumer Cyclical,Fixed Income,"4,543,503.00",0.28,"2,731,720.08","3,855,000.00",57164YAC1,US57164YAC12,-,117.86,United States,-,USD,1.55,0.00,1.0,"Jan 15, 2026",0.0,4.21,-,0.00,4.21,0.00,USD,"Feb 02, 2021","Feb 02, 2021"
CHEGG INC,Consumer Non-Cyclical,Fixed Income,"4,528,011.46",0.28,"1,984,730.02","4,606,000.00",163092AD1,US163092AD18,-,98.27,United States,-,USD,1.18,0.67,1.0,"Mar 15, 2025",0.13,3.19,-,0.67,3.19,0.67,USD,"Mar 26, 2019","Mar 26, 2019"
DROPBOX INC (DELAWARE) 144A,Technology,Fixed Income,"4,503,278.00",0.28,"1,971,103.04","4,570,000.00",26210CAB0,US26210CAB00,-,98.54,United States,-,USD,3.32,0.24,1.0,"Mar 01, 2028",0.0,6.15,-,0.24,6.15,0.24,USD,"Feb 26, 2021","Feb 26, 2021"
ROYAL CARIBBEAN CRUISES LTD,Consumer Cyclical,Fixed Income,"4,500,524.99",0.28,"2,443,035.95","3,790,000.00",780153BF8,US780153BF87,-,118.38,Liberia,-,USD,0.75,2.42,1.0,"Nov 15, 2023",2.88,1.89,-,2.42,1.89,2.42,USD,"Oct 16, 2020","Oct 16, 2020"
RH,Consumer Cyclical,Fixed Income,"4,475,750.40",0.27,"4,477,181.88","1,766,000.00",74967XAD5,US74967XAD57,BMZ3GP4,253.44,United States,-,USD,0.78,0.00,1.0,"Sep 15, 2024",0.0,3.82,-,0.00,3.82,0.00,USD,"Sep 17, 2019","Sep 17, 2019"
NATIONAL VISION HOLDINGS INC,Consumer Cyclical,Fixed Income,"4,446,680.59",0.27,"3,639,506.84","2,647,000.00",63845RAB3,US63845RAB33,-,167.67,United States,-,USD,0.39,1.49,1.0,"May 15, 2025",2.5,3.51,-,1.49,3.51,1.49,USD,"May 12, 2020","May 12, 2020"
REPLIGEN CORPORATION,Consumer Non-Cyclical,Fixed Income,"4,417,144.64",0.27,"4,172,433.56","1,887,000.00",759916AB5,US759916AB50,-,233.91,United States,-,USD,0.12,0.16,1.0,"Jul 15, 2024",0.38,2.99,-,0.16,2.99,0.16,USD,"Jul 19, 2019","Jul 19, 2019"
FISKER INC 144A,Consumer Cyclical,Fixed Income,"4,415,483.33",0.27,"2,878,546.01","4,200,000.00",33813JAA4,US33813JAA43,BMYX6W2,104.2,United States,-,USD,1.13,2.38,1.0,"Sep 15, 2026",2.5,4.4,-,2.38,4.4,2.38,USD,"Aug 17, 2021","Aug 17, 2021"
JETBLUE AIRWAYS CORPORATION 144A,Transportation,Fixed Income,"4,398,965.00",0.27,"1,185,199.00","4,700,000.00",477143AN1,US477143AN19,-,93.47,United States,-,USD,2.88,2.11,1.0,"Apr 01, 2026",0.5,4.16,-,2.11,4.16,2.11,USD,"Mar 25, 2021","Mar 25, 2021"
DOCUSIGN INC 144A,Technology,Fixed Income,"4,394,472.00",0.27,"1,088,572.19","4,560,000.00",256163AC0,US256163AC07,-,96.37,United States,-,USD,1.38,1.82,1.0,"Jan 15, 2024",0.0,2.01,-,1.82,2.01,1.82,USD,"Jan 15, 2021","Jan 15, 2021"
NUANCE COMMUNICATIONS INC,Technology,Fixed Income,"4,346,226.50",0.27,"4,327,427.91","1,540,000.00",67020YAN0,US67020YAN04,-,281.91,United States,-,USD,0.0,0.44,1.0,"Apr 01, 2025",1.25,3.76,-,0.44,3.76,0.44,USD,"Mar 17, 2017","Mar 17, 2017"
NEXTERA ENERGY PARTNERS LP 144A,Electric,Fixed Income,"4,337,305.50",0.27,"3,029,487.74","3,795,000.00",65341BAD8,US65341BAD82,-,114.29,United States,-,USD,1.22,0.00,1.0,"Nov 15, 2025",0.0,4.01,-,0.00,4.01,0.00,USD,"Dec 03, 2020","Dec 03, 2020"
LIBERTY INTERACTIVE LLC 144A,Communications,Fixed Income,"4,316,175.00",0.26,"4,135,198.36","2,250,000.00",530610AD6,US530610AD60,BZ02NW3,191.83,United States,-,USD,0.05,0.91,1.0,"Oct 05, 2023",1.75,21.71,-,0.91,1.91,0.91,USD,"Aug 23, 2016","Aug 23, 2016"
SQUARE INC,Technology,Fixed Income,"4,305,010.17",0.26,"1,145,458.71","4,054,000.00",852234AK9,US852234AK99,-,106.15,United States,-,USD,4.04,0.24,1.0,"Nov 01, 2027",0.25,5.82,-,0.24,5.82,0.24,USD,"Nov 13, 2020","Nov 13, 2020"
J2 GLOBAL INC 144A,Technology,Fixed Income,"4,284,806.40",0.26,"3,179,932.60","3,456,000.00",48123VAD4,US48123VAD47,BJTM1D9,123.69,United States,-,USD,0.98,1.41,1.0,"Nov 01, 2026",1.75,4.73,-,1.41,4.73,1.41,USD,"Nov 15, 2019","Nov 15, 2019"
NCL CORPORATION LTD,Consumer Cyclical,Fixed Income,"4,229,442.79",0.26,"2,747,670.13","2,930,000.00",62886HAX9,US62886HAX98,-,142.11,Bermuda,-,USD,0.91,3.72,1.0,"Aug 01, 2025",5.38,3.39,-,3.72,3.39,3.72,USD,"Jul 21, 2020","Jul 21, 2020"
MOMO INC,Technology,Fixed Income,"4,219,745.76",0.26,"36,369.22","4,828,000.00",60879BAB3,US60879BAB36,BKLH4X0,86.78,Cayman Islands,-,USD,1.33,5.45,1.0,"Jul 01, 2025",1.25,3.32,-,11.04,1.4,11.04,USD,"Jul 02, 2018","Jul 02, 2018"
ENPHASE ENERGY INC 144A,Technology,Fixed Income,"4,187,765.00",0.26,"1,601,707.42","4,150,000.00",29355AAG2,US29355AAG22,-,100.91,United States,-,USD,2.25,0.00,1.0,"Mar 01, 2026",0.0,4.18,-,0.00,4.18,0.00,USD,"Mar 01, 2021","Mar 01, 2021"
LIVONGO HEALTH INC,Consumer Non-Cyclical,Fixed Income,"4,159,793.23",0.25,"1,705,679.81","3,625,000.00",539183AA1,US539183AA12,-,114.68,United States,-,USD,1.74,0.76,1.0,"Jun 01, 2025",0.88,3.43,-,0.76,3.43,0.76,USD,"Jun 04, 2020","Jun 04, 2020"
SNAP INC,Technology,Fixed Income,"4,149,850.02",0.25,"3,950,528.33","1,873,000.00",83304AAD8,US83304AAD81,-,221.52,United States,-,USD,0.09,0.11,1.0,"May 01, 2025",0.25,3.74,-,0.11,3.74,0.11,USD,"Apr 28, 2020","Apr 28, 2020"
INSMED INC,Technology,Fixed Income,"4,136,775.00",0.25,"2,538,125.37","3,800,000.00",457669AB5,US457669AB50,BNXM144,108.8,United States,-,USD,2.04,0.69,1.0,"Jun 01, 2028",0.75,6.3,-,0.69,6.3,0.69,USD,"May 13, 2021","May 13, 2021"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"4,125,714.38",0.25,"1,192,817.17","3,987,000.00",531229AJ1,US531229AJ16,BL4PST2,103.25,United States,-,USD,1.89,2.66,1.0,"Dec 01, 2024",2.75,19.56,-,2.66,2.8,2.66,USD,"Nov 26, 2019","Nov 26, 2019"
VAIL RESORTS INC,Consumer Cyclical,Fixed Income,"4,085,000.00",0.25,"2,192,920.18","3,800,000.00",91879QAN9,US91879QAN97,2HYQ6Y7,107.5,United States,-,USD,1.61,0.00,1.0,"Jan 01, 2026",0.0,4.08,-,0.00,4.08,0.00,USD,"Dec 18, 2020","Dec 18, 2020"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"4,075,260.75",0.25,"4,567,919.64","2,530,000.00",531229AH5,US531229AH59,-,160.89,United States,-,USD,0.0,1.39,1.0,"Jan 03, 2022",2.25,21.87,-,1.39,21.87,1.39,USD,"Dec 03, 2018","Dec 03, 2018"
IQIYI INC,Communications,Fixed Income,"4,074,543.28",0.25,"719,757.95","5,635,000.00",46267XAE8,US46267XAE85,-,72.13,China,-,USD,1.68,11.54,1.0,"Dec 15, 2026",4.0,4.2,-,17.99,2.24,17.99,USD,"Dec 21, 2020","Dec 21, 2020"
NRG ENERGY INC,Electric,Fixed Income,"4,072,128.96",0.25,"2,316,474.97","3,437,000.00",629377CG5,US629377CG50,BK75V93,118.25,United States,-,USD,1.38,2.32,1.0,"Jun 01, 2025",2.75,19.42,-,2.32,3.33,2.32,USD,"May 24, 2018","May 24, 2018"
PEGASYSTEMS INC,Technology,Fixed Income,"4,058,533.50",0.25,"1,848,379.17","3,827,000.00",705573AB9,US705573AB99,-,105.8,United States,-,USD,1.57,0.71,1.0,"Mar 01, 2025",0.75,3.15,-,0.71,3.15,0.71,USD,"Feb 24, 2020","Feb 24, 2020"
FIREEYE INC 144A,Technology,Fixed Income,"4,042,982.07",0.25,"1,301,053.38","3,887,000.00",31816QAF8,US31816QAF81,-,103.94,United States,-,USD,1.57,0.84,1.0,"Jun 01, 2024",0.88,2.4,-,0.84,2.4,0.84,USD,"May 24, 2018","May 24, 2018"
WORKIVA INC,Technology,Fixed Income,"4,033,461.25",0.25,"3,331,517.22","2,275,000.00",98139AAB1,US98139AAB17,-,176.87,United States,-,USD,0.48,0.63,1.0,"Aug 15, 2026",1.13,4.8,-,0.63,4.8,0.63,USD,"Aug 16, 2019","Aug 16, 2019"
RINGCENTRAL INC,Technology,Fixed Income,"4,000,990.40",0.24,"1,071,723.35","4,496,000.00",76680RAH0,US76680RAH03,2HSJJL0,88.99,United States,-,USD,2.72,2.79,1.0,"Mar 15, 2026",0.0,4.09,-,2.79,4.09,2.79,USD,"Sep 15, 2020","Sep 15, 2020"
BIOMARIN PHARMACEUTICAL INC.,Consumer Non-Cyclical,Fixed Income,"3,972,056.29",0.24,"1,095,977.96","3,770,000.00",09061GAH4,US09061GAH48,BF47SZ2,105.11,United States,-,USD,1.82,0.57,1.0,"Aug 01, 2024",0.6,2.58,-,0.57,2.58,0.57,USD,"Aug 11, 2017","Aug 11, 2017"
DROPBOX INC (DELAWARE) 144A,Technology,Fixed Income,"3,967,300.00",0.24,"1,283,802.71","4,090,000.00",26210CAA2,US26210CAA27,-,97.0,United States,-,USD,2.72,0.73,1.0,"Mar 01, 2026",0.0,4.14,-,0.73,4.14,0.73,USD,"Feb 26, 2021","Feb 26, 2021"
CERIDIAN HCM HOLDING INC 144A,Technology,Fixed Income,"3,960,497.22",0.24,"1,688,702.14","3,800,000.00",15677JAC2,US15677JAC27,BMCDCN7,104.15,United States,-,USD,2.25,0.24,1.0,"Mar 15, 2026",0.25,4.2,-,0.24,4.2,0.24,USD,"Mar 05, 2021","Mar 05, 2021"
UPSTART HOLDINGS INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"3,940,909.17",0.24,"1,741,936.06","4,150,000.00",91680MAA5,US91680MAA53,-,94.87,United States,-,USD,2.23,1.40,1.0,"Aug 15, 2026",0.25,4.56,-,1.40,4.56,1.40,USD,"Aug 19, 2021","Aug 19, 2021"
ZYNGA INC,Technology,Fixed Income,"3,929,397.54",0.24,"1,328,865.94","3,641,000.00",98986TAB4,US98986TAB44,-,107.9,United States,-,USD,1.46,0.23,1.0,"Jun 01, 2024",0.25,2.45,-,0.23,2.45,0.23,USD,"Jun 14, 2019","Jun 14, 2019"
INTEGRA LIFESCIENCES HOLDINGS CORP,Consumer Non-Cyclical,Fixed Income,"3,913,032.93",0.24,"2,140,630.85","3,588,000.00",457985AM1,US457985AM13,2HCHPF6,108.87,United States,-,USD,1.41,0.46,1.0,"Aug 15, 2025",0.5,3.62,-,0.46,3.62,0.46,USD,"Feb 07, 2020","Feb 07, 2020"
CONMED CORPORATION,Consumer Non-Cyclical,Fixed Income,"3,894,598.50",0.24,"3,349,790.29","2,328,000.00",207410AF8,US207410AF81,-,166.2,United States,-,USD,0.26,1.57,1.0,"Feb 01, 2024",2.63,2.28,-,1.57,2.28,1.57,USD,"Jan 29, 2019","Jan 29, 2019"
CINEMARK HOLDINGS INC,Consumer Cyclical,Fixed Income,"3,834,336.00",0.23,"2,423,111.16","2,640,000.00",17243VAB8,US17243VAB80,-,143.54,United States,-,USD,1.05,3.10,1.0,"Aug 15, 2025",4.5,3.5,-,3.10,3.5,3.10,USD,"Aug 21, 2020","Aug 21, 2020"
HERBALIFE NUTRITION LTD,Consumer Non-Cyclical,Fixed Income,"3,826,745.40",0.23,"504,616.63","3,785,000.00",42703MAD5,US42703MAD56,BJCVX15,100.33,United States,-,USD,1.79,2.60,1.0,"Mar 15, 2024",2.63,2.12,-,2.60,2.12,2.60,USD,"Mar 23, 2018","Mar 23, 2018"
JPMORGAN CHASE FINANCIAL COMPANY L 144A,Finance Companies,Fixed Income,"3,816,792.50",0.23,"2,031,097.09","3,450,000.00",48129KAE0,US48129KAE01,-,110.59,United States,-,USD,0.61,0.23,1.0,"May 01, 2023",0.25,1.38,-,0.23,1.38,0.23,USD,"May 02, 2018","May 02, 2018"
NEW RELIC INC,Technology,Fixed Income,"3,771,915.00",0.23,"2,392,910.03","3,150,000.00",64829BAB6,US64829BAB62,-,119.66,United States,-,USD,0.4,0.42,1.0,"May 01, 2023",0.5,1.42,-,0.42,1.42,0.42,USD,"May 18, 2018","May 18, 2018"
NCL CORPORATION LTD 144A,Consumer Cyclical,Fixed Income,"3,764,050.00",0.23,"1,802,213.41","4,000,000.00",62886HBC4,US62886HBC43,-,93.97,United States,-,USD,2.24,2.38,1.0,"Feb 15, 2027",1.13,4.92,-,2.38,4.92,2.38,USD,"Nov 19, 2021","Nov 19, 2021"
EURONET WORLDWIDE INC.,Technology,Fixed Income,"3,759,161.67",0.23,"1,394,322.32","3,464,000.00",298736AL3,US298736AL30,2HFJ6P6,108.3,United States,-,USD,1.55,0.69,1.0,"Mar 20, 2025",0.75,24.68,-,0.69,3.2,0.69,USD,"Mar 18, 2019","Mar 18, 2019"
