,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
1134,EMHY,2021-12-31,WORST,2026-12-10,4240.891,0.0,4240.891
1135,EMHY,2021-12-31,WORST,2026-12-14,6350.324,0.0,6350.324
1136,EMHY,2021-12-31,WORST,2026-12-15,30435.075,1647.935,32083.01
1137,EMHY,2021-12-31,WORST,2026-12-16,2575.385,0.0,2575.385
1138,EMHY,2021-12-31,WORST,2026-12-18,680.81,0.0,680.81
1139,EMHY,2021-12-31,WORST,2026-12-21,1194.332,0.0,1194.332
1140,EMHY,2021-12-31,WORST,2026-12-22,2378.543,0.0,2378.543
1141,EMHY,2021-12-31,WORST,2026-12-23,2155.87,0.0,2155.87
1142,EMHY,2021-12-31,WORST,2026-12-28,5187.247,0.0,5187.247
1143,EMHY,2021-12-31,WORST,2026-12-30,8113.652,8987.854,17101.506
1144,EMHY,2021-12-31,WORST,2027-01-04,2720.648,0.0,2720.648
1145,EMHY,2021-12-31,WORST,2027-01-06,1216.599,0.0,1216.599
1146,EMHY,2021-12-31,WORST,2027-01-07,6608.553,0.0,6608.553
1147,EMHY,2021-12-31,WORST,2027-01-11,53833.938,82520.502,136354.44
1148,EMHY,2021-12-31,WORST,2027-01-12,518.219,0.0,518.219
1149,EMHY,2021-12-31,WORST,2027-01-13,4773.279,32388.664,37161.943
1150,EMHY,2021-12-31,WORST,2027-01-14,11485.02,32388.664,43873.684
1151,EMHY,2021-12-31,WORST,2027-01-15,20361.019,9665.992,30027.01
1152,EMHY,2021-12-31,WORST,2027-01-19,26442.763,109392.713,135835.476
1153,EMHY,2021-12-31,WORST,2027-01-20,8920.457,0.0,8920.457
1154,EMHY,2021-12-31,WORST,2027-01-21,8229.028,0.0,8229.028
1155,EMHY,2021-12-31,WORST,2027-01-22,2044.534,0.0,2044.534
1156,EMHY,2021-12-31,WORST,2027-01-25,43323.169,279352.227,322675.395
1157,EMHY,2021-12-31,WORST,2027-01-26,842.105,0.0,842.105
1158,EMHY,2021-12-31,WORST,2027-01-27,13080.398,32388.664,45469.062
1159,EMHY,2021-12-31,WORST,2027-01-28,18188.806,32388.664,50577.47
1160,EMHY,2021-12-31,WORST,2027-01-29,27926.316,68016.194,95942.51
1161,EMHY,2021-12-31,WORST,2027-02-01,29948.523,194259.53,224208.053
1162,EMHY,2021-12-31,WORST,2027-02-02,753.036,19433.198,20186.235
1163,EMHY,2021-12-31,WORST,2027-02-03,1357.223,0.0,1357.223
1164,EMHY,2021-12-31,WORST,2027-02-04,2246.964,32388.664,34635.628
1165,EMHY,2021-12-31,WORST,2027-02-08,3686.235,0.0,3686.235
1166,EMHY,2021-12-31,WORST,2027-02-10,2214.146,0.0,2214.146
1167,EMHY,2021-12-31,WORST,2027-02-11,4576.923,21592.442,26169.366
1168,EMHY,2021-12-31,WORST,2027-02-12,6334.332,32388.664,38722.996
1169,EMHY,2021-12-31,WORST,2027-02-16,28098.988,0.0,28098.988
1170,EMHY,2021-12-31,WORST,2027-02-17,7732.794,0.0,7732.794
1171,EMHY,2021-12-31,WORST,2027-02-19,1983.806,0.0,1983.806
1172,EMHY,2021-12-31,WORST,2027-02-22,12346.612,0.0,12346.612
1173,EMHY,2021-12-31,WORST,2027-02-23,4921.823,16194.332,21116.155
1174,EMHY,2021-12-31,WORST,2027-02-25,898.785,0.0,898.785
1175,EMHY,2021-12-31,WORST,2027-02-26,5921.053,0.0,5921.053
1176,EMHY,2021-12-31,WORST,2027-02-27,516.194,48582.996,49099.19
1177,EMHY,2021-12-31,WORST,2027-03-01,16636.85,0.0,16636.85
1178,EMHY,2021-12-31,WORST,2027-03-05,1907.895,0.0,1907.895
1179,EMHY,2021-12-31,WORST,2027-03-08,5334.008,80971.66,86305.668
1180,EMHY,2021-12-31,WORST,2027-03-09,1263.158,0.0,1263.158
1181,EMHY,2021-12-31,WORST,2027-03-12,3408.826,0.0,3408.826
1182,EMHY,2021-12-31,WORST,2027-03-15,26675.648,200404.858,227080.506
1183,EMHY,2021-12-31,WORST,2027-03-16,2443.32,0.0,2443.32
1184,EMHY,2021-12-31,WORST,2027-03-17,7264.322,0.0,7264.322
1185,EMHY,2021-12-31,WORST,2027-03-18,5647.773,0.0,5647.773
1186,EMHY,2021-12-31,WORST,2027-03-19,5123.158,0.0,5123.158
1187,EMHY,2021-12-31,WORST,2027-03-22,21107.905,18892.308,40000.212
1188,EMHY,2021-12-31,WORST,2027-03-23,4144.737,52631.579,56776.316
1189,EMHY,2021-12-31,WORST,2027-03-24,1044.534,48582.996,49627.53
1190,EMHY,2021-12-31,WORST,2027-03-25,12034.372,171740.891,183775.263
1191,EMHY,2021-12-31,WORST,2027-03-26,2536.437,0.0,2536.437
1192,EMHY,2021-12-31,WORST,2027-03-29,10694.332,0.0,10694.332
1193,EMHY,2021-12-31,WORST,2027-03-30,19107.287,48582.996,67690.283
1194,EMHY,2021-12-31,WORST,2027-03-31,4145.749,0.0,4145.749
1195,EMHY,2021-12-31,WORST,2027-04-01,2965.587,0.0,2965.587
1196,EMHY,2021-12-31,WORST,2027-04-05,6021.862,32388.664,38410.526
1197,EMHY,2021-12-31,WORST,2027-04-06,617.409,0.0,617.409
1198,EMHY,2021-12-31,WORST,2027-04-07,3977.733,16194.332,20172.065
1199,EMHY,2021-12-31,WORST,2027-04-08,2388.664,0.0,2388.664
1200,EMHY,2021-12-31,WORST,2027-04-12,9556.68,0.0,9556.68
1201,EMHY,2021-12-31,WORST,2027-04-14,3476.721,0.0,3476.721
1202,EMHY,2021-12-31,WORST,2027-04-15,4764.826,809.717,5574.543
1203,EMHY,2021-12-31,WORST,2027-04-16,3905.921,0.0,3905.921
1204,EMHY,2021-12-31,WORST,2027-04-19,1912.955,0.0,1912.955
1205,EMHY,2021-12-31,WORST,2027-04-20,384.615,0.0,384.615
1206,EMHY,2021-12-31,WORST,2027-04-22,2129.555,0.0,2129.555
1207,EMHY,2021-12-31,WORST,2027-04-26,20149.028,32388.664,52537.692
1208,EMHY,2021-12-31,WORST,2027-04-27,1093.117,0.0,1093.117
1209,EMHY,2021-12-31,WORST,2027-04-28,8277.328,26990.553,35267.881
1210,EMHY,2021-12-31,WORST,2027-04-29,3896.761,0.0,3896.761
1211,EMHY,2021-12-31,WORST,2027-04-30,4002.365,0.0,4002.365
1212,EMHY,2021-12-31,WORST,2027-05-03,9355.704,32388.664,41744.368
1213,EMHY,2021-12-31,WORST,2027-05-07,402.188,3696.356,4098.544
1214,EMHY,2021-12-31,WORST,2027-05-10,3262.729,56680.162,59942.891
1215,EMHY,2021-12-31,WORST,2027-05-11,7692.105,80971.66,88663.765
1216,EMHY,2021-12-31,WORST,2027-05-14,1791.498,0.0,1791.498
1217,EMHY,2021-12-31,WORST,2027-05-17,12505.093,18891.498,31396.591
1218,EMHY,2021-12-31,WORST,2027-05-18,2750.253,647.773,3398.026
1219,EMHY,2021-12-31,WORST,2027-05-19,364.372,0.0,364.372
1220,EMHY,2021-12-31,WORST,2027-05-21,3340.567,0.0,3340.567
1221,EMHY,2021-12-31,WORST,2027-05-24,4827.935,0.0,4827.935
1222,EMHY,2021-12-31,WORST,2027-05-25,1093.117,0.0,1093.117
1223,EMHY,2021-12-31,WORST,2027-05-26,6933.198,0.0,6933.198
1224,EMHY,2021-12-31,WORST,2027-05-28,8760.121,0.0,8760.121
1225,EMHY,2021-12-31,WORST,2027-06-01,17885.01,2040.486,19925.496
1226,EMHY,2021-12-31,WORST,2027-06-02,2368.421,0.0,2368.421
1227,EMHY,2021-12-31,WORST,2027-06-03,1229.757,0.0,1229.757
1228,EMHY,2021-12-31,WORST,2027-06-04,2350.202,0.0,2350.202
1229,EMHY,2021-12-31,WORST,2027-06-07,10661.943,1915.593,12577.536
1230,EMHY,2021-12-31,WORST,2027-06-09,777.328,0.0,777.328
1231,EMHY,2021-12-31,WORST,2027-06-10,4240.891,0.0,4240.891
1232,EMHY,2021-12-31,WORST,2027-06-14,6350.324,0.0,6350.324
1233,EMHY,2021-12-31,WORST,2027-06-15,30392.245,1696.518,32088.763
1234,EMHY,2021-12-31,WORST,2027-06-16,2575.385,0.0,2575.385
1235,EMHY,2021-12-31,WORST,2027-06-18,680.81,0.0,680.81
1236,EMHY,2021-12-31,WORST,2027-06-21,1227.53,0.0,1227.53
1237,EMHY,2021-12-31,WORST,2027-06-22,2378.543,0.0,2378.543
1238,EMHY,2021-12-31,WORST,2027-06-23,2155.87,0.0,2155.87
1239,EMHY,2021-12-31,WORST,2027-06-28,5187.247,0.0,5187.247
1240,EMHY,2021-12-31,WORST,2027-06-30,7734.705,40803.239,48537.943
1241,EMHY,2021-12-31,WORST,2027-07-06,3937.247,0.0,3937.247
1242,EMHY,2021-12-31,WORST,2027-07-07,6641.751,0.0,6641.751
1243,EMHY,2021-12-31,WORST,2027-07-09,51057.746,109411.412,160469.158
1244,EMHY,2021-12-31,WORST,2027-07-12,2925.101,0.0,2925.101
1245,EMHY,2021-12-31,WORST,2027-07-13,3744.939,0.0,3744.939
1246,EMHY,2021-12-31,WORST,2027-07-14,10756.275,16194.332,26950.607
1247,EMHY,2021-12-31,WORST,2027-07-15,20084.449,9665.992,29750.442
1248,EMHY,2021-12-31,WORST,2027-07-19,22912.955,32388.664,55301.619
1249,EMHY,2021-12-31,WORST,2027-07-20,8920.457,0.0,8920.457
1250,EMHY,2021-12-31,WORST,2027-07-21,8229.028,36437.247,44666.275
1251,EMHY,2021-12-31,WORST,2027-07-22,2044.534,0.0,2044.534
1252,EMHY,2021-12-31,WORST,2027-07-23,27799.816,0.0,27799.816
1253,EMHY,2021-12-31,WORST,2027-07-26,10606.518,0.0,10606.518
1254,EMHY,2021-12-31,WORST,2027-07-27,12262.584,0.0,12262.584
1255,EMHY,2021-12-31,WORST,2027-07-28,17338.603,0.0,17338.603
1256,EMHY,2021-12-31,WORST,2027-07-29,1279.352,0.0,1279.352
1257,EMHY,2021-12-31,WORST,2027-07-30,35425.911,68016.168,103442.079
1258,EMHY,2021-12-31,WORST,2027-08-02,12899.126,5595.562,18494.687
1259,EMHY,2021-12-31,WORST,2027-08-03,648.721,0.0,648.721
1260,EMHY,2021-12-31,WORST,2027-08-04,1811.741,0.0,1811.741
1261,EMHY,2021-12-31,WORST,2027-08-06,1609.312,0.0,1609.312
1262,EMHY,2021-12-31,WORST,2027-08-09,2076.923,0.0,2076.923
1263,EMHY,2021-12-31,WORST,2027-08-10,2214.146,0.0,2214.146
1264,EMHY,2021-12-31,WORST,2027-08-11,3888.664,0.0,3888.664
1265,EMHY,2021-12-31,WORST,2027-08-12,5637.976,0.0,5637.976
1266,EMHY,2021-12-31,WORST,2027-08-16,28098.988,0.0,28098.988
1267,EMHY,2021-12-31,WORST,2027-08-17,7732.794,0.0,7732.794
1268,EMHY,2021-12-31,WORST,2027-08-19,1983.806,0.0,1983.806
1269,EMHY,2021-12-31,WORST,2027-08-20,1980.972,0.0,1980.972
1270,EMHY,2021-12-31,WORST,2027-08-23,14923.091,0.0,14923.091
1271,EMHY,2021-12-31,WORST,2027-08-25,805.263,0.0,805.263
1272,EMHY,2021-12-31,WORST,2027-08-26,5921.053,0.0,5921.053
1273,EMHY,2021-12-31,WORST,2027-08-31,4352.227,0.0,4352.227
1274,EMHY,2021-12-31,WORST,2027-09-01,12284.623,68825.911,81110.534
1275,EMHY,2021-12-31,WORST,2027-09-07,1907.895,0.0,1907.895
1276,EMHY,2021-12-31,WORST,2027-09-08,3157.895,0.0,3157.895
1277,EMHY,2021-12-31,WORST,2027-09-09,1263.158,0.0,1263.158
1278,EMHY,2021-12-31,WORST,2027-09-13,9332.409,0.0,9332.409
1279,EMHY,2021-12-31,WORST,2027-09-14,2860.324,0.0,2860.324
1280,EMHY,2021-12-31,WORST,2027-09-15,11378.583,0.0,11378.583
1281,EMHY,2021-12-31,WORST,2027-09-16,2443.32,56680.162,59123.482
1282,EMHY,2021-12-31,WORST,2027-09-17,7264.322,0.0,7264.322
1283,EMHY,2021-12-31,WORST,2027-09-20,19245.425,64777.328,84022.753
1284,EMHY,2021-12-31,WORST,2027-09-21,11234.818,0.0,11234.818
1285,EMHY,2021-12-31,WORST,2027-09-22,961.713,2697.976,3659.688
1286,EMHY,2021-12-31,WORST,2027-09-23,4144.737,0.0,4144.737
1287,EMHY,2021-12-31,WORST,2027-09-27,15070.405,48582.996,63653.401
1288,EMHY,2021-12-31,WORST,2027-09-28,10087.045,0.0,10087.045
1289,EMHY,2021-12-31,WORST,2027-09-30,17115.385,64777.328,81892.713
1290,EMHY,2021-12-31,WORST,2027-10-01,2965.587,32388.664,35354.251
1291,EMHY,2021-12-31,WORST,2027-10-04,4973.279,0.0,4973.279
1292,EMHY,2021-12-31,WORST,2027-10-05,408.907,0.0,408.907
1293,EMHY,2021-12-31,WORST,2027-10-06,617.409,0.0,617.409
1294,EMHY,2021-12-31,WORST,2027-10-07,3350.202,0.0,3350.202
1295,EMHY,2021-12-31,WORST,2027-10-08,2388.664,0.0,2388.664
1296,EMHY,2021-12-31,WORST,2027-10-12,9556.68,0.0,9556.68
1297,EMHY,2021-12-31,WORST,2027-10-13,1872.47,161943.32,163815.789
1298,EMHY,2021-12-31,WORST,2027-10-14,3476.721,0.0,3476.721
1299,EMHY,2021-12-31,WORST,2027-10-15,4745.089,809.717,5554.806
1300,EMHY,2021-12-31,WORST,2027-10-17,594.46,48582.996,49177.456
1301,EMHY,2021-12-31,WORST,2027-10-18,6080.564,16194.332,22274.896
1302,EMHY,2021-12-31,WORST,2027-10-20,384.615,0.0,384.615
1303,EMHY,2021-12-31,WORST,2027-10-22,2129.555,0.0,2129.555
1304,EMHY,2021-12-31,WORST,2027-10-25,10002.267,48582.996,58585.263
1305,EMHY,2021-12-31,WORST,2027-10-26,9134.615,0.0,9134.615
1306,EMHY,2021-12-31,WORST,2027-10-27,1093.117,0.0,1093.117
1307,EMHY,2021-12-31,WORST,2027-10-28,7366.397,80971.66,88338.057
1308,EMHY,2021-12-31,WORST,2027-10-29,3896.761,0.0,3896.761
1309,EMHY,2021-12-31,WORST,2027-11-01,8140.719,0.0,8140.719
1310,EMHY,2021-12-31,WORST,2027-11-02,2355.769,0.0,2355.769
1311,EMHY,2021-12-31,WORST,2027-11-03,2500.947,0.0,2500.947
1312,EMHY,2021-12-31,WORST,2027-11-08,307.469,3232.389,3539.857
1313,EMHY,2021-12-31,WORST,2027-11-09,1244.939,0.0,1244.939
1314,EMHY,2021-12-31,WORST,2027-11-10,671.636,0.0,671.636
1315,EMHY,2021-12-31,WORST,2027-11-12,5181.984,0.0,5181.984
1316,EMHY,2021-12-31,WORST,2027-11-15,9955.466,48582.996,58538.462
1317,EMHY,2021-12-31,WORST,2027-11-16,2169.438,0.0,2169.438
1318,EMHY,2021-12-31,WORST,2027-11-17,1451.449,0.0,1451.449
1319,EMHY,2021-12-31,WORST,2027-11-18,2736.893,607.287,3344.18
1320,EMHY,2021-12-31,WORST,2027-11-19,364.372,0.0,364.372
1321,EMHY,2021-12-31,WORST,2027-11-22,5931.66,0.0,5931.66
1322,EMHY,2021-12-31,WORST,2027-11-23,1771.255,0.0,1771.255
1323,EMHY,2021-12-31,WORST,2027-11-24,465.587,0.0,465.587
1324,EMHY,2021-12-31,WORST,2027-11-26,8026.316,64777.328,72803.644
1325,EMHY,2021-12-31,WORST,2027-11-29,16776.316,137651.822,154428.138
1326,EMHY,2021-12-31,WORST,2027-11-30,6171.559,0.0,6171.559
1327,EMHY,2021-12-31,WORST,2027-12-01,4725.334,66817.814,71543.148
1328,EMHY,2021-12-31,WORST,2027-12-02,2368.421,0.0,2368.421
1329,EMHY,2021-12-31,WORST,2027-12-03,1229.757,0.0,1229.757
1330,EMHY,2021-12-31,WORST,2027-12-06,13012.146,82844.817,95856.963
1331,EMHY,2021-12-31,WORST,2027-12-09,777.328,0.0,777.328
1332,EMHY,2021-12-31,WORST,2027-12-10,4240.891,0.0,4240.891
1333,EMHY,2021-12-31,WORST,2027-12-13,6350.324,0.0,6350.324
1334,EMHY,2021-12-31,WORST,2027-12-14,5.803,48582.996,48588.799
1335,EMHY,2021-12-31,WORST,2027-12-15,30348.152,1765.506,32113.659
1336,EMHY,2021-12-31,WORST,2027-12-16,2575.385,0.0,2575.385
1337,EMHY,2021-12-31,WORST,2027-12-20,1908.34,0.0,1908.34
1338,EMHY,2021-12-31,WORST,2027-12-22,2378.543,0.0,2378.543
1339,EMHY,2021-12-31,WORST,2027-12-23,2155.87,0.0,2155.87
1340,EMHY,2021-12-31,WORST,2027-12-27,4600.202,0.0,4600.202
1341,EMHY,2021-12-31,WORST,2027-12-28,587.045,0.0,587.045
1342,EMHY,2021-12-31,WORST,2027-12-30,6323.908,8434.008,14757.916
1343,EMHY,2021-12-31,WORST,2027-12-31,653.192,78383.069,79036.261
1344,EMHY,2021-12-31,WORST,2028-01-03,2720.648,0.0,2720.648
1345,EMHY,2021-12-31,WORST,2028-01-06,1216.599,32388.664,33605.263
1346,EMHY,2021-12-31,WORST,2028-01-07,6641.751,0.0,6641.751
1347,EMHY,2021-12-31,WORST,2028-01-10,55474.855,128642.184,184117.038
1348,EMHY,2021-12-31,WORST,2028-01-11,2406.883,0.0,2406.883
1349,EMHY,2021-12-31,WORST,2028-01-12,518.219,0.0,518.219
1350,EMHY,2021-12-31,WORST,2028-01-14,10432.389,0.0,10432.389
1351,EMHY,2021-12-31,WORST,2028-01-18,38137.84,333552.632,371690.472
1352,EMHY,2021-12-31,WORST,2028-01-19,1943.32,0.0,1943.32
1353,EMHY,2021-12-31,WORST,2028-01-20,8920.457,0.0,8920.457
1354,EMHY,2021-12-31,WORST,2028-01-21,6962.834,32388.664,39351.498
1355,EMHY,2021-12-31,WORST,2028-01-24,33171.516,0.0,33171.516
1356,EMHY,2021-12-31,WORST,2028-01-25,6437.247,0.0,6437.247
1357,EMHY,2021-12-31,WORST,2028-01-26,842.105,0.0,842.105
1358,EMHY,2021-12-31,WORST,2028-01-27,12262.584,106720.648,118983.232
1359,EMHY,2021-12-31,WORST,2028-01-28,17338.603,0.0,17338.603
1360,EMHY,2021-12-31,WORST,2028-01-31,41606.68,59336.032,100942.713
1361,EMHY,2021-12-31,WORST,2028-02-01,6062.753,0.0,6062.753
1362,EMHY,2021-12-31,WORST,2028-02-03,648.721,0.0,648.721
1363,EMHY,2021-12-31,WORST,2028-02-04,1811.741,0.0,1811.741
1364,EMHY,2021-12-31,WORST,2028-02-07,1609.312,0.0,1609.312
1365,EMHY,2021-12-31,WORST,2028-02-08,2076.923,0.0,2076.923
1366,EMHY,2021-12-31,WORST,2028-02-10,2214.146,0.0,2214.146
1367,EMHY,2021-12-31,WORST,2028-02-11,3888.664,0.0,3888.664
1368,EMHY,2021-12-31,WORST,2028-02-14,8595.061,100242.915,108837.976
1369,EMHY,2021-12-31,WORST,2028-02-15,6255.061,0.0,6255.061
1370,EMHY,2021-12-31,WORST,2028-02-16,18886.842,0.0,18886.842
1371,EMHY,2021-12-31,WORST,2028-02-17,7732.794,113360.324,121093.117
1372,EMHY,2021-12-31,WORST,2028-02-22,14330.418,65910.931,80241.349
1373,EMHY,2021-12-31,WORST,2028-02-23,4557.45,0.0,4557.45
1374,EMHY,2021-12-31,WORST,2028-02-25,805.263,0.0,805.263
1375,EMHY,2021-12-31,WORST,2028-02-28,10273.279,64777.328,75050.607
1376,EMHY,2021-12-31,WORST,2028-03-01,7431.385,0.0,7431.385
1377,EMHY,2021-12-31,WORST,2028-03-06,1907.895,0.0,1907.895
1378,EMHY,2021-12-31,WORST,2028-03-08,3157.895,0.0,3157.895
1379,EMHY,2021-12-31,WORST,2028-03-09,1263.158,0.0,1263.158
1380,EMHY,2021-12-31,WORST,2028-03-10,668.016,64777.328,65445.344
1381,EMHY,2021-12-31,WORST,2028-03-13,9332.409,0.0,9332.409
1382,EMHY,2021-12-31,WORST,2028-03-14,2860.324,0.0,2860.324
1383,EMHY,2021-12-31,WORST,2028-03-15,11378.583,0.0,11378.583
1384,EMHY,2021-12-31,WORST,2028-03-16,1323.887,0.0,1323.887
1385,EMHY,2021-12-31,WORST,2028-03-17,7264.322,0.0,7264.322
1386,EMHY,2021-12-31,WORST,2028-03-20,17514.656,16194.332,33708.988
1387,EMHY,2021-12-31,WORST,2028-03-21,11234.818,0.0,11234.818
1388,EMHY,2021-12-31,WORST,2028-03-22,889.205,35086.64,35975.844
1389,EMHY,2021-12-31,WORST,2028-03-23,4144.737,0.0,4144.737
1390,EMHY,2021-12-31,WORST,2028-03-27,13892.267,0.0,13892.267
1391,EMHY,2021-12-31,WORST,2028-03-28,10087.045,0.0,10087.045
1392,EMHY,2021-12-31,WORST,2028-03-30,11560.729,48582.996,60143.725
1393,EMHY,2021-12-31,WORST,2028-03-31,3676.113,0.0,3676.113
1394,EMHY,2021-12-31,WORST,2028-04-03,4605.263,0.0,4605.263
1395,EMHY,2021-12-31,WORST,2028-04-04,2442.915,0.0,2442.915
1396,EMHY,2021-12-31,WORST,2028-04-05,408.907,0.0,408.907
1397,EMHY,2021-12-31,WORST,2028-04-07,3350.202,16194.332,19544.535
1398,EMHY,2021-12-31,WORST,2028-04-10,4180.162,0.0,4180.162
1399,EMHY,2021-12-31,WORST,2028-04-11,939.271,32388.664,33327.935
1400,EMHY,2021-12-31,WORST,2028-04-12,6825.911,0.0,6825.911
1401,EMHY,2021-12-31,WORST,2028-04-14,3476.721,0.0,3476.721
1402,EMHY,2021-12-31,WORST,2028-04-17,8631.273,0.0,8631.273
1403,EMHY,2021-12-31,WORST,2028-04-18,1912.955,56680.162,58593.117
1404,EMHY,2021-12-31,WORST,2028-04-20,384.615,0.0,384.615
1405,EMHY,2021-12-31,WORST,2028-04-24,9196.599,40485.83,49682.429
1406,EMHY,2021-12-31,WORST,2028-04-25,1113.36,0.0,1113.36
1407,EMHY,2021-12-31,WORST,2028-04-26,9134.615,0.0,9134.615
1408,EMHY,2021-12-31,WORST,2028-04-27,1093.117,0.0,1093.117
1409,EMHY,2021-12-31,WORST,2028-04-28,4633.603,26990.553,31624.156
1410,EMHY,2021-12-31,WORST,2028-05-01,11057.692,0.0,11057.692
1411,EMHY,2021-12-31,WORST,2028-05-02,2355.769,0.0,2355.769
1412,EMHY,2021-12-31,WORST,2028-05-03,2500.947,48582.996,51083.943
1413,EMHY,2021-12-31,WORST,2028-05-08,224.639,3395.142,3619.781
1414,EMHY,2021-12-31,WORST,2028-05-09,3917.004,80971.66,84888.664
1415,EMHY,2021-12-31,WORST,2028-05-10,671.636,0.0,671.636
1416,EMHY,2021-12-31,WORST,2028-05-11,5181.984,0.0,5181.984
1417,EMHY,2021-12-31,WORST,2028-05-15,8145.749,0.0,8145.749
1418,EMHY,2021-12-31,WORST,2028-05-16,2169.438,18891.498,21060.936
1419,EMHY,2021-12-31,WORST,2028-05-17,1451.449,0.0,1451.449
1420,EMHY,2021-12-31,WORST,2028-05-18,2724.367,607.287,3331.655
1421,EMHY,2021-12-31,WORST,2028-05-19,364.372,0.0,364.372
1422,EMHY,2021-12-31,WORST,2028-05-22,5931.66,0.0,5931.66
1423,EMHY,2021-12-31,WORST,2028-05-23,1771.255,0.0,1771.255
1424,EMHY,2021-12-31,WORST,2028-05-24,465.587,0.0,465.587
1425,EMHY,2021-12-31,WORST,2028-05-26,6933.198,0.0,6933.198
1426,EMHY,2021-12-31,WORST,2028-05-30,18292.004,0.0,18292.004
1427,EMHY,2021-12-31,WORST,2028-05-31,2550.607,0.0,2550.607
1428,EMHY,2021-12-31,WORST,2028-06-01,3567.176,22056.68,25623.856
1429,EMHY,2021-12-31,WORST,2028-06-02,2368.421,0.0,2368.421
1430,EMHY,2021-12-31,WORST,2028-06-05,10183.198,1826.933,12010.131
1431,EMHY,2021-12-31,WORST,2028-06-06,1275.304,0.0,1275.304
1432,EMHY,2021-12-31,WORST,2028-06-09,777.328,0.0,777.328
1433,EMHY,2021-12-31,WORST,2028-06-12,8210.648,0.0,8210.648
1434,EMHY,2021-12-31,WORST,2028-06-15,26962.186,36553.037,63515.222
1435,EMHY,2021-12-31,WORST,2028-06-16,2575.385,24291.498,26866.883
1436,EMHY,2021-12-31,WORST,2028-06-19,680.81,0.0,680.81
1437,EMHY,2021-12-31,WORST,2028-06-20,1227.53,0.0,1227.53
1438,EMHY,2021-12-31,WORST,2028-06-22,2378.543,0.0,2378.543
1439,EMHY,2021-12-31,WORST,2028-06-23,2155.87,0.0,2155.87
1440,EMHY,2021-12-31,WORST,2028-06-26,2616.397,0.0,2616.397
1441,EMHY,2021-12-31,WORST,2028-06-27,2773.279,48582.996,51356.275
1442,EMHY,2021-12-31,WORST,2028-06-28,587.045,0.0,587.045
1443,EMHY,2021-12-31,WORST,2028-06-30,5965.036,41026.721,46991.757
1444,EMHY,2021-12-31,WORST,2028-07-03,2720.648,0.0,2720.648
1445,EMHY,2021-12-31,WORST,2028-07-06,599.19,0.0,599.19
1446,EMHY,2021-12-31,WORST,2028-07-07,6641.751,0.0,6641.751
1447,EMHY,2021-12-31,WORST,2028-07-10,53760.486,128642.184,182402.676
1448,EMHY,2021-12-31,WORST,2028-07-11,2406.883,0.0,2406.883
1449,EMHY,2021-12-31,WORST,2028-07-12,518.219,0.0,518.219
1450,EMHY,2021-12-31,WORST,2028-07-14,10432.389,0.0,10432.389
1451,EMHY,2021-12-31,WORST,2028-07-17,22589.763,0.0,22589.763
1452,EMHY,2021-12-31,WORST,2028-07-18,6139.676,0.0,6139.676
1453,EMHY,2021-12-31,WORST,2028-07-19,1943.32,64777.328,66720.648
1454,EMHY,2021-12-31,WORST,2028-07-20,8920.457,0.0,8920.457
1455,EMHY,2021-12-31,WORST,2028-07-21,5667.287,48582.996,54250.283
1456,EMHY,2021-12-31,WORST,2028-07-24,33171.516,0.0,33171.516
1457,EMHY,2021-12-31,WORST,2028-07-25,6437.247,0.0,6437.247
1458,EMHY,2021-12-31,WORST,2028-07-26,842.105,0.0,842.105
1459,EMHY,2021-12-31,WORST,2028-07-27,9247.571,0.0,9247.571
1460,EMHY,2021-12-31,WORST,2028-07-28,17338.603,0.0,17338.603
1461,EMHY,2021-12-31,WORST,2028-07-31,40111.842,24518.219,64630.061
1462,EMHY,2021-12-31,WORST,2028-08-01,6062.753,0.0,6062.753
1463,EMHY,2021-12-31,WORST,2028-08-03,648.721,0.0,648.721
1464,EMHY,2021-12-31,WORST,2028-08-04,1811.741,0.0,1811.741
1465,EMHY,2021-12-31,WORST,2028-08-07,1609.312,0.0,1609.312
1466,EMHY,2021-12-31,WORST,2028-08-08,2076.923,0.0,2076.923
1467,EMHY,2021-12-31,WORST,2028-08-10,2214.146,48582.996,50797.142
1468,EMHY,2021-12-31,WORST,2028-08-11,3888.664,0.0,3888.664
1469,EMHY,2021-12-31,WORST,2028-08-14,5913.563,0.0,5913.563
1470,EMHY,2021-12-31,WORST,2028-08-15,6255.061,0.0,6255.061
1471,EMHY,2021-12-31,WORST,2028-08-16,18886.842,0.0,18886.842
1472,EMHY,2021-12-31,WORST,2028-08-17,4827.935,0.0,4827.935
1473,EMHY,2021-12-31,WORST,2028-08-21,11491.296,0.0,11491.296
1474,EMHY,2021-12-31,WORST,2028-08-22,668.016,0.0,668.016
1475,EMHY,2021-12-31,WORST,2028-08-23,4557.45,0.0,4557.45
1476,EMHY,2021-12-31,WORST,2028-08-25,805.263,0.0,805.263
1477,EMHY,2021-12-31,WORST,2028-08-28,5921.053,80971.66,86892.713
1478,EMHY,2021-12-31,WORST,2028-08-29,2004.049,0.0,2004.049
1479,EMHY,2021-12-31,WORST,2028-09-01,7431.385,0.0,7431.385
1480,EMHY,2021-12-31,WORST,2028-09-05,1907.895,0.0,1907.895
1481,EMHY,2021-12-31,WORST,2028-09-08,3157.895,0.0,3157.895
