,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
361,IBDW,2021-12-31,WORST,2024-09-30,3045.109,0.0,3045.109
362,IBDW,2021-12-31,WORST,2024-10-01,15390.87,0.0,15390.87
363,IBDW,2021-12-31,WORST,2024-10-15,15941.261,0.0,15941.261
364,IBDW,2021-12-31,WORST,2024-10-21,1526.087,0.0,1526.087
365,IBDW,2021-12-31,WORST,2024-10-23,695.217,0.0,695.217
366,IBDW,2021-12-31,WORST,2024-10-28,1087.5,0.0,1087.5
367,IBDW,2021-12-31,WORST,2024-10-30,3195.652,0.0,3195.652
368,IBDW,2021-12-31,WORST,2024-11-01,18228.696,0.0,18228.696
369,IBDW,2021-12-31,WORST,2024-11-04,1965.217,0.0,1965.217
370,IBDW,2021-12-31,WORST,2024-11-12,6338.913,0.0,6338.913
371,IBDW,2021-12-31,WORST,2024-11-13,750.0,0.0,750.0
372,IBDW,2021-12-31,WORST,2024-11-14,1386.957,0.0,1386.957
373,IBDW,2021-12-31,WORST,2024-11-15,17105.435,0.0,17105.435
374,IBDW,2021-12-31,WORST,2024-11-18,1530.435,0.0,1530.435
375,IBDW,2021-12-31,WORST,2024-11-19,876.522,0.0,876.522
376,IBDW,2021-12-31,WORST,2024-11-20,1394.022,0.0,1394.022
377,IBDW,2021-12-31,WORST,2024-11-25,3797.065,0.0,3797.065
378,IBDW,2021-12-31,WORST,2024-11-29,606.522,0.0,606.522
379,IBDW,2021-12-31,WORST,2024-12-02,22367.87,0.0,22367.87
380,IBDW,2021-12-31,WORST,2024-12-03,1131.087,0.0,1131.087
381,IBDW,2021-12-31,WORST,2024-12-10,3399.13,0.0,3399.13
382,IBDW,2021-12-31,WORST,2024-12-16,16058.457,0.0,16058.457
383,IBDW,2021-12-31,WORST,2024-12-17,1383.696,0.0,1383.696
384,IBDW,2021-12-31,WORST,2024-12-30,840.0,0.0,840.0
385,IBDW,2021-12-31,WORST,2025-01-02,1438.674,0.0,1438.674
386,IBDW,2021-12-31,WORST,2025-01-08,1175.0,0.0,1175.0
387,IBDW,2021-12-31,WORST,2025-01-13,3271.739,0.0,3271.739
388,IBDW,2021-12-31,WORST,2025-01-14,1133.913,0.0,1133.913
389,IBDW,2021-12-31,WORST,2025-01-15,30877.609,0.0,30877.609
390,IBDW,2021-12-31,WORST,2025-01-21,8147.826,0.0,8147.826
391,IBDW,2021-12-31,WORST,2025-01-23,1789.565,0.0,1789.565
392,IBDW,2021-12-31,WORST,2025-01-28,655.435,0.0,655.435
393,IBDW,2021-12-31,WORST,2025-01-30,3690.0,0.0,3690.0
394,IBDW,2021-12-31,WORST,2025-02-03,15850.435,0.0,15850.435
395,IBDW,2021-12-31,WORST,2025-02-04,404.348,0.0,404.348
396,IBDW,2021-12-31,WORST,2025-02-05,835.217,0.0,835.217
397,IBDW,2021-12-31,WORST,2025-02-10,4755.87,0.0,4755.87
398,IBDW,2021-12-31,WORST,2025-02-11,1004.026,0.0,1004.026
399,IBDW,2021-12-31,WORST,2025-02-12,2047.826,0.0,2047.826
400,IBDW,2021-12-31,WORST,2025-02-18,34588.357,0.0,34588.357
401,IBDW,2021-12-31,WORST,2025-02-19,521.739,0.0,521.739
402,IBDW,2021-12-31,WORST,2025-02-24,392.174,0.0,392.174
403,IBDW,2021-12-31,WORST,2025-02-25,2372.808,1407.591,3780.399
404,IBDW,2021-12-31,WORST,2025-02-28,1035.326,0.0,1035.326
405,IBDW,2021-12-31,WORST,2025-03-03,21082.174,0.0,21082.174
406,IBDW,2021-12-31,WORST,2025-03-05,539.13,0.0,539.13
407,IBDW,2021-12-31,WORST,2025-03-10,1965.217,0.0,1965.217
408,IBDW,2021-12-31,WORST,2025-03-11,660.0,0.0,660.0
409,IBDW,2021-12-31,WORST,2025-03-12,1867.391,0.0,1867.391
410,IBDW,2021-12-31,WORST,2025-03-14,600.0,0.0,600.0
411,IBDW,2021-12-31,WORST,2025-03-17,29039.13,0.0,29039.13
412,IBDW,2021-12-31,WORST,2025-03-18,610.435,0.0,610.435
413,IBDW,2021-12-31,WORST,2025-03-21,5077.826,0.0,5077.826
414,IBDW,2021-12-31,WORST,2025-03-24,3864.565,0.0,3864.565
415,IBDW,2021-12-31,WORST,2025-03-25,7097.539,0.0,7097.539
416,IBDW,2021-12-31,WORST,2025-03-31,3045.109,0.0,3045.109
417,IBDW,2021-12-31,WORST,2025-04-01,15390.87,0.0,15390.87
418,IBDW,2021-12-31,WORST,2025-04-14,1617.391,0.0,1617.391
419,IBDW,2021-12-31,WORST,2025-04-15,14323.87,0.0,14323.87
420,IBDW,2021-12-31,WORST,2025-04-21,1526.087,0.0,1526.087
421,IBDW,2021-12-31,WORST,2025-04-23,695.217,0.0,695.217
422,IBDW,2021-12-31,WORST,2025-04-28,1087.5,0.0,1087.5
423,IBDW,2021-12-31,WORST,2025-04-30,3195.652,0.0,3195.652
424,IBDW,2021-12-31,WORST,2025-05-01,18228.696,0.0,18228.696
425,IBDW,2021-12-31,WORST,2025-05-02,565.217,0.0,565.217
426,IBDW,2021-12-31,WORST,2025-05-05,1400.0,0.0,1400.0
427,IBDW,2021-12-31,WORST,2025-05-09,1104.13,0.0,1104.13
428,IBDW,2021-12-31,WORST,2025-05-12,5234.783,0.0,5234.783
429,IBDW,2021-12-31,WORST,2025-05-13,750.0,0.0,750.0
430,IBDW,2021-12-31,WORST,2025-05-14,1386.957,0.0,1386.957
431,IBDW,2021-12-31,WORST,2025-05-15,17105.435,0.0,17105.435
432,IBDW,2021-12-31,WORST,2025-05-19,2406.957,0.0,2406.957
433,IBDW,2021-12-31,WORST,2025-05-20,1394.022,0.0,1394.022
434,IBDW,2021-12-31,WORST,2025-05-23,665.761,0.0,665.761
435,IBDW,2021-12-31,WORST,2025-05-27,3131.304,0.0,3131.304
436,IBDW,2021-12-31,WORST,2025-05-28,606.522,0.0,606.522
437,IBDW,2021-12-31,WORST,2025-06-02,22367.87,0.0,22367.87
438,IBDW,2021-12-31,WORST,2025-06-03,1131.087,0.0,1131.087
439,IBDW,2021-12-31,WORST,2025-06-10,3399.13,0.0,3399.13
440,IBDW,2021-12-31,WORST,2025-06-16,16058.457,0.0,16058.457
441,IBDW,2021-12-31,WORST,2025-06-17,1383.696,0.0,1383.696
442,IBDW,2021-12-31,WORST,2025-06-30,840.0,0.0,840.0
443,IBDW,2021-12-31,WORST,2025-07-01,1438.674,0.0,1438.674
444,IBDW,2021-12-31,WORST,2025-07-08,1175.0,0.0,1175.0
445,IBDW,2021-12-31,WORST,2025-07-14,4405.652,0.0,4405.652
446,IBDW,2021-12-31,WORST,2025-07-15,30877.609,0.0,30877.609
447,IBDW,2021-12-31,WORST,2025-07-18,6245.652,0.0,6245.652
448,IBDW,2021-12-31,WORST,2025-07-21,1902.174,0.0,1902.174
449,IBDW,2021-12-31,WORST,2025-07-23,1789.565,0.0,1789.565
450,IBDW,2021-12-31,WORST,2025-07-28,655.435,0.0,655.435
451,IBDW,2021-12-31,WORST,2025-07-30,3690.0,0.0,3690.0
452,IBDW,2021-12-31,WORST,2025-08-01,15067.826,0.0,15067.826
453,IBDW,2021-12-31,WORST,2025-08-04,1186.957,0.0,1186.957
454,IBDW,2021-12-31,WORST,2025-08-05,835.217,0.0,835.217
455,IBDW,2021-12-31,WORST,2025-08-08,2216.739,0.0,2216.739
456,IBDW,2021-12-31,WORST,2025-08-11,3543.157,0.0,3543.157
457,IBDW,2021-12-31,WORST,2025-08-12,2047.826,0.0,2047.826
458,IBDW,2021-12-31,WORST,2025-08-15,32560.748,0.0,32560.748
459,IBDW,2021-12-31,WORST,2025-08-18,2027.609,0.0,2027.609
460,IBDW,2021-12-31,WORST,2025-08-19,521.739,0.0,521.739
461,IBDW,2021-12-31,WORST,2025-08-25,2735.774,1407.591,4143.366
462,IBDW,2021-12-31,WORST,2025-08-28,1035.326,0.0,1035.326
463,IBDW,2021-12-31,WORST,2025-09-02,19274.565,0.0,19274.565
464,IBDW,2021-12-31,WORST,2025-09-03,1807.609,0.0,1807.609
465,IBDW,2021-12-31,WORST,2025-09-05,539.13,0.0,539.13
466,IBDW,2021-12-31,WORST,2025-09-09,313.043,0.0,313.043
467,IBDW,2021-12-31,WORST,2025-09-10,1652.174,0.0,1652.174
468,IBDW,2021-12-31,WORST,2025-09-11,660.0,0.0,660.0
469,IBDW,2021-12-31,WORST,2025-09-12,1867.391,0.0,1867.391
470,IBDW,2021-12-31,WORST,2025-09-15,26848.261,0.0,26848.261
471,IBDW,2021-12-31,WORST,2025-09-16,858.696,0.0,858.696
472,IBDW,2021-12-31,WORST,2025-09-17,1932.174,0.0,1932.174
473,IBDW,2021-12-31,WORST,2025-09-18,610.435,0.0,610.435
474,IBDW,2021-12-31,WORST,2025-09-22,6830.87,0.0,6830.87
475,IBDW,2021-12-31,WORST,2025-09-23,698.478,0.0,698.478
476,IBDW,2021-12-31,WORST,2025-09-24,1413.043,0.0,1413.043
477,IBDW,2021-12-31,WORST,2025-09-25,7097.539,0.0,7097.539
478,IBDW,2021-12-31,WORST,2025-09-29,819.565,0.0,819.565
479,IBDW,2021-12-31,WORST,2025-09-30,2225.543,0.0,2225.543
480,IBDW,2021-12-31,WORST,2025-10-01,15390.87,0.0,15390.87
481,IBDW,2021-12-31,WORST,2025-10-14,1617.391,0.0,1617.391
482,IBDW,2021-12-31,WORST,2025-10-15,14323.87,0.0,14323.87
483,IBDW,2021-12-31,WORST,2025-10-21,1526.087,0.0,1526.087
484,IBDW,2021-12-31,WORST,2025-10-23,695.217,0.0,695.217
485,IBDW,2021-12-31,WORST,2025-10-28,1087.5,0.0,1087.5
486,IBDW,2021-12-31,WORST,2025-10-30,3195.652,0.0,3195.652
487,IBDW,2021-12-31,WORST,2025-11-03,20193.913,0.0,20193.913
488,IBDW,2021-12-31,WORST,2025-11-10,2008.478,0.0,2008.478
489,IBDW,2021-12-31,WORST,2025-11-12,4330.435,0.0,4330.435
490,IBDW,2021-12-31,WORST,2025-11-13,750.0,0.0,750.0
491,IBDW,2021-12-31,WORST,2025-11-14,1386.957,0.0,1386.957
492,IBDW,2021-12-31,WORST,2025-11-15,327.391,0.0,327.391
493,IBDW,2021-12-31,WORST,2025-11-17,17447.609,0.0,17447.609
494,IBDW,2021-12-31,WORST,2025-11-18,860.87,0.0,860.87
495,IBDW,2021-12-31,WORST,2025-11-19,876.522,0.0,876.522
496,IBDW,2021-12-31,WORST,2025-11-20,1394.022,0.0,1394.022
497,IBDW,2021-12-31,WORST,2025-11-24,2685.978,0.0,2685.978
498,IBDW,2021-12-31,WORST,2025-11-25,1111.087,0.0,1111.087
499,IBDW,2021-12-31,WORST,2025-11-28,606.522,0.0,606.522
500,IBDW,2021-12-31,WORST,2025-12-01,20317.87,0.0,20317.87
501,IBDW,2021-12-31,WORST,2025-12-02,2050.0,0.0,2050.0
502,IBDW,2021-12-31,WORST,2025-12-03,1131.087,0.0,1131.087
503,IBDW,2021-12-31,WORST,2025-12-10,3399.13,0.0,3399.13
504,IBDW,2021-12-31,WORST,2025-12-15,16058.457,0.0,16058.457
505,IBDW,2021-12-31,WORST,2025-12-17,1383.696,0.0,1383.696
506,IBDW,2021-12-31,WORST,2025-12-30,840.0,0.0,840.0
507,IBDW,2021-12-31,WORST,2026-01-02,1438.674,0.0,1438.674
508,IBDW,2021-12-31,WORST,2026-01-08,1175.0,0.0,1175.0
509,IBDW,2021-12-31,WORST,2026-01-13,3271.739,0.0,3271.739
510,IBDW,2021-12-31,WORST,2026-01-14,1133.913,0.0,1133.913
511,IBDW,2021-12-31,WORST,2026-01-15,30877.609,0.0,30877.609
512,IBDW,2021-12-31,WORST,2026-01-20,8147.826,0.0,8147.826
513,IBDW,2021-12-31,WORST,2026-01-23,1789.565,0.0,1789.565
514,IBDW,2021-12-31,WORST,2026-01-28,655.435,0.0,655.435
515,IBDW,2021-12-31,WORST,2026-01-30,3690.0,0.0,3690.0
516,IBDW,2021-12-31,WORST,2026-02-02,15850.435,0.0,15850.435
517,IBDW,2021-12-31,WORST,2026-02-04,404.348,0.0,404.348
518,IBDW,2021-12-31,WORST,2026-02-05,835.217,0.0,835.217
519,IBDW,2021-12-31,WORST,2026-02-09,4755.87,0.0,4755.87
520,IBDW,2021-12-31,WORST,2026-02-11,1004.026,0.0,1004.026
521,IBDW,2021-12-31,WORST,2026-02-12,2047.826,0.0,2047.826
522,IBDW,2021-12-31,WORST,2026-02-17,33104.226,0.0,33104.226
523,IBDW,2021-12-31,WORST,2026-02-18,1484.13,0.0,1484.13
524,IBDW,2021-12-31,WORST,2026-02-19,521.739,0.0,521.739
525,IBDW,2021-12-31,WORST,2026-02-23,392.174,0.0,392.174
526,IBDW,2021-12-31,WORST,2026-02-25,2314.393,1407.591,3721.984
527,IBDW,2021-12-31,WORST,2026-03-02,20309.891,0.0,20309.891
528,IBDW,2021-12-31,WORST,2026-03-03,1807.609,0.0,1807.609
529,IBDW,2021-12-31,WORST,2026-03-05,539.13,0.0,539.13
530,IBDW,2021-12-31,WORST,2026-03-09,313.043,0.0,313.043
531,IBDW,2021-12-31,WORST,2026-03-10,1652.174,0.0,1652.174
532,IBDW,2021-12-31,WORST,2026-03-11,660.0,0.0,660.0
533,IBDW,2021-12-31,WORST,2026-03-12,1867.391,0.0,1867.391
534,IBDW,2021-12-31,WORST,2026-03-16,27706.957,0.0,27706.957
535,IBDW,2021-12-31,WORST,2026-03-17,1932.174,0.0,1932.174
536,IBDW,2021-12-31,WORST,2026-03-18,610.435,0.0,610.435
537,IBDW,2021-12-31,WORST,2026-03-23,7529.348,0.0,7529.348
538,IBDW,2021-12-31,WORST,2026-03-24,1413.043,0.0,1413.043
539,IBDW,2021-12-31,WORST,2026-03-25,7097.539,0.0,7097.539
540,IBDW,2021-12-31,WORST,2026-03-30,3045.109,0.0,3045.109
541,IBDW,2021-12-31,WORST,2026-04-01,15390.87,0.0,15390.87
542,IBDW,2021-12-31,WORST,2026-04-13,1206.522,0.0,1206.522
543,IBDW,2021-12-31,WORST,2026-04-14,410.87,0.0,410.87
544,IBDW,2021-12-31,WORST,2026-04-15,14323.87,0.0,14323.87
545,IBDW,2021-12-31,WORST,2026-04-21,1526.087,0.0,1526.087
546,IBDW,2021-12-31,WORST,2026-04-23,695.217,0.0,695.217
547,IBDW,2021-12-31,WORST,2026-04-28,1087.5,0.0,1087.5
548,IBDW,2021-12-31,WORST,2026-04-30,3195.652,0.0,3195.652
549,IBDW,2021-12-31,WORST,2026-05-01,18228.696,0.0,18228.696
550,IBDW,2021-12-31,WORST,2026-05-04,1965.217,0.0,1965.217
551,IBDW,2021-12-31,WORST,2026-05-11,3280.217,0.0,3280.217
552,IBDW,2021-12-31,WORST,2026-05-12,3058.696,0.0,3058.696
553,IBDW,2021-12-31,WORST,2026-05-13,750.0,0.0,750.0
554,IBDW,2021-12-31,WORST,2026-05-14,1386.957,0.0,1386.957
555,IBDW,2021-12-31,WORST,2026-05-15,17105.435,0.0,17105.435
556,IBDW,2021-12-31,WORST,2026-05-18,1530.435,0.0,1530.435
557,IBDW,2021-12-31,WORST,2026-05-19,876.522,0.0,876.522
558,IBDW,2021-12-31,WORST,2026-05-20,1394.022,0.0,1394.022
559,IBDW,2021-12-31,WORST,2026-05-26,3797.065,0.0,3797.065
560,IBDW,2021-12-31,WORST,2026-05-28,606.522,0.0,606.522
561,IBDW,2021-12-31,WORST,2026-06-01,20317.87,0.0,20317.87
562,IBDW,2021-12-31,WORST,2026-06-02,2050.0,0.0,2050.0
563,IBDW,2021-12-31,WORST,2026-06-03,1131.087,0.0,1131.087
564,IBDW,2021-12-31,WORST,2026-06-10,3399.13,0.0,3399.13
565,IBDW,2021-12-31,WORST,2026-06-15,16058.457,0.0,16058.457
566,IBDW,2021-12-31,WORST,2026-06-17,1383.696,0.0,1383.696
567,IBDW,2021-12-31,WORST,2026-06-30,840.0,0.0,840.0
568,IBDW,2021-12-31,WORST,2026-07-01,1438.674,0.0,1438.674
569,IBDW,2021-12-31,WORST,2026-07-08,1175.0,0.0,1175.0
570,IBDW,2021-12-31,WORST,2026-07-13,3271.739,0.0,3271.739
571,IBDW,2021-12-31,WORST,2026-07-14,1133.913,0.0,1133.913
572,IBDW,2021-12-31,WORST,2026-07-15,30877.609,0.0,30877.609
573,IBDW,2021-12-31,WORST,2026-07-20,8147.826,0.0,8147.826
574,IBDW,2021-12-31,WORST,2026-07-23,1789.565,0.0,1789.565
575,IBDW,2021-12-31,WORST,2026-07-28,655.435,0.0,655.435
576,IBDW,2021-12-31,WORST,2026-07-30,3690.0,0.0,3690.0
577,IBDW,2021-12-31,WORST,2026-08-03,15850.435,0.0,15850.435
578,IBDW,2021-12-31,WORST,2026-08-04,404.348,0.0,404.348
579,IBDW,2021-12-31,WORST,2026-08-05,835.217,0.0,835.217
580,IBDW,2021-12-31,WORST,2026-08-10,4755.87,0.0,4755.87
581,IBDW,2021-12-31,WORST,2026-08-11,1004.026,0.0,1004.026
582,IBDW,2021-12-31,WORST,2026-08-12,2047.826,0.0,2047.826
583,IBDW,2021-12-31,WORST,2026-08-17,33104.226,0.0,33104.226
584,IBDW,2021-12-31,WORST,2026-08-18,1484.13,0.0,1484.13
585,IBDW,2021-12-31,WORST,2026-08-19,521.739,0.0,521.739
586,IBDW,2021-12-31,WORST,2026-08-24,392.174,0.0,392.174
587,IBDW,2021-12-31,WORST,2026-08-25,2285.186,1407.591,3692.777
588,IBDW,2021-12-31,WORST,2026-08-28,1035.326,0.0,1035.326
589,IBDW,2021-12-31,WORST,2026-09-01,18807.174,0.0,18807.174
590,IBDW,2021-12-31,WORST,2026-09-02,467.391,0.0,467.391
591,IBDW,2021-12-31,WORST,2026-09-03,1807.609,0.0,1807.609
592,IBDW,2021-12-31,WORST,2026-09-08,539.13,0.0,539.13
593,IBDW,2021-12-31,WORST,2026-09-09,313.043,0.0,313.043
594,IBDW,2021-12-31,WORST,2026-09-10,1652.174,0.0,1652.174
595,IBDW,2021-12-31,WORST,2026-09-11,660.0,0.0,660.0
596,IBDW,2021-12-31,WORST,2026-09-14,2467.391,0.0,2467.391
597,IBDW,2021-12-31,WORST,2026-09-15,26248.261,0.0,26248.261
598,IBDW,2021-12-31,WORST,2026-09-16,858.696,0.0,858.696
599,IBDW,2021-12-31,WORST,2026-09-17,1932.174,0.0,1932.174
600,IBDW,2021-12-31,WORST,2026-09-18,610.435,0.0,610.435
601,IBDW,2021-12-31,WORST,2026-09-21,5077.826,0.0,5077.826
602,IBDW,2021-12-31,WORST,2026-09-22,1753.043,0.0,1753.043
603,IBDW,2021-12-31,WORST,2026-09-23,698.478,0.0,698.478
604,IBDW,2021-12-31,WORST,2026-09-24,1413.043,0.0,1413.043
605,IBDW,2021-12-31,WORST,2026-09-25,7097.539,0.0,7097.539
606,IBDW,2021-12-31,WORST,2026-09-29,819.565,0.0,819.565
607,IBDW,2021-12-31,WORST,2026-09-30,2225.543,0.0,2225.543
608,IBDW,2021-12-31,WORST,2026-10-01,15390.87,0.0,15390.87
609,IBDW,2021-12-31,WORST,2026-10-13,1206.522,0.0,1206.522
610,IBDW,2021-12-31,WORST,2026-10-14,410.87,0.0,410.87
611,IBDW,2021-12-31,WORST,2026-10-15,14323.87,0.0,14323.87
612,IBDW,2021-12-31,WORST,2026-10-21,1526.087,0.0,1526.087
613,IBDW,2021-12-31,WORST,2026-10-23,695.217,0.0,695.217
614,IBDW,2021-12-31,WORST,2026-10-28,1087.5,0.0,1087.5
615,IBDW,2021-12-31,WORST,2026-10-30,3195.652,0.0,3195.652
616,IBDW,2021-12-31,WORST,2026-11-02,18793.913,0.0,18793.913
617,IBDW,2021-12-31,WORST,2026-11-03,1400.0,0.0,1400.0
618,IBDW,2021-12-31,WORST,2026-11-09,1104.13,0.0,1104.13
619,IBDW,2021-12-31,WORST,2026-11-10,904.348,0.0,904.348
620,IBDW,2021-12-31,WORST,2026-11-12,4330.435,0.0,4330.435
621,IBDW,2021-12-31,WORST,2026-11-13,750.0,0.0,750.0
622,IBDW,2021-12-31,WORST,2026-11-15,327.391,0.0,327.391
623,IBDW,2021-12-31,WORST,2026-11-16,18165.0,0.0,18165.0
624,IBDW,2021-12-31,WORST,2026-11-17,669.565,0.0,669.565
625,IBDW,2021-12-31,WORST,2026-11-18,860.87,0.0,860.87
626,IBDW,2021-12-31,WORST,2026-11-19,876.522,0.0,876.522
627,IBDW,2021-12-31,WORST,2026-11-20,1394.022,0.0,1394.022
628,IBDW,2021-12-31,WORST,2026-11-23,665.761,0.0,665.761
629,IBDW,2021-12-31,WORST,2026-11-24,2020.217,0.0,2020.217
630,IBDW,2021-12-31,WORST,2026-11-25,1111.087,0.0,1111.087
631,IBDW,2021-12-31,WORST,2026-11-30,606.522,0.0,606.522
632,IBDW,2021-12-31,WORST,2026-12-01,20317.87,0.0,20317.87
633,IBDW,2021-12-31,WORST,2026-12-02,2050.0,0.0,2050.0
634,IBDW,2021-12-31,WORST,2026-12-03,1131.087,0.0,1131.087
635,IBDW,2021-12-31,WORST,2026-12-10,3399.13,0.0,3399.13
636,IBDW,2021-12-31,WORST,2026-12-14,628.478,0.0,628.478
637,IBDW,2021-12-31,WORST,2026-12-15,15429.978,0.0,15429.978
638,IBDW,2021-12-31,WORST,2026-12-17,1383.696,0.0,1383.696
639,IBDW,2021-12-31,WORST,2026-12-30,840.0,0.0,840.0
640,IBDW,2021-12-31,WORST,2027-01-04,1438.674,0.0,1438.674
641,IBDW,2021-12-31,WORST,2027-01-08,1175.0,0.0,1175.0
642,IBDW,2021-12-31,WORST,2027-01-13,3271.739,0.0,3271.739
643,IBDW,2021-12-31,WORST,2027-01-14,1133.913,0.0,1133.913
644,IBDW,2021-12-31,WORST,2027-01-15,30877.609,0.0,30877.609
645,IBDW,2021-12-31,WORST,2027-01-19,6245.652,0.0,6245.652
646,IBDW,2021-12-31,WORST,2027-01-20,1902.174,0.0,1902.174
647,IBDW,2021-12-31,WORST,2027-01-25,1789.565,0.0,1789.565
648,IBDW,2021-12-31,WORST,2027-01-28,655.435,0.0,655.435
649,IBDW,2021-12-31,WORST,2027-02-01,18757.826,0.0,18757.826
650,IBDW,2021-12-31,WORST,2027-02-02,782.609,0.0,782.609
651,IBDW,2021-12-31,WORST,2027-02-04,404.348,0.0,404.348
652,IBDW,2021-12-31,WORST,2027-02-05,835.217,0.0,835.217
653,IBDW,2021-12-31,WORST,2027-02-08,2216.739,0.0,2216.739
654,IBDW,2021-12-31,WORST,2027-02-09,2539.13,0.0,2539.13
655,IBDW,2021-12-31,WORST,2027-02-11,1004.026,0.0,1004.026
656,IBDW,2021-12-31,WORST,2027-02-12,2047.826,0.0,2047.826
657,IBDW,2021-12-31,WORST,2027-02-16,33104.226,0.0,33104.226
658,IBDW,2021-12-31,WORST,2027-02-18,1484.13,0.0,1484.13
659,IBDW,2021-12-31,WORST,2027-02-19,521.739,0.0,521.739
660,IBDW,2021-12-31,WORST,2027-02-23,392.174,0.0,392.174
661,IBDW,2021-12-31,WORST,2027-02-25,2255.978,1407.591,3663.569
662,IBDW,2021-12-31,WORST,2027-03-01,19842.5,0.0,19842.5
663,IBDW,2021-12-31,WORST,2027-03-02,467.391,0.0,467.391
664,IBDW,2021-12-31,WORST,2027-03-03,1807.609,0.0,1807.609
665,IBDW,2021-12-31,WORST,2027-03-05,539.13,0.0,539.13
666,IBDW,2021-12-31,WORST,2027-03-09,313.043,0.0,313.043
667,IBDW,2021-12-31,WORST,2027-03-10,1652.174,0.0,1652.174
668,IBDW,2021-12-31,WORST,2027-03-11,660.0,0.0,660.0
669,IBDW,2021-12-31,WORST,2027-03-12,1867.391,0.0,1867.391
670,IBDW,2021-12-31,WORST,2027-03-15,26848.261,0.0,26848.261
671,IBDW,2021-12-31,WORST,2027-03-16,858.696,0.0,858.696
672,IBDW,2021-12-31,WORST,2027-03-17,1932.174,0.0,1932.174
673,IBDW,2021-12-31,WORST,2027-03-18,610.435,0.0,610.435
674,IBDW,2021-12-31,WORST,2027-03-22,6830.87,0.0,6830.87
675,IBDW,2021-12-31,WORST,2027-03-23,698.478,0.0,698.478
676,IBDW,2021-12-31,WORST,2027-03-24,1413.043,0.0,1413.043
677,IBDW,2021-12-31,WORST,2027-03-25,7097.539,0.0,7097.539
678,IBDW,2021-12-31,WORST,2027-03-29,819.565,0.0,819.565
679,IBDW,2021-12-31,WORST,2027-03-30,2225.543,0.0,2225.543
680,IBDW,2021-12-31,WORST,2027-04-01,15390.87,0.0,15390.87
681,IBDW,2021-12-31,WORST,2027-04-12,1206.522,0.0,1206.522
682,IBDW,2021-12-31,WORST,2027-04-14,410.87,0.0,410.87
683,IBDW,2021-12-31,WORST,2027-04-15,14323.87,0.0,14323.87
684,IBDW,2021-12-31,WORST,2027-04-21,1526.087,0.0,1526.087
685,IBDW,2021-12-31,WORST,2027-04-23,695.217,0.0,695.217
686,IBDW,2021-12-31,WORST,2027-04-28,1087.5,0.0,1087.5
687,IBDW,2021-12-31,WORST,2027-04-30,3195.652,0.0,3195.652
688,IBDW,2021-12-31,WORST,2027-05-03,20193.913,0.0,20193.913
689,IBDW,2021-12-31,WORST,2027-05-10,2008.478,0.0,2008.478
690,IBDW,2021-12-31,WORST,2027-05-11,1271.739,0.0,1271.739
691,IBDW,2021-12-31,WORST,2027-05-12,3058.696,0.0,3058.696
692,IBDW,2021-12-31,WORST,2027-05-13,750.0,0.0,750.0
693,IBDW,2021-12-31,WORST,2027-05-14,1386.957,0.0,1386.957
694,IBDW,2021-12-31,WORST,2027-05-15,327.391,0.0,327.391
695,IBDW,2021-12-31,WORST,2027-05-17,17447.609,0.0,17447.609
696,IBDW,2021-12-31,WORST,2027-05-18,860.87,0.0,860.87
697,IBDW,2021-12-31,WORST,2027-05-19,876.522,0.0,876.522
698,IBDW,2021-12-31,WORST,2027-05-20,1394.022,0.0,1394.022
699,IBDW,2021-12-31,WORST,2027-05-24,2685.978,0.0,2685.978
700,IBDW,2021-12-31,WORST,2027-05-25,1111.087,0.0,1111.087
701,IBDW,2021-12-31,WORST,2027-05-28,606.522,0.0,606.522
702,IBDW,2021-12-31,WORST,2027-06-01,20317.87,0.0,20317.87
703,IBDW,2021-12-31,WORST,2027-06-02,2050.0,0.0,2050.0
704,IBDW,2021-12-31,WORST,2027-06-03,1131.087,0.0,1131.087
705,IBDW,2021-12-31,WORST,2027-06-10,3399.13,0.0,3399.13
706,IBDW,2021-12-31,WORST,2027-06-14,628.478,0.0,628.478
707,IBDW,2021-12-31,WORST,2027-06-15,15429.978,0.0,15429.978
708,IBDW,2021-12-31,WORST,2027-06-17,1383.696,0.0,1383.696
709,IBDW,2021-12-31,WORST,2027-06-30,840.0,0.0,840.0
710,IBDW,2021-12-31,WORST,2027-07-01,1438.674,0.0,1438.674
711,IBDW,2021-12-31,WORST,2027-07-08,1175.0,0.0,1175.0
712,IBDW,2021-12-31,WORST,2027-07-13,3271.739,0.0,3271.739
713,IBDW,2021-12-31,WORST,2027-07-14,1133.913,0.0,1133.913
714,IBDW,2021-12-31,WORST,2027-07-15,30877.609,0.0,30877.609
715,IBDW,2021-12-31,WORST,2027-07-19,6245.652,0.0,6245.652
716,IBDW,2021-12-31,WORST,2027-07-20,1902.174,0.0,1902.174
717,IBDW,2021-12-31,WORST,2027-07-23,1789.565,0.0,1789.565
718,IBDW,2021-12-31,WORST,2027-07-28,655.435,0.0,655.435
719,IBDW,2021-12-31,WORST,2027-07-30,3690.0,0.0,3690.0
720,IBDW,2021-12-31,WORST,2027-08-02,15850.435,0.0,15850.435
721,IBDW,2021-12-31,WORST,2027-08-04,404.348,0.0,404.348
722,IBDW,2021-12-31,WORST,2027-08-05,835.217,0.0,835.217
