,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
358,IBDU,2021-12-31,WORST,2024-11-04,4014.071,0.0,4014.071
359,IBDU,2021-12-31,WORST,2024-11-07,2726.392,0.0,2726.392
360,IBDU,2021-12-31,WORST,2024-11-15,29118.402,0.0,29118.402
361,IBDU,2021-12-31,WORST,2024-11-18,2186.195,0.0,2186.195
362,IBDU,2021-12-31,WORST,2024-11-19,2088.053,0.0,2088.053
363,IBDU,2021-12-31,WORST,2024-11-21,7906.903,0.0,7906.903
364,IBDU,2021-12-31,WORST,2024-11-22,1696.903,0.0,1696.903
365,IBDU,2021-12-31,WORST,2024-11-25,2023.186,0.0,2023.186
366,IBDU,2021-12-31,WORST,2024-12-02,25423.451,0.0,25423.451
367,IBDU,2021-12-31,WORST,2024-12-03,6976.467,0.0,6976.467
368,IBDU,2021-12-31,WORST,2024-12-06,386.283,0.0,386.283
369,IBDU,2021-12-31,WORST,2024-12-16,21445.841,0.0,21445.841
370,IBDU,2021-12-31,WORST,2024-12-18,2462.035,0.0,2462.035
371,IBDU,2021-12-31,WORST,2024-12-23,1492.389,0.0,1492.389
372,IBDU,2021-12-31,WORST,2024-12-27,1629.595,0.0,1629.595
373,IBDU,2021-12-31,WORST,2024-12-31,1553.628,0.0,1553.628
374,IBDU,2021-12-31,WORST,2025-01-02,10982.301,0.0,10982.301
375,IBDU,2021-12-31,WORST,2025-01-06,456.743,0.0,456.743
376,IBDU,2021-12-31,WORST,2025-01-08,1527.035,0.0,1527.035
377,IBDU,2021-12-31,WORST,2025-01-15,17055.221,0.0,17055.221
378,IBDU,2021-12-31,WORST,2025-01-16,4526.549,0.0,4526.549
379,IBDU,2021-12-31,WORST,2025-01-17,4234.558,0.0,4234.558
380,IBDU,2021-12-31,WORST,2025-01-21,4871.991,0.0,4871.991
381,IBDU,2021-12-31,WORST,2025-01-23,7696.681,0.0,7696.681
382,IBDU,2021-12-31,WORST,2025-01-24,5677.788,0.0,5677.788
383,IBDU,2021-12-31,WORST,2025-01-27,10606.014,0.0,10606.014
384,IBDU,2021-12-31,WORST,2025-01-29,1484.403,0.0,1484.403
385,IBDU,2021-12-31,WORST,2025-01-30,2551.327,0.0,2551.327
386,IBDU,2021-12-31,WORST,2025-01-31,2021.571,0.0,2021.571
387,IBDU,2021-12-31,WORST,2025-02-03,7949.469,0.0,7949.469
388,IBDU,2021-12-31,WORST,2025-02-05,1670.708,0.0,1670.708
389,IBDU,2021-12-31,WORST,2025-02-06,2206.227,0.0,2206.227
390,IBDU,2021-12-31,WORST,2025-02-10,3949.115,0.0,3949.115
391,IBDU,2021-12-31,WORST,2025-02-14,4451.681,0.0,4451.681
392,IBDU,2021-12-31,WORST,2025-02-18,29461.658,420.354,29882.012
393,IBDU,2021-12-31,WORST,2025-02-19,3261.208,0.0,3261.208
394,IBDU,2021-12-31,WORST,2025-02-24,1556.549,0.0,1556.549
395,IBDU,2021-12-31,WORST,2025-02-26,3282.965,0.0,3282.965
396,IBDU,2021-12-31,WORST,2025-03-03,29150.549,0.0,29150.549
397,IBDU,2021-12-31,WORST,2025-03-04,969.69,0.0,969.69
398,IBDU,2021-12-31,WORST,2025-03-06,3380.707,0.0,3380.707
399,IBDU,2021-12-31,WORST,2025-03-07,5562.988,0.0,5562.988
400,IBDU,2021-12-31,WORST,2025-03-10,819.69,0.0,819.69
401,IBDU,2021-12-31,WORST,2025-03-11,3236.947,0.0,3236.947
402,IBDU,2021-12-31,WORST,2025-03-13,1465.664,0.0,1465.664
403,IBDU,2021-12-31,WORST,2025-03-17,49136.982,0.0,49136.982
404,IBDU,2021-12-31,WORST,2025-03-18,2230.088,0.0,2230.088
405,IBDU,2021-12-31,WORST,2025-03-19,4380.73,0.0,4380.73
406,IBDU,2021-12-31,WORST,2025-03-21,1546.903,0.0,1546.903
407,IBDU,2021-12-31,WORST,2025-03-24,84.071,0.0,84.071
408,IBDU,2021-12-31,WORST,2025-03-25,743.805,0.0,743.805
409,IBDU,2021-12-31,WORST,2025-03-27,619.529,0.0,619.529
410,IBDU,2021-12-31,WORST,2025-03-31,6988.54,0.0,6988.54
411,IBDU,2021-12-31,WORST,2025-04-01,28625.314,0.0,28625.314
412,IBDU,2021-12-31,WORST,2025-04-07,2561.46,0.0,2561.46
413,IBDU,2021-12-31,WORST,2025-04-09,1483.805,0.0,1483.805
414,IBDU,2021-12-31,WORST,2025-04-14,762.743,0.0,762.743
415,IBDU,2021-12-31,WORST,2025-04-15,23993.332,933.968,24927.3
416,IBDU,2021-12-31,WORST,2025-04-16,1189.159,0.0,1189.159
417,IBDU,2021-12-31,WORST,2025-04-18,866.15,0.0,866.15
418,IBDU,2021-12-31,WORST,2025-04-22,2632.478,0.0,2632.478
419,IBDU,2021-12-31,WORST,2025-04-23,2674.513,0.0,2674.513
420,IBDU,2021-12-31,WORST,2025-04-24,1378.761,0.0,1378.761
421,IBDU,2021-12-31,WORST,2025-04-25,1101.593,0.0,1101.593
422,IBDU,2021-12-31,WORST,2025-04-29,1035.398,0.0,1035.398
423,IBDU,2021-12-31,WORST,2025-04-30,1003.54,0.0,1003.54
424,IBDU,2021-12-31,WORST,2025-05-01,12952.454,0.0,12952.454
425,IBDU,2021-12-31,WORST,2025-05-02,1529.867,0.0,1529.867
426,IBDU,2021-12-31,WORST,2025-05-05,2484.204,0.0,2484.204
427,IBDU,2021-12-31,WORST,2025-05-07,2726.392,0.0,2726.392
428,IBDU,2021-12-31,WORST,2025-05-15,29118.402,0.0,29118.402
429,IBDU,2021-12-31,WORST,2025-05-19,4274.248,0.0,4274.248
430,IBDU,2021-12-31,WORST,2025-05-21,7906.903,0.0,7906.903
431,IBDU,2021-12-31,WORST,2025-05-22,1696.903,0.0,1696.903
432,IBDU,2021-12-31,WORST,2025-05-23,2023.186,0.0,2023.186
433,IBDU,2021-12-31,WORST,2025-06-02,25423.451,0.0,25423.451
434,IBDU,2021-12-31,WORST,2025-06-03,6976.467,0.0,6976.467
435,IBDU,2021-12-31,WORST,2025-06-06,386.283,0.0,386.283
436,IBDU,2021-12-31,WORST,2025-06-16,21445.841,0.0,21445.841
437,IBDU,2021-12-31,WORST,2025-06-18,2462.035,0.0,2462.035
438,IBDU,2021-12-31,WORST,2025-06-23,1492.389,0.0,1492.389
439,IBDU,2021-12-31,WORST,2025-06-27,1629.595,0.0,1629.595
440,IBDU,2021-12-31,WORST,2025-06-30,1553.628,0.0,1553.628
441,IBDU,2021-12-31,WORST,2025-07-01,10219.381,0.0,10219.381
442,IBDU,2021-12-31,WORST,2025-07-02,1219.664,0.0,1219.664
443,IBDU,2021-12-31,WORST,2025-07-08,1527.035,0.0,1527.035
444,IBDU,2021-12-31,WORST,2025-07-15,17055.221,0.0,17055.221
445,IBDU,2021-12-31,WORST,2025-07-16,4526.549,0.0,4526.549
446,IBDU,2021-12-31,WORST,2025-07-17,4234.558,0.0,4234.558
447,IBDU,2021-12-31,WORST,2025-07-18,4871.991,0.0,4871.991
448,IBDU,2021-12-31,WORST,2025-07-23,7696.681,0.0,7696.681
449,IBDU,2021-12-31,WORST,2025-07-24,5677.788,0.0,5677.788
450,IBDU,2021-12-31,WORST,2025-07-25,4809.377,0.0,4809.377
451,IBDU,2021-12-31,WORST,2025-07-28,5796.637,0.0,5796.637
452,IBDU,2021-12-31,WORST,2025-07-29,1484.403,0.0,1484.403
453,IBDU,2021-12-31,WORST,2025-07-30,2551.327,0.0,2551.327
454,IBDU,2021-12-31,WORST,2025-07-31,2021.571,0.0,2021.571
455,IBDU,2021-12-31,WORST,2025-08-01,7949.469,0.0,7949.469
456,IBDU,2021-12-31,WORST,2025-08-05,1670.708,0.0,1670.708
457,IBDU,2021-12-31,WORST,2025-08-06,2206.227,0.0,2206.227
458,IBDU,2021-12-31,WORST,2025-08-08,3949.115,0.0,3949.115
459,IBDU,2021-12-31,WORST,2025-08-14,4451.681,0.0,4451.681
460,IBDU,2021-12-31,WORST,2025-08-15,27851.792,30862.832,58714.624
461,IBDU,2021-12-31,WORST,2025-08-18,1602.195,0.0,1602.195
462,IBDU,2021-12-31,WORST,2025-08-19,3261.208,0.0,3261.208
463,IBDU,2021-12-31,WORST,2025-08-25,1556.549,0.0,1556.549
464,IBDU,2021-12-31,WORST,2025-08-26,3282.965,0.0,3282.965
465,IBDU,2021-12-31,WORST,2025-09-02,29150.549,0.0,29150.549
466,IBDU,2021-12-31,WORST,2025-09-04,969.69,0.0,969.69
467,IBDU,2021-12-31,WORST,2025-09-08,9763.385,0.0,9763.385
468,IBDU,2021-12-31,WORST,2025-09-11,3236.947,0.0,3236.947
469,IBDU,2021-12-31,WORST,2025-09-15,48313.584,0.0,48313.584
470,IBDU,2021-12-31,WORST,2025-09-17,2289.062,0.0,2289.062
471,IBDU,2021-12-31,WORST,2025-09-18,2230.088,0.0,2230.088
472,IBDU,2021-12-31,WORST,2025-09-19,4380.73,0.0,4380.73
473,IBDU,2021-12-31,WORST,2025-09-22,1546.903,0.0,1546.903
474,IBDU,2021-12-31,WORST,2025-09-24,84.071,0.0,84.071
475,IBDU,2021-12-31,WORST,2025-09-25,743.805,0.0,743.805
476,IBDU,2021-12-31,WORST,2025-09-29,3516.653,0.0,3516.653
477,IBDU,2021-12-31,WORST,2025-09-30,4091.416,0.0,4091.416
478,IBDU,2021-12-31,WORST,2025-10-01,28625.314,0.0,28625.314
479,IBDU,2021-12-31,WORST,2025-10-06,2561.46,0.0,2561.46
480,IBDU,2021-12-31,WORST,2025-10-09,1483.805,0.0,1483.805
481,IBDU,2021-12-31,WORST,2025-10-14,762.743,0.0,762.743
482,IBDU,2021-12-31,WORST,2025-10-15,23977.688,933.968,24911.656
483,IBDU,2021-12-31,WORST,2025-10-16,1189.159,0.0,1189.159
484,IBDU,2021-12-31,WORST,2025-10-20,866.15,0.0,866.15
485,IBDU,2021-12-31,WORST,2025-10-22,2632.478,0.0,2632.478
486,IBDU,2021-12-31,WORST,2025-10-23,2674.513,0.0,2674.513
487,IBDU,2021-12-31,WORST,2025-10-24,1378.761,0.0,1378.761
488,IBDU,2021-12-31,WORST,2025-10-27,1101.593,0.0,1101.593
489,IBDU,2021-12-31,WORST,2025-10-29,1035.398,0.0,1035.398
490,IBDU,2021-12-31,WORST,2025-10-30,1003.54,0.0,1003.54
491,IBDU,2021-12-31,WORST,2025-11-03,16718.516,0.0,16718.516
492,IBDU,2021-12-31,WORST,2025-11-04,248.009,0.0,248.009
493,IBDU,2021-12-31,WORST,2025-11-07,2726.392,0.0,2726.392
494,IBDU,2021-12-31,WORST,2025-11-17,29118.402,0.0,29118.402
495,IBDU,2021-12-31,WORST,2025-11-18,2186.195,0.0,2186.195
496,IBDU,2021-12-31,WORST,2025-11-19,2088.053,0.0,2088.053
497,IBDU,2021-12-31,WORST,2025-11-21,7906.903,0.0,7906.903
498,IBDU,2021-12-31,WORST,2025-11-24,3720.088,0.0,3720.088
499,IBDU,2021-12-31,WORST,2025-12-01,25423.451,0.0,25423.451
500,IBDU,2021-12-31,WORST,2025-12-03,6976.467,0.0,6976.467
501,IBDU,2021-12-31,WORST,2025-12-08,386.283,0.0,386.283
502,IBDU,2021-12-31,WORST,2025-12-15,21445.841,0.0,21445.841
503,IBDU,2021-12-31,WORST,2025-12-18,2462.035,0.0,2462.035
504,IBDU,2021-12-31,WORST,2025-12-22,1492.389,0.0,1492.389
505,IBDU,2021-12-31,WORST,2025-12-29,1629.595,0.0,1629.595
506,IBDU,2021-12-31,WORST,2025-12-31,1553.628,0.0,1553.628
507,IBDU,2021-12-31,WORST,2026-01-02,10982.301,0.0,10982.301
508,IBDU,2021-12-31,WORST,2026-01-05,456.743,0.0,456.743
509,IBDU,2021-12-31,WORST,2026-01-08,1527.035,0.0,1527.035
510,IBDU,2021-12-31,WORST,2026-01-15,17055.221,0.0,17055.221
511,IBDU,2021-12-31,WORST,2026-01-16,4526.549,0.0,4526.549
512,IBDU,2021-12-31,WORST,2026-01-20,9106.549,0.0,9106.549
513,IBDU,2021-12-31,WORST,2026-01-23,7696.681,0.0,7696.681
514,IBDU,2021-12-31,WORST,2026-01-26,16283.802,0.0,16283.802
515,IBDU,2021-12-31,WORST,2026-01-29,1484.403,0.0,1484.403
516,IBDU,2021-12-31,WORST,2026-01-30,2551.327,0.0,2551.327
517,IBDU,2021-12-31,WORST,2026-02-02,9971.04,0.0,9971.04
518,IBDU,2021-12-31,WORST,2026-02-05,1670.708,0.0,1670.708
519,IBDU,2021-12-31,WORST,2026-02-06,2206.227,0.0,2206.227
520,IBDU,2021-12-31,WORST,2026-02-09,3949.115,0.0,3949.115
521,IBDU,2021-12-31,WORST,2026-02-17,33403.306,420.354,33823.66
522,IBDU,2021-12-31,WORST,2026-02-19,3261.208,0.0,3261.208
523,IBDU,2021-12-31,WORST,2026-02-23,1556.549,0.0,1556.549
524,IBDU,2021-12-31,WORST,2026-02-26,3282.965,0.0,3282.965
525,IBDU,2021-12-31,WORST,2026-03-02,29150.549,0.0,29150.549
526,IBDU,2021-12-31,WORST,2026-03-04,969.69,0.0,969.69
527,IBDU,2021-12-31,WORST,2026-03-06,3380.707,0.0,3380.707
528,IBDU,2021-12-31,WORST,2026-03-09,6382.678,0.0,6382.678
529,IBDU,2021-12-31,WORST,2026-03-11,3236.947,0.0,3236.947
530,IBDU,2021-12-31,WORST,2026-03-13,1465.664,0.0,1465.664
531,IBDU,2021-12-31,WORST,2026-03-16,46847.92,0.0,46847.92
532,IBDU,2021-12-31,WORST,2026-03-17,2289.062,0.0,2289.062
533,IBDU,2021-12-31,WORST,2026-03-18,2230.088,0.0,2230.088
534,IBDU,2021-12-31,WORST,2026-03-19,4380.73,0.0,4380.73
535,IBDU,2021-12-31,WORST,2026-03-23,1546.903,0.0,1546.903
536,IBDU,2021-12-31,WORST,2026-03-24,84.071,0.0,84.071
537,IBDU,2021-12-31,WORST,2026-03-25,743.805,0.0,743.805
538,IBDU,2021-12-31,WORST,2026-03-27,619.529,0.0,619.529
539,IBDU,2021-12-31,WORST,2026-03-30,3654.646,0.0,3654.646
540,IBDU,2021-12-31,WORST,2026-03-31,3333.894,0.0,3333.894
541,IBDU,2021-12-31,WORST,2026-04-01,28625.314,0.0,28625.314
542,IBDU,2021-12-31,WORST,2026-04-06,2561.46,0.0,2561.46
543,IBDU,2021-12-31,WORST,2026-04-09,1483.805,0.0,1483.805
544,IBDU,2021-12-31,WORST,2026-04-13,762.743,0.0,762.743
545,IBDU,2021-12-31,WORST,2026-04-15,23962.044,933.968,24896.012
546,IBDU,2021-12-31,WORST,2026-04-16,1189.159,0.0,1189.159
547,IBDU,2021-12-31,WORST,2026-04-20,866.15,0.0,866.15
548,IBDU,2021-12-31,WORST,2026-04-22,2632.478,0.0,2632.478
549,IBDU,2021-12-31,WORST,2026-04-23,2674.513,0.0,2674.513
550,IBDU,2021-12-31,WORST,2026-04-24,1378.761,0.0,1378.761
551,IBDU,2021-12-31,WORST,2026-04-27,1101.593,0.0,1101.593
552,IBDU,2021-12-31,WORST,2026-04-29,1035.398,0.0,1035.398
553,IBDU,2021-12-31,WORST,2026-04-30,1003.54,0.0,1003.54
554,IBDU,2021-12-31,WORST,2026-05-01,12952.454,0.0,12952.454
555,IBDU,2021-12-31,WORST,2026-05-04,4014.071,0.0,4014.071
556,IBDU,2021-12-31,WORST,2026-05-07,2726.392,0.0,2726.392
557,IBDU,2021-12-31,WORST,2026-05-15,29118.402,0.0,29118.402
558,IBDU,2021-12-31,WORST,2026-05-18,2186.195,0.0,2186.195
559,IBDU,2021-12-31,WORST,2026-05-19,2088.053,0.0,2088.053
560,IBDU,2021-12-31,WORST,2026-05-21,7906.903,0.0,7906.903
561,IBDU,2021-12-31,WORST,2026-05-22,1696.903,0.0,1696.903
562,IBDU,2021-12-31,WORST,2026-05-26,2023.186,0.0,2023.186
563,IBDU,2021-12-31,WORST,2026-06-01,25423.451,0.0,25423.451
564,IBDU,2021-12-31,WORST,2026-06-03,6976.467,0.0,6976.467
565,IBDU,2021-12-31,WORST,2026-06-08,386.283,0.0,386.283
566,IBDU,2021-12-31,WORST,2026-06-15,21445.841,0.0,21445.841
567,IBDU,2021-12-31,WORST,2026-06-18,2462.035,0.0,2462.035
568,IBDU,2021-12-31,WORST,2026-06-22,1492.389,0.0,1492.389
569,IBDU,2021-12-31,WORST,2026-06-29,1629.595,0.0,1629.595
570,IBDU,2021-12-31,WORST,2026-06-30,1553.628,0.0,1553.628
571,IBDU,2021-12-31,WORST,2026-07-01,10219.381,0.0,10219.381
572,IBDU,2021-12-31,WORST,2026-07-02,1219.664,0.0,1219.664
573,IBDU,2021-12-31,WORST,2026-07-08,1527.035,0.0,1527.035
574,IBDU,2021-12-31,WORST,2026-07-15,17055.221,0.0,17055.221
575,IBDU,2021-12-31,WORST,2026-07-16,4526.549,0.0,4526.549
576,IBDU,2021-12-31,WORST,2026-07-17,4234.558,0.0,4234.558
577,IBDU,2021-12-31,WORST,2026-07-20,2143.518,0.0,2143.518
578,IBDU,2021-12-31,WORST,2026-07-21,2728.473,0.0,2728.473
579,IBDU,2021-12-31,WORST,2026-07-23,7696.681,0.0,7696.681
580,IBDU,2021-12-31,WORST,2026-07-24,5677.788,0.0,5677.788
581,IBDU,2021-12-31,WORST,2026-07-27,10606.014,0.0,10606.014
582,IBDU,2021-12-31,WORST,2026-07-29,1484.403,0.0,1484.403
583,IBDU,2021-12-31,WORST,2026-07-30,2551.327,0.0,2551.327
584,IBDU,2021-12-31,WORST,2026-07-31,2021.571,0.0,2021.571
585,IBDU,2021-12-31,WORST,2026-08-03,7949.469,0.0,7949.469
586,IBDU,2021-12-31,WORST,2026-08-05,1670.708,0.0,1670.708
587,IBDU,2021-12-31,WORST,2026-08-06,2206.227,0.0,2206.227
588,IBDU,2021-12-31,WORST,2026-08-10,3949.115,0.0,3949.115
589,IBDU,2021-12-31,WORST,2026-08-14,4451.681,0.0,4451.681
590,IBDU,2021-12-31,WORST,2026-08-17,28943.954,420.354,29364.308
591,IBDU,2021-12-31,WORST,2026-08-19,3261.208,0.0,3261.208
592,IBDU,2021-12-31,WORST,2026-08-24,1556.549,0.0,1556.549
593,IBDU,2021-12-31,WORST,2026-08-26,3282.965,0.0,3282.965
594,IBDU,2021-12-31,WORST,2026-09-01,29150.549,0.0,29150.549
595,IBDU,2021-12-31,WORST,2026-09-04,969.69,0.0,969.69
596,IBDU,2021-12-31,WORST,2026-09-08,9763.385,0.0,9763.385
597,IBDU,2021-12-31,WORST,2026-09-11,3236.947,0.0,3236.947
598,IBDU,2021-12-31,WORST,2026-09-14,1465.664,0.0,1465.664
599,IBDU,2021-12-31,WORST,2026-09-15,46847.92,0.0,46847.92
600,IBDU,2021-12-31,WORST,2026-09-17,2289.062,0.0,2289.062
601,IBDU,2021-12-31,WORST,2026-09-18,2230.088,0.0,2230.088
602,IBDU,2021-12-31,WORST,2026-09-21,5927.633,0.0,5927.633
603,IBDU,2021-12-31,WORST,2026-09-24,84.071,0.0,84.071
604,IBDU,2021-12-31,WORST,2026-09-25,743.805,0.0,743.805
605,IBDU,2021-12-31,WORST,2026-09-28,619.529,0.0,619.529
606,IBDU,2021-12-31,WORST,2026-09-29,2897.124,0.0,2897.124
607,IBDU,2021-12-31,WORST,2026-09-30,4091.416,0.0,4091.416
608,IBDU,2021-12-31,WORST,2026-10-01,28625.314,0.0,28625.314
609,IBDU,2021-12-31,WORST,2026-10-05,2561.46,0.0,2561.46
610,IBDU,2021-12-31,WORST,2026-10-09,1483.805,0.0,1483.805
611,IBDU,2021-12-31,WORST,2026-10-13,762.743,0.0,762.743
612,IBDU,2021-12-31,WORST,2026-10-15,23946.4,933.968,24880.368
613,IBDU,2021-12-31,WORST,2026-10-16,1189.159,0.0,1189.159
614,IBDU,2021-12-31,WORST,2026-10-19,866.15,0.0,866.15
615,IBDU,2021-12-31,WORST,2026-10-22,2632.478,0.0,2632.478
616,IBDU,2021-12-31,WORST,2026-10-23,2674.513,0.0,2674.513
617,IBDU,2021-12-31,WORST,2026-10-26,2480.354,0.0,2480.354
618,IBDU,2021-12-31,WORST,2026-10-29,1035.398,0.0,1035.398
619,IBDU,2021-12-31,WORST,2026-10-30,1003.54,0.0,1003.54
620,IBDU,2021-12-31,WORST,2026-11-02,14482.321,0.0,14482.321
621,IBDU,2021-12-31,WORST,2026-11-03,2236.195,0.0,2236.195
622,IBDU,2021-12-31,WORST,2026-11-04,248.009,0.0,248.009
623,IBDU,2021-12-31,WORST,2026-11-09,2726.392,0.0,2726.392
624,IBDU,2021-12-31,WORST,2026-11-16,29118.402,0.0,29118.402
625,IBDU,2021-12-31,WORST,2026-11-18,2186.195,0.0,2186.195
626,IBDU,2021-12-31,WORST,2026-11-19,2088.053,0.0,2088.053
627,IBDU,2021-12-31,WORST,2026-11-23,11626.991,0.0,11626.991
628,IBDU,2021-12-31,WORST,2026-11-30,1607.522,0.0,1607.522
629,IBDU,2021-12-31,WORST,2026-12-01,23815.929,0.0,23815.929
630,IBDU,2021-12-31,WORST,2026-12-03,6976.467,0.0,6976.467
631,IBDU,2021-12-31,WORST,2026-12-07,386.283,0.0,386.283
632,IBDU,2021-12-31,WORST,2026-12-14,1581.858,0.0,1581.858
633,IBDU,2021-12-31,WORST,2026-12-15,19863.982,0.0,19863.982
634,IBDU,2021-12-31,WORST,2026-12-18,2462.035,0.0,2462.035
635,IBDU,2021-12-31,WORST,2026-12-21,1492.389,0.0,1492.389
636,IBDU,2021-12-31,WORST,2026-12-29,1629.595,0.0,1629.595
637,IBDU,2021-12-31,WORST,2026-12-31,1553.628,0.0,1553.628
638,IBDU,2021-12-31,WORST,2027-01-04,11439.044,0.0,11439.044
639,IBDU,2021-12-31,WORST,2027-01-08,1527.035,0.0,1527.035
640,IBDU,2021-12-31,WORST,2027-01-15,17055.221,0.0,17055.221
641,IBDU,2021-12-31,WORST,2027-01-19,13633.097,0.0,13633.097
642,IBDU,2021-12-31,WORST,2027-01-25,18183.846,0.0,18183.846
643,IBDU,2021-12-31,WORST,2027-01-26,5796.637,0.0,5796.637
644,IBDU,2021-12-31,WORST,2027-01-29,1484.403,0.0,1484.403
645,IBDU,2021-12-31,WORST,2027-02-01,12522.367,0.0,12522.367
646,IBDU,2021-12-31,WORST,2027-02-05,1670.708,0.0,1670.708
647,IBDU,2021-12-31,WORST,2027-02-08,6155.342,0.0,6155.342
648,IBDU,2021-12-31,WORST,2027-02-15,1080.845,59292.035,60372.88
649,IBDU,2021-12-31,WORST,2027-02-16,33387.963,420.354,33808.317
650,IBDU,2021-12-31,WORST,2027-02-19,3261.208,0.0,3261.208
651,IBDU,2021-12-31,WORST,2027-02-23,1556.549,0.0,1556.549
652,IBDU,2021-12-31,WORST,2027-02-26,3282.965,0.0,3282.965
653,IBDU,2021-12-31,WORST,2027-03-01,29150.549,0.0,29150.549
654,IBDU,2021-12-31,WORST,2027-03-04,969.69,0.0,969.69
655,IBDU,2021-12-31,WORST,2027-03-08,9763.385,0.0,9763.385
656,IBDU,2021-12-31,WORST,2027-03-11,3236.947,0.0,3236.947
657,IBDU,2021-12-31,WORST,2027-03-15,47016.571,0.0,47016.571
658,IBDU,2021-12-31,WORST,2027-03-17,2289.062,0.0,2289.062
659,IBDU,2021-12-31,WORST,2027-03-18,2230.088,0.0,2230.088
660,IBDU,2021-12-31,WORST,2027-03-19,4380.73,0.0,4380.73
661,IBDU,2021-12-31,WORST,2027-03-22,1546.903,0.0,1546.903
662,IBDU,2021-12-31,WORST,2027-03-24,84.071,0.0,84.071
663,IBDU,2021-12-31,WORST,2027-03-25,743.805,0.0,743.805
664,IBDU,2021-12-31,WORST,2027-03-29,2897.124,0.0,2897.124
665,IBDU,2021-12-31,WORST,2027-03-30,1377.051,0.0,1377.051
666,IBDU,2021-12-31,WORST,2027-03-31,3333.894,0.0,3333.894
667,IBDU,2021-12-31,WORST,2027-04-01,28625.314,0.0,28625.314
668,IBDU,2021-12-31,WORST,2027-04-05,2561.46,0.0,2561.46
669,IBDU,2021-12-31,WORST,2027-04-09,1483.805,0.0,1483.805
670,IBDU,2021-12-31,WORST,2027-04-13,762.743,0.0,762.743
671,IBDU,2021-12-31,WORST,2027-04-15,23930.756,933.968,24864.724
672,IBDU,2021-12-31,WORST,2027-04-16,1189.159,0.0,1189.159
673,IBDU,2021-12-31,WORST,2027-04-19,866.15,0.0,866.15
674,IBDU,2021-12-31,WORST,2027-04-22,2632.478,0.0,2632.478
675,IBDU,2021-12-31,WORST,2027-04-23,2674.513,0.0,2674.513
676,IBDU,2021-12-31,WORST,2027-04-26,2480.354,0.0,2480.354
677,IBDU,2021-12-31,WORST,2027-04-29,1035.398,0.0,1035.398
678,IBDU,2021-12-31,WORST,2027-04-30,1003.54,0.0,1003.54
679,IBDU,2021-12-31,WORST,2027-05-03,16718.516,0.0,16718.516
680,IBDU,2021-12-31,WORST,2027-05-04,248.009,0.0,248.009
681,IBDU,2021-12-31,WORST,2027-05-07,2726.392,0.0,2726.392
682,IBDU,2021-12-31,WORST,2027-05-17,29118.402,0.0,29118.402
683,IBDU,2021-12-31,WORST,2027-05-18,2186.195,0.0,2186.195
684,IBDU,2021-12-31,WORST,2027-05-19,2088.053,0.0,2088.053
685,IBDU,2021-12-31,WORST,2027-05-21,7906.903,0.0,7906.903
686,IBDU,2021-12-31,WORST,2027-05-24,3720.088,0.0,3720.088
687,IBDU,2021-12-31,WORST,2027-06-01,25423.451,0.0,25423.451
688,IBDU,2021-12-31,WORST,2027-06-03,6976.467,0.0,6976.467
689,IBDU,2021-12-31,WORST,2027-06-07,386.283,0.0,386.283
690,IBDU,2021-12-31,WORST,2027-06-14,1581.858,0.0,1581.858
691,IBDU,2021-12-31,WORST,2027-06-15,19863.982,0.0,19863.982
692,IBDU,2021-12-31,WORST,2027-06-18,2462.035,0.0,2462.035
693,IBDU,2021-12-31,WORST,2027-06-21,1492.389,0.0,1492.389
694,IBDU,2021-12-31,WORST,2027-06-28,1629.595,0.0,1629.595
695,IBDU,2021-12-31,WORST,2027-06-30,1553.628,0.0,1553.628
696,IBDU,2021-12-31,WORST,2027-07-01,10219.381,0.0,10219.381
697,IBDU,2021-12-31,WORST,2027-07-02,1219.664,0.0,1219.664
698,IBDU,2021-12-31,WORST,2027-07-08,1527.035,0.0,1527.035
699,IBDU,2021-12-31,WORST,2027-07-15,17055.221,0.0,17055.221
700,IBDU,2021-12-31,WORST,2027-07-16,4526.549,0.0,4526.549
701,IBDU,2021-12-31,WORST,2027-07-19,6378.075,0.0,6378.075
702,IBDU,2021-12-31,WORST,2027-07-20,2728.473,0.0,2728.473
703,IBDU,2021-12-31,WORST,2027-07-23,7696.681,0.0,7696.681
704,IBDU,2021-12-31,WORST,2027-07-26,16283.802,0.0,16283.802
705,IBDU,2021-12-31,WORST,2027-07-29,1484.403,0.0,1484.403
706,IBDU,2021-12-31,WORST,2027-07-30,2551.327,0.0,2551.327
707,IBDU,2021-12-31,WORST,2027-08-02,9971.04,0.0,9971.04
708,IBDU,2021-12-31,WORST,2027-08-05,1670.708,0.0,1670.708
709,IBDU,2021-12-31,WORST,2027-08-06,2206.227,0.0,2206.227
710,IBDU,2021-12-31,WORST,2027-08-09,3949.115,0.0,3949.115
711,IBDU,2021-12-31,WORST,2027-08-16,33380.292,420.354,33800.646
712,IBDU,2021-12-31,WORST,2027-08-19,3261.208,0.0,3261.208
713,IBDU,2021-12-31,WORST,2027-08-23,1556.549,0.0,1556.549
714,IBDU,2021-12-31,WORST,2027-08-26,3282.965,0.0,3282.965
715,IBDU,2021-12-31,WORST,2027-09-01,29150.549,0.0,29150.549
716,IBDU,2021-12-31,WORST,2027-09-07,9913.385,0.0,9913.385
