,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
347,GOVT,2021-12-31,MATURITY,2028-02-15,35998.99,607336.152,643335.142
348,GOVT,2021-12-31,MATURITY,2028-02-29,100.708,0.0,100.708
349,GOVT,2021-12-31,MATURITY,2028-03-31,2770.664,212642.706,215413.37
350,GOVT,2021-12-31,MATURITY,2028-05-01,310.901,0.0,310.901
351,GOVT,2021-12-31,MATURITY,2028-05-15,70270.17,372504.147,442774.317
352,GOVT,2021-12-31,MATURITY,2028-05-31,3080.855,0.0,3080.855
353,GOVT,2021-12-31,MATURITY,2028-06-30,729.482,81128.639,81858.121
354,GOVT,2021-12-31,MATURITY,2028-07-31,753.659,150731.826,151485.485
355,GOVT,2021-12-31,MATURITY,2028-08-15,27648.118,10031.712,37679.83
356,GOVT,2021-12-31,MATURITY,2028-08-31,100.708,17903.724,18004.433
357,GOVT,2021-12-31,MATURITY,2028-10-02,1441.647,230663.523,232105.17
358,GOVT,2021-12-31,MATURITY,2028-10-31,310.901,45221.987,45532.888
359,GOVT,2021-12-31,MATURITY,2028-11-15,64915.423,912078.387,976993.809
360,GOVT,2021-12-31,MATURITY,2028-11-30,3080.855,410780.615,413861.469
361,GOVT,2021-12-31,MATURITY,2029-01-02,224.869,32530.493,32755.362
362,GOVT,2021-12-31,MATURITY,2029-02-15,27499.237,67316.962,94816.2
363,GOVT,2021-12-31,MATURITY,2029-05-15,50664.198,30117.905,80782.103
364,GOVT,2021-12-31,MATURITY,2029-08-15,27173.253,3642.056,30815.309
365,GOVT,2021-12-31,MATURITY,2029-11-15,50306.548,0.0,50306.548
366,GOVT,2021-12-31,MATURITY,2030-02-15,27143.662,184391.771,211535.433
367,GOVT,2021-12-31,MATURITY,2030-05-15,50306.548,0.0,50306.548
368,GOVT,2021-12-31,MATURITY,2030-08-15,25760.723,510739.958,536500.681
369,GOVT,2021-12-31,MATURITY,2030-11-15,50306.548,0.0,50306.548
370,GOVT,2021-12-31,MATURITY,2031-02-18,24164.661,0.0,24164.661
371,GOVT,2021-12-31,MATURITY,2031-05-15,50306.548,229.306,50535.853
372,GOVT,2021-12-31,MATURITY,2031-08-15,24164.661,322956.904,347121.565
373,GOVT,2021-12-31,MATURITY,2031-11-17,50304.685,704132.379,754437.064
374,GOVT,2021-12-31,MATURITY,2032-02-17,22146.18,0.0,22146.18
375,GOVT,2021-12-31,MATURITY,2032-05-17,45463.775,0.0,45463.775
376,GOVT,2021-12-31,MATURITY,2032-08-16,22146.18,0.0,22146.18
377,GOVT,2021-12-31,MATURITY,2032-11-15,45463.775,0.0,45463.775
378,GOVT,2021-12-31,MATURITY,2033-02-15,22146.18,0.0,22146.18
379,GOVT,2021-12-31,MATURITY,2033-05-16,45463.775,0.0,45463.775
380,GOVT,2021-12-31,MATURITY,2033-08-15,22146.18,0.0,22146.18
381,GOVT,2021-12-31,MATURITY,2033-11-15,45463.775,0.0,45463.775
382,GOVT,2021-12-31,MATURITY,2034-02-15,22146.18,0.0,22146.18
383,GOVT,2021-12-31,MATURITY,2034-05-15,45463.775,0.0,45463.775
384,GOVT,2021-12-31,MATURITY,2034-08-15,22146.18,0.0,22146.18
385,GOVT,2021-12-31,MATURITY,2034-11-15,45463.775,0.0,45463.775
386,GOVT,2021-12-31,MATURITY,2035-02-15,22146.18,0.0,22146.18
387,GOVT,2021-12-31,MATURITY,2035-05-15,45463.775,0.0,45463.775
388,GOVT,2021-12-31,MATURITY,2035-08-15,22146.18,0.0,22146.18
389,GOVT,2021-12-31,MATURITY,2035-11-15,45463.775,0.0,45463.775
390,GOVT,2021-12-31,MATURITY,2036-02-15,22146.18,0.0,22146.18
391,GOVT,2021-12-31,MATURITY,2036-05-15,45463.775,0.0,45463.775
392,GOVT,2021-12-31,MATURITY,2036-08-15,22146.18,65539.112,87685.292
393,GOVT,2021-12-31,MATURITY,2036-11-17,45463.775,0.0,45463.775
394,GOVT,2021-12-31,MATURITY,2037-02-17,22146.18,0.0,22146.18
395,GOVT,2021-12-31,MATURITY,2037-05-15,45463.775,32029.598,77493.373
396,GOVT,2021-12-31,MATURITY,2037-08-17,22146.18,0.0,22146.18
397,GOVT,2021-12-31,MATURITY,2037-11-16,45463.775,0.0,45463.775
398,GOVT,2021-12-31,MATURITY,2038-02-16,22146.18,6.505,22152.685
399,GOVT,2021-12-31,MATURITY,2038-05-17,45463.775,8133.03,53596.804
400,GOVT,2021-12-31,MATURITY,2038-08-16,22146.038,0.0,22146.038
401,GOVT,2021-12-31,MATURITY,2038-11-15,45280.781,0.0,45280.781
402,GOVT,2021-12-31,MATURITY,2039-02-15,22146.038,0.0,22146.038
403,GOVT,2021-12-31,MATURITY,2039-05-16,45280.781,0.0,45280.781
404,GOVT,2021-12-31,MATURITY,2039-08-15,22146.038,0.0,22146.038
405,GOVT,2021-12-31,MATURITY,2039-11-15,45280.781,61299.398,106580.18
406,GOVT,2021-12-31,MATURITY,2040-02-15,22146.038,0.0,22146.038
407,GOVT,2021-12-31,MATURITY,2040-05-15,43939.857,0.0,43939.857
408,GOVT,2021-12-31,MATURITY,2040-08-15,22146.038,126087.169,148233.207
409,GOVT,2021-12-31,MATURITY,2040-11-15,43939.857,117972.028,161911.885
410,GOVT,2021-12-31,MATURITY,2041-02-15,20031.766,81.314,20113.08
411,GOVT,2021-12-31,MATURITY,2041-05-15,43128.799,68.304,43197.103
412,GOVT,2021-12-31,MATURITY,2041-08-15,20031.004,0.0,20031.004
413,GOVT,2021-12-31,MATURITY,2041-11-15,43128.031,48750.041,91878.072
414,GOVT,2021-12-31,MATURITY,2042-02-18,20031.004,0.0,20031.004
415,GOVT,2021-12-31,MATURITY,2042-05-15,42504.874,0.0,42504.874
416,GOVT,2021-12-31,MATURITY,2042-08-15,20031.004,0.0,20031.004
417,GOVT,2021-12-31,MATURITY,2042-11-17,42504.874,603692.308,646197.181
418,GOVT,2021-12-31,MATURITY,2043-02-17,20031.004,105969.589,126000.593
419,GOVT,2021-12-31,MATURITY,2043-05-15,34204.105,48131.566,82335.671
420,GOVT,2021-12-31,MATURITY,2043-08-17,18375.229,3813.628,22188.858
421,GOVT,2021-12-31,MATURITY,2043-11-16,33512.213,1239298.423,1272810.636
422,GOVT,2021-12-31,MATURITY,2044-02-16,18306.107,0.0,18306.107
423,GOVT,2021-12-31,MATURITY,2044-05-16,10275.368,65892.828,76168.196
424,GOVT,2021-12-31,MATURITY,2044-08-15,18306.107,0.0,18306.107
425,GOVT,2021-12-31,MATURITY,2044-11-15,9163.426,11327.045,20490.471
426,GOVT,2021-12-31,MATURITY,2045-02-15,18306.107,0.0,18306.107
427,GOVT,2021-12-31,MATURITY,2045-05-15,8993.521,0.0,8993.521
428,GOVT,2021-12-31,MATURITY,2045-08-15,18306.107,107786.957,126093.065
429,GOVT,2021-12-31,MATURITY,2045-11-15,8993.521,0.0,8993.521
430,GOVT,2021-12-31,MATURITY,2046-02-15,16756.67,8039.356,24796.026
431,GOVT,2021-12-31,MATURITY,2046-05-15,8993.521,305054.48,314048.001
432,GOVT,2021-12-31,MATURITY,2046-08-15,16656.178,0.0,16656.178
433,GOVT,2021-12-31,MATURITY,2046-11-15,5180.34,288337.941,293518.281
434,GOVT,2021-12-31,MATURITY,2047-02-15,16656.178,4878.842,21535.02
435,GOVT,2021-12-31,MATURITY,2047-05-15,1035.482,0.0,1035.482
436,GOVT,2021-12-31,MATURITY,2047-08-15,16582.995,0.0,16582.995
437,GOVT,2021-12-31,MATURITY,2047-11-15,1035.482,0.0,1035.482
438,GOVT,2021-12-31,MATURITY,2048-02-18,16582.995,150879.818,167462.813
439,GOVT,2021-12-31,MATURITY,2048-05-15,1035.482,5360.221,6395.703
440,GOVT,2021-12-31,MATURITY,2048-08-17,14319.798,21084.729,35404.527
441,GOVT,2021-12-31,MATURITY,2048-11-16,951.728,0.0,951.728
442,GOVT,2021-12-31,MATURITY,2049-02-16,14003.527,23894.942,37898.469
443,GOVT,2021-12-31,MATURITY,2049-05-17,951.728,14373.069,15324.797
444,GOVT,2021-12-31,MATURITY,2049-08-16,13645.103,77455.359,91100.461
445,GOVT,2021-12-31,MATURITY,2049-11-15,745.115,570.825,1315.94
446,GOVT,2021-12-31,MATURITY,2050-02-15,12773.73,5518.946,18292.676
447,GOVT,2021-12-31,MATURITY,2050-05-16,738.337,0.0,738.337
448,GOVT,2021-12-31,MATURITY,2050-08-15,12718.541,3953.488,16672.029
449,GOVT,2021-12-31,MATURITY,2050-11-15,738.337,472.922,1211.259
450,GOVT,2021-12-31,MATURITY,2051-02-15,12691.36,1353722.557,1366413.917
451,GOVT,2021-12-31,MATURITY,2051-05-15,734.494,0.0,734.494
452,GOVT,2021-12-31,MATURITY,2051-08-15,0.211,21.142,21.353
453,GOVT,2021-12-31,MATURITY,2051-11-15,734.494,78346.073,79080.567
