,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,108,665.18",0.02,"1,108,665.18","1,039,000.00",91324PDM1,US91324PDM14,-,105.38,United States,-,USD,2.04,0.93,1.0,"Feb 15, 2024",3.5,2.03,-,0.93,2.03,0.93,USD,"Dec 17, 2018","Dec 17, 2018"
AIRCASTLE LTD 144A,Finance Companies,Fixed Income,"1,108,677.07",0.02,"1,108,677.07","990,000.00",00928QAT8,US00928QAT85,-,109.96,United States,-,USD,3.21,2.36,1.0,"Aug 11, 2025",5.25,3.26,-,2.3,3.19,2.3,USD,"Aug 11, 2020","Aug 11, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,107,796.35",0.02,"1,107,796.35","760,000.00",91324PBQ4,US91324PBQ46,B45YNS3,143.51,United States,-,USD,12.38,2.95,1.0,"Feb 15, 2041",5.95,12.59,-,2.91,12.38,2.91,USD,"Feb 17, 2011","Feb 17, 2011"
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,"1,107,364.10",0.02,"1,107,364.10","1,055,000.00",039483BL5,US039483BL57,BDGPG23,103.99,United States,-,USD,4.2,1.6,1.0,"Aug 11, 2026",2.5,4.31,-,1.55,4.09,1.55,USD,"Aug 11, 2016","Aug 11, 2016"
BARCLAYS PLC,Banking,Fixed Income,"1,107,489.50",0.02,"1,107,489.50","975,000.00",06738EBK0,US06738EBK01,BHWTW96,113.43,United Kingdom,-,USD,6.33,3.08,1.0,"Jun 20, 2030",5.09,6.28,-,3.06,6.29,3.06,USD,"Jun 20, 2019","Jun 20, 2019"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,107,428.04",0.02,"1,107,428.04","987,000.00",91324PDT6,US91324PDT66,BJMSRY7,110.88,United States,-,USD,13.04,2.72,1.0,"Aug 15, 2039",3.5,13.21,-,2.7,12.93,2.7,USD,"Jul 25, 2019","Jul 25, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"1,107,007.30",0.02,"1,107,007.30","1,078,000.00",594918BQ6,US594918BQ69,BDCBCP0,101.9,United States,-,USD,1.44,0.81,1.0,"Aug 08, 2023",2.0,1.57,-,0.67,1.41,0.67,USD,"Aug 08, 2016","Aug 08, 2016"
NIPPON LIFE INSURANCE CO 144A,Insurance,Fixed Income,"1,107,025.46",0.02,"1,107,025.46","1,057,000.00",654579AG6,US654579AG64,-,103.25,Japan,-,USD,6.93,4.77,1.0,"Jan 23, 2050",3.4,6.86,-,2.94,6.94,2.94,USD,"Jan 23, 2020","Jan 23, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"1,105,808.80",0.02,"1,105,808.80","1,055,000.00",606822AJ3,US606822AJ33,BD8CNW1,103.99,Japan,-,USD,4.39,1.87,1.0,"Sep 13, 2026",2.76,4.37,-,1.87,4.37,1.87,USD,"Sep 13, 2016","Sep 13, 2016"
BNP PARIBAS SA 144A,Banking,Fixed Income,"1,106,390.96",0.02,"1,106,390.96","1,018,000.00",09659W2G8,US09659W2G82,BJ7X7W5,106.46,France,-,USD,1.87,1.77,1.0,"Jan 10, 2025",4.71,1.9,-,1.46,1.91,1.46,USD,"Jan 10, 2019","Jan 10, 2019"
MARATHON OIL CORP,Energy,Fixed Income,"1,104,773.47",0.02,"1,104,773.47","835,000.00",565849AE6,US565849AE68,B27ZDL3,130.66,United States,-,USD,10.48,3.96,1.0,"Oct 01, 2037",6.6,10.46,-,3.96,10.46,3.96,USD,"Sep 27, 2007","Sep 27, 2007"
WOODSIDE FINANCE LTD 144A,Energy,Fixed Income,"1,104,679.74",0.02,"1,104,679.74","976,000.00",980236AQ6,US980236AQ66,BJ4T5C2,111.73,Australia,-,USD,6.0,2.69,1.0,"Mar 04, 2029",4.5,6.11,-,2.64,5.93,2.64,USD,"Mar 04, 2019","Mar 04, 2019"
TSMC GLOBAL LTD 144A,Technology,Fixed Income,"1,104,645.86",0.02,"1,104,645.86","1,120,000.00",872882AJ4,US872882AJ46,BNM6BM5,98.3,Taiwan,-,USD,5.89,2.04,1.0,"Apr 23, 2028",1.75,5.92,-,2.04,5.92,2.04,USD,"Apr 23, 2021","Apr 23, 2021"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"1,104,321.33",0.02,"1,104,321.33","1,025,000.00",828807CV7,US828807CV75,BYT34K5,106.57,United States,-,USD,3.26,1.65,1.0,"Sep 01, 2025",3.5,3.42,-,1.52,3.19,1.52,USD,"Aug 17, 2015","Aug 17, 2015"
VMWARE INC,Technology,Fixed Income,"1,103,893.12",0.02,"1,103,893.12","1,001,000.00",928563AC9,US928563AC98,BDT5HN8,108.87,United States,-,USD,4.91,2.22,1.0,"Aug 21, 2027",3.9,5.02,-,2.15,4.82,2.15,USD,"Aug 21, 2017","Aug 21, 2017"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"1,104,009.96",0.02,"1,104,009.96","1,009,000.00",126650DH0,US126650DH04,-,108.51,United States,-,USD,4.68,1.91,1.0,"Apr 01, 2027",3.63,4.76,-,1.86,4.63,1.86,USD,"Mar 31, 2020","Mar 31, 2020"
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"1,103,705.67",0.02,"1,103,705.67","845,000.00",13645RAE4,US13645RAE45,2514565,128.92,Canada,-,USD,8.58,2.74,1.0,"Mar 15, 2033",5.75,8.56,-,2.74,8.56,2.74,USD,"Mar 24, 2003","Mar 24, 2003"
NATIONWIDE BUILDING SOCIETY MTN 144A,Banking,Fixed Income,"1,103,455.83",0.02,"1,103,455.83","1,007,000.00",638602BP6,US638602BP66,BYNP0S7,107.85,United Kingdom,-,USD,3.29,1.62,1.0,"Jul 21, 2025",3.9,3.28,-,1.62,3.28,1.62,USD,"Jul 21, 2015","Jul 21, 2015"
MARATHON OIL CORP,Energy,Fixed Income,"1,103,395.54",0.02,"1,103,395.54","989,000.00",565849AP1,US565849AP16,BD41T57,109.54,United States,-,USD,4.74,2.54,1.0,"Jul 15, 2027",4.4,4.85,-,2.47,4.66,2.47,USD,"Jul 24, 2017","Jul 24, 2017"
US BANCORP,Banking,Fixed Income,"1,103,363.45",0.02,"1,103,363.45","1,039,000.00",91159HHV5,US91159HHV50,BHWF896,104.83,United States,-,USD,1.94,1.04,1.0,"Feb 05, 2024",3.38,2.01,-,0.95,1.92,0.95,USD,"Feb 04, 2019","Feb 04, 2019"
WALT DISNEY CO,Communications,Fixed Income,"1,103,411.52",0.02,"1,103,411.52","1,080,000.00",254687FK7,US254687FK79,-,101.58,United States,-,USD,2.56,1.15,1.0,"Aug 30, 2024",1.75,2.58,-,1.13,2.5,1.13,USD,"Sep 06, 2019","Sep 06, 2019"
WESTPAC BANKING CORP,Banking,Fixed Income,"1,103,661.98",0.02,"1,103,661.98","1,129,000.00",961214EP4,US961214EP44,BMWS403,97.41,Australia,-,USD,7.85,3.03,1.0,"Nov 15, 2035",2.67,7.79,-,3.0,7.8,3.0,USD,"Nov 16, 2020","Nov 16, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"1,102,870.47",0.02,"1,102,870.47","996,000.00",03523TBQ0,US03523TBQ04,B86L4B1,109.0,Belgium,-,USD,14.3,3.15,1.0,"Jul 15, 2042",3.75,14.33,-,3.15,14.33,3.15,USD,"Jul 16, 2012","Jul 16, 2012"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,102,952.70",0.02,"1,102,952.70","947,000.00",91324PDU3,US91324PDU30,BJMSRX6,115.07,United States,-,USD,17.58,2.9,1.0,"Aug 15, 2049",3.7,17.8,-,2.89,17.6,2.89,USD,"Jul 25, 2019","Jul 25, 2019"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"1,103,078.55",0.02,"1,103,078.55","1,020,000.00",75513ECH2,US75513ECH27,BN6NLL1,107.11,United States,-,USD,4.6,2.05,1.0,"Mar 15, 2027",3.5,4.73,-,1.99,4.52,1.99,USD,"Sep 15, 2020","Dec 10, 2020"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,102,530.61",0.02,"1,102,530.61","1,120,000.00",78016EZQ3,US78016EZQ33,-,98.23,Canada,-,USD,4.19,1.63,1.0,"Apr 27, 2026",1.2,4.18,-,1.63,4.18,1.63,USD,"Apr 27, 2021","Apr 27, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,102,961.75",0.02,"1,102,961.75","1,100,000.00",06051GKE8,US06051GKE88,-,100.16,United States,-,USD,2.87,1.29,1.0,"Dec 06, 2025",1.53,2.85,-,1.29,2.85,1.29,USD,"Dec 06, 2021","Dec 06, 2021"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,102,421.34",0.02,"1,102,421.34","1,094,000.00",65535HAS8,US65535HAS85,-,99.54,Japan,-,USD,7.53,2.74,1.0,"Jul 16, 2030",2.68,7.49,-,2.74,7.49,2.74,USD,"Jul 13, 2020","Jul 13, 2020"
BARRICK NORTH AMERICA FINANCE LLC,Basic Industry,Fixed Income,"1,099,214.74",0.02,"1,099,214.74","806,000.00",06849RAG7,US06849RAG74,B4TYCN7,135.9,Canada,-,USD,12.82,3.2,1.0,"May 30, 2041",5.7,12.87,-,3.2,12.87,3.2,USD,"Jun 01, 2011","Sep 07, 2011"
BROADCOM CORP/BROADCOM CAYMAN FIN,Technology,Fixed Income,"1,099,549.04",0.02,"1,099,549.04","1,014,000.00",11134LAR0,US11134LAR06,BFX1781,106.82,United States,-,USD,5.28,2.28,1.0,"Jan 15, 2028",3.5,5.37,-,2.24,5.17,2.24,USD,"Oct 17, 2017","Feb 14, 2018"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,099,732.09",0.02,"1,099,732.09","1,161,000.00",02209SBN2,US02209SBN27,BKPJWW7,93.21,United States,-,USD,16.89,4.1,1.0,"Feb 04, 2051",3.7,17.0,-,4.1,17.0,4.1,USD,"Feb 04, 2021","Feb 04, 2021"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"1,098,798.90",0.02,"1,098,798.90","1,065,000.00",07330NAT2,US07330NAT28,BKV3171,103.02,United States,-,USD,2.8,1.1,1.0,"Dec 06, 2024",2.15,2.84,-,1.07,2.76,1.07,USD,"Dec 06, 2019","Dec 06, 2019"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"1,098,475.78",0.02,"1,098,475.78","871,000.00",075887BG3,US075887BG35,BTDFT52,125.91,United States,-,USD,14.85,3.1,1.0,"Dec 15, 2044",4.68,15.06,-,3.08,14.85,3.08,USD,"Dec 15, 2014","Dec 15, 2014"
VIRGINIA ELEC & POWER CO,Electric,Fixed Income,"1,098,442.22",0.02,"1,098,442.22","1,010,000.00",927804FX7,US927804FX73,BYW9PH4,107.73,United States,-,USD,4.6,1.93,1.0,"Mar 15, 2027",3.5,4.73,-,1.86,4.52,1.86,USD,"Mar 16, 2017","Mar 16, 2017"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,Fixed Income,"1,098,326.84",0.02,"1,098,326.84","954,000.00",960386AM2,US960386AM29,BGKCBF9,113.67,United States,-,USD,5.59,2.71,1.0,"Sep 15, 2028",4.95,5.71,-,2.63,5.52,2.63,USD,"Sep 14, 2018","Sep 14, 2018"
CITIGROUP INC,Banking,Fixed Income,"1,098,330.27",0.02,"1,098,330.27","985,000.00",172967ME8,US172967ME81,BJ9N143,110.39,United States,-,USD,6.15,2.31,1.0,"Mar 20, 2030",3.98,7.0,-,2.31,7.0,2.31,USD,"Mar 20, 2019","Mar 20, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,098,288.85",0.02,"1,098,288.85","1,060,000.00",86562MBW9,US86562MBW91,-,102.34,Japan,-,USD,7.13,2.43,1.0,"Jan 15, 2030",2.75,7.1,-,2.43,7.1,2.43,USD,"Jan 15, 2020","Jan 15, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"1,097,444.05",0.02,"1,097,444.05","887,000.00",478160BJ2,US478160BJ28,BQY7CZ7,123.41,United States,-,USD,9.37,2.14,1.0,"Dec 05, 2033",4.38,9.59,-,2.06,9.27,2.06,USD,"Dec 05, 2013","Dec 05, 2013"
GOLDMAN SACHS GROUP INC/THE FRN,Banking,Fixed Income,"1,097,246.27",0.02,"1,097,246.27","1,100,000.00",38141GYL2,US38141GYL21,-,99.57,United States,-,USD,1.79,0.96,1.0,"Oct 21, 2024",0.93,1.78,-,0.96,1.78,0.96,USD,"Oct 21, 2021","Oct 21, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"1,095,916.73",0.02,"1,095,916.73","759,000.00",20030NAK7,US20030NAK72,B0PG8W0,143.56,United States,-,USD,9.97,2.71,1.0,"Nov 15, 2035",6.5,9.98,-,2.71,9.98,2.71,USD,"Nov 14, 2005","Nov 14, 2005"
CREDIT SUISSE GROUP FUNDING GUERNS,Banking,Fixed Income,"1,095,370.28",0.02,"1,095,370.28","1,055,000.00",225433AT8,US225433AT80,BYVGMD1,103.6,Switzerland,-,USD,1.41,1.26,1.0,"Jun 09, 2023",3.8,1.4,-,1.26,1.4,1.26,USD,"Jun 10, 2016","Nov 16, 2016"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"1,095,363.05",0.02,"1,095,363.05","941,000.00",37045VAV2,US37045VAV27,BMDX5X7,114.87,United States,-,USD,3.31,1.99,1.0,"Oct 01, 2025",6.13,3.36,-,1.91,3.29,1.91,USD,"May 12, 2020","May 12, 2020"
COLUMBIA PIPELINE GROUP INC,Energy,Fixed Income,"1,094,676.35",0.02,"1,094,676.35","1,012,000.00",198280AF6,US198280AF63,BYY9FJ4,107.79,United States,-,USD,3.0,2.12,1.0,"Jun 01, 2025",4.5,3.17,-,1.95,2.95,1.95,USD,"Dec 01, 2015","May 12, 2016"
BANK OF MONTREAL MTN,Banking,Fixed Income,"1,095,259.54",0.02,"1,095,259.54","1,115,000.00",06368FAC3,US06368FAC32,-,97.86,Canada,-,USD,4.54,1.72,1.0,"Sep 15, 2026",1.25,4.53,-,1.72,4.53,1.72,USD,"Sep 15, 2021","Sep 15, 2021"
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"1,094,530.08",0.02,"1,094,530.08","1,098,000.00",04010LBB8,US04010LBB80,-,99.56,United States,-,USD,5.84,2.95,1.0,"Jun 15, 2028",2.88,5.84,-,2.95,5.84,2.95,USD,"Jun 10, 2021","Jun 10, 2021"
BPCE SA 144A,Banking,Fixed Income,"1,093,312.66",0.02,"1,093,312.66","1,007,000.00",05578QAA1,US05578QAA13,BFSBDN3,107.49,France,-,USD,1.73,1.49,1.0,"Oct 22, 2023",5.7,1.72,-,1.49,1.72,1.49,USD,"Oct 22, 2013","Oct 22, 2013"
EXPEDIA INC,Consumer Cyclical,Fixed Income,"1,093,736.85",0.02,"1,093,736.85","967,000.00",30212PAM7,US30212PAM77,BYWJ6Z9,111.22,United States,-,USD,3.53,2.14,1.0,"Feb 15, 2026",5.0,3.7,-,1.98,3.49,1.98,USD,"Aug 15, 2016","Nov 10, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,093,352.18",0.02,"1,093,352.18","1,100,000.00",06051GJZ3,US06051GJZ37,-,99.3,United States,-,USD,5.92,2.07,1.0,"Jun 14, 2029",2.09,5.99,-,2.07,6.0,2.07,USD,"Jun 14, 2021","Jun 14, 2021"
TIAA ASSET MANAGEMENT FINANCE COMP 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,092,987.66",0.02,"1,092,987.66","1,010,000.00",87246YAC0,US87246YAC03,BRTMFH7,107.53,United States,-,USD,2.68,1.4,1.0,"Nov 01, 2024",4.13,2.67,-,1.4,2.67,1.4,USD,"Oct 30, 2014","Oct 30, 2014"
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Consumer Cyclical,Fixed Income,"1,092,988.89",0.02,"1,092,988.89","1,116,000.00",928668BL5,US928668BL58,BNM52B8,97.81,Germany,-,USD,3.77,1.83,1.0,"Nov 24, 2025",1.25,3.78,-,1.83,3.78,1.83,USD,"Nov 24, 2020","Nov 24, 2020"
ENERGY TRANSFER OPERATING LP,Energy,Fixed Income,"1,092,123.31",0.02,"1,092,123.31","1,026,000.00",29278NAQ6,US29278NAQ60,BL3BQ53,105.97,United States,-,USD,7.09,2.94,1.0,"May 15, 2030",3.75,7.16,-,2.92,6.98,2.92,USD,"Jan 22, 2020","Jan 22, 2020"
BROADCOM INC,Technology,Fixed Income,"1,092,544.99",0.02,"1,092,544.99","930,000.00",11135FBD2,US11135FBD24,-,116.42,United States,-,USD,6.74,2.77,1.0,"Apr 15, 2030",5.0,6.85,-,2.71,6.68,2.71,USD,"Apr 09, 2020","Aug 07, 2020"
ISRAEL ELECTRIC CORP LTD MTN,Owned No Guarantee,Fixed Income,"1,091,546.67",0.02,"1,091,546.67","1,000,000.00",465077AK1,IL0060001943,BSKPFS3,108.49,Israel,-,USD,2.68,1.94,1.0,"Nov 12, 2024",5.0,2.67,-,1.94,2.67,1.94,USD,"Nov 12, 2014","Nov 12, 2014"
NASDAQ INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,091,405.31",0.02,"1,091,405.31","1,001,000.00",631103AG3,US631103AG34,BD202W4,109.03,United States,-,USD,3.99,1.75,1.0,"Jun 30, 2026",3.85,4.15,-,1.64,3.94,1.64,USD,"Jun 07, 2016","Jun 07, 2016"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"1,091,392.73",0.02,"1,091,392.73","1,053,000.00",609207AT2,US609207AT22,BKWF8H5,103.05,United States,-,USD,7.27,2.34,1.0,"Apr 13, 2030",2.75,7.35,-,2.33,7.15,2.33,USD,"Apr 13, 2020","Apr 13, 2020"
OWL ROCK CAPITAL CORP,Finance Companies,Fixed Income,"1,091,582.80",0.02,"1,091,582.80","1,058,000.00",69121KAE4,US69121KAE47,BNDCHF7,101.61,United States,-,USD,4.13,3.02,1.0,"Jul 15, 2026",3.4,4.12,-,3.01,4.05,3.01,USD,"Dec 08, 2020","Dec 08, 2020"
PRECISION CASTPARTS CORP,Capital Goods,Fixed Income,"1,091,279.00",0.02,"1,091,279.00","1,028,000.00",740189AM7,US740189AM73,BYYG2G1,106.01,United States,-,USD,3.11,1.46,1.0,"Jun 15, 2025",3.25,3.27,-,1.33,3.05,1.33,USD,"Jun 10, 2015","Jun 10, 2015"
TRANSCONTINENTAL GAS PIPE LINE COM,Energy,Fixed Income,"1,090,964.79",0.02,"1,090,964.79","1,031,000.00",893574AP8,US893574AP88,BN2RYZ2,105.4,United States,-,USD,7.22,2.53,1.0,"May 15, 2030",3.25,7.31,-,2.51,7.12,2.51,USD,"Nov 15, 2020","Dec 16, 2020"
EXPEDIA INC,Consumer Cyclical,Fixed Income,"1,090,614.39",0.02,"1,090,614.39","1,056,000.00",30212PAR6,US30212PAR64,BLTZ2F1,102.05,United States,-,USD,6.98,2.96,1.0,"Feb 15, 2030",3.25,7.03,-,2.96,6.84,2.96,USD,"Feb 15, 2020","Mar 23, 2020"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"1,090,349.37",0.02,"1,090,349.37","961,000.00",05526DBN4,US05526DBN49,-,112.25,United Kingdom,-,USD,6.71,3.2,1.0,"Apr 02, 2030",4.91,6.79,-,3.16,6.62,3.16,USD,"Apr 02, 2020","Apr 02, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,090,258.23",0.02,"1,090,258.23","1,113,000.00",404280CM9,US404280CM98,-,97.79,United Kingdom,-,USD,3.29,1.94,1.0,"May 24, 2027",1.59,3.27,-,1.94,3.27,1.94,USD,"Nov 24, 2020","Nov 24, 2020"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"1,089,550.39",0.02,"1,089,550.39","1,007,000.00",863667AN1,US863667AN16,BDGSDP4,107.17,United States,-,USD,3.73,1.73,1.0,"Mar 15, 2026",3.5,3.89,-,1.62,3.67,1.62,USD,"Mar 10, 2016","Mar 10, 2016"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"1,089,348.36",0.02,"1,089,348.36","851,000.00",002824BG4,US002824BG43,BYVQ5V0,127.61,United States,-,USD,11.0,2.52,1.0,"Nov 30, 2036",4.75,11.21,-,2.46,10.93,2.46,USD,"Nov 22, 2016","Nov 22, 2016"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Consumer Cyclical,Fixed Income,"1,089,559.66",0.02,"1,089,559.66","995,000.00",233851CU6,US233851CU66,BYYPRY1,107.83,Germany,-,USD,4.56,1.81,1.0,"Jan 06, 2027",3.45,4.55,-,1.81,4.55,1.81,USD,"Jan 06, 2017","Jan 06, 2017"
T-MOBILE USA INC,Communications,Fixed Income,"1,089,382.72",0.02,"1,089,382.72","1,089,000.00",87264ACA1,US87264ACA16,-,99.26,United States,-,USD,5.65,2.18,1.0,"Feb 15, 2028",2.05,5.68,-,2.18,5.68,2.18,USD,"Feb 15, 2021","May 21, 2021"
SALESFORCE.COM INC.,Technology,Fixed Income,"1,089,777.82",0.02,"1,089,777.82","1,090,000.00",79466LAJ3,US79466LAJ35,-,99.06,United States,-,USD,8.53,2.06,1.0,"Jul 15, 2031",1.95,8.58,-,2.06,8.58,2.06,USD,"Jul 12, 2021","Jul 12, 2021"
COOPERATIEVE RABOBANK UA,Banking,Fixed Income,"1,089,218.30",0.02,"1,089,218.30","996,000.00",21684AAF3,US21684AAF30,BDHBPW3,107.69,Netherlands,-,USD,4.15,1.98,1.0,"Jul 21, 2026",3.75,4.14,-,1.98,4.14,1.98,USD,"Jul 21, 2016","Jul 21, 2016"
PRUDENTIAL PLC,Insurance,Fixed Income,"1,089,082.67",0.02,"1,089,082.67","1,014,000.00",74435KAA3,US74435KAA34,-,106.74,United Kingdom,-,USD,7.3,2.23,1.0,"Apr 14, 2030",3.13,7.27,-,2.23,7.27,2.23,USD,"Apr 14, 2020","Apr 14, 2020"
NISOURCE INC,Natural Gas,Fixed Income,"1,088,403.50",0.02,"1,088,403.50","920,000.00",65473QBF9,US65473QBF90,BD20RG3,117.75,United States,-,USD,15.86,3.33,1.0,"May 15, 2047",4.38,16.05,-,3.32,15.86,3.32,USD,"May 22, 2017","May 22, 2017"
BNP PARIBAS SA MTN 144A,Banking,Fixed Income,"1,088,133.56",0.02,"1,088,133.56","990,000.00",09659T2A8,US09659T2A84,BDR5W68,108.47,France,-,USD,5.3,2.85,1.0,"Mar 01, 2033",4.38,5.35,-,2.85,5.36,2.85,USD,"Mar 01, 2018","Mar 01, 2018"
APPLE INC,Technology,Fixed Income,"1,088,401.30",0.02,"1,088,401.30","1,115,000.00",037833EC0,US037833EC07,-,97.14,United States,-,USD,5.79,1.7,1.0,"Feb 08, 2028",1.2,5.82,-,1.7,5.82,1.7,USD,"Feb 08, 2021","Feb 08, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,088,617.38",0.02,"1,088,617.38","1,100,000.00",95000U2T9,US95000U2T91,-,98.87,United States,-,USD,2.35,1.08,1.0,"May 19, 2025",0.81,2.35,-,1.08,2.35,1.08,USD,"May 19, 2021","May 19, 2021"
NIKE INC,Consumer Cyclical,Fixed Income,"1,087,931.70",0.02,"1,087,931.70","955,000.00",654106AM5,US654106AM50,-,113.04,United States,-,USD,18.43,2.71,1.0,"Mar 27, 2050",3.38,18.67,-,2.7,18.46,2.7,USD,"Mar 27, 2020","Mar 27, 2020"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"1,087,154.91",0.02,"1,087,154.91","820,000.00",539439AN9,US539439AN92,BD84H70,132.14,United Kingdom,-,USD,14.82,3.34,1.0,"Dec 01, 2045",5.3,14.9,-,3.34,14.9,3.34,USD,"Jun 01, 2016","Nov 09, 2016"
T-MOBILE USA INC,Communications,Fixed Income,"1,087,048.76",0.02,"1,087,048.76","1,117,000.00",87264ABX2,US87264ABX28,-,97.03,United States,-,USD,8.75,2.59,1.0,"Nov 15, 2031",2.25,8.75,-,2.59,8.75,2.59,USD,"May 15, 2021","May 21, 2021"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"1,086,373.75",0.02,"1,086,373.75","1,017,000.00",89153VAG4,US89153VAG41,BCZM4V3,105.12,France,-,USD,1.95,1.15,1.0,"Jan 15, 2024",3.7,1.94,-,1.15,1.94,1.15,USD,"Aug 12, 2013","Aug 12, 2013"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"1,086,556.69",0.02,"1,086,556.69","1,008,000.00",902494AX1,US902494AX19,BQ0Q9T1,106.3,United States,-,USD,2.27,1.49,1.0,"Aug 15, 2024",3.95,2.47,-,1.25,2.24,1.25,USD,"Aug 08, 2014","Aug 08, 2014"
ORACLE CORPORATION,Technology,Fixed Income,"1,085,710.57",0.02,"1,085,710.57","1,009,000.00",68389XBE4,US68389XBE40,BWTM367,107.1,United States,-,USD,10.34,3.24,1.0,"May 15, 2035",3.9,10.44,-,3.22,10.14,3.22,USD,"May 05, 2015","May 05, 2015"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"1,085,799.09",0.02,"1,085,799.09","1,007,000.00",713448DY1,US713448DY13,BD31RD2,107.19,United States,-,USD,5.17,1.69,1.0,"Oct 15, 2027",3.0,5.3,-,1.64,5.09,1.64,USD,"Oct 10, 2017","Oct 10, 2017"
3M CO MTN,Capital Goods,Fixed Income,"1,085,896.24",0.02,"1,085,896.24","895,000.00",88579YBD2,US88579YBD22,BFNR3G9,120.14,United States,-,USD,16.95,2.91,1.0,"Sep 14, 2048",4.0,17.18,-,2.9,16.98,2.9,USD,"Sep 14, 2018","Sep 14, 2018"
INTEL CORPORATION,Technology,Fixed Income,"1,084,762.35",0.02,"1,084,762.35","1,073,000.00",458140BK5,US458140BK55,BLK78B4,99.93,United States,-,USD,21.77,3.1,1.0,"Feb 15, 2060",3.1,22.01,-,3.1,22.01,3.1,USD,"Feb 13, 2020","Feb 13, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"1,084,428.44",0.02,"1,084,428.44","755,000.00",913017BP3,US913017BP39,B2RJSL0,140.81,United States,-,USD,11.21,2.98,1.0,"Jul 15, 2038",6.13,11.24,-,2.98,11.24,2.98,USD,"May 16, 2008","May 16, 2008"
ANTHEM INC,Insurance,Fixed Income,"1,083,599.16",0.02,"1,083,599.16","985,000.00",036752AB9,US036752AB92,BFMC2P7,109.71,United States,-,USD,5.21,1.91,1.0,"Dec 01, 2027",3.65,5.34,-,1.84,5.14,1.84,USD,"Nov 21, 2017","Nov 21, 2017"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,083,982.66",0.02,"1,083,982.66","1,058,000.00",191216CL2,US191216CL26,BJK0DS1,101.9,United States,-,USD,2.61,1.03,1.0,"Sep 06, 2024",1.75,2.6,-,1.03,2.6,1.03,USD,"Sep 06, 2019","Sep 06, 2019"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,083,914.68",0.02,"1,083,914.68","971,000.00",191216CT5,US191216CT51,-,110.71,United States,-,USD,7.18,2.03,1.0,"Mar 25, 2030",3.45,7.17,-,2.03,7.17,2.03,USD,"Mar 25, 2020","Mar 25, 2020"
LAFARGE SA,Capital Goods,Fixed Income,"1,083,237.04",0.02,"1,083,237.04","723,000.00",505861AC8,US505861AC85,B197X21,146.54,France,-,USD,9.89,3.12,1.0,"Jul 15, 2036",7.13,9.89,-,3.12,9.89,3.12,USD,"Jul 18, 2006","Jul 18, 2006"
