,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
SQUARE INC 144A,Corporates,Fixed Income,"5,489,044.72",0.06,"5,489,044.72","5,470,000.00",852234AL7,US852234AL72,-,100.12,United States,-,USD,4.13,2.72,1.0,"Jun 01, 2026",2.75,4.12,-,2.72,4.05,2.72,USD,"May 20, 2021","May 20, 2021"
SABRE GLBL INC 144A,Corporates,Fixed Income,"5,486,696.08",0.06,"5,486,696.08","4,773,000.00",78573NAC6,US78573NAC65,BLF9945,113.0,United States,-,USD,2.81,4.92,1.0,"Apr 15, 2025",9.25,2.82,-,4.83,2.76,4.83,USD,"Apr 17, 2020","Apr 17, 2020"
ADIENT GLOBAL HOLDINGS LTD 144A,Corporates,Fixed Income,"5,468,627.34",0.06,"5,468,627.34","5,267,000.00",00687YAA3,US00687YAA38,BDCSFD0,102.0,United States,-,USD,2.0,4.39,1.0,"Aug 15, 2026",4.88,4.04,-,4.06,2.41,4.06,USD,"Aug 19, 2016","Aug 19, 2016"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"5,465,756.86",0.06,"5,465,756.86","4,892,000.00",23311VAG2,US23311VAG23,BDG06C8,109.25,United States,-,USD,3.01,2.62,1.0,"Jul 15, 2025",5.38,3.17,-,2.43,2.96,2.43,USD,"Jul 17, 2018","Jul 17, 2018"
LIFE TIME INC 144A,Corporates,Fixed Income,"5,456,181.39",0.06,"5,456,181.39","5,140,000.00",53190FAA3,US53190FAA30,-,103.5,United States,-,USD,2.54,4.79,1.0,"Jan 15, 2026",5.75,3.49,-,4.50,2.7,4.50,USD,"Jan 22, 2021","Jan 22, 2021"
NRG ENERGY INC 144A,Corporates,Fixed Income,"5,445,729.00",0.06,"5,445,729.00","5,508,000.00",629377CR1,US629377CR16,-,97.5,United States,-,USD,6.59,3.95,1.0,"Feb 15, 2031",3.63,7.57,-,3.95,7.57,3.95,USD,"Dec 02, 2020","Dec 02, 2020"
RADIATE HOLDCO LLC 144A,Corporates,Fixed Income,"5,428,341.25",0.06,"5,428,341.25","5,305,000.00",75026JAC4,US75026JAC45,BM9LQB0,101.0,United States,-,USD,3.66,4.26,1.0,"Sep 15, 2026",4.5,4.15,-,4.20,3.34,4.20,USD,"Sep 25, 2020","Sep 25, 2020"
T-MOBILE USA INC,Corporates,Fixed Income,"5,427,270.42",0.06,"5,427,270.42","5,455,000.00",87264ABS3,US87264ABS33,-,98.5,United States,-,USD,5.17,2.86,1.0,"Feb 15, 2029",2.63,6.38,-,2.86,6.38,2.86,USD,"Jan 14, 2021","Jan 14, 2021"
BLACK KNIGHT INFOSERV LLC 144A,Corporates,Fixed Income,"5,425,831.25",0.06,"5,425,831.25","5,368,000.00",092174AA9,US092174AA96,-,99.87,United States,-,USD,4.53,3.65,1.0,"Sep 01, 2028",3.63,5.81,-,3.65,5.81,3.65,USD,"Aug 26, 2020","Aug 26, 2020"
FOXTROT ESCROW ISSUER LLC 144A,Corporates,Fixed Income,"5,416,958.51",0.06,"5,416,958.51","4,754,000.00",35166FAA0,US35166FAA03,BKRKNH0,112.38,United States,-,USD,0.85,9.05,1.0,"Nov 15, 2026",12.25,3.66,-,4.56,0.83,4.56,USD,"Nov 07, 2019","Nov 07, 2019"
RITE AID CORPORATION 144A,Corporates,Fixed Income,"5,413,384.89",0.06,"5,413,384.89","5,122,000.00",767754CL6,US767754CL62,-,102.0,United States,-,USD,3.24,7.50,1.0,"Nov 15, 2026",8.0,3.85,-,7.25,2.57,7.25,USD,"Jul 27, 2020","Jul 27, 2020"
WASH MULTIFAMILY ACQUISITION INC 144A,Corporates,Fixed Income,"5,396,239.20",0.06,"5,396,239.20","5,076,000.00",93710WAA3,US93710WAA36,-,105.1,United States,-,USD,2.32,4.43,1.0,"Apr 15, 2026",5.75,3.75,-,3.85,1.23,3.85,USD,"Apr 19, 2021","Apr 19, 2021"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"5,386,174.36",0.06,"5,386,174.36","4,715,000.00",780153AY8,US780153AY85,-,109.25,United States,-,USD,1.07,4.10,1.0,"Jun 01, 2023",10.88,1.27,-,2.76,1.06,2.76,USD,"May 19, 2020","May 19, 2020"
US FOODS INC 144A,Corporates,Fixed Income,"5,381,884.44",0.06,"5,381,884.44","5,104,000.00",90290MAC5,US90290MAC55,BL6FPX3,104.13,United States,-,USD,0.33,4.87,1.0,"Apr 15, 2025",6.25,2.92,-,2.64,0.29,2.64,USD,"Apr 28, 2020","Apr 28, 2020"
SERVICE PROPERTIES TRUST,Corporates,Fixed Income,"5,373,924.62",0.06,"5,373,924.62","4,861,000.00",81761LAA0,US81761LAA08,BMBM6P5,108.34,United States,-,USD,3.07,5.00,1.0,"Sep 15, 2025",7.5,3.18,-,4.85,2.98,4.85,USD,"Jun 17, 2020","Jun 17, 2020"
STAPLES INC 144A,Corporates,Fixed Income,"5,371,307.08",0.06,"5,371,307.08","5,565,000.00",855030AP7,US855030AP77,BK0L4Q6,94.25,United States,-,USD,3.91,12.25,1.0,"Apr 15, 2027",10.75,3.81,-,12.25,3.81,12.25,USD,"Apr 16, 2019","Apr 16, 2019"
BOYD GAMING CORPORATION,Corporates,Fixed Income,"5,360,421.88",0.06,"5,360,421.88","5,235,000.00",103304BU4,US103304BU40,-,102.0,United States,-,USD,3.29,4.36,1.0,"Dec 01, 2027",4.75,5.1,-,4.02,2.7,4.02,USD,"Jun 01, 2020","Aug 14, 2020"
BOYD GAMING CORPORATION 144A,Corporates,Fixed Income,"5,350,878.12",0.06,"5,350,878.12","5,175,000.00",103304BV2,US103304BV23,-,102.0,United States,-,USD,6.17,4.49,1.0,"Jun 15, 2031",4.75,7.47,-,4.43,6.16,4.43,USD,"Jun 08, 2021","Jun 08, 2021"
COINBASE GLOBAL INC 144A,Corporates,Fixed Income,"5,350,215.28",0.06,"5,350,215.28","5,750,000.00",19260QAD9,US19260QAD97,-,92.0,United States,-,USD,7.5,4.65,1.0,"Oct 01, 2031",3.63,7.95,-,4.65,7.95,4.65,USD,"Sep 17, 2021","Sep 17, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"5,342,124.00",0.06,"5,342,124.00","5,284,000.00",87264ABR5,US87264ABR59,BMBKDD6,100.25,United States,-,USD,3.13,2.19,1.0,"Feb 15, 2026",2.25,3.88,-,2.17,2.98,2.17,USD,"Jan 14, 2021","Jan 14, 2021"
MSCI INC 144A,Corporates,Fixed Income,"5,341,553.75",0.06,"5,341,553.75","5,163,000.00",55354GAK6,US55354GAK67,-,102.25,United States,-,USD,5.33,3.32,1.0,"Sep 01, 2030",3.63,7.32,-,3.22,5.44,3.22,USD,"Mar 04, 2020","Mar 04, 2020"
STANDARD INDUSTRIES INC (DELAWARE) 144A,Corporates,Fixed Income,"5,341,031.89",0.06,"5,341,031.89","5,095,000.00",853496AC1,US853496AC17,BDVPXC7,102.94,United States,-,USD,0.13,4.35,1.0,"Feb 15, 2027",5.0,4.41,-,1.34,0.12,1.34,USD,"Feb 07, 2017","Feb 07, 2017"
ILIAD HOLDING SAS 144A,Corporates,Fixed Income,"5,335,057.30",0.06,"5,335,057.30","5,015,000.00",449691AC8,US449691AC82,-,105.16,France,-,USD,4.15,6.06,1.0,"Oct 15, 2028",7.0,5.33,-,5.75,4.01,5.75,USD,"Oct 27, 2021","Oct 27, 2021"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"5,334,104.27",0.06,"5,334,104.27","5,026,000.00",780153BC5,US780153BC56,-,105.75,United States,-,USD,1.16,4.99,1.0,"Jun 15, 2023",9.13,1.36,-,4.20,1.14,4.20,USD,"Jun 09, 2020","Jun 09, 2020"
US FOODS INC 144A,Corporates,Fixed Income,"5,331,272.36",0.06,"5,331,272.36","5,155,000.00",90290MAD3,US90290MAD39,-,101.63,United States,-,USD,4.5,4.48,1.0,"Feb 15, 2029",4.75,5.9,-,4.31,3.65,4.31,USD,"Feb 04, 2021","Feb 04, 2021"
COINBASE GLOBAL INC 144A,Corporates,Fixed Income,"5,326,057.50",0.06,"5,326,057.50","5,645,000.00",19260QAC1,US19260QAC15,-,93.38,United States,-,USD,5.7,4.52,1.0,"Oct 01, 2028",3.38,5.87,-,4.52,5.87,4.52,USD,"Sep 17, 2021","Sep 17, 2021"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"5,323,397.50",0.06,"5,323,397.50","4,619,000.00",26885BAH3,US26885BAH33,-,112.0,United States,-,USD,4.3,4.04,1.0,"Jul 01, 2027",6.5,4.54,-,3.84,4.19,3.84,USD,"Jun 18, 2020","Jun 18, 2020"
COMMERZBANK AG 144A,Corporates,Fixed Income,"5,313,962.46",0.06,"5,313,962.46","4,725,000.00",20259BAA9,US20259BAA98,BDWGZR8,110.19,Germany,-,USD,1.61,2.06,1.0,"Sep 19, 2023",8.13,1.6,-,2.06,1.6,2.06,USD,"Sep 19, 2013","Sep 19, 2013"
WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,Corporates,Fixed Income,"5,309,786.20",0.06,"5,309,786.20","5,160,000.00",983130AX3,US983130AX35,BD3N0P1,102.23,United States,-,USD,4.61,4.77,1.0,"May 15, 2027",5.25,4.62,-,4.75,4.43,4.75,USD,"May 11, 2017","May 11, 2017"
VICI PROPERTIES LP 144A,Corporates,Fixed Income,"5,299,808.83",0.06,"5,299,808.83","4,962,000.00",92564RAB1,US92564RAB15,BJYKF47,106.42,United States,-,USD,4.25,3.67,1.0,"Dec 01, 2029",4.63,6.64,-,3.07,2.72,3.07,USD,"Nov 26, 2019","Nov 26, 2019"
ACRISURE LLC / ACRISURE FINANCE IN 144A,Corporates,Fixed Income,"5,295,142.26",0.06,"5,295,142.26","5,252,000.00",00489LAA1,US00489LAA17,BD0G1S3,99.93,United States,-,USD,2.27,7.02,1.0,"Nov 15, 2025",7.0,3.31,-,7.02,3.31,7.02,USD,"Nov 17, 2017","Nov 17, 2017"
ALLIED UNIVERSAL HOLDCO LLC 144A,Corporates,Fixed Income,"5,288,275.00",0.06,"5,288,275.00","5,410,000.00",019576AC1,US019576AC18,-,97.25,United States,-,USD,5.34,6.47,1.0,"Jun 01, 2029",6.0,5.85,-,6.47,5.85,6.47,USD,"May 14, 2021","May 14, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"5,281,369.26",0.06,"5,281,369.26","4,231,000.00",674599DJ1,US674599DJ13,BJCRNM4,123.0,United States,-,USD,11.5,4.36,1.0,"Mar 15, 2040",6.2,11.47,-,4.36,11.47,4.36,USD,"Sep 15, 2019","Sep 18, 2019"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"5,269,836.08",0.06,"5,269,836.08","4,991,000.00",87612BBJ0,US87612BBJ08,BZ57HC1,104.35,United States,-,USD,0.29,4.74,1.0,"Apr 15, 2026",5.88,3.73,-,0.95,0.29,0.95,USD,"Apr 12, 2018","Apr 12, 2018"
ALLISON TRANSMISSION INC 144A,Corporates,Fixed Income,"5,265,171.88",0.06,"5,265,171.88","5,315,000.00",019736AG2,US019736AG29,-,97.5,United States,-,USD,6.53,4.08,1.0,"Jan 30, 2031",3.75,7.49,-,4.08,7.49,4.08,USD,"Nov 19, 2020","Nov 19, 2020"
CLARIOS GLOBAL LP 144A,Corporates,Fixed Income,"5,263,988.12",0.06,"5,263,988.12","4,994,000.00",69867DAA6,US69867DAA63,BJ0M451,104.63,United States,-,USD,0.38,5.06,1.0,"May 15, 2026",6.25,3.78,-,2.13,0.37,2.13,USD,"Apr 01, 2019","Apr 01, 2019"
GOODYEAR TIRE & RUBBER COMPANY (TH 144A,Corporates,Fixed Income,"5,260,619.78",0.06,"5,260,619.78","4,760,000.00",382550BL4,US382550BL42,-,107.42,United States,-,USD,6.08,3.86,1.0,"Jul 15, 2029",5.0,6.12,-,3.82,5.95,3.82,USD,"May 18, 2021","May 18, 2021"
SIX FLAGS ENTERTAINMENT CORP 144A,Corporates,Fixed Income,"5,257,684.69",0.06,"5,257,684.69","5,103,000.00",83001AAB8,US83001AAB89,BYYYTY2,101.0,United States,-,USD,0.76,4.46,1.0,"Jul 31, 2024",4.88,2.36,-,3.13,0.56,3.13,USD,"Jun 16, 2016","Jun 16, 2016"
WESTERN MIDSTREAM OPERATING LP,Corporates,Fixed Income,"5,242,368.00",0.06,"5,242,368.00","4,931,000.00",958667AB3,US958667AB34,-,104.5,United States,-,USD,2.82,2.81,1.0,"Feb 01, 2025",4.35,2.83,-,2.78,2.76,2.78,USD,"Jan 13, 2020","Jan 13, 2020"
B&G FOODS INC,Corporates,Fixed Income,"5,237,698.82",0.06,"5,237,698.82","5,063,000.00",05508RAE6,US05508RAE62,BYQ1WZ3,102.14,United States,-,USD,0.25,4.53,1.0,"Apr 01, 2025",5.25,2.93,-,1.88,0.25,1.88,USD,"Apr 03, 2017","Apr 03, 2017"
CLARIVATE SCIENCE HOLDINGS CORP 144A,Corporates,Fixed Income,"5,227,788.60",0.06,"5,227,788.60","5,155,000.00",18064PAD1,US18064PAD15,-,101.41,United States,-,USD,4.91,4.65,1.0,"Jul 01, 2029",4.88,6.24,-,4.52,4.01,4.52,USD,"Jun 24, 2021","Aug 19, 2021"
POST HOLDINGS INC 144A,Corporates,Fixed Income,"5,219,937.42",0.06,"5,219,937.42","4,808,000.00",737446AN4,US737446AN44,BD2BTD7,105.97,United States,-,USD,1.16,4.48,1.0,"Jan 15, 2028",5.63,5.0,-,2.07,0.88,2.07,USD,"Dec 01, 2017","Dec 01, 2017"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"5,215,436.11",0.06,"5,215,436.11","5,786,000.00",071734AM9,US071734AM99,-,88.25,Canada,-,USD,5.76,7.13,1.0,"Feb 15, 2029",5.0,5.67,-,7.13,5.67,7.13,USD,"Dec 03, 2020","Dec 03, 2020"
CLEVELAND-CLIFFS INC 144A,Corporates,Fixed Income,"5,212,994.62",0.06,"5,212,994.62","4,833,000.00",185899AG6,US185899AG62,-,105.88,United States,-,USD,1.66,5.17,1.0,"Mar 15, 2026",6.75,3.59,-,4.04,1.11,4.04,USD,"Mar 13, 2020","Mar 13, 2020"
MINERAL RESOURCES LTD 144A,Corporates,Fixed Income,"5,209,710.28",0.06,"5,209,710.28","4,773,000.00",603051AA1,US603051AA15,BJXP2N1,107.82,Australia,-,USD,0.33,6.37,1.0,"May 01, 2027",8.13,4.28,-,2.74,0.33,2.74,USD,"Apr 23, 2019","Apr 23, 2019"
VECTOR GROUP LTD 144A,Corporates,Fixed Income,"5,208,423.77",0.06,"5,208,423.77","5,224,000.00",92240MBL1,US92240MBL19,-,97.31,United States,-,USD,5.08,6.23,1.0,"Feb 01, 2029",5.75,5.58,-,6.23,5.58,6.23,USD,"Jan 28, 2021","Jan 28, 2021"
XEROX CORPORATION,Corporates,Fixed Income,"5,203,262.67",0.06,"5,203,262.67","4,975,000.00",984121CQ4,US984121CQ49,BDG75H7,103.3,United States,-,USD,1.1,1.59,1.0,"Mar 15, 2023",4.38,1.17,-,1.40,1.09,1.40,USD,"Sep 11, 2017","Sep 11, 2017"
OPEN TEXT CORP 144A,Corporates,Fixed Income,"5,196,325.56",0.06,"5,196,325.56","5,026,000.00",683715AC0,US683715AC05,-,101.93,Canada,-,USD,3.37,3.52,1.0,"Feb 15, 2028",3.88,5.34,-,3.22,2.88,3.22,USD,"Feb 18, 2020","Feb 18, 2020"
PRIME SECURITY SERVICES BORROWER L 144A,Corporates,Fixed Income,"5,182,530.40",0.06,"5,182,530.40","5,360,000.00",74166MAF3,US74166MAF32,BMFBJS2,96.54,United States,-,USD,4.98,4.07,1.0,"Aug 31, 2027",3.38,5.08,-,4.07,5.08,4.07,USD,"Aug 20, 2020","Aug 20, 2020"
URBAN ONE INC 144A,Corporates,Fixed Income,"5,181,661.98",0.06,"5,181,661.98","4,885,000.00",91705JAC9,US91705JAC99,-,103.0,United States,-,USD,3.96,6.76,1.0,"Feb 01, 2028",7.38,4.72,-,6.52,3.39,6.52,USD,"Jan 25, 2021","Jan 25, 2021"
FORD MOTOR COMPANY,Corporates,Fixed Income,"5,180,281.72",0.06,"5,180,281.72","3,495,000.00",345370CX6,US345370CX67,BMWWS81,146.38,United States,-,USD,6.09,3.22,1.0,"Apr 22, 2030",9.63,6.19,-,3.08,6.05,3.08,USD,"Apr 22, 2020","Apr 22, 2020"
ENDO DAC/ENDO FINANCE LLC/ENDO FIN 144A,Corporates,Fixed Income,"5,178,495.00",0.06,"5,178,495.00","6,951,000.00",29273DAC4,US29273DAC48,-,74.5,United States,-,USD,5.23,11.71,1.0,"Jun 30, 2028",6.0,4.99,-,11.71,4.99,11.71,USD,"Jun 16, 2020","Jun 16, 2020"
FMG RESOURCES (AUGUST 2006) PTY LT 144A,Corporates,Fixed Income,"5,171,003.91",0.06,"5,171,003.91","4,849,000.00",30251GAW7,US30251GAW78,BDFVF70,106.0,Australia,-,USD,2.03,2.51,1.0,"May 15, 2024",5.13,2.23,-,2.22,2.01,2.22,USD,"May 12, 2017","May 12, 2017"
LPL HOLDINGS INC 144A,Corporates,Fixed Income,"5,146,573.06",0.06,"5,146,573.06","4,970,000.00",50212YAD6,US50212YAD67,-,102.38,United States,-,USD,4.39,3.62,1.0,"Mar 15, 2029",4.0,6.16,-,3.39,3.81,3.39,USD,"Mar 15, 2021","Mar 15, 2021"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"5,144,102.84",0.06,"5,144,102.84","4,471,000.00",85172FAQ2,US85172FAQ28,BK62TX5,112.0,United States,-,USD,4.7,4.34,1.0,"Jan 15, 2028",6.63,4.89,-,4.18,4.56,4.18,USD,"May 09, 2019","May 09, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"5,134,848.78",0.06,"5,134,848.78","4,925,000.00",674599CR4,US674599CR48,BKKGQF4,103.05,United States,-,USD,4.2,2.50,1.0,"Aug 15, 2026",3.2,4.24,-,2.47,4.09,2.47,USD,"Aug 08, 2019","Aug 08, 2019"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"5,128,921.83",0.06,"5,128,921.83","4,115,000.00",50077LAL0,US50077LAL09,BZ4V7B3,122.33,United States,-,USD,9.88,2.98,1.0,"Jul 15, 2035",5.0,10.04,-,2.93,9.77,2.93,USD,"Jul 15, 2016","Aug 19, 2016"
VICI PROPERTIES LP 144A,Corporates,Fixed Income,"5,123,972.92",0.06,"5,123,972.92","4,775,000.00",92564RAE5,US92564RAE53,BKMH5T2,105.75,United States,-,USD,4.58,3.35,1.0,"Aug 15, 2030",4.13,7.16,-,2.82,2.88,2.82,USD,"Feb 05, 2020","Feb 05, 2020"
AETHON UNITED BR LP 144A,Corporates,Fixed Income,"5,117,847.67",0.06,"5,117,847.67","4,630,000.00",00810GAC8,US00810GAC87,-,107.42,United States,-,USD,1.69,6.18,1.0,"Feb 15, 2026",8.25,3.4,-,4.98,1.04,4.98,USD,"Feb 02, 2021","Feb 02, 2021"
MICHAELS COMPANIES INC 144A,Corporates,Fixed Income,"5,116,593.30",0.06,"5,116,593.30","5,070,000.00",55916AAA2,US55916AAA25,-,100.04,United States,-,USD,4.48,5.24,1.0,"May 01, 2028",5.25,5.29,-,5.23,3.4,5.23,USD,"Apr 15, 2021","Apr 15, 2021"
UNITED STATES STEEL CORP,Corporates,Fixed Income,"5,102,331.67",0.06,"5,102,331.67","4,642,000.00",912909AU2,US912909AU28,-,107.63,United States,-,USD,3.29,5.57,1.0,"Mar 01, 2029",6.88,5.56,-,4.66,1.97,4.66,USD,"Feb 11, 2021","Feb 11, 2021"
VIRGIN MEDIA FINANCE PLC 144A,Corporates,Fixed Income,"5,094,672.92",0.06,"5,094,672.92","5,005,000.00",92769VAJ8,US92769VAJ89,-,99.5,United Kingdom,-,USD,5.76,5.07,1.0,"Jul 15, 2030",5.0,6.72,-,5.07,6.72,5.07,USD,"Jun 11, 2020","Jun 11, 2020"
CALPINE CORP 144A,Corporates,Fixed Income,"5,083,750.00",0.06,"5,083,750.00","4,980,000.00",131347CQ7,US131347CQ78,-,100.0,United States,-,USD,6.08,5.00,1.0,"Feb 01, 2031",5.0,7.08,-,5.00,5.78,5.00,USD,"Aug 10, 2020","Aug 10, 2020"
CLARIVATE SCIENCE HOLDINGS CORP 144A,Corporates,Fixed Income,"5,080,275.00",0.06,"5,080,275.00","5,055,000.00",18064PAC3,US18064PAC32,-,100.5,United States,-,USD,4.78,3.79,1.0,"Jul 01, 2028",3.88,5.7,-,3.75,4.1,3.75,USD,"Jun 24, 2021","Aug 19, 2021"
MERCER INTERNATIONAL INC.,Corporates,Fixed Income,"5,079,109.42",0.06,"5,079,109.42","4,871,000.00",588056BB6,US588056BB60,-,102.14,United States,-,USD,4.35,4.77,1.0,"Feb 01, 2029",5.13,5.78,-,4.54,3.58,4.54,USD,"Jan 26, 2021","Jul 06, 2021"
COTY INC 144A,Corporates,Fixed Income,"5,075,976.34",0.06,"5,075,976.34","4,878,000.00",222070AE4,US222070AE41,-,103.0,United States,-,USD,2.89,4.23,1.0,"Apr 15, 2026",5.0,3.8,-,4.01,2.99,4.01,USD,"Apr 21, 2021","Apr 21, 2021"
VIRGIN MEDIA SECURED FINANCE PLC 144A,Corporates,Fixed Income,"5,064,765.75",0.06,"5,064,765.75","4,950,000.00",92769XAR6,US92769XAR61,-,100.63,United Kingdom,-,USD,5.77,4.41,1.0,"Aug 15, 2030",4.5,6.98,-,4.39,5.59,4.39,USD,"Jun 29, 2020","Jun 29, 2020"
PENINSULA PACIFIC ENTERTAINMENT LL 144A,Corporates,Fixed Income,"5,053,959.53",0.06,"5,053,959.53","4,633,000.00",70715XAA4,US70715XAA46,BMXWRY9,108.0,United States,-,USD,2.95,6.82,1.0,"Nov 15, 2027",8.5,4.59,-,6.08,1.71,6.08,USD,"Oct 23, 2020","Oct 23, 2020"
AMC NETWORKS INC,Corporates,Fixed Income,"5,049,052.08",0.06,"5,049,052.08","4,850,000.00",00164VAE3,US00164VAE39,BZ9P8N9,102.13,United States,-,USD,1.29,4.11,1.0,"Aug 01, 2025",4.75,3.21,-,3.08,0.56,3.08,USD,"Jul 28, 2017","Jul 28, 2017"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Corporates,Fixed Income,"5,048,425.42",0.06,"5,048,425.42","4,615,000.00",12543DBH2,US12543DBH26,-,106.63,United States,-,USD,3.25,4.88,1.0,"Jan 15, 2029",6.0,5.6,-,4.01,1.87,4.01,USD,"Dec 28, 2020","Dec 28, 2020"
HARVEST MIDSTREAM I LP 144A,Corporates,Fixed Income,"5,038,095.00",0.06,"5,038,095.00","4,601,000.00",417558AA1,US417558AA18,-,107.0,United States,-,USD,2.8,6.20,1.0,"Sep 01, 2028",7.5,5.14,-,5.24,1.53,5.24,USD,"Aug 10, 2020","Aug 10, 2020"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"5,034,445.00",0.06,"5,034,445.00","5,305,000.00",126307BF3,US126307BF39,-,93.63,United States,-,USD,7.04,4.22,1.0,"Feb 15, 2031",3.38,7.61,-,4.22,7.61,4.22,USD,"Aug 17, 2020","Aug 17, 2020"
BALL CORP,Corporates,Fixed Income,"5,025,093.58",0.06,"5,025,093.58","4,791,000.00",058498AS5,US058498AS54,B976RJ1,104.38,United States,-,USD,1.81,1.62,1.0,"Nov 15, 2023",4.0,1.8,-,1.62,1.8,1.62,USD,"May 16, 2013","May 16, 2013"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"5,024,829.83",0.06,"5,024,829.83","4,590,000.00",345397A86,US345397A860,-,107.94,United States,-,USD,4.91,2.60,1.0,"Aug 17, 2027",4.13,4.97,-,2.56,4.84,2.56,USD,"Aug 17, 2020","Aug 17, 2020"
CLEARWAY ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"4,997,633.33",0.06,"4,997,633.33","4,940,000.00",18539UAD7,US18539UAD72,-,99.75,United States,-,USD,6.29,3.78,1.0,"Feb 15, 2031",3.75,7.56,-,3.78,7.56,3.78,USD,"Mar 09, 2021","Mar 09, 2021"
SERVICE CORPORATION INTERNATIONAL,Corporates,Fixed Income,"4,996,458.00",0.06,"4,996,458.00","5,025,000.00",817565CF9,US817565CF96,-,98.16,United States,-,USD,6.2,3.63,1.0,"Aug 15, 2030",3.38,7.31,-,3.63,7.31,3.63,USD,"Aug 10, 2020","Aug 10, 2020"
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,"4,987,919.44",0.06,"4,987,919.44","4,746,000.00",92840VAA0,US92840VAA08,BFXKZR3,103.26,United States,-,USD,0.03,4.71,1.0,"Sep 01, 2026",5.5,4.02,-,-5.00,0.03,-5.00,USD,"Aug 22, 2018","Aug 22, 2018"
SHUTTERFLY INC 144A,Corporates,Fixed Income,"4,987,847.53",0.06,"4,987,847.53","4,699,000.00",719245AD4,US719245AD47,-,104.02,United States,-,USD,2.65,7.47,1.0,"Oct 01, 2026",8.5,3.8,-,6.86,2.39,6.86,USD,"Sep 25, 2019","Sep 25, 2019"
IHEARTCOMMUNICATIONS INC,Corporates,Fixed Income,"4,981,940.62",0.06,"4,981,940.62","4,682,000.00",45174HBC0,US45174HBC07,BK0NK53,103.75,United States,-,USD,1.33,5.39,1.0,"May 01, 2026",6.38,3.67,-,4.52,0.32,4.52,USD,"May 01, 2019","May 01, 2019"
YUM! BRANDS INC. 144A,Corporates,Fixed Income,"4,968,708.10",0.06,"4,968,708.10","4,499,000.00",988498AL5,US988498AL59,BJDSXL5,108.25,United States,-,USD,6.53,3.56,1.0,"Jan 15, 2030",4.75,6.58,-,3.53,6.41,3.53,USD,"Sep 11, 2019","Sep 11, 2019"
NAVIENT CORP MTN,Corporates,Fixed Income,"4,967,649.33",0.06,"4,967,649.33","4,663,000.00",78442FEQ7,US78442FEQ72,B93LNF8,104.15,United States,-,USD,1.03,1.56,1.0,"Jan 25, 2023",5.5,1.02,-,1.56,1.02,1.56,USD,"Jan 28, 2013","Jan 28, 2013"
HILTON GRAND VACATIONS BORROWER LL 144A,Corporates,Fixed Income,"4,960,583.33",0.06,"4,960,583.33","4,820,000.00",43284MAA6,US43284MAA62,-,102.5,United States,-,USD,4.61,4.60,1.0,"Jun 01, 2029",5.0,6.14,-,4.37,3.92,4.37,USD,"Jun 04, 2021","Jun 04, 2021"
PILGRIMS PRIDE CORP 144A,Corporates,Fixed Income,"4,959,719.65",0.06,"4,959,719.65","4,855,000.00",72147KAG3,US72147KAG31,-,101.0,United States,-,USD,6.78,3.38,1.0,"Mar 01, 2032",3.5,8.41,-,3.35,6.61,3.35,USD,"Sep 02, 2021","Sep 02, 2021"
FORD MOTOR CREDIT COMPANY LLC MTN,Corporates,Fixed Income,"4,959,042.41",0.06,"4,959,042.41","4,514,000.00",345397XU2,US345397XU23,BD0SY80,107.75,United States,-,USD,3.65,2.36,1.0,"Jan 08, 2026",4.39,3.63,-,2.36,3.63,2.36,USD,"Jan 08, 2016","Jan 08, 2016"
ARCHROCK PARTNERS LP 144A,Corporates,Fixed Income,"4,957,287.98",0.06,"4,957,287.98","4,684,000.00",03959KAC4,US03959KAC45,BL717V2,104.27,United States,-,USD,3.02,5.43,1.0,"Apr 01, 2028",6.25,5.08,-,5.10,2.06,5.10,USD,"Dec 20, 2019","Dec 20, 2019"
ARCHES BUYER INC 144A,Corporates,Fixed Income,"4,954,927.03",0.06,"4,954,927.03","4,940,000.00",039524AA1,US039524AA11,-,99.95,United States,-,USD,4.59,4.26,1.0,"Jun 01, 2028",4.25,5.55,-,4.26,5.55,4.26,USD,"Dec 04, 2020","Dec 04, 2020"
