,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
T-MOBILE USA INC,Corporates,Fixed Income,"380,652.49",0.02,"380,652.49","345,000.00",87264ABF1,US87264ABF12,BN0ZLW4,109.52,United States,-,USD,6.99,2.59,1.0,"Apr 15, 2030",3.88,7.08,-,2.56,6.9,2.56,USD,"Apr 15, 2021","May 21, 2021"
ORACLE CORPORATION,Corporates,Fixed Income,"379,653.78",0.02,"379,653.78","379,000.00",68389XBY0,US68389XBY04,BM5M639,99.21,United States,-,USD,19.48,3.89,1.0,"Apr 01, 2060",3.85,19.67,-,3.89,19.67,3.89,USD,"Apr 01, 2020","Apr 01, 2020"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"379,322.86",0.02,"379,322.86","361,000.00",05531FBB8,US05531FBB85,BYWG553,104.56,United States,-,USD,2.65,1.2,1.0,"Oct 26, 2024",2.85,2.7,-,1.15,2.63,1.15,USD,"Oct 26, 2017","Oct 26, 2017"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"379,328.88",0.02,"379,328.88","374,000.00",064159VK9,US064159VK97,-,101.15,Canada,-,USD,1.32,0.75,1.0,"May 01, 2023",1.63,1.32,-,0.75,1.32,0.75,USD,"Apr 16, 2020","Apr 16, 2020"
TREASURY NOTE,Treasury,Fixed Income,"379,197.74",0.02,"379,197.74","375,000.00",912828YD6,US912828YD60,BKVBKD4,100.66,United States,-,USD,4.49,1.23,1.0,"Aug 31, 2026",1.38,4.49,-,1.23,4.49,1.23,USD,"Aug 31, 2019","Sep 03, 2019"
T-MOBILE USA INC,Corporates,Fixed Income,"379,052.80",0.02,"379,052.80","320,000.00",87264AAZ8,US87264AAZ84,-,117.5,United States,-,USD,16.62,3.52,1.0,"Apr 15, 2050",4.5,16.81,-,3.51,16.64,3.51,USD,"Apr 15, 2021","May 21, 2021"
FHLMC 30YR UMBS,Securitized,Fixed Income,"378,413.65",0.02,"378,413.65","364,191.00",3133KJQ39,US3133KJQ395,-,103.66,United States,-,USD,3.85,2.02,1.0,"Jul 01, 2050",3.0,3.91,-,2.02,3.91,2.02,USD,"Jul 01, 2020","Jul 01, 2020"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"376,570.66",0.02,"376,570.66","359,000.00",459200JY8,US459200JY80,BK59294,104.51,United States,-,USD,2.29,1.07,1.0,"May 15, 2024",3.0,2.29,-,1.07,2.29,1.07,USD,"May 15, 2019","May 15, 2019"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"376,636.35",0.02,"376,636.35","360,000.00",65535HAQ2,US65535HAQ20,-,103.2,Japan,-,USD,7.04,2.66,1.0,"Jan 16, 2030",3.1,7.0,-,2.66,7.0,2.66,USD,"Jan 16, 2020","Jan 16, 2020"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"376,195.16",0.02,"376,195.16","365,000.00",298785HP4,US298785HP47,BFWJ9C4,102.34,Supranational,-,USD,1.18,0.56,1.0,"Mar 15, 2023",2.5,1.19,-,0.56,1.19,0.56,USD,"Jan 17, 2018","Jan 17, 2018"
FNMA 15YR UMBS,Securitized,Fixed Income,"375,238.53",0.02,"375,238.53","365,433.00",3140QHQ57,US3140QHQ573,-,102.52,United States,-,USD,4.22,1.4,1.0,"Mar 01, 2036",2.0,4.31,-,1.4,4.31,1.4,USD,"Mar 01, 2021","Mar 01, 2021"
AMERICA MOVIL SAB DE CV,Corporates,Fixed Income,"374,513.56",0.02,"374,513.56","267,000.00",02364WAW5,US02364WAW55,B62V507,138.74,Mexico,-,USD,12.0,3.29,1.0,"Mar 30, 2040",6.13,12.03,-,3.29,12.03,3.29,USD,"Mar 30, 2010","Aug 25, 2010"
PECO ENERGY CO,Corporates,Fixed Income,"374,357.88",0.02,"374,357.88","312,000.00",693304AS6,US693304AS60,BQS2NF5,118.95,United States,-,USD,15.09,3.0,1.0,"Oct 01, 2044",4.15,15.29,-,2.98,15.07,2.98,USD,"Sep 15, 2014","Sep 15, 2014"
STATE STREET CORP,Corporates,Fixed Income,"374,225.16",0.02,"374,225.16","358,000.00",857477BF9,US857477BF90,-,104.03,United States,-,USD,6.96,2.15,1.0,"Nov 01, 2034",3.03,6.93,-,2.46,6.93,2.46,USD,"Nov 01, 2019","Nov 01, 2019"
TREASURY NOTE,Treasury,Fixed Income,"374,053.30",0.02,"374,053.30","350,000.00",9128286A3,US9128286A35,BGC26F2,105.78,United States,-,USD,3.85,1.17,1.0,"Jan 31, 2026",2.63,3.84,-,1.17,3.84,1.17,USD,"Jan 31, 2019","Jan 31, 2019"
KEYSIGHT TECHNOLOGIES INC,Corporates,Fixed Income,"373,769.48",0.02,"373,769.48","328,000.00",49338LAE3,US49338LAE39,BD1WWT8,112.87,United States,-,USD,4.53,2.01,1.0,"Apr 06, 2027",4.6,4.68,-,1.9,4.48,1.9,USD,"Apr 06, 2017","Apr 06, 2017"
AT&T INC,Corporates,Fixed Income,"372,896.55",0.02,"372,896.55","326,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,112.76,United States,-,USD,6.73,2.55,1.0,"Feb 15, 2030",4.3,6.84,-,2.5,6.66,2.5,USD,"Aug 15, 2018","Nov 23, 2018"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"371,822.92",0.02,"371,822.92","348,000.00",742718FG9,US742718FG98,-,106.1,United States,-,USD,4.85,1.58,1.0,"Mar 25, 2027",2.8,4.84,-,1.58,4.84,1.58,USD,"Mar 25, 2020","Mar 25, 2020"
TREASURY NOTE,Treasury,Fixed Income,"371,501.66",0.02,"371,501.66","360,000.00",9128282U3,US9128282U35,BZ7PDR0,102.56,United States,-,USD,2.59,0.9,1.0,"Aug 31, 2024",1.88,2.58,-,0.9,2.58,0.9,USD,"Aug 31, 2017","Aug 31, 2017"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"370,602.92",0.02,"370,602.92","250,000.00",38141GGM0,US38141GGM06,B920YP3,145.64,United States,-,USD,12.33,3.07,1.0,"Feb 01, 2041",6.25,12.38,-,3.07,12.38,3.07,USD,"Jan 28, 2011","Jan 28, 2011"
WEYERHAEUSER COMPANY,Corporates,Fixed Income,"370,371.37",0.02,"370,371.37","259,000.00",962166BR4,US962166BR41,2023964,140.83,United States,-,USD,7.65,2.76,1.0,"Mar 15, 2032",7.38,7.63,-,2.76,7.63,2.76,USD,"Sep 15, 2002","Oct 07, 2002"
BANK OF MONTREAL,Corporates,Fixed Income,"370,236.83",0.02,"370,236.83","345,000.00",06368BGS1,US06368BGS16,BF7MKY7,107.15,Canada,-,USD,5.36,2.62,1.0,"Dec 15, 2032",3.8,5.32,-,2.5,5.33,2.5,USD,"Dec 12, 2017","Dec 12, 2017"
FIFTH THIRD BANCORP,Corporates,Fixed Income,"369,576.09",0.02,"369,576.09","221,000.00",316773CH1,US316773CH12,B2Q1497,164.48,United States,-,USD,10.43,3.13,1.0,"Mar 01, 2038",8.25,10.45,-,3.13,10.45,3.13,USD,"Mar 04, 2008","Mar 04, 2008"
RYDER SYSTEM INC MTN,Corporates,Fixed Income,"368,533.78",0.02,"368,533.78","355,000.00",78355HKN8,US78355HKN88,BJQ2002,102.98,United States,-,USD,2.53,1.36,1.0,"Sep 01, 2024",2.5,2.56,-,1.32,2.48,1.32,USD,"Aug 08, 2019","Aug 08, 2019"
JANUS CAPITAL GROUP INC,Corporates,Fixed Income,"368,152.12",0.02,"368,152.12","330,000.00",47102XAJ4,US47102XAJ46,BYWZZQ1,109.53,United States,-,USD,3.08,2.1,1.0,"Aug 01, 2025",4.88,3.25,-,1.91,3.04,1.91,USD,"Jul 31, 2015","Jul 31, 2015"
EQUINOR ASA,Government Related,Fixed Income,"367,852.65",0.02,"367,852.65","360,000.00",29446MAK8,US29446MAK80,-,101.92,Norway,-,USD,7.48,2.12,1.0,"May 22, 2030",2.38,7.57,-,2.12,7.36,2.12,USD,"May 22, 2020","May 22, 2020"
WEYERHAEUSER COMPANY,Corporates,Fixed Income,"367,408.84",0.02,"367,408.84","327,000.00",962166BY9,US962166BY91,-,111.51,United States,-,USD,6.96,2.46,1.0,"Apr 15, 2030",4.0,7.07,-,2.42,6.89,2.42,USD,"Mar 30, 2020","Mar 30, 2020"
PNC FINANCIAL SERVICES GROUP INC (,Corporates,Fixed Income,"364,933.59",0.02,"364,933.59","333,000.00",693475AW5,US693475AW59,BJDQJW2,108.94,United States,-,USD,6.34,2.12,1.0,"Apr 23, 2029",3.45,6.46,-,2.08,6.26,2.08,USD,"Apr 22, 2019","Apr 22, 2019"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"364,707.80",0.02,"364,707.80","381,000.00",92343VFW9,US92343VFW90,BMXT869,95.23,United States,-,USD,20.87,3.22,1.0,"Oct 30, 2056",2.99,21.08,-,3.22,21.08,3.22,USD,"Apr 30, 2021","May 03, 2021"
TREASURY BOND,Treasury,Fixed Income,"364,100.94",0.02,"364,100.94","250,000.00",912810QE1,US912810QE10,B3M3870,143.91,United States,-,USD,13.13,1.78,1.0,"Feb 15, 2040",4.63,13.24,-,1.78,13.24,1.78,USD,"Feb 15, 2010","Feb 16, 2010"
CME GROUP INC,Corporates,Fixed Income,"363,483.24",0.02,"363,483.24","280,000.00",12572QAH8,US12572QAH83,BFNJ440,129.63,United States,-,USD,17.11,2.59,1.0,"Jun 15, 2048",4.15,17.38,-,2.58,17.17,2.58,USD,"Jun 21, 2018","Jun 21, 2018"
NVIDIA CORPORATION,Corporates,Fixed Income,"363,488.90",0.02,"363,488.90","340,000.00",67066GAF1,US67066GAF19,-,106.2,United States,-,USD,7.21,2.03,1.0,"Apr 01, 2030",2.85,7.32,-,2.01,7.12,2.01,USD,"Mar 31, 2020","Mar 31, 2020"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"362,561.36",0.02,"362,561.36","336,000.00",87165BAM5,US87165BAM54,BFNN1S5,107.58,United States,-,USD,5.18,2.56,1.0,"Dec 01, 2027",3.95,5.28,-,2.51,5.08,2.51,USD,"Dec 01, 2017","Dec 01, 2017"
AUTODESK INC,Corporates,Fixed Income,"362,150.53",0.02,"362,150.53","345,000.00",052769AG1,US052769AG12,-,103.66,United States,-,USD,7.0,2.35,1.0,"Jan 15, 2030",2.85,7.08,-,2.33,6.88,2.33,USD,"Jan 14, 2020","Jan 14, 2020"
REPUBLIC OF HUNGARY,Government Related,Fixed Income,"361,957.24",0.02,"361,957.24","218,000.00",445545AF3,US445545AF36,B4MXDK5,164.11,Hungary,-,USD,11.97,3.16,1.0,"Mar 29, 2041",7.63,12.03,-,3.16,12.03,3.16,USD,"Mar 29, 2011","Mar 29, 2011"
ASIAN DEVELOPMENT BANK,Government Related,Fixed Income,"361,769.03",0.02,"361,769.03","285,000.00",045167AU7,US045167AU73,5368026,124.6,Supranational,-,USD,4.76,1.62,1.0,"Aug 15, 2027",6.22,4.8,-,1.62,4.8,1.62,USD,"Aug 15, 1997","Aug 15, 1997"
HP INC,Corporates,Fixed Income,"361,135.30",0.02,"361,135.30","267,000.00",428236BR3,US428236BR31,B5V6LS6,133.49,United States,-,USD,12.52,3.61,1.0,"Sep 15, 2041",6.0,12.54,-,3.61,12.54,3.61,USD,"Sep 19, 2011","Sep 19, 2011"
WALT DISNEY CO,Corporates,Fixed Income,"359,323.67",0.02,"359,323.67","200,000.00",254687EZ5,US254687EZ57,-,179.02,United States,-,USD,13.95,3.06,1.0,"Dec 01, 2045",7.75,14.05,-,3.06,14.05,3.06,USD,"Jun 01, 2019","Nov 22, 2019"
OHIO POWER CO,Corporates,Fixed Income,"359,353.45",0.02,"359,353.45","365,000.00",677415CU3,US677415CU30,BNVXB50,97.58,United States,-,USD,19.33,3.02,1.0,"Oct 01, 2051",2.9,19.53,-,3.02,19.53,3.02,USD,"Sep 13, 2021","Sep 13, 2021"
TREASURY NOTE,Treasury,Fixed Income,"358,095.50",0.02,"358,095.50","350,000.00",912828YY0,US912828YY08,BKRM495,102.31,United States,-,USD,2.92,0.97,1.0,"Dec 31, 2024",1.75,2.92,-,0.97,2.92,0.97,USD,"Dec 31, 2019","Dec 31, 2019"
FNMA 30YR UMBS,Securitized,Fixed Income,"358,107.17",0.02,"358,107.17","350,000.00",31418EAN0,US31418EAN04,-,102.23,United States,-,USD,5.45,2.09,1.0,"Jan 01, 2052",2.5,5.66,-,2.09,5.66,2.09,USD,"Dec 01, 2021","Dec 01, 2021"
COMCAST CORPORATION 144A,Corporates,Fixed Income,"358,016.45",0.02,"358,016.45","367,000.00",20030NDR9,US20030NDR98,BN4FV08,97.07,United States,-,USD,19.44,3.04,1.0,"Nov 01, 2051",2.89,19.64,-,3.04,19.64,3.04,USD,"Aug 19, 2021","Aug 19, 2021"
GNMA2 30YR,Securitized,Fixed Income,"357,849.35",0.02,"357,849.35","340,276.00",36179RS83,US36179RS832,-,104.91,United States,-,USD,3.34,1.9,1.0,"Nov 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Nov 01, 2015","Nov 01, 2015"
AT&T INC,Corporates,Fixed Income,"357,802.55",0.02,"357,802.55","356,000.00",00206RKF8,US00206RKF81,-,99.05,United States,-,USD,20.6,3.55,1.0,"Feb 01, 2061",3.5,20.82,-,3.55,20.82,3.55,USD,"Aug 04, 2020","Aug 04, 2020"
CAMPBELL SOUP COMPANY,Corporates,Fixed Income,"357,112.98",0.02,"357,112.98","330,000.00",134429BF5,US134429BF51,BFBDB32,107.05,United States,-,USD,2.88,1.68,1.0,"Mar 15, 2025",3.95,2.99,-,1.56,2.84,1.56,USD,"Mar 16, 2018","Mar 16, 2018"
AUTOMATIC DATA PROCESSING INC,Corporates,Fixed Income,"357,164.91",0.02,"357,164.91","376,000.00",053015AF0,US053015AF05,-,94.57,United States,-,USD,8.07,1.93,1.0,"Sep 01, 2030",1.25,8.11,-,1.93,8.11,1.93,USD,"Aug 13, 2020","Aug 13, 2020"
AUTODESK INC,Corporates,Fixed Income,"356,859.56",0.02,"356,859.56","331,000.00",052769AE6,US052769AE63,BF4SNS3,107.66,United States,-,USD,4.85,2.01,1.0,"Jun 15, 2027",3.5,4.98,-,1.95,4.77,1.95,USD,"Jun 08, 2017","Jun 08, 2017"
HCA INC,Corporates,Fixed Income,"356,297.37",0.02,"356,297.37","316,000.00",404119BT5,US404119BT57,BZ57YX1,112.52,United States,-,USD,3.65,2.28,1.0,"Jun 15, 2026",5.25,4.01,-,1.95,3.6,1.95,USD,"Mar 15, 2016","Mar 15, 2016"
INTERNATIONAL BANK FOR RECONSTRUCT,Government Related,Fixed Income,"356,118.18",0.02,"356,118.18","264,000.00",45905CAA2,US45905CAA27,B064HC6,133.11,Supranational,-,USD,10.14,1.89,1.0,"Feb 15, 2035",4.75,10.17,-,1.89,10.17,1.89,USD,"Feb 09, 2005","Feb 09, 2005"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"355,799.17",0.02,"355,799.17","300,000.00",035240AQ3,US035240AQ30,BJ52100,116.52,Belgium,-,USD,5.86,2.21,1.0,"Jan 23, 2029",4.75,5.99,-,2.13,5.81,2.13,USD,"Jan 23, 2019","Jan 23, 2019"
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Corporates,Fixed Income,"355,691.84",0.02,"355,691.84","288,000.00",035240AN0,US035240AN09,BFYCQM0,122.53,Belgium,-,USD,16.01,3.31,1.0,"Apr 15, 2048",4.6,16.21,-,3.3,16.03,3.3,USD,"Apr 04, 2018","Apr 04, 2018"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"354,118.21",0.02,"354,118.21","332,000.00",775109BE0,US775109BE00,BYV6145,106.5,Canada,-,USD,3.54,1.91,1.0,"Dec 15, 2025",3.63,3.69,-,1.8,3.47,1.8,USD,"Dec 08, 2015","Dec 08, 2015"
AMERICAN EXPRESS CO,Corporates,Fixed Income,"353,631.20",0.02,"353,631.20","296,000.00",025816BF5,US025816BF52,B968SP1,119.16,United States,-,USD,14.62,2.83,1.0,"Dec 03, 2042",4.05,14.68,-,2.83,14.68,2.83,USD,"Dec 03, 2012","Feb 26, 2013"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"352,566.64",0.02,"352,566.64","260,000.00",42824CAY5,US42824CAY57,BDCT8F6,134.26,United States,-,USD,13.55,4.08,1.0,"Oct 15, 2045",6.35,13.7,-,4.06,13.55,4.06,USD,"Oct 15, 2016","Dec 30, 2016"
FORTUNE BRANDS HOME & SECURITY INC,Corporates,Fixed Income,"352,464.22",0.02,"352,464.22","333,000.00",34964CAC0,US34964CAC01,BGHHQT6,104.73,United States,-,USD,1.58,1.21,1.0,"Sep 21, 2023",4.0,1.66,-,1.08,1.58,1.08,USD,"Sep 21, 2018","Sep 21, 2018"
EQUINOR ASA,Government Related,Fixed Income,"352,466.30",0.02,"352,466.30","335,000.00",29446MAD4,US29446MAD48,-,104.54,Norway,-,USD,3.06,1.45,1.0,"Apr 06, 2025",2.88,3.1,-,1.41,3.02,1.41,USD,"Apr 06, 2020","Apr 06, 2020"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"351,970.23",0.02,"351,970.23","260,000.00",74432QAQ8,US74432QAQ82,B1L6KD6,135.1,United States,-,USD,10.8,2.81,1.0,"Dec 14, 2036",5.7,10.81,-,2.81,10.81,2.81,USD,"Dec 14, 2006","Dec 14, 2006"
TREASURY BOND,Treasury,Fixed Income,"351,974.85",0.02,"351,974.85","250,000.00",912810QH4,US912810QH41,B3TCBS2,140.23,United States,-,USD,13.5,1.79,1.0,"May 15, 2040",4.38,13.61,-,1.79,13.61,1.79,USD,"May 15, 2010","May 17, 2010"
APPLIED MATERIALS INC,Corporates,Fixed Income,"351,976.80",0.02,"351,976.80","240,000.00",038222AG0,US038222AG04,B450GW6,146.4,United States,-,USD,13.0,2.75,1.0,"Jun 15, 2041",5.85,13.06,-,2.75,13.06,2.75,USD,"Jun 08, 2011","Jun 08, 2011"
PHILIPPINES (REPUBLIC OF),Government Related,Fixed Income,"351,921.42",0.02,"351,921.42","277,000.00",718286BW6,US718286BW60,B774Y01,124.73,Philippines,-,USD,10.88,2.95,1.0,"Jan 13, 2037",5.0,10.89,-,2.95,10.89,2.95,USD,"Jan 13, 2012","Jan 13, 2012"
BERKSHIRE HATHAWAY FINANCE CORP,Corporates,Fixed Income,"351,626.35",0.02,"351,626.35","285,000.00",084664CQ2,US084664CQ25,BFX84P8,121.79,United States,-,USD,16.62,3.0,1.0,"Aug 15, 2048",4.2,16.84,-,2.99,16.65,2.99,USD,"Aug 15, 2018","Aug 15, 2018"
AMERICAN TOWER CORP,Corporates,Fixed Income,"351,218.71",0.02,"351,218.71","327,000.00",03027XAG5,US03027XAG51,BWWC5B3,107.07,United States,-,USD,3.03,1.85,1.0,"Jun 01, 2025",4.0,3.2,-,1.7,2.97,1.7,USD,"May 07, 2015","May 07, 2015"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Corporates,Fixed Income,"350,575.05",0.02,"350,575.05","315,000.00",74456QBX3,US74456QBX34,BGLRQL4,110.08,United States,-,USD,5.77,2.03,1.0,"Sep 01, 2028",3.65,5.89,-,1.97,5.7,1.97,USD,"Sep 07, 2018","Sep 07, 2018"
BROADCOM INC,Corporates,Fixed Income,"350,466.08",0.02,"350,466.08","309,000.00",11135FAS0,US11135FAS02,-,112.87,United States,-,USD,8.73,2.91,1.0,"Nov 15, 2032",4.3,8.77,-,2.88,8.61,2.88,USD,"May 08, 2020","Aug 07, 2020"
CITIGROUP INC,Corporates,Fixed Income,"349,816.01",0.02,"349,816.01","328,000.00",172967KY6,US172967KY63,BYP7GJ4,106.03,United States,-,USD,4.31,1.88,1.0,"Oct 21, 2026",3.2,4.44,-,1.82,4.22,1.82,USD,"Oct 21, 2016","Oct 21, 2016"
EQUINIX INC,Corporates,Fixed Income,"349,291.80",0.02,"349,291.80","331,000.00",29444UBE5,US29444UBE55,BKC9V23,105.14,United States,-,USD,6.86,2.48,1.0,"Nov 18, 2029",3.2,6.94,-,2.46,6.75,2.46,USD,"Nov 18, 2019","Nov 18, 2019"
MASTERCARD INC,Corporates,Fixed Income,"349,074.42",0.02,"349,074.42","315,000.00",57636QAJ3,US57636QAJ31,BF51819,109.6,United States,-,USD,5.38,1.84,1.0,"Feb 26, 2028",3.5,5.51,-,1.78,5.31,1.78,USD,"Feb 26, 2018","Feb 26, 2018"
BROOKFIELD FINANCE INC,Corporates,Fixed Income,"348,923.71",0.02,"348,923.71","280,000.00",11271LAB8,US11271LAB80,BZ0WZL6,123.3,Canada,-,USD,15.66,3.34,1.0,"Sep 20, 2047",4.7,15.85,-,3.33,15.67,3.33,USD,"Sep 14, 2017","Sep 14, 2017"
FNMA 30YR UMBS,Securitized,Fixed Income,"349,008.43",0.02,"349,008.43","347,376.00",3140M2E24,US3140M2E248,-,100.3,United States,-,USD,6.92,1.94,1.0,"Oct 01, 2051",2.0,6.77,-,1.94,6.77,1.94,USD,"Oct 01, 2021","Oct 01, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"348,766.51",0.02,"348,766.51","348,777.00",3140QG3B1,US3140QG3B12,-,99.83,United States,-,USD,6.55,2.01,1.0,"Feb 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Jan 01, 2021","Jan 01, 2021"
ROCKWELL AUTOMATION INC,Corporates,Fixed Income,"348,548.37",0.02,"348,548.37","314,000.00",773903AH2,US773903AH27,BJK31W0,109.84,United States,-,USD,6.18,2.02,1.0,"Mar 01, 2029",3.5,6.31,-,1.97,6.12,1.97,USD,"Mar 01, 2019","Mar 01, 2019"
TREASURY BOND,Treasury,Fixed Income,"347,677.64",0.02,"347,677.64","250,000.00",912810QL5,US912810QL52,B5M0864,138.53,United States,-,USD,13.84,1.83,1.0,"Nov 15, 2040",4.25,13.95,-,1.83,13.95,1.83,USD,"Nov 15, 2010","Nov 15, 2010"
PERU (REPUBLIC OF),Government Related,Fixed Income,"346,958.83",0.02,"346,958.83","251,000.00",715638AU6,US715638AU64,B1TMPZ3,136.3,Peru,-,USD,9.91,3.32,1.0,"Mar 14, 2037",6.55,9.9,-,3.32,9.9,3.32,USD,"Mar 14, 2007","Mar 14, 2007"
AT&T INC,Corporates,Fixed Income,"346,185.40",0.02,"346,185.40","330,000.00",00206RMN9,US00206RMN97,BNYDPS8,104.59,United States,-,USD,19.62,3.57,1.0,"Dec 01, 2057",3.8,19.83,-,3.57,19.69,3.57,USD,"Jun 01, 2021","Sep 03, 2021"
CITIGROUP INC,Corporates,Fixed Income,"345,970.16",0.02,"345,970.16","260,000.00",172967BL4,US172967BL44,7392227,132.77,United States,-,USD,8.01,2.96,1.0,"Jun 15, 2032",6.63,7.98,-,2.96,7.98,2.96,USD,"Jun 06, 2002","Jun 06, 2002"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"345,819.84",0.02,"345,819.84","305,000.00",571903BE2,US571903BE27,BMXNHJ7,113.18,United States,-,USD,6.98,2.86,1.0,"Jun 15, 2030",4.63,7.08,-,2.82,6.9,2.82,USD,"Jun 01, 2020","Jun 01, 2020"
ORACLE CORPORATION,Corporates,Fixed Income,"344,798.40",0.02,"344,798.40","348,000.00",68389XBX2,US68389XBX21,BMD7RQ6,98.18,United States,-,USD,17.23,3.7,1.0,"Apr 01, 2050",3.6,17.37,-,3.7,17.37,3.7,USD,"Apr 01, 2020","Apr 01, 2020"
FNMA 30YR UMBS,Securitized,Fixed Income,"344,862.88",0.02,"344,862.88","344,874.00",3140QGYV3,US3140QGYV36,-,99.83,United States,-,USD,6.55,2.01,1.0,"Feb 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Jan 01, 2021","Jan 01, 2021"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"344,652.83",0.02,"344,652.83","235,000.00",46625HHF0,US46625HHF01,B39F3N0,145.84,United States,-,USD,11.23,2.87,1.0,"May 15, 2038",6.4,11.26,-,2.87,11.26,2.87,USD,"May 22, 2008","May 22, 2008"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"344,121.60",0.02,"344,121.60","235,000.00",404280AM1,US404280AM17,B6QZ5W7,143.6,United Kingdom,-,USD,12.74,3.15,1.0,"Jan 14, 2042",6.1,12.8,-,3.15,12.8,3.15,USD,"Nov 17, 2011","Nov 17, 2011"
FNMA 30YR UMBS,Securitized,Fixed Income,"344,112.01",0.02,"344,112.01","336,341.00",3140QFFK0,US3140QFFK09,-,102.1,United States,-,USD,4.74,2.02,1.0,"Oct 01, 2050",2.5,4.62,-,2.02,4.62,2.02,USD,"Sep 01, 2020","Sep 01, 2020"
TREASURY BOND,Treasury,Fixed Income,"343,442.71",0.02,"343,442.71","285,000.00",912810RM2,US912810RM27,BXC4FZ0,120.13,United States,-,USD,17.25,1.93,1.0,"May 15, 2045",3.0,17.39,-,1.93,17.39,1.93,USD,"May 15, 2015","May 15, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"343,255.61",0.02,"343,255.61","256,000.00",06051GFC8,US06051GFC87,BJ3WDS4,131.86,United States,-,USD,14.24,3.01,1.0,"Jan 21, 2044",5.0,14.31,-,3.01,14.31,3.01,USD,"Jan 21, 2014","Jan 21, 2014"
MICROSOFT CORP,Corporates,Fixed Income,"342,422.40",0.02,"342,422.40","295,000.00",594918BC7,US594918BC73,BVWXT28,114.72,United States,-,USD,10.4,2.2,1.0,"Feb 12, 2035",3.5,10.58,-,2.16,10.26,2.16,USD,"Feb 12, 2015","Feb 12, 2015"
TRUIST BANK,Corporates,Fixed Income,"342,147.10",0.02,"342,147.10","340,000.00",89788KAA4,US89788KAA43,-,99.94,United States,-,USD,7.32,2.26,1.0,"Mar 11, 2030",2.25,7.39,-,2.26,7.39,2.26,USD,"Mar 09, 2020","Mar 09, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"342,100.13",0.02,"342,100.13","205,000.00",03523TBF4,US03523TBF49,B46LC31,163.1,Belgium,-,USD,10.7,3.32,1.0,"Jan 15, 2039",8.2,10.72,-,3.32,10.72,3.32,USD,"Jan 15, 2011","Mar 14, 2011"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"341,353.50",0.02,"341,353.50","300,000.00",67021CAP2,US67021CAP23,-,112.8,United States,-,USD,6.94,2.24,1.0,"Apr 01, 2030",3.95,7.06,-,2.2,6.88,2.2,USD,"Mar 26, 2020","Mar 26, 2020"
FNMA 15YR UMBS,Securitized,Fixed Income,"341,266.70",0.02,"341,266.70","332,349.00",3140QGV61,US3140QGV617,-,102.52,United States,-,USD,4.22,1.4,1.0,"Feb 01, 2036",2.0,4.31,-,1.4,4.31,1.4,USD,"Jan 01, 2021","Jan 01, 2021"
SALESFORCE.COM INC.,Corporates,Fixed Income,"341,185.88",0.02,"341,185.88","305,000.00",79466LAF1,US79466LAF13,BFMYX16,111.04,United States,-,USD,5.47,1.83,1.0,"Apr 11, 2028",3.7,5.61,-,1.76,5.4,1.76,USD,"Apr 11, 2018","Apr 11, 2018"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"340,527.57",0.02,"340,527.57","340,000.00",00774MAU9,US00774MAU99,-,99.87,Ireland,-,USD,2.73,1.7,1.0,"Oct 29, 2024",1.65,2.74,-,1.7,2.74,1.7,USD,"Oct 29, 2021","Oct 29, 2021"
OWENS CORNING,Corporates,Fixed Income,"340,011.03",0.02,"340,011.03","317,000.00",690742AE1,US690742AE13,BSKRV36,106.91,United States,-,USD,2.56,1.76,1.0,"Dec 01, 2024",4.2,2.75,-,1.54,2.52,1.54,USD,"Nov 12, 2014","Nov 12, 2014"
