,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"19,406,064.00",0.4,"19,406,064.00","19,200,000.00",37045XAW6,US37045XAW65,BYVDTM0,100.3,United States,-,USD,0.11,2.34,1.0,"Apr 10, 2022",3.45,0.27,-,0.68,0.11,0.68,USD,"Apr 10, 2015","Apr 10, 2015"
PHILLIPS 66,Industrial,Fixed Income,"19,342,382.00",0.4,"19,342,382.00","19,400,000.00",718546AY0,US718546AY08,-,99.36,United States,-,USD,1.7,1.20,1.0,"Feb 15, 2024",0.9,2.09,-,1.20,2.09,1.20,USD,"Nov 18, 2020","Nov 18, 2020"
BAMLL_18-DSNY A 144A,CMBS,Fixed Income,"19,201,953.70",0.4,"19,201,953.70","19,220,000.00",054967AA2,US054967AA22,-,99.86,United States,-,USD,0.05,1.10,1.0,"Sep 15, 2034",0.96,2.7,-,1.10,2.7,1.10,USD,"Nov 06, 2018","Nov 06, 2018"
MSC_18-SUN A 144A,CMBS,Fixed Income,"19,017,439.56",0.39,"19,017,439.56","19,045,000.00",61691MAA5,US61691MAA53,-,99.81,United States,-,USD,0.04,1.20,1.0,"Jul 15, 2035",1.01,3.5,-,1.20,3.5,1.20,USD,"Aug 02, 2018","Aug 02, 2018"
USD CASH,Cash and/or Derivatives,Cash,"18,991,766.59",0.39,"18,991,766.59","18,991,767.00",-,-,-,100.0,United States,-,USD,0.0,0.10,1.0,-,0.0,0.0,-,0.10,0.0,0.10,USD,-,"Jan 01, 1989"
CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"18,735,528.71",0.39,"18,735,528.71","18,300,000.00",161175BP8,US161175BP82,-,102.08,United States,-,USD,0.11,0.87,1.0,"Feb 01, 2024",1.78,0.08,-,0.83,0.08,0.83,USD,"Jul 03, 2018","Jul 03, 2018"
JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"18,660,686.70",0.39,"18,660,686.70","18,450,000.00",46647PAE6,US46647PAE60,BYZ0Z63,100.63,United States,-,USD,0.34,1.05,1.0,"Apr 25, 2023",2.78,0.31,-,0.77,0.32,0.77,USD,"Apr 25, 2017","Apr 25, 2017"
BPCE SA MTN 144A,Financial Institutions,Fixed Income,"18,221,973.46",0.38,"18,221,973.46","17,993,000.00",05583JAA0,US05583JAA07,BDS6RL0,100.96,France,-,USD,0.39,0.57,1.0,"May 22, 2022",3.0,0.39,-,0.57,0.39,0.57,USD,"May 22, 2017","May 22, 2017"
GENERAL ELECTRIC CO,Industrial,Fixed Income,"18,031,581.15",0.37,"18,031,581.15","17,655,000.00",369604BD4,US369604BD45,B8321X8,101.52,United States,-,USD,0.77,0.72,1.0,"Oct 09, 2022",2.7,0.76,-,0.72,0.76,0.72,USD,"Oct 09, 2012","Oct 09, 2012"
UNICREDIT SPA MTN 144A,Financial Institutions,Fixed Income,"17,871,952.87",0.37,"17,871,952.87","17,595,000.00",904678AA7,US904678AA77,BDG6ZD0,100.76,Italy,-,USD,0.28,1.05,1.0,"Apr 12, 2022",3.75,0.28,-,1.05,0.28,1.05,USD,"Apr 12, 2017","Apr 12, 2017"
AMXCA_18-9 A,ABS,Fixed Income,"17,724,752.46",0.37,"17,724,752.46","17,650,000.00",02582JJK7,US02582JJK79,-,100.4,United States,-,USD,0.05,0.25,1.0,"Apr 15, 2026",0.49,0.05,-,0.25,0.05,0.25,USD,"Sep 24, 2018","Sep 24, 2018"
HYUNDAI CAPITAL AMERICA MTN 144A,Industrial,Fixed Income,"17,692,742.59",0.37,"17,692,742.59","17,710,000.00",44891ABU0,US44891ABU07,-,99.71,Korea (South),-,USD,1.25,1.04,1.0,"Apr 03, 2023",0.8,1.24,-,1.04,1.24,1.04,USD,"Apr 01, 2021","Apr 01, 2021"
DUKE ENERGY CORP,Utility,Fixed Income,"17,398,210.28",0.36,"17,398,210.28","17,045,000.00",26441CAJ4,US26441CAJ45,B84LGT5,100.92,United States,-,USD,0.37,1.56,1.0,"Aug 15, 2022",3.05,0.61,-,0.57,0.37,0.57,USD,"Aug 16, 2012","Aug 16, 2012"
WFCM_17-SMP A 144A,CMBS,Fixed Income,"17,266,768.13",0.36,"17,266,768.13","17,280,000.00",95001CAA0,US95001CAA09,-,99.88,United States,-,USD,0.04,1.10,1.0,"Dec 15, 2034",0.98,0.96,-,1.10,0.96,1.10,USD,"Dec 21, 2017","Dec 21, 2017"
CIFC_15-2A AR2 144A,ABS,Fixed Income,"17,028,479.51",0.35,"17,028,479.51","17,000,000.00",12550LAS1,US12550LAS16,-,99.93,United States,-,USD,0.05,1.27,1.0,"Apr 15, 2030",1.13,0.04,-,1.27,0.04,1.27,USD,"Mar 05, 2020","Mar 05, 2020"
GOLD9_14-9A AR2 144A,ABS,Fixed Income,"16,712,983.07",0.35,"16,712,983.07","16,680,000.00",38123HAN4,US38123HAN44,-,99.98,United States,-,USD,0.09,1.34,1.0,"Oct 29, 2029",1.24,0.07,-,1.34,0.07,1.34,USD,"Oct 29, 2018","Oct 29, 2018"
BMW FINANCE NV 144A,Industrial,Fixed Income,"16,658,919.03",0.35,"16,658,919.03","16,350,000.00",05600LAA4,US05600LAA44,BJXC0M7,101.03,Germany,-,USD,0.61,0.58,1.0,"Aug 12, 2022",2.25,0.61,-,0.58,0.61,0.58,USD,"Aug 14, 2019","Aug 14, 2019"
CIFC_18-1A A 144A,ABS,Fixed Income,"16,634,402.54",0.35,"16,634,402.54","16,610,000.00",12551RAA6,US12551RAA68,-,99.92,United States,-,USD,0.06,1.26,1.0,"Apr 18, 2031",1.12,0.04,-,1.26,0.04,1.26,USD,"Mar 13, 2018","Mar 13, 2018"
VOYA_12-4AR A1AR3 144A,ABS,Fixed Income,"16,479,834.96",0.34,"16,479,834.96","16,500,000.00",92916GBE3,US92916GBE35,-,99.64,United States,-,USD,0.05,1.37,1.0,"Oct 15, 2030",1.12,0.04,-,1.37,0.04,1.37,USD,"Sep 01, 2021","Sep 01, 2021"
ENEL FINANCE AMERICA LLC,Cash and/or Derivatives,Cash,"15,944,308.00",0.33,"15,944,308.00","16,000,000.00",29279HH99,-,-,99.65,United States,-,USD,0.6,0.57,1.0,"Aug 09, 2022",0.0,0.6,-,0.57,0.6,0.57,USD,"Aug 09, 2021","Aug 09, 2021"
PENSKE TRUCK LEASING CO LP 144A,Industrial,Fixed Income,"15,909,712.50",0.33,"15,909,712.50","15,000,000.00",709599BC7,US709599BC73,BD58QJ0,104.35,United States,-,USD,1.44,1.34,1.0,"Aug 01, 2023",4.13,1.52,-,1.19,1.44,1.19,USD,"Jun 29, 2018","Jun 29, 2018"
DRSLF_13-26A AR 144A,ABS,Fixed Income,"15,886,298.43",0.33,"15,886,298.43","15,853,971.00",26250UAQ8,US26250UAQ85,-,99.98,United States,-,USD,0.05,1.13,1.0,"Apr 15, 2029",1.02,0.04,-,1.13,0.04,1.13,USD,"Apr 16, 2018","Apr 16, 2018"
HUNTINGTON NATIONAL BANK (THE),Financial Institutions,Fixed Income,"15,752,178.40",0.33,"15,752,178.40","15,430,000.00",44644AAB3,US44644AAB35,BD93QH9,101.09,United States,-,USD,0.51,0.68,1.0,"Aug 07, 2022",2.5,0.59,-,0.39,0.51,0.39,USD,"Aug 07, 2017","Aug 07, 2017"
UBS AG (LONDON BRANCH) 144A,Financial Institutions,Fixed Income,"15,734,110.19",0.33,"15,734,110.19","15,725,000.00",902674YL8,US902674YL82,-,100.05,Switzerland,-,USD,0.02,0.52,1.0,"Aug 09, 2024",0.5,0.11,-,0.52,0.11,0.52,USD,"Aug 09, 2021","Aug 09, 2021"
BAYER US FINANCE II LLC 144A,Industrial,Fixed Income,"15,711,333.33",0.33,"15,711,333.33","15,000,000.00",07274NAE3,US07274NAE31,BYZMHM9,104.57,Germany,-,USD,1.82,1.49,1.0,"Dec 15, 2023",3.88,1.89,-,1.39,1.81,1.39,USD,"Jun 25, 2018","Jun 25, 2018"
ELVET_21-1 A RegS,ABS,Fixed Income,"15,700,738.73",0.33,"15,700,738.73","11,586,000.00",-,XS2395577914,-,135.5,United Kingdom,-,USD,0.06,0.54,0.74,"Oct 22, 2063",0.05,0.06,-,0.54,0.06,0.54,GBP,"Oct 15, 2021","Oct 15, 2021"
NSLT_21-BA AFL 144A,ABS,Fixed Income,"15,539,821.01",0.32,"15,539,821.01","15,519,077.00",64034QAA6,US64034QAA67,-,100.11,United States,-,USD,0.05,0.87,1.0,"Apr 20, 2062",0.88,0.04,-,0.87,0.04,0.87,USD,"Jun 30, 2021","Jun 30, 2021"
OCP_16-12A A1R 144A,ABS,Fixed Income,"15,483,420.77",0.32,"15,483,420.77","15,439,671.00",67092RAE8,US67092RAE80,-,100.03,United States,-,USD,0.05,1.32,1.0,"Oct 18, 2028",1.24,0.04,-,1.32,0.04,1.32,USD,"Oct 18, 2018","Oct 18, 2018"
BARCLAYS PLC (FXD-TO-FRN),Financial Institutions,Fixed Income,"15,324,983.33",0.32,"15,324,983.33","15,000,000.00",06738EBE4,US06738EBE41,BGPMCS4,100.43,United Kingdom,-,USD,0.15,1.55,1.0,"Feb 15, 2023",4.61,0.11,-,1.11,0.12,1.11,USD,"Nov 15, 2018","Nov 15, 2018"
AMERICAN EXPRESS CO,Financial Institutions,Fixed Income,"15,303,700.00",0.32,"15,303,700.00","15,000,000.00",025816BM0,US025816BM04,BD9MLW6,100.98,United States,-,USD,0.49,0.81,1.0,"Aug 01, 2022",2.5,0.57,-,0.53,0.49,0.53,USD,"Aug 01, 2017","Aug 01, 2017"
AT&T INC,Industrial,Fixed Income,"15,255,906.60",0.32,"15,255,906.60","15,000,000.00",00206RGD8,US00206RGD89,-,101.64,United States,-,USD,0.22,0.73,1.0,"Jun 12, 2024",1.38,0.19,-,0.73,0.19,0.73,USD,"Aug 22, 2018","Aug 22, 2018"
BPCE SA 144A,Financial Institutions,Fixed Income,"15,245,256.97",0.32,"15,245,256.97","15,000,000.00",05583JAD4,US05583JAD46,BFXZC22,101.56,France,-,USD,0.21,0.55,1.0,"Sep 12, 2023",1.44,0.19,-,0.55,0.19,0.55,USD,"Sep 12, 2018","Sep 12, 2018"
CVS HEALTH CORP,Industrial,Fixed Income,"15,243,475.00",0.32,"15,243,475.00","15,000,000.00",126650BZ2,US126650BZ20,B90QJ25,101.39,United States,-,USD,0.66,1.22,1.0,"Dec 01, 2022",2.75,0.9,-,0.65,0.66,0.65,USD,"Nov 29, 2012","Nov 29, 2012"
DANSKE BANK A/S 144A,Financial Institutions,Fixed Income,"15,183,946.05",0.31,"15,183,946.05","15,000,000.00",23636AAM3,US23636AAM36,BD6P8X8,100.34,Denmark,-,USD,0.17,0.71,1.0,"Mar 02, 2022",2.7,0.17,-,0.71,0.17,0.71,USD,"Mar 02, 2017","Mar 02, 2017"
BARCLAYS BANK PLC,Financial Institutions,Fixed Income,"15,082,709.83",0.31,"15,082,709.83","15,000,000.00",06739GCR8,US06739GCR83,-,100.32,United Kingdom,-,USD,0.28,0.82,1.0,"May 12, 2022",1.7,0.36,-,0.55,0.28,0.55,USD,"May 12, 2020","May 12, 2020"
SKANDINAVISKA ENSKILDA BANKEN AB 144A,Financial Institutions,Fixed Income,"15,074,295.60",0.31,"15,074,295.60","15,000,000.00",83051GAL2,US83051GAL23,-,100.45,Sweden,-,USD,0.2,0.39,1.0,"Dec 12, 2022",0.85,0.2,-,0.39,0.2,0.39,USD,"Dec 12, 2019","Dec 12, 2019"
DAIMLER TRUCKS FINANCE NORTH AMERI 144A,Industrial,Fixed Income,"15,017,568.75",0.31,"15,017,568.75","15,000,000.00",233853AB6,US233853AB69,-,100.06,Germany,-,USD,1.93,1.09,1.0,"Dec 14, 2023",1.13,1.93,-,1.09,1.93,1.09,USD,"Dec 14, 2021","Dec 14, 2021"
VW CREDIT INC,Cash and/or Derivatives,Cash,"14,993,968.34",0.31,"14,993,968.34","15,000,000.00",91842KBG0,-,-,99.96,United States,-,USD,0.13,0.31,1.0,"Feb 16, 2022",0.0,0.13,-,0.31,0.13,0.31,USD,"Feb 18, 2021","Feb 18, 2021"
GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"14,981,804.44",0.31,"14,981,804.44","15,000,000.00",37045XDN3,US37045XDN30,-,99.86,United States,-,USD,0.01,0.76,1.0,"Oct 15, 2024",0.05,0.03,-,0.76,0.03,0.76,USD,"Oct 15, 2021","Oct 15, 2021"
AMERICAN HONDA FINANCE CORPORATION,Industrial,Fixed Income,"14,894,150.91",0.31,"14,894,150.91","14,773,000.00",02665WDF5,US02665WDF59,-,100.6,United States,-,USD,0.38,0.40,1.0,"May 20, 2022",1.95,0.39,-,0.40,0.39,0.40,USD,"Nov 21, 2019","Nov 21, 2019"
MSC_17-CLS A 144A,CMBS,Fixed Income,"14,512,648.53",0.3,"14,512,648.53","14,512,000.00",61691LAA7,US61691LAA70,-,99.97,United States,-,USD,0.04,0.84,1.0,"Nov 15, 2034",0.81,0.88,-,0.84,0.88,0.84,USD,"Dec 18, 2017","Dec 18, 2017"
ARCLO_21-FL3 A 144A,CMBS,Fixed Income,"14,387,981.08",0.3,"14,387,981.08","14,450,000.00",03880KAA2,US03880KAA25,-,99.52,Cayman Islands,-,USD,0.04,1.37,1.0,"Aug 15, 2034",1.18,2.52,-,1.37,2.52,1.37,USD,"Sep 29, 2021","Sep 29, 2021"
CAPITAL ONE FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"14,347,635.56",0.3,"14,347,635.56","14,000,000.00",14040HCD5,US14040HCD52,-,102.12,United States,-,USD,1.26,1.03,1.0,"May 11, 2023",2.6,1.34,-,0.93,1.25,0.93,USD,"May 11, 2020","May 11, 2020"
WELLS FARGO & COMPANY,Financial Institutions,Fixed Income,"14,139,126.44",0.29,"14,139,126.44","14,000,000.00",949746SJ1,US949746SJ14,BYX22Y8,100.76,United States,-,USD,0.09,1.04,1.0,"Oct 31, 2023",1.36,0.08,-,0.54,0.08,0.54,USD,"Oct 31, 2016","Oct 31, 2016"
GOLDMAN SACHS GROUP INC/THE MTN,Financial Institutions,Fixed Income,"14,112,277.43",0.29,"14,112,277.43","13,800,000.00",38141EB81,US38141EB818,BGYY076,102.11,United States,-,USD,0.18,0.72,1.0,"Nov 29, 2023",1.78,0.16,-,0.72,0.16,0.72,USD,"Nov 29, 2013","Nov 29, 2013"
SMB_17-A A2B 144A,ABS,Fixed Income,"13,993,308.70",0.29,"13,993,308.70","13,917,774.00",78448WAC9,US78448WAC91,-,100.5,United States,-,USD,0.04,0.69,1.0,"Sep 15, 2034",1.01,0.04,-,0.69,0.04,0.69,USD,"Feb 08, 2017","Feb 08, 2017"
DNFLF_21-2 A2 144A,ABS,Fixed Income,"13,952,875.22",0.29,"13,952,875.22","14,030,000.00",257812AD9,US257812AD90,-,99.42,United States,-,USD,0.84,1.25,1.0,"Dec 11, 2034",0.56,0.84,-,1.25,0.84,1.25,USD,"Apr 27, 2021","Apr 27, 2021"
ULISF_2 A RegS,ABS,Fixed Income,"13,920,558.41",0.29,"13,920,558.41","12,100,000.00",-,PTTGCAOM0015,-,115.05,Portugal,-,USD,0.16,-0.31,0.88,"Sep 20, 2038",0.05,0.06,-,-0.31,0.06,-0.31,EUR,"Sep 28, 2021","Sep 28, 2021"
ANCHC_15-7A AR2 144A,ABS,Fixed Income,"13,867,335.97",0.29,"13,867,335.97","13,840,000.00",03328TBA2,US03328TBA25,BMDCJF4,99.98,United States,-,USD,0.08,1.33,1.0,"Jan 28, 2031",1.23,0.07,-,1.33,0.07,1.33,USD,"Mar 06, 2020","Mar 06, 2020"
DUKE ENERGY CORP,Utility,Fixed Income,"13,848,704.78",0.29,"13,848,704.78","13,865,000.00",26441CBK0,US26441CBK09,-,99.86,United States,-,USD,0.0,0.43,1.0,"Jun 10, 2023",0.05,0.19,-,0.43,0.19,0.43,USD,"Jun 10, 2021","Jun 10, 2021"
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Industrial,Fixed Income,"13,798,806.67",0.29,"13,798,806.67","13,000,000.00",928668AR3,US928668AR38,BGQS6B2,105.58,Germany,-,USD,1.8,1.22,1.0,"Nov 13, 2023",4.25,1.8,-,1.22,1.8,1.22,USD,"Nov 13, 2018","Nov 13, 2018"
DEUTSCHE BANK AG (NEW YORK BRANCH),Financial Institutions,Fixed Income,"13,779,312.83",0.29,"13,779,312.83","13,790,000.00",251526CL1,US251526CL15,-,99.91,Germany,-,USD,0.0,0.64,1.0,"Nov 08, 2023",0.05,0.1,-,0.64,0.1,0.64,USD,"Nov 08, 2021","Nov 08, 2021"
ENEL FINANCE AMERICA LLC,Cash and/or Derivatives,Cash,"13,765,405.70",0.29,"13,765,405.70","13,800,000.00",29279HFT7,-,-,99.75,United States,-,USD,0.49,0.51,1.0,"Jun 27, 2022",0.0,0.49,-,0.51,0.49,0.51,USD,"Jul 07, 2021","Jul 07, 2021"
CITIGROUP INC,Financial Institutions,Fixed Income,"13,570,153.86",0.28,"13,570,153.86","13,250,000.00",172967LM1,US172967LM17,BF34865,101.16,United States,-,USD,0.58,1.03,1.0,"Jul 24, 2023",2.88,0.55,-,0.81,0.55,0.81,USD,"Jul 24, 2017","Jul 24, 2017"
DWSON_21-2 A RegS,ABS,Fixed Income,"13,439,451.07",0.28,"13,439,451.07","9,910,937.00",-,XS2401060517,-,135.6,United Kingdom,-,USD,0.08,0.71,0.74,"Oct 20, 2028",0.19,0.06,-,0.71,0.06,0.71,GBP,"Oct 21, 2021","Oct 21, 2021"
HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"13,206,250.72",0.27,"13,206,250.72","13,000,000.00",404280CA5,US404280CA50,BJFDJV0,101.52,United Kingdom,-,USD,0.21,0.98,1.0,"Mar 11, 2025",1.43,0.18,-,0.76,0.19,0.76,USD,"Mar 11, 2019","Mar 11, 2019"
MDPK_17-23AR AR 144A,ABS,Fixed Income,"13,204,545.24",0.27,"13,204,545.24","13,200,000.00",55820TAJ7,US55820TAJ79,-,99.84,United States,-,USD,0.08,1.27,1.0,"Jul 27, 2031",1.1,0.06,-,1.27,0.06,1.27,USD,"Jun 15, 2021","Jun 15, 2021"
THERMO FISHER SCIENTIFIC INC,Industrial,Fixed Income,"12,874,622.08",0.27,"12,874,622.08","12,850,000.00",883556CQ3,US883556CQ39,-,100.08,United States,-,USD,0.01,0.59,1.0,"Oct 18, 2024",0.05,0.04,-,0.52,0.05,0.52,USD,"Oct 22, 2021","Oct 22, 2021"
UBS AG (LONDON BRANCH) 144A,Financial Institutions,Fixed Income,"12,758,168.99",0.26,"12,758,168.99","12,680,000.00",902674YA2,US902674YA28,-,100.28,Switzerland,-,USD,0.22,0.83,1.0,"Apr 21, 2022",1.75,0.31,-,0.50,0.22,0.50,USD,"Apr 21, 2020","Apr 21, 2020"
BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"12,555,020.82",0.26,"12,555,020.82","12,500,000.00",06051GGJ2,US06051GGJ22,BYWMBG4,100.23,United States,-,USD,0.07,1.04,1.0,"Apr 24, 2023",1.12,0.06,-,0.46,0.07,0.46,USD,"Apr 24, 2017","Apr 24, 2017"
AREIT_19-CRE3 A 144A,CMBS,Fixed Income,"12,539,467.30",0.26,"12,539,467.30","12,558,362.00",00217LAA0,US00217LAA08,-,99.78,United States,-,USD,0.1,1.33,1.0,"Sep 14, 2036",1.18,2.09,-,1.33,2.09,1.33,USD,"Aug 29, 2019","Aug 29, 2019"
VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"12,476,855.62",0.26,"12,476,855.62","12,440,000.00",92343VGD0,US92343VGD01,-,100.3,United States,-,USD,0.01,0.45,1.0,"Mar 22, 2024",0.05,0.22,-,0.45,0.22,0.45,USD,"Mar 22, 2021","Mar 22, 2021"
NISSAN MOTOR ACCEPTANCE CORP 144A,Industrial,Fixed Income,"12,409,196.10",0.26,"12,409,196.10","12,515,000.00",654740BQ1,US654740BQ16,-,98.83,United States,-,USD,2.15,1.60,1.0,"Mar 08, 2024",1.05,2.14,-,1.60,2.14,1.60,USD,"Mar 09, 2021","Mar 09, 2021"
GMCAR_21-2 A2,ABS,Fixed Income,"12,108,470.13",0.25,"12,108,470.13","12,111,292.00",380149AB0,US380149AB05,-,99.97,United States,-,USD,0.57,0.30,1.0,"Jun 17, 2024",0.27,0.57,-,0.30,0.57,0.30,USD,"Apr 14, 2021","Apr 14, 2021"
PRK_17-280P A 144A,CMBS,Fixed Income,"12,091,209.35",0.25,"12,091,209.35","12,100,000.00",90205FAA8,US90205FAA84,-,99.88,United States,-,USD,0.05,1.12,1.0,"Sep 15, 2034",0.98,2.69,-,1.12,2.69,1.12,USD,"Sep 28, 2017","Sep 28, 2017"
SLMA_06-A A5,ABS,Fixed Income,"12,046,911.29",0.25,"12,046,911.29","12,362,586.00",78443CCL6,US78443CCL63,-,97.42,United States,-,USD,0.18,1.25,1.0,"Jun 15, 2039",0.49,0.2,-,1.25,0.2,1.25,USD,"Apr 06, 2006","Apr 06, 2006"
EFF_21-1 A2 144A,ABS,Fixed Income,"11,933,660.92",0.25,"11,933,660.92","11,998,580.00",29374EAB2,US29374EAB20,-,99.45,United States,-,USD,1.08,0.95,1.0,"Dec 21, 2026",0.44,1.08,-,0.95,1.08,0.95,USD,"Feb 24, 2021","Feb 24, 2021"
KEURIG DR PEPPER INC,Industrial,Fixed Income,"11,902,617.18",0.25,"11,902,617.18","11,955,000.00",49271VAL4,US49271VAL45,-,99.34,United States,-,USD,1.76,1.05,1.0,"Mar 15, 2024",0.75,2.18,-,1.05,2.18,1.05,USD,"Mar 15, 2021","Mar 15, 2021"
CARMX_21-2 A2A,ABS,Fixed Income,"11,834,002.90",0.25,"11,834,002.90","11,842,556.00",14314QAB0,US14314QAB05,-,99.92,United States,-,USD,0.55,0.32,1.0,"Jun 17, 2024",0.27,0.55,-,0.32,0.55,0.32,USD,"Apr 21, 2021","Apr 21, 2021"
AUTOF_2 A RegS,ABS,Fixed Income,"11,820,701.11",0.25,"11,820,701.11","10,320,000.00",-,IT0005456949,-,114.54,Italy,-,USD,0.15,-0.15,0.88,"Dec 24, 2044",0.06,0.06,-,-0.15,0.06,-0.15,EUR,"Oct 12, 2021","Oct 12, 2021"
WLAKE_21-1 A2A 144A,ABS,Fixed Income,"11,615,264.30",0.24,"11,615,264.30","11,625,826.00",96043FAB9,US96043FAB94,-,99.89,United States,-,USD,0.66,0.55,1.0,"Oct 15, 2024",0.39,0.66,-,0.55,0.66,0.55,USD,"Mar 17, 2021","Mar 17, 2021"
BBCMS_19-BWAY A 144A,CMBS,Fixed Income,"11,276,779.08",0.23,"11,276,779.08","11,305,000.00",05492NAA1,US05492NAA19,-,99.7,United States,-,USD,0.04,1.16,1.0,"Nov 15, 2034",1.07,2.86,-,1.16,2.86,1.16,USD,"Nov 26, 2019","Nov 26, 2019"
DELL INTERNATIONAL LLC,Industrial,Fixed Income,"11,142,933.31",0.23,"11,142,933.31","10,523,000.00",24703TAA4,US24703TAA43,-,105.65,United States,-,USD,1.25,1.51,1.0,"Jun 15, 2023",5.45,1.41,-,1.03,1.25,1.03,USD,"Jun 15, 2021","Jun 15, 2021"
ORACLE CORPORATION,Industrial,Fixed Income,"11,078,031.07",0.23,"11,078,031.07","10,780,000.00",68389XBR5,US68389XBR52,BD390Y8,101.77,United States,-,USD,1.03,1.03,1.0,"Feb 15, 2023",2.63,1.1,-,0.91,1.02,0.91,USD,"Nov 09, 2017","Nov 09, 2017"
HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"11,050,885.49",0.23,"11,050,885.49","11,120,000.00",404280CU1,US404280CU15,-,99.11,United Kingdom,-,USD,1.62,1.03,1.0,"Aug 17, 2024",0.73,1.6,-,1.03,1.61,1.03,USD,"Aug 17, 2021","Aug 17, 2021"
DOMINION ENERGY INC,Utility,Fixed Income,"10,978,793.69",0.23,"10,978,793.69","10,975,000.00",25746UDH9,US25746UDH95,-,100.0,United States,-,USD,0.11,0.75,1.0,"Sep 15, 2023",0.73,0.2,-,0.70,0.06,0.70,USD,"Sep 17, 2020","Sep 17, 2020"
DRSLF_17-49A AR 144A,ABS,Fixed Income,"10,762,694.49",0.22,"10,762,694.49","10,750,000.00",26244QAN3,US26244QAN34,-,99.9,United States,-,USD,0.05,1.22,1.0,"Jul 18, 2030",1.07,0.04,-,1.22,0.04,1.22,USD,"Apr 19, 2021","Apr 19, 2021"
BRISTOL-MYERS SQUIBB CO,Industrial,Fixed Income,"10,520,846.96",0.22,"10,520,846.96","10,400,000.00",110122CL0,US110122CL03,BMX6FF8,100.84,United States,-,USD,0.37,0.36,1.0,"May 16, 2022",2.6,0.37,-,0.36,0.37,0.36,USD,"May 16, 2020","Jul 17, 2020"
HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"10,408,500.00",0.22,"10,408,500.00","10,000,000.00",404280BA6,US404280BA69,BD0QRR4,103.72,United Kingdom,-,USD,1.37,0.92,1.0,"May 25, 2023",3.6,1.37,-,0.92,1.37,0.92,USD,"May 25, 2016","May 25, 2016"
NISSAN MOTOR ACCEPTANCE COMPANY LL MTN 144A,Industrial,Fixed Income,"10,387,671.55",0.22,"10,387,671.55","10,520,000.00",65480CAB1,US65480CAB19,BMHT0G9,98.41,United States,-,USD,2.66,1.73,1.0,"Sep 16, 2024",1.13,2.64,-,1.73,2.64,1.73,USD,"Sep 16, 2021","Sep 16, 2021"
CAPITAL ONE FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"10,380,333.33",0.22,"10,380,333.33","10,000,000.00",14040HBU8,US14040HBU86,BFXCN20,102.47,United States,-,USD,0.98,0.90,1.0,"Jan 30, 2023",3.2,1.06,-,0.72,0.97,0.72,USD,"Jan 30, 2018","Jan 30, 2018"
GSMS_21-IP A,CMBS,Fixed Income,"10,358,310.40",0.21,"10,358,310.40","10,360,000.00",36262MAA6,US36262MAA62,-,99.94,United States,-,USD,0.04,1.07,1.0,"Oct 15, 2036",1.06,4.71,-,1.07,4.71,1.07,USD,"Oct 01, 2021","Oct 01, 2021"
ENERGY TRANSFER LP,Industrial,Fixed Income,"10,335,683.33",0.21,"10,335,683.33","10,000,000.00",86765BAL3,US86765BAL36,B83F3M0,101.77,United States,-,USD,0.77,1.73,1.0,"Jan 15, 2023",3.45,1.01,-,1.20,0.77,1.20,USD,"Jan 10, 2013","Jan 10, 2013"
AVERY DENNISON CORPORATION,Industrial,Fixed Income,"10,322,552.90",0.21,"10,322,552.90","10,440,000.00",053611AL3,US053611AL39,-,98.56,United States,-,USD,2.33,1.41,1.0,"Aug 15, 2024",0.85,2.57,-,1.41,2.57,1.41,USD,"Aug 18, 2021","Aug 18, 2021"
PENSKE TRUCK LEASING CO LP / PTL F 144A,Industrial,Fixed Income,"10,262,750.00",0.21,"10,262,750.00","10,000,000.00",709599AY0,US709599AY03,BYWJVP4,101.83,United States,-,USD,1.11,1.17,1.0,"Mar 14, 2023",2.7,1.18,-,1.06,1.1,1.06,USD,"Sep 14, 2017","Sep 14, 2017"
VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"10,202,248.89",0.21,"10,202,248.89","10,000,000.00",92343VEP5,US92343VEP58,BG0KD91,101.86,United States,-,USD,0.16,0.77,1.0,"May 15, 2025",1.26,0.12,-,0.74,0.12,0.74,USD,"May 15, 2018","May 15, 2018"
CREDIT SUISSE GROUP AG 144A,Financial Institutions,Fixed Income,"10,173,864.00",0.21,"10,173,864.00","10,000,000.00",225401AB4,US225401AB47,BDDXT87,100.04,Switzerland,-,USD,0.3,3.53,1.0,"Jan 09, 2023",3.57,0.98,-,3.08,0.08,3.08,USD,"Jan 09, 2017","Jan 09, 2017"
