,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"21,161,622.63",0.1,"21,161,622.63","21,242,000.00",527298BR3,US527298BR35,-,99.6,United States,-,USD,4.45,4.32,1.0,"Jul 01, 2028",4.25,5.51,-,4.32,5.51,4.32,USD,"Jun 15, 2020","Jun 15, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"21,155,181.53",0.1,"21,155,181.53","20,820,000.00",87264ABU8,US87264ABU88,BLF7WN9,101.03,United States,-,USD,3.11,2.37,1.0,"Apr 15, 2026",2.63,4.02,-,2.30,3.12,2.30,USD,"Mar 23, 2021","Mar 23, 2021"
WYNN MACAU LTD 144A,Consumer Cyclical,Fixed Income,"21,113,142.50",0.1,"21,113,142.50","22,283,000.00",98313RAH9,US98313RAH93,-,92.81,Macau,-,USD,5.23,6.99,1.0,"Aug 26, 2028",5.63,5.3,-,6.99,5.3,6.99,USD,"Aug 26, 2020","Aug 26, 2020"
PERFORMANCE FOOD GROUP INC 144A,Consumer Non-Cyclical,Fixed Income,"21,108,705.60",0.1,"21,108,705.60","19,970,000.00",69346VAA7,US69346VAA70,BKWG6T6,104.54,United States,-,USD,1.69,4.60,1.0,"Oct 15, 2027",5.5,4.89,-,3.09,0.76,3.09,USD,"Sep 27, 2019","Sep 27, 2019"
W R GRACE HOLDINGS LLC 144A,Basic Industry,Fixed Income,"21,033,902.54",0.1,"21,033,902.54","20,107,000.00",92943GAA9,US92943GAA94,-,102.64,United States,-,USD,4.68,5.20,1.0,"Aug 15, 2029",5.63,6.05,-,4.98,3.97,4.98,USD,"Aug 25, 2021","Aug 25, 2021"
EQT CORP,Energy,Fixed Income,"21,016,099.35",0.1,"21,016,099.35","19,458,000.00",26884LAF6,US26884LAF67,BZ2Z1G0,107.0,United States,-,USD,5.02,2.58,1.0,"Oct 01, 2027",3.9,5.12,-,2.53,4.92,2.53,USD,"Oct 04, 2017","Oct 04, 2017"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"20,990,243.84",0.1,"20,990,243.84","18,889,000.00",87612BBQ4,US87612BBQ41,-,109.25,United States,-,USD,3.98,4.15,1.0,"Mar 01, 2030",5.5,6.52,-,3.23,2.87,3.23,USD,"Sep 01, 2020","Nov 19, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"20,951,062.14",0.1,"20,951,062.14","23,077,000.00",071734AJ6,US071734AJ60,BKPNQC7,88.54,United States,-,USD,6.23,7.14,1.0,"Jan 30, 2030",5.25,6.21,-,7.14,6.21,7.14,USD,"Dec 30, 2019","Dec 30, 2019"
T-MOBILE USA INC 144A,Communications,Fixed Income,"20,933,313.17",0.1,"20,933,313.17","19,996,000.00",87264ACE3,US87264ACE38,-,103.93,United States,-,USD,5.9,3.01,1.0,"Apr 15, 2031",3.5,7.87,-,2.90,5.59,2.90,USD,"Mar 23, 2021","May 13, 2021"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"20,874,665.14",0.1,"20,874,665.14","21,938,000.00",071734AH0,US071734AH05,BKPNQ94,93.03,United States,-,USD,4.95,6.40,1.0,"Jan 30, 2028",5.0,5.01,-,6.40,5.01,6.40,USD,"Dec 30, 2019","Dec 30, 2019"
BUILDERS FIRSTSOURCE INC 144A,Capital Goods,Fixed Income,"20,838,967.72",0.1,"20,838,967.72","19,679,000.00",12008RAP2,US12008RAP29,-,103.99,United States,-,USD,6.2,3.77,1.0,"Feb 01, 2032",4.25,8.05,-,3.64,6.35,3.64,USD,"Jul 23, 2021","Jul 23, 2021"
DT MIDSTREAM INC 144A,Energy,Fixed Income,"20,753,329.84",0.1,"20,753,329.84","20,161,000.00",23345MAA5,US23345MAA53,-,102.72,United States,-,USD,4.58,3.70,1.0,"Jun 15, 2029",4.13,6.38,-,3.46,4.04,3.46,USD,"Jun 09, 2021","Jun 09, 2021"
HOLOGIC INC 144A,Consumer Non-Cyclical,Fixed Income,"20,710,162.87",0.1,"20,710,162.87","20,361,000.00",436440AP6,US436440AP62,BL6L5L9,100.46,United States,-,USD,4.53,3.18,1.0,"Feb 15, 2029",3.25,6.24,-,3.12,3.46,3.12,USD,"Sep 28, 2020","Sep 28, 2020"
NRG ENERGY INC 144A,Electric,Fixed Income,"20,697,419.10",0.1,"20,697,419.10","20,742,000.00",629377CS9,US629377CS98,-,98.38,United States,-,USD,7.17,4.07,1.0,"Feb 15, 2032",3.88,8.17,-,4.07,8.17,4.07,USD,"Aug 23, 2021","Aug 23, 2021"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"20,693,914.32",0.1,"20,693,914.32","18,884,000.00",126307AY3,US126307AY37,BGSQL08,107.33,United States,-,USD,1.92,6.07,1.0,"Apr 01, 2028",7.5,4.9,-,4.35,1.17,4.35,USD,"Oct 01, 2018","Oct 18, 2018"
VERSCEND ESCROW CORP 144A,Technology,Fixed Income,"20,649,841.04",0.1,"20,649,841.04","18,830,000.00",92535WAA8,US92535WAA80,BD0BPV9,105.98,United States,-,USD,0.08,8.17,1.0,"Aug 15, 2026",9.75,3.58,-,-3.51,0.08,-3.51,USD,"Aug 27, 2018","Aug 27, 2018"
SERVICE PROPERTIES TRUST,Reits,Fixed Income,"20,648,289.98",0.1,"20,648,289.98","18,674,000.00",81761LAA0,US81761LAA08,BMBM6P5,108.32,United States,-,USD,3.07,5.01,1.0,"Sep 15, 2025",7.5,3.18,-,4.86,2.98,4.86,USD,"Jun 17, 2020","Jun 17, 2020"
T-MOBILE USA INC 144A,Communications,Fixed Income,"20,633,617.49",0.1,"20,633,617.49","20,087,000.00",87264ACD5,US87264ACD54,-,101.99,United States,-,USD,4.54,3.07,1.0,"Apr 15, 2029",3.38,6.39,-,2.88,3.95,2.88,USD,"Mar 23, 2021","May 13, 2021"
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"20,614,410.61",0.1,"20,614,410.61","18,534,000.00",019576AB3,US019576AB35,BJYCQ84,106.73,United States,-,USD,1.01,8.21,1.0,"Jul 15, 2027",9.75,4.1,-,5.91,0.5,5.91,USD,"Jul 12, 2019","Jul 12, 2019"
CLARIOS GLOBAL LP 144A,Consumer Cyclical,Fixed Income,"20,607,040.87",0.09,"20,607,040.87","19,484,000.00",69867DAA6,US69867DAA63,BJ0M451,104.93,United States,-,USD,0.37,4.98,1.0,"May 15, 2026",6.25,3.79,-,1.36,0.37,1.36,USD,"Apr 01, 2019","Apr 01, 2019"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"20,590,103.25",0.09,"20,590,103.25","20,955,000.00",126307BB2,US126307BB25,BM9LYP0,97.88,United States,-,USD,6.46,4.41,1.0,"Dec 01, 2030",4.13,7.34,-,4.41,7.34,4.41,USD,"Jun 16, 2020","Jun 16, 2020"
FRONTIER COMMUNICATIONS CORP 144A,Communications,Fixed Income,"20,540,287.37",0.09,"20,540,287.37","19,180,000.00",35906ABE7,US35906ABE73,BMHL2W5,105.85,United States,-,USD,3.01,4.71,1.0,"Oct 15, 2027",5.88,4.85,-,4.05,1.67,4.05,USD,"Oct 08, 2020","Oct 08, 2020"
HILTON DOMESTIC OPERATING COMPANY 144A,Consumer Cyclical,Fixed Income,"20,534,409.66",0.09,"20,534,409.66","19,943,000.00",432833AL5,US432833AL52,BNDLGZ7,102.27,United States,-,USD,6.14,3.71,1.0,"May 01, 2031",4.0,7.71,-,3.64,6.29,3.64,USD,"Dec 01, 2020","Dec 01, 2020"
GOODYEAR TIRE & RUBBER COMPANY (TH 144A,Consumer Cyclical,Fixed Income,"20,527,848.45",0.09,"20,527,848.45","18,636,000.00",382550BL4,US382550BL42,-,107.03,United States,-,USD,6.08,3.91,1.0,"Jul 15, 2029",5.0,6.12,-,3.88,5.95,3.88,USD,"May 18, 2021","May 18, 2021"
ARDAGH PACKAGING FINANCE PLC 144A,Capital Goods,Fixed Income,"20,525,714.53",0.09,"20,525,714.53","20,157,000.00",03969AAR1,US03969AAR14,-,101.11,United States,-,USD,3.44,5.02,1.0,"Aug 15, 2027",5.25,4.8,-,4.79,2.41,4.79,USD,"Jun 02, 2020","Jun 02, 2020"
FORTRESS TRANSPORTATION AND INFRAS 144A,Finance Companies,Fixed Income,"20,526,722.30",0.09,"20,526,722.30","19,972,000.00",34960PAD3,US34960PAD33,-,101.82,United States,-,USD,4.4,5.16,1.0,"May 01, 2028",5.5,5.26,-,5.03,3.79,5.03,USD,"Apr 12, 2021","Apr 12, 2021"
BOMBARDIER INC 144A,Capital Goods,Fixed Income,"20,500,925.75",0.09,"20,500,925.75","19,618,000.00",097751BR1,US097751BR13,BF2RBD3,103.88,Canada,-,USD,0.79,6.03,1.0,"Dec 01, 2024",7.5,2.59,-,5.13,0.88,5.13,USD,"Nov 27, 2017","Nov 27, 2017"
MATADOR RESOURCES CO,Energy,Fixed Income,"20,498,914.01",0.09,"20,498,914.01","19,557,000.00",576485AE6,US576485AE64,BJ1MZM4,103.05,United States,-,USD,2.51,5.13,1.0,"Sep 15, 2026",5.88,4.02,-,4.66,2.45,4.66,USD,"Aug 21, 2018","Dec 19, 2018"
HCA INC,Consumer Non-Cyclical,Fixed Income,"20,495,222.72",0.09,"20,495,222.72","17,887,000.00",404121AH8,US404121AH82,BYZLW87,112.79,United States,-,USD,3.77,2.46,1.0,"Sep 01, 2026",5.38,4.11,-,2.15,3.72,2.15,USD,"Aug 23, 2018","Aug 23, 2018"
CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,Communications,Fixed Income,"20,425,202.00",0.09,"20,425,202.00","18,984,000.00",18453HAD8,US18453HAD89,-,106.93,United States,-,USD,3.82,6.31,1.0,"Jun 01, 2029",7.5,5.67,-,5.70,3.74,5.70,USD,"Jun 01, 2021","Jun 01, 2021"
MPT OPERATING PARTNERSHIP LP,Reits,Fixed Income,"20,359,580.83",0.09,"20,359,580.83","18,952,000.00",55342UAJ3,US55342UAJ34,BJVN8K6,105.5,United States,-,USD,4.04,3.78,1.0,"Aug 01, 2029",4.63,6.28,-,3.25,2.39,3.25,USD,"Jul 26, 2019","Jul 26, 2019"
PG&E CORPORATION,Electric,Fixed Income,"20,358,021.92",0.09,"20,358,021.92","19,434,000.00",69331CAH1,US69331CAH16,BLCC3Z6,104.71,United States,-,USD,2.9,4.16,1.0,"Jul 01, 2028",5.0,5.41,-,3.38,1.41,3.38,USD,"Jun 23, 2020","Jun 23, 2020"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"20,342,466.98",0.09,"20,342,466.98","19,765,000.00",12543DBK5,US12543DBK54,-,101.13,United States,-,USD,6.01,4.60,1.0,"Feb 15, 2031",4.75,7.22,-,4.56,5.89,4.56,USD,"Feb 09, 2021","Feb 09, 2021"
TEGNA INC,Communications,Fixed Income,"20,316,256.92",0.09,"20,316,256.92","19,494,000.00",87901JAH8,US87901JAH86,BMXC0P1,102.72,United States,-,USD,4.78,4.58,1.0,"Sep 15, 2029",5.0,6.27,-,4.45,4.87,4.45,USD,"Sep 13, 2019","Sep 13, 2019"
UNIVISION COMMUNICATIONS INC 144A,Communications,Fixed Income,"20,197,302.75",0.09,"20,197,302.75","19,794,000.00",914906AV4,US914906AV42,-,101.25,United States,-,USD,4.78,4.30,1.0,"May 01, 2029",4.5,6.16,-,4.18,3.88,4.18,USD,"May 21, 2021","May 21, 2021"
NOVA CHEMICALS CORP 144A,Owned No Guarantee,Fixed Income,"20,171,946.12",0.09,"20,171,946.12","19,363,000.00",66977WAQ2,US66977WAQ24,BYZQ6K2,103.74,Canada,-,USD,2.13,3.25,1.0,"Jun 01, 2024",4.88,2.27,-,3.08,2.05,3.08,USD,"Jun 09, 2017","Jun 09, 2017"
JEFFERIES FINANCE LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"20,111,743.88",0.09,"20,111,743.88","19,162,000.00",47232MAF9,US47232MAF95,-,102.86,United States,-,USD,4.41,4.49,1.0,"Aug 15, 2028",5.0,5.5,-,4.31,4.02,4.31,USD,"Aug 03, 2021","Aug 03, 2021"
TEGNA INC,Communications,Fixed Income,"20,110,249.79",0.09,"20,110,249.79","19,640,000.00",87901JAJ4,US87901JAJ43,-,100.99,United States,-,USD,3.91,4.44,1.0,"Mar 15, 2028",4.63,5.28,-,4.29,2.92,4.29,USD,"Jan 09, 2020","Jan 09, 2020"
CITGO PETROLEUM CORPORATION 144A,Owned No Guarantee,Fixed Income,"20,064,251.97",0.09,"20,064,251.97","19,491,000.00",17302XAK2,US17302XAK28,-,102.63,United States,-,USD,2.45,6.14,1.0,"Jun 15, 2025",7.0,3.03,-,5.83,2.23,5.83,USD,"Jun 09, 2020","Jun 09, 2020"
OPEN TEXT CORP 144A,Technology,Fixed Income,"20,056,454.49",0.09,"20,056,454.49","19,396,000.00",683715AC0,US683715AC05,-,101.92,Canada,-,USD,3.38,3.52,1.0,"Feb 15, 2028",3.88,5.34,-,3.22,2.88,3.22,USD,"Feb 18, 2020","Feb 18, 2020"
MIDCAP FINANCIAL ISSUER TRUST 144A,Finance Companies,Fixed Income,"20,034,973.88",0.09,"20,034,973.88","18,921,000.00",59567LAA2,US59567LAA26,-,104.75,United States,-,USD,3.94,5.60,1.0,"May 01, 2028",6.5,5.12,-,5.26,3.72,5.26,USD,"Apr 29, 2021","Apr 29, 2021"
ARDAGH METAL PACKAGING FINANCE USA 144A,Capital Goods,Fixed Income,"19,980,759.15",0.09,"19,980,759.15","20,094,000.00",03969YAB4,US03969YAB48,-,98.89,Luxembourg,-,USD,5.36,4.17,1.0,"Sep 01, 2029",4.0,6.5,-,4.17,6.5,4.17,USD,"Mar 12, 2021","Mar 12, 2021"
DISH DBS CORP,Communications,Fixed Income,"19,977,836.34",0.09,"19,977,836.34","18,975,000.00",25470XBB0,US25470XBB01,-,101.6,United States,-,USD,3.98,7.06,1.0,"Jul 01, 2028",7.38,4.93,-,6.85,2.94,6.85,USD,"Jul 01, 2020","Sep 29, 2020"
ZAYO GROUP HOLDINGS INC 144A,Communications,Fixed Income,"19,975,120.17",0.09,"19,975,120.17","19,816,000.00",98919VAB1,US98919VAB18,-,98.71,United States,-,USD,4.33,6.38,1.0,"Mar 01, 2028",6.13,4.96,-,6.38,4.96,6.38,USD,"Mar 09, 2020","Mar 09, 2020"
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"19,973,663.83",0.09,"19,973,663.83","19,231,000.00",527298BN2,US527298BN21,BKB0R30,102.5,United States,-,USD,2.66,4.13,1.0,"Sep 15, 2027",4.63,4.92,-,3.64,2.5,3.64,USD,"Sep 25, 2019","Sep 25, 2019"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"19,965,766.20",0.09,"19,965,766.20","19,368,000.00",345397A29,US345397A290,-,101.61,United States,-,USD,1.0,1.49,1.0,"Jan 09, 2023",3.09,0.99,-,1.49,0.99,1.49,USD,"Jan 09, 2020","Jan 09, 2020"
MSCI INC 144A,Technology,Fixed Income,"19,965,236.16",0.09,"19,965,236.16","18,923,000.00",55354GAH3,US55354GAH39,BJVBH14,104.96,United States,-,USD,4.45,3.28,1.0,"Nov 15, 2029",4.0,6.72,-,2.86,2.7,2.86,USD,"Nov 07, 2019","Nov 07, 2019"
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"19,960,436.66",0.09,"19,960,436.66","19,487,000.00",46284VAN1,US46284VAN10,-,100.7,United States,-,USD,6.09,4.40,1.0,"Feb 15, 2031",4.5,7.3,-,4.38,5.94,4.38,USD,"Aug 18, 2020","Aug 18, 2020"
MSCI INC 144A,Technology,Fixed Income,"19,938,474.41",0.09,"19,938,474.41","19,009,000.00",55354GAL4,US55354GAL41,-,104.55,United States,-,USD,5.2,3.29,1.0,"Feb 15, 2031",3.88,7.66,-,3.01,3.18,3.01,USD,"May 26, 2020","May 26, 2020"
ALTICE FRANCE SA (FRANCE) 144A,Communications,Fixed Income,"19,908,988.00",0.09,"19,908,988.00","19,860,000.00",02156LAC5,US02156LAC54,-,99.06,France,-,USD,4.17,5.69,1.0,"Jan 15, 2028",5.5,5.02,-,5.69,5.02,5.69,USD,"Sep 27, 2019","Sep 27, 2019"
ALLISON TRANSMISSION INC 144A,Consumer Cyclical,Fixed Income,"19,902,807.62",0.09,"19,902,807.62","20,103,000.00",019736AG2,US019736AG29,-,97.4,United States,-,USD,6.54,4.10,1.0,"Jan 30, 2031",3.75,7.49,-,4.10,7.49,4.10,USD,"Nov 19, 2020","Nov 19, 2020"
SPRINT COMMUNICATIONS INC,Communications,Fixed Income,"19,877,212.81",0.09,"19,877,212.81","18,979,000.00",852061AS9,US852061AS99,B9FKJQ6,103.97,United States,-,USD,0.86,1.41,1.0,"Nov 15, 2022",6.0,0.85,-,1.41,0.85,1.41,USD,"Nov 14, 2012","Nov 14, 2012"
HILTON DOMESTIC OPERATING COMPANY,Consumer Cyclical,Fixed Income,"19,780,761.78",0.09,"19,780,761.78","18,056,000.00",432833AF8,US432833AF84,BKRRN37,107.26,United States,-,USD,4.14,3.82,1.0,"Jan 15, 2030",4.88,6.54,-,3.12,2.77,3.12,USD,"Jun 20, 2019","Nov 08, 2019"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"19,775,562.91",0.09,"19,775,562.91","18,700,000.00",126307AS6,US126307AS68,BF2BQ30,103.51,United States,-,USD,2.88,4.70,1.0,"Feb 01, 2028",5.38,5.06,-,4.22,1.92,4.22,USD,"Jan 29, 2018","Jan 29, 2018"
SCIH SALT HOLDINGS INC 144A,Basic Industry,Fixed Income,"19,750,190.82",0.09,"19,750,190.82","20,335,000.00",78433BAA6,US78433BAA61,-,96.27,United States,-,USD,5.07,5.58,1.0,"May 01, 2028",4.88,5.31,-,5.58,5.31,5.58,USD,"Apr 27, 2021","Apr 27, 2021"
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"19,739,010.38",0.09,"19,739,010.38","18,187,000.00",737446AN4,US737446AN44,BD2BTD7,105.89,United States,-,USD,1.19,4.50,1.0,"Jan 15, 2028",5.63,4.99,-,2.15,0.87,2.15,USD,"Dec 01, 2017","Dec 01, 2017"
UNICREDIT SPA MTN 144A,Banking,Fixed Income,"19,731,663.43",0.09,"19,731,663.43","17,965,000.00",904678AF6,US904678AF64,BDFZC93,109.59,Italy,-,USD,4.7,4.37,1.0,"Jun 19, 2032",5.86,4.67,-,3.90,4.7,3.90,USD,"Jun 19, 2017","Jun 19, 2017"
PILGRIMS PRIDE CORP 144A,Consumer Non-Cyclical,Fixed Income,"19,731,190.11",0.09,"19,731,190.11","18,433,000.00",72147KAE8,US72147KAE82,BF0KZ32,105.57,United States,-,USD,0.97,4.75,1.0,"Sep 30, 2027",5.88,4.81,-,2.24,0.73,2.24,USD,"Sep 29, 2017","Sep 29, 2017"
LCM INVESTMENTS HOLDINGS II LLC 144A,Consumer Cyclical,Fixed Income,"19,722,774.09",0.09,"19,722,774.09","19,061,000.00",50190EAA2,US50190EAA29,-,102.62,United States,-,USD,4.5,4.45,1.0,"May 01, 2029",4.88,6.09,-,4.21,3.85,4.21,USD,"Apr 27, 2021","Apr 27, 2021"
MPH ACQUISITION HOLDINGS LLC 144A,Consumer Non-Cyclical,Fixed Income,"19,723,919.68",0.09,"19,723,919.68","19,091,000.00",553283AD4,US553283AD43,-,101.38,United States,-,USD,4.66,5.25,1.0,"Sep 01, 2028",5.5,5.43,-,5.16,4.0,5.16,USD,"Aug 24, 2021","Aug 24, 2021"
TERRIER MEDIA BUYER INC 144A,Communications,Fixed Income,"19,716,686.18",0.09,"19,716,686.18","18,138,000.00",88146LAA1,US88146LAA17,BK7CY84,108.26,United States,-,USD,1.22,7.15,1.0,"Dec 15, 2027",8.88,4.62,-,4.54,0.91,4.54,USD,"Dec 17, 2019","Dec 17, 2019"
STANDARD INDUSTRIES INC 144A,Capital Goods,Fixed Income,"19,707,164.53",0.09,"19,707,164.53","20,195,000.00",853496AH0,US853496AH04,BMFNDV9,96.0,United States,-,USD,6.6,3.90,1.0,"Jan 15, 2031",3.38,7.56,-,3.90,7.56,3.90,USD,"Aug 21, 2020","Aug 21, 2020"
STANDARD INDUSTRIES INC 144A,Capital Goods,Fixed Income,"19,684,785.54",0.09,"19,684,785.54","18,618,000.00",853496AD9,US853496AD99,BDZ79F4,103.5,United States,-,USD,2.64,4.09,1.0,"Jan 15, 2028",4.75,5.12,-,3.55,0.99,3.55,USD,"Dec 18, 2017","Dec 18, 2017"
ROBLOX CORP 144A,Communications,Fixed Income,"19,678,602.34",0.09,"19,678,602.34","19,256,000.00",771049AA1,US771049AA15,-,101.5,United States,-,USD,5.22,3.66,1.0,"May 01, 2030",3.88,7.04,-,3.53,4.35,3.53,USD,"Oct 29, 2021","Oct 29, 2021"
PRIME SECURITY SERVICES BORROWER L 144A,Consumer Cyclical,Fixed Income,"19,603,598.12",0.09,"19,603,598.12","20,294,000.00",74166MAF3,US74166MAF32,BMFBJS2,96.45,United States,-,USD,4.99,4.08,1.0,"Aug 31, 2027",3.38,5.08,-,4.08,5.08,4.08,USD,"Aug 20, 2020","Aug 20, 2020"
MADISON IAQ LLC 144A,Capital Goods,Fixed Income,"19,602,850.88",0.09,"19,602,850.88","19,575,000.00",55760LAB3,US55760LAB36,-,100.08,United States,-,USD,5.09,5.86,1.0,"Jun 30, 2029",5.88,6.0,-,5.86,3.91,5.86,USD,"Jun 21, 2021","Jun 21, 2021"
EQT CORP,Energy,Fixed Income,"19,594,760.25",0.09,"19,594,760.25","16,945,000.00",26884LAH2,US26884LAH24,-,112.88,United States,-,USD,2.71,2.27,1.0,"Feb 01, 2025",6.63,2.76,-,2.17,2.69,2.17,USD,"Jan 21, 2020","Jan 21, 2020"
TRONOX INC 144A,Basic Industry,Fixed Income,"19,575,053.88",0.09,"19,575,053.88","19,331,000.00",897051AC2,US897051AC29,BNQPRV9,99.88,United States,-,USD,4.92,4.64,1.0,"Mar 15, 2029",4.63,5.99,-,4.64,5.99,4.64,USD,"Mar 15, 2021","Mar 15, 2021"
VICI PROPERTIES LP 144A,Consumer Cyclical,Fixed Income,"19,573,068.52",0.09,"19,573,068.52","18,730,000.00",92564RAA3,US92564RAA32,-,104.15,United States,-,USD,1.72,3.31,1.0,"Dec 01, 2026",4.25,4.44,-,1.97,0.9,1.97,USD,"Nov 26, 2019","Nov 26, 2019"
BRAND INDUSTRIAL SERVICES INC 144A,Industrial Other,Fixed Income,"19,525,899.73",0.09,"19,525,899.73","18,848,000.00",10524PAB6,US10524PAB67,BZ3FZS9,99.63,United States,-,USD,2.5,8.62,1.0,"Jul 15, 2025",8.5,2.89,-,8.62,2.89,8.62,USD,"Jun 21, 2017","Jun 21, 2017"
RAKUTEN GROUP INC 144A,Consumer Cyclical,Fixed Income,"19,521,745.25",0.09,"19,521,745.25","18,234,000.00",75102WAB4,US75102WAB46,BP2FD31,105.81,Japan,-,USD,9.92,5.91,1.0,"Dec 31, 2049",6.25,16.93,-,5.44,7.0,5.44,USD,"Apr 22, 2021","Apr 22, 2021"
CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,Communications,Fixed Income,"19,508,181.37",0.09,"19,508,181.37","17,871,000.00",18453HAC0,US18453HAC07,-,107.48,United States,-,USD,3.46,6.29,1.0,"Apr 15, 2028",7.75,4.92,-,5.75,3.6,5.75,USD,"Feb 17, 2021","Feb 17, 2021"
DT MIDSTREAM INC 144A,Energy,Fixed Income,"19,497,778.07",0.09,"19,497,778.07","18,682,000.00",23345MAB3,US23345MAB37,-,104.14,United States,-,USD,6.0,3.85,1.0,"Jun 15, 2031",4.38,7.72,-,3.73,6.34,3.73,USD,"Jun 09, 2021","Jun 09, 2021"
SQUARE INC 144A,Technology,Fixed Income,"19,494,443.54",0.09,"19,494,443.54","18,830,000.00",852234AM5,US852234AM55,-,103.21,United States,-,USD,7.97,3.10,1.0,"Jun 01, 2031",3.5,7.98,-,3.10,7.8,3.10,USD,"May 20, 2021","May 20, 2021"
CENTURYLINK INC,Communications,Fixed Income,"19,486,970.06",0.09,"19,486,970.06","17,515,000.00",156700BA3,US156700BA34,BDCR0J8,109.38,United States,-,USD,1.86,3.14,1.0,"Apr 01, 2024",7.5,2.05,-,2.65,1.84,2.65,USD,"Apr 06, 2016","Apr 06, 2016"
GENESIS ENERGY LP,Energy,Fixed Income,"19,427,961.88",0.09,"19,427,961.88","18,224,000.00",37185LAM4,US37185LAM46,BN717J4,102.87,United States,-,USD,3.64,7.31,1.0,"Jan 15, 2027",8.0,3.97,-,7.17,3.3,7.17,USD,"Dec 17, 2020","Dec 17, 2020"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"19,412,265.72",0.09,"19,412,265.72","17,639,000.00",12543DBH2,US12543DBH26,-,107.24,United States,-,USD,3.09,4.78,1.0,"Jan 15, 2029",6.0,5.61,-,3.71,1.87,3.71,USD,"Dec 28, 2020","Dec 28, 2020"
ARCONIC ROLLED PRODUCTS CORP 144A,Basic Industry,Fixed Income,"19,387,022.91",0.09,"19,387,022.91","17,837,000.00",03966VAA5,US03966VAA52,-,106.33,United States,-,USD,1.74,4.91,1.0,"Feb 15, 2028",6.13,5.0,-,3.05,1.06,3.05,USD,"Feb 07, 2020","Feb 07, 2020"
LUMEN TECHNOLOGIES INC 144A,Communications,Fixed Income,"19,336,096.33",0.09,"19,336,096.33","19,177,000.00",550241AA1,US550241AA19,-,100.55,United States,-,USD,5.0,5.28,1.0,"Jun 15, 2029",5.38,6.07,-,5.24,3.91,5.24,USD,"Jun 15, 2021","Jun 15, 2021"
LIVE NATION ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"19,332,907.20",0.09,"19,332,907.20","18,626,000.00",538034AR0,US538034AR08,-,102.75,United States,-,USD,3.43,4.21,1.0,"Oct 15, 2027",4.75,4.99,-,3.96,3.42,3.96,USD,"Oct 17, 2019","Oct 17, 2019"
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"19,265,991.73",0.09,"19,265,991.73","18,171,000.00",46284VAE1,US46284VAE11,BD3MND7,104.45,United States,-,USD,2.17,4.42,1.0,"Mar 15, 2028",5.25,5.21,-,3.27,0.95,3.27,USD,"Dec 27, 2017","Dec 27, 2017"
LIONS GATE CAPITAL HOLDINGS LLC 144A,Communications,Fixed Income,"19,266,254.23",0.09,"19,266,254.23","18,682,000.00",53627NAE1,US53627NAE13,BMWX2S2,101.92,United States,-,USD,4.63,5.18,1.0,"Apr 15, 2029",5.5,5.9,-,4.99,3.7,4.99,USD,"Apr 01, 2021","Apr 01, 2021"
REYNOLDS GROUP ISSUER LLC 144A,Capital Goods,Fixed Income,"19,201,719.31",0.09,"19,201,719.31","19,532,000.00",76174LAA1,US76174LAA17,BJLTTQ7,97.43,United States,-,USD,4.66,4.51,1.0,"Oct 15, 2027",4.0,5.06,-,4.51,5.06,4.51,USD,"Oct 01, 2020","Oct 01, 2020"
FRONTIER COMMUNICATIONS HOLDINGS L 144A,Communications,Fixed Income,"19,171,225.50",0.09,"19,171,225.50","18,823,000.00",35908MAB6,US35908MAB63,-,100.5,United States,-,USD,5.2,5.91,1.0,"Jan 15, 2030",6.0,6.24,-,5.87,4.07,5.87,USD,"Oct 13, 2021","Oct 13, 2021"
MGM RESORTS INTERNATIONAL,Consumer Cyclical,Fixed Income,"19,114,794.36",0.09,"19,114,794.36","17,910,000.00",552953CC3,US552953CC35,BSR6J98,104.96,United States,-,USD,1.16,1.82,1.0,"Mar 15, 2023",6.0,1.15,-,1.82,1.15,1.82,USD,"Nov 25, 2014","Nov 25, 2014"
