,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20338HAB96,20338HAB9,United States,195000,187,187,USD,ISHHYXF,3/13/2017,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AV94,203372AV9,United States,175000,180,180,USD,ISHHYXF,7/1/2020,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AX50,203372AX5,United States,345000,349,349,USD,ISHHYXF,8/23/2021,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAH53,,United States,80000,85,85,USD,ISHHYXF,10/18/2018,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAJ10,22282EAJ1,United States,125000,130,130,USD,ISHHYXF,8/25/2020,
12/30/2021,ADVANTAGE SALES & MARKETING INC 144A,ADVSAL,US00775PAA57,,United States,205000,217,217,USD,ISHHYXF,10/28/2020,
12/30/2021,COOPER-STANDARD AUTOMOTIVE INC 144A,CPS,US216762AF11,216762AF1,United States,90000,74,74,USD,ISHHYXF,11/2/2016,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAE73,,United States,115000,121,121,USD,ISHHYXF,5/11/2020,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAC18,96926JAC1,United States,100000,105,105,USD,ISHHYXF,3/14/2019,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AE78,159864AE7,United States,110000,115,115,USD,ISHHYXF,10/23/2019,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AG27,159864AG2,United States,150000,154,154,USD,ISHHYXF,3/23/2021,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AJ65,,United States,125000,130,130,USD,ISHHYXF,3/23/2021,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAA38,33936YAA3,United States,150000,155,155,USD,ISHHYXF,1/17/2017,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAC93,,United States,90000,97,97,USD,ISHHYXF,6/29/2018,
12/30/2021,ORTHO-CLINICAL DIAGNOSTICS INC 144A,ORTCLI,US68752DAA63,,United States,130000,144,144,USD,ISHHYXF,1/27/2020,
12/30/2021,CROWDSTRIKE HOLDINGS INC,CRWD,US22788CAA36,22788CAA3,United States,175000,176,176,USD,ISHHYXF,1/20/2021,
12/30/2021,CARRIAGE SERVICES INC      144A,CSV,US143905AP21,143905AP2,United States,100000,101,101,USD,ISHHYXF,5/13/2021,
12/30/2021,180 MEDICAL INC            144A,CTECLN,US682357AA69,682357AA6,United Kingdom,110000,112,112,USD,ISHHYXF,10/7/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAE86,14879EAE8,United States,125000,133,133,USD,ISHHYXF,6/27/2019,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAH18,,United States,130000,129,129,USD,ISHHYXF,2/22/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAK47,14879EAK4,United States,180000,180,180,USD,ISHHYXF,9/29/2021,
12/30/2021,CUSHMAN & WAKEFIELD US BORROWER LL 144A,CWK,US23166MAA18,,United States,175000,190,190,USD,ISHHYXF,5/22/2020,
12/30/2021,DAVE & BUSTERS INC         144A,PLAY,US23833NAH70,23833NAH7,United States,104000,112,112,USD,ISHHYXF,10/27/2020,
12/30/2021,DANA INC,DAN,US235825AF32,235825AF3,United States,85000,90,90,USD,ISHHYXF,11/20/2019,
12/30/2021,DANA INC,DAN,US235825AG15,235825AG1,United States,140000,149,149,USD,ISHHYXF,6/19/2020,
12/30/2021,DANA INC,DAN,US235825AH97,235825AH9,United States,95000,98,98,USD,ISHHYXF,5/13/2021,
12/30/2021,DARLING INGREDIENTS INC    144A,DAR,US237266AH40,237266AH4,United States,125000,130,130,USD,ISHHYXF,4/3/2019,
12/30/2021,DIEBOLD INC,DBD,US253651AC78,253651AC7,United States,115000,117,117,USD,ISHHYXF,11/17/2016,
12/30/2021,DIEBOLD NIXDORF INC        144A,DBD,US253657AA82,253657AA8,United States,185000,207,207,USD,ISHHYXF,7/20/2020,
12/30/2021,DELUXE CORP                144A,DLX,US248019AU57,248019AU5,United States,130000,137,137,USD,ISHHYXF,6/1/2021,
12/30/2021,DAVITA INC 144A,DVA,US23918KAS78,23918KAS7,United States,720000,743,743,USD,ISHHYXF,6/9/2020,
12/30/2021,DAVITA INC 144A,DVA,US23918KAT51,23918KAT5,United States,385000,380,380,USD,ISHHYXF,8/11/2020,
12/30/2021,DYCOM INDUSTRIES INC       144A,DY,US267475AD30,267475AD3,United States,140000,144,144,USD,ISHHYXF,4/1/2021,
12/30/2021,EMERGENT BIOSOLUTIONS INC  144A,EBS,US29089QAC96,29089QAC9,United States,100000,97,97,USD,ISHHYXF,8/7/2020,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAA88,29261AAA8,United States,190000,199,199,USD,ISHHYXF,9/18/2019,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAB61,29261AAB6,United States,185000,195,195,USD,ISHHYXF,9/18/2019,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAE01,,United States,85000,88,88,USD,ISHHYXF,10/5/2020,
12/30/2021,ELANCO ANIMAL HEALTH INC,ELAN,US28414HAE36,28414HAE3,United States,210000,227,227,USD,ISHHYXF,6/26/2019,
12/30/2021,ELANCO ANIMAL HEALTH INC,ELAN,US28414HAG83,28414HAG8,United States,195000,231,231,USD,ISHHYXF,6/26/2019,
12/30/2021,ENERGIZER HOLDINGS INC     144A,ENR,US29272WAC38,,United States,140000,143,143,USD,ISHHYXF,7/1/2020,
12/30/2021,ENERGIZER HOLDINGS INC     144A,ENR,US29272WAD11,,United States,225000,223,223,USD,ISHHYXF,9/30/2020,
12/30/2021,ENTEGRIS INC               144A,ENTG,US29362UAC80,29362UAC8,United States,80000,83,83,USD,ISHHYXF,4/30/2020,
12/30/2021,ENTEGRIS INC               144A,ENTG,US29362UAD63,,United States,125000,127,127,USD,ISHHYXF,4/30/2021,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAA04,28035QAA0,United States,185000,197,197,USD,ISHHYXF,5/22/2020,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAB86,28035QAB8,United States,120000,122,122,USD,ISHHYXF,3/8/2021,
12/30/2021,ELEMENT SOLUTIONS INC      144A,ESI,US28618MAA45,28618MAA4,United States,225000,231,231,USD,ISHHYXF,8/18/2020,
12/30/2021,FAIR ISAAC CORP            144A,FAIRIC,US303250AE41,303250AE4,United States,100000,111,111,USD,ISHHYXF,5/8/2018,
12/30/2021,FAIR ISAAC CORP            144A,FAIRIC,US303250AF16,303250AF1,United States,255000,263,263,USD,ISHHYXF,12/6/2019,
12/30/2021,FOOT LOCKER INC            144A,FL,US344849AA21,344849AA2,United States,100000,101,101,USD,ISHHYXF,10/5/2021,
12/30/2021,ZAYO GROUP HOLDINGS INC    144A,ZAYO,US98919VAA35,98919VAA3,United States,385000,386,386,USD,ISHHYXF,3/9/2020,
12/30/2021,ZAYO GROUP HOLDINGS INC    144A,ZAYO,US98919VAB18,,United States,250000,252,252,USD,ISHHYXF,3/9/2020,
12/30/2021,CEDAR FAIR LP              144A,FUN,US150190AF30,,United States,240000,252,252,USD,ISHHYXF,4/27/2020,
12/30/2021,CEDAR FAIR LP,FUN,US150190AB26,150190AB2,United States,145000,150,150,USD,ISHHYXF,6/22/2018,
12/30/2021,CEDAR FAIR LP,FUN,US150190AE64,150190AE6,United States,139000,147,147,USD,ISHHYXF,7/6/2020,
12/30/2021,GANNETT HOLDINGS LLC       144A,GCI,US36474GAA31,36474GAA3,United States,100000,104,104,USD,ISHHYXF,10/15/2021,
12/30/2021,Grand Canyon University,GCUNIV,US38528UAC09,,United States,35000,36,36,USD,ISHHYXF,12/9/2021,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAA35,38016LAA3,United States,150000,156,156,USD,ISHHYXF,6/4/2019,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAC90,38016LAC9,United States,200000,200,200,USD,ISHHYXF,2/25/2021,
12/30/2021,GREIF INC  144A,GEF,US397624AH07,397624AH0,United States,125000,132,132,USD,ISHHYXF,2/11/2019,
12/30/2021,GRIFFON CORPORATION,GFF,US398433AP71,398433AP7,United States,260000,275,275,USD,ISHHYXF,4/21/2020,
12/30/2021,GRAHAM HOLDINGS CO         144A,GHC,US384637AA23,,United States,100000,105,105,USD,ISHHYXF,5/30/2018,
12/30/2021,GLATFELTER CORP            144A,GLT,US377320AA45,377320AA4,United States,135000,141,141,USD,ISHHYXF,10/25/2021,
12/30/2021,GROUP 1 AUTOMOTIVE INC     144A,GPI,US398905AN98,398905AN9,United States,175000,178,178,USD,ISHHYXF,8/17/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAB35,,United States,130000,132,132,USD,ISHHYXF,3/6/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAD90,38869AAD9,United States,105000,107,107,USD,ISHHYXF,11/19/2021,
12/30/2021,GAP INC    144A,GPS,US364760AP35,364760AP3,United States,190000,190,190,USD,ISHHYXF,9/27/2021,
12/30/2021,GAP INC    144A,GPS,US364760AQ18,364760AQ1,United States,195000,195,195,USD,ISHHYXF,9/27/2021,
12/30/2021,VERTIV GROUP CORP          144A,VRT,US92535UAB08,92535UAB0,United States,200000,203,203,USD,ISHHYXF,10/22/2021,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AJ52,,United States,95000,101,101,USD,ISHHYXF,6/14/2016,
12/30/2021,GRAY ESCROW INC            144A,GTN,US389284AA85,,United States,175000,189,189,USD,ISHHYXF,11/16/2018,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AL09,389375AL0,United States,210000,211,211,USD,ISHHYXF,10/19/2020,
12/30/2021,GRAY ESCROW II INC         144A,GTN,US389286AA34,389286AA3,United States,335000,347,347,USD,ISHHYXF,11/9/2021,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AJ12,410345AJ1,United States,245000,257,257,USD,ISHHYXF,5/6/2016,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AL67,410345AL6,United States,220000,238,238,USD,ISHHYXF,5/6/2016,
12/30/2021,HCA INC,HCA,US404121AG00,,United States,250000,267,267,USD,ISHHYXF,10/23/2012,
12/30/2021,HCA INC,HCA,US404119BR91,404119BR9,United States,610000,684,684,USD,ISHHYXF,1/16/2015,
12/30/2021,HCA INC,HCA,US404119BS74,,United States,395000,454,454,USD,ISHHYXF,11/13/2015,
12/30/2021,HCA INC,HCA,US404121AH82,404121AH8,United States,217000,249,249,USD,ISHHYXF,8/23/2018,
12/30/2021,HCA INC,HCA,US404121AJ49,404121AJ4,United States,310000,368,368,USD,ISHHYXF,8/23/2018,
12/30/2021,HCA INC,HCA,US404119BW86,404119BW8,United States,225000,274,274,USD,ISHHYXF,1/30/2019,
12/30/2021,HCA INC,HCA,US404119CA57,404119CA5,United States,595000,634,634,USD,ISHHYXF,2/26/2020,
12/30/2021,H&E EQUIPMENT SERVICES INC 144A,HEES,US404030AJ72,404030AJ7,United States,335000,334,334,USD,ISHHYXF,12/14/2020,
12/30/2021,HILLENBRAND INC,HI,US431571AD01,431571AD0,United States,130000,137,137,USD,ISHHYXF,6/16/2020,
12/30/2021,HECLA MINING COMPANY,HL,US422704AH97,422704AH9,United States,115000,126,126,USD,ISHHYXF,2/19/2020,
12/30/2021,HLF FINANCING SARL LLC     144A,HLF,US40390DAC92,40390DAC9,United States,135000,132,132,USD,ISHHYXF,5/20/2021,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AG67,432833AG6,United States,105000,110,110,USD,ISHHYXF,4/21/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY,HLT,US432891AK52,432891AK5,United States,155000,162,162,USD,ISHHYXF,8/7/2017,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AH41,432833AH4,United States,145000,156,156,USD,ISHHYXF,4/21/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AJ07,432833AJ0,United States,220000,223,223,USD,ISHHYXF,12/1/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY,HLT,US432833AF84,432833AF8,United States,240000,263,263,USD,ISHHYXF,11/8/2019,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AL52,432833AL5,United States,295000,302,302,USD,ISHHYXF,12/1/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AN19,,United States,390000,394,394,USD,ISHHYXF,2/2/2021,
12/30/2021,HOLOGIC INC                144A,HOLX,US436440AM32,436440AM3,United States,90000,96,96,USD,ISHHYXF,1/19/2018,
12/30/2021,HOLOGIC INC                144A,HOLX,US436440AP62,436440AP6,United States,225000,229,229,USD,ISHHYXF,9/28/2020,
12/30/2021,HEALTHEQUITY INC           144A,HQY,US42226AAA51,42226AAA5,United States,140000,140,140,USD,ISHHYXF,10/8/2021,
12/30/2021,HERC HOLDINGS INC          144A,HRI,US42704LAA26,42704LAA2,United States,310000,331,331,USD,ISHHYXF,7/9/2019,
12/30/2021,HERTZ CORPORATION (THE)    144A,HTZ,US428040DA42,428040DA4,United States,125000,127,127,USD,ISHHYXF,11/23/2021,
12/30/2021,HERTZ CORPORATION (THE)    144A,HTZ,US428040DB25,428040DB2,United States,225000,227,227,USD,ISHHYXF,11/23/2021,
12/30/2021,HOWMET AEROSPACE INC,HWM,US013817AW16,,United States,245000,268,268,USD,ISHHYXF,9/22/2014,
12/30/2021,HOWMET AEROSPACE INC,HWM,US443201AA64,443201AA6,United States,230000,267,267,USD,ISHHYXF,4/24/2020,
12/30/2021,HOWMET AEROSPACE INC,HWM,US013817AJ05,,United States,115000,134,134,USD,ISHHYXF,1/25/2007,
12/30/2021,HOWMET AEROSPACE INC,HWM,US443201AB48,443201AB4,United States,210000,212,212,USD,ISHHYXF,9/1/2021,
12/30/2021,HOWMET AEROSPACE INC,HWM,US013817AK77,,United States,150000,182,182,USD,ISHHYXF,1/25/2007,
12/30/2021,HEXCEL CORPORATION,HXL,US428291AN87,,United States,100000,108,108,USD,ISHHYXF,2/16/2017,
12/30/2021,HORIZON PHARMA USA INC     144A,HZNP,US44055PAA49,44055PAA4,United States,200000,215,215,USD,ISHHYXF,7/16/2019,
12/30/2021,IAA SPINCO INC             144A,IAA,US449253AB91,449253AB9,United States,100000,104,104,USD,ISHHYXF,6/6/2019,
12/30/2021,INDIGO MERGER SUB INC      144A,ICLR,US45569KAA16,45569KAA1,Ireland,200000,204,204,USD,ISHHYXF,7/1/2021,
12/30/2021,IHEARTCOMMUNICATIONS INC,IHRT,US45174HBC07,45174HBC0,United States,155000,166,166,USD,ISHHYXF,5/1/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC,IHRT,US45174HBD89,45174HBD8,United States,335000,358,358,USD,ISHHYXF,5/1/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC   144A,IHRT,US45174HBE62,,United States,180000,191,191,USD,ISHHYXF,8/7/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC   144A,IHRT,US45174HBG11,45174HBG1,United States,155000,160,160,USD,ISHHYXF,11/22/2019,
12/30/2021,II-VI INCORPORATED         144A,IIVI,US902104AC24,902104AC2,United States,255000,263,263,USD,ISHHYXF,12/10/2021,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAC54,46284VAC5,United States,265000,279,279,USD,ISHHYXF,9/18/2017,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAE11,46284VAE1,United States,230000,244,244,USD,ISHHYXF,12/27/2017,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAG68,46284VAG6,United States,120000,127,127,USD,ISHHYXF,6/22/2020,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAF85,46284VAF8,United States,260000,273,273,USD,ISHHYXF,9/9/2019,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAJ08,46284VAJ0,United States,360000,385,385,USD,ISHHYXF,6/22/2020,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAN10,46284VAN1,United States,290000,298,298,USD,ISHHYXF,8/18/2020,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAL53,,United States,140000,154,154,USD,ISHHYXF,6/22/2020,
12/30/2021,GARTNER INC                144A,IT,US366651AC11,366651AC1,United States,210000,224,224,USD,ISHHYXF,6/22/2020,
12/30/2021,GARTNER INC                144A,IT,US366651AG25,366651AG2,United States,135000,137,137,USD,ISHHYXF,6/18/2021,
12/30/2021,GARTNER INC                144A,IT,US366651AE76,366651AE7,United States,210000,216,216,USD,ISHHYXF,9/28/2020,
12/30/2021,JELD-WEN INC               144A,JELD,US475795AC41,,United States,75000,76,76,USD,ISHHYXF,12/14/2017,
12/30/2021,JELD-WEN INC               144A,JELD,US475795AD24,,United States,115000,118,118,USD,ISHHYXF,12/14/2017,
12/30/2021,NORDSTROM INC,JWN,US655664AT70,655664AT7,United States,100000,102,102,USD,ISHHYXF,11/6/2019,
12/30/2021,NORDSTROM INC,JWN,US655664AY65,,United States,135000,135,135,USD,ISHHYXF,7/23/2021,
12/30/2021,NORDSTROM INC,JWN,US655664AR15,655664AR1,United States,250000,240,240,USD,ISHHYXF,6/6/2014,
12/30/2021,KAISER ALUMINUM CORPORATION 144A,KALU,US483007AJ91,,United States,115000,118,118,USD,ISHHYXF,11/26/2019,
12/30/2021,KAISER ALUMINUM CORPORATION 144A,KALU,US483007AL48,483007AL4,United States,155000,153,153,USD,ISHHYXF,5/20/2021,
12/30/2021,KAR AUCTION SERVICES INC   144A,KAR,US48238TAA79,48238TAA7,United States,250000,254,254,USD,ISHHYXF,5/31/2017,
12/30/2021,KORN FERRY 144A,KFY,US50067PAA75,50067PAA7,United States,100000,103,103,USD,ISHHYXF,12/16/2019,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAD82,50077LAD8,United States,204000,214,214,USD,ISHHYXF,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LBC90,50077LBC9,United States,255000,277,277,USD,ISHHYXF,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAT35,50077LAT3,United States,47000,55,55,USD,ISHHYXF,6/15/2018,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAV80,50077LAV8,United States,85000,93,93,USD,ISHHYXF,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LBF22,50077LBF2,United States,131000,151,151,USD,ISHHYXF,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US42307TAG31,,United States,50000,69,69,USD,ISHHYXF,3/21/2003,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAL09,,United States,76000,95,95,USD,ISHHYXF,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50076QAR74,50076QAR7,United States,125000,186,186,USD,ISHHYXF,1/14/2013,
12/30/2021,KRAFT HEINZ FOODS CO       144A,KHC,US42307TAH14,,United States,120000,185,185,USD,ISHHYXF,7/29/2009,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAX47,50077LAX4,United States,50000,59,59,USD,ISHHYXF,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50076QAE61,,United States,220000,272,272,USD,ISHHYXF,1/14/2013,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAM81,,United States,215000,278,278,USD,ISHHYXF,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAB27,50077LAB2,United States,450000,527,527,USD,ISHHYXF,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAZ94,50077LAZ9,United States,170000,215,215,USD,ISHHYXF,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LBJ44,50077LBJ4,United States,115000,156,156,USD,ISHHYXF,1/19/2021,
12/30/2021,KRATON POLYMERS LLC        144A,KRA,US50076XAC56,50076XAC5,United States,95000,98,98,USD,ISHHYXF,12/21/2020,
12/30/2021,LITHIA MOTORS INC          144A,LAD,US536797AE38,536797AE3,United States,90000,95,95,USD,ISHHYXF,12/9/2019,
12/30/2021,LITHIA MOTORS INC          144A,LAD,US536797AG85,536797AG8,United States,200000,205,205,USD,ISHHYXF,5/27/2021,
12/30/2021,LITHIA MOTORS INC          144A,LAD,US536797AF03,536797AF0,United States,135000,147,147,USD,ISHHYXF,10/9/2020,
12/30/2021,GCI LLC    144A,GCILLC,US36166TAB61,,United States,140000,145,145,USD,ISHHYXF,10/7/2020,
12/30/2021,LEVI STRAUSS & CO          144A,LEVI,US52736RBJ05,,United States,140000,144,144,USD,ISHHYXF,2/19/2021,
12/30/2021,LIONS GATE CAPITAL HOLDINGS LLC 144A,LGF,US53627NAE13,,United States,265000,273,273,USD,ISHHYXF,4/1/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBL10,82967NBL1,United States,245000,248,248,USD,ISHHYXF,8/16/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBA54,82967NBA5,United States,375000,397,397,USD,ISHHYXF,7/5/2017,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBJ63,,United States,510000,524,524,USD,ISHHYXF,6/21/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBC11,82967NBC1,United States,335000,371,371,USD,ISHHYXF,6/7/2019,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBG25,82967NBG2,United States,405000,415,415,USD,ISHHYXF,6/11/2020,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBM92,82967NBM9,United States,380000,379,379,USD,ISHHYXF,8/16/2021,
12/30/2021,FORTERRA FINANCE LLC       144A,FRTA,US34962WAA27,34962WAA2,United States,115000,125,125,USD,ISHHYXF,7/16/2020,
12/30/2021,TRIPADVISOR INC            144A,TRIP,US896945AA07,,United States,110000,120,120,USD,ISHHYXF,7/9/2020,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AC82,513272AC8,United States,155000,169,169,USD,ISHHYXF,5/12/2020,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AD65,513272AD6,United States,225000,232,232,USD,ISHHYXF,11/8/2021,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AE49,513272AE4,United States,185000,191,191,USD,ISHHYXF,11/8/2021,
12/30/2021,LIVE NATION ENTERTAINMEN   144A,LYV,US538034AK54,,United States,125000,128,128,USD,ISHHYXF,10/31/2016,
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AV10,538034AV1,United States,250000,276,276,USD,ISHHYXF,5/20/2020,
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AR08,538034AR0,United States,225000,234,234,USD,ISHHYXF,10/17/2019,
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AX75,538034AX7,United States,125000,127,127,USD,ISHHYXF,1/4/2021,
12/30/2021,MACYS RETAIL HOLDINGS INC,M,US55616XAH08,,United States,100000,102,102,USD,ISHHYXF,11/20/2012,
12/30/2021,MACYS RETAIL HOLDINGS LLC  144A,M,US55617LAP76,55617LAP7,United States,145000,157,157,USD,ISHHYXF,3/17/2021,
12/30/2021,MICHAELS COMPANIES INC     144A,MIK,US55916AAA25,55916AAA2,United States,215000,217,217,USD,ISHHYXF,4/15/2021,
12/30/2021,MICHAELS COMPANIES INC     144A,MIK,US55916AAB08,,United States,335000,335,335,USD,ISHHYXF,4/15/2021,
12/30/2021,SSL ROBOTICS LLC           144A,MAXR,US78472GAA76,78472GAA7,United States,154000,167,167,USD,ISHHYXF,12/2/2019,
12/30/2021,MEDNAX INC 144A,MD,US58502BAC00,58502BAC0,United States,230000,248,248,USD,ISHHYXF,11/13/2018,
12/30/2021,OPTION CARE HEALTH INC     144A,OPCH,US68404LAA08,68404LAA0,United States,125000,126,126,USD,ISHHYXF,10/27/2021,
12/30/2021,MERCER INTERNATIONAL INC.,MERC,US588056BB60,,United States,225000,235,235,USD,ISHHYXF,7/6/2021,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAC92,55303XAC9,United States,245000,264,264,USD,ISHHYXF,3/3/2017,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA 144A,MGMGPO,US55303XAK19,55303XAK1,United States,160000,171,171,USD,ISHHYXF,6/5/2020,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAB10,55303XAB1,United States,110000,119,119,USD,ISHHYXF,3/3/2017,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAJ46,55303XAJ4,United States,145000,168,168,USD,ISHHYXF,1/6/2020,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA 144A,MGMGPO,US55303XAL91,55303XAL9,United States,160000,171,171,USD,ISHHYXF,11/19/2020,
12/30/2021,PROVIDENCE SERVICE CORP    144A,MODV,US743815AE20,,United States,115000,122,122,USD,ISHHYXF,11/4/2020,
12/30/2021,MICROSTRATEGY INCORPORATED 144A,MSTR,US594972AF82,594972AF8,United States,135000,136,136,USD,ISHHYXF,6/14/2021,
12/30/2021,MERITAGE HOMES CORP,MTH,US59001AAY82,59001AAY8,United States,76000,85,85,USD,ISHHYXF,8/3/2015,
12/30/2021,MERITAGE HOMES CORP        144A,MTH,US59001ABD37,59001ABD3,United States,105000,111,111,USD,ISHHYXF,4/15/2021,
12/30/2021,VAIL RESORTS INC           144A,MTN,US91879QAL32,91879QAL3,United States,145000,153,153,USD,ISHHYXF,5/4/2020,
12/30/2021,MUELLER WATER PRODUCTS INC 144A,MWA,US624758AF53,624758AF5,United States,105000,106,106,USD,ISHHYXF,5/28/2021,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAU29,62886EAU2,United States,120000,128,128,USD,ISHHYXF,8/21/2019,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAY41,,United States,150000,156,156,USD,ISHHYXF,8/20/2020,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EBA55,62886EBA5,United States,305000,318,318,USD,ISHHYXF,4/6/2021,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAV02,62886EAV0,United States,120000,131,131,USD,ISHHYXF,8/21/2019,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAZ16,,United States,135000,141,141,USD,ISHHYXF,8/20/2020,
12/30/2021,NETFLIX INC,NFLX,US64110LAG14,,United States,100000,111,111,USD,ISHHYXF,2/19/2014,
12/30/2021,NETFLIX INC,NFLX,US64110LAL09,,United States,250000,284,284,USD,ISHHYXF,2/5/2015,
12/30/2021,NETFLIX INC                144A,NFLX,US64110LAY20,64110LAY2,United States,175000,185,185,USD,ISHHYXF,4/28/2020,
12/30/2021,NETFLIX INC,NFLX,US64110LAN64,64110LAN6,United States,225000,251,251,USD,ISHHYXF,10/27/2016,
12/30/2021,NETFLIX INC,NFLX,US64110LAS51,64110LAS5,United States,360000,415,415,USD,ISHHYXF,10/26/2017,
