,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
HALLIBURTON COMPANY,Corporates,Fixed Income,"264,330.34",0.03,"264,330.34","222,000.00",406216BJ9,US406216BJ98,BYNR6K7,118.45,United States,-,USD,10.23,3.19,1.0,"Nov 15, 2035",4.85,10.37,-,3.15,10.1,3.15,USD,"Nov 13, 2015","Nov 13, 2015"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"264,367.66",0.03,"264,367.66","245,000.00",87165BAM5,US87165BAM54,BFNN1S5,107.58,United States,-,USD,5.18,2.56,1.0,"Dec 01, 2027",3.95,5.28,-,2.51,5.08,2.51,USD,"Dec 01, 2017","Dec 01, 2017"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"264,402.67",0.03,"264,402.67","228,000.00",209111FV0,US209111FV01,BJXM2W1,115.44,United States,-,USD,16.89,3.27,1.0,"May 15, 2049",4.13,17.09,-,3.26,16.9,3.26,USD,"May 09, 2019","May 09, 2019"
PROLOGIS LP,Corporates,Fixed Income,"264,375.72",0.03,"264,375.72","253,000.00",74340XBP5,US74340XBP50,BKZHP33,103.86,United States,-,USD,18.85,2.8,1.0,"Apr 15, 2050",3.0,19.07,-,2.8,18.85,2.8,USD,"Feb 18, 2020","Feb 18, 2020"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"264,244.34",0.03,"264,244.34","245,000.00",87165BAL7,US87165BAL71,BDCBFF1,106.34,United States,-,USD,4.05,2.24,1.0,"Aug 04, 2026",3.7,4.17,-,2.16,3.96,2.16,USD,"Aug 04, 2016","Aug 04, 2016"
ABBOTT LABORATORIES,Corporates,Fixed Income,"264,021.17",0.03,"264,021.17","178,000.00",002819AC4,US002819AC45,B292TW5,147.81,United States,-,USD,11.22,2.49,1.0,"Nov 30, 2037",6.15,11.26,-,2.49,11.26,2.49,USD,"Nov 09, 2007","Nov 09, 2007"
HESS CORPORATION,Corporates,Fixed Income,"263,685.77",0.03,"263,685.77","193,000.00",023551AF1,US023551AF16,2517638,134.66,United States,-,USD,6.09,2.86,1.0,"Oct 01, 2029",7.88,6.05,-,2.86,6.05,2.86,USD,"Oct 01, 1999","Oct 01, 1999"
HASBRO INC,Corporates,Fixed Income,"263,728.10",0.03,"263,728.10","242,000.00",418056AV9,US418056AV91,BF0P0H6,107.95,United States,-,USD,5.02,2.02,1.0,"Sep 15, 2027",3.5,5.14,-,1.96,4.94,1.96,USD,"Sep 13, 2017","Sep 13, 2017"
WALT DISNEY CO,Corporates,Fixed Income,"263,604.02",0.03,"263,604.02","263,000.00",254687FL5,US254687FL52,BKKKD11,99.56,United States,-,USD,6.96,2.06,1.0,"Sep 01, 2029",2.0,7.03,-,2.06,7.03,2.06,USD,"Sep 06, 2019","Sep 06, 2019"
ROGERS COMMUNICATIONS IN,Corporates,Fixed Income,"263,360.63",0.03,"263,360.63","251,000.00",775109BF7,US775109BF74,BD5JQZ9,104.55,Canada,-,USD,4.42,1.92,1.0,"Nov 15, 2026",2.9,4.53,-,1.87,4.31,1.87,USD,"Nov 04, 2016","Nov 04, 2016"
OWENS CORNING,Corporates,Fixed Income,"263,015.50",0.03,"263,015.50","225,000.00",690742AG6,US690742AG60,BF1X5B8,114.91,United States,-,USD,15.72,3.42,1.0,"Jul 15, 2047",4.3,15.9,-,3.41,15.71,3.41,USD,"Jun 26, 2017","Jun 26, 2017"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"262,805.22",0.03,"262,805.22","244,000.00",06051GFP9,US06051GFP90,BWX8CH5,106.94,United States,-,USD,3.1,1.78,1.0,"Apr 21, 2025",3.95,3.09,-,1.78,3.09,1.78,USD,"Apr 21, 2015","Apr 21, 2015"
CVS HEALTH CORP,Corporates,Fixed Income,"262,696.06",0.03,"262,696.06","198,000.00",126650CD0,US126650CD09,BH458J4,132.29,United States,-,USD,13.96,3.23,1.0,"Dec 05, 2043",5.3,14.16,-,3.2,13.96,3.2,USD,"Dec 05, 2013","Dec 05, 2013"
BROADCOM INC 144A,Corporates,Fixed Income,"262,760.78",0.03,"262,760.78","260,000.00",11135FBP5,US11135FBP53,-,100.66,United States,-,USD,11.12,3.08,1.0,"Nov 15, 2035",3.14,11.15,-,3.08,10.99,3.08,USD,"Sep 30, 2021","Sep 30, 2021"
FOX CORP,Corporates,Fixed Income,"262,498.82",0.03,"262,498.82","189,000.00",35137LAK1,US35137LAK17,BM63802,136.47,United States,-,USD,15.37,3.48,1.0,"Jan 25, 2049",5.58,15.57,-,3.46,15.42,3.46,USD,"Jan 25, 2020","Mar 30, 2020"
RIO TINTO FINANCE (USA) PLC,Corporates,Fixed Income,"261,714.30",0.03,"261,714.30","215,000.00",76720AAG1,US76720AAG13,B8NWTL2,120.24,Australia,-,USD,14.15,2.82,1.0,"Aug 21, 2042",4.13,14.35,-,2.8,14.12,2.8,USD,"Aug 21, 2012","Aug 21, 2012"
ITC HOLDINGS CORP,Corporates,Fixed Income,"261,589.99",0.03,"261,589.99","249,000.00",465685AJ4,US465685AJ48,BN7PJG7,104.89,United States,-,USD,2.16,1.61,1.0,"Jun 15, 2024",3.65,2.35,-,1.39,2.12,1.39,USD,"Jun 04, 2014","Jun 04, 2014"
MORGAN STANLEY MTN,Corporates,Fixed Income,"261,490.47",0.03,"261,490.47","252,000.00",6174468L6,US6174468L62,-,102.57,United States,-,USD,7.01,2.24,1.0,"Jan 22, 2031",2.7,7.14,-,2.24,7.14,2.24,USD,"Jan 22, 2020","Jan 22, 2020"
CONOCOPHILLIPS CO,Corporates,Fixed Income,"261,300.83",0.03,"261,300.83","173,000.00",20826FAR7,US20826FAR73,BZ78LD1,149.29,United States,-,USD,14.54,3.05,1.0,"Mar 15, 2046",5.95,14.77,-,3.02,14.59,3.02,USD,"Mar 08, 2016","Mar 08, 2016"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"261,127.14",0.03,"261,127.14","227,000.00",46647PAJ5,US46647PAJ57,BF348B0,113.34,United States,-,USD,11.27,2.76,1.0,"Jul 24, 2038",3.88,11.75,-,2.76,11.75,2.76,USD,"Jul 24, 2017","Jul 24, 2017"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"261,099.48",0.03,"261,099.48","237,000.00",22822VAK7,US22822VAK70,BFWK3V4,108.73,United States,-,USD,5.31,2.26,1.0,"Feb 15, 2028",3.8,5.42,-,2.21,5.22,2.21,USD,"Jan 16, 2018","Jan 16, 2018"
3M CO,Corporates,Fixed Income,"260,939.23",0.03,"260,939.23","236,000.00",88579YBK6,US88579YBK64,BKRLV68,109.44,United States,-,USD,18.23,2.76,1.0,"Aug 26, 2049",3.25,18.45,-,2.75,18.24,2.75,USD,"Aug 26, 2019","Aug 26, 2019"
FLORIDA POWER & LIGHT CO,Corporates,Fixed Income,"260,939.14",0.03,"260,939.14","241,000.00",341081FX0,US341081FX06,-,107.49,United States,-,USD,18.44,2.76,1.0,"Oct 01, 2049",3.15,18.67,-,2.76,18.45,2.76,USD,"Sep 13, 2019","Sep 13, 2019"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"260,440.40",0.03,"260,440.40","225,000.00",06051GHU6,US06051GHU67,BK1LR11,114.98,United States,-,USD,12.04,2.91,1.0,"Apr 23, 2040",4.08,12.68,-,2.91,12.68,2.91,USD,"Apr 23, 2019","Apr 23, 2019"
KROGER CO (THE),Corporates,Fixed Income,"260,346.47",0.03,"260,346.47","196,000.00",501044CT6,US501044CT67,BCF0W80,130.68,United States,-,USD,13.74,3.18,1.0,"Aug 01, 2043",5.15,13.93,-,3.15,13.73,3.15,USD,"Jul 25, 2013","Jul 25, 2013"
CNH INDUSTRIAL CAPITAL LLC,Corporates,Fixed Income,"260,381.51",0.03,"260,381.51","242,000.00",12592BAJ3,US12592BAJ35,BDDMNB5,105.66,United States,-,USD,1.94,1.38,1.0,"Jan 15, 2024",4.2,1.93,-,1.38,1.93,1.38,USD,"Aug 14, 2018","Aug 14, 2018"
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,"260,341.53",0.03,"260,341.53","202,000.00",970648AH4,US970648AH45,BGLRQG9,127.4,United States,-,USD,15.67,3.47,1.0,"Sep 15, 2048",5.05,15.86,-,3.45,15.7,3.45,USD,"Sep 10, 2018","Sep 10, 2018"
BANK OF MONTREAL MTN,Corporates,Fixed Income,"260,111.46",0.03,"260,111.46","252,000.00",06367WMQ3,US06367WMQ32,BJHNY46,103.2,Canada,-,USD,2.42,1.19,1.0,"Jun 28, 2024",2.5,2.42,-,1.19,2.42,1.19,USD,"Jun 28, 2019","Jun 28, 2019"
APPLIED MATERIALS INC,Corporates,Fixed Income,"260,035.38",0.03,"260,035.38","198,000.00",038222AK1,US038222AK16,BYTX3G4,130.06,United States,-,USD,10.13,2.5,1.0,"Oct 01, 2035",5.1,10.34,-,2.43,10.06,2.43,USD,"Sep 24, 2015","Sep 24, 2015"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"259,972.53",0.03,"259,972.53","246,000.00",571903BF9,US571903BF91,-,104.94,United States,-,USD,8.91,2.96,1.0,"Oct 15, 2032",3.5,8.93,-,2.95,8.76,2.95,USD,"Aug 14, 2020","Aug 14, 2020"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"259,714.97",0.03,"259,714.97","240,000.00",38141GWL4,US38141GWL49,BF6Q761,107.95,United States,-,USD,4.87,2.07,1.0,"Jun 05, 2028",3.69,5.74,-,2.07,5.74,2.07,USD,"Jun 05, 2017","Jun 05, 2017"
GLAXOSMITHKLINE CAPITAL INC,Corporates,Fixed Income,"259,505.72",0.03,"259,505.72","231,000.00",377372AN7,US377372AN70,BF108Q5,111.85,United Kingdom,-,USD,5.68,1.89,1.0,"May 15, 2028",3.88,5.67,-,1.89,5.67,1.89,USD,"May 15, 2018","May 15, 2018"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"259,437.91",0.03,"259,437.91","235,000.00",911312BR6,US911312BR66,BJCRWL6,109.4,United States,-,USD,6.24,1.99,1.0,"Mar 15, 2029",3.4,6.37,-,1.95,6.17,1.95,USD,"Mar 15, 2019","Mar 15, 2019"
CONNECTICUT LIGHT AND POWER CO,Corporates,Fixed Income,"259,179.43",0.03,"259,179.43","210,000.00",207597EG6,US207597EG65,BLRVSV9,122.51,United States,-,USD,14.84,2.92,1.0,"Apr 15, 2044",4.3,15.04,-,2.9,14.82,2.9,USD,"Apr 24, 2014","Apr 24, 2014"
BANK OF AMERICA CORP,Corporates,Fixed Income,"259,120.49",0.03,"259,120.49","237,000.00",06051GGL7,US06051GGL77,BYWC0Y5,108.64,United States,-,USD,4.76,1.94,1.0,"Apr 24, 2028",3.71,5.63,-,1.94,5.63,1.94,USD,"Apr 24, 2017","Apr 24, 2017"
CORNING INC,Corporates,Fixed Income,"259,042.66",0.03,"259,042.66","195,000.00",219350BQ7,US219350BQ76,-,132.15,United States,-,USD,21.09,4.02,1.0,"Nov 15, 2079",5.45,21.37,-,4.01,21.32,4.01,USD,"Nov 19, 2019","Nov 19, 2019"
INTERNATIONAL FLAVORS & FRAGRANCES,Corporates,Fixed Income,"258,944.71",0.03,"258,944.71","226,000.00",459506AK7,US459506AK78,BG5JQJ4,113.4,United States,-,USD,5.7,2.29,1.0,"Sep 26, 2028",4.45,5.83,-,2.22,5.64,2.22,USD,"Sep 26, 2018","Sep 26, 2018"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"258,783.55",0.03,"258,783.55","222,000.00",87165BAP8,US87165BAP85,BJQ1YC9,115.11,United States,-,USD,5.93,2.82,1.0,"Mar 19, 2029",5.15,6.05,-,2.75,5.87,2.75,USD,"Mar 19, 2019","Mar 19, 2019"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"258,475.78",0.03,"258,475.78","255,000.00",404280CY3,US404280CY37,BMWK7Q6,101.06,United Kingdom,-,USD,8.55,2.7,1.0,"Nov 22, 2032",2.87,8.55,-,2.7,8.55,2.7,USD,"Nov 22, 2021","Nov 22, 2021"
TARGET CORPORATION,Corporates,Fixed Income,"258,310.31",0.03,"258,310.31","245,000.00",87612EBE5,US87612EBE59,BD07368,104.91,United States,-,USD,4.05,1.32,1.0,"Apr 15, 2026",2.5,4.05,-,1.32,4.05,1.32,USD,"Apr 11, 2016","Apr 11, 2016"
HCA INC,Corporates,Fixed Income,"257,384.57",0.03,"257,384.57","230,000.00",404119BQ1,US404119BQ19,BRK9CV0,110.8,United States,-,USD,3.03,1.85,1.0,"Apr 15, 2025",5.25,3.02,-,1.85,3.02,1.85,USD,"Oct 17, 2014","Oct 17, 2014"
TRIMBLE INC,Corporates,Fixed Income,"257,057.50",0.03,"257,057.50","225,000.00",896239AC4,US896239AC42,BF4L962,114.03,United States,-,USD,5.47,2.53,1.0,"Jun 15, 2028",4.9,5.59,-,2.45,5.41,2.45,USD,"Jun 15, 2018","Jun 15, 2018"
TRANSCANADA PIPELINES,Corporates,Fixed Income,"256,980.11",0.03,"256,980.11","161,000.00",8935268Z9,US8935268Z94,B3KV7R9,156.1,Canada,-,USD,10.86,3.3,1.0,"Jan 15, 2039",7.63,10.88,-,3.3,10.88,3.3,USD,"Jan 09, 2009","Jan 09, 2009"
NEWMONT MINING CORP,Corporates,Fixed Income,"256,988.32",0.03,"256,988.32","181,000.00",651639AM8,US651639AM86,B4MFN56,140.42,United States,-,USD,11.75,3.24,1.0,"Oct 01, 2039",6.25,11.78,-,3.24,11.78,3.24,USD,"Sep 18, 2009","Sep 18, 2009"
PECO ENERGY CO,Corporates,Fixed Income,"256,708.33",0.03,"256,708.33","250,000.00",693304AX5,US693304AX55,BKLMSL1,101.8,United States,-,USD,18.46,2.9,1.0,"Sep 15, 2049",3.0,18.66,-,2.9,18.44,2.9,USD,"Sep 10, 2019","Sep 10, 2019"
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,"256,480.38",0.03,"256,480.38","193,000.00",72650RAR3,US72650RAR30,B23G0D1,129.82,United States,-,USD,10.03,3.99,1.0,"Jan 15, 2037",6.65,9.99,-,3.99,9.99,3.99,USD,"Jul 15, 2007","Jul 18, 2007"
TELUS CORPORATION,Corporates,Fixed Income,"256,427.69",0.03,"256,427.69","207,000.00",87971MBK8,US87971MBK80,BK0Y625,123.69,Canada,-,USD,17.04,3.02,1.0,"Jun 15, 2049",4.3,17.27,-,3.01,17.08,3.01,USD,"May 28, 2019","May 28, 2019"
NIKE INC,Corporates,Fixed Income,"256,459.86",0.03,"256,459.86","233,000.00",654106AL7,US654106AL77,-,109.22,United States,-,USD,13.65,2.61,1.0,"Mar 27, 2040",3.25,13.83,-,2.6,13.55,2.6,USD,"Mar 27, 2020","Mar 27, 2020"
HOME DEPOT INC,Corporates,Fixed Income,"256,195.80",0.03,"256,195.80","232,000.00",437076CD2,US437076CD22,BK8TZG9,109.72,United States,-,USD,18.37,2.85,1.0,"Apr 15, 2050",3.35,18.6,-,2.84,18.39,2.84,USD,"Mar 30, 2020","Mar 30, 2020"
CONSOLIDATED EDISON CO OF NEW YORK,Corporates,Fixed Income,"255,894.11",0.03,"255,894.11","235,000.00",209111FH1,US209111FH17,BD03ZS2,108.72,United States,-,USD,15.97,3.33,1.0,"Jun 15, 2046",3.85,16.14,-,3.32,15.93,3.32,USD,"Jun 17, 2016","Jun 17, 2016"
SANDS CHINA LTD,Corporates,Fixed Income,"255,784.58",0.03,"255,784.58","250,000.00",80007RAL9,US80007RAL96,BMG4KR6,102.17,Macau,-,USD,7.02,4.07,1.0,"Jun 18, 2030",4.38,7.03,-,4.06,6.86,4.06,USD,"Dec 18, 2020","Feb 02, 2021"
LUBRIZOL CORPORATION (THE),Corporates,Fixed Income,"255,757.25",0.03,"255,757.25","175,000.00",549271AF1,US549271AF19,B03QTN0,144.52,United States,-,USD,9.36,2.42,1.0,"Oct 01, 2034",6.5,9.37,-,2.42,9.37,2.42,USD,"Sep 28, 2004","Sep 28, 2004"
CARDINAL HEALTH INC,Corporates,Fixed Income,"255,762.73",0.03,"255,762.73","210,000.00",14149YBD9,US14149YBD94,BYNQPM9,120.35,United States,-,USD,14.55,3.61,1.0,"Sep 15, 2045",4.9,14.72,-,3.6,14.53,3.6,USD,"Jun 23, 2015","Jun 23, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"255,714.25",0.03,"255,714.25","229,000.00",06051GFU8,US06051GFU85,BYYD0K2,110.21,United States,-,USD,3.8,1.89,1.0,"Mar 03, 2026",4.45,3.79,-,1.89,3.79,1.89,USD,"Mar 03, 2016","Mar 03, 2016"
MARSH & MCLENNAN COMPANIES INC,Corporates,Fixed Income,"255,753.40",0.03,"255,753.40","201,000.00",571748BC5,US571748BC51,BYQ8HY8,125.43,United States,-,USD,15.91,2.91,1.0,"Jan 30, 2047",4.35,16.14,-,2.9,15.94,2.9,USD,"Jan 12, 2017","Jan 12, 2017"
SANDS CHINA LTD,Corporates,Fixed Income,"255,541.27",0.03,"255,541.27","240,000.00",80007RAF2,US80007RAF29,BHNG069,104.45,Macau,-,USD,3.17,3.79,1.0,"Aug 08, 2025",5.13,3.22,-,3.74,3.08,3.74,USD,"Aug 09, 2018","Jan 29, 2019"
COMMONWEALTH EDISON COMPANY,Corporates,Fixed Income,"255,573.07",0.03,"255,573.07","212,000.00",202795JP6,US202795JP60,BHQ3TB5,119.22,United States,-,USD,17.07,2.96,1.0,"Mar 01, 2049",4.0,17.29,-,2.95,17.1,2.95,USD,"Feb 19, 2019","Feb 19, 2019"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"255,540.43",0.03,"255,540.43","246,000.00",03027XBA7,US03027XBA72,BL9BW37,102.54,United States,-,USD,6.99,2.55,1.0,"Jan 15, 2030",2.9,7.06,-,2.54,6.86,2.54,USD,"Jan 10, 2020","Jan 10, 2020"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Corporates,Fixed Income,"255,326.02",0.03,"255,326.02","175,000.00",25156PAC7,US25156PAC77,4081788,145.54,Germany,-,USD,6.51,2.69,1.0,"Jun 15, 2030",8.75,6.48,-,2.69,6.48,2.69,USD,"Jul 06, 2000","Jul 06, 2000"
AMERICAN TOWER CORP,Corporates,Fixed Income,"255,312.87",0.03,"255,312.87","245,000.00",03027XAB6,US03027XAB64,B7T8T62,102.75,United States,-,USD,1.06,0.94,1.0,"Jan 31, 2023",3.5,1.05,-,0.94,1.05,0.94,USD,"Jan 08, 2013","Jan 08, 2013"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"255,152.33",0.03,"255,152.33","215,000.00",404280CF4,US404280CF48,-,117.44,United Kingdom,-,USD,6.87,2.59,1.0,"Mar 31, 2030",4.95,6.84,-,2.59,6.84,2.59,USD,"Mar 31, 2020","Mar 31, 2020"
COLUMBIA PIPELINE GROUP INC,Corporates,Fixed Income,"254,817.56",0.03,"254,817.56","191,000.00",198280AH2,US198280AH20,BD723V1,132.93,United States,-,USD,14.01,3.69,1.0,"Jun 01, 2045",5.8,14.19,-,3.66,14.01,3.66,USD,"Dec 01, 2015","May 12, 2016"
SUZANO AUSTRIA GMBH,Corporates,Fixed Income,"254,848.10",0.03,"254,848.10","215,000.00",86964WAF9,US86964WAF95,BK777M4,115.78,Brazil,-,USD,5.62,3.46,1.0,"Jan 15, 2029",6.0,5.71,-,3.38,5.54,3.38,USD,"Jul 15, 2019","Aug 12, 2019"
AQUA AMERICA INC,Corporates,Fixed Income,"254,089.72",0.03,"254,089.72","211,000.00",03836WAC7,US03836WAC73,BK4PGC4,119.71,United States,-,USD,16.79,3.19,1.0,"May 01, 2049",4.28,17.0,-,3.18,16.82,3.18,USD,"Apr 26, 2019","Apr 26, 2019"
FEDEX CORP,Corporates,Fixed Income,"254,010.82",0.03,"254,010.82","197,000.00",31428XBS4,US31428XBS45,BFWSBZ8,127.92,United States,-,USD,15.91,3.36,1.0,"Oct 17, 2048",4.95,16.12,-,3.34,15.95,3.34,USD,"Oct 17, 2018","Oct 17, 2018"
ILLINOIS TOOL WORKS INC,Corporates,Fixed Income,"253,940.96",0.03,"253,940.96","214,000.00",452308AR0,US452308AR01,B8G2XB7,117.36,United States,-,USD,14.36,2.79,1.0,"Sep 01, 2042",3.9,14.56,-,2.77,14.31,2.77,USD,"Aug 28, 2012","Aug 28, 2012"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"253,923.03",0.03,"253,923.03","236,000.00",14448CAS3,US14448CAS35,BNG21Z2,106.74,United States,-,USD,17.74,3.21,1.0,"Apr 05, 2050",3.58,17.94,-,3.21,17.74,3.21,USD,"Oct 05, 2020","Dec 08, 2020"
ONEOK INC,Corporates,Fixed Income,"253,712.82",0.03,"253,712.82","213,000.00",682680AT0,US682680AT09,BF0NYC3,116.8,United States,-,USD,14.86,3.9,1.0,"Jul 13, 2047",4.95,15.01,-,3.89,14.84,3.89,USD,"Jul 13, 2017","Jul 13, 2017"
ONE GAS INC,Corporates,Fixed Income,"253,656.40",0.03,"253,656.40","240,000.00",68235PAE8,US68235PAE88,BSKRPY5,104.19,United States,-,USD,1.78,1.56,1.0,"Feb 01, 2024",3.61,1.98,-,1.29,1.75,1.29,USD,"Aug 01, 2014","Oct 07, 2014"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"253,627.43",0.03,"253,627.43","237,000.00",913017CR8,US913017CR85,BF2YLP6,106.52,United States,-,USD,4.78,1.84,1.0,"May 04, 2027",3.13,4.91,-,1.78,4.7,1.78,USD,"May 04, 2017","May 04, 2017"
JANUS CAPITAL GROUP INC,Corporates,Fixed Income,"253,244.04",0.03,"253,244.04","227,000.00",47102XAJ4,US47102XAJ46,BYWZZQ1,109.53,United States,-,USD,3.08,2.1,1.0,"Aug 01, 2025",4.88,3.25,-,1.91,3.04,1.91,USD,"Jul 31, 2015","Jul 31, 2015"
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,"252,889.09",0.03,"252,889.09","227,000.00",87938WAT0,US87938WAT09,BF04KV7,110.12,Spain,-,USD,4.66,2.04,1.0,"Mar 08, 2027",4.1,4.65,-,2.04,4.65,2.04,USD,"Mar 08, 2017","Mar 08, 2017"
LOWES COMPANIES INC,Corporates,Fixed Income,"252,814.76",0.03,"252,814.76","217,000.00",548661DQ7,US548661DQ70,BYWC120,115.85,United States,-,USD,16.24,3.14,1.0,"May 03, 2047",4.05,16.44,-,3.13,16.24,3.13,USD,"May 03, 2017","May 03, 2017"
HUMANA INC.,Corporates,Fixed Income,"252,701.77",0.03,"252,701.77","204,000.00",444859BB7,US444859BB73,B8VGK80,123.49,United States,-,USD,13.97,3.09,1.0,"Dec 01, 2042",4.63,14.16,-,3.07,13.94,3.07,USD,"Dec 10, 2012","Dec 10, 2012"
ONEOK INC,Corporates,Fixed Income,"252,662.79",0.03,"252,662.79","241,000.00",682680AY9,US682680AY93,BKFV9C2,103.71,United States,-,USD,6.6,2.86,1.0,"Sep 01, 2029",3.4,6.66,-,2.84,6.47,2.84,USD,"Aug 15, 2019","Aug 15, 2019"
MPLX LP,Corporates,Fixed Income,"252,558.30",0.03,"252,558.30","222,000.00",55336VAM2,US55336VAM28,BF2PNH5,112.82,United States,-,USD,11.6,3.46,1.0,"Apr 15, 2038",4.5,11.72,-,3.44,11.46,3.44,USD,"Feb 08, 2018","Feb 08, 2018"
EQUINIX INC,Corporates,Fixed Income,"252,228.01",0.03,"252,228.01","259,000.00",29444UBJ4,US29444UBJ43,BLR4HR7,96.0,United States,-,USD,18.41,3.22,1.0,"Jul 15, 2050",3.0,18.59,-,3.22,18.59,3.22,USD,"Jun 22, 2020","Jun 22, 2020"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Corporates,Fixed Income,"252,088.98",0.03,"252,088.98","234,000.00",74456QCA2,US74456QCA22,BK5HXM8,106.4,United States,-,USD,18.13,2.86,1.0,"Aug 01, 2049",3.2,18.34,-,2.86,18.12,2.86,USD,"Aug 12, 2019","Aug 12, 2019"
PRAXAIR INC,Corporates,Fixed Income,"252,026.50",0.03,"252,026.50","220,000.00",74005PBD5,US74005PBD50,B7XR437,114.03,United States,-,USD,14.86,2.67,1.0,"Nov 07, 2042",3.55,15.07,-,2.65,14.81,2.65,USD,"Nov 07, 2012","Nov 07, 2012"
TC PIPELINES LP,Corporates,Fixed Income,"252,051.14",0.03,"252,051.14","229,000.00",87233QAC2,US87233QAC24,BF2KDG9,109.68,United States,-,USD,4.74,2.0,1.0,"May 25, 2027",3.9,4.88,-,1.92,4.68,1.92,USD,"May 25, 2017","May 25, 2017"
ORACLE CORPORATION,Corporates,Fixed Income,"251,838.60",0.03,"251,838.60","234,000.00",68389XBE4,US68389XBE40,BWTM367,107.13,United States,-,USD,10.34,3.24,1.0,"May 15, 2035",3.9,10.44,-,3.22,10.14,3.22,USD,"May 05, 2015","May 05, 2015"
KEYSPAN CORPORATION,Corporates,Fixed Income,"251,767.50",0.03,"251,767.50","200,000.00",49337WAJ9,US49337WAJ99,B06ZMB3,124.43,United States,-,USD,9.63,3.48,1.0,"Apr 01, 2035",5.8,9.59,-,3.48,9.59,3.48,USD,"Mar 31, 2005","Mar 31, 2005"
SVB FINANCIAL GROUP,Corporates,Fixed Income,"251,740.88",0.03,"251,740.88","235,000.00",78486QAD3,US78486QAD34,BVSS905,105.65,United States,-,USD,2.9,1.61,1.0,"Jan 29, 2025",3.5,2.89,-,1.61,2.89,1.61,USD,"Jan 29, 2015","Jan 29, 2015"
MPLX LP,Corporates,Fixed Income,"251,450.27",0.03,"251,450.27","202,000.00",55336VAL4,US55336VAL45,BYXT874,122.75,United States,-,USD,14.75,3.79,1.0,"Mar 01, 2047",5.2,14.91,-,3.77,14.74,3.77,USD,"Feb 10, 2017","Feb 10, 2017"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"251,468.07",0.03,"251,468.07","230,000.00",075887BW8,US075887BW84,BD3VQC4,109.08,United States,-,USD,4.8,1.93,1.0,"Jun 06, 2027",3.7,4.93,-,1.85,4.73,1.85,USD,"Jun 06, 2017","Jun 06, 2017"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"251,244.66",0.03,"251,244.66","232,000.00",03027XAY6,US03027XAY67,BK21TM5,107.51,United States,-,USD,17.38,3.29,1.0,"Oct 15, 2049",3.7,17.57,-,3.28,17.38,3.28,USD,"Oct 03, 2019","Oct 03, 2019"
GILEAD SCIENCES INC,Corporates,Fixed Income,"251,141.80",0.03,"251,141.80","210,000.00",375558BK8,US375558BK80,BYND5R5,118.21,United States,-,USD,16.01,3.1,1.0,"Mar 01, 2047",4.15,16.22,-,3.09,16.02,3.09,USD,"Sep 20, 2016","Sep 20, 2016"
HUMANA INC,Corporates,Fixed Income,"250,711.11",0.03,"250,711.11","234,000.00",444859BD3,US444859BD30,BQZJB77,106.18,United States,-,USD,2.41,1.55,1.0,"Oct 01, 2024",3.85,2.6,-,1.33,2.37,1.33,USD,"Sep 19, 2014","Sep 19, 2014"
HESS CORPORATION,Corporates,Fixed Income,"250,654.50",0.03,"250,654.50","185,000.00",023551AM6,US023551AM66,2888152,133.39,United States,-,USD,8.17,3.5,1.0,"Mar 15, 2033",7.13,8.13,-,3.5,8.13,3.5,USD,"Mar 05, 2002","Mar 05, 2002"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"250,622.17",0.03,"250,622.17","175,000.00",404280AJ8,US404280AJ87,B39GHK8,142.65,United Kingdom,-,USD,10.99,3.39,1.0,"Jun 01, 2038",6.8,10.99,-,3.39,10.99,3.39,USD,"May 27, 2008","May 27, 2008"
