,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AL15,,United States,55000,56,56,USD,ISHIBCE,8/22/2017,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AJ68,,United States,50000,51,51,USD,ISHIBCE,3/9/2016,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAG24,67021CAG2,United States,95000,96,96,USD,ISHIBCE,10/15/2012,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EF82,,United States,65000,67,67,USD,ISHIBCE,1/15/2013,
12/30/2021,ENTERGY CORPORATION,ETR,US29364GAH65,,United States,40000,41,41,USD,ISHIBCE,7/1/2015,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAL72,30161MAL7,United States,111000,112,112,USD,ISHIBCE,2/12/2013,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AM76,465685AM7,United States,23000,23,23,USD,ISHIBCE,6/18/2018,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBU34,,United States,200000,200,200,USD,ISHIBCE,3/17/2021,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NM30,,United States,175000,177,177,USD,ISHIBCE,4/25/2017,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI MTN,NRUC,US63743HEQ11,,United States,75000,76,76,USD,ISHIBCE,8/30/2017,
12/30/2021,NATIONAL RURAL UTILITIES COOP FINA,NRUC,US637432NJ01,,United States,55000,57,57,USD,ISHIBCE,2/8/2016,
12/30/2021,PACIFIC GAS AND ELECTRIC COMPANY,PCG,US694308JE87,694308JE8,United States,120000,120,120,USD,ISHIBCE,6/19/2020,
12/30/2021,PACIFIC GAS AND ELECTRIC COMPANY,PCG,US694308JS73,,United States,75000,75,75,USD,ISHIBCE,3/11/2021,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AL05,,United States,55000,56,56,USD,ISHIBCE,11/6/2017,
12/30/2021,PUGET ENERGY INC,PSD,US745310AF99,745310AF9,United States,45000,47,47,USD,ISHIBCE,11/30/2012,
12/30/2021,GEORGIA POWER COMPANY,SO,US373334JX00,,United States,40000,41,41,USD,ISHIBCE,5/11/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAR59,68233JAR5,United States,170000,172,172,USD,ISHIBCE,8/23/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO.,ONCRTX,US68233DAR89,,United States,25000,27,27,USD,ISHIBCE,2/25/2003,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CH05,,United States,165000,167,167,USD,ISHIBCE,8/13/2012,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AQ14,046353AQ1,United Kingdom,38000,38,38,USD,ISHIBCE,6/12/2017,
12/30/2021,BAIDU INC,BIDU,US056752AH11,056752AH1,China,200000,204,204,USD,ISHIBCE,7/6/2017,
12/30/2021,BAIDU INC,BIDU,US056752AB41,,China,200000,205,205,USD,ISHIBCE,11/28/2012,
12/30/2021,BP CAPITAL MARKETS PLC,BPLN,US05565QCB23,,United Kingdom,435000,444,444,USD,ISHIBCE,11/6/2012,
12/30/2021,CANADIAN NATURAL RESOURCES LTD,CNQCN,US136385AW17,136385AW1,Canada,57000,59,59,USD,ISHIBCE,5/30/2017,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAF21,23291KAF2,United States,17000,17,17,USD,ISHIBCE,11/7/2019,
12/30/2021,ENBRIDGE INC,ENBCN,US29250NAQ88,29250NAQ8,Canada,17000,17,17,USD,ISHIBCE,7/7/2017,
12/30/2021,FLEXTRONICS INTERNATIONAL LTD,FLEX,US33938EAS63,33938EAS6,Singapore,100000,106,106,USD,ISHIBCE,8/28/2013,
12/30/2021,GLAXOSMITHKLINE CAPITAL PLC,GSK,US377373AD71,377373AD7,United Kingdom,372000,377,377,USD,ISHIBCE,5/9/2012,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAJ71,67077MAJ7,Canada,50000,51,51,USD,ISHIBCE,4/10/2018,
12/30/2021,TRANSCANADA PIPELINES LIMITED,TRPCN,US893526DM20,,Canada,45000,46,46,USD,ISHIBCE,8/2/2012,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA,TTEFP,US89153VAE92,89153VAE9,France,230000,238,238,USD,ISHIBCE,9/25/2012,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBC38,92857WBC3,United Kingdom,100000,103,103,USD,ISHIBCE,2/19/2013,
12/30/2021,USD CASH,USD,,,United States,269857,270,270,USD,ISHIBCE,1/1/1989,
12/30/2021,BLK CSH FND TREASURY SL AGENCY,XTSLA,US0669224778,066922477,United States,1579000,1579,1579,USD,ISHIBCE,2/4/2009,
