,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
PERIAMA HOLDINGS LLC RegS,Industrial,Fixed Income,"644,540.83",0.12,"644,540.83","600,000.00",-,XS2224065289,BM95XL1,106.25,India,-,USD,3.81,4.34,1.0,"Apr 19, 2026",5.95,3.75,-,4.34,3.75,4.34,USD,"Oct 19, 2020","Oct 19, 2020"
GRUPO DE INVERSIONES SURAMERICANA RegS,Financial Institutions,Fixed Income,"643,204.17",0.12,"643,204.17","600,000.00",-,USG42036AB25,BDGKYR9,106.27,Colombia,-,USD,3.72,3.91,1.0,"Apr 29, 2026",5.5,3.82,-,3.83,3.62,3.83,USD,"Apr 29, 2016","Apr 29, 2016"
CELULOSA ARAUCO Y CONSTITUCION SA RegS,Industrial,Fixed Income,"642,612.50",0.12,"642,612.50","600,000.00",-,USP2195VAP06,-,106.39,Chile,-,USD,6.2,3.26,1.0,"Apr 30, 2029",4.25,6.27,-,3.23,6.08,3.23,USD,"Apr 30, 2019","Apr 30, 2019"
JGSH PHILIPPINES LTD RegS,Industrial,Fixed Income,"642,431.25",0.12,"642,431.25","600,000.00",-,XS2198145422,-,105.11,Philippines,-,USD,7.11,3.43,1.0,"Jul 09, 2030",4.13,7.06,-,3.43,7.06,3.43,USD,"Jul 09, 2020","Jul 09, 2020"
QIIB SENIOR SUKUK LTD RegS,Financial Institutions,Fixed Income,"641,735.17",0.12,"641,735.17","600,000.00",-,XS1959301471,-,105.59,Qatar,-,USD,2.07,1.64,1.0,"Mar 05, 2024",4.26,2.07,-,1.64,2.07,1.64,USD,"Mar 05, 2019","Mar 05, 2019"
EQUATE SUKUK SPC LIMITED RegS,Agency,Fixed Income,"641,479.60",0.12,"641,479.60","600,000.00",-,XS1564437199,BDV0RL9,105.5,Kuwait,-,USD,2.04,1.33,1.0,"Feb 21, 2024",3.94,2.04,-,1.33,2.04,1.33,USD,"Feb 21, 2017","Feb 21, 2017"
AFRICAN EXPORT-IMPORT BANK MTN RegS,Supranational,Fixed Income,"641,412.50",0.12,"641,412.50","600,000.00",-,XS1892247963,BZ067K1,105.75,Supranational,-,USD,1.7,1.95,1.0,"Oct 11, 2023",5.25,1.69,-,1.95,1.69,1.95,USD,"Oct 11, 2018","Oct 11, 2018"
HUTCHISON WHAMPOA INTERNATIONAL 14 RegS,Industrial,Fixed Income,"641,050.00",0.12,"641,050.00","600,000.00",-,USG46747AB00,BS9NCF4,106.24,Hong Kong,-,USD,2.69,1.37,1.0,"Oct 31, 2024",3.63,2.69,-,1.37,2.69,1.37,USD,"Oct 31, 2014","Oct 31, 2014"
VM HOLDING SA RegS,Industrial,Fixed Income,"640,754.17",0.12,"640,754.17","600,000.00",-,USP98118AA38,BD372Q8,105.96,Brazil,-,USD,4.55,4.12,1.0,"May 04, 2027",5.38,4.61,-,4.07,4.42,4.07,USD,"May 04, 2017","May 04, 2017"
CNOOC NEXEN FINANCE 2014 ULC,Agency,Fixed Income,"640,550.00",0.12,"640,550.00","600,000.00",12591DAC5,US12591DAC56,BLY0NZ8,106.05,China,-,USD,2.22,1.60,1.0,"Apr 30, 2024",4.25,2.22,-,1.60,2.22,1.60,USD,"Apr 30, 2014","Apr 30, 2014"
SIAM COMMERCIAL BANK PUBLIC COMPAN MTN RegS,Financial Institutions,Fixed Income,"640,085.00",0.12,"640,085.00","600,000.00",-,XS1945125463,BJF94S0,105.18,Thailand,-,USD,2.02,1.41,1.0,"Feb 11, 2024",3.9,2.01,-,1.41,2.01,1.41,USD,"Feb 11, 2019","Feb 11, 2019"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Agency,Fixed Income,"639,779.17",0.12,"639,779.17","600,000.00",-,XS1054250235,BLCG701,105.72,Saudi Arabia,-,USD,2.18,1.43,1.0,"Apr 08, 2024",4.0,2.17,-,1.43,2.17,1.43,USD,"Apr 08, 2014","Apr 08, 2014"
BHARTI AIRTEL LTD RegS,Industrial,Fixed Income,"639,633.33",0.12,"639,633.33","600,000.00",-,USY0889VAA80,BYZPK96,106.36,India,-,USD,3.21,2.44,1.0,"Jun 10, 2025",4.38,3.2,-,2.44,3.2,2.44,USD,"Jun 10, 2015","Jun 10, 2015"
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"639,367.50",0.12,"639,367.50","600,000.00",-,USY0606WBY58,BFX3C93,105.43,Thailand,-,USD,2.11,1.55,1.0,"Mar 19, 2024",4.05,2.11,-,1.55,2.11,1.55,USD,"Sep 19, 2018","Sep 19, 2018"
CHINA CONSTRUCTION BANK CORP RegS,Agency,Fixed Income,"639,018.50",0.12,"639,018.50","600,000.00",-,XS1936784161,BJKRNM6,105.05,China,-,USD,2.05,2.72,1.0,"Feb 27, 2029",4.25,2.0,-,1.85,2.04,1.85,USD,"Feb 27, 2019","Feb 27, 2019"
SIGMA ALIMENTOS SA DE CV RegS,Industrial,Fixed Income,"638,787.50",0.12,"638,787.50","600,000.00",-,USP8674JAE93,BDHC4L8,105.8,Mexico,-,USD,3.84,2.70,1.0,"May 02, 2026",4.13,3.95,-,2.62,3.74,2.62,USD,"May 02, 2016","May 02, 2016"
TRANSPORTADORA DE GAS DEL PERU SA RegS,Industrial,Fixed Income,"638,112.50",0.12,"638,112.50","600,000.00",-,USP9367RAG67,B7ZRB45,105.64,Peru,-,USD,3.94,2.85,1.0,"Apr 30, 2028",4.25,3.92,-,2.85,3.92,2.85,USD,"Apr 30, 2013","Apr 30, 2013"
BOC AVIATION LTD MTN RegS,Agency,Fixed Income,"638,012.50",0.12,"638,012.50","600,000.00",09681MAE8,US09681MAE84,BZ1FXT8,105.34,Singapore,-,USD,5.05,2.49,1.0,"Sep 18, 2027",3.5,5.13,-,2.45,4.93,2.45,USD,"Sep 18, 2017","Sep 18, 2017"
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"637,770.83",0.12,"637,770.83","600,000.00",-,XS1964681610,BFY8SB1,104.59,United Arab Emirates,-,USD,2.91,4.92,1.0,"Dec 31, 2049",6.13,2.7,-,4.57,2.87,4.57,USD,"Mar 20, 2019","Mar 20, 2019"
AES GENER SA RegS,Utility,Fixed Income,"637,087.50",0.12,"637,087.50","600,000.00",-,USP0607LAC74,BJVKVY2,102.74,Chile,-,USD,2.27,6.31,1.0,"Mar 26, 2079",7.13,1.89,-,5.94,2.21,5.94,USD,"Mar 26, 2019","Mar 26, 2019"
COMPETITION TEAM TECHNOLOGIES LTD MTN RegS,Industrial,Fixed Income,"636,675.00",0.12,"636,675.00","600,000.00",-,XS1891723030,BGHVX53,104.99,Taiwan,-,USD,2.1,1.44,1.0,"Mar 12, 2024",3.75,2.1,-,1.44,2.1,1.44,USD,"Mar 12, 2019","Mar 12, 2019"
CHINA CINDA FINANCE (2015) I LTD MTN RegS,Agency,Fixed Income,"636,170.83",0.12,"636,170.83","600,000.00",-,USG21184AB52,BWXBP20,105.24,China,-,USD,3.09,2.59,1.0,"Apr 23, 2025",4.25,3.07,-,2.59,3.07,2.59,USD,"Apr 23, 2015","Apr 23, 2015"
BANK OF THE PHILIPPINE ISLANDS MTN RegS,Financial Institutions,Fixed Income,"635,891.67",0.12,"635,891.67","600,000.00",-,XS1841618421,BFZX882,104.61,Philippines,-,USD,1.61,1.46,1.0,"Sep 04, 2023",4.25,1.61,-,1.46,1.61,1.46,USD,"Sep 04, 2018","Sep 04, 2018"
GFH SUKUK COMPANY LTD RegS,Financial Institutions,Fixed Income,"634,487.50",0.12,"634,487.50","600,000.00",-,XS2100582142,BKVBKW3,102.58,Bahrain,-,USD,2.71,6.56,1.0,"Jan 28, 2025",7.5,2.64,-,6.56,2.64,6.56,USD,"Jan 28, 2020","Jan 28, 2020"
LG CHEM LTD RegS,Industrial,Fixed Income,"634,002.50",0.12,"634,002.50","600,000.00",-,USY52758AC63,BJHQ2T6,104.99,Korea (South),-,USD,2.66,1.42,1.0,"Oct 15, 2024",3.25,2.66,-,1.42,2.66,1.42,USD,"Apr 15, 2019","Apr 15, 2019"
BOC AVIATION LTD MTN RegS,Agency,Fixed Income,"633,654.17",0.12,"633,654.17","600,000.00",09681MAJ7,US09681MAJ71,BJLMHK6,104.83,Singapore,-,USD,2.58,1.71,1.0,"Oct 10, 2024",3.5,2.63,-,1.66,2.56,1.66,USD,"Apr 10, 2019","Apr 10, 2019"
FIRST ABU DHABI BANK PJSC RegS,Agency,Fixed Income,"632,437.50",0.12,"632,437.50","600,000.00",-,XS2236340951,BLF7819,104.34,United Arab Emirates,-,USD,3.9,4.86,1.0,"Dec 31, 2049",4.5,4.07,-,3.40,3.83,3.40,USD,"Oct 05, 2020","Oct 05, 2020"
GEMS MENASA (CAYMAN) LTD RegS,Industrial,Fixed Income,"632,268.75",0.12,"632,268.75","600,000.00",-,USG3800LAA01,-,102.71,United Arab Emirates,-,USD,2.73,6.43,1.0,"Jul 31, 2026",7.13,3.78,-,5.98,2.28,5.98,USD,"Aug 08, 2019","Aug 08, 2019"
CERRO DEL AGUILA SA RegS,Utility,Fixed Income,"631,637.50",0.12,"631,637.50","600,000.00",-,USP2400PAA77,BF53JC3,103.74,Peru,-,USD,4.88,3.39,1.0,"Aug 16, 2027",4.13,4.93,-,3.36,4.74,3.36,USD,"Aug 16, 2017","Aug 16, 2017"
MANILA WATER CO INC RegS,Utility,Fixed Income,"631,487.50",0.12,"631,487.50","600,000.00",-,XS2208939368,-,103.43,Philippines,-,USD,5.33,3.90,1.0,"Jul 30, 2030",4.38,7.01,-,3.69,4.85,3.69,USD,"Jul 30, 2020","Jul 30, 2020"
CK HUTCHISON INTERNATIONAL (19) LT RegS,Industrial,Fixed Income,"630,859.17",0.12,"630,859.17","600,000.00",-,USG2179DAA30,BJHDH14,104.43,Hong Kong,-,USD,2.13,1.27,1.0,"Apr 11, 2024",3.25,2.19,-,1.20,2.11,1.20,USD,"Apr 11, 2019","Apr 11, 2019"
TNB GLOBAL VENTURES CAPITAL BHD MTN RegS,Agency,Fixed Income,"629,826.23",0.12,"629,826.23","600,000.00",-,XS1505674918,BYM79R6,104.33,Malaysia,-,USD,4.44,2.29,1.0,"Oct 19, 2026",3.24,4.42,-,2.29,4.42,2.29,USD,"Oct 19, 2016","Oct 19, 2016"
PTTEP TREASURY CENTER CO LTD MTN RegS,Agency,Fixed Income,"629,623.20",0.12,"629,623.20","600,000.00",-,USY7150MAE76,BKM9C64,104.68,Thailand,-,USD,19.93,3.67,1.0,"Dec 06, 2059",3.9,20.08,-,3.67,20.08,3.67,USD,"Dec 06, 2019","Dec 06, 2019"
CABLE ONDA SA RegS,Industrial,Fixed Income,"628,800.00",0.12,"628,800.00","600,000.00",-,USP1926LAA37,-,102.93,Panama,-,USD,4.99,4.07,1.0,"Jan 30, 2030",4.5,6.63,-,3.95,5.2,3.95,USD,"Nov 01, 2019","Nov 01, 2019"
TELEFONICA CELULAR DEL PARAGUAY SA RegS,Industrial,Fixed Income,"628,643.75",0.12,"628,643.75","600,000.00",-,USP90475AB31,BJ5RW80,103.55,Paraguay,-,USD,1.12,5.10,1.0,"Apr 15, 2027",5.88,4.47,-,3.60,0.29,3.60,USD,"Apr 05, 2019","Apr 05, 2019"
AFRICAN EXPORT-IMPORT BANK MTN RegS,Supranational,Fixed Income,"628,467.50",0.12,"628,467.50","600,000.00",-,XS1633896813,BDT5NL8,104.63,Supranational,-,USD,2.36,2.19,1.0,"Jun 20, 2024",4.13,2.35,-,2.19,2.35,2.19,USD,"Jun 20, 2017","Jun 20, 2017"
LIMA METRO LINE 2 FINANCE LTD RegS,Industrial,Fixed Income,"628,438.26",0.12,"628,438.26","585,638.00",-,USG54897AB28,BK0YKQ7,106.28,Peru,-,USD,6.44,3.42,1.0,"Apr 05, 2036",4.35,6.49,-,3.42,6.49,3.42,USD,"Aug 01, 2019","Aug 01, 2019"
EMAAR SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"628,223.75",0.12,"628,223.75","600,000.00",-,XS1488480333,BD3S001,103.64,United Arab Emirates,-,USD,4.3,2.80,1.0,"Sep 15, 2026",3.63,4.27,-,2.80,4.27,2.80,USD,"Sep 15, 2016","Sep 15, 2016"
LLPL CAPITAL PTE. LTD. RegS,Utility,Fixed Income,"628,108.46",0.12,"628,108.46","538,020.00",-,USY51478AA66,BJ7G9L7,113.96,Indonesia,-,USD,6.06,4.68,1.0,"Feb 04, 2039",6.88,6.04,-,4.68,6.04,4.68,USD,"Feb 04, 2019","Feb 04, 2019"
BANK MUSCAT SAOG MTN RegS,Financial Institutions,Fixed Income,"627,466.67",0.12,"627,466.67","600,000.00",-,XS2310799809,BN7TF61,103.22,Oman,-,USD,3.8,3.91,1.0,"Mar 17, 2026",4.75,3.75,-,3.91,3.75,3.91,USD,"Mar 17, 2021","Mar 17, 2021"
BANK OF COMMUNICATIONS CO LTD RegS,Financial Institutions,Fixed Income,"627,410.00",0.12,"627,410.00","600,000.00",-,XS2238561281,-,104.13,China,-,USD,3.65,4.18,1.0,"Dec 31, 2049",3.8,3.45,-,2.67,3.63,2.67,USD,"Nov 18, 2020","Nov 18, 2020"
WOORI BANK MTN RegS,Financial Institutions,Fixed Income,"627,016.67",0.12,"627,016.67","600,000.00",-,USY9700WAA46,BJR5N67,103.49,Korea (South),-,USD,2.43,3.77,1.0,"Dec 31, 2049",4.25,2.41,-,2.92,2.57,2.92,USD,"Oct 04, 2019","Oct 04, 2019"
LIQUID TELECOMMUNICATIONS FINANCIN RegS,Industrial,Fixed Income,"626,945.83",0.12,"626,945.83","600,000.00",-,XS2278474924,-,102.72,South Africa,-,USD,3.04,4.84,1.0,"Sep 04, 2026",5.5,4.03,-,4.57,2.85,4.57,USD,"Mar 04, 2021","Mar 04, 2021"
DIB SUKUK LTD RegS,Financial Institutions,Fixed Income,"626,550.83",0.11,"626,550.83","600,000.00",-,XS2124965299,BMHMXK3,103.08,United Arab Emirates,-,USD,3.77,2.15,1.0,"Jan 16, 2026",2.95,3.76,-,2.15,3.76,2.15,USD,"Jun 16, 2020","Jun 16, 2020"
PETRON CORP RegS,Industrial,Fixed Income,"626,540.83",0.11,"626,540.83","600,000.00",-,XS2330597738,-,103.25,Philippines,-,USD,3.8,7.76,1.0,"Dec 31, 2079",5.95,3.39,-,5.10,3.73,5.10,USD,"Apr 19, 2021","Apr 19, 2021"
MEDCO OAK TREE PTE LTD RegS,Industrial,Fixed Income,"625,934.17",0.11,"625,934.17","600,000.00",-,USY59501AA78,BJLP0B7,103.38,Indonesia,-,USD,3.61,6.47,1.0,"May 14, 2026",7.38,3.68,-,6.47,3.68,6.47,USD,"May 14, 2019","May 14, 2019"
SHINHAN FINANCIAL GROUP CO LTD MTN RegS,Financial Institutions,Fixed Income,"625,246.67",0.11,"625,246.67","600,000.00",82460Q2A0,US82460Q2A00,BK5FMB4,102.86,Korea (South),-,USD,2.92,2.60,1.0,"Feb 05, 2030",3.34,2.87,-,2.38,2.9,2.38,USD,"Aug 05, 2019","Aug 05, 2019"
SK HYNIX INC RegS,Industrial,Fixed Income,"625,137.50",0.11,"625,137.50","600,000.00",-,XS2045892085,-,103.33,Korea (South),-,USD,2.59,1.74,1.0,"Sep 17, 2024",3.0,2.59,-,1.74,2.59,1.74,USD,"Sep 17, 2019","Sep 17, 2019"
VTR COMUNICACIONES SPA RegS,Industrial,Fixed Income,"625,081.25",0.11,"625,081.25","600,000.00",-,USP9810XAA92,BMBQKG6,101.83,Chile,-,USD,3.84,4.77,1.0,"Jan 15, 2028",5.13,5.04,-,4.56,3.14,4.56,USD,"Jul 01, 2020","Jul 01, 2020"
HIKMA FINANCE USA LLC RegS,Financial Institutions,Fixed Income,"625,012.50",0.11,"625,012.50","600,000.00",-,XS2196334838,BMQ5VT8,102.63,Jordan,-,USD,3.29,2.47,1.0,"Jul 09, 2025",3.25,3.27,-,2.47,3.27,2.47,USD,"Jul 09, 2020","Jul 09, 2020"
FIRSTRAND BANK LTD RegS,Financial Institutions,Fixed Income,"623,404.17",0.11,"623,404.17","600,000.00",-,XS1810806395,BFZYKD4,102.74,South Africa,-,USD,1.26,4.72,1.0,"Apr 23, 2028",6.25,1.17,-,4.08,1.24,4.08,USD,"Apr 23, 2018","Apr 23, 2018"
SB CAPITAL SA RegS,Agency,Fixed Income,"623,225.00",0.11,"623,225.00","600,000.00",-,XS0935311240,B8HWD38,103.33,Russian Federation,-,USD,1.35,2.80,1.0,"May 23, 2023",5.25,1.34,-,2.80,1.34,2.80,USD,"May 23, 2013","May 23, 2013"
BOUBYAN SUKUK LTD RegS,Financial Institutions,Fixed Income,"621,267.10",0.11,"621,267.10","600,000.00",-,XS2113136092,BLKM5X0,102.59,Kuwait,-,USD,2.99,1.74,1.0,"Feb 18, 2025",2.59,2.98,-,1.74,2.98,1.74,USD,"Feb 18, 2020","Feb 18, 2020"
QNB FINANSBANK AS MTN RegS,Agency,Fixed Income,"621,122.92",0.11,"621,122.92","600,000.00",-,XS1959391019,BJT13N0,101.36,Turkey,-,USD,2.44,6.31,1.0,"Sep 07, 2024",6.88,2.37,-,6.31,2.37,6.31,USD,"Mar 07, 2019","Mar 07, 2019"
TURK TELEKOMUNIKASYON AS RegS,Industrial,Fixed Income,"620,841.67",0.11,"620,841.67","600,000.00",-,XS1955059420,-,101.14,Turkey,-,USD,2.82,6.46,1.0,"Feb 28, 2025",6.88,2.74,-,6.46,2.74,6.46,USD,"Feb 28, 2019","Feb 28, 2019"
DELHI INTERNATIONAL AIRPORT PVT LT RegS,Industrial,Fixed Income,"620,675.00",0.11,"620,675.00","600,000.00",-,USY2R27RAB56,BD6DFQ4,102.43,India,-,USD,4.2,5.54,1.0,"Oct 31, 2026",6.13,4.11,-,5.54,4.11,5.54,USD,"Oct 31, 2016","Oct 31, 2016"
BANCO SANTANDER CHILE MTN RegS,Financial Institutions,Fixed Income,"620,325.00",0.11,"620,325.00","600,000.00",05971WAC7,US05971WAC73,-,102.11,Chile,-,USD,2.84,1.98,1.0,"Jan 10, 2025",2.7,2.86,-,1.96,2.79,1.96,USD,"Jan 10, 2020","Jan 10, 2020"
INKIA ENERGY LTD RegS,Utility,Fixed Income,"620,106.25",0.11,"620,106.25","600,000.00",-,USG4808VAC49,BDG1353,102.52,Peru,-,USD,3.25,5.37,1.0,"Nov 09, 2027",5.88,4.88,-,5.14,3.4,5.14,USD,"Nov 09, 2017","Nov 09, 2017"
SINGTEL GROUP TREASURY PTE LTD MTN RegS,Agency,Fixed Income,"619,004.17",0.11,"619,004.17","600,000.00",-,XS2046591413,-,102.36,Singapore,-,USD,6.84,2.04,1.0,"Aug 28, 2029",2.38,6.93,-,2.03,6.73,2.03,USD,"Aug 28, 2019","Aug 28, 2019"
INDOFOOD SUKSES MAKMUR TBK PT RegS,Industrial,Fixed Income,"618,910.75",0.11,"618,910.75","600,000.00",-,XS2343321399,BKP5JD5,102.88,Indonesia,-,USD,15.83,4.57,1.0,"Jun 09, 2051",4.75,15.93,-,4.56,15.8,4.56,USD,"Jun 09, 2021","Jun 09, 2021"
AFRICA FINANCE CORP RegS,Supranational,Fixed Income,"618,541.67",0.11,"618,541.67","600,000.00",-,XS2189425122,BMQBJ69,102.97,Nigeria,-,USD,3.28,2.23,1.0,"Jun 16, 2025",3.13,3.27,-,2.23,3.27,2.23,USD,"Jun 16, 2020","Jun 16, 2020"
EASTERN AND SOUTHERN AFRICAN TRADE MTN RegS,Supranational,Fixed Income,"618,169.99",0.11,"618,169.99","600,000.00",-,XS1827041721,BFY1J95,102.53,Supranational,-,USD,2.27,3.76,1.0,"May 23, 2024",4.88,2.24,-,3.76,2.24,3.76,USD,"May 23, 2019","May 23, 2019"
INDUSTRIAL AND COMMERCIAL BANK OF RegS,Agency,Fixed Income,"616,912.50",0.11,"616,912.50","600,000.00",-,XS2049287548,BKP37R9,101.96,China,-,USD,2.58,2.61,1.0,"Sep 12, 2029",2.88,2.54,-,2.12,2.57,2.12,USD,"Sep 12, 2019","Sep 12, 2019"
AMIPEACE LTD MTN RegS,Agency,Fixed Income,"616,923.67",0.11,"616,923.67","600,000.00",-,XS2083188701,BL6VNK4,102.65,China,-,USD,2.83,1.57,1.0,"Dec 05, 2024",2.5,2.82,-,1.57,2.82,1.57,USD,"Dec 05, 2019","Dec 05, 2019"
AIA GROUP LTD MTN RegS,Financial Institutions,Fixed Income,"616,909.17",0.11,"616,909.17","600,000.00",00131MAK9,US00131MAK99,BN7S9W2,101.89,Hong Kong,-,USD,13.8,3.07,1.0,"Sep 16, 2040",3.2,13.93,-,3.06,13.65,3.06,USD,"Sep 16, 2020","Sep 16, 2020"
PHOSAGRO BOND FUNDING DAC RegS,Industrial,Fixed Income,"614,730.83",0.11,"614,730.83","600,000.00",-,XS2099039542,-,101.13,Russian Federation,-,USD,2.81,2.66,1.0,"Jan 23, 2025",3.05,2.87,-,2.63,2.65,2.63,USD,"Jan 23, 2020","Jan 23, 2020"
JBS FINANCE LUXEMBOURG SARL RegS,Industrial,Fixed Income,"614,781.25",0.11,"614,781.25","600,000.00",-,USL5S59NAA30,BMFB959,100.5,Brazil,-,USD,6.87,3.57,1.0,"Jan 15, 2032",3.63,8.2,-,3.55,6.79,3.55,USD,"Jun 15, 2021","Jun 15, 2021"
AFRICAN EXPORT-IMPORT BANK MTN RegS,Supranational,Fixed Income,"614,721.90",0.11,"614,721.90","600,000.00",-,XS2343007170,BNXFRG7,102.0,Supranational,-,USD,7.82,3.55,1.0,"May 17, 2031",3.8,7.82,-,3.54,7.64,3.54,USD,"May 17, 2021","May 17, 2021"
MMC FINANCE DAC RegS,Industrial,Fixed Income,"614,662.50",0.11,"614,662.50","600,000.00",-,XS2069992258,BK5WWG0,101.86,Russian Federation,-,USD,2.58,2.69,1.0,"Oct 28, 2024",3.38,2.67,-,2.62,2.44,2.62,USD,"Oct 28, 2019","Oct 28, 2019"
ECOPETROL SA,Agency,Fixed Income,"613,902.43",0.11,"613,902.43","650,000.00",279158AQ2,US279158AQ26,BNM0MV3,93.5,Colombia,-,USD,13.35,6.36,1.0,"Nov 02, 2051",5.88,13.36,-,6.36,13.36,6.36,USD,"Nov 02, 2021","Nov 02, 2021"
COMMERCIAL BANK PSQC RegS,Financial Institutions,Fixed Income,"613,087.50",0.11,"613,087.50","600,000.00",-,XS2293694662,-,100.72,Qatar,-,USD,3.77,4.91,1.0,"Dec 31, 2049",4.5,3.97,-,4.31,3.72,4.31,USD,"Mar 03, 2021","Mar 03, 2021"
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"612,945.83",0.11,"612,945.83","600,000.00",-,XS1970705528,BJYLP62,100.08,Turkey,-,USD,2.04,8.07,1.0,"Mar 28, 2024",8.13,1.98,-,8.07,1.98,8.07,USD,"Mar 28, 2019","Mar 28, 2019"
DIB TIER 1 SUKUK (4) LTD RegS,Financial Institutions,Fixed Income,"612,722.92",0.11,"612,722.92","600,000.00",-,XS2258453443,-,101.59,United Arab Emirates,-,USD,3.97,5.13,1.0,"Dec 31, 2049",4.63,4.17,-,4.22,3.92,4.22,USD,"Nov 19, 2020","Nov 19, 2020"
SANDS CHINA LTD,Industrial,Fixed Income,"611,703.33",0.11,"611,703.33","600,000.00",80007RAK1,US80007RAK14,BMG00J6,100.14,Macau,-,USD,3.66,3.76,1.0,"Jan 08, 2026",3.8,3.63,-,3.76,3.56,3.76,USD,"Jan 08, 2021","Feb 02, 2021"
SASOL FINANCING USA LLC,Industrial,Fixed Income,"611,217.50",0.11,"611,217.50","600,000.00",80386WAC9,US80386WAC91,-,100.63,South Africa,-,USD,3.91,4.22,1.0,"Sep 18, 2026",4.38,4.18,-,4.19,3.36,4.19,USD,"Mar 18, 2021","Mar 18, 2021"
KOC HOLDING AS RegS,Industrial,Fixed Income,"611,175.00",0.11,"611,175.00","600,000.00",-,XS1379145656,BD9NS39,100.33,Turkey,-,USD,1.05,4.96,1.0,"Mar 15, 2023",5.25,1.14,-,4.89,0.91,4.89,USD,"Mar 15, 2016","Mar 15, 2016"
COCA-COLA ICECEK AS RegS,Industrial,Fixed Income,"611,145.25",0.11,"611,145.25","600,000.00",-,XS1577950402,BDR5NS7,100.68,Turkey,-,USD,2.48,3.95,1.0,"Sep 19, 2024",4.21,2.52,-,3.93,2.3,3.93,USD,"Sep 19, 2017","Sep 19, 2017"
GC TREASURY CENTER CO LTD MTN RegS,Industrial,Fixed Income,"610,991.00",0.11,"610,991.00","600,000.00",36830DAB7,US36830DAB73,-,100.99,Thailand,-,USD,7.92,2.86,1.0,"Mar 18, 2031",2.98,7.95,-,2.85,7.76,2.85,USD,"Mar 18, 2021","Mar 18, 2021"
GALAXY PIPELINE ASSETS BIDCO LTD MTN RegS,Industrial,Fixed Income,"610,875.00",0.11,"610,875.00","600,000.00",-,XS2249741674,BNC1DX5,101.0,United Arab Emirates,-,USD,13.87,3.18,1.0,"Sep 30, 2040",3.25,13.88,-,3.18,13.88,3.18,USD,"Nov 05, 2020","Nov 05, 2020"
KRUNG THAI BANK PCL (CAYMAN ISLAND RegS,Financial Institutions,Fixed Income,"609,966.67",0.11,"609,966.67","600,000.00",-,XS2313655677,BMFPDW6,100.5,Thailand,-,USD,3.48,4.69,1.0,"Dec 31, 2079",4.4,3.54,-,4.27,3.79,4.27,USD,"Mar 25, 2021","Mar 25, 2021"
PTT TREASURY CENTER CO LTD MTN RegS,Agency,Fixed Income,"609,288.33",0.11,"609,288.33","600,000.00",74446WAC0,US74446WAC01,BN2TTG4,99.86,Thailand,-,USD,21.81,3.71,1.0,"Jul 16, 2070",3.7,22.08,-,3.71,22.08,3.71,USD,"Jul 16, 2020","Jul 16, 2020"
IHS HOLDING LTD 144A,Financial Institutions,Fixed Income,"609,229.17",0.11,"609,229.17","600,000.00",44963HAB1,US44963HAB15,-,101.0,Nigeria,-,USD,4.91,6.07,1.0,"Nov 29, 2028",6.25,5.53,-,6.01,4.16,6.01,USD,"Nov 29, 2021","Nov 29, 2021"
SMC GLOBAL POWER HOLDINGS CORP RegS,Utility,Fixed Income,"609,217.50",0.11,"609,217.50","600,000.00",-,XS2098881654,-,99.02,Philippines,-,USD,3.56,7.28,1.0,"Dec 31, 2049",5.7,3.26,-,5.97,3.48,5.97,USD,"Jan 21, 2020","Jan 21, 2020"
CK HUTCHISON INTERNATIONAL 20 LTD RegS,Industrial,Fixed Income,"609,168.33",0.11,"609,168.33","600,000.00",-,USG2181LAA10,BMBWSN7,101.16,Hong Kong,-,USD,7.41,2.35,1.0,"May 08, 2030",2.5,7.48,-,2.34,7.28,2.34,USD,"May 08, 2020","May 08, 2020"
NAGACORP LTD RegS,Industrial,Fixed Income,"609,105.00",0.11,"609,105.00","600,000.00",-,XS2197693265,BMG6PP5,97.67,Cambodia,-,USD,2.23,9.00,1.0,"Jul 06, 2024",7.95,2.14,-,9.00,2.14,9.00,USD,"Jul 06, 2020","Jul 06, 2020"
BANK LEUMI LE ISRAEL BM,Financial Institutions,Fixed Income,"608,617.08",0.11,"608,617.08","600,000.00",06326BAA7,IL0060404899,BKMH6C2,100.06,Israel,-,USD,3.78,3.07,1.0,"Jan 29, 2031",3.27,3.71,-,3.26,3.74,3.26,USD,"Jan 29, 2020","Jan 29, 2020"
MILLICOM INTERNATIONAL CELLULAR S. RegS,Industrial,Fixed Income,"608,587.50",0.11,"608,587.50","600,000.00",-,USL6388GHX18,BMF7010,100.64,Colombia,-,USD,6.29,4.41,1.0,"Apr 27, 2031",4.5,7.5,-,4.40,6.14,4.40,USD,"Oct 27, 2020","Oct 27, 2020"
