,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GGM06,38141GGM0,United States,250000,369,369,USD,ISHEAGG,1/28/2011,
12/30/2021,GOLDMAN SACHS GROUP INC/THE MTN,GS,US38141EC311,,United States,220000,285,285,USD,ISHEAGG,7/8/2014,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148LAF31,,United States,244000,317,317,USD,ISHEAGG,5/22/2015,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GVS01,,United States,161000,208,208,USD,ISHEAGG,10/21/2015,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AS35,,United States,219000,225,225,USD,ISHEAGG,2/4/2020,
12/30/2021,HUNTINGTON BANCSHARES INC  144A,HBAN,US446150AW47,446150AW4,United States,160000,155,155,USD,ISHEAGG,8/16/2021,
12/30/2021,JANUS CAPITAL GROUP INC,JHG,US47102XAJ46,,United States,330000,368,368,USD,ISHEAGG,7/31/2015,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BE33,,United States,12000,13,13,USD,ISHEAGG,8/19/2019,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AS38,,United States,38000,52,52,USD,ISHEAGG,10/3/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AP98,,United States,32000,45,45,USD,ISHEAGG,10/10/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BB93,,United States,60000,71,71,USD,ISHEAGG,4/18/2013,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BD59,416515BD5,United States,36000,45,45,USD,ISHEAGG,3/15/2018,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BF08,,United States,89000,98,98,USD,ISHEAGG,8/19/2019,
12/30/2021,HIGHWOODS REALTY LP,HIW,US431282AS12,431282AS1,United States,5000,5,5,USD,ISHEAGG,9/13/2019,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAA45,44409MAA4,United States,25000,27,27,USD,ISHEAGG,10/2/2017,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAB28,44409MAB2,United States,30000,34,34,USD,ISHEAGG,2/27/2019,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAC01,44409MAC0,United States,10000,11,11,USD,ISHEAGG,10/3/2019,
12/30/2021,HSBC USA INC,HSBC,US40434CAD74,,United States,100000,105,105,USD,ISHEAGG,6/23/2014,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAV89,44107TAV8,United States,165000,175,175,USD,ISHEAGG,5/15/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAW62,,United States,25000,27,27,USD,ISHEAGG,10/14/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAY29,44107TAY2,United States,10000,10,10,USD,ISHEAGG,9/26/2019,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAZ93,44107TAZ9,United States,40000,42,42,USD,ISHEAGG,8/20/2020,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TBA34,44107TBA3,United States,80000,78,78,USD,ISHEAGG,11/23/2021,
12/30/2021,HEALTHCARE TRUST OF AMERICA HOLDIN,HTA,US42225UAG94,42225UAG9,United States,15000,16,16,USD,ISHEAGG,9/16/2019,
12/30/2021,HUMANA INC,HUM,US444859BK72,444859BK7,United States,35000,37,37,USD,ISHEAGG,8/15/2019,
12/30/2021,HUMANA INC,HUM,US444859BN12,444859BN1,United States,69000,82,82,USD,ISHEAGG,3/26/2020,
12/30/2021,HUMANA INC.,HUM,US444859BB73,,United States,102000,126,126,USD,ISHEAGG,12/10/2012,
12/30/2021,HUMANA INC,HUM,US444859BE13,444859BE1,United States,105000,137,137,USD,ISHEAGG,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BG60,444859BG6,United States,40000,51,51,USD,ISHEAGG,3/16/2017,
12/30/2021,HUMANA INC,HUM,US444859BL55,444859BL5,United States,36000,42,42,USD,ISHEAGG,8/15/2019,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAF18,45866FAF1,United States,70000,75,75,USD,ISHEAGG,8/17/2017,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAJ30,45866FAJ3,United States,49000,55,55,USD,ISHEAGG,8/13/2018,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAH73,45866FAH7,United States,99000,123,123,USD,ISHEAGG,8/13/2018,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAL85,45866FAL8,United States,85000,86,86,USD,ISHEAGG,5/26/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAQ72,45866FAQ7,United States,15000,15,15,USD,ISHEAGG,8/20/2020,
12/30/2021,JEFFERIES GROUP LLC,JEF,US47233JBH05,47233JBH0,United States,52000,59,59,USD,ISHEAGG,1/23/2018,
12/30/2021,JEFFERIES GROUP INC,JEF,US472319AC60,,United States,67000,91,91,USD,ISHEAGG,1/26/2006,
12/30/2021,JEFFERIES GROUP INC,JEF,US472319AM43,472319AM4,United States,15000,21,21,USD,ISHEAGG,1/18/2013,
12/30/2021,BANK ONE CORPORATION,JPM,US059438AG67,,United States,5000,6,6,USD,ISHEAGG,7/25/1995,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PCM68,46647PCM6,United States,300000,296,296,USD,ISHEAGG,8/10/2021,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PCT12,46647PCT1,United States,200000,201,201,USD,ISHEAGG,12/10/2021,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HRS12,46625HRS1,United States,175000,186,186,USD,ISHEAGG,6/7/2016,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HRV41,46625HRV4,United States,80000,85,85,USD,ISHEAGG,7/21/2016,
12/30/2021,JPMORGAN CHASE & CO,JPM,US059438AH41,,United States,10000,13,13,USD,ISHEAGG,10/29/1996,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJZ47,,United States,149000,165,165,USD,ISHEAGG,12/9/2014,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBA30,,United States,45000,49,49,USD,ISHEAGG,1/29/2019,
12/30/2021,BANK ONE CORPORATION,JPM,US059438AK79,,United States,122000,160,160,USD,ISHEAGG,4/29/1997,
12/30/2021,JPMORGAN CHASE & CO FXD,JPM,US46647PCP99,46647PCP9,United States,200000,197,197,USD,ISHEAGG,9/22/2021,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HNJ58,,United States,30000,34,34,USD,ISHEAGG,9/25/2015,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HRX07,,United States,143000,155,155,USD,ISHEAGG,11/16/2016,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HRY89,,United States,63000,69,69,USD,ISHEAGG,2/1/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAF36,,United States,45000,49,49,USD,ISHEAGG,4/25/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAM86,,United States,5000,5,5,USD,ISHEAGG,1/23/2018,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAR73,,United States,20000,22,22,USD,ISHEAGG,4/23/2018,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAV85,,United States,30000,34,34,USD,ISHEAGG,7/23/2018,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAX42,,United States,84000,96,96,USD,ISHEAGG,12/5/2018,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBD78,46647PBD7,United States,50000,55,55,USD,ISHEAGG,5/6/2019,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBE51,46647PBE5,United States,86000,89,89,USD,ISHEAGG,9/12/2019,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBJ49,46647PBJ4,United States,147000,172,172,USD,ISHEAGG,3/24/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBL94,46647PBL9,United States,40000,41,41,USD,ISHEAGG,4/22/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PCR55,46647PCR5,United States,220000,222,222,USD,ISHEAGG,11/8/2021,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HHF01,,United States,235000,343,343,USD,ISHEAGG,5/22/2008,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAJ57,46647PAJ5,United States,108000,124,124,USD,ISHEAGG,7/24/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HHV50,,United States,205000,281,281,USD,ISHEAGG,10/21/2010,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBM77,46647PBM7,United States,178000,185,185,USD,ISHEAGG,4/22/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJB78,46625HJB7,United States,225000,317,317,USD,ISHEAGG,7/21/2011,
12/30/2021,JPMORGAN CHASE & CO,JPM,US48126BAA17,,United States,95000,131,131,USD,ISHEAGG,12/22/2011,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJM34,46625HJM3,United States,199000,280,280,USD,ISHEAGG,8/21/2013,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJU59,46625HJU5,United States,59000,78,78,USD,ISHEAGG,1/28/2014,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HLL23,,United States,80000,105,105,USD,ISHEAGG,5/29/2015,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAA49,,United States,164000,202,202,USD,ISHEAGG,2/22/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAK21,,United States,80000,96,96,USD,ISHEAGG,7/24/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAL04,,United States,234000,276,276,USD,ISHEAGG,11/10/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAN69,46647PAN6,United States,169000,199,199,USD,ISHEAGG,1/23/2018,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBN50,46647PBN5,United States,323000,335,335,USD,ISHEAGG,4/22/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PCE43,,United States,130000,141,141,USD,ISHEAGG,4/22/2021,
12/30/2021,KEYCORP MTN,KEY,US49326EEH27,,United States,66000,73,73,USD,ISHEAGG,10/29/2018,
12/30/2021,KEYBANK NA,KEY,US49327V2A11,,United States,450000,480,480,USD,ISHEAGG,5/20/2016,
12/30/2021,KEYCORP MTN,KEY,US49326EEK55,49326EEK5,United States,210000,214,214,USD,ISHEAGG,2/6/2020,
12/30/2021,KEYBANK NA/CLEVELAND OH MTN,KEY,US49306CAB72,,United States,10000,13,13,USD,ISHEAGG,2/3/1998,
12/30/2021,KEYCORP MTN,KEY,US49326EEG44,,United States,65000,73,73,USD,ISHEAGG,4/30/2018,
12/30/2021,KEYCORP MTN,KEY,US49326EEJ82,49326EEJ8,United States,220000,227,227,USD,ISHEAGG,9/11/2019,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAP47,49446RAP4,United States,15000,16,16,USD,ISHEAGG,8/18/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAS85,,United States,25000,27,27,USD,ISHEAGG,3/30/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAM16,,United States,15000,17,17,USD,ISHEAGG,3/30/2015,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAQ20,49446RAQ2,United States,92000,105,105,USD,ISHEAGG,11/10/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAT68,49446RAT6,United States,80000,96,96,USD,ISHEAGG,8/10/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAV15,49446RAV1,United States,102000,110,110,USD,ISHEAGG,8/29/2019,
12/30/2021,KILROY REALTY LP,KRC,US49427RAM43,49427RAM4,United States,30000,32,32,USD,ISHEAGG,12/11/2017,
12/30/2021,KILROY REALTY LP,KRC,US49427RAL69,49427RAL6,United States,55000,60,60,USD,ISHEAGG,9/16/2015,
12/30/2021,KILROY REALTY LP,KRC,US49427RAK86,,United States,115000,130,130,USD,ISHEAGG,8/6/2014,
12/30/2021,KILROY REALTY LP,KRC,US49427RAP73,49427RAP7,United States,59000,62,62,USD,ISHEAGG,9/17/2019,
12/30/2021,KILROY REALTY LP,KRC,US49427RAQ56,49427RAQ5,United States,35000,34,34,USD,ISHEAGG,8/12/2020,
12/30/2021,LOEWS CORPORATION,L,US540424AP38,,United States,15000,20,20,USD,ISHEAGG,1/27/2005,
12/30/2021,LOEWS CORP,L,US540424AR93,540424AR9,United States,34000,39,39,USD,ISHEAGG,5/7/2013,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BF54,534187BF5,United States,31000,34,34,USD,ISHEAGG,12/12/2016,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BH11,534187BH1,United States,40000,44,44,USD,ISHEAGG,2/12/2018,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BJ76,534187BJ7,United States,45000,48,48,USD,ISHEAGG,8/19/2019,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187AW96,,United States,47000,66,66,USD,ISHEAGG,10/9/2007,
12/30/2021,LINCOLN NATIONAL CORP,LNC,US534187BA67,534187BA6,United States,30000,46,46,USD,ISHEAGG,6/18/2010,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BG38,534187BG3,United States,99000,120,120,USD,ISHEAGG,2/12/2018,
12/30/2021,LIFE STORAGE LP,LSI,US53227JAA25,,United States,10000,11,11,USD,ISHEAGG,12/7/2017,
12/30/2021,LIFE STORAGE LP,LSI,US53227JAB08,53227JAB0,United States,35000,39,39,USD,ISHEAGG,6/3/2019,
12/30/2021,LIFE STORAGE LP,LSI,US53227JAD63,53227JAD6,United States,45000,45,45,USD,ISHEAGG,10/7/2021,
12/30/2021,MID-AMERICA APARTMENTS LP,MAA,US59523UAP21,59523UAP2,United States,2000,2,2,USD,ISHEAGG,5/14/2018,
12/30/2021,MID-AMERICA APARTMENTS LP,MAA,US59523UAQ04,59523UAQ0,United States,22000,25,25,USD,ISHEAGG,3/7/2019,
12/30/2021,MID-AMERICA APARTMENTS LP,MAA,US59523UAR86,59523UAR8,United States,12000,13,13,USD,ISHEAGG,11/26/2019,
12/30/2021,METLIFE INC,MET,US59156RBZ01,59156RBZ0,United States,131000,156,156,USD,ISHEAGG,3/23/2020,
12/30/2021,METLIFE INC,MET,US59156RAE80,,United States,15000,21,21,USD,ISHEAGG,12/10/2002,
12/30/2021,METLIFE INC,MET,US59156RAJ77,,United States,60000,84,84,USD,ISHEAGG,6/3/2004,
12/30/2021,METLIFE INC,MET,US59156RAM07,,United States,50000,67,67,USD,ISHEAGG,6/23/2005,
12/30/2021,METLIFE INC,MET,US59156RAP38,,United States,175000,216,216,USD,ISHEAGG,12/21/2006,
12/30/2021,METLIFE INC,MET,US59156RAY45,,United States,10000,14,14,USD,ISHEAGG,8/6/2010,
12/30/2021,METLIFE INC,MET,US59156RBD98,,United States,125000,149,149,USD,ISHEAGG,8/13/2012,
12/30/2021,METLIFE INC,MET,US59156RBG20,59156RBG2,United States,52000,68,68,USD,ISHEAGG,11/13/2013,
12/30/2021,METLIFE INC,MET,US59156RBL15,59156RBL1,United States,47000,61,61,USD,ISHEAGG,10/7/2014,
12/30/2021,METLIFE INC,MET,US59156RBN70,59156RBN7,United States,278000,333,333,USD,ISHEAGG,3/5/2015,
12/30/2021,METLIFE INC,MET,US59156RBR84,,United States,40000,51,51,USD,ISHEAGG,11/13/2015,
12/30/2021,MARKEL CORPORATION,MKL,US570535AU83,570535AU8,United States,80000,87,87,USD,ISHEAGG,9/17/2019,
12/30/2021,MARKEL CORPORATION,MKL,US570535AQ71,570535AQ7,United States,72000,92,92,USD,ISHEAGG,4/5/2016,
12/30/2021,MARKEL CORPORATION,MKL,US570535AS38,570535AS3,United States,35000,41,41,USD,ISHEAGG,11/2/2017,
12/30/2021,MARKEL CORPORATION,MKL,US570535AT11,570535AT1,United States,5000,6,6,USD,ISHEAGG,5/20/2019,
12/30/2021,MARKEL CORPORATION,MKL,US570535AV66,570535AV6,United States,40000,47,47,USD,ISHEAGG,9/17/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BF82,571748BF8,United States,86000,92,92,USD,ISHEAGG,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AV42,,United States,60000,63,63,USD,ISHEAGG,5/30/2014,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AX08,,United States,15000,16,16,USD,ISHEAGG,9/10/2014,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AZ55,,United States,144000,158,158,USD,ISHEAGG,9/14/2015,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BG65,571748BG6,United States,17000,20,20,USD,ISHEAGG,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC.,MMC,US571748AK86,,United States,50000,68,68,USD,ISHEAGG,7/30/2003,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BH49,571748BH4,United States,45000,57,57,USD,ISHEAGG,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BC51,571748BC5,United States,112000,142,142,USD,ISHEAGG,1/12/2017,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BD35,,United States,60000,74,74,USD,ISHEAGG,3/1/2018,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BJ05,571748BJ0,United States,342000,465,465,USD,ISHEAGG,1/15/2019,
12/30/2021,MORGAN STANLEY,MS,US61744YAN85,61744YAN8,United States,85000,88,88,USD,ISHEAGG,1/23/2018,
12/30/2021,MORGAN STANLEY,MS,US61746BDJ26,,United States,131000,137,137,USD,ISHEAGG,2/25/2013,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YDU64,61747YDU6,United States,195000,204,204,USD,ISHEAGG,5/21/2013,
12/30/2021,MORGAN STANLEY,MS,US61744YAQ17,,United States,210000,219,219,USD,ISHEAGG,4/24/2018,
12/30/2021,MORGAN STANLEY MTN,MS,US61746BDQ68,61746BDQ6,United States,160000,171,171,USD,ISHEAGG,4/28/2014,
12/30/2021,MORGAN STANLEY MTN,MS,US61761JVL06,61761JVL0,United States,285000,306,306,USD,ISHEAGG,10/23/2014,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468J17,6174468J1,United States,55000,57,57,USD,ISHEAGG,7/23/2019,
12/30/2021,MORGAN STANLEY,MS,US6174468C63,6174468C6,United States,106000,117,117,USD,ISHEAGG,7/23/2015,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEG61,61747YEG6,United States,400000,397,397,USD,ISHEAGG,10/19/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US6174467X10,6174467X1,United States,151000,170,170,USD,ISHEAGG,11/22/2013,
12/30/2021,MORGAN STANLEY MTN,MS,US61746BDZ67,,United States,105000,115,115,USD,ISHEAGG,1/27/2016,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468Q59,6174468Q5,United States,612000,626,626,USD,ISHEAGG,4/28/2020,
12/30/2021,MORGAN STANLEY MTN,MS,US61761J3R84,61761J3R8,United States,95000,102,102,USD,ISHEAGG,7/25/2016,
12/30/2021,MORGAN STANLEY MTN,MS,US61746BCY02,,United States,210000,256,256,USD,ISHEAGG,8/9/2006,
12/30/2021,MORGAN STANLEY MTN,MS,US6174467Y92,6174467Y9,United States,180000,202,202,USD,ISHEAGG,9/8/2014,
12/30/2021,MORGAN STANLEY,MS,US61746BEF94,,United States,175000,193,193,USD,ISHEAGG,1/20/2017,
12/30/2021,MORGAN STANLEY MTN,MS,US61761JZN26,61761JZN2,United States,275000,305,305,USD,ISHEAGG,4/23/2015,
12/30/2021,E TRADE FINANCIAL CORP,ETFC,US269246BQ61,269246BQ6,United States,74000,81,81,USD,ISHEAGG,8/24/2017,
12/30/2021,E TRADE FINANCIAL CORP,ETFC,US269246BS28,269246BS2,United States,90000,102,102,USD,ISHEAGG,6/20/2018,
12/30/2021,MORGAN STANLEY,MS,US61744YAK47,61744YAK4,United States,277000,303,303,USD,ISHEAGG,7/24/2017,
12/30/2021,MORGAN STANLEY,MS,US61744YAP34,61744YAP3,United States,224000,248,248,USD,ISHEAGG,1/23/2018,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468G77,6174468G7,United States,25000,29,29,USD,ISHEAGG,1/23/2019,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468L62,,United States,182000,189,189,USD,ISHEAGG,1/22/2020,
12/30/2021,MORGAN STANLEY,MS,US6174468P76,6174468P7,United States,284000,312,312,USD,ISHEAGG,3/31/2020,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468U61,6174468U6,United States,25000,24,24,USD,ISHEAGG,11/13/2020,
12/30/2021,MORGAN STANLEY,MS,US617446HD43,,United States,157000,228,228,USD,ISHEAGG,4/3/2002,
12/30/2021,MORGAN STANLEY,MS,US6174468X01,6174468X0,United States,40000,38,38,USD,ISHEAGG,1/25/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YED31,61747YED3,United States,90000,89,89,USD,ISHEAGG,7/20/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEH45,61747YEH4,United States,160000,161,161,USD,ISHEAGG,10/19/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEF88,61747YEF8,United States,195000,189,189,USD,ISHEAGG,9/16/2021,
12/30/2021,MORGAN STANLEY,MS,US61744YAL20,61744YAL2,United States,270000,311,311,USD,ISHEAGG,7/24/2017,
12/30/2021,MORGAN STANLEY,MS,US61744YAR99,,United States,65000,79,79,USD,ISHEAGG,4/24/2018,
12/30/2021,MORGAN STANLEY,MS,US617482V925,,United States,326000,502,502,USD,ISHEAGG,7/24/2012,
12/30/2021,MORGAN STANLEY,MS,US61747YDY86,,United States,200000,249,249,USD,ISHEAGG,1/27/2015,
12/30/2021,MORGAN STANLEY,MS,US61746BEG77,,United States,137000,174,174,USD,ISHEAGG,1/20/2017,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468N29,6174468N2,United States,423000,636,636,USD,ISHEAGG,3/24/2020,
12/30/2021,MUNICH RE AMERICA CORP,MUNRE,US029163AD49,,United States,15000,19,19,USD,ISHEAGG,3/14/1997,
12/30/2021,NATIONAL AUSTRALIA BANK LIMITED (N,NAB,US63254AAP30,,Australia,10000,11,11,USD,ISHEAGG,1/14/2016,
12/30/2021,NATIONAL AUSTRALIA BANK LTD ( NEW MTN,NAB,US63254AAS78,,Australia,280000,295,295,USD,ISHEAGG,7/12/2016,
12/30/2021,NASDAQ INC,NDAQ,US631103AG34,631103AG3,United States,67000,73,73,USD,ISHEAGG,6/7/2016,
12/30/2021,NASDAQ INC,NDAQ,US63111XAB73,63111XAB7,United States,80000,82,82,USD,ISHEAGG,4/28/2020,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AL01,,United States,10000,11,11,USD,ISHEAGG,9/27/2018,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AN66,637417AN6,United States,10000,10,10,USD,ISHEAGG,3/3/2020,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AP15,637417AP1,United States,5000,5,5,USD,ISHEAGG,3/3/2020,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AP94,,United States,225000,248,248,USD,ISHEAGG,10/31/2013,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AT17,665859AT1,United States,144000,162,162,USD,ISHEAGG,8/3/2018,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AU89,665859AU8,United States,236000,256,256,USD,ISHEAGG,5/3/2019,
12/30/2021,NORTHERN TRUST CORPORATION,NTRS,US665859AS34,665859AS3,United States,530000,561,561,USD,ISHEAGG,5/8/2017,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AU84,,United States,92000,102,102,USD,ISHEAGG,12/6/2017,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AW41,756109AW4,United States,10000,11,11,USD,ISHEAGG,6/19/2019,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AT12,756109AT1,United States,58000,76,76,USD,ISHEAGG,3/15/2017,
12/30/2021,CORPORATE OFFICE PROPERTIES LP,OFC,US22003BAP13,22003BAP1,United States,100000,99,99,USD,ISHEAGG,11/17/2021,
12/30/2021,OMEGA HEALTHCARE INVESTORS INC,OHI,US681936BL34,681936BL3,United States,77000,81,81,USD,ISHEAGG,9/20/2019,
12/30/2021,PIEDMONT OPERATING PARTNERSHIP LP,PDM,US720198AE09,720198AE0,United States,35000,36,36,USD,ISHEAGG,8/12/2020,
12/30/2021,HCP INC,PEAK,US40414LAM19,40414LAM1,United States,5000,5,5,USD,ISHEAGG,1/21/2015,
12/30/2021,HCP INC,PEAK,US40414LAN91,,United States,12000,13,13,USD,ISHEAGG,5/20/2015,
12/30/2021,HCP INC,PEAK,US40414LAQ23,40414LAQ2,United States,80000,86,86,USD,ISHEAGG,7/5/2019,
12/30/2021,HCP INC,PEAK,US40414LAR06,40414LAR0,United States,114000,126,126,USD,ISHEAGG,7/5/2019,
12/30/2021,HEALTHPEAK PROPERTIES INC,PEAK,US42250PAA12,42250PAA1,United States,259000,275,275,USD,ISHEAGG,11/21/2019,
12/30/2021,HCP INC,PEAK,US40414LAE92,40414LAE9,United States,85000,129,129,USD,ISHEAGG,1/24/2011,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAM46,74251VAM4,United States,193000,205,205,USD,ISHEAGG,11/10/2016,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAR33,74251VAR3,United States,42000,47,47,USD,ISHEAGG,5/10/2019,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAA08,,United States,54000,77,77,USD,ISHEAGG,10/16/2006,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAF94,,United States,9000,11,11,USD,ISHEAGG,9/10/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAJ17,,United States,62000,75,75,USD,ISHEAGG,11/16/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAN29,74251VAN2,United States,69000,85,85,USD,ISHEAGG,11/10/2016,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AR46,743315AR4,United States,75000,79,79,USD,ISHEAGG,8/25/2016,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AV57,743315AV5,United States,44000,50,50,USD,ISHEAGG,10/23/2018,
12/30/2021,PROGRESSIVE CORPORATION,PGR,US743315AJ20,,United States,5000,7,7,USD,ISHEAGG,3/1/1999,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AW31,743315AW3,United States,25000,27,27,USD,ISHEAGG,3/26/2020,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AL75,,United States,30000,41,41,USD,ISHEAGG,11/21/2002,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AP89,743315AP8,United States,65000,80,80,USD,ISHEAGG,4/25/2014,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AQ62,,United States,35000,40,40,USD,ISHEAGG,1/26/2015,
