,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
359,IBDT,2021-12-31,WORST,2024-04-16,3401.803,0.0,3401.803
360,IBDT,2021-12-31,WORST,2024-04-17,5504.909,0.0,5504.909
361,IBDT,2021-12-31,WORST,2024-04-22,3132.0,0.0,3132.0
362,IBDT,2021-12-31,WORST,2024-04-26,1895.045,0.0,1895.045
363,IBDT,2021-12-31,WORST,2024-04-29,4936.886,0.0,4936.886
364,IBDT,2021-12-31,WORST,2024-04-30,2826.727,0.0,2826.727
365,IBDT,2021-12-31,WORST,2024-05-01,11449.011,0.0,11449.011
366,IBDT,2021-12-31,WORST,2024-05-02,90.0,0.0,90.0
367,IBDT,2021-12-31,WORST,2024-05-07,5726.559,0.0,5726.559
368,IBDT,2021-12-31,WORST,2024-05-09,4419.941,0.0,4419.941
369,IBDT,2021-12-31,WORST,2024-05-13,3135.795,0.0,3135.795
370,IBDT,2021-12-31,WORST,2024-05-14,4919.602,0.0,4919.602
371,IBDT,2021-12-31,WORST,2024-05-15,34309.364,0.0,34309.364
372,IBDT,2021-12-31,WORST,2024-05-16,5221.875,0.0,5221.875
373,IBDT,2021-12-31,WORST,2024-05-20,1839.298,0.0,1839.298
374,IBDT,2021-12-31,WORST,2024-05-28,9664.467,0.0,9664.467
375,IBDT,2021-12-31,WORST,2024-05-30,6077.273,0.0,6077.273
376,IBDT,2021-12-31,WORST,2024-05-31,1418.182,0.0,1418.182
377,IBDT,2021-12-31,WORST,2024-06-03,25439.818,0.0,25439.818
378,IBDT,2021-12-31,WORST,2024-06-04,1933.523,0.0,1933.523
379,IBDT,2021-12-31,WORST,2024-06-06,2580.648,0.0,2580.648
380,IBDT,2021-12-31,WORST,2024-06-10,186.949,543.581,730.531
381,IBDT,2021-12-31,WORST,2024-06-11,1104.261,0.0,1104.261
382,IBDT,2021-12-31,WORST,2024-06-12,1981.023,0.0,1981.023
383,IBDT,2021-12-31,WORST,2024-06-17,26239.866,715.909,26955.775
384,IBDT,2021-12-31,WORST,2024-06-19,1814.148,0.0,1814.148
385,IBDT,2021-12-31,WORST,2024-06-20,1249.773,0.0,1249.773
386,IBDT,2021-12-31,WORST,2024-06-24,1484.659,0.0,1484.659
387,IBDT,2021-12-31,WORST,2024-06-26,252.273,0.0,252.273
388,IBDT,2021-12-31,WORST,2024-07-01,2750.577,0.0,2750.577
389,IBDT,2021-12-31,WORST,2024-07-05,918.75,0.0,918.75
390,IBDT,2021-12-31,WORST,2024-07-08,711.086,527.657,1238.742
391,IBDT,2021-12-31,WORST,2024-07-10,2454.348,0.0,2454.348
392,IBDT,2021-12-31,WORST,2024-07-11,285.591,0.0,285.591
393,IBDT,2021-12-31,WORST,2024-07-12,3577.125,0.0,3577.125
394,IBDT,2021-12-31,WORST,2024-07-15,30043.93,539.547,30583.477
395,IBDT,2021-12-31,WORST,2024-07-17,927.884,0.0,927.884
396,IBDT,2021-12-31,WORST,2024-07-19,1082.807,0.0,1082.807
397,IBDT,2021-12-31,WORST,2024-07-22,1990.424,0.0,1990.424
398,IBDT,2021-12-31,WORST,2024-07-23,931.761,0.0,931.761
399,IBDT,2021-12-31,WORST,2024-07-25,8067.659,0.0,8067.659
400,IBDT,2021-12-31,WORST,2024-07-26,2393.182,0.0,2393.182
401,IBDT,2021-12-31,WORST,2024-07-29,1343.0,0.0,1343.0
402,IBDT,2021-12-31,WORST,2024-07-30,845.136,0.0,845.136
403,IBDT,2021-12-31,WORST,2024-07-31,2782.182,0.0,2782.182
404,IBDT,2021-12-31,WORST,2024-08-01,7313.75,0.0,7313.75
405,IBDT,2021-12-31,WORST,2024-08-05,2483.205,0.0,2483.205
406,IBDT,2021-12-31,WORST,2024-08-07,1018.455,0.0,1018.455
407,IBDT,2021-12-31,WORST,2024-08-08,5342.455,0.0,5342.455
408,IBDT,2021-12-31,WORST,2024-08-09,577.557,0.0,577.557
409,IBDT,2021-12-31,WORST,2024-08-12,985.455,0.0,985.455
410,IBDT,2021-12-31,WORST,2024-08-15,28891.409,0.0,28891.409
411,IBDT,2021-12-31,WORST,2024-08-16,3966.711,0.0,3966.711
412,IBDT,2021-12-31,WORST,2024-08-20,3759.955,0.0,3759.955
413,IBDT,2021-12-31,WORST,2024-08-21,886.364,0.0,886.364
414,IBDT,2021-12-31,WORST,2024-08-23,3426.545,0.0,3426.545
415,IBDT,2021-12-31,WORST,2024-08-26,960.909,0.0,960.909
416,IBDT,2021-12-31,WORST,2024-09-03,22888.932,0.0,22888.932
417,IBDT,2021-12-31,WORST,2024-09-05,2419.677,0.0,2419.677
418,IBDT,2021-12-31,WORST,2024-09-06,205.227,0.0,205.227
419,IBDT,2021-12-31,WORST,2024-09-09,1382.023,0.0,1382.023
420,IBDT,2021-12-31,WORST,2024-09-10,1912.159,0.0,1912.159
421,IBDT,2021-12-31,WORST,2024-09-11,1730.455,0.0,1730.455
422,IBDT,2021-12-31,WORST,2024-09-13,2208.75,0.0,2208.75
423,IBDT,2021-12-31,WORST,2024-09-16,42264.43,0.0,42264.43
424,IBDT,2021-12-31,WORST,2024-09-17,1145.523,0.0,1145.523
425,IBDT,2021-12-31,WORST,2024-09-19,664.773,0.0,664.773
426,IBDT,2021-12-31,WORST,2024-09-20,4013.523,0.0,4013.523
427,IBDT,2021-12-31,WORST,2024-09-23,18617.599,0.0,18617.599
428,IBDT,2021-12-31,WORST,2024-09-24,228.182,0.0,228.182
429,IBDT,2021-12-31,WORST,2024-09-25,8744.495,0.0,8744.495
430,IBDT,2021-12-31,WORST,2024-09-26,1915.0,0.0,1915.0
431,IBDT,2021-12-31,WORST,2024-09-27,1562.445,0.0,1562.445
432,IBDT,2021-12-31,WORST,2024-09-30,1791.989,0.0,1791.989
433,IBDT,2021-12-31,WORST,2024-10-01,19917.316,570.648,20487.965
434,IBDT,2021-12-31,WORST,2024-10-02,2585.227,0.0,2585.227
435,IBDT,2021-12-31,WORST,2024-10-03,241.818,0.0,241.818
436,IBDT,2021-12-31,WORST,2024-10-07,576.066,467.107,1043.173
437,IBDT,2021-12-31,WORST,2024-10-10,649.091,0.0,649.091
438,IBDT,2021-12-31,WORST,2024-10-11,4531.058,0.0,4531.058
439,IBDT,2021-12-31,WORST,2024-10-15,38072.989,390.7,38463.689
440,IBDT,2021-12-31,WORST,2024-10-16,3401.803,0.0,3401.803
441,IBDT,2021-12-31,WORST,2024-10-17,5504.909,0.0,5504.909
442,IBDT,2021-12-31,WORST,2024-10-21,3132.0,0.0,3132.0
443,IBDT,2021-12-31,WORST,2024-10-28,2768.295,0.0,2768.295
444,IBDT,2021-12-31,WORST,2024-10-29,4063.636,0.0,4063.636
445,IBDT,2021-12-31,WORST,2024-10-30,2826.727,0.0,2826.727
446,IBDT,2021-12-31,WORST,2024-11-01,11449.011,0.0,11449.011
447,IBDT,2021-12-31,WORST,2024-11-04,90.0,0.0,90.0
448,IBDT,2021-12-31,WORST,2024-11-06,3454.559,0.0,3454.559
449,IBDT,2021-12-31,WORST,2024-11-07,2272.0,0.0,2272.0
450,IBDT,2021-12-31,WORST,2024-11-12,5068.691,0.0,5068.691
451,IBDT,2021-12-31,WORST,2024-11-13,2487.045,0.0,2487.045
452,IBDT,2021-12-31,WORST,2024-11-14,4919.602,0.0,4919.602
453,IBDT,2021-12-31,WORST,2024-11-15,34309.364,0.0,34309.364
454,IBDT,2021-12-31,WORST,2024-11-18,6234.659,0.0,6234.659
455,IBDT,2021-12-31,WORST,2024-11-20,826.514,0.0,826.514
456,IBDT,2021-12-31,WORST,2024-11-25,3934.614,0.0,3934.614
457,IBDT,2021-12-31,WORST,2024-11-26,4181.818,0.0,4181.818
458,IBDT,2021-12-31,WORST,2024-11-29,1548.035,0.0,1548.035
459,IBDT,2021-12-31,WORST,2024-12-02,32800.045,0.0,32800.045
460,IBDT,2021-12-31,WORST,2024-12-03,135.227,0.0,135.227
461,IBDT,2021-12-31,WORST,2024-12-04,1933.523,0.0,1933.523
462,IBDT,2021-12-31,WORST,2024-12-06,2580.648,0.0,2580.648
463,IBDT,2021-12-31,WORST,2024-12-10,181.514,543.581,725.095
464,IBDT,2021-12-31,WORST,2024-12-11,1104.261,0.0,1104.261
465,IBDT,2021-12-31,WORST,2024-12-12,1981.023,0.0,1981.023
466,IBDT,2021-12-31,WORST,2024-12-16,26228.411,715.909,26944.32
467,IBDT,2021-12-31,WORST,2024-12-19,1814.148,0.0,1814.148
468,IBDT,2021-12-31,WORST,2024-12-20,1249.773,0.0,1249.773
469,IBDT,2021-12-31,WORST,2024-12-23,1484.659,0.0,1484.659
470,IBDT,2021-12-31,WORST,2024-12-26,252.273,0.0,252.273
471,IBDT,2021-12-31,WORST,2025-01-02,2750.577,0.0,2750.577
472,IBDT,2021-12-31,WORST,2025-01-06,1426.159,0.0,1426.159
473,IBDT,2021-12-31,WORST,2025-01-07,195.498,527.657,723.155
474,IBDT,2021-12-31,WORST,2025-01-10,2454.348,0.0,2454.348
475,IBDT,2021-12-31,WORST,2025-01-13,4883.716,0.0,4883.716
476,IBDT,2021-12-31,WORST,2025-01-14,641.877,0.0,641.877
477,IBDT,2021-12-31,WORST,2025-01-15,28371.408,539.511,28910.919
478,IBDT,2021-12-31,WORST,2025-01-17,927.884,0.0,927.884
479,IBDT,2021-12-31,WORST,2025-01-21,1928.345,0.0,1928.345
480,IBDT,2021-12-31,WORST,2025-01-22,1144.886,0.0,1144.886
481,IBDT,2021-12-31,WORST,2025-01-23,931.761,0.0,931.761
482,IBDT,2021-12-31,WORST,2025-01-27,8584.659,0.0,8584.659
483,IBDT,2021-12-31,WORST,2025-01-28,1876.182,0.0,1876.182
484,IBDT,2021-12-31,WORST,2025-01-29,1343.0,0.0,1343.0
485,IBDT,2021-12-31,WORST,2025-01-30,845.136,0.0,845.136
486,IBDT,2021-12-31,WORST,2025-01-31,2782.182,0.0,2782.182
487,IBDT,2021-12-31,WORST,2025-02-03,8470.136,0.0,8470.136
488,IBDT,2021-12-31,WORST,2025-02-05,1326.818,0.0,1326.818
489,IBDT,2021-12-31,WORST,2025-02-07,1018.455,0.0,1018.455
490,IBDT,2021-12-31,WORST,2025-02-10,5920.011,0.0,5920.011
491,IBDT,2021-12-31,WORST,2025-02-12,985.455,0.0,985.455
492,IBDT,2021-12-31,WORST,2025-02-18,32858.12,0.0,32858.12
493,IBDT,2021-12-31,WORST,2025-02-20,3759.955,0.0,3759.955
494,IBDT,2021-12-31,WORST,2025-02-21,886.364,0.0,886.364
495,IBDT,2021-12-31,WORST,2025-02-24,3426.545,0.0,3426.545
496,IBDT,2021-12-31,WORST,2025-02-26,960.909,0.0,960.909
497,IBDT,2021-12-31,WORST,2025-03-03,22888.932,0.0,22888.932
498,IBDT,2021-12-31,WORST,2025-03-05,2419.677,0.0,2419.677
499,IBDT,2021-12-31,WORST,2025-03-06,205.227,0.0,205.227
500,IBDT,2021-12-31,WORST,2025-03-07,1382.023,0.0,1382.023
501,IBDT,2021-12-31,WORST,2025-03-10,1912.159,0.0,1912.159
502,IBDT,2021-12-31,WORST,2025-03-11,1730.455,0.0,1730.455
503,IBDT,2021-12-31,WORST,2025-03-13,2208.75,0.0,2208.75
504,IBDT,2021-12-31,WORST,2025-03-14,2645.045,0.0,2645.045
505,IBDT,2021-12-31,WORST,2025-03-17,40764.907,0.0,40764.907
506,IBDT,2021-12-31,WORST,2025-03-19,664.773,0.0,664.773
507,IBDT,2021-12-31,WORST,2025-03-20,4013.523,0.0,4013.523
508,IBDT,2021-12-31,WORST,2025-03-21,11386.019,0.0,11386.019
509,IBDT,2021-12-31,WORST,2025-03-24,7459.761,0.0,7459.761
510,IBDT,2021-12-31,WORST,2025-03-25,8744.495,0.0,8744.495
511,IBDT,2021-12-31,WORST,2025-03-26,1915.0,0.0,1915.0
512,IBDT,2021-12-31,WORST,2025-03-27,1562.445,0.0,1562.445
513,IBDT,2021-12-31,WORST,2025-03-31,1791.989,0.0,1791.989
514,IBDT,2021-12-31,WORST,2025-04-01,19905.618,570.648,20476.266
515,IBDT,2021-12-31,WORST,2025-04-02,2585.227,0.0,2585.227
516,IBDT,2021-12-31,WORST,2025-04-03,241.818,0.0,241.818
517,IBDT,2021-12-31,WORST,2025-04-07,569.351,467.107,1036.458
518,IBDT,2021-12-31,WORST,2025-04-10,649.091,0.0,649.091
519,IBDT,2021-12-31,WORST,2025-04-11,4531.058,0.0,4531.058
520,IBDT,2021-12-31,WORST,2025-04-14,7728.88,0.0,7728.88
521,IBDT,2021-12-31,WORST,2025-04-15,30338.249,393.35,30731.599
522,IBDT,2021-12-31,WORST,2025-04-16,3401.803,0.0,3401.803
523,IBDT,2021-12-31,WORST,2025-04-17,5504.909,0.0,5504.909
524,IBDT,2021-12-31,WORST,2025-04-21,3132.0,0.0,3132.0
525,IBDT,2021-12-31,WORST,2025-04-28,2768.295,0.0,2768.295
526,IBDT,2021-12-31,WORST,2025-04-29,4063.636,0.0,4063.636
527,IBDT,2021-12-31,WORST,2025-04-30,2826.727,0.0,2826.727
528,IBDT,2021-12-31,WORST,2025-05-01,11449.011,0.0,11449.011
529,IBDT,2021-12-31,WORST,2025-05-02,90.0,0.0,90.0
530,IBDT,2021-12-31,WORST,2025-05-06,3454.559,0.0,3454.559
531,IBDT,2021-12-31,WORST,2025-05-07,2272.0,0.0,2272.0
532,IBDT,2021-12-31,WORST,2025-05-09,4419.941,0.0,4419.941
533,IBDT,2021-12-31,WORST,2025-05-12,648.75,0.0,648.75
534,IBDT,2021-12-31,WORST,2025-05-13,2487.045,0.0,2487.045
535,IBDT,2021-12-31,WORST,2025-05-14,4919.602,0.0,4919.602
536,IBDT,2021-12-31,WORST,2025-05-15,34309.364,0.0,34309.364
537,IBDT,2021-12-31,WORST,2025-05-16,5221.875,0.0,5221.875
538,IBDT,2021-12-31,WORST,2025-05-19,1012.784,0.0,1012.784
539,IBDT,2021-12-31,WORST,2025-05-20,826.514,0.0,826.514
540,IBDT,2021-12-31,WORST,2025-05-27,8116.432,0.0,8116.432
541,IBDT,2021-12-31,WORST,2025-05-28,1548.035,0.0,1548.035
542,IBDT,2021-12-31,WORST,2025-05-30,6077.273,0.0,6077.273
543,IBDT,2021-12-31,WORST,2025-06-02,26722.773,0.0,26722.773
544,IBDT,2021-12-31,WORST,2025-06-03,135.227,0.0,135.227
545,IBDT,2021-12-31,WORST,2025-06-04,1933.523,0.0,1933.523
546,IBDT,2021-12-31,WORST,2025-06-06,2580.648,0.0,2580.648
547,IBDT,2021-12-31,WORST,2025-06-10,176.078,543.581,719.659
548,IBDT,2021-12-31,WORST,2025-06-11,1104.261,0.0,1104.261
549,IBDT,2021-12-31,WORST,2025-06-12,1981.023,0.0,1981.023
550,IBDT,2021-12-31,WORST,2025-06-16,26216.957,715.909,26932.866
551,IBDT,2021-12-31,WORST,2025-06-19,1814.148,0.0,1814.148
552,IBDT,2021-12-31,WORST,2025-06-20,1249.773,0.0,1249.773
553,IBDT,2021-12-31,WORST,2025-06-23,1484.659,0.0,1484.659
554,IBDT,2021-12-31,WORST,2025-06-26,252.273,0.0,252.273
555,IBDT,2021-12-31,WORST,2025-07-01,2750.577,0.0,2750.577
556,IBDT,2021-12-31,WORST,2025-07-07,1613.478,527.657,2141.135
557,IBDT,2021-12-31,WORST,2025-07-10,2454.348,0.0,2454.348
558,IBDT,2021-12-31,WORST,2025-07-11,285.591,0.0,285.591
559,IBDT,2021-12-31,WORST,2025-07-14,5240.002,0.0,5240.002
560,IBDT,2021-12-31,WORST,2025-07-15,28361.764,539.471,28901.236
561,IBDT,2021-12-31,WORST,2025-07-17,927.884,0.0,927.884
562,IBDT,2021-12-31,WORST,2025-07-22,3073.231,0.0,3073.231
563,IBDT,2021-12-31,WORST,2025-07-23,931.761,0.0,931.761
564,IBDT,2021-12-31,WORST,2025-07-25,8067.659,0.0,8067.659
565,IBDT,2021-12-31,WORST,2025-07-28,2393.182,0.0,2393.182
566,IBDT,2021-12-31,WORST,2025-07-29,1343.0,0.0,1343.0
567,IBDT,2021-12-31,WORST,2025-07-30,845.136,0.0,845.136
568,IBDT,2021-12-31,WORST,2025-07-31,2782.182,0.0,2782.182
569,IBDT,2021-12-31,WORST,2025-08-01,7313.75,0.0,7313.75
570,IBDT,2021-12-31,WORST,2025-08-04,1156.386,0.0,1156.386
571,IBDT,2021-12-31,WORST,2025-08-05,1326.818,0.0,1326.818
572,IBDT,2021-12-31,WORST,2025-08-07,1018.455,0.0,1018.455
573,IBDT,2021-12-31,WORST,2025-08-08,5342.455,0.0,5342.455
574,IBDT,2021-12-31,WORST,2025-08-11,577.557,0.0,577.557
575,IBDT,2021-12-31,WORST,2025-08-12,985.455,0.0,985.455
576,IBDT,2021-12-31,WORST,2025-08-15,28891.409,0.0,28891.409
577,IBDT,2021-12-31,WORST,2025-08-18,3966.711,0.0,3966.711
578,IBDT,2021-12-31,WORST,2025-08-20,3759.955,0.0,3759.955
579,IBDT,2021-12-31,WORST,2025-08-21,886.364,0.0,886.364
580,IBDT,2021-12-31,WORST,2025-08-25,1785.636,0.0,1785.636
581,IBDT,2021-12-31,WORST,2025-08-26,2601.818,0.0,2601.818
582,IBDT,2021-12-31,WORST,2025-09-02,22888.932,0.0,22888.932
583,IBDT,2021-12-31,WORST,2025-09-05,2419.677,0.0,2419.677
584,IBDT,2021-12-31,WORST,2025-09-08,1587.25,0.0,1587.25
585,IBDT,2021-12-31,WORST,2025-09-10,1912.159,0.0,1912.159
586,IBDT,2021-12-31,WORST,2025-09-11,1730.455,0.0,1730.455
587,IBDT,2021-12-31,WORST,2025-09-15,44473.18,0.0,44473.18
588,IBDT,2021-12-31,WORST,2025-09-17,1145.523,0.0,1145.523
589,IBDT,2021-12-31,WORST,2025-09-19,664.773,0.0,664.773
590,IBDT,2021-12-31,WORST,2025-09-22,22631.121,0.0,22631.121
591,IBDT,2021-12-31,WORST,2025-09-24,228.182,0.0,228.182
592,IBDT,2021-12-31,WORST,2025-09-25,8744.495,0.0,8744.495
593,IBDT,2021-12-31,WORST,2025-09-26,1915.0,0.0,1915.0
594,IBDT,2021-12-31,WORST,2025-09-29,1950.229,0.0,1950.229
595,IBDT,2021-12-31,WORST,2025-09-30,1404.205,0.0,1404.205
596,IBDT,2021-12-31,WORST,2025-10-01,19893.92,570.648,20464.568
597,IBDT,2021-12-31,WORST,2025-10-02,2585.227,0.0,2585.227
598,IBDT,2021-12-31,WORST,2025-10-03,241.818,0.0,241.818
599,IBDT,2021-12-31,WORST,2025-10-06,367.045,0.0,367.045
600,IBDT,2021-12-31,WORST,2025-10-07,195.591,467.107,662.698
601,IBDT,2021-12-31,WORST,2025-10-10,649.091,0.0,649.091
602,IBDT,2021-12-31,WORST,2025-10-14,12259.938,0.0,12259.938
603,IBDT,2021-12-31,WORST,2025-10-15,30332.349,391.509,30723.857
604,IBDT,2021-12-31,WORST,2025-10-16,3401.803,0.0,3401.803
605,IBDT,2021-12-31,WORST,2025-10-17,5504.909,0.0,5504.909
606,IBDT,2021-12-31,WORST,2025-10-20,3132.0,0.0,3132.0
607,IBDT,2021-12-31,WORST,2025-10-27,1895.045,0.0,1895.045
608,IBDT,2021-12-31,WORST,2025-10-28,873.25,0.0,873.25
609,IBDT,2021-12-31,WORST,2025-10-29,4063.636,0.0,4063.636
610,IBDT,2021-12-31,WORST,2025-10-30,2826.727,0.0,2826.727
611,IBDT,2021-12-31,WORST,2025-11-03,11539.011,0.0,11539.011
612,IBDT,2021-12-31,WORST,2025-11-06,3454.559,0.0,3454.559
613,IBDT,2021-12-31,WORST,2025-11-07,2272.0,0.0,2272.0
614,IBDT,2021-12-31,WORST,2025-11-10,4419.941,0.0,4419.941
615,IBDT,2021-12-31,WORST,2025-11-12,648.75,0.0,648.75
616,IBDT,2021-12-31,WORST,2025-11-13,2487.045,0.0,2487.045
617,IBDT,2021-12-31,WORST,2025-11-14,4919.602,0.0,4919.602
618,IBDT,2021-12-31,WORST,2025-11-17,39531.239,0.0,39531.239
619,IBDT,2021-12-31,WORST,2025-11-18,1012.784,0.0,1012.784
620,IBDT,2021-12-31,WORST,2025-11-20,826.514,0.0,826.514
621,IBDT,2021-12-31,WORST,2025-11-25,3934.614,0.0,3934.614
622,IBDT,2021-12-31,WORST,2025-11-26,4181.818,0.0,4181.818
623,IBDT,2021-12-31,WORST,2025-11-28,1548.035,0.0,1548.035
624,IBDT,2021-12-31,WORST,2025-12-01,32800.045,0.0,32800.045
625,IBDT,2021-12-31,WORST,2025-12-03,135.227,0.0,135.227
626,IBDT,2021-12-31,WORST,2025-12-04,1933.523,0.0,1933.523
627,IBDT,2021-12-31,WORST,2025-12-08,2580.648,0.0,2580.648
628,IBDT,2021-12-31,WORST,2025-12-10,170.642,543.581,714.223
629,IBDT,2021-12-31,WORST,2025-12-11,1104.261,0.0,1104.261
630,IBDT,2021-12-31,WORST,2025-12-12,1981.023,0.0,1981.023
631,IBDT,2021-12-31,WORST,2025-12-15,26205.502,715.909,26921.411
632,IBDT,2021-12-31,WORST,2025-12-19,1814.148,0.0,1814.148
633,IBDT,2021-12-31,WORST,2025-12-22,2734.432,0.0,2734.432
634,IBDT,2021-12-31,WORST,2025-12-26,252.273,0.0,252.273
635,IBDT,2021-12-31,WORST,2026-01-02,2750.577,0.0,2750.577
636,IBDT,2021-12-31,WORST,2026-01-05,918.75,0.0,918.75
637,IBDT,2021-12-31,WORST,2026-01-06,507.409,0.0,507.409
638,IBDT,2021-12-31,WORST,2026-01-07,179.141,527.657,706.797
639,IBDT,2021-12-31,WORST,2026-01-12,6317.064,0.0,6317.064
640,IBDT,2021-12-31,WORST,2026-01-13,1021.0,0.0,1021.0
641,IBDT,2021-12-31,WORST,2026-01-14,641.877,0.0,641.877
642,IBDT,2021-12-31,WORST,2026-01-15,28352.121,539.429,28891.55
643,IBDT,2021-12-31,WORST,2026-01-20,2856.229,0.0,2856.229
644,IBDT,2021-12-31,WORST,2026-01-22,1144.886,0.0,1144.886
645,IBDT,2021-12-31,WORST,2026-01-23,931.761,0.0,931.761
646,IBDT,2021-12-31,WORST,2026-01-26,8584.659,0.0,8584.659
647,IBDT,2021-12-31,WORST,2026-01-27,1876.182,0.0,1876.182
648,IBDT,2021-12-31,WORST,2026-01-29,1343.0,0.0,1343.0
649,IBDT,2021-12-31,WORST,2026-01-30,845.136,0.0,845.136
650,IBDT,2021-12-31,WORST,2026-02-02,10095.932,0.0,10095.932
651,IBDT,2021-12-31,WORST,2026-02-03,1156.386,0.0,1156.386
652,IBDT,2021-12-31,WORST,2026-02-05,1326.818,0.0,1326.818
653,IBDT,2021-12-31,WORST,2026-02-09,6938.466,0.0,6938.466
654,IBDT,2021-12-31,WORST,2026-02-12,985.455,0.0,985.455
655,IBDT,2021-12-31,WORST,2026-02-17,32858.12,0.0,32858.12
656,IBDT,2021-12-31,WORST,2026-02-20,3759.955,0.0,3759.955
657,IBDT,2021-12-31,WORST,2026-02-23,4312.909,0.0,4312.909
658,IBDT,2021-12-31,WORST,2026-02-26,960.909,0.0,960.909
659,IBDT,2021-12-31,WORST,2026-03-02,22888.932,0.0,22888.932
660,IBDT,2021-12-31,WORST,2026-03-05,2419.677,0.0,2419.677
661,IBDT,2021-12-31,WORST,2026-03-06,205.227,0.0,205.227
662,IBDT,2021-12-31,WORST,2026-03-09,1382.023,0.0,1382.023
663,IBDT,2021-12-31,WORST,2026-03-10,1912.159,0.0,1912.159
664,IBDT,2021-12-31,WORST,2026-03-11,1730.455,0.0,1730.455
665,IBDT,2021-12-31,WORST,2026-03-13,2208.75,0.0,2208.75
666,IBDT,2021-12-31,WORST,2026-03-16,42264.43,0.0,42264.43
667,IBDT,2021-12-31,WORST,2026-03-17,1145.523,0.0,1145.523
668,IBDT,2021-12-31,WORST,2026-03-19,664.773,0.0,664.773
669,IBDT,2021-12-31,WORST,2026-03-20,4013.523,0.0,4013.523
670,IBDT,2021-12-31,WORST,2026-03-23,18617.599,0.0,18617.599
671,IBDT,2021-12-31,WORST,2026-03-24,228.182,0.0,228.182
672,IBDT,2021-12-31,WORST,2026-03-25,8744.495,0.0,8744.495
673,IBDT,2021-12-31,WORST,2026-03-26,1915.0,0.0,1915.0
674,IBDT,2021-12-31,WORST,2026-03-27,1562.445,0.0,1562.445
675,IBDT,2021-12-31,WORST,2026-03-30,1791.989,0.0,1791.989
676,IBDT,2021-12-31,WORST,2026-04-01,19882.221,570.648,20452.87
677,IBDT,2021-12-31,WORST,2026-04-02,2585.227,0.0,2585.227
678,IBDT,2021-12-31,WORST,2026-04-03,241.818,0.0,241.818
679,IBDT,2021-12-31,WORST,2026-04-06,367.045,0.0,367.045
680,IBDT,2021-12-31,WORST,2026-04-07,188.876,467.107,655.984
681,IBDT,2021-12-31,WORST,2026-04-10,649.091,0.0,649.091
682,IBDT,2021-12-31,WORST,2026-04-13,12259.938,0.0,12259.938
683,IBDT,2021-12-31,WORST,2026-04-15,30326.476,393.548,30720.024
684,IBDT,2021-12-31,WORST,2026-04-16,3401.803,0.0,3401.803
685,IBDT,2021-12-31,WORST,2026-04-17,5504.909,0.0,5504.909
686,IBDT,2021-12-31,WORST,2026-04-20,3132.0,0.0,3132.0
687,IBDT,2021-12-31,WORST,2026-04-27,1895.045,0.0,1895.045
688,IBDT,2021-12-31,WORST,2026-04-28,873.25,0.0,873.25
689,IBDT,2021-12-31,WORST,2026-04-29,4063.636,0.0,4063.636
690,IBDT,2021-12-31,WORST,2026-04-30,2826.727,0.0,2826.727
691,IBDT,2021-12-31,WORST,2026-05-01,11449.011,0.0,11449.011
692,IBDT,2021-12-31,WORST,2026-05-04,90.0,0.0,90.0
693,IBDT,2021-12-31,WORST,2026-05-06,3454.559,0.0,3454.559
694,IBDT,2021-12-31,WORST,2026-05-07,2272.0,0.0,2272.0
695,IBDT,2021-12-31,WORST,2026-05-11,4419.941,0.0,4419.941
696,IBDT,2021-12-31,WORST,2026-05-12,648.75,0.0,648.75
697,IBDT,2021-12-31,WORST,2026-05-13,2487.045,0.0,2487.045
698,IBDT,2021-12-31,WORST,2026-05-14,4919.602,0.0,4919.602
699,IBDT,2021-12-31,WORST,2026-05-15,34309.364,0.0,34309.364
700,IBDT,2021-12-31,WORST,2026-05-18,6234.659,0.0,6234.659
701,IBDT,2021-12-31,WORST,2026-05-20,826.514,0.0,826.514
702,IBDT,2021-12-31,WORST,2026-05-26,8116.432,0.0,8116.432
703,IBDT,2021-12-31,WORST,2026-05-28,1548.035,0.0,1548.035
704,IBDT,2021-12-31,WORST,2026-06-01,32800.045,0.0,32800.045
705,IBDT,2021-12-31,WORST,2026-06-03,135.227,0.0,135.227
706,IBDT,2021-12-31,WORST,2026-06-04,1933.523,0.0,1933.523
707,IBDT,2021-12-31,WORST,2026-06-08,2580.648,0.0,2580.648
708,IBDT,2021-12-31,WORST,2026-06-10,165.206,543.581,708.787
709,IBDT,2021-12-31,WORST,2026-06-11,1104.261,0.0,1104.261
710,IBDT,2021-12-31,WORST,2026-06-12,1981.023,0.0,1981.023
711,IBDT,2021-12-31,WORST,2026-06-15,26194.048,715.909,26909.957
712,IBDT,2021-12-31,WORST,2026-06-19,1814.148,0.0,1814.148
713,IBDT,2021-12-31,WORST,2026-06-22,2734.432,0.0,2734.432
714,IBDT,2021-12-31,WORST,2026-06-26,252.273,0.0,252.273
715,IBDT,2021-12-31,WORST,2026-07-01,2750.577,0.0,2750.577
716,IBDT,2021-12-31,WORST,2026-07-06,1426.159,0.0,1426.159
717,IBDT,2021-12-31,WORST,2026-07-07,170.962,527.657,698.619
718,IBDT,2021-12-31,WORST,2026-07-10,2454.348,0.0,2454.348
719,IBDT,2021-12-31,WORST,2026-07-13,4883.716,0.0,4883.716
