,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
3932,EAGG,2021-12-31,WORST,2037-06-01,6173.448,0.0,6173.448
3933,EAGG,2021-12-31,WORST,2037-06-02,99.301,0.0,99.301
3934,EAGG,2021-12-31,WORST,2037-06-03,297.329,0.0,297.329
3935,EAGG,2021-12-31,WORST,2037-06-04,69.743,0.0,69.743
3936,EAGG,2021-12-31,WORST,2037-06-05,257.516,0.0,257.516
3937,EAGG,2021-12-31,WORST,2037-06-08,435.668,465.839,901.506
3938,EAGG,2021-12-31,WORST,2037-06-09,116.227,0.0,116.227
3939,EAGG,2021-12-31,WORST,2037-06-10,592.217,0.0,592.217
3940,EAGG,2021-12-31,WORST,2037-06-15,5365.394,9786.719,15152.113
3941,EAGG,2021-12-31,WORST,2037-06-17,82.512,0.0,82.512
3942,EAGG,2021-12-31,WORST,2037-06-18,357.95,0.0,357.95
3943,EAGG,2021-12-31,WORST,2037-06-19,269.216,0.0,269.216
3944,EAGG,2021-12-31,WORST,2037-06-20,380.084,2786.29,3166.377
3945,EAGG,2021-12-31,WORST,2037-06-22,213.164,0.0,213.164
3946,EAGG,2021-12-31,WORST,2037-06-23,167.12,0.0,167.12
3947,EAGG,2021-12-31,WORST,2037-06-24,61.025,0.0,61.025
3948,EAGG,2021-12-31,WORST,2037-06-25,1572.022,12001.252,13573.278
3949,EAGG,2021-12-31,WORST,2037-06-29,94.953,13509.317,13604.27
3950,EAGG,2021-12-31,WORST,2037-06-30,64.534,0.0,64.534
3951,EAGG,2021-12-31,WORST,2037-07-01,913.152,0.0,913.152
3952,EAGG,2021-12-31,WORST,2037-07-02,73.078,0.0,73.078
3953,EAGG,2021-12-31,WORST,2037-07-03,376.068,0.0,376.068
3954,EAGG,2021-12-31,WORST,2037-07-06,79.658,0.0,79.658
3955,EAGG,2021-12-31,WORST,2037-07-08,260.443,0.0,260.443
3956,EAGG,2021-12-31,WORST,2037-07-09,229.474,0.0,229.474
3957,EAGG,2021-12-31,WORST,2037-07-10,257.259,0.0,257.259
3958,EAGG,2021-12-31,WORST,2037-07-13,599.476,0.0,599.476
3959,EAGG,2021-12-31,WORST,2037-07-14,350.699,0.0,350.699
3960,EAGG,2021-12-31,WORST,2037-07-15,7842.814,64790.141,72632.955
3961,EAGG,2021-12-31,WORST,2037-07-16,281.599,0.0,281.599
3962,EAGG,2021-12-31,WORST,2037-07-17,283.381,0.0,283.381
3963,EAGG,2021-12-31,WORST,2037-07-20,747.772,2954.225,3701.993
3964,EAGG,2021-12-31,WORST,2037-07-21,539.449,0.0,539.449
3965,EAGG,2021-12-31,WORST,2037-07-22,290.845,0.0,290.845
3966,EAGG,2021-12-31,WORST,2037-07-23,1036.947,0.0,1036.947
3967,EAGG,2021-12-31,WORST,2037-07-24,891.676,0.0,891.676
3968,EAGG,2021-12-31,WORST,2037-07-25,1548.438,13022.901,14571.336
3969,EAGG,2021-12-31,WORST,2037-07-27,649.033,0.0,649.033
3970,EAGG,2021-12-31,WORST,2037-07-28,199.887,0.0,199.887
3971,EAGG,2021-12-31,WORST,2037-07-29,105.753,0.0,105.753
3972,EAGG,2021-12-31,WORST,2037-07-30,540.936,0.0,540.936
3973,EAGG,2021-12-31,WORST,2037-07-31,473.766,0.0,473.766
3974,EAGG,2021-12-31,WORST,2037-08-03,3906.426,7732.919,11639.345
3975,EAGG,2021-12-31,WORST,2037-08-04,129.946,0.0,129.946
3976,EAGG,2021-12-31,WORST,2037-08-05,130.668,0.0,130.668
3977,EAGG,2021-12-31,WORST,2037-08-06,159.815,0.0,159.815
3978,EAGG,2021-12-31,WORST,2037-08-07,438.587,0.0,438.587
3979,EAGG,2021-12-31,WORST,2037-08-10,597.6,0.0,597.6
3980,EAGG,2021-12-31,WORST,2037-08-12,97.718,0.0,97.718
3981,EAGG,2021-12-31,WORST,2037-08-13,108.016,0.0,108.016
3982,EAGG,2021-12-31,WORST,2037-08-14,205.326,0.0,205.326
3983,EAGG,2021-12-31,WORST,2037-08-15,8.234,67.74,75.975
3984,EAGG,2021-12-31,WORST,2037-08-17,30102.838,3322.981,33425.819
3985,EAGG,2021-12-31,WORST,2037-08-18,1.98,0.0,1.98
3986,EAGG,2021-12-31,WORST,2037-08-19,143.967,0.0,143.967
3987,EAGG,2021-12-31,WORST,2037-08-20,481.297,2923.347,3404.65
3988,EAGG,2021-12-31,WORST,2037-08-21,584.065,0.0,584.065
3989,EAGG,2021-12-31,WORST,2037-08-24,564.292,0.0,564.292
3990,EAGG,2021-12-31,WORST,2037-08-25,1704.734,12645.291,14350.02
3991,EAGG,2021-12-31,WORST,2037-08-26,115.784,0.0,115.784
3992,EAGG,2021-12-31,WORST,2037-08-28,83.129,0.0,83.129
3993,EAGG,2021-12-31,WORST,2037-09-01,5468.272,2080.745,7549.017
3994,EAGG,2021-12-31,WORST,2037-09-02,30.163,0.0,30.163
3995,EAGG,2021-12-31,WORST,2037-09-03,146.856,0.0,146.856
3996,EAGG,2021-12-31,WORST,2037-09-04,191.432,0.0,191.432
3997,EAGG,2021-12-31,WORST,2037-09-08,589.255,0.0,589.255
3998,EAGG,2021-12-31,WORST,2037-09-09,268.719,0.0,268.719
3999,EAGG,2021-12-31,WORST,2037-09-10,213.393,0.0,213.393
4000,EAGG,2021-12-31,WORST,2037-09-11,94.282,0.0,94.282
4001,EAGG,2021-12-31,WORST,2037-09-14,615.301,0.0,615.301
4002,EAGG,2021-12-31,WORST,2037-09-15,8526.216,17051.389,25577.606
4003,EAGG,2021-12-31,WORST,2037-09-16,40.14,0.0,40.14
4004,EAGG,2021-12-31,WORST,2037-09-17,905.506,0.0,905.506
4005,EAGG,2021-12-31,WORST,2037-09-18,62.267,0.0,62.267
4006,EAGG,2021-12-31,WORST,2037-09-20,361.077,2730.958,3092.038
4007,EAGG,2021-12-31,WORST,2037-09-21,1090.792,0.0,1090.792
4008,EAGG,2021-12-31,WORST,2037-09-22,459.107,0.0,459.107
4009,EAGG,2021-12-31,WORST,2037-09-23,66.429,0.0,66.429
4010,EAGG,2021-12-31,WORST,2037-09-24,371.045,0.0,371.045
4011,EAGG,2021-12-31,WORST,2037-09-25,2366.062,22447.28,24813.35
4012,EAGG,2021-12-31,WORST,2037-09-28,537.26,0.0,537.26
4013,EAGG,2021-12-31,WORST,2037-09-29,258.113,0.0,258.113
4014,EAGG,2021-12-31,WORST,2037-09-30,558.521,0.0,558.521
4015,EAGG,2021-12-31,WORST,2037-10-01,7537.067,23229.814,30766.881
4016,EAGG,2021-12-31,WORST,2037-10-02,53.377,0.0,53.377
4017,EAGG,2021-12-31,WORST,2037-10-05,407.488,0.0,407.488
4018,EAGG,2021-12-31,WORST,2037-10-06,271.751,0.0,271.751
4019,EAGG,2021-12-31,WORST,2037-10-09,76.258,1459.627,1535.885
4020,EAGG,2021-12-31,WORST,2037-10-13,258.036,0.0,258.036
4021,EAGG,2021-12-31,WORST,2037-10-15,5169.764,15929.55,21099.314
4022,EAGG,2021-12-31,WORST,2037-10-16,50.796,0.0,50.796
4023,EAGG,2021-12-31,WORST,2037-10-19,214.123,0.0,214.123
4024,EAGG,2021-12-31,WORST,2037-10-20,707.431,2550.563,3257.998
4025,EAGG,2021-12-31,WORST,2037-10-21,257.842,0.0,257.842
4026,EAGG,2021-12-31,WORST,2037-10-22,354.03,0.0,354.03
4027,EAGG,2021-12-31,WORST,2037-10-23,384.152,0.0,384.152
4028,EAGG,2021-12-31,WORST,2037-10-25,1475.022,10964.293,12439.31
4029,EAGG,2021-12-31,WORST,2037-10-26,316.529,0.0,316.529
4030,EAGG,2021-12-31,WORST,2037-10-27,88.003,0.0,88.003
4031,EAGG,2021-12-31,WORST,2037-10-28,332.201,0.0,332.201
4032,EAGG,2021-12-31,WORST,2037-10-30,388.175,0.0,388.175
4033,EAGG,2021-12-31,WORST,2037-11-02,3458.919,0.0,3458.919
4034,EAGG,2021-12-31,WORST,2037-11-03,140.815,0.0,140.815
4035,EAGG,2021-12-31,WORST,2037-11-04,249.93,0.0,249.93
4036,EAGG,2021-12-31,WORST,2037-11-06,204.581,0.0,204.581
4037,EAGG,2021-12-31,WORST,2037-11-09,215.885,0.0,215.885
4038,EAGG,2021-12-31,WORST,2037-11-10,74.609,0.0,74.609
4039,EAGG,2021-12-31,WORST,2037-11-12,408.048,0.0,408.048
4040,EAGG,2021-12-31,WORST,2037-11-13,244.884,0.0,244.884
4041,EAGG,2021-12-31,WORST,2037-11-15,7.726,58.277,66.003
4042,EAGG,2021-12-31,WORST,2037-11-16,29321.091,9068.323,38389.414
4043,EAGG,2021-12-31,WORST,2037-11-17,1.902,62.112,64.014
4044,EAGG,2021-12-31,WORST,2037-11-18,555.205,0.0,555.205
4045,EAGG,2021-12-31,WORST,2037-11-19,131.661,0.0,131.661
4046,EAGG,2021-12-31,WORST,2037-11-20,762.231,2479.321,3241.558
4047,EAGG,2021-12-31,WORST,2037-11-23,807.03,0.0,807.03
4048,EAGG,2021-12-31,WORST,2037-11-24,159.932,0.0,159.932
4049,EAGG,2021-12-31,WORST,2037-11-25,1499.526,11686.054,13185.586
4050,EAGG,2021-12-31,WORST,2037-11-27,383.059,0.0,383.059
4051,EAGG,2021-12-31,WORST,2037-11-30,849.257,1086.957,1936.214
4052,EAGG,2021-12-31,WORST,2037-12-01,5458.778,621.118,6079.896
4053,EAGG,2021-12-31,WORST,2037-12-02,99.301,0.0,99.301
4054,EAGG,2021-12-31,WORST,2037-12-03,297.329,0.0,297.329
4055,EAGG,2021-12-31,WORST,2037-12-04,69.743,0.0,69.743
4056,EAGG,2021-12-31,WORST,2037-12-07,574.282,0.0,574.282
4057,EAGG,2021-12-31,WORST,2037-12-08,109.585,0.0,109.585
4058,EAGG,2021-12-31,WORST,2037-12-09,116.227,0.0,116.227
4059,EAGG,2021-12-31,WORST,2037-12-10,592.217,3975.155,4567.372
4060,EAGG,2021-12-31,WORST,2037-12-14,318.362,0.0,318.362
4061,EAGG,2021-12-31,WORST,2037-12-15,4733.411,2353.66,7087.071
4062,EAGG,2021-12-31,WORST,2037-12-17,82.512,0.0,82.512
4063,EAGG,2021-12-31,WORST,2037-12-18,357.95,0.0,357.95
4064,EAGG,2021-12-31,WORST,2037-12-20,343.979,2342.171,2686.143
4065,EAGG,2021-12-31,WORST,2037-12-21,381.2,0.0,381.2
4066,EAGG,2021-12-31,WORST,2037-12-22,101.18,0.0,101.18
4067,EAGG,2021-12-31,WORST,2037-12-23,167.12,0.0,167.12
4068,EAGG,2021-12-31,WORST,2037-12-24,61.025,0.0,61.025
4069,EAGG,2021-12-31,WORST,2037-12-25,1432.674,9924.121,11356.798
4070,EAGG,2021-12-31,WORST,2037-12-29,94.953,0.0,94.953
4071,EAGG,2021-12-31,WORST,2037-12-30,64.534,0.0,64.534
4072,EAGG,2021-12-31,WORST,2038-01-04,1362.298,0.0,1362.298
4073,EAGG,2021-12-31,WORST,2038-01-06,79.658,0.0,79.658
4074,EAGG,2021-12-31,WORST,2038-01-08,260.443,0.0,260.443
4075,EAGG,2021-12-31,WORST,2038-01-11,773.655,0.0,773.655
4076,EAGG,2021-12-31,WORST,2038-01-12,94.402,0.0,94.402
4077,EAGG,2021-12-31,WORST,2038-01-13,456.021,0.0,456.021
4078,EAGG,2021-12-31,WORST,2038-01-14,350.699,0.0,350.699
4079,EAGG,2021-12-31,WORST,2038-01-15,5799.924,12137.331,17937.254
4080,EAGG,2021-12-31,WORST,2038-01-19,564.981,0.0,564.981
4081,EAGG,2021-12-31,WORST,2038-01-20,712.614,2443.594,3156.211
4082,EAGG,2021-12-31,WORST,2038-01-21,539.449,0.0,539.449
4083,EAGG,2021-12-31,WORST,2038-01-22,194.129,0.0,194.129
4084,EAGG,2021-12-31,WORST,2038-01-25,3755.153,10300.502,14055.654
4085,EAGG,2021-12-31,WORST,2038-01-26,63.368,0.0,63.368
4086,EAGG,2021-12-31,WORST,2038-01-27,133.54,0.0,133.54
4087,EAGG,2021-12-31,WORST,2038-01-28,199.887,0.0,199.887
4088,EAGG,2021-12-31,WORST,2038-01-29,130.901,0.0,130.901
4089,EAGG,2021-12-31,WORST,2038-02-01,4545.471,2857.143,7402.614
4090,EAGG,2021-12-31,WORST,2038-02-02,151.537,0.0,151.537
4091,EAGG,2021-12-31,WORST,2038-02-03,32.306,0.0,32.306
4092,EAGG,2021-12-31,WORST,2038-02-04,129.946,0.0,129.946
4093,EAGG,2021-12-31,WORST,2038-02-05,130.668,0.0,130.668
4094,EAGG,2021-12-31,WORST,2038-02-08,688.285,0.0,688.285
4095,EAGG,2021-12-31,WORST,2038-02-09,96.064,0.0,96.064
4096,EAGG,2021-12-31,WORST,2038-02-10,411.654,0.0,411.654
4097,EAGG,2021-12-31,WORST,2038-02-12,97.718,0.0,97.718
4098,EAGG,2021-12-31,WORST,2038-02-15,7.274,50.848,58.122
4099,EAGG,2021-12-31,WORST,2038-02-16,30136.188,88447.205,118583.393
4100,EAGG,2021-12-31,WORST,2038-02-17,180.357,0.0,180.357
4101,EAGG,2021-12-31,WORST,2038-02-18,1.98,0.0,1.98
4102,EAGG,2021-12-31,WORST,2038-02-19,143.967,0.0,143.967
4103,EAGG,2021-12-31,WORST,2038-02-20,333.422,2090.928,2424.353
4104,EAGG,2021-12-31,WORST,2038-02-22,1061.114,0.0,1061.114
4105,EAGG,2021-12-31,WORST,2038-02-23,124.193,0.0,124.193
4106,EAGG,2021-12-31,WORST,2038-02-24,76.863,0.0,76.863
4107,EAGG,2021-12-31,WORST,2038-02-25,1574.836,8866.109,10440.922
4108,EAGG,2021-12-31,WORST,2038-02-26,115.784,0.0,115.784
4109,EAGG,2021-12-31,WORST,2038-03-01,5510.826,9192.547,14703.373
4110,EAGG,2021-12-31,WORST,2038-03-02,30.163,0.0,30.163
4111,EAGG,2021-12-31,WORST,2038-03-03,146.856,0.0,146.856
4112,EAGG,2021-12-31,WORST,2038-03-04,191.432,0.0,191.432
4113,EAGG,2021-12-31,WORST,2038-03-08,589.255,0.0,589.255
4114,EAGG,2021-12-31,WORST,2038-03-09,268.719,0.0,268.719
4115,EAGG,2021-12-31,WORST,2038-03-10,213.393,0.0,213.393
4116,EAGG,2021-12-31,WORST,2038-03-11,94.282,776.398,870.679
4117,EAGG,2021-12-31,WORST,2038-03-12,176.475,0.0,176.475
4118,EAGG,2021-12-31,WORST,2038-03-15,8413.607,51.155,8464.761
4119,EAGG,2021-12-31,WORST,2038-03-16,40.14,0.0,40.14
4120,EAGG,2021-12-31,WORST,2038-03-17,905.506,0.0,905.506
4121,EAGG,2021-12-31,WORST,2038-03-18,62.267,0.0,62.267
4122,EAGG,2021-12-31,WORST,2038-03-19,279.282,0.0,279.282
4123,EAGG,2021-12-31,WORST,2038-03-20,328.78,2155.847,2484.635
4124,EAGG,2021-12-31,WORST,2038-03-22,1270.617,0.0,1270.617
4125,EAGG,2021-12-31,WORST,2038-03-23,66.429,0.0,66.429
4126,EAGG,2021-12-31,WORST,2038-03-24,371.045,0.0,371.045
4127,EAGG,2021-12-31,WORST,2038-03-25,1987.491,8977.714,10965.22
4128,EAGG,2021-12-31,WORST,2038-03-26,289.512,0.0,289.512
4129,EAGG,2021-12-31,WORST,2038-03-29,505.861,0.0,505.861
4130,EAGG,2021-12-31,WORST,2038-03-30,500.967,0.0,500.967
4131,EAGG,2021-12-31,WORST,2038-03-31,57.554,0.0,57.554
4132,EAGG,2021-12-31,WORST,2038-04-01,6765.433,465.839,7231.271
4133,EAGG,2021-12-31,WORST,2038-04-02,53.377,0.0,53.377
4134,EAGG,2021-12-31,WORST,2038-04-05,407.488,0.0,407.488
4135,EAGG,2021-12-31,WORST,2038-04-06,271.751,0.0,271.751
4136,EAGG,2021-12-31,WORST,2038-04-09,30.28,0.0,30.28
4137,EAGG,2021-12-31,WORST,2038-04-12,258.036,0.0,258.036
4138,EAGG,2021-12-31,WORST,2038-04-15,4734.155,6329.124,11063.279
4139,EAGG,2021-12-31,WORST,2038-04-16,50.796,0.0,50.796
4140,EAGG,2021-12-31,WORST,2038-04-19,214.123,0.0,214.123
4141,EAGG,2021-12-31,WORST,2038-04-20,676.369,2362.829,3039.197
4142,EAGG,2021-12-31,WORST,2038-04-21,257.842,0.0,257.842
4143,EAGG,2021-12-31,WORST,2038-04-22,354.03,0.0,354.03
4144,EAGG,2021-12-31,WORST,2038-04-23,384.152,0.0,384.152
4145,EAGG,2021-12-31,WORST,2038-04-25,1357.933,10388.106,11746.035
4146,EAGG,2021-12-31,WORST,2038-04-26,281.962,7546.584,7828.546
4147,EAGG,2021-12-31,WORST,2038-04-27,122.57,0.0,122.57
4148,EAGG,2021-12-31,WORST,2038-04-28,332.201,0.0,332.201
4149,EAGG,2021-12-31,WORST,2038-04-30,431.168,0.0,431.168
4150,EAGG,2021-12-31,WORST,2038-05-03,3375.111,2018.634,5393.745
4151,EAGG,2021-12-31,WORST,2038-05-04,365.396,0.0,365.396
4152,EAGG,2021-12-31,WORST,2038-05-06,204.581,0.0,204.581
4153,EAGG,2021-12-31,WORST,2038-05-07,74.969,0.0,74.969
4154,EAGG,2021-12-31,WORST,2038-05-10,215.525,0.0,215.525
4155,EAGG,2021-12-31,WORST,2038-05-11,307.854,0.0,307.854
4156,EAGG,2021-12-31,WORST,2038-05-12,100.194,0.0,100.194
4157,EAGG,2021-12-31,WORST,2038-05-13,244.884,0.0,244.884
4158,EAGG,2021-12-31,WORST,2038-05-14,664.845,3881.988,4546.832
4159,EAGG,2021-12-31,WORST,2038-05-15,6.855,55.881,62.736
4160,EAGG,2021-12-31,WORST,2038-05-17,28370.105,44316.77,72686.875
4161,EAGG,2021-12-31,WORST,2038-05-18,555.205,0.0,555.205
4162,EAGG,2021-12-31,WORST,2038-05-19,131.661,0.0,131.661
4163,EAGG,2021-12-31,WORST,2038-05-20,731.596,2379.999,3111.596
4164,EAGG,2021-12-31,WORST,2038-05-21,508.87,0.0,508.87
4165,EAGG,2021-12-31,WORST,2038-05-24,458.092,0.0,458.092
4166,EAGG,2021-12-31,WORST,2038-05-25,1356.518,10465.435,11821.959
4167,EAGG,2021-12-31,WORST,2038-05-26,238.043,0.0,238.043
4168,EAGG,2021-12-31,WORST,2038-05-27,145.016,0.0,145.016
4169,EAGG,2021-12-31,WORST,2038-06-01,6254.735,14068.323,20323.058
4170,EAGG,2021-12-31,WORST,2038-06-02,99.301,0.0,99.301
4171,EAGG,2021-12-31,WORST,2038-06-03,297.329,0.0,297.329
4172,EAGG,2021-12-31,WORST,2038-06-04,69.743,0.0,69.743
4173,EAGG,2021-12-31,WORST,2038-06-07,574.282,0.0,574.282
4174,EAGG,2021-12-31,WORST,2038-06-08,109.585,0.0,109.585
4175,EAGG,2021-12-31,WORST,2038-06-09,116.227,0.0,116.227
4176,EAGG,2021-12-31,WORST,2038-06-10,445.633,0.0,445.633
4177,EAGG,2021-12-31,WORST,2038-06-14,318.362,0.0,318.362
4178,EAGG,2021-12-31,WORST,2038-06-15,4654.984,55.687,4710.671
4179,EAGG,2021-12-31,WORST,2038-06-17,82.512,0.0,82.512
4180,EAGG,2021-12-31,WORST,2038-06-18,357.95,0.0,357.95
4181,EAGG,2021-12-31,WORST,2038-06-20,313.594,2369.322,2682.915
4182,EAGG,2021-12-31,WORST,2038-06-21,381.2,0.0,381.2
4183,EAGG,2021-12-31,WORST,2038-06-22,101.18,0.0,101.18
4184,EAGG,2021-12-31,WORST,2038-06-23,167.12,0.0,167.12
4185,EAGG,2021-12-31,WORST,2038-06-24,61.025,0.0,61.025
4186,EAGG,2021-12-31,WORST,2038-06-25,1317.071,10486.189,11803.268
4187,EAGG,2021-12-31,WORST,2038-06-29,94.953,0.0,94.953
4188,EAGG,2021-12-31,WORST,2038-06-30,64.534,0.0,64.534
4189,EAGG,2021-12-31,WORST,2038-07-01,913.152,1708.075,2621.227
4190,EAGG,2021-12-31,WORST,2038-07-02,73.078,0.0,73.078
4191,EAGG,2021-12-31,WORST,2038-07-06,455.726,0.0,455.726
4192,EAGG,2021-12-31,WORST,2038-07-08,260.443,0.0,260.443
4193,EAGG,2021-12-31,WORST,2038-07-09,229.474,0.0,229.474
4194,EAGG,2021-12-31,WORST,2038-07-12,638.583,0.0,638.583
4195,EAGG,2021-12-31,WORST,2038-07-13,456.021,0.0,456.021
4196,EAGG,2021-12-31,WORST,2038-07-14,350.699,0.0,350.699
4197,EAGG,2021-12-31,WORST,2038-07-15,5387.755,4561.376,9949.13
4198,EAGG,2021-12-31,WORST,2038-07-16,281.599,0.0,281.599
4199,EAGG,2021-12-31,WORST,2038-07-19,283.381,0.0,283.381
4200,EAGG,2021-12-31,WORST,2038-07-20,682.209,2502.666,3184.876
4201,EAGG,2021-12-31,WORST,2038-07-21,539.449,0.0,539.449
4202,EAGG,2021-12-31,WORST,2038-07-22,194.129,8385.093,8579.222
4203,EAGG,2021-12-31,WORST,2038-07-23,1036.947,7080.745,8117.692
4204,EAGG,2021-12-31,WORST,2038-07-25,1296.552,11335.129,12631.688
4205,EAGG,2021-12-31,WORST,2038-07-26,1302.365,8322.981,9625.346
4206,EAGG,2021-12-31,WORST,2038-07-27,133.54,0.0,133.54
4207,EAGG,2021-12-31,WORST,2038-07-28,199.887,0.0,199.887
4208,EAGG,2021-12-31,WORST,2038-07-29,105.753,0.0,105.753
4209,EAGG,2021-12-31,WORST,2038-07-30,566.083,0.0,566.083
4210,EAGG,2021-12-31,WORST,2038-08-02,4071.073,0.0,4071.073
4211,EAGG,2021-12-31,WORST,2038-08-03,32.306,0.0,32.306
4212,EAGG,2021-12-31,WORST,2038-08-04,129.946,0.0,129.946
4213,EAGG,2021-12-31,WORST,2038-08-05,130.668,0.0,130.668
4214,EAGG,2021-12-31,WORST,2038-08-06,159.815,310.559,470.374
4215,EAGG,2021-12-31,WORST,2038-08-09,624.533,0.0,624.533
4216,EAGG,2021-12-31,WORST,2038-08-10,411.654,0.0,411.654
4217,EAGG,2021-12-31,WORST,2038-08-12,97.718,0.0,97.718
4218,EAGG,2021-12-31,WORST,2038-08-13,108.016,0.0,108.016
4219,EAGG,2021-12-31,WORST,2038-08-15,6.404,55.825,62.229
4220,EAGG,2021-12-31,WORST,2038-08-16,28054.469,2826.087,30880.555
4221,EAGG,2021-12-31,WORST,2038-08-17,180.357,0.0,180.357
4222,EAGG,2021-12-31,WORST,2038-08-18,1.98,0.0,1.98
4223,EAGG,2021-12-31,WORST,2038-08-19,143.967,0.0,143.967
4224,EAGG,2021-12-31,WORST,2038-08-20,416.742,2418.642,2835.384
4225,EAGG,2021-12-31,WORST,2038-08-23,1071.494,0.0,1071.494
4226,EAGG,2021-12-31,WORST,2038-08-24,76.863,0.0,76.863
4227,EAGG,2021-12-31,WORST,2038-08-25,1456.235,10742.051,12198.298
4228,EAGG,2021-12-31,WORST,2038-08-26,115.784,0.0,115.784
4229,EAGG,2021-12-31,WORST,2038-08-30,83.129,0.0,83.129
4230,EAGG,2021-12-31,WORST,2038-09-01,5071.214,4347.826,9419.041
4231,EAGG,2021-12-31,WORST,2038-09-02,30.163,0.0,30.163
4232,EAGG,2021-12-31,WORST,2038-09-03,146.856,0.0,146.856
4233,EAGG,2021-12-31,WORST,2038-09-07,555.726,1863.354,2419.08
4234,EAGG,2021-12-31,WORST,2038-09-08,224.961,0.0,224.961
4235,EAGG,2021-12-31,WORST,2038-09-09,268.719,0.0,268.719
4236,EAGG,2021-12-31,WORST,2038-09-10,213.393,0.0,213.393
4237,EAGG,2021-12-31,WORST,2038-09-13,486.446,0.0,486.446
4238,EAGG,2021-12-31,WORST,2038-09-14,196.448,0.0,196.448
4239,EAGG,2021-12-31,WORST,2038-09-15,7973.898,7477.003,15450.901
4240,EAGG,2021-12-31,WORST,2038-09-16,40.14,0.0,40.14
4241,EAGG,2021-12-31,WORST,2038-09-17,905.506,0.0,905.506
4242,EAGG,2021-12-31,WORST,2038-09-20,1304.422,2376.512,3680.934
4243,EAGG,2021-12-31,WORST,2038-09-21,146.273,0.0,146.273
4244,EAGG,2021-12-31,WORST,2038-09-22,459.107,0.0,459.107
4245,EAGG,2021-12-31,WORST,2038-09-23,66.429,0.0,66.429
4246,EAGG,2021-12-31,WORST,2038-09-24,371.045,0.0,371.045
4247,EAGG,2021-12-31,WORST,2038-09-25,1253.391,10502.067,11755.448
4248,EAGG,2021-12-31,WORST,2038-09-27,1108.021,0.0,1108.021
4249,EAGG,2021-12-31,WORST,2038-09-28,41.18,0.0,41.18
4250,EAGG,2021-12-31,WORST,2038-09-29,258.113,0.0,258.113
4251,EAGG,2021-12-31,WORST,2038-09-30,558.521,1086.957,1645.477
4252,EAGG,2021-12-31,WORST,2038-10-01,6749.711,0.0,6749.711
4253,EAGG,2021-12-31,WORST,2038-10-04,181.518,0.0,181.518
4254,EAGG,2021-12-31,WORST,2038-10-05,279.348,0.0,279.348
4255,EAGG,2021-12-31,WORST,2038-10-06,271.751,0.0,271.751
4256,EAGG,2021-12-31,WORST,2038-10-12,288.315,0.0,288.315
4257,EAGG,2021-12-31,WORST,2038-10-15,4553.604,50.965,4604.569
4258,EAGG,2021-12-31,WORST,2038-10-18,264.919,0.0,264.919
4259,EAGG,2021-12-31,WORST,2038-10-20,644.788,2171.648,2816.441
4260,EAGG,2021-12-31,WORST,2038-10-21,257.842,0.0,257.842
4261,EAGG,2021-12-31,WORST,2038-10-22,325.599,0.0,325.599
4262,EAGG,2021-12-31,WORST,2038-10-25,1655.986,9589.031,11245.01
4263,EAGG,2021-12-31,WORST,2038-10-26,127.368,0.0,127.368
4264,EAGG,2021-12-31,WORST,2038-10-27,88.003,0.0,88.003
4265,EAGG,2021-12-31,WORST,2038-10-28,332.201,0.0,332.201
4266,EAGG,2021-12-31,WORST,2038-11-01,3540.347,5434.783,8975.13
4267,EAGG,2021-12-31,WORST,2038-11-02,187.089,0.0,187.089
4268,EAGG,2021-12-31,WORST,2038-11-03,140.815,0.0,140.815
4269,EAGG,2021-12-31,WORST,2038-11-04,249.93,0.0,249.93
4270,EAGG,2021-12-31,WORST,2038-11-08,387.624,0.0,387.624
4271,EAGG,2021-12-31,WORST,2038-11-09,32.842,0.0,32.842
4272,EAGG,2021-12-31,WORST,2038-11-10,74.609,0.0,74.609
4273,EAGG,2021-12-31,WORST,2038-11-12,408.048,0.0,408.048
4274,EAGG,2021-12-31,WORST,2038-11-15,27640.45,669.971,28310.422
4275,EAGG,2021-12-31,WORST,2038-11-16,314.806,0.0,314.806
4276,EAGG,2021-12-31,WORST,2038-11-18,555.205,0.0,555.205
4277,EAGG,2021-12-31,WORST,2038-11-19,131.661,0.0,131.661
4278,EAGG,2021-12-31,WORST,2038-11-20,287.655,2067.214,2354.87
4279,EAGG,2021-12-31,WORST,2038-11-22,1116.776,0.0,1116.776
4280,EAGG,2021-12-31,WORST,2038-11-23,103.036,0.0,103.036
4281,EAGG,2021-12-31,WORST,2038-11-24,159.932,0.0,159.932
4282,EAGG,2021-12-31,WORST,2038-11-25,1214.111,9062.921,10277.024
4283,EAGG,2021-12-31,WORST,2038-11-26,256.994,0.0,256.994
4284,EAGG,2021-12-31,WORST,2038-11-29,279.603,0.0,279.603
4285,EAGG,2021-12-31,WORST,2038-11-30,605.159,0.0,605.159
4286,EAGG,2021-12-31,WORST,2038-12-01,5064.29,0.0,5064.29
4287,EAGG,2021-12-31,WORST,2038-12-02,99.301,0.0,99.301
4288,EAGG,2021-12-31,WORST,2038-12-03,297.329,0.0,297.329
4289,EAGG,2021-12-31,WORST,2038-12-06,483.245,0.0,483.245
4290,EAGG,2021-12-31,WORST,2038-12-07,160.78,0.0,160.78
4291,EAGG,2021-12-31,WORST,2038-12-08,109.585,0.0,109.585
