,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
2402,ILTB,2021-12-31,WORST,2031-11-12,5390.597,0.0,5390.597
2403,ILTB,2021-12-31,WORST,2031-11-13,3885.587,0.0,3885.587
2404,ILTB,2021-12-31,WORST,2031-11-14,3688.98,0.0,3688.98
2405,ILTB,2021-12-31,WORST,2031-11-17,184381.296,777748.214,962129.511
2406,ILTB,2021-12-31,WORST,2031-11-18,3328.709,0.0,3328.709
2407,ILTB,2021-12-31,WORST,2031-11-19,1365.842,0.0,1365.842
2408,ILTB,2021-12-31,WORST,2031-11-20,4624.898,0.0,4624.898
2409,ILTB,2021-12-31,WORST,2031-11-21,7738.878,0.0,7738.878
2410,ILTB,2021-12-31,WORST,2031-11-24,5379.073,0.0,5379.073
2411,ILTB,2021-12-31,WORST,2031-11-25,1286.896,0.984,1287.88
2412,ILTB,2021-12-31,WORST,2031-11-26,478.444,0.0,478.444
2413,ILTB,2021-12-31,WORST,2031-11-28,3218.265,0.0,3218.265
2414,ILTB,2021-12-31,WORST,2031-12-01,52152.965,165.414,52318.38
2415,ILTB,2021-12-31,WORST,2031-12-02,892.092,0.0,892.092
2416,ILTB,2021-12-31,WORST,2031-12-03,3298.929,0.0,3298.929
2417,ILTB,2021-12-31,WORST,2031-12-04,2380.59,0.0,2380.59
2418,ILTB,2021-12-31,WORST,2031-12-05,5049.133,1136.726,6185.858
2419,ILTB,2021-12-31,WORST,2031-12-08,3753.964,1696.455,5450.42
2420,ILTB,2021-12-31,WORST,2031-12-09,1005.255,0.0,1005.255
2421,ILTB,2021-12-31,WORST,2031-12-10,1783.163,0.0,1783.163
2422,ILTB,2021-12-31,WORST,2031-12-15,48031.456,16399.33,64430.786
2423,ILTB,2021-12-31,WORST,2031-12-16,1790.255,0.0,1790.255
2424,ILTB,2021-12-31,WORST,2031-12-17,404.847,0.0,404.847
2425,ILTB,2021-12-31,WORST,2031-12-18,1301.02,0.0,1301.02
2426,ILTB,2021-12-31,WORST,2031-12-19,2775.82,0.0,2775.82
2427,ILTB,2021-12-31,WORST,2031-12-22,3084.974,0.0,3084.974
2428,ILTB,2021-12-31,WORST,2031-12-23,2566.071,0.0,2566.071
2429,ILTB,2021-12-31,WORST,2031-12-24,1002.551,0.0,1002.551
2430,ILTB,2021-12-31,WORST,2031-12-25,243.088,1.044,244.132
2431,ILTB,2021-12-31,WORST,2031-12-29,1096.633,0.0,1096.633
2432,ILTB,2021-12-31,WORST,2031-12-30,1802.985,0.0,1802.985
2433,ILTB,2021-12-31,WORST,2031-12-31,506.862,409.469,916.331
2434,ILTB,2021-12-31,WORST,2032-01-02,17381.72,2832.781,20214.501
2435,ILTB,2021-12-31,WORST,2032-01-05,960.268,974.052,1934.319
2436,ILTB,2021-12-31,WORST,2032-01-07,1306.122,0.0,1306.122
2437,ILTB,2021-12-31,WORST,2032-01-08,3047.5,0.0,3047.5
2438,ILTB,2021-12-31,WORST,2032-01-09,16101.494,63163.927,79265.421
2439,ILTB,2021-12-31,WORST,2032-01-12,6209.378,0.0,6209.378
2440,ILTB,2021-12-31,WORST,2032-01-13,613.01,0.0,613.01
2441,ILTB,2021-12-31,WORST,2032-01-14,2974.49,0.0,2974.49
2442,ILTB,2021-12-31,WORST,2032-01-15,48832.091,40420.548,89252.639
2443,ILTB,2021-12-31,WORST,2032-01-16,2102.041,0.0,2102.041
2444,ILTB,2021-12-31,WORST,2032-01-20,13061.026,0.0,13061.026
2445,ILTB,2021-12-31,WORST,2032-01-21,2564.0,0.0,2564.0
2446,ILTB,2021-12-31,WORST,2032-01-22,4969.102,0.0,4969.102
2447,ILTB,2021-12-31,WORST,2032-01-23,9124.49,0.0,9124.49
2448,ILTB,2021-12-31,WORST,2032-01-24,548.469,40816.327,41364.796
2449,ILTB,2021-12-31,WORST,2032-01-25,243.085,0.99,244.074
2450,ILTB,2021-12-31,WORST,2032-01-26,9358.647,0.0,9358.647
2451,ILTB,2021-12-31,WORST,2032-01-27,4830.939,40816.327,45647.265
2452,ILTB,2021-12-31,WORST,2032-01-28,4360.204,0.0,4360.204
2453,ILTB,2021-12-31,WORST,2032-01-29,271.556,0.0,271.556
2454,ILTB,2021-12-31,WORST,2032-01-30,9399.796,9693.878,19093.673
2455,ILTB,2021-12-31,WORST,2032-02-02,37183.582,5102.041,42285.623
2456,ILTB,2021-12-31,WORST,2032-02-03,1717.5,0.0,1717.5
2457,ILTB,2021-12-31,WORST,2032-02-04,2611.48,0.0,2611.48
2458,ILTB,2021-12-31,WORST,2032-02-05,1920.663,0.0,1920.663
2459,ILTB,2021-12-31,WORST,2032-02-06,224.49,0.0,224.49
2460,ILTB,2021-12-31,WORST,2032-02-09,5858.755,0.0,5858.755
2461,ILTB,2021-12-31,WORST,2032-02-10,3863.265,3289.796,7153.061
2462,ILTB,2021-12-31,WORST,2032-02-11,3922.449,1020.408,4942.857
2463,ILTB,2021-12-31,WORST,2032-02-12,2083.827,0.0,2083.827
2464,ILTB,2021-12-31,WORST,2032-02-13,1062.883,0.0,1062.883
2465,ILTB,2021-12-31,WORST,2032-02-15,78.193,8163.265,8241.458
2466,ILTB,2021-12-31,WORST,2032-02-17,187790.11,77434.674,265224.785
2467,ILTB,2021-12-31,WORST,2032-02-18,356.378,0.0,356.378
2468,ILTB,2021-12-31,WORST,2032-02-19,1802.347,15306.122,17108.469
2469,ILTB,2021-12-31,WORST,2032-02-20,533.418,0.0,533.418
2470,ILTB,2021-12-31,WORST,2032-02-23,9771.5,0.0,9771.5
2471,ILTB,2021-12-31,WORST,2032-02-24,378.827,0.0,378.827
2472,ILTB,2021-12-31,WORST,2032-02-25,1420.634,0.993,1421.627
2473,ILTB,2021-12-31,WORST,2032-02-26,1483.036,0.0,1483.036
2474,ILTB,2021-12-31,WORST,2032-02-27,1160.969,0.0,1160.969
2475,ILTB,2021-12-31,WORST,2032-03-01,36751.667,21729.234,58480.901
2476,ILTB,2021-12-31,WORST,2032-03-02,520.153,0.0,520.153
2477,ILTB,2021-12-31,WORST,2032-03-03,682.143,0.0,682.143
2478,ILTB,2021-12-31,WORST,2032-03-04,854.337,0.0,854.337
2479,ILTB,2021-12-31,WORST,2032-03-05,492.347,0.0,492.347
2480,ILTB,2021-12-31,WORST,2032-03-08,4112.571,0.0,4112.571
2481,ILTB,2021-12-31,WORST,2032-03-09,155.612,0.0,155.612
2482,ILTB,2021-12-31,WORST,2032-03-10,455.306,0.0,455.306
2483,ILTB,2021-12-31,WORST,2032-03-11,325.255,0.0,325.255
2484,ILTB,2021-12-31,WORST,2032-03-12,2050.102,0.0,2050.102
2485,ILTB,2021-12-31,WORST,2032-03-15,66701.86,53529.06,120230.92
2486,ILTB,2021-12-31,WORST,2032-03-16,2325.128,0.0,2325.128
2487,ILTB,2021-12-31,WORST,2032-03-17,4862.548,0.0,4862.548
2488,ILTB,2021-12-31,WORST,2032-03-18,3725.867,0.0,3725.867
2489,ILTB,2021-12-31,WORST,2032-03-19,3583.27,0.0,3583.27
2490,ILTB,2021-12-31,WORST,2032-03-22,11792.927,0.0,11792.927
2491,ILTB,2021-12-31,WORST,2032-03-23,1413.776,30612.245,32026.02
2492,ILTB,2021-12-31,WORST,2032-03-24,1719.676,0.0,1719.676
2493,ILTB,2021-12-31,WORST,2032-03-25,8270.897,10205.192,18476.089
2494,ILTB,2021-12-31,WORST,2032-03-26,1026.145,0.0,1026.145
2495,ILTB,2021-12-31,WORST,2032-03-29,2916.964,0.0,2916.964
2496,ILTB,2021-12-31,WORST,2032-03-30,10132.786,0.0,10132.786
2497,ILTB,2021-12-31,WORST,2032-03-31,1392.634,233.284,1625.918
2498,ILTB,2021-12-31,WORST,2032-04-01,60514.823,35693.649,96208.472
2499,ILTB,2021-12-31,WORST,2032-04-02,547.194,0.0,547.194
2500,ILTB,2021-12-31,WORST,2032-04-05,6611.972,988.358,7600.33
2501,ILTB,2021-12-31,WORST,2032-04-06,2242.127,0.0,2242.127
2502,ILTB,2021-12-31,WORST,2032-04-07,1440.122,0.0,1440.122
2503,ILTB,2021-12-31,WORST,2032-04-08,1032.653,0.0,1032.653
2504,ILTB,2021-12-31,WORST,2032-04-09,232.143,0.0,232.143
2505,ILTB,2021-12-31,WORST,2032-04-12,7390.816,10204.082,17594.898
2506,ILTB,2021-12-31,WORST,2032-04-13,1033.418,0.0,1033.418
2507,ILTB,2021-12-31,WORST,2032-04-14,994.898,0.0,994.898
2508,ILTB,2021-12-31,WORST,2032-04-15,36159.841,5102.041,41261.882
2509,ILTB,2021-12-31,WORST,2032-04-16,7174.204,0.0,7174.204
2510,ILTB,2021-12-31,WORST,2032-04-19,5073.214,0.0,5073.214
2511,ILTB,2021-12-31,WORST,2032-04-20,1577.168,0.0,1577.168
2512,ILTB,2021-12-31,WORST,2032-04-21,2460.587,0.0,2460.587
2513,ILTB,2021-12-31,WORST,2032-04-22,2709.886,0.0,2709.886
2514,ILTB,2021-12-31,WORST,2032-04-23,7331.086,0.0,7331.086
2515,ILTB,2021-12-31,WORST,2032-04-25,243.078,1.0,244.078
2516,ILTB,2021-12-31,WORST,2032-04-26,7451.611,1836.735,9288.346
2517,ILTB,2021-12-31,WORST,2032-04-27,2179.602,0.0,2179.602
2518,ILTB,2021-12-31,WORST,2032-04-28,1835.969,0.0,1835.969
2519,ILTB,2021-12-31,WORST,2032-04-29,2037.883,0.0,2037.883
2520,ILTB,2021-12-31,WORST,2032-04-30,11055.441,0.0,11055.441
2521,ILTB,2021-12-31,WORST,2032-05-01,188.776,0.0,188.776
2522,ILTB,2021-12-31,WORST,2032-05-03,37651.071,3685.859,41336.929
2523,ILTB,2021-12-31,WORST,2032-05-04,2340.454,0.0,2340.454
2524,ILTB,2021-12-31,WORST,2032-05-05,1752.551,0.0,1752.551
2525,ILTB,2021-12-31,WORST,2032-05-06,1955.408,0.0,1955.408
2526,ILTB,2021-12-31,WORST,2032-05-07,3119.515,0.0,3119.515
2527,ILTB,2021-12-31,WORST,2032-05-10,4133.086,225.533,4358.619
2528,ILTB,2021-12-31,WORST,2032-05-11,3572.995,0.0,3572.995
2529,ILTB,2021-12-31,WORST,2032-05-12,1817.602,0.0,1817.602
2530,ILTB,2021-12-31,WORST,2032-05-13,3885.587,0.0,3885.587
2531,ILTB,2021-12-31,WORST,2032-05-14,3688.98,0.0,3688.98
2532,ILTB,2021-12-31,WORST,2032-05-17,178827.369,1867.75,180695.119
2533,ILTB,2021-12-31,WORST,2032-05-18,3328.709,0.0,3328.709
2534,ILTB,2021-12-31,WORST,2032-05-19,1044.413,0.0,1044.413
2535,ILTB,2021-12-31,WORST,2032-05-20,4624.898,0.0,4624.898
2536,ILTB,2021-12-31,WORST,2032-05-21,7738.878,0.0,7738.878
2537,ILTB,2021-12-31,WORST,2032-05-24,5379.073,27210.884,32589.958
2538,ILTB,2021-12-31,WORST,2032-05-25,1286.882,1.06,1287.942
2539,ILTB,2021-12-31,WORST,2032-05-26,478.444,0.0,478.444
2540,ILTB,2021-12-31,WORST,2032-05-27,513.469,0.0,513.469
2541,ILTB,2021-12-31,WORST,2032-05-28,2704.796,0.0,2704.796
2542,ILTB,2021-12-31,WORST,2032-06-01,51740.001,31217.547,82957.549
2543,ILTB,2021-12-31,WORST,2032-06-02,892.092,0.0,892.092
2544,ILTB,2021-12-31,WORST,2032-06-03,3298.929,0.0,3298.929
2545,ILTB,2021-12-31,WORST,2032-06-04,2380.59,0.0,2380.59
2546,ILTB,2021-12-31,WORST,2032-06-07,7662.48,2903.4,10565.88
2547,ILTB,2021-12-31,WORST,2032-06-08,1093.964,0.0,1093.964
2548,ILTB,2021-12-31,WORST,2032-06-09,1005.255,0.0,1005.255
2549,ILTB,2021-12-31,WORST,2032-06-10,1783.163,0.0,1783.163
2550,ILTB,2021-12-31,WORST,2032-06-14,2771.684,0.0,2771.684
2551,ILTB,2021-12-31,WORST,2032-06-15,44736.118,18440.034,63176.152
2552,ILTB,2021-12-31,WORST,2032-06-16,1790.255,0.0,1790.255
2553,ILTB,2021-12-31,WORST,2032-06-17,404.847,0.0,404.847
2554,ILTB,2021-12-31,WORST,2032-06-18,1301.02,0.0,1301.02
2555,ILTB,2021-12-31,WORST,2032-06-21,4842.121,0.0,4842.121
2556,ILTB,2021-12-31,WORST,2032-06-22,1018.673,0.0,1018.673
2557,ILTB,2021-12-31,WORST,2032-06-23,2566.071,0.0,2566.071
2558,ILTB,2021-12-31,WORST,2032-06-24,1002.551,0.0,1002.551
2559,ILTB,2021-12-31,WORST,2032-06-25,243.072,1.007,244.08
2560,ILTB,2021-12-31,WORST,2032-06-28,465.816,0.0,465.816
2561,ILTB,2021-12-31,WORST,2032-06-29,630.816,0.0,630.816
2562,ILTB,2021-12-31,WORST,2032-06-30,2304.233,2172.633,4476.866
2563,ILTB,2021-12-31,WORST,2032-07-01,14975.003,8889.464,23864.467
2564,ILTB,2021-12-31,WORST,2032-07-02,2329.439,0.0,2329.439
2565,ILTB,2021-12-31,WORST,2032-07-06,931.445,1002.874,1934.319
2566,ILTB,2021-12-31,WORST,2032-07-07,1306.122,0.0,1306.122
2567,ILTB,2021-12-31,WORST,2032-07-08,3047.5,0.0,3047.5
2568,ILTB,2021-12-31,WORST,2032-07-09,14525.083,63163.927,77689.011
2569,ILTB,2021-12-31,WORST,2032-07-12,6209.378,0.0,6209.378
2570,ILTB,2021-12-31,WORST,2032-07-13,613.01,0.0,613.01
2571,ILTB,2021-12-31,WORST,2032-07-14,2974.49,0.0,2974.49
2572,ILTB,2021-12-31,WORST,2032-07-15,47580.586,85590.475,133171.061
2573,ILTB,2021-12-31,WORST,2032-07-16,2102.041,0.0,2102.041
2574,ILTB,2021-12-31,WORST,2032-07-19,7083.163,0.0,7083.163
2575,ILTB,2021-12-31,WORST,2032-07-20,5977.862,0.0,5977.862
2576,ILTB,2021-12-31,WORST,2032-07-21,2564.0,0.0,2564.0
2577,ILTB,2021-12-31,WORST,2032-07-22,4969.102,0.0,4969.102
2578,ILTB,2021-12-31,WORST,2032-07-23,9124.49,0.0,9124.49
2579,ILTB,2021-12-31,WORST,2032-07-25,243.07,1.067,244.137
2580,ILTB,2021-12-31,WORST,2032-07-26,9899.994,0.0,9899.994
2581,ILTB,2021-12-31,WORST,2032-07-27,3804.898,0.0,3804.898
2582,ILTB,2021-12-31,WORST,2032-07-28,4360.204,0.0,4360.204
2583,ILTB,2021-12-31,WORST,2032-07-29,271.556,0.0,271.556
2584,ILTB,2021-12-31,WORST,2032-07-30,9065.357,9693.878,18759.235
2585,ILTB,2021-12-31,WORST,2032-08-02,37071.975,1316.155,38388.129
2586,ILTB,2021-12-31,WORST,2032-08-03,1717.5,0.0,1717.5
2587,ILTB,2021-12-31,WORST,2032-08-04,2611.48,0.0,2611.48
2588,ILTB,2021-12-31,WORST,2032-08-05,1920.663,0.0,1920.663
2589,ILTB,2021-12-31,WORST,2032-08-06,224.49,0.0,224.49
2590,ILTB,2021-12-31,WORST,2032-08-09,5858.755,0.0,5858.755
2591,ILTB,2021-12-31,WORST,2032-08-10,3770.74,2857.143,6627.882
2592,ILTB,2021-12-31,WORST,2032-08-11,3902.041,1020.408,4922.449
2593,ILTB,2021-12-31,WORST,2032-08-12,2083.827,0.0,2083.827
2594,ILTB,2021-12-31,WORST,2032-08-13,1062.883,0.0,1062.883
2595,ILTB,2021-12-31,WORST,2032-08-15,568.337,53469.388,54037.725
2596,ILTB,2021-12-31,WORST,2032-08-16,183132.504,2829.143,185961.646
2597,ILTB,2021-12-31,WORST,2032-08-17,2380.74,0.0,2380.74
2598,ILTB,2021-12-31,WORST,2032-08-18,356.378,0.0,356.378
2599,ILTB,2021-12-31,WORST,2032-08-19,1641.633,0.0,1641.633
2600,ILTB,2021-12-31,WORST,2032-08-20,533.418,0.0,533.418
2601,ILTB,2021-12-31,WORST,2032-08-23,9771.5,0.0,9771.5
2602,ILTB,2021-12-31,WORST,2032-08-24,378.827,0.0,378.827
2603,ILTB,2021-12-31,WORST,2032-08-25,1420.618,1.349,1421.968
2604,ILTB,2021-12-31,WORST,2032-08-26,1483.036,0.0,1483.036
2605,ILTB,2021-12-31,WORST,2032-08-27,1160.969,0.0,1160.969
2606,ILTB,2021-12-31,WORST,2032-09-01,36245.109,0.0,36245.109
2607,ILTB,2021-12-31,WORST,2032-09-02,520.153,0.0,520.153
2608,ILTB,2021-12-31,WORST,2032-09-03,682.143,0.0,682.143
2609,ILTB,2021-12-31,WORST,2032-09-07,3449.612,0.0,3449.612
2610,ILTB,2021-12-31,WORST,2032-09-08,2009.643,0.0,2009.643
2611,ILTB,2021-12-31,WORST,2032-09-09,155.612,0.0,155.612
2612,ILTB,2021-12-31,WORST,2032-09-10,455.306,0.0,455.306
2613,ILTB,2021-12-31,WORST,2032-09-13,3485.179,0.0,3485.179
2614,ILTB,2021-12-31,WORST,2032-09-14,2940.612,0.0,2940.612
2615,ILTB,2021-12-31,WORST,2032-09-15,60595.736,71.309,60667.045
2616,ILTB,2021-12-31,WORST,2032-09-16,2325.128,0.0,2325.128
2617,ILTB,2021-12-31,WORST,2032-09-17,4862.548,0.0,4862.548
2618,ILTB,2021-12-31,WORST,2032-09-20,11254.105,0.0,11254.105
2619,ILTB,2021-12-31,WORST,2032-09-21,4874.235,0.0,4874.235
2620,ILTB,2021-12-31,WORST,2032-09-22,2973.724,0.0,2973.724
2621,ILTB,2021-12-31,WORST,2032-09-23,1413.776,30612.245,32026.02
2622,ILTB,2021-12-31,WORST,2032-09-24,1719.676,0.0,1719.676
2623,ILTB,2021-12-31,WORST,2032-09-25,243.064,2.054,245.118
2624,ILTB,2021-12-31,WORST,2032-09-27,11201.283,10204.082,21405.364
2625,ILTB,2021-12-31,WORST,2032-09-28,1379.082,0.0,1379.082
2626,ILTB,2021-12-31,WORST,2032-09-29,955.612,0.0,955.612
2627,ILTB,2021-12-31,WORST,2032-09-30,9577.386,435.775,10013.161
2628,ILTB,2021-12-31,WORST,2032-10-01,59241.606,10379.633,69621.239
2629,ILTB,2021-12-31,WORST,2032-10-04,6056.357,0.0,6056.357
2630,ILTB,2021-12-31,WORST,2032-10-05,1073.562,1017.604,2091.166
2631,ILTB,2021-12-31,WORST,2032-10-06,2242.127,0.0,2242.127
2632,ILTB,2021-12-31,WORST,2032-10-07,1440.122,0.0,1440.122
2633,ILTB,2021-12-31,WORST,2032-10-08,1032.653,0.0,1032.653
2634,ILTB,2021-12-31,WORST,2032-10-12,7202.041,0.0,7202.041
2635,ILTB,2021-12-31,WORST,2032-10-13,1033.418,0.0,1033.418
2636,ILTB,2021-12-31,WORST,2032-10-14,994.898,0.0,994.898
2637,ILTB,2021-12-31,WORST,2032-10-15,36013.859,7142.857,43156.716
2638,ILTB,2021-12-31,WORST,2032-10-18,11482.112,0.0,11482.112
2639,ILTB,2021-12-31,WORST,2032-10-19,765.306,0.0,765.306
2640,ILTB,2021-12-31,WORST,2032-10-20,1577.168,0.0,1577.168
2641,ILTB,2021-12-31,WORST,2032-10-21,2460.587,0.0,2460.587
2642,ILTB,2021-12-31,WORST,2032-10-22,2709.886,0.0,2709.886
2643,ILTB,2021-12-31,WORST,2032-10-25,11700.629,1389.93,13090.559
2644,ILTB,2021-12-31,WORST,2032-10-26,3266.582,0.0,3266.582
2645,ILTB,2021-12-31,WORST,2032-10-27,2179.602,0.0,2179.602
2646,ILTB,2021-12-31,WORST,2032-10-28,1835.969,40816.327,42652.296
2647,ILTB,2021-12-31,WORST,2032-10-29,2037.883,0.0,2037.883
2648,ILTB,2021-12-31,WORST,2032-11-01,44227.522,1564.02,45791.542
2649,ILTB,2021-12-31,WORST,2032-11-02,2538.776,0.0,2538.776
2650,ILTB,2021-12-31,WORST,2032-11-03,2351.173,0.0,2351.173
2651,ILTB,2021-12-31,WORST,2032-11-04,2064.796,0.0,2064.796
2652,ILTB,2021-12-31,WORST,2032-11-05,1752.551,0.0,1752.551
2653,ILTB,2021-12-31,WORST,2032-11-08,6029.26,0.0,6029.26
2654,ILTB,2021-12-31,WORST,2032-11-09,489.796,0.0,489.796
2655,ILTB,2021-12-31,WORST,2032-11-10,2682.243,232.243,2914.485
2656,ILTB,2021-12-31,WORST,2032-11-12,5390.597,0.0,5390.597
2657,ILTB,2021-12-31,WORST,2032-11-15,183147.924,13870.852,197018.776
2658,ILTB,2021-12-31,WORST,2032-11-16,717.985,0.0,717.985
2659,ILTB,2021-12-31,WORST,2032-11-17,1327.791,0.0,1327.791
2660,ILTB,2021-12-31,WORST,2032-11-18,3328.709,0.0,3328.709
2661,ILTB,2021-12-31,WORST,2032-11-19,1044.413,0.0,1044.413
2662,ILTB,2021-12-31,WORST,2032-11-22,13677.041,0.0,13677.041
2663,ILTB,2021-12-31,WORST,2032-11-23,827.339,0.0,827.339
2664,ILTB,2021-12-31,WORST,2032-11-24,2269.082,0.0,2269.082
2665,ILTB,2021-12-31,WORST,2032-11-25,243.054,2.067,245.122
2666,ILTB,2021-12-31,WORST,2032-11-26,1522.25,0.0,1522.25
2667,ILTB,2021-12-31,WORST,2032-11-29,5959.691,0.0,5959.691
2668,ILTB,2021-12-31,WORST,2032-11-30,6263.903,8775.51,15039.413
2669,ILTB,2021-12-31,WORST,2032-12-01,41573.019,20539.914,62112.933
2670,ILTB,2021-12-31,WORST,2032-12-02,892.092,0.0,892.092
2671,ILTB,2021-12-31,WORST,2032-12-03,3298.929,0.0,3298.929
2672,ILTB,2021-12-31,WORST,2032-12-06,9333.449,2866.259,12199.708
2673,ILTB,2021-12-31,WORST,2032-12-07,660.077,0.0,660.077
2674,ILTB,2021-12-31,WORST,2032-12-08,1093.964,0.0,1093.964
2675,ILTB,2021-12-31,WORST,2032-12-09,1005.255,0.0,1005.255
2676,ILTB,2021-12-31,WORST,2032-12-10,1783.163,0.0,1783.163
2677,ILTB,2021-12-31,WORST,2032-12-14,2771.684,0.0,2771.684
2678,ILTB,2021-12-31,WORST,2032-12-15,44126.511,0.0,44126.511
2679,ILTB,2021-12-31,WORST,2032-12-16,1790.255,0.0,1790.255
2680,ILTB,2021-12-31,WORST,2032-12-17,404.847,0.0,404.847
2681,ILTB,2021-12-31,WORST,2032-12-20,6071.713,0.0,6071.713
2682,ILTB,2021-12-31,WORST,2032-12-21,71.429,0.0,71.429
2683,ILTB,2021-12-31,WORST,2032-12-22,1018.673,0.0,1018.673
2684,ILTB,2021-12-31,WORST,2032-12-23,2566.071,0.0,2566.071
2685,ILTB,2021-12-31,WORST,2032-12-24,1002.551,0.0,1002.551
2686,ILTB,2021-12-31,WORST,2032-12-25,243.05,2.189,245.238
2687,ILTB,2021-12-31,WORST,2032-12-27,465.816,0.0,465.816
2688,ILTB,2021-12-31,WORST,2032-12-29,630.816,0.0,630.816
2689,ILTB,2021-12-31,WORST,2032-12-30,1762.561,0.0,1762.561
2690,ILTB,2021-12-31,WORST,2032-12-31,495.558,420.806,916.364
2691,ILTB,2021-12-31,WORST,2033-01-03,17592.443,1938.431,19530.874
2692,ILTB,2021-12-31,WORST,2033-01-04,232.5,0.0,232.5
2693,ILTB,2021-12-31,WORST,2033-01-05,110.953,1032.55,1143.503
2694,ILTB,2021-12-31,WORST,2033-01-07,1306.122,0.0,1306.122
2695,ILTB,2021-12-31,WORST,2033-01-10,16942.805,63163.927,80106.735
2696,ILTB,2021-12-31,WORST,2033-01-11,2877.551,0.0,2877.551
2697,ILTB,2021-12-31,WORST,2033-01-12,2385.194,0.0,2385.194
2698,ILTB,2021-12-31,WORST,2033-01-13,613.01,0.0,613.01
2699,ILTB,2021-12-31,WORST,2033-01-14,2974.49,0.0,2974.49
2700,ILTB,2021-12-31,WORST,2033-01-18,54158.179,14748.33,68906.508
2701,ILTB,2021-12-31,WORST,2033-01-20,5977.862,0.0,5977.862
2702,ILTB,2021-12-31,WORST,2033-01-21,2564.0,0.0,2564.0
2703,ILTB,2021-12-31,WORST,2033-01-24,17240.448,0.0,17240.448
2704,ILTB,2021-12-31,WORST,2033-01-25,4072.87,2.082,4074.952
2705,ILTB,2021-12-31,WORST,2033-01-26,2923.311,0.0,2923.311
2706,ILTB,2021-12-31,WORST,2033-01-27,3804.898,0.0,3804.898
2707,ILTB,2021-12-31,WORST,2033-01-28,4360.204,0.0,4360.204
2708,ILTB,2021-12-31,WORST,2033-01-30,85.616,6122.449,6208.065
2709,ILTB,2021-12-31,WORST,2033-01-31,12894.311,9693.878,22588.189
2710,ILTB,2021-12-31,WORST,2033-02-01,31956.391,36163.447,68119.839
2711,ILTB,2021-12-31,WORST,2033-02-02,1342.857,40816.327,42159.184
2712,ILTB,2021-12-31,WORST,2033-02-03,1717.5,0.0,1717.5
2713,ILTB,2021-12-31,WORST,2033-02-04,2611.48,0.0,2611.48
2714,ILTB,2021-12-31,WORST,2033-02-07,2997.832,0.0,2997.832
2715,ILTB,2021-12-31,WORST,2033-02-08,1424.036,0.0,1424.036
2716,ILTB,2021-12-31,WORST,2033-02-09,3582.041,0.0,3582.041
2717,ILTB,2021-12-31,WORST,2033-02-10,3690.383,2926.531,6616.913
2718,ILTB,2021-12-31,WORST,2033-02-11,3881.633,14625.85,18507.483
2719,ILTB,2021-12-31,WORST,2033-02-14,6100.332,0.0,6100.332
2720,ILTB,2021-12-31,WORST,2033-02-15,176204.821,52781.024,228985.845
2721,ILTB,2021-12-31,WORST,2033-02-16,3901.25,0.0,3901.25
2722,ILTB,2021-12-31,WORST,2033-02-17,2380.74,0.0,2380.74
2723,ILTB,2021-12-31,WORST,2033-02-18,356.378,0.0,356.378
2724,ILTB,2021-12-31,WORST,2033-02-22,9759.051,0.0,9759.051
2725,ILTB,2021-12-31,WORST,2033-02-23,2187.5,0.0,2187.5
2726,ILTB,2021-12-31,WORST,2033-02-24,378.827,0.0,378.827
2727,ILTB,2021-12-31,WORST,2033-02-25,1420.591,3.131,1423.721
2728,ILTB,2021-12-31,WORST,2033-02-28,2644.005,0.0,2644.005
2729,ILTB,2021-12-31,WORST,2033-03-01,36245.109,5102.041,41347.15
2730,ILTB,2021-12-31,WORST,2033-03-02,520.153,0.0,520.153
2731,ILTB,2021-12-31,WORST,2033-03-03,682.143,0.0,682.143
2732,ILTB,2021-12-31,WORST,2033-03-04,854.337,0.0,854.337
2733,ILTB,2021-12-31,WORST,2033-03-07,2595.276,0.0,2595.276
2734,ILTB,2021-12-31,WORST,2033-03-08,2009.643,0.0,2009.643
2735,ILTB,2021-12-31,WORST,2033-03-09,155.612,0.0,155.612
2736,ILTB,2021-12-31,WORST,2033-03-10,455.306,0.0,455.306
2737,ILTB,2021-12-31,WORST,2033-03-11,325.255,0.0,325.255
2738,ILTB,2021-12-31,WORST,2033-03-14,6100.536,0.0,6100.536
2739,ILTB,2021-12-31,WORST,2033-03-15,60694.638,74384.714,135079.352
2740,ILTB,2021-12-31,WORST,2033-03-16,2325.128,0.0,2325.128
2741,ILTB,2021-12-31,WORST,2033-03-17,4862.548,0.0,4862.548
2742,ILTB,2021-12-31,WORST,2033-03-18,3725.867,0.0,3725.867
2743,ILTB,2021-12-31,WORST,2033-03-21,12402.472,0.0,12402.472
2744,ILTB,2021-12-31,WORST,2033-03-22,2973.724,0.0,2973.724
2745,ILTB,2021-12-31,WORST,2033-03-23,667.602,0.0,667.602
2746,ILTB,2021-12-31,WORST,2033-03-24,1719.676,0.0,1719.676
2747,ILTB,2021-12-31,WORST,2033-03-25,7518.297,6.845,7525.143
2748,ILTB,2021-12-31,WORST,2033-03-28,4928.823,0.0,4928.823
2749,ILTB,2021-12-31,WORST,2033-03-29,955.612,0.0,955.612
2750,ILTB,2021-12-31,WORST,2033-03-30,8191.459,0.0,8191.459
2751,ILTB,2021-12-31,WORST,2033-03-31,1373.399,237.179,1610.577
