,,,,,,,,,,,,,,,,,,,,,,,,,,iShares GNMA Bond ETF
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"677,882.07",0.15,"677,882.07","608,868.00",3622A24E9,US3622A24E99,-,111.04,United States,-,USD,3.55,1.08,1.0,"Dec 20, 2047",3.5,4.61,-,1.08,4.61,1.08,USD,"Jan 01, 2018","Jan 01, 2018"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"658,141.98",0.14,"658,141.98","625,822.00",3622A2R87,US3622A2R878,-,104.91,United States,-,USD,3.34,1.9,1.0,"Jan 20, 2046",3.0,4.53,-,1.9,4.53,1.9,USD,"Feb 01, 2016","Feb 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"627,377.13",0.14,"627,377.13","600,176.00",36179SWW3,US36179SWW33,BGB6N76,104.28,United States,-,USD,3.34,2.0,1.0,"Feb 20, 2047",3.0,4.37,-,2.0,4.37,2.0,USD,"Feb 01, 2017","Feb 01, 2017"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"617,987.54",0.13,"617,987.54","589,763.00",3622A2SG8,US3622A2SG86,-,104.54,United States,-,USD,3.34,1.96,1.0,"Feb 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Mar 01, 2016","Mar 01, 2016"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"601,031.79",0.13,"601,031.79","538,211.00",3622A2ES7,US3622A2ES70,-,111.38,United States,-,USD,3.39,0.59,1.0,"Mar 15, 2043",3.5,3.97,-,0.59,3.97,0.59,USD,"Apr 01, 2013","Apr 01, 2013"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"587,269.45",0.13,"587,269.45","542,446.00",3622A2TM4,US3622A2TM46,-,107.93,United States,-,USD,3.06,2.13,1.0,"Aug 20, 2045",4.0,4.3,-,2.13,4.3,2.13,USD,"May 01, 2016","May 01, 2016"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"576,383.09",0.12,"576,383.09","516,834.00",3622A25T5,US3622A25T59,-,111.23,United States,-,USD,3.47,0.92,1.0,"Dec 15, 2047",3.5,4.38,-,0.92,4.38,0.92,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"564,446.15",0.12,"564,446.15","538,667.00",36179SSP3,US36179SSP38,BFX80H2,104.54,United States,-,USD,3.34,1.96,1.0,"Dec 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Dec 01, 2016","Dec 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"559,908.71",0.12,"559,908.71","538,301.00",36179UV74,US36179UV749,-,103.76,United States,-,USD,3.72,2.0,1.0,"Jul 20, 2049",3.0,3.87,-,2.0,3.87,2.0,USD,"Jul 01, 2019","Jul 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"538,206.05",0.12,"538,206.05","504,093.00",36179T4P7,US36179T4P73,BFXTST3,106.43,United States,-,USD,3.06,2.3,1.0,"Jul 20, 2048",4.0,3.88,-,2.3,3.88,2.3,USD,"Jul 01, 2018","Jul 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"511,888.84",0.11,"511,888.84","483,641.00",36179R4E6,US36179R4E62,BJ0CNM1,105.55,United States,-,USD,3.39,2.13,1.0,"Mar 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Mar 01, 2016","Mar 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"505,448.84",0.11,"505,448.84","478,066.00",36179VTZ3,US36179VTZ30,-,105.39,United States,-,USD,3.21,2.42,1.0,"Sep 20, 2050",4.0,3.52,-,2.42,3.52,2.42,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"505,184.57",0.11,"505,184.57","473,165.00",36179TCY9,US36179TCY91,BF5Q6D2,106.43,United States,-,USD,3.06,2.3,1.0,"Jul 20, 2047",4.0,3.88,-,2.3,3.88,2.3,USD,"Jul 01, 2017","Jul 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"504,938.29",0.11,"504,938.29","469,587.00",36179TSJ5,US36179TSJ50,-,107.15,United States,-,USD,2.79,2.47,1.0,"Feb 20, 2048",4.5,3.62,-,2.47,3.62,2.47,USD,"Feb 01, 2018","Feb 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"501,627.92",0.11,"501,627.92","475,979.00",36179QL41,US36179QL417,-,105.14,United States,-,USD,3.34,1.82,1.0,"Aug 20, 2044",3.0,4.42,-,1.82,4.42,1.82,USD,"Aug 01, 2014","Aug 01, 2014"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"470,853.02",0.1,"470,853.02","425,009.00",36179SJV0,US36179SJV07,-,110.41,United States,-,USD,2.79,2.16,1.0,"Aug 20, 2046",4.5,4.48,-,2.16,4.48,2.16,USD,"Aug 01, 2016","Aug 01, 2016"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"437,879.17",0.09,"437,879.17","406,930.00",3622A26G2,US3622A26G20,-,107.31,United States,-,USD,4.73,2.13,1.0,"Aug 20, 2047",3.5,5.38,-,2.13,5.38,2.13,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"431,407.34",0.09,"431,407.34","409,790.00",36179TQP3,US36179TQP39,-,104.98,United States,-,USD,3.39,2.2,1.0,"Jan 20, 2048",3.5,3.93,-,2.2,3.93,2.2,USD,"Jan 01, 2018","Jan 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"424,291.97",0.09,"424,291.97","405,896.00",36179TJW6,US36179TJW62,-,104.28,United States,-,USD,3.34,2.0,1.0,"Oct 20, 2047",3.0,4.37,-,2.0,4.37,2.0,USD,"Oct 01, 2017","Oct 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"422,449.15",0.09,"422,449.15","399,276.00",36179MX39,US36179MX395,B97HV58,105.55,United States,-,USD,3.34,1.78,1.0,"Jan 20, 2043",3.0,4.63,-,1.78,4.63,1.78,USD,"Jan 01, 2013","Jan 01, 2013"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"415,945.38",0.09,"415,945.38","376,943.00",3622A23R1,US3622A23R12,-,110.06,United States,-,USD,3.63,1.27,1.0,"Oct 20, 2047",3.5,4.53,-,1.27,4.53,1.27,USD,"Dec 01, 2017","Dec 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"407,781.96",0.09,"407,781.96","378,670.00",36179SLT2,US36179SLT23,BYP9XN3,107.35,United States,-,USD,3.06,2.16,1.0,"Sep 20, 2046",4.0,4.07,-,2.16,4.07,2.16,USD,"Sep 01, 2016","Sep 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"386,018.02",0.08,"386,018.02","349,673.00",3617GN5F3,US3617GN5F36,-,110.06,United States,-,USD,3.06,2.17,1.0,"Apr 20, 2048",4.0,5.5,-,2.17,5.5,2.17,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"379,455.72",0.08,"379,455.72","347,962.00",36179TXX8,US36179TXX89,-,108.63,United States,-,USD,2.16,2.39,1.0,"May 20, 2048",5.0,3.4,-,2.39,3.4,2.39,USD,"May 01, 2018","May 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"364,837.95",0.08,"364,837.95","343,439.00",36179RBX6,US36179RBX61,BJ0CBC7,105.94,United States,-,USD,3.39,2.09,1.0,"Apr 20, 2045",3.5,4.29,-,2.09,4.29,2.09,USD,"Apr 01, 2015","Apr 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"364,172.39",0.08,"364,172.39","346,289.00",36179RD63,US36179RD636,-,104.91,United States,-,USD,3.34,1.9,1.0,"May 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"May 01, 2015","May 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"363,714.91",0.08,"363,714.91","334,715.00",36179QRZ6,US36179QRZ62,BYZBFR7,108.33,United States,-,USD,3.06,2.16,1.0,"Oct 20, 2044",4.0,4.56,-,2.16,4.56,2.16,USD,"Oct 01, 2014","Oct 01, 2014"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"356,997.49",0.08,"356,997.49","331,732.00",36179MQP8,US36179MQP85,-,107.32,United States,-,USD,3.39,1.98,1.0,"Oct 20, 2042",3.5,4.85,-,1.98,4.85,1.98,USD,"Oct 01, 2012","Oct 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"351,342.63",0.08,"351,342.63","333,737.00",36179SYS0,US36179SYS03,-,104.98,United States,-,USD,3.39,2.2,1.0,"Mar 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Mar 01, 2017","Mar 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"321,610.77",0.07,"321,610.77","300,489.00",36179VT34,US36179VT345,-,106.61,United States,-,USD,2.16,3.14,1.0,"Sep 20, 2050",5.0,3.63,-,3.14,3.63,3.14,USD,"Sep 01, 2020","Sep 01, 2020"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"292,955.50",0.06,"292,955.50","274,807.00",3622AABZ6,US3622AABZ63,-,106.23,United States,-,USD,2.1,2.0,1.0,"Dec 20, 2048",4.5,2.59,-,2.0,2.59,2.0,USD,"Jan 01, 2019","Jan 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"292,485.95",0.06,"292,485.95","275,264.00",36179UXV9,US36179UXV96,-,105.88,United States,-,USD,2.79,2.74,1.0,"Aug 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Aug 01, 2019","Aug 01, 2019"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"291,763.79",0.06,"291,763.79","272,252.00",3622AAQ23,US3622AAQ231,-,106.83,United States,-,USD,3.06,1.84,1.0,"Sep 15, 2049",4.0,3.37,-,1.84,3.37,1.84,USD,"Jul 01, 2020","Jul 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"268,559.87",0.06,"268,559.87","256,074.00",36179SFT9,US36179SFT96,-,104.63,United States,-,USD,1.91,1.31,1.0,"Jul 20, 2031",3.0,2.79,-,1.31,2.79,1.31,USD,"Jul 01, 2016","Jul 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"266,217.32",0.06,"266,217.32","243,340.00",36178MB91,US36178MB914,-,109.07,United States,-,USD,3.06,2.11,1.0,"Sep 20, 2042",4.0,4.81,-,2.11,4.81,2.11,USD,"Oct 01, 2012","Oct 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"262,419.04",0.06,"262,419.04","236,869.00",36179RTB5,US36179RTB59,-,110.41,United States,-,USD,2.79,2.16,1.0,"Nov 20, 2045",4.5,4.48,-,2.16,4.48,2.16,USD,"Nov 01, 2015","Nov 01, 2015"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"258,839.43",0.06,"258,839.43","220,543.00",36241LLT1,US36241LLT16,-,116.91,United States,-,USD,3.01,1.58,1.0,"Jul 20, 2040",5.5,4.29,-,1.58,4.29,1.58,USD,"Jul 01, 2010","Jul 01, 2010"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"250,003.85",0.05,"250,003.85","232,774.00",36179UKZ4,US36179UKZ48,-,106.99,United States,-,USD,2.16,2.86,1.0,"Jan 20, 2049",5.0,3.37,-,2.86,3.37,2.86,USD,"Jan 01, 2019","Jan 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"239,924.85",0.05,"239,924.85","225,750.00",36179TV69,US36179TV691,-,105.95,United States,-,USD,3.06,2.33,1.0,"Apr 20, 2048",4.0,3.66,-,2.33,3.66,2.33,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"220,519.65",0.05,"220,519.65","207,535.00",36179U4E9,US36179U4E90,-,105.88,United States,-,USD,2.79,2.74,1.0,"Oct 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Oct 01, 2019","Oct 01, 2019"
GNMA 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"219,164.58",0.05,"219,164.58","200,000.00",01N060619,US01N0606192,-,109.27,United States,-,USD,3.14,3.35,1.0,"Jan 20, 2022",6.0,3.47,-,3.35,3.47,3.35,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"203,504.59",0.04,"203,504.59","191,522.00",36179T4Q5,US36179T4Q56,BD5J4R7,105.88,United States,-,USD,2.79,2.74,1.0,"Jul 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Jul 01, 2018","Jul 01, 2018"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"203,322.00",0.04,"203,322.00","195,687.00",3622A27M8,US3622A27M88,-,103.65,United States,-,USD,4.18,2.21,1.0,"Feb 15, 2047",3.0,4.65,-,2.21,4.65,2.21,USD,"Jun 01, 2018","Jun 01, 2018"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"202,106.30",0.04,"202,106.30","192,562.00",36179SV46,US36179SV461,-,104.71,United States,-,USD,1.91,1.19,1.0,"Feb 20, 2032",3.0,2.66,-,1.19,2.66,1.19,USD,"Feb 01, 2017","Feb 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"197,429.23",0.04,"197,429.23","184,560.00",3617B5CZ5,US3617B5CZ52,-,106.68,United States,-,USD,3.39,2.16,1.0,"Aug 20, 2047",3.5,5.01,-,2.16,5.01,2.16,USD,"Aug 01, 2017","Aug 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"191,483.17",0.04,"191,483.17","180,916.00",36179SSQ1,US36179SSQ11,-,105.55,United States,-,USD,3.39,2.13,1.0,"Dec 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Dec 01, 2016","Dec 01, 2016"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"173,230.88",0.04,"173,230.88","165,933.00",3622A25U2,US3622A25U23,-,104.15,United States,-,USD,3.34,2.09,1.0,"Dec 15, 2046",3.0,4.58,-,2.09,4.58,2.09,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"171,445.48",0.04,"171,445.48","161,350.00",36179T7L3,US36179T7L33,-,105.88,United States,-,USD,2.79,2.74,1.0,"Aug 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Aug 01, 2018","Aug 01, 2018"
GNMA2 SF 30YR,Agency Fixed Rate,Fixed Income,"170,099.93",0.04,"170,099.93","161,577.00",36179SWX1,US36179SWX16,-,104.98,United States,-,USD,3.39,2.2,1.0,"Feb 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Feb 01, 2017","Feb 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"165,338.45",0.04,"165,338.45","155,603.00",36179UEA6,US36179UEA60,-,105.88,United States,-,USD,2.79,2.74,1.0,"Oct 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Oct 01, 2018","Oct 01, 2018"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"163,427.51",0.04,"163,427.51","155,830.00",36179RWJ4,US36179RWJ49,-,104.63,United States,-,USD,1.91,1.31,1.0,"Jan 20, 2031",3.0,2.79,-,1.31,2.79,1.31,USD,"Jan 01, 2016","Jan 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"162,480.31",0.04,"162,480.31","150,881.00",36179SQX8,US36179SQX89,BYWMFB7,107.35,United States,-,USD,3.06,2.16,1.0,"Nov 20, 2046",4.0,4.07,-,2.16,4.07,2.16,USD,"Nov 01, 2016","Nov 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"160,438.06",0.03,"160,438.06","152,559.00",36179RQZ5,US36179RQZ54,-,104.91,United States,-,USD,3.34,1.9,1.0,"Oct 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Oct 01, 2015","Oct 01, 2015"
GNMA 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"160,331.17",0.03,"160,331.17","143,200.00",01N050610,US01N0506103,-,111.7,United States,-,USD,3.25,2.08,1.0,"Jan 20, 2022",5.0,3.99,-,2.08,3.99,2.08,USD,"Jan 01, 2022","Jan 01, 2022"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"155,423.92",0.03,"155,423.92","150,506.00",36179SUT2,US36179SUT22,-,103.06,United States,-,USD,4.51,1.83,1.0,"Jan 20, 2047",2.5,4.7,-,1.83,4.7,1.83,USD,"Jan 01, 2017","Jan 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"152,275.12",0.03,"152,275.12","141,498.00",36179MNH9,US36179MNH96,-,107.32,United States,-,USD,3.39,1.98,1.0,"Sep 20, 2042",3.5,4.85,-,1.98,4.85,1.98,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"148,809.10",0.03,"148,809.10","133,975.00",3622A2FW7,US3622A2FW73,-,110.78,United States,-,USD,3.39,0.61,1.0,"Jun 15, 2043",3.5,3.96,-,0.61,3.96,0.61,USD,"Jul 01, 2013","Jul 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"148,590.67",0.03,"148,590.67","139,173.00",36179TLT0,US36179TLT06,BKVK246,106.43,United States,-,USD,3.06,2.3,1.0,"Nov 20, 2047",4.0,3.88,-,2.3,3.88,2.3,USD,"Nov 01, 2017","Nov 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"147,773.56",0.03,"147,773.56","129,692.00",36179MG87,US36179MG879,BDZVYN9,113.53,United States,-,USD,2.16,1.85,1.0,"Jul 20, 2042",5.0,4.28,-,1.85,4.28,1.85,USD,"Jul 01, 2012","Jul 01, 2012"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"147,132.73",0.03,"147,132.73","139,200.00",36179TB53,US36179TB537,-,105.41,United States,-,USD,1.81,1.32,1.0,"Jul 20, 2032",3.5,2.54,-,1.32,2.54,1.32,USD,"Jul 01, 2017","Jul 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"144,222.37",0.03,"144,222.37","133,215.00",36179R4F3,US36179R4F38,BYP9XG6,107.93,United States,-,USD,3.06,2.13,1.0,"Mar 20, 2046",4.0,4.3,-,2.13,4.3,2.13,USD,"Mar 01, 2016","Mar 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"142,504.19",0.03,"142,504.19","133,215.00",36197EFP6,US36197EFP60,-,106.68,United States,-,USD,3.39,2.16,1.0,"Apr 20, 2047",3.5,5.01,-,2.16,5.01,2.16,USD,"Apr 01, 2017","Apr 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"126,462.97",0.03,"126,462.97","117,513.00",36179MVS6,US36179MVS69,-,107.32,United States,-,USD,3.39,1.98,1.0,"Dec 20, 2042",3.5,4.85,-,1.98,4.85,1.98,USD,"Dec 01, 2012","Dec 01, 2012"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"122,037.82",0.03,"122,037.82","117,262.00",36179RWH8,US36179RWH82,-,103.86,United States,-,USD,2.32,1.11,1.0,"Jan 20, 2031",2.5,2.84,-,1.11,2.84,1.11,USD,"Jan 01, 2016","Jan 01, 2016"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"117,983.45",0.03,"117,983.45","106,192.00",36297FSM5,US36297FSM58,-,110.73,United States,-,USD,2.79,1.93,1.0,"Aug 15, 2039",4.5,4.16,-,1.93,4.16,1.93,USD,"Aug 01, 2009","Aug 01, 2009"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"99,918.15",0.02,"99,918.15","95,011.00",36179RJD2,US36179RJD26,BFX80D8,104.91,United States,-,USD,3.34,1.9,1.0,"Jul 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Jul 01, 2015","Jul 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"99,535.86",0.02,"99,535.86","93,698.00",36179RVB2,US36179RVB22,-,105.94,United States,-,USD,3.39,2.09,1.0,"Dec 20, 2045",3.5,4.29,-,2.09,4.29,2.09,USD,"Dec 01, 2015","Dec 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"90,131.47",0.02,"90,131.47","83,920.00",36179UGE6,US36179UGE64,-,106.99,United States,-,USD,2.16,2.86,1.0,"Nov 20, 2048",5.0,3.37,-,2.86,3.37,2.86,USD,"Nov 01, 2018","Nov 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"85,830.91",0.02,"85,830.91","79,916.00",36179UH62,US36179UH623,BHZT981,106.99,United States,-,USD,2.16,2.86,1.0,"Dec 20, 2048",5.0,3.37,-,2.86,3.37,2.86,USD,"Dec 01, 2018","Dec 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"82,789.33",0.02,"82,789.33","74,409.00",36179SQY6,US36179SQY62,-,110.89,United States,-,USD,2.79,2.11,1.0,"Nov 20, 2046",4.5,4.58,-,2.11,4.58,2.11,USD,"Nov 01, 2016","Nov 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"80,723.31",0.02,"80,723.31","76,269.00",36179R7J2,US36179R7J23,BFX80C7,105.55,United States,-,USD,3.39,2.13,1.0,"Apr 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Apr 01, 2016","Apr 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"80,103.88",0.02,"80,103.88","71,995.00",36179SNX1,US36179SNX17,-,110.89,United States,-,USD,2.79,2.11,1.0,"Oct 20, 2046",4.5,4.58,-,2.11,4.58,2.11,USD,"Oct 01, 2016","Oct 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"74,851.23",0.02,"74,851.23","71,606.00",36179TAJ4,US36179TAJ43,-,104.28,United States,-,USD,3.34,2.0,1.0,"Jun 20, 2047",3.0,4.37,-,2.0,4.37,2.0,USD,"Jun 01, 2017","Jun 01, 2017"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"73,427.87",0.02,"73,427.87","69,947.00",3622A2N81,US3622A2N810,-,104.73,United States,-,USD,3.34,1.79,1.0,"Jul 15, 2043",3.0,3.95,-,1.79,3.95,1.79,USD,"Jul 01, 2015","Jul 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"71,533.89",0.02,"71,533.89","65,597.00",36179TV85,US36179TV857,-,108.63,United States,-,USD,2.16,2.39,1.0,"Apr 20, 2048",5.0,3.4,-,2.39,3.4,2.39,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"71,407.00",0.02,"71,407.00","64,787.00",36179SLU9,US36179SLU95,-,109.84,United States,-,USD,2.79,2.35,1.0,"Sep 20, 2046",4.5,4.58,-,2.35,4.58,2.35,USD,"Sep 01, 2016","Sep 01, 2016"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"71,163.41",0.02,"71,163.41","64,697.00",3622A26R8,US3622A26R84,-,109.7,United States,-,USD,4.48,1.72,1.0,"Apr 20, 2048",3.5,5.49,-,1.72,5.49,1.72,USD,"May 01, 2018","May 01, 2018"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"69,298.53",0.01,"69,298.53","65,474.00",36179SUV7,US36179SUV77,-,105.55,United States,-,USD,3.39,2.13,1.0,"Jan 20, 2047",3.5,4.15,-,2.13,4.15,2.13,USD,"Jan 01, 2017","Jan 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"60,025.12",0.01,"60,025.12","57,364.00",36179TSF3,US36179TSF39,-,104.39,United States,-,USD,3.34,1.94,1.0,"Feb 20, 2048",3.0,4.24,-,1.94,4.24,1.94,USD,"Feb 01, 2018","Feb 01, 2018"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"56,460.69",0.01,"56,460.69","53,882.00",3622A2SC7,US3622A2SC72,-,104.54,United States,-,USD,3.34,1.96,1.0,"Feb 20, 2046",3.0,4.44,-,1.96,4.44,1.96,USD,"Mar 01, 2016","Mar 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"56,334.06",0.01,"56,334.06","49,639.00",36179SGP6,US36179SGP65,-,113.07,United States,-,USD,2.16,2.17,1.0,"Jul 20, 2046",5.0,4.61,-,2.17,4.61,2.17,USD,"Jul 01, 2016","Jul 01, 2016"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"55,724.78",0.01,"55,724.78","51,428.00",36198K6C0,US36198K6C00,-,108.02,United States,-,USD,3.07,1.63,1.0,"May 15, 2044",4.0,3.43,-,1.63,3.43,1.63,USD,"May 01, 2014","May 01, 2014"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"54,377.63",0.01,"54,377.63","51,290.00",36179RWK1,US36179RWK12,-,105.73,United States,-,USD,2.21,1.26,1.0,"Jan 20, 2031",3.5,2.61,-,1.26,2.61,1.26,USD,"Jan 01, 2016","Jan 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"50,238.94",0.01,"50,238.94","49,628.00",36179VQR4,US36179VQR41,-,101.06,United States,-,USD,5.66,1.8,1.0,"Jul 20, 2050",2.0,5.69,-,1.8,5.69,1.8,USD,"Jul 01, 2020","Jul 01, 2020"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"50,010.03",0.01,"50,010.03","45,638.00",36176XFG9,US36176XFG97,-,109.25,United States,-,USD,3.07,1.3,1.0,"Mar 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Mar 01, 2012","Mar 01, 2012"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"49,562.08",0.01,"49,562.08","44,861.00",3622A26Q0,US3622A26Q02,-,110.19,United States,-,USD,5.08,1.84,1.0,"Apr 20, 2048",3.5,6.1,-,1.84,6.1,1.84,USD,"May 01, 2018","May 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"48,055.16",0.01,"48,055.16","44,350.00",36181CGT9,US36181CGT99,-,108.02,United States,-,USD,3.07,1.63,1.0,"Apr 15, 2044",4.0,3.43,-,1.63,3.43,1.63,USD,"Apr 01, 2014","Apr 01, 2014"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"45,344.35",0.01,"45,344.35","40,814.00",3620A7ZP3,US3620A7ZP36,-,110.72,United States,-,USD,2.79,2.04,1.0,"Aug 15, 2040",4.5,4.35,-,2.04,4.35,2.04,USD,"Aug 01, 2010","Aug 01, 2010"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"43,196.70",0.01,"43,196.70","41,530.00",36179UZS4,US36179UZS40,-,103.76,United States,-,USD,3.72,2.0,1.0,"Sep 20, 2049",3.0,3.87,-,2.0,3.87,2.0,USD,"Sep 01, 2019","Sep 01, 2019"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"34,146.38",0.01,"34,146.38","31,996.00",36180MXS1,US36180MXS15,-,106.43,United States,-,USD,3.39,1.76,1.0,"Mar 15, 2043",3.5,3.76,-,1.76,3.76,1.76,USD,"Mar 01, 2013","Mar 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"33,416.45",0.01,"33,416.45","30,752.00",36179QL66,US36179QL664,-,108.33,United States,-,USD,3.06,2.16,1.0,"Aug 20, 2044",4.0,4.56,-,2.16,4.56,2.16,USD,"Aug 01, 2014","Aug 01, 2014"
