,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
1040,IAGG,2021-12-31,WORST,2025-10-17,1126.467,4811.848,5938.314
1041,IAGG,2021-12-31,WORST,2025-10-20,6701.445,17916.113,24617.557
1042,IAGG,2021-12-31,WORST,2025-10-21,2305.628,1603.949,3909.577
1043,IAGG,2021-12-31,WORST,2025-10-22,6364.088,4009.873,10373.961
1044,IAGG,2021-12-31,WORST,2025-10-23,2361.374,61964.654,64326.028
1045,IAGG,2021-12-31,WORST,2025-10-24,647.797,6415.797,7063.594
1046,IAGG,2021-12-31,WORST,2025-10-27,15122.698,98804.769,113927.467
1047,IAGG,2021-12-31,WORST,2025-10-28,289.135,7045.054,7334.189
1048,IAGG,2021-12-31,WORST,2025-10-29,202.637,3769.281,3971.918
1049,IAGG,2021-12-31,WORST,2025-10-30,1015.691,0.0,1015.691
1050,IAGG,2021-12-31,WORST,2025-10-31,9488.029,39052.399,48540.429
1051,IAGG,2021-12-31,WORST,2025-11-03,5693.073,14088.399,19781.472
1052,IAGG,2021-12-31,WORST,2025-11-04,725.932,8148.062,8873.994
1053,IAGG,2021-12-31,WORST,2025-11-05,2105.706,2233.206,4338.912
1054,IAGG,2021-12-31,WORST,2025-11-06,69.218,5127.292,5196.51
1055,IAGG,2021-12-31,WORST,2025-11-07,374.665,8019.746,8394.411
1056,IAGG,2021-12-31,WORST,2025-11-10,293.925,4811.848,5105.773
1057,IAGG,2021-12-31,WORST,2025-11-11,80.197,0.0,80.197
1058,IAGG,2021-12-31,WORST,2025-11-12,5213.759,113026.719,118240.478
1059,IAGG,2021-12-31,WORST,2025-11-13,591.2,4811.848,5403.048
1060,IAGG,2021-12-31,WORST,2025-11-14,335.939,0.0,335.939
1061,IAGG,2021-12-31,WORST,2025-11-17,10882.009,77481.268,88363.278
1062,IAGG,2021-12-31,WORST,2025-11-18,61.202,0.0,61.202
1063,IAGG,2021-12-31,WORST,2025-11-19,929.047,0.0,929.047
1064,IAGG,2021-12-31,WORST,2025-11-20,2208.095,20291.03,22499.124
1065,IAGG,2021-12-31,WORST,2025-11-21,10096.649,64091.15,74187.799
1066,IAGG,2021-12-31,WORST,2025-11-23,37.405,3207.898,3245.303
1067,IAGG,2021-12-31,WORST,2025-11-24,5538.347,1910.367,7448.714
1068,IAGG,2021-12-31,WORST,2025-11-25,3185.23,45231.368,48416.598
1069,IAGG,2021-12-31,WORST,2025-11-26,3443.87,28628.595,32072.464
1070,IAGG,2021-12-31,WORST,2025-11-27,289.793,4811.848,5101.641
1071,IAGG,2021-12-31,WORST,2025-11-28,233.498,0.0,233.498
1072,IAGG,2021-12-31,WORST,2025-12-01,12751.16,37217.241,49968.4
1073,IAGG,2021-12-31,WORST,2025-12-02,5575.653,1116.603,6692.257
1074,IAGG,2021-12-31,WORST,2025-12-03,365.526,0.0,365.526
1075,IAGG,2021-12-31,WORST,2025-12-04,6266.583,8326.164,14592.746
1076,IAGG,2021-12-31,WORST,2025-12-05,2787.596,5731.1,8518.696
1077,IAGG,2021-12-31,WORST,2025-12-06,24.169,3207.898,3232.068
1078,IAGG,2021-12-31,WORST,2025-12-08,12595.603,66390.7,78986.304
1079,IAGG,2021-12-31,WORST,2025-12-09,386.636,6699.619,7086.255
1080,IAGG,2021-12-31,WORST,2025-12-10,5152.712,41217.573,46370.285
1081,IAGG,2021-12-31,WORST,2025-12-11,64.718,0.0,64.718
1082,IAGG,2021-12-31,WORST,2025-12-12,562.813,12511.746,13074.559
1083,IAGG,2021-12-31,WORST,2025-12-15,3928.929,64319.264,68248.193
1084,IAGG,2021-12-31,WORST,2025-12-16,125.729,3207.898,3333.627
1085,IAGG,2021-12-31,WORST,2025-12-17,2742.21,15578.315,18320.524
1086,IAGG,2021-12-31,WORST,2025-12-18,1137.379,1603.949,2741.328
1087,IAGG,2021-12-31,WORST,2025-12-19,478.378,0.0,478.378
1088,IAGG,2021-12-31,WORST,2025-12-21,72.507,9623.695,9696.203
1089,IAGG,2021-12-31,WORST,2025-12-22,8359.584,105793.51,114153.094
1090,IAGG,2021-12-31,WORST,2025-12-23,608.758,0.0,608.758
1091,IAGG,2021-12-31,WORST,2025-12-24,1753.42,0.0,1753.42
1092,IAGG,2021-12-31,WORST,2025-12-29,463.934,4811.848,5275.782
1093,IAGG,2021-12-31,WORST,2025-12-30,184.981,0.0,184.981
1094,IAGG,2021-12-31,WORST,2025-12-31,652.632,0.0,652.632
1095,IAGG,2021-12-31,WORST,2026-01-02,499.136,0.0,499.136
1096,IAGG,2021-12-31,WORST,2026-01-05,5410.665,3215.855,8626.52
1097,IAGG,2021-12-31,WORST,2026-01-06,5243.12,5774.217,11017.337
1098,IAGG,2021-12-31,WORST,2026-01-07,201.041,4811.848,5012.889
1099,IAGG,2021-12-31,WORST,2026-01-08,13283.192,3207.898,16491.09
1100,IAGG,2021-12-31,WORST,2026-01-09,52.815,5613.822,5666.637
1101,IAGG,2021-12-31,WORST,2026-01-10,78.247,5934.612,6012.86
1102,IAGG,2021-12-31,WORST,2026-01-12,979.264,8019.746,8999.01
1103,IAGG,2021-12-31,WORST,2026-01-13,317.393,56.932,374.325
1104,IAGG,2021-12-31,WORST,2026-01-14,335.52,12607.041,12942.561
1105,IAGG,2021-12-31,WORST,2026-01-15,7161.492,8649.003,15810.495
1106,IAGG,2021-12-31,WORST,2026-01-16,652.617,8326.164,8978.781
1107,IAGG,2021-12-31,WORST,2026-01-17,91.54,8180.141,8271.681
1108,IAGG,2021-12-31,WORST,2026-01-19,1595.737,32880.959,34476.696
1109,IAGG,2021-12-31,WORST,2026-01-20,839.567,15718.702,16558.269
1110,IAGG,2021-12-31,WORST,2026-01-21,611.992,0.0,611.992
1111,IAGG,2021-12-31,WORST,2026-01-22,10064.716,0.0,10064.716
1112,IAGG,2021-12-31,WORST,2026-01-23,2785.504,11840.48,14625.983
1113,IAGG,2021-12-31,WORST,2026-01-26,9854.3,9623.695,19477.995
1114,IAGG,2021-12-31,WORST,2026-01-27,509.381,9670.308,10179.689
1115,IAGG,2021-12-31,WORST,2026-01-28,1640.489,6415.797,8056.285
1116,IAGG,2021-12-31,WORST,2026-01-29,1037.987,19017.184,20055.17
1117,IAGG,2021-12-31,WORST,2026-01-30,3249.717,78934.076,82183.793
1118,IAGG,2021-12-31,WORST,2026-02-01,120.719,12799.515,12920.234
1119,IAGG,2021-12-31,WORST,2026-02-02,8996.744,189346.206,198342.95
1120,IAGG,2021-12-31,WORST,2026-02-03,462.061,0.0,462.061
1121,IAGG,2021-12-31,WORST,2026-02-04,598.075,8655.164,9253.239
1122,IAGG,2021-12-31,WORST,2026-02-05,248.633,4811.848,5060.48
1123,IAGG,2021-12-31,WORST,2026-02-06,152.375,3207.898,3360.274
1124,IAGG,2021-12-31,WORST,2026-02-09,9955.941,4811.848,14767.788
1125,IAGG,2021-12-31,WORST,2026-02-10,401.687,1603.949,2005.636
1126,IAGG,2021-12-31,WORST,2026-02-11,275.586,4811.848,5087.434
1127,IAGG,2021-12-31,WORST,2026-02-12,1841.363,12831.594,14672.957
1128,IAGG,2021-12-31,WORST,2026-02-13,399.677,6415.797,6815.474
1129,IAGG,2021-12-31,WORST,2026-02-16,7275.371,77488.923,84764.294
1130,IAGG,2021-12-31,WORST,2026-02-17,1789.649,3207.898,4997.548
1131,IAGG,2021-12-31,WORST,2026-02-18,537.456,0.0,537.456
1132,IAGG,2021-12-31,WORST,2026-02-19,426.155,12267.731,12693.887
1133,IAGG,2021-12-31,WORST,2026-02-20,1179.338,6415.797,7595.135
1134,IAGG,2021-12-31,WORST,2026-02-22,53.214,3608.886,3662.1
1135,IAGG,2021-12-31,WORST,2026-02-23,2224.748,35105.717,37330.464
1136,IAGG,2021-12-31,WORST,2026-02-24,1148.331,0.0,1148.331
1137,IAGG,2021-12-31,WORST,2026-02-25,363.701,107785.388,108149.088
1138,IAGG,2021-12-31,WORST,2026-02-26,4479.611,102133.811,106613.422
1139,IAGG,2021-12-31,WORST,2026-02-27,398.896,0.0,398.896
1140,IAGG,2021-12-31,WORST,2026-02-28,129.123,13761.884,13891.008
1141,IAGG,2021-12-31,WORST,2026-03-02,15652.016,115890.526,131542.542
1142,IAGG,2021-12-31,WORST,2026-03-03,556.277,16039.492,16595.77
1143,IAGG,2021-12-31,WORST,2026-03-04,558.927,22093.432,22652.359
1144,IAGG,2021-12-31,WORST,2026-03-05,2105.278,47554.444,49659.722
1145,IAGG,2021-12-31,WORST,2026-03-06,96.237,0.0,96.237
1146,IAGG,2021-12-31,WORST,2026-03-09,6123.177,33201.749,39324.926
1147,IAGG,2021-12-31,WORST,2026-03-10,6519.324,29961.125,36480.449
1148,IAGG,2021-12-31,WORST,2026-03-11,573.941,0.0,573.941
1149,IAGG,2021-12-31,WORST,2026-03-12,175.317,0.0,175.317
1150,IAGG,2021-12-31,WORST,2026-03-13,650.86,46995.712,47646.573
1151,IAGG,2021-12-31,WORST,2026-03-16,13039.798,26091.074,39130.872
1152,IAGG,2021-12-31,WORST,2026-03-17,362.511,0.0,362.511
1153,IAGG,2021-12-31,WORST,2026-03-18,1131.494,12831.594,13963.088
1154,IAGG,2021-12-31,WORST,2026-03-19,432.295,0.0,432.295
1155,IAGG,2021-12-31,WORST,2026-03-20,3307.778,1603.949,4911.727
1156,IAGG,2021-12-31,WORST,2026-03-22,278.805,16841.467,17120.272
1157,IAGG,2021-12-31,WORST,2026-03-23,12508.333,124319.353,136827.686
1158,IAGG,2021-12-31,WORST,2026-03-24,3367.89,99109.132,102477.022
1159,IAGG,2021-12-31,WORST,2026-03-25,820.681,3207.898,4028.58
1160,IAGG,2021-12-31,WORST,2026-03-26,2867.252,0.0,2867.252
1161,IAGG,2021-12-31,WORST,2026-03-27,745.825,11227.645,11973.469
1162,IAGG,2021-12-31,WORST,2026-03-30,6259.81,9106.58,15366.39
1163,IAGG,2021-12-31,WORST,2026-03-31,2147.561,9500.543,11648.104
1164,IAGG,2021-12-31,WORST,2026-04-01,1091.768,36570.042,37661.81
1165,IAGG,2021-12-31,WORST,2026-04-02,636.567,4811.848,5448.415
1166,IAGG,2021-12-31,WORST,2026-04-05,25.666,7.961,33.628
1167,IAGG,2021-12-31,WORST,2026-04-06,1510.016,37621.397,39131.412
1168,IAGG,2021-12-31,WORST,2026-04-07,2691.623,9623.695,12315.318
1169,IAGG,2021-12-31,WORST,2026-04-08,1390.878,1603.949,2994.827
1170,IAGG,2021-12-31,WORST,2026-04-09,591.123,6415.797,7006.92
1171,IAGG,2021-12-31,WORST,2026-04-10,1082.768,44910.578,45993.346
1172,IAGG,2021-12-31,WORST,2026-04-13,893.685,26202.102,27095.786
1173,IAGG,2021-12-31,WORST,2026-04-14,1353.591,5613.822,6967.413
1174,IAGG,2021-12-31,WORST,2026-04-15,5012.886,27919.006,32931.892
1175,IAGG,2021-12-31,WORST,2026-04-16,556.738,1042.567,1599.305
1176,IAGG,2021-12-31,WORST,2026-04-17,3014.669,3207.898,6222.567
1177,IAGG,2021-12-31,WORST,2026-04-20,2124.801,1603.949,3728.751
1178,IAGG,2021-12-31,WORST,2026-04-21,2451.376,34874.054,37325.43
1179,IAGG,2021-12-31,WORST,2026-04-22,6489.797,25921.371,32411.168
1180,IAGG,2021-12-31,WORST,2026-04-23,170.983,0.0,170.983
1181,IAGG,2021-12-31,WORST,2026-04-24,197.047,0.0,197.047
1182,IAGG,2021-12-31,WORST,2026-04-27,11012.615,38510.821,49523.436
1183,IAGG,2021-12-31,WORST,2026-04-28,1460.692,0.0,1460.692
1184,IAGG,2021-12-31,WORST,2026-04-29,176.813,0.0,176.813
1185,IAGG,2021-12-31,WORST,2026-04-30,4654.55,74391.165,79045.715
1186,IAGG,2021-12-31,WORST,2026-05-01,54.434,0.0,54.434
1187,IAGG,2021-12-31,WORST,2026-05-02,26.922,2233.206,2260.128
1188,IAGG,2021-12-31,WORST,2026-05-03,65.921,6415.797,6481.717
1189,IAGG,2021-12-31,WORST,2026-05-04,4558.688,14435.543,18994.231
1190,IAGG,2021-12-31,WORST,2026-05-05,1687.146,106225.121,107912.267
1191,IAGG,2021-12-31,WORST,2026-05-06,192.664,2050.917,2243.581
1192,IAGG,2021-12-31,WORST,2026-05-07,552.614,0.0,552.614
1193,IAGG,2021-12-31,WORST,2026-05-08,118.468,0.0,118.468
1194,IAGG,2021-12-31,WORST,2026-05-11,2419.983,8821.721,11241.704
1195,IAGG,2021-12-31,WORST,2026-05-12,509.837,0.0,509.837
1196,IAGG,2021-12-31,WORST,2026-05-13,3004.883,2405.924,5410.806
1197,IAGG,2021-12-31,WORST,2026-05-14,1272.567,12059.992,13332.559
1198,IAGG,2021-12-31,WORST,2026-05-15,6379.429,23064.79,29444.219
1199,IAGG,2021-12-31,WORST,2026-05-18,1463.26,1025.458,2488.718
1200,IAGG,2021-12-31,WORST,2026-05-19,718.336,1603.949,2322.285
1201,IAGG,2021-12-31,WORST,2026-05-20,5644.146,7178.209,12822.355
1202,IAGG,2021-12-31,WORST,2026-05-21,11507.354,9211.925,20719.28
1203,IAGG,2021-12-31,WORST,2026-05-22,2418.909,0.0,2418.909
1204,IAGG,2021-12-31,WORST,2026-05-25,19797.579,114461.533,134259.113
1205,IAGG,2021-12-31,WORST,2026-05-26,1141.233,0.0,1141.233
1206,IAGG,2021-12-31,WORST,2026-05-27,631.008,3207.898,3838.906
1207,IAGG,2021-12-31,WORST,2026-05-28,465.901,10336.23,10802.132
1208,IAGG,2021-12-31,WORST,2026-05-29,411.891,9623.695,10035.586
1209,IAGG,2021-12-31,WORST,2026-05-30,7.484,1603.949,1611.433
1210,IAGG,2021-12-31,WORST,2026-05-31,183.533,0.0,183.533
1211,IAGG,2021-12-31,WORST,2026-06-01,11808.838,61721.397,73530.235
1212,IAGG,2021-12-31,WORST,2026-06-02,6266.67,62088.55,68355.221
1213,IAGG,2021-12-31,WORST,2026-06-03,812.912,4619.374,5432.285
1214,IAGG,2021-12-31,WORST,2026-06-04,10235.108,9623.695,19858.804
1215,IAGG,2021-12-31,WORST,2026-06-05,563.661,0.0,563.661
1216,IAGG,2021-12-31,WORST,2026-06-08,15257.81,124847.579,140105.388
1217,IAGG,2021-12-31,WORST,2026-06-09,383.061,10746.46,11129.521
1218,IAGG,2021-12-31,WORST,2026-06-10,4797.039,30181.493,34978.532
1219,IAGG,2021-12-31,WORST,2026-06-11,104.817,0.0,104.817
1220,IAGG,2021-12-31,WORST,2026-06-12,582.588,0.0,582.588
1221,IAGG,2021-12-31,WORST,2026-06-14,80.035,10323.908,10403.943
1222,IAGG,2021-12-31,WORST,2026-06-15,3809.415,10891.402,14700.817
1223,IAGG,2021-12-31,WORST,2026-06-16,317.385,8019.746,8337.131
1224,IAGG,2021-12-31,WORST,2026-06-17,2846.65,3207.898,6054.548
1225,IAGG,2021-12-31,WORST,2026-06-18,3219.248,15064.8,18284.048
1226,IAGG,2021-12-31,WORST,2026-06-19,600.207,11054.927,11655.134
1227,IAGG,2021-12-31,WORST,2026-06-22,13687.085,281644.86,295331.946
1228,IAGG,2021-12-31,WORST,2026-06-23,1066.634,1603.949,2670.584
1229,IAGG,2021-12-31,WORST,2026-06-24,2002.834,0.0,2002.834
1230,IAGG,2021-12-31,WORST,2026-06-25,1236.927,8019.746,9256.673
1231,IAGG,2021-12-31,WORST,2026-06-26,480.339,27144.521,27624.86
1232,IAGG,2021-12-31,WORST,2026-06-27,71.846,6415.797,6487.643
1233,IAGG,2021-12-31,WORST,2026-06-29,893.838,0.0,893.838
1234,IAGG,2021-12-31,WORST,2026-06-30,1597.028,0.0,1597.028
1235,IAGG,2021-12-31,WORST,2026-07-01,778.719,5917.048,6695.767
1236,IAGG,2021-12-31,WORST,2026-07-02,237.344,0.0,237.344
1237,IAGG,2021-12-31,WORST,2026-07-03,209.252,0.0,209.252
1238,IAGG,2021-12-31,WORST,2026-07-05,25.565,7.961,33.526
1239,IAGG,2021-12-31,WORST,2026-07-06,13430.449,41855.889,55286.337
1240,IAGG,2021-12-31,WORST,2026-07-07,202.935,0.0,202.935
1241,IAGG,2021-12-31,WORST,2026-07-08,202.262,0.0,202.262
1242,IAGG,2021-12-31,WORST,2026-07-09,1088.371,3207.898,4296.27
1243,IAGG,2021-12-31,WORST,2026-07-10,665.934,6415.797,7081.731
1244,IAGG,2021-12-31,WORST,2026-07-13,4237.163,7663.0,11900.163
1245,IAGG,2021-12-31,WORST,2026-07-14,185.958,0.0,185.958
1246,IAGG,2021-12-31,WORST,2026-07-15,3811.074,171970.628,175781.701
1247,IAGG,2021-12-31,WORST,2026-07-16,168.703,3207.898,3376.602
1248,IAGG,2021-12-31,WORST,2026-07-17,586.595,4811.848,5398.443
1249,IAGG,2021-12-31,WORST,2026-07-20,3846.388,83652.283,87498.67
1250,IAGG,2021-12-31,WORST,2026-07-21,729.577,33331.188,34060.764
1251,IAGG,2021-12-31,WORST,2026-07-22,10326.082,126084.203,136410.285
1252,IAGG,2021-12-31,WORST,2026-07-23,2386.63,0.0,2386.63
1253,IAGG,2021-12-31,WORST,2026-07-24,1057.637,14435.543,15493.18
1254,IAGG,2021-12-31,WORST,2026-07-27,2001.783,48516.203,50517.986
1255,IAGG,2021-12-31,WORST,2026-07-28,170.768,8019.746,8190.514
1256,IAGG,2021-12-31,WORST,2026-07-29,870.137,0.0,870.137
1257,IAGG,2021-12-31,WORST,2026-07-30,10575.479,0.0,10575.479
1258,IAGG,2021-12-31,WORST,2026-07-31,1656.328,1603.949,3260.277
1259,IAGG,2021-12-31,WORST,2026-08-02,162.929,14836.53,14999.459
1260,IAGG,2021-12-31,WORST,2026-08-03,5158.771,0.0,5158.771
1261,IAGG,2021-12-31,WORST,2026-08-04,407.76,0.0,407.76
1262,IAGG,2021-12-31,WORST,2026-08-05,72.98,0.0,72.98
1263,IAGG,2021-12-31,WORST,2026-08-07,216.785,0.0,216.785
1264,IAGG,2021-12-31,WORST,2026-08-10,760.36,0.0,760.36
1265,IAGG,2021-12-31,WORST,2026-08-11,47.185,0.0,47.185
1266,IAGG,2021-12-31,WORST,2026-08-12,1490.29,12831.594,14321.884
1267,IAGG,2021-12-31,WORST,2026-08-13,753.502,18146.791,18900.293
1268,IAGG,2021-12-31,WORST,2026-08-14,365.416,2233.206,2598.622
1269,IAGG,2021-12-31,WORST,2026-08-17,6999.678,98642.877,105642.555
1270,IAGG,2021-12-31,WORST,2026-08-18,41.755,2233.206,2274.962
1271,IAGG,2021-12-31,WORST,2026-08-19,218.377,0.0,218.377
1272,IAGG,2021-12-31,WORST,2026-08-20,276.989,3207.898,3484.887
1273,IAGG,2021-12-31,WORST,2026-08-21,655.329,0.0,655.329
1274,IAGG,2021-12-31,WORST,2026-08-24,701.123,5613.822,6314.945
1275,IAGG,2021-12-31,WORST,2026-08-25,3740.944,112864.191,116605.135
1276,IAGG,2021-12-31,WORST,2026-08-26,0.802,0.0,0.802
1277,IAGG,2021-12-31,WORST,2026-08-27,33.248,0.0,33.248
1278,IAGG,2021-12-31,WORST,2026-08-28,351.032,6722.214,7073.246
1279,IAGG,2021-12-31,WORST,2026-08-30,17.93,1603.949,1621.88
1280,IAGG,2021-12-31,WORST,2026-08-31,78.273,6415.797,6494.07
1281,IAGG,2021-12-31,WORST,2026-09-01,13516.651,63869.699,77386.35
1282,IAGG,2021-12-31,WORST,2026-09-02,21.071,3207.898,3228.969
1283,IAGG,2021-12-31,WORST,2026-09-03,207.954,0.0,207.954
1284,IAGG,2021-12-31,WORST,2026-09-04,407.849,3514.316,3922.165
1285,IAGG,2021-12-31,WORST,2026-09-07,4990.381,9623.695,14614.076
1286,IAGG,2021-12-31,WORST,2026-09-08,966.278,3349.809,4316.087
1287,IAGG,2021-12-31,WORST,2026-09-09,142.98,0.0,142.98
1288,IAGG,2021-12-31,WORST,2026-09-10,3577.508,14098.083,17675.591
1289,IAGG,2021-12-31,WORST,2026-09-11,375.402,0.0,375.402
1290,IAGG,2021-12-31,WORST,2026-09-14,3042.564,12973.505,16016.069
1291,IAGG,2021-12-31,WORST,2026-09-15,3170.312,39515.993,42686.305
1292,IAGG,2021-12-31,WORST,2026-09-16,6282.749,26557.997,32840.746
1293,IAGG,2021-12-31,WORST,2026-09-17,715.538,0.0,715.538
1294,IAGG,2021-12-31,WORST,2026-09-18,1053.679,0.0,1053.679
1295,IAGG,2021-12-31,WORST,2026-09-20,45.07,4009.873,4054.943
1296,IAGG,2021-12-31,WORST,2026-09-21,5470.331,62701.834,68172.164
1297,IAGG,2021-12-31,WORST,2026-09-22,2475.631,9735.972,12211.603
1298,IAGG,2021-12-31,WORST,2026-09-23,523.17,3207.898,3731.068
1299,IAGG,2021-12-31,WORST,2026-09-24,6455.161,95057.995,101513.156
1300,IAGG,2021-12-31,WORST,2026-09-25,675.428,0.0,675.428
1301,IAGG,2021-12-31,WORST,2026-09-28,1517.071,6415.797,7932.868
1302,IAGG,2021-12-31,WORST,2026-09-29,185.617,11227.645,11413.262
1303,IAGG,2021-12-31,WORST,2026-09-30,2195.704,17367.1,19562.804
1304,IAGG,2021-12-31,WORST,2026-10-01,990.24,10906.855,11897.094
1305,IAGG,2021-12-31,WORST,2026-10-05,716.499,11235.601,11952.1
1306,IAGG,2021-12-31,WORST,2026-10-06,253.41,7057.377,7310.787
1307,IAGG,2021-12-31,WORST,2026-10-07,1492.671,24418.085,25910.756
1308,IAGG,2021-12-31,WORST,2026-10-08,163.859,6415.797,6579.656
1309,IAGG,2021-12-31,WORST,2026-10-09,331.432,24059.238,24390.671
1310,IAGG,2021-12-31,WORST,2026-10-11,46.744,3849.478,3896.222
1311,IAGG,2021-12-31,WORST,2026-10-12,804.701,17616.594,18421.295
1312,IAGG,2021-12-31,WORST,2026-10-13,643.206,1663.385,2306.59
1313,IAGG,2021-12-31,WORST,2026-10-14,662.465,3207.898,3870.363
1314,IAGG,2021-12-31,WORST,2026-10-15,3040.767,10056.762,13097.529
1315,IAGG,2021-12-31,WORST,2026-10-16,360.217,17791.514,18151.731
1316,IAGG,2021-12-31,WORST,2026-10-19,2705.805,14435.543,17141.348
1317,IAGG,2021-12-31,WORST,2026-10-20,4871.024,29833.456,34704.48
1318,IAGG,2021-12-31,WORST,2026-10-21,1606.226,3142.137,4748.363
1319,IAGG,2021-12-31,WORST,2026-10-22,6396.438,27963.216,34359.654
1320,IAGG,2021-12-31,WORST,2026-10-23,92.209,13312.779,13404.987
1321,IAGG,2021-12-31,WORST,2026-10-25,16.455,2233.206,2249.661
1322,IAGG,2021-12-31,WORST,2026-10-26,9840.468,42768.348,52608.815
1323,IAGG,2021-12-31,WORST,2026-10-27,1662.888,5424.683,7087.571
1324,IAGG,2021-12-31,WORST,2026-10-28,97.82,0.0,97.82
1325,IAGG,2021-12-31,WORST,2026-10-29,302.821,5351.51,5654.331
1326,IAGG,2021-12-31,WORST,2026-10-30,831.592,0.0,831.592
1327,IAGG,2021-12-31,WORST,2026-11-02,12798.002,57319.136,70117.138
1328,IAGG,2021-12-31,WORST,2026-11-03,1370.061,15876.964,17247.025
1329,IAGG,2021-12-31,WORST,2026-11-04,503.056,1603.949,2107.005
1330,IAGG,2021-12-31,WORST,2026-11-05,531.944,0.0,531.944
1331,IAGG,2021-12-31,WORST,2026-11-09,551.18,6816.784,7367.965
1332,IAGG,2021-12-31,WORST,2026-11-10,12.35,0.0,12.35
1333,IAGG,2021-12-31,WORST,2026-11-11,80.197,0.0,80.197
1334,IAGG,2021-12-31,WORST,2026-11-12,987.416,47101.034,48088.451
1335,IAGG,2021-12-31,WORST,2026-11-13,538.73,8405.614,8944.344
1336,IAGG,2021-12-31,WORST,2026-11-16,9531.313,13444.429,22975.742
1337,IAGG,2021-12-31,WORST,2026-11-17,543.432,5424.683,5968.115
1338,IAGG,2021-12-31,WORST,2026-11-18,898.636,0.0,898.636
1339,IAGG,2021-12-31,WORST,2026-11-19,89.05,0.0,89.05
1340,IAGG,2021-12-31,WORST,2026-11-20,2037.272,5258.815,7296.087
1341,IAGG,2021-12-31,WORST,2026-11-22,53.663,4356.581,4410.243
1342,IAGG,2021-12-31,WORST,2026-11-23,14968.935,9623.695,24592.63
1343,IAGG,2021-12-31,WORST,2026-11-24,485.27,0.0,485.27
1344,IAGG,2021-12-31,WORST,2026-11-25,2950.186,82025.963,84976.149
1345,IAGG,2021-12-31,WORST,2026-11-26,326.233,0.0,326.233
1346,IAGG,2021-12-31,WORST,2026-11-27,231.309,0.0,231.309
1347,IAGG,2021-12-31,WORST,2026-11-30,769.188,6432.623,7201.811
1348,IAGG,2021-12-31,WORST,2026-12-01,11030.6,37005.471,48036.071
1349,IAGG,2021-12-31,WORST,2026-12-02,5071.706,0.0,5071.706
1350,IAGG,2021-12-31,WORST,2026-12-03,5969.93,8807.348,14777.278
1351,IAGG,2021-12-31,WORST,2026-12-04,456.88,7045.054,7501.934
1352,IAGG,2021-12-31,WORST,2026-12-07,12735.232,94535.825,107271.056
1353,IAGG,2021-12-31,WORST,2026-12-08,570.411,9625.362,10195.774
1354,IAGG,2021-12-31,WORST,2026-12-09,348.85,558.302,907.152
1355,IAGG,2021-12-31,WORST,2026-12-10,4519.549,22996.741,27516.29
1356,IAGG,2021-12-31,WORST,2026-12-11,64.718,0.0,64.718
1357,IAGG,2021-12-31,WORST,2026-12-14,874.208,3820.733,4694.941
1358,IAGG,2021-12-31,WORST,2026-12-15,2578.389,11552.355,14130.744
1359,IAGG,2021-12-31,WORST,2026-12-16,176.406,16996.516,17172.922
1360,IAGG,2021-12-31,WORST,2026-12-17,2676.891,21035.318,23712.208
1361,IAGG,2021-12-31,WORST,2026-12-18,1089.642,1910.367,3000.009
1362,IAGG,2021-12-31,WORST,2026-12-21,8181.317,66587.139,74768.456
1363,IAGG,2021-12-31,WORST,2026-12-22,265.781,10610.156,10875.937
1364,IAGG,2021-12-31,WORST,2026-12-23,560.437,0.0,560.437
1365,IAGG,2021-12-31,WORST,2026-12-24,1753.42,0.0,1753.42
1366,IAGG,2021-12-31,WORST,2026-12-25,42.296,3207.898,3250.194
1367,IAGG,2021-12-31,WORST,2026-12-29,337.623,0.0,337.623
1368,IAGG,2021-12-31,WORST,2026-12-30,184.981,3820.733,4005.714
1369,IAGG,2021-12-31,WORST,2026-12-31,661.099,1116.603,1777.702
1370,IAGG,2021-12-31,WORST,2027-01-04,5814.572,0.0,5814.572
1371,IAGG,2021-12-31,WORST,2027-01-05,55.436,7.961,63.398
1372,IAGG,2021-12-31,WORST,2027-01-06,5178.817,124150.61,129329.427
1373,IAGG,2021-12-31,WORST,2027-01-07,110.407,0.0,110.407
1374,IAGG,2021-12-31,WORST,2027-01-08,13256.002,0.0,13256.002
1375,IAGG,2021-12-31,WORST,2027-01-11,243.079,8019.746,8262.825
1376,IAGG,2021-12-31,WORST,2027-01-12,641.552,1603.949,2245.501
1377,IAGG,2021-12-31,WORST,2027-01-13,314.13,60.269,374.399
1378,IAGG,2021-12-31,WORST,2027-01-14,228.096,8019.746,8247.842
1379,IAGG,2021-12-31,WORST,2027-01-15,5616.979,67221.512,72838.491
1380,IAGG,2021-12-31,WORST,2027-01-18,1606.786,1603.949,3210.735
1381,IAGG,2021-12-31,WORST,2027-01-19,200.093,4811.848,5011.94
1382,IAGG,2021-12-31,WORST,2027-01-20,897.264,16039.492,16936.757
1383,IAGG,2021-12-31,WORST,2027-01-21,398.79,10056.762,10455.552
1384,IAGG,2021-12-31,WORST,2027-01-22,9076.533,3207.898,12284.431
1385,IAGG,2021-12-31,WORST,2027-01-23,39.275,3207.898,3247.173
1386,IAGG,2021-12-31,WORST,2027-01-25,11029.302,19247.391,30276.693
1387,IAGG,2021-12-31,WORST,2027-01-26,1142.885,4811.848,5954.732
