,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
DTE ELECTRIC COMPANY,Corporates,Fixed Income,"349,751.50",0.13,"349,751.50","350,000.00",23338VAN6,US23338VAN64,-,99.45,United States,-,USD,5.81,1.99,1.0,"Apr 01, 2028",1.9,5.84,-,1.99,5.84,1.99,USD,"Mar 29, 2021","Mar 29, 2021"
SBAB BANK AB (PUBL) MTN RegS,Government Related,Fixed Income,"347,938.19",0.13,"347,938.19","300,000.00",-,XS2173114542,-,115.62,Sweden,-,USD,3.34,0.00,0.88,"May 13, 2025",0.5,3.33,-,0.00,3.33,0.00,EUR,"May 13, 2020","May 13, 2020"
COVIVIO SA RegS,Corporates,Fixed Income,"347,879.59",0.13,"347,879.59","300,000.00",-,FR0013447232,BKFHHF9,115.59,France,-,USD,9.16,0.95,0.88,"Sep 17, 2031",1.13,9.14,-,0.94,8.93,0.94,EUR,"Sep 17, 2019","Sep 17, 2019"
DUKE ENERGY CAROLINAS LLC,Corporates,Fixed Income,"347,062.74",0.13,"347,062.74","310,000.00",26442CAX2,US26442CAX20,-,111.45,United States,-,USD,5.92,2.15,1.0,"Nov 15, 2028",3.95,6.04,-,2.09,5.85,2.09,USD,"Nov 08, 2018","Nov 08, 2018"
NATIONAL AUSTRALIA BANK LIMITED MTN RegS,Corporates,Fixed Income,"346,794.65",0.13,"346,794.65","300,000.00",-,XS1872032369,BDDR956,115.36,Australia,-,USD,1.66,-0.24,0.88,"Aug 30, 2023",0.63,1.66,-,-0.24,1.66,-0.24,EUR,"Aug 30, 2018","Aug 30, 2018"
NORDEA BANK ABP MTN RegS,Corporates,Fixed Income,"346,495.56",0.13,"346,495.56","300,000.00",-,XS2003499386,BJ026S8,115.25,Finland,-,USD,4.38,0.07,0.88,"May 28, 2026",0.38,4.37,-,0.07,4.37,0.07,EUR,"May 28, 2019","May 28, 2019"
IBERDROLA INTERNATIONAL BV MTN RegS,Corporates,Fixed Income,"346,055.41",0.13,"346,055.41","300,000.00",-,XS1490726590,BD8GL29,115.23,Spain,-,USD,3.69,0.02,0.88,"Sep 15, 2025",0.38,3.68,-,0.02,3.68,0.02,EUR,"Sep 15, 2016","Sep 15, 2016"
SOCIETE GENERALE SA MTN RegS,Corporates,Fixed Income,"344,785.60",0.13,"344,785.60","300,000.00",-,FR0013536661,-,114.66,France,-,USD,5.49,0.72,0.88,"Sep 22, 2028",0.88,5.57,-,0.72,5.58,0.72,EUR,"Sep 22, 2020","Sep 22, 2020"
DEUTSCHE HYPOTHEKENBANK ACTIEN GES RegS,Covered,Fixed Income,"344,203.19",0.13,"344,203.19","300,000.00",-,DE000DHY4887,BF2QYB9,114.72,Germany,-,USD,1.9,-0.34,0.88,"Nov 23, 2023",0.13,1.9,-,-0.34,1.9,-0.34,EUR,"Nov 23, 2017","Nov 23, 2017"
CREDIT AGRICOLE SA MTN RegS,Corporates,Fixed Income,"343,994.85",0.13,"343,994.85","300,000.00",-,XS2067135421,BJLKLY2,114.58,France,-,USD,3.79,0.17,0.88,"Oct 21, 2025",0.38,3.78,-,0.17,3.78,0.17,EUR,"Oct 21, 2019","Oct 21, 2019"
EUROPEAN BANK FOR RECONSTRUCTION A MTN,Government Related,Fixed Income,"343,691.41",0.13,"343,691.41","300,000.00",-,XS1933817824,BJ4TN95,114.56,Supranational,-,USD,2.03,-0.36,0.88,"Jan 10, 2024",0.0,2.03,-,-0.36,2.03,-0.36,EUR,"Jan 10, 2019","Jan 10, 2019"
LANDESBANK BADEN-WUERTTEMBERG RegS,Government Related,Fixed Income,"343,664.96",0.13,"343,664.96","300,000.00",-,DE000LB2CLH7,-,114.37,Germany,-,USD,4.55,0.25,0.88,"Jul 29, 2026",0.38,4.53,-,0.25,4.53,0.25,EUR,"Jul 29, 2019","Jul 29, 2019"
CAIXABANK SA MTN RegS,Corporates,Fixed Income,"343,565.97",0.13,"343,565.97","300,000.00",-,XS2310118976,-,113.76,Spain,-,USD,4.11,1.45,0.88,"Jun 18, 2031",1.25,4.27,-,1.24,4.09,1.24,EUR,"Mar 18, 2021","Mar 18, 2021"
BPCE SA RegS,Corporates,Fixed Income,"343,009.93",0.13,"343,009.93","300,000.00",-,FR0013464930,BKMDWJ9,114.33,France,-,USD,2.93,-0.06,0.88,"Dec 04, 2024",0.13,2.92,-,-0.06,2.92,-0.06,EUR,"Dec 04, 2019","Dec 04, 2019"
EUROPEAN INVESTMENT BANK MTN,Government Related,Fixed Income,"342,858.60",0.13,"342,858.60","500,000.00",-,AU3CB0277077,-,68.32,Supranational,-,USD,5.37,1.90,1.38,"Jul 15, 2027",0.75,5.36,-,1.90,5.36,1.90,AUD,"Jan 15, 2021","Jan 15, 2021"
ENGIE SA MTN RegS,Corporates,Fixed Income,"342,474.41",0.13,"342,474.41","300,000.00",-,FR0013428489,-,113.93,France,-,USD,5.35,0.34,0.88,"Jun 21, 2027",0.38,5.4,-,0.34,5.16,0.34,EUR,"Jun 21, 2019","Jun 21, 2019"
UNICREDIT SPA MTN RegS,Corporates,Fixed Income,"342,061.78",0.13,"342,061.78","300,000.00",-,XS2360310044,-,113.57,Italy,-,USD,6.19,0.76,0.88,"Jul 05, 2029",0.8,6.31,-,0.76,6.32,0.76,EUR,"Jul 05, 2021","Jul 05, 2021"
SR BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"340,987.04",0.12,"340,987.04","300,000.00",-,XS2063288190,-,113.66,Norway,-,USD,4.78,0.02,0.88,"Oct 08, 2026",0.01,4.77,-,0.02,4.77,0.02,EUR,"Oct 08, 2019","Oct 08, 2019"
VATTENFALL AB MTN RegS,Government Related,Fixed Income,"340,602.37",0.12,"340,602.37","300,000.00",-,XS2133390521,-,113.52,Sweden,-,USD,3.72,0.10,0.88,"Oct 15, 2025",0.05,3.78,-,0.10,3.78,0.10,EUR,"Mar 12, 2020","Mar 12, 2020"
BANKINTER SA RegS,Corporates,Fixed Income,"340,488.80",0.12,"340,488.80","300,000.00",-,ES0213679JR9,BKBLB53,113.33,Spain,-,USD,5.68,0.69,0.88,"Oct 06, 2027",0.63,5.63,-,0.69,5.63,0.69,EUR,"Feb 06, 2020","Feb 06, 2020"
ENGIE SA RegS,Corporates,Fixed Income,"340,294.81",0.12,"340,294.81","300,000.00",-,FR0014000RR2,-,113.29,France,-,USD,6.16,1.94,0.88,"Dec 31, 2049",1.5,6.41,-,1.56,6.56,1.56,EUR,"Nov 30, 2020","Nov 30, 2020"
SPAREBANKEN VEST BOLIGKREDITT AS RegS,Covered,Fixed Income,"340,211.90",0.12,"340,211.90","300,000.00",-,XS2199484929,-,113.4,Norway,-,USD,5.5,0.06,0.88,"Jun 28, 2027",0.01,5.49,-,0.06,5.49,0.06,EUR,"Jul 08, 2020","Jul 08, 2020"
ENGIE SA MTN RegS,Corporates,Fixed Income,"339,801.58",0.12,"339,801.58","300,000.00",-,FR0014005ZQ6,-,113.06,France,-,USD,13.75,1.04,0.88,"Oct 26, 2036",1.0,13.68,-,1.04,13.47,1.04,EUR,"Oct 26, 2021","Oct 26, 2021"
E.ON SE MTN RegS,Corporates,Fixed Income,"339,592.11",0.12,"339,592.11","300,000.00",-,XS2047500926,-,112.86,Germany,-,USD,7.98,0.44,0.88,"Feb 28, 2030",0.35,8.0,-,0.44,8.0,0.44,EUR,"Aug 28, 2019","Aug 28, 2019"
SWEDBANK AB MTN RegS,Corporates,Fixed Income,"339,276.56",0.12,"339,276.56","300,000.00",-,XS2343563214,-,112.88,Sweden,-,USD,4.3,0.40,0.88,"May 20, 2027",0.3,4.34,-,0.40,4.34,0.40,EUR,"May 20, 2021","May 20, 2021"
CAISSE FRANCAISE DE FINANCEMENT LO RegS,Covered,Fixed Income,"339,260.25",0.12,"339,260.25","300,000.00",-,FR0013459757,-,113.07,France,-,USD,7.85,0.17,0.88,"Nov 13, 2029",0.1,7.83,-,0.17,7.83,0.17,EUR,"Nov 13, 2019","Nov 13, 2019"
DE VOLKSBANK NV MTN RegS,Corporates,Fixed Income,"339,169.35",0.12,"339,169.35","300,000.00",-,XS2356091269,-,112.91,Netherlands,-,USD,4.39,0.41,0.88,"Jun 22, 2026",0.25,4.43,-,0.41,4.43,0.41,EUR,"Jun 22, 2021","Jun 22, 2021"
BNP PARIBAS SA MTN RegS,Corporates,Fixed Income,"338,994.10",0.12,"338,994.10","300,000.00",-,FR00140005J1,-,112.91,France,-,USD,4.67,0.48,0.88,"Oct 14, 2027",0.38,4.73,-,0.48,4.74,0.48,EUR,"Oct 14, 2020","Oct 14, 2020"
BANCO SANTANDER SA MTN RegS,Corporates,Fixed Income,"338,619.53",0.12,"338,619.53","300,000.00",-,XS2357417257,-,112.5,Spain,-,USD,6.21,0.73,0.88,"Jun 24, 2029",0.63,6.32,-,0.73,6.32,0.73,EUR,"Jun 24, 2021","Jun 24, 2021"
WESTPAC BANKING CORP MTN RegS,Corporates,Fixed Income,"338,542.90",0.12,"338,542.90","300,000.00",-,XS2342206591,-,112.29,Australia,-,USD,4.3,1.06,0.88,"May 13, 2031",0.77,4.23,-,1.06,4.27,1.06,EUR,"May 13, 2021","May 13, 2021"
DEUTSCHE PFANDBRIEFBANK AG RegS,Corporates,Fixed Income,"337,923.18",0.12,"337,923.18","300,000.00",-,DE000A3H2ZX9,-,112.54,Germany,-,USD,4.09,0.36,0.88,"Feb 02, 2026",0.1,4.07,-,0.36,4.07,0.36,EUR,"Feb 01, 2021","Feb 01, 2021"
ENGIE SA MTN RegS,Corporates,Fixed Income,"337,515.76",0.12,"337,515.76","300,000.00",-,FR0014005ZP8,-,112.43,France,-,USD,7.67,0.52,0.88,"Oct 26, 2029",0.38,7.67,-,0.52,7.67,0.52,EUR,"Oct 26, 2021","Oct 26, 2021"
ABN AMRO BANK NV MTN RegS,Corporates,Fixed Income,"337,419.58",0.12,"337,419.58","300,000.00",-,XS2389343380,-,112.32,Netherlands,-,USD,7.6,0.66,0.88,"Sep 23, 2029",0.5,7.54,-,0.66,7.54,0.66,EUR,"Sep 23, 2021","Sep 23, 2021"
ASIAN DEVELOPMENT BANK MTN RegS,Government Related,Fixed Income,"337,366.30",0.12,"337,366.30","300,000.00",-,XS2068071641,BJLL1L2,112.46,Supranational,-,USD,7.83,0.14,0.88,"Oct 24, 2029",0.0,7.8,-,0.14,7.8,0.14,EUR,"Oct 24, 2019","Oct 24, 2019"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"336,888.26",0.12,"336,888.26","300,000.00",-,XS2406569579,-,112.17,Netherlands,-,USD,12.67,0.98,0.88,"Jun 16, 2035",0.88,12.61,-,0.98,12.61,0.98,EUR,"Nov 16, 2021","Nov 16, 2021"
NIBC BANK NV MTN RegS,Corporates,Fixed Income,"336,446.52",0.12,"336,446.52","300,000.00",-,XS2384734542,-,112.06,Netherlands,-,USD,4.68,0.57,0.88,"Sep 09, 2026",0.25,4.64,-,0.57,4.64,0.57,EUR,"Sep 09, 2021","Sep 09, 2021"
SOCIETE GENERALE SFH RegS,Covered,Fixed Income,"336,171.73",0.12,"336,171.73","300,000.00",-,FR0013481207,BL6VKX6,112.05,France,-,USD,8.12,0.19,0.88,"Feb 11, 2030",0.01,8.1,-,0.19,8.1,0.19,EUR,"Feb 11, 2020","Feb 11, 2020"
LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,Government Related,Fixed Income,"336,179.06",0.12,"336,179.06","300,000.00",-,XS2359292955,-,112.06,Germany,-,USD,9.51,0.16,0.88,"Jun 30, 2031",0.0,9.48,-,0.16,9.48,0.16,EUR,"Jun 30, 2021","Jun 30, 2021"
BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Corporates,Fixed Income,"335,466.09",0.12,"335,466.09","300,000.00",-,FR00140003P3,-,111.8,France,-,USD,5.77,0.40,0.88,"Oct 08, 2027",0.1,5.73,-,0.40,5.73,0.40,EUR,"Oct 08, 2020","Oct 08, 2020"
CAIXABANK SA MTN RegS,Corporates,Fixed Income,"335,299.57",0.12,"335,299.57","300,000.00",-,XS2297549391,-,111.26,Spain,-,USD,5.88,0.74,0.88,"Feb 09, 2029",0.5,5.97,-,0.74,5.98,0.74,EUR,"Feb 09, 2021","Feb 09, 2021"
DIGITAL DUTCH FINCO BV RegS,Corporates,Fixed Income,"334,316.00",0.12,"334,316.00","300,000.00",-,XS2232115423,-,110.35,United States,-,USD,9.46,1.32,0.88,"Jan 15, 2032",1.0,9.38,-,1.32,9.38,1.32,EUR,"Sep 23, 2020","Sep 23, 2020"
MIDAMERICAN ENERGY COMPANY,Corporates,Fixed Income,"334,126.33",0.12,"334,126.33","280,000.00",595620AR6,US595620AR65,BDFFSG2,117.69,United States,-,USD,16.42,2.96,1.0,"Aug 01, 2047",3.95,16.64,-,2.95,16.43,2.95,USD,"Feb 01, 2017","Feb 01, 2017"
AXA SA MTN RegS,Corporates,Fixed Income,"334,050.93",0.12,"334,050.93","300,000.00",-,XS2314312179,-,110.99,France,-,USD,8.73,1.73,0.88,"Oct 07, 2041",1.38,9.03,-,1.66,9.09,1.66,EUR,"Apr 07, 2021","Apr 07, 2021"
INTERNATIONAL BANK FOR RECONSTRUCT MTN,Government Related,Fixed Income,"332,811.32",0.12,"332,811.32","3,000,000.00",-,XS1856338022,BG0RCT5,11.07,Supranational,-,USD,1.54,0.20,9.05,"Jul 17, 2023",0.38,1.54,-,0.20,1.54,0.20,SEK,"Jul 17, 2018","Jul 17, 2018"
MADRID COMMUNITY OF RegS,Government Related,Fixed Income,"332,184.07",0.12,"332,184.07","280,000.00",-,ES0000101966,-,118.24,Spain,-,USD,5.47,0.11,0.88,"Jul 30, 2027",0.83,5.45,-,0.11,5.45,0.11,EUR,"May 08, 2020","May 08, 2020"
KFW MTN RegS,Government Related,Fixed Income,"331,738.02",0.12,"331,738.02","3,000,000.00",-,XS2007223709,-,11.05,Germany,-,USD,0.42,0.02,9.05,"Jun 03, 2022",0.13,0.42,-,0.02,0.42,0.02,SEK,"Jun 04, 2019","Jun 04, 2019"
KOMMUNINVEST I SVERIGE AB MTN RegS,Government Related,Fixed Income,"330,711.90",0.12,"330,711.90","3,100,000.00",-,XS2259127269,-,10.67,Sweden,-,USD,5.86,0.85,9.05,"Nov 26, 2027",0.25,5.82,-,0.85,5.82,0.85,SEK,"Nov 26, 2020","Nov 26, 2020"
AVANGRID INC,Corporates,Fixed Income,"329,222.00",0.12,"329,222.00","300,000.00",05351WAB9,US05351WAB90,BKDKCC2,109.42,United States,-,USD,6.37,2.40,1.0,"Jun 01, 2029",3.8,6.48,-,2.36,6.29,2.36,USD,"May 16, 2019","May 16, 2019"
EQUINIX INC,Corporates,Fixed Income,"326,645.91",0.12,"326,645.91","325,000.00",29444UBS4,US29444UBS42,-,100.19,United States,-,USD,8.25,2.48,1.0,"May 15, 2031",2.5,8.29,-,2.48,8.09,2.48,USD,"May 17, 2021","May 17, 2021"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"325,713.37",0.12,"325,713.37","325,000.00",10112RBE3,US10112RBE36,-,99.58,United States,-,USD,8.89,2.60,1.0,"Apr 01, 2032",2.55,8.91,-,2.60,8.91,2.60,USD,"Mar 16, 2021","Mar 16, 2021"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"324,551.78",0.12,"324,551.78","250,000.00",-,XS1828037827,BDCLBY2,128.52,Netherlands,-,USD,11.0,0.89,0.88,"Jun 05, 2034",2.0,11.01,-,0.87,10.82,0.87,EUR,"Jun 05, 2018","Jun 05, 2018"
DIGITAL INTREPID HOLDING BV RegS,Corporates,Fixed Income,"322,895.60",0.12,"322,895.60","300,000.00",-,XS2280835260,-,107.3,United States,-,USD,9.23,1.26,0.88,"Jul 15, 2031",0.63,9.14,-,1.26,9.14,1.26,EUR,"Jan 12, 2021","Jan 12, 2021"
PUBLIC SERVICE COMPANY OF COLORADO,Corporates,Fixed Income,"319,961.00",0.12,"319,961.00","300,000.00",744448CS8,US744448CS82,BKDJPC0,105.59,United States,-,USD,18.38,2.91,1.0,"Mar 01, 2050",3.2,18.59,-,2.90,18.38,2.90,USD,"Aug 13, 2019","Aug 13, 2019"
PROLOGIS INTERNATIONAL FUNDING II MTN RegS,Corporates,Fixed Income,"319,930.81",0.12,"319,930.81","250,000.00",-,XS1904690341,BD5FHJ8,127.62,Luxembourg,-,USD,8.01,0.93,0.88,"Nov 14, 2030",2.38,8.06,-,0.89,7.86,0.89,EUR,"Nov 14, 2018","Nov 14, 2018"
KFW MTN RegS,Government Related,Fixed Income,"318,471.17",0.12,"318,471.17","2,800,000.00",-,XS2046690827,-,11.33,Germany,-,USD,1.64,1.33,8.82,"Aug 28, 2023",1.25,1.62,-,1.33,1.62,1.33,NOK,"Aug 28, 2019","Aug 28, 2019"
KOREA HYDRO & NUCLEAR POWER CO LTD MTN RegS,Government Related,Fixed Income,"317,665.75",0.12,"317,665.75","300,000.00",-,USY4899GDC43,-,104.27,Korea (South),-,USD,1.51,1.00,1.0,"Jul 25, 2023",3.75,1.51,-,1.00,1.51,1.00,USD,"Jul 25, 2018","Jul 25, 2018"
SOUTHERN POWER COMPANY,Corporates,Fixed Income,"317,053.62",0.12,"317,053.62","290,000.00",843646AM2,US843646AM23,BD5WCJ4,108.98,United States,-,USD,3.45,1.77,1.0,"Dec 01, 2025",4.15,3.63,-,1.62,3.41,1.62,USD,"Nov 17, 2015","Nov 17, 2015"
KILROY REALTY LP,Corporates,Fixed Income,"316,547.31",0.12,"316,547.31","275,000.00",49427RAN2,US49427RAN26,BHJVLP4,114.9,United States,-,USD,5.87,2.41,1.0,"Dec 15, 2028",4.75,6.0,-,2.34,5.81,2.34,USD,"Nov 29, 2018","Nov 29, 2018"
EXPORT-IMPORT BANK OF KOREA RegS,Government Related,Fixed Income,"316,292.98",0.12,"316,292.98","270,000.00",-,XS2158820477,-,116.51,Korea (South),-,USD,3.28,0.09,0.88,"Apr 27, 2025",0.83,3.27,-,0.09,3.27,0.09,EUR,"Apr 27, 2020","Apr 27, 2020"
ALLIED PROPERTIES REAL ESTATE INVE,Corporates,Fixed Income,"316,255.33",0.12,"316,255.33","400,000.00",019456AJ1,CA019456AJ18,-,78.08,Canada,-,USD,8.55,3.25,1.26,"Feb 06, 2032",3.1,8.49,-,3.25,8.49,3.25,CAD,"Aug 06, 2021","Aug 06, 2021"
GREEN NEW SOUTH WALES TREASURY COR RegS,Government Related,Fixed Income,"315,123.83",0.12,"315,123.83","400,000.00",-,AU3SG0001878,-,78.5,Australia,-,USD,6.22,1.76,1.38,"Nov 15, 2028",3.0,6.21,-,1.76,6.21,1.76,AUD,"Nov 15, 2018","Nov 15, 2018"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"312,092.54",0.11,"312,092.54","250,000.00",-,XS1828046570,BDQZ2H0,124.68,Supranational,-,USD,10.32,0.23,0.88,"Nov 15, 2032",1.13,10.29,-,0.23,10.29,0.23,EUR,"May 29, 2018","May 29, 2018"
DUKE ENERGY PROGRESS LLC,Corporates,Fixed Income,"311,396.23",0.11,"311,396.23","285,000.00",26442UAH7,US26442UAH77,BHWV322,108.25,United States,-,USD,6.23,2.21,1.0,"Mar 15, 2029",3.45,6.35,-,2.17,6.15,2.17,USD,"Mar 07, 2019","Mar 07, 2019"
EUR/USD,Cash and/or Derivatives,Forwards,"306,990.00",0.11,"306,990.00","81,000,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
GLOBAL SWITCH FINANCE BV MTN RegS,Corporates,Fixed Income,"305,751.98",0.11,"305,751.98","270,000.00",-,XS2241825111,-,112.88,United Kingdom,-,USD,8.24,1.47,0.88,"Oct 07, 2030",1.38,8.17,-,1.47,8.17,1.47,EUR,"Oct 07, 2020","Oct 07, 2020"
PERUSAHAAN PENERBIT SURAT BERHARGA MTN RegS,Government Related,Fixed Income,"303,781.33",0.11,"303,781.33","280,000.00",71567RAL0,US71567RAL06,BJHC1D1,107.08,Indonesia,-,USD,2.49,1.17,1.0,"Aug 20, 2024",3.9,2.49,-,1.17,2.49,1.17,USD,"Feb 20, 2019","Feb 20, 2019"
WESTAR ENERGY INC,Corporates,Fixed Income,"302,132.16",0.11,"302,132.16","288,000.00",95709TAN0,US95709TAN00,BD040M4,103.63,United States,-,USD,4.09,1.71,1.0,"Jul 01, 2026",2.55,4.2,-,1.66,3.98,1.66,USD,"Jun 20, 2016","Jun 20, 2016"
ERG SPA MTN RegS,Corporates,Fixed Income,"301,975.40",0.11,"301,975.40","250,000.00",-,XS1981060624,BHHMSX6,119.25,Italy,-,USD,2.97,0.38,0.88,"Apr 11, 2025",1.88,3.16,-,0.26,2.94,0.26,EUR,"Apr 11, 2019","Apr 11, 2019"
ABN AMRO BANK NV 144A,Corporates,Fixed Income,"300,853.92",0.11,"300,853.92","300,000.00",00084DAW0,US00084DAW02,-,100.17,Netherlands,-,USD,6.24,2.20,1.0,"Dec 13, 2029",2.47,6.35,-,2.20,6.35,2.20,USD,"Dec 13, 2021","Dec 13, 2021"
INNOGY FINANCE BV MTN RegS,Corporates,Fixed Income,"300,633.04",0.11,"300,633.04","250,000.00",-,XS1702729275,BZ1HHS1,119.97,Germany,-,USD,5.49,0.29,0.88,"Oct 19, 2027",1.25,5.61,-,0.25,5.38,0.25,EUR,"Oct 19, 2017","Oct 19, 2017"
CPPIB CAPITAL INC MTN RegS,Government Related,Fixed Income,"299,451.20",0.11,"299,451.20","250,000.00",-,XS1945965611,BGPP8M9,118.89,Canada,-,USD,6.88,0.23,0.88,"Feb 06, 2029",0.88,6.85,-,0.23,6.85,0.23,EUR,"Feb 06, 2019","Feb 06, 2019"
TOYOTA MOTOR CREDIT CORP,Corporates,Fixed Income,"299,375.34",0.11,"299,375.34","295,000.00",89236TGU3,US89236TGU34,BLM1Q43,100.66,United States,-,USD,7.38,2.06,1.0,"Feb 13, 2030",2.15,7.36,-,2.06,7.36,2.06,USD,"Feb 13, 2020","Feb 13, 2020"
DUKE REALTY LP,Corporates,Fixed Income,"298,544.23",0.11,"298,544.23","285,000.00",26441YBC0,US26441YBC03,BL0MHR8,104.39,United States,-,USD,6.92,2.26,1.0,"Nov 15, 2029",2.88,7.02,-,2.25,6.82,2.25,USD,"Nov 15, 2019","Nov 15, 2019"
FIBRIA OVERSEAS FINANCE LTD,Corporates,Fixed Income,"297,958.12",0.11,"297,958.12","260,000.00",31572UAF3,US31572UAF30,BDHTRL0,112.11,Brazil,-,USD,4.39,2.90,1.0,"Jan 17, 2027",5.5,4.35,-,2.90,4.35,2.90,USD,"Jan 17, 2017","Jan 17, 2017"
NE PROPERTY BV MTN RegS,Corporates,Fixed Income,"297,898.78",0.11,"297,898.78","234,000.00",-,XS2203802462,-,125.52,Isle of Man,-,USD,4.92,1.41,0.88,"Jul 14, 2027",3.38,5.02,-,1.33,4.82,1.33,EUR,"Jul 14, 2020","Jul 14, 2020"
KOMMUNEKREDIT MTN RegS,Government Related,Fixed Income,"297,823.61",0.11,"297,823.61","250,000.00",-,XS1851226891,BD5KCR6,118.71,Denmark,-,USD,6.37,0.07,0.88,"Jul 05, 2028",0.75,6.35,-,0.07,6.35,0.07,EUR,"Jul 05, 2018","Jul 05, 2018"
PACIFICORP,Corporates,Fixed Income,"297,080.67",0.11,"297,080.67","300,000.00",695114CY2,US695114CY24,BL544T0,98.9,United States,-,USD,19.83,2.96,1.0,"Jun 15, 2052",2.9,20.04,-,2.96,20.04,2.96,USD,"Jul 09, 2021","Jul 09, 2021"
ROYAL BANK OF CANADA MTN,Corporates,Fixed Income,"295,564.42",0.11,"295,564.42","300,000.00",78016EZT7,US78016EZT71,-,97.99,Canada,-,USD,4.38,1.61,1.0,"Jul 14, 2026",1.15,4.37,-,1.61,4.37,1.61,USD,"Jul 14, 2021","Jul 14, 2021"
ORSTED A/S MTN RegS,Government Related,Fixed Income,"295,005.96",0.11,"295,005.96","200,000.00",-,XS1997070864,BJDQXJ7,145.38,Denmark,-,USD,9.8,1.78,0.74,"May 16, 2033",2.5,9.78,-,1.77,9.6,1.77,GBP,"May 16, 2019","May 16, 2019"
E.ON SE RegS,Corporates,Fixed Income,"294,241.62",0.11,"294,241.62","250,000.00",-,XS2152899584,-,117.43,Germany,-,USD,3.54,0.13,0.88,"Oct 07, 2025",1.0,3.7,-,0.07,3.47,0.07,EUR,"Apr 07, 2020","Apr 07, 2020"
CPI PROPERTY GROUP SA MTN RegS,Corporates,Fixed Income,"292,786.12",0.11,"292,786.12","250,000.00",-,XS2069407786,BKDM7F6,115.84,Czech Republic,-,USD,4.98,1.26,0.88,"Apr 23, 2027",1.63,5.01,-,1.24,4.8,1.24,EUR,"Oct 28, 2019","Oct 28, 2019"
SSE PLC MTN RegS,Corporates,Fixed Income,"291,680.66",0.11,"291,680.66","250,000.00",-,XS1676952481,BF44L09,116.36,United Kingdom,-,USD,3.49,0.24,0.88,"Sep 06, 2025",0.88,3.62,-,0.20,3.39,0.20,EUR,"Sep 06, 2017","Sep 06, 2017"
NORTHERN STATES POWER COMPANY (MIN,Corporates,Fixed Income,"290,702.00",0.11,"290,702.00","300,000.00",665772CS6,US665772CS69,BMC8VZ7,96.68,United States,-,USD,20.03,2.77,1.0,"Jun 01, 2051",2.6,20.24,-,2.77,20.24,2.77,USD,"Jun 15, 2020","Jun 15, 2020"
UDR INC MTN,Corporates,Fixed Income,"289,293.38",0.11,"289,293.38","310,000.00",90265EAU4,US90265EAU47,-,92.76,United States,-,USD,9.9,2.65,1.0,"Mar 15, 2033",1.9,9.9,-,2.65,9.9,2.65,USD,"Dec 14, 2020","Dec 14, 2020"
PROLOGIS INTERNATIONAL FUNDING II MTN RegS,Corporates,Fixed Income,"289,052.13",0.11,"289,052.13","250,000.00",-,XS2021462440,BKFVB26,115.14,Luxembourg,-,USD,7.22,0.70,0.88,"Jul 09, 2029",0.88,7.23,-,0.70,7.01,0.70,EUR,"Jul 09, 2019","Jul 09, 2019"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"288,896.43",0.11,"288,896.43","250,000.00",-,XS1500338618,BYX4VW5,115.48,Supranational,-,USD,15.29,0.40,0.88,"Nov 13, 2037",0.5,15.23,-,0.40,15.23,0.40,EUR,"Oct 05, 2016","Oct 05, 2016"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"288,031.37",0.11,"288,031.37","280,000.00",064159QD1,US064159QD10,BJQV429,101.79,Canada,-,USD,1.03,0.65,1.0,"Jan 18, 2023",2.38,1.03,-,0.65,1.03,0.65,USD,"Jul 18, 2019","Jul 18, 2019"
NIAGARA MOHAWK POWER CORPORATION 144A,Corporates,Fixed Income,"287,825.33",0.11,"287,825.33","300,000.00",65364UAN6,US65364UAN63,-,95.92,United States,-,USD,7.71,2.50,1.0,"Jun 27, 2030",1.96,7.75,-,2.50,7.75,2.50,USD,"Jun 25, 2020","Jun 25, 2020"
CGNPC INTERNATIONAL LTD RegS,Government Related,Fixed Income,"285,789.14",0.1,"285,789.14","238,000.00",-,XS1867412006,BFZ9ZF6,119.39,China,-,USD,3.59,0.63,0.88,"Sep 11, 2025",2.0,3.56,-,0.63,3.56,0.63,EUR,"Sep 11, 2018","Sep 11, 2018"
KOREA ELECTRIC POWER CORP RegS,Government Related,Fixed Income,"284,588.33",0.1,"284,588.33","275,000.00",-,USY4907LAA09,BKBVWR2,103.44,Korea (South),-,USD,2.41,1.09,1.0,"Jun 24, 2024",2.5,2.41,-,1.09,2.41,1.09,USD,"Jun 24, 2019","Jun 24, 2019"
