DELL INTERNATIONAL LLC,Technology,Fixed Income,"59,799.89",0.05,"59,799.89",508.00,24703TAG1,US24703TAG13,-,117.64,United States,-,USD,6.30,2.76,1.00,"Oct 01, 2029",5.30,6.41,-,2.69,6.24,2.69,"Apr 01, 2021","Jun 15, 2021",
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"59,788.83",0.05,"59,788.83",557.00,110122CN6,US110122CN68,-,107.42,United States,-,USD,4.06,1.47,1.00,"Jun 15, 2026",3.20,4.16,-,1.41,4.02,1.41,"Jun 15, 2020","Jul 15, 2020",
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"59,733.55",0.05,"59,733.55",559.00,666807BN1,US666807BN13,BF15KF3,106.94,United States,-,USD,5.32,2.02,1.00,"Jan 15, 2028",3.25,5.42,-,1.98,5.22,1.98,"Oct 13, 2017","Oct 13, 2017",
CHEVRON CORP,Energy,Fixed Income,"59,711.44",0.05,"59,711.44",563.00,166764BL3,US166764BL33,BYP8MZ5,105.98,United States,-,USD,3.96,1.54,1.00,"May 16, 2026",2.95,4.10,-,1.46,3.88,1.46,"May 16, 2016","May 16, 2016",
BANK OF AMERICA CORP,Banking,Fixed Income,"59,645.11",0.05,"59,645.11",602.00,06051GJQ3,US06051GJQ38,-,99.16,United States,-,USD,3.99,1.70,1.00,"Mar 11, 2027",1.66,4.01,-,1.70,4.01,1.70,"Mar 11, 2021","Mar 11, 2021",
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"59,645.11",0.05,"59,645.11",539.00,842400GG2,US842400GG23,BD9BPH6,110.57,United States,-,USD,16.02,3.37,1.00,"Apr 01, 2047",4.00,16.19,-,3.37,15.99,3.37,"Mar 24, 2017","Mar 24, 2017",
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"59,545.61",0.05,"59,545.61",596.00,251526CE7,US251526CE71,-,99.84,Germany,-,USD,3.67,2.13,1.00,"Nov 24, 2026",2.13,3.71,-,2.13,3.71,2.13,"Nov 24, 2020","Nov 24, 2020",
MICROSOFT CORPORATION,Technology,Fixed Income,"59,490.33",0.05,"59,490.33",551.00,594918CF9,US594918CF95,BMFPF53,107.92,United States,-,USD,23.32,2.72,1.00,"Mar 17, 2062",3.04,23.61,-,2.71,23.45,2.71,"Mar 17, 2021","Mar 17, 2021",
CITIGROUP INC,Banking,Fixed Income,"59,479.27",0.05,"59,479.27",550.00,172967KG5,US172967KG57,BYQ02K5,108.08,United States,-,USD,3.71,1.62,1.00,"Jan 12, 2026",3.70,3.70,-,1.62,3.70,1.62,"Jan 12, 2016","Jan 12, 2016",
BOEING CO,Capital Goods,Fixed Income,"59,457.16",0.05,"59,457.16",528.00,097023CU7,US097023CU76,-,112.71,United States,-,USD,4.61,2.48,1.00,"May 01, 2027",5.04,4.69,-,2.41,4.56,2.41,"May 04, 2020","May 04, 2020",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"59,401.88",0.05,"59,401.88",557.00,126650DG2,US126650DG21,BK5KKM6,106.66,United States,-,USD,6.59,2.29,1.00,"Aug 15, 2029",3.25,6.69,-,2.26,6.50,2.26,"Aug 15, 2019","Aug 15, 2019",
BANK OF AMERICA CORP,Banking,Fixed Income,"59,291.33",0.05,"59,291.33",590.00,06051GKB4,US06051GKB40,-,100.55,United States,-,USD,17.69,2.92,1.00,"Jul 21, 2052",2.97,19.37,-,2.92,19.36,2.92,"Jul 21, 2021","Jul 21, 2021",
TIME WARNER CABLE LLC,Communications,Fixed Income,"59,269.22",0.05,"59,269.22",452.00,88732JAJ7,US88732JAJ79,B28WMV6,131.07,United States,-,USD,10.38,3.85,1.00,"May 01, 2037",6.55,10.36,-,3.85,10.36,3.85,"Apr 09, 2007","Oct 30, 2007",
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"59,191.83",0.05,"59,191.83",520.00,49271VAF7,US49271VAF76,BK1VSD0,113.79,United States,-,USD,5.46,2.27,1.00,"May 25, 2028",4.60,5.59,-,2.19,5.40,2.19,"May 25, 2019","May 31, 2019",
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"59,025.99",0.05,"59,025.99",558.00,713448ES3,US713448ES36,-,105.87,United States,-,USD,7.20,1.97,1.00,"Mar 19, 2030",2.75,7.31,-,1.95,7.11,1.95,"Mar 19, 2020","Mar 19, 2020",
COOPERATIEVE CENTRALE RAIFFEISEN-B,Banking,Fixed Income,"59,014.94",0.05,"59,014.94",442.00,21684AAD8,US21684AAD81,BYWZXG7,133.56,Netherlands,-,USD,14.63,3.21,1.00,"Aug 04, 2045",5.25,14.70,-,3.21,14.70,3.21,"Aug 04, 2015","Aug 04, 2015",
INTEL CORP,Technology,Fixed Income,"58,882.27",0.05,"58,882.27",546.00,458140AS9,US458140AS90,BWVFJP5,107.93,United States,-,USD,3.14,1.42,1.00,"Jul 29, 2025",3.70,3.32,-,1.26,3.10,1.26,"Jul 29, 2015","Jul 29, 2015",
APPLE INC,Technology,Fixed Income,"58,849.10",0.05,"58,849.10",542.00,037833CJ7,US037833CJ77,BD894X0,108.54,United States,-,USD,4.52,1.60,1.00,"Feb 09, 2027",3.35,4.66,-,1.52,4.45,1.52,"Feb 09, 2017","Feb 09, 2017",
KINDER MORGAN INC,Energy,Fixed Income,"58,771.71",0.05,"58,771.71",464.00,49456BAH4,US49456BAH42,BST78D6,126.68,United States,-,USD,14.06,3.82,1.00,"Jun 01, 2045",5.55,14.22,-,3.80,14.04,3.80,"Nov 26, 2014","Nov 26, 2014",
BANK OF AMERICA CORP,Banking,Fixed Income,"58,661.16",0.05,"58,661.16",557.00,06051GHV4,US06051GHV41,-,105.38,United States,-,USD,6.51,2.31,1.00,"Jul 23, 2030",3.19,6.63,-,2.31,6.63,2.31,"Jul 23, 2019","Jul 23, 2019",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"58,661.16",0.05,"58,661.16",600.00,86562MCH1,US86562MCH16,-,97.75,Japan,-,USD,4.53,1.90,1.00,"Sep 17, 2026",1.40,4.51,-,1.90,4.51,1.90,"Sep 17, 2021","Sep 17, 2021",
CENOVUS ENERGY INC,Energy,Fixed Income,"58,373.71",0.05,"58,373.71",431.00,15135UAF6,US15135UAF66,B43X0M5,135.57,Canada,-,USD,11.42,3.95,1.00,"Nov 15, 2039",6.75,11.42,-,3.95,11.42,3.95,"May 15, 2010","Jun 30, 2010",
WALT DISNEY CO,Communications,Fixed Income,"58,362.65",0.05,"58,362.65",532.00,254687FY7,US254687FY73,BMFKW68,109.70,United States,-,USD,13.53,2.82,1.00,"May 13, 2040",3.50,13.70,-,2.81,13.42,2.81,"May 13, 2020","May 13, 2020",
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"58,296.32",0.05,"58,296.32",586.00,37045XDP8,US37045XDP87,-,99.54,United States,-,USD,6.18,2.47,1.00,"Oct 15, 2028",2.40,6.20,-,2.47,6.20,2.47,"Oct 15, 2021","Oct 15, 2021",
AT&T INC,Communications,Fixed Income,"58,152.60",0.05,"58,152.60",549.00,00206RCN0,US00206RCN08,BX2KBD8,105.83,United States,-,USD,3.02,1.62,1.00,"May 15, 2025",3.40,3.18,-,1.48,2.96,1.48,"May 04, 2015","May 04, 2015",
BANK OF MONTREAL MTN,Banking,Fixed Income,"58,064.15",0.05,"58,064.15",593.00,06368FAC3,US06368FAC32,-,97.88,Canada,-,USD,4.54,1.72,1.00,"Sep 15, 2026",1.25,4.53,-,1.72,4.53,1.72,"Sep 15, 2021","Sep 15, 2021",
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"57,964.65",0.05,"57,964.65",587.00,548661DZ7,US548661DZ79,BN4NTS6,98.81,United States,-,USD,18.81,3.06,1.00,"Oct 15, 2050",3.00,19.00,-,3.06,19.00,3.06,"Oct 22, 2020","Oct 22, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"57,865.15",0.05,"57,865.15",581.00,92343VGG3,US92343VGG32,-,99.53,United States,-,USD,4.04,1.56,1.00,"Mar 20, 2026",1.45,4.06,-,1.56,4.06,1.56,"Mar 22, 2021","Mar 22, 2021",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"57,798.82",0.05,"57,798.82",542.00,822582CH3,US822582CH36,BJLV8X3,106.56,Netherlands,-,USD,18.41,2.91,1.00,"Apr 06, 2050",3.25,18.63,-,2.90,18.42,2.90,"Apr 06, 2020","Apr 06, 2020",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"57,776.71",0.05,"57,776.71",557.00,86562MAF7,US86562MAF77,BD0R6N6,103.67,Japan,-,USD,4.23,1.79,1.00,"Jul 14, 2026",2.63,4.22,-,1.79,4.22,1.79,"Jul 14, 2016","Jul 14, 2016",
BARCLAYS PLC,Banking,Fixed Income,"57,765.65",0.05,"57,765.65",505.00,06738EBD6,US06738EBD67,BDTMS14,114.38,United Kingdom,-,USD,5.42,2.47,1.00,"May 16, 2029",4.97,5.50,-,2.47,5.51,2.47,"May 16, 2018","May 16, 2018",
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"57,688.26",0.05,"57,688.26",409.00,718172AC3,US718172AC39,B2RK1T2,141.14,United States,-,USD,11.16,3.14,1.00,"May 16, 2038",6.38,11.18,-,3.14,11.18,3.14,"May 16, 2008","May 16, 2008",
DAIMLER FINANCE NORTH AMERICA LLC,Consumer Cyclical,Fixed Income,"57,588.76",0.05,"57,588.76",386.00,233835AQ0,US233835AQ08,B065ZJ2,149.10,Germany,-,USD,6.77,2.42,1.00,"Jan 18, 2031",8.50,6.75,-,2.42,6.75,2.42,"Jan 18, 2001","Jan 18, 2001",
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"57,544.54",0.05,"57,544.54",456.00,075887BX6,US075887BX67,BF2KB43,126.12,United States,-,USD,15.83,3.17,1.00,"Jun 06, 2047",4.67,16.04,-,3.15,15.85,3.15,"Jun 06, 2017","Jun 06, 2017",
AMERICAN INTL GROUP,Insurance,Fixed Income,"57,522.43",0.05,"57,522.43",530.00,026874DH7,US026874DH71,BDFXRB4,108.49,United States,-,USD,3.74,1.81,1.00,"Apr 01, 2026",3.90,3.90,-,1.69,3.69,1.69,"Mar 22, 2016","Mar 22, 2016",
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"57,478.20",0.05,"57,478.20",370.00,871829BN6,US871829BN62,-,155.22,United States,-,USD,15.34,3.50,1.00,"Apr 01, 2050",6.60,15.56,-,3.48,15.42,3.48,"Apr 02, 2020","Apr 02, 2020",
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"57,456.09",0.05,"57,456.09",591.00,161175CE2,US161175CE27,-,97.18,United States,-,USD,14.08,3.70,1.00,"Mar 01, 2042",3.50,14.16,-,3.70,14.16,3.70,"Oct 12, 2021","Oct 12, 2021",
DUPONT DE NEMOURS INC,Basic Industry,Fixed Income,"57,334.48",0.05,"57,334.48",494.00,26078JAD2,US26078JAD28,BGT0PR4,116.10,United States,-,USD,5.79,2.19,1.00,"Nov 15, 2028",4.72,5.93,-,2.11,5.75,2.11,"Nov 28, 2018","Nov 28, 2018",
APPLE INC,Technology,Fixed Income,"57,312.37",0.05,"57,312.37",531.00,037833CR9,US037833CR93,BD3N0T5,107.89,United States,-,USD,4.79,1.66,1.00,"May 11, 2027",3.20,4.93,-,1.59,4.71,1.59,"May 11, 2017","May 11, 2017",
JPMORGAN CHASE & CO,Banking,Fixed Income,"57,279.20",0.05,"57,279.20",550.00,46647PCD6,US46647PCD69,-,104.21,United States,-,USD,13.62,2.82,1.00,"Apr 22, 2042",3.16,14.43,-,2.82,14.42,2.82,"Apr 22, 2021","Apr 22, 2021",
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"57,234.98",0.05,"57,234.98",582.00,10373QBG4,US10373QBG47,BLGM4V5,98.29,United States,-,USD,18.44,3.09,1.00,"Feb 24, 2050",3.00,18.62,-,3.09,18.62,3.09,"Feb 24, 2020","Feb 24, 2020",
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"57,212.87",0.05,"57,212.87",496.00,02209SAR4,US02209SAR40,BG3KW02,115.30,United States,-,USD,13.28,4.30,1.00,"Jan 31, 2044",5.38,13.28,-,4.30,13.28,4.30,"Oct 31, 2013","Oct 31, 2013",
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"57,212.87",0.05,"57,212.87",580.00,606822BX1,US606822BX18,-,98.56,Japan,-,USD,8.20,2.38,1.00,"Jul 20, 2032",2.31,8.42,-,2.38,8.43,2.38,"Jul 20, 2021","Jul 20, 2021",
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"57,179.70",0.05,"57,179.70",537.00,14448CAS3,US14448CAS35,BNG21Z2,106.39,United States,-,USD,17.72,3.23,1.00,"Apr 05, 2050",3.58,17.92,-,3.23,17.73,3.23,"Oct 05, 2020","Dec 08, 2020",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"57,179.70",0.05,"57,179.70",540.00,91324PDS8,US91324PDS83,BJMSS00,105.86,United States,-,USD,6.80,2.04,1.00,"Aug 15, 2029",2.88,6.79,-,2.04,6.79,2.04,"Jul 25, 2019","Jul 25, 2019",
EXXON MOBIL CORP,Energy,Fixed Income,"57,146.53",0.05,"57,146.53",484.00,30231GBF8,US30231GBF81,BLD6PH3,118.06,United States,-,USD,12.86,2.94,1.00,"Mar 19, 2040",4.23,13.04,-,2.91,12.79,2.91,"Mar 19, 2020","Mar 19, 2020",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"57,058.09",0.05,"57,058.09",532.00,023135CC8,US023135CC87,BNVX8J3,107.17,United States,-,USD,22.38,2.94,1.00,"May 12, 2061",3.25,22.65,-,2.94,22.50,2.94,"May 12, 2021","May 12, 2021",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"57,024.92",0.05,"57,024.92",596.00,06051GJF7,US06051GJF72,-,95.73,United States,-,USD,7.57,2.37,1.00,"Jul 23, 2031",1.90,7.76,-,2.37,7.76,2.37,"Jul 23, 2020","Jul 23, 2020",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"56,870.14",0.05,"56,870.14",571.00,86562MCA6,US86562MCA62,-,99.52,Japan,-,USD,3.40,1.62,1.00,"Jul 08, 2025",1.47,3.39,-,1.62,3.39,1.62,"Jul 08, 2020","Jul 08, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"56,859.09",0.05,"56,859.09",537.00,92343VFE9,US92343VFE92,BLNNZ29,105.84,United States,-,USD,7.10,2.36,1.00,"Mar 22, 2030",3.15,7.20,-,2.34,7.00,2.34,"Mar 20, 2020","Mar 20, 2020",
ALPHABET INC,Technology,Fixed Income,"56,848.03",0.05,"56,848.03",635.00,02079KAG2,US02079KAG22,BMD7ZS4,89.50,United States,-,USD,24.37,2.69,1.00,"Aug 15, 2060",2.25,24.62,-,2.69,24.62,2.69,"Aug 05, 2020","Aug 05, 2020",
JPMORGAN CHASE & CO,Banking,Fixed Income,"56,836.98",0.05,"56,836.98",568.00,46647PCT1,US46647PCT12,-,100.13,United States,-,USD,2.87,1.31,1.00,"Dec 10, 2025",1.56,2.86,-,1.31,2.86,1.31,"Dec 10, 2021","Dec 10, 2021",
JPMORGAN CHASE & CO,Banking,Fixed Income,"56,715.37",0.05,"56,715.37",515.00,46625HJZ4,US46625HJZ47,BTCB1T9,110.22,United States,-,USD,4.52,1.95,1.00,"Dec 15, 2026",4.13,4.51,-,1.95,4.51,1.95,"Dec 09, 2014","Dec 09, 2014",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"56,693.25",0.05,"56,693.25",535.00,822582BT8,US822582BT82,BDB2XP1,105.93,Netherlands,-,USD,4.09,1.47,1.00,"May 10, 2026",2.88,4.09,-,1.47,4.09,1.47,"May 10, 2016","May 10, 2016",
ANALOG DEVICES INC,Technology,Fixed Income,"56,549.53",0.05,"56,549.53",559.00,032654AW5,US032654AW53,BPBK6K5,101.12,United States,-,USD,14.87,2.73,1.00,"Oct 01, 2041",2.80,15.03,-,2.72,14.74,2.72,"Oct 05, 2021","Oct 05, 2021",
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"56,505.31",0.05,"56,505.31",481.00,874060AW6,US874060AW64,-,117.42,Japan,-,USD,5.78,2.26,1.00,"Nov 26, 2028",5.00,5.92,-,2.17,5.74,2.17,"Nov 26, 2019","Dec 13, 2019",
TIME WARNER CABLE LLC,Communications,Fixed Income,"56,494.25",0.05,"56,494.25",416.00,88732JAU2,US88732JAU25,B62X8Y8,135.78,United States,-,USD,11.31,3.90,1.00,"Jun 15, 2039",6.75,11.30,-,3.90,11.30,3.90,"Jun 29, 2009","Jun 29, 2009",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"56,450.03",0.05,"56,450.03",542.00,031162CS7,US031162CS70,BJVPJP4,104.08,United States,-,USD,17.91,3.16,1.00,"Feb 21, 2050",3.38,18.10,-,3.15,17.90,3.15,"Feb 21, 2020","Feb 21, 2020",
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"56,416.86",0.05,"56,416.86",552.00,14448CAQ7,US14448CAQ78,-,102.27,United States,-,USD,7.12,2.41,1.00,"Feb 15, 2030",2.72,7.19,-,2.40,6.99,2.40,"Aug 15, 2020","Dec 08, 2020",
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"56,405.81",0.05,"56,405.81",559.00,874060AY2,US874060AY21,BL6LJ95,100.91,Japan,-,USD,13.80,2.96,1.00,"Jul 09, 2040",3.02,13.93,-,2.96,13.65,2.96,"Jul 09, 2020","Jul 09, 2020",
APPLE INC,Technology,Fixed Income,"56,394.75",0.05,"56,394.75",577.00,037833DU1,US037833DU14,-,97.81,United States,-,USD,7.68,1.94,1.00,"May 11, 2030",1.65,7.74,-,1.94,7.74,1.94,"May 11, 2020","May 11, 2020",
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"56,394.75",0.05,"56,394.75",441.00,66989HAH1,US66989HAH12,BJZ7ZQ9,127.99,Switzerland,-,USD,15.07,2.72,1.00,"May 06, 2044",4.40,15.16,-,2.72,15.16,2.72,"Feb 21, 2014","Feb 21, 2014",
AXA EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"56,383.70",0.05,"56,383.70",449.00,054561AM7,US054561AM77,BJ2KDV2,125.49,United States,-,USD,15.58,3.51,1.00,"Apr 20, 2048",5.00,15.77,-,3.49,15.60,3.49,"Oct 20, 2018","Jan 16, 2019",
CITIGROUP INC,Banking,Fixed Income,"56,251.03",0.05,"56,251.03",510.00,172967KJ9,US172967KJ96,BZ57VQ3,110.39,United States,-,USD,3.80,2.00,1.00,"Mar 09, 2026",4.60,3.79,-,2.00,3.79,2.00,"Mar 09, 2016","Mar 09, 2016",
AT&T INC,Communications,Fixed Income,"56,239.97",0.05,"56,239.97",573.00,00206RKE1,US00206RKE17,BN2YL18,98.09,United States,-,USD,18.43,3.40,1.00,"Feb 01, 2052",3.30,18.60,-,3.40,18.60,3.40,"Aug 04, 2020","Aug 04, 2020",
AT&T INC,Communications,Fixed Income,"56,217.86",0.05,"56,217.86",473.00,00206RHK1,US00206RHK14,BJN3990,118.94,United States,-,USD,11.83,3.39,1.00,"Mar 01, 2039",4.85,11.97,-,3.36,11.73,3.36,"Feb 19, 2019","Feb 19, 2019",
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"56,173.64",0.05,"56,173.64",569.00,78016EZZ3,US78016EZZ32,-,98.65,Canada,-,USD,4.65,1.69,1.00,"Nov 02, 2026",1.40,4.64,-,1.69,4.64,1.69,"Oct 07, 2021","Oct 07, 2021",
DUPONT DE NEMOURS INC,Basic Industry,Fixed Income,"56,162.58",0.05,"56,162.58",436.00,26078JAE0,US26078JAE01,BGYGSM3,128.85,United States,-,USD,11.64,3.11,1.00,"Nov 15, 2038",5.32,11.82,-,3.06,11.58,3.06,"Nov 28, 2018","Nov 28, 2018",
ORACLE CORPORATION,Technology,Fixed Income,"56,151.53",0.05,"56,151.53",545.00,68389XBU8,US68389XBU81,-,103.12,United States,-,USD,4.79,2.17,1.00,"Apr 01, 2027",2.80,4.84,-,2.15,4.70,2.15,"Apr 01, 2020","Apr 01, 2020",
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"56,107.31",0.05,"56,107.31",447.00,035240AG5,US035240AG57,BDCMR69,125.53,Belgium,-,USD,13.27,3.21,1.00,"Jan 15, 2042",4.95,13.31,-,3.21,13.31,3.21,"Jul 15, 2016","Dec 13, 2016",
BANK OF AMERICA CORP,Banking,Fixed Income,"56,029.92",0.05,"56,029.92",520.00,06051GFX2,US06051GFX25,BYM7C88,107.77,United States,-,USD,3.99,1.62,1.00,"Apr 19, 2026",3.50,3.98,-,1.62,3.98,1.62,"Apr 19, 2016","Apr 19, 2016",
JPMORGAN CHASE & CO,Banking,Fixed Income,"55,930.42",0.05,"55,930.42",507.00,46647PAR7,US46647PAR73,BFZP554,110.40,United States,-,USD,5.50,2.12,1.00,"Apr 23, 2029",4.00,6.35,-,2.12,6.35,2.12,"Apr 23, 2018","Apr 23, 2018",
MORGAN STANLEY,Banking,Fixed Income,"55,819.86",0.05,"55,819.86",534.00,61772BAC7,US61772BAC72,BN7LY82,104.53,United States,-,USD,13.53,2.86,1.00,"Apr 22, 2042",3.22,14.37,-,2.86,14.36,2.86,"Apr 22, 2021","Apr 22, 2021",
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"55,720.36",0.05,"55,720.36",443.00,035242AN6,US035242AN64,BYMLGZ5,125.69,Belgium,-,USD,14.82,3.34,1.00,"Feb 01, 2046",4.90,15.00,-,3.32,14.82,3.32,"Jan 25, 2016","Jan 25, 2016",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"55,565.58",0.05,"55,565.58",556.00,023135BY1,US023135BY17,-,99.85,United States,-,USD,5.95,1.68,1.00,"May 12, 2028",1.65,6.00,-,1.68,6.00,1.68,"May 12, 2021","May 12, 2021",
VISA INC,Technology,Fixed Income,"55,532.41",0.05,"55,532.41",633.00,92826CAQ5,US92826CAQ50,-,87.71,United States,-,USD,20.74,2.61,1.00,"Aug 15, 2050",2.00,20.93,-,2.61,20.93,2.61,"Aug 17, 2020","Aug 17, 2020",
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"55,455.02",0.05,"55,455.02",429.00,539830BL2,US539830BL23,BDB6944,129.33,United States,-,USD,15.46,3.00,1.00,"May 15, 2046",4.70,15.69,-,2.98,15.49,2.98,"Nov 23, 2015","Nov 23, 2015",
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"55,388.69",0.05,"55,388.69",434.00,002824BG4,US002824BG43,BYVQ5V0,127.74,United States,-,USD,11.00,2.51,1.00,"Nov 30, 2036",4.75,11.21,-,2.45,10.93,2.45,"Nov 22, 2016","Nov 22, 2016",
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"55,377.63",0.05,"55,377.63",549.00,45866FAL8,US45866FAL85,-,100.89,United States,-,USD,18.87,2.95,1.00,"Jun 15, 2050",3.00,19.07,-,2.95,18.86,2.95,"May 26, 2020","May 26, 2020",
INTEL CORPORATION,Technology,Fixed Income,"55,366.58",0.05,"55,366.58",535.00,458140BH2,US458140BH27,-,103.49,United States,-,USD,7.03,1.97,1.00,"Nov 15, 2029",2.45,7.13,-,1.96,6.92,1.96,"Nov 21, 2019","Nov 21, 2019",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"55,344.47",0.05,"55,344.47",425.00,92343VDU5,US92343VDU52,BYZKXZ8,130.17,United States,-,USD,10.99,2.80,1.00,"Mar 16, 2037",5.25,11.01,-,2.80,11.01,2.80,"Mar 16, 2017","Mar 16, 2017",
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"55,267.08",0.05,"55,267.08",438.00,375558AX1,US375558AX11,BKHDRD3,126.32,United States,-,USD,14.34,3.15,1.00,"Apr 01, 2044",4.80,14.53,-,3.12,14.33,3.12,"Mar 07, 2014","Mar 07, 2014",
WALMART INC,Consumer Cyclical,Fixed Income,"55,256.02",0.05,"55,256.02",550.00,931142ES8,US931142ES82,-,100.43,United States,-,USD,6.29,1.43,1.00,"Sep 22, 2028",1.50,6.35,-,1.43,6.20,1.43,"Sep 22, 2021","Sep 22, 2021",
TRANSCANADA PIPELINES,Energy,Fixed Income,"55,233.91",0.05,"55,233.91",356.00,8935268Z9,US8935268Z94,B3KV7R9,155.14,Canada,-,USD,10.84,3.35,1.00,"Jan 15, 2039",7.63,10.86,-,3.35,10.86,3.35,"Jan 09, 2009","Jan 09, 2009",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"55,200.74",0.05,"55,200.74",572.00,023135BU9,US023135BU94,BM8KRQ0,96.46,United States,-,USD,23.22,2.85,1.00,"Jun 03, 2060",2.70,23.47,-,2.85,23.47,2.85,"Jun 03, 2020","Jun 03, 2020",
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"55,178.63",0.05,"55,178.63",529.00,478160BY9,US478160BY94,BD31B52,104.30,United States,-,USD,3.80,1.38,1.00,"Mar 01, 2026",2.45,3.93,-,1.32,3.71,1.32,"Mar 01, 2016","Mar 01, 2016",
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"55,156.52",0.05,"55,156.52",561.00,084664CV1,US084664CV10,-,98.27,United States,-,USD,19.14,2.94,1.00,"Oct 15, 2050",2.85,19.34,-,2.94,19.34,2.94,"Oct 15, 2020","Oct 15, 2020",
BARCLAYS PLC,Banking,Fixed Income,"55,123.36",0.05,"55,123.36",425.00,06738EAV7,US06738EAV74,BD72S38,129.64,United Kingdom,-,USD,15.33,3.22,1.00,"Jan 10, 2047",4.95,15.41,-,3.22,15.41,3.22,"Jan 10, 2017","Jan 10, 2017",
BAXTER INTERNATIONAL INC 144A,Consumer Non-Cyclical,Fixed Income,"55,068.08",0.05,"55,068.08",548.00,071813CJ6,US071813CJ62,-,100.55,United States,-,USD,4.83,1.80,1.00,"Feb 01, 2027",1.92,4.82,-,1.80,4.74,1.80,"Dec 01, 2021","Dec 01, 2021",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"55,045.97",0.05,"55,045.97",568.00,126650DM9,US126650DM98,-,96.98,United States,-,USD,5.36,1.87,1.00,"Aug 21, 2027",1.30,5.38,-,1.87,5.38,1.87,"Aug 21, 2020","Aug 21, 2020",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"54,979.63",0.05,"54,979.63",516.00,06051GGA1,US06051GGA13,BD5FYQ4,106.64,United States,-,USD,4.74,2.03,1.00,"Oct 21, 2027",3.25,5.27,-,1.80,4.43,1.80,"Oct 21, 2016","Oct 21, 2016",
PAYPAL HOLDINGS INC,Technology,Fixed Income,"54,891.19",0.05,"54,891.19",522.00,70450YAE3,US70450YAE32,BKZCC60,105.24,United States,-,USD,6.81,2.11,1.00,"Oct 01, 2029",2.85,6.91,-,2.09,6.71,2.09,"Sep 26, 2019","Sep 26, 2019",
CITIGROUP INC,Banking,Fixed Income,"54,747.46",0.05,"54,747.46",527.00,17308CC53,US17308CC539,BK82405,103.92,United States,-,USD,6.81,2.33,1.00,"Nov 05, 2030",2.98,6.95,-,2.33,6.96,2.33,"Nov 05, 2019","Nov 05, 2019",
