,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AU42,035240AU4,Belgium,84000,105,105,USD,ISHILTB,4/3/2020,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BG43,002824BG4,United States,119000,153,153,USD,ISHILTB,11/22/2016,
12/30/2021,ABBOTT LABORATORIES,ABT,US002819AC45,,United States,53000,78,78,USD,ISHILTB,11/9/2007,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824AY67,,United States,40000,55,55,USD,ISHILTB,5/27/2010,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BN93,002824BN9,United States,65000,85,85,USD,ISHILTB,3/22/2017,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BH26,002824BH2,United States,185000,254,254,USD,ISHILTB,11/22/2016,
12/30/2021,BARRICK NORTH AMERICA FINANCE LLC,ABXCN,US06849RAG74,06849RAG7,Canada,64000,87,87,USD,ISHILTB,9/7/2011,
12/30/2021,BARRICK NA FINANCE LLC,ABXCN,US06849RAK86,,Canada,49000,67,67,USD,ISHILTB,9/20/2013,
12/30/2021,ARCHER-DANIELS-MIDLAND CO,ADM,US039483BE15,039483BE1,United States,2000,3,3,USD,ISHILTB,3/13/2012,
12/30/2021,ARCHER-DANIELS-MIDLAND CO,ADM,US039483BH46,039483BH4,United States,45000,55,55,USD,ISHILTB,2/5/2013,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039483BM31,039483BM3,United States,55000,66,66,USD,ISHILTB,9/14/2017,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039483BQ45,,United States,70000,93,93,USD,ISHILTB,12/3/2018,
12/30/2021,ADVENTIST HEALTH SYSTEM WEST,ADVENT,US007944AG63,007944AG6,United States,50000,56,56,USD,ISHILTB,10/31/2019,
12/30/2021,ADVOCATE HEALTH AND HOSPITALS CORP,ADVHEA,US007589AB01,,United States,51000,65,65,USD,ISHILTB,8/16/2018,
12/30/2021,ADVOCATE HEALTH,ADVHEA,US007589AC83,,United States,32000,36,36,USD,ISHILTB,11/14/2019,
12/30/2021,Advocate Health and Hospitals Corp,ADVHEA,US007589AE40,,United States,25000,26,26,USD,ISHILTB,5/5/2020,
12/30/2021,AHS HOSP CORP,AHSCRP,US001306AB55,,United States,30000,42,42,USD,ISHILTB,5/7/2015,
12/30/2021,ALBEMARLE CORP,ALB,US012725AD95,,United States,45000,59,59,USD,ISHILTB,11/24/2014,
12/30/2021,ALLINA HEALTH SYSTEM,ALLINA,US01959LAC63,,United States,35000,41,41,USD,ISHILTB,5/29/2019,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AK16,,United States,32000,42,42,USD,ISHILTB,9/24/2015,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AG04,038222AG0,United States,60000,88,88,USD,ISHILTB,6/8/2011,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AM71,038222AM7,United States,67000,86,86,USD,ISHILTB,3/31/2017,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AP03,038222AP0,United States,70000,70,70,USD,ISHILTB,5/29/2020,
12/30/2021,AMGEN INC,AMGN,US031162CR97,031162CR9,United States,215000,222,222,USD,ISHILTB,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162BE93,031162BE9,United States,126000,159,159,USD,ISHILTB,9/16/2010,
12/30/2021,AMGEN INC,AMGN,US031162BK53,031162BK5,United States,111000,142,142,USD,ISHILTB,11/10/2011,
12/30/2021,AMGEN INC,AMGN,US031162CS70,,United States,195000,204,204,USD,ISHILTB,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162CF59,031162CF5,United States,175000,223,223,USD,ISHILTB,1/10/2017,
12/30/2021,AMGEN INC,AMGN,US031162CY49,,United States,297000,281,281,USD,ISHILTB,5/13/2021,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAY67,03027XAY6,United States,75000,81,81,USD,ISHILTB,10/3/2019,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XBD12,,United States,115000,112,112,USD,ISHILTB,6/3/2020,
12/30/2021,AMAZON.COM INC,AMZN,US023135AP19,,United States,77000,99,99,USD,ISHILTB,12/5/2014,
12/30/2021,AMAZON.COM INC,AMZN,US023135BF28,023135BF2,United States,198000,235,235,USD,ISHILTB,6/6/2018,
12/30/2021,AMAZON.COM INC,AMZN,US023135CA22,023135CA2,United States,100000,103,103,USD,ISHILTB,5/12/2021,
12/30/2021,AMAZON.COM INC,AMZN,US023135AQ91,023135AQ9,United States,110000,150,150,USD,ISHILTB,12/5/2014,
12/30/2021,AMAZON.COM INC,AMZN,US023135BJ40,023135BJ4,United States,182000,224,224,USD,ISHILTB,6/6/2018,
12/30/2021,AMAZON.COM INC,AMZN,US023135BT22,023135BT2,United States,155000,148,148,USD,ISHILTB,6/3/2020,
12/30/2021,AMAZON.COM INC,AMZN,US023135CB05,023135CB0,United States,200000,214,214,USD,ISHILTB,5/12/2021,
12/30/2021,AMAZON.COM INC,AMZN,US023135BM78,023135BM7,United States,135000,175,175,USD,ISHILTB,6/6/2018,
12/30/2021,AMAZON.COM INC,AMZN,US023135BU94,023135BU9,United States,123000,119,119,USD,ISHILTB,6/3/2020,
12/30/2021,AMAZON.COM INC,AMZN,US023135CC87,023135CC8,United States,75000,81,81,USD,ISHILTB,5/12/2021,
12/30/2021,AIR PRODUCTS AND CHEMICALS INC,APD,US009158AZ91,009158AZ9,United States,75000,76,76,USD,ISHILTB,4/30/2020,
12/30/2021,AIR PRODUCTS AND CHEMICALS INC,APD,US009158BA32,009158BA3,United States,65000,66,66,USD,ISHILTB,4/30/2020,
12/30/2021,ASCENSION HEALTH,ASCHEA,US04352EAB11,04352EAB1,United States,15000,16,16,USD,ISHILTB,10/23/2019,
12/30/2021,ASCENSION HEALTH ALLIANCE,ASCHEA,US04351LAB62,04351LAB6,United States,95000,117,117,USD,ISHILTB,5/11/2016,
12/30/2021,ASCENSION HEALTH ALLIANCE,ASCHEA,US04351LAA89,,United States,57000,81,81,USD,ISHILTB,6/18/2013,
12/30/2021,ACTIVISION BLIZZARD INC,ATVI,US00507VAN91,00507VAN9,United States,90000,108,108,USD,ISHILTB,5/26/2017,
12/30/2021,ACTIVISION BLIZZARD INC,ATVI,US00507VAQ23,00507VAQ2,United States,40000,35,35,USD,ISHILTB,8/10/2020,
12/30/2021,BROADCOM INC,AVGO,US11135FAS02,11135FAS0,United States,262000,297,297,USD,ISHILTB,8/7/2020,
12/30/2021,BROADCOM INC               144A,AVGO,US11135FBF71,11135FBF7,United States,150000,147,147,USD,ISHILTB,1/19/2021,
12/30/2021,BROADCOM INC               144A,AVGO,US11135FBJ93,11135FBJ9,United States,190000,196,196,USD,ISHILTB,1/19/2021,
12/30/2021,BROADCOM INC               144A,AVGO,US11135FBG54,11135FBG5,United States,100000,106,106,USD,ISHILTB,1/19/2021,
12/30/2021,BOEING CO,BA,US097023AU94,,United States,40000,52,52,USD,ISHILTB,2/11/2003,
12/30/2021,BOEING CO,BA,US097023CJ22,097023CJ2,United States,50000,53,53,USD,ISHILTB,5/2/2019,
12/30/2021,BOEING CO,BA,US097023CP81,097023CP8,United States,65000,66,66,USD,ISHILTB,7/31/2019,
12/30/2021,BOEING CO,BA,US097023BY08,097023BY0,United States,30000,31,31,USD,ISHILTB,2/23/2018,
12/30/2021,BOEING CO,BA,US097023AX34,,United States,50000,70,70,USD,ISHILTB,3/13/2009,
12/30/2021,BOEING CO,BA,US097023BA22,,United States,60000,78,78,USD,ISHILTB,7/28/2009,
12/30/2021,BOEING CO,BA,US097023CV59,097023CV5,United States,145000,186,186,USD,ISHILTB,5/4/2020,
12/30/2021,BOEING CO,BA,US097023BS30,097023BS3,United States,57000,55,55,USD,ISHILTB,5/18/2016,
12/30/2021,BOEING CO,BA,US097023BV68,,United States,40000,40,40,USD,ISHILTB,2/16/2017,
12/30/2021,BOEING CO,BA,US097023CB95,097023CB9,United States,35000,36,36,USD,ISHILTB,10/31/2018,
12/30/2021,BOEING CO,BA,US097023CK94,097023CK9,United States,75000,79,79,USD,ISHILTB,5/2/2019,
12/30/2021,BOEING CO,BA,US097023CQ64,097023CQ6,United States,75000,79,79,USD,ISHILTB,7/31/2019,
12/30/2021,BOEING CO,BA,US097023CW33,,United States,290000,394,394,USD,ISHILTB,5/4/2020,
12/30/2021,BOEING CO,BA,US097023CX16,,United States,210000,293,293,USD,ISHILTB,5/4/2020,
12/30/2021,BAE SYSTEMS HOLDINGS INC   144A,BALN,US05523UAL44,,United Kingdom,60000,74,74,USD,ISHILTB,10/7/2014,
12/30/2021,BANNER HEALTH,BANNER,US06654DAC11,06654DAC1,United States,50000,54,54,USD,ISHILTB,5/14/2020,
12/30/2021,BANNER HEALTH,BANNER,US06654DAE76,06654DAE7,United States,30000,31,31,USD,ISHILTB,10/29/2020,
12/30/2021,REYNOLDS AMERICAN INC,BATSLN,US761713BA36,,United States,75000,91,91,USD,ISHILTB,6/12/2015,
12/30/2021,REYNOLDS AMERICAN INC,BATSLN,US761713AT36,,United States,61000,82,82,USD,ISHILTB,6/21/2007,
12/30/2021,BAT CAPITAL CORP,BATSLN,US05526DBD66,05526DBD6,United Kingdom,140000,150,150,USD,ISHILTB,11/20/2018,
12/30/2021,REYNOLDS AMERICAN INC,BATSLN,US761713BB19,,United States,140000,173,173,USD,ISHILTB,6/12/2015,
12/30/2021,BAT CAPITAL CORP,BATSLN,US05526DBF15,05526DBF1,United Kingdom,170000,180,180,USD,ISHILTB,11/20/2018,
12/30/2021,BAT CAPITAL CORP,BATSLN,US05526DBK00,05526DBK0,United Kingdom,75000,81,81,USD,ISHILTB,9/6/2019,
12/30/2021,BAT CAPITAL CORP,BATSLN,US05526DBU81,05526DBU8,United Kingdom,75000,73,73,USD,ISHILTB,9/25/2020,
12/30/2021,BAXTER INTERNATIONAL INC,BAX,US071813BP32,071813BP3,United States,50000,55,55,USD,ISHILTB,8/15/2016,
12/30/2021,BAXTER INTERNATIONAL INC   144A,BAX,US071813CT45,071813CT4,United States,30000,31,31,USD,ISHILTB,12/1/2021,
12/30/2021,BAYCARE HEALTH SYSTEM INC,BAYCAR,US072722AE18,,United States,65000,78,78,USD,ISHILTB,4/16/2020,
12/30/2021,BAYER US FINANCE II LLC    144A,BAYNGR,US07274NAZ69,,Germany,95000,108,108,USD,ISHILTB,7/12/2018,
12/30/2021,BAYER US FINANCE II LLC    144A,BAYNGR,US07274NBF96,,Germany,145000,168,168,USD,ISHILTB,7/12/2018,
12/30/2021,BAYER US FINANCE II LLC    144A,BAYNGR,US07274NBG79,,Germany,43000,46,46,USD,ISHILTB,7/12/2018,
12/30/2021,BAYER US FINANCE II LLC    144A,BAYNGR,US07274NBH52,,Germany,61000,73,73,USD,ISHILTB,7/12/2018,
12/30/2021,BECTON DICKINSON AND COMPANY,BDX,US075887BG35,,United States,104000,131,131,USD,ISHILTB,12/15/2014,
12/30/2021,BECTON DICKINSON AND COMPANY,BDX,US075887BX67,075887BX6,United States,103000,130,130,USD,ISHILTB,6/6/2017,
12/30/2021,BROWN-FORMAN CORPORATION,BFB,US115637AT79,115637AT7,United States,20000,23,23,USD,ISHILTB,3/26/2018,
12/30/2021,BROWN-FORMAN CORPORATION,BFB,US115637AP57,,United States,62000,80,80,USD,ISHILTB,6/29/2015,
12/30/2021,BIOGEN INC,BIIB,US09062XAG88,09062XAG8,United States,100000,98,98,USD,ISHILTB,4/30/2020,
12/30/2021,BIOGEN INC 144A,BIIB,US09062XAJ28,,United States,114000,114,114,USD,ISHILTB,2/16/2021,
12/30/2021,BAKER HUGHES INCORPORATED,BHI,US057224AZ09,,United States,85000,108,108,USD,ISHILTB,8/24/2010,
12/30/2021,BAKER HUGHES A GE COMPANY LLC,BHI,US05723KAF75,05723KAF7,United States,83000,95,95,USD,ISHILTB,1/31/2018,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CQ99,110122CQ9,United States,185000,219,219,USD,ISHILTB,7/17/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122DR63,110122DR6,United States,80000,76,76,USD,ISHILTB,11/13/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122AU20,,United States,130000,140,140,USD,ISHILTB,7/31/2012,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122DH81,110122DH8,United States,40000,51,51,USD,ISHILTB,7/17/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122DJ48,110122DJ4,United States,65000,88,88,USD,ISHILTB,7/15/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122DK11,110122DK1,United States,90000,112,112,USD,ISHILTB,7/15/2020,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CR72,110122CR7,United States,285000,354,354,USD,ISHILTB,7/15/2020,
12/30/2021,CHILDRENS HOSPITAL CORP,BOSCHI,US16876BAA08,,United States,25000,31,31,USD,ISHILTB,1/31/2017,
12/30/2021,CHILDRENS HOSPITAL CORPORATION OF,BOSCHI,US16876BAB80,,United States,30000,29,29,USD,ISHILTB,7/7/2020,
12/30/2021,BOSTON UNIVERSITY,BOSUNI,US89838QAA13,,United States,25000,31,31,USD,ISHILTB,8/17/2018,
12/30/2021,BP CAPITAL MARKETS AMERICA INC,BPLN,US10373QBR02,10373QBR0,United Kingdom,50000,50,50,USD,ISHILTB,6/17/2021,
12/30/2021,BP CAPITAL MARKETS AMERICA INC,BPLN,US10373QBN97,10373QBN9,United Kingdom,25000,24,24,USD,ISHILTB,8/10/2020,
12/30/2021,BP CAPITAL MARKETS AMERICA INC,BPLN,US10373QBP46,10373QBP4,United Kingdom,300000,290,290,USD,ISHILTB,12/4/2020,
12/30/2021,BP CAPITAL MARKETS AMERICA INC,BPLN,US10373QBQ29,,United States,195000,204,204,USD,ISHILTB,2/8/2021,
12/30/2021,LUBRIZOL CORPORATION (THE),BRK,US549271AF19,,United States,15000,22,22,USD,ISHILTB,9/28/2004,
12/30/2021,BURLINGTON NORTHERN SANTA FE CORPO,BNSF,US12189TAZ75,,United States,40000,57,57,USD,ISHILTB,4/13/2007,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAA98,12189LAA9,United States,70000,97,97,USD,ISHILTB,5/17/2010,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAC54,12189LAC5,United States,30000,40,40,USD,ISHILTB,9/10/2010,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAE11,12189LAE1,United States,65000,88,88,USD,ISHILTB,5/19/2011,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAK70,12189LAK7,United States,55000,68,68,USD,ISHILTB,8/23/2012,
12/30/2021,PRECISION CASTPARTS CORP.,PCP,US740189AH88,,United States,80000,93,93,USD,ISHILTB,12/20/2012,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAN10,12189LAN1,United States,74000,92,92,USD,ISHILTB,3/12/2013,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAP67,12189LAP6,United States,55000,75,75,USD,ISHILTB,8/22/2013,
12/30/2021,EASTERN GAS TRANSMISSION AND STORA 144A,BRKHEC,US276480AE09,276480AE0,United States,55000,68,68,USD,ISHILTB,6/30/2021,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAS07,12189LAS0,United States,59000,78,78,USD,ISHILTB,3/7/2014,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAU52,12189LAU5,United States,65000,83,83,USD,ISHILTB,8/18/2014,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAW19,12189LAW1,United States,45000,54,54,USD,ISHILTB,3/9/2015,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAX91,,United States,10000,13,13,USD,ISHILTB,8/20/2015,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LAZ40,,United States,70000,83,83,USD,ISHILTB,5/16/2016,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LBB62,12189LBB6,United States,40000,48,48,USD,ISHILTB,3/9/2017,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LBC46,12189LBC4,United States,80000,96,96,USD,ISHILTB,3/5/2018,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LBD29,12189LBD2,United States,61000,75,75,USD,ISHILTB,8/2/2018,
12/30/2021,NORTHERN NATURAL GAS COMPANY 144A,BRKHEC,US665501AL66,665501AL6,United States,40000,47,47,USD,ISHILTB,7/17/2018,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LBE02,12189LBE0,United States,75000,85,85,USD,ISHILTB,7/24/2019,
12/30/2021,BURLINGTON NORTHERN SANTA FE LLC,BNSF,US12189LBF76,12189LBF7,United States,10000,10,10,USD,ISHILTB,4/13/2020,
12/30/2021,NORTHERN NATURAL GAS COMPANY 144A,BRKHEC,US665501AM40,,United States,50000,52,52,USD,ISHILTB,4/9/2021,
12/30/2021,BAYLOR SCOTT & WHITE HOLDINGS,BSWHLD,US072863AC76,,United States,70000,86,86,USD,ISHILTB,4/22/2015,
12/30/2021,BAYLOR SCOTT & WHITE HOLDINGS,BSWHLD,US072863AJ20,072863AJ2,United States,60000,60,60,USD,ISHILTB,1/21/2021,
12/30/2021,BOSTON SCIENTIFIC CORP,BSX,US101137AL15,101137AL1,United States,55000,87,87,USD,ISHILTB,12/14/2009,
12/30/2021,BOSTON SCIENTIFIC CORPORATION,BSX,US101137AU14,101137AU1,United States,59000,76,76,USD,ISHILTB,2/25/2019,
12/30/2021,BORGWARNER INC,BWA,US099724AH99,,United States,56000,66,66,USD,ISHILTB,3/16/2015,
12/30/2021,CONAGRA BRANDS INC,CAG,US205887CD22,205887CD2,United States,98000,124,124,USD,ISHILTB,10/22/2018,
12/30/2021,CONAGRA BRANDS INC,CAG,US205887CE05,205887CE0,United States,45000,61,61,USD,ISHILTB,10/22/2018,
12/30/2021,CARDINAL HEALTH INC,CAH,US14149YAW84,14149YAW8,United States,25000,29,29,USD,ISHILTB,2/22/2013,
12/30/2021,CARDINAL HEALTH INC,CAH,US14149YBB39,,United States,15000,17,17,USD,ISHILTB,11/19/2014,
12/30/2021,CARDINAL HEALTH INC,CAH,US14149YBD94,14149YBD9,United States,40000,49,49,USD,ISHILTB,6/23/2015,
12/30/2021,CARDINAL HEALTH INC,CAH,US14149YBM93,,United States,46000,52,52,USD,ISHILTB,6/12/2017,
12/30/2021,CALIFORNIA INST OF TECHNOLOGY,CALTEC,US13034VAB09,,United States,25000,33,33,USD,ISHILTB,5/21/2015,
12/30/2021,CALIFORNIA INST OF TECHNOLOGY,CALTEC,US13034VAA26,,United States,25000,37,37,USD,ISHILTB,12/6/2011,
12/30/2021,CALIFORNIA INST OF TECHNOLOGY,CALTEC,US13034VAD64,,United States,15000,18,18,USD,ISHILTB,11/25/2019,
12/30/2021,CARGILL INC                144A,CARGIL,US141781BJ21,141781BJ2,United States,25000,30,30,USD,ISHILTB,5/23/2019,
12/30/2021,CARGILL INC                144A,CARGIL,US141781BR47,141781BR4,United States,100000,107,107,USD,ISHILTB,5/25/2021,
12/30/2021,CARRIER GLOBAL CORP,CARR,US14448CAR51,14448CAR5,United States,95000,100,100,USD,ISHILTB,12/8/2020,
12/30/2021,CARRIER GLOBAL CORP,CARR,US14448CAS35,14448CAS3,United States,135000,144,144,USD,ISHILTB,12/8/2020,
12/30/2021,CATERPILLAR INC,CAT,US149123BN09,,United States,40000,58,58,USD,ISHILTB,8/8/2006,
12/30/2021,CATERPILLAR INC,CAT,US149123BS95,149123BS9,United States,56000,77,77,USD,ISHILTB,5/27/2011,
12/30/2021,CATERPILLAR INC,CAT,US149123CB51,149123CB5,United States,50000,59,59,USD,ISHILTB,12/5/2012,
12/30/2021,CATERPILLAR INC,CAT,US149123CD18,149123CD1,United States,45000,57,57,USD,ISHILTB,5/8/2014,
12/30/2021,CATERPILLAR INC,CAT,US149123CF65,149123CF6,United States,70000,77,77,USD,ISHILTB,9/19/2019,
12/30/2021,CATERPILLAR INC,CAT,US149123CJ87,149123CJ8,United States,70000,78,78,USD,ISHILTB,4/9/2020,
12/30/2021,CATERPILLAR INC,CAT,US149123CE90,149123CE9,United States,45000,65,65,USD,ISHILTB,5/8/2014,
12/30/2021,COMMONSPIRIT HEALTH,CATMED,US14916RAD61,14916RAD6,United States,40000,46,46,USD,ISHILTB,10/31/2012,
12/30/2021,COMMONSPIRIT HEALTH,CATMED,US20268JAD54,,United States,77000,89,89,USD,ISHILTB,8/21/2019,
12/30/2021,COMMONSPIRIT HEALTH,CATMED,US20268JAC71,,United States,81000,95,95,USD,ISHILTB,8/21/2019,
12/30/2021,CROWN CASTLE INTERNATIONAL CORP,CCI,US22822VAF85,22822VAF8,United States,51000,63,63,USD,ISHILTB,5/1/2017,
12/30/2021,CROWN CASTLE INTERNATIONAL CORP,CCI,US22822VAM37,22822VAM3,United States,45000,59,59,USD,ISHILTB,2/11/2019,
12/30/2021,CROWN CASTLE INTERNATIONAL CORP,CCI,US22822VAP67,,United States,35000,39,39,USD,ISHILTB,8/15/2019,
12/30/2021,CROWN CASTLE INTERNATIONAL CORP,CCI,US22822VAU52,22822VAU5,United States,81000,81,81,USD,ISHILTB,6/15/2020,
12/30/2021,CF INDUSTRIES INC,CF,US12527GAF00,12527GAF0,United States,50000,61,61,USD,ISHILTB,3/11/2014,
12/30/2021,CF INDUSTRIES INC,CF,US12527GAD51,12527GAD5,United States,57000,69,69,USD,ISHILTB,5/23/2013,
12/30/2021,CF INDUSTRIES INC,CF,US12527GAE35,12527GAE3,United States,35000,45,45,USD,ISHILTB,3/11/2014,
12/30/2021,CHURCH & DWIGHT CO INC,CHD,US171340AL60,171340AL6,United States,30000,36,36,USD,ISHILTB,7/25/2017,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175AZ73,161175AZ7,United States,170000,222,222,USD,ISHILTB,12/1/2016,
12/30/2021,TIME WARNER CABLE LLC,TWC,US88732JAJ79,,United States,45000,59,59,USD,ISHILTB,10/30/2007,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BM51,161175BM5,United States,90000,108,108,USD,ISHILTB,4/17/2018,
12/30/2021,TIME WARNER CABLE INC,TWC,US88732JAN81,88732JAN8,United States,85000,123,123,USD,ISHILTB,6/19/2008,
12/30/2021,TIME WARNER CABLE LLC,TWC,US88732JAU25,,United States,120000,164,164,USD,ISHILTB,6/29/2009,
12/30/2021,TIME WARNER CABLE INC,TWC,US88732JAY47,88732JAY4,United States,110000,137,137,USD,ISHILTB,11/15/2010,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BZ64,161175BZ6,United States,100000,97,97,USD,ISHILTB,3/4/2021,
12/30/2021,TIME WARNER CABLE LLC,TWC,US88732JBB35,,United States,90000,110,110,USD,ISHILTB,9/12/2011,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175CE27,161175CE2,United States,50000,49,49,USD,ISHILTB,10/12/2021,
12/30/2021,TIME WARNER CABLE LLC,TWC,US88732JBD90,,United States,89000,98,98,USD,ISHILTB,8/10/2012,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BA14,161175BA1,United States,256000,352,352,USD,ISHILTB,12/1/2016,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BL78,161175BL7,United States,155000,186,186,USD,ISHILTB,11/27/2017,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BN35,161175BN3,United States,148000,186,186,USD,ISHILTB,4/17/2018,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BS22,161175BS2,United States,110000,130,130,USD,ISHILTB,7/10/2019,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BT05,,United States,155000,176,176,USD,ISHILTB,10/24/2019,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BV50,161175BV5,United States,185000,180,180,USD,ISHILTB,4/17/2020,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BC79,161175BC7,United States,30000,43,43,USD,ISHILTB,12/1/2016,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175BY99,161175BY9,United States,120000,114,114,USD,ISHILTB,12/4/2020,
12/30/2021,CHARTER COMMUNICATIONS OPERATING L,CHTR,US161175CG74,161175CG7,United States,50000,49,49,USD,ISHILTB,10/12/2021,
12/30/2021,CIGNA CORP,CI,US125523AJ93,125523AJ9,United States,84000,105,105,USD,ISHILTB,8/27/2019,
12/30/2021,CIGNA CORP,CI,US125523CJ75,125523CJ7,United States,70000,73,73,USD,ISHILTB,3/16/2020,
12/30/2021,CIGNA CORP,CI,US125523CD06,125523CD0,United States,46000,66,66,USD,ISHILTB,7/13/2020,
12/30/2021,CIGNA CORP,CI,US125523CF53,125523CF5,United States,105000,135,135,USD,ISHILTB,7/13/2020,
12/30/2021,CIGNA CORP,CI,US125523BK57,125523BK5,United States,100000,112,112,USD,ISHILTB,7/13/2020,
12/30/2021,CIGNA CORP,CI,US125523AK66,125523AK6,United States,125000,162,162,USD,ISHILTB,8/27/2019,
12/30/2021,CIGNA CORP,CI,US125523CK49,125523CK4,United States,65000,68,68,USD,ISHILTB,3/16/2020,
12/30/2021,CIGNA CORP,CI,US125523CQ19,125523CQ1,United States,100000,106,106,USD,ISHILTB,3/3/2021,
12/30/2021,COLGATE-PALMOLIVE CO MTN,CL,US19416QEJ58,,United States,85000,108,108,USD,ISHILTB,8/7/2015,
12/30/2021,COLGATE-PALMOLIVE CO MTN,CL,US19416QEK22,19416QEK2,United States,35000,43,43,USD,ISHILTB,7/28/2017,
12/30/2021,CLEVELAND CLINIC FOUNDATION,CLECLI,US18600TAA07,18600TAA0,United States,32000,48,48,USD,ISHILTB,9/18/2014,
12/30/2021,CONTINENTAL RESOURCES INC,CLR,US212015AQ46,212015AQ4,United States,40000,44,44,USD,ISHILTB,9/5/2014,
12/30/2021,COMCAST CORP,CMCSA,US20030NBH35,20030NBH3,United States,69000,82,82,USD,ISHILTB,1/14/2013,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NAC56,,United States,47000,68,68,USD,ISHILTB,3/14/2003,
12/30/2021,COMCAST CORP,CMCSA,US20030NBM20,20030NBM2,United States,50000,60,60,USD,ISHILTB,8/12/2014,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NAF87,,United States,40000,53,53,USD,ISHILTB,6/9/2005,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NBP50,,United States,95000,115,115,USD,ISHILTB,5/27/2015,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NAK72,,United States,55000,79,79,USD,ISHILTB,11/14/2005,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NBT72,,United States,105000,113,113,USD,ISHILTB,7/19/2016,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCJ81,20030NCJ8,United States,80000,91,91,USD,ISHILTB,2/8/2018,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCL38,20030NCL3,United States,54000,66,66,USD,ISHILTB,10/5/2018,
