,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
1217,IGIB,2021-12-31,WORST,2026-11-18,3826.38,0.0,3826.38
1218,IGIB,2021-12-31,WORST,2026-11-19,1823.39,0.0,1823.39
1219,IGIB,2021-12-31,WORST,2026-11-20,1980.706,0.0,1980.706
1220,IGIB,2021-12-31,WORST,2026-11-23,10816.312,28938.234,39754.546
1221,IGIB,2021-12-31,WORST,2026-11-24,2738.678,0.0,2738.678
1222,IGIB,2021-12-31,WORST,2026-11-25,3720.181,55783.563,59503.744
1223,IGIB,2021-12-31,WORST,2026-11-27,1320.097,0.0,1320.097
1224,IGIB,2021-12-31,WORST,2026-11-30,7542.035,19206.433,26748.468
1225,IGIB,2021-12-31,WORST,2026-12-01,39718.554,295421.133,335139.687
1226,IGIB,2021-12-31,WORST,2026-12-02,2509.894,20684.022,23193.917
1227,IGIB,2021-12-31,WORST,2026-12-03,6617.457,24971.924,31589.381
1228,IGIB,2021-12-31,WORST,2026-12-04,1461.47,0.0,1461.47
1229,IGIB,2021-12-31,WORST,2026-12-05,114.359,15957.121,16071.48
1230,IGIB,2021-12-31,WORST,2026-12-07,6861.47,0.0,6861.47
1231,IGIB,2021-12-31,WORST,2026-12-08,363.327,0.0,363.327
1232,IGIB,2021-12-31,WORST,2026-12-09,583.991,0.0,583.991
1233,IGIB,2021-12-31,WORST,2026-12-10,1584.122,11990.812,13574.934
1234,IGIB,2021-12-31,WORST,2026-12-11,902.339,0.0,902.339
1235,IGIB,2021-12-31,WORST,2026-12-14,3989.285,30382.848,34372.133
1236,IGIB,2021-12-31,WORST,2026-12-15,46251.297,257728.433,303979.73
1237,IGIB,2021-12-31,WORST,2026-12-16,16.271,867.79,884.061
1238,IGIB,2021-12-31,WORST,2026-12-17,2847.073,0.0,2847.073
1239,IGIB,2021-12-31,WORST,2026-12-18,892.183,0.0,892.183
1240,IGIB,2021-12-31,WORST,2026-12-20,35.947,3731.496,3767.443
1241,IGIB,2021-12-31,WORST,2026-12-21,9515.364,40883.104,50398.467
1242,IGIB,2021-12-31,WORST,2026-12-22,3060.869,11659.01,14719.879
1243,IGIB,2021-12-31,WORST,2026-12-23,205.706,0.0,205.706
1244,IGIB,2021-12-31,WORST,2026-12-24,613.374,0.0,613.374
1245,IGIB,2021-12-31,WORST,2026-12-27,284.212,28580.909,28865.121
1246,IGIB,2021-12-31,WORST,2026-12-28,2022.389,0.0,2022.389
1247,IGIB,2021-12-31,WORST,2026-12-29,1034.597,0.0,1034.597
1248,IGIB,2021-12-31,WORST,2026-12-30,2524.43,15267.994,17792.424
1249,IGIB,2021-12-31,WORST,2026-12-31,1914.914,0.0,1914.914
1250,IGIB,2021-12-31,WORST,2027-01-01,2269.853,261807.044,264076.898
1251,IGIB,2021-12-31,WORST,2027-01-04,9890.588,1138.974,11029.562
1252,IGIB,2021-12-31,WORST,2027-01-05,620.12,0.0,620.12
1253,IGIB,2021-12-31,WORST,2027-01-06,1468.547,46431.853,47900.4
1254,IGIB,2021-12-31,WORST,2027-01-07,338.783,0.0,338.783
1255,IGIB,2021-12-31,WORST,2027-01-08,2507.285,14757.529,17264.815
1256,IGIB,2021-12-31,WORST,2027-01-10,24.778,3200.613,3225.39
1257,IGIB,2021-12-31,WORST,2027-01-11,8257.444,161551.812,169809.256
1258,IGIB,2021-12-31,WORST,2027-01-12,5443.29,43695.763,49139.053
1259,IGIB,2021-12-31,WORST,2027-01-13,2599.196,0.0,2599.196
1260,IGIB,2021-12-31,WORST,2027-01-14,3092.023,53016.845,56108.869
1261,IGIB,2021-12-31,WORST,2027-01-15,45414.007,244140.368,289554.374
1262,IGIB,2021-12-31,WORST,2027-01-19,11840.759,54032.67,65873.429
1263,IGIB,2021-12-31,WORST,2027-01-20,5364.717,91208.533,96573.25
1264,IGIB,2021-12-31,WORST,2027-01-21,6608.205,9464.012,16072.218
1265,IGIB,2021-12-31,WORST,2027-01-22,5842.438,16360.388,22202.826
1266,IGIB,2021-12-31,WORST,2027-01-25,22110.998,28407.351,50518.349
1267,IGIB,2021-12-31,WORST,2027-01-26,3656.059,18019.398,21675.457
1268,IGIB,2021-12-31,WORST,2027-01-27,2228.757,35977.54,38206.297
1269,IGIB,2021-12-31,WORST,2027-01-28,521.18,0.0,521.18
1270,IGIB,2021-12-31,WORST,2027-01-29,2549.199,24885.145,27434.345
1271,IGIB,2021-12-31,WORST,2027-02-01,24415.871,226059.842,250475.713
1272,IGIB,2021-12-31,WORST,2027-02-02,1418.595,22373.66,23792.255
1273,IGIB,2021-12-31,WORST,2027-02-03,827.851,58764.676,59592.527
1274,IGIB,2021-12-31,WORST,2027-02-04,1926.796,58759.571,60686.368
1275,IGIB,2021-12-31,WORST,2027-02-05,1744.321,40204.186,41948.506
1276,IGIB,2021-12-31,WORST,2027-02-06,272.673,25763.144,26035.818
1277,IGIB,2021-12-31,WORST,2027-02-08,8027.249,0.0,8027.249
1278,IGIB,2021-12-31,WORST,2027-02-09,2149.488,46937.213,49086.701
1279,IGIB,2021-12-31,WORST,2027-02-10,1530.323,2393.573,3923.896
1280,IGIB,2021-12-31,WORST,2027-02-11,2859.643,69326.187,72185.829
1281,IGIB,2021-12-31,WORST,2027-02-12,2622.565,3981.623,6604.189
1282,IGIB,2021-12-31,WORST,2027-02-15,3180.217,309014.803,312195.02
1283,IGIB,2021-12-31,WORST,2027-02-16,47787.782,68009.188,115796.97
1284,IGIB,2021-12-31,WORST,2027-02-17,914.458,23226.136,24140.594
1285,IGIB,2021-12-31,WORST,2027-02-18,1907.706,12582.95,14490.656
1286,IGIB,2021-12-31,WORST,2027-02-19,1885.355,26452.272,28337.627
1287,IGIB,2021-12-31,WORST,2027-02-20,387.296,47667.177,48054.473
1288,IGIB,2021-12-31,WORST,2027-02-22,7160.904,22154.16,29315.064
1289,IGIB,2021-12-31,WORST,2027-02-23,1954.057,32077.591,34031.647
1290,IGIB,2021-12-31,WORST,2027-02-24,571.19,53415.008,53986.197
1291,IGIB,2021-12-31,WORST,2027-02-25,1599.623,13409.903,15009.526
1292,IGIB,2021-12-31,WORST,2027-02-26,927.0,0.0,927.0
1293,IGIB,2021-12-31,WORST,2027-02-28,170.751,23649.821,23820.572
1294,IGIB,2021-12-31,WORST,2027-03-01,30171.204,314635.018,344806.222
1295,IGIB,2021-12-31,WORST,2027-03-02,1992.639,31362.94,33355.579
1296,IGIB,2021-12-31,WORST,2027-03-03,961.334,0.0,961.334
1297,IGIB,2021-12-31,WORST,2027-03-04,1338.793,0.0,1338.793
1298,IGIB,2021-12-31,WORST,2027-03-05,2479.604,19734.558,22214.162
1299,IGIB,2021-12-31,WORST,2027-03-06,380.376,41352.731,41733.107
1300,IGIB,2021-12-31,WORST,2027-03-08,6156.89,56462.481,62619.371
1301,IGIB,2021-12-31,WORST,2027-03-09,723.717,11791.73,12515.448
1302,IGIB,2021-12-31,WORST,2027-03-10,2282.633,0.0,2282.633
1303,IGIB,2021-12-31,WORST,2027-03-11,5678.638,25732.517,31411.155
1304,IGIB,2021-12-31,WORST,2027-03-12,5263.923,14252.169,19516.093
1305,IGIB,2021-12-31,WORST,2027-03-15,58507.618,317212.864,375720.481
1306,IGIB,2021-12-31,WORST,2027-03-16,4936.253,110270.546,115206.8
1307,IGIB,2021-12-31,WORST,2027-03-17,5546.296,0.0,5546.296
1308,IGIB,2021-12-31,WORST,2027-03-18,1978.542,0.0,1978.542
1309,IGIB,2021-12-31,WORST,2027-03-19,4137.692,26370.597,30508.289
1310,IGIB,2021-12-31,WORST,2027-03-20,270.646,36288.923,36559.569
1311,IGIB,2021-12-31,WORST,2027-03-22,14335.304,0.0,14335.304
1312,IGIB,2021-12-31,WORST,2027-03-23,4210.421,51036.243,55246.664
1313,IGIB,2021-12-31,WORST,2027-03-24,4381.707,0.0,4381.707
1314,IGIB,2021-12-31,WORST,2027-03-25,7821.67,45548.749,53370.419
1315,IGIB,2021-12-31,WORST,2027-03-26,2821.044,58606.432,61427.476
1316,IGIB,2021-12-31,WORST,2027-03-27,468.386,35686.575,36154.961
1317,IGIB,2021-12-31,WORST,2027-03-29,6186.639,37202.654,43389.294
1318,IGIB,2021-12-31,WORST,2027-03-30,2953.388,0.0,2953.388
1319,IGIB,2021-12-31,WORST,2027-03-31,5631.311,3449.812,9081.123
1320,IGIB,2021-12-31,WORST,2027-04-01,41015.266,111393.568,152408.834
1321,IGIB,2021-12-31,WORST,2027-04-02,2762.454,44053.088,46815.543
1322,IGIB,2021-12-31,WORST,2027-04-05,4979.903,40112.302,45092.205
1323,IGIB,2021-12-31,WORST,2027-04-06,4141.814,19499.745,23641.559
1324,IGIB,2021-12-31,WORST,2027-04-07,745.779,0.0,745.779
1325,IGIB,2021-12-31,WORST,2027-04-08,1105.271,0.0,1105.271
1326,IGIB,2021-12-31,WORST,2027-04-09,2299.111,0.0,2299.111
1327,IGIB,2021-12-31,WORST,2027-04-11,371.292,24441.041,24812.334
1328,IGIB,2021-12-31,WORST,2027-04-12,7539.613,68443.083,75982.697
1329,IGIB,2021-12-31,WORST,2027-04-13,3350.403,23072.996,26423.4
1330,IGIB,2021-12-31,WORST,2027-04-14,1542.645,16380.807,17923.451
1331,IGIB,2021-12-31,WORST,2027-04-15,42340.926,232848.392,275189.318
1332,IGIB,2021-12-31,WORST,2027-04-16,3152.475,0.0,3152.475
1333,IGIB,2021-12-31,WORST,2027-04-17,484.709,46625.83,47110.538
1334,IGIB,2021-12-31,WORST,2027-04-19,4310.855,20699.336,25010.192
1335,IGIB,2021-12-31,WORST,2027-04-20,3785.229,7043.142,10828.371
1336,IGIB,2021-12-31,WORST,2027-04-21,2482.377,26681.981,29164.357
1337,IGIB,2021-12-31,WORST,2027-04-22,6852.524,30505.36,37357.884
1338,IGIB,2021-12-31,WORST,2027-04-23,9041.74,49688.617,58730.357
1339,IGIB,2021-12-31,WORST,2027-04-26,5743.744,23118.938,28862.683
1340,IGIB,2021-12-31,WORST,2027-04-27,1360.958,0.0,1360.958
1341,IGIB,2021-12-31,WORST,2027-04-28,1905.238,0.0,1905.238
1342,IGIB,2021-12-31,WORST,2027-04-29,3686.2,13588.566,17274.766
1343,IGIB,2021-12-31,WORST,2027-04-30,4645.812,2256.253,6902.065
1344,IGIB,2021-12-31,WORST,2027-05-01,1319.128,140913.731,142232.86
1345,IGIB,2021-12-31,WORST,2027-05-03,30702.279,0.0,30702.279
1346,IGIB,2021-12-31,WORST,2027-05-04,3207.985,53945.891,57153.876
1347,IGIB,2021-12-31,WORST,2027-05-05,1348.086,0.0,1348.086
1348,IGIB,2021-12-31,WORST,2027-05-06,2818.385,0.0,2818.385
1349,IGIB,2021-12-31,WORST,2027-05-07,3771.005,53067.892,56838.897
1350,IGIB,2021-12-31,WORST,2027-05-10,4065.068,23338.438,27403.506
1351,IGIB,2021-12-31,WORST,2027-05-11,1313.089,0.0,1313.089
1352,IGIB,2021-12-31,WORST,2027-05-12,2069.098,0.0,2069.098
1353,IGIB,2021-12-31,WORST,2027-05-13,5858.047,0.0,5858.047
1354,IGIB,2021-12-31,WORST,2027-05-14,2999.746,0.0,2999.746
1355,IGIB,2021-12-31,WORST,2027-05-15,2060.629,221010.72,223071.349
1356,IGIB,2021-12-31,WORST,2027-05-16,159.767,15492.598,15652.366
1357,IGIB,2021-12-31,WORST,2027-05-17,47983.958,65007.657,112991.615
1358,IGIB,2021-12-31,WORST,2027-05-18,4341.469,0.0,4341.469
1359,IGIB,2021-12-31,WORST,2027-05-19,1185.933,0.0,1185.933
1360,IGIB,2021-12-31,WORST,2027-05-20,1206.115,0.0,1206.115
1361,IGIB,2021-12-31,WORST,2027-05-21,4580.755,34563.553,39144.308
1362,IGIB,2021-12-31,WORST,2027-05-22,685.113,86998.469,87683.582
1363,IGIB,2021-12-31,WORST,2027-05-24,8786.508,27023.992,35810.5
1364,IGIB,2021-12-31,WORST,2027-05-25,2291.975,17274.119,19566.094
1365,IGIB,2021-12-31,WORST,2027-05-26,1063.68,0.0,1063.68
1366,IGIB,2021-12-31,WORST,2027-05-27,256.417,0.0,256.417
1367,IGIB,2021-12-31,WORST,2027-05-28,3137.183,0.0,3137.183
1368,IGIB,2021-12-31,WORST,2027-06-01,36732.743,124250.958,160983.701
1369,IGIB,2021-12-31,WORST,2027-06-02,1787.73,70326.697,72114.427
1370,IGIB,2021-12-31,WORST,2027-06-03,6433.289,29203.675,35636.964
1371,IGIB,2021-12-31,WORST,2027-06-04,1461.47,0.0,1461.47
1372,IGIB,2021-12-31,WORST,2027-06-07,5741.222,0.0,5741.222
1373,IGIB,2021-12-31,WORST,2027-06-08,363.327,11265.952,11629.279
1374,IGIB,2021-12-31,WORST,2027-06-09,583.991,0.0,583.991
1375,IGIB,2021-12-31,WORST,2027-06-10,1454.451,0.0,1454.451
1376,IGIB,2021-12-31,WORST,2027-06-11,902.339,0.0,902.339
1377,IGIB,2021-12-31,WORST,2027-06-12,396.918,54747.32,55144.238
1378,IGIB,2021-12-31,WORST,2027-06-14,3750.377,26768.76,30519.136
1379,IGIB,2021-12-31,WORST,2027-06-15,39630.271,139913.221,179543.492
1380,IGIB,2021-12-31,WORST,2027-06-17,2487.425,0.0,2487.425
1381,IGIB,2021-12-31,WORST,2027-06-18,934.615,4849.413,5784.028
1382,IGIB,2021-12-31,WORST,2027-06-19,150.518,18361.409,18511.927
1383,IGIB,2021-12-31,WORST,2027-06-20,222.708,24885.145,25107.854
1384,IGIB,2021-12-31,WORST,2027-06-21,8671.22,34665.646,43336.866
1385,IGIB,2021-12-31,WORST,2027-06-22,2606.889,0.0,2606.889
1386,IGIB,2021-12-31,WORST,2027-06-23,205.706,0.0,205.706
1387,IGIB,2021-12-31,WORST,2027-06-24,613.374,0.0,613.374
1388,IGIB,2021-12-31,WORST,2027-06-25,134.236,14318.53,14452.766
1389,IGIB,2021-12-31,WORST,2027-06-28,1594.134,0.0,1594.134
1390,IGIB,2021-12-31,WORST,2027-06-29,731.939,13471.159,14203.097
1391,IGIB,2021-12-31,WORST,2027-06-30,3654.119,1505.87,5159.99
1392,IGIB,2021-12-31,WORST,2027-07-01,9126.685,114027.565,123154.25
1393,IGIB,2021-12-31,WORST,2027-07-02,362.021,3777.437,4139.459
1394,IGIB,2021-12-31,WORST,2027-07-06,1811.957,22965.799,24777.756
1395,IGIB,2021-12-31,WORST,2027-07-07,338.783,0.0,338.783
1396,IGIB,2021-12-31,WORST,2027-07-08,2348.688,0.0,2348.688
1397,IGIB,2021-12-31,WORST,2027-07-09,403.883,0.0,403.883
1398,IGIB,2021-12-31,WORST,2027-07-11,143.162,14578.867,14722.029
1399,IGIB,2021-12-31,WORST,2027-07-12,8446.582,27468.096,35914.678
1400,IGIB,2021-12-31,WORST,2027-07-13,1915.184,0.0,1915.184
1401,IGIB,2021-12-31,WORST,2027-07-14,2614.049,5946.912,8560.961
1402,IGIB,2021-12-31,WORST,2027-07-15,38972.048,136852.726,175824.773
1403,IGIB,2021-12-31,WORST,2027-07-16,2954.803,0.0,2954.803
1404,IGIB,2021-12-31,WORST,2027-07-17,952.174,65742.726,66694.899
1405,IGIB,2021-12-31,WORST,2027-07-19,5523.093,11929.556,17452.649
1406,IGIB,2021-12-31,WORST,2027-07-20,4958.878,23811.902,28770.78
1407,IGIB,2021-12-31,WORST,2027-07-21,5991.129,0.0,5991.129
1408,IGIB,2021-12-31,WORST,2027-07-22,5678.834,53578.356,59257.19
1409,IGIB,2021-12-31,WORST,2027-07-23,11928.549,0.0,11928.549
1410,IGIB,2021-12-31,WORST,2027-07-26,12894.28,29668.198,42562.478
1411,IGIB,2021-12-31,WORST,2027-07-27,1864.015,6100.051,7964.066
1412,IGIB,2021-12-31,WORST,2027-07-28,521.18,0.0,521.18
1413,IGIB,2021-12-31,WORST,2027-07-29,2306.189,0.0,2306.189
1414,IGIB,2021-12-31,WORST,2027-07-30,4429.872,204.186,4634.058
1415,IGIB,2021-12-31,WORST,2027-08-01,780.121,46921.899,47702.02
1416,IGIB,2021-12-31,WORST,2027-08-02,15726.529,90837.79,106564.32
1417,IGIB,2021-12-31,WORST,2027-08-03,1173.936,31970.393,33144.329
1418,IGIB,2021-12-31,WORST,2027-08-04,1075.545,0.0,1075.545
1419,IGIB,2021-12-31,WORST,2027-08-05,1447.005,0.0,1447.005
1420,IGIB,2021-12-31,WORST,2027-08-06,1486.141,0.0,1486.141
1421,IGIB,2021-12-31,WORST,2027-08-09,7716.571,0.0,7716.571
1422,IGIB,2021-12-31,WORST,2027-08-10,1474.972,1922.527,3397.498
1423,IGIB,2021-12-31,WORST,2027-08-11,2311.035,17958.142,20269.177
1424,IGIB,2021-12-31,WORST,2027-08-12,2578.27,20852.476,23430.746
1425,IGIB,2021-12-31,WORST,2027-08-13,3135.298,68989.28,72124.579
1426,IGIB,2021-12-31,WORST,2027-08-15,2849.09,329106.687,331955.778
1427,IGIB,2021-12-31,WORST,2027-08-16,39873.851,38810.618,78684.468
1428,IGIB,2021-12-31,WORST,2027-08-17,569.193,4236.856,4806.048
1429,IGIB,2021-12-31,WORST,2027-08-18,1813.334,0.0,1813.334
1430,IGIB,2021-12-31,WORST,2027-08-19,1316.631,0.0,1316.631
1431,IGIB,2021-12-31,WORST,2027-08-20,1302.169,13782.542,15084.712
1432,IGIB,2021-12-31,WORST,2027-08-23,4425.309,68203.165,72628.473
1433,IGIB,2021-12-31,WORST,2027-08-25,1468.876,0.0,1468.876
1434,IGIB,2021-12-31,WORST,2027-08-26,927.0,0.0,927.0
1435,IGIB,2021-12-31,WORST,2027-08-27,558.543,20740.174,21298.716
1436,IGIB,2021-12-31,WORST,2027-08-30,260.784,1429.301,1690.085
1437,IGIB,2021-12-31,WORST,2027-09-01,26190.79,216074.528,242265.317
1438,IGIB,2021-12-31,WORST,2027-09-02,1434.042,24180.704,25614.747
1439,IGIB,2021-12-31,WORST,2027-09-03,961.334,0.0,961.334
1440,IGIB,2021-12-31,WORST,2027-09-06,601.528,69418.07,70019.599
1441,IGIB,2021-12-31,WORST,2027-09-07,7556.508,0.0,7556.508
1442,IGIB,2021-12-31,WORST,2027-09-08,1173.723,12746.299,13920.022
1443,IGIB,2021-12-31,WORST,2027-09-09,620.54,0.0,620.54
1444,IGIB,2021-12-31,WORST,2027-09-10,2282.633,0.0,2282.633
1445,IGIB,2021-12-31,WORST,2027-09-13,12117.742,52240.939,64358.681
1446,IGIB,2021-12-31,WORST,2027-09-14,2520.888,44073.507,46594.394
1447,IGIB,2021-12-31,WORST,2027-09-15,47554.535,274619.704,322174.239
1448,IGIB,2021-12-31,WORST,2027-09-16,2782.831,0.0,2782.831
1449,IGIB,2021-12-31,WORST,2027-09-17,4118.035,19356.815,23474.85
1450,IGIB,2021-12-31,WORST,2027-09-20,8498.458,29535.477,38033.935
1451,IGIB,2021-12-31,WORST,2027-09-21,6542.164,0.0,6542.164
1452,IGIB,2021-12-31,WORST,2027-09-22,4806.667,0.0,4806.667
1453,IGIB,2021-12-31,WORST,2027-09-23,2915.634,6477.795,9393.429
1454,IGIB,2021-12-31,WORST,2027-09-24,4623.516,0.0,4623.516
1455,IGIB,2021-12-31,WORST,2027-09-25,313.236,24277.693,24590.929
1456,IGIB,2021-12-31,WORST,2027-09-27,11399.692,9392.547,20792.239
1457,IGIB,2021-12-31,WORST,2027-09-28,214.137,2307.3,2521.436
1458,IGIB,2021-12-31,WORST,2027-09-29,3194.486,99800.919,102995.405
1459,IGIB,2021-12-31,WORST,2027-09-30,8057.849,7483.877,15541.726
1460,IGIB,2021-12-31,WORST,2027-10-01,37651.041,79014.803,116665.845
1461,IGIB,2021-12-31,WORST,2027-10-04,5802.327,0.0,5802.327
1462,IGIB,2021-12-31,WORST,2027-10-05,767.849,13210.822,13978.671
1463,IGIB,2021-12-31,WORST,2027-10-06,3921.995,0.0,3921.995
1464,IGIB,2021-12-31,WORST,2027-10-07,745.779,0.0,745.779
1465,IGIB,2021-12-31,WORST,2027-10-08,1105.271,0.0,1105.271
1466,IGIB,2021-12-31,WORST,2027-10-12,8689.043,58713.629,67402.673
1467,IGIB,2021-12-31,WORST,2027-10-13,3080.91,0.0,3080.91
1468,IGIB,2021-12-31,WORST,2027-10-14,1307.445,0.0,1307.445
1469,IGIB,2021-12-31,WORST,2027-10-15,40134.103,392659.52,432793.623
1470,IGIB,2021-12-31,WORST,2027-10-18,5883.591,43297.601,49181.192
1471,IGIB,2021-12-31,WORST,2027-10-19,1786.043,54389.995,56176.038
1472,IGIB,2021-12-31,WORST,2027-10-20,3617.954,7043.142,10661.096
1473,IGIB,2021-12-31,WORST,2027-10-21,2238.904,0.0,2238.904
1474,IGIB,2021-12-31,WORST,2027-10-22,6615.453,0.0,6615.453
1475,IGIB,2021-12-31,WORST,2027-10-23,177.332,18305.258,18482.59
1476,IGIB,2021-12-31,WORST,2027-10-25,12013.931,87901.991,99915.922
1477,IGIB,2021-12-31,WORST,2027-10-26,1049.923,0.0,1049.923
1478,IGIB,2021-12-31,WORST,2027-10-27,1242.77,0.0,1242.77
1479,IGIB,2021-12-31,WORST,2027-10-28,1905.238,0.0,1905.238
1480,IGIB,2021-12-31,WORST,2027-10-29,3545.235,46498.213,50043.449
1481,IGIB,2021-12-31,WORST,2027-11-01,30610.276,32802.45,63412.726
1482,IGIB,2021-12-31,WORST,2027-11-02,2460.843,0.0,2460.843
1483,IGIB,2021-12-31,WORST,2027-11-03,1968.868,0.0,1968.868
1484,IGIB,2021-12-31,WORST,2027-11-04,256.023,0.0,256.023
1485,IGIB,2021-12-31,WORST,2027-11-05,1348.086,0.0,1348.086
1486,IGIB,2021-12-31,WORST,2027-11-07,131.709,15671.261,15802.97
1487,IGIB,2021-12-31,WORST,2027-11-08,7665.578,13743.393,21408.972
1488,IGIB,2021-12-31,WORST,2027-11-09,891.405,0.0,891.405
1489,IGIB,2021-12-31,WORST,2027-11-10,644.777,0.0,644.777
1490,IGIB,2021-12-31,WORST,2027-11-12,3382.187,0.0,3382.187
1491,IGIB,2021-12-31,WORST,2027-11-15,48969.913,284063.298,333033.211
1492,IGIB,2021-12-31,WORST,2027-11-16,3624.231,52041.858,55666.089
1493,IGIB,2021-12-31,WORST,2027-11-17,939.397,0.0,939.397
1494,IGIB,2021-12-31,WORST,2027-11-18,3637.636,55068.913,58706.549
1495,IGIB,2021-12-31,WORST,2027-11-19,1185.933,10178.663,11364.595
1496,IGIB,2021-12-31,WORST,2027-11-20,383.48,39331.291,39714.772
1497,IGIB,2021-12-31,WORST,2027-11-22,9629.437,0.0,9629.437
1498,IGIB,2021-12-31,WORST,2027-11-23,1032.369,17269.015,18301.384
1499,IGIB,2021-12-31,WORST,2027-11-24,2738.678,22409.393,25148.07
1500,IGIB,2021-12-31,WORST,2027-11-26,3428.138,35819.296,39247.434
1501,IGIB,2021-12-31,WORST,2027-11-29,3393.599,0.0,3393.599
1502,IGIB,2021-12-31,WORST,2027-11-30,3548.151,12852.285,16400.436
1503,IGIB,2021-12-31,WORST,2027-12-01,30413.995,236615.62,267029.615
1504,IGIB,2021-12-31,WORST,2027-12-02,1044.496,34951.506,35996.001
1505,IGIB,2021-12-31,WORST,2027-12-03,6258.067,0.0,6258.067
1506,IGIB,2021-12-31,WORST,2027-12-06,4963.575,0.0,4963.575
1507,IGIB,2021-12-31,WORST,2027-12-07,541.383,15191.424,15732.807
1508,IGIB,2021-12-31,WORST,2027-12-09,583.991,0.0,583.991
1509,IGIB,2021-12-31,WORST,2027-12-10,1454.451,0.0,1454.451
1510,IGIB,2021-12-31,WORST,2027-12-13,2608.869,0.0,2608.869
1511,IGIB,2021-12-31,WORST,2027-12-14,1857.512,7631.445,9488.956
1512,IGIB,2021-12-31,WORST,2027-12-15,38835.434,325390.505,364225.94
1513,IGIB,2021-12-31,WORST,2027-12-17,2487.425,0.0,2487.425
1514,IGIB,2021-12-31,WORST,2027-12-20,7709.454,40816.743,48526.197
1515,IGIB,2021-12-31,WORST,2027-12-21,2018.689,0.0,2018.689
1516,IGIB,2021-12-31,WORST,2027-12-22,2917.36,35482.389,38399.749
1517,IGIB,2021-12-31,WORST,2027-12-23,438.263,17059.724,17497.987
1518,IGIB,2021-12-31,WORST,2027-12-24,613.374,0.0,613.374
1519,IGIB,2021-12-31,WORST,2027-12-25,1013.329,95334.354,96347.683
1520,IGIB,2021-12-31,WORST,2027-12-27,1462.447,32409.393,33871.84
1521,IGIB,2021-12-31,WORST,2027-12-28,54.722,0.0,54.722
1522,IGIB,2021-12-31,WORST,2027-12-29,1171.442,12511.485,13682.927
1523,IGIB,2021-12-31,WORST,2027-12-30,2464.703,7595.712,10060.416
1524,IGIB,2021-12-31,WORST,2027-12-31,1793.935,35068.913,36862.848
1525,IGIB,2021-12-31,WORST,2028-01-01,1095.564,115216.947,116312.511
1526,IGIB,2021-12-31,WORST,2028-01-03,8619.399,7775.013,16394.412
1527,IGIB,2021-12-31,WORST,2028-01-04,361.123,25155.692,25516.815
1528,IGIB,2021-12-31,WORST,2028-01-05,365.812,0.0,365.812
1529,IGIB,2021-12-31,WORST,2028-01-06,635.328,24762.634,25397.962
1530,IGIB,2021-12-31,WORST,2028-01-07,338.783,0.0,338.783
1531,IGIB,2021-12-31,WORST,2028-01-10,5544.275,139642.675,145186.95
1532,IGIB,2021-12-31,WORST,2028-01-11,1456.397,68524.758,69981.155
1533,IGIB,2021-12-31,WORST,2028-01-12,3105.582,20500.255,23605.838
1534,IGIB,2021-12-31,WORST,2028-01-13,2541.524,87473.201,90014.724
1535,IGIB,2021-12-31,WORST,2028-01-14,2498.828,0.0,2498.828
1536,IGIB,2021-12-31,WORST,2028-01-15,993.047,94099.03,95092.077
1537,IGIB,2021-12-31,WORST,2028-01-17,592.319,53879.53,54471.85
1538,IGIB,2021-12-31,WORST,2028-01-18,40112.872,47364.982,87477.854
1539,IGIB,2021-12-31,WORST,2028-01-19,987.882,0.0,987.882
1540,IGIB,2021-12-31,WORST,2028-01-20,3393.284,170718.487,174111.771
1541,IGIB,2021-12-31,WORST,2028-01-21,5413.028,14471.669,19884.697
1542,IGIB,2021-12-31,WORST,2028-01-22,490.465,70066.36,70556.825
1543,IGIB,2021-12-31,WORST,2028-01-23,80.858,11485.452,11566.309
1544,IGIB,2021-12-31,WORST,2028-01-24,20082.866,61199.592,81282.457
1545,IGIB,2021-12-31,WORST,2028-01-25,3280.667,25119.959,28400.626
1546,IGIB,2021-12-31,WORST,2028-01-26,2800.551,0.0,2800.551
1547,IGIB,2021-12-31,WORST,2028-01-27,1804.92,0.0,1804.92
1548,IGIB,2021-12-31,WORST,2028-01-28,634.91,17330.271,17965.181
1549,IGIB,2021-12-31,WORST,2028-01-30,135.821,14099.03,14234.851
1550,IGIB,2021-12-31,WORST,2028-01-31,7209.153,58413.084,65622.237
1551,IGIB,2021-12-31,WORST,2028-02-01,12718.291,252440.02,265158.311
1552,IGIB,2021-12-31,WORST,2028-02-02,1068.075,0.0,1068.075
1553,IGIB,2021-12-31,WORST,2028-02-03,287.2,0.0,287.2
1554,IGIB,2021-12-31,WORST,2028-02-04,1075.545,0.0,1075.545
1555,IGIB,2021-12-31,WORST,2028-02-07,5458.872,54890.25,60349.122
1556,IGIB,2021-12-31,WORST,2028-02-08,3553.881,39688.617,43242.497
1557,IGIB,2021-12-31,WORST,2028-02-09,1509.17,0.0,1509.17
1558,IGIB,2021-12-31,WORST,2028-02-10,1430.513,25276.279,26706.792
1559,IGIB,2021-12-31,WORST,2028-02-11,2055.131,0.0,2055.131
1560,IGIB,2021-12-31,WORST,2028-02-14,8692.123,15380.296,24072.419
1561,IGIB,2021-12-31,WORST,2028-02-15,31807.54,383986.728,415794.268
1562,IGIB,2021-12-31,WORST,2028-02-16,2353.259,0.0,2353.259
