,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,COOPERATIEVE RABOBANK UA MTN RegS,RABOBK,XS2068969067,,Netherlands,200000,228,201,EUR,ISHBGRN,10/30/2019,
12/30/2021,SPAREBANK 1 SR BANK ASA MTN RegS,SRBANK,XS2406010285,,Norway,100000,113,100,EUR,ISHBGRN,11/9/2021,
12/30/2021,SPAREBANKEN VEST BOLIGKREDITT AS RegS,SVEGNO,XS2397352233,,Norway,200000,227,200,EUR,ISHBGRN,10/12/2021,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1107718279,,Supranational,475000,577,510,EUR,ISHBGRN,9/10/2014,
12/30/2021,STEDIN HOLDING NV MTN RegS,STEDIN,XS2407985220,,Netherlands,100000,112,99,EUR,ISHBGRN,11/16/2021,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AD8,,Germany,50000,58,51,EUR,ISHBGRN,11/17/2016,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2258971071,,Spain,400000,451,398,EUR,ISHBGRN,11/18/2020,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,HKINTL,HK0000789849,,Hong Kong,400000,449,396,EUR,ISHBGRN,11/24/2021,
12/30/2021,NEW IMMO HOLDING SA        RegS,CEETRU,FR0013462728,,France,100000,123,108,EUR,ISHBGRN,11/26/2019,
12/30/2021,CTP BV MTN RegS,CTPNV,XS2303052695,,Netherlands,529000,587,518,EUR,ISHBGRN,2/18/2021,
12/30/2021,KBC GROEP NV MTN RegS,KBCBB,BE0002832138,,Belgium,100000,113,100,EUR,ISHBGRN,12/1/2021,
12/30/2021,BANCO DE SABADELL SA MTN RegS,SABSM,XS2228245838,,Spain,200000,233,205,EUR,ISHBGRN,9/11/2020,
12/30/2021,EQUINIX INC,EQIX,XS2304340263,,United States,150000,167,148,EUR,ISHBGRN,3/10/2021,
12/30/2021,CPPIB CAPITAL INC MTN RegS,CPPIBC,XS2152308727,,Canada,500000,572,505,EUR,ISHBGRN,4/6/2020,
12/30/2021,EDP -  ENERGIAS DE PORTUGAL SA MTN RegS,EDPPL,PTEDPNOM0015,,Portugal,300000,365,322,EUR,ISHBGRN,4/15/2020,
12/30/2021,CPI PROPERTY GROUP SA MTN RegS,CPIPGR,XS2069407786,,Czech Republic,250000,292,257,EUR,ISHBGRN,10/28/2019,
12/30/2021,ILE-DE-FRANCE REGION DE MTN RegS,IDF,FR0012685691,,France,300000,353,311,EUR,ISHBGRN,4/23/2015,
12/30/2021,NORDIC INVESTMENT BANK     RegS,NIB,XS2166209176,,Supranational,100000,114,101,EUR,ISHBGRN,4/30/2020,
12/30/2021,ADIF ALTA VELOCIDAD MTN RegS,ADIFAL,ES0200002048,,Spain,200000,238,210,EUR,ISHBGRN,4/25/2019,
12/30/2021,KFW MTN RegS,KFW,XS1999841445,,Germany,1500000,1716,1514,EUR,ISHBGRN,5/22/2019,
12/30/2021,BANK OF IRELAND GROUP PLC MTN RegS,BKIR,XS2311407352,,Ireland,340000,381,336,EUR,ISHBGRN,3/10/2021,
12/30/2021,SWEDBANK AB MTN RegS,SWEDA,XS2343563214,,Sweden,300000,338,298,EUR,ISHBGRN,5/20/2021,
12/30/2021,RZD CAPITAL PLC            RegS,RURAIL,XS1843437036,,Russian Federation,200000,239,211,EUR,ISHBGRN,5/23/2019,
12/30/2021,VESTEDA FINANCE BV MTN RegS,VESTNL,XS2001183164,,Netherlands,200000,241,213,EUR,ISHBGRN,5/24/2019,
12/30/2021,REGIE AUTONOME DES TRANSPORTS PARI MTN RegS,RATPFP,FR0013264488,,France,100000,119,105,EUR,ISHBGRN,6/29/2017,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1241581096,,Netherlands,100000,124,109,EUR,ISHBGRN,6/4/2015,
12/30/2021,BELFIUS BANQUE SA MTN RegS,CCBGBB,BE6328785207,,Belgium,100000,113,100,EUR,ISHBGRN,6/8/2021,
12/30/2021,KBC GROEP NV MTN RegS,KBCBB,BE0974365976,,Belgium,100000,114,100,EUR,ISHBGRN,6/16/2020,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013428489,,France,300000,341,301,EUR,ISHBGRN,6/21/2019,
12/30/2021,BANCO SANTANDER SA MTN RegS,SANTAN,XS2194370727,,Spain,300000,351,310,EUR,ISHBGRN,6/23/2020,
12/30/2021,SPAREBANKEN VEST BOLIGKREDITT AS RegS,SVEGNO,XS2199484929,,Norway,300000,339,299,EUR,ISHBGRN,7/8/2020,
12/30/2021,HERA SPA MTN RegS,HERIM,XS2020608548,,Italy,200000,232,205,EUR,ISHBGRN,7/5/2019,
12/30/2021,NE PROPERTY BV MTN RegS,NEPSJ,XS2203802462,,Isle of Man,234000,297,262,EUR,ISHBGRN,7/14/2020,
12/30/2021,LIETUVOS ENERGIJA UAB MTN RegS,LIEENE,XS1646530565,,Lithuania,100000,123,108,EUR,ISHBGRN,7/14/2017,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GL4,,Germany,100000,113,100,EUR,ISHBGRN,7/17/2019,
12/30/2021,MADRID COMMUNITY OF        RegS,MADRID,ES0000101966,,Spain,280000,331,292,EUR,ISHBGRN,5/8/2020,
12/30/2021,SSE PLC MTN RegS,SSELN,XS1875284702,,United Kingdom,200000,240,212,EUR,ISHBGRN,9/4/2018,
12/30/2021,ATRIUM FINANCE ISSUER BV MTN RegS,ATRSAV,XS2294495838,,Poland,100000,112,99,EUR,ISHBGRN,2/5/2021,
12/30/2021,KUNTARAHOITUS OYJ MTN RegS,KUNTA,XS1692485912,,Finland,150000,178,157,EUR,ISHBGRN,10/3/2017,
12/30/2021,ABANCA CORPORACION BANCARIA SA MTN RegS,ABANCA,ES0265936023,,Spain,200000,223,196,EUR,ISHBGRN,9/8/2021,
12/30/2021,MEDIOBANCA BANCA DI CREDITO FINANZ MTN RegS,BACRED,XS2227196404,,Italy,200000,231,204,EUR,ISHBGRN,9/8/2020,
12/30/2021,ERG SPA MTN RegS,ERGIM,XS2229434852,,Italy,200000,226,200,EUR,ISHBGRN,9/11/2020,
12/30/2021,IBERDROLA FINANZAS SAU MTN RegS,IBESM,XS1682538183,,Spain,200000,242,213,EUR,ISHBGRN,9/13/2017,
12/30/2021,NRW BANK   RegS,NRWBK,DE000NWB0AE6,,Germany,75000,87,77,EUR,ISHBGRN,9/13/2017,
12/30/2021,ICADE      RegS,ICADFP,FR0013281755,,France,200000,239,211,EUR,ISHBGRN,9/13/2017,
12/30/2021,MBANK SA MTN RegS,MBKPW,XS2388876232,,Poland,200000,224,198,EUR,ISHBGRN,9/20/2021,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS2233120554,,Germany,700000,797,703,EUR,ISHBGRN,9/22/2020,
12/30/2021,SPAREBANK 1 BOLIGKREDITT AS MTN RegS,SPABOL,XS2234568983,,Norway,350000,395,349,EUR,ISHBGRN,9/22/2020,
12/30/2021,E.ON SE    RegS,EOANGR,XS2103014291,,Germany,325000,371,328,EUR,ISHBGRN,1/16/2020,
12/30/2021,BANKINTER SA               RegS,BKTSM,ES0213679JR9,,Spain,300000,339,299,EUR,ISHBGRN,2/6/2020,
12/30/2021,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,BFCM,FR00140003P3,,France,300000,334,295,EUR,ISHBGRN,10/8/2020,
12/30/2021,KUTXABANK SA               RegS,KUTXAB,ES0243307016,,Spain,200000,225,198,EUR,ISHBGRN,10/14/2021,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,FR00140005J1,,France,300000,338,298,EUR,ISHBGRN,10/14/2020,
12/30/2021,INNOGY FINANCE BV MTN RegS,EOANGR,XS1702729275,,Germany,250000,300,264,EUR,ISHBGRN,10/19/2017,
12/30/2021,IREN SPA MTN RegS,IREIM,XS1704789590,,Italy,200000,239,211,EUR,ISHBGRN,10/24/2017,
12/30/2021,BERLIN HYP AG MTN RegS,BHH,DE000BHY0GS9,,Germany,100000,118,105,EUR,ISHBGRN,10/24/2017,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS2419364653,,Supranational,108000,124,109,EUR,ISHBGRN,12/9/2021,
12/30/2021,AIB GROUP PLC MTN RegS,AIB,XS2343340852,,Ireland,393000,442,390,EUR,ISHBGRN,5/17/2021,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT,IBRD,XS1912495691,,Supranational,100000,118,104,EUR,ISHBGRN,11/20/2018,
12/30/2021,SVENSKA HANDELSBANKEN AB MTN RegS,SHBASS,XS2265968284,,Sweden,200000,221,195,EUR,ISHBGRN,12/2/2020,
12/30/2021,WABTEC TRANSPORTATION NETHERLANDS,WAB,XS2345035963,,United States,100000,114,101,EUR,ISHBGRN,6/3/2021,
12/30/2021,PROLOGIS EURO FINANCE LLC,PLD,XS2112475509,,United States,200000,226,200,EUR,ISHBGRN,2/6/2020,
12/30/2021,BAYERISCHE LANDESBANK      RegS,BYLAN,DE000BLB6JJ0,,Germany,200000,223,196,EUR,ISHBGRN,2/10/2021,
12/30/2021,SATO OYJ MTN RegS,SATOYH,XS2233121792,,Finland,100000,117,104,EUR,ISHBGRN,9/24/2020,
12/30/2021,SPAREBANK 1 OSTLANDET MTN RegS,SPOLNO,XS2308586911,,Norway,160000,178,157,EUR,ISHBGRN,3/3/2021,
12/30/2021,DE VOLKSBANK NV MTN RegS,DEVOBA,XS2308298962,,Netherlands,100000,112,98,EUR,ISHBGRN,3/3/2021,
12/30/2021,CITYCON TREASURY BV MTN RegS,CITCON,XS2310411090,,Finland,100000,114,101,EUR,ISHBGRN,3/12/2021,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS2317069685,,Italy,400000,455,401,EUR,ISHBGRN,3/16/2021,
12/30/2021,FERROVIE DELLO STATO ITALIANE SPA MTN RegS,FERROV,XS2324772453,,Italy,500000,566,500,EUR,ISHBGRN,3/25/2021,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013504677,,France,300000,371,328,EUR,ISHBGRN,3/27/2020,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013245867,,France,200000,244,215,EUR,ISHBGRN,3/27/2017,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GB5,,Germany,300000,364,322,EUR,ISHBGRN,4/17/2018,
12/30/2021,TATRA BANKA AS             RegS,TATSK,SK4000018925,,Slovak Republic,100000,111,98,EUR,ISHBGRN,4/23/2021,
12/30/2021,ERSTE GROUP BANK AG MTN RegS,ERSTBK,AT0000A2RAA0,,Austria,200000,222,196,EUR,ISHBGRN,5/17/2021,
12/30/2021,BPIFRANCE SA               RegS,OSEOFI,FR0014003C70,,France,500000,566,500,EUR,ISHBGRN,5/6/2021,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1828037587,,Netherlands,350000,425,375,EUR,ISHBGRN,6/5/2018,
12/30/2021,RAIFFEISENBANK AS MTN RegS,RABKAS,XS2348241048,,Czech Republic,100000,113,100,EUR,ISHBGRN,6/9/2021,
12/30/2021,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,BFCM,FR0014004750,,France,200000,224,197,EUR,ISHBGRN,6/29/2021,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AF3,,Germany,375000,445,393,EUR,ISHBGRN,7/2/2018,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS1851226891,,Denmark,250000,297,262,EUR,ISHBGRN,7/5/2018,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GD1,,Germany,100000,113,100,EUR,ISHBGRN,7/7/2020,
12/30/2021,LIETUVOS ENERGIJA UAB MTN RegS,LIEENE,XS1853999313,,Lithuania,100000,122,108,EUR,ISHBGRN,7/10/2018,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,LBBW,DE000LB2V7C3,,Germany,100000,111,98,EUR,ISHBGRN,7/21/2021,
12/30/2021,RED ELECTRICA FINANCIACIONES SAU MTN RegS,REESM,XS2103013210,,Spain,200000,230,203,EUR,ISHBGRN,1/24/2020,
12/30/2021,MADRID COMMUNITY OF        RegS,MADRID,ES00001010G6,,Spain,100000,113,100,EUR,ISHBGRN,11/26/2021,
12/30/2021,CESKA SPORITELNA AS MTN RegS,CESSPO,AT0000A2STV4,,Czech Republic,200000,222,196,EUR,ISHBGRN,9/13/2021,
12/30/2021,KFW MTN RegS,KFW,XS2209794408,,Germany,2020000,2302,2032,EUR,ISHBGRN,7/28/2020,
12/30/2021,NATIONALE NEDERLANDEN BANK N V RegS,NNGRNV,XS2388449758,,Netherlands,100000,112,99,EUR,ISHBGRN,9/21/2021,
12/30/2021,POWER FINANCE CORPORATION LTD MTN RegS,POWFIN,XS2384373341,,India,100000,113,100,EUR,ISHBGRN,9/21/2021,
12/30/2021,VOLKSWAGEN INTERNATIONAL FINANCE N RegS,VW,XS2234567233,,Germany,400000,467,412,EUR,ISHBGRN,9/23/2020,
12/30/2021,SOCIETE GENERALE SA MTN RegS,SOCGEN,FR0013536661,,France,300000,344,303,EUR,ISHBGRN,9/22/2020,
12/30/2021,ING DIBA AG                RegS,INGDIB,DE000A1KRJV6,,Germany,400000,451,398,EUR,ISHBGRN,10/7/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0013372299,,France,500000,609,537,EUR,ISHBGRN,10/22/2018,
12/30/2021,LAR ESPANA REAL ESTATE SOCIMI SA RegS,LRESM,XS2403391886,,Spain,200000,228,202,EUR,ISHBGRN,11/3/2021,
12/30/2021,VIA OUTLETS BV             RegS,VIAOUT,XS2407027031,,Netherlands,200000,227,200,EUR,ISHBGRN,11/15/2021,
12/30/2021,DZ BANK AG DEUTSCHE ZENTRAL GENOSS MTN RegS,DZBK,DE000DFK0RN3,,Germany,100000,112,99,EUR,ISHBGRN,11/17/2021,
12/30/2021,UPM-KYMMENE OYJ MTN RegS,UPMFH,XS2257961818,,Finland,250000,276,244,EUR,ISHBGRN,11/19/2020,
12/30/2021,RWE AG     RegS,RWE,XS2412044567,,Germany,250000,284,250,EUR,ISHBGRN,11/26/2021,
12/30/2021,VINCI SA MTN RegS,DGFP,FR0014000PF1,,France,200000,221,195,EUR,ISHBGRN,11/27/2020,
12/30/2021,LA POSTE MTN RegS,FRPTT,FR0013384567,,France,200000,244,215,EUR,ISHBGRN,11/30/2018,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS1938381628,,France,100000,120,106,EUR,ISHBGRN,1/22/2019,
12/30/2021,AEROPORTI DI ROMA SPA MTN RegS,ADRIT,XS2265521620,,Italy,200000,237,209,EUR,ISHBGRN,12/2/2020,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AG1,,Germany,175000,206,182,EUR,ISHBGRN,2/4/2019,
12/30/2021,CPPIB CAPITAL INC MTN RegS,CPPIBC,XS1945965611,,Canada,250000,298,263,EUR,ISHBGRN,2/6/2019,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2297549391,,Spain,300000,334,295,EUR,ISHBGRN,2/9/2021,
12/30/2021,VATTENFALL AB MTN RegS,VATFAL,XS2297882644,,Sweden,150000,166,146,EUR,ISHBGRN,2/12/2021,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013284254,,France,300000,364,322,EUR,ISHBGRN,9/28/2017,
12/30/2021,POLAND (REPUBLIC OF) MTN RegS,POLAND,XS1958534528,,Poland,475000,573,506,EUR,ISHBGRN,3/7/2019,
12/30/2021,MUENCHENER HYPOTHEKENBANK EG RegS,MUNHYP,DE000MHB64E1,,Germany,200000,225,198,EUR,ISHBGRN,3/10/2021,
12/30/2021,ILE DE FRANCE (REGION OF) MTN RegS,IDF,FR0013242336,,France,300000,373,329,EUR,ISHBGRN,3/14/2017,
12/30/2021,VGP NV     RegS,VGPBB,BE6327721237,,Belgium,200000,224,197,EUR,ISHBGRN,4/8/2021,
12/30/2021,REN FINANCE BV MTN RegS,RENEPL,XS2332186001,,Portugal,100000,113,100,EUR,ISHBGRN,4/16/2021,
12/30/2021,LA BANQUE POSTALE MTN RegS,FRLBP,FR0013415692,,France,400000,480,423,EUR,ISHBGRN,4/24/2019,
12/30/2021,SELP FINANCE SARL          RegS,SEGPLP,XS2344569038,,Luxembourg,150000,167,148,EUR,ISHBGRN,5/27/2021,
12/30/2021,KOJAMO OYJ MTN RegS,VVOYHT,XS2345877497,,Finland,100000,112,99,EUR,ISHBGRN,5/28/2021,
12/30/2021,LANDESBANK HESSEN THUERINGEN GIROZ RegS,HESLAN,XS2346124410,,Germany,100000,111,98,EUR,ISHBGRN,6/4/2021,
12/30/2021,DANSKE BANK A/S MTN RegS,DANBNK,XS2351220814,,Denmark,100000,113,99,EUR,ISHBGRN,6/9/2021,
12/30/2021,KFW MTN RegS,KFW,XS2331327564,,Germany,1300000,1476,1302,EUR,ISHBGRN,4/14/2021,
12/30/2021,REGIE AUTONOME DES TRANSPORTS PARI MTN RegS,RATPFP,FR0013426731,,France,200000,230,203,EUR,ISHBGRN,6/20/2019,
12/30/2021,BANCO SANTANDER SA MTN RegS,SANTAN,XS2357417257,,Spain,300000,337,298,EUR,ISHBGRN,6/24/2021,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1632897929,,Netherlands,200000,243,215,EUR,ISHBGRN,6/26/2017,
12/30/2021,UNICREDIT SPA MTN RegS,UCGIM,XS2360310044,,Italy,300000,341,301,EUR,ISHBGRN,7/5/2021,
12/30/2021,PROLOGIS INTERNATIONAL FUNDING II MTN RegS,PRIFII,XS2021462440,,Luxembourg,250000,288,254,EUR,ISHBGRN,7/9/2019,
12/30/2021,A2A SPA MTN RegS,AEMSPA,XS2026150313,,Italy,100000,117,103,EUR,ISHBGRN,7/16/2019,
12/30/2021,SOCIETE GENERALE SFH       RegS,SOCSFH,FR0013434321,,France,200000,226,200,EUR,ISHBGRN,7/18/2019,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,MUFG,XS2028900087,,Japan,200000,231,204,EUR,ISHBGRN,7/19/2019,
12/30/2021,KUNTARAHOITUS OYJ MTN RegS,KUNTA,XS2023679843,,Finland,200000,226,199,EUR,ISHBGRN,7/10/2019,
12/30/2021,ABN AMRO BANK NV MTN RegS,ABNANV,XS2389343380,,Netherlands,300000,336,297,EUR,ISHBGRN,9/23/2021,
12/30/2021,CBRE GLOBAL INVESTORS OPEN-ENDED F RegS,CBREGI,XS2397357463,,Luxembourg,200000,224,198,EUR,ISHBGRN,10/12/2021,
12/30/2021,IREN SPA MTN RegS,IREIM,XS2065601937,,Italy,200000,228,202,EUR,ISHBGRN,10/14/2019,
12/30/2021,NRW BANK   RegS,NRWBK,DE000NWB0AH9,,Germany,225000,252,222,EUR,ISHBGRN,10/15/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN RegS,ASIA,XS2068071641,,Supranational,300000,336,297,EUR,ISHBGRN,10/24/2019,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0014005ZP8,,France,300000,336,297,EUR,ISHBGRN,10/26/2021,
12/30/2021,BERLIN HYP AG MTN RegS,BHH,DE000BHY0GA7,,Germany,100000,114,101,EUR,ISHBGRN,11/4/2019,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO RegS,CAFFIL,FR0013459757,,France,300000,338,298,EUR,ISHBGRN,11/13/2019,
12/30/2021,OERSTED A/S                RegS,ORSTED,XS1721760541,,Denmark,200000,244,216,EUR,ISHBGRN,11/24/2017,
12/30/2021,CREDIT AGRICOLE HOME LOAN SFH RegS,ACACB,FR0013465010,,France,400000,449,396,EUR,ISHBGRN,12/6/2019,
12/30/2021,SOCIETE GENERALE SFH       RegS,SOCSFH,FR0013481207,,France,300000,335,296,EUR,ISHBGRN,2/11/2020,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AJ5,,Germany,130000,145,128,EUR,ISHBGRN,2/18/2020,
12/30/2021,E.ON SE MTN RegS,EOANGR,XS2047500926,,Germany,300000,338,299,EUR,ISHBGRN,8/28/2019,
12/30/2021,DIGITAL DUTCH FINCO BV     RegS,DLR,XS2100664114,,United States,200000,238,210,EUR,ISHBGRN,1/17/2020,
12/30/2021,SOCIETE NATIONALE SNCF SA MTN RegS,SNCF,FR0013507647,,France,500000,583,515,EUR,ISHBGRN,4/17/2020,
12/30/2021,BLACKSTONE PROPERTY PARTNERS EUROP MTN RegS,BPPEHX,XS2398746144,,Luxembourg,100000,114,100,EUR,ISHBGRN,10/20/2021,
12/30/2021,ACEF HOLDING SCA MTN RegS,AXACOR,XS2401704189,,Luxembourg,400000,454,401,EUR,ISHBGRN,10/26/2021,
12/30/2021,ADIF ALTA VELOCIDAD MTN RegS,ADIFAL,ES0200002055,,Spain,200000,229,202,EUR,ISHBGRN,2/12/2020,
12/30/2021,EUROFIMA MTN RegS,EUROF,XS2176621253,,Supranational,150000,167,148,EUR,ISHBGRN,5/20/2020,
12/30/2021,BPCE SFH   RegS,BPCECB,FR0013514502,,France,400000,446,393,EUR,ISHBGRN,5/27/2020,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2002491780,,Netherlands,300000,351,310,EUR,ISHBGRN,6/3/2019,
12/30/2021,ALLIANDER NV MTN RegS,ALLRNV,XS2187525949,,Netherlands,200000,226,200,EUR,ISHBGRN,6/10/2020,
12/30/2021,ESB FINANCE DAC MTN RegS,ESBIRE,XS2009861480,,Ireland,200000,239,211,EUR,ISHBGRN,6/11/2019,
12/30/2021,ACEA SPA MTN RegS,ACEIM,XS2292487076,,Italy,200000,218,192,EUR,ISHBGRN,1/28/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001030708,,Germany,2415000,2815,2484,EUR,ISHBGRN,8/31/2020,
12/30/2021,BERLIN HYP AG              RegS,BHH,DE000BHY0GX9,,Germany,500000,557,492,EUR,ISHBGRN,9/2/2020,
12/30/2021,DAIMLER AG MTN RegS,DAIGR,DE000A289QR9,,Germany,300000,351,309,EUR,ISHBGRN,9/10/2020,
12/30/2021,ASSICURAZIONI GENERALI SPA MTN RegS,ASSGEN,XS2056491587,,Italy,200000,239,211,EUR,ISHBGRN,10/1/2019,
12/30/2021,GLOBAL SWITCH FINANCE BV MTN RegS,GSWITC,XS2241825111,,United Kingdom,270000,305,269,EUR,ISHBGRN,10/7/2020,
12/30/2021,KUNTARAHOITUS OYJ          RegS,KUNTA,XS2242924491,,Finland,220000,246,217,EUR,ISHBGRN,10/14/2020,
12/30/2021,DE VOLKSBANK NV            RegS,DEVOBA,XS2202902636,,Netherlands,200000,235,208,EUR,ISHBGRN,7/22/2020,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013455813,,France,100000,112,99,EUR,ISHBGRN,10/24/2019,
12/30/2021,ROYAL SCHIPHOL GROUP NV MTN RegS,LUCSHI,XS1900101046,,Netherlands,300000,366,323,EUR,ISHBGRN,11/5/2018,
12/30/2021,PROLOGIS INTERNATIONAL FUNDING II MTN RegS,PRIFII,XS1904690341,,Luxembourg,250000,319,281,EUR,ISHBGRN,11/14/2018,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2314675997,,Supranational,650000,731,645,EUR,ISHBGRN,3/19/2021,
12/30/2021,ING GROEP NV               RegS,INTNED,XS1909186451,,Netherlands,500000,659,582,EUR,ISHBGRN,11/15/2018,
12/30/2021,ONTARIO TEACHERS FINANCE TRUST RegS,ONTTFT,XS2259210677,,Canada,250000,273,241,EUR,ISHBGRN,11/25/2020,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR00140005B8,,France,1000000,1102,972,EUR,ISHBGRN,10/15/2020,
12/30/2021,COFINIMMO SA               RegS,COFBBB,BE6325493268,,Belgium,200000,219,194,EUR,ISHBGRN,12/2/2020,
12/30/2021,FLUVIUS SYSTEM OPERATOR CVBA MTN RegS,FLUVIU,BE0002755362,,Belgium,200000,219,193,EUR,ISHBGRN,12/2/2020,
12/30/2021,BPCE SFH   RegS,BPCECB,FR0014003RH7,,France,400000,448,396,EUR,ISHBGRN,6/3/2021,
12/30/2021,IREN SPA MTN RegS,IREIM,XS2275029085,,Italy,100000,107,94,EUR,ISHBGRN,12/17/2020,
12/30/2021,DNB BOLIGKREDITT AS        RegS,DNBNO,XS2289593670,,Norway,600000,665,587,EUR,ISHBGRN,1/21/2021,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AL1,,Germany,200000,222,196,EUR,ISHBGRN,2/3/2021,
12/30/2021,HAMBURGER HOCHBAHN AG      RegS,HHOCGR,XS2233088132,,Germany,200000,222,196,EUR,ISHBGRN,2/24/2021,
12/30/2021,IRELAND (REPUBLIC OF)      RegS,IRISH,IE00BFZRQ242,,Ireland,2206000,2811,2481,EUR,ISHBGRN,10/17/2018,
12/30/2021,NORDEA BANK ABP MTN RegS,NDASS,XS2321526480,,Finland,160000,181,160,EUR,ISHBGRN,3/19/2021,
12/30/2021,VONOVIA SE RegS,ANNGR,DE000A3E5FR9,,Germany,200000,224,198,EUR,ISHBGRN,3/24/2021,
12/30/2021,OP-ASUNTOLUOTTOPANKKI OYJ  RegS,OPBANK,XS2324321368,,Finland,200000,223,196,EUR,ISHBGRN,3/25/2021,
12/30/2021,WESTPAC BANKING CORP MTN RegS,WSTP,XS2342206591,,Australia,300000,337,298,EUR,ISHBGRN,5/13/2021,
12/30/2021,ILE-DE-FRANCE MOBILITES MTN RegS,STIFFP,FR0014003OC5,,France,200000,227,201,EUR,ISHBGRN,5/28/2021,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2348325494,,Netherlands,200000,225,199,EUR,ISHBGRN,6/9/2021,
12/30/2021,RWE AG     RegS,RWE,XS2351092478,,Germany,200000,223,197,EUR,ISHBGRN,6/11/2021,
12/30/2021,EIKA BOLIGKREDITT AS MTN RegS,EIKBOL,XS2353312254,,Norway,150000,167,147,EUR,ISHBGRN,6/16/2021,
12/30/2021,HESSE (STATE OF)           RegS,HESSEN,DE000A1RQD43,,Germany,200000,223,197,EUR,ISHBGRN,6/18/2021,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2310118976,,Spain,300000,342,302,EUR,ISHBGRN,3/18/2021,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS2359292955,,Germany,300000,335,296,EUR,ISHBGRN,6/30/2021,
12/30/2021,CHILE (REPUBLIC OF),CHILE,XS1843433639,,Chile,650000,739,652,EUR,ISHBGRN,7/2/2019,
12/30/2021,ASSICURAZIONI GENERALI SPA MTN RegS,ASSGEN,XS2201857534,,Italy,300000,364,321,EUR,ISHBGRN,7/14/2020,
12/30/2021,DIGITAL INTREPID HOLDING BV RegS,DLR,XS2280835260,,United States,300000,322,284,EUR,ISHBGRN,1/12/2021,
12/30/2021,NRW BANK MTN RegS,NRWBK,DE000NWB0AN7,,Germany,100000,111,98,EUR,ISHBGRN,7/28/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001030732,,Germany,2100000,2427,2142,EUR,ISHBGRN,9/10/2021,
12/30/2021,E.ON SE    RegS,EOANGR,XS2177580508,,Germany,200000,235,207,EUR,ISHBGRN,5/20/2020,
12/30/2021,AEDIFICA SA                RegS,AEDBB,BE6330288687,,Belgium,100000,109,96,EUR,ISHBGRN,9/9/2021,
12/30/2021,KFW MTN RegS,KFW,XS2388457264,,Germany,1277000,1432,1263,EUR,ISHBGRN,9/22/2021,
