,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
353,SLQD,2021-12-31,WORST,2023-05-01,27077.705,258421.053,285498.757
354,SLQD,2021-12-31,WORST,2023-05-02,2507.955,43178.138,45686.093
355,SLQD,2021-12-31,WORST,2023-05-03,1728.519,98380.567,100109.086
356,SLQD,2021-12-31,WORST,2023-05-04,3917.893,32672.065,36589.957
357,SLQD,2021-12-31,WORST,2023-05-05,589.652,50546.559,51136.21
358,SLQD,2021-12-31,WORST,2023-05-08,8132.212,40991.903,49124.115
359,SLQD,2021-12-31,WORST,2023-05-09,75.152,0.0,75.152
360,SLQD,2021-12-31,WORST,2023-05-10,1479.358,57530.364,59009.722
361,SLQD,2021-12-31,WORST,2023-05-11,3407.267,46821.862,50229.129
362,SLQD,2021-12-31,WORST,2023-05-12,738.942,11113.36,11852.303
363,SLQD,2021-12-31,WORST,2023-05-15,35606.626,239898.785,275505.411
364,SLQD,2021-12-31,WORST,2023-05-16,3385.985,68178.138,71564.122
365,SLQD,2021-12-31,WORST,2023-05-17,1256.34,0.0,1256.34
366,SLQD,2021-12-31,WORST,2023-05-18,2822.871,48562.753,51385.624
367,SLQD,2021-12-31,WORST,2023-05-19,2859.405,62935.223,65794.627
368,SLQD,2021-12-31,WORST,2023-05-22,9622.161,72935.223,82557.384
369,SLQD,2021-12-31,WORST,2023-05-23,901.614,0.0,901.614
370,SLQD,2021-12-31,WORST,2023-05-24,2259.941,0.0,2259.941
371,SLQD,2021-12-31,WORST,2023-05-25,2259.061,38056.68,40315.741
372,SLQD,2021-12-31,WORST,2023-05-26,2546.077,52732.794,55278.87
373,SLQD,2021-12-31,WORST,2023-05-30,5340.486,0.0,5340.486
374,SLQD,2021-12-31,WORST,2023-05-31,454.327,0.0,454.327
375,SLQD,2021-12-31,WORST,2023-06-01,16429.873,141093.117,157522.99
376,SLQD,2021-12-31,WORST,2023-06-02,978.198,96417.004,97395.202
377,SLQD,2021-12-31,WORST,2023-06-03,718.328,43198.381,43916.709
378,SLQD,2021-12-31,WORST,2023-06-05,5712.921,33137.652,38850.572
379,SLQD,2021-12-31,WORST,2023-06-06,2236.492,0.0,2236.492
380,SLQD,2021-12-31,WORST,2023-06-07,1097.126,0.0,1097.126
381,SLQD,2021-12-31,WORST,2023-06-08,313.317,40971.66,41284.977
382,SLQD,2021-12-31,WORST,2023-06-09,1255.194,43097.166,44352.36
383,SLQD,2021-12-31,WORST,2023-06-12,7430.058,14068.826,21498.884
384,SLQD,2021-12-31,WORST,2023-06-13,253.036,0.0,253.036
385,SLQD,2021-12-31,WORST,2023-06-14,1724.663,0.0,1724.663
386,SLQD,2021-12-31,WORST,2023-06-15,19029.51,238319.838,257349.348
387,SLQD,2021-12-31,WORST,2023-06-16,1613.549,33421.053,35034.602
388,SLQD,2021-12-31,WORST,2023-06-19,2309.159,23461.538,25770.697
389,SLQD,2021-12-31,WORST,2023-06-20,639.689,10829.96,11469.648
390,SLQD,2021-12-31,WORST,2023-06-22,942.406,22267.206,23209.613
391,SLQD,2021-12-31,WORST,2023-06-23,1527.047,49635.628,51162.675
392,SLQD,2021-12-31,WORST,2023-06-25,350.641,22145.749,22496.39
393,SLQD,2021-12-31,WORST,2023-06-26,2916.732,55182.186,58098.918
394,SLQD,2021-12-31,WORST,2023-06-27,923.429,0.0,923.429
395,SLQD,2021-12-31,WORST,2023-06-28,420.04,0.0,420.04
396,SLQD,2021-12-31,WORST,2023-06-30,2551.975,0.0,2551.975
397,SLQD,2021-12-31,WORST,2023-07-01,1914.959,166417.004,168331.963
398,SLQD,2021-12-31,WORST,2023-07-03,7074.927,75668.016,82742.943
399,SLQD,2021-12-31,WORST,2023-07-06,90.258,0.0,90.258
400,SLQD,2021-12-31,WORST,2023-07-07,103.054,26740.891,26843.945
401,SLQD,2021-12-31,WORST,2023-07-10,6245.914,26639.676,32885.59
402,SLQD,2021-12-31,WORST,2023-07-11,433.335,0.0,433.335
403,SLQD,2021-12-31,WORST,2023-07-12,2807.535,0.0,2807.535
404,SLQD,2021-12-31,WORST,2023-07-13,1318.978,0.0,1318.978
405,SLQD,2021-12-31,WORST,2023-07-14,1885.965,17692.308,19578.273
406,SLQD,2021-12-31,WORST,2023-07-15,704.332,82854.251,83558.583
407,SLQD,2021-12-31,WORST,2023-07-16,244.955,26275.304,26520.259
408,SLQD,2021-12-31,WORST,2023-07-17,30746.439,161619.433,192365.872
409,SLQD,2021-12-31,WORST,2023-07-18,2861.462,0.0,2861.462
410,SLQD,2021-12-31,WORST,2023-07-19,1662.487,78704.453,80366.94
411,SLQD,2021-12-31,WORST,2023-07-20,2150.509,40870.445,43020.954
412,SLQD,2021-12-31,WORST,2023-07-21,1031.217,0.0,1031.217
413,SLQD,2021-12-31,WORST,2023-07-23,678.205,70769.231,71447.436
414,SLQD,2021-12-31,WORST,2023-07-24,15392.23,165708.502,181100.732
415,SLQD,2021-12-31,WORST,2023-07-25,1515.208,0.0,1515.208
416,SLQD,2021-12-31,WORST,2023-07-26,1840.501,49595.142,51435.643
417,SLQD,2021-12-31,WORST,2023-07-27,3109.489,0.0,3109.489
418,SLQD,2021-12-31,WORST,2023-07-28,647.811,0.0,647.811
419,SLQD,2021-12-31,WORST,2023-07-31,3336.437,19696.356,23032.794
420,SLQD,2021-12-31,WORST,2023-08-01,15328.615,98886.64,114215.254
421,SLQD,2021-12-31,WORST,2023-08-02,465.708,0.0,465.708
422,SLQD,2021-12-31,WORST,2023-08-03,303.737,3542.51,3846.247
423,SLQD,2021-12-31,WORST,2023-08-04,3379.55,0.0,3379.55
424,SLQD,2021-12-31,WORST,2023-08-07,5264.731,0.0,5264.731
425,SLQD,2021-12-31,WORST,2023-08-08,2685.827,26983.806,29669.633
426,SLQD,2021-12-31,WORST,2023-08-09,1777.044,24392.713,26169.756
427,SLQD,2021-12-31,WORST,2023-08-10,1471.109,0.0,1471.109
428,SLQD,2021-12-31,WORST,2023-08-11,2258.074,64412.955,66671.029
429,SLQD,2021-12-31,WORST,2023-08-14,5256.152,34534.413,39790.565
430,SLQD,2021-12-31,WORST,2023-08-15,23688.275,234574.899,258263.174
431,SLQD,2021-12-31,WORST,2023-08-16,2268.246,43947.368,46215.615
432,SLQD,2021-12-31,WORST,2023-08-17,826.605,0.0,826.605
433,SLQD,2021-12-31,WORST,2023-08-18,1801.504,46497.976,48299.48
434,SLQD,2021-12-31,WORST,2023-08-21,3606.154,18178.138,21784.292
435,SLQD,2021-12-31,WORST,2023-08-22,1699.393,0.0,1699.393
436,SLQD,2021-12-31,WORST,2023-08-23,1542.075,21133.603,22675.678
437,SLQD,2021-12-31,WORST,2023-08-24,541.296,0.0,541.296
438,SLQD,2021-12-31,WORST,2023-08-25,2628.109,33825.911,36454.02
439,SLQD,2021-12-31,WORST,2023-08-28,2325.501,0.0,2325.501
440,SLQD,2021-12-31,WORST,2023-08-29,802.038,22368.421,23170.459
441,SLQD,2021-12-31,WORST,2023-08-30,390.954,1720.648,2111.602
442,SLQD,2021-12-31,WORST,2023-09-01,18871.638,98846.154,117717.791
443,SLQD,2021-12-31,WORST,2023-09-02,780.424,61720.648,62501.071
444,SLQD,2021-12-31,WORST,2023-09-05,4321.172,19412.955,23734.127
445,SLQD,2021-12-31,WORST,2023-09-06,2027.771,25202.429,27230.2
446,SLQD,2021-12-31,WORST,2023-09-07,1485.007,0.0,1485.007
447,SLQD,2021-12-31,WORST,2023-09-08,2495.429,5060.729,7556.158
448,SLQD,2021-12-31,WORST,2023-09-11,12884.804,21396.761,34281.565
449,SLQD,2021-12-31,WORST,2023-09-12,2408.82,53137.652,55546.472
450,SLQD,2021-12-31,WORST,2023-09-13,3375.454,37712.551,41088.004
451,SLQD,2021-12-31,WORST,2023-09-14,2015.311,9716.599,11731.91
452,SLQD,2021-12-31,WORST,2023-09-15,25285.018,139635.628,164920.646
453,SLQD,2021-12-31,WORST,2023-09-17,574.224,37246.964,37821.188
454,SLQD,2021-12-31,WORST,2023-09-18,4416.905,71821.862,76238.768
455,SLQD,2021-12-31,WORST,2023-09-19,2262.681,0.0,2262.681
456,SLQD,2021-12-31,WORST,2023-09-20,894.823,25364.372,26259.195
457,SLQD,2021-12-31,WORST,2023-09-21,472.579,0.0,472.579
458,SLQD,2021-12-31,WORST,2023-09-22,1303.733,0.0,1303.733
459,SLQD,2021-12-31,WORST,2023-09-25,6728.205,0.0,6728.205
460,SLQD,2021-12-31,WORST,2023-09-26,2018.191,17368.421,19386.612
461,SLQD,2021-12-31,WORST,2023-09-27,773.223,0.0,773.223
462,SLQD,2021-12-31,WORST,2023-09-29,2081.411,28056.68,30138.091
463,SLQD,2021-12-31,WORST,2023-09-30,369.366,32591.093,32960.459
464,SLQD,2021-12-31,WORST,2023-10-02,27433.42,163218.623,190652.044
465,SLQD,2021-12-31,WORST,2023-10-03,405.364,0.0,405.364
466,SLQD,2021-12-31,WORST,2023-10-04,269.178,12145.749,12414.927
467,SLQD,2021-12-31,WORST,2023-10-05,2654.023,40384.615,43038.639
468,SLQD,2021-12-31,WORST,2023-10-06,983.328,0.0,983.328
469,SLQD,2021-12-31,WORST,2023-10-10,5806.388,45566.802,51373.19
470,SLQD,2021-12-31,WORST,2023-10-11,24.342,0.0,24.342
471,SLQD,2021-12-31,WORST,2023-10-12,329.545,10242.915,10572.46
472,SLQD,2021-12-31,WORST,2023-10-13,1183.93,36194.332,37378.262
473,SLQD,2021-12-31,WORST,2023-10-14,693.493,44433.198,45126.691
474,SLQD,2021-12-31,WORST,2023-10-15,2055.362,127004.049,129059.41
475,SLQD,2021-12-31,WORST,2023-10-16,24871.907,80222.672,105094.58
476,SLQD,2021-12-31,WORST,2023-10-17,644.514,0.0,644.514
477,SLQD,2021-12-31,WORST,2023-10-18,2244.58,56943.32,59187.9
478,SLQD,2021-12-31,WORST,2023-10-19,776.518,0.0,776.518
479,SLQD,2021-12-31,WORST,2023-10-23,9374.568,0.0,9374.568
480,SLQD,2021-12-31,WORST,2023-10-24,2890.766,0.0,2890.766
481,SLQD,2021-12-31,WORST,2023-10-25,301.215,15546.559,15847.773
482,SLQD,2021-12-31,WORST,2023-10-26,1199.867,55161.943,56361.81
483,SLQD,2021-12-31,WORST,2023-10-27,914.185,0.0,914.185
484,SLQD,2021-12-31,WORST,2023-10-30,11538.15,10425.101,21963.251
485,SLQD,2021-12-31,WORST,2023-10-31,328.355,0.0,328.355
486,SLQD,2021-12-31,WORST,2023-11-01,15058.294,82165.992,97224.286
487,SLQD,2021-12-31,WORST,2023-11-02,719.028,0.0,719.028
488,SLQD,2021-12-31,WORST,2023-11-03,551.194,80971.66,81522.854
489,SLQD,2021-12-31,WORST,2023-11-04,401.12,21417.004,21818.124
490,SLQD,2021-12-31,WORST,2023-11-06,7481.031,49392.713,56873.743
491,SLQD,2021-12-31,WORST,2023-11-07,2696.319,0.0,2696.319
492,SLQD,2021-12-31,WORST,2023-11-08,1485.793,25607.287,27093.08
493,SLQD,2021-12-31,WORST,2023-11-09,75.152,0.0,75.152
494,SLQD,2021-12-31,WORST,2023-11-10,816.164,42348.178,43164.343
495,SLQD,2021-12-31,WORST,2023-11-13,6541.991,6194.332,12736.323
496,SLQD,2021-12-31,WORST,2023-11-14,2309.636,0.0,2309.636
497,SLQD,2021-12-31,WORST,2023-11-15,24056.196,205748.988,229805.183
498,SLQD,2021-12-31,WORST,2023-11-16,2244.782,0.0,2244.782
499,SLQD,2021-12-31,WORST,2023-11-17,1256.497,41842.105,43098.602
500,SLQD,2021-12-31,WORST,2023-11-20,6655.677,83744.939,90400.616
501,SLQD,2021-12-31,WORST,2023-11-21,2601.308,0.0,2601.308
502,SLQD,2021-12-31,WORST,2023-11-22,2443.999,1113.36,3557.36
503,SLQD,2021-12-31,WORST,2023-11-24,2707.183,6578.947,9286.131
504,SLQD,2021-12-31,WORST,2023-11-27,3046.192,0.0,3046.192
505,SLQD,2021-12-31,WORST,2023-11-28,1956.149,0.0,1956.149
506,SLQD,2021-12-31,WORST,2023-11-29,5.352,0.0,5.352
507,SLQD,2021-12-31,WORST,2023-11-30,2772.963,0.0,2772.963
508,SLQD,2021-12-31,WORST,2023-12-01,14426.675,98502.024,112928.699
509,SLQD,2021-12-31,WORST,2023-12-04,3191.505,32449.393,35640.897
510,SLQD,2021-12-31,WORST,2023-12-05,2737.509,70242.915,72980.424
511,SLQD,2021-12-31,WORST,2023-12-06,2013.6,61153.846,63167.446
512,SLQD,2021-12-31,WORST,2023-12-07,1097.126,24676.113,25773.239
513,SLQD,2021-12-31,WORST,2023-12-08,40.172,17854.251,17894.423
514,SLQD,2021-12-31,WORST,2023-12-09,504.858,50485.83,50990.688
515,SLQD,2021-12-31,WORST,2023-12-11,5611.263,21275.304,26886.567
516,SLQD,2021-12-31,WORST,2023-12-12,2447.986,0.0,2447.986
517,SLQD,2021-12-31,WORST,2023-12-13,253.036,0.0,253.036
518,SLQD,2021-12-31,WORST,2023-12-14,1717.34,15121.457,16838.798
519,SLQD,2021-12-31,WORST,2023-12-15,15475.65,98825.911,114301.561
520,SLQD,2021-12-31,WORST,2023-12-16,865.905,45931.174,46797.079
521,SLQD,2021-12-31,WORST,2023-12-17,728.694,34291.498,35020.192
522,SLQD,2021-12-31,WORST,2023-12-18,2723.153,0.0,2723.153
523,SLQD,2021-12-31,WORST,2023-12-19,779.494,17105.263,17884.758
524,SLQD,2021-12-31,WORST,2023-12-20,443.396,0.0,443.396
525,SLQD,2021-12-31,WORST,2023-12-22,892.305,0.0,892.305
526,SLQD,2021-12-31,WORST,2023-12-23,604.271,39777.328,40381.599
527,SLQD,2021-12-31,WORST,2023-12-24,1626.125,106113.36,107739.485
528,SLQD,2021-12-31,WORST,2023-12-25,1169.49,74251.012,75420.503
529,SLQD,2021-12-31,WORST,2023-12-26,2849.157,0.0,2849.157
530,SLQD,2021-12-31,WORST,2023-12-27,923.429,0.0,923.429
531,SLQD,2021-12-31,WORST,2023-12-28,420.04,0.0,420.04
532,SLQD,2021-12-31,WORST,2023-12-29,566.823,35607.287,36174.11
533,SLQD,2021-12-31,WORST,2024-01-01,2597.961,228178.138,230776.098
534,SLQD,2021-12-31,WORST,2024-01-02,8354.58,0.0,8354.58
535,SLQD,2021-12-31,WORST,2024-01-03,224.474,36781.377,37005.851
536,SLQD,2021-12-31,WORST,2024-01-04,186.158,0.0,186.158
537,SLQD,2021-12-31,WORST,2024-01-05,703.337,48400.81,49104.147
538,SLQD,2021-12-31,WORST,2024-01-06,465.557,29514.17,29979.727
539,SLQD,2021-12-31,WORST,2024-01-08,3424.19,14392.713,17816.903
540,SLQD,2021-12-31,WORST,2024-01-09,1615.514,0.0,1615.514
541,SLQD,2021-12-31,WORST,2024-01-10,1131.169,13562.753,14693.922
542,SLQD,2021-12-31,WORST,2024-01-11,433.335,24352.227,24785.562
543,SLQD,2021-12-31,WORST,2024-01-12,2807.535,22368.421,25175.956
544,SLQD,2021-12-31,WORST,2024-01-14,351.974,25991.903,26343.877
545,SLQD,2021-12-31,WORST,2024-01-15,1468.967,128886.64,130355.607
546,SLQD,2021-12-31,WORST,2024-01-16,29972.718,112591.093,142563.811
547,SLQD,2021-12-31,WORST,2024-01-17,901.874,12449.393,13351.267
548,SLQD,2021-12-31,WORST,2024-01-18,502.649,0.0,502.649
549,SLQD,2021-12-31,WORST,2024-01-19,256.548,16781.377,17037.925
550,SLQD,2021-12-31,WORST,2024-01-20,589.137,39048.583,39637.72
551,SLQD,2021-12-31,WORST,2024-01-22,6803.348,129858.3,136661.648
552,SLQD,2021-12-31,WORST,2024-01-23,6322.371,0.0,6322.371
553,SLQD,2021-12-31,WORST,2024-01-25,112.441,41801.619,41914.06
554,SLQD,2021-12-31,WORST,2024-01-26,907.864,0.0,907.864
555,SLQD,2021-12-31,WORST,2024-01-29,4164.188,0.0,4164.188
556,SLQD,2021-12-31,WORST,2024-01-30,2063.289,20364.372,22427.662
557,SLQD,2021-12-31,WORST,2024-01-31,138.942,3542.51,3681.452
558,SLQD,2021-12-31,WORST,2024-02-01,12617.702,174008.097,186625.8
559,SLQD,2021-12-31,WORST,2024-02-02,213.725,11032.389,11246.113
560,SLQD,2021-12-31,WORST,2024-02-05,4683.488,100303.644,104987.131
561,SLQD,2021-12-31,WORST,2024-02-06,729.77,0.0,729.77
562,SLQD,2021-12-31,WORST,2024-02-07,1022.588,41315.789,42338.377
563,SLQD,2021-12-31,WORST,2024-02-08,2119.168,13016.194,15135.362
564,SLQD,2021-12-31,WORST,2024-02-09,956.335,0.0,956.335
565,SLQD,2021-12-31,WORST,2024-02-12,5513.391,113259.109,118772.5
566,SLQD,2021-12-31,WORST,2024-02-13,1820.168,31599.19,33419.358
567,SLQD,2021-12-31,WORST,2024-02-14,1102.227,0.0,1102.227
568,SLQD,2021-12-31,WORST,2024-02-15,21530.921,404858.3,426389.221
569,SLQD,2021-12-31,WORST,2024-02-16,1378.312,11336.032,12714.344
570,SLQD,2021-12-31,WORST,2024-02-18,254.909,16761.134,17016.042
571,SLQD,2021-12-31,WORST,2024-02-19,562.743,30870.445,31433.188
572,SLQD,2021-12-31,WORST,2024-02-20,4492.02,0.0,4492.02
573,SLQD,2021-12-31,WORST,2024-02-21,236.219,0.0,236.219
574,SLQD,2021-12-31,WORST,2024-02-22,1205.801,26417.004,27622.805
575,SLQD,2021-12-31,WORST,2024-02-23,1314.889,0.0,1314.889
576,SLQD,2021-12-31,WORST,2024-02-26,5294.956,78279.352,83574.308
577,SLQD,2021-12-31,WORST,2024-02-27,235.577,0.0,235.577
578,SLQD,2021-12-31,WORST,2024-02-28,89.575,0.0,89.575
579,SLQD,2021-12-31,WORST,2024-02-29,372.672,0.0,372.672
580,SLQD,2021-12-31,WORST,2024-03-01,16371.847,245870.445,262242.292
581,SLQD,2021-12-31,WORST,2024-03-03,202.909,23319.838,23522.747
582,SLQD,2021-12-31,WORST,2024-03-04,3266.779,114635.628,117902.406
583,SLQD,2021-12-31,WORST,2024-03-05,160.603,18582.996,18743.599
584,SLQD,2021-12-31,WORST,2024-03-06,1654.985,0.0,1654.985
585,SLQD,2021-12-31,WORST,2024-03-07,842.568,54251.012,55093.58
586,SLQD,2021-12-31,WORST,2024-03-08,2475.838,60526.316,63002.154
587,SLQD,2021-12-31,WORST,2024-03-10,155.352,17854.251,18009.603
588,SLQD,2021-12-31,WORST,2024-03-11,13144.279,152692.308,165836.587
589,SLQD,2021-12-31,WORST,2024-03-12,1379.278,30647.773,32027.052
590,SLQD,2021-12-31,WORST,2024-03-13,2776.937,27469.636,30246.572
591,SLQD,2021-12-31,WORST,2024-03-14,1994.626,61923.077,63917.702
592,SLQD,2021-12-31,WORST,2024-03-15,21476.388,286862.348,308338.736
593,SLQD,2021-12-31,WORST,2024-03-17,109.361,12226.721,12336.082
594,SLQD,2021-12-31,WORST,2024-03-18,3805.011,128076.923,131881.934
595,SLQD,2021-12-31,WORST,2024-03-19,1587.39,0.0,1587.39
596,SLQD,2021-12-31,WORST,2024-03-20,757.659,31072.874,31830.533
597,SLQD,2021-12-31,WORST,2024-03-21,472.579,0.0,472.579
598,SLQD,2021-12-31,WORST,2024-03-22,1303.733,62368.421,63672.154
599,SLQD,2021-12-31,WORST,2024-03-24,843.224,63562.753,64405.977
600,SLQD,2021-12-31,WORST,2024-03-25,6728.205,57793.522,64521.727
601,SLQD,2021-12-31,WORST,2024-03-26,1671.344,0.0,1671.344
602,SLQD,2021-12-31,WORST,2024-03-27,773.223,0.0,773.223
603,SLQD,2021-12-31,WORST,2024-03-29,2239.405,21659.919,23899.324
604,SLQD,2021-12-31,WORST,2024-04-01,19537.483,205101.215,224638.698
605,SLQD,2021-12-31,WORST,2024-04-02,2528.909,24352.227,26881.136
606,SLQD,2021-12-31,WORST,2024-04-03,405.364,0.0,405.364
607,SLQD,2021-12-31,WORST,2024-04-04,235.777,0.0,235.777
608,SLQD,2021-12-31,WORST,2024-04-05,1906.004,46761.134,48667.138
609,SLQD,2021-12-31,WORST,2024-04-06,279.115,24898.785,25177.901
610,SLQD,2021-12-31,WORST,2024-04-08,3712.694,117469.636,121182.33
611,SLQD,2021-12-31,WORST,2024-04-09,2400.374,30809.717,33210.091
612,SLQD,2021-12-31,WORST,2024-04-10,1339.681,55465.587,56805.268
613,SLQD,2021-12-31,WORST,2024-04-11,24.342,0.0,24.342
614,SLQD,2021-12-31,WORST,2024-04-12,142.611,0.0,142.611
615,SLQD,2021-12-31,WORST,2024-04-15,21141.211,183684.211,204825.422
616,SLQD,2021-12-31,WORST,2024-04-16,104.777,0.0,104.777
617,SLQD,2021-12-31,WORST,2024-04-17,644.514,14210.526,14855.04
618,SLQD,2021-12-31,WORST,2024-04-18,1903.98,0.0,1903.98
619,SLQD,2021-12-31,WORST,2024-04-19,776.518,0.0,776.518
620,SLQD,2021-12-31,WORST,2024-04-21,349.717,21659.919,22009.636
621,SLQD,2021-12-31,WORST,2024-04-22,6657.743,0.0,6657.743
622,SLQD,2021-12-31,WORST,2024-04-23,2003.071,45182.186,47185.257
623,SLQD,2021-12-31,WORST,2024-04-24,2343.091,0.0,2343.091
624,SLQD,2021-12-31,WORST,2024-04-26,382.475,17874.494,18256.969
625,SLQD,2021-12-31,WORST,2024-04-29,6513.898,73319.838,79833.737
626,SLQD,2021-12-31,WORST,2024-04-30,5459.382,0.0,5459.382
627,SLQD,2021-12-31,WORST,2024-05-01,13774.997,96558.704,110333.702
628,SLQD,2021-12-31,WORST,2024-05-02,719.028,0.0,719.028
629,SLQD,2021-12-31,WORST,2024-05-03,451.81,0.0,451.81
630,SLQD,2021-12-31,WORST,2024-05-06,5254.339,129858.3,135112.639
631,SLQD,2021-12-31,WORST,2024-05-07,4537.259,99757.085,104294.344
632,SLQD,2021-12-31,WORST,2024-05-08,1048.532,0.0,1048.532
633,SLQD,2021-12-31,WORST,2024-05-09,75.152,0.0,75.152
634,SLQD,2021-12-31,WORST,2024-05-10,1216.54,29554.656,30771.196
635,SLQD,2021-12-31,WORST,2024-05-12,190.1,22530.364,22720.464
636,SLQD,2021-12-31,WORST,2024-05-13,5258.09,88906.883,94164.972
637,SLQD,2021-12-31,WORST,2024-05-14,2559.686,22226.721,24786.407
638,SLQD,2021-12-31,WORST,2024-05-15,18623.4,271740.891,290364.291
639,SLQD,2021-12-31,WORST,2024-05-16,2244.782,0.0,2244.782
640,SLQD,2021-12-31,WORST,2024-05-17,1113.361,37753.036,38866.397
641,SLQD,2021-12-31,WORST,2024-05-20,4155.161,52874.494,57029.655
642,SLQD,2021-12-31,WORST,2024-05-21,2181.647,0.0,2181.647
643,SLQD,2021-12-31,WORST,2024-05-22,1917.265,0.0,1917.265
644,SLQD,2021-12-31,WORST,2024-05-23,447.242,0.0,447.242
645,SLQD,2021-12-31,WORST,2024-05-24,2136.586,0.0,2136.586
646,SLQD,2021-12-31,WORST,2024-05-28,5002.341,104170.04,109172.381
647,SLQD,2021-12-31,WORST,2024-05-29,5.352,0.0,5.352
648,SLQD,2021-12-31,WORST,2024-05-30,2318.636,39959.514,42278.15
649,SLQD,2021-12-31,WORST,2024-05-31,454.327,0.0,454.327
650,SLQD,2021-12-31,WORST,2024-06-01,869.086,77591.093,78460.179
651,SLQD,2021-12-31,WORST,2024-06-03,12663.141,3137.652,15800.793
652,SLQD,2021-12-31,WORST,2024-06-04,578.889,0.0,578.889
653,SLQD,2021-12-31,WORST,2024-06-05,1352.447,0.0,1352.447
654,SLQD,2021-12-31,WORST,2024-06-06,894.514,0.0,894.514
655,SLQD,2021-12-31,WORST,2024-06-07,20.724,9210.526,9231.25
656,SLQD,2021-12-31,WORST,2024-06-08,25.24,2125.506,2150.746
657,SLQD,2021-12-31,WORST,2024-06-10,4390.205,2753.036,7143.242
658,SLQD,2021-12-31,WORST,2024-06-11,80.526,0.0,80.526
659,SLQD,2021-12-31,WORST,2024-06-12,2447.986,64493.927,66941.913
660,SLQD,2021-12-31,WORST,2024-06-13,377.733,24939.271,25317.004
661,SLQD,2021-12-31,WORST,2024-06-14,1042.617,80971.66,82014.277
662,SLQD,2021-12-31,WORST,2024-06-15,2370.011,206113.36,208483.372
663,SLQD,2021-12-31,WORST,2024-06-17,14827.035,18744.939,33571.974
664,SLQD,2021-12-31,WORST,2024-06-18,515.182,38360.324,38875.506
665,SLQD,2021-12-31,WORST,2024-06-19,266.337,0.0,266.337
666,SLQD,2021-12-31,WORST,2024-06-20,443.396,0.0,443.396
667,SLQD,2021-12-31,WORST,2024-06-22,644.264,69028.34,69672.604
668,SLQD,2021-12-31,WORST,2024-06-24,2742.788,25323.887,28066.675
669,SLQD,2021-12-31,WORST,2024-06-25,194.312,0.0,194.312
670,SLQD,2021-12-31,WORST,2024-06-26,781.705,62611.336,63393.041
671,SLQD,2021-12-31,WORST,2024-06-27,923.429,70323.887,71247.315
672,SLQD,2021-12-31,WORST,2024-06-28,420.04,33603.239,34023.279
673,SLQD,2021-12-31,WORST,2024-06-29,479.659,46356.275,46835.934
674,SLQD,2021-12-31,WORST,2024-06-30,415.789,41578.947,41994.737
675,SLQD,2021-12-31,WORST,2024-07-01,7977.761,229149.798,237127.558
676,SLQD,2021-12-31,WORST,2024-07-02,186.158,15789.474,15975.632
677,SLQD,2021-12-31,WORST,2024-07-06,313.734,28684.211,28997.944
678,SLQD,2021-12-31,WORST,2024-07-08,2532.849,65323.887,67856.736
679,SLQD,2021-12-31,WORST,2024-07-09,1267.901,83562.753,84830.654
680,SLQD,2021-12-31,WORST,2024-07-10,863.304,0.0,863.304
681,SLQD,2021-12-31,WORST,2024-07-11,378.543,22267.206,22645.749
682,SLQD,2021-12-31,WORST,2024-07-12,2429.041,32793.522,35222.563
683,SLQD,2021-12-31,WORST,2024-07-14,249.283,20809.717,21059.0
684,SLQD,2021-12-31,WORST,2024-07-15,25556.591,156761.134,182317.724
685,SLQD,2021-12-31,WORST,2024-07-16,3308.473,131801.619,135110.092
686,SLQD,2021-12-31,WORST,2024-07-17,873.863,0.0,873.863
687,SLQD,2021-12-31,WORST,2024-07-18,502.649,35890.688,36393.337
688,SLQD,2021-12-31,WORST,2024-07-19,220.888,0.0,220.888
689,SLQD,2021-12-31,WORST,2024-07-22,4906.329,0.0,4906.329
690,SLQD,2021-12-31,WORST,2024-07-23,6322.371,14129.555,20451.926
691,SLQD,2021-12-31,WORST,2024-07-27,196.314,18846.154,19042.468
692,SLQD,2021-12-31,WORST,2024-07-29,4164.188,56174.089,60338.277
693,SLQD,2021-12-31,WORST,2024-07-30,1178.441,57024.291,58202.733
694,SLQD,2021-12-31,WORST,2024-07-31,68.092,20951.417,21019.509
695,SLQD,2021-12-31,WORST,2024-08-01,10760.191,204979.757,215739.948
696,SLQD,2021-12-31,WORST,2024-08-02,186.42,18360.324,18546.744
697,SLQD,2021-12-31,WORST,2024-08-05,4617.851,25485.83,30103.681
698,SLQD,2021-12-31,WORST,2024-08-06,945.744,79655.87,80601.615
699,SLQD,2021-12-31,WORST,2024-08-07,487.222,0.0,487.222
700,SLQD,2021-12-31,WORST,2024-08-08,1352.422,0.0,1352.422
701,SLQD,2021-12-31,WORST,2024-08-09,956.335,17307.692,18264.027
702,SLQD,2021-12-31,WORST,2024-08-11,762.753,65101.215,65863.968
703,SLQD,2021-12-31,WORST,2024-08-12,3454.636,35991.903,39446.539
704,SLQD,2021-12-31,WORST,2024-08-13,1404.112,0.0,1404.112
705,SLQD,2021-12-31,WORST,2024-08-14,803.087,0.0,803.087
706,SLQD,2021-12-31,WORST,2024-08-15,11285.975,141072.874,152358.849
707,SLQD,2021-12-31,WORST,2024-08-16,750.579,0.0,750.579
708,SLQD,2021-12-31,WORST,2024-08-19,4451.772,1113.36,5565.133
