,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,WASHINGTON ST,WAS,US93974DZN10,93974DZN1,United States,90000,109,109,USD,IMUN28,9/20/2016,
12/30/2021,FORT BEND TEX INDPT SCH DIST,FORSCD,US346843QJ74,346843QJ7,United States,50000,64,64,USD,IMUN28,7/15/2019,
12/30/2021,FRISCO TEX INDPT SCH DIST,FSCSCD,US35880CZH05,35880CZH0,United States,300000,385,385,USD,IMUN28,5/1/2019,
12/30/2021,HOWARD CNTY MD,HOW,US44256PTT02,44256PTT0,United States,220000,283,283,USD,IMUN28,5/29/2019,
12/30/2021,NEW HAMPSHIRE MUN BD BK,NHMBBK,US64465QBD79,64465QBD7,United States,115000,148,148,USD,IMUN28,8/12/2020,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RTK85,66702RTK8,United States,150000,188,188,USD,IMUN28,5/1/2018,
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US91514AFM27,91514AFM2,United States,75000,91,91,USD,IMUN28,11/1/2016,
12/30/2021,AUSTIN TEX,AUS,US052397PA86,052397PA8,United States,235000,302,302,USD,IMUN28,10/2/2019,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CD490,13063CD49,United States,150000,175,175,USD,IMUN28,3/17/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CV641,13063CV64,United States,35000,43,43,USD,IMUN28,9/13/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CX217,13063CX21,United States,350000,426,426,USD,IMUN28,9/13/2016,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LN432,13068LN43,United States,25000,31,31,USD,IMUN28,10/12/2017,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758VQ34,207758VQ3,United States,125000,151,151,USD,IMUN28,9/28/2016,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758WM11,207758WM1,United States,50000,61,61,USD,IMUN28,9/28/2016,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687BR59,438687BR5,United States,30000,37,37,USD,IMUN28,9/14/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687GL35,438687GL3,United States,45000,58,58,USD,IMUN28,1/31/2019,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424RF47,485424RF4,United States,30000,38,38,USD,IMUN28,10/10/2017,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424SF38,485424SF3,United States,115000,144,144,USD,IMUN28,10/16/2018,
12/30/2021,LOS ANGELES CALIF,LOS,US544351NK11,544351NK1,United States,50000,64,64,USD,IMUN28,7/12/2018,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RF381,56045RF38,United States,80000,97,97,USD,IMUN28,11/8/2018,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204H717,574204H71,United States,110000,137,137,USD,IMUN28,9/21/2017,
12/30/2021,MAUI CNTY HAWAII,MAU,US5772856D64,5772856D6,United States,35000,45,45,USD,IMUN28,10/10/2018,
12/30/2021,METROPOLITAN WTR DIST SOUTHN C,METWTR,US59266TPC98,59266TPC9,United States,30000,39,39,USD,IMUN28,6/28/2018,
12/30/2021,OHIO ST,OHS,US677522VB71,677522VB7,United States,130000,167,167,USD,IMUN28,12/21/2017,
12/30/2021,OHIO ST,OHS,US677522ZP22,677522ZP2,United States,150000,193,193,USD,IMUN28,11/6/2018,
12/30/2021,OKLAHOMA DEPT TRANSN REV,OKSTRN,US67884NER61,67884NER6,United States,50000,63,63,USD,IMUN28,5/30/2018,
12/30/2021,PITTSBURGH PA WTR & SWR AUTH W,PITUTL,US725304TW97,725304TW9,United States,30000,37,37,USD,IMUN28,12/21/2017,
12/30/2021,SAN MATEO CNTY CALIF CMNTY COL,SMTHGR,US799038MN10,799038MN1,United States,70000,91,91,USD,IMUN28,11/20/2018,
12/30/2021,SEDGWICK CNTY KANS UNI SCH DIS,SEDSCD,US815670MZ47,815670MZ4,United States,50000,60,60,USD,IMUN28,11/5/2019,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WNB80,92778WNB8,United States,75000,91,91,USD,IMUN28,7/12/2016,
12/30/2021,WEST VA COMMR OF HWYS SPL OBLI,WVSTRN,US95649ACN28,95649ACN2,United States,160000,199,199,USD,IMUN28,10/26/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772KDU07,20772KDU0,United States,75000,96,96,USD,IMUN28,9/13/2018,
12/30/2021,OHIO ST,OHS,US677522VN10,677522VN1,United States,40000,51,51,USD,IMUN28,12/21/2017,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PE403,70914PE40,United States,250000,302,302,USD,IMUN28,8/19/2016,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417016X91,7417016X9,United States,100000,129,129,USD,IMUN28,6/16/2020,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HUG90,03588HUG9,United States,140000,175,175,USD,IMUN28,3/29/2018,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HXT84,03588HXT8,United States,150000,193,193,USD,IMUN28,4/12/2019,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HZL31,03588HZL3,United States,105000,135,135,USD,IMUN28,5/6/2020,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AJQ40,13034AJQ4,United States,75000,90,90,USD,IMUN28,4/28/2016,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034ASB79,13034ASB7,United States,135000,167,167,USD,IMUN28,3/23/2017,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AYQ74,13034AYQ7,United States,55000,70,70,USD,IMUN28,3/8/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DKB37,13063DKB3,United States,250000,321,321,USD,IMUN28,10/25/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LC377,13068LC37,United States,50000,58,58,USD,IMUN28,11/3/2016,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LT967,13068LT96,United States,80000,100,100,USD,IMUN28,11/7/2017,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US23542JFJ97,23542JFJ9,United States,150000,188,188,USD,IMUN28,8/17/2017,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GPY51,25477GPY5,United States,335000,430,430,USD,IMUN28,12/4/2019,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845NK29,254845NK2,United States,25000,31,31,USD,IMUN28,2/23/2017,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845QK91,254845QK9,United States,140000,180,180,USD,IMUN28,11/6/2019,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AFM99,30382AFM9,United States,50000,62,62,USD,IMUN28,2/7/2017,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AGG13,30382AGG1,United States,150000,190,190,USD,IMUN28,1/24/2018,
12/30/2021,HARRIS CNTY TEX,HAR,US414005C630,414005C63,United States,100000,128,128,USD,IMUN28,10/13/2020,
12/30/2021,INDIANAPOLIS IND WTR SYS REV,INPWTR,US455412BJ48,455412BJ4,United States,30000,38,38,USD,IMUN28,10/3/2018,
12/30/2021,LOUISIANA ST,LAS,US546417BF27,546417BF2,United States,150000,187,187,USD,IMUN28,9/20/2017,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204L842,574204L84,United States,190000,231,231,USD,IMUN28,10/3/2018,
12/30/2021,MEMPHIS TENN SAN SEW SYS REV,MEMUTL,US586200SH15,586200SH1,United States,190000,243,243,USD,IMUN28,10/15/2020,
12/30/2021,MIAMI-DADE CNTY FLA AVIATION R,MIATRN,US59333PT243,59333PT24,United States,160000,192,192,USD,IMUN28,8/25/2016,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWR,MIAUTL,US59334DKA18,59334DKA1,United States,235000,292,292,USD,IMUN28,12/19/2017,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447TNY54,59447TNY5,United States,140000,171,171,USD,IMUN28,11/17/2016,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447TSY00,59447TSY0,United States,120000,154,154,USD,IMUN28,12/19/2018,
12/30/2021,MILWAUKEE WIS MET SEW DIST,MLWUTL,US602409MH49,602409MH4,United States,50000,61,61,USD,IMUN28,5/17/2021,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412ALD36,60412ALD3,United States,100000,125,125,USD,IMUN28,10/11/2017,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412ALZ48,60412ALZ4,United States,90000,113,113,USD,IMUN28,10/11/2017,
12/30/2021,MISSISSIPPI ST,MSS,US605581JL25,605581JL2,United States,185000,231,231,USD,IMUN28,6/28/2017,
12/30/2021,MISSOURI ST BRD PUB BLDGS SPL,MOSFAC,US606341ME28,606341ME2,United States,205000,247,247,USD,IMUN28,8/25/2020,
12/30/2021,NEW YORK N Y,NYC,US64966QEZ90,64966QEZ9,United States,80000,102,102,USD,IMUN28,10/22/2019,
12/30/2021,NORTH CAROLINA ST UNIV N C RAL,NCSHGR,US658289G495,658289G49,United States,65000,83,83,USD,IMUN28,6/28/2018,
12/30/2021,RIVERSIDE CALIF WTR REV,RIVWTR,US769076UT51,769076UT5,United States,70000,90,90,USD,IMUN28,2/26/2019,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643NM26,812643NM2,United States,65000,75,75,USD,IMUN28,9/28/2016,
12/30/2021,WASHINGTON ST UNIV REVS,WASHGR,US9400937Y74,9400937Y7,United States,50000,59,59,USD,IMUN28,5/25/2016,
12/30/2021,BALTIMORE MD,BAL,US059189WZ93,059189WZ9,United States,45000,58,58,USD,IMUN28,5/21/2019,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FXF07,25476FXF0,United States,65000,83,83,USD,IMUN28,2/21/2019,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854G890,882854G89,United States,100000,126,126,USD,IMUN28,5/9/2018,
12/30/2021,ALABAMA ST,ALS,US010411AW61,010411AW6,United States,20000,23,23,USD,IMUN28,3/8/2016,
12/30/2021,ALABAMA ST PUB SCH & COLLEGE A,ALSHGR,US010609FG50,010609FG5,United States,300000,384,384,USD,IMUN28,11/4/2020,
12/30/2021,ATLANTA GA WTR & WSTWTR REVENUE,ATLUTL,US047870NQ94,047870NQ9,United States,60000,75,75,USD,IMUN28,5/4/2017,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870QZ66,047870QZ6,United States,100000,124,124,USD,IMUN28,10/30/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DSA71,13063DSA7,United States,125000,160,160,USD,IMUN28,11/20/2019,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068L2Q73,13068L2Q7,United States,90000,115,115,USD,IMUN28,10/16/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LYV16,13068LYV1,United States,25000,30,30,USD,IMUN28,10/13/2016,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077C4A95,13077C4A9,United States,200000,239,239,USD,IMUN28,4/20/2016,
12/30/2021,CENTRAL PUGET SOUND WASH REGL,CEPTRN,US155048DA68,155048DA6,United States,100000,121,121,USD,IMUN28,12/19/2016,
12/30/2021,CHARLESTON CNTY S C,CHA,US160069C731,160069C73,United States,100000,128,128,USD,IMUN28,10/30/2019,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758F992,207758F99,United States,75000,95,95,USD,IMUN28,12/1/2021,
12/30/2021,FLORIDA ST DEPT MGMT SVCS CTFS,FLACTF,US34160PEC95,34160PEC9,United States,140000,178,178,USD,IMUN28,12/13/2018,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RA663,56045RA66,United States,35000,45,45,USD,IMUN28,5/24/2018,
12/30/2021,MAINE ST MUNI BOND BANK,MEMBBK,US56045RYU75,56045RYU7,United States,75000,93,93,USD,IMUN28,11/2/2017,
12/30/2021,MONTGOMERY CNTY MD,MON,US61334PAK93,61334PAK9,United States,265000,340,340,USD,IMUN28,11/8/2018,
12/30/2021,MONTGOMERY CNTY MD,MON,US61334PBE25,61334PBE2,United States,125000,160,160,USD,IMUN28,11/7/2019,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XJY58,64971XJY5,United States,25000,32,32,USD,IMUN28,4/12/2019,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XRP59,64971XRP5,United States,195000,249,249,USD,IMUN28,9/1/2020,
12/30/2021,PHILADELPHIA PA WTR & WASTEWTR,PHIUTL,US717893E647,717893E64,United States,100000,125,125,USD,IMUN28,8/10/2017,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOWTR,US79765RH516,79765RH51,United States,125000,152,152,USD,IMUN28,10/20/2016,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558JH52,880558JH5,United States,85000,106,106,USD,IMUN28,9/21/2017,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558KD20,880558KD2,United States,220000,274,274,USD,IMUN28,9/21/2017,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818MWV89,92818MWV8,United States,80000,103,103,USD,IMUN28,5/23/2018,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MED39,97705MED3,United States,125000,149,149,USD,IMUN28,8/25/2016,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MGS89,97705MGS8,United States,50000,62,62,USD,IMUN28,7/12/2017,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MKQ77,97705MKQ7,United States,155000,191,191,USD,IMUN28,12/28/2017,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUSUTL,US052476T816,052476T81,United States,175000,211,211,USD,IMUN28,6/1/2016,
12/30/2021,HOUSTON TEX UTIL SYS REV FOR I,HOUUTL,US44244CNG86,44244CNG8,United States,105000,130,130,USD,IMUN28,5/1/2017,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WM680,73358WM68,United States,120000,150,150,USD,IMUN28,8/17/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602N7G30,89602N7G3,United States,130000,166,166,USD,IMUN28,1/19/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH NY,TRBTRN,US89602RCK95,89602RCK9,United States,45000,57,57,USD,IMUN28,11/17/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH NY,TRBTRN,US89602REK77,89602REK7,United States,110000,140,140,USD,IMUN28,8/30/2018,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13067WQP04,13067WQP0,United States,150000,193,193,USD,IMUN28,4/24/2019,
12/30/2021,CHICAGO ILL MET WTR RECLAMATIO,GCHWTR,US167560SX00,167560SX0,United States,150000,182,182,USD,IMUN28,7/7/2016,
12/30/2021,CLARK CNTY WASH SCH DIST NO 03,CLASCD,US181144SZ04,181144SZ0,United States,130000,166,166,USD,IMUN28,10/23/2018,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174VG59,249174VG5,United States,90000,109,109,USD,IMUN28,1/25/2017,
12/30/2021,DISTRICT COLUMBIA REV,DISREV,US25483VWQ30,25483VWQ3,United States,250000,319,319,USD,IMUN28,2/13/2020,
12/30/2021,EVERETT WASH WTR & SWR REV,EVEUTL,US300060PG97,300060PG9,United States,50000,61,61,USD,IMUN28,11/29/2016,
12/30/2021,GEORGIA ST,GAS,US3733846X91,3733846X9,United States,260000,316,316,USD,IMUN28,11/17/2016,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45203H2A90,45203H2A9,United States,75000,96,96,USD,IMUN28,6/4/2015,
12/30/2021,KING & PIERCE CNTY WASH SCH DI,KINSCD,US494619EJ45,494619EJ4,United States,40000,50,50,USD,IMUN28,8/22/2018,
12/30/2021,KING CNTY WASH SCH DIST NO 405,KINSCD,US495098YV18,495098YV1,United States,10000,12,12,USD,IMUN28,11/17/2016,
12/30/2021,KING CNTY WASH SCH DIST NO 414,KINSCD,US495260E563,495260E56,United States,50000,57,57,USD,IMUN28,8/23/2016,
12/30/2021,STATE OF NEVADA HIGHWAY IMPROVEMEN,NVSTRN,US641480JA74,641480JA7,United States,100000,119,119,USD,IMUN28,3/9/2016,
12/30/2021,OHIO ST SPL OBLIG,OHSOBL,US67759HHY36,67759HHY3,United States,135000,163,163,USD,IMUN28,10/6/2016,
12/30/2021,OHIO ST WTR DEV AUTH REV FOR I,OHSWTR,US67765QDT04,67765QDT0,United States,60000,73,73,USD,IMUN28,8/3/2016,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224ZP73,709224ZP7,United States,110000,136,136,USD,IMUN28,11/30/2017,
12/30/2021,SEATTLE WASH,SEA,US812627KE60,812627KE6,United States,70000,89,89,USD,IMUN28,5/20/2021,
12/30/2021,SPOKANE CNTY WASH,SPO,US8486443Q14,8486443Q1,United States,130000,166,166,USD,IMUN28,12/19/2019,
12/30/2021,WAKE CNTY NC LIMITED OBLIG,WAK,US930876CS47,,United States,65000,78,78,USD,IMUN28,6/16/2016,
12/30/2021,CHESTERFIELD CNTY VA,CHF,US1663938D38,1663938D3,United States,55000,70,70,USD,IMUN28,7/24/2018,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758XH17,207758XH1,United States,110000,139,139,USD,IMUN28,2/8/2018,
12/30/2021,DELAWARE ST,DES,US246381KU00,246381KU0,United States,125000,158,158,USD,IMUN28,12/14/2017,
12/30/2021,HAWAII ST,HIS,US419792WH58,419792WH5,United States,185000,234,234,USD,IMUN28,2/14/2018,
12/30/2021,KANSAS CITY MO SANTN SWR SYS REVEN,KANUTL,US48507THA43,48507THA4,United States,140000,177,177,USD,IMUN28,2/14/2018,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US646140BY83,646140BY8,United States,150000,190,190,USD,IMUN28,12/14/2017,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CCN11,79574CCN1,United States,100000,127,127,USD,IMUN28,11/21/2017,
12/30/2021,TENNESSEE ST,TNS,US880541YQ45,880541YQ4,United States,105000,133,133,USD,IMUN28,5/3/2018,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VFH69,92778VFH6,United States,160000,202,202,USD,IMUN28,12/21/2017,
12/30/2021,COLORADO ST BRD GOVERNORS UNIV,COSHGR,US196707XF57,196707XF5,United States,80000,101,101,USD,IMUN28,12/20/2017,
12/30/2021,MARYLAND ST,MDS,US574193QD32,574193QD3,United States,125000,158,158,USD,IMUN28,3/21/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AHJ79,64990AHJ7,United States,185000,234,234,USD,IMUN28,3/23/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AJT34,64990AJT3,United States,175000,221,221,USD,IMUN28,7/19/2018,
12/30/2021,HAMILTON CNTY TENN,HAM,US4073246P22,4073246P2,United States,100000,126,126,USD,IMUN28,3/29/2018,
12/30/2021,NEW MEXICO FIN AUTH REV,NMSGEN,US64711N6R10,64711N6R1,United States,70000,88,88,USD,IMUN28,11/28/2018,
12/30/2021,NORTH CAROLINA ST,NCS,US6582563P58,6582563P5,United States,150000,189,189,USD,IMUN28,8/1/2018,
12/30/2021,PORTLAND ORE REV,PORGEN,US736740TF89,736740TF8,United States,145000,183,183,USD,IMUN28,11/29/2018,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US495290AU21,495290AU2,United States,110000,140,140,USD,IMUN28,11/15/2018,
12/30/2021,MESA ARIZ UTIL SYS REV,MESUTL,US590545C649,590545C64,United States,50000,64,64,USD,IMUN28,6/5/2018,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US64990GHJ40,64990GHJ4,United States,170000,218,218,USD,IMUN28,10/11/2018,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PKY24,71883PKY2,United States,110000,141,141,USD,IMUN28,6/19/2018,
12/30/2021,HOUSTON TEX INDPT SCH DIST,HOUSCD,US442403NE71,442403NE7,United States,120000,154,154,USD,IMUN28,6/27/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DHN12,13063DHN1,United States,230000,294,294,USD,IMUN28,9/18/2018,
12/30/2021,MARYLAND ST,MDS,US574193QS01,574193QS0,United States,185000,237,237,USD,IMUN28,8/15/2018,
12/30/2021,MINNESOTA ST,MNS,US60412APD99,60412APD9,United States,190000,244,244,USD,IMUN28,8/21/2018,
12/30/2021,NEW YORK N Y,NYC,US64966MA901,64966MA90,United States,100000,126,126,USD,IMUN28,7/14/2003,
12/30/2021,NEW YORK N Y,NYC,US64966MSX82,64966MSX8,United States,195000,246,246,USD,IMUN28,12/20/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MXR59,64966MXR5,United States,110000,139,139,USD,IMUN28,7/14/2003,
12/30/2021,RIVERSIDE CALIF SWR REV,RIVUTL,US769047JK85,769047JK8,United States,75000,96,96,USD,IMUN28,11/27/2018,
12/30/2021,TEXAS ST,TXS,US882724KL09,882724KL0,United States,150000,192,192,USD,IMUN28,2/15/2019,
12/30/2021,ARLINGTON CNTY VA,ARL,US041431ST59,041431ST5,United States,125000,161,161,USD,IMUN28,6/20/2018,
12/30/2021,GEORGETOWN TEX INDPT SCH DIST,GGTSCD,US373046WK31,373046WK3,United States,105000,135,135,USD,IMUN28,1/15/2019,
12/30/2021,SAN ANTONIO TEX INDPT SCH DIST,SANSCD,US796269B319,796269B31,United States,100000,128,128,USD,IMUN28,7/15/2019,
12/30/2021,LONG IS PWR AUTH N Y ELEC SYS,LSLPWR,US542691BL33,542691BL3,United States,165000,211,211,USD,IMUN28,10/30/2018,
12/30/2021,LOUISIANA ST GRNT ANTIC REV,LOUGEN,US54641CAK18,54641CAK1,United States,310000,398,398,USD,IMUN28,4/23/2019,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US23542JJT34,23542JJT3,United States,50000,64,64,USD,IMUN28,9/26/2018,
12/30/2021,SOUTH CAROLINA TRANSN INFRASTR,SCSTRN,US837152VL84,837152VL8,United States,130000,166,166,USD,IMUN28,8/22/2019,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854N656,882854N65,United States,35000,45,45,USD,IMUN28,10/11/2018,
12/30/2021,ALABAMA ST,ALS,US010411CA24,010411CA2,United States,55000,70,70,USD,IMUN28,12/13/2018,
12/30/2021,MONTGOMERY CNTY MD,MON,US61334PAL76,61334PAL7,United States,130000,166,166,USD,IMUN28,11/8/2018,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13067WPY20,13067WPY2,United States,125000,160,160,USD,IMUN28,10/18/2018,
12/30/2021,KING & SNOHOMISH CNTYS WASH SC,KINSCD,US494656T272,494656T27,United States,145000,182,182,USD,IMUN28,7/17/2018,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RSA58,57582RSA5,United States,265000,336,336,USD,IMUN28,1/17/2018,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009P728,650009P72,United States,230000,289,289,USD,IMUN28,3/8/2018,
12/30/2021,FORSYTH CNTY GA SCH DIST,FORSCD,US346604KF73,346604KF7,United States,250000,315,315,USD,IMUN28,8/9/2018,
12/30/2021,PROVO UTAH,PRO,US744142HR46,744142HR4,United States,100000,128,128,USD,IMUN28,2/6/2019,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VFJ26,92778VFJ2,United States,130000,164,164,USD,IMUN28,12/21/2017,
12/30/2021,WASHINGTON ST,WAS,US93974D2H08,93974D2H0,United States,220000,278,278,USD,IMUN28,3/21/2018,
12/30/2021,KILLEEN TEX INDPT SCH DIST,KLLSCD,US494152UR06,494152UR0,United States,280000,353,353,USD,IMUN28,8/1/2018,
12/30/2021,LEWISVILLE TEX,LEW,US528815EW94,528815EW9,United States,75000,95,95,USD,IMUN28,9/1/2018,
12/30/2021,PFLUGERVILLE TEX INDPT SCH DIS,PFLSCD,US7170956W81,7170956W8,United States,55000,69,69,USD,IMUN28,3/15/2019,
12/30/2021,RICHARDSON TEX INDPT SCH DIST,RCNSCD,US7632613K89,7632613K8,United States,200000,252,252,USD,IMUN28,5/15/2019,
12/30/2021,MARYLAND ST,MDS,US574193QE15,574193QE1,United States,125000,157,157,USD,IMUN28,3/21/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990APK50,64990APK5,United States,155000,198,198,USD,IMUN28,10/12/2018,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204K513,574204K51,United States,45000,53,53,USD,IMUN28,5/24/2018,
12/30/2021,UNIVERSITY CALIF REVS,UNVHGR,US91412HCM34,91412HCM3,United States,100000,126,126,USD,IMUN28,6/5/2018,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153QPM23,34153QPM2,United States,220000,278,278,USD,IMUN28,8/30/2018,
12/30/2021,UNIV OF COLORADO CO ENTERPRISE REV,UCOHGR,US91417KX551,91417KX55,United States,100000,125,125,USD,IMUN28,12/12/2017,
12/30/2021,VIRGINIA ST,VAS,US928109X932,928109X93,United States,220000,278,278,USD,IMUN28,8/14/2018,
12/30/2021,WASHINGTON SUBN SAN DIST MD,WASUTL,US940157W630,940157W63,United States,125000,157,157,USD,IMUN28,12/20/2018,
12/30/2021,BROWARD CNTY FLA SCH DIST,BROSCD,US115067HW35,115067HW3,United States,60000,77,77,USD,IMUN28,2/13/2019,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CY903,29270CY90,United States,125000,160,160,USD,IMUN28,5/31/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US5444955S97,5444955S9,United States,100000,129,129,USD,IMUN28,12/20/2018,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446466M90,5446466M9,United States,45000,57,57,USD,IMUN28,3/8/2018,
12/30/2021,WASHINGTON ST CTFS PARTN,WASCTF,US939720YU61,939720YU6,United States,180000,229,229,USD,IMUN28,5/10/2018,
12/30/2021,WEST VA ST SCH BLDG AUTH LOTTE,WVSEDU,US95667NEA72,95667NEA7,United States,75000,96,96,USD,IMUN28,4/26/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HF809,64972HF80,United States,130000,166,166,USD,IMUN28,3/22/2018,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WV434,73358WV43,United States,100000,128,128,USD,IMUN28,5/4/2018,
12/30/2021,UNIVERSITY NEB FACS CORP REV,UNIHGR,US914639KK47,914639KK4,United States,135000,172,172,USD,IMUN28,8/9/2018,
12/30/2021,MARYLAND ST,MDS,US574193QT83,574193QT8,United States,90000,115,115,USD,IMUN28,8/15/2018,
