,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Advanced Investment Grade Corporate Bond ETF
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"76,849.98",0.39,"76,849.98","70,000.00",25470DAR0,US25470DAR08,BDG75T9,108.68,United States,-,USD,5.38,2.43,1.0,"Mar 20, 2028",3.95,5.48,-,2.38,5.29,2.38,USD,"Sep 21, 2017","Sep 21, 2017"
COCA-COLA CO,Corporates,Fixed Income,"74,905.05",0.38,"74,905.05","70,000.00",191216DL1,US191216DL17,-,106.04,United States,-,USD,19.41,2.68,1.0,"Mar 05, 2051",3.0,19.53,-,2.68,19.53,2.68,USD,"Mar 05, 2021","Mar 05, 2021"
HCA INC,Corporates,Fixed Income,"73,143.38",0.37,"73,143.38","70,000.00",404119CB3,US404119CB31,BND8HZ5,102.74,United States,-,USD,17.98,3.37,1.0,"Jul 15, 2051",3.5,18.16,-,3.37,17.98,3.37,USD,"Jun 30, 2021","Jun 30, 2021"
FEDEX CORP,Corporates,Fixed Income,"72,683.34",0.37,"72,683.34","60,000.00",31428XBG0,US31428XBG07,BD9Y0B4,120.0,United States,-,USD,15.22,3.34,1.0,"Apr 01, 2046",4.55,15.4,-,3.32,15.21,3.32,USD,"Mar 24, 2016","Mar 24, 2016"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"72,285.89",0.37,"72,285.89","75,000.00",45866FAN4,US45866FAN42,BMXN3F5,95.84,United States,-,USD,9.55,2.27,1.0,"Sep 15, 2032",1.85,9.57,-,2.27,9.57,2.27,USD,"Aug 20, 2020","Aug 20, 2020"
ANTHEM INC,Corporates,Fixed Income,"71,975.82",0.36,"71,975.82","70,000.00",036752AP8,US036752AP88,-,102.07,United States,-,USD,8.07,2.26,1.0,"Mar 15, 2031",2.55,8.13,-,2.25,7.93,2.25,USD,"Mar 17, 2021","Mar 17, 2021"
CITIGROUP INC,Corporates,Fixed Income,"71,871.70",0.36,"71,871.70","55,000.00",172967MD0,US172967MD09,BFMLH37,128.63,United States,-,USD,16.27,3.04,1.0,"Jul 23, 2048",4.65,16.4,-,3.04,16.37,3.04,USD,"Jul 23, 2018","Jul 23, 2018"
WALT DISNEY CO,Corporates,Fixed Income,"71,401.08",0.36,"71,401.08","70,000.00",254687FV3,US254687FV35,-,101.18,United States,-,USD,3.86,1.44,1.0,"Jan 13, 2026",1.75,3.85,-,1.44,3.85,1.44,USD,"May 13, 2020","May 13, 2020"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"71,376.51",0.36,"71,376.51","60,000.00",24703TAG1,US24703TAG13,-,117.64,United States,-,USD,6.3,2.76,1.0,"Oct 01, 2029",5.3,6.41,-,2.69,6.24,2.69,USD,"Apr 01, 2021","Jun 15, 2021"
US BANCORP,Corporates,Fixed Income,"71,096.40",0.36,"71,096.40","75,000.00",91159HJA9,US91159HJA95,-,94.19,United States,-,USD,7.91,2.1,1.0,"Jul 22, 2030",1.38,7.95,-,2.1,7.95,2.1,USD,"Jul 20, 2020","Jul 20, 2020"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"69,375.17",0.35,"69,375.17","60,000.00",06051GHU6,US06051GHU67,BK1LR11,114.86,United States,-,USD,12.04,2.91,1.0,"Apr 23, 2040",4.08,12.68,-,2.91,12.68,2.91,USD,"Apr 23, 2019","Apr 23, 2019"
BIOGEN INC,Corporates,Fixed Income,"69,274.50",0.35,"69,274.50","70,000.00",09062XAH6,US09062XAH61,BMDWPJ0,98.59,United States,-,USD,7.46,2.41,1.0,"May 01, 2030",2.25,7.52,-,2.41,7.52,2.41,USD,"Apr 30, 2020","Apr 30, 2020"
HP INC 144A,Corporates,Fixed Income,"69,231.87",0.35,"69,231.87","70,000.00",40434LAG0,US40434LAG05,-,98.8,United States,-,USD,8.28,2.8,1.0,"Jun 17, 2031",2.65,8.3,-,2.8,8.3,2.8,USD,"Jun 16, 2021","Jun 16, 2021"
LOWES COMPANIES INC,Corporates,Fixed Income,"69,010.88",0.35,"69,010.88","70,000.00",548661EE3,US548661EE32,-,97.8,United States,-,USD,14.75,2.93,1.0,"Sep 15, 2041",2.8,14.89,-,2.93,14.89,2.93,USD,"Sep 20, 2021","Sep 20, 2021"
VIACOM INC (NEW),Corporates,Fixed Income,"68,814.75",0.35,"68,814.75","60,000.00",92553PAP7,US92553PAP71,BCHWWF1,113.4,United States,-,USD,14.1,3.44,1.0,"Mar 15, 2043",4.38,14.13,-,3.44,14.13,3.44,USD,"Mar 15, 2013","Jul 19, 2013"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"65,207.75",0.33,"65,207.75","50,000.00",38148LAF3,US38148LAF31,BY58YT3,129.86,United States,-,USD,14.71,3.3,1.0,"May 22, 2045",5.15,14.78,-,3.3,14.78,3.3,USD,"May 22, 2015","May 22, 2015"
GENERAL MILLS INC,Corporates,Fixed Income,"64,565.32",0.33,"64,565.32","60,000.00",370334BZ6,US370334BZ69,BYQ8GZ2,106.36,United States,-,USD,4.55,1.89,1.0,"Feb 10, 2027",3.2,4.67,-,1.83,4.46,1.83,USD,"Jan 17, 2017","Jan 17, 2017"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"63,138.62",0.32,"63,138.62","50,000.00",74432QCE3,US74432QCE35,BJKRNX7,124.75,United States,-,USD,17.1,3.01,1.0,"Feb 25, 2050",4.35,17.33,-,3.0,17.15,3.0,USD,"Feb 25, 2019","Feb 25, 2019"
VISA INC,Corporates,Fixed Income,"63,033.24",0.32,"63,033.24","50,000.00",92826CAF9,US92826CAF95,BYPHFN1,125.86,United States,-,USD,15.75,2.79,1.0,"Dec 14, 2045",4.3,15.98,-,2.77,15.77,2.77,USD,"Dec 14, 2015","Dec 14, 2015"
ANTHEM INC,Corporates,Fixed Income,"61,772.22",0.31,"61,772.22","55,000.00",036752AS2,US036752AS28,-,111.25,United States,-,USD,18.25,3.01,1.0,"Mar 15, 2051",3.6,18.48,-,3.0,18.28,3.0,USD,"Mar 17, 2021","Mar 17, 2021"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"59,872.18",0.3,"59,872.18","50,000.00",911312BN5,US911312BN52,BDRYRR1,119.27,United States,-,USD,17.08,2.71,1.0,"Nov 15, 2047",3.75,17.32,-,2.69,17.1,2.69,USD,"Nov 14, 2017","Nov 14, 2017"
PEPSICO INC,Corporates,Fixed Income,"59,699.36",0.3,"59,699.36","50,000.00",713448EU8,US713448EU81,-,118.37,United States,-,USD,18.17,2.67,1.0,"Mar 19, 2050",3.63,18.42,-,2.66,18.22,2.66,USD,"Mar 19, 2020","Mar 19, 2020"
GILEAD SCIENCES INC,Corporates,Fixed Income,"57,755.10",0.29,"57,755.10","60,000.00",375558BY8,US375558BY84,-,95.85,United States,-,USD,8.0,2.15,1.0,"Oct 01, 2030",1.65,8.05,-,2.15,8.05,2.15,USD,"Sep 30, 2020","Sep 30, 2020"
DUPONT DE NEMOURS INC,Corporates,Fixed Income,"56,244.06",0.28,"56,244.06","40,000.00",26078JAF7,US26078JAF75,BGWKX55,139.92,United States,-,USD,15.84,3.19,1.0,"Nov 15, 2048",5.42,16.07,-,3.16,15.9,3.16,USD,"Nov 28, 2018","Nov 28, 2018"
COCA-COLA CO,Corporates,Fixed Income,"55,854.01",0.28,"55,854.01","50,000.00",191216CT5,US191216CT51,-,110.79,United States,-,USD,7.18,2.01,1.0,"Mar 25, 2030",3.45,7.17,-,2.01,7.17,2.01,USD,"Mar 25, 2020","Mar 25, 2020"
VIACOMCBS INC,Corporates,Fixed Income,"55,176.12",0.28,"55,176.12","50,000.00",92556HAA5,US92556HAA59,-,109.75,United States,-,USD,3.07,1.75,1.0,"May 15, 2025",4.75,3.12,-,1.68,3.05,1.68,USD,"Apr 01, 2020","Apr 01, 2020"
APPLE INC,Corporates,Fixed Income,"54,975.35",0.28,"54,975.35","55,000.00",037833DT4,US037833DT41,-,99.8,United States,-,USD,3.26,1.18,1.0,"May 11, 2025",1.13,3.28,-,1.18,3.28,1.18,USD,"May 11, 2020","May 11, 2020"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"54,742.56",0.28,"54,742.56","50,000.00",742718FH7,US742718FH71,-,108.69,United States,-,USD,7.29,1.85,1.0,"Mar 25, 2030",3.0,7.28,-,1.85,7.28,1.85,USD,"Mar 25, 2020","Mar 25, 2020"
DOW CHEMICAL COMPANY (THE),Corporates,Fixed Income,"54,431.86",0.28,"54,431.86","50,000.00",260543DD2,US260543DD22,BN15X50,108.4,United States,-,USD,18.09,3.14,1.0,"Nov 15, 2050",3.6,18.3,-,3.13,18.11,3.13,USD,"Aug 26, 2020","Aug 26, 2020"
METLIFE INC,Corporates,Fixed Income,"53,708.52",0.27,"53,708.52","40,000.00",59156RAM0,US59156RAM07,B0BXDC0,134.02,United States,-,USD,10.02,2.62,1.0,"Jun 15, 2035",5.7,10.03,-,2.62,10.03,2.62,USD,"Jun 23, 2005","Jun 23, 2005"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"53,595.88",0.27,"53,595.88","55,000.00",10112RBF0,US10112RBF01,-,96.82,United States,-,USD,10.04,2.73,1.0,"Oct 01, 2033",2.45,10.05,-,2.73,10.05,2.73,USD,"Sep 29, 2021","Sep 29, 2021"
BRITISH TELECOMMUNICATIONS PLC,Corporates,Fixed Income,"51,643.16",0.26,"51,643.16","35,000.00",111021AE1,US111021AE12,B23XQ67,147.15,United Kingdom,-,USD,6.65,3.46,1.0,"Dec 15, 2030",9.63,6.6,-,3.46,6.6,3.46,USD,"Dec 12, 2000","Dec 12, 2000"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"51,496.31",0.26,"51,496.31","50,000.00",14448CAN4,US14448CAN48,-,102.15,United States,-,USD,2.97,1.43,1.0,"Feb 15, 2025",2.24,2.99,-,1.41,2.91,1.41,USD,"Aug 15, 2020","Dec 08, 2020"
CISCO SYSTEMS INC,Corporates,Fixed Income,"51,151.39",0.26,"51,151.39","35,000.00",17275RAD4,US17275RAD44,B4YDXD6,143.92,United States,-,USD,11.73,2.66,1.0,"Feb 15, 2039",5.9,11.77,-,2.66,11.77,2.66,USD,"Feb 17, 2009","Feb 17, 2009"
APPLE INC,Corporates,Fixed Income,"50,071.07",0.25,"50,071.07","50,000.00",037833EK2,US037833EK23,BL6LYZ6,99.05,United States,-,USD,19.83,2.72,1.0,"Aug 05, 2051",2.7,20.04,-,2.72,20.04,2.72,USD,"Aug 05, 2021","Aug 05, 2021"
FEDEX CORP,Corporates,Fixed Income,"50,054.53",0.25,"50,054.53","50,000.00",31428XCD6,US31428XCD66,-,99.8,United States,-,USD,8.28,2.36,1.0,"May 15, 2031",2.4,8.33,-,2.35,8.13,2.35,USD,"Apr 29, 2021","Apr 29, 2021"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"49,857.94",0.25,"49,857.94","40,000.00",25470DAT6,US25470DAT63,BDGS7J6,123.19,United States,-,USD,15.01,3.74,1.0,"Sep 20, 2047",5.2,15.18,-,3.73,15.02,3.73,USD,"Sep 21, 2017","Sep 21, 2017"
ROYAL BANK OF CANADA MTN,Corporates,Fixed Income,"49,226.04",0.25,"49,226.04","50,000.00",78016EZT7,US78016EZT71,-,97.92,Canada,-,USD,4.38,1.61,1.0,"Jul 14, 2026",1.15,4.37,-,1.61,4.37,1.61,USD,"Jul 14, 2021","Jul 14, 2021"
HORMEL FOODS CORPORATION,Corporates,Fixed Income,"49,021.64",0.25,"49,021.64","50,000.00",440452AF7,US440452AF79,-,97.94,United States,-,USD,7.71,2.04,1.0,"Jun 11, 2030",1.8,7.78,-,2.04,7.78,2.04,USD,"Jun 11, 2020","Jun 11, 2020"
PEPSICO INC,Corporates,Fixed Income,"48,027.54",0.24,"48,027.54","50,000.00",713448FA1,US713448FA19,-,95.57,United States,-,USD,8.43,1.92,1.0,"Feb 25, 2031",1.4,8.48,-,1.92,8.48,1.92,USD,"Oct 07, 2020","Oct 07, 2020"
PARKER HANNIFIN CORPORATION,Corporates,Fixed Income,"47,842.41",0.24,"47,842.41","45,000.00",701094AN4,US701094AN45,BKKDHH4,106.16,United States,-,USD,6.52,2.37,1.0,"Jun 14, 2029",3.25,6.62,-,2.34,6.42,2.34,USD,"Jun 14, 2019","Jun 14, 2019"
MERCK & CO INC,Corporates,Fixed Income,"47,739.78",0.24,"47,739.78","50,000.00",58933YAZ8,US58933YAZ88,-,95.45,United States,-,USD,7.86,1.99,1.0,"Jun 24, 2030",1.45,7.92,-,1.99,7.92,1.99,USD,"Jun 24, 2020","Jun 24, 2020"
AUTOMATIC DATA PROCESSING INC,Corporates,Fixed Income,"47,451.70",0.24,"47,451.70","50,000.00",053015AF0,US053015AF05,-,94.49,United States,-,USD,8.07,1.93,1.0,"Sep 01, 2030",1.25,8.11,-,1.93,8.11,1.93,USD,"Aug 13, 2020","Aug 13, 2020"
ORACLE CORPORATION,Corporates,Fixed Income,"47,158.10",0.24,"47,158.10","45,000.00",68389XCA1,US68389XCA19,BMYLXC5,103.74,United States,-,USD,17.19,3.7,1.0,"Mar 25, 2051",3.95,17.35,-,3.7,17.19,3.7,USD,"Mar 24, 2021","Mar 24, 2021"
NVIDIA CORPORATION,Corporates,Fixed Income,"45,310.18",0.23,"45,310.18","40,000.00",67066GAG9,US67066GAG91,BKP3KQ9,112.4,United States,-,USD,13.48,2.63,1.0,"Apr 01, 2040",3.5,13.66,-,2.61,13.38,2.61,USD,"Mar 31, 2020","Mar 31, 2020"
CATERPILLAR INC,Corporates,Fixed Income,"44,321.51",0.22,"44,321.51","40,000.00",149123CF6,US149123CF65,BKY86V2,109.88,United States,-,USD,18.33,2.71,1.0,"Sep 19, 2049",3.25,18.56,-,2.71,18.35,2.71,USD,"Sep 19, 2019","Sep 19, 2019"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"43,412.81",0.22,"43,412.81","40,000.00",10112RAX2,US10112RAX26,BZCR7P7,107.01,United States,-,USD,3.61,1.81,1.0,"Feb 01, 2026",3.65,3.75,-,1.7,3.54,1.7,USD,"Jan 20, 2016","Jan 20, 2016"
FISERV INC,Corporates,Fixed Income,"42,985.56",0.22,"42,985.56","40,000.00",337738AT5,US337738AT51,BKF0BV2,105.86,United States,-,USD,4.05,1.83,1.0,"Jul 01, 2026",3.2,4.14,-,1.78,3.99,1.78,USD,"Jun 24, 2019","Jun 24, 2019"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"42,898.15",0.22,"42,898.15","40,000.00",14448CAS3,US14448CAS35,BNG21Z2,106.39,United States,-,USD,17.74,3.21,1.0,"Apr 05, 2050",3.58,17.94,-,3.21,17.74,3.21,USD,"Oct 05, 2020","Dec 08, 2020"
NIKE INC,Corporates,Fixed Income,"42,829.15",0.22,"42,829.15","40,000.00",654106AK9,US654106AK94,BLB1V27,106.33,United States,-,USD,7.2,2.0,1.0,"Mar 27, 2030",2.85,7.31,-,1.98,7.11,1.98,USD,"Mar 27, 2020","Mar 27, 2020"
FISERV INC,Corporates,Fixed Income,"42,496.57",0.22,"42,496.57","35,000.00",337738AV0,US337738AV08,BGBN0F4,119.22,United States,-,USD,16.44,3.31,1.0,"Jul 01, 2049",4.4,16.65,-,3.3,16.47,3.3,USD,"Jun 24, 2019","Jun 24, 2019"
RELX CAPITAL INC,Corporates,Fixed Income,"42,064.30",0.21,"42,064.30","40,000.00",74949LAD4,US74949LAD47,-,104.84,United Kingdom,-,USD,7.31,2.33,1.0,"May 22, 2030",3.0,7.4,-,2.32,7.2,2.32,USD,"May 22, 2020","May 22, 2020"
METLIFE INC,Corporates,Fixed Income,"42,055.30",0.21,"42,055.30","35,000.00",59156RBN7,US59156RBN70,BW9JZD9,118.81,United States,-,USD,15.5,2.89,1.0,"Mar 01, 2045",4.05,15.58,-,2.89,15.58,2.89,USD,"Mar 05, 2015","Mar 05, 2015"
ORANGE SA,Corporates,Fixed Income,"41,376.96",0.21,"41,376.96","30,000.00",685218AB5,US685218AB52,BJLP9T8,135.71,France,-,USD,13.8,3.14,1.0,"Feb 06, 2044",5.5,14.0,-,3.11,13.81,3.11,USD,"Feb 06, 2014","Feb 06, 2014"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"40,961.90",0.21,"40,961.90","40,000.00",66989HAR9,US66989HAR93,-,101.57,Switzerland,-,USD,7.68,1.99,1.0,"Aug 14, 2030",2.2,7.76,-,1.99,7.56,1.99,USD,"Feb 14, 2020","Feb 14, 2020"
MICRON TECHNOLOGY INC,Corporates,Fixed Income,"40,930.79",0.21,"40,930.79","35,000.00",595112BQ5,US595112BQ52,-,115.18,United States,-,USD,6.65,2.57,1.0,"Feb 15, 2030",4.66,6.77,-,2.51,6.59,2.51,USD,"Jul 12, 2019","Jul 12, 2019"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"40,872.20",0.21,"40,872.20","40,000.00",66989HAS7,US66989HAS76,-,101.13,Switzerland,-,USD,19.39,2.67,1.0,"Aug 14, 2050",2.75,19.61,-,2.67,19.38,2.67,USD,"Feb 14, 2020","Feb 14, 2020"
THERMO FISHER SCIENTIFIC INC,Corporates,Fixed Income,"40,811.24",0.21,"40,811.24","40,000.00",883556CM2,US883556CM25,-,101.03,United States,-,USD,14.85,2.71,1.0,"Oct 15, 2041",2.8,15.01,-,2.71,14.72,2.71,USD,"Aug 23, 2021","Aug 23, 2021"
TYSON FOODS INC,Corporates,Fixed Income,"40,806.53",0.21,"40,806.53","30,000.00",902494BH5,US902494BH59,BFZZ2V9,134.7,United States,-,USD,15.93,3.16,1.0,"Sep 28, 2048",5.1,16.16,-,3.14,15.99,3.14,USD,"Sep 28, 2018","Sep 28, 2018"
EQUINIX INC,Corporates,Fixed Income,"40,094.78",0.2,"40,094.78","40,000.00",29444UBS4,US29444UBS42,-,99.92,United States,-,USD,8.25,2.48,1.0,"May 15, 2031",2.5,8.29,-,2.48,8.09,2.48,USD,"May 17, 2021","May 17, 2021"
SALESFORCE.COM INC.,Corporates,Fixed Income,"39,956.53",0.2,"39,956.53","40,000.00",79466LAJ3,US79466LAJ35,-,98.98,United States,-,USD,8.53,2.05,1.0,"Jul 15, 2031",1.95,8.58,-,2.05,8.58,2.05,USD,"Jul 12, 2021","Jul 12, 2021"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"39,787.57",0.2,"39,787.57","30,000.00",42824CAX7,US42824CAX74,BD3GB68,131.32,United States,-,USD,9.66,3.33,1.0,"Oct 15, 2035",6.2,9.82,-,3.26,9.57,3.26,USD,"Oct 15, 2016","Dec 30, 2016"
ASTRAZENECA FINANCE LLC,Corporates,Fixed Income,"39,554.10",0.2,"39,554.10","40,000.00",04636NAA1,US04636NAA19,-,98.78,United Kingdom,-,USD,4.25,1.48,1.0,"May 28, 2026",1.2,4.27,-,1.48,4.27,1.48,USD,"May 28, 2021","May 28, 2021"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"39,231.20",0.2,"39,231.20","40,000.00",22822VAX9,US22822VAX91,-,97.35,United States,-,USD,14.37,3.06,1.0,"Apr 01, 2041",2.9,14.49,-,3.06,14.49,3.06,USD,"Feb 16, 2021","Feb 16, 2021"
HUMANA INC,Corporates,Fixed Income,"39,085.48",0.2,"39,085.48","40,000.00",444859BR2,US444859BR26,BL97DH6,96.83,United States,-,USD,8.9,2.49,1.0,"Feb 03, 2032",2.15,8.91,-,2.49,8.91,2.49,USD,"Aug 03, 2021","Aug 03, 2021"
AMGEN INC,Corporates,Fixed Income,"39,044.89",0.2,"39,044.89","40,000.00",031162CZ1,US031162CZ14,BKP4ZN4,96.82,United States,-,USD,8.93,2.36,1.0,"Jan 15, 2032",2.0,8.95,-,2.36,8.95,2.36,USD,"Aug 09, 2021","Aug 09, 2021"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"38,516.25",0.19,"38,516.25","40,000.00",015271AW9,US015271AW93,-,96.05,United States,-,USD,9.25,2.42,1.0,"May 18, 2032",2.0,9.27,-,2.42,9.27,2.42,USD,"Feb 18, 2021","Feb 18, 2021"
CONAGRA BRANDS INC,Corporates,Fixed Income,"38,221.64",0.19,"38,221.64","30,000.00",205887CD2,US205887CD22,BFWSC55,126.52,United States,-,USD,11.58,3.22,1.0,"Nov 01, 2038",5.3,11.75,-,3.18,11.51,3.18,USD,"Oct 22, 2018","Oct 22, 2018"
REGENERON PHARMACEUTICALS INC.,Corporates,Fixed Income,"37,974.98",0.19,"37,974.98","40,000.00",75886FAE7,US75886FAE79,-,94.42,United States,-,USD,7.93,2.42,1.0,"Sep 15, 2030",1.75,7.95,-,2.42,7.95,2.42,USD,"Aug 12, 2020","Aug 12, 2020"
VISA INC,Corporates,Fixed Income,"37,434.24",0.19,"37,434.24","40,000.00",92826CAN2,US92826CAN20,-,93.17,United States,-,USD,8.54,1.88,1.0,"Feb 15, 2031",1.1,8.57,-,1.88,8.57,1.88,USD,"Aug 17, 2020","Aug 17, 2020"
ELI LILLY AND COMPANY,Corporates,Fixed Income,"36,969.53",0.19,"36,969.53","40,000.00",532457BY3,US532457BY33,-,92.14,United States,-,USD,20.24,2.63,1.0,"May 15, 2050",2.25,20.44,-,2.63,20.44,2.63,USD,"May 05, 2020","May 05, 2020"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Corporates,Fixed Income,"36,461.77",0.18,"36,461.77","25,000.00",25156PAC7,US25156PAC77,4081788,145.48,Germany,-,USD,6.51,2.69,1.0,"Jun 15, 2030",8.75,6.48,-,2.69,6.48,2.69,USD,"Jul 06, 2000","Jul 06, 2000"
ALPHABET INC,Corporates,Fixed Income,"36,119.46",0.18,"36,119.46","40,000.00",02079KAF4,US02079KAF49,BMD7LF3,89.52,United States,-,USD,20.7,2.54,1.0,"Aug 15, 2050",2.05,20.9,-,2.54,20.9,2.54,USD,"Aug 05, 2020","Aug 05, 2020"
CORNING INC,Corporates,Fixed Income,"35,930.58",0.18,"35,930.58","30,000.00",219350BF1,US219350BF12,BF8QCP3,119.21,United States,-,USD,19.27,3.4,1.0,"Nov 15, 2057",4.38,19.51,-,3.39,19.37,3.39,USD,"Nov 13, 2017","Nov 13, 2017"
NXP BV 144A,Corporates,Fixed Income,"35,902.17",0.18,"35,902.17","35,000.00",62954HAF5,US62954HAF55,BMTQPZ2,102.14,Netherlands,-,USD,14.18,3.05,1.0,"May 11, 2041",3.25,14.32,-,3.05,14.05,3.05,USD,"May 11, 2021","May 11, 2021"
CITRIX SYSTEMS INC,Corporates,Fixed Income,"35,788.87",0.18,"35,788.87","35,000.00",177376AF7,US177376AF70,-,101.15,United States,-,USD,7.0,3.08,1.0,"Mar 01, 2030",3.3,7.05,-,3.08,6.85,3.08,USD,"Feb 25, 2020","Feb 25, 2020"
DEERE & CO,Corporates,Fixed Income,"35,715.99",0.18,"35,715.99","30,000.00",244199BF1,US244199BF15,B87L119,118.81,United States,-,USD,14.42,2.67,1.0,"Jun 09, 2042",3.9,14.63,-,2.65,14.38,2.65,USD,"Jun 08, 2012","Jun 08, 2012"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"35,131.14",0.18,"35,131.14","30,000.00",775109BN0,US775109BN09,BJQHHD9,116.38,Canada,-,USD,16.53,3.42,1.0,"May 01, 2049",4.35,16.72,-,3.41,16.54,3.41,USD,"Apr 30, 2019","Apr 30, 2019"
COOPERATIEVE RABOBANK UA MTN,Corporates,Fixed Income,"34,927.47",0.18,"34,927.47","25,000.00",21685WCJ4,US21685WCJ45,B44YJW0,139.17,Netherlands,-,USD,13.27,2.6,1.0,"May 24, 2041",5.25,13.35,-,2.6,13.35,2.6,USD,"May 24, 2011","May 24, 2011"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"34,673.40",0.18,"34,673.40","25,000.00",48126BAA1,US48126BAA17,B7FRRL4,136.07,United States,-,USD,13.13,2.97,1.0,"Jan 06, 2042",5.4,13.18,-,2.97,13.18,2.97,USD,"Dec 22, 2011","Dec 22, 2011"
RIO TINTO ALCAN INC,Corporates,Fixed Income,"34,525.81",0.17,"34,525.81","25,000.00",013716AU9,US013716AU93,2213970,137.83,Canada,-,USD,9.07,2.45,1.0,"Dec 15, 2033",6.13,9.07,-,2.45,9.07,2.45,USD,"Dec 08, 2003","Dec 08, 2003"
DOW CHEMICAL COMPANY (THE),Corporates,Fixed Income,"34,467.23",0.17,"34,467.23","35,000.00",260543DC4,US260543DC49,-,98.21,United States,-,USD,7.97,2.29,1.0,"Nov 15, 2030",2.1,8.02,-,2.29,8.02,2.29,USD,"Aug 26, 2020","Aug 26, 2020"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"33,374.58",0.17,"33,374.58","30,000.00",49271VAK6,US49271VAK61,-,110.62,United States,-,USD,17.59,3.21,1.0,"May 01, 2050",3.8,17.79,-,3.2,17.6,3.2,USD,"Apr 13, 2020","Apr 13, 2020"
CIGNA CORP,Corporates,Fixed Income,"32,972.03",0.17,"32,972.03","30,000.00",125523AG5,US125523AG54,-,109.38,United States,-,USD,3.47,1.59,1.0,"Nov 15, 2025",4.13,3.59,-,1.48,3.44,1.48,USD,"May 15, 2019","Aug 27, 2019"
3M CO,Corporates,Fixed Income,"32,972.13",0.17,"32,972.13","30,000.00",88579YBK6,US88579YBK64,BKRLV68,108.78,United States,-,USD,18.23,2.76,1.0,"Aug 26, 2049",3.25,18.45,-,2.75,18.24,2.75,USD,"Aug 26, 2019","Aug 26, 2019"
FEDEX CORP,Corporates,Fixed Income,"32,286.10",0.16,"32,286.10","30,000.00",31428XBF2,US31428XBF24,BD9Y0C5,106.81,United States,-,USD,3.8,1.54,1.0,"Apr 01, 2026",3.25,3.95,-,1.44,3.74,1.44,USD,"Mar 24, 2016","Mar 24, 2016"
SYSCO CORPORATION,Corporates,Fixed Income,"31,374.58",0.16,"31,374.58","20,000.00",871829BN6,US871829BN62,-,155.22,United States,-,USD,15.38,3.46,1.0,"Apr 01, 2050",6.6,15.61,-,3.44,15.46,3.44,USD,"Apr 02, 2020","Apr 02, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"31,242.93",0.16,"31,242.93","25,000.00",824348AX4,US824348AX47,BDGKT18,124.6,United States,-,USD,16.02,3.06,1.0,"Jun 01, 2047",4.5,16.24,-,3.04,16.04,3.04,USD,"May 16, 2017","May 16, 2017"
ABBVIE INC,Corporates,Fixed Income,"31,131.18",0.16,"31,131.18","25,000.00",00287YAS8,US00287YAS81,BXC32G7,123.91,United States,-,USD,14.89,3.23,1.0,"May 14, 2045",4.7,15.08,-,3.21,14.88,3.21,USD,"May 14, 2015","May 14, 2015"
SALESFORCE.COM INC.,Corporates,Fixed Income,"30,934.45",0.16,"30,934.45","30,000.00",79466LAL8,US79466LAL80,BN466W8,101.75,United States,-,USD,19.4,2.79,1.0,"Jul 15, 2051",2.9,19.62,-,2.79,19.41,2.79,USD,"Jul 12, 2021","Jul 12, 2021"
OTIS WORLDWIDE CORP,Corporates,Fixed Income,"30,726.96",0.16,"30,726.96","30,000.00",68902VAK3,US68902VAK35,BM98MG8,101.45,United States,-,USD,7.16,2.36,1.0,"Feb 15, 2030",2.56,7.24,-,2.35,7.03,2.35,USD,"Aug 15, 2020","Sep 04, 2020"
STANLEY BLACK & DECKER INC,Corporates,Fixed Income,"30,562.97",0.15,"30,562.97","30,000.00",854502AL5,US854502AL57,-,101.2,United States,-,USD,7.32,2.14,1.0,"Mar 15, 2030",2.3,7.4,-,2.13,7.19,2.13,USD,"Feb 10, 2020","Feb 10, 2020"
